,Team,G,AB,H,BA,HPG,ABPG,HPAB,BB,BBPG,IP,ER,ERA,RA,PO,A,E,PCT,APG,EPG,RPG,RS,TB,SLG,KP9,WP9,WHIP,OBP,OPS,PYTHAG,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Conference,Rating,ELO_Rank,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,RPI,KPI_Score,Norm_RPI,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,combined_rank,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,win_percentage,completed_games,wpoe_pct,WPOE,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
243,Bowling Green,50.0,1607.0,390.0,0.243,7.8,32.14,0.2426882389545737,251.0,5.02,422.2,286.0,6.09,325.0,1268.0,393.0,48.0,0.972,7.86,0.96,5.9,295.0,620.0,0.386,7.7,4.62,1.63,0.363,0.749,0.456,0.3266768292682926,-119.38538194647042,-0.973825172888892,-0.7308713104591594,-1.7046964833480514,0.1431238332296204,63.3080866937465,0.127540650406504,0.2121771217712177,6.92799621032686,1.8861471152307276,0.6230863408275603,1.67,Mid-American,-2.54,250.0,17.412599999999998,19,30,0.557851020408163,27.334699999999987,10.0,0,229,-0.11007410089235635,24.255033557046985,-8.33,240,1,204,0.7918040816326528,38.79839999999999,-19.23,242,240,240.7,0.7801836734693871,38.22899999999997,242,240.7,242,-0.4462200401472063,247,0.25259875259875253,0.39387860819152576,0.4251400767835334,0.3369032878338688,244,250.0,0.3982367345232633,244,1-4,0-5,6-12,12-9,239,239,0.3877551020408163,49.0,0.032395918367346954,78.0,0.0,,0.0,,19.0,30.0,19-30,,,0.33834888236392446,244,19,21,18,35,18,17,3,23,22,26,46,44,17,18,17,30,17,85,4,48,44,42,37
244,UC Davis,54.0,1830.0,456.0,0.249,8.444444444444445,33.888888888888886,0.2491803278688524,183.0,3.388888888888889,471.1,314.0,6.0,360.0,1414.0,510.0,59.0,0.97,9.444444444444445,1.0925925925925926,4.444444444444445,240.0,667.0,0.364,6.5,4.68,1.65,0.333,0.6970000000000001,0.323,0.3056612749762131,-222.34865750329703,-1.8136954148360287,-0.5297411025061128,-2.3434365173421416,0.1153005464480874,36.01972542753088,0.0870599429115128,0.2287723093564088,6.877520696242836,2.322899208266708,0.6462492354695739,1.39,Big West,-3.09,259.0,11.809099999999994,17,37,0.44042592592592583,23.782999999999994,10.0,0,230,-0.013978725484469259,23.922818791946312,-6.78,227,1,92,0.712842592592593,38.49350000000002,-20.69,252,197,225.3,0.6978833333333333,37.6857,251,225.0,223,-0.44143946569520337,242,0.19542619542619538,0.39872131002588473,0.6615342355921763,0.33431502215575276,245,259.0,0.4353597656972943,226,1-2,0-18,7-11,9-6,260,260,0.3148148148148148,54.0,0.0961277777777779,13.0,0.0,,0.0,,17.0,37.0,17-37,,,0.3357783878280312,245,19,14,20,11,3,4,7,3,27,5,42,46,4,3,10,9,4,7,22,50,16,62,17
245,NJIT,53.0,1732.0,415.0,0.24,7.830188679245283,32.679245283018865,0.2396073903002309,207.0,3.9056603773584895,443.2,281.0,5.7,330.0,1331.0,398.0,63.0,0.965,7.509433962264151,1.1886792452830188,4.867924528301887,258.0,650.0,0.375,7.3,4.08,1.58,0.336,0.7110000000000001,0.389,0.3083911980440097,-204.3342774583761,-1.666752326195602,-0.4742176971504379,-2.14097002334604,0.1356812933025404,39.56448688695547,0.1012224938875305,0.2087849401026811,6.701263537906137,1.8808014232252663,0.6346320698678461,1.8,America East,-2.58,253.0,19.820000000000004,22,31,0.5882018867924528,31.174699999999998,10.0,0,222,-0.1314900449596085,26.580536912751683,-9.17,243,1,239,0.8151660377358494,43.203800000000015,-20.63,249,247,246.3,0.8044226415094342,42.634400000000014,250,246.7,250,-0.4418890813485928,243,0.24844074844074837,0.3982658512580554,0.36403927410022774,0.33240701367863534,246,253.0,0.3934943624613035,246,1-5,0-1,4-12,17-13,241,241,0.41509433962264153,53.0,0.04113207547169806,61.0,0.0,,0.0,,22.0,31.0,22-31,,,0.33386871071784485,246,18,20,19,20,4,5,2,5,29,16,58,59,5,4,12,22,5,26,3,54,45,54,48
246,Yale,40.0,1332.0,332.0,0.249,8.3,33.3,0.2492492492492492,175.0,4.375,350.1,206.0,5.29,242.0,1051.0,385.0,33.0,0.978,9.625,0.825,5.275,211.0,457.0,0.343,7.6,4.39,1.54,0.356,0.6990000000000001,0.438,0.3080484773151025,-161.95343830781627,-1.3210523138483998,-1.6521939928505311,-2.9732463066989308,0.0938438438438438,39.11946949964988,0.1087632069608452,0.2334572490706319,6.221079691516709,1.97048000468532,0.6660728495280867,1.73,Ivy League,-2.54,226.0,15.681099999999999,17,23,0.6011374999999999,24.045499999999997,10.0,0,239,-0.1341423613829823,20.93288590604027,-7.05,229,1,247,0.8253124999999999,33.012499999999996,-15.59,184,249,220.7,0.8147650000000001,32.5906,187,221.7,221,-0.4420498360655737,244,0.25259875259875253,0.3981030074051626,0.3379979631150819,0.33197547614926015,247,226.0,0.38972383048262277,248,0-0,3-6,3-8,11-9,238,238,0.425,40.0,0.032972500000000016,76.0,0.0,,0.0,,17.0,23.0,17-23,,,0.3334365757853631,247,18,21,19,31,9,4,7,11,7,22,65,70,4,9,4,4,4,47,30,66,37,73,42
247,UMass Lowell,55.0,1841.0,487.0,0.265,8.854545454545455,33.47272727272728,0.2645301466594242,237.0,4.3090909090909095,459.2,364.0,7.13,426.0,1379.0,450.0,73.0,0.962,8.181818181818182,1.3272727272727274,6.163636363636364,339.0,709.0,0.385,6.5,4.97,1.76,0.365,0.75,0.397,0.3298993135011442,-117.43340010217112,-0.9579028796733534,-0.83817391670515,-1.7960767963785034,0.1205866376969038,67.49243095127001,0.1084668192219679,0.2403640256959315,8.349303135888501,2.526272742281042,0.5806937779073925,1.31,America East,-2.62,232.0,18.263799999999993,20,35,0.5428036363636363,29.85419999999999,10.0,0,213,-0.11797394985413015,29.570469798657726,-9.85,251,1,192,0.7817927272727277,42.998600000000025,-22.35,258,242,250.3,0.7699200000000002,42.34560000000001,258,250.3,252,-0.460411654247392,254,0.2442827442827442,0.37950256273391547,0.45543269616920123,0.3286840494166548,248,232.0,0.39008789761422447,247,0-7,2-4,2-14,16-10,242,242,0.36363636363636365,55.0,0.03156727272727289,79.0,0.0,,0.0,,20.0,35.0,20-35,,,0.33007688121047757,248,18,20,16,22,19,17,25,29,18,5,24,18,19,19,15,11,19,46,44,17,12,16,12
248,Jackson St.,53.0,1756.0,544.0,0.31,10.264150943396226,33.13207547169812,0.3097949886104784,285.0,5.377358490566038,437.2,335.0,6.89,381.0,1313.0,437.0,61.0,0.966,8.245283018867925,1.150943396226415,8.452830188679245,448.0,776.0,0.442,9.5,5.98,1.78,0.419,0.861,0.574,0.3668411470186618,56.15882768995052,0.4580869047177393,-0.8171260622457174,-0.359039157527978,0.1321184510250569,115.46081117345364,0.1297223486572599,0.2898712926692781,7.843092406221409,2.210821570845009,0.6169088827952933,1.58,SWAC,-3.07,258.0,19.704300000000003,23,25,0.6470229166666664,31.057099999999988,10.0,0,261,-0.15793526149036366,13.624161073825505,-8.06,238,1,268,0.8456854166666669,40.59290000000001,-17.15,210,257,235.0,0.8364416666666664,40.149199999999986,210,235.0,236,-0.4078119193989071,230,0.1975051975051975,0.4327858731383444,0.24562380304028164,0.31859688595069013,249,258.0,0.4066938185185748,242,0-1,1-4,2-6,20-14,259,259,0.4791666666666667,48.0,0.06866041666666661,24.0,0.0,,0.0,,23.0,25.0,23-25,,,0.32018527828875926,249,17,14,24,69,68,71,94,94,20,83,21,25,69,68,41,21,69,87,99,26,22,40,31
249,Monmouth,46.0,1583.0,419.0,0.265,9.108695652173912,34.41304347826087,0.2646873025900189,181.0,3.934782608695652,402.0,394.0,8.82,453.0,1206.0,390.0,60.0,0.964,8.478260869565217,1.3043478260869563,6.195652173913044,285.0,612.0,0.387,8.4,5.89,2.05,0.348,0.735,0.3,0.3183855291576674,-145.31365461912893,-1.1853217917084669,-1.238308062617858,-2.423629854326325,0.1219204042956411,52.54196605563286,0.0977321814254859,0.2374457532548047,10.14179104477612,2.2371761370307963,0.5326297324491551,1.42,Colonial Athletic,-3.25,255.0,11.042399999999994,16,30,0.4880869565217392,22.452000000000005,10.0,0,208,-0.017482995521400164,31.231543624161063,-6.45,220,1,140,0.7511891304347824,34.55469999999999,-17.92,222,200,214.0,0.7374913043478258,33.92459999999999,224,214.7,213,-0.44665114041339976,249,0.17879417879417875,0.3934419054331338,0.5655855009087682,0.31693771896436124,250,255.0,0.41744025132255697,237,0-0,2-10,5-14,9-6,263,263,0.34782608695652173,46.0,0.10777391304347839,10.0,0.0,,0.0,,16.0,30.0,16-30,,,0.31838170931956017,250,17,13,17,10,12,12,25,31,10,51,4,5,9,12,9,12,9,19,39,5,21,5,19
250,George Washington,55.0,1925.0,552.0,0.287,10.036363636363635,35.0,0.2867532467532467,231.0,4.2,483.2,378.0,7.03,446.0,1451.0,518.0,84.0,0.959,9.418181818181818,1.5272727272727271,6.127272727272727,337.0,831.0,0.432,7.5,5.36,1.83,0.373,0.8049999999999999,0.375,0.3472350845948353,-37.123613082458064,-0.3028168804158506,-0.3429906922835606,-0.6458075726994112,0.1449350649350649,90.00265256418994,0.1028495102404274,0.2574358974358974,8.307119205298013,2.266275751770394,0.5894778107185319,1.4,Atlantic 10,-2.86,239.0,18.4519,21,34,0.5661563636363635,31.138599999999993,10.0,0,225,-0.12187587895600109,25.583892617449663,-10.14,252,1,217,0.7967909090909089,43.82349999999999,-22.21,257,243,250.7,0.7855854545454546,43.2072,257,250.7,253,-0.4569771087928464,253,0.2193347193347193,0.38298174284917313,0.40842018709807526,0.3161168844534305,251,239.0,0.38652808787750365,251,0-5,0-6,5-4,16-19,250,250,0.38181818181818183,55.0,0.04632909090909093,45.0,0.0,,0.0,,21.0,34.0,21-34,,,0.3175224858762777,251,17,17,16,17,39,38,63,28,37,20,15,21,39,39,35,33,39,30,80,18,20,22,18
251,Lehigh,50.0,1694.0,503.0,0.297,10.06,33.88,0.2969303423848878,181.0,3.62,412.1,234.0,5.11,298.0,1237.0,441.0,58.0,0.967,8.82,1.16,6.64,332.0,778.0,0.459,7.8,4.69,1.52,0.381,0.8400000000000001,0.549,0.359841997961264,20.67123656578518,0.1686150363997575,-0.97425480396569,-0.8056397675659326,0.1623376623376623,106.37252801994448,0.0922528032619775,0.2621700879765395,6.508129094879884,2.0439973599864425,0.6390408487917841,1.66,Patriot League,-2.63,254.0,22.929299999999994,23,26,0.6808408163265304,33.36119999999999,10.0,0,250,-0.1966652658087877,17.278523489932894,-10.36,255,1,285,0.870885714285714,42.67339999999999,-19.27,241,265,253.7,0.862561224489796,42.2655,243,254.3,255,-0.44243840749414526,246,0.2432432432432432,0.39770938618059726,0.17754334734196475,0.3148909568580983,252,254.0,0.3670162852345238,256,0-0,0-3,5-10,18-13,243,243,0.46938775510204084,49.0,0.0014428571428573012,135.0,0.0,,0.0,,23.0,26.0,23-26,,,0.3163506134446059,252,16,19,18,63,58,59,82,49,15,31,69,76,60,58,32,51,60,10,87,60,32,57,36
252,Southern U.,51.0,1641.0,424.0,0.258,8.313725490196079,32.1764705882353,0.2583790371724558,289.0,5.666666666666667,431.0,362.0,7.56,402.0,1293.0,477.0,77.0,0.958,9.352941176470589,1.5098039215686274,6.2745098039215685,320.0,637.0,0.388,9.0,5.58,1.83,0.391,0.779,0.397,0.3433333333333334,-51.254616722246205,-0.4180833128571391,-0.8919641895211657,-1.310047502378305,0.129798903107861,84.93629092961218,0.140427599611273,0.2339146121467228,8.394431554524362,2.215958093483576,0.5967284272812364,1.61,SWAC,-2.75,268.0,22.304199999999998,22,28,0.6572479999999998,32.862399999999994,10.0,0,272,-0.18872691580631087,9.96979865771813,-10.86,256,1,274,0.8460119999999997,42.30059999999998,-19.86,245,263,254.7,0.837246,41.862300000000005,245,254.7,256,-0.4471098360655739,250,0.23076923076923073,0.39297724866468503,0.2250391913438673,0.3111131669684757,253,268.0,0.3695651921403213,255,0-3,0-3,1-9,21-13,248,248,0.44,50.0,-0.006083999999999978,153.0,0.0,,0.0,,22.0,28.0,22-28,,,0.3125554553629556,253,16,18,17,22,35,26,17,33,17,73,15,13,34,35,22,19,34,96,31,15,22,26,34
253,Mount St. Mary's,52.0,1773.0,534.0,0.301,10.26923076923077,34.09615384615385,0.3011844331641286,210.0,4.038461538461538,446.2,414.0,8.34,485.0,1340.0,459.0,72.0,0.962,8.826923076923077,1.3846153846153846,7.1923076923076925,374.0,864.0,0.487,7.7,6.02,1.9,0.393,0.88,0.383,0.3698309065288867,68.0854688564776,0.5553723780865365,-1.062391330312615,-0.5070189522260782,0.1861252115059221,119.3429660992873,0.0986378581493659,0.2541713014460511,9.782608695652174,2.626231655160084,0.5306624377978095,1.27,MAAC,-3.46,273.0,19.844099999999997,25,27,0.6574903846153849,34.18950000000002,10.0,0,238,-0.12483737920673749,21.265100671140942,-9.19,245,1,275,0.8490307692307699,44.149600000000035,-18.7,231,244,240.0,0.8403903846153853,43.700300000000034,234,241.0,243,-0.40932714375788154,232,0.15696465696465692,0.4312509572288982,0.22455123510661867,0.29905861997059796,254,273.0,0.4024351804174964,243,0-3,0-2,5-5,20-17,270,270,0.4807692307692308,52.0,0.09915192307692317,12.0,0.0,,0.0,,25.0,27.0,25-27,,,0.300641379127474,254,16,11,23,18,72,79,88,68,13,26,10,8,73,72,37,70,73,21,70,7,10,5,10
254,Navy,50.0,1593.0,417.0,0.262,8.34,31.86,0.2617702448210923,172.0,3.44,415.1,264.0,5.72,307.0,1246.0,419.0,54.0,0.969,8.38,1.08,4.84,242.0,593.0,0.372,7.3,3.9,1.59,0.349,0.721,0.393,0.3159752155172414,-155.23132315615382,-1.266220098689245,-0.8243834430744402,-2.090603541763685,0.1104833647206528,49.41221232795591,0.0926724137931034,0.2444168734491315,6.656227415080703,1.8967268418463332,0.645266783979016,1.88,Patriot League,-3.3,261.0,19.13410000000001,23,27,0.64839,32.4195,10.0,0,247,-0.13498184584065054,18.2751677852349,-9.42,249,1,270,0.8480919999999996,42.40459999999998,-18.95,236,250,245.0,0.8389699999999997,41.94849999999998,239,246.0,249,-0.42933983606557374,238,0.17359667359667358,0.41097818400426656,0.24287166120867687,0.29744221768420587,255,261.0,0.3875426418967021,250,0-1,0-3,3-6,20-17,265,265,0.46,50.0,0.07731799999999983,19.0,0.0,,0.0,,23.0,27.0,23-27,,,0.2989505722711941,255,15,12,21,21,11,8,21,5,19,16,56,58,8,11,13,7,8,11,51,56,43,61,56
255,Villanova,51.0,1692.0,412.0,0.243,8.07843137254902,33.1764705882353,0.243498817966903,230.0,4.509803921568627,433.0,367.0,7.63,409.0,1299.0,441.0,51.0,0.972,8.647058823529411,1.0,5.0,255.0,630.0,0.372,8.1,6.34,1.84,0.347,0.719,0.296,0.3163463463463464,-165.51596109676913,-1.350111770829726,-1.1817919168090756,-2.5319036876388017,0.1288416075650118,49.89411977616748,0.1151151151151151,0.2179261862917399,8.501154734411086,2.600641889818525,0.5884515507925563,1.29,Big East,-2.8,241.0,14.874999999999995,14,37,0.507527450980392,25.88389999999999,10.0,0,260,-0.16154003519283355,13.956375838926178,-11.88,264,1,165,0.7591705882352937,38.71769999999998,-24.05,266,258,262.7,0.7461392156862748,38.053100000000015,265,262.3,265,-0.5273176792028287,267,0.22557172557172553,0.31172704055883205,0.5264488976584938,0.2927716905910922,256,241.0,0.3416611742247362,261,0-5,0-4,4-17,10-11,249,249,0.27450980392156865,51.0,-0.017156862745097923,184.0,0.0,,0.0,,14.0,37.0,14-37,,,0.2939157744459588,256,15,17,12,9,9,7,3,7,12,42,13,13,8,9,8,18,8,63,9,14,11,21,11
256,Northwestern,50.0,1708.0,420.0,0.246,8.4,34.16,0.2459016393442623,193.0,3.86,430.1,408.0,8.53,454.0,1291.0,487.0,60.0,0.967,9.74,1.2,5.16,258.0,646.0,0.378,7.8,4.56,1.79,0.342,0.72,0.262,0.3149650698602794,-171.95552590320847,-1.4026392261070544,-0.8332405472427169,-2.2358797733497715,0.1323185011709602,48.10055434189627,0.0963073852295409,0.2213209733487833,9.50011625203441,2.130507584399937,0.5207299860023544,1.7,Big Ten,-3.02,240.0,10.537200000000006,10,40,0.4225919999999999,21.129599999999996,10.0,0,263,-0.12737525307323183,12.959731543624173,-11.13,258,1,73,0.6974819999999998,34.87409999999999,-24.11,267,246,257.0,0.6821260000000002,34.10630000000001,267,257.0,259,-0.5410338360655735,271,0.20270270270270266,0.29783263128512216,0.6974365777287,0.29001749783738096,257,240.0,0.35354097000684287,258,0-5,1-19,3-12,6-4,256,256,0.2,50.0,-0.010744000000000115,167.0,0.0,,0.0,,10.0,40.0,10-40,,,0.29111058523247224,257,15,15,11,6,7,8,5,10,19,31,20,6,7,7,11,21,7,17,11,8,27,4,39
257,Texas Southern,53.0,1745.0,545.0,0.312,10.283018867924527,32.924528301886795,0.3123209169054441,292.0,5.509433962264151,432.0,278.0,5.79,354.0,1296.0,410.0,90.0,0.95,7.735849056603773,1.69811320754717,8.245283018867925,437.0,863.0,0.495,9.7,5.31,1.6,0.431,0.926,0.595,0.3955601469237833,189.9556810788781,1.5494662826543388,-0.7403361877575518,0.809130094896787,0.1822349570200573,152.75197341087937,0.1340679522497704,0.2715492957746478,7.375,2.0429888675311068,0.6122178023151266,1.82,SWAC,-3.21,278.0,18.3685,19,22,0.6927097560975606,28.401099999999985,10.0,0,298,-0.22141935990785283,1.332214765100673,-9.4,248,1,288,0.8650073170731706,35.46529999999999,-16.14,194,271,237.7,0.8571756097560975,35.1442,198,239.0,241,-0.44233178728508593,245,0.1829521829521829,0.39781739200441096,0.15364940843993935,0.28762579410097655,258,278.0,0.3637782068200131,257,0-4,0-2,3-3,16-13,262,262,0.4634146341463415,41.0,0.015402439024390258,103.0,0.0,,0.0,,19.0,22.0,19-22,,,0.2890858473254257,258,14,13,19,74,93,93,95,92,21,87,53,55,94,93,72,67,94,92,95,36,32,35,51
258,Youngstown St.,55.0,1909.0,531.0,0.278,9.654545454545454,34.70909090909091,0.2781561026715557,230.0,4.181818181818182,465.1,434.0,8.39,509.0,1395.0,487.0,85.0,0.957,8.854545454545455,1.5454545454545454,6.545454545454546,360.0,842.0,0.441,6.9,7.45,1.96,0.367,0.808,0.347,0.3481441441441441,-32.36137465411708,-0.2639713569086537,-1.43332730713254,-1.6972986640411938,0.1629125196437925,91.18305185555624,0.1036036036036036,0.2468944099378882,9.84949473231563,3.281153393367995,0.539001280759265,0.92,Horizon League,-2.9,238.0,19.55599999999999,19,36,0.5871927272727274,32.29560000000001,10.0,0,254,-0.16818588057282255,15.949664429530202,-13.3,268,1,238,0.8098654545454548,44.542600000000014,-24.95,271,260,266.3,0.7991490909090914,43.953200000000024,270,266.0,268,-0.5062443815201192,261,0.21517671517671513,0.33307420257223685,0.36607086212509665,0.28608607496232497,259,238.0,0.33767422993286644,264,0-5,1-4,5-13,13-14,251,251,0.34545454545454546,55.0,-0.010109090909090734,165.0,0.0,,0.0,,19.0,36.0,19-36,,,0.28730850798987356,259,14,17,14,14,41,40,47,43,9,10,8,7,40,41,17,52,40,31,58,7,3,7,2
259,Akron,55.0,1823.0,444.0,0.244,8.072727272727272,33.14545454545455,0.2435545803620405,248.0,4.509090909090909,468.2,370.0,7.11,448.0,1406.0,469.0,85.0,0.957,8.527272727272727,1.5454545454545454,5.563636363636364,306.0,706.0,0.387,6.3,4.69,1.7,0.352,0.739,0.332,0.3242685185185185,-142.20030369069016,-1.1599262243725088,-0.8333536368631137,-1.9932798612356224,0.1437191442676906,60.1809336875602,0.1148148148148148,0.2147138964577656,8.611704399829133,2.6314917626131025,0.5637179069607053,1.34,Mid-American,-3.59,256.0,14.128699999999997,20,33,0.5581207547169811,29.580399999999997,10.0,0,242,-0.0935547869647315,19.93624161073825,-9.58,250,1,205,0.8020433962264149,42.508299999999984,-21.89,255,231,245.3,0.7902924528301882,41.88549999999998,255,245.3,247,-0.46687776059387576,255,0.14345114345114343,0.37295242417218727,0.42459706155057975,0.2804687516538512,260,256.0,0.3801521452406131,253,0-3,2-6,7-9,11-15,272,272,0.37735849056603776,53.0,0.11077924528301897,8.0,0.0,,0.0,,20.0,33.0,20-33,,,0.2818375436783863,260,14,10,15,12,12,14,4,15,18,4,32,20,15,12,13,31,15,62,6,13,9,11,14
260,Milwaukee,57.0,1955.0,508.0,0.26,8.912280701754385,34.29824561403509,0.259846547314578,171.0,3.0,482.0,287.0,5.36,325.0,1446.0,561.0,53.0,0.974,9.842105263157896,0.9298245614035088,4.964912280701754,283.0,753.0,0.385,8.6,5.1,1.65,0.33,0.7150000000000001,0.437,0.3116681901279707,-203.22998152200785,-1.6577445970781752,-0.0885680837772118,-1.746312680855387,0.1253196930946291,43.81960871771102,0.0781535648994515,0.2389425521098118,6.068464730290457,1.97003671314828,0.6976338716932337,1.7,Horizon League,-3.04,276.0,21.4074,22,32,0.6477907407407408,34.980700000000006,10.0,0,265,-0.21605093799182792,12.295302013422813,-12.98,266,1,269,0.8525166666666668,46.035900000000005,-23.54,262,268,265.3,0.8433148148148147,45.538999999999994,262,265.3,266,-0.48635798421372195,258,0.20062370062370058,0.3532190394911835,0.2440780591181314,0.28014805656124275,261,276.0,0.3380038176267489,263,0-1,0-3,5-13,17-15,257,257,0.4074074074074074,54.0,0.01097407407407408,114.0,0.0,,0.0,,22.0,32.0,22-32,,,0.28144442564827904,261,13,15,14,31,4,6,19,7,46,61,42,69,5,4,16,14,5,3,42,71,38,87,39
261,Manhattan,56.0,1869.0,480.0,0.257,8.571428571428571,33.375,0.2568218298555377,321.0,5.732142857142857,471.0,354.0,6.76,431.0,1413.0,474.0,92.0,0.954,8.464285714285714,1.6428571428571428,6.071428571428571,340.0,721.0,0.386,7.9,5.01,1.76,0.381,0.767,0.393,0.3390794615718627,-78.38787570504677,-0.6394089910026624,-0.3295309480219645,-0.9689399390246268,0.1289459604066345,79.41270645528249,0.1393834129396439,0.2303637322087506,8.235668789808917,2.095140274939411,0.576160700363745,1.59,MAAC,-2.92,245.0,23.352400000000003,22,34,0.6513964285714288,36.47820000000001,10.0,0,257,-0.21915031311570501,14.953020134228183,-14.48,270,1,273,0.848757142857143,47.53040000000001,-25.03,270,270,270.0,0.8398071428571428,47.029199999999996,271,270.3,271,-0.4963384074941452,260,0.21309771309771305,0.3431089126407304,0.23681927388640245,0.27977903122735726,262,245.0,0.3282911931186048,267,0-3,0-3,3-10,19-18,252,252,0.39285714285714285,56.0,-0.02415000000000006,202.0,0.0,,0.0,,22.0,34.0,22-34,,,0.2810382945712519,262,13,16,14,21,27,21,16,26,38,35,24,28,28,27,30,18,28,95,25,19,29,13,31
262,Pacific,49.0,1697.0,474.0,0.279,9.673469387755102,34.63265306122449,0.2793164407778432,155.0,3.163265306122449,420.1,363.0,7.77,438.0,1261.0,409.0,79.0,0.955,8.346938775510203,1.6122448979591837,5.571428571428571,273.0,685.0,0.404,6.7,5.46,1.91,0.366,0.77,0.296,0.3337544214249621,-89.98335638354634,-0.7339931921197866,-1.2463303980894842,-1.9803235902092708,0.1243370654095462,72.49822695756622,0.0783223850429509,0.2578947368421053,9.383480123780052,2.507937838156165,0.5436000242985789,1.23,West Coast,-3.35,263.0,12.093499999999993,14,35,0.5111163265306122,25.0447,10.0,0,277,-0.13156420429940857,8.308724832214764,-11.04,257,1,169,0.7711571428571427,37.78669999999999,-23.15,259,248,254.7,0.7581142857142855,37.14759999999999,259,254.7,256,-0.5281179993308798,268,0.16839916839916835,0.3109163196316507,0.5192239580448276,0.2677073327104201,263,263.0,0.33995625425272047,262,1-3,1-6,2-16,10-10,266,266,0.2857142857142857,49.0,0.038908163265306245,64.0,0.0,,0.0,,14.0,35.0,14-35,,,0.2688484411594064,263,13,12,12,9,24,22,49,15,10,7,10,11,22,24,14,13,22,3,81,8,12,8,9
263,North Ala.,51.0,1681.0,428.0,0.255,8.392156862745098,32.96078431372549,0.2546103509815586,228.0,4.470588235294118,418.1,405.0,8.71,449.0,1255.0,344.0,66.0,0.96,6.745098039215686,1.2941176470588236,5.490196078431373,280.0,647.0,0.385,8.0,7.64,2.03,0.36,0.745,0.296,0.3268597104343484,-120.72219987340166,-0.984729581180675,-1.8958119411099608,-2.880541522290636,0.1302795954788816,63.54555496409316,0.1138292561158262,0.2296819787985865,9.665151877541255,3.3080075060785017,0.577977017444797,1.05,ASUN,-3.45,251.0,11.9372,14,37,0.4988901960784313,25.443399999999997,10.0,0,273,-0.1362893964646182,9.637583892617442,-11.44,262,1,155,0.7590431372549024,38.71120000000002,-24.03,265,251,259.3,0.7457352941176475,38.03250000000002,264,259.0,261,-0.5273098360655738,266,0.15800415800415793,0.31173498562391844,0.5438369748490443,0.26572368627877946,264,251.0,0.3440920640482281,260,0-3,0-4,5-19,9-11,269,269,0.27450980392156865,51.0,0.04044705882352942,62.0,0.0,,0.0,,14.0,37.0,14-37,,,0.266867799119451,264,13,11,13,9,17,15,13,14,4,39,4,5,17,17,6,19,17,59,24,7,2,14,4
264,Brown,38.0,1293.0,325.0,0.251,8.552631578947368,34.026315789473685,0.251353441608662,155.0,4.078947368421052,332.1,216.0,5.85,261.0,997.0,350.0,50.0,0.964,9.210526315789474,1.3157894736842106,4.921052631578948,187.0,462.0,0.357,9.5,5.28,1.59,0.354,0.711,0.352,0.3151146037982972,-130.53579451707247,-1.0647789586230427,-1.7453633520290948,-2.8101423106521377,0.1059551430781129,48.294721769767904,0.1015062213490504,0.2363775901765157,7.073170731707316,1.7776928550385844,0.6131275608362337,1.8,Ivy League,-3.05,264.0,12.992300000000002,12,26,0.5848052631578947,22.2226,10.0,0,281,-0.21633103126716466,6.9798657718120865,-10.22,253,1,236,0.8124657894736844,30.873700000000007,-18.46,228,269,250.0,0.8014736842105264,30.456000000000007,230,250.7,253,-0.5385914150129423,270,0.19958419958419957,0.3003067935496381,0.37087718204845055,0.26358379048406055,265,264.0,0.31014493238986685,269,0-0,0-7,4-8,8-11,258,258,0.3157894736842105,38.0,-0.026113157894736894,204.0,0.0,,0.0,,12.0,26.0,12-26,,,0.2646859617240926,265,12,14,12,15,15,5,9,6,6,83,56,53,7,15,6,6,7,26,37,43,54,36,48
