,Team,G,AB,H,BA,HPG,ABPG,HPAB,BB,BBPG,IP,ER,ERA,RA,PO,A,E,PCT,APG,EPG,HBP,OBP,HBPPG,RPG,RS,TB,SLG,KP9,WP9,WHIP,OPS,PYTHAG,Team Link,Record,ELO,ELO_Rank,ELO Delta,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference,RPI,KPI_Score,Norm_RPI,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,combined_rank,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,win_percentage,completed_games,luck_pct,Luck,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
252,Jackson St.,53.0,1756.0,544.0,0.31,10.264150943396226,33.132075471698116,0.3097949886104784,285.0,5.377358490566038,437.2,335.0,6.89,381.0,1313.0,437.0,61.0,0.966,8.245283018867925,1.150943396226415,67.0,0.419,1.2641509433962264,8.452830188679245,448.0,776.0,0.442,9.5,5.98,1.78,0.861,0.574,/baseball/2023/schedule/Jackson-State,23-25,1175.22,258.0,,0.36684114701866183,56.15882768995052,0.45808690471773933,-0.8171260622457174,-0.35903915752797805,0.13211845102505695,115.46081117345364,0.1297223486572599,0.28987129266927814,7.843092406221409,2.210821570845009,0.6169088827952933,1.58,-2.52,23.621699999999983,23,25,0.6513874999999999,31.266599999999993,inf,0.0,258,SWAC,261,-0.16082547547939433,13.624161073825505,-8.27,245,1,285,0.82900625,39.7923,-17.01,221,262,242.7,0.8336333333333333,40.0144,220,242.3,244,-0.3952703125000001,234,0.31133333333333335,0.43554031836185625,0.19822779462693407,0.38197096731315966,253,258.0,0.3930769515301596,254,0-1,1-1,2-9,20-14,245,245,0.4791666666666667,48.0,-0.012952083333332975,162.0,0.0,,0.0,0.0,23.0,25.0,23-25,-0.3952703125000001,0.43554031836185625,0.19946851178046754,258,16,19,22,69,68,71,94,94,20,83,21,25,69,68,41,21,69,87,99,26,22,40,31
253,Lehigh,50.0,1694.0,503.0,0.297,10.06,33.88,0.29693034238488786,181.0,3.62,412.1,234.0,5.11,298.0,1237.0,441.0,58.0,0.967,8.82,1.16,56.0,0.381,1.12,6.64,332.0,778.0,0.459,7.8,4.69,1.52,0.8400000000000001,0.549,/baseball/2023/schedule/Lehigh,23-26,1177.33,254.0,,0.35984199796126404,20.67123656578518,0.1686150363997575,-0.9742548039656901,-0.8056397675659326,0.16233766233766234,106.37252801994448,0.09225280326197757,0.26217008797653957,6.508129094879884,2.0439973599864425,0.6390408487917841,1.66,-1.33,28.272099999999988,23,26,0.6563673469387755,32.162,inf,0.0,250,Patriot League,250,-0.20732342399493775,17.278523489932894,-9.16,253,1,286,0.8410183673469385,41.20989999999998,-18.43,240,270,254.3,0.8456020408163264,41.43449999999999,240,254.3,258,-0.41682987882653066,242,0.39066666666666666,0.4126363853618916,0.18673845615339257,0.37472232385583465,254,254.0,0.3722154818059722,259,0-0,0-3,5-8,18-15,205,205,0.46938775510204084,49.0,-0.10759387755102018,284.0,0.0,,0.0,0.0,23.0,26.0,23-26,-0.41682987882653066,0.4126363853618916,0.20181719798991224,256,16,32,20,63,58,59,82,49,15,31,69,76,60,58,32,51,60,10,87,60,32,57,36
254,Navy,50.0,1593.0,417.0,0.262,8.34,31.86,0.2617702448210923,172.0,3.44,415.1,264.0,5.72,307.0,1246.0,419.0,54.0,0.969,8.38,1.08,53.0,0.349,1.06,4.84,242.0,593.0,0.372,7.3,3.9,1.59,0.721,0.393,/baseball/2023/schedule/Navy,23-27,1170.66,261.0,,0.3159752155172414,-155.23132315615382,-1.266220098689245,-0.8243834430744402,-2.0906035417636852,0.11048336472065286,49.41221232795591,0.09267241379310345,0.24441687344913152,6.656227415080703,1.8967268418463334,0.645266783979016,1.88,-2.54,22.391499999999994,23,27,0.6379640000000001,31.898200000000006,inf,0.0,247,Patriot League,247,-0.1355106150937909,18.2751677852349,-8.9,251,1,277,0.8267220000000002,41.33610000000001,-18.57,244,257,250.7,0.8314659999999999,41.573299999999996,242,250.0,254,-0.4126270625,240,0.31,0.41710127218271603,0.22919805072028754,0.3734958145448911,255,261.0,0.38347892770531633,255,0-2,0-2,3-6,20-17,247,247,0.46,50.0,0.012170000000000125,118.0,0.0,,0.0,0.0,23.0,27.0,23-27,-0.4126270625,0.41710127218271603,0.1987197872946402,260,15,18,20,21,11,8,21,5,19,16,56,58,8,11,13,7,8,11,51,56,43,61,56
255,Butler,55.0,1853.0,450.0,0.243,8.181818181818182,33.69090909090909,0.24284943335132217,202.0,3.672727272727273,471.2,419.0,8.0,489.0,1415.0,515.0,98.0,0.952,9.363636363636363,1.7818181818181817,53.0,0.331,0.9636363636363636,4.945454545454545,272.0,663.0,0.358,7.7,6.07,1.87,0.6890000000000001,0.255,/baseball/2023/schedule/Butler,12-43,1122.16,271.0,,0.3006206577119037,-251.74109642740885,-2.0534491975037703,-0.8505145479213254,-2.903963745425096,0.1149487317862925,29.474564495704296,0.0935618341824919,0.22423918846769889,9.339983022071308,2.6868939797441733,0.5515519050225391,1.26,-4.28,10.058300000000006,12,43,0.4289800000000001,23.593900000000005,inf,0.0,237,Big East,237,-0.10234008466449933,21.597315436241615,-11.59,266,1,70,0.6618218181818182,36.4002,-24.79,273,243,260.7,0.6689145454545455,36.7903,274,261.0,261,-0.5005181534090908,265,0.194,0.323729651112657,0.7113590370065366,0.36604080918227233,256,271.0,0.39308987091438546,253,1-12,0-3,7-12,4-16,277,277,0.21818181818181817,55.0,0.03530363636363623,78.0,0.0,,0.0,0.0,12.0,43.0,12-43,-0.5005181534090908,0.323729651112657,0.23038985742756302,245,15,8,13,5,2,3,3,7,18,26,11,9,3,2,5,8,3,12,13,9,8,8,10
256,Southern U.,51.0,1641.0,424.0,0.258,8.313725490196079,32.1764705882353,0.2583790371724558,289.0,5.666666666666667,431.0,362.0,7.56,402.0,1293.0,477.0,77.0,0.958,9.352941176470589,1.5098039215686274,81.0,0.391,1.588235294117647,6.2745098039215685,320.0,637.0,0.388,9.0,5.58,1.83,0.779,0.397,/baseball/2023/schedule/Southern,22-28,1143.55,268.0,,0.3433333333333334,-51.254616722246205,-0.4180833128571391,-0.8919641895211657,-1.310047502378305,0.12979890310786105,84.93629092961218,0.14042759961127307,0.2339146121467228,8.394431554524362,2.215958093483576,0.5967284272812364,1.61,-2.84,22.998599999999993,22,28,0.6379839999999999,31.899199999999993,inf,0.0,273,SWAC,272,-0.16706211339917895,9.96979865771813,-9.9,258,1,278,0.8161979999999999,40.80989999999999,-19.04,247,264,256.3,0.8208759999999999,41.0438,246,256.0,259,-0.4219030625000001,245,0.29000000000000004,0.40724685863422866,0.2291519073804834,0.36377957630318114,257,268.0,0.375379550803445,258,0-3,0-2,0-8,22-15,252,252,0.44,50.0,-0.019971999999999823,178.0,0.0,,0.0,0.0,22.0,28.0,22-28,-0.4219030625000001,0.40724685863422866,0.19313279857422522,264,15,16,19,22,35,26,17,33,17,73,15,13,34,35,22,19,34,96,31,15,22,26,34
257,Milwaukee,57.0,1955.0,508.0,0.26,8.912280701754385,34.29824561403509,0.259846547314578,171.0,3.0,482.0,287.0,5.36,325.0,1446.0,561.0,53.0,0.974,9.842105263157896,0.9298245614035088,41.0,0.33,0.7192982456140351,4.964912280701754,283.0,753.0,0.385,8.6,5.1,1.65,0.7150000000000001,0.437,/baseball/2023/schedule/Milwaukee,22-32,1103.67,276.0,,0.3116681901279707,-203.22998152200782,-1.6577445970781752,-0.08856808377721181,-1.746312680855387,0.12531969309462915,43.81960871771102,0.07815356489945155,0.23894255210981188,6.068464730290457,1.97003671314828,0.6976338716932337,1.7,-2.58,23.84579999999999,22,32,0.6036796296296293,32.59869999999998,inf,0.0,265,Horizon League,265,-0.18463315722294926,12.295302013422813,-10.6,261,1,265,0.8042333333333338,43.428600000000024,-21.71,257,266,261.3,0.8094888888888887,43.71239999999999,257,261.3,262,-0.4450946180555555,254,0.30733333333333335,0.3826091722093516,0.3082978183196302,0.36089162867036273,258,276.0,0.3693123169472839,260,0-1,0-3,5-13,17-15,248,248,0.4074074074074074,54.0,-0.03418148148148131,208.0,0.0,,0.0,0.0,22.0,32.0,22-32,-0.4450946180555555,0.3826091722093516,0.20056866641397977,257,14,18,16,31,4,6,19,7,46,61,42,69,5,4,16,14,5,3,42,71,38,87,39
258,Youngstown St.,55.0,1909.0,531.0,0.278,9.654545454545454,34.70909090909091,0.27815610267155577,230.0,4.181818181818182,465.1,434.0,8.39,509.0,1395.0,487.0,85.0,0.957,8.854545454545455,1.5454545454545454,50.0,0.367,0.9090909090909091,6.545454545454546,360.0,842.0,0.441,6.9,7.45,1.96,0.808,0.347,/baseball/2023/schedule/Youngstown-State,19-36,1203.73,238.0,,0.3481441441441441,-32.36137465411708,-0.26397135690865375,-1.43332730713254,-1.6972986640411938,0.16291251964379255,91.18305185555624,0.1036036036036036,0.2468944099378882,9.84949473231563,3.281153393367995,0.539001280759265,0.92,-3.67,16.4925,19,36,0.5413999999999999,29.776999999999994,inf,0.0,254,Horizon League,254,-0.13592042899662504,15.949664429530202,-10.78,262,1,209,0.7581545454545451,41.69849999999998,-23.02,265,258,261.7,0.7640490909090909,42.0227,265,261.7,263,-0.4638417897727273,260,0.2346666666666667,0.3626930032824958,0.4519873239648682,0.3591059043246686,259,238.0,0.3786708262622814,256,0-5,1-4,5-15,13-12,269,269,0.34545454545454546,55.0,0.045590909090909126,67.0,0.0,,0.0,0.0,19.0,36.0,19-36,-0.4638417897727273,0.3626930032824958,0.20712832116503813,254,14,11,14,14,41,40,47,43,9,10,8,7,40,41,17,52,40,31,58,7,3,7,2
259,Northwestern,50.0,1708.0,420.0,0.246,8.4,34.16,0.2459016393442623,193.0,3.86,430.1,408.0,8.53,454.0,1291.0,487.0,60.0,0.967,9.74,1.2,66.0,0.342,1.32,5.16,258.0,646.0,0.378,7.8,4.56,1.79,0.72,0.262,/baseball/2023/schedule/Northwestern,10-40,1199.13,240.0,,0.31496506986027945,-171.95552590320847,-1.4026392261070544,-0.8332405472427169,-2.2358797733497715,0.1323185011709602,48.10055434189627,0.09630738522954092,0.2213209733487833,9.50011625203441,2.1305075843999375,0.5207299860023544,1.7,-2.6,13.7516,10,40,0.4262559999999999,21.312799999999996,inf,0.0,263,Big Ten,263,-0.1340743503987651,12.959731543624173,-11.31,264,1,68,0.6750519999999998,33.75259999999999,-24.13,271,256,263.7,0.6826640000000002,34.13320000000001,271,263.7,267,-0.5341270625,274,0.306,0.2880250274499434,0.7176437598879237,0.3568964153648755,260,240.0,0.3648985845052801,261,0-5,1-19,5-13,4-3,249,249,0.2,50.0,-0.07503199999999999,261.0,0.0,,0.0,0.0,10.0,40.0,10-40,-0.5341270625,0.2880250274499434,0.23620660754897627,238,14,17,10,6,7,8,5,10,19,31,20,6,7,7,11,21,7,17,11,8,27,4,39
260,Fordham,55.0,1884.0,485.0,0.257,8.818181818181818,34.25454545454546,0.25743099787685775,186.0,3.381818181818182,478.0,424.0,7.98,462.0,1433.0,481.0,57.0,0.971,8.745454545454546,1.0363636363636364,88.0,0.348,1.6,5.6909090909090905,313.0,752.0,0.399,8.8,6.12,1.93,0.747,0.329,/baseball/2023/schedule/Fordham,19-36,1096.46,279.0,,0.32533272561531446,-139.42613377616047,-1.1372973526246146,-0.33939473471706993,-1.4766920873416844,0.14171974522292993,61.562789588947645,0.08477666362807658,0.22507869884575027,8.698744769874477,2.1967875381913275,0.583557290678903,1.44,-3.8,15.464199999999995,19,35,0.5451685185185186,29.4391,inf,0.0,259,Atlantic 10,258,-0.12763831045058324,14.62080536912751,-10.44,260,1,215,0.7641037037037042,41.26160000000002,-22.59,261,252,257.7,0.7701018518518515,41.58549999999998,262,258.0,260,-0.4638557291666668,261,0.22600000000000003,0.362678194684771,0.4432927224368711,0.35657352137577814,261,279.0,0.3771029043883562,257,0-2,0-3,6-14,13-16,270,270,0.35185185185185186,54.0,0.06547777777777791,50.0,0.0,,0.0,0.0,19.0,35.0,19-35,-0.4638557291666668,0.362678194684771,0.2046021434815915,255,13,11,13,11,13,16,16,18,37,67,9,10,16,13,20,29,16,5,14,12,23,17,20
261,Manhattan,56.0,1869.0,480.0,0.257,8.571428571428571,33.375,0.2568218298555377,321.0,5.732142857142857,471.0,354.0,6.76,431.0,1413.0,474.0,92.0,0.954,8.464285714285714,1.6428571428571428,71.0,0.381,1.2678571428571428,6.071428571428571,340.0,721.0,0.386,7.9,5.01,1.76,0.767,0.393,/baseball/2023/schedule/Manhattan,22-34,1189.87,245.0,,0.33907946157186275,-78.38787570504677,-0.6394089910026624,-0.3295309480219645,-0.9689399390246268,0.12894596040663456,79.41270645528249,0.13938341293964393,0.23036373220875067,8.235668789808917,2.095140274939411,0.576160700363745,1.59,-2.17,26.754800000000003,22,34,0.6108589285714286,34.2081,inf,0.0,257,MAAC,257,-0.19879739280640835,14.953020134228183,-12.21,269,1,268,0.806875,45.185,-23.47,268,269,268.7,0.8119714285714285,45.47039999999999,268,268.7,269,-0.4595122767857145,258,0.3346666666666667,0.3672924870510998,0.29173397678811686,0.3511766884060798,262,245.0,0.35377247264959516,262,0-3,0-0,3-12,19-19,233,233,0.39285714285714285,56.0,-0.0849071428571429,274.0,0.0,,0.0,0.0,22.0,34.0,22-34,-0.4595122767857145,0.3672924870510998,0.19727180635016167,261,13,23,14,21,27,21,16,26,38,35,24,28,28,27,30,18,28,95,25,19,29,13,31
262,Texas Southern,53.0,1745.0,545.0,0.312,10.283018867924529,32.924528301886795,0.3123209169054441,292.0,5.509433962264151,432.0,278.0,5.79,354.0,1296.0,410.0,90.0,0.95,7.735849056603773,1.6981132075471699,93.0,0.431,1.7547169811320755,8.245283018867925,437.0,863.0,0.495,9.7,5.31,1.6,0.9259999999999999,0.595,/baseball/2023/schedule/Texas-Southern,19-22,1098.01,278.0,,0.3955601469237833,189.95568107887806,1.5494662826543388,-0.7403361877575518,0.809130094896787,0.18223495702005732,152.75197341087937,0.13406795224977044,0.27154929577464787,7.375,2.0429888675311068,0.6122178023151266,1.82,-1.17,26.186999999999994,19,22,0.7009365853658539,28.73840000000001,inf,0.0,289,SWAC,298,-0.2651732697375295,1.332214765100673,-9.74,256,1,296,0.8555073170731706,35.075799999999994,-16.23,206,283,248.3,0.8593878048780483,35.23489999999998,202,247.0,252,-0.4341963795731707,250,0.4013333333333334,0.39418698041929745,0.08390978047474196,0.34718169694756223,263,278.0,0.33866772524726835,265,0-4,0-2,1-2,18-14,197,197,0.4634146341463415,41.0,-0.17529268292682915,295.0,0.0,,0.0,0.0,19.0,22.0,19-22,-0.4341963795731707,0.39418698041929745,0.18200734128700907,271,13,34,17,74,93,93,95,92,21,87,53,55,94,93,72,67,94,92,95,36,32,35,51
263,Villanova,51.0,1692.0,412.0,0.243,8.07843137254902,33.1764705882353,0.24349881796690306,230.0,4.509803921568627,433.0,367.0,7.63,409.0,1299.0,441.0,51.0,0.972,8.647058823529411,1.0,46.0,0.347,0.9019607843137255,5.0,255.0,630.0,0.372,8.1,6.34,1.84,0.719,0.296,/baseball/2023/schedule/Villanova,14-37,1198.16,241.0,,0.3163463463463464,-165.51596109676913,-1.3501117708297259,-1.1817919168090756,-2.5319036876388017,0.1288416075650118,49.89411977616748,0.11511511511511512,0.2179261862917399,8.501154734411086,2.600641889818525,0.5884515507925563,1.29,-2.87,16.242299999999997,14,37,0.5050627450980392,25.7582,inf,0.0,261,Big East,260,-0.15366924109942182,13.956375838926178,-11.76,267,1,154,0.7373666666666671,37.60570000000002,-23.94,270,261,266.0,0.7440039215686274,37.944199999999995,269,265.7,268,-0.5173831801470586,267,0.28800000000000003,0.3058129900537706,0.5358234389902492,0.3389579227963151,264,241.0,0.3469697647346664,264,0-2,0-10,4-13,10-12,253,253,0.27450980392156865,51.0,-0.0439666666666666,220.0,0.0,,0.0,0.0,14.0,37.0,14-37,-0.5173831801470586,0.3058129900537706,0.2108145087582165,252,13,16,12,9,9,7,3,7,12,42,13,13,8,9,8,18,8,63,9,14,11,21,11
264,Brown,38.0,1293.0,325.0,0.251,8.552631578947368,34.026315789473685,0.251353441608662,155.0,4.078947368421052,332.1,216.0,5.85,261.0,997.0,350.0,50.0,0.964,9.210526315789474,1.3157894736842106,55.0,0.354,1.4473684210526316,4.921052631578948,187.0,462.0,0.357,9.5,5.28,1.59,0.711,0.352,/baseball/2023/schedule/Brown,12-26,1159.18,264.0,,0.31511460379829725,-130.53579451707247,-1.0647789586230427,-1.7453633520290948,-2.8101423106521377,0.10595514307811292,48.294721769767904,0.10150622134905042,0.23637759017651575,7.073170731707316,1.7776928550385844,0.6131275608362337,1.8,-3.06,13.081100000000006,12,26,0.5587894736842105,21.233999999999998,inf,0.0,282,Ivy League,281,-0.1834057328335548,6.9798657718120865,-9.23,254,1,231,0.7754342105263161,29.46650000000001,-17.69,230,265,249.7,0.7813500000000001,29.691300000000002,228,249.0,253,-0.5108495888157895,266,0.2753333333333334,0.3127539895077527,0.4118669043031823,0.32299509150706,265,264.0,0.3304886964354751,268,0-0,0-7,4-8,8-11,258,258,0.3157894736842105,38.0,-0.028450000000000197,193.0,0.0,,0.0,0.0,12.0,26.0,12-26,-0.5108495888157895,0.3127539895077527,0.19194322367683575,265,12,14,12,15,15,5,9,6,6,83,56,53,7,15,6,6,7,26,37,43,54,36,48
265,Pacific,49.0,1697.0,474.0,0.279,9.673469387755102,34.63265306122449,0.27931644077784323,155.0,3.163265306122449,420.1,363.0,7.77,438.0,1261.0,409.0,79.0,0.955,8.346938775510203,1.6122448979591837,85.0,0.366,1.7346938775510203,5.571428571428571,273.0,685.0,0.404,6.7,5.46,1.91,0.77,0.296,/baseball/2023/schedule/Pacific,14-35,1163.59,263.0,,0.3337544214249621,-89.98335638354634,-0.7339931921197866,-1.2463303980894842,-1.9803235902092708,0.12433706540954625,72.49822695756622,0.07832238504295098,0.2578947368421053,9.383480123780053,2.5079378381561646,0.5436000242985789,1.23,-4.19,11.313000000000002,14,35,0.515657142857143,25.267200000000006,inf,0.0,277,West Coast,277,-0.1457047232042558,8.308724832214764,-11.27,263,1,174,0.7537408163265312,36.93330000000003,-23.25,266,259,262.7,0.760279591836735,37.253700000000016,266,262.7,265,-0.5219890625,269,0.2,0.30091990365213594,0.5113803941990769,0.31975074518398566,266,263.0,0.3385785188529757,266,0-1,2-8,2-12,10-14,273,273,0.2857142857142857,49.0,0.05483673469387748,60.0,0.0,,0.0,0.0,14.0,35.0,14-35,-0.5219890625,0.30091990365213594,0.19365765884815467,263,12,10,11,9,24,22,49,15,10,7,10,11,22,24,14,13,22,3,81,8,12,8,9
266,North Ala.,51.0,1681.0,428.0,0.255,8.392156862745098,32.96078431372549,0.2546103509815586,228.0,4.470588235294118,418.1,405.0,8.71,449.0,1255.0,344.0,66.0,0.96,6.745098039215686,1.2941176470588236,59.0,0.36,1.1568627450980393,5.490196078431373,280.0,647.0,0.385,8.0,7.64,2.03,0.745,0.296,/baseball/2023/schedule/North-Alabama,14-37,1178.34,251.0,,0.3268597104343484,-120.72219987340166,-0.984729581180675,-1.8958119411099612,-2.880541522290636,0.13027959547888163,63.54555496409316,0.11382925611582626,0.22968197879858657,9.665151877541257,3.3080075060785017,0.577977017444797,1.05,-5.3,8.527399999999998,14,37,0.4972117647058821,25.357799999999987,inf,0.0,272,ASUN,273,-0.12873686437248694,9.637583892617442,-11.36,265,1,143,0.7370960784313726,37.5919,-23.94,269,253,262.3,0.7438450980392157,37.9361,269,262.3,264,-0.5176282781862747,268,0.12600000000000003,0.30555260869991574,0.5539369617919778,0.31956405666495186,267,251.0,0.3499971063379045,263,0-3,0-1,5-22,9-11,289,289,0.27450980392156865,51.0,0.10730588235294122,17.0,0.0,,0.0,0.0,14.0,37.0,14-37,-0.5176282781862747,0.30555260869991574,0.19152974884513474,266,12,4,12,9,17,15,13,14,4,39,4,5,17,17,6,19,17,59,24,7,2,14,4
267,Merrimack,51.0,1779.0,482.0,0.271,9.450980392156863,34.88235294117647,0.27093872962338394,217.0,4.254901960784314,442.1,333.0,6.78,378.0,1327.0,529.0,65.0,0.966,10.372549019607844,1.2745098039215685,89.0,0.375,1.7450980392156863,6.607843137254902,337.0,725.0,0.408,5.9,4.46,1.65,0.7829999999999999,0.448,/baseball/2023/schedule/Merrimack,21-30,1164.86,262.0,,0.34113465160075335,-62.923923421285366,-0.5132697119657051,-0.8526127233260952,-1.3658824352918004,0.13659359190556492,82.0813378508497,0.10216572504708098,0.24151363383416805,7.695091608233431,2.3209182046854133,0.5863452656089926,1.33,-2.52,25.500499999999995,21,30,0.6689627450980392,34.1171,inf,0.0,268,Northeast,268,-0.24669472267604145,11.298657718120808,-13.12,270,1,291,0.8492999999999999,43.314299999999996,-22.54,263,278,270.3,0.8537137254901961,43.5394,261,269.7,271,-0.4812733762254902,263,0.31133333333333335,0.3441744541544521,0.15767876929153424,0.31087588618753076,268,262.0,0.3108039663511689,275,0-1,0-0,1-5,20-24,244,244,0.4117647058823529,51.0,-0.08824509803921565,278.0,0.0,,0.0,0.0,21.0,30.0,21-30,-0.4812733762254902,0.3441744541544521,0.16665804831762657,278,11,19,13,33,31,29,35,47,17,2,42,26,31,31,22,23,31,29,47,29,17,19,13
268,Marist,52.0,1781.0,509.0,0.286,9.788461538461538,34.25,0.2857944974733296,214.0,4.115384615384615,430.2,449.0,9.38,508.0,1292.0,444.0,71.0,0.961,8.538461538461538,1.3653846153846154,53.0,0.372,1.0192307692307692,6.865384615384615,357.0,752.0,0.422,8.4,6.39,2.11,0.794,0.344,/baseball/2023/schedule/Marist,16-36,1145.36,267.0,,0.34225653206650836,-57.291242690410954,-0.4673240007141286,-1.264267728055698,-1.7315917287698266,0.13644020213363278,83.53808169978883,0.1016627078384798,0.2549450549450549,10.627615062761507,2.6657939668350292,0.5337460717981033,1.31,-3.21,19.34549999999999,16,36,0.5680750000000003,29.539900000000017,inf,0.0,270,MAAC,270,-0.21561619944020588,10.634228187919462,-13.54,272,1,244,0.7800153846153842,40.56079999999998,-24.86,276,273,273.7,0.7857903846153843,40.861099999999986,276,273.7,275,-0.5229179086538461,271,0.26533333333333337,0.2999331384383669,0.3904436445004791,0.3092273550273118,269,267.0,0.31612857878238776,271,0-3,0-5,4-15,12-13,262,262,0.3076923076923077,52.0,-0.06433653846153825,246.0,0.0,,0.0,0.0,16.0,36.0,16-36,-0.5229179086538461,0.2999331384383669,0.18354774958343756,269,11,13,11,13,33,34,62,56,9,51,3,3,32,33,17,23,32,27,73,3,8,6,12
269,Coppin St.,52.0,1729.0,462.0,0.267,8.884615384615385,33.25,0.26720647773279355,281.0,5.403846153846154,446.0,326.0,6.58,382.0,1338.0,451.0,57.0,0.969,8.673076923076923,1.0961538461538463,72.0,0.387,1.3846153846153846,6.115384615384615,318.0,679.0,0.393,8.2,5.41,1.75,0.78,0.417,/baseball/2023/schedule/Coppin-State,21-31,1108.84,274.0,,0.34375117813383604,-50.94504150466862,-0.4155581114056349,-0.6732569509871762,-1.0888150623928112,0.12550607287449392,85.47885572285317,0.13242224316682374,0.24486301369863014,7.708520179372197,2.158799472045806,0.6083052161942962,1.51,-3.02,25.01429999999999,21,31,0.6709673076923072,34.890299999999975,inf,0.0,278,Northeast,278,-0.2640744854858791,7.976510067114091,-13.89,275,1,292,0.8392346153846151,43.640199999999986,-22.86,264,281,273.3,0.8434365384615385,43.858700000000006,264,273.3,274,-0.47899098557692327,262,0.27799999999999997,0.34659916538021524,0.15305390864418922,0.3073523499490364,270,274.0,0.3119672668778971,274,0-3,1-2,0-5,20-21,257,257,0.40384615384615385,52.0,-0.07719807692307673,268.0,0.0,,0.0,0.0,21.0,31.0,21-31,-0.47899098557692327,0.34659916538021524,0.16211849654841326,279,11,15,13,25,36,27,28,27,24,45,26,32,35,36,26,15,35,91,53,29,25,32,25
270,Bellarmine,55.0,1833.0,473.0,0.258,8.6,33.32727272727273,0.2580469176213857,157.0,2.8545454545454545,454.1,450.0,8.91,511.0,1363.0,443.0,72.0,0.962,8.054545454545455,1.309090909090909,61.0,0.335,1.1090909090909091,4.636363636363637,255.0,709.0,0.387,7.3,5.17,1.98,0.722,0.219,/baseball/2023/schedule/Bellarmine,13-42,1091.71,282.0,,0.3136905333974051,-184.2565888732627,-1.5029788537752171,-0.709156358156623,-2.21213521193184,0.1287506819421713,46.44558912125548,0.07544449783757809,0.22926829268292684,10.127725170667254,2.310205776823287,0.5178371578762409,1.42,-4.85,12.525700000000004,13,42,0.4985000000000001,27.417500000000008,inf,0.0,267,ASUN,267,-0.12399296936886,11.630872483221466,-14.42,278,1,145,0.7219018181818179,39.704599999999985,-27.07,282,250,270.0,0.7284890909090908,40.06689999999999,282,270.0,272,-0.5399963352272725,278,0.15600000000000006,0.2817897708001589,0.5509647878457393,0.30632036085775305,271,282.0,0.32995443278614855,269,0-6,3-15,3-5,7-16,283,283,0.23636363636363636,55.0,0.008623636363636278,122.0,0.0,,0.0,0.0,13.0,42.0,13-42,-0.5399963352272725,0.2817897708001589,0.18824328558366848,268,10,6,9,3,5,9,17,4,22,16,7,5,6,5,11,17,6,2,23,5,17,4,19
271,Western Ill.,52.0,1703.0,444.0,0.261,8.538461538461538,32.75,0.26071638285378745,214.0,4.115384615384615,430.1,376.0,7.86,430.0,1291.0,400.0,80.0,0.955,7.6923076923076925,1.5384615384615385,39.0,0.354,0.75,4.6923076923076925,244.0,633.0,0.372,6.8,6.99,1.98,0.726,0.262,/baseball/2023/schedule/Western-Illinois,12-40,1087.34,284.0,,0.31717217217217214,-161.97373521928563,-1.321217875519339,-1.5661054364899722,-2.887323312009311,0.11098062243100411,50.96644140827389,0.10710710710710711,0.24314868804664724,8.997907463380608,3.0384202848928843,0.5821373606561611,0.97,-5.24,12.288299999999998,12,39,0.5118372549019606,26.103699999999993,inf,0.0,287,The Summit League,287,-0.21430167798710853,4.986577181208062,-14.1,277,1,166,0.7150588235294119,36.468,-24.78,274,272,274.3,0.7212450980392153,36.78349999999998,273,274.0,277,-0.5320969056372548,273,0.13,0.2901817766191748,0.5201935135956512,0.30398417335188754,272,284.0,0.3313387817746956,267,0-8,0-6,3-16,9-9,288,288,0.23529411764705882,51.0,-0.005652941176470555,148.0,0.0,,0.0,0.0,12.0,39.0,12-39,-0.5320969056372548,0.2901817766191748,0.18239063483986692,270,10,5,11,6,9,10,20,4,8,8,7,10,9,9,5,7,9,40,49,11,4,17,3
