,Team,Date,Opponent,Location,Result,home_team,away_team,home_score,away_score,home_rating,away_rating,home_win_prob,Spread,PEAR,resume_quality,home_net,away_net,avg_net,TQ,WP,NED,GQI
7218,NC State,2016-04-01,Virginia,Away,W8 - 7,Virginia,NC State,7,8,3.05,3.36,0.531,-0.01,NC State -0.01,0.5394,28.0,17.0,22.5,0.9276094276094277,0.938,0.962962962962963,9.3
7219,Nicholls,2016-04-01,Southeastern La.,Away,W6 - 5,Southeastern La.,Nicholls,5,6,2.91,0.59,0.6877,2.62,Southeastern La. -2.62,0.5306000000000001,54.0,175.0,114.5,0.6178451178451179,0.6246,0.5925925925925926,6.2
7220,UNLV,2016-04-01,New Mexico,Away,L3 - 15,New Mexico,UNLV,15,3,2.05,-1.73,0.7611,4.08,New Mexico -4.08,-0.5238,63.0,146.0,104.5,0.6515151515151515,0.4778,0.7205387205387206,6.2
7221,USC Upstate,2016-04-01,NJIT,Away,L2 - 4,NJIT,USC Upstate,4,2,-3.27,-1.75,0.4546,-1.22,USC Upstate -1.22,-0.8087,277.0,210.0,243.5,0.1835016835016835,0.9092,0.7744107744107744,3.9
7222,San Diego St.,2016-04-01,Nevada,Away,L5 - 6,Nevada,San Diego St.,6,5,2.49,0.04,0.6947,2.75,Nevada -2.75,-0.496,79.0,192.0,135.5,0.5471380471380471,0.6106,0.6195286195286196,5.7
7223,Western Ill.,2016-04-01,Omaha,Away,L1 - 6,Omaha,Western Ill.,6,1,-0.76,-3.55,0.7127,3.09,Omaha -3.09,-0.6913,173.0,270.0,221.5,0.25757575757575757,0.5746,0.6734006734006734,3.6
7224,Eastern Ill.,2016-04-01,Murray St.,Away,L4 - 9,Murray St.,Eastern Ill.,9,4,-2.29,-3.79,0.6415000000000001,1.8,Murray St. -1.8,-0.7673,211.0,271.0,241.0,0.1919191919191919,0.7169999999999999,0.797979797979798,3.6
7225,Quinnipiac,2016-04-01,Seton Hall,Away,L2 - 14,Seton Hall,Quinnipiac,14,2,1.48,-1.82,0.7384000000000001,3.6,Seton Hall -3.6,-0.5596,102.0,227.0,164.5,0.4494949494949495,0.5231999999999999,0.5791245791245792,4.8
7226,Central Mich.,2016-04-01,Missouri St.,Away,L1 - 9,Missouri St.,Central Mich.,9,1,3.24,-0.09,0.7398,3.63,Missouri St. -3.63,-0.4487,40.0,215.0,127.5,0.5740740740740741,0.5204,0.4107744107744108,5.5
7227,Siena,2016-04-01,Canisius,Away,W3 - 1,Canisius,Siena,1,3,0.15,-2.94,0.728,3.39,Canisius -3.39,0.3599,185.0,231.0,208.0,0.30303030303030304,0.544,0.8451178451178452,4.1
7228,South Carolina,2016-04-01,Vanderbilt,Away,W4 - 0,Vanderbilt,South Carolina,0,4,4.16,4.17,0.5498,0.29,Vanderbilt -0.29,0.608,12.0,11.0,11.5,0.9646464646464646,0.9004000000000001,0.9966329966329966,9.5
7229,Liberty,2016-04-01,Winthrop,Away,L5 - 11,Winthrop,Liberty,11,5,0.79,0.76,0.5523,0.33,Winthrop -0.33,-0.6020000000000001,162.0,100.0,131.0,0.5622895622895623,0.8954,0.7912457912457913,6.5
7230,Western Mich.,2016-04-01,Kent St.,Away,W5 - 4,Kent St.,Western Mich.,4,5,2.52,-1.46,0.7702,4.28,Kent St. -4.28,0.5059,39.0,219.0,129.0,0.569023569023569,0.4596,0.3939393939393939,5.3
7231,Western Caro.,2016-04-01,Wofford,Away,W9 - 1,Wofford,Western Caro.,1,9,0.13,-1.14,0.628,1.57,Wofford -1.57,0.3587,171.0,131.0,151.0,0.494949494949495,0.744,0.8653198653198653,5.8
7232,Oklahoma St.,2016-04-01,West Virginia,Away,L4 - 5,West Virginia,Oklahoma St.,5,4,1.75,4.06,0.4056,-2.01,Oklahoma St. -2.01,-0.5427,62.0,18.0,40.0,0.8686868686868687,0.8112,0.8518518518518519,8.6
7233,Arizona St.,2016-04-01,Washington St.,Away,L3 - 9,Washington St.,Arizona St.,9,3,-1.24,1.86,0.35850000000000004,-2.8,Arizona St. -2.8,-0.7166,187.0,35.0,111.0,0.6296296296296297,0.7170000000000001,0.4882154882154882,6.3
7234,Central Conn. St.,2016-04-01,Wagner,Away,L2 - 16,Wagner,Central Conn. St.,16,2,-1.2,-1.7,0.5815,0.8,Wagner -0.8,-0.7144999999999999,262.0,224.0,243.0,0.18518518518518517,0.837,0.8720538720538721,3.8
7235,Dayton,2016-04-01,VCU,Away,L2 - 9,VCU,Dayton,9,2,1.74,-2.63,0.7872,4.67,VCU -4.67,-0.5433,67.0,248.0,157.5,0.4730639730639731,0.4256,0.39057239057239057,4.6
7236,St. Bonaventure,2016-04-01,Villanova,Away,L2 - 5,Villanova,St. Bonaventure,5,2,-1.89,-0.14,0.44020000000000004,-1.45,St. Bonaventure -1.45,-0.7487999999999999,226.0,197.0,211.5,0.29124579124579125,0.8804000000000001,0.9023569023569024,4.7
7237,Arizona,2016-04-01,Utah,Away,L3 - 6,Utah,Arizona,6,3,-0.36,3.59,0.3107,-3.65,Arizona -3.65,-0.6693,103.0,13.0,58.0,0.8080808080808081,0.6214,0.696969696969697,7.6
7238,UC Santa Barbara,2016-04-01,Long Beach St.,Away,W4 - 3,Long Beach St.,UC Santa Barbara,3,4,3.2,3.15,0.5536,0.35,Long Beach St. -0.35,0.5488000000000001,27.0,14.0,20.5,0.9343434343434344,0.8928,0.9562289562289562,9.3
7239,UC Davis,2016-04-01,UC Riverside,Away,L3 - 5,UC Riverside,UC Davis,5,3,-0.6,-0.96,0.5729,0.66,UC Riverside -0.66,-0.6826000000000001,135.0,223.0,179.0,0.4006734006734007,0.8542000000000001,0.7037037037037037,5.2
7240,Hofstra,2016-04-01,Towson,Away,L4 - 15,Towson,Hofstra,15,4,-2.64,-1.99,0.5095000000000001,-0.35,Hofstra -0.35,-0.7828,249.0,267.0,258.0,0.13468013468013468,0.9809999999999999,0.9393939393939394,3.8
7241,Toledo,2016-04-01,Bowling Green,Away,W4 - 2,Bowling Green,Toledo,2,4,-2.58,-0.98,0.4496,-1.3,Toledo -1.3,0.2198,261.0,218.0,239.5,0.19696969696969696,0.8992,0.8552188552188552,4.0
7242,FIU,2016-04-01,UTSA,Away,L0 - 6,UTSA,FIU,6,0,-0.96,0.32,0.4697,-0.98,FIU -0.98,-0.702,203.0,119.0,161.0,0.4612794612794613,0.9394,0.7171717171717171,5.8
7243,New Mexico St.,2016-04-01,Texas-Rio Grande Valley,Away,L3 - 9,Texas-Rio Grande Valley,New Mexico St.,9,3,-6.32,-1.71,0.2761,-4.31,New Mexico St. -4.31,-0.9014,,142.0,,,0.5522,,
7244,Texas Southern,2016-04-01,Southern U.,Away,W13 - 5,Southern U.,Texas Southern,5,13,-6.19,-2.96,0.35090000000000005,-2.93,Texas Southern -2.93,0.10160000000000002,287.0,256.0,271.5,0.08922558922558922,0.7018000000000001,0.8956228956228957,2.9
7245,TCU,2016-04-01,Wichita St.,Away,W3 - 0,Wichita St.,TCU,0,3,-0.32,4.89,0.2468,-4.91,TCU -4.91,0.33299999999999996,167.0,6.0,86.5,0.7121212121212122,0.49360000000000004,0.45791245791245794,6.4
7246,Kentucky,2016-04-01,Tennessee,Away,L5 - 14,Tennessee,Kentucky,14,5,1.48,2.01,0.5171,-0.23,Kentucky -0.23,-0.5596,76.0,68.0,72.0,0.7609427609427609,0.9658,0.9730639730639731,8.2
7247,The Citadel,2016-04-01,Stetson,Away,L1 - 3,Stetson,The Citadel,3,1,0.03,-1.94,0.6684,2.27,Stetson -2.27,-0.6471,144.0,264.0,204.0,0.3164983164983165,0.6632,0.595959595959596,4.1
7248,A&M-Corpus Christi,2016-04-01,SFA,Away,L2 - 3,SFA,A&M-Corpus Christi,3,2,-1.65,-1.38,0.5335,0.03,SFA -0.03,-0.7372,152.0,245.0,198.5,0.335016835016835,0.933,0.6868686868686869,4.9
7249,Saint Mary's (CA),2016-04-01,Santa Clara,Away,W7 - 5,Santa Clara,Saint Mary's (CA),5,7,-0.83,1.29,0.41729999999999995,-1.82,Saint Mary's (CA) -1.82,0.30489999999999995,176.0,75.0,125.5,0.5808080808080808,0.8345999999999999,0.6599326599326599,6.4
7250,George Mason,2016-04-01,Saint Louis,Away,L0 - 15,Saint Louis,George Mason,15,0,0.52,-2.44,0.7214,3.26,Saint Louis -3.26,-0.6183,214.0,260.0,237.0,0.2053872053872054,0.5571999999999999,0.8451178451178452,3.4
7251,New York Tech,2016-04-01,St. John's (NY),Away,L6 - 15,St. John's (NY),New York Tech,15,6,1.26,-3.87,0.8176000000000001,5.43,St. John's (NY) -5.43,-0.5731999999999999,134.0,276.0,205.0,0.31313131313131315,0.3647999999999998,0.5218855218855218,3.4
7252,Southern Miss.,2016-04-01,Charlotte,Away,W9 - 6,Charlotte,Southern Miss.,6,9,-0.14,3.25,0.3418,-3.09,Southern Miss. -3.09,0.34319999999999995,168.0,21.0,94.5,0.6851851851851852,0.6836,0.505050505050505,6.7
7253,Southern California,2016-04-01,Stanford,Away,W1 - 0,Stanford,Southern California,0,1,2.44,2.5,0.5467,0.24,Stanford -0.24,0.5009,50.0,69.0,59.5,0.803030303030303,0.9066000000000001,0.936026936026936,8.4
7254,SIUE,2016-04-01,Southeast Mo. St.,Away,L5 - 9,Southeast Mo. St.,SIUE,9,5,2.5,-4.06,0.8656,6.86,Southeast Mo. St. -6.86,-0.49529999999999996,87.0,283.0,185.0,0.38047138047138046,0.26879999999999993,0.3400673400673401,3.5
7255,South Fla.,2016-04-01,Cincinnati,Away,W5 - 3,Cincinnati,South Fla.,3,5,-0.04,1.21,0.47159999999999996,-0.95,South Fla. -0.95,0.3489,98.0,141.0,119.5,0.601010101010101,0.9431999999999999,0.8552188552188552,6.9
7256,Siena,2016-04-01,Canisius,Away,W6 - 4,Canisius,Siena,4,6,0.15,-2.94,0.728,3.39,Canisius -3.39,0.3599,185.0,231.0,208.0,0.30303030303030304,0.544,0.8451178451178452,4.1
7257,Ole Miss,2016-04-01,Mississippi St.,Away,L1 - 3,Mississippi St.,Ole Miss,3,1,3.27,3.12,0.5598,0.45,Mississippi St. -0.45,-0.4468,7.0,10.0,8.5,0.9747474747474747,0.8804000000000001,0.98989898989899,9.6
7258,Iowa,2016-04-01,Minnesota,Away,L1 - 4,Minnesota,Iowa,4,1,2.28,3.32,0.48479999999999995,-0.74,Iowa -0.74,-0.5092000000000001,49.0,71.0,60.0,0.8013468013468014,0.9695999999999999,0.9259259259259259,8.5
7259,Rice,2016-04-01,Middle Tenn.,Away,L0 - 3,Middle Tenn.,Rice,3,0,-0.4,2.64,0.36200000000000004,-2.74,Rice -2.74,-0.6715,182.0,23.0,102.5,0.6582491582491582,0.7240000000000001,0.46464646464646464,6.5
7260,Fla. Atlantic,2016-04-01,Old Dominion,Away,W10 - 7,Old Dominion,Fla. Atlantic,7,10,0.53,4.06,0.33390000000000003,-3.23,Fla. Atlantic -3.23,0.3823,91.0,30.0,60.5,0.7996632996632996,0.6678000000000001,0.7946127946127945,7.7
7261,FGCU,2016-04-01,Evansville,Away,L0 - 1,Evansville,FGCU,1,0,1.38,0.37,0.6125,1.31,Evansville -1.31,-0.5658,126.0,136.0,131.0,0.5622895622895623,0.7749999999999999,0.9663299663299664,6.5
7262,Col. of Charleston,2016-04-01,Elon,Away,L6 - 9,Elon,Col. of Charleston,9,6,-1.41,2.03,0.3389,-3.14,Col. of Charleston -3.14,-0.7252000000000001,194.0,93.0,143.5,0.5202020202020202,0.6778,0.6599326599326599,5.7
7263,Eastern Mich.,2016-04-01,Buffalo,Away,W4 - 3,Buffalo,Eastern Mich.,3,4,-1.51,-1.74,0.5648,0.53,Buffalo -0.53,0.26970000000000005,238.0,195.0,216.5,0.27441077441077444,0.8704000000000001,0.8552188552188552,4.5
7264,Morehead St.,2016-04-01,Eastern Ky.,Away,L6 - 8,Eastern Ky.,Morehead St.,8,6,-1.58,1.72,0.3469,-3.0,Morehead St. -3.0,-0.7337,220.0,145.0,182.5,0.3888888888888889,0.6938,0.7474747474747474,4.9
7265,Houston,2016-04-01,East Carolina,Away,L1 - 3,East Carolina,Houston,3,1,3.22,3.98,0.5025,-0.46,Houston -0.46,-0.44989999999999997,26.0,37.0,31.5,0.8973063973063973,0.9950000000000001,0.962962962962963,9.2
7266,Davidson,2016-04-01,Saint Joseph's,Away,W3 - 0,Saint Joseph's,Davidson,0,3,0.79,-0.75,0.6437999999999999,1.84,Saint Joseph's -1.84,0.3979999999999999,125.0,164.0,144.5,0.5168350168350169,0.7124000000000001,0.8686868686868687,5.9
7267,Lipscomb,2016-04-01,DBU,Away,L3 - 10,DBU,Lipscomb,10,3,3.55,1.03,0.6984999999999999,2.82,DBU -2.82,-0.4294,20.0,157.0,88.5,0.7053872053872053,0.6030000000000002,0.5387205387205387,6.7
7268,Tulane,2016-04-01,UConn,Away,L4 - 9,UConn,Tulane,9,4,3.28,3.54,0.5341,0.04,UConn -0.04,-0.44619999999999993,43.0,19.0,31.0,0.898989898989899,0.9318,0.9191919191919192,9.1
7269,Gardner-Webb,2016-04-01,Coastal Carolina,Away,L4 - 16,Coastal Carolina,Gardner-Webb,16,4,4.58,0.58,0.7711,4.3,Coastal Carolina -4.3,-0.367,5.0,115.0,60.0,0.8013468013468014,0.4578,0.6296296296296297,7.2
7270,Pittsburgh,2016-04-01,Clemson,Away,L6 - 14,Clemson,Pittsburgh,14,6,2.06,-0.43,0.6969,2.79,Clemson -2.79,-0.5231,15.0,127.0,71.0,0.7643097643097643,0.6062000000000001,0.6228956228956228,7.2
7271,Central Conn. St.,2016-04-01,Wagner,Away,W2 - 0,Wagner,Central Conn. St.,0,2,-1.2,-1.7,0.5815,0.8,Wagner -0.8,0.2855000000000001,262.0,224.0,243.0,0.18518518518518517,0.837,0.8720538720538721,3.8
7272,UCLA,2016-04-01,California,Away,L1 - 9,California,UCLA,9,1,3.42,1.65,0.6570999999999999,2.07,California -2.07,-0.4375,45.0,89.0,67.0,0.7777777777777778,0.6858000000000002,0.8518518518518519,7.7
7273,CSUN,2016-04-01,Cal St. Fullerton,Away,L4 - 7,Cal St. Fullerton,CSUN,7,4,4.71,2.81,0.6644,2.2,Cal St. Fullerton -2.2,-0.35939999999999994,29.0,84.0,56.5,0.8131313131313131,0.6712,0.8148148148148149,7.8
7274,Eastern Mich.,2016-04-01,Buffalo,Away,L4 - 12,Buffalo,Eastern Mich.,12,4,-1.51,-1.74,0.5648,0.53,Buffalo -0.53,-0.7303,238.0,195.0,216.5,0.27441077441077444,0.8704000000000001,0.8552188552188552,4.5
7275,LIU,2016-04-01,Bryant,Away,L1 - 3,Bryant,LIU,3,1,2.75,-3.2,0.8466,6.25,Bryant -6.25,-0.47950000000000004,33.0,258.0,145.5,0.5134680134680135,0.30679999999999996,0.24242424242424243,4.5
7276,BYU,2016-04-01,Portland,Away,W4 - 1,Portland,BYU,1,4,-2.79,1.74,0.2801,-4.23,BYU -4.23,0.2108,247.0,55.0,151.0,0.494949494949495,0.5602,0.3535353535353535,4.9
7277,MacMurray,2016-04-01,Bradley,Away,L2 - 11,Bradley,MacMurray,11,2,2.83,-6.32,0.9254000000000001,9.45,Bradley -9.45,-0.47450000000000003,92.0,,,,0.14919999999999978,,
7278,UAlbany,2016-04-01,Binghamton,Away,L4 - 7,Binghamton,UAlbany,7,4,0.39,-2.31,0.708,3.0,Binghamton -3.0,-0.626,149.0,221.0,185.0,0.38047138047138046,0.5840000000000001,0.7575757575757576,4.6
7279,UT Martin,2016-04-01,Belmont,Away,L8 - 10,Belmont,UT Martin,10,8,0.24,-4.11,0.7864,4.65,Belmont -4.65,-0.6349,163.0,272.0,217.5,0.27104377104377103,0.4272,0.632996632996633,3.4
7280,Austin Peay,2016-04-01,Tennessee Tech,Away,W10 - 2,Tennessee Tech,Austin Peay,2,10,0.06,-0.54,0.5876,0.9,Tennessee Tech -0.9,0.3546,180.0,101.0,140.5,0.5303030303030303,0.8248,0.734006734006734,6.1
7281,Missouri,2016-04-01,Arkansas,Away,L6 - 7,Arkansas,Missouri,7,6,1.57,0.98,0.5870000000000001,0.89,Arkansas -0.89,-0.5539000000000001,96.0,108.0,102.0,0.6599326599326599,0.8259999999999998,0.9595959595959596,7.2
7282,Little Rock,2016-04-01,App State,Away,W9 - 3,App State,Little Rock,3,9,-2.31,-6.32,0.7715000000000001,4.31,App State -4.31,0.2318,250.0,,,,0.45699999999999985,,
7283,Louisiana,2016-04-01,Arkansas St.,Away,L6 - 7,Arkansas St.,Louisiana,7,6,-0.22,4.18,0.2868,-4.1,Louisiana -4.1,-0.6614,128.0,25.0,76.5,0.7457912457912458,0.5736,0.6531986531986532,7.0
7284,Alcorn,2016-04-01,Tougaloo,Away,W4 - 1,Tougaloo,Alcorn,1,4,-6.32,-6.0,0.5303,-0.02,Alcorn -0.02,0.09860000000000002,,284.0,,,0.9394,,
7285,Alcorn,2016-04-01,Tougaloo,Away,W4 - 0,Tougaloo,Alcorn,0,4,-6.32,-6.0,0.5303,-0.02,Alcorn -0.02,0.09860000000000002,,284.0,,,0.9394,,
7286,Alabama St.,2016-04-01,Alabama A&M,Away,W17 - 2,Alabama A&M,Alabama St.,2,17,-5.24,1.22,0.1928,-6.16,Alabama St. -6.16,0.12570000000000003,293.0,121.0,207.0,0.3063973063973064,0.38559999999999994,0.42087542087542085,3.3
7287,Florida St.,2016-04-01,Boston College,Away,W3 - 0,Boston College,Florida St.,0,3,1.9,3.82,0.4296,-1.62,Florida St. -1.62,0.4668,46.0,16.0,31.0,0.898989898989899,0.8592,0.898989898989899,8.9
7288,Texas A&M,2016-04-01,Florida,Away,L4 - 7,Florida,Texas A&M,7,4,5.85,5.31,0.584,0.84,Florida -0.84,-0.29599999999999993,1.0,2.0,1.5,0.9983164983164983,0.8320000000000001,0.9966329966329966,9.6
7289,Richmond,2016-04-01,Fordham,Away,L0 - 1,Fordham,Richmond,1,0,-0.31,0.21,0.5177,-0.22,Richmond -0.22,-0.6665,190.0,181.0,185.5,0.3787878787878788,0.9645999999999999,0.9696969696969697,5.6
7290,Air Force,2016-04-01,Fresno St.,Away,L1 - 14,Fresno St.,Air Force,14,1,2.21,-0.82,0.7249,3.33,Fresno St. -3.33,-0.5137,85.0,153.0,119.0,0.6026936026936027,0.5502,0.771043771043771,6.1
7291,Michigan,2016-04-01,Northwestern,Away,W12 - 3,Northwestern,Michigan,3,12,-1.88,2.31,0.2978,-3.89,Michigan -3.89,0.25170000000000003,246.0,34.0,140.0,0.531986531986532,0.5956,0.2861952861952862,5.2
7292,Michigan,2016-04-01,Northwestern,Away,W10 - 4,Northwestern,Michigan,4,10,-1.88,2.31,0.2978,-3.89,Michigan -3.89,0.25170000000000003,246.0,34.0,140.0,0.531986531986532,0.5956,0.2861952861952862,5.2
7293,Oregon,2016-04-01,Michigan St.,Away,L2 - 3,Michigan St.,Oregon,3,2,3.2,1.99,0.6245,1.51,Michigan St. -1.51,-0.45119999999999993,38.0,70.0,54.0,0.8215488215488216,0.7509999999999999,0.8922558922558923,8.1
7294,North Carolina,2016-04-01,Miami (FL),Away,L4 - 10,Miami (FL),North Carolina,10,4,4.65,3.24,0.6363,1.71,Miami (FL) -1.71,-0.3629,4.0,24.0,14.0,0.9562289562289562,0.7274,0.9326599326599326,9.1
7295,UCF,2016-04-01,Memphis,Away,L1 - 6,Memphis,UCF,6,1,0.19,1.52,0.46649999999999997,-1.03,UCF -1.03,-0.6378,186.0,129.0,157.5,0.4730639730639731,0.9329999999999999,0.8080808080808081,6.0
7296,Northwestern St.,2016-04-01,McNeese,Away,L1 - 2,McNeese,Northwestern St.,2,1,1.28,1.48,0.5379,0.1,McNeese -0.1,-0.5720000000000001,106.0,81.0,93.5,0.6885521885521886,0.9241999999999999,0.9158249158249159,7.6
7297,Hartford,2016-04-01,UMass Lowell,Away,L5 - 6,UMass Lowell,Hartford,6,5,-2.17,0.58,0.3791,-2.45,Hartford -2.45,-0.7619,239.0,66.0,152.5,0.4898989898989899,0.7582,0.4175084175084175,5.4
7298,Louisiana Tech,2016-04-01,Marshall,Away,L4 - 7,Marshall,Louisiana Tech,7,4,0.58,2.36,0.43829999999999997,-1.48,Louisiana Tech -1.48,-0.6147,73.0,41.0,57.0,0.8114478114478114,0.8765999999999999,0.8922558922558923,8.3
7299,LMU (CA),2016-04-01,San Diego,Away,W7 - 2,San Diego,LMU (CA),2,7,0.82,1.57,0.5032,-0.45,LMU (CA) -0.45,0.39979999999999993,133.0,117.0,125.0,0.5824915824915825,0.9936,0.9461279461279462,7.0
7300,North Florida,2016-04-01,Kennesaw St.,Away,L1 - 2,Kennesaw St.,North Florida,2,1,0.29,3.4,0.3579,-2.81,North Florida -2.81,-0.6318999999999999,147.0,60.0,103.5,0.6548821548821548,0.7158,0.7070707070707071,6.7
7301,Kansas,2016-04-01,Baylor,Away,W6 - 1,Baylor,Kansas,1,6,-0.21,-0.97,0.5974,1.06,Baylor -1.06,0.33919999999999995,109.0,196.0,152.5,0.4898989898989899,0.8051999999999999,0.7070707070707071,5.7
7302,James Madison,2016-04-01,Delaware,Away,W7 - 3,Delaware,James Madison,3,7,-0.51,-2.59,0.6745,2.38,Delaware -2.38,0.3224,143.0,204.0,173.5,0.41919191919191917,0.651,0.7946127946127945,5.0
7303,Jacksonville,2016-04-01,Creighton,Away,W4 - 3,Creighton,Jacksonville,3,4,2.75,1.18,0.6456000000000001,1.87,Creighton -1.87,0.5205,47.0,74.0,60.5,0.7996632996632996,0.7087999999999999,0.9090909090909091,7.9
7304,Northern Ky.,2016-04-01,Wright St.,Away,L1 - 12,Wright St.,Northern Ky.,12,1,3.91,-1.83,0.8395,6.04,Wright St. -6.04,-0.4072,42.0,240.0,141.0,0.5286195286195287,0.32099999999999995,0.33333333333333337,4.7
7305,Jacksonville St.,2016-04-01,Southern Ill.,Away,W9 - 5,Southern Ill.,Jacksonville St.,5,9,0.27,-0.65,0.6071,1.22,Southern Ill. -1.22,0.3669,95.0,113.0,104.0,0.6531986531986532,0.7858,0.9393939393939394,7.1
7306,Butler,2016-04-01,Indiana St.,Away,L9 - 13,Indiana St.,Butler,13,9,2.49,-2.48,0.8115000000000001,5.27,Indiana St. -5.27,-0.496,48.0,265.0,156.5,0.4764309764309764,0.3769999999999998,0.26936026936026936,4.4
7307,Illinois,2016-04-01,Nebraska,Away,W6 - 4,Nebraska,Illinois,4,6,2.68,2.22,0.579,0.76,Nebraska -0.76,0.5161,36.0,58.0,47.0,0.8451178451178452,0.8420000000000001,0.9259259259259259,8.5
7308,UIW,2016-04-01,Houston Christian,Away,L1 - 3,Houston Christian,UIW,3,1,-0.3,-4.07,0.7606999999999999,4.07,Houston Christian -4.07,-0.6659,191.0,279.0,235.0,0.21212121212121213,0.47860000000000014,0.7037037037037037,3.1
7309,High Point,2016-04-01,Maryland,Away,W7 - 2,Maryland,High Point,2,7,2.51,0.44,0.674,2.37,Maryland -2.37,0.5053,65.0,104.0,84.5,0.7188552188552189,0.6519999999999999,0.8686868686868687,7.2
7310,UC Irvine,2016-04-01,Hawaii,Away,L4 - 8,Hawaii,UC Irvine,8,4,-0.44,1.59,0.4228,-1.73,UC Irvine -1.73,-0.6737,161.0,83.0,122.0,0.5925925925925926,0.8456,0.7373737373737373,6.6
7311,Hartford,2016-04-01,UMass Lowell,Away,W4 - 3,UMass Lowell,Hartford,3,4,-2.17,0.58,0.3791,-2.45,Hartford -2.45,0.23809999999999998,239.0,66.0,152.5,0.4898989898989899,0.7582,0.4175084175084175,5.4
7312,Grand Canyon,2016-04-01,CSU Bakersfield,Away,W9 - 3,CSU Bakersfield,Grand Canyon,3,9,-0.8,0.16,0.4899,-0.66,Grand Canyon -0.66,0.3066,252.0,206.0,229.0,0.23232323232323232,0.9798,0.8451178451178452,4.4
7313,Grambling,2016-04-01,Ark.-Pine Bluff,Away,W7 - 1,Ark.-Pine Bluff,Grambling,1,7,-1.7,-3.19,0.6409,1.79,Ark.-Pine Bluff -1.79,0.26039999999999996,255.0,275.0,265.0,0.1111111111111111,0.7182,0.9326599326599326,3.1
7314,Gonzaga,2016-04-01,Pacific,Away,W6 - 0,Pacific,Gonzaga,0,6,-2.3,1.86,0.2994,-3.86,Gonzaga -3.86,0.23219999999999996,212.0,44.0,128.0,0.5723905723905723,0.5988,0.43434343434343436,5.6
7315,Alabama,2016-04-01,Georgia,Away,L1 - 7,Georgia,Alabama,7,1,0.8,2.32,0.4546,-1.22,Alabama -1.22,-0.6013999999999999,72.0,53.0,62.5,0.7929292929292929,0.9092,0.936026936026936,8.3
7316,Georgetown,2016-04-01,William & Mary,Away,W8 - 6,William & Mary,Georgetown,6,8,-0.87,-1.12,0.5660000000000001,0.55,William & Mary -0.55,0.30279999999999996,122.0,201.0,161.5,0.4595959595959596,0.8679999999999999,0.734006734006734,5.7
7317,La Salle,2016-04-01,George Washington,Away,L3 - 4,George Washington,La Salle,4,3,-0.51,-2.74,0.6828,2.53,George Washington -2.53,-0.6776,202.0,280.0,241.0,0.1919191919191919,0.6344000000000001,0.7373737373737373,3.3
7318,Furman,2016-04-01,ETSU,Away,W6 - 5,ETSU,Furman,5,6,-1.68,-1.01,0.5082,-0.37,Furman -0.37,0.2614000000000001,205.0,156.0,180.5,0.3956228956228956,0.9836,0.835016835016835,5.6
7319,Jackson St.,2016-04-01,Mississippi Val.,Away,W10 - 3,Mississippi Val.,Jackson St.,3,10,-9.15,-1.98,0.1663,-6.87,Jackson St. -6.87,0.05069999999999997,298.0,251.0,274.5,0.07912457912457913,0.3326,0.8417508417508417,2.1
7320,Xavier,2016-04-01,Illinois St.,Away,W12 - 1,Illinois St.,Xavier,1,12,-0.56,-0.36,0.5379,0.1,Illinois St. -0.1,0.3196,208.0,94.0,151.0,0.494949494949495,0.9241999999999999,0.6161616161616161,5.9
7321,Bethune-Cookman,2016-04-01,Ohio St.,Away,L2 - 6,Ohio St.,Bethune-Cookman,6,2,3.89,-1.51,0.8276,5.7,Ohio St. -5.7,-0.4084,22.0,177.0,99.5,0.6683501683501684,0.3448,0.47811447811447816,5.8
7322,Murray St.,2016-04-01,Eastern Ill.,Home,W9 - 4,Murray St.,Eastern Ill.,9,4,-2.29,-3.79,0.6415000000000001,1.8,Murray St. -1.8,0.12159999999999993,211.0,271.0,241.0,0.1919191919191919,0.7169999999999999,0.797979797979798,3.6
7323,DBU,2016-04-01,Lipscomb,Home,W10 - 3,DBU,Lipscomb,10,3,3.55,1.03,0.6984999999999999,2.82,DBU -2.82,0.31909999999999994,20.0,157.0,88.5,0.7053872053872053,0.6030000000000002,0.5387205387205387,6.7
7324,Saint Joseph's,2016-04-01,Davidson,Home,L0 - 3,Saint Joseph's,Davidson,0,3,0.79,-0.75,0.6437999999999999,1.84,Saint Joseph's -1.84,-0.77,125.0,164.0,144.5,0.5168350168350169,0.7124000000000001,0.8686868686868687,5.9
7325,East Carolina,2016-04-01,Houston,Home,W3 - 1,East Carolina,Houston,3,1,3.22,3.98,0.5025,-0.46,Houston -0.46,0.4971,26.0,37.0,31.5,0.8973063973063973,0.9950000000000001,0.962962962962963,9.2
7326,Eastern Ky.,2016-04-01,Morehead St.,Home,W8 - 6,Eastern Ky.,Morehead St.,8,6,-1.58,1.72,0.3469,-3.0,Morehead St. -3.0,0.3581,220.0,145.0,182.5,0.3888888888888889,0.6938,0.7474747474747474,4.9
7327,Buffalo,2016-04-01,Eastern Mich.,Home,L3 - 4,Buffalo,Eastern Mich.,3,4,-1.51,-1.74,0.5648,0.53,Buffalo -0.53,-0.8114,238.0,195.0,216.5,0.27441077441077444,0.8704000000000001,0.8552188552188552,4.5
