,Team,Date,Opponent,Location,Result,home_team,away_team,home_score,away_score,home_rating,away_rating,home_win_prob,Spread,elo_win_prob,PEAR,resume_quality,home_net,away_net,avg_net,TQ,WP,NED,GQI
11007,Tulane,2016-04-22,UCF,Away,W4 - 3,UCF,Tulane,3,4,1.18,3.26,0.3356,-1.78,50.0,Tulane -1.78,0.3288,121.0,23.0,72.0,0.754325259515571,0.6712,0.6608996539792388,7.3
11008,UC Irvine,2016-04-22,UC Davis,Away,L6 - 9,UC Davis,UC Irvine,9,6,-0.38,1.35,0.3661,-1.43,50.0,UC Irvine -1.43,-0.7879,175.0,80.0,127.5,0.5622837370242214,0.7322,0.6712802768166091,6.1
11009,Long Beach St.,2016-04-22,UC Riverside,Away,L3 - 4,UC Riverside,Long Beach St.,4,3,0.7,3.61,0.2686,-2.61,50.0,Long Beach St. -2.61,-0.7105,109.0,28.0,68.5,0.7664359861591695,0.5372,0.7197231833910034,7.2
11010,Oregon,2016-04-22,UCLA,Away,L2 - 4,UCLA,Oregon,4,2,2.38,2.94,0.47509999999999997,-0.26,50.0,Oregon -0.26,-0.563,51.0,43.0,47.0,0.8408304498269896,0.9501999999999999,0.972318339100346,8.8
11011,Seattle U,2016-04-22,Utah Valley,Away,L8 - 9,Utah Valley,Seattle U,9,8,0.54,-6.26,0.9384999999999999,7.1,50.0,Utah Valley -7.1,-0.7230000000000001,134.0,,,,0.12300000000000022,,
11012,Oregon St.,2016-04-22,Utah,Away,L6 - 7,Utah,Oregon St.,7,6,0.46,3.6,0.2516,-2.84,50.0,Oregon St. -2.84,-0.7291000000000001,77.0,22.0,49.5,0.8321799307958477,0.5032,0.8096885813148789,7.6
11013,Valparaiso,2016-04-22,UIC,Away,W5 - 2,UIC,Valparaiso,2,5,-0.49,-0.55,0.5345,0.36,50.0,UIC -0.36,0.20510000000000006,186.0,157.0,171.5,0.4100346020761246,0.931,0.8996539792387543,5.6
11014,Vanderbilt,2016-04-22,Tennessee,Away,W6 - 0,Tennessee,Vanderbilt,0,6,2.3,4.21,0.3503,-1.61,50.0,Vanderbilt -1.61,0.4295,69.0,11.0,40.0,0.8650519031141869,0.7006,0.7993079584775087,8.3
11015,Virginia,2016-04-22,Miami (FL),Away,W6 - 5,Miami (FL),Virginia,5,6,4.28,3.28,0.6222,1.3,50.0,Miami (FL) -1.3,0.6168,5.0,34.0,19.5,0.9359861591695502,0.7556,0.8996539792387543,9.0
11016,North Carolina,2016-04-22,Wake Forest,Away,L1 - 6,Wake Forest,North Carolina,6,1,1.94,3.32,0.3978,-1.08,50.0,North Carolina -1.08,-0.604,47.0,27.0,37.0,0.8754325259515571,0.7956,0.9307958477508651,8.7
11017,UTSA,2016-04-22,Western Ky.,Away,L5 - 7,Western Ky.,UTSA,7,5,0.04,-0.46,0.5761999999999999,0.8,50.0,Western Ky. -0.8,-0.7597,127.0,161.0,144.0,0.5051903114186851,0.8476000000000001,0.8823529411764706,6.1
11018,Eastern Mich.,2016-04-22,Western Mich.,Away,L2 - 6,Western Mich.,Eastern Mich.,6,2,-2.12,-2.0,0.5173,0.18,50.0,Western Mich. -0.18,-0.8787,220.0,198.0,209.0,0.28027681660899656,0.9654,0.9238754325259515,4.8
11019,Bradley,2016-04-22,Wichita St.,Away,L5 - 7,Wichita St.,Bradley,7,5,0.05,1.98,0.34850000000000003,-1.63,50.0,Bradley -1.63,-0.759,139.0,104.0,121.5,0.583044982698962,0.6970000000000001,0.8788927335640139,6.4
11020,William & Mary,2016-04-22,Northeastern,Away,W2 - 0,Northeastern,William & Mary,0,2,-0.32,-0.35,0.5316,0.33,50.0,Northeastern -0.33,0.21589999999999998,177.0,137.0,157.0,0.4602076124567474,0.9368000000000001,0.8615916955017301,6.0
11021,Wofford,2016-04-22,VMI,Away,W5 - 3,VMI,Wofford,3,5,-2.48,-0.26,0.3237,-1.92,50.0,Wofford -1.92,0.10729999999999995,242.0,176.0,209.0,0.28027681660899656,0.6474,0.7716262975778547,4.0
11022,Wright St.,2016-04-22,Youngstown St.,Away,W10 - 0,Youngstown St.,Wright St.,0,10,-3.02,3.34,0.08900000000000001,-6.06,50.0,Wright St. -6.06,0.08899999999999997,248.0,67.0,157.5,0.458477508650519,0.17800000000000005,0.37370242214532867,3.9
11023,Wright St.,2016-04-22,Youngstown St.,Away,W7 - 3,Youngstown St.,Wright St.,3,7,-3.02,3.34,0.08900000000000001,-6.06,50.0,Wright St. -6.06,0.08899999999999997,248.0,67.0,157.5,0.458477508650519,0.17800000000000005,0.37370242214532867,3.9
11024,Austin Peay,2016-04-22,Eastern Ky.,Home,W10 - 1,Austin Peay,Eastern Ky.,10,1,0.62,-0.75,0.655,1.67,50.0,Austin Peay -1.67,0.15650000000000008,100.0,192.0,146.0,0.4982698961937716,0.69,0.6816608996539792,5.5
11025,Kentucky,2016-04-22,Arkansas,Home,L0 - 1,Kentucky,Arkansas,0,1,2.41,2.03,0.5649000000000001,0.68,50.0,Kentucky -0.68,-0.6496999999999999,57.0,76.0,66.5,0.773356401384083,0.8701999999999999,0.9342560553633218,8.1
11026,Prairie View,2016-04-22,Ark.-Pine Bluff,Home,L7 - 11,Prairie View,Ark.-Pine Bluff,7,11,-4.72,-2.95,0.3626,-1.47,50.0,Ark.-Pine Bluff -1.47,-0.9262,285.0,230.0,257.5,0.11245674740484429,0.7252,0.8096885813148789,3.0
11027,Arkansas St.,2016-04-22,ULM,Home,W8 - 1,Arkansas St.,ULM,8,1,0.23,-1.46,0.6822,1.99,50.0,Arkansas St. -1.99,0.12379999999999991,130.0,173.0,151.5,0.47923875432525953,0.6355999999999999,0.8512110726643598,5.5
11028,California,2016-04-22,Arizona,Home,L0 - 3,California,Arizona,0,3,3.75,4.16,0.4894,-0.11,50.0,Arizona -0.11,-0.45030000000000003,26.0,8.0,17.0,0.9446366782006921,0.9788,0.9377162629757786,9.5
11029,Stanford,2016-04-22,Arizona St.,Home,L2 - 3,Stanford,Arizona St.,2,3,3.26,2.96,0.5573,0.6,50.0,Stanford -0.6,-0.5649000000000001,29.0,19.0,24.0,0.9204152249134948,0.8854,0.9653979238754326,9.2
11030,Alcorn,2016-04-22,Alabama A&M,Home,W6 - 4,Alcorn,Alabama A&M,6,4,-4.79,-4.45,0.4962,-0.04,50.0,Alabama A&M -0.04,0.04290000000000005,273.0,284.0,278.5,0.039792387543252594,0.9924,0.9619377162629758,3.2
11031,Mississippi Val.,2016-04-22,Alabama St.,Home,L0 - 12,Mississippi Val.,Alabama St.,0,12,-5.26,0.36,0.1149,-5.32,50.0,Alabama St. -5.32,-0.7787999999999999,290.0,128.0,209.0,0.28027681660899656,0.2298,0.4394463667820069,2.9
11032,Villanova,2016-04-23,Seton Hall,Away,L8 - 13,Seton Hall,Villanova,13,8,0.15,-2.57,0.7611,3.02,50.0,Seton Hall -3.02,-0.752,132.0,229.0,180.5,0.3788927335640138,0.4778,0.6643598615916955,4.3
11033,Southern U.,2016-04-23,South Alabama,Away,L2 - 12,South Alabama,Southern U.,12,2,2.74,-4.7,0.9512,7.74,50.0,South Alabama -7.74,-0.5288,61.0,276.0,168.5,0.4204152249134948,0.09759999999999991,0.25605536332179935,3.4
11034,Missouri,2016-04-23,South Carolina,Away,L1 - 5,South Carolina,Missouri,5,1,3.84,0.9,0.7762,3.24,50.0,South Carolina -3.24,-0.42380000000000007,13.0,97.0,55.0,0.8131487889273357,0.4476,0.7093425605536332,7.3
11035,Long Beach St.,2016-04-23,UC Riverside,Away,L13 - 14,UC Riverside,Long Beach St.,14,13,0.7,3.61,0.2686,-2.61,50.0,Long Beach St. -2.61,-0.7105,109.0,28.0,68.5,0.7664359861591695,0.5372,0.7197231833910034,7.2
11036,UC Irvine,2016-04-23,UC Davis,Away,W6 - 4,UC Davis,UC Irvine,4,6,-0.38,1.35,0.3661,-1.43,50.0,UC Irvine -1.43,0.21209999999999996,175.0,80.0,127.5,0.5622837370242214,0.7322,0.6712802768166091,6.1
11037,Tulane,2016-04-23,UCF,Away,W4 - 1,UCF,Tulane,1,4,1.18,3.26,0.3356,-1.78,50.0,Tulane -1.78,0.3288,121.0,23.0,72.0,0.754325259515571,0.6712,0.6608996539792388,7.3
11038,UT Arlington,2016-04-23,Troy,Away,W18 - 5,Troy,UT Arlington,5,18,1.85,0.61,0.6436,1.54,50.0,Troy -1.54,0.38780000000000003,108.0,112.0,110.0,0.6228373702422145,0.7128000000000001,0.986159169550173,6.8
11039,Texas St.,2016-04-23,Louisiana,Away,W2 - 1,Louisiana,Texas St.,1,2,3.34,1.14,0.723,2.5,50.0,Louisiana -2.5,0.5288,33.0,120.0,76.5,0.7387543252595156,0.554,0.698961937716263,7.0
11040,Grambling,2016-04-23,Texas Southern,Away,L3 - 5,Texas Southern,Grambling,5,3,-3.62,-3.82,0.5478000000000001,0.5,50.0,Texas Southern -0.5,-0.9279999999999999,238.0,244.0,241.0,0.1695501730103806,0.9043999999999999,0.9792387543252595,4.0
11041,TCU,2016-04-23,Oklahoma St.,Away,W11 - 6,Oklahoma St.,TCU,6,11,4.1,4.6,0.4808,-0.2,50.0,TCU -0.2,0.6003000000000001,14.0,4.0,9.0,0.972318339100346,0.9616,0.9653979238754326,9.7
11042,Vanderbilt,2016-04-23,Tennessee,Away,L1 - 2,Tennessee,Vanderbilt,2,1,2.3,4.21,0.3503,-1.61,50.0,Vanderbilt -1.61,-0.5705,69.0,11.0,40.0,0.8650519031141869,0.7006,0.7993079584775087,8.3
11043,Jackson St.,2016-04-23,UT Martin,Away,L4 - 10,UT Martin,Jackson St.,10,4,-3.52,-3.35,0.5125,0.13,50.0,UT Martin -0.13,-0.9254,249.0,227.0,238.0,0.17993079584775087,0.9750000000000001,0.9238754325259515,4.1
11044,USC Upstate,2016-04-23,Stetson,Away,L5 - 9,Stetson,USC Upstate,9,5,-0.22,-1.92,0.6829999999999999,2.0,50.0,Stetson -2.0,-0.7775,153.0,206.0,179.5,0.38235294117647056,0.6340000000000001,0.8166089965397924,4.8
11045,USC Upstate,2016-04-23,Stetson,Away,L3 - 9,Stetson,USC Upstate,9,3,-0.22,-1.92,0.6829999999999999,2.0,50.0,Stetson -2.0,-0.7775,153.0,206.0,179.5,0.38235294117647056,0.6340000000000001,0.8166089965397924,4.8
11046,UIW,2016-04-23,SFA,Away,L1 - 11,SFA,UIW,11,1,0.03,-3.27,0.7992,3.6,50.0,SFA -3.6,-0.7604,144.0,255.0,199.5,0.31314878892733566,0.40159999999999996,0.615916955017301,3.6
11047,Saint Joseph's,2016-04-23,Saint Louis,Away,W3 - 2,Saint Louis,Saint Joseph's,2,3,-0.73,-0.11,0.4693,-0.32,50.0,Saint Joseph's -0.32,0.1905,212.0,169.0,190.5,0.34429065743944637,0.9386,0.8512110726643598,5.1
11048,Texas,2016-04-23,Texas Tech,Away,W7 - 4,Texas Tech,Texas,4,7,4.19,2.21,0.7058,2.28,50.0,Texas Tech -2.28,0.6086,7.0,72.0,39.5,0.8667820069204152,0.5884,0.7750865051903114,8.0
11049,St. John's (NY),2016-04-23,Xavier,Away,W4 - 2,Xavier,St. John's (NY),2,4,0.11,0.33,0.5077,0.08,50.0,Xavier -0.08,0.24519999999999997,115.0,158.0,136.5,0.5311418685121108,0.9845999999999999,0.8512110726643598,6.5
11050,Southern Ill.,2016-04-23,Illinois St.,Away,W8 - 6,Illinois St.,Southern Ill.,6,8,-0.64,0.58,0.41259999999999997,-0.92,50.0,Southern Ill. -0.92,0.19589999999999996,182.0,94.0,138.0,0.5259515570934256,0.8251999999999999,0.6955017301038062,6.0
11051,Southern California,2016-04-23,Washington St.,Away,W6 - 2,Washington St.,Southern California,2,6,-0.36,3.62,0.1959,-3.68,50.0,Southern California -3.68,0.21340000000000003,146.0,36.0,91.0,0.6885813148788927,0.3917999999999999,0.6193771626297577,6.2
11052,Oregon,2016-04-23,UCLA,Away,L1 - 13,UCLA,Oregon,13,1,2.38,2.94,0.47509999999999997,-0.26,50.0,Oregon -0.26,-0.563,51.0,43.0,47.0,0.8408304498269896,0.9501999999999999,0.972318339100346,8.8
11053,Southeastern La.,2016-04-23,McNeese,Away,W4 - 0,McNeese,Southeastern La.,0,4,1.32,2.78,0.39049999999999996,-1.16,50.0,Southeastern La. -1.16,0.3407,113.0,58.0,85.5,0.7076124567474048,0.7809999999999999,0.8096885813148789,7.3
11054,Southeast Mo. St.,2016-04-23,Jacksonville St.,Away,W13 - 6,Jacksonville St.,Southeast Mo. St.,6,13,0.67,2.4,0.3661,-1.43,50.0,Southeast Mo. St. -1.43,0.2871,111.0,88.0,99.5,0.6591695501730104,0.7322,0.9204152249134948,7.0
11055,South Fla.,2016-04-23,Houston,Away,W4 - 1,Houston,South Fla.,1,4,3.14,0.14,0.7801,3.3,50.0,Houston -3.3,0.5096,41.0,145.0,93.0,0.6816608996539792,0.43979999999999997,0.6401384083044983,6.3
11056,Seattle U,2016-04-23,Utah Valley,Away,W5 - 3,Utah Valley,Seattle U,3,5,0.54,-6.26,0.9384999999999999,7.1,50.0,Utah Valley -7.1,0.2769999999999999,134.0,,,,0.12300000000000022,,
11057,Kansas,2016-04-23,Samford,Away,L9 - 13,Samford,Kansas,13,9,1.16,0.12,0.6258,1.34,50.0,Samford -1.34,-0.6729,119.0,152.0,135.5,0.5346020761245674,0.7484,0.8858131487889274,6.1
11058,South Dakota St.,2016-04-23,Omaha,Away,W15 - 3,Omaha,South Dakota St.,3,15,-6.26,-1.69,0.16260000000000002,-4.27,50.0,South Dakota St. -4.27,0.02739999999999998,,224.0,,,0.32520000000000004,,
11059,Abilene Christian,2016-04-23,Sam Houston,Away,L1 - 3,Sam Houston,Abilene Christian,3,1,2.73,-6.26,0.9725,9.29,50.0,Sam Houston -9.29,-0.5297000000000001,54.0,,,,0.05499999999999994,,
11060,Kansas,2016-04-23,Samford,Away,L2 - 3,Samford,Kansas,3,2,1.16,0.12,0.6258,1.34,50.0,Samford -1.34,-0.6729,119.0,152.0,135.5,0.5346020761245674,0.7484,0.8858131487889274,6.1
11061,San Diego,2016-04-23,San Francisco,Away,L6 - 7,San Francisco,San Diego,7,6,0.34,1.65,0.4043,-1.01,50.0,San Diego -1.01,-0.7381,124.0,93.0,108.5,0.6280276816608996,0.8086,0.8927335640138409,6.9
11062,Savannah St.,2016-04-23,Florida A&M,Away,W10 - 5,Florida A&M,Savannah St.,5,10,-0.57,-4.34,0.8266,4.07,50.0,Florida A&M -4.07,0.20010000000000006,166.0,283.0,224.5,0.22664359861591696,0.3468,0.5951557093425606,2.9
11063,Monmouth,2016-04-23,Marist,Away,L1 - 2,Marist,Monmouth,2,1,-2.24,-1.36,0.4446,-0.58,50.0,Monmouth -0.58,-0.8835,240.0,195.0,217.5,0.2508650519031142,0.8892,0.8442906574394464,4.4
11064,DBU,2016-04-23,Indiana St.,Away,W7 - 6,Indiana St.,DBU,6,7,2.44,3.81,0.39880000000000004,-1.07,50.0,DBU -1.07,0.4427000000000001,55.0,24.0,39.5,0.8667820069204152,0.7976000000000001,0.8927335640138409,8.6
11065,Fordham,2016-04-23,Davidson,Away,L0 - 5,Davidson,Fordham,5,0,-1.54,-2.18,0.5892000000000001,0.94,50.0,Davidson -0.94,-0.8529,184.0,217.0,200.5,0.3096885813148789,0.8215999999999999,0.8858131487889274,4.7
11066,George Washington,2016-04-23,Dayton,Away,L1 - 2,Dayton,George Washington,2,1,-2.68,-1.22,0.39049999999999996,-1.16,50.0,George Washington -1.16,-0.8998,254.0,216.0,235.0,0.1903114186851211,0.7809999999999999,0.8685121107266436,3.8
11067,Siena,2016-04-23,Delaware,Away,L4 - 11,Delaware,Siena,11,4,-0.58,-3.27,0.759,2.99,50.0,Delaware -2.99,-0.8005,165.0,245.0,205.0,0.29411764705882354,0.482,0.7231833910034602,3.7
11068,Siena,2016-04-23,Delaware,Away,L2 - 6,Delaware,Siena,6,2,-0.58,-3.27,0.759,2.99,50.0,Delaware -2.99,-0.8005,165.0,245.0,205.0,0.29411764705882354,0.482,0.7231833910034602,3.7
11069,Duke,2016-04-23,Virginia Tech,Away,W19 - 9,Virginia Tech,Duke,9,19,-0.76,2.42,0.2488,-2.88,50.0,Duke -2.88,0.18869999999999998,179.0,45.0,112.0,0.615916955017301,0.49760000000000004,0.5363321799307958,5.8
11070,UConn,2016-04-23,East Carolina,Away,L1 - 2,East Carolina,UConn,2,1,3.29,3.26,0.5316,0.33,50.0,East Carolina -0.33,-0.476,31.0,56.0,43.5,0.8529411764705882,0.9368000000000001,0.9134948096885813,8.8
11071,Belmont,2016-04-23,Eastern Ill.,Away,L8 - 9,Eastern Ill.,Belmont,9,8,-2.93,0.33,0.24309999999999998,-2.96,50.0,Belmont -2.96,-0.9081,239.0,155.0,197.0,0.3217993079584775,0.48619999999999997,0.7093425605536332,3.9
11072,Hofstra,2016-04-23,Elon,Away,L8 - 14,Elon,Hofstra,14,8,-1.29,-3.01,0.6846,2.02,50.0,Elon -2.02,-0.8405,188.0,257.0,222.5,0.23356401384083045,0.6308,0.7612456747404844,3.7
11073,Hofstra,2016-04-23,Elon,Away,L2 - 7,Elon,Hofstra,7,2,-1.29,-3.01,0.6846,2.02,50.0,Elon -2.02,-0.8405,188.0,257.0,222.5,0.23356401384083045,0.6308,0.7612456747404844,3.7
11074,Fairfield,2016-04-23,Saint Peter's,Away,W11 - 3,Saint Peter's,Fairfield,3,11,-4.61,-1.1,0.2259,-3.21,50.0,Fairfield -3.21,0.0504,289.0,187.0,238.0,0.17993079584775087,0.4518,0.6470588235294117,2.8
11075,Fairfield,2016-04-23,Saint Peter's,Away,W12 - 2,Saint Peter's,Fairfield,2,12,-4.61,-1.1,0.2259,-3.21,50.0,Fairfield -3.21,0.0504,289.0,187.0,238.0,0.17993079584775087,0.4518,0.6470588235294117,2.8
11076,Savannah St.,2016-04-23,Florida A&M,Away,L4 - 11,Florida A&M,Savannah St.,11,4,-0.57,-4.34,0.8266,4.07,50.0,Florida A&M -4.07,-0.7998999999999999,166.0,283.0,224.5,0.22664359861591696,0.3468,0.5951557093425606,2.9
11077,Fla. Atlantic,2016-04-23,FIU,Away,L3 - 4,FIU,Fla. Atlantic,4,3,1.39,3.68,0.3178,-1.99,50.0,Fla. Atlantic -1.99,-0.6532,105.0,39.0,72.0,0.754325259515571,0.6356,0.7716262975778547,7.3
11078,Notre Dame,2016-04-23,Florida St.,Away,L6 - 7,Florida St.,Notre Dame,7,6,4.06,1.63,0.7403,2.73,50.0,Florida St. -2.73,-0.4034,16.0,85.0,50.5,0.828719723183391,0.5194000000000001,0.7612456747404844,7.6
11079,Creighton,2016-04-23,BYU,Away,W8 - 5,BYU,Creighton,5,8,2.73,1.63,0.6312,1.4,50.0,BYU -1.4,0.47029999999999994,44.0,68.0,56.0,0.8096885813148789,0.7376,0.9169550173010381,8.1
11080,Sacred Heart,2016-04-23,FDU,Away,W3 - 0,FDU,Sacred Heart,0,3,-3.22,-2.12,0.4238,-0.8,50.0,Sacred Heart -0.8,0.08299999999999996,243.0,215.0,229.0,0.21107266435986158,0.8476,0.903114186851211,4.1
11081,Georgia,2016-04-23,Florida,Away,L1 - 4,Florida,Georgia,4,1,4.66,1.1,0.8148000000000001,3.86,50.0,Florida -3.86,-0.34939999999999993,1.0,59.0,30.0,0.8996539792387543,0.37039999999999984,0.7993079584775087,7.8
11082,Holy Cross,2016-04-23,Bucknell,Away,W10 - 6,Bucknell,Holy Cross,6,10,-2.73,-1.26,0.3896,-1.17,50.0,Holy Cross -1.17,0.09850000000000003,263.0,200.0,231.5,0.20242214532871972,0.7792,0.7820069204152249,3.8
11083,High Point,2016-04-23,Coastal Carolina,Away,W5 - 2,Coastal Carolina,High Point,2,5,4.17,-0.02,0.8484999999999999,4.49,50.0,Coastal Carolina -4.49,0.6067,12.0,129.0,70.5,0.759515570934256,0.30300000000000016,0.5951557093425606,6.5
11084,Hawaii,2016-04-23,CSUN,Away,W6 - 5,CSUN,Hawaii,5,6,2.07,0.67,0.6576000000000001,1.7,50.0,CSUN -1.7,0.4079999999999999,96.0,117.0,106.5,0.6349480968858131,0.6847999999999999,0.9273356401384083,6.7
11085,Brown,2016-04-23,Harvard,Away,L3 - 4,Harvard,Brown,4,3,-2.59,-3.02,0.5696,0.73,50.0,Harvard -0.73,-0.8967,247.0,253.0,250.0,0.1384083044982699,0.8608,0.9792387543252595,3.7
11086,Brown,2016-04-23,Harvard,Away,L1 - 2,Harvard,Brown,2,1,-2.59,-3.02,0.5696,0.73,50.0,Harvard -0.73,-0.8967,247.0,253.0,250.0,0.1384083044982699,0.8608,0.9792387543252595,3.7
11087,Maine,2016-04-23,Hartford,Away,L5 - 6,Hartford,Maine,6,5,0.53,-2.26,0.7659999999999999,3.09,50.0,Hartford -3.09,-0.7238,125.0,256.0,190.5,0.34429065743944637,0.4680000000000002,0.546712802768166,3.9
11088,Fordham,2016-04-23,Davidson,Away,W9 - 3,Davidson,Fordham,3,9,-1.54,-2.18,0.5892000000000001,0.94,50.0,Davidson -0.94,0.1471,184.0,217.0,200.5,0.3096885813148789,0.8215999999999999,0.8858131487889274,4.7
11089,San Jose St.,2016-04-23,Fresno St.,Away,L6 - 8,Fresno St.,San Jose St.,8,6,2.71,-1.52,0.8504999999999999,4.53,50.0,Fresno St. -4.53,-0.5316,71.0,178.0,124.5,0.5726643598615917,0.29900000000000015,0.629757785467128,5.2
11090,Maine,2016-04-23,Hartford,Away,L1 - 4,Hartford,Maine,4,1,0.53,-2.26,0.7659999999999999,3.09,50.0,Hartford -3.09,-0.7238,125.0,256.0,190.5,0.34429065743944637,0.4680000000000002,0.546712802768166,3.9
11091,Santa Clara,2016-04-23,Gonzaga,Away,L0 - 3,Gonzaga,Santa Clara,3,0,3.01,0.31,0.7597,3.0,50.0,Gonzaga -3.0,-0.5029,32.0,131.0,81.5,0.7214532871972318,0.4805999999999999,0.6574394463667821,6.7
11092,Georgia Tech,2016-04-23,Clemson,Away,W16 - 1,Clemson,Georgia Tech,1,16,3.66,2.8,0.6095,1.16,50.0,Clemson -1.16,0.5592,17.0,30.0,23.5,0.9221453287197232,0.7809999999999999,0.9550173010380623,9.0
11093,Georgetown,2016-04-23,Butler,Away,W3 - 1,Butler,Georgetown,1,3,-2.89,-1.57,0.40340000000000004,-1.02,50.0,Georgetown -1.02,0.09319999999999995,259.0,213.0,236.0,0.18685121107266436,0.8068000000000001,0.8408304498269896,3.8
11094,George Mason,2016-04-23,Radford,Away,W9 - 3,Radford,George Mason,3,9,-1.67,-3.25,0.6729,1.88,50.0,Radford -1.88,0.14090000000000003,221.0,260.0,240.5,0.17128027681660898,0.6541999999999999,0.8650519031141868,3.4
11095,George Mason,2016-04-23,Radford,Away,W2 - 0,Radford,George Mason,0,2,-1.67,-3.25,0.6729,1.88,50.0,Radford -1.88,0.14090000000000003,221.0,260.0,240.5,0.17128027681660898,0.6541999999999999,0.8650519031141868,3.4
11096,Charleston So.,2016-04-23,Gardner-Webb,Away,L2 - 21,Gardner-Webb,Charleston So.,21,2,0.52,-2.11,0.7548,2.93,50.0,Gardner-Webb -2.93,-0.7244999999999999,140.0,223.0,181.5,0.3754325259515571,0.49039999999999995,0.71280276816609,4.3
11097,Grand Canyon,2016-04-23,North Dakota,Away,W8 - 2,North Dakota,Grand Canyon,2,8,-4.14,-0.22,0.19949999999999998,-3.62,50.0,Grand Canyon -3.62,0.059799999999999964,281.0,189.0,235.0,0.1903114186851211,0.399,0.6816608996539792,2.8
11098,Creighton,2016-04-23,BYU,Away,W10 - 2,BYU,Creighton,2,10,2.73,1.63,0.6312,1.4,50.0,BYU -1.4,0.47029999999999994,44.0,68.0,56.0,0.8096885813148789,0.7376,0.9169550173010381,8.1
11099,Cornell,2016-04-23,Penn,Away,W7 - 4,Penn,Cornell,4,7,-2.16,-3.18,0.624,1.32,50.0,Penn -1.32,0.11970000000000003,234.0,265.0,249.5,0.14013840830449828,0.752,0.8927335640138409,3.4
11100,Air Force,2016-04-23,Nevada,Away,W12 - 7,Nevada,Air Force,7,12,2.73,-0.06,0.7659999999999999,3.09,50.0,Nevada -3.09,0.47029999999999994,66.0,138.0,102.0,0.6505190311418685,0.4680000000000002,0.7508650519031141,6.2
11101,Alabama A&M,2016-04-23,Alcorn,Away,W8 - 3,Alcorn,Alabama A&M,3,8,-4.79,-4.45,0.4962,-0.04,50.0,Alabama A&M -0.04,0.04720000000000002,273.0,284.0,278.5,0.039792387543252594,0.9924,0.9619377162629758,3.2
11102,Alabama St.,2016-04-23,Mississippi Val.,Away,W10 - 0,Mississippi Val.,Alabama St.,0,10,-5.26,0.36,0.1149,-5.32,50.0,Alabama St. -5.32,0.03969999999999996,290.0,128.0,209.0,0.28027681660899656,0.2298,0.4394463667820069,2.9
11103,Middle Tenn.,2016-04-23,UAB,Away,L1 - 10,UAB,Middle Tenn.,10,1,0.59,-0.52,0.6321,1.41,50.0,UAB -1.41,-0.7191000000000001,142.0,160.0,151.0,0.4809688581314879,0.7358,0.9377162629757786,5.8
11104,Middle Tenn.,2016-04-23,UAB,Away,L2 - 5,UAB,Middle Tenn.,5,2,0.59,-0.52,0.6321,1.41,50.0,UAB -1.41,-0.7191000000000001,142.0,160.0,151.0,0.4809688581314879,0.7358,0.9377162629757786,5.8
11105,Alabama,2016-04-23,Texas A&M,Away,W7 - 4,Texas A&M,Alabama,4,7,4.56,2.67,0.6986,2.19,50.0,Texas A&M -2.19,0.6418,2.0,40.0,21.0,0.9307958477508651,0.6028,0.8685121107266436,8.6
11106,UAlbany,2016-04-23,UMass Lowell,Away,W5 - 2,UMass Lowell,UAlbany,2,5,-6.26,-2.9,0.2361,-3.06,50.0,UAlbany -3.06,0.02739999999999998,,231.0,,,0.47219999999999995,,
11107,App State,2016-04-23,Georgia St.,Away,W6 - 5,Georgia St.,App State,5,6,-0.84,-2.21,0.655,1.67,50.0,Georgia St. -1.67,0.18410000000000004,190.0,225.0,207.5,0.28546712802768165,0.69,0.8788927335640139,4.3
11108,Arizona St.,2016-04-23,Stanford,Away,W9 - 6,Stanford,Arizona St.,6,9,3.26,2.96,0.5573,0.6,50.0,Stanford -0.6,0.5211,29.0,19.0,24.0,0.9204152249134948,0.8854,0.9653979238754326,9.2
11109,Arizona,2016-04-23,California,Away,W8 - 5,California,Arizona,5,8,3.75,4.16,0.4894,-0.11,50.0,Arizona -0.11,0.5677,26.0,8.0,17.0,0.9446366782006921,0.9788,0.9377162629757786,9.5
11110,ULM,2016-04-23,Arkansas St.,Away,L4 - 12,Arkansas St.,ULM,12,4,0.23,-1.46,0.6822,1.99,50.0,Arkansas St. -1.99,-0.7462,130.0,173.0,151.5,0.47923875432525953,0.6355999999999999,0.8512110726643598,5.5
11111,Little Rock,2016-04-23,Ga. Southern,Away,W3 - 2,Ga. Southern,Little Rock,2,3,0.83,-6.26,0.9445999999999999,7.39,50.0,Ga. Southern -7.39,0.29980000000000007,91.0,,,,0.11080000000000023,,
11112,Ark.-Pine Bluff,2016-04-23,Prairie View,Away,W9 - 0,Prairie View,Ark.-Pine Bluff,0,9,-4.72,-2.95,0.3626,-1.47,50.0,Ark.-Pine Bluff -1.47,0.0484,285.0,230.0,257.5,0.11245674740484429,0.7252,0.8096885813148789,3.0
11113,Arkansas,2016-04-23,Kentucky,Away,W2 - 0,Kentucky,Arkansas,0,2,2.41,2.03,0.5649000000000001,0.68,50.0,Kentucky -0.68,0.43979999999999997,57.0,76.0,66.5,0.773356401384083,0.8701999999999999,0.9342560553633218,8.1
11114,Eastern Ky.,2016-04-23,Austin Peay,Away,L3 - 4,Austin Peay,Eastern Ky.,4,3,0.62,-0.75,0.655,1.67,50.0,Austin Peay -1.67,-0.7168,100.0,192.0,146.0,0.4982698961937716,0.69,0.6816608996539792,5.5
