,Team,G,AB,H,BA,HPG,ABPG,HPAB,BB,BBPG,IP,ER,ERA,RA,PO,A,E,PCT,APG,EPG,RPG,RS,TB,SLG,KP9,WP9,WHIP,OBP,OPS,PYTHAG,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Conference,Rating,ELO_Rank,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,RPI,KPI_Score,Norm_RPI,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,combined_rank,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,win_percentage,completed_games,wpoe_pct,WPOE,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
133,Purdue,57,2038,636,0.312,11.157894736842104,35.75438596491228,0.3120706575073602,208,3.649122807017544,504.1,268,4.78,330,1513,643,89,0.96,11.280701754385966,1.5614035087719298,7.2105263157894735,411,950,0.466,7.8,3.3,1.463995239039873,0.3858301323090055,0.8518301323090056,0.599,0.3525883319638455,-9.634459527750767,-0.0795468349006339,0.6938325089296009,0.6142856740289669,0.1540726202158979,97.63952962234472,0.0854560394412489,0.2795180722891566,5.891688157111684,0.7363221440765148,0.6143618899449148,2.351351351351352,Big Ten,1.22,136,36.672300000000014,33,24,0.5433157894736842,30.968999999999998,10.0,0,154,0.12482946521719404,49.171140939597315,2.03,127,1,187,0.767771929824561,43.76299999999998,-11.09,132,145,134.7,0.7734877192982456,44.0888,130,134.0,133,-0.32606785512167524,146,0.6328205128205128,0.5508912673794791,0.4751686904785416,0.5477021760115208,134,136,0.5382816198881313,140,1-1,4-4,11-13,17-6,97,97,0.5789473684210527,57.0,-0.06442631578947389,251.0,0.0,,0.0,,33.0,24.0,33-24,,,0.27179157413798094,140,55,67,57,75,48,56,67,60,79,84,85,82,48,48,65,56,48,33,64,79,88,75,89
134,Ohio St.,51,1820,589,0.324,11.549019607843135,35.68627450980392,0.3236263736263736,220,4.313725490196078,452.0,264,5.26,318,1356,520,76,0.961,10.196078431372548,1.4901960784313726,6.627450980392157,338,811,0.446,7.0,3.37,1.6305309734513274,0.4037001897533206,0.8497001897533207,0.528,0.3648970037453183,47.119228693792586,0.3890395195240691,-0.1612599606242497,0.2277795588998193,0.1219780219780219,113.15493469003697,0.1029962546816479,0.2984832069339111,6.331858407079646,0.9136073449106322,0.6245507299325858,2.094674556213018,Big Ten,0.73,137,29.25499999999999,28,23,0.5127607843137252,26.150799999999983,10.0,0,99,0.17207870174786372,67.44295302013423,1.85,129,1,164,0.741786274509804,37.8311,-10.14,119,126,124.7,0.7477901960784316,38.13730000000001,119,124.7,124,-0.3315731182795698,148,0.5825641025641025,0.5454100524207397,0.5345327259157853,0.5474815139005607,135,137,0.5435987134715224,134,1-3,3-3,5-6,19-11,122,122,0.5490196078431373,51.0,-0.024607843137254615,187.0,0.0,,0.0,,28.0,23.0,28-23,,,0.2743161451696365,137,54,59,56,53,69,54,84,41,42,61,57,72,71,69,58,19,71,77,91,71,78,79,79
135,North Florida,58,2117,684,0.323,11.79310344827586,36.5,0.3230987246102976,220,3.793103448275862,504.2,354,6.31,435,1514,664,104,0.954,11.448275862068966,1.793103448275862,7.741379310344827,449,1051,0.496,6.9,4.32,1.771122570408568,0.3936126088759851,0.889612608875985,0.514,0.3754604993860008,108.44107834516365,0.8953428607720875,0.2197494682134828,1.1150923289855703,0.1733585262163438,126.47049925344416,0.0900532132623823,0.2856477166821994,7.764775882586275,1.2975371644529918,0.5600341531326412,1.5909090909090908,ASUN,0.25,143,29.545099999999987,30,28,0.488687931034483,28.343900000000012,10.0,0,112,0.16397952926725376,63.124161073825505,1.66,132,1,139,0.7188844827586208,41.69530000000001,-12.05,141,129,134.0,0.7250551724137931,42.053200000000004,142,134.3,134,-0.3414805895439377,156,0.5333333333333333,0.5355458591678411,0.5813028608793761,0.5421857601900283,136,143,0.5431655108682616,135,1-6,3-4,7-9,19-9,145,145,0.5172413793103449,58.0,0.0078431034482761,122.0,0.0,,0.0,,30.0,28.0,30-28,,,0.2739608131975471,138,54,51,53,50,81,77,82,76,62,56,30,38,81,81,77,72,81,45,74,32,43,38,40
136,ETSU,60,2188,724,0.331,12.066666666666666,36.46666666666667,0.3308957952468007,253,4.216666666666667,521.0,382,6.6,466,1563,680,115,0.951,11.333333333333334,1.9166666666666667,8.383333333333333,503,1177,0.538,5.8,3.16,1.7523992322456814,0.4066373450619752,0.9446373450619752,0.535,0.3909481076863051,197.6737163593567,1.6320913938286208,0.5550538036671769,2.1871451974957976,0.2070383912248629,145.9930375561285,0.0987124463519313,0.2857789855072464,8.049904030710172,1.1617941061298536,0.5351919131558036,1.819672131147541,ASUN,0.02,150,30.557999999999996,32,28,0.5076983333333334,30.4619,10.0,0,136,0.1351590108206454,55.151006711409394,1.54,133,1,161,0.7296916666666672,43.78150000000003,-12.14,144,142,139.7,0.7356366666666665,44.13819999999999,146,140.3,139,-0.33503811827957,151,0.5097435897435897,0.5419601883021102,0.544368349173775,0.5391109442779777,137,150,0.542361205553991,136,1-7,1-2,10-12,20-7,149,149,0.5333333333333333,60.0,0.02403333333333335,78.0,0.0,,0.0,,32.0,28.0,32-28,,,0.2676734192634816,143,54,50,55,56,92,92,90,89,75,17,35,30,92,92,89,94,92,69,74,26,57,23,61
137,UTSA,50,1731,487,0.281,9.74,34.62,0.2813402657423454,155,3.1,427.1,300,6.32,352,1282,546,77,0.96,10.92,1.54,6.2,310,837,0.484,6.4,3.83,1.7583704050573634,0.3568507157464212,0.8408507157464212,0.442,0.3527089627391742,-7.354744525717993,-0.0607243869610418,-0.7530821139213861,-0.813806500882428,0.2021952628538417,97.79158789281324,0.0780463242698892,0.2383954154727793,7.417466635448372,1.2688182496168996,0.5814811982811429,1.664835164835165,Southland,-0.4,128,19.369000000000003,22,28,0.419474,20.9737,10.0,0,141,0.14229642056880207,53.48993288590604,1.03,142,1,78,0.6616,33.08,-11.43,135,137,138.0,0.6685580000000002,33.42790000000001,135,138.0,137,-0.36570645161290316,177,0.4666666666666667,0.5114258209875853,0.7157756987392241,0.5376039810858647,138,128,0.5454550369599787,133,0-6,4-11,5-5,13-6,169,169,0.44,50.0,0.052619999999999945,40.0,0.0,,0.0,,22.0,28.0,22-28,,,0.2814594096414914,131,53,43,47,30,49,50,13,28,21,38,34,38,49,49,31,92,49,12,3,43,44,54,44
138,Manhattan,51,1731,552,0.319,10.823529411764708,33.94117647058823,0.3188908145580589,210,4.117647058823529,419.0,280,6.01,352,1255,478,82,0.955,9.372549019607844,1.607843137254902,8.333333333333334,425,884,0.511,5.9,4.32,1.6992840095465394,0.4216578821274557,0.9326578821274556,0.585,0.3886533084808946,155.102597902241,1.2806033086185074,-1.091934703278404,0.1886686053401032,0.1917966493356441,143.1003826983919,0.097856477166822,0.274587833996589,7.560859188544152,1.6013138899751926,0.5573771365457406,1.3582089552238803,MAAC,-0.24,169,28.88589999999999,31,20,0.5847509803921568,29.822299999999995,10.0,0,87,0.04974268719265933,71.42953020134227,1.18,137,1,217,0.7815764705882351,39.86039999999999,-9.11,107,168,137.3,0.7865450980392159,40.11380000000001,104,136.3,136,-0.30720056925996203,128,0.48307692307692307,0.5696761367908056,0.39466599937585545,0.5348073781691627,139,169,0.5405326999119752,137,1-3,1-2,8-13,21-2,159,159,0.6078431372549019,51.0,0.0414529411764708,50.0,0.0,,0.0,,31.0,20.0,31-20,,,0.24948848758321052,161,53,46,63,71,89,90,77,88,14,20,43,48,91,89,56,87,91,67,54,38,18,35,21
139,Villanova,52,1820,552,0.303,10.615384615384617,35.0,0.3032967032967033,217,4.173076923076923,461.0,224,4.37,269,1383,535,49,0.975,10.288461538461538,0.9423076923076924,6.673076923076923,347,760,0.418,6.8,3.12,1.4772234273318872,0.3938547486033519,0.8118547486033519,0.614,0.3420805369127517,-58.48876201891592,-0.4829119767912174,-0.0206950567101112,-0.5036070335013287,0.1142857142857142,84.39417711961487,0.0970917225950783,0.2880258899676375,5.251626898047722,0.8893465626634125,0.6714627082876968,2.175,Big East,0.96,157,32.68800000000001,29,23,0.5585884615384615,29.0466,10.0,0,144,0.06116760214792386,52.49328859060403,-0.05,150,1,197,0.7577942307692302,39.405299999999976,-10.68,129,162,147.0,0.7630134615384611,39.676699999999975,126,146.0,142,-0.3350314516129032,150,0.6061538461538462,0.541966825847312,0.4454960577649014,0.5338989792925756,140,157,0.5259021007874376,146,1-6,2-1,4-8,22-8,111,111,0.5576923076923077,52.0,-0.07092307692307709,260.0,0.0,,0.0,,29.0,23.0,29-23,,,0.2624581308919784,149,53,62,55,80,34,34,48,42,48,52,82,88,34,34,39,13,34,67,78,89,80,91,82
140,Marshall,58,1948,569,0.292,9.810344827586206,33.58620689655172,0.292094455852156,213,3.672413793103448,489.2,357,6.56,428,1469,552,79,0.962,9.517241379310343,1.362068965517241,5.862068965517241,340,867,0.445,6.3,5.29,1.7886345053147996,0.367920253738106,0.8129202537381061,0.396,0.3409410729991205,-64.98647786305895,-0.5365603135761183,-0.3725366890913574,-0.9090970026674758,0.1529774127310061,82.95785283589998,0.0936675461741424,0.2617107942973523,7.874080130825838,1.782948156821747,0.5588846446423374,1.1979166666666667,Conference USA,-0.36,147,24.287799999999997,27,31,0.4472362068965516,25.93969999999999,10.0,0,113,0.19864315644533376,62.79194630872483,1.06,141,1,100,0.685336206896552,39.74950000000001,-13.14,160,120,140.3,0.6921206896551723,40.142999999999994,164,141.7,140,-0.3629633481646274,174,0.4707692307692308,0.5141569419572519,0.6618376736793328,0.5319753252536109,141,147,0.5387493692688042,139,1-4,9-13,8-7,9-7,163,163,0.46551724137931033,58.0,0.04676206896551727,44.0,0.0,,0.0,,27.0,31.0,27-31,,,0.2744628887421484,136,52,45,48,20,32,35,30,20,32,33,26,31,33,32,28,55,33,56,27,30,9,36,9
141,Jacksonville,56,1980,593,0.299,10.589285714285714,35.357142857142854,0.2994949494949495,257,4.589285714285714,499.1,347,6.25,419,1498,600,86,0.961,10.714285714285714,1.5357142857142858,7.339285714285714,411,895,0.452,6.6,4.31,1.7812061711079945,0.3868169991326973,0.8388169991326972,0.491,0.3513092740243391,-15.875383644237925,-0.1310749729234918,0.1413643453449777,0.0102893724214859,0.1525252525252525,96.02724339123728,0.1078472513638271,0.2675635276532137,7.555600080144259,1.3126462579457892,0.5756981028836392,1.5397489539748954,ASUN,-0.27,149,24.6809,27,29,0.462985714285714,25.927199999999985,10.0,0,108,0.13165770304099808,64.45302013422818,1.07,140,1,114,0.6988196428571427,39.13389999999999,-12.5,152,143,145.0,0.7053053571428572,39.4971,152,145.0,141,-0.3582064516129031,170,0.48,0.5188930593395968,0.631238617653167,0.5318615002819557,142,149,0.5376013223904709,142,2-4,0-5,11-12,14-8,160,160,0.48214285714285715,56.0,0.04141249999999996,51.0,0.0,,0.0,,27.0,29.0,27-29,,,0.2719770080059309,139,52,46,49,45,46,48,40,64,56,46,29,41,45,46,51,55,45,85,35,39,41,49,35
142,Gonzaga,56,1976,558,0.282,9.964285714285714,35.285714285714285,0.2823886639676113,188,3.357142857142857,489.1,344,6.33,406,1468,557,76,0.964,9.946428571428571,1.3571428571428572,5.910714285714286,331,842,0.426,6.6,3.53,1.7378859129012472,0.3606194690265487,0.7866194690265487,0.408,0.3374420638390905,-82.27296899424124,-0.6792860837205311,0.1906665929258659,-0.4886194907946651,0.1437246963562753,78.54725960396846,0.0822037603847835,0.2571143285072391,7.470864853813126,1.0961802235549856,0.571134463261688,1.859375,West Coast,-0.02,114,20.27649999999999,20,36,0.36362678571428597,20.363100000000014,10.0,0,188,0.17157892846883077,37.875838926174495,-0.36,153,1,41,0.6114910714285715,34.243500000000004,-14.67,177,128,152.7,0.6191000000000001,34.6696,181,154.0,152,-0.4020332373271889,201,0.5056410256410258,0.47525771865544975,0.8242789043702623,0.5306142834389685,143,114,0.5333782198189743,145,3-15,5-8,5-7,7-6,151,151,0.35714285714285715,56.0,-0.004937499999999817,148.0,0.0,,0.0,,20.0,36.0,20-36,,,0.2925842886894823,116,52,49,40,24,27,22,15,22,60,46,37,37,28,27,40,43,28,22,21,41,62,46,64
143,Saint Mary's (CA),52,1787,505,0.283,9.711538461538462,34.36538461538461,0.2825965304980414,160,3.076923076923077,457.1,264,5.2,310,1372,616,65,0.968,11.846153846153848,1.25,5.326923076923077,277,755,0.422,6.5,3.25,1.5488952089258368,0.3584158415841584,0.7804158415841584,0.449,0.3330276564774381,-93.37418706307622,-0.7709431983073929,-0.1617847424007113,-0.9327279407081042,0.1398992725237828,72.98278282159669,0.0776322173702086,0.2543031649083842,6.103697221614526,1.0041320616666662,0.6213062860621037,2.006060606060606,West Coast,1.02,104,24.272799999999997,19,32,0.3947098039215686,20.1302,10.0,0,213,0.1389976004190817,29.570469798657726,-1.13,161,1,62,0.6353450980392157,32.4026,-13.77,170,140,157.0,0.6425882352941178,32.772000000000006,171,157.3,159,-0.4086260594560404,204,0.6123076923076923,0.46869369542230976,0.7638890145733629,0.5272632633992201,144,104,0.5178508829868629,150,4-7,2-10,7-9,6-6,107,107,0.37254901960784315,51.0,-0.10338823529411756,283.0,0.0,,0.0,,19.0,32.0,19-32,,,0.2925208210392918,117,51,64,39,32,24,21,17,10,42,42,70,75,21,24,27,38,21,11,16,76,70,77,72
144,Cincinnati,58,1906,479,0.251,8.258620689655173,32.86206896551724,0.251311647429171,212,3.655172413793104,512.0,242,4.25,328,1538,657,90,0.961,11.327586206896552,1.5517241379310345,4.948275862068965,287,708,0.371,7.0,3.06,1.474609375,0.3362305580969807,0.7072305580969808,0.439,0.3031686693368935,-243.6212368858572,-2.011456714621894,0.7270892351624172,-1.2843674794594768,0.1201469045120671,35.34474285908124,0.0943480195816644,0.2264248704663212,5.765625,0.8246449967132783,0.6281192051811169,2.293103448275862,Big East,-0.55,165,25.202199999999984,29,29,0.4800706896551726,27.844100000000008,10.0,0,135,0.12452659758888152,55.48322147651007,1.16,138,1,131,0.7156396551724138,41.5071,-12.88,156,146,146.7,0.7220206896551721,41.87719999999998,158,147.3,143,-0.35658576195773073,169,0.45128205128205134,0.5205066694662384,0.5980449370117354,0.525233971717158,145,165,0.5334186735323126,144,2-5,0-2,10-13,17-9,175,175,0.5,58.0,0.06547931034482785,28.0,0.0,,0.0,,29.0,29.0,29-29,,,0.2645413127899895,148,51,41,49,30,2,3,2,5,80,61,83,90,3,2,23,17,3,59,1,81,84,80,86
145,Miami (OH),56,1947,567,0.291,10.125,34.767857142857146,0.2912172573189522,196,3.5,481.2,330,6.17,363,1445,539,54,0.974,9.625,0.9642857142857144,6.964285714285714,390,857,0.44,6.1,3.38,1.672901080631754,0.3742194469223907,0.8142194469223907,0.533,0.3414439655172414,-63.83489627691643,-0.527052289795061,0.0195608830675844,-0.5074914067274766,0.1489470980996404,83.59176210431522,0.0844827586206896,0.2609137055837564,6.78927680798005,1.1785988099350446,0.6034952592462672,1.7955801104972375,Mid-American,0.77,142,31.4724,28,28,0.4973071428571429,27.849200000000003,10.0,0,153,0.10557373702138141,49.50335570469798,0.15,148,1,151,0.7295017857142857,40.8521,-13.2,166,155,156.3,0.7356482142857141,41.196299999999994,165,156.0,157,-0.3691153801843317,180,0.5866666666666668,0.5080317833652067,0.5645569564554418,0.5243423983279035,146,142,0.5174445970361907,151,1-6,1-2,7-14,19-6,121,121,0.5,56.0,-0.062007142857142816,247.0,0.0,,0.0,,28.0,28.0,28-28,,,0.26989771184367833,142,51,59,46,56,33,36,28,51,50,25,48,44,34,33,39,49,34,30,25,58,53,68,58
146,Creighton,52,1777,501,0.282,9.634615384615383,34.17307692307692,0.2819358469330332,191,3.673076923076923,468.1,270,5.19,302,1405,601,41,0.98,11.557692307692308,0.7884615384615384,6.557692307692308,341,806,0.454,6.1,2.88,1.4249092074343088,0.3674463937621832,0.8214463937621832,0.555,0.3461421077730091,-36.87405456224919,-0.3044503245803704,0.0291387681956307,-0.2753115563847397,0.1716375914462577,89.51389419606524,0.0910824988078207,0.2490272373540856,5.806451612903226,0.9484912740607416,0.6087535505665378,2.1066666666666665,Missouri Valley,0.85,132,30.498399999999993,27,25,0.5158999999999999,26.826799999999995,10.0,0,178,0.10783061896448855,41.19798657718121,0.17,147,1,166,0.745698076923077,38.776300000000006,-12.09,144,151,147.3,0.7517211538461539,39.0895,144,147.3,143,-0.3654699131513648,176,0.5948717948717949,0.5116613261971487,0.5284336756858943,0.5224677227951834,147,132,0.5144543295960088,154,1-1,4-4,10-10,12-10,114,114,0.5192307692307693,52.0,-0.0672769230769229,254.0,0.0,,0.0,,27.0,25.0,27-25,,,0.2662052018482627,146,50,61,47,63,39,39,15,37,51,25,89,76,38,39,44,71,38,48,9,81,75,71,80
147,Austin Peay,53,1779,540,0.304,10.18867924528302,33.56603773584906,0.3035413153456998,227,4.283018867924528,440.2,327,6.68,387,1322,562,88,0.955,10.60377358490566,1.660377358490566,7.264150943396227,385,795,0.447,6.5,5.17,1.785552021808269,0.3894787644787645,0.8364787644787646,0.498,0.343363802559415,-51.323751657345326,-0.4237541283772507,-0.9171834693701316,-1.340937597747382,0.1433389544688027,86.01176727645084,0.1037477148080438,0.2797783933518005,7.912312585188551,1.7197342364290336,0.5562608350988186,1.2648221343873518,Ohio Valley,-1.24,144,21.080500000000004,28,25,0.5009641509433964,26.55110000000001,10.0,0,130,0.142009333687457,57.144295302013425,1.45,135,1,152,0.731990566037736,38.79550000000001,-11.12,133,138,135.3,0.7380867924528304,39.11860000000001,132,135.0,135,-0.34300833840535594,157,0.3805128205128205,0.5340247838491445,0.5574519091320942,0.5222401549175506,148,144,0.5379259689863077,141,1-4,2-3,6-12,19-6,198,198,0.5283018867924528,53.0,0.1305566037735848,1.0,0.0,,0.0,,28.0,25.0,28-25,,,0.25477702964142757,158,50,33,53,46,36,45,50,61,18,42,27,28,36,36,21,42,36,80,66,29,12,34,15
148,West Virginia,57,2001,611,0.305,10.719298245614034,35.10526315789474,0.3053473263368316,187,3.280701754385965,503.2,368,6.58,422,1511,596,74,0.966,10.456140350877194,1.2982456140350878,6.614035087719298,377,937,0.468,6.8,4.99,1.832273449920509,0.3763250883392226,0.8443250883392226,0.449,0.3578929037875489,16.663414085994404,0.1375813397068583,0.0215955104724573,0.1591768501793156,0.1629185407296352,104.32608216161294,0.0814105354810622,0.2728620860108749,7.547694753577107,1.516653403873154,0.589550551518305,1.3620071684587811,Big East,-0.11,163,26.485400000000006,27,30,0.4736736842105263,26.999399999999998,10.0,0,106,0.11338680657403347,65.11744966442953,0.0,149,1,123,0.7047877192982455,40.17289999999999,-13.53,168,149,155.3,0.7110807017543863,40.53160000000002,168,155.3,154,-0.3716818902093945,181,0.4964102564102564,0.5054764844198774,0.6104734100530645,0.5203153074723935,149,163,0.5229610217150332,147,1-9,0-5,9-11,17-5,155,155,0.47368421052631576,57.0,0.009028070175438496,119.0,0.0,,0.0,,27.0,30.0,27-30,,,0.26715042672594075,145,50,48,45,32,57,51,53,40,50,52,21,31,57,57,54,66,57,20,48,39,23,59,21
149,Tennessee Tech,56,1989,660,0.332,11.785714285714286,35.517857142857146,0.3318250377073906,257,4.589285714285714,479.0,334,6.28,387,1437,503,72,0.964,8.982142857142858,1.2857142857142858,8.196428571428571,459,999,0.502,8.7,4.7,1.7056367432150312,0.422815945716709,0.9248159457167092,0.577,0.3885151389464952,173.5513709539877,1.4329254497660702,0.0989972831105644,1.5319227328766347,0.1704374057315233,142.92621636003463,0.1065947739527167,0.2958931222167243,7.271398747390396,1.0441372595840157,0.5776463339083235,1.848,Ohio Valley,0.62,138,33.538599999999995,31,25,0.5465446428571427,30.60649999999999,10.0,0,174,0.11462000861821317,42.5268456375839,0.39,144,1,191,0.7716035714285715,43.2098,-12.53,153,148,148.3,0.777253571428571,43.526199999999974,153,148.3,145,-0.3548975230414747,166,0.5712820512820513,0.5221875337839483,0.46889548693385763,0.5190895686899467,150,138,0.5133131141276923,155,0-2,3-9,6-7,22-7,128,128,0.5535714285714286,56.0,-0.04533214285714271,229.0,0.0,,0.0,,31.0,25.0,31-25,,,0.25755506021175306,154,49,57,50,67,90,89,90,85,54,96,42,40,91,90,82,70,91,84,88,46,67,51,64
150,Wake Forest,55,1929,543,0.281,9.872727272727271,35.07272727272727,0.2814930015552099,255,4.636363636363637,483.1,338,6.29,425,1450,593,114,0.947,10.78181818181818,2.0727272727272728,6.327272727272727,348,844,0.438,7.0,4.17,1.6021527634030222,0.374498439589835,0.812498439589835,0.41,0.3403482373172828,-69.38730568050819,-0.5728957118215943,0.0297660199212401,-0.5431296919003541,0.1560393986521513,82.21056783995601,0.1096302665520206,0.2512846865364851,7.91761540053819,1.1966539057183103,0.4966581976378111,1.6875,ACC,-1.32,141,14.423700000000004,18,37,0.3526236363636363,19.394299999999998,10.0,0,137,0.14883981092162651,54.81879194630872,-1.39,164,1,28,0.585770909090909,32.2174,-14.62,176,135,158.3,0.5930363636363638,32.61700000000001,180,159.7,160,-0.4046209970674486,202,0.3723076923076923,0.4726812628183486,0.8456564608312649,0.5185996807650926,151,141,0.5347906885991328,143,3-20,1-5,6-7,8-5,203,203,0.32727272727272727,55.0,0.06502363636363628,30.0,0.0,,0.0,,18.0,37.0,18-37,,,0.28186008830150033,130,49,32,39,25,30,34,13,31,51,61,61,39,31,30,38,59,31,88,13,28,51,12,48
151,San Jose St.,60,2053,591,0.288,9.85,34.21666666666667,0.2878714076960545,182,3.033333333333333,515.0,363,6.34,406,1545,643,62,0.972,10.716666666666669,1.0333333333333334,5.366666666666666,322,788,0.384,6.0,4.21,1.7650485436893204,0.3601383484651967,0.7441383484651967,0.396,0.3225063721325403,-159.00088724709036,-1.3127895021477305,0.205895203253266,-1.1068942988944646,0.0959571358986848,59.72042670863487,0.0773152081563296,0.2718493481409947,7.095145631067961,1.47435869765758,0.6051386882472478,1.4232365145228216,Western Athletic,0.77,118,27.8819,23,37,0.39977833333333357,23.986700000000013,10.0,0,208,0.171599396725079,31.231543624161063,-0.99,159,1,65,0.6523933333333336,39.14360000000001,-16.59,198,127,161.3,0.659801666666667,39.58810000000002,202,162.7,161,-0.4154797849462365,209,0.5866666666666668,0.4618699085110363,0.7540415817865072,0.5181110502143692,152,118,0.5105235856274487,159,3-6,7-12,5-10,8-9,120,120,0.38333333333333336,60.0,-0.08136500000000002,271.0,0.0,,0.0,,23.0,37.0,23-37,,,0.28678626082346764,121,49,59,37,20,7,9,24,11,61,23,33,37,11,7,23,4,11,10,47,50,28,70,28
152,High Point,60,2137,713,0.334,11.883333333333333,35.61666666666667,0.3336452971455311,250,4.166666666666667,526.0,404,6.91,481,1578,596,98,0.957,9.933333333333334,1.6333333333333333,8.766666666666667,526,1036,0.485,6.9,5.01,1.9106463878327,0.4263899765074393,0.9113899765074394,0.541,0.3757713858797161,120.58716515915324,0.9956269254565904,0.3077627364981892,1.3033896619547796,0.1511464670098268,126.86237986946055,0.0933881210310048,0.3016528925619834,8.230038022813687,1.515769447326338,0.5651335788346563,1.372013651877133,Big South,0.12,148,32.5067,31,29,0.5328149999999999,31.968899999999994,10.0,0,104,0.06708397969932012,65.78187919463087,-0.97,158,1,177,0.7368516666666669,44.211100000000016,-13.54,169,161,162.7,0.7423416666666668,44.54050000000001,169,162.7,161,-0.3565481182795698,168,0.52,0.5205441487085416,0.4955702330464913,0.5167455721911001,153,148,0.5163853854193698,152,0-6,3-8,8-7,20-8,146,146,0.5166666666666667,60.0,-0.025111666666666643,189.0,0.0,,0.0,,31.0,29.0,31-29,,,0.25603414303428434,155,48,51,49,59,83,85,92,94,68,56,14,23,82,83,78,53,82,55,94,24,23,42,22
153,Southern Ill.,57,2075,640,0.308,11.228070175438596,36.40350877192982,0.308433734939759,224,3.929824561403509,508.2,372,6.58,452,1526,605,93,0.958,10.614035087719298,1.631578947368421,6.982456140350878,398,920,0.443,6.4,3.96,1.8201495474222744,0.3818181818181818,0.8248181818181819,0.442,0.3521232306411324,-11.86925524716518,-0.097998407157163,0.3136812117903585,0.2156828046331955,0.1349397590361445,97.05325715139664,0.093255620316403,0.2797335870599429,8.004722550177096,1.2478945156020682,0.5557489690689945,1.6160714285714286,Missouri Valley,-0.18,153,26.643000000000008,28,29,0.4833842105263157,27.552899999999994,10.0,0,168,0.13517845749104163,44.52013422818791,0.45,143,1,136,0.7301368421052631,41.617799999999995,-13.99,172,141,152.0,0.7366315789473684,41.988,172,152.0,150,-0.3802520656479909,191,0.4892307692307693,0.4969437453907368,0.5916072365634188,0.5103681187436528,154,153,0.5127075149670077,156,1-2,2-9,7-8,18-10,158,158,0.49122807017543857,57.0,0.0238070175438595,80.0,0.0,,0.0,,28.0,29.0,28-29,,,0.261476809505687,151,48,47,43,30,47,40,60,51,68,38,24,31,47,47,57,34,47,55,65,28,45,34,42
154,Radford,55,1963,595,0.303,10.818181818181818,35.69090909090909,0.3031074885379521,232,4.218181818181818,490.2,321,5.89,384,1472,650,101,0.955,11.818181818181818,1.8363636363636364,7.2,396,881,0.449,6.1,3.15,1.609547123623011,0.3875219683655536,0.8365219683655536,0.514,0.3410996279454319,-68.31956540698422,-0.5640799231403381,0.2409087849352094,-0.3231711382051285,0.1456953642384106,83.15771552305127,0.0959073997519636,0.2750125691302162,7.050183598531212,1.052842721037364,0.564305349221736,1.9244186046511629,Big South,-0.71,152,26.35450000000001,29,26,0.5345727272727275,29.401500000000013,10.0,0,85,0.05611130552871433,72.09395973154363,-0.4,154,1,179,0.7443054545454545,40.9368,-12.24,148,164,155.3,0.7498563636363635,41.24209999999999,148,155.3,154,-0.3535791788856304,165,0.4348717948717949,0.5235001191228378,0.4921552185975999,0.509968976251682,155,152,0.5182804321754206,148,0-8,0-2,8-11,21-5,181,181,0.5272727272727272,55.0,0.04809999999999981,43.0,0.0,,0.0,,29.0,26.0,29-26,,,0.2477770670227287,164,48,39,50,50,31,45,48,60,63,25,60,53,33,31,43,45,33,63,55,52,66,41,67
155,Nicholls,56,1890,550,0.291,9.821428571428571,33.75,0.291005291005291,173,3.0892857142857144,478.1,281,5.29,354,1435,567,101,0.952,10.125,1.8035714285714288,6.428571428571429,360,749,0.396,7.2,3.69,1.539426898138465,0.3663873370577281,0.7623873370577281,0.508,0.3239451192082771,-143.3919128246836,-1.1839141347468924,0.0955202655187858,-1.0883938692281063,0.1052910052910053,61.53400530316803,0.0778227620332883,0.271062271062271,6.663877849822213,1.033553121398752,0.5758214217357014,1.959183673469388,Southland,-0.93,145,22.9899,27,29,0.4839071428571429,27.098800000000004,10.0,0,151,0.1401148992489843,50.16778523489933,-0.1,152,1,137,0.714810714285714,40.02939999999998,-13.39,167,139,152.7,0.7211732142857149,40.385700000000035,167,152.7,151,-0.37353145161290313,183,0.4123076923076924,0.5036350023069867,0.5905912533143245,0.5075718719809138,156,145,0.5181153292748095,149,0-3,6-8,12-17,9-1,188,188,0.48214285714285715,56.0,0.07160892857142859,22.0,0.0,,0.0,,27.0,29.0,27-29,,,0.255329286738078,157,47,37,45,48,10,13,28,32,54,70,72,72,13,10,24,9,13,11,43,61,67,50,70
