,Team,G,AB,H,BA,HPG,ABPG,HPAB,BB,BBPG,IP,ER,ERA,RA,PO,A,E,PCT,APG,EPG,RPG,RS,TB,SLG,KP9,WP9,WHIP,OBP,OPS,PYTHAG,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,RPI,KPI_Score,Norm_RPI,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,win_percentage,completed_games,wpoe_pct,WPOE,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB,Conference
164,Georgia,53,1879,566,0.301,10.679245283018869,35.45283018867924,0.3012240553485896,175,3.30188679245283,460.0,435,8.51,478,1380,545,67,0.966,10.283018867924527,1.2641509433962264,6.09433962264151,323,833,0.443,7.5,5.34,1.982608695652174,0.3709296838131194,0.8139296838131194,0.328,0.3414181152790485,-60.26732761037092,-0.4975966887935778,-0.5079893933777496,-1.0055860821713274,0.1420968600319318,83.55917719801673,0.0800548947849954,0.2743549236440232,9.352173913043478,1.502232632339262,0.5146513173328097,1.4029304029304028,0.01,19.65340000000001,16.0,37.0,0.3702773584905659,19.6247,10.0,0,118,0.1797182389937106,61.13087248322148,-3.62,195,1,2,0.5232339622641509,27.7314,-11.08,202,122,173.0,0.5108509433962263,27.0751,200,172.3,175,-0.414221911138162,222,0.626,0.4736456045649066,0.9958599670240744,0.5552453672737568,165,0.5482476563447877,166,2-25,4-5,2-4,8-3,164,164,0.3018867924528302,53.0,-0.0689320754716983,248.0,0.0,,0.0,,16.0,37.0,16-37,,,0.2900038287174091,94,45,45,33,11,33,36,44,26,28,78,9,7,33,33,26,41,33,18,53,12,26,17,25,SEC
165,Southern Ill.,57,2075,640,0.308,11.228070175438596,36.40350877192982,0.308433734939759,224,3.929824561403509,508.2,372,6.58,452,1526,605,93,0.958,10.614035087719298,1.631578947368421,6.982456140350878,398,920,0.443,6.4,3.96,1.8201495474222744,0.3818181818181818,0.8248181818181819,0.442,0.3521232306411324,-11.86925524716518,-0.097998407157163,0.3136812117903585,0.2156828046331955,0.1349397590361445,97.05325715139664,0.093255620316403,0.2797335870599429,8.004722550177096,1.2478945156020682,0.5557489690689945,1.6160714285714286,-0.83,25.32549999999998,28.0,29.0,0.4940912280701754,28.163200000000003,10.0,0,168,0.1214027875243664,44.52013422818791,-0.16,162,1,146,0.6520456140350879,37.16660000000001,-8.49,170,145,159.0,0.6401771929824561,36.4901,170,159.0,163,-0.3529148273910584,187,0.5700000000000001,0.540533027505925,0.6319834444389145,0.5550736092316805,166,0.5535973727820663,162,1-5,2-6,8-9,17-9,192,192,0.4912280701754385,57.0,0.0469210526315792,75.0,0.0,,0.0,,28.0,29.0,28-29,,,0.2523751138283624,161,44,36,44,30,47,40,60,52,68,38,24,31,47,47,57,34,47,55,65,28,45,34,42,Missouri Valley
166,Central Conn. St.,56,1989,679,0.341,12.125,35.517857142857146,0.3413775766716943,216,3.857142857142857,462.0,341,6.64,392,1386,596,71,0.965,10.642857142857142,1.2678571428571428,8.428571428571429,472,1067,0.536,5.4,3.49,1.725108225108225,0.4175776125929165,0.9535776125929164,0.584,0.3999396551724138,223.0264325688236,1.8414158841944928,-0.4175606074672381,1.4238552767272543,0.1950729009552539,157.32712005578162,0.093103448275862,0.3028344107409249,7.636363636363637,1.4180557301747694,0.5590832871065137,1.553072625698324,0.05,32.56839999999999,33.0,23.0,0.5787535714285715,32.4102,10.0,0,192,-0.0232316666666666,36.54697986577181,0.59,146,1,254,0.7208142857142859,40.36560000000001,-6.79,139,207,164.0,0.7105999999999997,39.793599999999984,141,164.7,169,-0.3218156105990784,159,0.6286666666666668,0.5744629804503572,0.3831693236965205,0.5544731368318262,167,0.5471353151998091,168,1-2,0-0,6-9,26-12,161,161,0.5892857142857143,56.0,0.007707142857143,138.0,0.0,,0.0,,33.0,23.0,33-23,,,0.2327738677796262,196,44,46,53,70,95,93,95,91,30,7,39,29,96,95,81,89,96,54,95,35,32,37,36,Northeast
167,Nicholls,56,1890,550,0.291,9.821428571428571,33.75,0.291005291005291,173,3.0892857142857144,478.1,281,5.29,354,1435,567,101,0.952,10.125,1.8035714285714288,6.428571428571429,360,749,0.396,7.2,3.69,1.539426898138465,0.3663873370577281,0.7623873370577281,0.508,0.3239451192082771,-143.3919128246836,-1.1839141347468924,0.0955202655187858,-1.0883938692281063,0.1052910052910053,61.53400530316803,0.0778227620332883,0.271062271062271,6.663877849822213,1.033553121398752,0.5758214217357014,1.959183673469388,-1.11,23.90119999999999,27.0,29.0,0.4911375,27.5037,10.0,0,151,0.1293613095238095,50.16778523489933,-0.5,165,1,142,0.6459178571428572,36.171400000000006,-8.51,170,142,159.0,0.6341785714285714,35.514,171,159.3,164,-0.3557638248847926,190,0.5513333333333335,0.5374247064331533,0.6406641544634608,0.5520976110981095,168,0.5521731990089115,164,0-4,7-8,9-14,11-3,209,209,0.4821428571428571,56.0,0.0553357142857144,58.0,0.0,,0.0,,27.0,29.0,27-29,,,0.2511397754955436,166,44,30,43,48,11,13,28,32,54,70,72,72,14,11,25,9,14,11,43,61,67,50,70,Southland
168,Southeast Mo. St.,55,1972,683,0.346,12.418181818181818,35.85454545454545,0.3463488843813387,199,3.618181818181818,463.2,323,6.27,383,1391,507,88,0.956,9.21818181818182,1.6,8.218181818181819,452,1063,0.539,7.1,4.44,1.6796200345423145,0.4144824522434474,0.9534824522434474,0.575,0.3968409586056645,205.59095296054016,1.6974599919289663,-0.3422876587644947,1.3551723331644716,0.1926977687626775,153.42113139440957,0.0867102396514161,0.3033483258370814,7.441709844559585,1.3408970247247751,0.5589386311016704,1.5895196506550218,-0.02,30.033700000000003,30.0,25.0,0.5472436363636364,30.0984,10.0,0,175,0.0277666666666666,42.194630872483216,-0.1,161,1,219,0.6940672727272726,38.1737,-7.58,157,185,167.7,0.6832854545454544,37.58069999999999,158,168.0,171,-0.3395327859237538,176,0.6240000000000001,0.5551331391525687,0.4757738569143488,0.551014449937869,169,0.543796098832823,169,1-2,2-8,7-7,20-8,165,165,0.5454545454545454,55.0,-0.0006127272727273,145.0,0.0,,0.0,,30.0,25.0,30-25,,,0.2401398920124304,185,43,45,47,67,93,93,97,86,33,66,47,40,95,93,80,87,95,36,96,42,38,37,39,Ohio Valley
169,Binghamton,51,1783,592,0.332,11.607843137254902,34.96078431372549,0.3320246775098149,203,3.980392156862745,417.1,249,5.37,296,1252,510,83,0.955,10.0,1.6274509803921569,8.196078431372548,418,882,0.495,6.5,3.21,1.484056581155598,0.4053658536585366,0.9003658536585366,0.653,0.3723562676720075,80.26851281888425,0.6627363079923301,-0.757613776992929,-0.0948774690005989,0.1626472237801458,122.55753339314076,0.0956644674835061,0.2998343456653782,6.386957564133302,1.0907468710132,0.584211193260443,2.033557046979866,0.12,30.833800000000004,31.0,20.0,0.5978941176470591,30.492600000000017,10.0,0,184,-0.0141166666666666,39.20469798657719,0.51,148,1,269,0.7363882352941173,37.555799999999984,-6.05,123,200,157.0,0.7265078431372549,37.0519,125,157.7,161,-0.3184807716635042,155,0.6333333333333333,0.5781013655877756,0.3269171814929721,0.5504182987525513,170,0.5422179107170894,171,1-2,0-0,9-9,21-9,152,152,0.6078431372549019,51.0,0.0032588235294116,141.0,0.0,,0.0,,31.0,20.0,31-20,,,0.226681534023397,205,43,49,54,88,77,81,91,85,21,42,81,69,79,77,47,65,79,62,93,69,62,56,74,America East
170,LMU (CA),56,1940,573,0.295,10.232142857142858,34.642857142857146,0.295360824742268,156,2.7857142857142856,488.1,391,7.21,455,1465,608,80,0.963,10.857142857142858,1.4285714285714286,6.339285714285714,355,867,0.447,6.5,3.56,1.7926654374103663,0.3655864901871292,0.8125864901871291,0.388,0.3448743267504488,-45.14820611902572,-0.3727657880408694,0.1638391201001474,-0.2089266679407219,0.1515463917525773,87.91582281587262,0.0700179533213644,0.2684666327050433,8.389674247080515,1.1127673577970567,0.5234296329027688,1.839378238341969,-0.09,24.6861,23.0,33.0,0.4461374999999999,24.983699999999995,10.0,0,189,0.1784082341269841,37.54362416107383,-1.98,181,1,63,0.6049035714285715,33.87460000000001,-10.19,188,124,164.3,0.5926267857142861,33.18710000000002,187,164.0,168,-0.3867977534562212,205,0.6193333333333334,0.5035659844224758,0.7729146331208931,0.5490003701552473,171,0.542044362807964,172,3-7,5-6,5-9,10-11,169,169,0.4107142857142857,56.0,-0.0301089285714284,185.0,0.0,,0.0,,23.0,33.0,23-33,,,0.2670034188786608,135,43,43,38,19,38,35,34,31,58,42,26,20,37,38,45,54,37,3,37,23,61,20,64,West Coast
171,Wake Forest,55,1929,543,0.281,9.872727272727271,35.07272727272727,0.2814930015552099,255,4.636363636363637,483.1,338,6.29,425,1450,593,114,0.947,10.78181818181818,2.0727272727272728,6.327272727272727,348,844,0.438,7.0,4.17,1.6021527634030222,0.374498439589835,0.812498439589835,0.41,0.3403482373172828,-69.38730568050819,-0.5728957118215943,0.0297660199212401,-0.5431296919003541,0.1560393986521513,82.21056783995601,0.1096302665520206,0.2512846865364851,7.91761540053819,1.1966539057183103,0.4966581976378111,1.6875,-0.53,19.858200000000007,18.0,37.0,0.3903927272727272,21.4716,10.0,0,137,0.2080341616161616,54.81879194630872,-3.47,193,1,13,0.546892727272727,30.079099999999983,-11.39,205,113,170.3,0.5343836363636365,29.39110000000001,204,170.0,172,-0.4125346041055719,221,0.5900000000000001,0.475486494919205,0.9367429192504836,0.5457560455395427,172,0.5413802698236734,173,3-21,1-5,6-6,8-5,183,183,0.3272727272727272,55.0,-0.0337854545454546,192.0,0.0,,0.0,,18.0,37.0,18-37,,,0.279483608384788,109,42,39,33,25,30,34,14,31,51,61,62,39,31,30,38,59,31,88,13,28,51,12,48,ACC
172,Saint Louis,62,2173,648,0.298,10.451612903225806,35.04838709677419,0.2982052462034054,292,4.709677419354839,543.0,395,6.55,464,1629,697,81,0.966,11.241935483870968,1.3064516129032258,7.032258064516129,436,972,0.447,5.5,3.25,1.7661141804788214,0.3992292870905587,0.8462292870905588,0.472,0.3553957636566331,5.317457884278317,0.0439035467628861,0.7737830553927988,0.8176866021556849,0.1491026231017027,101.17837123635564,0.1085098476402824,0.2668781150883552,7.69060773480663,1.2382527076797585,0.5633824868767648,1.6887755102040816,-0.11,33.18570000000001,33.0,29.0,0.5416709677419356,33.583600000000004,10.0,0,206,0.0285459677419354,31.895973154362423,-0.58,167,1,214,0.6901225806451612,42.78759999999999,-9.11,177,184,176.0,0.679225806451613,42.11200000000001,176,175.7,176,-0.3489225806451613,184,0.6180000000000001,0.544888659518683,0.4921513700836639,0.5446128325354491,173,0.537354761027966,174,0-3,2-3,7-14,24-9,170,170,0.532258064516129,62.0,-0.0029951612903228,150.0,0.0,,0.0,,33.0,29.0,33-29,,,0.2394751832049866,187,42,43,45,40,53,52,39,54,81,10,32,32,53,53,71,50,53,86,33,33,46,40,48,Atlantic 10
173,Columbia,47,1516,471,0.311,10.02127659574468,32.255319148936174,0.3106860158311346,182,3.872340425531915,379.1,235,5.58,298,1138,467,79,0.953,9.936170212765957,1.680851063829787,6.595744680851064,310,744,0.491,7.0,2.73,1.469269322078607,0.3931818181818182,0.8841818181818182,0.518,0.3646082191780821,39.144673987017896,0.3231976749619838,-1.111401310625049,-0.7882036356630653,0.1800791556728232,112.79091413464994,0.0997260273972602,0.2742040285899935,7.074650487997889,0.8567595303262868,0.5221058851097357,2.5478260869565217,-1.61,21.281800000000008,26.0,21.0,0.5482276595744681,25.7667,10.0,0,148,0.0025577304964539,51.16442953020134,0.23,152,1,223,0.6976680851063831,32.790400000000005,-6.28,129,191,157.3,0.6867553191489363,32.2775,132,158.3,162,-0.3355050102951271,173,0.518,0.5595275339845722,0.4728819115667374,0.5445261250116422,174,0.5471495879248816,167,0-2,0-5,10-10,16-4,226,226,0.5531914893617021,47.0,0.100387234042553,13.0,0.0,,0.0,,26.0,21.0,26-21,,,0.2311907059802817,198,42,25,48,51,66,74,64,39,13,61,84,63,70,66,32,79,70,71,52,51,82,19,91,Ivy League
174,Stony Brook,57,2023,649,0.321,11.385964912280702,35.49122807017544,0.3208106772120613,180,3.1578947368421053,473.2,323,6.14,359,1421,593,56,0.973,10.403508771929824,0.9824561403508772,7.298245614035087,416,960,0.475,7.1,4.56,1.5617075232459847,0.3978354978354978,0.8728354978354977,0.567,0.3714328358208956,84.12660983069986,0.694590653858389,-0.2572943174878991,0.4372963363704898,0.1537320810677212,121.39352321586266,0.0767590618336887,0.2931372549019608,6.827979712595098,1.3951394607543768,0.5713394827809465,1.5541666666666667,0.67,33.36430000000001,30.0,27.0,0.549563157894737,31.32510000000001,10.0,0,205,-0.0105315789473684,32.22818791946308,-1.33,172,1,225,0.6879122807017544,39.211,-8.62,172,198,180.7,0.6776245614035089,38.62460000000001,172,180.7,182,-0.352023599320883,186,0.67,0.5415053776035521,0.4689570161866983,0.5436386066350414,175,0.531141325972573,176,0-6,4-4,6-8,20-9,118,118,0.5263157894736842,57.0,-0.059022807017544,232.0,0.0,,0.0,,30.0,27.0,30-27,,,0.2403955951770522,184,41,60,44,66,78,70,80,63,35,66,68,45,78,78,63,56,78,9,85,58,33,47,36,America East
175,Penn St.,52,1867,557,0.298,10.711538461538462,35.90384615384615,0.2983395822174611,201,3.865384615384616,456.0,321,6.34,381,1368,610,68,0.967,11.73076923076923,1.3076923076923077,6.6923076923076925,348,810,0.434,5.3,4.36,1.824561403508772,0.3712264150943396,0.8052264150943396,0.459,0.3392889908256881,-69.913009389455,-0.5772361801189378,-0.672365270352603,-1.2496014504715407,0.1355115158007498,80.87535973014504,0.0922018348623853,0.2714285714285714,7.519736842105263,1.6512911521663007,0.5898618377382822,1.2126696832579185,-0.3,23.1285,22.0,30.0,0.462126923076923,24.0306,10.0,0,164,0.1427384294871795,45.8489932885906,-2.03,182,1,85,0.6173807692307692,32.1038,-9.48,180,137,166.3,0.6054442307692306,31.4831,180,166.3,170,-0.3865517369727047,204,0.6053333333333334,0.5038343940022124,0.7259233252235759,0.5418408596007906,176,0.5355613841766929,175,0-6,4-5,9-11,9-8,176,176,0.4230769230769231,52.0,-0.021701923076923,173.0,0.0,,0.0,,22.0,30.0,22-30,,,0.2596935989595516,147,41,41,39,34,30,31,39,42,22,5,23,37,30,30,23,35,30,53,45,40,14,60,10,Big Ten
176,Winthrop,57,2018,618,0.306,10.842105263157896,35.40350877192982,0.3062438057482656,219,3.842105263157895,506.2,352,6.25,406,1520,605,68,0.969,10.614035087719298,1.1929824561403508,6.596491228070176,376,955,0.473,6.8,3.43,1.6574476491505334,0.3849826388888889,0.8579826388888889,0.465,0.3621829787234042,38.35836211693169,0.3167054975513058,0.5070305806796439,0.8237360782309497,0.1669970267591675,109.73383464557618,0.0931914893617021,0.2732186732186732,7.218490715132359,0.9900829569912508,0.5659363611969253,1.979274611398964,0.96,32.2602,27.0,30.0,0.5123929824561404,29.2064,10.0,0,98,0.0399671150097466,67.7751677852349,-2.21,183,1,172,0.6582578947368422,37.520700000000005,-9.9,186,180,183.0,0.6473245614035089,36.89750000000001,186,183.0,185,-0.3756639501980758,201,0.6893333333333334,0.5157132170414934,0.5781964271541453,0.5394618448224038,177,0.5246393899147294,181,0-9,0-5,3-7,24-9,99,99,0.4736842105263157,57.0,-0.0922842105263158,261.0,0.0,,0.0,,27.0,30.0,27-30,,,0.2506624432791674,169,41,67,40,37,66,61,55,39,74,52,51,41,66,66,71,68,66,55,49,48,71,43,71,Big South
177,Stetson,58,2052,653,0.318,11.258620689655173,35.37931034482759,0.3182261208576998,218,3.7586206896551726,504.0,374,6.68,425,1512,544,72,0.966,9.379310344827584,1.2413793103448276,6.586206896551724,382,936,0.456,6.9,2.84,1.6706349206349207,0.3929029499786233,0.8489029499786234,0.451,0.3566183174471612,11.003829014043925,0.0908530226665736,0.641852664935144,0.7327056876017177,0.1379142300194931,102.71943249900434,0.0903439701616245,0.2928123492522914,7.589285714285714,0.7960679331690446,0.5438133128624485,2.4339622641509435,0.27,29.7893,27.0,31.0,0.4973965517241377,28.84899999999999,10.0,0,162,0.1280577107279693,46.51342281879194,-1.85,180,1,153,0.6544206896551725,37.95640000000001,-10.27,191,143,171.3,0.6426482758620687,37.27359999999999,189,170.7,173,-0.3809088987764182,203,0.6433333333333333,0.5099908588339062,0.6222694303199312,0.5365878958320379,178,0.5260306547604812,180,0-3,4-6,4-12,19-10,143,143,0.4655172413793103,58.0,-0.0480913793103447,213.0,0.0,,0.0,,27.0,31.0,27-31,,,0.2509930148850504,168,40,52,39,33,55,54,75,39,77,56,49,28,55,55,67,37,55,46,84,37,87,28,90,ASUN
178,Murray St.,57,2006,638,0.318,11.192982456140353,35.19298245614035,0.3180458624127617,225,3.947368421052632,474.2,351,6.65,439,1424,531,107,0.948,9.31578947368421,1.8771929824561404,7.982456140350878,455,993,0.495,5.9,4.13,1.817798397300717,0.3981880931837791,0.8931880931837791,0.516,0.3762096774193548,108.31023881141608,0.894262585250714,-0.3329652336892842,0.5612973515614297,0.1769690927218345,127.41485790250655,0.0955008488964346,0.2833251352680767,8.331927456769296,1.5060733716342705,0.5367314018627299,1.4357798165137614,-0.69,27.0671,28.0,28.0,0.5241535714285718,29.352600000000017,10.0,0,163,0.0380251488095238,46.18120805369128,-1.35,173,1,191,0.6765714285714284,37.88799999999999,-9.26,178,181,177.3,0.6652696428571435,37.255100000000034,178,177.3,177,-0.3680584677419357,198,0.5793333333333334,0.524010971405619,0.5436332378008705,0.531540878610496,179,0.5268141523192263,179,1-2,2-7,7-9,18-10,189,189,0.5,56.0,0.0166589285714286,125.0,0.0,,0.0,,28.0,28.0,28-28,,,0.2380947346233493,188,40,37,41,51,81,78,75,82,34,20,24,29,83,81,65,76,83,62,69,23,25,24,29,Ohio Valley
179,Eastern Ky.,55,1864,561,0.301,10.2,33.89090909090909,0.3009656652360515,208,3.7818181818181817,458.2,381,7.48,458,1376,569,85,0.958,10.345454545454546,1.5454545454545454,7.072727272727272,389,911,0.489,5.8,3.61,1.872544740288084,0.3914037494284408,0.8804037494284408,0.426,0.364008830022075,45.71258909030671,0.3774256113457341,-0.4226553761903442,-0.0452297648446101,0.1877682403433476,112.03536831185616,0.0918322295805739,0.2605708245243129,8.996071584460935,1.3620766081460407,0.5084552640494417,1.6032608695652173,-1.11,25.40020000000001,28.0,27.0,0.5285436363636364,29.069900000000004,10.0,0,171,0.0268910707070707,43.52348993288591,-1.07,171,1,202,0.6823890909090912,37.53140000000001,-8.91,175,186,177.3,0.6710654545454545,36.9086,175,177.3,177,-0.364785513196481,194,0.5513333333333335,0.5275818392657119,0.5307312780453258,0.5301289007731477,180,0.528031759091371,177,1-1,1-2,8-16,18-8,210,210,0.509090909090909,55.0,0.0472690909090907,72.0,0.0,,0.0,,28.0,27.0,28-27,,,0.2346830707843489,194,40,30,42,27,68,74,44,56,29,18,19,16,68,68,49,85,68,51,25,16,36,15,41,Ohio Valley
180,Missouri St.,55,1862,496,0.266,9.018181818181818,33.85454545454545,0.2663802363050483,227,4.127272727272727,478.2,267,5.02,337,1436,596,83,0.961,10.836363636363636,1.509090909090909,4.945454545454545,272,734,0.394,8.6,3.84,1.5725637808448347,0.3530783582089552,0.7470783582089553,0.403,0.3178642533936651,-170.9598716095475,-1.4115287569984605,0.3289726671349981,-1.082556089863462,0.1278195488721804,53.868913735936594,0.1027149321266968,0.2405735528412108,6.342534504391468,0.7446748261240398,0.6096696133784038,2.25,0.75,27.02760000000001,21.0,34.0,0.4476709090909089,24.6219,10.0,0,186,0.1031605151515151,38.54026845637584,-3.62,195,1,65,0.6037454545454544,33.20599999999999,-11.54,212,153,186.7,0.5916818181818183,32.542500000000004,207,185.0,186,-0.4143236950146627,223,0.6753333333333333,0.473534556040332,0.7684080978708847,0.530030006434674,181,0.515659347730411,187,1-9,4-8,4-11,12-6,114,114,0.3818181818181818,55.0,-0.1095927272727275,278.0,0.0,,0.0,,21.0,34.0,21-34,,,0.2648506550520881,139,39,61,33,22,6,10,6,5,69,95,67,78,7,6,25,26,7,77,4,70,88,73,85,Missouri Valley
181,Santa Clara,54,1953,635,0.325,11.75925925925926,36.16666666666666,0.3251408090117768,194,3.592592592592593,471.2,327,6.24,411,1415,571,81,0.961,10.574074074074074,1.5,7.12962962962963,385,919,0.471,7.9,3.72,1.7763157894736843,0.4064430714916152,0.8774430714916152,0.47,0.3697936371453139,75.38561018895464,0.6224206630700504,0.1311628125478898,0.7535834756179403,0.1454173067076292,119.3272700985802,0.0834049871023215,0.3025252525252525,7.850169779286928,0.8723795763248905,0.5554157799799677,2.112820512820513,-0.61,23.5617,23.0,31.0,0.4719296296296299,25.484200000000016,10.0,0,207,0.1304012448559671,31.56375838926175,-2.48,185,1,109,0.6279962962962964,33.91180000000001,-10.27,190,140,171.7,0.6160944444444447,33.269100000000016,189,171.3,174,-0.3942580047789725,209,0.5846666666666668,0.4954266805284991,0.6971141555850465,0.5296776510382855,182,0.5242391769651488,183,0-7,3-8,9-9,11-7,185,185,0.4259259259259259,54.0,-0.0104018518518518,159.0,0.0,,0.0,,23.0,31.0,23-31,,,0.2522387099423259,164,39,38,37,39,76,73,85,59,55,86,30,42,76,76,68,45,76,25,95,30,81,33,81,West Coast
182,Kennesaw St.,55,1937,549,0.283,9.981818181818182,35.21818181818182,0.2834279814145586,186,3.381818181818182,482.1,374,6.98,424,1447,589,79,0.963,10.709090909090907,1.4363636363636365,6.254545454545455,344,808,0.417,7.7,4.48,1.7838622692387471,0.3617407071622847,0.7787407071622847,0.405,0.3316910137228862,-108.72714637629645,-0.897704779090116,0.0449460835820398,-0.8527586955080761,0.1337119256582344,71.29790941398136,0.0823373173970783,0.2554931016862545,7.91537025513379,1.1617994230502298,0.5528108399060225,1.7125,-0.05,25.5656,23.0,32.0,0.4678218181818181,25.7302,10.0,0,152,0.095301106060606,49.83557046979866,-2.73,188,1,101,0.6263654545454547,34.450100000000006,-10.79,197,158,181.0,0.614290909090909,33.785999999999994,197,181.0,183,-0.4005346041055719,214,0.622,0.4885787678872555,0.7091866007007708,0.5292656970431595,183,0.5200941725749005,186,3-4,0-5,9-17,11-6,167,167,0.4181818181818181,55.0,-0.0466472727272726,212.0,0.0,,0.0,,23.0,32.0,23-32,,,0.2556615870262964,156,39,44,35,23,20,19,18,29,52,82,29,22,19,20,30,33,19,22,18,29,56,32,52,ASUN
183,Delaware,51,1876,624,0.333,12.235294117647058,36.78431372549019,0.3326226012793177,181,3.549019607843137,447.0,307,6.18,372,1341,547,71,0.964,10.72549019607843,1.392156862745098,8.0,408,1014,0.541,7.4,4.79,1.7337807606263982,0.4009411764705882,0.9419411764705884,0.542,0.3912378752886836,168.30367715392296,1.3895979095838262,-0.5306395290773435,0.8589583805064828,0.2078891257995735,146.35829725321153,0.0836027713625866,0.2878228782287823,7.489932885906041,1.3153255478738384,0.568500620563959,1.5546218487394958,0.72,30.59270000000001,27.0,24.0,0.5591882352941173,28.518599999999985,10.0,0,193,-0.0016909803921568,36.21476510067114,-1.52,177,1,235,0.7040450980392159,35.90630000000001,-8.37,168,195,180.0,0.6934490196078429,35.36589999999999,169,180.3,181,-0.3653297912713472,195,0.6733333333333335,0.5269880195051558,0.4406698807826342,0.528937739715764,184,0.5146568568305099,188,0-2,0-3,5-15,22-4,117,117,0.5294117647058824,51.0,-0.0704450980392159,252.0,0.0,,0.0,,27.0,24.0,27-24,,,0.2338244487928767,195,38,61,42,60,90,91,91,83,26,75,38,44,93,90,73,95,93,25,77,41,40,44,37,Coastal Athletic
184,Northwestern,56,1965,595,0.303,10.625,35.089285714285715,0.3027989821882951,200,3.571428571428572,484.0,294,5.47,356,1452,593,104,0.952,10.589285714285714,1.8571428571428568,5.392857142857143,302,825,0.42,6.6,3.29,1.5867768595041325,0.3736413043478261,0.7936413043478261,0.425,0.3395383932534399,-71.06639134477169,-0.5867590686330966,0.1860862063742585,-0.400672862258838,0.1170483460559796,81.18973806114087,0.0887705281846427,0.2836198179979777,6.619834710743802,1.0188879077288089,0.5924646666527339,2.0112994350282487,-0.93,23.192899999999995,24.0,32.0,0.4697803571428572,26.307700000000008,10.0,0,182,0.0680868055555555,39.869127516778526,-2.31,184,1,104,0.6308535714285713,35.3278,-10.64,196,167,182.3,0.618594642857143,34.64130000000001,193,181.3,184,-0.39484418202765,210,0.5633333333333334,0.4947871478162202,0.7034306514770672,0.5280799599886705,185,0.5245933626249126,182,1-0,2-3,13-20,8-9,198,198,0.4285714285714285,56.0,0.0144125,126.0,0.0,,0.0,,24.0,32.0,24-32,,,0.2509991572115872,167,38,34,37,27,29,26,48,11,59,46,64,66,31,29,42,15,31,42,69,62,69,61,73,Big Ten
185,Northern Colo.,58,2148,740,0.345,12.758620689655173,37.03448275862069,0.3445065176908752,218,3.7586206896551726,498.1,317,5.73,401,1495,719,98,0.958,12.39655172413793,1.6896551724137931,8.793103448275861,510,1169,0.544,5.9,4.21,1.7305761895201766,0.4126272912423625,0.9566272912423626,0.608,0.3955033824114604,218.01473790655632,1.8000368689291888,-0.0216960735964302,1.7783407953327586,0.1997206703910614,151.7350813615201,0.0867489056904098,0.302474793767186,7.245533025496888,1.492106481263197,0.5859122297726685,1.4034334763948495,-0.9,32.16770000000001,34.0,24.0,0.6025206896551726,34.94620000000001,10.0,0,202,-0.0179386206896551,33.2248322147651,-0.95,169,1,270,0.7337896551724133,42.55979999999997,-8.01,161,202,177.3,0.7242931034482759,42.009,162,177.7,179,-0.3371226918798665,175,0.5653333333333334,0.5577626065776725,0.3133201512126148,0.5266664527882244,186,0.5228422558112357,184,1-6,0-2,1-6,32-10,195,195,0.5862068965517241,58.0,0.0315913793103446,105.0,0.0,,0.0,,34.0,24.0,34-24,,,0.2143193931047278,215,38,35,48,78,95,94,96,95,48,20,38,59,95,95,84,91,95,37,95,47,27,56,25,Great West
186,Siena,54,1918,585,0.305,10.833333333333334,35.51851851851852,0.3050052137643378,188,3.4814814814814814,453.2,300,5.95,375,1361,553,107,0.947,10.24074074074074,1.9814814814814807,6.925925925925926,374,895,0.467,6.1,4.26,1.7144748455428067,0.3835990888382688,0.8505990888382688,0.499,0.3535720562390158,-4.276385489488276,-0.0353079412004353,-0.5936951084773874,-0.6290030496778227,0.1616266944734098,98.8795399886268,0.0826010544815465,0.2693498452012384,7.447043248014122,1.5027918278117574,0.5686053690748276,1.427906976744186,-1.89,22.534900000000004,27.0,27.0,0.5255277777777776,28.378499999999992,10.0,0,176,-0.0321029783950617,41.86241610738255,-1.38,175,1,196,0.6751851851851851,36.46,-8.86,174,211,186.7,0.6640351851851849,35.85789999999999,174,186.7,188,-0.3665246714456392,196,0.4993333333333334,0.5256843780546605,0.5395945834129472,0.5251211107263184,187,0.5276715502487015,178,0-1,3-7,8-15,16-4,235,235,0.5,54.0,0.0826870370370369,23.0,0.0,,0.0,,27.0,27.0,27-27,,,0.2307378590157084,199,37,22,41,46,50,56,53,50,25,25,41,50,50,50,35,65,50,23,38,42,25,44,28,MAAC
