,team,conference,avg_talent,season,sp_conf_rating,firstDowns,fourthDownConversions,fourthDowns,fumblesLost,fumblesRecovered,games,interceptionTDs,interceptionYards,interceptions,kickReturnTDs,kickReturnYards,kickReturns,netPassingYards,passAttempts,passCompletions,passesIntercepted,passingTDs,penalties,penaltyYards,possessionTime,puntReturnTDs,puntReturnYards,puntReturns,rushingAttempts,rushingTDs,rushingYards,sacks,tacklesForLoss,thirdDownConversions,thirdDowns,totalYards,turnovers,total_turnovers,thirdDownConversionRate,fourthDownConversionRate,possessionTimeMinutes,color,alt_color,logo,qb_average_ppa,qb_total_ppa,fpi,fpi_rank,fpi_sor,fpi_sos,def_eff,off_eff,special_eff,games_played,wins,losses,conference_games,conference_wins,conference_losses,Offense_success_rate,Defense_success_rate,Offense_explosiveness,Defense_explosiveness,Offense_ppa,Offense_power_success,Offense_stuff_rate,Defense_power_success,Defense_stuff_rate,Defense_ppa,Offense_points_per_opportunity,Defense_points_per_opportunity,Defense_havoc_total,Offense_field_position_average_predicted_points,Defense_field_position_average_predicted_points,Offense_field_position_average_start,Defense_field_position_average_start,sp_conf_scaled,total_turnovers_scaled,possession_scaled,third_down_scaled,offense_avg_field_position_scaled,defense_avg_field_position_scaled,offense_ppo_scaled,offense_success_scaled,offense_explosive,talent_scaled,defense_ppo_scaled,penalties_scaled,offense_ppa_scaled,defense_ppa_scaled,defense_success_scaled,defense_explosive,adjusted_metric,average_metric,in_house_pr,ranking,power_ranking,calculated_rank,combined_rank,PBR,PBR_rank,STM,STM_rank,DCE,DCE_rank,DefensivePossessionTime,DDE,DDE_rank,offensive_total,offensive_rank,defensive_total,defensive_rank,power_rating,avg_expected_wins,SOS,wins_above_average,wins_above_good,wins_above_elite,SOR,most_deserving_wins,most_deserving
48,Kentucky,SEC,65.50101307218584,2024,100.0,233,11,25,6,6,12,1,99,17,34.0,613,31,2218,312,167,10,15,75,625,21271,1.0,130,16,440,11,1757,22,67,48,142,3975,23,71.02439024390243,41.73005139302137,26.133510721552668,354.52,#0033a0,#ffffff,"['http://a.espncdn.com/i/teamlogos/ncaa/500/96.png', 'http://a.espncdn.com/i/teamlogos/ncaa/500-dark/96.png']",0.031,15.099333333333334,4.707,50,62,3,62.472,41.39,62.769,12,4,8,8,1,7,52.53050587886574,40.63437848224123,27.57490871211013,88.44954546287303,29.23600794739022,58.35681723995026,55.92515317357641,31.060049220672653,52.94806196806884,59.21655320490305,37.937380366420584,52.450994070456915,46.912848687978624,15.541828793774314,43.48582995951418,73.0,71.5,10.0,29.97560975609756,25.002673516460476,41.73005139302137,15.337931034482722,1.881188118811906,37.937380366420584,52.53050587886574,27.57490871211013,686.3728461107803,52.45099407045692,61.953457446808514,29.23600794739022,59.21655320490305,40.6343784822412,88.44954546287303,146.32622550725972,49.60698328139723,-8.5,48.0,46.93235043006283,49.0,31.104838604354555,0.9105838081174984,27.0,26.399193548387096,85.0,969.5140616946005,116.0,365.48,179.39999999999998,46.0,277.10260211208765,116,368.24541236872994,62,3.1,8.878,8,-0.43,-2.63,-4.93,79,-3.921,82
49,Syracuse,ACC,49.37784926552267,2024,67.82630301629493,338,20,30,3,5,13,1,102,12,1.0,402,20,4810,598,393,11,34,92,769,25793,1.0,166,16,394,22,1285,27,70,94,191,6095,15,51.70731707317073,82.99567216662159,61.26154327750821,429.88,#ff6500,#000e54,"['http://a.espncdn.com/i/teamlogos/ncaa/500/183.png', 'http://a.espncdn.com/i/teamlogos/ncaa/500-dark/183.png']",0.38,230.003,3.99,53,27,72,44.673,72.144,32.891,13,10,3,8,5,3,80.30096587341555,46.76661883627196,52.06049985763582,54.588802500027754,63.409647985617006,59.25196850393698,55.16041467265335,21.05181898846493,63.54450367399836,37.20215889707526,67.63333273888078,20.888781431334593,49.96924571553882,25.942607003891055,20.77327935222675,71.0,73.5,7.075118456026811,49.292682926829265,64.11275948836234,82.99567216662159,28.993103448275832,5.841584158415856,67.63333273888078,80.30096587341555,52.06049985763582,539.7986296865697,20.888781431334607,42.996010638297875,63.409647985617006,37.20215889707526,46.76661883627195,54.588802500027775,179.71144088193412,55.721448991673896,3.0,49.0,46.773887744879154,50.0,32.48424809287551,1.4246053207777027,74.0,32.975,35.0,2088.2552795240726,11.0,350.12,163.2,70.0,403.7594366360305,25,264.8159636793996,124,3.0,10.133000000000001,46,4.4,1.81,-0.15,15,0.562,18
50,Texas Tech,Big 12,57.601089496929674,2024,64.53634577603142,320,14,29,10,8,13,2,126,11,1.0,892,46,3860,536,336,14,31,94,787,23535,1.0,67,11,469,26,2162,21,67,102,210,6022,21,51.70731707317073,81.28185014876927,32.76553451244327,392.25,#CC0000,#000000,"['http://a.espncdn.com/i/teamlogos/ncaa/500/2641.png', 'http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2641.png']",0.015333333333333329,49.22466666666667,6.204,40,37,69,48.684,59.502,59.274,13,8,5,9,6,3,63.50693545041929,46.63123388963626,60.59611663240622,37.72307479133798,64.06374979161212,53.887946698970325,43.596883046577666,65.41531473069435,54.35214747487679,36.0159918646603,87.65862849209857,32.8559204440333,21.535598025201523,44.24027237354085,57.78137651821862,69.0,70.0,6.7760314341846755,49.292682926829265,44.58366533864543,81.28185014876927,42.64827586206894,-1.0891089108910705,87.65862849209857,63.50693545041929,60.59611663240622,614.555359062997,32.85592044403329,40.62632978723404,64.06374979161212,36.01599186466031,46.631233889636256,37.72307479133801,172.83772693356224,51.422850403345365,0.7,55.0,45.688732380342415,51.0,29.18292500076516,1.280600662566716,64.0,26.482213438735172,84.0,1498.3022686596348,62.0,387.75,165.79999999999998,65.0,417.550532485625,17,330.7750597134576,90,2.6,10.257,56,2.06,-0.45,-2.32,39,-1.601,42
51,UNLV,Mountain West,22.905913142389956,2024,20.88212180746562,296,16,23,3,6,14,1,198,6,34.0,580,30,2417,309,178,17,25,78,689,25318,100.0,385,33,611,29,3467,41,96,79,197,5884,9,20.317073170731703,58.60048688125508,65.75520425731726,421.97,#b10202,#ffffff,"['http://a.espncdn.com/i/teamlogos/ncaa/500/2439.png', 'http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2439.png']",0.16033333333333333,21.386666666666667,5.991,42,36,88,72.272,57.654,64.179,14,11,3,8,6,2,58.53046684733053,74.6051060034226,58.82895977483395,59.898383200077774,59.00959507253805,54.706760792831915,36.30432501958648,46.33913043478259,32.286459300936855,63.33685701596339,68.99820002070776,29.771276595744666,74.91475781859444,68.0272373540856,1.0,65.3,75.6,2.807465618860511,80.6829268292683,60.00765359614178,58.60048688125508,67.91034482758621,10.0,68.99820002070776,58.53046684733053,58.82895977483395,299.14466493081767,29.77127659574468,53.527925531914896,59.00959507253805,63.336857015963396,74.60510600342259,59.898383200077774,204.24413515943058,62.36822798569438,11.5,30.0,45.034906983539344,52.0,23.45539945835992,2.3032334544871227,113.0,41.3,7.0,1931.2496682446101,19.0,418.03,183.2,41.0,404.40554488191424,24,307.2372125509279,112,2.3,10.635,80,3.33,0.95,-0.63,26,0.034,26
52,California,ACC,55.41001430742297,2024,67.82630301629493,269,12,27,4,5,13,1,111,7,34.0,409,17,3362,464,302,17,16,96,776,23858,1.0,109,20,438,17,1589,34,76,72,194,4951,11,27.560975609756095,50.5937246416013,26.81530755986853,397.63,#031522,#ffc423,"['http://a.espncdn.com/i/teamlogos/ncaa/500/25.png', 'http://a.espncdn.com/i/teamlogos/ncaa/500-dark/25.png']",-0.073,29.691999999999997,4.302,51,68,66,64.264,45.477,58.117,13,6,7,8,2,6,51.57882065173939,66.5336396016435,54.20124709147166,51.995748161496465,47.48576688168557,36.26835496914234,75.1758196435243,15.295652173913027,60.521246474650795,59.48447464810444,20.943202533953155,60.44376899696047,65.4821430695979,31.913424124513625,46.69230769230771,70.4,70.8,7.075118456026811,73.4390243902439,47.375760117425045,50.5937246416013,33.08965517241373,0.49504950495051503,20.943202533953155,51.57882065173939,54.20124709147166,594.6364937038452,60.44376899696048,42.07446808510638,47.48576688168557,59.48447464810445,66.5336396016435,51.995748161496465,163.9436444684652,55.21328283935683,-2.4,45.0,44.52891633518922,53.0,30.701377888222684,1.304998950142609,67.0,29.908823529411755,62.0,1072.8303206903065,108.0,382.37,158.0,84.0,317.56663589603005,89,360.96683774907643,70,2.1,10.334,63,-0.38,-2.68,-4.37,78,-3.747,80
53,Washington,Big Ten,64.96083231878005,2024,72.38354071163502,269,12,25,4,7,13,0,131,8,1.0,564,25,3402,417,302,8,22,76,673,23615,1.0,93,14,420,14,1679,20,48,57,156,5081,12,46.8780487804878,49.067351906951586,32.33166379715135,393.58,#33006f,#e8d3a2,"['http://a.espncdn.com/i/teamlogos/ncaa/500/264.png', 'http://a.espncdn.com/i/teamlogos/ncaa/500-dark/264.png']",0.3155,74.9675,5.047,46,46,12,61.801,57.598,32.58,13,6,7,9,4,5,75.39262532057754,49.75682862714416,27.070411728365286,82.17099076826509,62.45205843623986,60.95275590551179,31.708045489744073,57.109316770186325,83.72411917001239,61.19200327992516,42.73854447439355,30.060533413245395,23.66839913472579,20.83852140077819,55.5101214574899,72.1,70.0,7.489412791966819,54.12195121951219,45.27390438247011,49.067351906951586,21.482758620689665,-1.0891089108910705,42.73854447439355,75.39262532057754,27.070411728365286,681.4621119889093,30.06053341324541,55.6343085106383,62.45205843623986,61.19200327992517,49.756828627144166,82.17099076826509,176.04972402708066,59.67248636008619,1.8,57.0,44.16844518982123,54.0,31.94174397780707,0.9875824175107668,36.0,27.102857142857147,83.0,1167.5821796279274,101.0,386.42,134.8,116.0,321.1529627556103,85,419.5239134862684,16,1.9,9.311,19,1.01,-1.26,-3.32,53,-2.674,63
54,Duke,ACC,47.66537070444063,2024,67.82630301629493,229,7,18,6,14,13,1,211,13,34.0,532,23,3175,467,280,13,28,67,651,21368,1.0,251,26,380,13,1204,44,116,52,176,4379,19,34.80487804878048,30.349202055720852,18.215370167475356,356.13,#013088,#ffffff,"['http://a.espncdn.com/i/teamlogos/ncaa/500/150.png', 'http://a.espncdn.com/i/teamlogos/ncaa/500-dark/150.png']",0.1775,64.9025,3.686,55,28,67,73.887,41.071,54.127,13,9,4,8,5,3,33.08699633366115,71.65118202332147,51.86636722507268,74.19615962143087,30.6963420339061,52.999073645206124,90.2131020407781,70.96273291925465,33.92383597732089,71.50880004943716,45.95181920068403,53.50911854103343,86.03719610399571,40.67704280155641,46.82591093117412,69.0,71.3,7.075118456026811,66.1951219512195,25.838226043195647,30.349202055720852,42.64827586206894,1.4851485148514882,45.95181920068403,33.08699633366115,51.86636722507268,524.2306427676422,53.50911854103343,58.53058510638298,30.6963420339061,71.50880004943716,71.65118202332147,74.19615962143087,173.23636253896208,55.5009745478049,0.8,40.0,44.07438462134292,55.0,30.900389169536794,1.241819815345183,60.0,35.084280936454846,30.0,695.1940392913311,128.0,423.87,276.0,1.0,345.4907432808646,67,422.57774006297257,15,1.9,10.251000000000001,54,2.79,0.46,-1.3,33,-0.591,29
55,Rutgers,Big Ten,50.770970149916906,2024,72.38354071163502,293,13,28,2,5,13,1,114,7,1.0,39,4,2696,395,213,8,18,52,444,24760,1.0,176,11,514,28,2294,22,52,79,182,4990,9,44.46341463414634,67.464160129835,29.898888714978867,412.67,#d21034,#ffffff,"['http://a.espncdn.com/i/teamlogos/ncaa/500/164.png', 'http://a.espncdn.com/i/teamlogos/ncaa/500-dark/164.png']",0.248,100.516,3.857,54,54,74,40.753,64.09,58.771,13,7,6,9,4,5,62.790578994170545,47.08267246856158,29.852043203313656,49.15847554593583,45.93657561693107,53.09394515340753,51.922899429076715,17.0695652173913,62.003271576656545,35.238948046852265,65.93246465841237,30.615272515301655,28.086386596667566,29.50583657587549,21.174089068825907,70.6,73.6,7.489412791966819,56.536585365853654,55.181170056615656,67.464160129835,31.72413793103449,6.03960396039605,65.93246465841237,62.790578994170545,29.852043203313656,552.4633649992445,30.61527251530164,85.78191489361703,45.93657561693107,35.23894804685227,47.08267246856157,49.158475545935836,180.10112563607834,45.0098823126275,3.2,53.0,43.99676355787895,56.0,33.89364152258524,0.8036731992185712,13.0,28.75,72.0,1304.3632217517734,86.0,367.33,124.4,126.0,339.03434363118737,74,262.34229443952506,126,1.9,10.259,57,1.16,-1.4,-3.31,51,-2.512,57
56,Washington State,Pac-12,43.00213278354913,2024,35.05893909626719,298,15,27,4,8,13,3,263,9,1.0,612,27,3589,399,263,14,33,80,752,22603,50.5,106,14,468,28,2173,22,65,65,155,5762,13,32.390243902439025,63.52772518258047,44.04617311003287,376.72,#981e32,#ffffff,"['http://a.espncdn.com/i/teamlogos/ncaa/500/265.png', 'http://a.espncdn.com/i/teamlogos/ncaa/500-dark/265.png']",0.462,84.21600000000001,1.667,64,60,111,46.227,65.831,40.813,13,8,5,1,0,1,82.35560132236009,36.717433654786646,67.23107182485586,56.65698886158563,75.7845611458603,29.673057172201283,65.2516736869843,52.54782608695652,64.94648271802613,41.36150982099364,75.77101894423565,25.02100727174789,28.63708873379862,36.82490272373542,35.603238866396765,69.9,72.0,4.096267190569744,68.60975609756098,36.52395680436152,63.52772518258047,36.50344827586201,2.871287128712879,75.77101894423565,82.35560132236009,67.23107182485586,481.8375707595374,25.02100727174789,45.234042553191486,75.7845611458603,41.361509820993646,36.717433654786646,56.65698886158563,190.2702628791907,60.0178611050737,6.7,61.0,42.68126341505594,57.0,39.7002425815495,1.5606919128672263,82.0,32.338095238095235,38.0,1545.1791755649235,52.0,403.28,158.2,83.0,432.8918868202329,10,312.85448728049323,108,1.3,11.021,110,0.22,-1.79,-3.03,61,-2.653,62
57,UCF,Big 12,55.39241884314265,2024,64.53634577603142,283,15,28,8,2,12,1,231,11,1.0,385,23,2396,310,181,9,14,78,653,20394,1.0,189,19,516,33,2977,22,83,64,154,5373,19,73.4390243902439,62.510143359480665,40.962591954922516,339.9,#ba9b37,#000000,"['http://a.espncdn.com/i/teamlogos/ncaa/500/2116.png', 'http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2116.png']",-0.06725,7.39325,5.283,43,89,45,50.721,60.369,32.002,12,4,8,9,2,7,78.58833215887276,75.3490312817016,43.92054211773092,51.335153889240814,58.16628249659216,50.33655067310133,29.302314243592456,26.075585284280947,29.234049876751584,59.446725381458336,48.36361771944219,17.946808510638277,42.34649300506126,35.66926070038912,35.068825910931196,69.4,72.3,6.7760314341846755,27.560975609756095,17.415233801635566,62.510143359480665,39.91724137931029,3.465346534653463,48.36361771944219,78.58833215887276,43.92054211773092,594.4765349376603,17.946808510638263,58.267287234042556,58.16628249659216,59.44672538145834,75.3490312817016,51.33515388924082,185.37698469256387,61.1343445542661,5.0,56.0,42.047066489421674,58.0,30.562334489286116,1.0984453744141083,47.0,29.58649885583523,64.0,1472.678272693257,66.0,380.1,141.0,109.0,344.34690010972093,68,294.4561801350027,117,1.0,9.988,40,-1.51,-4.06,-6.08,94,-5.287,102
58,Wisconsin,Big Ten,65.11347297141182,2024,72.38354071163502,225,12,20,8,8,12,0,18,10,1.0,636,26,2360,365,208,4,14,63,450,21132,1.0,97,16,419,19,1849,17,42,57,159,4209,18,68.60975609756098,47.21963754395455,50.92612302394741,352.2,#c4012f,#ffffff,"['http://a.espncdn.com/i/teamlogos/ncaa/500/275.png', 'http://a.espncdn.com/i/teamlogos/ncaa/500-dark/275.png']",0.1965,39.9145,4.781,49,59,25,62.746,42.281,59.931,12,5,7,9,3,6,53.962833159083175,47.07591113080235,21.61689889992249,89.72597878918702,44.23578835518075,55.9368744161217,42.64178421345964,51.635527950310546,69.91501791061373,50.71399927482854,59.155909410523876,25.11854103343464,11.788096835498877,17.756809338521407,47.36032388663969,72.3,70.9,7.489412791966819,32.390243902439025,23.79864751520236,47.21963754395455,20.117241379310343,0.6930693069307097,59.155909410523876,53.962833159083175,21.61689889992249,682.8497542855619,25.118541033434624,84.99202127659575,44.23578835518075,50.71399927482855,47.07591113080235,89.72597878918704,169.31494421872097,51.221901601500726,-0.5,64.0,41.63763281233195,59.0,34.87502844847798,0.659002946366755,4.0,29.12403846153847,68.0,1520.0688359184937,57.0,367.8,140.4,110.0,295.30689779281306,102,381.54529997581653,47,0.9,9.051,14,0.0,-2.12,-4.14,68,-3.234,70
59,NC State,ACC,58.60447084751486,2024,67.82630301629493,263,11,20,10,10,13,2,166,13,1.0,581,22,3023,391,255,10,21,66,620,24761,1.0,82,10,420,21,1892,23,85,58,155,4915,23,61.36585365853658,51.423857181498505,43.17843167944906,412.68,#cc0000,#ffffff,"['http://a.espncdn.com/i/teamlogos/ncaa/500/152.png', 'http://a.espncdn.com/i/teamlogos/ncaa/500-dark/152.png']",0.304,68.758,0.43,65,66,51,49.036,41.325,47.981,13,6,7,8,3,5,65.74276984338562,64.14067318029842,63.74942389747861,43.34069069945943,60.726668547728075,46.332525741974564,47.929168152771545,33.50160183066359,70.79465431276695,48.83847055626623,57.37612797374901,39.77659574468083,71.36827977605645,25.653696498054472,64.0607287449393,71.1,68.7,7.075118456026811,39.63414634146341,55.18635982386246,51.423857181498505,28.31034482758622,-3.6633663366336577,57.37612797374901,65.74276984338562,63.74942389747861,623.6770077046806,39.77659574468085,62.611702127659576,60.726668547728075,48.83847055626624,64.14067318029842,43.340690699459444,181.6727248170959,57.75644945410274,3.7,49.0,41.58716401446479,60.0,36.96596939219271,0.9941043077438223,37.0,32.20909090909092,41.0,1409.5518207885816,73.0,367.32,199.8,22.0,367.5103806551419,57,364.4534150690748,66,0.8,10.167,48,0.08,-2.34,-4.18,66,-3.414,74
60,Navy,American Athletic,24.68921344720028,2024,24.339882121807463,221,15,24,8,7,13,3,329,6,1.0,362,22,1609,179,99,17,15,66,585,23487,1.0,65,14,590,38,3225,28,61,62,162,4834,14,29.97560975609756,53.7000270489586,54.799968696196586,391.45,#00225b,#b5a67c,"['http://a.espncdn.com/i/teamlogos/ncaa/500/2426.png', 'http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2426.png']",0.2985,33.852000000000004,-0.331,70,41,86,60.609,67.98,42.503,13,10,3,9,7,2,56.995042257265965,58.72395179125584,66.37276255654689,74.74309473942247,67.74189532557104,71.15748031496062,33.17360659242565,38.60119940029983,84.24510337323179,65.59856396906233,74.17518201394587,51.14449031438551,27.551568769987995,51.174124513618665,32.53036437246968,68.2,72.5,3.1218074656188604,71.02439024390243,44.16848395890125,53.7000270489586,48.110344827586175,3.861386138613881,74.17518201394587,56.995042257265965,66.37276255654689,315.35648588363887,51.144490314385514,67.21941489361703,67.74189532557104,65.59856396906233,58.723951791255836,74.74309473942247,201.33819820540072,65.02921843985409,10.5,65.0,41.195784086362714,61.0,42.97701988597473,1.8550435021522118,97.0,25.39740259740259,93.0,1663.111182875056,35.0,388.55,147.4,102.0,420.79009357433466,16,405.5867679601274,26,0.7,10.25,53,3.24,1.13,-0.38,28,0.345,22
61,Marshall,Sun Belt,32.72418221080788,2024,25.821779399382542,258,10,17,5,6,13,2,55,4,1.0,832,33,2354,333,194,13,27,70,553,22355,1.0,139,18,505,21,2633,34,86,68,170,4987,9,29.97560975609756,58.33270219096565,49.09766786664579,372.58,#00ae42,#be854c,"['http://a.espncdn.com/i/teamlogos/ncaa/500/276.png', 'http://a.espncdn.com/i/teamlogos/ncaa/500-dark/276.png']",0.217,39.614000000000004,2.784,58,32,64,55.867,56.322,64.691,13,10,3,9,8,1,58.27095985675669,66.26098690128794,51.112941202797,59.13818903158747,55.021053505770375,62.13723284589426,42.798293460312586,43.7716247139588,52.47971544131234,62.938595669541826,55.62540778754986,36.58041301627034,64.17048853439681,47.5145914396887,19.971659919028355,68.9,73.7,3.2565253999438672,71.02439024390243,34.37539316418537,58.33270219096565,43.33103448275857,6.237623762376273,55.62540778754986,58.27095985675669,51.112941202797,388.4016564618898,36.580413016270334,71.43218085106383,55.021053505770375,62.93859566954183,66.26098690128794,59.13818903158749,194.05816606975938,58.790454361290216,8.0,68.0,40.663288201978986,62.0,39.2722360777325,1.4237838351090057,73.0,37.73434343434343,19.0,1593.9403792425724,44.0,407.42,158.0,84.0,372.4804800987695,48,341.14118469298705,87,0.5,10.644,82,1.77,-0.31,-1.62,43,-1.182,38
62,Texas State,Sun Belt,31.338979285339775,2024,25.821779399382542,339,16,24,9,9,13,1,120,14,1.0,570,28,3488,428,298,9,31,88,829,24329,50.5,351,21,526,27,2719,34,97,77,170,6207,23,66.1951219512195,72.49851230727617,61.26154327750821,405.48,#4e1719,#b4975a,"['http://a.espncdn.com/i/teamlogos/ncaa/500/326.png', 'http://a.espncdn.com/i/teamlogos/ncaa/500-dark/326.png']",0.347,58.086000000000006,2.247,61,84,122,48.418,61.077,40.097,13,8,5,8,5,3,81.01114706350938,81.88882458776706,38.23462599531041,40.15082289618144,67.4604028866208,56.237914880893044,34.447731253224426,69.42163308589608,24.617192095715865,65.74111603720459,50.856886426952784,52.9756838905775,64.91798155417737,40.77334630350194,27.186234817813784,69.3,72.8,3.2565253999438672,34.80487804878049,51.44972740616484,72.49851230727617,40.599999999999994,4.455445544554465,50.856886426952784,81.01114706350938,38.23462599531041,375.80890259399786,52.97568389057751,35.09707446808511,67.4604028866208,65.7411160372046,81.88882458776705,40.15082289618146,182.02010718381936,62.41448991109895,3.8,52.0,39.893385191773454,63.0,36.24899978349528,2.205908360014567,110.0,40.57142857142857,9.0,1981.4067578536951,17.0,374.52,222.6,11.0,369.02205481001283,54,361.9815074111564,69,0.1,11.011000000000001,108,0.21,-1.84,-3.07,62,-2.598,60
63,South Florida,American Athletic,46.67386629224467,2024,24.339882121807463,265,15,27,8,14,13,1,161,10,34.0,445,20,2957,443,262,13,16,105,922,19655,1.0,300,28,492,34,2351,32,105,77,198,5308,18,32.390243902439025,55.360292128753045,44.04617311003287,327.58,#004A36,#231f20,"['http://a.espncdn.com/i/teamlogos/ncaa/500/58.png', 'http://a.espncdn.com/i/teamlogos/ncaa/500-dark/58.png']",0.5803333333333334,25.197666666666667,-3.472,83,86,59,48.325,38.512,59.807,13,7,6,8,4,4,41.253270342647056,72.43320407811046,70.84380025254734,43.820276635179425,47.53787460017049,31.17732714917483,44.41385449032712,58.65473984319317,20.283700080762088,59.583440487512455,53.582059163643905,31.638297872340416,69.28925183213246,39.81031128404669,38.14170040485831,69.3,72.1,3.1218074656188604,68.60975609756098,11.021440553575161,55.360292128753045,40.599999999999994,3.069306930693074,53.582059163643905,41.253270342647056,70.84380025254734,515.2169662931333,31.638297872340416,22.85372340425532,47.53787460017049,59.58344048751246,72.43320407811046,43.82027663517943,166.353109969503,55.91197773269454,-1.6,85.0,39.78698142627897,64.0,53.01180123406818,1.7895373411973918,93.0,35.76428571428571,24.0,1459.7248450266493,68.0,452.42,238.2,5.0,328.6184972825574,79,324.55535940195637,98,0.1,10.195,50,0.14,-1.73,-3.19,65,-2.518,59
64,James Madison,Sun Belt,10.575451661349518,2024,25.821779399382542,270,12,30,5,14,13,4,265,4,34.0,518,21,2807,381,231,17,28,91,712,24808,50.5,205,23,519,20,2516,41,92,75,185,5323,9,1.0,59.778739518528525,19.935357645953985,413.47,#450084,#b5a068,"['http://a.espncdn.com/i/teamlogos/ncaa/500/256.png', 'http://a.espncdn.com/i/teamlogos/ncaa/500-dark/256.png']",0.5063333333333333,25.99433333333333,2.903,57,69,127,62.727,41.053,55.265,13,9,4,8,4,4,59.50253542869535,99.8692366763938,38.810414121532176,38.831184184522584,45.55226666460431,45.029866956285616,37.159631133859925,59.9982608695652,21.57520487622415,85.5813622171511,55.62540778754986,44.92895780742876,74.5936191425723,57.43385214007782,28.52226720647775,67.1,72.8,3.2565253999438672,100.0,55.59635143635984,59.778739518528525,55.62068965517244,4.455445544554465,55.62540778754986,59.50253542869535,38.810414121532176,187.04956055772288,44.928957807428766,50.5,45.55226666460431,85.58136221715111,99.86923667639378,38.83118418452259,213.5110323926216,61.35783321548322,14.7,42.0,38.12037530367884,65.0,32.165301046806306,3.806477801268499,130.0,39.27971014492754,11.0,1028.2999327197494,111.0,366.53,220.8,13.0,339.1139742326051,73,379.3064738377633,52,-0.6,11.231,127,0.49,-1.33,-2.31,60,-2.059,52
65,Ohio,Mid-American,16.79060953176515,2024,4.457760314341847,307,6,10,10,10,14,1,53,12,34.0,547,28,2694,345,217,11,15,78,638,27492,50.5,132,18,571,35,2991,35,93,81,170,5685,22,56.536585365853654,78.81823099810656,50.92612302394741,458.2,#295A29,#e4bb85,"['http://a.espncdn.com/i/teamlogos/ncaa/500/195.png', 'http://a.espncdn.com/i/teamlogos/ncaa/500-dark/195.png']",0.11499999999999999,43.553999999999995,-1.023,73,51,121,57.327,51.667,46.616,14,11,3,9,8,1,72.97446344772806,79.74858726829638,36.93545641095079,59.43274970086483,60.106891089384646,60.46681664791899,49.08670338231226,36.58260869565217,28.72711808377295,71.06568308355688,64.33269973388825,39.46774193548384,77.175740698,20.549610894941637,52.170040485829986,72.1,70.4,1.3143418467583494,44.46341463414634,78.81018033130636,78.81823099810656,21.482758620689665,-0.29702970297026354,64.33269973388825,72.97446344772806,36.93545641095079,243.5509957433195,39.46774193548386,60.24202127659574,60.106891089384646,71.0656830835569,79.74858726829638,59.432749700864825,198.6707636615107,63.37730516679693,9.6,72.0,37.88228438438982,66.0,45.91030435664563,2.6195745907456427,120.0,25.16904761904763,96.0,1839.4333418885853,22.0,381.8,219.8,14.0,364.4526416071246,60,367.194529253457,64,-0.7,11.103,118,2.31,0.16,-1.09,37,-0.744,32
66,Cincinnati,Big 12,52.7742137582312,2024,64.53634577603142,265,11,20,11,9,12,0,1,7,1.0,390,19,2838,395,252,5,18,64,533,22833,1.0,42,9,424,19,2220,19,65,65,155,5058,18,63.78048780487804,63.52772518258047,43.17843167944906,380.55,#E00122,#000000,"['http://a.espncdn.com/i/teamlogos/ncaa/500/2132.png', 'http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2132.png']",-0.1905,48.328,3.423,56,67,46,54.814,63.495,34.682,12,5,7,9,3,6,65.29280612786025,54.10172610127756,46.68152407643464,61.82235539838328,52.51368332330742,47.85990194621897,64.55180010255322,40.16663708961843,57.6711659703129,50.741109055917214,31.37515457984891,50.04554989511536,41.519715753138996,10.919260700389088,77.68825910931176,73.6,67.2,6.7760314341846755,37.21951219512195,38.51163765988679,63.52772518258047,11.241379310344826,-6.633663366336606,31.37515457984891,65.29280612786025,46.68152407643464,570.6746705293745,50.04554989511536,74.06515957446808,52.51368332330742,50.74110905591723,54.10172610127757,61.82235539838329,167.89622702599908,55.19220068053006,-1.0,69.0,37.78962237785579,67.0,38.784261691537964,0.933982227572101,28.0,18.792982456140365,124.0,1530.5583854147858,54.0,339.45,151.4,95.0,319.19413085661245,87,392.2368026199365,35,-0.8,10.075000000000001,44,-0.54,-3.14,-5.16,81,-4.404,87
