,id,season,week,start_date,home_team,home_elo,away_team,away_elo,home_points,away_points,neutral,conference_game,home_win_prob,home_pr,home_pr_rank,home_or,home_or_rank,home_dr,home_dr_rank,away_pr,away_pr_rank,away_or,away_or_rank,away_dr,away_dr_rank,PEAR_win_prob,pr_spread,PEAR,total,home_score,away_score,GQI
218,401234623,2020,8,2020-10-24,Wake Forest,1545.0,Virginia Tech,1673.0,23,16,False,True,32.37,2.9,51,29.8,54,26.8,54,9.7,27.0,36.2,16.0,26.6,52.0,35.54,-4.2,Virginia Tech -4.2,59.7,27.8,32.0,8.3
219,401247295,2020,8,2020-10-24,Indiana,1573.0,Penn State,1827.0,36,35,False,True,18.81,12.5,20,34.3,22,21.8,27,12.5,20.0,34.2,23.0,21.6,26.0,54.2,2.4,Indiana -2.4,56.0,29.2,26.8,9.5
220,401236009,2020,8,2020-10-24,Oklahoma State,1688.0,Iowa State,1664.0,24,21,False,True,53.45,13.9,16,30.4,49,16.5,6,15.7,13.0,35.6,19.0,19.9,18.0,49.16,1.3,Oklahoma State -1.3,51.2,26.2,25.0,9.5
221,401212552,2020,8,2020-10-24,Navy,1381.0,Houston,1513.0,21,37,False,True,31.87,-9.5,105,26.1,82,35.6,112,1.8,60.0,31.6,39.0,29.8,79.0,24.96,-8.7,Houston -8.7,61.6,26.4,35.2,5.7
222,401247296,2020,8,2020-10-24,Purdue,1492.0,Iowa,1783.0,24,20,False,True,15.77,4.3,45,31.9,35,27.6,61,16.4,11.0,29.5,58.0,13.1,2.0,23.32,-9.8,Iowa -9.8,51.0,20.6,30.4,8.0
223,401237114,2020,8,2020-10-24,Tennessee,1518.0,Alabama,2030.0,17,48,False,True,4.99,1.8,60,24.5,93,22.6,28,32.3,1.0,49.3,1.0,17.0,8.0,3.71,-28.4,Alabama -28.4,56.7,14.2,42.6,5.6
224,401234622,2020,8,2020-10-24,Pittsburgh,1496.0,Notre Dame,1893.0,3,45,False,True,9.23,5.2,41,24.0,97,18.8,13,19.6,7.0,37.7,12.0,18.1,11.0,19.02,-12.2,Notre Dame -12.2,49.3,18.5,30.8,7.9
225,401215317,2020,8,2020-10-24,Troy,1419.0,Georgia State,1350.0,34,36,False,True,59.8,-2.2,77,25.9,83,28.1,63,-5.4,91.0,28.8,65.0,34.3,105.0,62.9,6.4,Troy -6.4,58.6,32.5,26.1,7.4
226,401234617,2020,8,2020-10-24,Boston College,1458.0,Georgia Tech,1252.0,48,27,False,True,76.6,1.7,62,31.2,43,29.5,74,-3.5,85.0,25.6,88.0,29.1,71.0,67.97,8.7,Boston College -8.7,57.7,33.2,24.5,7.5
227,401207102,2020,8,2020-10-24,Western Kentucky,,Chattanooga,,13,10,False,False,50.0,-7.5,97,16.2,124,23.7,34,-24.0,,14.5,,14.0,,88.31,19.5,Western Kentucky -19.5,34.2,26.8,7.4,2.8
228,401237122,2020,8,2020-10-24,Missouri,1565.0,Kentucky,1734.0,20,10,False,True,27.43,1.5,64,24.4,95,22.9,30,3.3,49.0,26.4,78.0,23.0,31.0,49.16,0.7,Missouri -0.7,48.3,24.5,23.8,8.5
229,401236012,2020,8,2020-10-24,Texas Tech,1499.0,West Virginia,1525.0,34,27,False,True,46.27,-1.8,75,29.5,58,31.2,90,7.5,29.0,27.0,74.0,19.5,15.0,29.4,-6.4,West Virginia -6.4,53.6,23.6,30.0,7.4
230,401248997,2020,8,2020-10-24,Boise State,1638.0,Utah State,1428.0,42,13,False,True,77.01,5.3,40,32.5,33,27.2,58,-17.4,122.0,19.7,113.0,37.1,115.0,93.81,26.2,Boise State -26.2,58.2,42.2,16.0,3.1
231,401237118,2020,8,2020-10-24,LSU,1961.0,South Carolina,1587.0,52,24,False,True,89.59,7.5,29,35.0,21,27.5,60,-2.4,78.0,27.3,72.0,29.7,77.0,78.25,13.7,LSU -13.7,59.8,36.8,23.0,7.2
232,401248998,2020,8,2020-10-24,Nevada,1297.0,Wyoming,1545.0,37,34,False,True,19.35,-0.2,71,26.3,80,26.5,50,-1.8,75.0,22.3,104.0,24.1,37.0,58.62,4.0,Nevada -4.0,49.6,26.8,22.8,8.1
233,401250784,2020,8,2020-10-24,South Alabama,1222.0,UL Monroe,1072.0,38,14,False,True,70.34,-12.8,112,21.6,109,34.3,105,-22.7,126.0,19.2,114.0,41.9,128.0,78.25,13.3,South Alabama -13.3,58.5,35.9,22.6,3.5
234,401248994,2020,8,2020-10-24,Fresno State,1483.0,Hawai'i,1465.0,19,34,False,True,52.59,-6.5,95,29.0,64,35.5,111,-7.2,96.0,28.3,68.0,35.4,110.0,56.15,3.8,Fresno State -3.8,64.1,33.9,30.2,7.4
235,401247294,2020,8,2020-10-24,Minnesota,1703.0,Michigan,1801.0,24,49,False,True,36.26,4.7,42,35.8,18,31.1,88,6.7,34.0,30.9,44.0,24.2,38.0,48.6,0.7,Minnesota -0.7,61.0,30.8,30.2,8.8
236,401247298,2020,8,2020-10-24,Northwestern,1495.0,Maryland,1290.0,43,3,False,True,76.5,10.9,24,24.5,93,13.6,3,-1.3,73.0,27.2,73.0,28.5,69.0,82.33,15.7,Northwestern -15.7,46.9,31.3,15.6,7.1
237,401234620,2020,8,2020-10-24,Miami,1673.0,Virginia,1510.0,19,14,False,True,71.88,10.9,24,31.8,37,20.9,22,1.4,65.0,28.4,67.0,27.0,55.0,77.48,12.9,Miami -12.9,54.0,33.4,20.6,7.8
238,401207157,2020,8,2020-10-24,UTSA,1255.0,Louisiana Tech,1437.0,27,26,False,True,25.97,-9.0,103,24.1,96,33.1,99,-10.0,106.0,22.7,103.0,32.8,96.0,56.97,3.5,UTSA -3.5,56.4,30.0,26.4,6.9
239,401212488,2020,8,2020-10-24,SMU,1612.0,Cincinnati,1706.0,13,42,False,True,36.79,4.0,47,34.1,24,30.1,82,16.0,12.0,33.0,30.0,17.0,8.0,23.52,-9.3,Cincinnati -9.3,57.1,23.9,33.2,8.0
240,401240998,2020,8,2020-10-24,BYU,1833.0,Texas State,1211.0,52,14,False,False,97.29,17.1,9,38.4,10,21.3,24,-14.2,114.0,23.1,100.0,37.2,116.0,97.55,35.2,BYU -35.2,60.0,47.6,12.4,3.0
241,401248993,2020,8,2020-10-24,San José State,1352.0,Air Force,1711.0,17,6,False,True,11.24,-0.5,72,30.2,50,30.7,85,-3.3,84.0,25.1,90.0,28.4,67.0,61.85,5.0,San José State -5.0,57.2,31.1,26.1,7.8
242,401248996,2020,8,2020-10-24,San Diego State,1579.0,UNLV,1285.0,34,6,False,True,84.45,2.9,51,18.3,116,15.4,5,-19.3,123.0,22.1,105.0,41.5,127.0,93.47,25.9,San Diego State -25.9,48.6,37.2,11.4,2.9
243,401215321,2020,9,2020-10-29,Georgia Southern,1475.0,South Alabama,1265.0,24,17,False,True,77.01,-2.5,79,25.8,86,28.3,65,-12.8,112.0,21.6,109.0,34.3,105.0,79.01,13.8,Georgia Southern -13.8,55.0,34.4,20.6,5.2
244,401249000,2020,9,2020-10-29,Fresno State,1446.0,Colorado State,1409.0,38,17,False,True,55.3,-6.5,95,29.0,64,35.5,111,-7.7,98.0,23.3,99.0,31.0,86.0,57.52,4.3,Fresno State -4.3,59.4,31.8,27.6,7.3
245,401247302,2020,9,2020-10-30,Maryland,1202.0,Minnesota,1648.0,45,44,False,True,7.13,-1.3,73,27.2,73,28.5,69,4.7,42.0,35.8,18.0,31.1,88.0,37.63,-3.9,Minnesota -3.9,61.3,28.7,32.6,7.8
246,401212533,2020,9,2020-10-30,Tulsa,1507.0,East Carolina,1254.0,34,30,False,True,81.1,5.7,38,29.2,61,23.5,33,-8.1,100.0,27.4,71.0,35.6,112.0,84.79,17.4,Tulsa -17.4,57.8,37.6,20.2,5.7
247,401249001,2020,9,2020-10-30,Wyoming,1541.0,Hawai'i,1502.0,31,7,False,True,55.59,-1.8,75,22.3,104,24.1,37,-7.2,96.0,28.3,68.0,35.4,110.0,68.46,8.5,Wyoming -8.5,55.0,31.8,23.2,6.9
248,401236014,2020,9,2020-10-31,Kansas,1100.0,Iowa State,1663.0,22,52,False,True,3.77,-16.0,120,18.2,117,34.2,104,15.7,13.0,35.6,19.0,19.9,18.0,3.25,-29.6,Iowa State -29.6,54.0,12.2,41.8,2.8
249,401234629,2020,9,2020-10-31,Syracuse,1385.0,Wake Forest,1562.0,14,38,False,True,26.52,-9.3,104,20.2,111,29.5,74,2.9,51.0,29.8,54.0,26.8,54.0,23.11,-9.7,Wake Forest -9.7,53.2,21.8,31.4,5.7
250,401234624,2020,9,2020-10-31,Clemson,2179.0,Boston College,1487.0,34,28,False,True,98.17,26.2,3,43.0,4,16.7,7,1.7,62.0,31.2,43.0,29.5,74.0,94.88,28.5,Clemson -28.5,60.2,44.4,15.8,6.2
251,401237117,2020,9,2020-10-31,Kentucky,1704.0,Georgia,1889.0,3,14,False,True,25.64,3.3,49,26.4,78,23.0,31,20.6,6.0,31.3,41.0,10.7,1.0,14.5,-14.8,Georgia -14.8,45.7,15.4,30.2,7.3
252,401236015,2020,9,2020-10-31,West Virginia,1514.0,Kansas State,1703.0,37,10,False,True,25.2,7.5,29,27.0,74,19.5,15,2.0,57.0,26.5,76.0,24.5,40.0,68.7,8.0,West Virginia -8.0,48.8,28.4,20.4,8.3
253,401247301,2020,9,2020-10-31,Illinois,1384.0,Purdue,1504.0,24,31,False,True,33.39,-3.9,87,24.5,93,28.4,67,4.3,45.0,31.9,35.0,27.6,61.0,32.03,-5.5,Purdue -5.5,56.2,25.4,30.8,7.1
254,401207162,2020,9,2020-10-31,Florida Atlantic,1652.0,UTSA,1261.0,24,3,False,True,90.47,-4.6,88,20.7,110,25.3,43,-9.0,103.0,24.1,96.0,33.1,99.0,65.99,8.2,Florida Atlantic -8.2,51.6,29.9,21.7,6.7
255,401215318,2020,9,2020-10-31,Georgia State,1357.0,Coastal Carolina,1493.0,0,51,False,True,31.37,-5.4,91,28.8,65,34.3,105,6.7,34.0,34.0,25.0,27.3,59.0,23.32,-9.5,Coastal Carolina -9.5,62.2,26.4,35.8,6.4
256,401212517,2020,9,2020-10-31,Tulane,1544.0,Temple,1408.0,38,3,False,True,68.63,2.0,57,32.3,34,30.3,83,-12.2,110.0,21.9,108.0,34.1,102.0,85.36,17.6,Tulane -17.6,59.3,38.4,20.8,4.8
257,401247305,2020,9,2020-10-31,Michigan,1856.0,Michigan State,1495.0,24,27,False,True,88.88,6.7,34,30.9,44,24.2,38,-3.0,81.0,17.2,123.0,20.3,19.0,77.87,13.5,Michigan -13.5,46.3,29.9,16.4,7.1
258,401212543,2020,9,2020-10-31,Cincinnati,1775.0,Memphis,1702.0,49,10,False,True,60.35,16.0,12,33.0,30,17.0,8,2.3,55.0,33.4,27.0,31.2,90.0,84.65,16.9,Cincinnati -16.9,57.3,37.1,20.2,7.5
259,401212538,2020,9,2020-10-31,Houston,1538.0,UCF,1758.0,21,44,False,True,21.99,1.8,60,31.6,39,29.8,79,12.2,22.0,38.9,7.0,26.7,53.0,26.9,-8.0,UCF -8.0,63.5,27.8,35.8,7.8
260,401207166,2020,9,2020-10-31,Southern Miss,1289.0,Rice,1289.0,6,30,False,True,50.0,-12.2,110,22.0,107,34.1,102,-8.1,100.0,17.3,121.0,25.3,43.0,42.75,-1.1,Rice -1.1,49.4,24.2,25.2,6.1
261,401215320,2020,9,2020-10-31,Arkansas State,1330.0,Troy,1412.0,10,38,False,True,38.41,-7.7,98,30.5,47,38.3,121,-2.2,77.0,25.9,83.0,28.1,63.0,38.95,-2.7,Troy -2.7,61.4,29.4,32.0,6.8
262,401236013,2020,9,2020-10-31,Baylor,1718.0,TCU,1559.0,23,33,False,True,71.41,2.8,53,25.9,83,23.2,32,7.4,31.0,26.9,75.0,19.5,15.0,41.38,-1.2,TCU -1.2,47.8,23.3,24.5,8.4
263,401234626,2020,9,2020-10-31,Georgia Tech,1223.0,Notre Dame,1966.0,13,31,False,True,1.37,-3.5,85,25.6,88,29.1,71,19.6,7.0,37.7,12.0,18.1,11.0,8.12,-21.1,Notre Dame -21.1,55.3,17.1,38.2,5.4
264,401247300,2020,9,2020-10-31,Rutgers,1285.0,Indiana,1581.0,21,37,False,True,15.4,-4.9,90,23.4,98,28.4,67,12.5,20.0,34.3,22.0,21.8,27.0,14.36,-15.1,Indiana -15.1,54.0,19.4,34.6,5.8
265,401207163,2020,9,2020-10-31,Louisiana Tech,1431.0,UAB,1505.0,37,34,False,True,39.51,-10.0,106,22.7,103,32.8,96,3.1,50.0,22.8,101.0,19.7,17.0,21.37,-10.3,UAB -10.3,49.0,19.4,29.6,5.4
266,401247303,2020,9,2020-10-31,Iowa,1771.0,Northwestern,1583.0,20,21,False,True,74.69,16.4,11,29.5,58,13.1,2,10.9,24.0,24.5,93.0,13.6,3.0,68.7,9.0,Iowa -9.0,40.4,24.7,15.7,9.1
267,401237121,2020,9,2020-10-31,Auburn,1726.0,LSU,1992.0,48,11,False,True,17.78,12.5,20,33.0,30,20.5,21,7.5,29.0,35.0,21.0,27.5,60.0,67.48,7.4,Auburn -7.4,58.0,32.7,25.3,8.9
268,401234627,2020,9,2020-10-31,Louisville,1490.0,Virginia Tech,1656.0,35,42,False,True,27.78,6.0,36,37.7,12,31.7,92,9.7,27.0,36.2,16.0,26.6,52.0,43.85,-1.1,Virginia Tech -1.1,66.1,32.5,33.6,8.8
269,401215319,2020,9,2020-10-31,UL Monroe,1029.0,App State,1704.0,13,31,False,True,2.01,-22.7,126,19.2,114,41.9,128,7.3,32.0,31.3,41.0,24.0,35.0,3.91,-28.0,App State -28.0,58.2,15.1,43.1,2.1
270,401236017,2020,9,2020-10-31,Oklahoma State,1689.0,Texas,1799.0,34,41,False,True,34.68,13.9,16,30.4,49,16.5,6,15.0,15.0,37.6,14.0,22.6,28.0,51.12,1.6,Oklahoma State -1.6,53.6,27.6,26.0,9.5
271,401237123,2020,9,2020-10-31,Vanderbilt,1211.0,Ole Miss,1516.0,21,54,False,True,14.73,-14.8,116,18.2,117,32.9,97,5.4,39.0,38.8,8.0,33.4,100.0,10.91,-17.9,Ole Miss -17.9,61.6,21.8,39.8,3.7
272,401248999,2020,9,2020-10-31,Air Force,1661.0,Boise State,1690.0,30,49,False,True,45.84,-3.3,84,25.1,90,28.4,67,5.3,40.0,32.5,33.0,27.2,58.0,31.06,-5.7,Boise State -5.7,56.6,25.4,31.2,7.2
273,401249003,2020,9,2020-10-31,New Mexico,1230.0,San José State,1402.0,21,38,False,True,27.09,-13.0,113,25.4,89,38.4,122,-0.5,72.0,30.2,50.0,30.7,85.0,22.52,-10.0,San José State -10.0,62.4,26.2,36.2,4.9
274,401234625,2020,9,2020-10-31,Duke,1383.0,Charlotte,1443.0,53,19,False,False,41.45,-6.3,94,19.8,112,26.1,47,-10.5,108.0,27.5,70.0,38.0,120.0,65.48,7.0,Duke -7.0,55.7,31.4,24.4,6.4
275,401237119,2020,9,2020-10-31,Alabama,2056.0,Mississippi State,1507.0,41,0,False,True,95.93,32.3,1,49.3,1,17.0,8,0.9,66.0,26.4,78.0,25.5,45.0,97.58,35.3,Alabama -35.3,59.1,47.2,11.9,5.5
276,401212489,2020,9,2020-10-31,SMU,1543.0,Navy,1356.0,51,37,False,True,74.58,4.0,47,34.1,24,30.1,82,-9.5,105.0,26.1,82.0,35.6,112.0,84.35,17.0,SMU -17.0,63.0,40.0,23.0,5.4
277,401247306,2020,9,2020-10-31,Penn State,1819.0,Ohio State,2115.0,25,38,False,True,15.4,12.5,20,34.2,23,21.6,26,27.6,2.0,45.1,3.0,17.6,10.0,17.83,-12.8,Ohio State -12.8,59.2,23.2,36.0,8.7
278,401237116,2020,9,2020-10-31,Florida,1794.0,Missouri,1595.0,41,17,False,True,75.87,18.1,8,43.0,4,25.0,41,1.5,64.0,24.4,95.0,22.9,30.0,88.42,20.1,Florida -20.1,57.6,38.8,18.8,7.1
279,401237120,2020,9,2020-10-31,Texas A&M,1632.0,Arkansas,1380.0,42,31,False,True,81.01,17.0,10,38.2,11,21.3,24,2.0,57.0,28.5,66.0,26.5,50.0,86.45,18.6,Texas A&M -18.6,57.2,37.9,19.3,7.4
280,401234628,2020,9,2020-10-31,Virginia,1511.0,North Carolina,1715.0,44,41,False,True,23.61,1.4,65,28.4,67,27.0,55,13.1,18.0,41.7,6.0,28.6,70.0,24.13,-9.2,North Carolina -9.2,62.8,26.8,36.0,7.6
281,401215322,2020,9,2020-10-31,Texas State,1178.0,Louisiana,1651.0,34,44,False,True,6.16,-14.2,114,23.1,100,37.2,116,6.7,34.0,33.2,29.0,26.4,48.0,10.16,-18.8,Louisiana -18.8,60.0,20.6,39.4,3.7
282,401236016,2020,9,2020-10-31,Texas Tech,1510.0,Oklahoma,1792.0,28,62,False,True,16.47,-1.8,75,29.5,58,31.2,90,21.2,4.0,45.2,2.0,24.0,35.0,8.2,-20.7,Oklahoma -20.7,65.0,22.2,42.8,5.7
283,401249004,2020,9,2020-10-31,Utah State,1376.0,San Diego State,1619.0,7,38,False,True,19.8,-17.4,122,19.7,113,37.1,115,2.9,51.0,18.3,116.0,15.4,5.0,10.8,-17.9,San Diego State -17.9,45.2,13.7,31.6,3.3
284,401239887,2020,9,2020-10-31,BYU,1866.0,Western Kentucky,1345.0,41,10,False,False,95.25,17.1,9,38.4,10,21.3,24,-7.5,97.0,16.2,124.0,23.7,34.0,94.94,28.5,BYU -28.5,49.8,39.2,10.6,4.4
285,401249002,2020,9,2020-10-31,UNLV,1245.0,Nevada,1301.0,19,37,False,True,42.01,-19.3,123,22.1,105,41.5,127,-0.2,71.0,26.3,80.0,26.5,50.0,12.17,-16.3,Nevada -16.3,58.2,21.0,37.2,3.2
286,401249856,2020,10,2020-11-04,Kent State,1366.0,Eastern Michigan,1399.0,27,23,False,True,45.27,-5.7,92,30.1,52,35.8,114,-10.4,107.0,29.4,60.0,39.8,124.0,66.74,7.6,Kent State -7.6,67.6,37.6,30.0,6.4
287,401249857,2020,10,2020-11-04,Akron,1004.0,Western Michigan,1485.0,13,58,False,True,5.9,-25.1,127,10.1,130,35.2,108,-1.4,74.0,30.8,45.0,32.2,94.0,7.63,-21.6,Western Michigan -21.6,54.2,16.3,37.9,2.2
288,401249859,2020,10,2020-11-04,Northern Illinois,1316.0,Buffalo,1562.0,30,49,False,True,19.53,-14.9,117,17.4,120,32.3,95,3.5,48.0,27.9,69.0,24.4,39.0,13.03,-16.0,Buffalo -16.0,51.0,17.5,33.5,3.9
289,401249860,2020,10,2020-11-04,Central Michigan,1415.0,Ohio,1575.0,30,27,False,True,28.47,-3.1,82,24.8,91,27.9,62,-3.7,86.0,29.7,56.0,33.4,100.0,55.87,3.2,Central Michigan -3.2,57.9,30.6,27.4,7.9
290,401249889,2020,10,2020-11-04,Miami (OH),1411.0,Ball State,1433.0,38,31,False,True,46.84,-8.3,102,22.8,101,31.1,88,-2.6,80.0,29.1,63.0,31.7,92.0,38.42,-2.8,Ball State -2.8,57.4,27.3,30.1,6.7
291,401249858,2020,10,2020-11-04,Toledo,1273.0,Bowling Green,1051.0,38,3,False,True,78.21,-3.2,83,29.7,56,32.9,97,-29.4,128.0,10.8,129.0,40.1,126.0,95.74,29.8,Toledo -29.8,56.8,43.3,13.5,1.8
292,401249009,2020,10,2020-11-05,Nevada,1339.0,Utah State,1319.0,34,9,False,True,52.88,-0.2,71,26.3,80,26.5,50,-17.4,122.0,19.7,113.0,37.1,115.0,89.09,20.3,Nevada -20.3,54.8,37.6,17.2,3.6
293,401249010,2020,10,2020-11-05,Colorado State,1363.0,Wyoming,1596.0,34,24,False,True,20.73,-7.7,98,23.3,99,31.0,86,-1.8,75.0,22.3,104.0,24.1,37.0,37.89,-3.5,Wyoming -3.5,50.4,23.4,27.0,6.7
294,401234630,2020,10,2020-11-06,NC State,1390.0,Miami,1672.0,41,44,False,True,16.47,0.6,67,30.2,50,29.6,76,10.9,24.0,31.8,37.0,20.9,22.0,27.12,-8.0,Miami -8.0,56.2,24.1,32.1,7.6
295,401249008,2020,10,2020-11-06,San Diego State,1676.0,San José State,1425.0,17,28,False,True,80.92,2.9,51,18.3,116,15.4,5,-0.5,72.0,30.2,50.0,30.7,85.0,63.42,7.0,San Diego State -7.0,47.3,27.2,20.2,8.1
296,401249005,2020,10,2020-11-06,Boise State,1734.0,BYU,1890.0,17,51,False,False,28.95,5.3,40,32.5,33,27.2,58,17.1,9.0,38.4,10.0,21.3,24.0,23.92,-9.2,BYU -9.2,59.7,25.2,34.4,8.2
297,401253924,2020,10,2020-11-07,Louisiana,1634.0,Arkansas State,1263.0,27,20,False,True,89.43,6.7,34,33.2,29,26.4,48,-7.7,98.0,30.5,47.0,38.3,121.0,85.64,18.2,Louisiana -18.2,64.2,41.2,23.0,5.7
298,401212490,2020,10,2020-11-07,Temple,1328.0,SMU,1556.0,23,47,False,True,21.21,-12.2,110,21.9,108,34.1,102,4.0,47.0,34.1,24.0,30.1,82.0,16.1,-13.8,SMU -13.8,60.1,23.2,37.0,4.6
299,401234636,2020,10,2020-11-07,Virginia Tech,1657.0,Liberty,1531.0,35,38,False,False,67.38,9.7,27,36.2,16,26.6,52,1.6,63.0,31.9,35.0,30.3,83.0,74.62,11.4,Virginia Tech -11.4,62.5,37.0,25.6,8.0
300,401249400,2020,10,2020-11-07,USC,1593.0,Arizona State,1549.0,28,27,False,True,56.3,13.2,17,38.6,9,25.5,45,11.3,23.0,30.0,53.0,18.8,13.0,59.43,5.0,USC -5.0,56.4,30.7,25.7,9.3
301,401247307,2020,10,2020-11-07,Northwestern,1594.0,Nebraska,1532.0,21,13,False,True,58.83,10.9,24,24.5,93,13.6,3,5.8,37.0,32.8,32.0,27.0,55.0,67.73,8.3,Northwestern -8.3,49.0,28.6,20.4,8.7
302,401234633,2020,10,2020-11-07,Duke,1486.0,North Carolina,1711.0,24,56,False,True,21.5,-6.3,94,19.8,112,26.1,47,13.1,18.0,41.7,6.0,28.6,70.0,11.81,-17.0,North Carolina -17.0,58.1,20.6,37.6,5.3
303,401236022,2020,10,2020-11-07,Texas,1804.0,West Virginia,1608.0,17,13,False,True,75.55,15.0,15,37.6,14,22.6,28,7.5,29.0,27.0,74.0,19.5,15.0,73.32,11.0,Texas -11.0,53.4,32.2,21.2,8.7
304,401247313,2020,10,2020-11-07,Iowa,1760.0,Michigan State,1524.0,49,7,False,True,79.55,16.4,11,29.5,58,13.1,2,-3.0,81.0,17.2,123.0,20.3,19.0,91.27,23.0,Iowa -23.0,40.0,31.5,8.5,5.9
305,401247309,2020,10,2020-11-07,Indiana,1590.0,Michigan,1827.0,38,21,False,True,20.35,12.5,20,34.3,22,21.8,27,6.7,34.0,30.9,44.0,24.2,38.0,69.42,8.2,Indiana -8.2,55.6,31.9,23.7,8.8
306,401212480,2020,10,2020-11-07,Memphis,1599.0,South Florida,1139.0,34,33,False,True,93.39,2.3,55,33.4,27,31.2,90,-11.8,109.0,17.6,119.0,29.4,73.0,85.22,18.0,Memphis -18.0,55.8,36.9,18.9,4.9
307,401212525,2020,10,2020-11-07,East Carolina,1258.0,Tulane,1624.0,21,38,False,True,10.84,-8.1,100,27.4,71,35.6,112,2.0,57.0,32.3,34.0,30.3,83.0,27.57,-7.9,Tulane -7.9,62.8,27.4,35.4,6.1
308,401215327,2020,10,2020-11-07,Georgia State,1216.0,UL Monroe,1048.0,52,34,False,True,72.45,-5.4,91,28.8,65,34.3,105,-22.7,126.0,19.2,114.0,41.9,128.0,89.2,20.7,Georgia State -20.7,62.1,41.4,20.7,2.9
309,401215326,2020,10,2020-11-07,Georgia Southern,1473.0,Troy,1479.0,20,13,False,True,49.14,-2.5,79,25.8,86,28.3,65,-2.2,77.0,25.9,83.0,28.1,63.0,53.36,2.7,Georgia Southern -2.7,54.0,28.4,25.6,8.1
310,401234631,2020,10,2020-11-07,Syracuse,1342.0,Boston College,1509.0,13,16,False,True,27.66,-9.3,104,20.2,111,29.5,74,1.7,62.0,31.2,43.0,29.5,74.0,25.6,-8.4,Boston College -8.4,55.2,23.4,31.8,5.8
311,401251931,2020,10,2020-11-07,Marshall,1619.0,Massachusetts,900.0,51,10,False,False,98.43,4.6,43,25.8,86,21.2,23,-32.7,130.0,15.9,126.0,48.6,130.0,98.74,41.3,Marshall -41.3,55.8,48.6,7.2,1.7
312,401240035,2020,10,2020-11-07,Southern Miss,,North Alabama,,24,13,False,False,50.0,-12.2,110,22.0,107,34.1,102,-24.0,,14.5,,14.0,,81.67,14.8,Southern Miss -14.8,42.3,28.6,13.7,3.2
313,401215324,2020,10,2020-11-07,Texas State,1195.0,App State,1685.0,17,38,False,True,5.62,-14.2,114,23.1,100,37.2,116,7.3,32.0,31.3,41.0,24.0,35.0,9.57,-19.4,App State -19.4,57.8,19.2,38.6,3.7
314,401247312,2020,10,2020-11-07,Penn State,1817.0,Maryland,1214.0,19,35,False,True,96.99,12.5,20,34.2,23,21.6,26,-1.3,73.0,27.2,73.0,28.5,69.0,84.79,17.7,Penn State -17.7,55.8,36.8,19.0,6.9
315,401236019,2020,10,2020-11-07,Oklahoma,1854.0,Kansas,1082.0,62,9,False,True,98.84,21.2,4,45.2,2,24.0,35,-16.0,120.0,18.2,117.0,34.2,104.0,98.72,41.2,Oklahoma -41.2,60.8,51.0,9.8,3.1
316,401237126,2020,10,2020-11-07,Mississippi State,1458.0,Vanderbilt,1155.0,24,17,False,True,85.12,0.9,66,26.4,78,25.5,45,-14.8,116.0,18.2,117.0,32.9,97.0,87.35,19.4,Mississippi State -19.4,51.5,35.4,16.0,4.2
317,401249006,2020,10,2020-11-07,UNLV,1207.0,Fresno State,1492.0,27,40,False,True,16.24,-19.3,123,22.1,105,41.5,127,-6.5,95.0,29.0,64.0,35.5,111.0,21.94,-10.5,Fresno State -10.5,64.0,26.8,37.2,3.8
318,401247308,2020,10,2020-11-07,Illinois,1380.0,Minnesota,1636.0,14,41,False,True,18.64,-3.9,87,24.5,93,28.4,67,4.7,42.0,35.8,18.0,31.1,88.0,31.06,-6.2,Minnesota -6.2,59.9,26.8,33.0,7.1
319,401236021,2020,10,2020-11-07,TCU,1594.0,Texas Tech,1448.0,34,18,False,True,69.86,7.4,31,26.9,75,19.5,15,-1.8,75.0,29.5,58.0,31.2,90.0,76.89,12.6,TCU -12.6,53.6,33.1,20.5,7.4
320,401237125,2020,10,2020-11-07,Georgia,1896.0,Florida,1832.0,28,44,True,True,59.11,20.6,6,31.3,41,10.7,1,18.1,8.0,43.0,4.0,25.0,41.0,56.97,2.7,Georgia -2.7,55.0,28.8,26.2,9.6
321,401212544,2020,10,2020-11-07,Cincinnati,1878.0,Houston,1503.0,38,10,False,True,89.65,16.0,12,33.0,30,17.0,8,1.8,60.0,31.6,39.0,29.8,79.0,85.36,18.0,Cincinnati -18.0,55.7,36.8,18.8,7.4
322,401234634,2020,10,2020-11-07,Florida State,1302.0,Pittsburgh,1423.0,17,41,False,True,33.26,-4.6,88,26.4,78,31.1,88,5.2,41.0,24.0,97.0,18.8,13.0,28.25,-7.1,Pittsburgh -7.1,50.2,21.6,28.6,6.8
323,401236020,2020,10,2020-11-07,Kansas State,1609.0,Oklahoma State,1684.0,18,20,False,True,39.37,2.0,57,26.5,76,24.5,40,13.9,16.0,30.4,49.0,16.5,6.0,23.72,-9.1,Oklahoma State -9.1,49.0,20.0,29.0,7.7
324,401207169,2020,10,2020-11-07,Florida Atlantic,1664.0,Western Kentucky,1321.0,10,6,False,True,87.81,-4.6,88,20.7,110,25.3,43,-7.5,97.0,16.2,124.0,23.7,34.0,62.11,6.7,Florida Atlantic -6.7,43.0,24.8,18.2,7.1
325,401237127,2020,10,2020-11-07,South Carolina,1556.0,Texas A&M,1634.0,3,48,False,True,38.96,-2.4,78,27.3,72,29.7,77,17.0,10.0,38.2,11.0,21.3,24.0,11.81,-16.6,Texas A&M -16.6,58.2,20.8,37.4,6.1
