"Year","Team","AVG","GP","GS","AB","R","H","2B","3B","HR","RBI","TB","SLG","BB","HBP","SO","GIDP","OBP","SF","SH","SB","ATT"
2010,"McNeese State",.304,58,58,2094,439,636,115,20,70,404,1001,.478,228,58,431,32,.384,18,16,94,118
2010,"Memphis",.321,58,58,2108,414,676,119,18,51,387,984,.467,208,56,393,33,.393,18,28,70,104
2010,"Mercer",.336,45,45,1636,377,549,117,7,65,349,875,.535,179,42,279,28,.408,28,26,68,80
2010,"Miami, Florida",.294,63,63,2169,478,637,120,22,106,434,1119,.516,292,56,481,32,.387,25,54,103,133
2010,"Miami, Ohio",.291,56,56,1947,390,567,99,16,53,349,857,.440,196,76,452,28,.374,23,34,78,97
2010,"Michigan",.321,57,57,2040,448,655,128,23,51,419,982,.481,214,59,405,41,.396,33,28,77,104
2010,"Michigan State",.325,53,53,1904,415,619,114,22,40,379,897,.471,189,51,289,21,.395,28,32,86,117
2010,"Middle Tennessee State",.321,58,58,2134,457,686,122,12,88,419,1096,.514,206,60,385,10,.394,16,24,46,69
2010,"Minnesota",.304,62,62,2243,372,682,128,15,41,348,963,.429,221,47,423,42,.375,20,24,37,65
2010,"Mississippi",.286,62,62,2154,415,617,110,9,65,385,940,.436,269,56,468,46,.376,27,21,60,75
2010,"Mississippi State",.296,56,56,1923,412,569,112,13,68,378,911,.474,264,85,431,31,.398,32,31,57,73
2010,"Mississippi Valley State",.284,53,53,1669,336,474,89,26,17,285,666,.399,237,76,302,26,.392,25,33,140,183
2010,"Missouri",.288,55,55,1899,410,547,116,9,53,370,"","",277,82,457,"","","","",40,56
2010,"Missouri State",.266,55,55,1862,272,496,91,9,43,246,734,.394,227,34,486,33,.353,21,34,66,87
2010,"Monmouth",.274,49,49,1596,289,437,84,10,43,260,670,.420,141,48,334,27,.348,14,28,54,69
2010,"Morehead State",.337,50,50,1780,445,599,98,12,97,405,1012,.569,190,65,259,44,.415,25,7,54,72
2010,"Mount St. Mary's",.300,51,51,1669,273,500,100,7,33,243,713,.427,171,43,299,39,.376,15,25,51,74
2010,"Navy",.314,51,51,1664,328,522,88,17,24,298,716,.430,181,55,275,44,.393,28,26,69,88
2010,"Nebraska",.301,54,54,1877,374,565,104,8,60,346,865,.461,202,86,361,42,.389,25,19,39,61
2010,"Nevada-Las Vegas",.314,58,58,2097,451,658,121,22,47,397,964,.460,207,71,405,56,.390,26,42,31,44
2010,"Nevada",.308,59,59,2009,452,619,148,26,71,407,1032,.514,269,81,407,31,.407,23,34,84,109
2010,"New Jersey Tech",.264,57,57,1838,236,485,88,10,20,206,653,.355,207,36,416,32,.347,14,24,44,57
2010,"New Mexico",.346,60,60,2201,494,762,161,24,40,457,1091,.496,247,41,322,46,.418,25,57,49,79
2010,"New Mexico State",.349,60,60,2224,613,776,150,17,104,576,1272,.572,382,44,438,49,.449,28,16,27,33
2010,"New Orleans",.274,52,52,1781,287,488,96,6,57,264,767,.431,173,35,401,22,.346,20,23,39,62
2010,"New York Tech",.313,56,56,1944,387,608,97,8,55,336,886,.456,213,65,338,32,.395,20,37,76,98
2010,"Niagara",.292,53,53,1815,312,530,95,7,25,278,714,.393,174,66,376,29,.370,24,20,97,125
2010,"Nicholls State",.291,56,56,1890,360,550,71,16,32,307,749,.396,173,64,355,39,.366,21,53,75,109
2010,"Norfolk State",.308,51,51,1704,327,524,96,12,26,292,722,.424,180,56,314,6,.389,14,32,101,128
2010,"North Carolina-Asheville",.286,52,52,1837,276,526,98,4,26,250,710,.387,178,32,330,40,.356,18,21,23,30
2010,"North Carolina-Charlotte",.327,56,56,1975,481,646,103,15,42,423,905,.458,267,58,362,25,.417,29,32,94,120
2010,"North Carolina-Greensboro",.258,53,53,1800,326,465,94,21,30,287,691,.384,247,69,384,36,.365,22,47,59,75
2010,"North Carolina-Wilmington",.286,60,60,2105,393,602,110,11,54,358,896,.426,262,62,366,35,.377,25,44,81,99
2010,"North Carolina",.308,60,60,2107,466,650,125,22,45,421,954,.453,301,74,373,29,.407,38,35,91,115
2010,"North Carolina A&T",.311,41,41,1398,331,435,74,12,47,295,674,.482,153,38,259,8,.390,18,11,87,118
2010,"North Carolina Central",.251,47,47,1455,183,365,53,10,13,151,477,.328,141,37,344,18,.332,5,12,60,83
2010,"North Carolina State",.326,62,62,2289,571,747,158,16,98,525,1231,.538,333,91,427,37,.427,31,23,42,59
2010,"North Dakota",.282,54,54,1748,314,493,96,7,38,284,717,.410,186,70,290,16,.370,23,18,47,63
2010,"North Dakota State",.289,52,52,1732,313,500,89,21,27,271,712,.411,163,63,360,50,.369,12,38,24,36
2010,"North Florida",.323,58,58,2117,449,684,140,7,71,412,1051,.496,220,45,374,55,.394,29,16,32,50
2010,"Northern Colorado",.321,41,41,1500,297,481,90,12,47,277,736,.491,138,35,220,33,.387,17,11,26,35
2010,"Northern Illinois",.269,55,55,1850,293,497,77,8,29,249,677,.366,221,57,408,27,.360,23,41,81,102
2010,"Northwestern",.303,56,56,1965,302,595,94,17,34,269,825,.420,200,30,362,46,.374,13,32,45,70
2010,"Northwestern State",.322,57,57,2008,420,646,114,19,47,383,939,.468,218,51,315,30,.397,27,31,106,131
2010,"Notre Dame",.276,54,54,1874,293,517,87,9,39,266,739,.394,181,45,343,31,.349,30,38,29,40
2010,"Oakland",.289,57,57,1881,290,543,107,8,30,262,756,.402,185,40,350,36,.362,16,37,64,91
2010,"Ohio",.303,55,55,2028,382,615,110,8,79,365,978,.482,182,73,332,41,.378,16,16,41,52
2010,"Ohio State",.324,51,51,1820,338,589,84,12,38,308,811,.446,220,42,255,61,.404,26,19,28,50
2010,"Oklahoma State",.307,55,55,1926,387,591,128,13,55,359,910,.472,200,47,340,40,.380,31,23,81,99
2010,"Old Dominion",.284,54,54,1869,352,530,134,9,57,333,853,.456,243,51,471,28,.377,24,36,25,34
2010,"Oral Roberts",.323,63,63,2191,522,708,119,7,105,483,1156,.528,281,63,493,42,.412,19,54,60,76
2010,"Oregon",.292,64,64,2137,376,624,120,12,32,332,864,.404,217,67,346,55,.373,14,78,73,104
2010,"Oregon State",.267,56,56,1873,313,500,115,8,44,287,763,.407,233,74,442,47,.367,17,41,44,64
2010,"Pacific",.325,54,54,1935,357,629,110,15,35,326,874,.452,180,34,320,45,.389,20,42,47,64
2010,"Penn State",.298,52,52,1867,348,557,85,18,44,305,810,.434,201,29,415,28,.371,23,23,60,80
2010,"Pennsylvania",.324,41,41,1425,337,462,108,13,43,309,725,.509,151,45,238,27,.402,17,13,52,65
2010,"Pepperdine",.282,54,54,1887,306,532,111,10,30,278,753,.399,169,62,397,30,.358,16,37,32,49
2010,"Pittsburgh",.364,56,56,2120,531,772,146,22,46,481,1100,.519,239,65,294,52,.439,28,28,94,125
2010,"Portland",.283,52,52,1782,298,505,85,19,43,267,757,.425,143,36,364,22,.345,23,43,34,56
2010,"Prairie View A&M",.283,47,47,1580,293,447,94,10,12,258,597,.378,172,55,286,16,.369,21,47,47,61
2010,"Presbyterian",.269,54,54,1876,305,504,100,14,33,276,731,.390,181,32,435,28,.340,18,39,48,66
2010,"Princeton",.263,42,42,1435,212,378,65,6,37,197,566,.394,134,30,358,21,.335,18,15,26,34
2010,"Purdue",.312,57,57,2038,411,636,112,17,56,368,950,.466,208,60,311,46,.386,37,21,90,123
2010,"Quinnipiac",.281,53,53,1730,269,486,75,9,25,244,654,.378,177,30,310,51,.355,13,9,42,57
2010,"Radford",.303,55,55,1963,396,595,110,16,48,367,881,.449,232,55,459,22,.388,26,36,143,174
2010,"Rhode Island",.300,57,57,2016,373,605,111,18,37,330,863,.428,218,51,399,24,.379,23,36,99,140
2010,"Rice",.326,63,63,2221,564,724,125,20,96,532,1177,.530,320,55,356,41,.417,39,31,62,80
2010,"Richmond",.291,52,52,1846,368,537,89,7,63,324,829,.449,222,83,402,22,.388,17,41,75,107
2010,"Rider",.312,59,59,2046,447,639,107,15,33,386,875,.428,296,62,314,50,.410,29,23,60,86
2010,"Rutgers",.307,35,35,1255,273,385,81,11,50,243,638,.508,130,40,237,25,.386,13,24,52,67
2010,"Sacred Heart",.306,58,58,1926,355,590,107,18,43,340,862,.448,153,38,373,29,.363,33,18,75,92
2010,"Sam Houston State",.302,55,55,1977,327,597,98,6,41,301,830,.420,191,47,378,27,.374,20,28,62,82
2010,"Samford",.311,56,56,1983,414,617,115,11,70,383,964,.486,229,84,367,40,.401,23,23,57,74
2010,"San Diego",.317,59,59,2078,395,659,110,16,46,365,939,.452,193,68,350,14,.389,25,40,74,102
2010,"San Diego State",.312,56,56,1974,430,616,87,13,44,390,861,.436,299,55,443,34,.411,30,34,71,110
2010,"San Francisco",.281,56,56,1973,320,555,145,10,52,300,876,.444,181,48,403,31,.353,21,30,50,77
2010,"San Jose State",.288,60,60,2053,322,591,97,8,28,294,788,.384,182,60,299,57,.360,18,38,41,67
2010,"Santa Clara",.325,54,54,1953,385,635,144,16,36,350,919,.471,194,92,301,44,.406,27,28,60,77
2010,"Savannah State",.318,50,50,1703,402,542,116,16,27,350,771,.453,185,73,313,7,.403,26,29,147,194
2010,"Seattle",.249,50,50,1693,216,421,69,7,25,196,579,.342,156,43,334,35,.325,14,20,28,46
2010,"Seton Hall",.262,50,50,1659,225,434,81,22,7,202,580,.350,186,41,284,24,.345,30,44,43,62
2010,"Siena",.305,54,54,1918,374,585,99,11,63,340,895,.467,188,69,399,25,.384,20,30,81,93
2010,"South Alabama",.312,59,59,2096,443,654,120,10,48,405,938,.448,215,78,366,30,.391,32,28,101,129
2010,"South Carolina-Upstate",.284,56,56,1970,286,559,93,20,20,255,752,.382,175,39,381,39,.350,23,33,31,39
2010,"South Carolina",.301,69,69,2405,497,725,132,14,97,462,1176,.489,292,89,424,44,.393,26,56,53,75
2010,"South Dakota State",.350,60,60,2198,578,769,163,16,84,549,1216,.553,241,84,356,33,.428,32,32,38,49
2010,"South Florida",.290,58,58,1997,360,579,115,5,41,318,827,.414,200,113,399,13,.382,25,42,49,68
2010,"Southeast Missouri State",.346,55,55,1973,452,683,134,9,76,429,1063,.539,199,51,288,43,.414,29,19,43,68
2010,"Southeastern Louisiana",.298,59,59,1986,458,591,121,12,40,418,856,.431,279,117,379,47,.410,25,60,79,109
2010,"Southern",.307,47,47,1680,396,516,112,25,36,356,786,.468,211,71,272,8,.403,20,14,68,89
2010,"Southern California",.291,60,60,2040,341,594,116,11,59,310,909,.446,227,42,443,43,.370,25,45,34,76
2010,"Southern Illinois-Edwardsville",.292,52,52,1750,289,511,103,14,31,262,735,.420,160,36,288,43,.360,20,15,38,46
2010,"Southern Illinois",.308,57,57,2075,398,640,108,8,52,369,920,.443,224,39,375,50,.382,27,31,38,46
2010,"Southern Mississippi",.324,60,60,2131,516,690,120,14,76,478,1066,.500,284,101,369,47,.422,30,46,54,75
2010,"Southern Utah",.310,54,54,1855,350,575,121,10,41,311,839,.452,168,51,375,39,.380,15,17,42,72
2010,"St. Bonaventure",.301,48,48,1683,329,506,99,16,39,302,754,.448,178,50,328,10,.380,20,18,63,78
2010,"St. John's",.329,63,63,2278,494,750,150,19,65,457,1133,.497,253,68,348,63,.408,24,42,67,89
2010,"St. Joseph's",.284,47,47,1636,274,465,71,18,23,247,641,.392,176,44,349,29,.365,19,19,37,55
2010,"St. Louis",.298,62,62,2173,436,648,121,13,59,394,972,.447,292,96,422,42,.399,34,16,96,125
2010,"St. Mary's",.283,52,52,1787,277,506,88,11,47,259,"","",160,59,317,"","","","",41,71
2010,"St. Peter's",.277,52,52,1693,288,469,91,3,31,250,659,.389,211,34,395,28,.366,15,27,93,112
2010,"Stanford",.289,56,56,1984,336,573,104,14,38,306,819,.413,204,48,362,45,.366,18,18,38,56
2010,"Stephen F. Austin State",.325,54,54,1929,403,626,137,10,56,372,951,.493,198,40,334,42,.393,29,30,81,115
2010,"Stetson",.318,58,58,2052,382,653,119,13,46,356,936,.456,218,48,357,4,.393,21,27,74,98
2010,"Stony Brook",.321,57,57,2022,416,649,130,14,51,385,960,.475,180,90,307,35,.398,18,28,35,54
2010,"Temple",.286,51,51,1868,302,534,112,9,41,270,787,.421,149,41,378,17,.347,30,19,46,58
2010,"Tennessee-Martin",.305,55,55,1901,380,579,115,7,75,347,933,.491,195,60,415,19,.382,25,19,84,106
2010,"Tennessee",.293,56,56,1987,427,583,101,10,81,392,947,.477,269,57,361,41,.390,17,25,76,98
2010,"Tennessee Tech",.332,56,56,1988,459,660,131,11,62,420,999,.503,257,80,395,42,.423,33,33,53,64
2010,"Texas-Arlington",.295,60,60,2137,380,630,120,10,40,336,890,.416,224,47,432,59,.372,16,29,38,59
2010,"Texas-Pan American",.314,55,55,1888,378,592,112,17,34,353,840,.445,253,54,286,38,.405,23,35,43,64
2010,"Texas-San Antonio",.281,50,50,1731,310,487,105,16,71,291,837,.484,154,57,435,24,.357,14,20,30,45
2010,"Texas",.286,63,63,2124,427,608,119,17,81,394,1004,.473,263,48,482,31,.374,19,75,87,111
2010,"Texas A&M-Corpus Christi",.306,31,31,1102,229,337,54,14,26,201,497,.451,126,17,204,32,.382,11,10,29,45
2010,"Texas A&M",.300,65,65,2230,400,668,120,17,67,360,1023,.459,192,98,451,32,.377,23,62,106,150
2010,"Texas Christian",.334,68,68,2427,574,811,178,23,101,519,1338,.551,269,73,474,39,.410,41,63,72,106
2010,"Texas Southern",.302,56,56,1834,419,553,96,21,25,367,766,.418,290,69,329,21,.410,34,59,113,149
2010,"Texas State",.317,60,60,2092,426,664,123,15,47,392,958,.458,225,54,273,44,.393,27,40,65,92
2010,"Texas Tech",.307,57,57,1988,413,610,162,14,61,386,983,.494,245,71,362,38,.398,20,22,76,100
2010,"Toledo",.328,56,56,2068,431,679,150,14,62,393,1043,.504,168,45,344,19,.386,30,40,74,96
2010,"Towson",.304,55,55,1986,364,603,128,20,59,337,948,.477,245,50,390,39,.390,22,2,65,90
2010,"Troy",.316,61,61,2191,521,692,115,15,100,466,1137,.519,255,102,403,55,.407,29,29,50,70
2010,"Tulane",.311,56,56,1900,370,591,109,10,57,343,891,.469,258,27,311,51,.397,24,34,30,43
2010,"UC Davis",.304,55,55,1935,334,589,103,8,24,304,780,.403,153,72,279,38,.372,27,38,40,67
2010,"UC Irvine",.308,60,60,2104,397,647,138,14,41,370,936,.445,208,82,257,49,.387,25,61,40,68
2010,"UC Riverside",.311,55,55,1931,388,600,128,23,58,352,948,.491,184,53,297,29,.380,32,25,22,42
2010,"UC Santa Barbara",.276,54,54,1883,310,520,86,22,43,285,779,.414,181,70,404,22,.358,17,35,59,78
2010,"UCLA",.305,67,67,2325,468,710,134,14,65,416,1067,.459,275,102,460,59,.399,24,53,104,136
2010,"Utah",.302,51,51,1796,345,542,78,15,55,317,815,.454,177,51,337,40,.377,21,38,57,80
2010,"Utah Valley",.372,59,59,2257,611,840,188,29,79,553,1323,.586,257,52,350,53,.443,29,14,52,68
2010,"Valparaiso",.314,56,56,2011,407,631,118,22,29,371,880,.438,188,50,357,53,.382,26,30,56,63
2010,"Vanderbilt",.310,66,66,2320,481,719,160,7,63,437,1082,.466,301,124,393,77,.413,26,51,80,105
2010,"Villanova",.303,52,52,1820,347,552,100,27,18,311,760,.418,217,77,318,36,.394,34,50,87,110
2010,"Virginia",.331,65,65,2295,525,759,160,32,61,484,1166,.508,297,62,395,41,.413,50,35,93,117
2010,"Virginia Commonwealth",.307,61,61,2131,423,654,103,21,34,370,901,.423,179,75,411,41,.377,25,29,92,130
2010,"Virginia Military",.326,55,55,1932,414,629,133,13,78,390,1022,.529,161,40,394,23,.385,25,38,74,106
2010,"Virginia Tech",.319,62,62,2224,484,709,147,22,81,444,"","",224,73,379,"","","","",68,93
2010,"Wagner",.291,57,57,1844,318,537,101,12,38,286,776,.421,164,53,323,40,.363,15,24,98,117
2010,"Wake Forest",.281,55,55,1929,348,543,129,5,54,316,844,.438,255,42,421,33,.374,17,18,83,110
2010,"Washington",.280,56,56,1912,308,536,112,8,40,278,784,.410,199,76,352,51,.369,13,55,45,68
2010,"Washington State",.292,59,59,2020,397,590,118,15,45,356,873,.432,172,100,405,42,.372,24,33,65,92
2010,"West Virginia",.305,57,57,2001,377,611,135,7,59,346,937,.468,187,54,354,36,.376,22,77,33,45
2010,"Western Carolina",.309,59,59,2127,433,657,120,11,74,397,1021,.480,216,93,436,41,.393,22,20,114,140
2010,"Western Illinois",.312,53,53,1805,360,564,106,9,39,322,805,.446,227,48,361,35,.399,24,28,52,72
2010,"Western Kentucky",.306,58,58,2085,456,638,110,22,58,417,966,.463,254,83,400,33,.398,27,34,63,83
2010,"Western Michigan",.270,54,54,1845,272,499,79,15,37,246,719,.390,182,44,367,41,.346,25,44,20,33
2010,"Wichita State",.296,60,60,2066,441,611,134,17,64,403,971,.470,255,72,428,32,.387,28,23,97,120
2010,"William and Mary",.281,51,51,1686,330,474,108,8,25,301,673,.399,267,68,373,33,.395,28,33,78,118
2010,"Winthrop",.306,57,57,2018,376,618,125,13,62,345,955,.473,219,50,332,42,.385,17,55,46,78
2010,"Wisconsin-Milwaukee",.319,59,59,2070,388,661,118,18,39,347,932,.450,196,47,367,47,.387,23,18,52,71
2010,"Wofford",.301,55,55,1966,384,591,129,17,44,337,886,.451,240,50,418,38,.386,24,28,84,98
2010,"Wright State",.338,56,56,2027,451,685,125,28,45,414,1001,.494,190,47,286,48,.402,30,64,49,68
2010,"Xavier",.300,58,58,2072,377,621,96,7,53,344,890,.430,217,61,297,35,.379,24,42,62,79
2010,"Yale",.323,44,44,1420,323,458,118,12,45,303,735,.518,171,37,249,28,.404,20,13,51,76
2010,"Youngstown State",.305,56,56,1999,417,609,115,8,60,380,920,.460,216,61,388,36,.384,29,35,60,90
2011,"Air Force",.275,55,55,1846,272,508,100,20,26,250,726,.393,143,62,375,30,.345,14,41,47,73
2011,"Akron",.238,53,53,1769,186,421,80,10,24,169,593,.335,151,43,323,31,.311,17,37,25,40
2011,"Alabama A&M",.246,48,48,1412,152,347,48,12,10,128,449,.318,85,27,353,9,.300,5,21,62,89
2011,"Alabama-Birmingham",.271,57,57,1936,278,525,74,10,18,245,673,.348,224,41,388,37,.355,25,74,68,88
2011,"Alabama",.276,63,63,2081,318,575,119,12,23,279,787,.378,225,63,367,47,.362,14,63,47,67
2011,"Alabama State",.267,43,43,1440,255,385,67,13,13,215,517,.359,163,44,316,7,.356,17,20,93,116
2011,"Albany",.257,52,52,1659,277,426,89,16,27,245,628,.379,223,61,351,25,.362,21,41,44,65
2011,"Alcorn State",.274,57,57,1868,358,512,99,11,28,321,717,.384,249,74,415,31,.376,29,36,134,169
2011,"Appalachian State",.285,60,60,1994,330,569,105,12,29,282,785,.394,260,24,368,58,.370,25,28,89,126
2011,"Arizona",.320,60,60,2083,410,666,118,26,29,370,923,.443,160,80,294,28,.384,36,53,90,124
2011,"Arizona State",.301,61,61,2111,379,635,136,28,37,343,938,.444,221,41,321,33,.373,35,25,99,144
2011,"Arkansas",.270,62,62,2015,324,544,100,16,38,293,790,.392,198,59,441,27,.348,29,56,122,149
2011,"Arkansas-Little Rock",.274,58,58,1950,298,534,105,7,33,266,752,.386,233,52,420,37,.363,23,43,53,78
2011,"Arkansas-Pine Bluff",.284,45,45,1480,249,420,88,29,13,221,605,.409,158,69,315,16,.376,13,16,22,32
2011,"Arkansas State",.277,59,59,2025,331,560,94,9,31,307,765,.378,279,38,383,25,.371,20,51,43,57
2011,"Auburn",.296,58,58,2013,335,596,120,7,39,311,847,.421,228,60,399,26,.380,24,45,44,71
2011,"Austin Peay State",.299,58,58,1981,387,592,109,17,46,353,873,.441,238,61,407,26,.385,34,29,96,127
2011,"Ball State",.264,50,50,1717,258,453,79,14,24,236,632,.368,172,50,391,35,.345,15,34,56,86
2011,"Baylor",.265,59,59,1992,298,527,95,23,34,271,770,.387,254,38,437,16,.355,20,46,79,103
2011,"Belmont",.294,64,64,2198,428,646,131,14,64,396,997,.454,231,58,379,28,.372,25,47,85,110
2011,"Bethune-Cookman",.288,61,61,1999,399,576,121,20,58,369,911,.456,235,56,427,22,.375,25,37,54,82
2011,"Binghamton",.285,49,49,1581,238,451,86,8,19,217,610,.386,141,35,271,19,.355,10,41,47,72
2011,"Boston College",.258,50,50,1674,210,432,90,15,14,196,"","",161,27,353,"","","","",27,55
2011,"Bowling Green State",.275,51,51,1770,263,486,72,14,20,227,646,.365,191,56,333,23,.361,16,40,48,61
2011,"Bradley",.265,54,54,1772,268,470,76,16,13,224,617,.348,197,50,371,25,.351,23,61,94,122
2011,"Brigham Young",.270,58,58,1998,341,540,120,20,41,304,823,.412,227,52,479,22,.356,21,48,72,94
2011,"Brown",.236,42,42,1278,163,302,52,6,13,141,405,.317,111,40,274,21,.315,7,30,47,64
2011,"Bryant",.268,53,53,1643,246,440,89,10,20,224,609,.371,137,61,236,25,.342,22,28,48,70
2011,"Bucknell",.272,53,53,1740,286,474,93,11,49,263,736,.423,190,46,397,29,.357,15,33,20,29
2011,"Buffalo",.279,52,52,1742,263,486,102,8,40,237,724,.416,167,53,383,23,.356,19,27,37,50
2011,"Butler",.290,52,52,1742,306,505,77,11,21,267,667,.383,210,31,347,27,.372,21,37,43,61
2011,"California",.284,61,61,2129,333,605,119,15,31,301,847,.398,183,52,356,32,.353,15,64,48,75
2011,"Cal Poly",.264,53,53,1706,248,450,102,7,22,219,632,.370,177,51,344,25,.346,28,74,34,55
2011,"Cal State Bakersfield",.287,55,55,1904,307,547,83,15,23,283,729,.383,164,46,368,49,.352,34,24,34,49
2011,"Cal State Fullerton",.285,58,58,1866,319,532,82,24,17,283,713,.382,197,91,326,31,.375,32,79,98,148
2011,"Cal State Northridge",.262,56,56,1817,254,476,86,11,22,227,650,.358,172,59,346,27,.342,20,45,52,72
2011,"Cal State Sacramento",.244,58,58,1890,225,462,94,6,25,208,643,.340,176,52,367,47,.323,21,12,43,59
2011,"Campbell",.294,54,54,1821,356,536,108,5,25,320,729,.400,154,133,328,35,.385,29,28,93,123
2011,"Canisius",.276,58,58,1841,329,508,88,14,35,295,729,.396,204,76,386,35,.367,26,59,80,104
2011,"Centenary",.277,43,43,1349,194,374,63,4,15,175,490,.363,105,50,270,28,.348,14,30,79,107
2011,"Central Arkansas",.282,53,53,1763,329,498,87,22,24,305,701,.398,231,64,355,37,.381,22,55,53,66
2011,"Central Connecticut State",.290,52,52,1695,285,492,80,11,19,258,651,.384,210,35,325,42,.374,30,46,38,60
2011,"Central Florida",.307,62,62,2161,428,663,139,12,58,387,1000,.463,231,53,383,43,.382,36,31,65,88
2011,"Central Michigan",.274,58,58,2033,334,558,114,21,31,290,807,.397,235,41,424,22,.357,30,48,58,71
2011,"Charleston Southern",.298,59,59,2049,344,611,95,10,29,305,813,.397,190,54,354,36,.370,20,70,82,107
2011,"Chicago State",.258,50,50,1614,227,417,45,10,11,190,"","",194,30,365,"","","","",44,64
2011,"Cincinnati",.285,57,57,1912,317,545,105,9,35,286,773,.404,227,44,382,36,.370,21,33,69,102
2011,"The Citadel",.282,56,56,1926,303,544,99,15,25,266,748,.388,168,54,320,22,.352,26,36,93,114
2011,"Clemson",.318,63,63,2158,449,687,127,17,48,401,992,.460,304,45,376,40,.406,46,28,106,140
2011,"Cleveland State",.232,55,55,1753,198,406,74,7,10,162,524,.299,173,61,437,35,.319,17,33,93,124
2011,"Coastal Carolina",.281,62,62,2102,412,590,129,19,51,367,910,.433,240,87,413,0,.373,28,81,102,118
2011,"College of Charleston",.297,61,61,2117,446,628,134,12,81,416,1029,.486,297,72,418,33,.395,40,25,73,91
2011,"Columbia",.276,44,44,1411,230,389,72,9,32,213,575,.408,164,27,243,18,.358,16,25,56,73
2011,"Connecticut",.309,66,66,2337,424,722,132,19,34,390,994,.425,238,61,349,39,.383,30,47,127,170
2011,"Coppin State",.222,44,44,1317,163,292,53,10,7,142,386,.293,166,29,353,19,.320,11,9,57,83
2011,"Cornell",.255,40,40,1254,178,320,53,12,23,162,466,.372,115,37,293,21,.334,9,27,28,44
2011,"Creighton",.267,61,61,1996,316,533,112,19,38,283,797,.399,206,78,406,35,.354,26,84,69,95
2011,"Dallas Baptist",.306,62,62,2106,509,644,139,17,60,466,997,.473,310,88,340,33,.409,43,34,62,76
2011,"Dartmouth",.307,42,42,1443,297,443,90,27,27,273,668,.463,132,41,273,13,.377,19,12,35,46
2011,"Davidson",.244,48,48,1579,208,386,93,5,20,193,549,.348,210,36,476,18,.343,19,35,53,69
2011,"Dayton",.283,59,59,2043,347,578,119,11,35,307,"","",228,76,323,"","","","",121,168
2011,"Delaware",.280,53,53,1878,310,525,111,9,49,287,801,.427,157,35,330,30,.342,26,13,15,29
2011,"Delaware State",.288,55,55,1802,338,519,89,12,19,294,"","",232,65,367,"","","","",53,64
2011,"Duke",.270,56,56,1862,287,502,99,19,10,255,"","",190,62,401,"","","","",84,109
2011,"East Carolina",.296,62,62,2149,335,637,103,8,37,310,867,.403,253,49,396,53,.380,18,56,52,78
2011,"Eastern Illinois",.275,51,51,1678,247,461,84,4,29,223,640,.381,134,34,262,35,.338,15,34,28,45
2011,"Eastern Kentucky",.277,57,57,1897,276,526,83,12,36,249,741,.391,176,58,384,40,.354,16,23,57,81
2011,"Eastern Michigan",.298,59,59,2076,377,619,128,12,28,343,855,.412,234,58,422,22,.381,25,58,63,89
2011,"East Tennessee State",.299,57,57,1937,388,580,109,9,86,362,965,.498,228,55,426,29,.385,24,47,38,55
2011,"Elon",.256,57,57,1934,353,495,78,21,35,314,720,.372,278,79,413,34,.369,21,43,114,159
2011,"Evansville",.282,53,53,1821,294,514,110,13,26,258,728,.400,175,54,359,20,.359,21,45,88,123
2011,"Fairfield",.252,47,47,1525,204,384,72,9,13,179,513,.336,144,60,270,29,.337,14,26,63,80
2011,"Fairleigh Dickinson",.264,50,50,1589,206,420,81,8,24,188,589,.371,102,37,250,42,.321,16,28,20,26
2011,"Florida A&M",.272,57,57,1791,288,488,78,18,16,236,650,.363,159,58,423,9,.349,14,35,62,85
2011,"Florida Atlantic",.297,57,57,1931,337,574,107,6,35,305,798,.413,226,51,338,50,.379,35,24,60,86
2011,"Florida Gulf Coast",.295,55,55,1939,336,572,117,9,27,312,788,.406,257,34,375,34,.382,29,64,24,31
2011,"Florida",.307,72,72,2460,455,755,143,13,69,421,1131,.460,249,58,408,56,.380,27,64,56,89
2011,"Florida International",.316,61,61,2164,435,684,140,9,64,396,1034,.478,263,59,410,20,.401,23,31,76,109
2011,"Florida State",.293,65,65,2250,474,660,152,9,61,428,1013,.450,381,80,490,43,.408,34,23,76,96
2011,"Fordham",.272,55,55,1900,269,517,86,12,18,236,681,.358,174,35,387,31,.341,18,28,84,120
2011,"Fresno State",.296,56,56,1881,364,556,114,15,50,336,"","",230,27,406,"","","","",60,85
2011,"Furman",.277,57,57,1954,294,541,101,13,24,260,740,.379,242,39,359,40,.364,23,48,66,87
2011,"Gardner-Webb",.302,58,58,2076,399,627,118,10,27,358,846,.408,198,41,404,37,.370,24,19,66,87
2011,"George Mason",.301,54,54,1924,366,579,111,14,44,330,850,.442,234,85,390,40,.394,34,30,31,50
2011,"Georgetown",.273,56,56,1924,327,525,116,12,27,291,746,.388,196,55,391,29,.354,17,23,88,116
2011,"George Washington",.258,55,55,1830,254,473,81,4,33,233,661,.361,199,34,442,21,.338,25,60,68,98
2011,"Georgia",.274,65,65,2209,310,606,103,9,40,282,847,.383,177,48,456,38,.338,26,32,50,64
2011,"Georgia Southern",.289,62,62,2156,425,624,118,17,54,373,938,.435,266,67,398,37,.381,26,60,95,118
2011,"Georgia State",.301,58,58,1968,394,592,122,11,44,342,868,.441,294,54,402,41,.401,29,52,93,122
2011,"Georgia Tech",.303,63,63,2231,406,677,132,17,48,377,"","",263,46,456,"","","","",67,84
