,Team,Date,Opponent,Location,Result,home_team,away_team,home_score,away_score,home_rating,away_rating,home_win_prob,Spread,PEAR,resume_quality,home_net,away_net,avg_net,TQ,WP,NED,GQI
8423,NJIT,2013-04-06,Utah Valley,Home,L1 - 5,NJIT,Utah Valley,1,5,-3.72,0.65,0.2884,-4.07,Utah Valley -4.07,-0.6931,275.0,211.0,243.0,0.17966101694915254,0.5768,0.7830508474576271,3.2
8424,Valparaiso,2013-04-06,UIC,Home,W6 - 2,Valparaiso,UIC,6,2,1.03,-0.94,0.6684,2.27,Valparaiso -2.27,0.22849999999999993,157.0,190.0,173.5,0.4152542372881356,0.6632,0.888135593220339,5.1
8425,Ole Miss,2013-04-06,Vanderbilt,Home,L1 - 2,Ole Miss,Vanderbilt,1,2,3.35,5.4,0.4216,-1.75,Vanderbilt -1.75,-0.4044,18.0,4.0,11.0,0.9661016949152542,0.8432,0.9525423728813559,9.4
8426,Wake Forest,2013-04-06,Virginia,Home,L6 - 7,Wake Forest,Virginia,6,7,1.32,4.78,0.3378,-3.16,Virginia -3.16,-0.44270000000000004,84.0,7.0,45.5,0.8491525423728814,0.6756,0.7389830508474576,8.0
8427,VMI,2013-04-06,VCU,Home,W5 - 4,VMI,VCU,5,4,-1.85,1.77,0.32880000000000004,-3.32,VCU -3.32,0.3702000000000001,226.0,147.0,186.5,0.3711864406779661,0.6576000000000001,0.7322033898305085,4.6
8428,Radford,2013-04-06,Winthrop,Home,W6 - 5,Radford,Winthrop,6,5,0.75,-0.42,0.6221,1.47,Radford -1.47,0.25249999999999995,135.0,224.0,179.5,0.3949152542372881,0.7558,0.6983050847457627,5.0
8429,Kent St.,2013-04-06,Ohio,Home,L3 - 6,Kent St.,Ohio,3,6,2.1,-3.06,0.8188,5.46,Kent St. -5.46,-0.8523999999999999,108.0,279.0,193.5,0.3474576271186441,0.36240000000000006,0.4203389830508475,3.6
8430,Furman,2013-04-06,Western Caro.,Home,L5 - 8,Furman,Western Caro.,5,8,0.07,1.55,0.4571,-1.18,Western Caro. -1.18,-0.6426999999999999,112.0,65.0,88.5,0.7033898305084746,0.9142,0.840677966101695,7.6
8431,Arkansas St.,2013-04-06,Western Ky.,Home,L2 - 4,Arkansas St.,Western Ky.,2,4,1.03,-0.25,0.6286,1.58,Arkansas St. -1.58,-0.7393000000000001,143.0,133.0,138.0,0.535593220338983,0.7427999999999999,0.9661016949152542,6.2
8432,Wichita St.,2013-04-06,Indiana St.,Home,W11 - 3,Wichita St.,Indiana St.,11,3,3.71,2.02,0.6525,1.99,Wichita St. -1.99,0.3851,75.0,126.0,100.5,0.6627118644067796,0.6950000000000001,0.8271186440677967,6.9
8433,Towson,2013-04-06,William & Mary,Home,L2 - 5,Towson,William & Mary,2,5,0.56,1.08,0.5177,-0.22,William & Mary -0.22,-0.6695,151.0,85.0,118.0,0.6033898305084746,0.9645999999999999,0.7762711864406779,6.9
8434,NC State,2013-04-06,Virginia Tech,Home,W13 - 4,NC State,Virginia Tech,13,4,4.31,2.15,0.679,2.46,NC State -2.46,0.3929,10.0,17.0,13.5,0.9576271186440678,0.6419999999999999,0.976271186440678,9.0
8435,Penn St.,2013-04-06,Wright St.,Home,L2 - 6,Penn St.,Wright St.,2,6,-2.04,-0.04,0.42469999999999997,-1.7,Wright St. -1.7,-0.7290000000000001,241.0,201.0,221.0,0.2542372881355932,0.8493999999999999,0.864406779661017,4.3
8436,N.C. A&T,2013-04-06,N.C. Central,Home,W7 - 3,N.C. A&T,N.C. Central,7,3,-5.09,-1.93,0.355,-2.86,N.C. Central -2.86,0.18730000000000002,284.0,254.0,269.0,0.09152542372881356,0.71,0.8983050847457628,3.0
8437,N.C. A&T,2013-04-06,N.C. Central,Home,W11 - 8,N.C. A&T,N.C. Central,11,8,-5.09,-1.93,0.355,-2.86,N.C. Central -2.86,0.18730000000000002,284.0,254.0,269.0,0.09152542372881356,0.71,0.8983050847457628,3.0
8438,Charlotte,2013-04-06,UNC Asheville,Home,L3 - 6,Charlotte,UNC Asheville,3,6,0.35,-1.81,0.679,2.46,Charlotte -2.46,-0.8079999999999999,110.0,244.0,177.0,0.4033898305084746,0.6419999999999999,0.5457627118644068,4.7
8439,North Carolina,2013-04-06,Maryland,Home,W5 - 3,North Carolina,Maryland,5,3,6.13,2.53,0.7528,3.9,North Carolina -3.9,0.41600000000000004,1.0,58.0,29.5,0.9033898305084745,0.49439999999999995,0.8067796610169491,8.1
8440,Delaware St.,2013-04-06,Norfolk St.,Home,L3 - 5,Delaware St.,Norfolk St.,3,5,-1.08,-4.09,0.7239,3.31,Delaware St. -3.31,-0.8823000000000001,181.0,283.0,232.0,0.21694915254237288,0.5522,0.6542372881355932,3.3
8441,Delaware St.,2013-04-06,Norfolk St.,Home,L2 - 4,Delaware St.,Norfolk St.,2,4,-1.08,-4.09,0.7239,3.31,Delaware St. -3.31,-0.8823000000000001,181.0,283.0,232.0,0.21694915254237288,0.5522,0.6542372881355932,3.3
8442,Niagara,2013-04-06,Iona,Home,W7 - 2,Niagara,Iona,7,2,-5.98,-4.74,0.4722,-0.94,Iona -0.94,0.10170000000000001,269.0,291.0,280.0,0.05423728813559322,0.9444,0.9254237288135593,3.2
8443,Niagara,2013-04-06,Iona,Home,W4 - 3,Niagara,Iona,4,3,-5.98,-4.74,0.4722,-0.94,Iona -0.94,0.10170000000000001,269.0,291.0,280.0,0.05423728813559322,0.9444,0.9254237288135593,3.2
8444,New Mexico St.,2013-04-06,DBU,Home,W7 - 5,New Mexico St.,DBU,7,5,0.52,1.83,0.4678,-1.01,DBU -1.01,0.3736999999999999,140.0,123.0,131.5,0.5576271186440678,0.9356,0.9423728813559322,6.7
8445,Air Force,2013-04-06,New Mexico,Home,L5 - 19,Air Force,New Mexico,5,19,-3.6,2.58,0.204,-5.88,New Mexico -5.88,-0.5809000000000001,256.0,67.0,161.5,0.4559322033898305,0.4079999999999999,0.3593220338983051,4.4
8446,Central Mich.,2013-04-06,NIU,Home,L2 - 7,Central Mich.,NIU,2,7,-1.22,-2.56,0.6322,1.64,Central Mich. -1.64,-0.8358,215.0,236.0,225.5,0.23898305084745763,0.7356,0.9288135593220339,4.1
8447,Northeastern,2013-04-06,Hofstra,Home,W4 - 1,Northeastern,Hofstra,4,1,-0.15,-0.94,0.5992000000000001,1.09,Northeastern -1.09,0.22849999999999993,138.0,154.0,146.0,0.5084745762711864,0.8015999999999999,0.9457627118644067,6.1
8448,Houston Christian,2013-04-06,North Dakota,Home,L1 - 3,Houston Christian,North Dakota,1,3,-0.45,-2.08,0.6491,1.93,Houston Christian -1.93,-0.8184,173.0,233.0,203.0,0.3152542372881356,0.7018,0.7966101694915254,4.4
8449,Southern U.,2013-04-06,Ark.-Pine Bluff,Home,W7 - 5,Southern U.,Ark.-Pine Bluff,7,5,-2.17,-2.8,0.5895,0.93,Southern U. -0.93,0.15610000000000002,259.0,255.0,257.0,0.13220338983050847,0.821,0.9864406779661017,3.6
8450,South Dakota St.,2013-04-06,North Dakota St.,Home,L1 - 3,South Dakota St.,North Dakota St.,1,3,-0.3,-0.26,0.5478999999999999,0.26,South Dakota St. -0.26,-0.7398,158.0,235.0,196.5,0.33728813559322035,0.9042000000000001,0.7389830508474576,4.9
8451,NJIT,2013-04-06,Utah Valley,Home,W9 - 7,NJIT,Utah Valley,9,7,-3.72,0.65,0.2884,-4.07,Utah Valley -4.07,0.30689999999999995,275.0,211.0,243.0,0.17966101694915254,0.5768,0.7830508474576271,3.2
8452,Georgia,2013-04-06,Missouri,Home,W6 - 5,Georgia,Missouri,6,5,1.47,0.55,0.6071,1.22,Georgia -1.22,0.3015000000000001,122.0,131.0,126.5,0.5745762711864407,0.7858,0.9694915254237289,6.6
8453,Georgia St.,2013-04-06,Fordham,Home,W5 - 3,Georgia St.,Fordham,5,3,-0.48,-1.41,0.6077,1.23,Georgia St. -1.23,0.20819999999999994,128.0,258.0,193.0,0.34915254237288135,0.7846,0.5593220338983051,4.6
8454,Georgia St.,2013-04-06,Fordham,Home,W9 - 3,Georgia St.,Fordham,9,3,-0.48,-1.41,0.6077,1.23,Georgia St. -1.23,0.20819999999999994,128.0,258.0,193.0,0.34915254237288135,0.7846,0.5593220338983051,4.6
8455,Duke,2013-04-06,Georgia Tech,Home,L1 - 2,Duke,Georgia Tech,1,2,0.74,3.16,0.39890000000000003,-2.12,Georgia Tech -2.12,-0.5448,100.0,28.0,64.0,0.7864406779661017,0.7978000000000001,0.7559322033898305,7.9
8456,Portland,2013-04-06,Gonzaga,Home,L1 - 4,Portland,Gonzaga,1,4,-0.42,1.73,0.4154,-1.85,Gonzaga -1.85,-0.6322,176.0,59.0,117.5,0.6050847457627119,0.8308,0.6033898305084746,6.5
8457,Portland,2013-04-06,Gonzaga,Home,L4 - 5,Portland,Gonzaga,4,5,-0.42,1.73,0.4154,-1.85,Gonzaga -1.85,-0.6322,176.0,59.0,117.5,0.6050847457627119,0.8308,0.6033898305084746,6.5
8458,Grambling,2013-04-06,Prairie View,Home,W10 - 0,Grambling,Prairie View,10,0,-3.14,-2.81,0.5297,-0.03,Prairie View -0.03,0.15569999999999995,273.0,260.0,266.5,0.1,0.9406000000000001,0.9559322033898305,3.5
8459,Grambling,2013-04-06,Prairie View,Home,W9 - 1,Grambling,Prairie View,9,1,-3.14,-2.81,0.5297,-0.03,Prairie View -0.03,0.15569999999999995,273.0,260.0,266.5,0.1,0.9406000000000001,0.9559322033898305,3.5
8460,Hartford,2013-04-06,UMBC,Home,W3 - 2,Hartford,UMBC,3,2,-3.81,-3.71,0.5442,0.2,Hartford -0.2,0.1281,252.0,263.0,257.5,0.13050847457627118,0.9116,0.9627118644067797,3.7
8461,Hartford,2013-04-06,UMBC,Home,W8 - 3,Hartford,UMBC,8,3,-3.81,-3.71,0.5442,0.2,Hartford -0.2,0.1281,252.0,263.0,257.5,0.13050847457627118,0.9116,0.9627118644067797,3.7
8462,Harvard,2013-04-06,Cornell,Home,W10 - 7,Harvard,Cornell,10,7,-4.87,0.05,0.2607,-4.62,Cornell -4.62,0.27560000000000007,276.0,175.0,225.5,0.23898305084745763,0.5214,0.6576271186440679,3.4
8463,Lafayette,2013-04-06,Holy Cross,Home,L0 - 3,Lafayette,Holy Cross,0,3,-5.09,-1.01,0.3037,-3.78,Holy Cross -3.78,-0.7746999999999999,289.0,196.0,242.5,0.18135593220338983,0.6074,0.6847457627118644,3.2
8464,Houston Christian,2013-04-06,North Dakota,Home,W2 - 1,Houston Christian,North Dakota,2,1,-0.45,-2.08,0.6491,1.93,Houston Christian -1.93,0.18159999999999998,173.0,233.0,203.0,0.3152542372881356,0.7018,0.7966101694915254,4.4
8465,Illinois St.,2013-04-06,Missouri St.,Home,W6 - 0,Illinois St.,Missouri St.,6,0,2.53,3.09,0.5152,-0.26,Missouri St. -0.26,0.4508,49.0,76.0,62.5,0.7915254237288135,0.9696,0.9084745762711864,8.4
8466,Indiana,2013-04-06,Illinois,Home,W7 - 3,Indiana,Illinois,7,3,4.07,2.12,0.6673,2.25,Indiana -2.25,0.3911,12.0,37.0,24.5,0.9203389830508475,0.6654,0.9152542372881356,8.7
8467,Jackson St.,2013-04-06,Alabama A&M,Home,W5 - 4,Jackson St.,Alabama A&M,5,4,-1.72,-8.44,0.8702,7.02,Jackson St. -7.02,0.04249999999999998,212.0,294.0,253.0,0.14576271186440679,0.25960000000000005,0.7220338983050847,2.3
8468,Jackson St.,2013-04-06,Alabama A&M,Home,W9 - 8,Jackson St.,Alabama A&M,9,8,-1.72,-8.44,0.8702,7.02,Jackson St. -7.02,0.04249999999999998,212.0,294.0,253.0,0.14576271186440679,0.25960000000000005,0.7220338983050847,2.3
8469,Kansas St.,2013-04-06,Texas Tech,Home,W15 - 2,Kansas St.,Texas Tech,15,2,2.57,1.23,0.6322,1.64,Kansas St. -1.64,0.3389,15.0,105.0,60.0,0.8,0.7356,0.6949152542372881,7.8
8470,Lafayette,2013-04-06,Holy Cross,Home,W8 - 7,Lafayette,Holy Cross,8,7,-5.09,-1.01,0.3037,-3.78,Holy Cross -3.78,0.22530000000000006,289.0,196.0,242.5,0.18135593220338983,0.6074,0.6847457627118644,3.2
8471,Lehigh,2013-04-06,Army West Point,Home,W4 - 3,Lehigh,Army West Point,4,3,-3.81,0.43,0.2952,-3.94,Army West Point -3.94,0.2951999999999999,277.0,195.0,236.0,0.2033898305084746,0.5904,0.7220338983050847,3.3
8472,Gardner-Webb,2013-04-06,Charleston So.,Home,W4 - 2,Gardner-Webb,Charleston So.,4,2,0.8,-1.88,0.7069,2.98,Gardner-Webb -2.98,0.18920000000000003,160.0,204.0,182.0,0.3864406779661017,0.5862,0.8508474576271187,4.7
8473,Alabama,2013-04-06,Arkansas,Home,W5 - 0,Alabama,Arkansas,5,0,1.79,4.38,0.3887,-2.29,Arkansas -2.29,0.5322,30.0,21.0,25.5,0.9169491525423729,0.7774,0.9694915254237289,8.9
8474,Lipscomb,2013-04-06,USC Upstate,Home,W6 - 4,Lipscomb,USC Upstate,6,4,0.17,1.0,0.49810000000000004,-0.53,USC Upstate -0.53,0.32599999999999996,192.0,171.0,181.5,0.38813559322033897,0.9962000000000001,0.9288135593220339,5.6
8475,Pacific,2013-04-06,Long Beach St.,Home,L2 - 6,Pacific,Long Beach St.,2,6,-2.8,1.37,0.2989,-3.87,Long Beach St. -3.87,-0.6531,234.0,69.0,151.5,0.48983050847457626,0.5978,0.44067796610169496,5.1
8476,Iowa,2013-04-06,Nebraska,Home,L8 - 12,Iowa,Nebraska,8,12,-1.12,1.65,0.3779,-2.47,Nebraska -2.47,-0.6369,165.0,70.0,117.5,0.6050847457627119,0.7558,0.6779661016949152,6.4
8477,Mount St. Mary's,2013-04-06,Monmouth,Home,L2 - 7,Mount St. Mary's,Monmouth,2,7,-5.29,0.05,0.2407,-5.04,Monmouth -5.04,-0.7243999999999999,290.0,149.0,219.5,0.2593220338983051,0.48140000000000005,0.5220338983050847,3.3
8478,Mount St. Mary's,2013-04-06,Monmouth,Home,L1 - 13,Mount St. Mary's,Monmouth,1,13,-5.29,0.05,0.2407,-5.04,Monmouth -5.04,-0.7243999999999999,290.0,149.0,219.5,0.2593220338983051,0.48140000000000005,0.5220338983050847,3.3
8479,Mississippi St.,2013-04-06,Florida,Home,W2 - 0,Mississippi St.,Florida,2,0,4.88,3.08,0.6587999999999999,2.1,Mississippi St. -2.1,0.45020000000000004,9.0,45.0,27.0,0.911864406779661,0.6824000000000001,0.8779661016949153,8.6
8480,Minnesota,2013-04-06,Ohio St.,Home,W7 - 0,Minnesota,Ohio St.,7,0,1.58,2.67,0.4817,-0.79,Ohio St. -0.79,0.42469999999999997,95.0,61.0,78.0,0.7389830508474576,0.9634,0.8847457627118644,8.0
8481,Middle Tenn.,2013-04-06,Little Rock,Home,W14 - 6,Middle Tenn.,Little Rock,14,6,0.36,-0.44,0.5999,1.1,Middle Tenn. -1.1,0.25150000000000006,119.0,132.0,125.5,0.5779661016949152,0.8002,0.9559322033898305,6.6
8482,Michigan,2013-04-06,Michigan St.,Home,W5 - 1,Michigan,Michigan St.,5,1,-0.34,2.76,0.35850000000000004,-2.8,Michigan St. -2.8,0.4302,139.0,53.0,96.0,0.6779661016949152,0.7170000000000001,0.7084745762711864,6.9
8483,Akron,2013-04-06,Miami (OH),Home,L1 - 2,Akron,Miami (OH),1,2,-3.36,-1.03,0.4044,-2.03,Miami (OH) -2.03,-0.7755,261.0,193.0,227.0,0.23389830508474577,0.8088,0.7694915254237288,4.0
8484,Miami (FL),2013-04-06,Florida St.,Home,W6 - 0,Miami (FL),Florida St.,6,0,2.75,4.74,0.4253,-1.69,Florida St. -1.69,0.5548,27.0,11.0,19.0,0.9389830508474576,0.8506,0.9457627118644067,9.2
8485,Memphis,2013-04-06,UCF,Home,W5 - 2,Memphis,UCF,5,2,2.63,2.19,0.5778,0.74,Memphis -0.74,0.3953,63.0,121.0,92.0,0.6915254237288135,0.8444,0.8033898305084746,7.3
8486,Marshall,2013-04-06,Houston,Home,W4 - 0,Marshall,Houston,4,0,-2.12,1.02,0.35619999999999996,-2.84,Houston -2.84,0.32709999999999995,218.0,47.0,132.5,0.5542372881355933,0.7123999999999999,0.4203389830508475,5.7
8487,Manhattan,2013-04-06,Marist,Home,L1 - 16,Manhattan,Marist,1,16,-1.42,0.01,0.46020000000000005,-1.13,Marist -1.13,-0.7265,229.0,183.0,206.0,0.3050847457627119,0.9204000000000001,0.8440677966101695,4.8
8488,Manhattan,2013-04-06,Marist,Home,W3 - 2,Manhattan,Marist,3,2,-1.42,0.01,0.46020000000000005,-1.13,Marist -1.13,0.27349999999999997,229.0,183.0,206.0,0.3050847457627119,0.9204000000000001,0.8440677966101695,4.8
8489,Louisville,2013-04-06,Cincinnati,Neutral,W4 - 1,Louisville,Cincinnati,4,1,4.54,-2.1,0.8429000000000001,6.64,Louisville -6.64,0.2128,14.0,205.0,109.5,0.6322033898305085,0.3141999999999998,0.3525423728813559,5.4
8490,LSU,2013-04-06,Kentucky,Home,W9 - 1,LSU,Kentucky,9,1,6.56,2.73,0.7634000000000001,4.13,LSU -4.13,0.4284,2.0,40.0,21.0,0.9322033898305084,0.47319999999999984,0.8711864406779661,8.3
8491,ULM,2013-04-06,Fla. Atlantic,Home,W8 - 5,ULM,Fla. Atlantic,8,5,-0.67,2.64,0.3464,-3.01,Fla. Atlantic -3.01,0.42280000000000006,231.0,35.0,133.0,0.5525423728813559,0.6928,0.3355932203389831,5.6
8492,Louisiana,2013-04-06,Troy,Home,W9 - 2,Louisiana,Troy,9,2,2.0,2.58,0.5139,-0.28,Troy -0.28,0.4190999999999999,33.0,48.0,40.5,0.8661016949152542,0.9722,0.9491525423728814,9.0
8493,High Point,2013-04-06,Longwood,Home,L3 - 7,High Point,Longwood,3,7,0.52,-1.85,0.6904,2.67,High Point -2.67,-0.8096,145.0,168.0,156.5,0.4728813559322034,0.6192,0.9220338983050848,5.5
8494,LIU,2013-04-06,Central Conn. St.,Home,W6 - 2,LIU,Central Conn. St.,6,2,-3.54,-0.16,0.34240000000000004,-3.08,Central Conn. St. -3.08,0.2651,253.0,198.0,225.5,0.23898305084745763,0.6848000000000001,0.8135593220338984,3.9
8495,Kennesaw St.,2013-04-06,FGCU,Home,L3 - 5,Kennesaw St.,FGCU,3,5,1.27,2.9,0.44770000000000004,-1.33,FGCU -1.33,-0.5611,129.0,66.0,97.5,0.6728813559322034,0.8954000000000001,0.7864406779661017,7.3
8496,Rhode Island,2013-04-06,Massachusetts,Home,L0 - 2,Rhode Island,Massachusetts,0,2,1.96,-2.76,0.8017,5.02,Rhode Island -5.02,-0.8426,114.0,271.0,192.5,0.35084745762711866,0.39660000000000006,0.4677966101694915,3.7
8497,Fairfield,2013-04-06,Saint Peter's,Home,W7 - 1,Fairfield,Saint Peter's,7,1,-2.23,-3.69,0.6392,1.76,Fairfield -1.76,0.12870000000000004,248.0,278.0,263.0,0.11186440677966102,0.7216,0.8983050847457628,3.1
8498,Evansville,2013-04-06,Southern Ill.,Home,W5 - 4,Evansville,Southern Ill.,5,4,1.04,0.23,0.6004999999999999,1.11,Evansville -1.11,0.28469999999999995,167.0,166.0,166.5,0.43898305084745765,0.7990000000000002,0.9966101694915255,5.7
8499,Navy,2013-04-06,Bucknell,Home,L4 - 8,Navy,Bucknell,4,8,-0.97,-2.6,0.6491,1.93,Navy -1.93,-0.8371,220.0,265.0,242.5,0.18135593220338983,0.7018,0.847457627118644,3.5
8500,Bryant,2013-04-06,Siena,Home,W3 - 2,Bryant,Siena,3,2,3.2,-1.58,0.8040999999999999,5.08,Bryant -5.08,0.20120000000000005,56.0,199.0,127.5,0.5711864406779661,0.39180000000000015,0.5152542372881356,5.3
8501,Bryant,2013-04-06,Siena,Home,W11 - 9,Bryant,Siena,11,9,3.2,-1.58,0.8040999999999999,5.08,Bryant -5.08,0.20120000000000005,56.0,199.0,127.5,0.5711864406779661,0.39180000000000015,0.5152542372881356,5.3
8502,Brown,2013-04-06,Penn,Home,W9 - 0,Brown,Penn,9,0,-4.52,-1.79,0.3803,-2.43,Penn -2.43,0.19279999999999997,281.0,202.0,241.5,0.1847457627118644,0.7606,0.7322033898305085,3.5
8503,Santa Clara,2013-04-06,BYU,Home,L2 - 5,Santa Clara,BYU,2,5,-1.68,1.02,0.3821,-2.4,BYU -2.4,-0.6729,264.0,54.0,159.0,0.46440677966101696,0.7642,0.288135593220339,5.1
8504,Florida A&M,2013-04-06,Bethune-Cookman,Home,L1 - 4,Florida A&M,Bethune-Cookman,1,4,-6.94,-0.41,0.19,-6.23,Bethune-Cookman -6.23,-0.7471,288.0,148.0,218.0,0.26440677966101694,0.38,0.5254237288135593,3.1
8505,Florida A&M,2013-04-06,Bethune-Cookman,Home,L3 - 16,Florida A&M,Bethune-Cookman,3,16,-6.94,-0.41,0.19,-6.23,Bethune-Cookman -6.23,-0.7471,288.0,148.0,218.0,0.26440677966101694,0.38,0.5254237288135593,3.1
8506,Baylor,2013-04-06,West Virginia,Home,W8 - 0,Baylor,West Virginia,8,0,2.15,0.03,0.6767,2.42,Baylor -2.42,0.27459999999999996,72.0,86.0,79.0,0.735593220338983,0.6466000000000001,0.9525423728813559,7.4
8507,Western Mich.,2013-04-06,Ball St.,Home,L2 - 5,Western Mich.,Ball St.,2,5,-2.85,-0.89,0.42710000000000004,-1.66,Ball St. -1.66,-0.7693000000000001,262.0,159.0,210.5,0.28983050847457625,0.8542000000000001,0.6508474576271186,4.4
8508,Texas A&M,2013-04-06,Auburn,Home,L5 - 10,Texas A&M,Auburn,5,10,3.14,2.18,0.6095,1.26,Texas A&M -1.26,-0.6053000000000001,34.0,31.0,32.5,0.8932203389830509,0.7809999999999999,0.9898305084745763,8.8
8509,Southern U.,2013-04-06,Ark.-Pine Bluff,Home,L1 - 9,Southern U.,Ark.-Pine Bluff,1,9,-2.17,-2.8,0.5895,0.93,Southern U. -0.93,-0.8439,259.0,255.0,257.0,0.13220338983050847,0.821,0.9864406779661017,3.6
8510,Arizona St.,2013-04-06,Oregon,Home,W14 - 9,Arizona St.,Oregon,14,9,2.52,4.56,0.42219999999999996,-1.74,Oregon -1.74,0.5435000000000001,20.0,8.0,14.0,0.9559322033898305,0.8443999999999999,0.9593220338983051,9.3
8511,Arizona,2013-04-06,California,Home,W6 - 4,Arizona,California,6,4,2.87,1.23,0.6496,1.94,Arizona -1.94,0.3389,42.0,102.0,72.0,0.7593220338983051,0.7008000000000001,0.7966101694915254,7.5
8512,App State,2013-04-06,Ga. Southern,Home,W2 - 0,App State,Ga. Southern,2,0,1.15,0.14,0.6125,1.31,App State -1.31,0.2801,118.0,146.0,132.0,0.5559322033898305,0.7749999999999999,0.9050847457627118,6.3
8513,Alabama St.,2013-04-06,Alcorn,Home,L2 - 3,Alabama St.,Alcorn,2,3,-1.32,-5.49,0.7786,4.47,Alabama St. -4.47,-0.9144,222.0,285.0,253.5,0.1440677966101695,0.4428000000000001,0.7864406779661017,2.7
8514,UAlbany,2013-04-06,Stony Brook,Home,W9 - 6,UAlbany,Stony Brook,9,6,-1.95,1.17,0.35729999999999995,-2.82,Stony Brook -2.82,0.3356,187.0,227.0,207.0,0.3016949152542373,0.7145999999999999,0.864406779661017,4.4
8515,UAlbany,2013-04-06,Stony Brook,Home,W5 - 4,UAlbany,Stony Brook,5,4,-1.95,1.17,0.35729999999999995,-2.82,Stony Brook -2.82,0.3356,187.0,227.0,207.0,0.3016949152542373,0.7145999999999999,0.864406779661017,4.4
8516,Alabama St.,2013-04-06,Alcorn,Home,W5 - 2,Alabama St.,Alcorn,5,2,-1.32,-5.49,0.7786,4.47,Alabama St. -4.47,0.08560000000000001,222.0,285.0,253.5,0.1440677966101695,0.4428000000000001,0.7864406779661017,2.7
8517,Buffalo,2013-04-06,Toledo,Home,W3 - 1,Buffalo,Toledo,3,1,-0.41,-0.15,0.5341,0.04,Buffalo -0.04,0.26560000000000006,161.0,209.0,185.0,0.376271186440678,0.9318,0.8372881355932204,5.3
8518,UC Davis,2013-04-06,Cal St. Fullerton,Home,L2 - 4,UC Davis,Cal St. Fullerton,2,4,-1.73,5.39,0.1681,-6.82,Cal St. Fullerton -6.82,-0.405,213.0,3.0,108.0,0.6372881355932203,0.33620000000000005,0.288135593220339,5.4
8519,Lehigh,2013-04-06,Army West Point,Home,L0 - 1,Lehigh,Army West Point,0,1,-3.81,0.43,0.2952,-3.94,Army West Point -3.94,-0.7048000000000001,277.0,195.0,236.0,0.2033898305084746,0.5904,0.7220338983050847,3.3
8520,CSUN,2013-04-06,UC Riverside,Home,W3 - 1,CSUN,UC Riverside,3,1,0.93,-2.03,0.7214,3.26,CSUN -3.26,0.1835,74.0,152.0,113.0,0.6203389830508474,0.5571999999999999,0.735593220338983,6.2
8521,Presbyterian,2013-04-06,Campbell,Home,L3 - 14,Presbyterian,Campbell,3,14,-0.2,3.72,0.3123,-3.62,Campbell -3.62,-0.5095000000000001,170.0,29.0,99.5,0.6661016949152543,0.6246,0.5220338983050847,6.4
8522,Northwestern St.,2013-04-06,Central Ark.,Home,L1 - 2,Northwestern St.,Central Ark.,1,2,-1.74,2.71,0.2842,-4.15,Central Ark. -4.15,-0.5729,232.0,46.0,139.0,0.5322033898305085,0.5684,0.36949152542372876,5.2
8523,LIU,2013-04-06,Central Conn. St.,Home,L2 - 3,LIU,Central Conn. St.,2,3,-3.54,-0.16,0.34240000000000004,-3.08,Central Conn. St. -3.08,-0.7349,253.0,198.0,225.5,0.23898305084745763,0.6848000000000001,0.8135593220338984,3.9
8524,Boston College,2013-04-06,Clemson,Home,L2 - 9,Boston College,Clemson,2,9,-1.75,3.04,0.2671,-4.49,Clemson -4.49,-0.5523,221.0,19.0,120.0,0.5966101694915255,0.5342,0.3152542372881356,5.6
8525,Coastal Carolina,2013-04-06,Liberty,Home,W5 - 1,Coastal Carolina,Liberty,5,1,2.58,1.7,0.6047,1.18,Coastal Carolina -1.18,0.3661,57.0,80.0,68.5,0.7711864406779662,0.7906,0.9220338983050848,7.9
8526,Col. of Charleston,2013-04-06,UNC Greensboro,Home,W11 - 3,Col. of Charleston,UNC Greensboro,11,3,2.21,-1.03,0.7354,3.54,Col. of Charleston -3.54,0.22450000000000003,115.0,207.0,161.0,0.4576271186440678,0.5291999999999999,0.688135593220339,4.9
8527,Yale,2013-04-06,Columbia,Home,L1 - 2,Yale,Columbia,1,2,-3.57,0.67,0.2952,-3.94,Columbia -3.94,-0.6920000000000001,266.0,113.0,189.5,0.3610169491525424,0.5904,0.4813559322033898,4.2
8528,Yale,2013-04-06,Columbia,Home,L2 - 5,Yale,Columbia,2,5,-3.57,0.67,0.2952,-3.94,Columbia -3.94,-0.6920000000000001,266.0,113.0,189.5,0.3610169491525424,0.5904,0.4813559322033898,4.2
8529,UConn,2013-04-06,St. John's (NY),Home,W9 - 2,UConn,St. John's (NY),9,2,2.08,-0.51,0.7021999999999999,2.89,UConn -2.89,0.24819999999999998,90.0,169.0,129.5,0.5644067796610169,0.5956000000000001,0.7322033898305085,5.9
8530,Coppin St.,2013-04-06,UMES,Home,W3 - 1,Coppin St.,UMES,3,1,-4.69,-6.43,0.6554000000000001,2.04,Coppin St. -2.04,0.0687000000000001,286.0,295.0,290.5,0.01864406779661017,0.6891999999999998,0.9694915254237289,2.5
8531,Coppin St.,2013-04-06,UMES,Home,W7 - 3,Coppin St.,UMES,7,3,-4.69,-6.43,0.6554000000000001,2.04,Coppin St. -2.04,0.0687000000000001,286.0,295.0,290.5,0.01864406779661017,0.6891999999999998,0.9694915254237289,2.5
