,Team,Date,Opponent,Location,Result,home_team,away_team,home_score,away_score,home_rating,away_rating,home_win_prob,Spread,elo_win_prob,PEAR,resume_quality,home_net,away_net,avg_net,TQ,WP,NED,GQI
6900,Stetson,2013-03-28,Kennesaw St.,Home,L0 - 4,Stetson,Kennesaw St.,0,4,-0.32,0.26,0.4732,-0.28,50.0,Kennesaw St. -0.28,-0.7834,170.0,133.0,151.5,0.4810344827586207,0.9464,0.8724137931034482,6.1
6901,Louisville,2013-03-28,Notre Dame,Home,W10 - 5,Louisville,Notre Dame,10,5,4.03,1.98,0.7112999999999999,2.35,50.0,Louisville -2.35,0.3484999999999999,16.0,63.0,39.5,0.8672413793103448,0.5774000000000001,0.8379310344827586,8.1
6902,LMU (CA),2013-03-28,Gonzaga,Home,W7 - 4,LMU (CA),Gonzaga,7,4,1.96,2.46,0.4808,-0.2,50.0,Gonzaga -0.2,0.39139999999999997,73.0,48.0,60.5,0.7948275862068965,0.9616,0.9137931034482758,8.4
6903,Siena,2013-03-28,Marist,Home,L2 - 3,Siena,Marist,2,3,-1.61,-1.25,0.49420000000000003,-0.06,50.0,Marist -0.06,-0.8659,216.0,197.0,206.5,0.2913793103448276,0.9884000000000001,0.9344827586206896,5.0
6904,McNeese,2013-03-28,Northwestern St.,Home,W11 - 5,McNeese,Northwestern St.,11,5,-0.69,-2.2,0.667,1.81,50.0,McNeese -1.81,0.09709999999999996,178.0,220.0,199.0,0.31724137931034485,0.6659999999999999,0.8551724137931034,4.4
6905,Mercer,2013-03-28,Jacksonville,Home,W13 - 5,Mercer,Jacksonville,13,5,2.55,-2.88,0.9002,5.73,50.0,Mercer -5.73,0.07650000000000001,59.0,208.0,133.5,0.5431034482758621,0.1996,0.4862068965517241,4.7
6906,Monmouth,2013-03-28,Central Conn. St.,Home,W3 - 0,Monmouth,Central Conn. St.,3,0,-1.28,-2.03,0.5993999999999999,1.05,50.0,Monmouth -1.05,0.10299999999999998,173.0,227.0,200.0,0.3137931034482759,0.8012000000000001,0.8137931034482758,4.6
6907,Mount St. Mary's,2013-03-28,Quinnipiac,Home,W6 - 4,Mount St. Mary's,Quinnipiac,6,4,-4.21,-3.59,0.4693,-0.32,50.0,Quinnipiac -0.32,0.05940000000000001,284.0,269.0,276.5,0.05,0.9386,0.9482758620689655,3.2
6908,Nevada,2013-03-28,Fresno St.,Home,W5 - 3,Nevada,Fresno St.,5,3,-0.2,0.22,0.4885,-0.12,50.0,Fresno St. -0.12,0.21400000000000008,151.0,148.0,149.5,0.4879310344827586,0.977,0.9896551724137931,6.4
6909,New Mexico,2013-03-28,San Diego St.,Home,W14 - 3,New Mexico,San Diego St.,14,3,3.4,2.82,0.5836,0.88,50.0,New Mexico -0.88,0.42479999999999996,42.0,58.0,50.0,0.8310344827586207,0.8328,0.9448275862068966,8.4
6910,USC Upstate,2013-03-28,Northern Ky.,Home,L3 - 5,USC Upstate,Northern Ky.,3,5,0.32,-6.26,0.9334,6.88,50.0,USC Upstate -6.88,-0.9779000000000001,172.0,,,,0.13319999999999999,,
6911,North Florida,2013-03-28,ETSU,Home,W15 - 4,North Florida,ETSU,15,4,2.51,1.24,0.6462,1.57,50.0,North Florida -1.57,0.2870999999999999,75.0,106.0,90.5,0.6913793103448276,0.7076,0.8931034482758621,7.1
6912,Oklahoma,2013-03-28,Kansas,Home,W12 - 1,Oklahoma,Kansas,12,1,3.74,1.21,0.7476,2.83,50.0,Oklahoma -2.83,0.28469999999999995,24.0,79.0,51.5,0.8258620689655173,0.5047999999999999,0.8103448275862069,7.6
6913,A&M-Corpus Christi,2013-03-28,Oral Roberts,Home,L2 - 8,A&M-Corpus Christi,Oral Roberts,2,8,0.36,0.75,0.4914,-0.09,50.0,Oral Roberts -0.09,-0.7498,108.0,116.0,112.0,0.6172413793103448,0.9828,0.9724137931034482,7.3
6914,Oregon,2013-03-28,Washington,Home,W5 - 3,Oregon,Washington,5,3,4.24,2.49,0.6870999999999999,2.05,50.0,Oregon -2.05,0.3942,7.0,72.0,39.5,0.8672413793103448,0.6258000000000001,0.7758620689655172,8.1
6915,Portland,2013-03-28,Santa Clara,Home,W10 - 3,Portland,Santa Clara,10,3,-0.62,-1.61,0.6213000000000001,1.29,50.0,Portland -1.29,0.1189,149.0,229.0,189.0,0.35172413793103446,0.7573999999999999,0.7241379310344828,4.7
6916,Portland,2013-03-28,Santa Clara,Home,W2 - 1,Portland,Santa Clara,2,1,-0.62,-1.61,0.6213000000000001,1.29,50.0,Portland -1.29,0.1189,149.0,229.0,189.0,0.35172413793103446,0.7573999999999999,0.7241379310344828,4.7
6917,Furman,2013-03-28,Presbyterian,Home,L8 - 10,Furman,Presbyterian,8,10,0.36,-1.12,0.6644,1.78,50.0,Furman -1.78,-0.86,122.0,181.0,151.5,0.4810344827586207,0.6712,0.7965517241379311,5.5
6918,Rice,2013-03-28,Tulane,Home,W4 - 2,Rice,Tulane,4,2,3.99,1.38,0.7534000000000001,2.91,50.0,Rice -2.91,0.2981999999999999,19.0,97.0,58.0,0.803448275862069,0.49319999999999986,0.7310344827586207,7.3
6919,La Salle,2013-03-28,Richmond,Home,L2 - 6,La Salle,Richmond,2,6,-2.73,-0.41,0.3154,-2.02,50.0,Richmond -2.02,-0.8239,228.0,179.0,203.5,0.3017241379310345,0.6308,0.8310344827586207,4.2
6920,Villanova,2013-03-28,Rutgers,Home,L0 - 6,Villanova,Rutgers,0,6,-2.6,0.71,0.2396,-3.01,50.0,Rutgers -3.01,-0.7526999999999999,254.0,124.0,189.0,0.35172413793103446,0.47920000000000007,0.5517241379310345,4.0
6921,Sacred Heart,2013-03-28,LIU,Home,W2 - 1,Sacred Heart,LIU,2,1,-1.53,-3.0,0.6636,1.77,50.0,Sacred Heart -1.77,0.07330000000000003,182.0,260.0,221.0,0.2413793103448276,0.6728000000000001,0.7310344827586207,3.8
6922,SFA,2013-03-28,Sam Houston,Home,L3 - 5,SFA,Sam Houston,3,5,0.32,2.38,0.3373,-1.76,50.0,Sam Houston -1.76,-0.6159,144.0,45.0,94.5,0.6775862068965517,0.6746,0.6586206896551724,6.8
6923,San Diego,2013-03-28,Oregon St.,Home,W7 - 4,San Diego,Oregon St.,7,4,3.68,4.31,0.46840000000000004,-0.33,50.0,Oregon St. -0.33,0.5668,29.0,2.0,15.5,0.95,0.9368000000000001,0.906896551724138,9.4
6924,UTSA,2013-03-28,San Jose St.,Home,L4 - 12,UTSA,San Jose St.,4,12,2.07,-1.12,0.7924,3.49,50.0,UTSA -3.49,-0.86,95.0,217.0,156.0,0.46551724137931033,0.4152,0.5793103448275863,4.7
6925,Seton Hall,2013-03-28,UConn,Home,W3 - 0,Seton Hall,UConn,3,0,2.63,1.37,0.6454000000000001,1.56,50.0,Seton Hall -1.56,0.2974,64.0,110.0,87.0,0.7034482758620689,0.7091999999999998,0.8413793103448276,7.2
6926,Seton Hall,2013-03-28,UConn,Home,W4 - 3,Seton Hall,UConn,4,3,2.63,1.37,0.6454000000000001,1.56,50.0,Seton Hall -1.56,0.2974,64.0,110.0,87.0,0.7034482758620689,0.7091999999999998,0.8413793103448276,7.2
6927,South Carolina,2013-03-28,Texas A&M,Home,W3 - 2,South Carolina,Texas A&M,3,2,4.21,3.53,0.5929,0.98,50.0,South Carolina -0.98,0.49229999999999996,12.0,32.0,22.0,0.9275862068965517,0.8142,0.9310344827586207,9.1
6928,Southeastern La.,2013-03-28,Nicholls,Home,W9 - 6,Southeastern La.,Nicholls,9,6,1.92,-0.13,0.7112999999999999,2.35,50.0,Southeastern La. -2.35,0.19230000000000003,82.0,153.0,117.5,0.5982758620689655,0.5774000000000001,0.7551724137931035,6.1
6929,Southeast Mo. St.,2013-03-28,UT Martin,Home,W8 - 5,Southeast Mo. St.,UT Martin,8,5,-1.27,-4.07,0.7667,3.1,50.0,Southeast Mo. St. -3.1,0.049899999999999944,203.0,271.0,237.0,0.18620689655172415,0.4665999999999999,0.7655172413793103,3.0
6930,California,2013-03-28,Southern California,Home,L3 - 4,California,Southern California,3,4,2.13,1.33,0.604,1.1,50.0,California -1.1,-0.7058,61.0,85.0,73.0,0.7517241379310344,0.792,0.9172413793103449,7.8
6931,Southern Ill.,2013-03-28,Eastern Ky.,Home,W6 - 2,Southern Ill.,Eastern Ky.,6,2,-0.32,-1.33,0.6231,1.31,50.0,Southern Ill. -1.31,0.13060000000000005,169.0,221.0,195.0,0.3310344827586207,0.7538,0.8206896551724138,4.6
6932,UCF,2013-03-28,Southern Miss.,Home,L1 - 4,UCF,Southern Miss.,1,4,1.93,2.34,0.4894,-0.11,50.0,Southern Miss. -0.11,-0.6195,118.0,70.0,94.0,0.6793103448275862,0.9788,0.8344827586206897,7.5
6933,Washington St.,2013-03-28,Stanford,Home,L0 - 3,Washington St.,Stanford,0,3,1.19,3.75,0.2958,-2.26,50.0,Stanford -2.26,-0.4866,98.0,23.0,60.5,0.7948275862068965,0.5916,0.7413793103448276,7.5
6934,St. John's (NY),2013-03-28,Cincinnati,Home,W6 - 5,St. John's (NY),Cincinnati,6,5,-0.83,-1.72,0.6122,1.19,50.0,St. John's (NY) -1.19,0.11450000000000005,163.0,186.0,174.5,0.4017241379310345,0.7756000000000001,0.9206896551724137,5.3
6935,Saint Joseph's,2013-03-28,Fordham,Home,W11 - 1,Saint Joseph's,Fordham,11,1,-1.19,-2.62,0.6601,1.73,50.0,Saint Joseph's -1.73,0.08389999999999997,184.0,257.0,220.5,0.24310344827586206,0.6798,0.7482758620689656,3.8
6936,Saint Louis,2013-03-28,Xavier,Neutral,W4 - 3,Saint Louis,Xavier,4,3,1.68,0.1,0.6470999999999999,1.58,50.0,Saint Louis -1.58,0.2259,113.0,142.0,127.5,0.5637931034482758,0.7058000000000002,0.9,6.3
6937,San Francisco,2013-03-28,Saint Mary's (CA),Home,L0 - 6,San Francisco,Saint Mary's (CA),0,6,2.48,-0.64,0.7879,3.42,50.0,San Francisco -3.42,-0.8362999999999999,30.0,164.0,97.0,0.6689655172413793,0.4241999999999999,0.5379310344827586,6.1
6938,Tennessee Tech,2013-03-28,SIUE,Home,W1 - 0,Tennessee Tech,SIUE,1,0,0.88,-2.55,0.8070999999999999,3.73,50.0,Tennessee Tech -3.73,0.08599999999999997,103.0,244.0,173.5,0.4051724137931034,0.38580000000000014,0.5137931034482759,4.1
6939,Oklahoma St.,2013-03-28,Texas,Home,L5 - 8,Oklahoma St.,Texas,5,8,3.31,2.0,0.6496999999999999,1.61,50.0,Oklahoma St. -1.61,-0.6496999999999999,25.0,55.0,40.0,0.8655172413793103,0.7006000000000001,0.896551724137931,8.4
6940,Texas St.,2013-03-28,Seattle U,Home,W4 - 2,Texas St.,Seattle U,4,2,1.06,-6.26,0.9490000000000001,7.62,50.0,Texas St. -7.62,0.022099999999999898,121.0,,,,0.10199999999999987,,
6941,UC Riverside,2013-03-28,UC Irvine,Home,W4 - 3,UC Riverside,UC Irvine,4,3,0.65,3.09,0.3055,-2.14,50.0,UC Irvine -2.14,0.45030000000000003,104.0,35.0,69.5,0.7637931034482759,0.611,0.7620689655172413,7.3
6942,Hawaii,2013-03-28,UC Santa Barbara,Home,L6 - 7,Hawaii,UC Santa Barbara,6,7,0.3,2.88,0.2942,-2.28,50.0,UC Santa Barbara -2.28,-0.5696,126.0,33.0,79.5,0.7293103448275862,0.5884,0.6793103448275862,7.0
6943,Wagner,2013-03-28,Saint Peter's,Home,W13 - 0,Wagner,Saint Peter's,13,0,-3.82,-4.06,0.5516,0.54,50.0,Wagner -0.54,0.050000000000000044,249.0,278.0,263.5,0.09482758620689655,0.8968,0.9,3.4
6944,Wagner,2013-03-28,Saint Peter's,Home,W1 - 0,Wagner,Saint Peter's,1,0,-3.82,-4.06,0.5516,0.54,50.0,Wagner -0.54,0.050000000000000044,249.0,278.0,263.5,0.09482758620689655,0.8968,0.9,3.4
6945,West Virginia,2013-03-28,New Orleans,Home,W11 - 2,West Virginia,New Orleans,11,2,0.18,-6.26,0.93,6.74,50.0,West Virginia -6.74,0.022099999999999898,88.0,,,,0.1399999999999999,,
6946,Wright St.,2013-03-28,Youngstown St.,Home,L1 - 10,Wright St.,Youngstown St.,1,10,-0.55,-3.19,0.7555,2.94,50.0,Wright St. -2.94,-0.9315000000000001,192.0,261.0,226.5,0.22241379310344828,0.4890000000000001,0.7620689655172413,3.3
6947,Youngstown St.,2013-03-28,Wright St.,Away,W10 - 1,Wright St.,Youngstown St.,1,10,-0.55,-3.19,0.7555,2.94,50.0,Wright St. -2.94,0.20320000000000005,192.0,261.0,226.5,0.22241379310344828,0.4890000000000001,0.7620689655172413,3.3
6948,New Orleans,2013-03-28,West Virginia,Away,L2 - 11,West Virginia,New Orleans,11,2,0.18,-6.26,0.93,6.74,50.0,West Virginia -6.74,-0.7476,88.0,,,,0.1399999999999999,,
6949,Saint Peter's,2013-03-28,Wagner,Away,L0 - 1,Wagner,Saint Peter's,1,0,-3.82,-4.06,0.5516,0.54,50.0,Wagner -0.54,-0.9322,249.0,278.0,263.5,0.09482758620689655,0.8968,0.9,3.4
6950,Saint Peter's,2013-03-28,Wagner,Away,L0 - 13,Wagner,Saint Peter's,13,0,-3.82,-4.06,0.5516,0.54,50.0,Wagner -0.54,-0.9322,249.0,278.0,263.5,0.09482758620689655,0.8968,0.9,3.4
6951,UC Santa Barbara,2013-03-28,Hawaii,Away,W7 - 6,Hawaii,UC Santa Barbara,6,7,0.3,2.88,0.2942,-2.28,50.0,UC Santa Barbara -2.28,0.2611,126.0,33.0,79.5,0.7293103448275862,0.5884,0.6793103448275862,7.0
6952,UC Irvine,2013-03-28,UC Riverside,Away,L3 - 4,UC Riverside,UC Irvine,4,3,0.65,3.09,0.3055,-2.14,50.0,UC Irvine -2.14,-0.7121,104.0,35.0,69.5,0.7637931034482759,0.611,0.7620689655172413,7.3
6953,Seattle U,2013-03-28,Texas St.,Away,L2 - 4,Texas St.,Seattle U,4,2,1.06,-6.26,0.9490000000000001,7.62,50.0,Texas St. -7.62,-0.6788000000000001,121.0,,,,0.10199999999999987,,
6954,Texas,2013-03-28,Oklahoma St.,Away,W8 - 5,Oklahoma St.,Texas,5,8,3.31,2.0,0.6496999999999999,1.61,50.0,Oklahoma St. -1.61,0.5288,25.0,55.0,40.0,0.8655172413793103,0.7006000000000001,0.896551724137931,8.4
6955,SIUE,2013-03-28,Tennessee Tech,Away,L0 - 1,Tennessee Tech,SIUE,1,0,0.88,-2.55,0.8070999999999999,3.73,50.0,Tennessee Tech -3.73,-0.6937,103.0,244.0,173.5,0.4051724137931034,0.38580000000000014,0.5137931034482759,4.1
6956,Saint Mary's (CA),2013-03-28,San Francisco,Away,W6 - 0,San Francisco,Saint Mary's (CA),0,6,2.48,-0.64,0.7879,3.42,50.0,San Francisco -3.42,0.44930000000000003,30.0,164.0,97.0,0.6689655172413793,0.4241999999999999,0.5379310344827586,6.1
6957,Xavier,2013-03-28,Saint Louis,Neutral,L3 - 4,Saint Louis,Xavier,4,3,1.68,0.1,0.6470999999999999,1.58,50.0,Saint Louis -1.58,-0.6515000000000001,113.0,142.0,127.5,0.5637931034482758,0.7058000000000002,0.9,6.3
6958,Fordham,2013-03-28,Saint Joseph's,Away,L1 - 11,Saint Joseph's,Fordham,11,1,-1.19,-2.62,0.6601,1.73,50.0,Saint Joseph's -1.73,-0.8337,184.0,257.0,220.5,0.24310344827586206,0.6798,0.7482758620689656,3.8
6959,Cincinnati,2013-03-28,St. John's (NY),Away,L5 - 6,St. John's (NY),Cincinnati,6,5,-0.83,-1.72,0.6122,1.19,50.0,St. John's (NY) -1.19,-0.8136,163.0,186.0,174.5,0.4017241379310345,0.7756000000000001,0.9206896551724137,5.3
6960,Stanford,2013-03-28,Washington St.,Away,W3 - 0,Washington St.,Stanford,0,3,1.19,3.75,0.2958,-2.26,50.0,Stanford -2.26,0.33220000000000005,98.0,23.0,60.5,0.7948275862068965,0.5916,0.7413793103448276,7.5
6961,Southern Miss.,2013-03-28,UCF,Away,W4 - 1,UCF,Southern Miss.,1,4,1.93,2.34,0.4894,-0.11,50.0,Southern Miss. -0.11,0.39779999999999993,118.0,70.0,94.0,0.6793103448275862,0.9788,0.8344827586206897,7.5
6962,Eastern Ky.,2013-03-28,Southern Ill.,Away,L2 - 6,Southern Ill.,Eastern Ky.,6,2,-0.32,-1.33,0.6231,1.31,50.0,Southern Ill. -1.31,-0.7821,169.0,221.0,195.0,0.3310344827586207,0.7538,0.8206896551724138,4.6
6963,Southern California,2013-03-28,California,Away,W4 - 3,California,Southern California,3,4,2.13,1.33,0.604,1.1,50.0,California -1.1,0.4164,61.0,85.0,73.0,0.7517241379310344,0.792,0.9172413793103449,7.8
6964,UT Martin,2013-03-28,Southeast Mo. St.,Away,L5 - 8,Southeast Mo. St.,UT Martin,8,5,-1.27,-4.07,0.7667,3.1,50.0,Southeast Mo. St. -3.1,-0.8379,203.0,271.0,237.0,0.18620689655172415,0.4665999999999999,0.7655172413793103,3.0
6965,Nicholls,2013-03-28,Southeastern La.,Away,L6 - 9,Southeastern La.,Nicholls,9,6,1.92,-0.13,0.7112999999999999,2.35,50.0,Southeastern La. -2.35,-0.6031,82.0,153.0,117.5,0.5982758620689655,0.5774000000000001,0.7551724137931035,6.1
6966,Texas A&M,2013-03-28,South Carolina,Away,L2 - 3,South Carolina,Texas A&M,3,2,4.21,3.53,0.5929,0.98,50.0,South Carolina -0.98,-0.3869,12.0,32.0,22.0,0.9275862068965517,0.8142,0.9310344827586207,9.1
6967,UConn,2013-03-28,Seton Hall,Away,L3 - 4,Seton Hall,UConn,4,3,2.63,1.37,0.6454000000000001,1.56,50.0,Seton Hall -1.56,-0.5364,64.0,110.0,87.0,0.7034482758620689,0.7091999999999998,0.8413793103448276,7.2
6968,UConn,2013-03-28,Seton Hall,Away,L0 - 3,Seton Hall,UConn,3,0,2.63,1.37,0.6454000000000001,1.56,50.0,Seton Hall -1.56,-0.5364,64.0,110.0,87.0,0.7034482758620689,0.7091999999999998,0.8413793103448276,7.2
6969,San Jose St.,2013-03-28,UTSA,Away,W12 - 4,UTSA,San Jose St.,4,12,2.07,-1.12,0.7924,3.49,50.0,UTSA -3.49,0.41080000000000005,95.0,217.0,156.0,0.46551724137931033,0.4152,0.5793103448275863,4.7
6970,Oregon St.,2013-03-28,San Diego,Away,L4 - 7,San Diego,Oregon St.,7,4,3.68,4.31,0.46840000000000004,-0.33,50.0,Oregon St. -0.33,-0.43610000000000004,29.0,2.0,15.5,0.95,0.9368000000000001,0.906896551724138,9.4
6971,Sam Houston,2013-03-28,SFA,Away,W5 - 3,SFA,Sam Houston,3,5,0.32,2.38,0.3373,-1.76,50.0,Sam Houston -1.76,0.26259999999999994,144.0,45.0,94.5,0.6775862068965517,0.6746,0.6586206896551724,6.8
6972,LIU,2013-03-28,Sacred Heart,Away,L1 - 2,Sacred Heart,LIU,2,1,-1.53,-3.0,0.6636,1.77,50.0,Sacred Heart -1.77,-0.851,182.0,260.0,221.0,0.2413793103448276,0.6728000000000001,0.7310344827586207,3.8
6973,Rutgers,2013-03-28,Villanova,Away,W6 - 0,Villanova,Rutgers,0,6,-2.6,0.71,0.2396,-3.01,50.0,Rutgers -3.01,0.10409999999999997,254.0,124.0,189.0,0.35172413793103446,0.47920000000000007,0.5517241379310345,4.0
6974,Richmond,2013-03-28,La Salle,Away,W6 - 2,La Salle,Richmond,2,6,-2.73,-0.41,0.3154,-2.02,50.0,Richmond -2.02,0.09950000000000003,228.0,179.0,203.5,0.3017241379310345,0.6308,0.8310344827586207,4.2
6975,Tulane,2013-03-28,Rice,Away,L2 - 4,Rice,Tulane,4,2,3.99,1.38,0.7534000000000001,2.91,50.0,Rice -2.91,-0.4071,19.0,97.0,58.0,0.803448275862069,0.49319999999999986,0.7310344827586207,7.3
6976,Presbyterian,2013-03-28,Furman,Away,W10 - 8,Furman,Presbyterian,8,10,0.36,-1.12,0.6644,1.78,50.0,Furman -1.78,0.26560000000000006,122.0,181.0,151.5,0.4810344827586207,0.6712,0.7965517241379311,5.5
6977,Santa Clara,2013-03-28,Portland,Away,L1 - 2,Portland,Santa Clara,2,1,-0.62,-1.61,0.6213000000000001,1.29,50.0,Portland -1.29,-0.8011,149.0,229.0,189.0,0.35172413793103446,0.7573999999999999,0.7241379310344828,4.7
6978,Santa Clara,2013-03-28,Portland,Away,L3 - 10,Portland,Santa Clara,10,3,-0.62,-1.61,0.6213000000000001,1.29,50.0,Portland -1.29,-0.8011,149.0,229.0,189.0,0.35172413793103446,0.7573999999999999,0.7241379310344828,4.7
6979,Washington,2013-03-28,Oregon,Away,L3 - 5,Oregon,Washington,5,3,4.24,2.49,0.6870999999999999,2.05,50.0,Oregon -2.05,-0.3841,7.0,72.0,39.5,0.8672413793103448,0.6258000000000001,0.7758620689655172,8.1
6980,Oral Roberts,2013-03-28,A&M-Corpus Christi,Away,W8 - 2,A&M-Corpus Christi,Oral Roberts,2,8,0.36,0.75,0.4914,-0.09,50.0,Oral Roberts -0.09,0.26560000000000006,108.0,116.0,112.0,0.6172413793103448,0.9828,0.9724137931034482,7.3
6981,Kansas,2013-03-28,Oklahoma,Away,L1 - 12,Oklahoma,Kansas,12,1,3.74,1.21,0.7476,2.83,50.0,Oklahoma -2.83,-0.4304,24.0,79.0,51.5,0.8258620689655173,0.5047999999999999,0.8103448275862069,7.6
6982,ETSU,2013-03-28,North Florida,Away,L4 - 15,North Florida,ETSU,15,4,2.51,1.24,0.6462,1.57,50.0,North Florida -1.57,-0.5478000000000001,75.0,106.0,90.5,0.6913793103448276,0.7076,0.8931034482758621,7.1
6983,Northern Ky.,2013-03-28,USC Upstate,Away,W5 - 3,USC Upstate,Northern Ky.,3,5,0.32,-6.26,0.9334,6.88,50.0,USC Upstate -6.88,0.26259999999999994,172.0,,,,0.13319999999999999,,
6984,San Diego St.,2013-03-28,New Mexico,Away,L3 - 14,New Mexico,San Diego St.,14,3,3.4,2.82,0.5836,0.88,50.0,New Mexico -0.88,-0.4627,42.0,58.0,50.0,0.8310344827586207,0.8328,0.9448275862068966,8.4
6985,Fresno St.,2013-03-28,Nevada,Away,L3 - 5,Nevada,Fresno St.,5,3,-0.2,0.22,0.4885,-0.12,50.0,Fresno St. -0.12,-0.7741,151.0,148.0,149.5,0.4879310344827586,0.977,0.9896551724137931,6.4
6986,Quinnipiac,2013-03-28,Mount St. Mary's,Away,L4 - 6,Mount St. Mary's,Quinnipiac,6,4,-4.21,-3.59,0.4693,-0.32,50.0,Quinnipiac -0.32,-0.9411,284.0,269.0,276.5,0.05,0.9386,0.9482758620689655,3.2
6987,Central Conn. St.,2013-03-28,Monmouth,Away,L0 - 3,Monmouth,Central Conn. St.,3,0,-1.28,-2.03,0.5993999999999999,1.05,50.0,Monmouth -1.05,-0.8384,173.0,227.0,200.0,0.3137931034482759,0.8012000000000001,0.8137931034482758,4.6
6988,Jacksonville,2013-03-28,Mercer,Away,L5 - 13,Mercer,Jacksonville,13,5,2.55,-2.88,0.9002,5.73,50.0,Mercer -5.73,-0.544,59.0,208.0,133.5,0.5431034482758621,0.1996,0.4862068965517241,4.7
6989,Northwestern St.,2013-03-28,McNeese,Away,L5 - 11,McNeese,Northwestern St.,11,5,-0.69,-2.2,0.667,1.81,50.0,McNeese -1.81,-0.8053,178.0,220.0,199.0,0.31724137931034485,0.6659999999999999,0.8551724137931034,4.4
6990,Marist,2013-03-28,Siena,Away,W3 - 2,Siena,Marist,2,3,-1.61,-1.25,0.49420000000000003,-0.06,50.0,Marist -0.06,0.1452,216.0,197.0,206.5,0.2913793103448276,0.9884000000000001,0.9344827586206896,5.0
6991,Gonzaga,2013-03-28,LMU (CA),Away,L4 - 7,LMU (CA),Gonzaga,7,4,1.96,2.46,0.4808,-0.2,50.0,Gonzaga -0.2,-0.5993999999999999,73.0,48.0,60.5,0.7948275862068965,0.9616,0.9137931034482758,8.4
6992,Notre Dame,2013-03-28,Louisville,Away,L5 - 10,Louisville,Notre Dame,10,5,4.03,1.98,0.7112999999999999,2.35,50.0,Louisville -2.35,-0.4034,16.0,63.0,39.5,0.8672413793103448,0.5774000000000001,0.8379310344827586,8.1
6993,Kennesaw St.,2013-03-28,Stetson,Away,W4 - 0,Stetson,Kennesaw St.,0,4,-0.32,0.26,0.4732,-0.28,50.0,Kennesaw St. -0.28,0.21789999999999998,170.0,133.0,151.5,0.4810344827586207,0.9464,0.8724137931034482,6.1
6994,Kansas St.,2013-03-28,Baylor,Away,W3 - 2,Baylor,Kansas St.,2,3,2.3,3.69,0.3969,-1.09,50.0,Kansas St. -1.09,0.4322999999999999,52.0,18.0,35.0,0.8827586206896552,0.7938,0.8827586206896552,8.6
6995,Eastern Ill.,2013-03-28,Jacksonville St.,Away,L2 - 3,Jacksonville St.,Eastern Ill.,3,2,-0.91,-1.31,0.5668,0.7,50.0,Jacksonville St. -0.7,-0.8182,143.0,188.0,165.5,0.43275862068965515,0.8664000000000001,0.8448275862068966,5.6
6996,Hartford,2013-03-28,Fairfield,Away,W2 - 1,Fairfield,Hartford,1,2,-3.15,-4.06,0.614,1.21,50.0,Fairfield -1.21,0.08599999999999997,253.0,259.0,256.0,0.1206896551724138,0.772,0.9793103448275862,3.4
6997,Ga. Southern,2013-03-28,UNC Greensboro,Away,W8 - 4,UNC Greensboro,Ga. Southern,4,8,-1.33,0.5,0.35729999999999995,-1.53,50.0,Ga. Southern -1.53,0.15900000000000003,196.0,134.0,165.0,0.43448275862068964,0.7145999999999999,0.7862068965517242,5.3
6998,Marshall,2013-03-29,UAB,Home,L6 - 10,Marshall,UAB,6,10,-2.36,-0.59,0.3626,-1.47,50.0,UAB -1.47,-0.8337,210.0,159.0,184.5,0.36724137931034484,0.7252,0.8241379310344827,4.8
6999,Alabama St.,2013-03-29,Mississippi Val.,Home,W11 - 1,Alabama St.,Mississippi Val.,11,1,-2.19,-4.8,0.7534000000000001,2.91,50.0,Alabama St. -2.91,0.03810000000000002,198.0,290.0,244.0,0.16206896551724137,0.49319999999999986,0.6827586206896552,2.8
7000,Alabama A&M,2013-03-29,Alcorn,Home,L5 - 11,Alabama A&M,Alcorn,5,11,-5.02,-4.04,0.4351,-0.68,50.0,Alcorn -0.68,-0.9495999999999999,287.0,274.0,280.5,0.03620689655172414,0.8702,0.9551724137931035,2.9
7001,Arizona,2013-03-29,Utah,Home,W15 - 4,Arizona,Utah,15,4,3.35,0.6,0.7631999999999999,3.05,50.0,Arizona -3.05,0.23959999999999992,34.0,100.0,67.0,0.7724137931034483,0.47360000000000024,0.7724137931034483,7.1
7002,Arizona St.,2013-03-29,UCLA,Home,W7 - 4,Arizona St.,UCLA,7,4,3.9,4.26,0.49420000000000003,-0.06,50.0,UCLA -0.06,0.562,13.0,6.0,9.5,0.9706896551724138,0.9884000000000001,0.9758620689655172,9.7
7003,Arkansas,2013-03-29,Mississippi St.,Home,W5 - 4,Arkansas,Mississippi St.,5,4,4.05,4.55,0.4808,-0.2,50.0,Mississippi St. -0.2,0.5892,15.0,8.0,11.5,0.9637931034482758,0.9616,0.9758620689655172,9.6
7004,Little Rock,2013-03-29,ULM,Home,W3 - 2,Little Rock,ULM,3,2,0.35,-1.19,0.6695,1.84,50.0,Little Rock -1.84,0.13680000000000003,114.0,180.0,147.0,0.496551724137931,0.661,0.7724137931034483,5.6
7005,Auburn,2013-03-29,Alabama,Home,W6 - 3,Auburn,Alabama,6,3,2.65,2.83,0.5115,0.12,50.0,Auburn -0.12,0.42569999999999997,39.0,31.0,35.0,0.8827586206896552,0.9770000000000001,0.9724137931034482,9.1
