,Team,G,AB,H,BA,HPG,ABPG,HPAB,BB,BBPG,IP,ER,ERA,RA,PO,A,E,PCT,APG,EPG,RPG,RS,TB,SLG,KP9,WP9,WHIP,OBP,OPS,PYTHAG,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,RPI,KPI_Score,Norm_RPI,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,win_percentage,completed_games,wpoe_pct,WPOE,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB,Conference
149,Southern U.,47,1515,471,0.311,10.02127659574468,32.234042553191486,0.3108910891089109,223,4.74468085106383,376.1,201,4.81,260,1129,464,93,0.945,9.872340425531917,1.9787234042553192,7.702127659574468,362,760,0.502,5.6,3.04,1.5288487104493484,0.4150219298245614,0.9170219298245614,0.647,0.3834456928838951,116.8369745847521,0.9661216712525352,-1.0859701193445452,-0.1198484480920099,0.1907590759075907,137.38065029531558,0.1193151417870519,0.2691807542262678,6.221749534698218,1.3184908257140815,0.614960724810745,1.84251968503937,-0.44,27.96649999999999,30.0,17.0,0.6189680851063829,29.0915,10.0,0,158,-0.0508715152774636,47.84228187919464,0.91,136,1,278,0.7368680851063829,34.6328,-4.5,112,202,150.0,0.7339872340425528,34.497399999999985,114,150.7,149,-0.28144194068343,140,0.6246666666666667,0.6543697395768832,0.2471208435754214,0.5987541065347737,150,0.5961913258623887,149,1-4,0-2,3-4,26-7,167,167,0.6382978723404256,47.0,0.0432659574468087,66.0,0.0,,0.0,,30.0,17.0,30-17,,,0.232307052371719,198,49,43,59,85,85,85,66,77,12,12,72,79,87,85,48,86,87,95,48,68,43,68,60,SWAC
150,Brown,44,1421,438,0.308,9.954545454545457,32.29545454545455,0.3082336382828993,154,3.5,348.1,247,6.38,277,1045,438,45,0.971,9.954545454545457,1.0227272727272727,6.659090909090909,293,673,0.474,6.1,3.23,1.6460787130135015,0.38749233599019,0.86149233599019,0.526,0.3600953516090584,21.97896705142232,0.18174346310826,-1.3951475992512512,-1.2134041361429913,0.1653764954257565,107.83233352006268,0.0917759237187127,0.2700069589422408,7.161735133582304,1.283191647071758,0.5756128009987276,1.896,-0.98,21.477500000000006,24.0,19.0,0.5538255813953488,23.8145,10.0,0,121,0.0196932316963182,60.13422818791947,0.19,144,1,221,0.6801372093023254,29.24589999999999,-5.11,123,178,148.3,0.6769093023255813,29.1071,124,148.7,147,-0.3081154686398872,160,0.5886666666666667,0.6261126244242771,0.4391608468006204,0.5984387571350167,151,0.5994052276208975,148,1-7,1-3,6-6,16-3,198,198,0.5581395348837209,43.0,0.0586627906976742,49.0,0.0,,0.0,,24.0,19.0,24-19,,,0.2478156874574216,178,48,33,53,53,59,63,61,44,8,24,49,32,62,59,24,66,62,44,50,45,46,43,64,Ivy League
151,Sacramento St.,54,1851,587,0.317,10.87037037037037,34.27777777777778,0.3171258779038358,165,3.055555555555556,453.2,319,6.33,367,1361,535,62,0.968,9.907407407407408,1.148148148148148,7.203703703703703,389,912,0.493,6.3,4.15,1.740953221535746,0.3955785512699906,0.8885785512699906,0.527,0.3707502287282709,77.92330070603181,0.6443455915833879,-0.2810782704070954,0.3632673211762925,0.1755807671528903,121.31537775544446,0.0754803293687099,0.2799145299145299,7.288172992056487,1.457848565085988,0.588662975017965,1.5215311004784688,-0.05,27.9118,27.0,27.0,0.519637037037037,28.0604,10.0,0,171,0.0825229819017523,43.52348993288591,-1.06,156,1,177,0.6490907407407407,35.0509,-7.87,155,150,153.7,0.6457055555555551,34.86809999999998,155,153.7,151,-0.3367089225589225,176,0.6506666666666666,0.5958215987556864,0.5399486242854907,0.5934941681865491,152,0.5878397452599441,152,1-6,3-9,6-3,17-9,150,150,0.5,54.0,-0.0168851851851852,162.0,0.0,,0.0,,27.0,27.0,27-27,,,0.2598340728833648,158,48,48,48,54,76,78,75,64,39,30,33,34,78,76,58,77,78,7,72,41,31,53,33,Western Athletic
152,Old Dominion,49,1690,494,0.292,10.081632653061224,34.48979591836735,0.2923076923076923,184,3.755102040816327,425.0,260,5.51,306,1275,513,52,0.972,10.46938775510204,1.0612244897959184,6.346938775510204,311,719,0.425,5.8,3.94,1.6376470588235297,0.3676851372345934,0.7926851372345934,0.507,0.3315503489531406,-94.9030375417696,-0.7847505600231641,-0.5996686694945068,-1.384419229517671,0.1331360946745562,71.71051538901727,0.0917248255234297,0.2676384839650145,6.48,1.4486776259325276,0.6185011017646033,1.478494623655914,0.63,25.55129999999999,22.0,27.0,0.4850734693877552,23.768600000000006,10.0,0,153,0.0696423031148684,49.50335570469798,-1.77,167,1,108,0.6212755102040814,30.442499999999992,-8.27,163,157,162.3,0.6177122448979593,30.267900000000004,163,162.3,158,-0.3616892702535559,194,0.6960000000000001,0.5693581866974207,0.641841969869599,0.5901788417070359,153,0.5797130128648746,159,0-5,3-7,9-10,10-5,124,124,0.4489795918367347,49.0,-0.0724755102040814,247.0,0.0,,0.0,,22.0,27.0,22-27,,,0.2713382571564804,139,48,58,42,49,21,26,37,34,26,17,52,58,21,21,19,28,21,44,46,64,32,71,30,Coastal Athletic
153,UCF,57,1992,591,0.297,10.36842105263158,34.94736842105263,0.2966867469879518,193,3.3859649122807016,495.0,411,7.47,504,1485,626,93,0.958,10.982456140350877,1.631578947368421,6.333333333333333,361,934,0.469,6.9,3.76,1.878787878787879,0.3769129864451246,0.8459129864451246,0.352,0.3599697100822155,29.65573384090942,0.2452224327309736,0.4406778127250019,0.6859002454559755,0.1721887550200803,107.67334245472514,0.083513630463003,0.2594246031746032,9.163636363636362,1.151317892732034,0.498903785488959,1.8309178743961352,-0.09,24.693700000000003,22.0,35.0,0.4383666666666665,24.986899999999995,10.0,0,152,0.1488961127322759,49.83557046979866,-2.99,186,1,54,0.5763578947368424,32.85240000000002,-10.64,201,126,171.0,0.5726684210526313,32.642099999999985,200,170.7,169,-0.3809559011164274,213,0.648,0.5489477105210543,0.7795335542303224,0.5878385762563643,154,0.581888545336664,156,1-11,2-9,6-7,13-8,154,154,0.3859649122807017,57.0,-0.0472578947368421,215.0,0.0,,0.0,,22.0,35.0,22-35,,,0.2804278583645738,125,47,47,36,13,62,52,45,33,66,52,17,14,62,62,65,75,62,22,30,12,58,11,59,Conference USA
154,Stetson,57,2113,664,0.314,11.649122807017545,37.07017543859649,0.3142451490771415,250,4.385964912280702,508.0,330,5.85,411,1524,550,108,0.951,9.649122807017545,1.894736842105263,7.736842105263157,441,955,0.452,6.8,3.95,1.687007874015748,0.395396629675298,0.8473966296752979,0.532,0.3636149471974005,50.58572707666495,0.4182919607301291,0.5570490062793713,0.9753409670095003,0.1377188831045906,112.28614959671197,0.1015434606011372,0.282903981264637,7.281496062992126,1.2005951907526708,0.571156308883705,1.7174887892376682,-0.03,28.27640000000001,27.0,30.0,0.4978964912280703,28.38010000000001,10.0,0,142,0.1259922889671752,53.15771812080537,-1.38,160,1,128,0.638463157894737,36.39240000000001,-9.18,179,137,158.7,0.6348175438596491,36.1846,178,158.3,156,-0.3545611642743222,191,0.652,0.5769094829415468,0.6040397207191139,0.5871945603878913,155,0.5807852311954849,157,1-4,4-5,4-7,18-14,149,149,0.4736842105263157,57.0,-0.0223929824561405,177.0,0.0,,0.0,,27.0,30.0,27-30,,,0.2641252499406251,153,47,49,43,56,68,54,70,78,71,48,40,49,67,68,71,33,67,71,75,42,53,41,50,ASUN
155,Portland,51,1775,514,0.29,10.07843137254902,34.80392156862745,0.2895774647887324,165,3.235294117647059,455.0,269,5.32,316,1365,600,63,0.969,11.764705882352942,1.2352941176470589,5.686274509803922,290,791,0.446,5.8,3.38,1.567032967032967,0.3605408112168252,0.8065408112168253,0.461,0.3411149312377211,-55.1118669425084,-0.4557184845429248,-0.0895306747139838,-0.5452491592569086,0.156056338028169,83.81386342326272,0.081041257367387,0.259073143495254,6.2505494505494505,1.2208606208606207,0.6156131383431402,1.725146198830409,0.15,26.87399999999999,25.0,26.0,0.5185941176470591,26.44830000000001,10.0,0,191,0.079526955855597,36.87919463087248,-1.45,162,1,175,0.648764705882353,33.087,-7.91,157,152,157.0,0.6453568627450978,32.91319999999999,156,156.7,154,-0.3463211229946524,184,0.664,0.5856387292445463,0.5430231490827477,0.5871512181915033,156,0.5795507892214322,160,2-4,5-7,6-8,12-7,138,138,0.4901960784313725,51.0,-0.0367450980392154,202.0,0.0,,0.0,,25.0,26.0,25-26,,,0.2591935298145574,159,47,53,45,35,34,35,33,17,46,17,64,64,33,34,37,58,33,18,28,67,51,69,51,West Coast
156,Ball St.,51,1857,599,0.323,11.745098039215684,36.41176470588236,0.3225632740980075,230,4.509803921568627,442.0,272,5.54,366,1326,512,110,0.944,10.03921568627451,2.156862745098039,7.980392156862745,407,994,0.535,6.8,4.03,1.658371040723982,0.4041860465116279,0.939186046511628,0.548,0.377598233995585,113.56371248240262,0.9390551585838468,-0.270851941711047,0.6682032168727997,0.2127086698976844,129.98107675039898,0.1015452538631346,0.2803191489361702,7.452488687782805,1.259030729618965,0.5519747203386826,1.6919191919191918,-0.49,25.5235,26.0,25.0,0.5283666666666665,26.9467,10.0,0,208,0.0304573398448721,31.231543624161063,-0.95,153,1,193,0.6602999999999998,33.675299999999986,-7.5,151,170,158.0,0.6568960784313725,33.5017,151,158.0,155,-0.3381701426024955,178,0.6213333333333334,0.5942736271824494,0.5142136892319447,0.5863012088024633,157,0.5828364931895201,155,2-4,0-2,11-11,13-8,170,170,0.5098039215686274,51.0,0.0093431372549019,117.0,0.0,,0.0,,26.0,25.0,26-25,,,0.2535079775802916,168,46,42,47,60,83,91,84,84,40,48,47,57,85,83,64,93,85,72,73,37,48,30,46,Mid-American
157,Marshall,54,1860,521,0.28,9.648148148148149,34.44444444444444,0.2801075268817204,216,4.0,474.0,287,5.45,363,1422,575,109,0.948,10.648148148148149,2.0185185185185186,5.87037037037037,317,812,0.437,7.9,5.51,1.6898734177215189,0.3643157403082672,0.8013157403082671,0.438,0.338467852257182,-71.64648357741234,-0.5924427665059577,-0.0742904349943729,-0.6667332015003307,0.1564516129032258,80.46415956559915,0.0984952120383036,0.2460148777895855,6.892405063291139,1.5014704002045776,0.6009229617927078,1.4275862068965517,0.22,25.314,22.0,32.0,0.455988888888889,24.623400000000007,10.0,0,168,0.0888035047400172,44.52013422818791,-2.62,179,1,71,0.5944370370370372,32.09960000000001,-9.9,188,144,170.3,0.5907759259259259,31.9019,188,170.3,168,-0.3773737373737373,211,0.6686666666666667,0.5527425446179132,0.7275832695528617,0.5859050098438443,158,0.5777197910371915,161,4-9,1-4,9-10,8-9,135,135,0.4074074074074074,54.0,-0.0613703703703704,232.0,0.0,,0.0,,22.0,32.0,22-32,,,0.2763691848578129,132,46,54,36,29,29,30,17,20,46,82,40,61,29,29,34,59,29,64,9,52,29,61,25,Conference USA
158,Milwaukee,55,1907,583,0.306,10.6,34.67272727272727,0.3057157839538542,173,3.145454545454545,463.2,326,6.33,377,1391,609,73,0.965,11.072727272727272,1.3272727272727274,6.454545454545454,355,857,0.449,6.7,3.9,1.6364421416234889,0.3730858468677494,0.8220858468677494,0.473,0.345754972875226,-38.15541534708421,-0.3155060611032829,-0.0357333791404175,-0.3512394402437005,0.1436811746198217,89.68553007436684,0.0782097649186256,0.2786970010341261,7.325129533678756,1.2804377492057402,0.5565755302265185,1.7213930348258706,-1.32,24.88039999999999,28.0,27.0,0.5267745454545455,28.9726,10.0,0,202,-0.0143028440103418,33.2248322147651,-0.97,154,1,187,0.6567072727272726,36.11889999999999,-7.94,159,193,168.7,0.6533818181818182,35.936,159,168.7,166,-0.3347287878787879,175,0.5660000000000001,0.5979192925352859,0.518907260177067,0.5847749920005417,159,0.5866318593412545,153,0-7,1-4,6-11,21-5,212,212,0.509090909090909,55.0,0.0567200000000001,55.0,0.0,,0.0,,28.0,27.0,28-27,,,0.2499401881807816,175,46,28,48,39,40,43,59,38,48,46,53,34,41,40,43,41,41,12,70,40,46,34,50,Horizon League
159,Southern Ill.,52,1813,519,0.286,9.98076923076923,34.86538461538461,0.2862658576944291,158,3.0384615384615383,454.1,241,4.77,290,1363,608,59,0.971,11.692307692307692,1.1346153846153846,5.480769230769231,285,732,0.404,5.7,3.65,1.5371063642369522,0.3483424047501237,0.7523424047501237,0.492,0.3243915603532875,-127.29197386170578,-1.0525737675199491,-0.2055801463044964,-1.2581539138244455,0.117484831770546,62.65154058493242,0.0775269872423945,0.2636165577342048,5.747632680026426,1.36730539138232,0.6491130958970641,1.565217391304348,0.96,28.9187,24.0,28.0,0.5003403846153847,26.017700000000005,10.0,0,182,0.0462771860429142,39.869127516778526,-2.02,169,1,141,0.6365865384615383,33.10249999999999,-8.92,174,162,168.3,0.6330442307692308,32.9183,174,168.3,164,-0.3640207459207459,198,0.718,0.5668882930818917,0.5968351266791954,0.5843814350721709,160,0.5711664121672207,166,1-2,2-10,8-8,13-8,108,108,0.4615384615384615,52.0,-0.0945903846153844,263.0,0.0,,0.0,,24.0,28.0,24-28,,,0.2669239909463116,148,45,63,40,44,13,12,26,11,43,14,70,80,13,13,23,15,13,11,37,80,39,88,38,Missouri Valley
160,Ohio,53,1897,596,0.314,11.245283018867925,35.79245283018868,0.3141802846599895,197,3.716981132075472,460.2,343,6.7,407,1382,605,93,0.955,11.41509433962264,1.7547169811320755,8.18867924528302,434,1037,0.547,6.5,3.73,1.7905258583224686,0.4038808664259928,0.9508808664259928,0.529,0.3964546263345195,202.4167555404728,1.673778483629094,-0.0347503164228475,1.6390281672062466,0.2324723247232472,153.8425975526549,0.0876334519572953,0.2576943140323422,7.959582790091265,1.230541447113952,0.5536272525979192,1.7382198952879582,-0.47,27.9937,29.0,24.0,0.5557830188679246,29.456500000000005,10.0,0,194,0.0450563978037107,35.88255033557047,-0.46,150,1,227,0.688511320754717,36.4911,-7.31,148,163,153.7,0.6851660377358489,36.31379999999999,148,153.7,151,-0.3283883076043453,172,0.6226666666666667,0.6046362023317786,0.4333903240676583,0.5839969799475829,161,0.5801725054369042,158,0-0,0-5,8-10,21-9,169,169,0.5471698113207547,53.0,0.0189867924528301,102.0,0.0,,0.0,,29.0,24.0,29-24,,,0.2454007066417869,181,45,42,49,55,94,94,70,88,48,39,24,25,95,94,84,97,95,31,24,28,50,32,52,Mid-American
161,Purdue,51,1850,584,0.316,11.450980392156865,36.27450980392157,0.3156756756756756,243,4.764705882352941,447.1,296,5.96,360,1342,534,91,0.954,10.470588235294118,1.7843137254901962,7.176470588235294,366,846,0.457,6.9,3.98,1.7199731603668085,0.405268022181146,0.8622680221811461,0.508,0.3639452423698384,47.33515440499106,0.3914130663283629,-0.1813299097943707,0.2100831565339922,0.1416216216216216,112.70411635230064,0.1090664272890484,0.290753607696419,7.246700961753523,1.217829529169274,0.5835475084429028,1.7222222222222223,0.12,26.698,25.0,26.0,0.516370588235294,26.3349,10.0,0,164,0.0305071226996975,45.8489932885906,-1.33,158,1,171,0.6538098039215687,33.344300000000004,-8.16,161,169,162.7,0.6502725490196076,33.16389999999999,161,162.7,159,-0.3524858288770052,188,0.662,0.5791080294329594,0.549578110453297,0.582729417316637,162,0.5748894695787219,163,0-7,1-5,12-8,12-6,140,140,0.4901960784313725,51.0,-0.0332941176470587,197.0,0.0,,0.0,,25.0,26.0,25-26,,,0.2584289208341797,162,45,52,44,50,67,64,74,63,44,52,35,45,68,67,54,38,68,87,87,42,51,49,51,Big Ten
162,Massachusetts,53,1899,587,0.309,11.075471698113208,35.83018867924528,0.3091100579252238,187,3.5283018867924527,476.2,270,5.1,327,1430,543,96,0.954,10.245283018867925,1.8113207547169807,7.018867924528302,372,911,0.48,7.3,3.74,1.5266694666106675,0.3866239120476408,0.8666239120476409,0.559,0.3638340807174888,46.853051324711984,0.3874265694570549,0.3274537829170938,0.7148803523741487,0.1706161137440758,112.56344861309177,0.0838565022421524,0.2736240913811007,6.180176396472071,1.002299819323479,0.6095569082261107,1.9545454545454544,0.06,28.2881,27.0,26.0,0.5301490566037734,28.097899999999992,10.0,0,183,-0.0167815635281555,39.53691275167785,-1.1,157,1,197,0.6670584905660375,35.35409999999999,-8.17,162,194,171.0,0.6635773584905662,35.16960000000001,162,171.0,170,-0.3459335906232134,183,0.658,0.5860492691199986,0.5089592063709706,0.582503126741825,163,0.5750364030129945,162,1-3,2-2,8-15,16-6,143,143,0.5094339622641509,53.0,-0.0243037735849055,183.0,0.0,,0.0,,27.0,26.0,27-26,,,0.2543155360346258,167,44,51,45,63,67,67,63,59,60,67,73,72,68,67,66,73,68,23,60,70,73,67,67,Atlantic 10
163,Belmont,58,1973,582,0.295,10.03448275862069,34.01724137931034,0.2949822605169792,262,4.517241379310345,494.0,353,6.43,424,1482,598,88,0.959,10.310344827586206,1.5172413793103448,6.672413793103448,387,918,0.465,5.4,4.3,1.7732793522267207,0.3817626527050611,0.8467626527050611,0.458,0.3529459002535925,-4.806764339784968,-0.0397469997299648,7.952883173116615e-05,-0.0396674708982337,0.1702990369994931,98.78517438289734,0.1107354184277261,0.2596298149074537,7.724696356275303,1.698996260399769,0.5660355082811428,1.2457627118644068,-1.28,25.63330000000001,29.0,29.0,0.5175827586206897,30.019800000000004,10.0,0,128,0.0592805872272137,57.80872483221477,-1.02,155,1,173,0.6544120689655168,37.95589999999998,-8.75,171,158,161.3,0.6508965517241381,37.75200000000001,169,160.7,157,-0.3430239289446186,180,0.5686666666666668,0.5891316752134629,0.546004633975428,0.5816833090833067,164,0.582970669322315,154,1-4,1-4,10-10,17-11,210,210,0.5,58.0,0.0580465517241378,52.0,0.0,,0.0,,29.0,29.0,29-29,,,0.2517695709637674,170,44,28,46,34,49,53,41,45,51,9,28,31,49,49,49,72,49,89,30,32,16,37,13,ASUN
164,Rutgers,53,1811,528,0.292,9.962264150943396,34.16981132075472,0.2915516289342904,195,3.679245283018868,461.2,323,6.3,393,1385,537,87,0.957,10.132075471698114,1.6415094339622642,6.169811320754717,327,779,0.43,6.1,4.6,1.769297484822203,0.3736791546589817,0.8036791546589818,0.417,0.341420534458509,-56.35805995602088,-0.4660232196766179,-0.3013186036990262,-0.7673418233756442,0.1385974599668691,84.20058414263448,0.0914205344585091,0.2674672489082969,7.669124024284476,1.611654757072508,0.5676219076908248,1.3177966101694916,-0.43,23.267499999999995,22.0,31.0,0.4637660377358491,24.579600000000003,10.0,0,167,0.0717256481275712,44.852348993288594,-2.58,177,1,75,0.6018830188679245,31.8998,-9.71,186,155,172.7,0.5982226415094337,31.70579999999999,185,172.3,172,-0.3770015151515151,210,0.6253333333333334,0.5531368653921603,0.7046562464178867,0.5793320670402103,165,0.5747824912529784,164,1-8,2-10,10-6,9-7,165,165,0.4150943396226415,53.0,-0.0239150943396225,181.0,0.0,,0.0,,22.0,31.0,22-31,,,0.2695754224206005,142,44,44,37,25,33,33,37,30,38,24,29,36,33,33,32,35,33,42,45,33,20,39,17,Big East
165,Nevada,56,1939,556,0.287,9.928571428571429,34.625,0.2867457452294997,211,3.767857142857143,487.0,332,6.14,377,1461,629,70,0.968,11.232142857142858,1.25,6.232142857142857,349,835,0.431,6.3,4.47,1.6981519507186855,0.3686345200540784,0.7996345200540784,0.465,0.339625550660793,-68.60070425802007,-0.5672573025997253,0.066154120756873,-0.5011031818428522,0.1438886023723568,81.92915053757115,0.0929515418502202,0.2616249361267246,6.967145790554414,1.5123214808361964,0.5982390777912229,1.4132231404958675,0.38,29.10330000000001,25.0,31.0,0.499180357142857,27.9541,10.0,0,166,0.076245177904543,45.18456375838926,-2.95,185,1,131,0.6272089285714287,35.12370000000001,-9.93,189,154,176.0,0.6238035714285713,34.93299999999999,189,176.0,176,-0.3685818722943722,203,0.6793333333333335,0.5620563760825529,0.6002548859281448,0.5775771085150501,166,0.5675133060604945,169,2-11,4-4,8-6,11-10,131,131,0.4464285714285714,56.0,-0.0732732142857144,248.0,0.0,,0.0,,25.0,31.0,25-31,,,0.2628255379088204,156,43,55,39,36,30,30,28,31,53,30,37,43,31,30,39,41,31,47,34,51,26,59,24,Western Athletic
166,Wagner,52,1707,534,0.313,10.26923076923077,32.82692307692308,0.312829525483304,160,3.076923076923077,423.1,223,4.74,273,1270,598,78,0.96,11.5,1.5,6.4423076923076925,335,764,0.448,5.7,3.49,1.5268258095013,0.3849716932578487,0.8329716932578487,0.593,0.3436911764705882,-44.09818934485311,-0.3646466928853549,-0.5993327862143147,-0.9639794790996696,0.1347393087287639,87.07393184519742,0.0784313725490196,0.2886061307113938,5.807137792484046,1.415488958229051,0.6469517583987728,1.6402439024390243,-0.64,29.5287,31.0,21.0,0.6038961538461536,31.40259999999999,10.0,0,192,-0.068602269462798,36.54697986577181,-0.4,149,1,271,0.7269499999999999,37.8014,-6.64,143,208,166.7,0.7239096153846156,37.64330000000001,143,166.7,163,-0.3149668997668997,164,0.6113333333333333,0.6188544290092505,0.2915528743224088,0.5756283282891285,167,0.5720970640539873,165,0-1,0-3,4-4,27-13,179,179,0.5961538461538461,52.0,0.0282942307692308,84.0,0.0,,0.0,,31.0,21.0,31-21,,,0.2290698480439482,205,43,39,51,72,38,47,68,38,26,14,73,81,38,38,29,30,38,13,84,78,34,87,42,Northeast
167,North Florida,54,1907,562,0.295,10.407407407407408,35.31481481481482,0.2947037231253277,225,4.166666666666667,468.2,303,5.82,373,1406,575,108,0.948,10.648148148148149,2.0,6.444444444444445,348,852,0.447,7.3,3.51,1.5976078598889365,0.377116704805492,0.824116704805492,0.468,0.3532518115942029,-3.056356709496864,-0.0252729280488257,0.2494769319786082,0.2242040039297824,0.1520713162034609,99.1722850075818,0.1019021739130434,0.2615704628185127,7.17001281503631,0.97543137483334,0.5548332137733142,2.081967213114754,-0.03,25.5777,23.0,31.0,0.4754462962962963,25.674100000000003,10.0,0,124,0.0827083266834775,59.13758389261745,-2.67,180,1,92,0.6171314814814814,33.3251,-10.12,192,149,173.7,0.6134129629629632,33.12430000000001,192,173.7,173,-0.3817218855218856,215,0.652,0.5481362502003398,0.6702228617022865,0.5733552471775624,168,0.5655771947006178,172,3-3,2-9,7-11,11-8,148,148,0.4259259259259259,54.0,-0.0477351851851851,216.0,0.0,,0.0,,23.0,31.0,23-31,,,0.266398947065372,149,43,49,35,37,49,44,41,38,58,67,58,50,49,49,55,53,49,73,33,45,74,32,75,ASUN
168,Bucknell,47,1584,485,0.306,10.319148936170214,33.702127659574465,0.3061868686868687,150,3.191489361702128,381.1,282,6.66,329,1144,521,71,0.959,11.085106382978724,1.5106382978723405,7.127659574468085,335,713,0.45,5.0,4.51,1.865652059826817,0.3861766319253977,0.8361766319253977,0.508,0.3535187165775401,-1.5322521114798842,-0.0126701498047543,-1.38753112130607,-1.4002012711108245,0.1439393939393939,99.51003565986196,0.0802139037433155,0.2811720698254364,7.769614274468643,1.915204407113792,0.589298977961151,1.1151832460732984,-0.88,21.2897,22.0,25.0,0.5049851063829787,23.7343,10.0,0,170,0.0334926378455689,43.855704697986575,-1.73,166,1,149,0.6420148936170215,30.17470000000001,-8.01,160,167,164.3,0.6384744680851064,30.0083,160,164.3,161,-0.3626930045132174,196,0.5953333333333333,0.5682948614933394,0.5831424938754947,0.5726585161686191,169,0.5704159518336473,167,0-7,0-0,10-4,12-14,193,193,0.4680851063829787,47.0,0.0151127659574468,104.0,0.0,,0.0,,22.0,25.0,22-25,,,0.2544133937323489,166,42,35,41,50,51,49,59,61,9,4,19,26,50,51,18,41,50,16,74,30,10,53,10,Patriot League
169,Mercer,46,1654,499,0.302,10.847826086956522,35.95652173913044,0.3016928657799274,155,3.369565217391304,402.2,286,6.39,328,1208,467,60,0.965,10.152173913043478,1.3043478260869563,6.673913043478261,307,796,0.481,7.7,4.09,1.6807558428642466,0.3704496788008565,0.8514496788008565,0.47,0.3565320041972717,10.592471479406049,0.0875888500600922,-0.6167547114034234,-0.5291658613433311,0.1795646916565901,103.32315239656384,0.0813221406086044,0.262089552238806,7.339632023868722,1.062860775275826,0.5662556430522886,1.8907103825136613,-0.71,22.5463,23.0,23.0,0.5313478260869565,24.442,10.0,0,138,0.0181853915041904,54.486577181208055,-1.44,161,1,199,0.6649021739130432,30.585499999999985,-7.43,150,179,163.3,0.6614630434782611,30.42730000000001,150,163.3,160,-0.3527232542819499,189,0.6066666666666668,0.5788565082611583,0.5054252357327227,0.5718133570889574,170,0.5683663264713817,168,1-1,1-1,10-11,11-10,183,183,0.5,46.0,0.0098630434782608,115.0,0.0,,0.0,,23.0,23.0,23-23,,,0.2476537124627087,179,42,38,43,38,56,57,54,45,25,77,42,32,56,56,38,80,56,19,35,39,66,38,64,ASUN
170,Furman,55,1926,536,0.278,9.745454545454546,35.018181818181816,0.2782969885773624,199,3.618181818181818,492.1,387,7.07,450,1477,619,66,0.969,11.254545454545454,1.2,5.636363636363637,310,775,0.402,6.6,4.11,1.822800243852876,0.3550592525068368,0.7570592525068369,0.336,0.3199206698986337,-163.18809286020416,-1.3493977703800424,0.2909652479207357,-1.0584325224593067,0.1240913811007269,56.99392359909727,0.0877038342882327,0.2516658124038954,8.230034545824019,1.2987172636295443,0.5427766201448124,1.5955555555555556,-0.54,25.06299999999999,24.0,31.0,0.4869309090909091,26.7812,10.0,0,159,0.0696771147266982,47.51006711409396,-2.78,181,1,110,0.6231854545454545,34.2752,-10.08,191,156,176.0,0.6196181818181818,34.079,191,176.0,176,-0.3760415151515152,209,0.618,0.5541538598666365,0.6363662404108945,0.5705876219493927,171,0.5658984856586733,171,3-9,3-2,5-12,13-8,172,172,0.4363636363636363,55.0,-0.0193272727272725,168.0,0.0,,0.0,,24.0,31.0,24-31,,,0.2602614604240763,157,42,41,37,10,7,12,14,16,60,43,21,18,11,7,27,22,11,32,15,21,44,25,39,Southern
171,Stony Brook,52,1725,543,0.315,10.442307692307692,33.17307692307692,0.3147826086956521,168,3.230769230769231,422.1,283,6.03,317,1267,530,67,0.964,10.192307692307692,1.2884615384615383,6.903846153846154,359,840,0.487,7.2,3.58,1.565979625681118,0.3852459016393442,0.8722459016393442,0.557,0.3668259557344064,54.35558625184846,0.4494648206887121,-0.4072194611773218,0.0422453595113903,0.1721739130434782,116.34946911323388,0.0845070422535211,0.2776821572002295,6.759061833688699,1.1108585127380042,0.5815231723999233,2.023809523809524,0.48,31.94870000000001,29.0,23.0,0.5884269230769228,30.598199999999984,10.0,0,162,-0.087475797184717,46.51342281879194,-1.6,164,1,259,0.7102826923076925,36.93470000000001,-7.78,154,219,179.0,0.7072249999999999,36.77569999999999,154,179.0,180,-0.3367899766899767,177,0.686,0.5957357325021284,0.3371561434259763,0.5702441699970371,172,0.5587957912055352,178,1-3,0-0,3-8,25-12,129,129,0.5576923076923077,52.0,-0.0567057692307694,226.0,0.0,,0.0,,29.0,23.0,29-23,,,0.2366321597958451,194,41,56,47,62,69,70,72,55,35,65,65,45,71,69,52,74,71,24,68,56,62,48,70,America East
