,Team,G,AB,H,BA,HPG,ABPG,HPAB,BB,BBPG,IP,ER,ERA,RA,PO,A,E,PCT,APG,EPG,RPG,RS,TB,SLG,KP9,WP9,WHIP,OBP,OPS,PYTHAG,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Conference,Rating,ELO_Rank,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,RPI,KPI_Score,Norm_RPI,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,combined_rank,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,win_percentage,completed_games,wpoe_pct,WPOE,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
137,Miami (OH),55,2002,621,0.31,11.290909090909093,36.4,0.3101898101898102,215,3.909090909090909,481.1,316,5.91,368,1444,580,73,0.965,10.545454545454543,1.3272727272727274,7.836363636363636,431,974,0.487,6.5,3.83,1.6503845354396174,0.3970840480274442,0.8840840480274442,0.572,0.3668628263572316,66.16414884908725,0.5471094941500136,0.1990776225415332,0.7461871166915468,0.1763236763236763,116.39612645456,0.0891007045171985,0.273310310804144,6.884223654125961,1.2494258271297003,0.5912206154478789,1.697560975609756,Mid-American,1.25,138,35.48160000000001,30,25,0.5385545454545454,29.620499999999996,10.0,0,126,0.1157367059907181,58.4731543624161,0.38,141,1,174,0.786912727272727,43.28019999999999,-13.09,150,143,144.7,0.783529090909091,43.094100000000005,150,144.7,143,-0.3377344055944057,170,0.6503428011753182,0.5724158134501376,0.48580258727314196,0.5672450064595453,138,138,0.5580438533105994,152,0-0,2-6,11-12,17-7,104,104,0.5454545454545454,55.0,-0.09966545454545472,281.0,0.0,,0.0,,30.0,25.0,30-25,,,0.2799834499073397,139,53,64,49,66,73,76,65,81,56,39,49,47,72,73,67,78,72,36,59,52,49,55,47
138,Murray St.,56,1846,588,0.319,10.5,32.964285714285715,0.3185265438786565,204,3.642857142857143,457.0,230,4.53,299,1371,587,83,0.959,10.482142857142858,1.4821428571428572,7.428571428571429,416,898,0.486,6.2,2.44,1.411378555798687,0.3964469378214119,0.8824469378214119,0.647,0.3714653192466697,80.89693344151317,0.66893447740746,0.132957186502506,0.8018916639099661,0.1679306608884073,122.2202776415715,0.093706936150666,0.2852581160191591,5.888402625820569,0.9463907246547651,0.6067965082520593,2.556451612903226,Ohio Valley,0.88,133,37.2569,34,21,0.6075181818181816,33.41349999999999,10.0,0,150,0.09876604282811108,50.5,0.59,136,1,232,0.8286309090909089,45.574699999999986,-11.42,131,148,138.3,0.8257654545454542,45.417099999999984,134,139.3,138,-0.305828951048951,147,0.6141038197845249,0.6028876713485709,0.3538413335796794,0.5668005013231511,139,133,0.5615627583151023,147,0-0,1-2,11-8,22-11,122,122,0.6181818181818182,55.0,-0.059216363636363734,247.0,0.0,,0.0,,34.0,21.0,34-21,,,0.2642469276360906,157,52,58,56,85,77,75,79,71,55,26,89,86,78,77,68,68,78,49,79,76,76,64,91
139,James Madison,54,1960,646,0.33,11.962962962962964,36.2962962962963,0.3295918367346939,222,4.111111111111111,474.0,360,6.84,408,1422,562,73,0.965,10.407407407407408,1.351851851851852,8.185185185185185,442,1028,0.524,8.3,4.42,1.6940928270042197,0.4099079351161771,0.9339079351161772,0.537,0.379267475931352,128.22004466948468,1.0602479590422724,0.2726380060775822,1.3328859651198548,0.1948979591836734,132.0933923226657,0.092925910422771,0.2866465863453815,7.746835443037975,1.0394450837488811,0.5404452920933703,1.8798283261802573,Coastal Athletic,-0.25,135,28.078700000000005,30,24,0.5406240740740741,29.193700000000003,10.0,0,97,0.15765834917710783,68.10738255033557,0.81,132,1,176,0.7802074074074078,42.13120000000002,-11.95,142,125,133.0,0.7768518518518517,41.94999999999999,142,133.0,130,-0.3209203988603989,157,0.5034280117531831,0.5884743222913773,0.4818425642002939,0.5640663440068274,140,135,0.5707806345656457,138,1-0,0-3,11-13,18-8,155,155,0.5555555555555556,54.0,0.03557962962962957,57.0,0.0,,0.0,,30.0,24.0,30-24,,,0.26874597419934587,151,52,47,53,57,85,90,91,87,59,90,39,22,85,85,77,87,85,47,82,31,68,22,63
140,Cincinnati,58,1999,569,0.285,9.810344827586206,34.46551724137931,0.2846423211605803,295,5.086206896551724,500.1,374,6.73,432,1501,671,79,0.965,11.56896551724138,1.362068965517241,6.758620689655173,392,923,0.462,6.8,3.49,1.7196560687862428,0.3872196360558612,0.8492196360558613,0.456,0.3619323873121869,40.69823773424253,0.3365325882203293,0.5438206738728661,0.8803532620931954,0.177088544272136,110.15698103782668,0.1231218697829716,0.2464055528011899,7.774445110977804,1.098388627549462,0.5469393609087259,1.9381443298969072,Big East,-0.29,165,26.99860000000001,29,29,0.49003620689655186,28.422100000000007,10.0,0,133,0.14105558019162384,56.147651006711406,0.58,137,1,130,0.7450293103448274,43.21169999999999,-14.0,162,131,143.3,0.7413068965517243,42.99580000000001,161,143.0,141,-0.3419218037135278,171,0.4995102840352595,0.5684165662283727,0.5786419606129835,0.5630749769265021,141,165,0.5701132927791928,139,1-1,2-9,8-8,18-11,160,160,0.5,58.0,0.03450689655172395,59.0,0.0,,0.0,,29.0,29.0,29-29,,,0.2778204044654262,144,52,45,49,32,64,55,24,48,70,48,35,24,63,64,69,78,63,96,9,30,64,26,66
141,Santa Clara,53,1849,529,0.286,9.9811320754717,34.886792452830186,0.2861005949161709,152,2.8679245283018866,467.2,328,6.31,376,1403,537,69,0.966,10.132075471698114,1.30188679245283,5.226415094339623,277,747,0.404,7.7,3.27,1.637414383561644,0.3563162970106075,0.7603162970106075,0.364,0.3282397716460513,-114.17127739559876,-0.9440790958384482,0.3741083912709605,-0.5699707045674877,0.1179015684153596,67.5211981611678,0.0723120837297811,0.2709227467811159,7.243150684931507,0.7904434374183233,0.5603456498718767,2.347058823529412,West Coast,0.29,122,21.8685,19,34,0.39038679245283026,20.690500000000004,10.0,0,199,0.13052857861902595,34.221476510067106,-1.69,161,1,55,0.650956603773585,34.5007,-15.27,186,135,160.7,0.6466037735849055,34.26999999999999,186,160.7,158,-0.3904794484760522,206,0.5563173359451518,0.522040745160591,0.7693201549946637,0.5623990600134828,142,122,0.5630724672003798,145,1-11,5-13,6-6,7-4,136,136,0.3584905660377358,53.0,-0.05412264150943402,238.0,0.0,,0.0,,19.0,34.0,19-34,,,0.30041776008702564,122,51,53,37,16,15,14,26,7,63,77,52,35,16,15,36,16,16,5,53,43,86,35,88
142,Radford,50,1772,565,0.319,11.3,35.44,0.3188487584650112,198,3.96,433.0,300,6.24,351,1299,580,66,0.966,11.6,1.32,6.9,345,781,0.441,5.8,3.74,1.651270207852194,0.4003915810083211,0.8413915810083211,0.492,0.3538679245283018,-0.1704065740631527,-0.0014090871893195,-0.4675196418369217,-0.4689287290262413,0.1218961625282167,99.95193528899784,0.0933962264150943,0.2988826815642458,7.295612009237876,1.3905075906615556,0.5615367967241782,1.55,Big South,-0.12,164,25.744200000000006,26,24,0.5241939999999999,26.209699999999994,10.0,0,144,0.10360994792220214,52.49328859060403,-0.21,146,1,163,0.7557600000000005,37.788000000000025,-11.62,137,145,142.7,0.7523640000000001,37.61820000000001,137,142.7,140,-0.3320987692307691,167,0.5161606268364348,0.5777982257331321,0.5132813526316202,0.5620154160426536,143,164,0.5670927715032232,142,0-4,4-7,3-7,19-6,149,149,0.52,50.0,0.005115999999999898,117.0,0.0,,0.0,,26.0,24.0,26-24,,,0.2720527456755719,148,51,49,50,44,51,50,79,55,31,17,49,39,51,51,40,20,51,49,93,41,36,35,36
143,Stetson,57,2113,664,0.314,11.649122807017545,37.07017543859649,0.3142451490771415,250,4.385964912280702,508.0,330,5.85,411,1524,550,108,0.951,9.649122807017545,1.894736842105263,7.736842105263157,441,955,0.452,6.8,3.95,1.687007874015748,0.395396629675298,0.8473966296752979,0.532,0.3636149471974005,50.58572707666495,0.4182919607301291,0.5570490062793713,0.9753409670095003,0.1377188831045906,112.28614959671197,0.1015434606011372,0.282903981264637,7.281496062992126,1.2005951907526708,0.571156308883705,1.7174887892376682,ASUN,0.56,126,29.8579,27,30,0.4745280701754386,27.048099999999998,10.0,0,142,0.1676865209515919,53.15771812080537,-0.05,142,1,113,0.7388912280701753,42.11679999999999,-14.9,176,123,147.0,0.7350368421052628,41.89709999999998,174,146.3,145,-0.362297786774629,184,0.582761998041136,0.5489561300984253,0.6083166308026027,0.5611941173030337,144,126,0.5588059739114256,151,0-2,5-3,7-11,15-14,132,132,0.47368421052631576,57.0,-0.05013859649122815,232.0,0.0,,0.0,,27.0,30.0,27-30,,,0.2857055834071357,132,51,55,45,56,68,54,70,78,71,48,40,49,67,68,71,33,67,71,75,42,53,41,50
144,Bowling Green,50,1868,645,0.345,12.9,37.36,0.345289079229122,194,3.88,442.2,375,7.62,443,1328,551,82,0.958,11.02,1.64,8.84,442,986,0.528,6.6,3.96,1.7706919945725916,0.415962441314554,0.943962441314554,0.499,0.3912973960712654,173.2136772004807,1.4322990465602583,-0.2658661031706821,1.166432943389576,0.1825481798715203,147.31646280764485,0.0886249428962996,0.3080995235574378,9.016282225237449,1.2552912409689136,0.4747137441961411,1.6666666666666667,Mid-American,-0.67,160,24.76449999999999,28,22,0.5509879999999998,27.54939999999999,10.0,0,145,0.11721232625972768,52.16107382550335,0.45,138,1,181,0.7840699999999998,39.20349999999999,-11.04,128,140,135.3,0.7808320000000002,39.04160000000001,128,135.3,132,-0.32009876923076913,155,0.46229187071498523,0.5892590339237898,0.46201129180102585,0.5575921806478534,145,160,0.5681444818125749,140,0-3,1-6,5-5,22-8,171,171,0.56,50.0,0.06471000000000021,21.0,0.0,,0.0,,28.0,22.0,28-22,,,0.26187801080489914,162,50,42,53,46,92,92,96,94,40,43,29,11,93,92,74,82,93,35,96,15,49,6,45
145,North Florida,54,1907,562,0.295,10.407407407407408,35.31481481481482,0.2947037231253277,225,4.166666666666667,468.2,303,5.82,373,1406,575,108,0.948,10.648148148148149,2.0,6.444444444444445,348,852,0.447,7.3,3.51,1.5976078598889365,0.377116704805492,0.824116704805492,0.468,0.3532518115942029,-3.056356709496864,-0.0252729280488257,0.2494769319786082,0.2242040039297824,0.1520713162034609,99.1722850075818,0.1019021739130434,0.2615704628185127,7.17001281503631,0.97543137483334,0.5548332137733142,2.081967213114754,ASUN,-0.0,132,23.4484,23,31,0.43421851851851856,23.4478,10.0,0,124,0.13959727727633162,59.13758389261745,-0.45,149,1,76,0.7046129629629625,38.049099999999974,-14.83,173,132,151.3,0.7004740740740741,37.8256,173,151.3,151,-0.37627965811965824,192,0.5279138099902057,0.5356025012957727,0.685448569501725,0.5572216868344766,146,132,0.5604668530163933,149,3-3,1-7,10-13,9-8,146,146,0.42592592592592593,54.0,-0.008303703703703702,139.0,0.0,,0.0,,23.0,31.0,23-31,,,0.2884345465740233,130,50,50,42,37,49,44,41,38,58,67,57,50,49,49,54,53,49,73,33,45,74,32,75
146,UNLV,58,2083,686,0.329,11.827586206896552,35.91379310344828,0.3293326932309169,185,3.189655172413793,504.0,385,6.88,460,1512,690,91,0.96,11.89655172413793,1.5689655172413792,7.448275862068965,432,1019,0.489,6.1,4.32,1.781746031746032,0.3952602623783326,0.8842602623783327,0.471,0.3698553121124431,81.64771064459451,0.6751426330769917,0.2619024053894459,0.9370450384664376,0.1598655784925588,120.18291980373084,0.076477883422902,0.3011820330969267,8.214285714285714,1.510524112375964,0.533797110647273,1.4132231404958675,Mountain West,-0.25,148,26.604800000000015,26,32,0.4769896551724136,27.665399999999988,10.0,0,209,0.06350815474219884,30.899328859060404,-1.67,160,1,117,0.7088224137931041,41.111700000000035,-14.9,175,158,164.3,0.705155172413793,40.898999999999994,174,164.0,165,-0.3573459416445624,181,0.5034280117531831,0.5536854757005533,0.603606411629109,0.5561331195840764,147,148,0.56196898773401,146,3-13,1-11,4-4,18-4,154,154,0.4482758620689655,58.0,-0.010427586206896822,147.0,0.0,,0.0,,26.0,32.0,26-32,,,0.27827120763453095,143,50,47,46,38,78,77,90,71,58,24,26,21,77,78,70,63,77,9,94,21,26,19,24
147,Delaware,48,1732,552,0.319,11.5,36.083333333333336,0.3187066974595843,213,4.4375,413.0,249,5.43,299,1239,503,69,0.962,10.479166666666666,1.4375,8.541666666666666,410,934,0.539,7.4,3.94,1.5665859564164648,0.4065606361829025,0.9455606361829024,0.641,0.3951835535976505,178.46249266531436,1.475701354665239,-0.5130637990679036,0.9626375555973358,0.220554272517321,152.23413883972512,0.1042584434654919,0.2674684994272623,6.5157384987893465,1.1048091895549526,0.5970228571098493,1.8839779005524864,Coastal Athletic,0.58,152,30.45059999999999,28,20,0.5867729166666666,28.1651,10.0,0,109,0.06768856551843581,64.12080536912751,-0.17,144,1,217,0.8139208333333335,39.06820000000001,-10.92,126,155,141.7,0.810933333333333,38.92479999999998,126,141.7,139,-0.32616576923076923,161,0.5847208619000979,0.5834646403160629,0.39353719855933855,0.5552164125756809,148,152,0.5519494809943899,154,0-1,0-2,6-7,22-10,131,131,0.5833333333333334,48.0,-0.0510541666666664,235.0,0.0,,0.0,,28.0,20.0,28-20,,,0.2624101059533571,160,49,55,51,83,93,93,79,91,29,70,65,62,94,93,71,95,94,77,46,63,62,58,63
148,Charlotte,55,1955,630,0.322,11.454545454545457,35.54545454545455,0.3222506393861892,293,5.327272727272727,485.2,249,4.61,328,1457,657,90,0.959,11.945454545454544,1.6363636363636365,8.545454545454545,470,968,0.495,6.4,3.13,1.434460016488046,0.4142980189491817,0.9092980189491816,0.659,0.3758554817275748,111.8526426977798,0.9249063704470024,0.426851942981749,1.3517583134287516,0.1728900255754475,127.77573870116672,0.1216777408637873,0.2849246231155778,6.0840890354493,1.0162794011378788,0.5911236267005117,2.059171597633136,Atlantic 10,0.81,141,37.5328,33,22,0.6253799999999999,34.3959,10.0,0,156,0.024907648061011846,48.506711409395976,-1.4,157,1,238,0.8197563636363636,45.0866,-11.94,141,171,156.3,0.8171763636363636,44.9447,141,156.3,157,-0.31466167832167835,151,0.6072477962781585,0.5944518219258111,0.31966291659353163,0.5546764335209584,149,141,0.5488553770346751,157,1-4,1-0,7-7,24-11,124,124,0.6,55.0,-0.08241454545454552,270.0,0.0,,0.0,,33.0,22.0,33-22,,,0.25635631274302884,168,49,57,55,88,82,83,83,91,66,34,86,84,83,82,78,75,83,95,79,72,72,55,74
149,UCF,57,1992,591,0.297,10.36842105263158,34.94736842105263,0.2966867469879518,193,3.3859649122807016,495.0,411,7.47,504,1485,626,93,0.958,10.982456140350877,1.631578947368421,6.333333333333333,361,934,0.469,6.9,3.76,1.878787878787879,0.3769129864451246,0.8459129864451246,0.352,0.3599697100822155,29.65573384090942,0.2452224327309736,0.4406778127250019,0.6859002454559755,0.1721887550200803,107.67334245472514,0.083513630463003,0.2594246031746032,9.163636363636362,1.151317892732034,0.498903785488959,1.8309178743961352,Conference USA,-0.87,157,19.7015,22,35,0.4118035087719296,23.47279999999999,10.0,0,152,0.12142435687949224,49.83557046979866,-1.47,158,1,65,0.6670368421052635,38.02110000000002,-15.79,191,138,162.3,0.6629578947368423,37.78860000000001,191,162.3,162,-0.37862585695006756,196,0.4427032321253672,0.5333617233980671,0.7283394746754948,0.5534520339602224,150,157,0.5657148938449182,144,1-11,2-9,8-8,11-7,176,176,0.38596491228070173,57.0,0.04032456140350876,49.0,0.0,,0.0,,22.0,35.0,22-35,,,0.2857894068163842,131,49,40,41,13,61,52,44,33,66,52,17,14,62,61,65,75,62,22,29,12,58,11,59
150,Manhattan,53,1880,657,0.349,12.39622641509434,35.471698113207545,0.349468085106383,231,4.358490566037736,444.0,287,5.82,336,1332,516,76,0.96,9.735849056603774,1.4339622641509433,9.056603773584904,480,994,0.529,6.5,4.56,1.6846846846846846,0.4386434627398483,0.9676434627398482,0.658,0.4028621139625924,238.1827983977806,1.9695268905199856,-0.4615013793840511,1.5080255111359349,0.1792553191489361,161.95085053017527,0.1004784688995215,0.3112271540469974,6.810810810810811,1.5637278692834249,0.6083745720071992,1.4177777777777778,MAAC,0.07,170,35.682700000000004,35,18,0.6681113207547174,35.40990000000002,10.0,0,149,-0.006377140580643026,50.83221476510067,-0.41,148,1,264,0.8560226415094341,45.369200000000006,-10.25,120,182,150.0,0.8536849056603774,45.2453,121,150.3,148,-0.2901454862119013,138,0.5347698334965719,0.6178664365371002,0.23789694606035205,0.5528186127988953,151,170,0.5548171008592785,153,0-2,1-1,5-3,29-12,142,142,0.660377358490566,53.0,-0.012881132075471813,150.0,0.0,,0.0,,35.0,18.0,35-18,,,0.24274808628535513,184,48,51,59,87,95,96,97,95,31,39,41,50,96,95,81,79,96,69,96,54,23,66,24
151,Penn St.,51,1788,525,0.294,10.294117647058824,35.05882352941177,0.2936241610738255,197,3.862745098039216,451.2,294,5.86,342,1355,583,70,0.965,11.431372549019608,1.3725490196078431,6.392156862745098,326,722,0.404,6.8,4.36,1.6688829787234043,0.3705335291238374,0.7745335291238375,0.478,0.3299190861494526,-106.650381309831,-0.8818890167002054,-0.2307815125851706,-1.112670529285376,0.1101789709172259,69.64625990342388,0.0937648738695859,0.2738818332413031,6.821808510638298,1.355256166869642,0.600100289561528,1.547945205479452,Big Ten,-0.59,161,23.097899999999992,25,26,0.5009313725490194,25.54749999999999,10.0,0,127,0.09219893528909305,58.14093959731544,-0.55,150,1,140,0.743258823529412,37.90620000000001,-12.72,149,149,149.3,0.7396999999999998,37.72469999999999,149,149.3,147,-0.3496535143288084,175,0.47012732615083247,0.5610322618660891,0.5577941661156551,0.5514863324841667,152,161,0.5604949561322266,148,0-4,4-5,6-12,15-5,167,167,0.49019607843137253,51.0,0.03729607843137267,53.0,0.0,,0.0,,25.0,26.0,25-26,,,0.2699375046911887,149,48,43,48,40,18,19,39,36,42,48,44,49,18,18,26,11,18,50,60,54,40,60,36
152,Memphis,53,1855,505,0.272,9.528301886792454,35.0,0.2722371967654987,195,3.679245283018868,470.1,329,6.3,388,1411,583,86,0.959,11.0,1.6226415094339623,5.716981132075472,303,735,0.396,7.2,4.13,1.667730270155286,0.3495973472288015,0.7455973472288016,0.389,0.3170013818516812,-169.55207599965777,-1.4020213687602958,0.1258886345496691,-1.2761327342106266,0.1239892183288409,53.29975712185947,0.0898203592814371,0.2507987220447284,7.428206764518187,1.1727189405697525,0.5552327868646081,1.7453703703703705,Conference USA,-1.16,143,17.82439999999999,21,32,0.4219981132075473,22.365900000000007,10.0,0,173,0.11160709013828368,42.859060402684555,-1.37,156,1,68,0.6726188679245286,35.648800000000016,-14.44,168,144,156.0,0.6685924528301885,35.435399999999994,167,155.7,156,-0.37380963715529747,191,0.41429970617042106,0.5379615376707262,0.7088321973164603,0.5511604074731427,153,143,0.5663145550774067,143,3-9,4-9,4-6,10-8,185,185,0.39622641509433965,53.0,0.059916981132075664,26.0,0.0,,0.0,,21.0,32.0,21-32,,,0.281189406516495,138,48,37,43,20,6,8,8,18,55,65,45,36,7,6,22,21,7,37,13,37,55,32,52
153,Lipscomb,56,1891,530,0.28,9.464285714285714,33.767857142857146,0.2802749867794817,192,3.4285714285714284,479.2,330,6.19,403,1439,539,106,0.949,9.625,1.8928571428571428,5.660714285714286,317,762,0.403,8.3,4.84,1.6715358931552589,0.3564771668219944,0.7594771668219944,0.392,0.3218337850045167,-150.2688555732583,-1.2425689590099036,0.1991023656160793,-1.0434665933938243,0.1226864093072448,59.4148445831117,0.086720867208672,0.2553636839351125,7.568864774624374,1.2197424064424618,0.5480526264544835,1.7131782945736431,ASUN,-1.65,154,17.020400000000006,24,32,0.4331446428571429,24.2561,10.0,0,155,0.1007187531104127,48.83892617449664,-0.26,147,1,74,0.6943071428571427,38.88119999999999,-14.65,171,147,155.0,0.6902642857142854,38.65479999999999,171,155.0,155,-0.36319434065934075,185,0.36630754162585694,0.5480998607563194,0.687503420232606,0.5508028799911335,154,154,0.5712314595725182,137,1-7,3-14,4-4,16-7,207,207,0.42857142857142855,56.0,0.12463571428571418,4.0,0.0,,0.0,,24.0,32.0,24-32,,,0.2757440561081739,146,47,29,45,21,11,13,17,16,56,90,43,41,12,11,27,20,12,29,20,34,51,28,49
154,Illinois St.,48,1583,445,0.281,9.270833333333334,32.979166666666664,0.2811118130132659,197,4.104166666666667,409.2,249,5.47,293,1229,504,64,0.964,10.5,1.3333333333333333,6.0625,291,673,0.425,6.9,3.84,1.4882697947214076,0.3720173535791757,0.7970173535791757,0.497,0.337172195892575,-67.24823693284483,-0.5560737881587131,-0.6257999705496127,-1.181873758708326,0.144030322173089,78.82459189321838,0.1037388098999473,0.2576419213973799,6.444281524926686,1.2079330285586398,0.5799311636069281,1.7885714285714285,Missouri Valley,-0.82,146,21.89850000000001,25,23,0.5231,25.1088,10.0,0,169,0.07385437701491478,44.187919463087255,-0.11,143,1,160,0.7669166666666668,36.812000000000005,-11.64,138,153,144.7,0.7634041666666667,36.6434,138,144.7,143,-0.3426032692307692,172,0.4476003917727717,0.5677657207632351,0.5153747110905538,0.5479598582795331,155,146,0.5590723429049014,150,0-1,1-5,13-11,11-6,174,174,0.5208333333333334,48.0,0.0646145833333332,22.0,0.0,,0.0,,25.0,23.0,25-23,,,0.26303190719401537,159,47,41,48,45,30,28,19,26,24,52,79,59,28,30,25,42,28,76,23,65,52,45,55
155,Mercer,46,1654,499,0.302,10.847826086956522,35.95652173913044,0.3016928657799274,155,3.369565217391304,402.2,286,6.39,328,1208,467,60,0.965,10.152173913043478,1.3043478260869563,6.673913043478261,307,796,0.481,7.7,4.09,1.6807558428642466,0.3704496788008565,0.8514496788008565,0.47,0.3565320041972717,10.592471479406049,0.0875888500600922,-0.6167547114034234,-0.5291658613433311,0.1795646916565901,103.32315239656384,0.0813221406086044,0.262089552238806,7.339632023868722,1.062860775275826,0.5662556430522886,1.8907103825136613,ASUN,-0.08,155,23.663099999999996,23,23,0.520813043478261,23.957400000000003,10.0,0,138,0.06005073773029523,54.486577181208055,-0.96,152,1,155,0.7601608695652173,34.9674,-11.81,139,160,150.3,0.7566782608695649,34.80719999999999,140,150.7,149,-0.3566385953177257,180,0.5200783545543584,0.5543610390819067,0.5197507803592888,0.5457729831719463,156,155,0.5486180679360901,159,1-1,1-2,12-11,9-9,148,148,0.5,46.0,-0.014415217391304247,156.0,0.0,,0.0,,23.0,23.0,23-23,,,0.2675720468617307,153,47,49,46,37,56,56,54,45,25,77,42,32,56,56,37,80,56,19,35,39,66,38,64
156,Brown,44,1421,438,0.308,9.954545454545457,32.29545454545455,0.3082336382828993,154,3.5,348.1,247,6.38,277,1045,438,45,0.971,9.954545454545457,1.0227272727272727,6.659090909090909,293,673,0.474,6.1,3.23,1.6460787130135015,0.38749233599019,0.86149233599019,0.526,0.3600953516090584,21.97896705142232,0.18174346310826,-1.3951475992512512,-1.2134041361429913,0.1653764954257565,107.83233352006268,0.0917759237187127,0.2700069589422408,7.161735133582304,1.283191647071758,0.5756128009987276,1.896,Ivy League,-0.29,144,24.264499999999998,24,19,0.5850767441860465,25.1583,10.0,0,121,0.017515254925255744,60.13422818791947,-1.16,155,1,213,0.7914441860465118,34.03210000000001,-9.9,114,173,147.3,0.7884627906976744,33.9039,115,147.7,146,-0.32890704830053663,163,0.4995102840352595,0.5808465341814238,0.3967828082578,0.5452407641881379,157,144,0.5503043566310416,155,1-9,1-1,5-6,17-3,159,159,0.5581395348837209,43.0,-0.006151162790697606,134.0,0.0,,0.0,,24.0,19.0,24-19,,,0.25374832974489503,173,46,45,51,53,59,63,61,44,8,24,49,32,62,59,23,66,62,44,50,45,46,43,64
157,Arkansas St.,53,1882,557,0.296,10.50943396226415,35.509433962264154,0.29596174282678,242,4.566037735849057,466.1,294,5.67,350,1399,523,83,0.959,9.867924528301886,1.5660377358490567,6.358490566037736,337,786,0.418,7.6,4.15,1.5812057498390903,0.3932584269662921,0.8112584269662921,0.483,0.3499602999558888,-18.929060003771443,-0.1565238671326375,0.1228617940490479,-0.0336620730835896,0.1216790648246546,95.00709412606152,0.1067490074988972,0.2742527530152071,6.758206393477794,1.1119827804373323,0.5808941082923262,1.8232558139534885,Sun Belt,-0.26,149,23.860699999999994,23,30,0.4700905660377359,24.914800000000003,10.0,0,178,0.07863760844527955,41.19798657718121,-1.91,164,1,106,0.7132716981132076,37.8034,-14.6,170,152,162.0,0.7095094339622637,37.60399999999998,169,161.7,160,-0.3762983164005805,193,0.5024485798237022,0.5355846813808712,0.616807752213218,0.5444153887183555,158,149,0.5490622388849402,156,0-6,4-5,5-14,14-5,156,156,0.4339622641509434,53.0,-0.0162396226415093,164.0,0.0,,0.0,,23.0,30.0,23-30,,,0.2756371919028529,147,46,47,42,41,45,36,42,34,54,75,62,53,46,45,50,19,46,83,62,56,61,47,58
158,Marshall,54,1860,521,0.28,9.648148148148149,34.44444444444444,0.2801075268817204,216,4.0,474.0,287,5.45,363,1422,575,109,0.948,10.648148148148149,2.0185185185185186,5.87037037037037,317,812,0.437,7.9,5.51,1.6898734177215189,0.3643157403082672,0.8013157403082671,0.438,0.338467852257182,-71.64648357741234,-0.5924427665059577,-0.0742904349943729,-0.6667332015003307,0.1564516129032258,80.46415956559915,0.0984952120383036,0.2460148777895855,6.892405063291139,1.5014704002045776,0.6009229617927078,1.4275862068965517,Conference USA,-0.12,140,23.48489999999999,22,32,0.4445925925925927,24.008000000000006,10.0,0,168,0.08760122958186871,44.52013422818791,-2.01,165,1,80,0.6987333333333332,37.73159999999999,-15.52,188,150,167.7,0.6948166666666665,37.52009999999999,188,167.7,168,-0.3885870655270657,203,0.5161606268364348,0.5238480983273914,0.6655978787187559,0.5442578925820556,159,140,0.5473690117432005,161,3-9,2-3,8-13,9-7,150,150,0.4074074074074074,54.0,-0.027498148148147994,188.0,0.0,,0.0,,22.0,32.0,22-32,,,0.2813695903170318,137,46,49,39,29,28,30,17,20,46,82,40,60,29,28,34,58,29,64,9,52,28,61,25
159,Seton Hall,49,1711,469,0.274,9.571428571428571,34.91836734693877,0.2741087083576856,202,4.122448979591836,444.2,215,4.35,270,1334,614,92,0.955,12.53061224489796,1.877551020408164,5.612244897959184,275,651,0.38,6.2,4.03,1.5218370103556955,0.3708873379860419,0.7508873379860419,0.508,0.3259717486604968,-121.36353216705926,-1.003551649151073,-0.2946070675454179,-1.298158716696491,0.1063705435417884,64.65116466392985,0.0983925962006819,0.2593876372039284,5.470508779828906,1.3297793584451243,0.6649669305117959,1.542713567839196,Big East,-0.98,169,22.258399999999998,25,24,0.5331836734693879,26.126000000000005,10.0,0,139,0.06974477324142542,54.15436241610738,-1.13,153,1,169,0.7655693877551021,37.5129,-12.35,144,154,150.3,0.7622755102040814,37.35149999999999,145,150.7,149,-0.35154995290423857,177,0.43192948090107736,0.5592210353028918,0.49607969906654203,0.5370987667940337,160,169,0.5487438275183488,158,0-3,5-2,6-11,14-8,178,178,0.5102040816326531,49.0,0.0559510204081633,29.0,0.0,,0.0,,25.0,24.0,25-24,,,0.2564588868219434,167,45,39,47,50,14,10,10,15,38,26,75,91,14,14,21,9,14,64,28,86,41,92,35
