 


  
  

NCAA Baseball
Division IBatting Average
Through Games 06/24/2007


"Rank","Name","G","W-L","AB","H","BA"
"202","Purdue Fort Wayne","46","9-37","250","5.4"
"203","Pepperdine","57","35-22","309","5.4"
"204","Arkansas St.","55","23-32","298","5.4"
"205","Samford","60","32-28","324","5.4"
"206","Rhode Island","53","23-30","286","5.4"
"207","Saint Mary's (CA)","51","21-29-1","273","5.4"
"208","Niagara","47","15-32","250","5.3"
"209","UCF","59","27-32","313","5.3"
"210","Princeton","39","15-24","206","5.3"
"211","Yale","43","16-27","227","5.3"
"212","Eastern Mich.","56","32-24","295","5.3"
"213","Seton Hall","50","25-25","263","5.3"
"214","Rider","49","20-29","257","5.2"
"215","Columbia","45","16-28-1","236","5.2"
"216","Little Rock","52","21-31","272","5.2"
"217","Pittsburgh","54","27-27","282","5.2"
"218","McNeese","56","21-35","292","5.2"
"219","Pacific","59","16-43","306","5.2"
"220","Xavier","60","29-31","311","5.2"
"221","Stony Brook","55","31-24","285","5.2"
"222","Navy","55","35-20","284","5.2"
"223","Georgia","56","23-33","289","5.2"
"224","UT Martin","55","19-36","283","5.1"
"225","Illinois St.","52","20-32","267","5.1"
"226","Radford","46","10-36","236","5.1"
"227","Santa Clara","56","27-29","287","5.1"
"","Southern California","56","27-29","287","5.1"
"229","Wagner","51","17-34","261","5.1"
"230","Canisius","55","20-35","281","5.1"
"231","Lipscomb","59","28-30","301","5.1"
"232","Buffalo","51","16-35","260","5.1"
"233","New York Tech","52","25-27","264","5.1"
"234","Mississippi Val.","55","19-36","278","5.1"
"235","Ball St.","54","20-34","272","5.0"
"236","Charleston So.","56","22-34","282","5.0"
"237","UConn","61","34-27","307","5.0"
"238","Ark.-Pine Bluff","46","16-30","231","5.0"
"239","Sacred Heart","53","22-31","266","5.0"
"240","Furman","55","19-36","276","5.0"
"241","Gardner-Webb","59","26-32","295","5.0"
"","Harvard","36","18-18","180","5.0"
"","Massachusetts","47","22-25","235","5.0"
"244","LSU","56","29-26-1","278","5.0"
"245","Central Conn. St.","52","26-26","258","5.0"
"246","Lehigh","44","13-30-1","218","5.0"
"247","Penn St.","57","31-26","281","4.9"
"","Sacramento St.","57","17-40","281","4.9"
"249","CSUN","56","15-41","275","4.9"
"250","Western Mich.","49","16-33","240","4.9"
"251","Cornell","38","15-23","186","4.9"
"252","Saint Joseph's","49","10-39","239","4.9"
"253","Butler","55","22-33","266","4.8"
"254","UT Arlington","53","13-40","254","4.8"
"255","LIU","51","16-35","244","4.8"
"256","Valparaiso","56","22-34","265","4.7"
"257","Georgetown","55","21-34","258","4.7"
"258","Army West Point","49","25-23-1","226","4.6"
"259","Air Force","52","8-44","237","4.6"
"260","Indiana","54","19-35","244","4.5"
"261","Alabama A&M","39","10-29","176","4.5"
"262","Campbell","56","11-45","251","4.5"
"","LMU (CA)","56","22-33-1","251","4.5"
"264","Fairfield","46","18-28","206","4.5"
"265","Bucknell","40","16-24","177","4.4"
"266","Siena","45","12-33","198","4.4"
"267","La Salle","49","17-32","215","4.4"
"268","Hawaii Hilo","48","12-35-1","207","4.3"
"269","UMBC","53","13-40","228","4.3"
"270","Southern Utah","56","11-45","238","4.3"
"271","Portland","51","21-30","212","4.2"
"272","FDU","54","9-45","222","4.1"
"273","Cleveland St.","58","14-44","237","4.1"
"274","UTRGV","56","17-39","227","4.1"
"275","Hartford","49","15-34","198","4.0"
"276","Vermont","50","21-29","202","4.0"
"277","UMES","55","10-45","222","4.0"
"278","Dartmouth","38","8-29-1","152","4.0"
"279","Saint Louis","53","16-37","198","3.7"
"280","Nicholls","55","10-45","202","3.7"
"281","Iona","51","16-35","178","3.5"
"282","Coppin St.","44","0-44","59","1.3"
Reclassifying
"NR","Central Ark.","53","21-32","366","6.9"
"NR","Kennesaw St.","55","32-23","337","6.1"
"NR","North Florida","56","24-32","304","5.4"
"NR","NJIT","43","15-28","218","5.1"

NCAA Baseball
Division IHome Runs Per Game
Through Games 06/24/2007


"Rank","Name","G","W-L","HR","PG"
"1","Wofford","63","30-33","108","1.71"
"2","South Carolina","66","46-20","113","1.71"
"3","Fla. Atlantic","58","36-22","93","1.60"
"4","Col. of Charleston","58","39-19","92","1.59"
"5","New Orleans","64","38-26","90","1.41"
"6","Western Caro.","62","42-20","87","1.40"
"7","Oklahoma St.","63","42-21","86","1.37"
"8","Florida","59","29-30","74","1.25"
"9","DBU","56","30-26","70","1.25"
"10","Louisiana Tech","59","35-24","73","1.24"
"","SFA","59","31-28","73","1.24"
"12","Arizona St.","64","49-15","79","1.23"
"13","Troy","61","34-27","75","1.23"
"14","ULM","57","29-28","70","1.23"
"15","James Madison","53","22-31","65","1.23"
"16","Louisiana","62","45-17","76","1.23"
"17","Delaware","55","32-23","67","1.22"
"18","Quinnipiac","48","29-18-1","58","1.21"
"19","George Mason","54","27-27","64","1.19"
"20","Coastal Carolina","63","50-13","74","1.17"
"21","Arkansas","64","43-21","75","1.17"
"22","Northeastern","46","24-22","53","1.15"
"23","The Citadel","61","34-27","70","1.15"
"24","South Alabama","57","31-26","65","1.14"
"25","N.C. A&T","59","28-31","65","1.10"
"26","Louisville","71","47-24","78","1.10"
"27","Texas","63","46-17","69","1.10"
"28","East Carolina","63","40-23","68","1.08"
"29","Texas Tech","55","28-27","58","1.05"
"30","Oral Roberts","57","40-17","60","1.05"
"31","UTSA","58","36-22","61","1.05"
"32","Belmont","60","34-26","63","1.05"
"33","TCU","62","48-14","64","1.03"
"34","Clemson","64","41-23","66","1.03"
"35","Alabama","57","31-26","58","1.02"
"36","Fresno St.","67","38-29","67","1.00"
"","Memphis","63","36-27","63","1.00"
"","Rutgers","63","42-21","63","1.00"
"39","North Carolina","73","57-16","72","0.99"
"40","Vanderbilt","67","54-13","66","0.99"
"","Texas A&M","67","48-19","66","0.99"
"42","Ga. Southern","62","34-28","61","0.98"
"43","Washington","56","29-27","55","0.98"
"44","Miami (FL)","61","37-24","59","0.97"
"45","Brown","48","27-21","45","0.94"
"46","Samford","60","32-28","56","0.93"
"47","Toledo","54","26-28","49","0.91"
"48","NC State","61","38-23","55","0.90"
"49","Middle Tenn.","60","32-28","54","0.90"
"50","Mount St. Mary's","57","35-22","51","0.89"
"51","Wake Forest","63","34-29","56","0.89"
"","William & Mary","54","29-25","48","0.89"
"","Alcorn","45","25-20","40","0.89"
"54","Davidson","53","19-34","47","0.89"
"55","St. Bonaventure","52","25-27","46","0.88"
"56","West Virginia","51","29-22","45","0.88"
"57","UC Riverside","59","38-21","52","0.88"
"","Arizona","59","42-17","52","0.88"
"59","Georgia Tech","57","32-25","50","0.88"
"60","FIU","55","26-29","48","0.87"
"61","Rice","70","56-14","60","0.86"
"","Eastern Mich.","56","32-24","48","0.86"
"","Cincinnati","56","28-28","48","0.86"
"64","Florida St.","62","49-13","53","0.85"
"65","Mississippi St.","60","38-22","51","0.85"
"66","Lamar University","59","34-25","50","0.85"
"67","Arkansas St.","55","23-32","46","0.84"
"68","UCLA","61","33-28","51","0.84"
"69","Tennessee","59","34-25","49","0.83"
"70","Georgia St.","58","26-32","48","0.83"
"","Kansas","58","28-30","48","0.83"
"72","Michigan","61","42-19","50","0.82"
"","Elon","61","32-29","50","0.82"
"74","Richmond","60","32-28","49","0.82"
"75","Kentucky","54","34-19-1","44","0.81"
"76","Wright St.","58","36-22","47","0.81"
"77","New Mexico St.","56","22-34","45","0.80"
"","Southeast Mo. St.","56","32-24","45","0.80"
"79","Western Ky.","55","25-30","44","0.80"
"80","Ball St.","54","20-34","43","0.80"
"81","Southern U.","44","26-18","35","0.80"
"82","Fordham","57","35-22","45","0.79"
"83","Ole Miss","65","40-25","51","0.78"
"84","Missouri","60","42-18","47","0.78"
"85","Mercer","58","33-25","45","0.78"
"86","Southern Miss.","62","39-23","48","0.77"
"","Baylor","62","35-27","48","0.77"
"88","Missouri St.","57","23-34","44","0.77"
"89","UNCW","56","29-27","43","0.77"
"","Stanford","56","28-28","43","0.77"
"","A&M-Corpus Christi","56","27-29","43","0.77"
"92","Yale","43","16-27","33","0.77"
"93","Towson","51","21-30","39","0.76"
"94","Minnesota","59","41-18","45","0.76"
"","Kent St.","59","33-26","45","0.76"
"96","Tennessee Tech","54","26-28","41","0.76"
"97","Maine","53","22-31","40","0.75"
"98","Georgia","56","23-33","42","0.75"
"","UIC","56","35-21","42","0.75"
"100","Wichita St.","75","53-22","56","0.75"
"101","Manhattan","54","35-19","40","0.74"
"102","Sacramento St.","57","17-40","42","0.74"
"103","Le Moyne","53","34-19","39","0.74"
"104","Cal Poly","56","32-24","41","0.73"
"105","Utah","55","24-31","40","0.73"
"106","NIU","58","34-24","42","0.72"
"107","BYU","57","37-20","41","0.72"
"108","UNC Greensboro","60","30-30","43","0.72"
"109","LSU","56","29-26-1","40","0.71"
"","Jackson St.","56","33-23","40","0.71"
"111","App State","59","33-26","42","0.71"
"112","California","55","29-26","39","0.71"
"113","Houston","56","28-28","39","0.70"
"114","Princeton","39","15-24","27","0.69"
"115","George Washington","55","23-31-1","38","0.69"
"","VMI","55","34-21","38","0.69"
"117","Oregon St.","67","49-18","46","0.69"
"118","St. John's (NY)","60","41-19","41","0.68"
"119","Auburn","56","31-25","38","0.68"
"120","Austin Peay","62","40-22","42","0.68"
"121","Penn","39","20-19","26","0.67"
"","Eastern Ky.","54","24-29-1","36","0.67"
"","Bethune-Cookman","60","33-27","40","0.67"
"124","Akron","47","23-24","31","0.66"
"","Binghamton","47","28-19","31","0.66"
"126","ETSU","55","26-29","36","0.65"
"","Furman","55","19-36","36","0.65"
"128","Ohio","54","23-31","35","0.65"
"","UC Santa Barbara","54","23-31","35","0.65"
"130","Delaware St.","51","22-27-2","33","0.65"
"131","UMBC","53","13-40","34","0.64"
"132","Nevada","61","35-26","39","0.64"
"133","UAlbany","58","29-29","37","0.64"
"","Oklahoma","58","34-24","37","0.64"
"135","Georgetown","55","21-34","35","0.64"
"136","Cal St. Fullerton","63","38-25","40","0.63"
"137","Little Rock","52","21-31","33","0.63"
"","Morehead St.","52","16-36","33","0.63"
"139","Pacific","59","16-43","37","0.63"
"","Long Beach St.","59","39-20","37","0.63"
"141","Central Mich.","56","35-21","35","0.63"
"","Southern Utah","56","11-45","35","0.63"
"143","Northwestern St.","53","25-28","33","0.62"
"144","New Mexico","58","28-30","36","0.62"
"145","Purdue","54","22-32","33","0.61"
"","Bowling Green","54","22-32","33","0.61"
"","Washington St.","54","28-26","33","0.61"
"148","Maryland","56","26-30","34","0.61"
"149","San Diego","61","43-18","37","0.61"
"","Creighton","61","45-16","37","0.61"
"","Charlotte","61","49-12","37","0.61"
"152","Bradley","53","32-21","32","0.60"
"153","Holy Cross","35","12-23","21","0.60"
"","Butler","55","22-33","33","0.60"
"","San Jose St.","60","34-26","36","0.60"
"","San Francisco","55","27-28","33","0.60"
"","UNLV","60","24-36","36","0.60"
"","Temple","55","18-37","33","0.60"
"159","Milwaukee","57","25-32","34","0.60"
"160","Old Dominion","59","35-24","35","0.59"
"161","Pittsburgh","54","27-27","32","0.59"
"162","Liberty","61","36-25","36","0.59"
"163","Radford","46","10-36","27","0.59"
"164","UC Irvine","65","47-17-1","38","0.58"
"165","Winthrop","60","33-27","35","0.58"
"","Tulane","60","34-26","35","0.58"
"167","Cornell","38","15-23","22","0.58"
"168","Siena","45","12-33","26","0.58"
"169","Oakland","54","20-34","31","0.57"
"","Dayton","54","21-33","31","0.57"
"","Duke","54","29-25","31","0.57"
"172","UConn","61","34-27","35","0.57"
"173","Illinois","58","31-27","33","0.57"
"","Gonzaga","58","33-25","33","0.57"
"175","Wagner","51","17-34","29","0.57"
"","UNI","51","23-28","29","0.57"
"","Duquesne","51","22-29","29","0.57"
"178","Texas St.","60","37-23","34","0.57"
"179","Marshall","53","21-32","30","0.57"
"180","Jacksonville","62","34-28","35","0.56"
"181","Seton Hall","50","25-25","28","0.56"
"182","Nebraska","59","32-27","33","0.56"
"183","Monmouth","61","36-24-1","34","0.56"
"184","Iowa","54","31-23","30","0.56"
"185","McNeese","56","21-35","31","0.55"
"186","Alabama St.","39","14-25","21","0.54"
"187","Murray St.","53","18-35","28","0.53"
"188","Canisius","55","20-35","29","0.53"
"189","Virginia","61","45-16","32","0.52"
"190","Virginia Tech","54","23-31","28","0.52"
"","Savannah St.","54","31-23","28","0.52"
"192","UNC Asheville","60","22-38","30","0.50"
"","Valparaiso","56","22-34","28","0.50"
"","Illinois St.","52","20-32","26","0.50"
"","Charleston So.","56","22-34","28","0.50"
"","Villanova","54","29-25","27","0.50"
"197","Gardner-Webb","59","26-32","29","0.49"
"","Hawaii","59","34-25","29","0.49"
"199","High Point","57","27-30","28","0.49"
"200","Eastern Ill.","51","23-28","25","0.49"
"201","Massachusetts","47","22-25","23","0.49"
"","Niagara","47","15-32","23","0.49"
"203","Sam Houston","64","40-24","31","0.48"
"204","VCU","60","37-23","29","0.48"
"","Xavier","60","29-31","29","0.48"
"206","Youngstown St.","56","19-37","27","0.48"
"207","Florida A&M","52","16-36","25","0.48"
"","Indiana St.","52","26-26","25","0.48"
"209","UT Arlington","53","13-40","25","0.47"
"","Rhode Island","53","23-30","25","0.47"
"211","Texas Southern","41","13-28","19","0.46"
"212","Purdue Fort Wayne","46","9-37","21","0.46"
"213","Western Ill.","57","31-26","26","0.46"
"214","Stony Brook","55","31-24","25","0.45"
"","UT Martin","55","19-36","25","0.45"
"216","Saint Mary's (CA)","51","21-29-1","23","0.45"
"217","Southern California","56","27-29","25","0.45"
"218","Columbia","45","16-28-1","20","0.44"
"219","Boston College","52","24-27-1","23","0.44"
"","Air Force","52","8-44","23","0.44"
"221","LIU","51","16-35","22","0.43"
"222","Santa Clara","56","27-29","24","0.43"
"","Stetson","63","42-21","27","0.43"
"","LMU (CA)","56","22-33-1","24","0.43"
"","Notre Dame","56","28-28","24","0.43"
"226","Northwestern","54","18-36","23","0.43"
"227","Lipscomb","59","28-30","25","0.42"
"","UCF","59","27-32","25","0.42"
"229","Pepperdine","57","35-22","24","0.42"
"230","Norfolk St.","50","25-25","21","0.42"
"231","Southeastern La.","55","34-21","23","0.42"
"232","Saint Peter's","53","23-29","22","0.42"
"233","Kansas St.","58","34-24","24","0.41"
"","UAB","58","25-33","24","0.41"
"","Cleveland St.","58","14-44","24","0.41"
"236","Michigan St.","51","25-26","21","0.41"
"237","Prairie View","59","34-25","24","0.41"
"238","Grambling","47","18-29","19","0.40"
"239","Jacksonville St.","60","33-27","24","0.40"
"240","CSUN","56","15-41","22","0.39"
"","Miami (OH)","56","32-24","22","0.39"
"242","Rider","49","20-29","19","0.39"
"","Hartford","49","15-34","19","0.39"
"244","New York Tech","52","25-27","20","0.38"
"245","Marist","53","21-32","20","0.38"
"246","Fairfield","46","18-28","17","0.37"
"247","Western Mich.","49","16-33","18","0.37"
"248","South Fla.","60","34-26","22","0.37"
"249","Harvard","36","18-18","13","0.36"
"250","Sacred Heart","53","22-31","19","0.36"
"251","Hofstra","54","20-34","19","0.35"
"252","Penn St.","57","31-26","20","0.35"
"253","Lafayette","53","33-20","18","0.34"
"254","San Diego St.","59","29-30","20","0.34"
"255","Ohio St.","62","38-24","21","0.34"
"256","Mississippi Val.","55","19-36","18","0.33"
"257","Central Conn. St.","52","26-26","17","0.33"
"258","Campbell","56","11-45","18","0.32"
"","UTRGV","56","17-39","18","0.32"
"260","La Salle","49","17-32","15","0.31"
"261","Portland","51","21-30","15","0.29"
"","Iona","51","16-35","15","0.29"
"263","Evansville","58","35-23","17","0.29"
"264","Southern Ill.","56","34-22","16","0.29"
"265","Saint Louis","53","16-37","15","0.28"
"266","Alabama A&M","39","10-29","10","0.26"
"267","Navy","55","35-20","14","0.25"
"268","Lehigh","44","13-30-1","11","0.25"
"","Hawaii Hilo","48","12-35-1","12","0.25"
"270","Army West Point","49","25-23-1","12","0.24"
"271","Saint Joseph's","49","10-39","11","0.22"
"272","FDU","54","9-45","12","0.22"
"273","Ark.-Pine Bluff","46","16-30","10","0.22"
"274","Dartmouth","38","8-29-1","8","0.21"
"275","Centenary (LA)","59","28-31","12","0.20"
"276","Nicholls","55","10-45","10","0.18"
"277","Vermont","50","21-29","9","0.18"
"278","Bucknell","40","16-24","6","0.15"
"279","Indiana","54","19-35","8","0.15"
"280","Buffalo","51","16-35","5","0.10"
"281","UMES","55","10-45","5","0.09"
"282","Coppin St.","44","0-44","3","0.07"
Reclassifying
"NR","Central Ark.","53","21-32","51","0.96"
"NR","NJIT","43","15-28","34","0.79"
"NR","North Florida","56","24-32","32","0.57"
"NR","Kennesaw St.","55","32-23","15","0.27"

NCAA Baseball
Division ITriples Per Game
Through Games 06/24/2007


"Rank","Name","G","W-L","3B","PG"
"1","BYU","57","37-20","34","0.60"
"2","Jackson St.","56","33-23","33","0.59"
"3","Arizona","59","42-17","33","0.56"
"4","Charlotte","61","49-12","33","0.54"
"5","UC Irvine","65","47-17-1","32","0.49"
"6","Southern U.","44","26-18","21","0.48"
"7","Oklahoma","58","34-24","27","0.47"
"8","Delaware","55","32-23","25","0.45"
"9","Col. of Charleston","58","39-19","26","0.45"
"10","UAB","58","25-33","25","0.43"
"11","App State","59","33-26","25","0.42"
"12","Baylor","62","35-27","26","0.42"
"13","Utah","55","24-31","23","0.42"
"14","Texas","63","46-17","26","0.41"
"15","Miami (OH)","56","32-24","23","0.41"
"16","Kentucky","54","34-19-1","22","0.41"
"17","Grambling","47","18-29","19","0.40"
"18","VCU","60","37-23","24","0.40"
"19","UTSA","58","36-22","23","0.40"
"","Wright St.","58","36-22","23","0.40"
"21","Brown","48","27-21","19","0.40"
"22","Cornell","38","15-23","15","0.39"
"23","San Diego St.","59","29-30","23","0.39"
"24","Florida A&M","52","16-36","20","0.38"
"25","Niagara","47","15-32","17","0.36"
"26","Alabama A&M","39","10-29","14","0.36"
"27","DBU","56","30-26","20","0.36"
"","Cal Poly","56","32-24","20","0.36"
"29","Long Beach St.","59","39-20","21","0.36"
"","Old Dominion","59","35-24","21","0.36"
"31","Alcorn","45","25-20","16","0.36"
"32","New Orleans","64","38-26","22","0.34"
"33","Southern California","56","27-29","19","0.34"
"34","Gardner-Webb","59","26-32","20","0.34"
"35","Florida St.","62","49-13","21","0.34"
"36","Iowa","54","31-23","18","0.33"
"","Bethune-Cookman","60","33-27","20","0.33"
"","Oklahoma St.","63","42-21","21","0.33"
"39","Fresno St.","67","38-29","22","0.33"
"40","Sam Houston","64","40-24","21","0.33"
"41","NC State","61","38-23","20","0.33"
"42","Evansville","58","35-23","19","0.33"
"43","Washington","56","29-27","18","0.32"
"","Stanford","56","28-28","18","0.32"
"45","Belmont","60","34-26","19","0.32"
"46","Georgia Tech","57","32-25","18","0.32"
"","Penn St.","57","31-26","18","0.32"
"48","North Carolina","73","57-16","23","0.32"
"49","Villanova","54","29-25","17","0.31"
"50","Clemson","64","41-23","20","0.31"
"51","Nevada","61","35-26","19","0.31"
"52","Illinois","58","31-27","18","0.31"
"53","Alabama St.","39","14-25","12","0.31"
"54","Ohio St.","62","38-24","19","0.31"
"55","Central Mich.","56","35-21","17","0.30"
"","Eastern Mich.","56","32-24","17","0.30"
"57","Maine","53","22-31","16","0.30"
"58","Rice","70","56-14","21","0.30"
"59","Texas A&M","67","48-19","20","0.30"
"60","Purdue","54","22-32","16","0.30"
"","Savannah St.","54","31-23","16","0.30"
"","Washington St.","54","28-26","16","0.30"
"","Pittsburgh","54","27-27","16","0.30"
"64","Elon","61","32-29","18","0.30"
"","Liberty","61","36-25","18","0.30"
"66","Kansas","58","28-30","17","0.29"
"","Georgia St.","58","26-32","17","0.29"
"68","Louisiana","62","45-17","18","0.29"
"69","SFA","59","31-28","17","0.29"
"70","New Mexico St.","56","22-34","16","0.29"
"","Army West Point","49","25-23-1","14","0.29"
"72","Missouri","60","42-18","17","0.28"
"","San Jose St.","60","34-26","17","0.28"
"74","Northwestern St.","53","25-28","15","0.28"
"75","Northeastern","46","24-22","13","0.28"
"76","Arizona St.","64","49-15","18","0.28"
"77","Sacramento St.","57","17-40","16","0.28"
"","South Alabama","57","31-26","16","0.28"
"","ULM","57","29-28","16","0.28"
"80","The Citadel","61","34-27","17","0.28"
"81","Toledo","54","26-28","15","0.28"
"","Duke","54","29-25","15","0.28"
"","Tennessee Tech","54","26-28","15","0.28"
"84","Ole Miss","65","40-25","18","0.28"
"85","Fla. Atlantic","58","36-22","16","0.28"
"86","Saint Mary's (CA)","51","21-29-1","14","0.27"
"87","TCU","62","48-14","17","0.27"
"88","Louisiana Tech","59","35-24","16","0.27"
"89","Valparaiso","56","22-34","15","0.27"
"90","Columbia","45","16-28-1","12","0.27"
"","Richmond","60","32-28","16","0.27"
"","Winthrop","60","33-27","16","0.27"
"","UNC Greensboro","60","30-30","16","0.27"
"","UNLV","60","24-36","16","0.27"
"","UNC Asheville","60","22-38","16","0.27"
"96","Pepperdine","57","35-22","15","0.26"
"","Oral Roberts","57","40-17","15","0.26"
"","Alabama","57","31-26","15","0.26"
"99","Michigan","61","42-19","16","0.26"
"","Virginia","61","45-16","16","0.26"
"","Creighton","61","45-16","16","0.26"
"102","New Mexico","58","28-30","15","0.26"
"","Kansas St.","58","34-24","15","0.26"
"104","Wagner","51","17-34","13","0.25"
"105","VMI","55","34-21","14","0.25"
"","Canisius","55","20-35","14","0.25"
"","Temple","55","18-37","14","0.25"
"","Mississippi Val.","55","19-36","14","0.25"
"109","Tennessee","59","34-25","15","0.25"
"","Prairie View","59","34-25","15","0.25"
"","Lamar University","59","34-25","15","0.25"
"","Hawaii","59","34-25","15","0.25"
"113","Cal St. Fullerton","63","38-25","16","0.25"
"114","New York Tech","52","25-27","13","0.25"
"","Central Conn. St.","52","26-26","13","0.25"
"","UNCW","56","29-27","14","0.25"
"","Jacksonville St.","60","33-27","15","0.25"
"","Bucknell","40","16-24","10","0.25"
"","Notre Dame","56","28-28","14","0.25"
"120","Miami (FL)","61","37-24","15","0.25"
"121","Mount St. Mary's","57","35-22","14","0.25"
"","Milwaukee","57","25-32","14","0.25"
"123","Murray St.","53","18-35","13","0.25"
"124","La Salle","49","17-32","12","0.24"
"","Hartford","49","15-34","12","0.24"
"126","Ohio","54","23-31","13","0.24"
"","Bowling Green","54","22-32","13","0.24"
"","Hofstra","54","20-34","13","0.24"
"","UC Santa Barbara","54","23-31","13","0.24"
"","FDU","54","9-45","13","0.24"
"","George Mason","54","27-27","13","0.24"
"132","Seton Hall","50","25-25","12","0.24"
"","Wichita St.","75","53-22","18","0.24"
"134","Louisville","71","47-24","17","0.24"
"135","Vanderbilt","67","54-13","16","0.24"
"136","Stetson","63","42-21","15","0.24"
"137","N.C. A&T","59","28-31","14","0.24"
"","Pacific","59","16-43","14","0.24"
"","Kent St.","59","33-26","14","0.24"
"140","Western Ky.","55","25-30","13","0.24"
"","Navy","55","35-20","13","0.24"
"142","Duquesne","51","22-29","12","0.24"
"143","Akron","47","23-24","11","0.23"
"144","CSUN","56","15-41","13","0.23"
"","Southeast Mo. St.","56","32-24","13","0.23"
"","LSU","56","29-26-1","13","0.23"
"","Campbell","56","11-45","13","0.23"
"148","Illinois St.","52","20-32","12","0.23"
"149","Le Moyne","53","34-19","12","0.23"
"","Saint Peter's","53","23-29","12","0.23"
"151","Virginia Tech","54","23-31","12","0.22"
"","Wake Forest","63","34-29","14","0.22"
"","East Carolina","63","40-23","14","0.22"
"","Coastal Carolina","63","50-13","14","0.22"
"155","UCF","59","27-32","13","0.22"
"","Nebraska","59","32-27","13","0.22"
"157","FIU","55","26-29","12","0.22"
"","Texas Tech","55","28-27","12","0.22"
"","Arkansas St.","55","23-32","12","0.22"
"160","Towson","51","21-30","11","0.22"
"","Delaware St.","51","22-27-2","11","0.22"
"162","Air Force","52","8-44","11","0.21"
"","Indiana St.","52","26-26","11","0.21"
"164","Western Ill.","57","31-26","12","0.21"
"","High Point","57","27-30","12","0.21"
"166","Jacksonville","62","34-28","13","0.21"
"167","Yale","43","16-27","9","0.21"
"168","Oregon St.","67","49-18","14","0.21"
"169","Wofford","63","30-33","13","0.21"
"170","Western Mich.","49","16-33","10","0.20"
"171","Northwestern","54","18-36","11","0.20"
"172","St. John's (NY)","60","41-19","12","0.20"
"","UT Martin","55","19-36","11","0.20"
"174","Houston","56","28-28","11","0.20"
"","LMU (CA)","56","22-33-1","11","0.20"
"176","Michigan St.","51","25-26","10","0.20"
"177","Ark.-Pine Bluff","46","16-30","9","0.20"
"178","Harvard","36","18-18","7","0.19"
"179","Austin Peay","62","40-22","12","0.19"
"","Western Caro.","62","42-20","12","0.19"
"181","Missouri St.","57","23-34","11","0.19"
"182","Morehead St.","52","16-36","10","0.19"
"183","Rhode Island","53","23-30","10","0.19"
"","Davidson","53","19-34","10","0.19"
"","Marist","53","21-32","10","0.19"
"186","Hawaii Hilo","48","12-35-1","9","0.19"
"187","Lipscomb","59","28-30","11","0.19"
"188","William & Mary","54","29-25","10","0.19"
"","Dayton","54","21-33","10","0.19"
"","Eastern Ky.","54","24-29-1","10","0.19"
"191","Butler","55","22-33","10","0.18"
"192","Monmouth","61","36-24-1","11","0.18"
"","San Diego","61","43-18","11","0.18"
"194","Vermont","50","21-29","9","0.18"
"195","Cincinnati","56","28-28","10","0.18"
"196","Buffalo","51","16-35","9","0.18"
"","Eastern Ill.","51","23-28","9","0.18"
"","LIU","51","16-35","9","0.18"
"199","Fordham","57","35-22","10","0.18"
"200","St. Bonaventure","52","25-27","9","0.17"
"","Boston College","52","24-27-1","9","0.17"
"202","Holy Cross","35","12-23","6","0.17"
"203","Texas Southern","41","13-28","7","0.17"
"204","Binghamton","47","28-19","8","0.17"
"205","Sacred Heart","53","22-31","9","0.17"
"","Lafayette","53","33-20","9","0.17"
"207","Centenary (LA)","59","28-31","10","0.17"
"208","South Carolina","66","46-20","11","0.17"
"","Middle Tenn.","60","32-28","10","0.17"
"","Indiana","54","19-35","9","0.17"
"","Mississippi St.","60","38-22","10","0.17"
"","Xavier","60","29-31","10","0.17"
"213","UMES","55","10-45","9","0.16"
"","Southeastern La.","55","34-21","9","0.16"
"","Furman","55","19-36","9","0.16"
"","Stony Brook","55","31-24","9","0.16"
"217","A&M-Corpus Christi","56","27-29","9","0.16"
"","Youngstown St.","56","19-37","9","0.16"
"","UIC","56","35-21","9","0.16"
"220","Norfolk St.","50","25-25","8","0.16"
"221","Memphis","63","36-27","10","0.16"
"222","West Virginia","51","29-22","8","0.16"
"223","NIU","58","34-24","9","0.16"
"","UAlbany","58","29-29","9","0.16"
"225","Minnesota","59","41-18","9","0.15"
"226","Radford","46","10-36","7","0.15"
"227","Bradley","53","32-21","8","0.15"
"","UT Arlington","53","13-40","8","0.15"
"229","South Fla.","60","34-26","9","0.15"
"","Tulane","60","34-26","9","0.15"
"231","Manhattan","54","35-19","8","0.15"
"232","Quinnipiac","48","29-18-1","7","0.15"
"233","Nicholls","55","10-45","8","0.15"
"","San Francisco","55","27-28","8","0.15"
"235","Ga. Southern","62","34-28","9","0.15"
"236","Maryland","56","26-30","8","0.14"
"","Rutgers","63","42-21","9","0.14"
"","Saint Joseph's","49","10-39","7","0.14"
"239","Mercer","58","33-25","8","0.14"
"","Gonzaga","58","33-25","8","0.14"
"241","Iona","51","16-35","7","0.14"
"","UNI","51","23-28","7","0.14"
"243","Florida","59","29-30","8","0.14"
"244","Siena","45","12-33","6","0.13"
"245","James Madison","53","22-31","7","0.13"
"246","Troy","61","34-27","8","0.13"
"","UCLA","61","33-28","8","0.13"
"248","Ball St.","54","20-34","7","0.13"
"249","Southern Miss.","62","39-23","8","0.13"
"250","Princeton","39","15-24","5","0.13"
"251","California","55","29-26","7","0.13"
"252","Southern Ill.","56","34-22","7","0.13"
"","Georgia","56","23-33","7","0.13"
"254","Cleveland St.","58","14-44","7","0.12"
