,Team,Date,Opponent,Location,Result,home_team,away_team,home_score,away_score,home_rating,away_rating,home_win_prob,Spread,PEAR,resume_quality,home_net,away_net,avg_net,TQ,WP,NED,GQI
10682,Arkansas St.,2014-04-18,ULM,Home,W8 - 4,Arkansas St.,ULM,8,4,1.31,-3.52,0.8061,5.13,Arkansas St. -5.13,0.11470000000000002,94.0,194.0,144.0,0.5185185185185185,0.3877999999999999,0.6632996632996633,5.1
10683,Eastern Mich.,2014-04-18,Miami (OH),Home,L1 - 3,Eastern Mich.,Miami (OH),1,3,-3.1,-1.04,0.42100000000000004,-1.76,Miami (OH) -1.76,-0.8047,265.0,152.0,208.5,0.30134680134680136,0.8420000000000001,0.6195286195286196,4.4
10684,Elon,2014-04-18,App State,Home,W6 - 2,Elon,App State,6,2,0.24,-0.33,0.5858,0.87,Elon -0.87,0.22510000000000008,157.0,185.0,171.0,0.4276094276094276,0.8284,0.9057239057239057,5.6
10685,Fairfield,2014-04-18,Monmouth,Home,W10 - 3,Fairfield,Monmouth,10,3,-0.59,0.22,0.49939999999999996,-0.51,Monmouth -0.51,0.25029999999999997,158.0,183.0,170.5,0.4292929292929293,0.9987999999999999,0.9158249158249159,5.9
10686,Texas A&M,2014-04-18,Kentucky,Home,L3 - 6,Texas A&M,Kentucky,3,6,3.39,2.92,0.5797,0.77,Texas A&M -0.77,-0.602,30.0,29.0,29.5,0.9040404040404041,0.8406,0.9966329966329966,9.0
10687,Lamar University,2014-04-18,Sam Houston,Home,W13 - 3,Lamar University,Sam Houston,13,3,1.68,3.68,0.42469999999999997,-1.7,Sam Houston -1.7,0.4449000000000001,130.0,36.0,83.0,0.7239057239057239,0.8493999999999999,0.6835016835016835,7.4
10688,VCU,2014-04-18,La Salle,Home,L3 - 6,VCU,La Salle,3,6,1.66,-3.97,0.8358,5.93,VCU -5.93,-0.8963,78.0,272.0,175.0,0.41414141414141414,0.3284,0.3468013468013468,3.9
10689,Gardner-Webb,2014-04-18,Liberty,Home,L1 - 4,Gardner-Webb,Liberty,1,4,0.05,4.37,0.29100000000000004,-4.02,Liberty -4.02,-0.5117,192.0,34.0,113.0,0.622895622895623,0.5820000000000001,0.468013468013468,6.0
10690,Long Beach St.,2014-04-18,UC Santa Barbara,Home,W1 - 0,Long Beach St.,UC Santa Barbara,1,0,3.46,2.23,0.6257,1.53,Long Beach St. -1.53,0.357,33.0,32.0,32.5,0.8939393939393939,0.7485999999999999,0.9966329966329966,8.8
10691,VMI,2014-04-18,Longwood,Home,L4 - 6,VMI,Longwood,4,6,-0.7,-0.56,0.5417000000000001,0.16,VMI -0.16,-0.7848999999999999,121.0,212.0,166.5,0.44276094276094274,0.9165999999999999,0.6936026936026936,5.6
10692,USC Upstate,2014-04-18,Kennesaw St.,Home,L3 - 12,USC Upstate,Kennesaw St.,3,12,-3.49,1.69,0.2482,-4.88,Kennesaw St. -4.88,-0.6737000000000001,254.0,59.0,156.5,0.4764309764309764,0.49639999999999995,0.3434343434343434,4.7
10693,UT Arlington,2014-04-18,Louisiana,Home,L5 - 9,UT Arlington,Louisiana,5,9,0.98,5.84,0.2636,-4.56,Louisiana -4.56,-0.4194,99.0,3.0,51.0,0.8316498316498316,0.5272,0.6767676767676767,7.6
10694,Marshall,2014-04-18,West Virginia Tech,Home,W7 - 2,Marshall,West Virginia Tech,7,2,-2.16,-7.26,0.8165,5.4,Marshall -5.4,0.047900000000000054,210.0,,,,0.367,,
10695,Maryland,2014-04-18,Georgia Tech,Home,W7 - 2,Maryland,Georgia Tech,7,2,3.58,3.72,0.5417000000000001,0.16,Maryland -0.16,0.4474,22.0,39.0,30.5,0.9006734006734006,0.9165999999999999,0.9427609427609428,9.1
10696,Delaware St.,2014-04-18,UMES,Home,L2 - 3,Delaware St.,UMES,2,3,-1.93,-7.41,0.8305,5.78,Delaware St. -5.78,-0.9538,222.0,295.0,258.5,0.132996632996633,0.33899999999999997,0.7542087542087542,2.4
10697,Delaware St.,2014-04-18,UMES,Home,L1 - 5,Delaware St.,UMES,1,5,-1.93,-7.41,0.8305,5.78,Delaware St. -5.78,-0.9538,222.0,295.0,258.5,0.132996632996633,0.33899999999999997,0.7542087542087542,2.4
10698,George Washington,2014-04-18,Massachusetts,Home,L4 - 6,George Washington,Massachusetts,4,6,-2.65,-3.0,0.5722,0.65,George Washington -0.65,-0.8712000000000001,250.0,262.0,256.0,0.1414141414141414,0.8555999999999999,0.9595959595959596,3.7
10699,Massachusetts-Lowell,2014-04-18,Stony Brook,Home,W2 - 1,Massachusetts-Lowell,Stony Brook,2,1,-7.26,1.85,0.10880000000000001,-8.81,Stony Brook -8.81,0.33530000000000004,,106.0,,,0.21760000000000002,,
10700,UCF,2014-04-18,Louisville,Home,L2 - 3,UCF,Louisville,2,3,1.88,4.93,0.3614,-2.75,Louisville -2.75,-0.4763,49.0,21.0,35.0,0.8855218855218855,0.7228,0.9057239057239057,8.5
10701,DBU,2014-04-18,Evansville,Home,L4 - 8,DBU,Evansville,4,8,1.6,0.51,0.6173,1.39,DBU -1.39,-0.7356999999999999,43.0,91.0,67.0,0.7777777777777778,0.7654000000000001,0.8383838383838383,7.8
10702,Kansas St.,2014-04-18,Baylor,Home,W6 - 4,Kansas St.,Baylor,6,4,1.07,0.15,0.6071,1.22,Kansas St. -1.22,0.247,109.0,93.0,101.0,0.6632996632996633,0.7858,0.9461279461279462,7.2
10703,Indiana,2014-04-18,Michigan St.,Home,W7 - 0,Indiana,Michigan St.,7,0,5.38,2.5,0.7173,3.18,Indiana -3.18,0.3729,14.0,95.0,54.5,0.8198653198653199,0.5653999999999999,0.7272727272727273,7.6
10704,FDU,2014-04-18,Central Conn. St.,Home,W9 - 0,FDU,Central Conn. St.,9,0,-3.73,0.49,0.2962,-3.92,Central Conn. St. -3.92,0.2634000000000001,281.0,137.0,209.0,0.2996632996632997,0.5924,0.5151515151515151,3.8
10705,FGCU,2014-04-18,North Florida,Home,W9 - 3,FGCU,North Florida,9,3,2.53,1.05,0.6404000000000001,1.78,FGCU -1.78,0.29180000000000006,64.0,172.0,118.0,0.6060606060606061,0.7191999999999998,0.6363636363636364,6.3
10706,FIU,2014-04-18,Fla. Atlantic,Home,W6 - 0,FIU,Fla. Atlantic,6,0,2.86,2.37,0.5809000000000001,0.79,FIU -0.79,0.3652000000000001,56.0,79.0,67.5,0.7760942760942761,0.8381999999999998,0.9225589225589226,8.0
10707,Wake Forest,2014-04-18,Florida St.,Home,L1 - 7,Wake Forest,Florida St.,1,7,1.42,4.67,0.34979999999999994,-2.95,Florida St. -2.95,-0.4927,73.0,7.0,40.0,0.8686868686868687,0.6995999999999999,0.7777777777777778,8.3
10708,St. Bonaventure,2014-04-18,Fordham,Home,L1 - 8,St. Bonaventure,Fordham,1,8,-3.79,-3.58,0.5373,0.09,St. Bonaventure -0.09,-0.8868,286.0,230.0,258.0,0.13468013468013468,0.9254,0.8114478114478114,3.6
10709,Furman,2014-04-18,Wofford,Home,W5 - 1,Furman,Wofford,5,1,-0.16,-1.95,0.6581999999999999,2.09,Furman -2.09,0.16170000000000007,191.0,178.0,184.5,0.38215488215488214,0.6836000000000002,0.9562289562289562,5.0
10710,Mississippi Val.,2014-04-18,Jackson St.,Home,L3 - 15,Mississippi Val.,Jackson St.,3,15,-8.19,-1.51,0.18420000000000003,-6.38,Jackson St. -6.38,-0.8227,296.0,206.0,251.0,0.15824915824915825,0.36840000000000006,0.696969696969697,2.5
10711,Rhode Island,2014-04-18,George Mason,Home,L0 - 5,Rhode Island,George Mason,0,5,-1.55,0.56,0.4179,-1.81,George Mason -1.81,-0.7332,275.0,119.0,197.0,0.3400673400673401,0.8358,0.4747474747474747,4.5
10712,Gonzaga,2014-04-18,Portland,Home,W8 - 2,Gonzaga,Portland,8,2,0.2,-2.68,0.7173,3.18,Gonzaga -3.18,0.13819999999999988,136.0,253.0,194.5,0.3484848484848485,0.5653999999999999,0.6060606060606061,4.2
10713,Gonzaga,2014-04-18,Portland,Home,W8 - 4,Gonzaga,Portland,8,4,0.2,-2.68,0.7173,3.18,Gonzaga -3.18,0.13819999999999988,136.0,253.0,194.5,0.3484848484848485,0.5653999999999999,0.6060606060606061,4.2
10714,High Point,2014-04-18,Winthrop,Home,W4 - 2,High Point,Winthrop,4,2,2.08,-0.41,0.6969,2.79,High Point -2.79,0.22160000000000002,71.0,186.0,128.5,0.5707070707070707,0.6062000000000001,0.6127946127946128,5.8
10715,High Point,2014-04-18,Winthrop,Home,W7 - 4,High Point,Winthrop,7,4,2.08,-0.41,0.6969,2.79,High Point -2.79,0.22160000000000002,71.0,186.0,128.5,0.5707070707070707,0.6062000000000001,0.6127946127946128,5.8
10716,Hofstra,2014-04-18,Delaware,Home,W3 - 2,Hofstra,Delaware,3,2,-0.99,-0.22,0.5019,-0.47,Delaware -0.47,0.22999999999999998,240.0,151.0,195.5,0.3451178451178451,0.9962,0.7003367003367003,5.1
10717,Penn St.,2014-04-18,Illinois,Home,L3 - 6,Penn St.,Illinois,3,6,-3.11,2.93,0.20980000000000001,-5.74,Illinois -5.74,-0.6014,227.0,58.0,142.5,0.5235690235690236,0.4196,0.430976430976431,4.9
10718,Georgetown,2014-04-18,Seton Hall,Home,W4 - 3,Georgetown,Seton Hall,4,3,-3.44,4.33,0.1463,-7.47,Seton Hall -7.47,0.4858,239.0,69.0,154.0,0.48484848484848486,0.29259999999999997,0.42760942760942766,4.4
10719,SFA,2014-04-18,Abilene Christian,Away,L6 - 8,Abilene Christian,SFA,8,6,-7.26,-1.69,0.2302,-5.27,SFA -5.27,-0.9299,,199.0,,,0.4603999999999999,,
10720,Milwaukee,2014-04-18,Valparaiso,Home,W3 - 0,Milwaukee,Valparaiso,3,0,-0.85,-0.83,0.5492,0.28,Milwaukee -0.28,0.20379999999999998,260.0,224.0,242.0,0.18855218855218855,0.9016,0.8787878787878788,4.0
10721,Wright St.,2014-04-18,UIC,Away,W4 - 1,UIC,Wright St.,1,4,-1.4,-0.45,0.4905,-0.65,Wright St. -0.65,0.24940000000000007,228.0,122.0,175.0,0.41414141414141414,0.981,0.6430976430976432,5.5
10722,Jackson St.,2014-04-18,Mississippi Val.,Away,W15 - 3,Mississippi Val.,Jackson St.,3,15,-8.19,-1.51,0.18420000000000003,-6.38,Jackson St. -6.38,0.05630000000000002,296.0,206.0,251.0,0.15824915824915825,0.36840000000000006,0.696969696969697,2.5
10723,Michigan St.,2014-04-18,Indiana,Away,L0 - 7,Indiana,Michigan St.,7,0,5.38,2.5,0.7173,3.18,Indiana -3.18,-0.35120000000000007,14.0,95.0,54.5,0.8198653198653199,0.5653999999999999,0.7272727272727273,7.6
10724,Illinois,2014-04-18,Penn St.,Away,W6 - 3,Penn St.,Illinois,3,6,-3.11,2.93,0.20980000000000001,-5.74,Illinois -5.74,0.1773,227.0,58.0,142.5,0.5235690235690236,0.4196,0.430976430976431,4.9
10725,Delaware,2014-04-18,Hofstra,Away,L2 - 3,Hofstra,Delaware,3,2,-0.99,-0.22,0.5019,-0.47,Delaware -0.47,-0.7307,240.0,151.0,195.5,0.3451178451178451,0.9962,0.7003367003367003,5.1
10726,Winthrop,2014-04-18,High Point,Away,L4 - 7,High Point,Winthrop,7,4,2.08,-0.41,0.6969,2.79,High Point -2.79,-0.5550999999999999,71.0,186.0,128.5,0.5707070707070707,0.6062000000000001,0.6127946127946128,5.8
10727,Winthrop,2014-04-18,High Point,Away,L2 - 4,High Point,Winthrop,4,2,2.08,-0.41,0.6969,2.79,High Point -2.79,-0.5550999999999999,71.0,186.0,128.5,0.5707070707070707,0.6062000000000001,0.6127946127946128,5.8
10728,Baylor,2014-04-18,Kansas St.,Away,L4 - 6,Kansas St.,Baylor,6,4,1.07,0.15,0.6071,1.22,Kansas St. -1.22,-0.617,109.0,93.0,101.0,0.6632996632996633,0.7858,0.9461279461279462,7.2
10729,Portland,2014-04-18,Gonzaga,Away,L4 - 8,Gonzaga,Portland,8,4,0.2,-2.68,0.7173,3.18,Gonzaga -3.18,-0.6675,136.0,253.0,194.5,0.3484848484848485,0.5653999999999999,0.6060606060606061,4.2
10730,Seton Hall,2014-04-18,Georgetown,Away,L3 - 4,Georgetown,Seton Hall,4,3,-3.44,4.33,0.1463,-7.47,Seton Hall -7.47,-0.8345,239.0,69.0,154.0,0.48484848484848486,0.29259999999999997,0.42760942760942766,4.4
10731,George Mason,2014-04-18,Rhode Island,Away,W5 - 0,Rhode Island,George Mason,0,5,-1.55,0.56,0.4179,-1.81,George Mason -1.81,0.24229999999999996,275.0,119.0,197.0,0.3400673400673401,0.8358,0.4747474747474747,4.5
10732,Wofford,2014-04-18,Furman,Away,L1 - 5,Furman,Wofford,5,1,-0.16,-1.95,0.6581999999999999,2.09,Furman -2.09,-0.6874,191.0,178.0,184.5,0.38215488215488214,0.6836000000000002,0.9562289562289562,5.0
10733,Fordham,2014-04-18,St. Bonaventure,Away,W8 - 1,St. Bonaventure,Fordham,1,8,-3.79,-3.58,0.5373,0.09,St. Bonaventure -0.09,0.15359999999999996,286.0,230.0,258.0,0.13468013468013468,0.9254,0.8114478114478114,3.6
10734,Florida St.,2014-04-18,Wake Forest,Away,W7 - 1,Wake Forest,Florida St.,1,7,1.42,4.67,0.34979999999999994,-2.95,Florida St. -2.95,0.4040999999999999,73.0,7.0,40.0,0.8686868686868687,0.6995999999999999,0.7777777777777778,8.3
10735,Fla. Atlantic,2014-04-18,FIU,Away,L0 - 6,FIU,Fla. Atlantic,6,0,2.86,2.37,0.5809000000000001,0.79,FIU -0.79,-0.506,56.0,79.0,67.5,0.7760942760942761,0.8381999999999998,0.9225589225589226,8.0
10736,Portland,2014-04-18,Gonzaga,Away,L2 - 8,Gonzaga,Portland,8,2,0.2,-2.68,0.7173,3.18,Gonzaga -3.18,-0.6675,136.0,253.0,194.5,0.3484848484848485,0.5653999999999999,0.6060606060606061,4.2
10737,North Florida,2014-04-18,FGCU,Away,L3 - 9,FGCU,North Florida,9,3,2.53,1.05,0.6404000000000001,1.78,FGCU -1.78,-0.5268999999999999,64.0,172.0,118.0,0.6060606060606061,0.7191999999999998,0.6363636363636364,6.3
10738,Kennesaw St.,2014-04-18,USC Upstate,Away,W12 - 3,USC Upstate,Kennesaw St.,3,12,-3.49,1.69,0.2482,-4.88,Kennesaw St. -4.88,0.16369999999999996,254.0,59.0,156.5,0.4764309764309764,0.49639999999999995,0.3434343434343434,4.7
10739,Sam Houston,2014-04-18,Lamar University,Away,L3 - 13,Lamar University,Sam Houston,13,3,1.68,3.68,0.42469999999999997,-1.7,Sam Houston -1.7,-0.5800000000000001,130.0,36.0,83.0,0.7239057239057239,0.8493999999999999,0.6835016835016835,7.4
10740,Miami (OH),2014-04-18,Eastern Mich.,Away,W3 - 1,Eastern Mich.,Miami (OH),1,3,-3.1,-1.04,0.42100000000000004,-1.76,Miami (OH) -1.76,0.17769999999999997,265.0,152.0,208.5,0.30134680134680136,0.8420000000000001,0.6195286195286196,4.4
10741,Alcorn,2014-04-18,Memphis,Away,L1 - 8,Memphis,Alcorn,8,1,1.18,-7.81,0.9225,9.29,Memphis -9.29,-0.6104,114.0,293.0,203.5,0.3181818181818182,0.15500000000000003,0.3973063973063973,2.9
10742,Stony Brook,2014-04-18,Massachusetts-Lowell,Away,L1 - 2,Massachusetts-Lowell,Stony Brook,2,1,-7.26,1.85,0.10880000000000001,-8.81,Stony Brook -8.81,-0.9299,,106.0,,,0.21760000000000002,,
10743,Massachusetts,2014-04-18,George Washington,Away,W6 - 4,George Washington,Massachusetts,4,6,-2.65,-3.0,0.5722,0.65,George Washington -0.65,0.19489999999999996,250.0,262.0,256.0,0.1414141414141414,0.8555999999999999,0.9595959595959596,3.7
10744,UMES,2014-04-18,Delaware St.,Away,W5 - 1,Delaware St.,UMES,1,5,-1.93,-7.41,0.8305,5.78,Delaware St. -5.78,0.22510000000000008,222.0,295.0,258.5,0.132996632996633,0.33899999999999997,0.7542087542087542,2.4
10745,UMES,2014-04-18,Delaware St.,Away,W3 - 2,Delaware St.,UMES,2,3,-1.93,-7.41,0.8305,5.78,Delaware St. -5.78,0.22510000000000008,222.0,295.0,258.5,0.132996632996633,0.33899999999999997,0.7542087542087542,2.4
10746,Kentucky,2014-04-18,Texas A&M,Away,W6 - 3,Texas A&M,Kentucky,3,6,3.39,2.92,0.5797,0.77,Texas A&M -0.77,0.5275,30.0,29.0,29.5,0.9040404040404041,0.8406,0.9966329966329966,9.0
10747,Georgia Tech,2014-04-18,Maryland,Away,L2 - 7,Maryland,Georgia Tech,7,2,3.58,3.72,0.5417000000000001,0.16,Maryland -0.16,-0.4605,22.0,39.0,30.5,0.9006734006734006,0.9165999999999999,0.9427609427609428,9.1
10748,Louisville,2014-04-18,UCF,Away,W3 - 2,UCF,Louisville,2,3,1.88,4.93,0.3614,-2.75,Louisville -2.75,0.4324,49.0,21.0,35.0,0.8855218855218855,0.7228,0.9057239057239057,8.5
10749,Louisiana,2014-04-18,UT Arlington,Away,W9 - 5,UT Arlington,Louisiana,5,9,0.98,5.84,0.2636,-4.56,Louisiana -4.56,0.37759999999999994,99.0,3.0,51.0,0.8316498316498316,0.5272,0.6767676767676767,7.6
10750,Longwood,2014-04-18,VMI,Away,W6 - 4,VMI,Longwood,4,6,-0.7,-0.56,0.5417000000000001,0.16,VMI -0.16,0.28400000000000003,121.0,212.0,166.5,0.44276094276094274,0.9165999999999999,0.6936026936026936,5.6
10751,UC Santa Barbara,2014-04-18,Long Beach St.,Away,L0 - 1,Long Beach St.,UC Santa Barbara,1,0,3.46,2.23,0.6257,1.53,Long Beach St. -1.53,-0.46810000000000007,33.0,32.0,32.5,0.8939393939393939,0.7485999999999999,0.9966329966329966,8.8
10752,Liberty,2014-04-18,Gardner-Webb,Away,W4 - 1,Gardner-Webb,Liberty,1,4,0.05,4.37,0.29100000000000004,-4.02,Liberty -4.02,0.32409999999999994,192.0,34.0,113.0,0.622895622895623,0.5820000000000001,0.468013468013468,6.0
10753,La Salle,2014-04-18,VCU,Away,W6 - 3,VCU,La Salle,3,6,1.66,-3.97,0.8358,5.93,VCU -5.93,0.41880000000000006,78.0,272.0,175.0,0.41414141414141414,0.3284,0.3468013468013468,3.9
10754,West Virginia Tech,2014-04-18,Marshall,Away,L2 - 7,Marshall,West Virginia Tech,7,2,-2.16,-7.26,0.8165,5.4,Marshall -5.4,-0.7848999999999999,210.0,,,,0.367,,
10755,Michigan,2014-04-18,Purdue,Away,W7 - 6,Purdue,Michigan,6,7,-3.18,1.52,0.27149999999999996,-4.4,Michigan -4.4,0.17469999999999997,215.0,102.0,158.5,0.4696969696969697,0.5429999999999999,0.6195286195286196,5.0
10756,Central Conn. St.,2014-04-18,FDU,Away,L0 - 9,FDU,Central Conn. St.,9,0,-3.73,0.49,0.2962,-3.92,Central Conn. St. -3.92,-0.8444,281.0,137.0,209.0,0.2996632996632997,0.5924,0.5151515151515151,3.8
10757,Evansville,2014-04-18,DBU,Away,W8 - 4,DBU,Evansville,4,8,1.6,0.51,0.6173,1.39,DBU -1.39,0.4151,43.0,91.0,67.0,0.7777777777777778,0.7654000000000001,0.8383838383838383,7.8
10758,Xavier,2014-04-18,Butler,Away,L1 - 2,Butler,Xavier,2,1,-2.45,0.67,0.35729999999999995,-2.82,Xavier -2.82,-0.7969999999999999,241.0,116.0,178.5,0.40235690235690236,0.7145999999999999,0.5791245791245792,4.8
10759,Buffalo,2014-04-18,Kent St.,Away,W6 - 0,Kent St.,Buffalo,0,6,1.99,-1.08,0.727,3.37,Kent St. -3.37,0.4393,118.0,202.0,160.0,0.46464646464646464,0.546,0.7171717171717171,5.1
10760,Bryant,2014-04-18,LIU,Away,W7 - 0,LIU,Bryant,0,7,-2.15,3.96,0.2069,-5.81,Bryant -5.81,0.2156,204.0,55.0,129.5,0.5673400673400674,0.41379999999999995,0.49831649831649827,5.3
10761,Bryant,2014-04-18,LIU,Away,W3 - 1,LIU,Bryant,1,3,-2.15,3.96,0.2069,-5.81,Bryant -5.81,0.2156,204.0,55.0,129.5,0.5673400673400674,0.41379999999999995,0.49831649831649827,5.3
10762,LMU (CA),2014-04-18,BYU,Away,L2 - 6,BYU,LMU (CA),6,2,1.03,1.37,0.5291,-0.04,LMU (CA) -0.04,-0.6194,177.0,88.0,132.5,0.5572390572390572,0.9418,0.7003367003367003,6.5
10763,Bowling Green,2014-04-18,Akron,Away,W9 - 7,Akron,Bowling Green,7,9,-1.34,-1.62,0.5679,0.58,Akron -0.58,0.2522,198.0,179.0,188.5,0.3686868686868687,0.8642000000000001,0.936026936026936,5.2
10764,Cal St. Fullerton,2014-04-18,Cal Poly,Away,L3 - 4,Cal Poly,Cal St. Fullerton,4,3,4.85,4.99,0.5417000000000001,0.16,Cal Poly -0.16,-0.3824000000000001,12.0,37.0,24.5,0.9208754208754208,0.9165999999999999,0.9158249158249159,9.2
10765,Bethune-Cookman,2014-04-18,N.C. A&T,Away,W3 - 1,N.C. A&T,Bethune-Cookman,1,3,-5.38,1.45,0.17859999999999998,-6.53,Bethune-Cookman -6.53,0.10819999999999996,269.0,201.0,235.0,0.21212121212121213,0.35719999999999996,0.771043771043771,3.0
10766,ULM,2014-04-18,Arkansas St.,Away,L4 - 8,Arkansas St.,ULM,8,4,1.31,-3.52,0.8061,5.13,Arkansas St. -5.13,-0.6026,94.0,194.0,144.0,0.5185185185185185,0.3877999999999999,0.6632996632996633,5.1
10767,Grambling,2014-04-18,Ark.-Pine Bluff,Away,L2 - 3,Ark.-Pine Bluff,Grambling,3,2,-2.88,-3.43,0.5846,0.85,Ark.-Pine Bluff -0.85,-0.814,247.0,289.0,268.0,0.10101010101010101,0.8308,0.8585858585858586,3.2
10768,Troy,2014-04-18,Little Rock,Away,L5 - 9,Little Rock,Troy,9,5,0.26,1.24,0.4886,-0.68,Troy -0.68,-0.6642,153.0,184.0,168.5,0.43602693602693604,0.9772,0.8956228956228957,5.9
10769,Vanderbilt,2014-04-18,Arkansas,Away,L2 - 6,Arkansas,Vanderbilt,6,2,4.39,5.25,0.4962,-0.56,Vanderbilt -0.56,-0.4102,23.0,2.0,12.5,0.9612794612794613,0.9924,0.9292929292929293,9.6
10770,Arizona St.,2014-04-18,Stanford,Away,W3 - 2,Stanford,Arizona St.,2,3,2.63,2.4,0.5648,0.53,Stanford -0.53,0.47950000000000004,35.0,40.0,37.5,0.877104377104377,0.8704000000000001,0.9831649831649831,8.9
10771,Alabama,2014-04-18,Tennessee,Away,W8 - 5,Tennessee,Alabama,5,8,1.64,3.91,0.4081,-1.97,Alabama -1.97,0.41759999999999997,44.0,25.0,34.5,0.8872053872053872,0.8162,0.936026936026936,8.8
10772,Austin Peay,2014-04-18,Belmont,Away,W3 - 2,Belmont,Austin Peay,2,3,0.2,-0.93,0.6197,1.43,Belmont -1.43,0.3325,200.0,232.0,216.0,0.2760942760942761,0.7605999999999999,0.8922558922558923,4.3
10773,Monmouth,2014-04-18,Fairfield,Away,L3 - 10,Fairfield,Monmouth,10,3,-0.59,0.22,0.49939999999999996,-0.51,Monmouth -0.51,-0.7102999999999999,158.0,183.0,170.5,0.4292929292929293,0.9987999999999999,0.9158249158249159,5.9
10774,Hawaii,2014-04-18,CSUN,Away,L1 - 2,CSUN,Hawaii,2,1,0.43,-0.21,0.5901,0.94,CSUN -0.94,-0.6545000000000001,173.0,148.0,160.5,0.46296296296296297,0.8198000000000001,0.9158249158249159,5.8
10775,Campbell,2014-04-18,Radford,Away,W5 - 4,Radford,Campbell,4,5,1.32,2.26,0.4911,-0.64,Campbell -0.64,0.3979999999999999,90.0,51.0,70.5,0.765993265993266,0.9822,0.8686868686868687,8.2
10776,App State,2014-04-18,Elon,Away,L2 - 6,Elon,App State,6,2,0.24,-0.33,0.5858,0.87,Elon -0.87,-0.6653,157.0,185.0,171.0,0.4276094276094276,0.8284,0.9057239057239057,5.6
10777,SIUE,2014-04-18,Eastern Ky.,Away,L8 - 9,Eastern Ky.,SIUE,9,8,-1.85,-3.01,0.6214999999999999,1.46,Eastern Ky. -1.46,-0.7713,221.0,245.0,233.0,0.21885521885521886,0.7570000000000001,0.9191919191919192,4.0
10778,Middle Tenn.,2014-04-18,East Carolina,Away,L1 - 5,East Carolina,Middle Tenn.,5,1,2.52,1.71,0.6004999999999999,1.11,East Carolina -1.11,-0.5275000000000001,65.0,77.0,71.0,0.7643097643097643,0.7990000000000002,0.9595959595959596,7.9
10779,Duke,2014-04-18,Virginia Tech,Away,W3 - 2,Virginia Tech,Duke,2,3,0.86,3.34,0.3953,-2.18,Duke -2.18,0.37050000000000005,125.0,61.0,93.0,0.6902356902356902,0.7906,0.7845117845117845,7.2
10780,CSU Bakersfield,2014-04-18,UTRGV,Away,W3 - 2,UTRGV,CSU Bakersfield,2,3,-0.76,0.94,0.44329999999999997,-1.4,CSU Bakersfield -1.4,0.2808999999999999,208.0,213.0,210.5,0.2946127946127946,0.8865999999999999,0.9831649831649831,4.8
10781,Creighton,2014-04-18,Villanova,Away,W12 - 6,Villanova,Creighton,6,12,-2.04,2.62,0.2735,-4.36,Creighton -4.36,0.22030000000000005,263.0,60.0,161.5,0.4595959595959596,0.547,0.3164983164983165,4.6
10782,Utah Valley,2014-04-18,Sacramento St.,Away,L0 - 10,Sacramento St.,Utah Valley,10,0,2.36,-2.75,0.8169,5.41,Sacramento St. -5.41,-0.5376,103.0,171.0,137.0,0.5420875420875421,0.3662000000000001,0.771043771043771,5.3
10783,Presbyterian,2014-04-18,Coastal Carolina,Away,L0 - 4,Coastal Carolina,Presbyterian,4,0,0.69,-1.89,0.7017,2.88,Coastal Carolina -2.88,-0.6395,160.0,229.0,194.5,0.3484848484848485,0.5966,0.7676767676767677,4.4
10784,North Dakota,2014-04-18,Chicago St.,Away,L2 - 10,Chicago St.,North Dakota,10,2,-4.21,-3.67,0.5164,-0.24,North Dakota -0.24,-0.8597,288.0,274.0,281.0,0.05723905723905724,0.9672000000000001,0.9528619528619529,3.3
10785,Charleston So.,2014-04-18,UNC Asheville,Away,W6 - 3,UNC Asheville,Charleston So.,3,6,-3.41,0.0,0.3406,-3.11,Charleston So. -3.11,0.16649999999999998,271.0,167.0,219.0,0.265993265993266,0.6812,0.6498316498316499,3.9
10786,Central Mich.,2014-04-18,NIU,Away,W3 - 2,NIU,Central Mich.,2,3,-2.25,-0.56,0.4439,-1.39,Central Mich. -1.39,0.21130000000000004,242.0,132.0,187.0,0.37373737373737376,0.8878,0.6296296296296297,5.0
10787,Central Conn. St.,2014-04-18,FDU,Away,W3 - 0,FDU,Central Conn. St.,0,3,-3.73,0.49,0.2962,-3.92,Central Conn. St. -3.92,0.15559999999999996,281.0,137.0,209.0,0.2996632996632997,0.5924,0.5151515151515151,3.8
10788,McNeese,2014-04-18,Central Ark.,Away,L3 - 11,Central Ark.,McNeese,11,3,2.04,-0.58,0.7038,2.92,Central Ark. -2.92,-0.5576,105.0,146.0,125.5,0.5808080808080808,0.5924,0.8619528619528619,6.1
10789,Indiana St.,2014-04-18,Canisius,Away,L1 - 3,Canisius,Indiana St.,3,1,2.89,0.86,0.6717,2.33,Canisius -2.33,-0.5041,80.0,41.0,60.5,0.7996632996632996,0.6566000000000001,0.8686868686868687,7.8
10790,Clemson,2014-04-18,Pittsburgh,Away,W3 - 2,Pittsburgh,Clemson,2,3,0.0,2.39,0.4008,-2.09,Clemson -2.09,0.32130000000000003,140.0,42.0,91.0,0.696969696969697,0.8016,0.67003367003367,7.2
10791,UIC,2014-04-18,Wright St.,Home,L1 - 4,UIC,Wright St.,1,4,-1.4,-0.45,0.4905,-0.65,Wright St. -0.65,-0.7801,228.0,122.0,175.0,0.41414141414141414,0.981,0.6430976430976432,5.5
