,Team,Date,Opponent,Location,Result,home_team,away_team,home_score,away_score,home_rating,away_rating,home_win_prob,Spread,elo_win_prob,PEAR,resume_quality,home_net,away_net,avg_net,TQ,WP,NED,GQI
5904,Ball St.,2014-03-22,Bowling Green,Home,W4 - 3,Ball St.,Bowling Green,4,3,0.87,-1.62,0.7447,2.79,50.0,Ball St. -2.79,0.11309999999999998,97.0,183.0,140.0,0.5223367697594502,0.5105999999999999,0.70446735395189,5.4
5905,Bryant,2014-03-22,Delaware,Neutral,W10 - 9,Bryant,Delaware,10,9,2.38,-0.59,0.7576,2.97,50.0,Bryant -2.97,0.1751999999999999,85.0,170.0,127.5,0.5652920962199313,0.4847999999999999,0.7079037800687284,5.6
5906,Missouri,2014-03-22,Ole Miss,Away,L1 - 7,Ole Miss,Missouri,7,1,4.57,0.54,0.8405,4.33,50.0,Ole Miss -4.33,-0.3667,5.0,118.0,61.5,0.7920962199312714,0.31899999999999995,0.6116838487972509,6.8
5907,Minnesota,2014-03-22,Northwestern,Away,W5 - 1,Northwestern,Minnesota,1,5,-2.54,-0.34,0.32539999999999997,-1.9,50.0,Minnesota -1.9,0.10140000000000005,213.0,129.0,171.0,0.41580756013745707,0.6507999999999999,0.711340206185567,4.9
5908,Arkansas,2014-03-22,Alabama,Home,W2 - 1,Arkansas,Alabama,2,1,3.75,3.24,0.5771000000000001,0.81,50.0,Arkansas -0.81,0.4516,22.0,25.0,23.5,0.9226804123711341,0.8457999999999999,0.9896907216494846,9.1
5909,Virginia,2014-03-22,Miami (FL),Away,L1 - 7,Miami (FL),Virginia,7,1,3.55,4.49,0.4389,-0.64,50.0,Virginia -0.64,-0.46130000000000004,17.0,1.0,9.0,0.9725085910652921,0.8778,0.9450171821305842,9.5
5910,Mercer,2014-03-22,Jacksonville,Away,W9 - 4,Jacksonville,Mercer,4,9,-0.77,3.11,0.20199999999999999,-3.58,50.0,Mercer -3.58,0.18199999999999994,173.0,57.0,115.0,0.6082474226804123,0.4039999999999999,0.6013745704467354,5.7
5911,Alabama St.,2014-03-22,Jackson St.,Away,W6 - 1,Jackson St.,Alabama St.,1,6,-1.36,0.97,0.3145,-2.03,50.0,Alabama St. -2.03,0.15070000000000006,192.0,136.0,164.0,0.43986254295532645,0.629,0.8075601374570447,5.1
5912,Army West Point,2014-03-22,Harvard,Neutral,W6 - 4,Army West Point,Harvard,6,4,-0.2,-3.02,0.7469,2.82,50.0,Army West Point -2.82,0.07719999999999994,165.0,273.0,219.0,0.2508591065292096,0.5062,0.6288659793814433,3.4
5913,NIU,2014-03-22,Buffalo,Home,L2 - 3,NIU,Buffalo,2,3,-2.61,-0.81,0.3599,-1.5,50.0,Buffalo -1.5,-0.8518000000000001,236.0,201.0,218.5,0.25257731958762886,0.7198,0.8797250859106529,4.1
5914,Belmont,2014-03-22,Eastern Ky.,Home,L1 - 3,Belmont,Eastern Ky.,1,3,-0.45,-1.53,0.6294,1.38,50.0,Belmont -1.38,-0.8834000000000001,177.0,209.0,193.0,0.3402061855670103,0.7412000000000001,0.8900343642611683,4.8
5915,Temple,2014-03-22,Memphis,Away,L7 - 13,Memphis,Temple,13,7,1.2,-2.57,0.8266,4.07,50.0,Memphis -4.07,-0.6785,119.0,225.0,172.0,0.41237113402061853,0.3468,0.6357388316151202,4.2
5916,Oral Roberts,2014-03-22,McNeese,Away,L1 - 5,McNeese,Oral Roberts,5,1,-0.11,1.29,0.396,-1.1,50.0,Oral Roberts -1.1,-0.7772,151.0,100.0,125.5,0.5721649484536082,0.792,0.8247422680412371,6.4
5917,Akron,2014-03-22,Eastern Mich.,Home,W10 - 5,Akron,Eastern Mich.,10,5,-1.02,-3.32,0.7306,2.6,50.0,Akron -2.6,0.06230000000000002,206.0,249.0,227.5,0.22164948453608246,0.5388,0.852233676975945,3.5
5918,La Salle,2014-03-22,Massachusetts,Neutral,L6 - 8,Massachusetts,La Salle,8,6,-2.93,-4.36,0.6339,1.43,50.0,Massachusetts -1.43,-0.9203,248.0,265.0,256.5,0.12199312714776632,0.7322,0.9415807560137457,3.3
5919,McNeese,2014-03-22,Oral Roberts,Home,W5 - 1,McNeese,Oral Roberts,5,1,-0.11,1.29,0.396,-1.1,50.0,Oral Roberts -1.1,0.2804000000000001,151.0,100.0,125.5,0.5721649484536082,0.792,0.8247422680412371,6.4
5920,UMES,2014-03-22,Norfolk St.,Away,W9 - 3,Norfolk St.,UMES,3,9,-3.68,-4.73,0.6267,1.35,50.0,Norfolk St. -1.35,0.06789999999999996,256.0,290.0,273.0,0.06529209621993128,0.7465999999999999,0.8831615120274914,2.8
5921,Abilene Christian,2014-03-22,Alabama A&M,Away,L1 - 7,Alabama A&M,Abilene Christian,7,1,-3.14,-6.26,0.7879,3.42,50.0,Alabama A&M -3.42,-0.9178,250.0,,,,0.4241999999999999,,
5922,Maine,2014-03-22,UMBC,Away,L1 - 2,UMBC,Maine,2,1,-3.6,-0.8,0.27699999999999997,-2.5,50.0,Maine -2.5,-0.9301,258.0,218.0,238.0,0.18556701030927836,0.5539999999999999,0.8625429553264605,3.3
5923,Coppin St.,2014-03-22,Delaware St.,Away,W7 - 6,Delaware St.,Coppin St.,6,7,-2.98,-4.48,0.6661,1.8,50.0,Delaware St. -1.8,0.08699999999999997,221.0,291.0,256.0,0.12371134020618557,0.6678,0.7594501718213058,3.0
5924,NC State,2014-03-22,Maryland,Away,L4 - 7,Maryland,NC State,7,4,3.41,2.44,0.6195,1.27,50.0,Maryland -1.27,-0.4747,32.0,54.0,43.0,0.8556701030927835,0.7609999999999999,0.9243986254295533,8.4
5925,Oakland,2014-03-22,Wright St.,Away,L0 - 2,Wright St.,Oakland,2,0,-0.2,-3.63,0.8070999999999999,3.73,50.0,Wright St. -3.73,-0.7831,137.0,262.0,199.5,0.3178694158075601,0.38580000000000014,0.570446735395189,3.6
5926,LMU (CA),2014-03-22,San Diego,Away,W5 - 3,San Diego,LMU (CA),3,5,3.13,1.41,0.6846,2.02,50.0,San Diego -2.02,0.49849999999999994,40.0,65.0,52.5,0.8230240549828178,0.6308,0.9140893470790378,7.9
5927,Brown,2014-03-22,William & Mary,Away,L4 - 16,William & Mary,Brown,16,4,1.35,-3.11,0.8614,4.76,50.0,William & Mary -4.76,-0.6658,107.0,260.0,183.5,0.37285223367697595,0.2771999999999999,0.4742268041237113,3.6
5928,Winthrop,2014-03-22,Coastal Carolina,Away,L3 - 9,Coastal Carolina,Winthrop,9,3,-0.5,-1.21,0.5957,1.01,50.0,Coastal Carolina -1.01,-0.8021,166.0,189.0,177.5,0.39347079037800686,0.8086,0.9209621993127148,5.3
5929,Alabama A&M,2014-03-22,Abilene Christian,Home,W7 - 1,Alabama A&M,Abilene Christian,7,1,-3.14,-6.26,0.7879,3.42,50.0,Alabama A&M -3.42,0.020999999999999908,250.0,,,,0.4241999999999999,,
5930,West Virginia,2014-03-22,UNCW,Away,W9 - 3,UNCW,West Virginia,3,9,0.81,2.75,0.3477,-1.64,50.0,West Virginia -1.64,0.28980000000000006,115.0,42.0,78.5,0.7336769759450171,0.6954,0.7491408934707904,7.3
5931,Western Caro.,2014-03-22,Elon,Away,W6 - 5,Elon,Western Caro.,5,6,-0.71,2.35,0.2575,-2.76,50.0,Western Caro. -2.76,0.1855,158.0,71.0,114.5,0.6099656357388317,0.515,0.7010309278350515,6.0
5932,Central Mich.,2014-03-22,Ohio,Away,W10 - 2,Ohio,Central Mich.,2,10,-4.22,-0.01,0.18230000000000002,-3.91,50.0,Central Mich. -3.91,0.05589999999999995,288.0,147.0,217.5,0.25601374570446733,0.36460000000000004,0.5154639175257731,3.0
5933,Georgia,2014-03-22,LSU,Away,L1 - 2,LSU,Georgia,2,1,4.49,1.07,0.8065000000000001,3.72,50.0,LSU -3.72,-0.3738,8.0,56.0,32.0,0.8934707903780069,0.3869999999999998,0.8350515463917526,7.9
5934,Presbyterian,2014-03-22,VMI,Away,L5 - 6,VMI,Presbyterian,6,5,-0.37,-3.31,0.7762,3.24,50.0,VMI -3.24,-0.794,133.0,228.0,180.5,0.38316151202749144,0.4476,0.6735395189003437,4.3
5935,Georgia St.,2014-03-22,Louisiana,Away,L6 - 14,Louisiana,Georgia St.,14,6,4.19,-0.1,0.8534,4.59,50.0,Louisiana -4.59,-0.4012,7.0,149.0,78.0,0.7353951890034365,0.2931999999999999,0.5120274914089347,6.2
5936,Cincinnati,2014-03-22,UCF,Away,L4 - 7,UCF,Cincinnati,7,4,2.06,-1.67,0.8244,4.03,50.0,UCF -4.03,-0.6027,58.0,182.0,120.0,0.5910652920962199,0.35119999999999996,0.5738831615120275,5.4
5937,Long Beach St.,2014-03-22,Cal St. Fullerton,Away,W3 - 2,Cal St. Fullerton,Long Beach St.,2,3,3.59,3.21,0.5649000000000001,0.68,50.0,Cal St. Fullerton -0.68,0.5425,27.0,26.0,26.5,0.9123711340206185,0.8701999999999999,0.9965635738831615,9.1
5938,New York Tech,2014-03-22,LIU,Away,L0 - 13,LIU,New York Tech,13,0,-2.58,-5.01,0.7403,2.73,50.0,LIU -2.73,-0.9,211.0,292.0,251.5,0.13917525773195877,0.5194000000000001,0.7216494845360825,2.7
5939,Central Conn. St.,2014-03-22,Bethune-Cookman,Away,W8 - 6,Bethune-Cookman,Central Conn. St.,6,8,-0.83,-0.93,0.5383,0.4,50.0,Bethune-Cookman -0.4,0.17859999999999998,200.0,175.0,187.5,0.359106529209622,0.9234,0.9140893470790378,5.3
5940,Lipscomb,2014-03-22,Kennesaw St.,Away,W7 - 5,Kennesaw St.,Lipscomb,5,7,2.32,0.17,0.7191,2.45,50.0,Kennesaw St. -2.45,0.4214,67.0,138.0,102.5,0.6512027491408935,0.5618000000000001,0.7560137457044673,6.4
5941,Oklahoma,2014-03-22,Kansas St.,Home,W11 - 2,Oklahoma,Kansas St.,11,2,1.86,1.28,0.5836,0.88,50.0,Oklahoma -0.88,0.27959999999999996,70.0,90.0,80.0,0.7285223367697594,0.8328,0.9312714776632303,7.7
5942,Middle Tenn.,2014-03-22,Tulane,Away,L1 - 2,Tulane,Middle Tenn.,2,1,-0.54,1.54,0.3356,-1.78,50.0,Middle Tenn. -1.78,-0.8045,128.0,72.0,100.0,0.6597938144329897,0.6712,0.8075601374570447,6.8
5943,High Point,2014-03-22,Liberty,Away,L1 - 8,Liberty,High Point,8,1,3.46,1.77,0.6822,1.99,50.0,Liberty -1.99,-0.4699,52.0,84.0,68.0,0.7697594501718213,0.6355999999999999,0.8900343642611683,7.5
5944,Sam Houston,2014-03-22,Central Ark.,Away,L2 - 4,Central Ark.,Sam Houston,4,2,1.16,3.09,0.34850000000000003,-1.63,50.0,Sam Houston -1.63,-0.6818,108.0,38.0,73.0,0.7525773195876289,0.6970000000000001,0.7594501718213058,7.4
5945,Abilene Christian,2014-03-22,Alabama A&M,Away,W13 - 12,Alabama A&M,Abilene Christian,12,13,-3.14,-6.26,0.7879,3.42,50.0,Alabama A&M -3.42,0.08220000000000005,250.0,,,,0.4241999999999999,,
5946,ETSU,2014-03-22,Stetson,Home,W4 - 3,ETSU,Stetson,4,3,-1.06,-0.42,0.46740000000000004,-0.34,50.0,Stetson -0.34,0.1681999999999999,169.0,161.0,165.0,0.436426116838488,0.9348000000000001,0.9725085910652921,5.9
5947,Mount St. Mary's,2014-03-22,Lehigh,Away,L1 - 5,Lehigh,Mount St. Mary's,5,1,-2.0,-3.51,0.667,1.81,50.0,Lehigh -1.81,-0.8781,237.0,246.0,241.5,0.17353951890034364,0.6659999999999999,0.9690721649484536,3.5
5948,Mount St. Mary's,2014-03-22,Lehigh,Away,L1 - 14,Lehigh,Mount St. Mary's,14,1,-2.0,-3.51,0.667,1.81,50.0,Lehigh -1.81,-0.8781,237.0,246.0,241.5,0.17353951890034364,0.6659999999999999,0.9690721649484536,3.5
5949,Saint Peter's,2014-03-22,Canisius,Away,L8 - 9,Canisius,Saint Peter's,9,8,1.07,-4.67,0.9104000000000001,6.04,50.0,Canisius -6.04,-0.6893,122.0,285.0,203.5,0.30412371134020616,0.1791999999999998,0.43986254295532645,2.9
5950,South Carolina,2014-03-22,Kentucky,Away,L1 - 2,Kentucky,South Carolina,2,1,3.16,4.03,0.44549999999999995,-0.57,50.0,South Carolina -0.57,-0.4986999999999999,31.0,18.0,24.5,0.9192439862542955,0.8909999999999999,0.9553264604810997,9.2
5951,Arkansas St.,2014-03-22,UT Arlington,Away,L2 - 6,UT Arlington,Arkansas St.,6,2,2.04,1.45,0.5846,0.89,50.0,UT Arlington -0.89,-0.6045,83.0,86.0,84.5,0.7130584192439863,0.8308,0.9896907216494846,7.6
5952,Toledo,2014-03-22,Kent St.,Away,L2 - 6,Kent St.,Toledo,6,2,0.95,-2.0,0.7768,3.25,50.0,Kent St. -3.25,-0.6990000000000001,132.0,222.0,177.0,0.3951890034364261,0.4463999999999999,0.6907216494845361,4.3
5953,Campbell,2014-03-22,Longwood,Away,W7 - 3,Longwood,Campbell,3,7,-1.68,1.83,0.2259,-3.21,50.0,Campbell -3.21,0.13559999999999994,215.0,76.0,145.5,0.5034364261168385,0.4518,0.5223367697594501,4.9
5954,Florida,2014-03-22,Texas A&M,Away,L4 - 5,Texas A&M,Florida,5,4,3.2,3.54,0.4962,-0.04,50.0,Florida -0.04,-0.4948,29.0,10.0,19.5,0.936426116838488,0.9924,0.9347079037800687,9.5
5955,Columbia,2014-03-22,Texas,Away,L1 - 6,Texas,Columbia,6,1,4.37,0.24,0.8454999999999999,4.43,50.0,Texas -4.43,-0.38470000000000004,2.0,106.0,54.0,0.8178694158075601,0.30900000000000016,0.6426116838487972,7.0
5956,Dartmouth,2014-03-22,Kansas,Away,L7 - 11,Kansas,Dartmouth,11,7,2.9,-1.36,0.8519,4.56,50.0,Kansas -4.56,-0.5236000000000001,46.0,207.0,126.5,0.5687285223367697,0.2962,0.4467353951890034,5.0
5957,Columbia,2014-03-22,Texas,Away,L0 - 11,Texas,Columbia,11,0,4.37,0.24,0.8454999999999999,4.43,50.0,Texas -4.43,-0.38470000000000004,2.0,106.0,54.0,0.8178694158075601,0.30900000000000016,0.6426116838487972,7.0
5958,UT Martin,2014-03-22,Tennessee Tech,Away,W7 - 5,Tennessee Tech,UT Martin,5,7,2.02,-4.33,0.9277,6.65,50.0,Tennessee Tech -6.65,0.39359999999999995,111.0,283.0,197.0,0.32646048109965636,0.14460000000000006,0.40893470790378006,3.0
5959,Austin Peay,2014-03-22,Jacksonville St.,Away,L7 - 9,Jacksonville St.,Austin Peay,9,7,0.62,-1.82,0.7411,2.74,50.0,Jacksonville St. -2.74,-0.725,120.0,210.0,165.0,0.436426116838488,0.5178,0.6907216494845361,4.8
5960,NJIT,2014-03-22,Rider,Home,L5 - 8,NJIT,Rider,5,8,-3.57,-3.59,0.5307,0.32,50.0,NJIT -0.32,-0.9434999999999999,275.0,277.0,276.0,0.054982817869415807,0.9386000000000001,0.993127147766323,3.3
5961,UTSA,2014-03-22,Southern Miss.,Away,W4 - 1,Southern Miss.,UTSA,1,4,2.05,2.9,0.4474,-0.55,50.0,UTSA -0.55,0.3964000000000001,55.0,78.0,66.5,0.7749140893470791,0.8948,0.9209621993127148,8.1
5962,Prairie View,2014-03-22,Texas Southern,Away,L1 - 9,Texas Southern,Prairie View,9,1,-1.91,-4.01,0.7153,2.4,50.0,Texas Southern -2.4,-0.8744,244.0,266.0,255.0,0.12714776632302405,0.5693999999999999,0.9243986254295533,3.0
5963,Texas St.,2014-03-22,Western Ky.,Away,W13 - 4,Western Ky.,Texas St.,4,13,1.29,1.38,0.5201,0.21,50.0,Western Ky. -0.21,0.32909999999999995,116.0,79.0,97.5,0.6683848797250859,0.9598,0.872852233676976,7.5
5964,Texas Tech,2014-03-22,TCU,Away,W10 - 2,TCU,Texas Tech,2,10,4.19,4.49,0.5,0.0,50.0,Texas Tech -0.0,0.5988,4.0,15.0,9.5,0.9707903780068728,1.0,0.9621993127147767,9.8
5965,Samford,2014-03-22,The Citadel,Away,L2 - 4,The Citadel,Samford,4,2,-1.25,0.34,0.3787,-1.29,50.0,Samford -1.29,-0.8438,179.0,112.0,145.5,0.5034364261168385,0.7574,0.7697594501718213,5.8
5966,Towson,2014-03-22,Georgetown,Away,W10 - 2,Georgetown,Towson,2,10,-3.49,-0.96,0.2982,-2.23,50.0,Towson -2.23,0.07269999999999999,239.0,185.0,212.0,0.27491408934707906,0.5964,0.8144329896907216,3.9
5967,ULM,2014-03-22,Troy,Away,L3 - 4,Troy,ULM,4,3,-0.42,-0.8,0.5649000000000001,0.68,50.0,Troy -0.68,-0.7971,167.0,164.0,165.5,0.43470790378006874,0.8701999999999999,0.9896907216494846,5.8
5968,Ohio St.,2014-03-22,Michigan St.,Neutral,W6 - 2,Ohio St.,Michigan St.,6,2,1.26,1.22,0.5038,0.04,50.0,Ohio St. -0.04,0.2985,117.0,113.0,115.0,0.6082474226804123,0.9924,0.9862542955326461,7.2
5969,Grand Canyon,2014-03-22,UC Irvine,Away,L0 - 4,UC Irvine,Grand Canyon,4,0,4.02,-6.26,0.983,10.58,50.0,UC Irvine -10.58,-0.41689999999999994,24.0,,,,0.03400000000000003,,
5970,Washington St.,2014-03-22,UCLA,Away,L2 - 4,UCLA,Washington St.,4,2,2.09,0.95,0.6347,1.44,50.0,UCLA -1.44,-0.5999000000000001,63.0,89.0,76.0,0.7422680412371134,0.7305999999999999,0.9106529209621993,7.6
5971,Wagner,2014-03-22,UC Santa Barbara,Away,L3 - 13,UC Santa Barbara,Wagner,13,3,2.91,-3.3,0.924,6.51,50.0,UC Santa Barbara -6.51,-0.5226,34.0,241.0,137.5,0.5309278350515464,0.1519999999999999,0.28865979381443296,4.3
5972,Wagner,2014-03-22,UC Santa Barbara,Away,L1 - 7,UC Santa Barbara,Wagner,7,1,2.91,-3.3,0.924,6.51,50.0,UC Santa Barbara -6.51,-0.5226,34.0,241.0,137.5,0.5309278350515464,0.1519999999999999,0.28865979381443296,4.3
5973,Utah Valley,2014-03-22,DBU,Away,W6 - 3,DBU,Utah Valley,3,6,3.23,-0.61,0.8304,4.14,50.0,DBU -4.14,0.5081,39.0,162.0,100.5,0.6580756013745704,0.33919999999999995,0.5773195876288659,5.9
5974,St. Bonaventure,2014-03-22,VCU,Away,L5 - 17,VCU,St. Bonaventure,17,5,1.24,-3.93,0.8908,5.47,50.0,VCU -5.47,-0.6751,96.0,281.0,188.5,0.3556701030927835,0.21839999999999993,0.36426116838487976,3.3
5975,Virginia Tech,2014-03-22,Notre Dame,Away,W8 - 3,Notre Dame,Virginia Tech,3,8,0.26,-0.21,0.5733,0.77,50.0,Notre Dame -0.77,0.24829999999999997,148.0,131.0,139.5,0.5240549828178694,0.8533999999999999,0.9415807560137457,6.3
5976,Nevada,2014-03-22,Air Force,Home,W5 - 2,Nevada,Air Force,5,2,1.58,-1.89,0.8095,3.77,50.0,Nevada -3.77,0.10309999999999997,95.0,186.0,140.5,0.520618556701031,0.381,0.6872852233676976,5.1
5977,Boston College,2014-03-22,Wake Forest,Neutral,L0 - 8,Wake Forest,Boston College,8,0,1.68,-0.1,0.6644,1.78,50.0,Wake Forest -1.78,-0.6631999999999999,73.0,150.0,111.5,0.6202749140893471,0.6712,0.7353951890034365,6.4
5978,Arizona,2014-03-22,Washington,Away,L2 - 5,Washington,Arizona,5,2,4.01,1.16,0.7701,3.15,50.0,Washington -3.15,-0.41789999999999994,21.0,135.0,78.0,0.7353951890034365,0.4598,0.6082474226804124,6.7
5979,West Alabama,2014-03-22,Ark.-Pine Bluff,Away,W3 - 0,Ark.-Pine Bluff,West Alabama,0,3,-2.93,-6.26,0.8011,3.63,50.0,Ark.-Pine Bluff -3.63,0.08850000000000002,242.0,,,,0.39779999999999993,,
5980,Old Dominion,2014-03-22,Louisiana Tech,Away,L6 - 9,Louisiana Tech,Old Dominion,9,6,-2.68,3.56,0.0928,-5.94,50.0,Old Dominion -5.94,-0.9034,203.0,49.0,126.0,0.570446735395189,0.1856,0.47079037800687284,4.8
5981,Western Mich.,2014-03-22,Miami (OH),Away,W2 - 1,Miami (OH),Western Mich.,1,2,-0.78,-1.42,0.5892000000000001,0.94,50.0,Miami (OH) -0.94,0.1814,160.0,212.0,186.0,0.3642611683848797,0.8215999999999999,0.8213058419243986,5.0
5982,Rutgers,2014-03-22,Louisville,Away,L8 - 9,Louisville,Rutgers,9,8,4.01,0.32,0.8222,3.99,50.0,Louisville -3.99,-0.41789999999999994,23.0,101.0,62.0,0.7903780068728522,0.3555999999999999,0.731958762886598,7.0
5983,Missouri St.,2014-03-22,Wichita St.,Away,L1 - 5,Wichita St.,Missouri St.,5,1,2.47,1.73,0.5985,1.04,50.0,Wichita St. -1.04,-0.5645,74.0,110.0,92.0,0.6872852233676976,0.8029999999999999,0.8762886597938144,7.3
5984,Northern Colo.,2014-03-22,Sacramento St.,Away,L1 - 16,Sacramento St.,Northern Colo.,16,1,2.99,-4.34,0.9492,7.63,50.0,Sacramento St. -7.63,-0.515,103.0,286.0,194.5,0.33505154639175255,0.10159999999999991,0.3711340206185567,2.9
5985,Wofford,2014-03-22,Davidson,Away,W20 - 7,Davidson,Wofford,7,20,-0.24,-0.55,0.5583,0.61,50.0,Davidson -0.61,0.21429999999999993,126.0,174.0,150.0,0.4879725085910653,0.8834,0.8350515463917526,6.0
5986,Maine,2014-03-22,UMBC,Away,W4 - 1,UMBC,Maine,1,4,-3.6,-0.8,0.27699999999999997,-2.5,50.0,Maine -2.5,0.06989999999999996,258.0,218.0,238.0,0.18556701030927836,0.5539999999999999,0.8625429553264605,3.3
5987,Holy Cross,2014-03-22,Yale,Away,L3 - 4,Yale,Holy Cross,4,3,-3.48,-2.46,0.4314,-0.72,50.0,Holy Cross -0.72,-0.9271,232.0,251.0,241.5,0.17353951890034364,0.8628,0.9347079037800687,3.9
5988,UAlbany,2014-03-22,Stony Brook,Away,L0 - 7,Stony Brook,UAlbany,7,0,0.83,-4.46,0.8952,5.59,50.0,Stony Brook -5.59,-0.7086,127.0,282.0,204.5,0.3006872852233677,0.2096,0.46735395189003437,3.0
5989,Ole Miss,2014-03-22,Missouri,Home,W7 - 1,Ole Miss,Missouri,7,1,4.57,0.54,0.8405,4.33,50.0,Ole Miss -4.33,0.22609999999999997,5.0,118.0,61.5,0.7920962199312714,0.31899999999999995,0.6116838487972509,6.8
5990,Northwestern,2014-03-22,Minnesota,Home,L1 - 5,Northwestern,Minnesota,1,5,-2.54,-0.34,0.32539999999999997,-1.9,50.0,Minnesota -1.9,-0.8275,213.0,129.0,171.0,0.41580756013745707,0.6507999999999999,0.711340206185567,4.9
5991,Jacksonville,2014-03-22,Mercer,Home,L4 - 9,Jacksonville,Mercer,4,9,-0.77,3.11,0.20199999999999999,-3.58,50.0,Mercer -3.58,-0.5607,173.0,57.0,115.0,0.6082474226804123,0.4039999999999999,0.6013745704467354,5.7
5992,Massachusetts,2014-03-22,La Salle,Neutral,W8 - 6,Massachusetts,La Salle,8,6,-2.93,-4.36,0.6339,1.43,50.0,Massachusetts -1.43,0.04760000000000009,248.0,265.0,256.5,0.12199312714776632,0.7322,0.9415807560137457,3.3
5993,North Dakota,2014-03-22,CSU Bakersfield,Away,L10 - 11,CSU Bakersfield,North Dakota,11,10,-6.26,-2.82,0.2306,-3.14,50.0,North Dakota -3.14,-0.9737,,274.0,,,0.46120000000000005,,
5994,Maryland,2014-03-22,NC State,Home,W7 - 4,Maryland,NC State,7,4,3.41,2.44,0.6195,1.27,50.0,Maryland -1.27,0.37729999999999997,32.0,54.0,43.0,0.8556701030927835,0.7609999999999999,0.9243986254295533,8.4
5995,San Diego,2014-03-22,LMU (CA),Home,L3 - 5,San Diego,LMU (CA),3,5,3.13,1.41,0.6846,2.02,50.0,San Diego -2.02,-0.7101999999999999,40.0,65.0,52.5,0.8230240549828178,0.6308,0.9140893470790378,7.9
5996,Louisiana Tech,2014-03-22,Old Dominion,Home,W9 - 6,Louisiana Tech,Old Dominion,9,6,-2.68,3.56,0.0928,-5.94,50.0,Old Dominion -5.94,0.48219999999999996,203.0,49.0,126.0,0.570446735395189,0.1856,0.47079037800687284,4.8
5997,Bryant,2014-03-22,Delaware,Neutral,L4 - 5,Delaware,Bryant,5,4,-0.59,2.38,0.24239999999999998,-2.97,50.0,Bryant -2.97,-0.8248000000000001,170.0,85.0,127.5,0.5652920962199313,0.4847999999999999,0.7079037800687284,5.6
5998,LIU,2014-03-22,New York Tech,Home,W13 - 0,LIU,New York Tech,13,0,-2.58,-5.01,0.7403,2.73,50.0,LIU -2.73,0.03359999999999996,211.0,292.0,251.5,0.13917525773195877,0.5194000000000001,0.7216494845360825,2.7
5999,Liberty,2014-03-22,High Point,Home,W8 - 1,Liberty,High Point,8,1,3.46,1.77,0.6822,1.99,50.0,Liberty -1.99,0.31900000000000006,52.0,84.0,68.0,0.7697594501718213,0.6355999999999999,0.8900343642611683,7.5
6000,Lehigh,2014-03-22,Mount St. Mary's,Home,W14 - 1,Lehigh,Mount St. Mary's,14,1,-2.0,-3.51,0.667,1.81,50.0,Lehigh -1.81,0.05819999999999992,237.0,246.0,241.5,0.17353951890034364,0.6659999999999999,0.9690721649484536,3.5
6001,Coppin St.,2014-03-22,Delaware St.,Away,L1 - 16,Delaware St.,Coppin St.,16,1,-2.98,-4.48,0.6661,1.8,50.0,Delaware St. -1.8,-0.913,221.0,291.0,256.0,0.12371134020618557,0.6678,0.7594501718213058,3.0
6002,Jacksonville St.,2014-03-22,Austin Peay,Home,W9 - 7,Jacksonville St.,Austin Peay,9,7,0.62,-1.82,0.7411,2.74,50.0,Jacksonville St. -2.74,0.10560000000000003,120.0,210.0,165.0,0.436426116838488,0.5178,0.6907216494845361,4.8
6003,Jacksonville St.,2014-03-22,Austin Peay,Home,W7 - 2,Jacksonville St.,Austin Peay,7,2,0.62,-1.82,0.7411,2.74,50.0,Jacksonville St. -2.74,0.10560000000000003,120.0,210.0,165.0,0.436426116838488,0.5178,0.6907216494845361,4.8
6004,Iona,2014-03-22,Fairfield,Home,W5 - 0,Iona,Fairfield,5,0,-4.05,-0.95,0.2545,-2.8,50.0,Fairfield -2.8,0.14159999999999995,284.0,190.0,237.0,0.18900343642611683,0.509,0.6769759450171822,3.0
6005,East Carolina,2014-03-22,Charlotte,Away,W5 - 2,Charlotte,East Carolina,2,5,0.31,1.79,0.3887,-1.18,50.0,East Carolina -1.18,0.2519,157.0,64.0,110.5,0.6237113402061856,0.7774,0.6804123711340206,6.6
6006,UIC,2014-03-22,Valparaiso,Home,W6 - 3,UIC,Valparaiso,6,3,-1.13,-1.52,0.5658,0.69,50.0,UIC -0.69,0.11699999999999999,223.0,216.0,219.5,0.24914089347079038,0.8684000000000001,0.9759450171821306,4.5
6007,Illinois,2014-03-22,Xavier,Home,W6 - 2,Illinois,Xavier,6,2,2.18,0.31,0.6969,2.17,50.0,Illinois -2.17,0.21099999999999997,62.0,140.0,101.0,0.6563573883161512,0.6062000000000001,0.731958762886598,6.5
6008,Vanderbilt,2014-03-22,Mississippi St.,Away,L3 - 6,Mississippi St.,Vanderbilt,6,3,3.63,4.22,0.4722,-0.29,50.0,Vanderbilt -0.29,-0.4537,28.0,3.0,15.5,0.9501718213058419,0.9444,0.9140893470790378,9.5
6009,East Carolina,2014-03-22,Charlotte,Away,W8 - 5,Charlotte,East Carolina,5,8,0.31,1.79,0.3887,-1.18,50.0,East Carolina -1.18,0.2519,157.0,64.0,110.5,0.6237113402061856,0.7774,0.6804123711340206,6.6
6010,Mississippi Val.,2014-03-22,Alcorn,Away,W8 - 6,Alcorn,Mississippi Val.,6,8,-4.7,-4.83,0.5412,0.43,50.0,Alcorn -0.43,0.04690000000000005,279.0,287.0,283.0,0.030927835051546393,0.9176,0.9725085910652921,3.0
