,Team,Date,Opponent,Location,Result,home_team,away_team,home_score,away_score,home_rating,away_rating,home_win_prob,Spread,PEAR,resume_quality,home_net,away_net,avg_net,TQ,WP,NED,GQI
6525,Texas Southern,2010-03-28,Huston Tillotson,Home,W20 - 5,Texas Southern,Huston Tillotson,20,5,-3.28,-6.04,0.7111,3.06,Texas Southern -3.06,0.07790000000000008,224.0,,,,0.5778000000000001,,
6526,Texas St.,2010-03-28,Lamar University,Home,W5 - 2,Texas St.,Lamar University,5,2,2.41,1.54,0.6041,1.17,Texas St. -1.17,0.3652000000000001,42.0,108.0,75.0,0.7491525423728813,0.7918000000000001,0.7762711864406779,7.6
6527,Georgetown,2010-03-28,Rutgers,Home,L3 - 5,Georgetown,Rutgers,3,5,-1.59,0.29,0.4321,-1.58,Rutgers -1.58,-0.7045999999999999,192.0,67.0,129.5,0.5644067796610169,0.8642,0.576271186440678,6.3
6528,Massachusetts,2010-03-28,Saint Joseph's,Away,W8 - 1,Saint Joseph's,Massachusetts,1,8,-2.75,-0.98,0.4389,-1.47,Massachusetts -1.47,0.22560000000000002,249.0,193.0,221.0,0.2542372881355932,0.8778,0.8101694915254237,4.3
6529,Lehigh,2010-03-28,Maine,Away,L9 - 10,Maine,Lehigh,10,9,0.56,-2.06,0.7038,2.92,Maine -2.92,-0.5977,155.0,218.0,186.5,0.3711864406779661,0.5924,0.7864406779661017,4.6
6530,Miami (FL),2010-03-28,NC State,Away,W4 - 0,NC State,Miami (FL),0,4,2.23,4.06,0.43520000000000003,-1.53,Miami (FL) -1.53,0.5065999999999999,41.0,16.0,28.5,0.9067796610169492,0.8704000000000001,0.9152542372881356,9.0
6531,Columbia,2010-03-28,Bucknell,Home,W6 - 5,Columbia,Bucknell,6,5,-1.61,0.12,0.4414,-1.43,Bucknell -1.43,0.28659999999999997,174.0,236.0,205.0,0.30847457627118646,0.8828,0.7898305084745763,4.7
6532,Coppin St.,2010-03-28,UMES,Home,W11 - 0,Coppin St.,UMES,11,0,-5.73,-6.43,0.5938,1.0,Coppin St. -1.0,0.07109999999999994,286.0,294.0,290.0,0.020338983050847456,0.8124,0.9728813559322034,2.7
6533,Coppin St.,2010-03-28,UMES,Home,W5 - 0,Coppin St.,UMES,5,0,-5.73,-6.43,0.5938,1.0,Coppin St. -1.0,0.07109999999999994,286.0,294.0,290.0,0.020338983050847456,0.8124,0.9728813559322034,2.7
6534,Delaware St.,2010-03-28,Savannah St.,Home,W8 - 4,Delaware St.,Savannah St.,8,4,-4.0,-3.29,0.5057,-0.41,Savannah St. -0.41,0.14489999999999992,287.0,259.0,273.0,0.07796610169491526,0.9885999999999999,0.9050847457627118,3.4
6535,Yale,2010-03-28,New York Tech,Away,W13 - 10,New York Tech,Yale,10,13,-1.65,-1.45,0.5379,0.1,New York Tech -0.1,0.27780000000000005,251.0,235.0,243.0,0.17966101694915254,0.9241999999999999,0.9457627118644067,4.1
6536,Delaware,2010-03-28,William & Mary,Away,L3 - 4,William & Mary,Delaware,4,3,0.48,0.72,0.5354,0.06,William & Mary -0.06,-0.6026,147.0,184.0,165.5,0.4423728813559322,0.9292,0.8745762711864407,5.8
6537,Bradley,2010-03-28,Wichita St.,Away,L1 - 5,Wichita St.,Bradley,5,1,2.0,-1.42,0.7442,3.72,Wichita St. -3.72,-0.5079,35.0,225.0,130.0,0.5627118644067797,0.5116,0.35593220338983056,5.3
6538,West Virginia,2010-03-28,Seton Hall,Away,W3 - 0,Seton Hall,West Virginia,0,3,0.24,0.37,0.5423,0.17,Seton Hall -0.17,0.383,190.0,144.0,167.0,0.43728813559322033,0.9154,0.8440677966101695,5.7
6539,LIU,2010-03-28,Wagner,Away,L0 - 3,Wagner,LIU,3,0,-1.51,-2.62,0.6185,1.41,Wagner -1.41,-0.7150000000000001,215.0,281.0,248.0,0.16271186440677965,0.7629999999999999,0.7762711864406779,3.4
6540,Northeastern,2010-03-28,VCU,Away,L4 - 9,VCU,Northeastern,9,4,-0.07,-0.76,0.5932,0.99,VCU -0.99,-0.6354,136.0,242.0,189.0,0.36271186440677966,0.8136000000000001,0.6406779661016949,4.8
6541,Northern Colo.,2010-03-28,Utah,Away,L9 - 10,Utah,Northern Colo.,10,9,0.89,-0.9,0.6581999999999999,2.09,Utah -2.09,-0.5775,141.0,186.0,163.5,0.4491525423728814,0.6836000000000002,0.847457627118644,5.4
6542,San Francisco,2010-03-28,UC Santa Barbara,Away,L6 - 11,UC Santa Barbara,San Francisco,11,6,0.98,1.6,0.5114,-0.32,San Francisco -0.32,-0.5719,145.0,91.0,118.0,0.6033898305084746,0.9772000000000001,0.8169491525423729,7.0
6543,UC Riverside,2010-03-28,Saint Mary's (CA),Away,W8 - 4,Saint Mary's (CA),UC Riverside,4,8,0.45,1.61,0.4772,-0.86,UC Riverside -0.86,0.39559999999999995,191.0,54.0,122.5,0.588135593220339,0.9544,0.535593220338983,6.6
6544,UC Irvine,2010-03-28,Nevada,Away,W10 - 3,Nevada,UC Irvine,3,10,0.95,3.71,0.3785,-2.46,UC Irvine -2.46,0.4261999999999999,82.0,25.0,53.5,0.8220338983050848,0.757,0.8067796610169491,8.1
6545,UC Davis,2010-03-28,Fresno St.,Away,W7 - 2,Fresno St.,UC Davis,2,7,0.93,-1.26,0.6806,2.49,Fresno St. -2.49,0.42500000000000004,70.0,135.0,102.5,0.6559322033898305,0.6388,0.7796610169491526,6.6
6546,Columbia,2010-03-28,Bucknell,Home,W6 - 5,Columbia,Bucknell,6,5,-1.61,0.12,0.4414,-1.43,Bucknell -1.43,0.28659999999999997,174.0,236.0,205.0,0.30847457627118646,0.8828,0.7898305084745763,4.7
6547,Marshall,2010-03-28,Tulane,Away,L2 - 6,Tulane,Marshall,6,2,1.78,-0.94,0.7090000000000001,3.02,Tulane -3.02,-0.5218,85.0,163.0,124.0,0.5830508474576271,0.5819999999999999,0.735593220338983,6.0
6548,Villanova,2010-03-28,Cincinnati,Home,L3 - 4,Villanova,Cincinnati,3,4,0.75,0.33,0.5766,0.72,Villanova -0.72,-0.7025,131.0,137.0,134.0,0.5491525423728814,0.8468,0.9796610169491525,6.5
6549,FDU,2010-03-28,Central Conn. St.,Home,L9 - 11,FDU,Central Conn. St.,9,11,-3.95,0.05,0.308,-3.7,Central Conn. St. -3.7,-0.7171,278.0,167.0,222.5,0.24915254237288137,0.616,0.623728813559322,3.6
6550,Alcorn,2010-03-28,Alabama St.,Home,L6 - 10,Alcorn,Alabama St.,6,10,-3.24,-5.39,0.6784,2.45,Alcorn -2.45,-0.9094,245.0,291.0,268.0,0.09491525423728814,0.6432,0.8440677966101695,2.8
6551,Arizona St.,2010-03-28,California,Home,W3 - 2,Arizona St.,California,3,2,5.36,0.91,0.7906,4.75,Arizona St. -4.75,0.32909999999999995,1.0,49.0,25.0,0.9186440677966101,0.41880000000000006,0.8372881355932204,8.1
6552,Arkansas,2010-03-28,Alabama,Home,W10 - 5,Arkansas,Alabama,10,5,4.09,3.27,0.6011,1.12,Arkansas -1.12,0.47119999999999995,17.0,20.0,18.5,0.940677966101695,0.7978000000000001,0.9898305084745763,9.2
6553,A&M-Corpus Christi,2010-03-28,McNeese,Away,L2 - 12,McNeese,A&M-Corpus Christi,12,2,0.05,-2.39,0.6942,2.74,McNeese -2.74,-0.6283,109.0,212.0,160.5,0.45932203389830506,0.6115999999999999,0.6508474576271186,5.1
6554,New Orleans,2010-03-28,Arkansas St.,Home,L3 - 17,New Orleans,Arkansas St.,3,17,-2.26,0.46,0.3809,-2.42,Arkansas St. -2.42,-0.6955,244.0,99.0,171.5,0.42203389830508475,0.7618,0.5084745762711864,5.0
6555,Army West Point,2010-03-28,Cornell,Home,W4 - 0,Army West Point,Cornell,4,0,0.06,-2.45,0.6979000000000001,2.81,Army West Point -2.81,0.1733,127.0,237.0,182.0,0.3864406779661017,0.6041999999999998,0.6271186440677966,4.5
6556,Army West Point,2010-03-28,Cornell,Home,W5 - 3,Army West Point,Cornell,5,3,0.06,-2.45,0.6979000000000001,2.81,Army West Point -2.81,0.1733,127.0,237.0,182.0,0.3864406779661017,0.6041999999999998,0.6271186440677966,4.5
6557,Auburn,2010-03-28,South Carolina,Home,W10 - 6,Auburn,South Carolina,10,6,3.64,5.03,0.46270000000000006,-1.09,South Carolina -1.09,0.5818,15.0,5.0,10.0,0.9694915254237289,0.9254000000000001,0.9661016949152542,9.6
6558,Boston College,2010-03-28,Duke,Home,W2 - 1,Boston College,Duke,2,1,1.79,1.0,0.5992000000000001,1.09,Boston College -1.09,0.33409999999999995,47.0,83.0,65.0,0.7830508474576271,0.8015999999999999,0.8779661016949153,8.0
6559,Monmouth,2010-03-28,Bryant,Home,L6 - 7,Monmouth,Bryant,6,7,-1.1,1.71,0.37549999999999994,-2.51,Bryant -2.51,-0.6248,222.0,148.0,185.0,0.376271186440678,0.7509999999999999,0.7491525423728813,4.9
6560,Washington St.,2010-03-28,CSU Bakersfield,Home,L0 - 3,Washington St.,CSU Bakersfield,0,3,2.4,-0.64,0.7254,3.34,Washington St. -3.34,-0.7511,24.0,138.0,81.0,0.7288135593220338,0.5491999999999999,0.6135593220338983,6.8
6561,CSUN,2010-03-28,Sacramento St.,Home,W10 - 6,CSUN,Sacramento St.,10,6,-0.35,-0.84,0.5809000000000001,0.79,CSUN -0.79,0.23959999999999992,107.0,214.0,160.5,0.45932203389830506,0.8381999999999998,0.6372881355932203,5.5
6562,Canisius,2010-03-28,Iona,Home,W10 - 5,Canisius,Iona,10,5,0.76,-4.43,0.8199,5.49,Canisius -5.49,0.11269999999999991,122.0,292.0,207.0,0.3016949152542373,0.3602000000000001,0.423728813559322,3.3
6563,Centenary,2010-03-28,Binghamton,Home,W5 - 3,Centenary,Binghamton,5,3,-6.04,0.12,0.20489999999999997,-5.86,Binghamton -5.86,0.28659999999999997,,170.0,,,0.40979999999999994,,
6564,Southeastern La.,2010-03-28,Central Ark.,Home,L6 - 8,Southeastern La.,Central Ark.,6,8,2.48,-0.97,0.7456,3.75,Southeastern La. -3.75,-0.7664,50.0,220.0,135.0,0.5457627118644067,0.5087999999999999,0.423728813559322,5.3
6565,FDU,2010-03-28,Central Conn. St.,Home,L4 - 21,FDU,Central Conn. St.,4,21,-3.95,0.05,0.308,-3.7,Central Conn. St. -3.7,-0.7171,278.0,167.0,222.5,0.24915254237288137,0.616,0.623728813559322,3.6
6566,Brown,2010-03-28,Troy,Away,L2 - 11,Troy,Brown,11,2,2.72,-1.83,0.7947,4.85,Troy -4.85,-0.46240000000000003,68.0,252.0,160.0,0.4610169491525424,0.4106000000000001,0.3762711864406779,4.4
6567,Ark.-Pine Bluff,2010-03-28,Southern U.,Home,W12 - 4,Ark.-Pine Bluff,Southern U.,12,4,-3.78,-1.01,0.3779,-2.47,Southern U. -2.47,0.23180000000000012,279.0,227.0,253.0,0.14576271186440679,0.7558,0.823728813559322,3.4
6568,Lamar University,2010-03-28,Texas St.,Away,L2 - 5,Texas St.,Lamar University,5,2,2.41,1.54,0.6041,1.17,Texas St. -1.17,-0.482,42.0,108.0,75.0,0.7491525423728813,0.7918000000000001,0.7762711864406779,7.6
6569,Stony Brook,2010-03-28,Pepperdine,Away,L2 - 4,Pepperdine,Stony Brook,4,2,0.96,0.67,0.5685,0.59,Pepperdine -0.59,-0.5731999999999999,116.0,175.0,145.5,0.5101694915254237,0.863,0.8,6.1
6570,Penn,2010-03-28,Lafayette,Away,W14 - 3,Lafayette,Penn,3,14,-3.07,-1.88,0.4753,-0.89,Penn -0.89,0.2117,265.0,241.0,253.0,0.14576271186440679,0.9506,0.9186440677966101,3.8
6571,Hofstra,2010-03-28,Penn St.,Away,L4 - 8,Penn St.,Hofstra,8,4,-0.3,-2.38,0.6745,2.38,Penn St. -2.38,-0.6488,176.0,204.0,190.0,0.3593220338983051,0.651,0.9050847457627118,4.7
6572,San Jose St.,2010-03-28,Pacific,Away,L2 - 3,Pacific,San Jose St.,3,2,0.9,0.56,0.5716,0.64,Pacific -0.64,-0.5769,86.0,202.0,144.0,0.5152542372881356,0.8568,0.6067796610169491,5.9
6573,Oregon,2010-03-28,Arizona,Away,W9 - 8,Arizona,Oregon,8,9,2.08,1.53,0.5846,0.85,Arizona -0.85,0.4972,46.0,32.0,39.0,0.8711864406779661,0.8308,0.9525423728813559,8.7
6574,North Dakota,2010-03-28,Oral Roberts,Away,L7 - 9,Oral Roberts,North Dakota,9,7,2.01,-3.13,0.818,5.44,Oral Roberts -5.44,-0.5073,114.0,264.0,189.0,0.36271186440677966,0.3640000000000001,0.4915254237288136,3.8
6575,Towson,2010-03-28,UNCW,Away,L6 - 12,UNCW,Towson,12,6,2.18,-1.54,0.7584000000000001,4.02,UNCW -4.02,-0.49649999999999994,95.0,199.0,147.0,0.5050847457627119,0.48319999999999985,0.6474576271186441,5.1
6576,Norfolk St.,2010-03-28,N.C. A&T,Away,L4 - 8,N.C. A&T,Norfolk St.,8,4,-1.97,-2.73,0.5974,1.06,N.C. A&T -1.06,-0.7381,213.0,275.0,244.0,0.17627118644067796,0.8051999999999999,0.7898305084745763,3.6
6577,Niagara,2010-03-28,Rider,Away,W6 - 3,Rider,Niagara,3,6,0.26,-4.26,0.7935,4.82,Rider -4.82,0.3842000000000001,154.0,260.0,207.0,0.3016949152542373,0.41300000000000003,0.6406779661016949,3.6
6578,Wofford,2010-03-28,New Mexico St.,Away,L15 - 22,New Mexico St.,Wofford,22,15,0.86,-2.28,0.7304999999999999,3.44,New Mexico St. -3.44,-0.5792999999999999,94.0,243.0,168.5,0.4322033898305085,0.5390000000000001,0.4949152542372881,4.6
6579,San Diego St.,2010-03-28,New Mexico,Away,L4 - 5,New Mexico,San Diego St.,5,4,2.28,1.36,0.6071,1.22,New Mexico -1.22,-0.4902000000000001,48.0,112.0,80.0,0.7322033898305085,0.7858,0.7830508474576271,7.5
6580,Oklahoma,2010-03-28,Nebraska,Away,L0 - 10,Nebraska,Oklahoma,10,0,1.45,4.8,0.34409999999999996,-3.05,Oklahoma -3.05,-0.5426,71.0,9.0,40.0,0.8677966101694915,0.6881999999999999,0.7898305084745763,8.2
6581,UMBC,2010-03-28,Navy,Away,L3 - 4,Navy,UMBC,4,3,-0.43,-5.03,0.7968000000000001,4.9,Navy -4.9,-0.6561999999999999,216.0,288.0,252.0,0.14915254237288136,0.4063999999999999,0.7559322033898305,2.6
6582,Murray St.,2010-03-28,Austin Peay,Away,W9 - 6,Austin Peay,Murray St.,6,9,-1.52,-0.69,0.49810000000000004,-0.53,Murray St. -0.53,0.2845,146.0,179.0,162.5,0.45254237288135596,0.9962000000000001,0.888135593220339,6.0
6583,Mount St. Mary's,2010-03-28,Quinnipiac,Away,W18 - 0,Quinnipiac,Mount St. Mary's,0,18,-3.15,-1.94,0.47409999999999997,-0.91,Mount St. Mary's -0.91,0.20840000000000003,277.0,258.0,267.5,0.09661016949152543,0.9481999999999999,0.9355932203389831,3.5
6584,Missouri,2010-03-28,Texas A&M,Away,W13 - 4,Texas A&M,Missouri,4,13,3.73,2.13,0.6473,1.9,Texas A&M -1.9,0.6002000000000001,18.0,58.0,38.0,0.8745762711864407,0.7054,0.864406779661017,8.4
6585,Georgia,2010-03-28,Mississippi St.,Away,L10 - 11,Mississippi St.,Georgia,11,10,0.23,0.01,0.5642,0.52,Mississippi St. -0.52,-0.6175999999999999,100.0,165.0,132.5,0.5542372881355933,0.8715999999999999,0.7796610169491526,6.4
6586,Oakland,2010-03-28,Michigan St.,Away,L3 - 10,Michigan St.,Oakland,10,3,0.81,-2.44,0.7359,3.55,Michigan St. -3.55,-0.5824,65.0,247.0,156.0,0.4745762711864407,0.5282,0.3830508474576271,4.8
6587,App State,2010-03-28,The Citadel,Away,L3 - 6,The Citadel,App State,6,3,2.13,1.69,0.5778,0.74,The Citadel -0.74,-0.49970000000000003,37.0,61.0,49.0,0.8372881355932204,0.8444,0.9186440677966101,8.5
6588,St. John's (NY),2010-03-28,Pittsburgh,Away,L3 - 5,Pittsburgh,St. John's (NY),5,3,1.85,1.91,0.5467,0.24,Pittsburgh -0.24,-0.5174000000000001,38.0,34.0,36.0,0.8813559322033898,0.9066000000000001,0.9864406779661017,9.0
6589,Rutgers,2010-03-28,Georgetown,Away,W5 - 3,Georgetown,Rutgers,3,5,-1.59,0.29,0.4321,-1.58,Rutgers -1.58,0.2808999999999999,192.0,67.0,129.5,0.5644067796610169,0.8642,0.576271186440678,6.3
6590,Iowa,2010-03-28,Western Ill.,Home,W11 - 2,Iowa,Western Ill.,11,2,-1.64,-3.62,0.6689,2.28,Iowa -2.28,0.1348999999999999,115.0,282.0,198.5,0.3305084745762712,0.6621999999999999,0.4338983050847458,4.1
6591,Sam Houston,2010-03-28,UTSA,Away,W8 - 6,UTSA,Sam Houston,6,8,0.2,0.04,0.5604,0.46,UTSA -0.46,0.38060000000000005,162.0,209.0,185.5,0.37457627118644066,0.8792,0.840677966101695,5.2
6592,Texas,2010-03-28,Texas Tech,Away,W17 - 5,Texas Tech,Texas,5,17,0.73,5.62,0.2621,-4.59,Texas -4.59,0.41270000000000007,60.0,2.0,31.0,0.8983050847457628,0.5242,0.8033898305084746,8.1
6593,Rhode Island,2010-03-28,Temple,Away,L4 - 8,Temple,Rhode Island,8,4,-3.74,1.33,0.2534,-4.77,Rhode Island -4.77,-0.8152,271.0,140.0,205.5,0.30677966101694915,0.5068,0.5559322033898305,3.7
6594,Fairfield,2010-03-28,Saint Peter's,Away,L7 - 11,Saint Peter's,Fairfield,11,7,-3.65,-3.07,0.5139,-0.28,Fairfield -0.28,-0.8117,276.0,261.0,268.5,0.09322033898305085,0.9722,0.9491525423728814,3.5
6595,Northwestern,2010-03-28,Stetson,Away,L5 - 11,Stetson,Northwestern,11,5,0.27,-0.93,0.6239,1.5,Stetson -1.5,-0.6152,178.0,185.0,181.5,0.38813559322033897,0.7522,0.976271186440678,5.2
6596,SFA,2010-03-28,Nicholls,Away,W17 - 10,Nicholls,SFA,10,17,-1.11,-0.24,0.49560000000000004,-0.57,SFA -0.57,0.30610000000000004,168.0,80.0,124.0,0.5830508474576271,0.9912000000000001,0.7016949152542373,6.8
6597,Southern California,2010-03-28,Stanford,Away,L1 - 3,Stanford,Southern California,3,1,1.59,1.16,0.5771999999999999,0.73,Stanford -0.73,-0.5338,40.0,75.0,57.5,0.8084745762711865,0.8456000000000001,0.8813559322033898,8.2
6598,Southeast Mo. St.,2010-03-28,Morehead St.,Away,W15 - 7,Morehead St.,Southeast Mo. St.,7,15,-1.79,-0.02,0.4389,-1.47,Southeast Mo. St. -1.47,0.27079999999999993,206.0,169.0,187.5,0.3677966101694915,0.8778,0.8745762711864407,5.2
6599,Siena,2010-03-28,Radford,Away,W9 - 6,Radford,Siena,6,9,-0.16,-1.89,0.6548,2.03,Radford -2.03,0.35939999999999994,160.0,187.0,173.5,0.4152542372881356,0.6903999999999999,0.9084745762711864,5.2
6600,Princeton,2010-03-28,Santa Clara,Away,L5 - 14,Santa Clara,Princeton,14,5,-0.61,-3.7,0.728,3.39,Santa Clara -3.39,-0.6664,182.0,269.0,225.5,0.23898305084745763,0.544,0.7050847457627119,3.5
6601,San Diego,2010-03-28,Coastal Carolina,Away,W2 - 1,Coastal Carolina,San Diego,1,2,4.63,2.65,0.6689,2.28,Coastal Carolina -2.28,0.6534,10.0,30.0,20.0,0.9355932203389831,0.6621999999999999,0.9322033898305084,8.8
6602,Furman,2010-03-28,Samford,Away,L1 - 4,Samford,Furman,4,1,-0.36,-1.31,0.6089,1.25,Samford -1.25,-0.6522,90.0,239.0,164.5,0.4457627118644068,0.7822,0.4949152542372881,5.2
6603,TCU,2010-03-28,Air Force,Away,W20 - 6,Air Force,TCU,6,20,-3.94,5.27,0.10640000000000001,-8.91,TCU -8.91,0.1773,255.0,7.0,131.0,0.559322033898305,0.2128,0.15932203389830513,4.5
6604,UT Arlington,2010-03-28,Northwestern St.,Away,W10 - 3,Northwestern St.,UT Arlington,3,10,1.72,0.78,0.6083,1.24,Northwestern St. -1.24,0.47439999999999993,62.0,118.0,90.0,0.6983050847457627,0.7834000000000001,0.8101694915254237,7.3
6605,Huston Tillotson,2010-03-28,Texas Southern,Away,L5 - 20,Texas Southern,Huston Tillotson,20,5,-3.28,-6.04,0.7111,3.06,Texas Southern -3.06,-0.7969999999999999,224.0,,,,0.5778000000000001,,
6606,Western Mich.,2010-03-29,Davenport,Home,L5 - 6,Western Mich.,Davenport,5,6,-3.0,-6.04,0.7254,3.34,Western Mich. -3.34,-0.9220999999999999,270.0,,,,0.5491999999999999,,
6607,Texas Southern,2010-03-29,Huston Tillotson,Home,W12 - 11,Texas Southern,Huston Tillotson,12,11,-3.28,-6.04,0.7111,3.06,Texas Southern -3.06,0.07790000000000008,224.0,,,,0.5778000000000001,,
6608,CSUN,2010-03-29,UAlbany,Home,W10 - 2,CSUN,UAlbany,10,2,-0.35,-2.85,0.6973999999999999,2.8,CSUN -2.8,0.1593000000000001,107.0,280.0,193.5,0.3474576271186441,0.6052000000000002,0.41355932203389834,4.1
6609,San Diego,2010-03-29,Hawaii,Home,L6 - 8,San Diego,Hawaii,6,8,2.65,1.94,0.5943999999999999,1.01,San Diego -1.01,-0.611,30.0,77.0,53.5,0.8220338983050848,0.8112000000000001,0.840677966101695,8.2
6610,San Diego St.,2010-03-29,Stony Brook,Home,W11 - 10,San Diego St.,Stony Brook,11,10,1.36,0.67,0.5932,0.99,San Diego St. -0.99,0.31579999999999997,112.0,175.0,143.5,0.5169491525423728,0.8136000000000001,0.7864406779661017,6.0
6611,Stanford,2010-03-29,San Francisco,Home,L1 - 5,Stanford,San Francisco,1,5,1.59,1.6,0.5498,0.29,Stanford -0.29,-0.6313,40.0,91.0,65.5,0.7813559322033898,0.9004000000000001,0.8271186440677967,8.1
6612,Davenport,2010-03-29,Western Mich.,Away,W6 - 5,Western Mich.,Davenport,5,6,-3.0,-6.04,0.7254,3.34,Western Mich. -3.34,0.2147,270.0,,,,0.5491999999999999,,
6613,UAlbany,2010-03-29,CSUN,Away,L2 - 10,CSUN,UAlbany,10,2,-0.35,-2.85,0.6973999999999999,2.8,CSUN -2.8,-0.6516,107.0,280.0,193.5,0.3474576271186441,0.6052000000000002,0.41355932203389834,4.1
6614,Stony Brook,2010-03-29,San Diego St.,Away,L10 - 11,San Diego St.,Stony Brook,11,10,1.36,0.67,0.5932,0.99,San Diego St. -0.99,-0.5482,112.0,175.0,143.5,0.5169491525423728,0.8136000000000001,0.7864406779661017,6.0
6615,Huston Tillotson,2010-03-29,Texas Southern,Away,L11 - 12,Texas Southern,Huston Tillotson,12,11,-3.28,-6.04,0.7111,3.06,Texas Southern -3.06,-0.7969999999999999,224.0,,,,0.5778000000000001,,
6616,San Francisco,2010-03-29,Stanford,Away,W5 - 1,Stanford,San Francisco,1,5,1.59,1.6,0.5498,0.29,Stanford -0.29,0.46619999999999995,40.0,91.0,65.5,0.7813559322033898,0.9004000000000001,0.8271186440677967,8.1
6617,Hawaii,2010-03-29,San Diego,Away,W8 - 6,San Diego,Hawaii,6,8,2.65,1.94,0.5943999999999999,1.01,San Diego -1.01,0.5332,30.0,77.0,53.5,0.8220338983050848,0.8112000000000001,0.840677966101695,8.2
6618,Troy,2010-03-29,Brown,Home,W26 - 3,Troy,Brown,26,3,2.72,-1.83,0.7947,4.85,Troy -4.85,0.19689999999999996,68.0,252.0,160.0,0.4610169491525424,0.4106000000000001,0.3762711864406779,4.4
6619,Brown,2010-03-29,Troy,Away,L3 - 26,Troy,Brown,26,3,2.72,-1.83,0.7947,4.85,Troy -4.85,-0.46240000000000003,68.0,252.0,160.0,0.4610169491525424,0.4106000000000001,0.3762711864406779,4.4
6620,USC Upstate,2010-03-30,UNC Asheville,Home,W4 - 3,USC Upstate,UNC Asheville,4,3,-2.65,-2.45,0.5379,0.1,USC Upstate -0.1,0.1733,233.0,248.0,240.5,0.188135593220339,0.9241999999999999,0.9491525423728814,4.1
6621,Stetson,2010-03-30,South Fla.,Home,W6 - 5,Stetson,South Fla.,6,5,0.27,1.43,0.4772,-0.86,South Fla. -0.86,0.3588,178.0,113.0,145.5,0.5101694915254237,0.9544,0.7796610169491526,6.3
6622,Southern Ill.,2010-03-30,UT Martin,Home,W15 - 3,Southern Ill.,UT Martin,15,3,-0.83,-1.65,0.6011,1.12,Southern Ill. -1.12,0.20420000000000005,166.0,228.0,197.0,0.33559322033898303,0.7978000000000001,0.7898305084745763,4.7
6623,LMU (CA),2010-03-30,Southern California,Home,L7 - 9,LMU (CA),Southern California,7,9,-0.09,1.16,0.47159999999999996,-0.95,Southern California -0.95,-0.6568,171.0,75.0,123.0,0.5864406779661017,0.9431999999999999,0.6745762711864407,6.7
6624,Mississippi Val.,2010-03-30,Stillman,Home,L8 - 10,Mississippi Val.,Stillman,8,10,-2.77,-6.04,0.7369,3.57,Mississippi Val. -3.57,-0.9220999999999999,272.0,,,,0.5262,,
6625,A&M-Corpus Christi,2010-03-30,UTRGV,Home,W17 - 1,A&M-Corpus Christi,UTRGV,17,1,-2.39,-2.27,0.5428999999999999,0.18,A&M-Corpus Christi -0.18,0.17989999999999995,212.0,274.0,243.0,0.17966101694915254,0.9142000000000001,0.7898305084745763,3.9
6626,Nicholls,2010-03-30,Southern U.,Home,L5 - 8,Nicholls,Southern U.,5,8,-1.11,-1.01,0.5442,0.2,Nicholls -0.2,-0.7681999999999999,168.0,227.0,197.5,0.3338983050847458,0.9116,0.8,5.0
6627,Tennessee,2010-03-30,Tennessee Tech,Home,W9 - 3,Tennessee,Tennessee Tech,9,3,2.08,1.0,0.6167,1.38,Tennessee -1.38,0.33409999999999995,53.0,151.0,102.0,0.6576271186440678,0.7666,0.6677966101694915,6.8
6628,Southeastern La.,2010-03-30,Tulane,Home,W3 - 2,Southeastern La.,Tulane,3,2,2.48,1.78,0.5938,1.0,Southeastern La. -1.0,0.37939999999999996,50.0,85.0,67.5,0.7745762711864407,0.8124,0.8813559322033898,7.9
6629,San Diego St.,2010-03-30,Stony Brook,Home,L14 - 18,San Diego St.,Stony Brook,14,18,1.36,0.67,0.5932,0.99,San Diego St. -0.99,-0.6842,112.0,175.0,143.5,0.5169491525423728,0.8136000000000001,0.7864406779661017,6.0
6630,Saint Louis,2010-03-30,Eastern Ill.,Home,W15 - 3,Saint Louis,Eastern Ill.,15,3,-0.11,0.11,0.5366,0.08,Saint Louis -0.08,0.2859999999999999,173.0,232.0,202.5,0.3169491525423729,0.9268000000000001,0.8,4.9
6631,Iowa,2010-03-30,South Dakota St.,Home,L10 - 12,Iowa,South Dakota St.,10,12,-1.64,0.4,0.42219999999999996,-1.74,South Dakota St. -1.74,-0.6987000000000001,115.0,104.0,109.5,0.6322033898305085,0.8443999999999999,0.9627118644067797,7.1
6632,Houston,2010-03-30,UTSA,Home,L5 - 6,Houston,UTSA,5,6,0.07,0.2,0.5423,0.17,Houston -0.17,-0.7093,96.0,162.0,129.0,0.5661016949152542,0.9154,0.7762711864406779,6.6
6633,TCU,2010-03-30,UT Arlington,Home,W10 - 3,TCU,UT Arlington,10,3,5.27,0.78,0.7922,4.79,TCU -4.79,0.32189999999999996,7.0,118.0,62.5,0.7915254237288135,0.41559999999999997,0.623728813559322,7.0
6634,Milwaukee,2010-03-30,Wisconsin-Parkside,Home,W10 - 4,Milwaukee,Wisconsin-Parkside,10,4,-0.39,-6.04,0.8365,5.95,Milwaukee -5.95,0.07790000000000008,159.0,,,,0.32699999999999996,,
6635,UC Davis,2010-03-30,Saint Mary's (CA),Home,W5 - 4,UC Davis,Saint Mary's (CA),5,4,-1.26,0.45,0.44270000000000004,-1.41,Saint Mary's (CA) -1.41,0.30390000000000006,135.0,191.0,163.0,0.45084745762711864,0.8854000000000001,0.8101694915254237,5.7
