,Team,Date,Opponent,Location,Result,home_team,away_team,home_score,away_score,home_rating,away_rating,home_win_prob,Spread,elo_win_prob,PEAR,resume_quality,home_net,away_net,avg_net,TQ,WP,NED,GQI
8063,Vanderbilt,2010-04-06,Belmont,Home,W12 - 5,Vanderbilt,Belmont,12,5,4.47,-1.04,0.9029,5.81,50.0,Vanderbilt -5.81,0.13780000000000003,12.0,162.0,87.0,0.7064846416382252,0.19419999999999993,0.48805460750853247,5.8
8064,Southeast Mo. St.,2010-04-06,Southern Ill.,Home,L11 - 16,Southeast Mo. St.,Southern Ill.,11,16,0.34,-0.18,0.578,0.82,50.0,Southeast Mo. St. -0.82,-0.8181,164.0,154.0,159.0,0.46075085324232085,0.8440000000000001,0.9658703071672355,5.9
8065,Oregon St.,2010-04-06,Portland,Home,W9 - 2,Oregon St.,Portland,9,2,2.11,3.0,0.4436,-0.59,50.0,Portland -0.59,0.42969999999999997,27.0,51.0,39.0,0.8703071672354948,0.8872,0.9180887372013652,8.8
8066,UNLV,2010-04-06,Texas Tech,Home,L9 - 11,UNLV,Texas Tech,9,11,0.64,1.21,0.47409999999999997,-0.27,50.0,Texas Tech -0.27,-0.7252,109.0,50.0,79.5,0.7320819112627986,0.9481999999999999,0.7986348122866894,7.8
8067,TCU,2010-04-06,Oklahoma,Home,L2 - 4,TCU,Oklahoma,2,4,4.7,4.67,0.5316,0.33,50.0,TCU -0.33,-0.4115,5.0,9.0,7.0,0.9795221843003413,0.9368000000000001,0.9863481228668942,9.7
8068,UT Arlington,2010-04-06,Oral Roberts,Home,L4 - 7,UT Arlington,Oral Roberts,4,7,1.1,1.69,0.4722,-0.29,50.0,Oral Roberts -0.29,-0.687,110.0,117.0,113.5,0.6160409556313993,0.9444,0.9761092150170648,7.2
8069,Temple,2010-04-06,Lehigh,Home,L12 - 13,Temple,Lehigh,12,13,-4.32,-2.46,0.3546,-1.56,50.0,Lehigh -1.56,-0.9152,269.0,234.0,251.5,0.14505119453924914,0.7092,0.8805460750853242,3.3
8070,St. Bonaventure,2010-04-06,LeMoyne,Home,L2 - 9,St. Bonaventure,LeMoyne,2,9,-3.32,-6.26,0.7762,3.24,50.0,St. Bonaventure -3.24,-0.9789,268.0,,,,0.4476,,
8071,St. Bonaventure,2010-04-06,LeMoyne,Home,L5 - 9,St. Bonaventure,LeMoyne,5,9,-3.32,-6.26,0.7762,3.24,50.0,St. Bonaventure -3.24,-0.9789,268.0,,,,0.4476,,
8072,Northwestern St.,2010-04-06,Louisiana,Home,L3 - 4,Northwestern St.,Louisiana,3,4,2.76,2.69,0.5354,0.37,50.0,Northwestern St. -0.37,-0.5992000000000001,65.0,56.0,60.5,0.7969283276450512,0.9292,0.9692832764505119,8.4
8073,LSU,2010-04-06,Alcorn,Home,W17 - 5,LSU,Alcorn,17,5,3.48,-3.73,0.9470000000000001,7.51,50.0,LSU -7.51,0.05390000000000006,22.0,246.0,134.0,0.5460750853242321,0.10599999999999987,0.23549488054607504,4.3
8074,UC Santa Barbara,2010-04-06,LMU (CA),Home,L4 - 12,UC Santa Barbara,LMU (CA),4,12,1.11,-0.03,0.6347,1.44,50.0,UC Santa Barbara -1.44,-0.8094,114.0,129.0,121.5,0.5887372013651877,0.7305999999999999,0.9488054607508533,6.5
8075,LSU-Shreveport,2010-04-06,Louisiana Tech,Neutral,W10 - 7,LSU-Shreveport,Louisiana Tech,10,7,-6.26,1.04,0.0572,-7.3,50.0,Louisiana Tech -7.3,0.28489999999999993,,115.0,,,0.11440000000000006,,
8076,Texas Southern,2010-04-06,McNeese,Home,L3 - 15,Texas Southern,McNeese,3,15,-3.44,0.98,0.17059999999999997,-4.12,50.0,McNeese -4.12,-0.7424,230.0,111.0,170.5,0.42150170648464164,0.34119999999999995,0.5938566552901023,4.2
8077,Fla. Atlantic,2010-04-06,Miami (FL),Home,L5 - 8,Fla. Atlantic,Miami (FL),5,8,2.69,4.2,0.386,-1.21,50.0,Miami (FL) -1.21,-0.4558,40.0,14.0,27.0,0.9112627986348123,0.772,0.9112627986348123,8.8
8078,Xavier,2010-04-06,Miami (OH),Home,L3 - 5,Xavier,Miami (OH),3,5,0.06,0.77,0.4607,-0.41,50.0,Miami (OH) -0.41,-0.7575,181.0,146.0,163.5,0.4453924914675768,0.9214,0.8805460750853242,5.8
8079,Michigan St.,2010-04-06,Bowling Green,Home,W5 - 2,Michigan St.,Bowling Green,5,2,1.37,0.6,0.6012,1.07,50.0,Michigan St. -1.07,0.2306999999999999,88.0,121.0,104.5,0.6467576791808873,0.7976000000000001,0.8873720136518771,7.0
8080,Old Dominion,2010-04-06,Liberty,Home,L9 - 12,Old Dominion,Liberty,9,12,-0.96,2.89,0.2039,-3.55,50.0,Liberty -3.55,-0.5806,214.0,71.0,142.5,0.5170648464163823,0.40779999999999994,0.5119453924914676,4.9
8081,Mississippi St.,2010-04-06,Jackson St.,Home,W18 - 2,Mississippi St.,Jackson St.,18,2,0.54,-2.91,0.8083,3.75,50.0,Mississippi St. -3.75,0.07230000000000003,91.0,205.0,148.0,0.49829351535836175,0.38339999999999996,0.6109215017064846,4.9
8082,Minnesota,2010-04-06,Hamline,Home,W10 - 3,Minnesota,Hamline,10,3,2.19,-6.26,0.9664,8.75,50.0,Minnesota -8.75,0.021100000000000008,105.0,,,,0.06719999999999993,,
8083,Illinois St.,2010-04-06,NIU,Home,L4 - 11,Illinois St.,NIU,4,11,0.5,-1.28,0.6896,2.08,50.0,Illinois St. -2.08,-0.8728,104.0,196.0,150.0,0.49146757679180886,0.6208,0.6860068259385665,5.4
8084,Notre Dame,2010-04-06,Oakland,Home,W13 - 6,Notre Dame,Oakland,13,6,-1.88,-2.88,0.6222,1.3,50.0,Notre Dame -1.3,0.07310000000000005,199.0,235.0,217.0,0.2627986348122867,0.7556,0.8771331058020477,4.2
8085,Air Force,2010-04-06,Northern Colo.,Home,L14 - 19,Air Force,Northern Colo.,14,19,-2.59,0.03,0.29100000000000004,-2.32,50.0,Northern Colo. -2.32,-0.8058,231.0,158.0,194.5,0.3395904436860068,0.5820000000000001,0.7508532423208192,4.3
8086,NC State,2010-04-06,Coppin St.,Home,W11 - 2,NC State,Coppin St.,11,2,3.53,-4.67,0.9631000000000001,8.5,50.0,NC State -8.5,0.0381999999999999,42.0,283.0,162.5,0.44880546075085326,0.07379999999999987,0.1774744027303754,3.5
8087,North Florida,2010-04-06,Florida St.,Home,W3 - 1,North Florida,Florida St.,3,1,0.25,3.96,0.2127,-3.41,50.0,Florida St. -3.41,0.5213000000000001,136.0,15.0,75.5,0.7457337883959044,0.4254,0.5870307167235496,6.7
8088,New Orleans,2010-04-06,Southern U.,Home,W11 - 5,New Orleans,Southern U.,11,5,-3.14,-2.78,0.49420000000000003,-0.06,50.0,Southern U. -0.06,0.07579999999999998,227.0,233.0,230.0,0.21843003412969283,0.9884000000000001,0.9795221843003413,4.5
8089,Navy,2010-04-06,George Washington,Home,W9 - 6,Navy,George Washington,9,6,-1.81,-1.23,0.4732,-0.28,50.0,George Washington -0.28,0.12939999999999996,223.0,215.0,219.0,0.25597269624573377,0.9464,0.9726962457337884,4.7
8090,Missouri,2010-04-06,SIUE,Home,W14 - 3,Missouri,SIUE,14,3,2.14,-3.54,0.9085,5.98,50.0,Missouri -5.98,0.057699999999999974,60.0,263.0,161.5,0.4522184300341297,0.18300000000000005,0.30716723549488056,3.8
8091,USC Upstate,2010-04-06,Charlotte,Home,L8 - 10,USC Upstate,Charlotte,8,10,-3.11,2.09,0.1323,-4.9,50.0,Charlotte -4.9,-0.653,229.0,99.0,164.0,0.44368600682593856,0.26459999999999995,0.5563139931740615,4.2
8092,Charleston So.,2010-04-07,Furman,Away,W9 - 8,Furman,Charleston So.,8,9,-1.89,-1.99,0.5383,0.4,50.0,Furman -0.4,0.12680000000000002,225.0,228.0,226.5,0.23037542662116042,0.9234,0.9897610921501706,4.4
8093,Iona,2010-04-07,Central Conn. St.,Away,L5 - 12,Central Conn. St.,Iona,12,5,-0.99,-4.36,0.8035,3.67,50.0,Central Conn. St. -3.67,-0.8298,202.0,292.0,247.0,0.16040955631399317,0.393,0.6928327645051194,2.6
8094,Georgia,2010-04-07,Clemson,Away,L6 - 14,Clemson,Georgia,14,6,3.92,-0.43,0.8563,4.65,50.0,Clemson -4.65,-0.4255,17.0,132.0,74.5,0.7491467576791809,0.2874000000000001,0.6075085324232081,6.4
8095,Rutgers,2010-04-07,Columbia,Away,L11 - 12,Columbia,Rutgers,12,11,-1.62,1.4,0.26039999999999996,-2.72,50.0,Rutgers -2.72,-0.8613,186.0,77.0,131.5,0.5546075085324232,0.5207999999999999,0.6279863481228669,5.6
8096,UConn,2010-04-07,Massachusetts,Away,W15 - 11,Massachusetts,UConn,11,15,-1.83,3.49,0.12710000000000002,-5.02,50.0,UConn -5.02,0.12939999999999996,206.0,35.0,120.5,0.5921501706484642,0.2542,0.41638225255972694,5.1
8097,Quinnipiac,2010-04-07,Dartmouth,Away,L6 - 7,Dartmouth,Quinnipiac,7,6,-0.36,-3.96,0.8170999999999999,3.9,50.0,Dartmouth -3.9,-0.7928999999999999,170.0,279.0,224.5,0.23720136518771331,0.3658000000000001,0.6279863481228669,3.0
8098,Wittenberg,2010-04-07,Dayton,Away,L4 - 22,Dayton,Wittenberg,22,4,-1.0,-6.26,0.8941,5.56,50.0,Dayton -5.56,-0.8303,237.0,,,,0.2118,,
8099,Eastern Ky.,2010-04-07,ETSU,Away,W7 - 6,ETSU,Eastern Ky.,6,7,0.02,-1.61,0.6770999999999999,1.93,50.0,ETSU -1.93,0.23209999999999997,137.0,184.0,160.5,0.45563139931740615,0.6458000000000002,0.8395904436860069,5.3
8100,Morehead St.,2010-04-07,Cincinnati,Away,L7 - 9,Cincinnati,Morehead St.,9,7,-0.55,-0.85,0.5573,0.6,50.0,Cincinnati -0.6,-0.8046,145.0,198.0,171.5,0.4180887372013652,0.8854,0.8191126279863481,5.5
8101,Houston Christian,2010-04-07,Lamar University,Away,W12 - 4,Lamar University,Houston Christian,4,12,2.15,-6.26,0.9659,8.71,50.0,Lamar University -8.71,0.4063000000000001,100.0,,,,0.06820000000000004,,
8102,George Mason,2010-04-07,George Washington,Away,W20 - 6,George Washington,George Mason,6,20,-1.23,0.64,0.3538,-1.57,50.0,George Mason -1.57,0.15759999999999996,215.0,166.0,190.5,0.3532423208191126,0.7076,0.8327645051194539,4.7
8103,Norfolk St.,2010-04-07,Georgetown,Away,L1 - 13,Georgetown,Norfolk St.,13,1,-1.32,-3.9,0.7512000000000001,2.88,50.0,Georgetown -2.88,-0.8469,195.0,271.0,233.0,0.20819112627986347,0.4975999999999998,0.7406143344709898,3.2
8104,Kansas,2010-04-07,Creighton,Away,W5 - 4,Creighton,Kansas,4,5,0.85,2.54,0.3697,-1.39,50.0,Kansas -1.39,0.29359999999999997,147.0,55.0,101.0,0.658703071672355,0.7394,0.6860068259385665,6.8
8105,Pittsburgh,2010-04-07,Kent St.,Away,L6 - 19,Kent St.,Pittsburgh,19,6,2.14,2.5,0.49420000000000003,-0.06,50.0,Pittsburgh -0.06,-0.5946,89.0,58.0,73.5,0.7525597269624573,0.9884000000000001,0.89419795221843,8.1
8106,Lafayette,2010-04-07,Monmouth,Away,W6 - 5,Monmouth,Lafayette,5,6,-3.35,-3.57,0.5497,0.52,50.0,Monmouth -0.52,0.0766,245.0,275.0,260.0,0.11604095563139932,0.9006000000000001,0.8976109215017065,3.5
8107,Temple,2010-04-07,La Salle,Away,L7 - 8,La Salle,Temple,8,7,-3.14,-4.32,0.6383,1.48,50.0,La Salle -1.48,-0.9175,257.0,269.0,263.0,0.10580204778156997,0.7234,0.9590443686006827,3.1
8108,Saint Peter's,2010-04-07,LIU,Away,L2 - 3,LIU,Saint Peter's,3,2,-2.98,-4.13,0.6356,1.45,50.0,LIU -1.45,-0.9128000000000001,282.0,277.0,279.5,0.04948805460750853,0.7287999999999999,0.9829351535836177,2.8
8109,Bucknell,2010-04-07,Canisius,Away,L1 - 7,Canisius,Bucknell,7,1,-0.42,-0.47,0.5335,0.35,50.0,Canisius -0.35,-0.7966,157.0,247.0,202.0,0.31399317406143346,0.933,0.6928327645051194,4.8
8110,Lehigh,2010-04-07,Villanova,Away,W4 - 3,Villanova,Lehigh,3,4,0.96,-2.46,0.8065000000000001,3.72,50.0,Villanova -3.72,0.3024,140.0,234.0,187.0,0.3651877133105802,0.3869999999999998,0.6791808873720137,4.0
8111,North Florida,2010-04-07,Florida St.,Away,L2 - 9,Florida St.,North Florida,9,2,3.96,0.25,0.8233,4.01,50.0,Florida St. -4.01,-0.42179999999999995,15.0,136.0,75.5,0.7457337883959044,0.35339999999999994,0.5870307167235496,6.5
8112,Bucknell,2010-04-07,Canisius,Away,L5 - 10,Canisius,Bucknell,10,5,-0.42,-0.47,0.5335,0.35,50.0,Canisius -0.35,-0.7966,157.0,247.0,202.0,0.31399317406143346,0.933,0.6928327645051194,4.8
8113,Maryland,2010-04-07,West Virginia,Home,L9 - 20,Maryland,West Virginia,9,20,-2.29,-0.11,0.3271,-1.88,50.0,West Virginia -1.88,-0.8140999999999999,188.0,149.0,168.5,0.4283276450511945,0.6542,0.8668941979522184,5.2
8114,Bethune-Cookman,2010-04-07,Stetson,Away,W14 - 3,Stetson,Bethune-Cookman,3,14,-0.16,0.64,0.4522,-0.5,50.0,Bethune-Cookman -0.5,0.21999999999999997,177.0,122.0,149.5,0.4931740614334471,0.9044,0.8122866894197952,6.1
8115,Southern Miss.,2010-04-07,LSU,Neutral,L5 - 6,LSU,Southern Miss.,6,5,3.48,2.61,0.5827,0.87,50.0,LSU -0.87,-0.496,22.0,61.0,41.5,0.8617747440273038,0.8346,0.8668941979522184,8.6
8116,Cleveland St.,2010-04-07,Toledo,Home,L4 - 11,Cleveland St.,Toledo,4,11,-3.89,1.14,0.14,-4.73,50.0,Toledo -4.73,-0.7304999999999999,280.0,119.0,199.5,0.3225255972696246,0.28,0.4505119453924915,3.3
8117,Utah,2010-04-07,Southern Utah,Home,W15 - 7,Utah,Southern Utah,15,7,1.67,-2.87,0.865,4.84,50.0,Utah -4.84,0.07340000000000002,97.0,250.0,173.5,0.4112627986348123,0.27,0.4778156996587031,3.9
8118,Virginia,2010-04-07,Radford,Home,W12 - 2,Virginia,Radford,12,2,4.6,-0.71,0.8959,5.61,50.0,Virginia -5.61,0.15359999999999996,7.0,155.0,81.0,0.726962457337884,0.20819999999999994,0.49488054607508536,6.0
8119,Virginia Military,2010-04-07,James Madison,Home,W3 - 2,Virginia Military,James Madison,3,2,-6.26,0.36,0.08130000000000001,-6.32,50.0,James Madison -6.32,0.2148,,127.0,,,0.16260000000000008,,
8120,Wagner,2010-04-07,St. John's (NY),Home,W5 - 2,Wagner,St. John's (NY),5,2,-3.04,2.29,0.1267,-5.03,50.0,St. John's (NY) -5.03,0.36450000000000005,240.0,53.0,146.5,0.5034129692832765,0.25340000000000007,0.3617747440273038,4.4
8121,Wake Forest,2010-04-07,High Point,Home,W8 - 7,Wake Forest,High Point,8,7,-1.32,0.12,0.3923,-1.14,50.0,High Point -1.14,0.1997,151.0,153.0,152.0,0.48464163822525597,0.7846,0.9931740614334471,6.0
8122,Gonzaga,2010-04-07,Washington,Home,L1 - 5,Gonzaga,Washington,1,5,-0.02,2.21,0.32289999999999996,-1.93,50.0,Washington -1.93,-0.6425,143.0,43.0,93.0,0.6860068259385665,0.6457999999999999,0.658703071672355,6.8
8123,Tennessee,2010-04-07,Western Caro.,Home,L9 - 14,Tennessee,Western Caro.,9,14,1.96,1.57,0.5658,0.69,50.0,Tennessee -0.69,-0.6968000000000001,59.0,79.0,69.0,0.7679180887372014,0.8684000000000001,0.931740614334471,8.0
8124,Western Ky.,2010-04-07,Belmont,Home,W3 - 2,Western Ky.,Belmont,3,2,3.41,-1.04,0.8609,4.75,50.0,Western Ky. -4.75,0.13780000000000003,47.0,162.0,104.5,0.6467576791808873,0.2782,0.6075085324232081,5.7
8125,Wichita St.,2010-04-07,Rogers St.,Home,W12 - 7,Wichita St.,Rogers St.,12,7,2.5,-6.26,0.97,9.06,50.0,Wichita St. -9.06,0.021100000000000008,44.0,,,,0.06000000000000005,,
8126,Youngstown St.,2010-04-07,Duquesne,Home,W22 - 8,Youngstown St.,Duquesne,22,8,-1.96,-3.27,0.6496999999999999,1.61,50.0,Youngstown St. -1.61,0.06359999999999999,256.0,261.0,258.5,0.12116040955631399,0.7006000000000001,0.9829351535836177,3.2
8127,Alabama,2010-04-07,Jacksonville St.,Away,W10 - 4,Jacksonville St.,Alabama,4,10,0.81,3.98,0.2495,-2.87,50.0,Alabama -2.87,0.2904,120.0,20.0,70.0,0.764505119453925,0.499,0.658703071672355,7.0
8128,Florida A&M,2010-04-07,Alabama St.,Away,L2 - 7,Alabama St.,Florida A&M,7,2,-4.82,-4.67,0.5144,0.15,50.0,Alabama St. -0.15,-0.955,289.0,291.0,290.0,0.013651877133105802,0.9712000000000001,0.9931740614334471,3.0
8129,Saint Louis,2010-04-07,Arkansas,Away,L8 - 32,Arkansas,Saint Louis,32,8,4.29,-0.4,0.8715999999999999,4.99,50.0,Arkansas -4.99,-0.3912,13.0,182.0,97.5,0.6706484641638225,0.25680000000000014,0.42320819112627983,5.6
8130,Little Rock,2010-04-07,Ole Miss,Away,W9 - 6,Ole Miss,Little Rock,6,9,3.3,0.92,0.7365999999999999,2.68,50.0,Ole Miss -2.68,0.5155,29.0,116.0,72.5,0.7559726962457338,0.5268000000000002,0.7030716723549488,7.0
8131,South Alabama,2010-04-07,Auburn,Away,L2 - 6,Auburn,South Alabama,6,2,3.75,0.7,0.7834,3.35,50.0,Auburn -3.35,-0.4416,16.0,86.0,51.0,0.8293515358361775,0.43320000000000003,0.7610921501706485,7.4
8132,Austin Peay,2010-04-07,Middle Tenn.,Away,W19 - 13,Middle Tenn.,Austin Peay,13,19,1.64,-1.24,0.7720999999999999,3.18,50.0,Middle Tenn. -3.18,0.3601,66.0,148.0,107.0,0.6382252559726962,0.4558000000000002,0.7201365187713311,6.1
8133,Northwestern St.,2010-04-07,Baylor,Away,L3 - 15,Baylor,Northwestern St.,15,3,3.72,2.76,0.6186,1.26,50.0,Baylor -1.26,-0.4444,26.0,65.0,45.5,0.8481228668941979,0.7627999999999999,0.8668941979522184,8.3
8134,Bryant,2010-04-07,Boston College,Away,L3 - 11,Boston College,Bryant,11,3,1.95,-0.04,0.7066,2.29,50.0,Boston College -2.29,-0.6120000000000001,54.0,190.0,122.0,0.5870307167235495,0.5868,0.5358361774744027,5.8
8135,Thomas,2010-04-07,Maine,Away,L0 - 20,Maine,Thomas,20,0,-0.06,-6.26,0.9238,6.5,50.0,Maine -6.5,-0.7733,175.0,,,,0.1524000000000001,,
8136,Belmont,2010-04-07,Western Ky.,Away,L2 - 3,Western Ky.,Belmont,3,2,3.41,-1.04,0.8609,4.75,50.0,Western Ky. -4.75,-0.4739,47.0,162.0,104.5,0.6467576791808873,0.2782,0.6075085324232081,5.7
8137,Marist,2010-04-07,Holy Cross,Away,W12 - 10,Holy Cross,Marist,10,12,-0.9,0.48,0.3978,-1.08,50.0,Marist -1.08,0.17510000000000003,217.0,168.0,192.5,0.3464163822525597,0.7956,0.8327645051194539,4.8
8138,Mount Marty,2010-04-07,South Dakota St.,Away,L2 - 12,South Dakota St.,Mount Marty,12,2,0.97,-6.26,0.9473,7.53,50.0,South Dakota St. -7.53,-0.6968,130.0,,,,0.10539999999999994,,
8139,CSU Bakersfield,2010-04-07,Southern California,Away,L3 - 4,Southern California,CSU Bakersfield,4,3,2.16,-6.26,0.966,8.72,50.0,Southern California -8.72,-0.5927,46.0,,,,0.06800000000000006,,
8140,UTRGV,2010-04-07,SFA,Away,L4 - 10,SFA,UTRGV,10,4,1.05,-2.19,0.7955,3.54,50.0,SFA -3.54,-0.6903,90.0,259.0,174.5,0.40784982935153585,0.40900000000000003,0.42320819112627983,4.1
8141,UTRGV,2010-04-07,SFA,Away,L1 - 3,SFA,UTRGV,3,1,1.05,-2.19,0.7955,3.54,50.0,SFA -3.54,-0.6903,90.0,259.0,174.5,0.40784982935153585,0.40900000000000003,0.42320819112627983,4.1
8142,Saint Mary's (CA),2010-04-07,Stanford,Away,W7 - 3,Stanford,Saint Mary's (CA),3,7,2.37,1.02,0.6531999999999999,1.65,50.0,Stanford -1.65,0.42680000000000007,24.0,144.0,84.0,0.7167235494880546,0.6936000000000002,0.590443686006826,7.0
8143,Lipscomb,2010-04-07,Tennessee Tech,Away,L8 - 12,Tennessee Tech,Lipscomb,12,8,0.62,-1.22,0.6945,2.14,50.0,Tennessee Tech -2.14,-0.7243999999999999,150.0,213.0,181.5,0.3839590443686007,0.611,0.7849829351535836,4.7
8144,A&M-Corpus Christi,2010-04-07,Texas,Away,L2 - 6,Texas,A&M-Corpus Christi,6,2,4.59,-1.36,0.9167000000000001,6.25,50.0,Texas -6.25,-0.36419999999999997,3.0,192.0,97.5,0.6706484641638225,0.16659999999999986,0.3549488054607508,5.4
8145,The Citadel,2010-04-07,Winthrop,Away,W10 - 8,Winthrop,The Citadel,8,10,0.36,2.6,0.322,-1.94,50.0,The Citadel -1.94,0.2561,163.0,49.0,106.0,0.6416382252559727,0.644,0.6109215017064846,6.4
8146,Toledo,2010-04-07,Cleveland St.,Away,W11 - 4,Cleveland St.,Toledo,4,11,-3.89,1.14,0.14,-4.73,50.0,Toledo -4.73,0.06309999999999993,280.0,119.0,199.5,0.3225255972696246,0.28,0.4505119453924915,3.3
8147,Col. of Charleston,2010-04-07,South Carolina,Away,L3 - 6,South Carolina,Col. of Charleston,6,3,4.63,2.92,0.6838,2.01,50.0,South Carolina -2.01,-0.36060000000000003,6.0,39.0,22.5,0.9266211604095563,0.6324000000000001,0.8873720136518771,8.6
8148,Southern Utah,2010-04-07,Utah,Away,L7 - 15,Utah,Southern Utah,15,7,1.67,-2.87,0.865,4.84,50.0,Utah -4.84,-0.6372,97.0,250.0,173.5,0.4112627986348123,0.27,0.4778156996587031,3.9
8149,James Madison,2010-04-07,Virginia Military,Away,L2 - 3,Virginia Military,James Madison,3,2,-6.26,0.36,0.08130000000000001,-6.32,50.0,James Madison -6.32,-0.9736,,127.0,,,0.16260000000000008,,
8150,St. John's (NY),2010-04-07,Wagner,Away,L2 - 5,Wagner,St. John's (NY),5,2,-3.04,2.29,0.1267,-5.03,50.0,St. John's (NY) -5.03,-0.9146,240.0,53.0,146.5,0.5034129692832765,0.25340000000000007,0.3617747440273038,4.4
8151,High Point,2010-04-07,Wake Forest,Away,L7 - 8,Wake Forest,High Point,8,7,-1.32,0.12,0.3923,-1.14,50.0,High Point -1.14,-0.8469,151.0,153.0,152.0,0.48464163822525597,0.7846,0.9931740614334471,6.0
8152,Washington,2010-04-07,Gonzaga,Away,W5 - 1,Gonzaga,Washington,1,5,-0.02,2.21,0.32289999999999996,-1.93,50.0,Washington -1.93,0.22940000000000005,143.0,43.0,93.0,0.6860068259385665,0.6457999999999999,0.658703071672355,6.8
8153,Western Caro.,2010-04-07,Tennessee,Away,W14 - 9,Tennessee,Western Caro.,9,14,1.96,1.57,0.5658,0.69,50.0,Tennessee -0.69,0.3889,59.0,79.0,69.0,0.7679180887372014,0.8684000000000001,0.931740614334471,8.0
8154,West Virginia,2010-04-07,Maryland,Away,W20 - 9,Maryland,West Virginia,9,20,-2.29,-0.11,0.3271,-1.88,50.0,West Virginia -1.88,0.11080000000000001,188.0,149.0,168.5,0.4283276450511945,0.6542,0.8668941979522184,5.2
8155,Rogers St.,2010-04-07,Wichita St.,Away,L7 - 12,Wichita St.,Rogers St.,12,7,2.5,-6.26,0.97,9.06,50.0,Wichita St. -9.06,-0.5609,44.0,,,,0.06000000000000005,,
8156,Duquesne,2010-04-07,Youngstown St.,Away,L8 - 22,Youngstown St.,Duquesne,22,8,-1.96,-3.27,0.6496999999999999,1.61,50.0,Youngstown St. -1.61,-0.8761,256.0,261.0,258.5,0.12116040955631399,0.7006000000000001,0.9829351535836177,3.2
8157,Winthrop,2010-04-07,The Citadel,Home,L8 - 10,Winthrop,The Citadel,8,10,0.36,2.6,0.322,-1.94,50.0,The Citadel -1.94,-0.6075,163.0,49.0,106.0,0.6416382252559727,0.644,0.6109215017064846,6.4
8158,Radford,2010-04-07,Virginia,Away,L2 - 12,Virginia,Radford,12,2,4.6,-0.71,0.8959,5.61,50.0,Virginia -5.61,-0.36329999999999996,7.0,155.0,81.0,0.726962457337884,0.20819999999999994,0.49488054607508536,6.0
8159,UAlbany,2010-04-07,Manhattan,Away,L8 - 9,Manhattan,UAlbany,9,8,-0.24,-3.95,0.8233,4.01,50.0,Manhattan -4.01,-0.7852,139.0,278.0,208.5,0.29180887372013653,0.35339999999999994,0.5255972696245734,3.3
8160,Siena,2010-04-07,Brown,Away,W9 - 8,Brown,Siena,8,9,-3.01,-1.86,0.4192,-0.85,50.0,Siena -0.85,0.08630000000000004,253.0,201.0,227.0,0.22866894197952217,0.8384,0.8225255972696246,4.1
8161,FDU,2010-04-07,Seton Hall,Away,L5 - 6,Seton Hall,FDU,6,5,-0.78,-4.15,0.8035,3.67,50.0,Seton Hall -3.67,-0.8181,189.0,281.0,235.0,0.20136518771331058,0.393,0.6860068259385665,2.9
8162,Prairie View,2010-04-07,McNeese,Away,L4 - 13,McNeese,Prairie View,13,4,0.98,-4.27,0.8937999999999999,5.55,50.0,McNeese -5.55,-0.696,111.0,288.0,199.5,0.3225255972696246,0.21240000000000014,0.39590443686006827,3.1
8163,Savannah St.,2010-04-07,Mercer,Away,L9 - 10,Mercer,Savannah St.,10,9,1.13,-3.68,0.8765999999999999,5.11,50.0,Mercer -5.11,-0.6837,106.0,252.0,179.0,0.3924914675767918,0.24680000000000013,0.5017064846416383,3.7
8164,Savannah St.,2010-04-07,Mercer,Away,L4 - 15,Mercer,Savannah St.,15,4,1.13,-3.68,0.8765999999999999,5.11,50.0,Mercer -5.11,-0.6837,106.0,252.0,179.0,0.3924914675767918,0.24680000000000013,0.5017064846416383,3.7
8165,Fla. Atlantic,2010-04-07,Miami (FL),Away,L0 - 11,Miami (FL),Fla. Atlantic,11,0,4.2,2.69,0.667,1.81,50.0,Miami (FL) -1.81,-0.3995000000000001,14.0,40.0,27.0,0.9112627986348123,0.6659999999999999,0.9112627986348123,8.6
8166,Central Mich.,2010-04-07,Michigan,Away,L7 - 13,Michigan,Central Mich.,13,7,2.29,1.29,0.6222,1.3,50.0,Michigan -1.3,-0.5806,74.0,102.0,88.0,0.7030716723549488,0.7556,0.9044368600682594,7.3
8167,Illinois,2010-04-07,Missouri,Neutral,L4 - 7,Missouri,Illinois,7,4,2.14,-1.45,0.7986,3.59,50.0,Missouri -3.59,-0.622,60.0,165.0,112.5,0.6194539249146758,0.40280000000000005,0.6416382252559727,5.8
8168,Oklahoma St.,2010-04-07,Missouri St.,Away,L5 - 7,Missouri St.,Oklahoma St.,7,5,-0.38,2.12,0.3006,-2.2,50.0,Oklahoma St. -2.2,-0.7941,171.0,69.0,120.0,0.5938566552901023,0.6012,0.651877133105802,6.0
8169,UMES,2010-04-07,Mount St. Mary's,Away,L9 - 11,Mount St. Mary's,UMES,11,9,-3.33,-4.95,0.6762999999999999,1.92,50.0,Mount St. Mary's -1.92,-0.9229,273.0,293.0,283.0,0.03754266211604096,0.6474000000000002,0.931740614334471,2.5
8170,Gardner-Webb,2010-04-07,Newberry,Away,L11 - 12,Newberry,Gardner-Webb,12,11,-6.26,-1.63,0.1595,-4.33,50.0,Gardner-Webb -4.33,-0.9736,,204.0,,,0.31899999999999995,,
