,Team,RS,RPG,IP,RA,ER,ERA,BB,WHIP,KP7,HBP,OBP,HBPPG,PO,A,E,PCT,APG,EPG,G,AB,H,BA,HPG,ABPG,HPAB,TB,SLG,OPS,PYTHAG,Team Link,Record,ELO,ELO_Rank,ELO Delta,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference,RPI,KPI_Score,Norm_RPI,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,combined_rank,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,win_percentage,completed_games,wpoe_pct,WPOE,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
154,SIUE,291,5.388888888888889,362.2,240,193,3.73,167,1.66,3.45,26,0.361,0.48148148148148145,1088,449,62,0.961,8.314814814814815,1.1481481481481481,54,1479,435,0.294,8.055555555555555,27.38888888888889,0.29411764705882354,666,0.45,0.8109999999999999,0.587,/softball/2025/schedule/SIUE,32-22,1418.99,127,-1,0.3475754060324826,31.628412996723686,0.2600458112949356,0.23773146385492122,0.4977772751498568,0.15618661257606492,111.58281826799947,0.0968677494199536,0.2606951871657754,5.963556046383214,1.8397815316172543,0.6664772695934422,1.07,-1.02,31.014000000000014,32,22,0.6302574074074073,34.033899999999996,10.0,0.0,173,Ohio Valley,173,-0.002923931425824311,42.859060402684555,-2.03,171,9,249,0.877961111111111,47.40989999999999,-15.51,157,181,169.7,0.8797500000000001,47.50650000000001,157,169.7,174,-0.4157781144781145,153,0.504,0.5004012344014938,0.31173461981105643,0.49923011142942986,155,127,0.4987373834291217,153,0-4,0-1,6-8,26-9,176,176,0.5925925925925926,54.0,0.018259259259258975,102.0,0.0,,0.0,,32.0,22.0,32-22,,,0.100532027840081,171,49,42,50,68,68,65,66,73,61,41,60,67,68,67,68,67,49,63,62,44,70,30
155,LMU (CA),233,4.39622641509434,335.0,282,238,4.97,173,1.82,3.87,36,0.36,0.6792452830188679,1005,379,47,0.967,7.150943396226415,0.8867924528301887,53,1362,378,0.278,7.132075471698113,25.69811320754717,0.2775330396475771,580,0.426,0.786,0.414,/softball/2025/schedule/Loyola-Marymount,22-31,1392.39,147,+1,0.34219663970130676,10.981702276938824,0.09029051436446843,-0.5970266384233271,-0.5067361240588587,0.14831130690161526,104.31447435092032,0.10765401369010578,0.24525547445255474,7.576119402985075,2.3297153206104912,0.6218088622365028,1.07,1.02,24.253800000000002,22,31,0.3962056603773584,20.998899999999995,10.0,0.0,117,West Coast,118,0.12803143390686886,61.13087248322148,1.0,140,9,77,0.709862264150943,37.62269999999998,-15.79,163,135,146.0,0.7129452830188678,37.7861,163,146.0,142,-0.43229879931389387,162,0.606,0.48607055594570137,0.6897428234400522,0.4989273609415329,156,147,0.48786674177885125,160,1-12,2-4,12-8,7-7,129,129,0.41509433962264153,53.0,-0.0425245283018868,248.0,0.0,,0.0,,22.0,31.0,22-31,,,0.11164733891524545,137,48,57,47,36,63,55,48,42,27,21,24,63,63,43,62,63,66,39,30,19,44,30
156,Saint Joseph's,234,4.254545454545455,364.1,239,183,3.52,157,1.56,3.92,41,0.358,0.7454545454545455,1093,456,57,0.965,8.290909090909091,1.0363636363636364,55,1415,362,0.256,6.581818181818182,25.727272727272727,0.2558303886925795,543,0.384,0.742,0.49,/softball/2025/schedule/Saint-Josephs,30-25,1346.33,177,,0.3157974530018193,-81.9042433972489,-0.6734089195351549,0.4286185835353493,-0.2447903359998056,0.12791519434628976,68.64117005604659,0.09520921770770163,0.2315202231520223,5.907717659983521,1.6843809642928436,0.6533875962146548,1.3,-0.11,30.0825,30,25,0.5564709090909092,30.60590000000001,10.0,0.0,153,Atlantic 10,153,0.07365210699059115,49.50335570469798,-0.61,162,9,200,0.835932727272727,45.97629999999999,-16.1,167,154,161.0,0.8382072727272728,46.101400000000005,166,160.7,161,-0.4233709090909092,157,0.5495,0.49381495185579816,0.43090442749086166,0.4985257858666692,157,177,0.49326014390864614,156,0-4,3-2,8-5,19-14,154,154,0.5454545454545454,55.0,-0.0015000000000000568,152.0,0.0,,0.0,,30.0,25.0,30-25,,,0.10507536641473726,157,48,49,48,49,26,38,20,37,70,56,71,28,26,50,51,28,45,17,62,55,62,46
157,UAB,272,4.945454545454545,361.0,294,255,4.94,139,1.55,3.3,30,0.374,0.5454545454545454,1083,353,47,0.968,6.418181818181818,0.8545454545454545,55,1476,433,0.293,7.872727272727273,26.836363636363636,0.29336043360433606,605,0.41,0.784,0.464,/softball/2025/schedule/UAB,24-31,1371.47,167,,0.3275702576112412,-41.797270638711005,-0.3436531941796584,0.07489617738726786,-0.2687570167923905,0.11653116531165311,84.54979807617244,0.08138173302107728,0.2733378106111484,7.329639889196676,1.9786235709114248,0.5647777725491838,1.22,-0.08,22.951000000000008,24,31,0.4212163636363636,23.1669,10.0,0.0,160,American Athletic,160,0.07674191836132657,47.17785234899329,0.83,142,9,88,0.7260599999999998,39.93329999999999,-16.11,166,151,153.0,0.7292272727272724,40.10749999999998,167,153.3,151,-0.4275581818181819,160,0.5509999999999999,0.49018275018512064,0.6493489740866414,0.49714923016604057,158,167,0.4915864371966368,158,2-10,0-8,10-10,12-3,153,153,0.43636363636363634,55.0,0.01907272727272713,98.0,0.0,,0.0,,24.0,31.0,24-31,,,0.1065927898678955,150,48,49,47,45,43,54,65,63,53,58,25,44,43,49,41,44,21,82,32,39,21,41
158,Lamar University,243,4.339285714285714,376.1,251,216,4.02,188,1.64,3.81,19,0.331,0.3392857142857143,1129,475,52,0.969,8.482142857142858,0.9285714285714286,56,1444,379,0.262,6.767857142857143,25.785714285714285,0.26246537396121883,546,0.378,0.7090000000000001,0.485,/softball/2025/schedule/Lamar,29-27,1332.68,184,,0.3164011799410029,-81.99879305862589,-0.6741862978817379,0.3289426774961851,-0.3452436203855528,0.11565096952908588,69.45698817414524,0.11091445427728613,0.24452054794520547,6.00638128157405,1.9202269275359725,0.662975549543177,1.09,-0.49,26.095599999999994,29,27,0.4994071428571428,27.9668,10.0,0.0,154,Southland,155,0.09236653017074868,48.83892617449664,1.03,139,9,149,0.8070250000000001,45.193400000000004,-16.35,171,146,152.0,0.8097553571428572,45.3463,172,152.3,147,-0.42451931818181815,158,0.5305,0.49281877756997894,0.5230659774047004,0.4965885816979585,159,184,0.4930855276410807,157,0-3,1-5,11-11,17-8,169,169,0.5178571428571429,56.0,0.05186428571428586,41.0,0.0,,0.0,,29.0,27.0,29-27,,,0.10393186994914445,161,47,44,48,47,25,26,28,40,65,44,51,29,25,47,40,29,73,37,59,40,68,33
159,Col. of Charleston,213,3.8035714285714284,370.0,241,187,3.54,132,1.45,4.5,30,0.334,0.5357142857142857,1110,383,71,0.955,6.839285714285714,1.2678571428571428,56,1386,354,0.255,6.321428571428571,24.75,0.2554112554112554,463,0.334,0.668,0.444,/softball/2025/schedule/Charleston,31-25,1431.09,119,+1,0.29124606670862174,-162.42258790425694,-1.3354231098651883,0.7370415253406125,-0.5983815845245758,0.07864357864357864,35.46480428129222,0.08307111390811832,0.24339757316202712,5.8621621621621625,1.4735063444494036,0.6435149953806709,1.8,-0.15,31.30330000000001,31,25,0.5775553571428571,32.3431,10.0,0.0,151,Coastal Athletic,152,0.049648576884203426,49.83557046979866,-1.34,166,9,214,0.8470321428571425,47.43379999999998,-16.55,175,164,168.3,0.8491714285714289,47.55360000000002,175,168.3,173,-0.42570503246753255,159,0.5475,0.4917902433210711,0.39685172575391436,0.4962473813146475,160,119,0.49095298048518154,159,0-3,2-5,6-8,23-9,160,160,0.5535714285714286,56.0,-0.005416071428571589,164.0,0.0,,0.0,,31.0,25.0,31-25,,,0.10441016247297516,160,47,47,48,41,6,13,19,23,78,72,70,8,6,42,9,8,25,36,63,70,56,75
160,Southeast Mo. St.,249,5.413043478260869,309.0,168,130,2.94,119,1.33,4.62,16,0.392,0.34782608695652173,927,346,47,0.964,7.521739130434782,1.0217391304347827,46,1284,402,0.313,8.73913043478261,27.91304347826087,0.3130841121495327,555,0.432,0.8240000000000001,0.673,/softball/2025/schedule/Southeast-Missouri,27-19,1376.56,161,,0.34594073053066854,21.543314359183263,0.17712708699914795,0.05801121994717952,0.23513830694632748,0.1191588785046729,109.3738761038562,0.08201240523776705,0.29176289453425713,4.893203883495145,1.2784950290411958,0.6739675701721649,1.71,0.34,30.943900000000006,27,19,0.6427869565217393,29.56820000000001,10.0,0.0,172,Ohio Valley,172,-0.09085117833904317,43.191275167785236,-2.57,178,9,258,0.8872652173913045,40.81420000000001,-13.89,144,210,177.3,0.8890195652173916,40.894900000000014,142,176.7,177,-0.43045138339920946,161,0.572,0.48767307567842566,0.29149861468360116,0.49400038115617906,161,161,0.4859430130047016,161,0-1,0-4,5-8,22-6,143,143,0.5869565217391305,46.0,-0.08573695652173918,294.0,0.0,,0.0,,27.0,19.0,27-19,,,0.10544354463661618,156,47,53,47,80,65,69,86,74,52,85,85,65,65,60,44,65,23,93,81,80,74,70
161,Central Mich.,281,5.509803921568627,333.0,214,187,3.93,128,1.58,4.31,15,0.393,0.29411764705882354,999,345,42,0.97,6.764705882352941,0.8235294117647058,51,1378,420,0.305,8.235294117647058,27.019607843137255,0.3047895500725689,630,0.457,0.8500000000000001,0.622,/softball/2025/schedule/Central-Michigan,26-25,1374.27,165,,0.34724776500638577,27.6315854916926,0.22718427469936306,0.15326959752293365,0.3804538722222967,0.15239477503628446,111.14007591549876,0.08173690932311622,0.2712956335003579,5.783783783783783,1.5394178850150284,0.6725653222546515,1.6,0.14,26.465200000000003,26,25,0.5012411764705883,25.563300000000005,10.0,0.0,163,Mid-American,164,0.09520728248032581,45.8489932885906,0.44,146,9,151,0.8105392156862745,41.3375,-15.47,156,145,149.0,0.8132078431372551,41.47360000000001,156,149.0,145,-0.4357857397504456,165,0.562,0.48304584948301893,0.5201038984610011,0.4907344092249719,162,165,0.4833726644362637,164,0-2,3-12,5-9,18-2,149,149,0.5098039215686274,51.0,-0.00912156862745106,176.0,0.0,,0.0,,26.0,25.0,26-25,,,0.10586434430236831,154,46,51,46,74,66,76,78,75,57,52,54,66,66,64,65,66,22,79,66,66,73,63
162,Jacksonville,191,3.82,334.1,215,171,3.58,165,1.51,3.62,19,0.36,0.38,1003,365,58,0.959,7.3,1.16,50,1271,326,0.256,6.52,25.42,0.25649095200629424,434,0.341,0.7010000000000001,0.446,/softball/2025/schedule/Jacksonville,23-27,1330.68,185,,0.3039463087248322,-111.80107377130825,-0.9192178227695552,-0.3233950577923395,-1.2426128805618948,0.08497246262785209,52.62668139592361,0.11073825503355705,0.24159499609069585,5.791679137982639,2.040442733800507,0.6556697582872211,1.05,-0.19,21.770300000000002,23,27,0.4539040000000001,22.695200000000003,10.0,0.0,152,ASUN,151,0.07230638734671804,50.16778523489933,0.3,152,9,117,0.758398,37.9199,-15.07,155,156,154.3,0.7613880000000002,38.06940000000001,155,154.3,153,-0.43523981818181817,164,0.5455,0.4835194028822786,0.5965563978316575,0.49022608022571446,163,185,0.4845162761996316,163,0-6,2-8,6-6,15-7,161,161,0.46,50.0,0.02459399999999995,84.0,0.0,,0.0,,23.0,27.0,23-27,,,0.10497870765301895,158,46,47,46,41,16,24,20,24,34,66,69,17,16,22,14,17,73,32,66,34,64,28
163,Iona,213,4.26,341.1,181,158,3.24,97,1.31,4.61,43,0.353,0.86,1023,364,41,0.971,7.28,0.82,50,1296,339,0.262,6.78,25.92,0.26157407407407407,519,0.4,0.753,0.574,/softball/2025/schedule/Iona,29-21,1338.19,180,,0.30770721925133687,-100.2091502163896,-0.8239101269449199,0.6308860707509072,-0.19302405619401275,0.1388888888888889,57.7088116586866,0.06483957219251336,0.2338156892612338,4.775725593667546,1.1747637565603914,0.6963466264715413,2.32,-0.12,33.331999999999994,29,21,0.664996,33.2498,10.0,0.0,176,MAAC,176,-0.04082666306111411,41.86241610738255,-4.25,194,9,272,0.8889179999999999,44.445899999999995,-15.52,158,193,181.7,0.8904860000000003,44.52430000000002,158,181.7,184,-0.4381458181818183,166,0.549,0.4809986265339311,0.25562962102700715,0.4855640374790339,164,180,0.4790110971569439,165,0-3,0-2,8-7,21-9,155,155,0.58,50.0,-0.08663999999999994,295.0,0.0,,0.0,,29.0,21.0,29-21,,,0.1023251139833861,167,46,49,45,65,20,43,28,37,75,88,77,19,20,51,58,19,7,20,83,85,81,89
164,California Baptist,237,4.086206896551724,388.2,259,224,4.03,184,1.66,3.37,33,0.348,0.5689655172413793,1166,446,32,0.981,7.689655172413793,0.5517241379310345,58,1577,447,0.283,7.706896551724138,27.189655172413794,0.28344958782498414,612,0.388,0.736,0.459,/softball/2025/schedule/California-Baptist,26-32,1352.18,174,,0.32616883116883116,-50.76635408139812,-0.4173961474118405,0.4017906334695564,-0.0156055139422841,0.1046290424857324,82.65604610206537,0.09956709956709957,0.26385390428211586,6.004636785162288,1.991308150800591,0.6690321038855702,1.02,0.25,26.4823,26,32,0.44936896551724137,26.063399999999998,10.0,0.0,146,Western Athletic,146,0.08945230299277357,51.828859060402685,-0.06,157,9,111,0.7582155172413794,43.9765,-18.14,184,148,163.0,0.761091379310345,44.14330000000001,184,163.0,164,-0.44620940438871465,168,0.5675,0.4740039612231245,0.603880762037335,0.48379598171668864,165,174,0.4751493447971733,166,0-12,1-4,7-6,18-10,147,147,0.4482758620689655,58.0,-0.0083155172413793,174.0,0.0,,0.0,,26.0,32.0,26-32,,,0.10613010180804387,152,45,51,45,44,40,36,55,32,70,41,51,42,40,56,30,42,54,68,59,37,71,26
165,Weber St.,285,4.672131147540983,386.2,347,302,5.47,181,1.84,3.11,31,0.365,0.5081967213114754,1160,433,68,0.959,7.098360655737705,1.1147540983606556,61,1612,475,0.295,7.786885245901639,26.42622950819672,0.29466501240694787,737,0.457,0.8220000000000001,0.411,/softball/2025/schedule/Weber-State,29-32,1427.59,123,+5,0.3525870380289233,54.27825084926371,0.44627062948839413,0.08371784471295599,0.5299884742013501,0.16253101736972705,118.35505239998609,0.09694697375468667,0.26247689463955637,8.0864836872087,2.2495301377072874,0.5840445002679668,0.95,-1.75,24.391399999999994,29,32,0.493939344262295,30.130299999999995,10.0,0.0,169,Big Sky,169,0.0535477750489853,44.187919463087255,-1.13,165,9,147,0.7749147540983607,47.269800000000004,-18.43,186,162,171.0,0.7775459016393442,47.430299999999995,186,171.0,175,-0.4344326378539493,163,0.46749999999999997,0.4842195821938213,0.5318968139648659,0.48303525452900065,166,123,0.48464004772565084,162,1-9,4-6,9-10,15-7,185,185,0.47540983606557374,61.0,0.07555081967213123,14.0,0.0,,0.0,,29.0,32.0,29-32,,,0.09723000998327777,175,45,39,46,34,74,68,67,53,54,20,18,70,74,68,71,70,49,66,24,25,30,20
166,UTEP,241,4.82,315.0,248,216,4.8,172,1.7,2.96,24,0.38,0.48,945,425,50,0.965,8.5,1.0,50,1295,395,0.305,7.9,25.9,0.305019305019305,646,0.499,0.879,0.487,/softball/2025/schedule/UTEP,22-28,1375.43,162,,0.3756393442622951,119.57792256762164,0.983158335838134,-1.041473259471396,-0.05831492363326207,0.19382239382239383,149.50570655925424,0.11278688524590164,0.2631981637337414,7.085714285714285,2.5609902138499985,0.6175905209971992,0.77,-0.33,21.084699999999994,22,28,0.45073600000000014,22.536800000000007,10.0,0.0,175,Conference USA,175,0.0730345801922716,42.194630872483216,-0.54,161,9,113,0.749516,37.4758,-15.62,159,155,158.3,0.7524660000000002,37.62330000000001,159,158.3,158,-0.4462138181818182,169,0.5385,0.47400013252895323,0.6016729158850044,0.4810596731767265,167,162,0.4751260788718902,167,0-8,0-5,3-12,19-3,165,165,0.44,50.0,0.0183060000000001,101.0,0.0,,0.0,,22.0,28.0,22-28,,,0.10339684382823223,163,45,45,44,48,83,79,78,57,15,35,28,87,83,55,83,87,75,67,36,10,43,9
167,Michigan St.,206,4.5777777777777775,284.0,289,233,5.74,172,1.94,4.51,32,0.353,0.7111111111111111,852,301,63,0.948,6.688888888888889,1.4,45,1113,287,0.258,6.377777777777778,24.733333333333334,0.2578616352201258,493,0.443,0.796,0.35,/softball/2025/schedule/Michigan-State,16-29,1379.65,159,,0.3453692762186115,18.447063469643158,0.15167000590480012,-1.203573241244628,-1.0519032353398279,0.18508535489667566,108.60166808863643,0.12703101920236337,0.21212121212121213,9.158450704225352,2.3526081888256143,0.5504752626912024,1.06,-0.4,15.284099999999999,16,29,0.3571533333333333,16.0719,10.0,0.0,149,Big Ten,147,0.08464921898090406,51.49664429530201,-0.07,158,9,57,0.6665199999999999,29.993399999999994,-14.15,148,149,151.7,0.6699555555555553,30.14799999999999,148,151.7,146,-0.4503040404040405,170,0.5349999999999999,0.47045211620505006,0.7528147730442085,0.4787526354802175,168,159,0.47294227262283095,169,2-11,4-7,2-8,8-3,167,167,0.35555555555555557,45.0,0.015908888888888917,107.0,0.0,,0.0,,16.0,29.0,16-29,,,0.10391671071200415,162,44,45,44,23,64,60,22,49,12,13,12,65,64,28,81,65,88,6,11,17,16,29
168,Illinois St.,189,3.5,364.0,229,186,3.58,135,1.55,3.46,17,0.327,0.3148148148148148,1092,466,54,0.967,8.62962962962963,1.0,54,1464,378,0.258,7.0,27.11111111111111,0.2581967213114754,503,0.344,0.671,0.413,/softball/2025/schedule/Illinois-State,24-30,1407.67,135,+1,0.29210653753026633,-165.81978996518978,-1.3633545829416154,0.5499488686571715,-0.8134057142844439,0.08538251366120218,36.62756121796646,0.08171912832929783,0.24693877551020407,5.662087912087912,1.5696946998674985,0.6652048846555377,1.33,-0.26,23.582499999999996,24,30,0.44214629629629626,23.875899999999998,10.0,0.0,148,Missouri Valley,148,0.06152591828150045,51.16442953020134,0.12,154,9,104,0.7603981481481482,41.0615,-17.23,178,159,163.7,0.7634574074074074,41.2267,178,163.7,166,-0.45318367003367005,171,0.542,0.46795421453183245,0.6155458243676126,0.47606674053715375,169,135,0.46925582501587226,170,1-5,2-9,11-12,10-4,163,163,0.4444444444444444,54.0,0.007731481481481506,124.0,0.0,,0.0,,24.0,30.0,24-30,,,0.10322103725671579,166,44,46,44,35,6,15,22,15,74,58,69,9,6,35,15,9,22,40,69,63,69,49
169,Lehigh,253,4.865384615384615,336.2,269,225,4.68,150,1.67,4.08,26,0.373,0.5,1010,338,47,0.966,6.5,0.9038461538461539,52,1409,423,0.3,8.134615384615385,27.096153846153847,0.30021291696238467,552,0.392,0.765,0.472,/softball/2025/schedule/Lehigh,28-24,1374.33,164,,0.3263466183574879,-44.861784150984064,-0.36884933356881744,-0.016918463024879645,-0.3857677965936971,0.09155429382540808,82.89629049113988,0.09057971014492754,0.28912280701754384,7.2010707911957175,1.7565151518657334,0.5913293596976397,1.31,-1.31,26.9678,28,24,0.5906999999999999,30.716399999999997,10.0,0.0,191,Patriot League,191,0.0015811879729634372,36.87919463087248,-2.72,180,9,225,0.8517980769230769,44.293499999999995,-16.4,174,176,176.7,0.8538596153846155,44.40070000000001,174,176.7,177,-0.44516835664335647,167,0.48949999999999994,0.47490700614191295,0.37562230577810307,0.4754797108346793,170,164,0.47403141431767526,168,0-3,0-3,5-10,23-8,178,178,0.5384615384615384,52.0,0.019849999999999923,96.0,0.0,,0.0,,28.0,24.0,28-24,,,0.0970943260392742,177,44,41,45,46,42,47,73,58,49,39,32,43,42,46,19,43,36,92,35,51,35,47
170,San Jose St.,192,3.84,330.1,197,158,3.35,130,1.43,4.47,20,0.337,0.4,991,338,41,0.97,6.76,0.82,50,1289,335,0.26,6.7,25.78,0.25989138867339023,499,0.387,0.724,0.488,/softball/2025/schedule/San-Jose-State,22-28,1405.5,137,+1,0.30491321762349793,-109.30124545475348,-0.8986644714918963,0.055682628739893464,-0.8429818427520028,0.12723041117145073,53.93326844196296,0.08678237650200267,0.2413261372397841,5.371099666767646,1.5986425851643427,0.6781853715477798,1.62,-0.15,21.45080000000001,22,28,0.4404579999999999,22.022899999999996,10.0,0.0,159,Mountain West,159,0.09227737000695356,47.51006711409396,-0.02,156,9,102,0.7609819999999999,38.049099999999996,-16.2,168,147,157.0,0.7640520000000001,38.202600000000004,169,157.3,157,-0.45827181818181817,174,0.5475,0.4635405588165059,0.6182725284330794,0.47263835869104265,171,137,0.4649051401371728,172,0-4,3-10,9-8,10-6,158,158,0.44,50.0,0.010983999999999772,117.0,0.0,,0.0,,22.0,28.0,22-28,,,0.10330926553652738,165,43,47,43,49,18,30,26,25,52,73,75,18,18,33,50,18,29,30,74,60,76,64
171,South Alabama,225,4.411764705882353,325.0,279,229,4.93,198,1.76,4.72,43,0.367,0.8431372549019608,975,287,54,0.959,5.627450980392157,1.0588235294117647,51,1252,323,0.258,6.333333333333333,24.54901960784314,0.25798722044728434,486,0.388,0.755,0.403,/softball/2025/schedule/South-Alabama,20-31,1382.98,155,,0.33139141742522754,-25.05858103438338,-0.2060292761341225,-0.6871415898235201,-0.8931708659576426,0.13019169329073482,89.71334339123793,0.12873862158647595,0.2316205533596838,7.726153846153847,2.3034650944923216,0.5950282466038285,1.11,-0.88,16.723299999999995,20,31,0.38381176470588246,19.574400000000004,10.0,0.0,162,Sun Belt,161,0.11181775035595633,46.84563758389262,0.43,147,9,65,0.7095823529411766,36.188700000000004,-16.36,171,137,151.7,0.7129470588235293,36.360299999999995,173,152.3,147,-0.45629750445632794,172,0.5109999999999999,0.4652531545988299,0.7097597397766704,0.47149076942488966,172,155,0.46740945830090586,171,0-11,1-9,8-5,11-6,173,173,0.39215686274509803,51.0,0.06424901960784324,21.0,0.0,,0.0,,20.0,31.0,20-31,,,0.10079715304001743,170,43,43,43,31,49,43,22,43,24,28,26,49,49,32,52,49,89,17,27,20,36,34
172,Providence,252,4.5,361.0,282,244,4.73,152,1.63,4.29,42,0.369,0.75,1083,309,49,0.966,5.517857142857143,0.875,56,1423,409,0.287,7.303571428571429,25.410714285714285,0.28742094167252286,604,0.424,0.7929999999999999,0.449,/softball/2025/schedule/Providence,25-31,1382.21,156,,0.33484272997032644,-15.006698735953304,-0.12338365342750064,0.3660637972235264,0.24268014379602576,0.13703443429374562,94.37711292472959,0.09020771513353115,0.2621359223300971,7.030470914127424,1.7041477768594995,0.5990440392054327,1.45,-0.02,25.111499999999996,25,31,0.4581017857142857,25.6537,10.0,0.0,155,Big East,154,0.09707075134774609,49.171140939597315,-0.65,164,9,121,0.7720696428571427,43.235899999999994,-18.4,185,142,163.7,0.7749857142857143,43.3992,185,163.7,166,-0.46208538961038964,176,0.554,0.4602325200484825,0.589776711470791,0.47004729647258464,173,156,0.46137497034013086,174,1-5,1-6,5-10,18-10,152,152,0.44642857142857145,56.0,-0.001991071428571356,154.0,0.0,,0.0,,25.0,31.0,25-31,,,0.10335390594799757,164,43,50,42,42,53,59,58,47,67,45,30,54,53,60,57,54,35,65,39,54,37,55
173,CSUN,224,4.3076923076923075,351.0,221,181,3.61,85,1.36,3.59,51,0.357,0.9807692307692307,1053,362,60,0.959,6.961538461538462,1.1538461538461537,52,1365,374,0.274,7.1923076923076925,26.25,0.273992673992674,533,0.39,0.747,0.506,/softball/2025/schedule/Cal-State-Northridge,26-26,1385.77,152,,0.3079385403329065,-103.85679419963064,-0.853900709748909,0.6633322916942043,-0.1905684180547047,0.11648351648351649,58.021396566191086,0.05441741357234315,0.2534495279593319,5.666666666666667,1.2864398691090015,0.6265277545628435,2.12,-0.62,26.704700000000013,26,26,0.5610442307692307,29.174299999999995,10.0,0.0,177,Big West,177,0.01748434386443347,41.53020134228188,-3.17,184,9,204,0.8249269230769231,42.8962,-17.01,176,170,176.7,0.8271192307692306,43.01019999999999,176,176.7,177,-0.4575356643356643,173,0.524,0.46417912702164343,0.4235182270707559,0.4694550392920224,174,152,0.4638205385237914,173,0-7,1-1,3-6,22-12,170,170,0.5,52.0,-0.013551923076923322,185.0,0.0,,0.0,,26.0,26.0,26-26,,,0.09961716453270085,172,42,44,43,52,20,39,42,39,77,82,67,20,20,51,41,20,2,50,68,79,47,86
174,Lipscomb,251,4.5636363636363635,352.2,290,237,4.7,185,1.76,3.1,14,0.338,0.2545454545454545,1058,453,65,0.959,8.236363636363636,1.1818181818181819,55,1449,381,0.263,6.927272727272728,26.345454545454544,0.2629399585921325,548,0.378,0.716,0.434,/softball/2025/schedule/Lipscomb,25-30,1347.42,176,,0.3175730471079309,-76.92180730225903,-0.6324438026106659,-0.4070117831094861,-1.039455585720152,0.11525189786059352,71.04053597487368,0.11031604054859868,0.24112021857923496,7.410562180579216,2.3375443188501546,0.602146647203287,0.84,-0.91,22.127599999999997,25,30,0.4620745454545456,25.41410000000001,10.0,0.0,158,ASUN,158,0.08239328082872856,47.84228187919464,-0.41,159,9,126,0.7812290909090903,42.96759999999997,-18.13,183,150,164.0,0.7842145454545458,43.13180000000002,183,164.0,168,-0.46346363636363647,177,0.5095,0.45903697572027496,0.5833604561258888,0.4647554984942262,175,176,0.46013338455874697,175,0-4,2-9,5-13,18-4,174,174,0.45454545454545453,55.0,0.052225454545454575,40.0,0.0,,0.0,,25.0,30.0,25-30,,,0.09901466609322697,173,42,42,42,38,29,27,30,48,32,28,31,31,29,28,40,31,72,30,31,18,39,15
175,SFA,254,4.535714285714286,354.0,254,201,3.97,153,1.63,3.74,30,0.377,0.5357142857142857,1062,455,75,0.953,8.125,1.3392857142857142,56,1433,420,0.293,7.5,25.589285714285715,0.2930914166085136,591,0.412,0.7889999999999999,0.5,/softball/2025/schedule/Stephen-F-Austin,27-29,1339.22,179,,0.33634278817139407,-9.437357754888627,-0.07759306020522563,0.1464180365161818,0.06882497631095616,0.11933007676203769,96.4041463055627,0.09233554616777308,0.27297857636489287,6.457627118644068,1.825416235723953,0.6320737532008757,1.24,-0.68,27.2791,27,29,0.5281214285714285,29.5748,10.0,0.0,174,Southland,174,-0.013677237873438792,42.5268456375839,-2.57,178,9,175,0.8145482142857139,45.61469999999998,-18.76,190,184,184.0,0.8170803571428571,45.756499999999996,190,184.0,186,-0.4667853896103896,178,0.521,0.4561555589895588,0.47669061084974207,0.4623909771863796,176,179,0.4563366576226129,177,0-6,1-4,6-12,20-7,172,172,0.48214285714285715,56.0,-0.004983928571428542,162.0,0.0,,0.0,,27.0,29.0,27-29,,,0.09894593419271012,174,42,43,42,50,55,57,65,48,57,45,53,55,55,58,45,55,40,82,50,46,50,43
