,Team,BB,WHIP,KP7,G,AB,H,BA,HPG,ABPG,HPAB,RS,RPG,PO,A,E,PCT,APG,EPG,HBP,OBP,HBPPG,IP,RA,ER,ERA,TB,SLG,OPS,PYTHAG,Team Link,Record,ELO,ELO_Rank,ELO Delta,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference,RPI,KPI_Score,Norm_RPI,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,combined_rank,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,win_percentage,completed_games,wpoe_pct,WPOE,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
151,Fordham,131,1.48,4.32,56,1520,442,0.291,7.892857142857143,27.142857142857142,0.29078947368421054,261,4.660714285714286,1104,431,51,0.968,7.696428571428571,0.9107142857142857,35,0.376,0.625,368.0,239,201,3.82,617,0.406,0.782,0.54,/softball/2025/schedule/Fordham,30-26,1372.86,166,,0.3311857476635514,-27.50831415737396,-0.2325221699266507,0.8399533456885159,0.6074311757618651,0.11513157894736842,89.84353417082933,0.07651869158878505,0.2681491170699804,5.845108695652175,1.4622814329605716,0.6479885256012716,1.73,1.29,33.777,30,26,0.5200892857142858,29.125000000000007,10.0,0.0,131,Atlantic 10,130,0.07062235792099426,57.144295302013425,0.87,147,65,162,0.839926785714286,47.03590000000002,-17.31,172,153,157.3,0.8448232142857144,47.310100000000006,172,157.3,156,-0.42189691876750707,156,0.5824999999999999,0.4926875698856735,0.4855761840085915,0.501448680718538,152,166,0.4925981457825491,155,0-3,2-6,8-12,20-5,127,127,0.5357142857142857,56.0,-0.06744642857142857,265.0,0.0,,0.0,,30.0,26.0,30-26,,,0.11693901177274088,133,50,58,49,57,48,53,63,51,80,68,56,48,48,67,39,48,17,74,63,69,58,70
152,Butler,161,1.77,4.16,48,1268,387,0.305,8.0625,26.416666666666668,0.305205047318612,236,4.916666666666667,926,357,53,0.96,7.4375,1.1041666666666667,15,0.386,0.3125,309.2,243,202,4.57,522,0.412,0.798,0.487,/softball/2025/schedule/Butler,26-22,1359.5,172,,0.3401865423051299,4.805317838135842,0.04061837175910945,-0.5459866301594755,-0.505368258400366,0.10646687697160884,102.02359604881124,0.1072618254497002,0.2839313572542902,7.0730918499353175,1.9648481814715126,0.6235829185256616,1.14,0.06,25.53399999999998,26,22,0.5203833333333331,24.97839999999999,10.0,0.0,155,Big East,155,0.09092097493405149,48.83892617449664,1.02,144,65,163,0.8398604166666667,40.3133,-14.56,136,146,142.0,0.8449979166666669,40.55990000000001,134,141.3,139,-0.41666299019607844,154,0.521,0.4972566395706594,0.4851360955482884,0.49945668478639244,153,172,0.49710422641275814,152,1-3,0-4,8-8,17-7,154,154,0.5416666666666666,48.0,0.009708333333333652,140.0,0.0,,0.0,,26.0,22.0,26-22,,,0.11138116284370057,143,49,49,49,48,59,60,77,59,28,27,35,59,59,42,32,59,66,88,37,38,45,37
153,Sacramento St.,135,1.59,5.6,50,1277,401,0.314,8.02,25.54,0.3140172278778387,293,5.86,942,373,69,0.95,7.46,1.38,36,0.387,0.72,314.0,243,182,4.06,698,0.547,0.934,0.585,/softball/2025/schedule/Sacramento-State,27-23,1384.63,153,,0.38757880617035545,156.0497603255346,1.3190568015125133,0.19569630176823666,1.51475310328075,0.23257635082223962,166.15578986085237,0.09054325955734406,0.25672559569561876,6.964968152866242,1.287191672342727,0.586257651050413,1.86,-0.35,27.750600000000006,27,23,0.5870759999999999,29.353799999999996,10.0,0.0,182,Big Sky,183,0.0693023642123155,39.53691275167785,-2.35,173,65,214,0.842754,42.1377,-15.35,151,158,160.7,0.846994,42.3497,150,160.3,166,-0.4184494901960786,155,0.5005,0.49569707625587006,0.38532004166580147,0.4949185807146519,154,153,0.4943091094805676,154,0-4,1-5,4-3,22-11,163,163,0.54,50.0,-0.015012000000000025,190.0,0.0,,0.0,,27.0,23.0,27-23,,,0.10806019452843386,154,49,46,49,67,90,91,87,82,57,50,49,91,90,80,95,91,37,55,40,77,33,77
154,SIUE,167,1.66,3.45,54,1479,435,0.294,8.055555555555555,27.38888888888889,0.29411764705882354,291,5.388888888888889,1088,449,62,0.961,8.314814814814815,1.1481481481481481,26,0.361,0.48148148148148145,362.2,240,193,3.73,666,0.45,0.8109999999999999,0.587,/softball/2025/schedule/SIUE,32-22,1418.99,126,,0.3475754060324826,32.79023876398484,0.27716920150742497,0.3328134418972965,0.6099826434047215,0.15618661257606492,112.02235960146452,0.0968677494199536,0.2606951871657754,5.963556046383214,1.8262629484397175,0.6658549099680031,1.07,-0.7,32.599999999999994,32,22,0.6366074074074072,34.37679999999999,10.0,0.0,171,Ohio Valley,170,0.015735579731562116,43.855704697986575,-2.38,174,65,242,0.8958759259259255,48.37729999999998,-16.56,159,171,168.0,0.8992537037037032,48.55969999999997,157,167.3,173,-0.4161477124183005,153,0.483,0.49770646230737847,0.3111885085039372,0.49414413564086695,155,126,0.49536104032863043,153,0-4,0-1,5-7,27-10,168,168,0.5925925925925926,54.0,-0.011111111111111072,179.0,0.0,,0.0,,32.0,22.0,32-22,,,0.10571755890615356,159,49,44,50,68,68,65,66,72,63,41,59,67,68,68,67,67,49,62,61,45,68,30
155,Saint Joseph's,157,1.56,3.92,55,1415,362,0.256,6.581818181818182,25.727272727272727,0.2558303886925795,234,4.254545454545455,1093,456,57,0.965,8.290909090909091,1.0363636363636364,41,0.358,0.7454545454545455,364.1,239,183,3.52,543,0.384,0.742,0.49,/softball/2025/schedule/Saint-Josephs,30-25,1346.33,177,,0.3157974530018193,-80.82074112866302,-0.6831612433537382,0.5395405199626955,-0.1436207233910427,0.12791519434628976,69.01977486510141,0.09520921770770163,0.2315202231520223,5.907717659983521,1.6706838880175168,0.6527350159784353,1.3,-0.05,29.883700000000008,30,25,0.5506763636363635,30.28719999999999,10.0,0.0,152,Atlantic 10,153,0.08533305371905389,49.50335570469798,-0.29,161,65,192,0.8514145454545454,46.827799999999996,-17.07,167,150,159.3,0.8558745454545457,47.07310000000001,167,159.3,163,-0.4222927629233513,157,0.5155,0.4923420092789965,0.43979781630232795,0.49402615021527624,156,177,0.4916812776842625,156,0-4,3-2,8-5,19-14,156,156,0.5454545454545454,55.0,0.002114545454545258,157.0,0.0,,0.0,,30.0,25.0,30-25,,,0.10978616864635214,150,48,48,48,49,26,38,21,37,72,56,71,28,26,51,51,28,45,17,62,54,61,45
156,Lamar University,188,1.64,3.81,56,1444,379,0.262,6.767857142857143,25.785714285714285,0.26246537396121883,243,4.339285714285714,1129,475,52,0.969,8.482142857142858,0.9285714285714286,19,0.331,0.3392857142857143,376.1,251,216,4.02,546,0.378,0.7090000000000001,0.485,/softball/2025/schedule/Lamar,29-27,1332.68,184,,0.3164011799410029,-80.88452324601576,-0.6837003805849232,0.43134112312059686,-0.25235925746432636,0.11565096952908588,69.83675067329203,0.11091445427728613,0.24452054794520547,6.00638128157405,1.9067257839124974,0.6623566555536236,1.09,-0.04,27.095199999999995,29,27,0.4883500000000002,27.34760000000001,10.0,0.0,157,Southland,157,0.09500426319797795,48.1744966442953,1.65,135,65,143,0.8218714285714285,46.02479999999999,-17.34,171,144,150.0,0.8274625000000003,46.33790000000002,173,150.7,147,-0.42389513305322146,158,0.516,0.4909431860653052,0.5330790117015228,0.49388763235667477,157,184,0.49147303474488063,157,0-3,1-5,11-12,17-7,155,155,0.5178571428571429,56.0,0.03401428571428583,89.0,0.0,,0.0,,29.0,27.0,29-27,,,0.11073933772549452,147,48,49,48,47,25,26,28,41,67,43,50,29,25,47,39,29,73,37,58,41,68,33
157,LMU (CA),173,1.82,3.87,53,1362,378,0.278,7.132075471698113,25.69811320754717,0.2775330396475771,233,4.39622641509434,1005,379,47,0.967,7.150943396226415,0.8867924528301887,36,0.36,0.6792452830188679,335.0,282,238,4.97,580,0.426,0.786,0.414,/softball/2025/schedule/Loyola-Marymount,22-31,1392.39,148,,0.34219663970130676,12.060097926733613,0.10194154841365623,-0.5692361045473548,-0.46729455613369864,0.14831130690161526,104.74370151073418,0.10765401369010578,0.24525547445255474,7.576119402985075,2.3153697797688158,0.6212827129362781,1.07,1.17,24.193200000000008,22,31,0.3936339622641508,20.862599999999993,10.0,0.0,115,West Coast,115,0.1201483885491705,62.12751677852349,1.14,141,65,78,0.7271867924528299,38.540899999999986,-16.87,164,136,147.0,0.7334773584905657,38.874299999999984,164,147.0,142,-0.4344103958564559,163,0.5765,0.48176366291204886,0.6748364431958978,0.49327897247677355,158,148,0.4841915103827161,161,1-12,2-4,10-7,9-8,132,132,0.41509433962264153,53.0,-0.04138113207547184,229.0,0.0,,0.0,,22.0,31.0,22-31,,,0.11729467970292268,131,48,56,46,35,62,54,47,42,27,21,24,62,62,43,62,62,66,39,30,18,44,30
158,Col. of Charleston,132,1.45,4.5,56,1386,354,0.255,6.321428571428571,24.75,0.2554112554112554,213,3.8035714285714284,1110,383,71,0.955,6.839285714285714,1.2678571428571428,30,0.334,0.5357142857142857,370.0,241,187,3.54,463,0.334,0.668,0.444,/softball/2025/schedule/Charleston,31-25,1431.09,120,,0.29124606670862174,-161.39919130606302,-1.3642744507057438,0.8732285607233191,-0.4910458899824247,0.07864357864357864,35.796330030575106,0.08307111390811832,0.24339757316202712,5.8621621621621625,1.459782614404028,0.6428457162249157,1.8,-0.17,31.1176,31,25,0.5731892857142855,32.09859999999999,10.0,0.0,150,Coastal Athletic,150,0.059541423383847866,50.5,-1.1,164,65,208,0.8630071428571428,48.328399999999995,-17.56,174,162,166.7,0.8672232142857146,48.56450000000002,174,166.7,172,-0.4249701330532212,159,0.5095,0.49000474186525034,0.4061036913633229,0.49097281130267806,159,120,0.4889497047287468,160,0-3,2-5,8-8,21-9,158,158,0.5535714285714286,56.0,-0.0020999999999999908,163.0,0.0,,0.0,,31.0,25.0,31-25,,,0.10855691081289187,153,47,48,48,40,6,14,20,23,81,71,70,8,6,42,9,8,25,35,63,70,56,74
159,Jacksonville,165,1.51,3.62,50,1271,326,0.256,6.52,25.42,0.25649095200629424,191,3.82,1003,365,58,0.959,7.3,1.16,19,0.36,0.38,334.1,215,171,3.58,434,0.341,0.7010000000000001,0.446,/softball/2025/schedule/Jacksonville,23-27,1330.68,185,,0.3039463087248322,-110.83140626520971,-0.9368352758142603,-0.27398377139617486,-1.2108190472104352,0.08497246262785209,52.982560778270596,0.11073825503355705,0.24159499609069585,5.791679137982639,2.026872748026388,0.6550103616097057,1.05,-0.29,21.010599999999997,23,27,0.44043200000000027,22.021600000000014,10.0,0.0,151,ASUN,151,0.07991262237723648,50.16778523489933,0.98,145,65,109,0.7652539999999997,38.26269999999998,-15.58,152,151,149.3,0.7715460000000002,38.57730000000001,152,149.3,144,-0.4275294901960784,160,0.5035000000000001,0.4877704964079629,0.6047958271925962,0.4906457110207791,160,185,0.4892420640361482,158,0-6,2-8,6-6,15-7,161,161,0.46,50.0,0.0397880000000001,77.0,0.0,,0.0,,23.0,27.0,23-27,,,0.10997348754631561,149,47,47,47,41,16,24,21,24,36,65,68,17,16,22,14,17,72,31,65,34,62,28
160,Southeast Mo. St.,119,1.33,4.62,46,1284,402,0.313,8.73913043478261,27.91304347826087,0.3130841121495327,249,5.413043478260869,927,346,47,0.964,7.521739130434782,1.0217391304347827,16,0.392,0.34782608695652173,309.0,168,130,2.94,555,0.432,0.8240000000000001,0.673,/softball/2025/schedule/Southeast-Missouri,27-19,1376.56,161,,0.34594073053066854,22.519904482283682,0.19035616020685267,0.13887986158961826,0.32923602179647093,0.1191588785046729,109.81028282876028,0.08201240523776705,0.29176289453425713,4.893203883495145,1.2649965382083075,0.6731714967365596,1.71,0.54,31.465999999999973,27,19,0.6469978260869563,29.761899999999994,10.0,0.0,172,Ohio Valley,172,-0.06539051661297529,43.191275167785236,-2.76,180,65,251,0.9043630434782601,41.60069999999997,-14.75,142,204,175.3,0.9076913043478259,41.75379999999999,139,174.3,175,-0.4300754901960785,162,0.5449999999999999,0.4855479113536928,0.2956376144909102,0.4892477860038223,161,161,0.48315983141195207,162,0-1,0-4,5-8,22-6,141,141,0.5869565217391305,46.0,-0.09708695652173849,288.0,0.0,,0.0,,27.0,19.0,27-19,,,0.11031014445926485,148,47,53,47,78,65,68,86,73,54,84,83,65,65,60,44,65,24,93,80,80,73,69
161,UAB,139,1.55,3.3,55,1476,433,0.293,7.872727272727273,26.836363636363636,0.29336043360433606,272,4.945454545454545,1083,353,47,0.968,6.418181818181818,0.8545454545454545,30,0.374,0.5454545454545454,361.0,294,255,4.94,605,0.41,0.784,0.464,/softball/2025/schedule/UAB,24-31,1371.47,167,,0.3275702576112412,-40.66434153908744,-0.34372738653533297,0.15697780790469465,-0.18674957863063832,0.11653116531165311,84.95097808995382,0.08138173302107728,0.2733378106111484,7.329639889196676,1.9648088743135124,0.5642309789493717,1.22,-0.57,21.356699999999986,24,31,0.41472363636363635,22.8098,10.0,0.0,160,American Athletic,160,0.06981894640938141,47.17785234899329,1.19,140,65,89,0.741141818181818,40.76279999999999,-17.13,165,156,153.7,0.7477654545454546,41.127100000000006,168,154.7,152,-0.42820003565062376,161,0.48949999999999994,0.48718512943801745,0.6432724324659074,0.4891825580575174,162,167,0.4891478927198348,159,2-10,0-8,9-10,13-3,166,166,0.43636363636363634,55.0,0.048060000000000214,61.0,0.0,,0.0,,24.0,31.0,24-31,,,0.10896717392946953,152,46,45,47,45,42,54,64,61,55,58,25,45,42,49,40,45,22,81,32,39,21,41
162,Central Mich.,128,1.58,4.31,51,1378,420,0.305,8.235294117647058,27.019607843137255,0.3047895500725689,281,5.509803921568627,999,345,42,0.97,6.764705882352941,0.8235294117647058,15,0.393,0.29411764705882354,333.0,214,187,3.93,630,0.457,0.8500000000000001,0.622,/softball/2025/schedule/Central-Michigan,26-25,1374.27,165,,0.34724776500638577,28.686661022789693,0.24248249568508284,0.24211417815360162,0.48459667383868443,0.15239477503628446,111.57898897358791,0.08173690932311622,0.2712956335003579,5.783783783783783,1.525530777231017,0.6719014552594352,1.6,0.43,27.102099999999997,26,25,0.4979294117647059,25.3944,10.0,0.0,164,Mid-American,165,0.09589124995590449,45.51677852348993,0.61,151,65,151,0.8329313725490198,42.47950000000001,-16.75,162,143,152.0,0.8382529411764703,42.75089999999999,162,152.0,148,-0.4421549019607844,165,0.5395,0.47500293097167823,0.5187419169554479,0.48184831243014914,163,165,0.4755529390377252,163,0-2,3-12,5-9,18-2,144,144,0.5098039215686274,51.0,-0.021609803921568638,198.0,0.0,,0.0,,26.0,25.0,26-25,,,0.11114031988253742,145,46,52,46,73,66,75,77,75,59,52,53,66,66,65,65,66,23,79,66,65,72,63
163,California Baptist,181,1.65,3.39,58,1550,439,0.283,7.568965517241379,26.724137931034484,0.2832258064516129,228,3.9310344827586206,1145,429,32,0.98,7.396551724137931,0.5517241379310345,32,0.345,0.5517241379310345,381.2,256,221,4.05,604,0.39,0.735,0.447,/softball/2025/schedule/California-Baptist,26-32,1352.18,174,,0.3266831955922865,-46.65862107436132,-0.3943958090607887,0.38727326025132897,-0.007122548809459728,0.1064516129032258,83.75058737883087,0.09972451790633609,0.26346153846153847,6.044071353620147,2.000961948410585,0.6662383870946983,1.02,0.41,26.973,26,32,0.4497482758620689,26.085399999999996,10.0,0.0,146,Western Athletic,147,0.08892672742060773,51.49664429530201,-0.09,160,65,120,0.7776931034482758,45.106199999999994,-19.44,187,148,165.0,0.7834793103448274,45.44179999999999,187,165.0,170,-0.4501030764029751,167,0.5385,0.4680644024076782,0.590852556666616,0.4763905801067708,164,174,0.46960843626531046,167,0-12,1-4,7-6,18-10,145,145,0.4482758620689655,58.0,-0.016775862068965475,193.0,0.0,,0.0,,26.0,32.0,26-32,,,0.11109764386504825,146,46,52,45,42,42,35,54,27,65,42,49,43,42,54,31,43,53,67,57,35,69,26
164,Iona,97,1.31,4.61,50,1296,339,0.262,6.78,25.92,0.26157407407407407,213,4.26,1023,364,41,0.971,7.28,0.82,43,0.353,0.86,341.1,181,158,3.24,519,0.4,0.753,0.574,/softball/2025/schedule/Iona,29-21,1338.19,180,,0.30770721925133687,-99.2325953005154,-0.8387928920225662,0.7581759757613545,-0.0806169162612117,0.1388888888888889,58.07190285911014,0.06483957219251336,0.2338156892612338,4.775725593667546,1.1614722518780893,0.6955712585733396,2.32,-0.25,34.08389999999999,29,21,0.6874940000000003,34.37470000000001,10.0,0.0,175,MAAC,175,-0.03703168287325745,42.194630872483216,-5.37,198,65,272,0.9098039999999996,45.49019999999998,-16.63,163,192,184.3,0.9125699999999999,45.628499999999995,160,183.3,186,-0.4407694901960784,164,0.5055,0.47621235574867965,0.23502872779663664,0.47636136460323597,165,180,0.4731795250191026,164,0-3,0-2,8-7,21-9,159,159,0.58,50.0,-0.10167799999999994,291.0,0.0,,0.0,,29.0,21.0,29-21,,,0.10470949982228324,162,45,47,46,64,20,42,28,37,79,86,76,19,20,51,58,19,7,21,81,85,80,89
165,UTEP,172,1.7,2.96,50,1295,395,0.305,7.9,25.9,0.305019305019305,241,4.82,945,425,50,0.965,8.5,1.0,24,0.38,0.48,315.0,248,216,4.8,646,0.499,0.879,0.487,/softball/2025/schedule/UTEP,22-28,1375.43,162,,0.3756393442622951,120.62832811754758,1.0196466583902726,-1.049928272418115,-0.030281614027842352,0.19382239382239383,149.99906252500023,0.11278688524590164,0.2631981637337414,7.085714285714285,2.5465974130654487,0.6170145056896448,0.77,-1.04,19.125600000000013,22,28,0.4415640000000001,22.078200000000006,10.0,0.0,173,Conference USA,174,0.06648118674186819,42.5268456375839,-0.08,159,65,110,0.7664739999999998,38.32369999999999,-16.62,158,159,158.7,0.77248,38.624,159,159.0,162,-0.44784749019607856,166,0.466,0.47003346454124695,0.6031016113418535,0.4711449563505982,166,162,0.4717067670293618,165,0-8,0-8,3-9,19-3,172,172,0.44,50.0,0.05748799999999976,43.0,0.0,,0.0,,22.0,28.0,22-28,,,0.10431529881494046,163,45,43,45,48,83,79,77,56,16,34,28,86,83,53,83,86,75,67,36,10,42,9
166,Michigan St.,172,1.94,4.51,45,1113,287,0.258,6.377777777777778,24.733333333333334,0.2578616352201258,206,4.5777777777777775,852,301,63,0.948,6.688888888888889,1.4,32,0.353,0.7111111111111111,284.0,289,233,5.74,493,0.443,0.796,0.35,/softball/2025/schedule/Michigan-State,16-29,1379.65,159,,0.3453692762186115,19.357957914293642,0.16362887066904275,-1.225112817563977,-1.0614839468949342,0.18508535489667566,109.03697900854633,0.12703101920236337,0.21212121212121213,9.158450704225352,2.3382407274790658,0.5500332412772273,1.06,-0.78,14.289700000000002,16,29,0.3488133333333335,15.696600000000005,10.0,0.0,147,Big Ten,146,0.07598715491244273,51.828859060402685,0.3,153,65,55,0.681868888888889,30.684100000000004,-15.01,144,152,149.7,0.6890822222222225,31.00870000000001,145,150.0,146,-0.4516988235294118,169,0.479,0.46667136088622785,0.7419175562478885,0.47100549709302547,167,159,0.47013252086039475,166,2-11,4-7,2-8,8-3,170,170,0.35555555555555557,45.0,0.03800666666666663,82.0,0.0,,0.0,,16.0,29.0,16-29,,,0.10679973498748452,156,45,44,44,23,64,59,23,49,12,13,12,65,64,27,82,65,88,6,11,17,17,29
167,Illinois St.,135,1.55,3.46,54,1464,378,0.258,7.0,27.11111111111111,0.2581967213114754,189,3.5,1092,466,54,0.967,8.62962962962963,1.0,17,0.327,0.3148148148148148,364.0,229,186,3.58,503,0.344,0.671,0.413,/softball/2025/schedule/Illinois-State,24-30,1407.67,136,,0.29210653753026633,-164.75506458621368,-1.3926409631948535,0.6705369016475704,-0.7221040615472831,0.08538251366120218,36.96073698231409,0.08171912832929783,0.24693877551020407,5.662087912087912,1.5562429668265538,0.6645426682373817,1.33,-0.26,22.915200000000002,24,30,0.4292407407407406,23.17899999999999,10.0,0.0,149,Missouri Valley,148,0.06957244769189451,51.16442953020134,0.82,149,65,95,0.775618518518518,41.88339999999997,-18.23,177,157,161.0,0.7820074074074074,42.2284,178,161.3,167,-0.4537310457516339,171,0.505,0.4648972891116535,0.621545304954796,0.47062116016013883,168,136,0.46686710323299513,168,1-5,2-11,11-10,10-4,160,160,0.4444444444444444,54.0,0.020088888888888823,119.0,0.0,,0.0,,24.0,30.0,24-30,,,0.1077999435086888,155,44,47,44,35,6,15,23,15,76,58,68,9,6,37,15,9,23,41,68,63,68,49
168,South Alabama,198,1.76,4.72,51,1252,323,0.258,6.333333333333333,24.54901960784314,0.25798722044728434,225,4.411764705882353,975,287,54,0.959,5.627450980392157,1.0588235294117647,43,0.367,0.8431372549019608,325.0,279,229,4.93,486,0.388,0.755,0.403,/softball/2025/schedule/South-Alabama,20-31,1382.98,155,,0.33139141742522754,-24.035298627142478,-0.2031654778858952,-0.6667851009672597,-0.869950578853155,0.13019169329073482,90.12185075546432,0.12873862158647595,0.2316205533596838,7.726153846153847,2.2892361502090113,0.5945070295708799,1.11,-1.16,15.5391,20,31,0.36708431372549016,18.7213,10.0,0.0,162,Sun Belt,167,0.10779148868849871,44.852348993288594,1.28,139,65,60,0.7225431372549018,36.84969999999999,-17.21,168,140,149.0,0.7295823529411768,37.208700000000015,169,149.3,144,-0.4550882352941178,172,0.45999999999999996,0.46371250152605403,0.714572163501419,0.46619097509464247,169,155,0.46686700624144645,169,0-9,1-11,8-5,11-6,173,173,0.39215686274509803,51.0,0.08746862745098039,14.0,0.0,,0.0,,20.0,31.0,20-31,,,0.10429440490490618,164,44,43,43,31,49,43,23,43,25,28,26,49,49,31,52,49,89,17,27,20,36,34
169,Lipscomb,185,1.76,3.1,55,1449,381,0.263,6.927272727272728,26.345454545454544,0.2629399585921325,251,4.5636363636363635,1058,453,65,0.959,8.236363636363636,1.1818181818181819,14,0.338,0.2545454545454545,352.2,290,237,4.7,548,0.378,0.716,0.434,/softball/2025/schedule/Lipscomb,25-30,1347.42,176,,0.3175730471079309,-75.81832861150731,-0.640876870465497,-0.3639784405272843,-1.0048553109927814,0.11525189786059352,71.42254561411015,0.11031604054859868,0.24112021857923496,7.410562180579216,2.323384450957348,0.6016047058578352,0.84,-0.66,22.151700000000005,25,30,0.4417272727272723,24.294999999999977,10.0,0.0,159,ASUN,158,0.09129203871921947,47.84228187919464,0.71,150,65,111,0.7910163636363637,43.505900000000004,-18.85,181,145,158.7,0.7973618181818187,43.85490000000003,183,159.3,163,-0.4588491265597147,173,0.485,0.46042935120490297,0.6028572480533918,0.46446293173878545,170,176,0.46222035047785937,172,0-3,2-11,5-12,18-4,167,167,0.45454545454545453,55.0,0.051787272727272626,53.0,0.0,,0.0,,25.0,30.0,25-30,,,0.10512864169311961,161,44,45,43,38,28,27,30,48,33,28,31,30,28,28,39,30,71,29,31,18,39,14
170,San Jose St.,130,1.43,4.47,50,1289,335,0.26,6.7,25.78,0.25989138867339023,192,3.84,991,338,41,0.97,6.76,0.82,20,0.337,0.4,330.1,197,158,3.35,499,0.387,0.724,0.488,/softball/2025/schedule/San-Jose-State,22-28,1405.5,138,,0.30491321762349793,-108.32560381746156,-0.9156542387203632,0.1363910561049064,-0.7792631826154568,0.12723041117145073,54.2910019420893,0.08678237650200267,0.2413261372397841,5.371099666767646,1.584908164542915,0.6774709574709966,1.62,-0.34,20.77489999999999,22,28,0.4350039999999998,21.75019999999999,10.0,0.0,158,Mountain West,159,0.09020196245074558,47.51006711409396,0.25,155,65,104,0.778968,38.9484,-17.26,170,147,157.3,0.785274,39.2637,170,157.3,156,-0.4612174901960786,175,0.501,0.45836183760660804,0.6129196819963354,0.46431161937570925,171,138,0.4603053682846337,173,0-4,3-10,8-7,11-7,162,162,0.44,50.0,0.02450200000000019,105.0,0.0,,0.0,,22.0,28.0,22-28,,,0.10659088517800214,157,43,46,42,48,18,30,26,25,54,72,75,18,18,34,50,18,30,29,74,60,75,64
171,Lehigh,150,1.67,4.08,52,1409,423,0.3,8.134615384615385,27.096153846153847,0.30021291696238467,253,4.865384615384615,1010,338,47,0.966,6.5,0.9038461538461539,26,0.373,0.5,336.2,269,225,4.68,552,0.392,0.765,0.472,/softball/2025/schedule/Lehigh,28-24,1374.33,164,,0.3263466183574879,-43.76442127457897,-0.3699317283542554,0.05808877327883312,-0.3118429550754223,0.09155429382540808,83.29512408810884,0.09057971014492754,0.28912280701754384,7.2010707911957175,1.742490519096493,0.5907697794940137,1.31,-1.52,27.66889999999999,28,24,0.6065134615384615,31.5387,10.0,0.0,191,Patriot League,191,-0.009760277098316951,36.87919463087248,-3.54,186,65,227,0.8745480769230769,45.4765,-17.68,175,184,181.7,0.8783846153846151,45.67599999999999,175,181.7,184,-0.4504043363499244,168,0.442,0.46780141110542384,0.3562288266157433,0.46399646802626665,172,164,0.4663984105547981,170,0-3,0-3,5-10,23-8,179,179,0.5384615384615384,52.0,0.006367307692307866,147.0,0.0,,0.0,,28.0,24.0,28-24,,,0.09890878123557824,169,43,41,45,46,42,47,73,57,50,39,32,43,42,46,19,43,37,91,35,51,35,47
172,Providence,152,1.63,4.29,56,1423,409,0.287,7.303571428571429,25.410714285714285,0.28742094167252286,252,4.5,1083,309,49,0.966,5.517857142857143,0.875,42,0.369,0.75,361.0,282,244,4.73,604,0.424,0.7929999999999999,0.449,/softball/2025/schedule/Providence,25-31,1382.21,156,,0.33484272997032644,-13.882529375698468,-0.11734618981158368,0.47230945741281205,0.35496326760122837,0.13703443429374562,94.79223843050049,0.09020771513353115,0.2621359223300971,7.030470914127424,1.690081903959807,0.5984691228091794,1.45,-0.45,23.119399999999988,25,31,0.44535714285714306,24.940000000000012,10.0,0.0,153,Big East,152,0.09897113639553021,49.83557046979866,0.06,156,65,114,0.7866089285714286,44.0501,-19.39,186,142,161.3,0.7926410714285712,44.38789999999999,186,161.3,167,-0.46152370448179275,176,0.4955,0.4580945213085592,0.5974245771080164,0.46335652791288645,173,156,0.4598465659161073,174,1-5,1-6,5-10,18-10,164,164,0.44642857142857145,56.0,0.033582142857143116,90.0,0.0,,0.0,,25.0,31.0,25-31,,,0.10584441634459707,158,43,46,42,43,53,58,58,47,69,45,29,54,53,61,56,54,36,65,39,53,37,54
