,Team,KP7,BB,WHIP,PO,A,E,PCT,APG,EPG,G,AB,H,BA,HPG,ABPG,HPAB,RS,RPG,TB,SLG,IP,RA,ER,ERA,HBP,OBP,HBPPG,OPS,PYTHAG,Team Link,Record,ELO,ELO_Rank,ELO Delta,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference,RPI,KPI_Score,Norm_RPI,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,combined_rank,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,win_percentage,completed_games,wpoe_pct,WPOE,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
135,Army West Point,5.62,143,1.36,1076,418,84,0.947,7.7407407407407405,1.5555555555555556,54,1505,471,0.313,8.722222222222221,27.87037037037037,0.3129568106312292,251,4.648148148148148,623,0.414,358.2,208,150,2.93,22,0.363,0.4074074074074074,0.7769999999999999,0.585,/softball/2025/schedule/Army,34-20,1381.88,151,-26,0.34218309859154933,11.042253694096871,0.09464028310591276,1.191566168361593,1.2862064514675058,0.1009966777408638,104.08029210845235,0.08392018779342723,0.2953197099538563,5.226130653266332,1.2277476657102968,0.668412098642855,2.01,0.48,35.6612,34,20,0.6220703703703704,33.5918,0.9669,0.9669,147,Patriot League,146,0.07132187139623591,51.828859060402685,0.41,150,61,242,0.8623018518518519,46.5643,-12.82,132,156,146.0,0.8669666666666667,46.8162,130,145.3,144,-0.3727678649237474,118,0.5486666666666667,0.5506078771343109,0.3250333273790078,0.5310422568043249,136,151,0.5304287167575469,135,0-3,3-3,5-9,26-5,141,141,0.6296296296296297,54.0,-0.030762962962962992,233.0,1.0,1.0,0.0,-0.03460000000000005,35.0,20.0,35-20,-0.40736786492374744,0.6688179245570343,0.12687313204131376,139,55,53,61,67,61,50,85,50,89,81,83,61,61,78,27,61,26,94,75,81,68,84
136,Winthrop,4.52,134,1.39,985,334,59,0.957,6.816326530612245,1.2040816326530612,49,1268,310,0.244,6.326530612244898,25.877551020408163,0.2444794952681388,200,4.081632653061225,527,0.416,328.1,189,143,3.05,26,0.334,0.5306122448979592,0.75,0.526,/softball/2025/schedule/Winthrop,29-21,1369.35,159,+9,0.3177685950413223,-66.29279779037934,-0.5681783198042782,0.4663922321356076,-0.10178608766867064,0.17113564668769715,71.2523163652438,0.09228650137741047,0.20689655172413793,5.184395001523925,1.4133666045251554,0.668208784381411,1.58,0.5,28.8999,29,21,0.5544899999999999,27.724499999999995,10.0,0.0,126,Big South,139,0.11207210737188333,54.15436241610738,1.28,137,77,197,0.82288,41.144,-12.43,123,141,133.7,0.8285500000000002,41.42750000000001,123,133.7,132,-0.3854595686274509,131,0.55,0.5393266200265435,0.4375917216588655,0.5308909731739699,137,159,0.530225749239914,136,0-2,3-5,8-6,18-8,139,139,0.58,50.0,0.0020019999999999483,152.0,0.0,,0.0,,29.0,21.0,29-21,,,0.12109796913534675,159,55,54,57,55,31,39,13,32,70,77,80,31,31,51,75,31,41,5,76,71,68,63
137,Eastern Ill.,4.71,125,1.44,976,370,53,0.962,7.4,1.06,50,1309,376,0.287,7.52,26.18,0.2872421695951108,256,5.12,511,0.39,325.1,177,129,2.78,42,0.384,0.84,0.774,0.663,/softball/2025/schedule/Eastern-Illinois,32-19,1441.71,107,-18,0.3257462195923735,-43.53137646417505,-0.3730961003696229,0.5535932084421975,0.18049710807257463,0.10313216195569137,81.9791068859504,0.08218277449046679,0.2676269901440485,4.900030759766226,1.290483879197934,0.7011755305253776,1.75,0.76,33.92899999999999,32,19,0.6071274509803922,30.963500000000003,0.5710999999999999,0.5710999999999999,143,Ohio Valley,142,0.02736237815840236,53.15771812080537,1.04,139,52,234,0.8666352941176467,44.198399999999985,-12.44,126,165,143.3,0.8714176470588233,44.44229999999999,124,142.7,142,-0.37954705882352946,122,0.5673333333333334,0.5445820644339614,0.3499214865171044,0.5285195531616258,138,107,0.5271683667225888,138,0-1,0-7,7-3,25-8,136,136,0.6274509803921569,51.0,-0.03782352941176448,247.0,1.0,1.0,0.0,-0.23259999999999997,33.0,19.0,33-19,-0.6121470588235294,0.5729438230265583,0.11813925510676994,164,54,55,60,75,40,48,58,66,74,72,88,40,40,59,29,40,22,72,80,77,82,71
138,Siena,5.43,165,1.34,1102,328,40,0.973,6.074074074074074,0.7407407407407407,54,1435,383,0.267,7.092592592592593,26.574074074074073,0.26689895470383274,263,4.87037037037037,559,0.39,367.1,178,151,2.88,36,0.358,0.6666666666666666,0.748,0.671,/softball/2025/schedule/Siena,34-20,1409.8,126,+26,0.31923031379514505,-71.84118110684234,-0.6157320694641778,1.166028704873315,0.5502966354091371,0.12264808362369338,73.21775742756837,0.09769094138543517,0.2519031141868512,4.363933533097248,1.3695974226571184,0.7341185432293323,1.73,0.3,36.0364,34,20,0.6489944444444442,35.04569999999999,0.6690999999999999,0.6690999999999999,141,MAAC,157,0.008181701861683334,48.1744966442953,-1.05,164,54,263,0.8632759259259258,46.616899999999994,-12.84,133,175,157.3,0.8674796296296299,46.84390000000001,131,156.7,155,-0.3726104575163399,117,0.5366666666666667,0.5507477916387058,0.28018997229466824,0.5268850895556864,139,126,0.5265445753022293,139,1-2,2-4,6-4,25-10,143,143,0.6296296296296297,54.0,-0.03771111111111114,246.0,1.0,1.0,0.0,-0.24659999999999996,35.0,20.0,35-20,-0.6192104575163399,0.5696368610714481,0.11068236926385044,183,54,53,61,77,29,38,34,58,89,83,85,33,29,68,47,33,52,47,88,73,91,71
139,Long Beach St.,4.55,149,1.46,1006,429,49,0.967,8.755102040816327,1.0,49,1310,369,0.282,7.530612244897959,26.73469387755102,0.2816793893129771,233,4.755102040816326,531,0.405,335.1,195,166,3.47,56,0.374,1.1428571428571428,0.779,0.581,/softball/2025/schedule/Long-Beach-State,27-22,1435.14,115,+1,0.338,-3.8139137073078557,-0.032688061966381174,0.35916695733161813,0.32647889536523694,0.12366412213740458,98.45565760329758,0.09581993569131833,0.26248108925869895,5.237242614145031,1.6076561711271367,0.6883432161754895,1.46,0.8,27.765800000000006,27,22,0.5204224489795919,25.500700000000002,10.0,0.0,134,Big West,137,0.1365967206741197,54.81879194630872,1.5,136,77,162,0.8091591836734695,39.64880000000001,-12.95,134,133,134.3,0.8152714285714285,39.948299999999996,133,134.0,133,-0.4017664665866346,139,0.5700000000000001,0.524831930203774,0.4943328850897406,0.5237148670005949,140,115,0.5221035855241023,140,0-3,4-1,8-14,15-4,135,135,0.5510204081632653,49.0,-0.015628571428571547,192.0,0.0,,0.0,,27.0,22.0,27-22,,,0.12493526726109688,144,54,55,54,66,56,51,52,55,63,70,71,56,56,63,48,56,46,65,74,58,79,56
140,UIW,6.05,139,1.33,1031,304,38,0.972,6.08,0.76,50,1333,387,0.29,7.74,26.66,0.2903225806451613,268,5.36,564,0.423,343.2,162,135,2.75,35,0.396,0.7,0.819,0.715,/softball/2025/schedule/Incarnate-Word,29-21,1386.91,146,-23,0.3366324567030147,-8.376542332464258,-0.0717931646704412,1.3306958226855985,1.2589026580151572,0.13278319579894973,96.61684576389798,0.08915971776779986,0.26186943620178044,4.248251748251748,0.890257310976831,0.7295347300868252,2.14,1.09,30.5145,29,21,0.561468,28.073399999999996,10.0,0.0,136,Southland,138,0.06895155682608363,54.486577181208055,0.93,142,77,202,0.8343039999999999,41.715199999999996,-13.0,135,157,144.7,0.8399000000000002,41.99500000000001,135,144.7,143,-0.39666156862745083,136,0.5893333333333334,0.529369513788369,0.42596952321602877,0.5224481023070565,141,146,0.5201196893069348,142,0-2,0-3,9-7,20-9,127,127,0.58,50.0,-0.03029000000000004,232.0,0.0,,0.0,,29.0,21.0,29-21,,,0.12022074095038089,160,53,58,55,84,54,66,62,70,92,84,89,54,54,78,53,54,34,64,91,91,91,85
141,Akron,3.38,113,1.56,1017,311,40,0.971,5.867924528301887,0.7547169811320755,53,1442,437,0.303,8.245283018867925,27.20754716981132,0.3030513176144244,269,5.0754716981132075,589,0.408,340.0,237,208,4.28,10,0.383,0.18867924528301888,0.7909999999999999,0.558,/softball/2025/schedule/Akron,30-24,1403.0,133,+23,0.32850156739811914,-36.264361997602826,-0.31081241032736023,0.5075514899003843,0.1967390795730241,0.10540915395284327,85.68397398451896,0.07084639498432602,0.2851267991775189,6.273529411764706,1.5469661402202453,0.6225856035004461,1.45,0.94,32.1129,30,24,0.5245370370370371,28.325000000000006,10.0,0.0,133,Mid-American,133,0.11802086948594716,56.147651006711406,1.67,131,77,165,0.8159092592592592,44.059099999999994,-14.39,155,138,141.3,0.8219925925925925,44.38759999999999,155,141.3,139,-0.403921568627451,143,0.5793333333333333,0.5229163276350796,0.4874798385270931,0.5217508607134093,142,133,0.5197462953877573,143,0-3,4-4,11-11,15-6,130,130,0.5555555555555556,54.0,-0.03912777777777776,252.0,0.0,,0.0,,30.0,24.0,30-24,,,0.1244267807472697,147,53,57,53,61,44,58,73,64,71,55,43,44,44,60,30,44,11,88,53,64,44,54
142,UT Arlington,3.15,105,1.66,974,399,52,0.964,8.142857142857142,1.0612244897959184,49,1277,333,0.261,6.795918367346939,26.06122448979592,0.26076742364917777,233,4.755102040816326,543,0.425,324.2,252,219,4.72,25,0.357,0.5102040816326531,0.782,0.464,/softball/2025/schedule/UTA,24-25,1316.39,194,-9,0.32150771388499294,-53.71945624714585,-0.46041548114797276,0.1673426421431824,-0.29307283900479036,0.1644479248238058,76.2799714411895,0.07363253856942496,0.2255813953488372,6.995681677976558,1.6246933465290054,0.6021221700828125,1.39,0.44,24.450599999999994,24,25,0.47153265306122427,23.10509999999999,10.0,0.0,140,Western Athletic,135,0.12258308407191972,55.48322147651007,0.89,143,77,128,0.7572673469387756,37.106100000000005,-13.44,144,135,140.7,0.7640285714285708,37.43739999999997,142,140.0,137,-0.41280320128051207,154,0.5459999999999999,0.5150217231095512,0.5757612184220788,0.5213146291684737,143,194,0.5204552794147496,141,1-6,3-6,5-8,15-5,142,142,0.4897959183673469,49.0,-0.009195918367346845,175.0,0.0,,0.0,,24.0,25.0,24-25,,,0.12998905376972006,129,53,53,49,44,37,53,26,55,55,41,32,36,37,47,71,36,13,13,39,56,39,51
143,Fordham,4.34,123,1.5,1021,398,48,0.967,7.653846153846154,0.9230769230769231,52,1401,407,0.291,7.826923076923077,26.942307692307693,0.29050678087080656,247,4.75,568,0.405,340.1,227,191,3.93,33,0.377,0.6346153846153846,0.782,0.539,/softball/2025/schedule/Fordham,29-24,1351.17,171,+6,0.3319822672577581,-24.16399552427938,-0.2071033179223526,0.6254572301780814,0.4183539122557288,0.11491791577444682,90.36415641487415,0.077897403419886,0.2668559261887864,6.007056748015289,1.447097211091851,0.6386528140350823,1.72,0.94,31.862799999999996,29,24,0.5322301886792454,28.208200000000005,0.32510000000000006,0.32510000000000006,132,Atlantic 10,131,0.06554700862354595,56.81208053691275,0.79,145,37,173,0.8131452830188679,43.0967,-14.41,156,159,153.3,0.8190849056603771,43.41149999999998,156,153.3,150,-0.4092008139104697,150,0.5793333333333333,0.518223772186017,0.474666520235809,0.5165141491610481,144,171,0.514327283093485,148,0-4,2-5,6-10,21-5,131,131,0.5471698113207547,53.0,-0.054015094339622594,278.0,0.0,1.0,1.0,-0.3906,29.0,25.0,29-25,-0.7998008139104698,0.48508755782128954,0.118776311806334,163,52,57,51,58,50,53,63,55,76,67,53,50,50,64,38,50,19,71,60,69,54,70
144,UAB,3.3,139,1.55,1083,353,47,0.968,6.418181818181818,0.8545454545454545,55,1476,433,0.293,7.872727272727273,26.836363636363636,0.29336043360433606,272,4.945454545454545,605,0.41,361.0,294,255,4.94,30,0.374,0.5454545454545454,0.784,0.464,/softball/2025/schedule/UAB,24-31,1367.83,160,-10,0.3275702576112412,-42.230401494513295,-0.3619457824315088,0.3309810664223718,-0.030964716009137028,0.11653116531165311,84.43172590869203,0.08138173302107728,0.2733378106111484,7.329639889196676,1.962853019501311,0.5641536506443697,1.22,-0.4,21.836399999999998,24,31,0.41881454545454533,23.034799999999994,10.0,0.0,164,American Athletic,160,0.07977595571391444,47.17785234899329,0.97,140,77,84,0.7156818181818185,39.36250000000002,-15.78,171,152,154.3,0.7232945454545456,39.78120000000001,172,154.7,154,-0.4267688413547236,161,0.49,0.5026081039430601,0.6635657910984392,0.5160983164019717,145,160,0.5170068514369807,144,2-10,0-8,8-9,14-4,163,163,0.43636363636363634,55.0,0.03933818181818183,49.0,0.0,,0.0,,24.0,31.0,24-31,,,0.13420489875783254,124,52,46,47,44,41,54,65,60,62,58,25,42,41,54,40,42,21,80,33,39,22,40
145,Butler,4.13,161,1.76,908,350,53,0.96,7.446808510638298,1.127659574468085,47,1242,381,0.307,8.106382978723405,26.425531914893618,0.30676328502415456,236,5.0212765957446805,515,0.415,303.2,236,195,4.5,14,0.387,0.2978723404255319,0.802,0.5,/softball/2025/schedule/Butler,26-22,1365.56,163,+3,0.3421031207598372,9.300064037672726,0.07970842889608609,-0.549758656449885,-0.4700502275537989,0.10789049919484701,103.97275314850425,0.10922659430122117,0.28503184713375795,7.005277044854881,1.9957260243390949,0.626458601329475,1.11,0.15,25.861999999999995,26,22,0.5217395833333333,25.043499999999998,10.0,0.0,148,Big East,149,0.09069650169424177,50.83221476510067,0.96,141,77,163,0.8072604166666664,38.748499999999986,-13.05,137,148,142.0,0.8135104166666668,39.048500000000004,136,141.7,140,-0.4095903186274509,152,0.5266666666666667,0.5178775536672479,0.49213913375195617,0.5159482104239164,146,163,0.5155750789249572,145,1-3,0-4,8-8,17-7,146,146,0.5416666666666666,48.0,0.002875000000000072,148.0,0.0,,0.0,,26.0,22.0,26-22,,,0.12245270890560056,156,52,52,50,50,61,62,79,62,27,27,35,61,61,42,33,61,68,88,39,36,47,34
146,UC Santa Barbara,3.91,134,1.54,1025,432,49,0.967,8.150943396226415,0.9245283018867925,53,1324,377,0.285,7.113207547169812,24.9811320754717,0.2847432024169184,253,4.773584905660377,589,0.445,341.2,229,188,3.85,47,0.376,0.8867924528301887,0.821,0.545,/softball/2025/schedule/UC-Santa-Barbara,29-24,1357.74,168,-15,0.3402039515615041,3.5361973748299618,0.030307827545313727,0.22503058897701564,0.25533841652232936,0.16012084592145015,101.41911202093168,0.08540471637985979,0.25037147102526003,6.040445486518172,1.8053003741936793,0.6554708569262298,1.43,-0.04,27.276500000000002,29,24,0.5174849056603773,27.426699999999997,10.0,0.0,156,Big West,156,0.1313468206960938,48.506711409395976,1.57,134,77,160,0.8141924528301886,43.15219999999999,-14.48,157,134,141.7,0.8203509433962264,43.4786,157,141.7,140,-0.4107630780614131,153,0.514,0.5168351246120985,0.49922550638385654,0.5152174439058395,147,168,0.5152598258437456,146,3-2,1-4,9-4,16-14,149,149,0.5471698113207547,53.0,0.032518867924528294,65.0,0.0,,0.0,,29.0,24.0,29-24,,,0.12251400433174131,155,51,51,50,58,59,67,55,56,58,59,55,59,59,61,68,59,27,45,58,46,62,53
147,South Dakota,5.89,114,1.33,967,383,45,0.968,7.509803921568627,0.8823529411764706,51,1357,418,0.308,8.196078431372548,26.607843137254903,0.30803242446573326,239,4.686274509803922,555,0.409,322.1,159,124,2.69,15,0.373,0.29411764705882354,0.782,0.678,/softball/2025/schedule/South-Dakota,28-23,1367.76,161,+18,0.32790667530784184,-37.04226122066344,-0.3174795821509603,0.9284126700130428,0.6109330878620826,0.10095799557848195,84.88407637164008,0.07388204795852236,0.2953216374269006,4.4427196522819,0.9045235495491879,0.7197001531872501,2.38,-0.44,28.3604,28,23,0.5622019607843136,28.672299999999993,10.0,0.0,177,The Summit League,175,-0.04389443175864177,42.194630872483216,-0.67,161,77,203,0.809543137254902,41.2867,-13.58,146,192,166.3,0.8151999999999998,41.57519999999999,145,166.0,170,-0.40307843137254895,141,0.4873333333333333,0.5236657658800735,0.42474707582643956,0.513892251630389,148,161,0.5148168238650412,147,0-8,1-4,4-5,23-6,165,165,0.5490196078431373,51.0,-0.0070666666666665545,170.0,0.0,,0.0,,28.0,23.0,28-23,,,0.11599873155738352,168,51,45,54,79,43,53,81,53,83,84,90,43,43,70,27,43,13,94,87,90,86,89
148,LMU (CA),4.01,166,1.83,942,358,45,0.967,7.16,0.9,50,1277,352,0.276,7.04,25.54,0.27564604541895066,216,4.32,539,0.422,314.0,262,220,4.9,35,0.359,0.7,0.7809999999999999,0.413,/softball/2025/schedule/Loyola-Marymount,21-29,1336.45,177,-39,0.34137566137566133,7.190980434518749,0.06163202213835703,-0.7313461422232651,-0.669714120084908,0.14643696162881753,102.9946042801988,0.10978835978835978,0.24454828660436137,7.509554140127388,2.3106251883033386,0.6278643838259882,1.08,1.34,24.8836,21,29,0.412552,20.627599999999997,0.2963,0.8889,103,West Coast,113,0.11901352082206598,62.79194630872483,0.37,151,33,82,0.7101880000000003,35.509400000000014,-14.88,161,136,149.3,0.7175479999999999,35.877399999999994,161,149.3,146,-0.43699356862745087,165,0.606,0.49351966476158304,0.6739963651927371,0.5129053399506767,149,177,0.5096645192507977,151,1-12,2-4,11-6,7-7,120,120,0.42,50.0,-0.07767200000000002,292.0,1.0,3.0,2.0,-1.2835000000000003,22.0,31.0,22-31,-1.7204935686274512,0.05403502282933728,0.08514057537140356,232,51,60,46,34,60,51,43,40,23,21,26,60,60,37,61,60,70,36,31,18,48,30
149,George Washington,6.29,117,1.29,1041,391,39,0.973,7.519230769230769,0.75,52,1324,372,0.281,7.153846153846154,25.46153846153846,0.2809667673716012,234,4.5,532,0.402,347.0,155,132,2.66,45,0.379,0.8653846153846154,0.781,0.68,/softball/2025/schedule/George-Washington,33-20,1348.5,173,-6,0.32212297734627837,-56.172418566369316,-0.4814391829004105,1.5980884912132203,1.1166493083128097,0.12084592145015106,77.10726059499959,0.07572815533980583,0.258955223880597,4.020172910662824,0.7237975835514079,0.748823396301766,2.67,-0.33,33.5583,33,20,0.6495415094339622,34.42569999999999,10.0,0.0,169,Atlantic 10,172,0.01427402088318822,43.191275167785236,-1.43,168,77,264,0.8762566037735849,46.4416,-13.67,150,171,163.0,0.8804867924528305,46.66580000000001,149,162.7,163,-0.39263100258971506,135,0.49466666666666664,0.5329521574446549,0.27927880894280444,0.5097348143655284,150,173,0.5102593705665144,149,0-1,1-2,4-10,28-7,161,161,0.6226415094339622,53.0,-0.010533962264151042,177.0,0.0,,0.0,,33.0,20.0,33-20,,,0.10478527790201754,195,50,47,56,79,35,52,50,46,93,89,91,36,35,76,45,36,15,59,92,93,94,92
150,Sacramento St.,5.56,127,1.57,888,350,65,0.95,7.446808510638298,1.3829787234042554,47,1192,366,0.307,7.787234042553192,25.361702127659573,0.3070469798657718,266,5.659574468085107,644,0.54,296.0,223,165,3.9,32,0.381,0.6808510638297872,0.921,0.58,/softball/2025/schedule/Sacramento-State,27-22,1423.79,120,+10,0.382922966162707,129.842167100557,1.1128434279726094,0.0702214589358419,1.1830648869084512,0.2332214765100671,158.85950896437149,0.09143268538516919,0.24958813838550248,6.780405405405405,1.2807571979040997,0.5921296993409394,1.85,-0.44,25.8516,27,22,0.5682836734693876,27.845899999999993,10.0,0.0,174,Big Sky,173,0.09345182251220815,42.859060402684555,-0.85,162,77,205,0.8170591836734696,40.03590000000001,-13.3,142,146,150.0,0.8224551020408165,40.30030000000001,139,149.0,145,-0.40795014005602237,149,0.4873333333333333,0.5193354569242815,0.41461768750625516,0.509206303571568,151,120,0.5099677482635501,150,0-4,1-5,5-3,21-10,166,166,0.5510204081632653,49.0,0.023436734693877526,90.0,0.0,,0.0,,27.0,22.0,27-22,,,0.11460305378227938,171,50,45,51,65,86,87,79,76,50,53,54,90,86,77,94,90,38,44,43,78,35,76
151,UNCW,4.92,133,1.37,960,365,53,0.962,7.3,1.06,50,1258,364,0.289,7.28,25.16,0.2893481717011129,224,4.48,477,0.379,320.1,199,154,3.37,12,0.372,0.24,0.751,0.554,/softball/2025/schedule/UNCW,28-22,1389.22,144,+13,0.32061934585942936,-56.859948139845166,-0.4873318199725171,0.06668524992732014,-0.420646570045197,0.08982511923688394,75.08546326967387,0.09255393180236604,0.27230046948356806,5.595126522961574,1.6574080260145216,0.6552041905131438,1.69,-0.23,27.832599999999985,28,22,0.5671699999999997,28.35849999999999,10.0,0.0,163,Coastal Athletic,161,0.025725240339510604,46.84563758389262,-0.36,158,77,204,0.827034,41.3517,-13.63,148,166,157.3,0.8326100000000005,41.630500000000026,147,157.0,156,-0.40935956862745093,151,0.5013333333333333,0.5180826601004257,0.41647256484385164,0.5087352757229532,152,144,0.5089929537913368,152,0-4,2-5,5-11,21-2,159,159,0.56,50.0,0.0033480000000003507,145.0,0.0,,0.0,,28.0,22.0,28-22,,,0.11508393028874098,170,50,47,50,60,34,39,61,45,49,80,73,34,34,44,18,34,42,79,69,55,62,68
152,Lamar University,3.81,188,1.64,1129,475,52,0.969,8.482142857142858,0.9285714285714286,56,1444,379,0.262,6.767857142857143,25.785714285714285,0.26246537396121883,243,4.339285714285714,546,0.378,376.1,251,216,4.02,19,0.331,0.3392857142857143,0.7090000000000001,0.485,/softball/2025/schedule/Lamar,29-27,1385.52,147,+39,0.3164011799410029,-82.33677443578704,-0.7056870688269321,0.6268957456168077,-0.07879132321012439,0.11565096952908588,69.41367690031129,0.11091445427728613,0.24452054794520547,6.00638128157405,1.9048143212510458,0.6622691272473095,1.09,-0.07,27.6146,29,27,0.5019392857142858,28.108600000000003,10.0,0.0,151,Southland,151,0.09665441448927557,50.16778523489933,0.89,143,77,149,0.7975142857142855,44.66079999999999,-16.03,175,144,154.0,0.8041017857142858,45.029700000000005,175,154.0,152,-0.4244787114845937,158,0.512,0.504643728511539,0.5251174926163581,0.5066611027242929,153,147,0.5064752443888194,155,0-3,1-3,11-14,17-7,150,150,0.5178571428571429,56.0,0.024739285714285797,85.0,0.0,,0.0,,29.0,27.0,29-27,,,0.12322097123284821,152,49,50,48,47,25,26,28,40,76,43,50,29,25,52,39,29,72,36,60,41,67,32
153,Jacksonville,3.58,164,1.5,985,361,57,0.959,7.22,1.14,50,1246,323,0.259,6.46,24.92,0.2592295345104334,191,3.82,431,0.346,328.1,212,168,3.58,19,0.364,0.38,0.71,0.452,/softball/2025/schedule/Jacksonville,23-27,1378.1,153,+40,0.30706967213114755,-100.28898496433314,-0.859550793920192,-0.28624619773891424,-1.1457969916591062,0.08667736757624397,56.866441958618395,0.11202185792349727,0.24401913875598086,5.8153002133495875,2.083317004350041,0.6539691123152875,1.02,-0.18,21.60029999999999,23,27,0.4502700000000003,22.513500000000015,10.0,0.0,153,ASUN,150,0.07596188783788257,50.5,0.49,149,77,112,0.7471060000000003,37.355300000000014,-14.72,159,153,153.7,0.754384,37.7192,160,154.0,152,-0.433677568627451,164,0.5046666666666667,0.4964671530927548,0.6111752014112928,0.50665919646061,154,153,0.5067285593818789,154,0-6,2-7,6-7,15-7,158,158,0.46,50.0,0.02799400000000024,78.0,0.0,,0.0,,23.0,27.0,23-27,,,0.12943181764867318,132,49,48,46,42,20,26,24,24,35,67,67,19,20,23,15,19,74,34,64,30,62,26
154,Howard,5.42,128,1.52,880,294,53,0.957,6.25531914893617,1.127659574468085,47,1192,365,0.306,7.76595744680851,25.361702127659573,0.3062080536912752,222,4.723404255319149,479,0.402,293.1,215,172,4.1,17,0.367,0.3617021276595745,0.769,0.515,/softball/2025/schedule/Howard,29-18,1412.42,124,+2,0.3298074179743224,-27.966640225635075,-0.239694796171027,-0.18006775948161183,-0.41976255565263887,0.09563758389261745,87.439833199582,0.0912981455064194,0.29308909242298087,6.601842374616171,1.481078575843103,0.6059145999099652,1.77,-1.69,28.222800000000007,29,18,0.6783702127659574,31.883399999999998,10.0,0.0,188,MEAC,195,-0.0332463335264488,35.5503355704698,-2.88,183,77,275,0.8685702127659574,40.822799999999994,-12.01,121,188,164.0,0.8724553191489357,41.00539999999998,119,163.3,164,-0.3897917813934084,134,0.404,0.5354758520603755,0.23126320117924515,0.5047545075175752,155,124,0.5082619847272477,153,0-5,0-3,2-4,27-6,185,185,0.6170212765957447,47.0,0.016536170212765766,105.0,0.0,,0.0,,29.0,18.0,29-18,,,0.09788740924746023,208,49,39,56,53,47,47,77,53,40,63,48,47,47,44,22,47,37,92,46,68,40,72
155,Central Mich.,4.35,122,1.57,975,338,41,0.97,6.627450980392157,0.803921568627451,51,1349,411,0.305,8.058823529411764,26.45098039215686,0.3046701260192735,276,5.411764705882353,619,0.459,325.0,208,181,3.9,15,0.393,0.29411764705882354,0.8520000000000001,0.627,/softball/2025/schedule/Central-Michigan,26-25,1348.34,174,-38,0.3470653594771242,25.866345295362787,0.2216937148416648,0.30215031429181,0.5238440291334748,0.1541882876204596,110.64502694297154,0.07973856209150326,0.27066569129480617,5.76,1.5149139547993644,0.6733403346798531,1.66,-0.01,25.6696,26,25,0.49560784313725476,25.275999999999993,10.0,0.0,162,Mid-American,163,0.10337088864750878,46.18120805369128,0.72,146,77,143,0.7952607843137255,40.5583,-14.89,162,142,150.0,0.8018235294117648,40.89300000000001,162,150.0,147,-0.4302078431372549,163,0.516,0.49955128318766506,0.5356628182196371,0.5032263795150571,156,174,0.5027817028323093,157,0-2,3-12,7-9,16-2,148,148,0.5098039215686274,51.0,0.006478431372548998,127.0,0.0,,0.0,,26.0,25.0,26-25,,,0.12365560716615251,151,48,51,46,73,65,74,76,72,60,53,54,65,65,67,66,65,20,78,65,65,73,65
156,Saint Joseph's,3.89,150,1.56,1054,441,57,0.963,8.320754716981131,1.0754716981132075,53,1358,348,0.256,6.566037735849057,25.62264150943396,0.25625920471281294,226,4.264150943396227,524,0.386,351.1,235,179,3.57,40,0.359,0.7547169811320755,0.745,0.482,/softball/2025/schedule/Saint-Josephs,29-24,1318.76,193,-11,0.31634469696969697,-77.13586692527969,-0.6611114438831565,0.5358719823279652,-0.12523946155519128,0.12960235640648013,69.33772935511048,0.0946969696969697,0.23166303558460422,6.02392480774708,1.6717985977638374,0.6432158959734022,1.3,-0.13,28.844400000000007,29,24,0.5539660377358491,29.3602,10.0,0.0,154,Atlantic 10,153,0.07535917905025415,49.50335570469798,-0.36,158,77,196,0.8243716981132078,43.69170000000001,-14.99,163,154,158.3,0.8299509433962263,43.987399999999994,163,158.3,157,-0.4195121346651868,157,0.508,0.5090583627760356,0.4384644062978049,0.5029200998174904,157,193,0.5027432586521449,158,0-4,3-2,7-4,19-14,156,156,0.5471698113207547,53.0,0.002935849056603601,147.0,0.0,,0.0,,29.0,24.0,29-24,,,0.11612562666527332,167,48,48,48,47,27,37,19,38,73,55,68,29,27,50,51,29,45,17,59,53,57,46
