,Team,KP7,BB,WHIP,RS,RPG,TB,SLG,HBP,OBP,HBPPG,G,AB,H,BA,HPG,ABPG,HPAB,PO,A,E,PCT,APG,EPG,IP,RA,ER,ERA,OPS,PYTHAG,Team Link,Record,ELO,ELO_Rank,ELO Delta,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference,RPI,KPI_Score,Norm_RPI,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,combined_rank,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,win_percentage,completed_games,wpoe_pct,WPOE,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
173,Providence,4.38,141,1.63,227,4.365384615384615,557,0.42,36,0.365,0.6923076923076923,52,1325,375,0.283,7.211538461538462,25.48076923076923,0.2830188679245283,1008,291,45,0.967,5.596153846153846,0.8653846153846154,336.0,272,234,4.88,0.7849999999999999,0.418,/softball/2025/schedule/Providence,24-30,1372.21,165,+13,0.33171044202434335,-24.7946552355756,-0.21250853820383153,0.31528595403607074,0.1027774158322392,0.13735849056603774,89.9986575977234,0.0903267136450993,0.2582089552238806,7.285714285714286,1.6582076234891028,0.5804093744924801,1.49,-0.45,23.14939999999999,24,30,0.46441481481481467,25.07839999999999,10.0,0.0,155,Big East,154,0.08163706802353175,49.171140939597315,-1.08,165,77,124,0.7602111111111108,41.05139999999999,-17.19,186,151,167.3,0.7628018518518517,41.19129999999999,187,167.7,174,-0.4568965141612201,176,0.4933333333333333,0.4682544039282846,0.5882430415015891,0.4718228484569223,174,165,0.4697113110288632,175,1-5,0-6,5-9,18-10,166,166,0.4444444444444444,54.0,0.015751851851852017,101.0,0.0,,0.0,,24.0,30.0,24-30,,,0.09763620641585148,165,42,45,42,36,49,54,53,41,61,45,26,49,49,57,56,49,36,58,34,55,31,58
174,SFA,3.74,153,1.63,254,4.535714285714286,591,0.412,30,0.377,0.5357142857142857,56,1433,420,0.293,7.5,25.589285714285715,0.2930914166085136,1062,455,75,0.953,8.125,1.3392857142857142,354.0,254,201,3.97,0.7889999999999999,0.5,/softball/2025/schedule/Stephen-F-Austin,27-29,1339.22,180,+4,0.33634278817139407,-9.928082131673147,-0.08509100856309867,0.414886213271917,0.3297952047088183,0.11933007676203769,96.22735467676404,0.09233554616777308,0.27297857636489287,6.457627118644068,1.809041430007114,0.6313495785639098,1.24,-0.68,26.974700000000013,27,29,0.5237357142857145,29.32920000000001,10.0,0.0,171,Southland,171,-0.010159370284465489,43.52348993288591,-2.33,177,77,167,0.7963375000000001,44.59490000000001,-17.72,192,183,184.0,0.7986482142857148,44.72430000000003,192,184.0,185,-0.45398011204481803,174,0.478,0.47086418459547036,0.4863462498664035,0.47167322460904487,175,180,0.47105216848528714,174,0-6,1-4,6-12,20-7,171,171,0.48214285714285715,56.0,0.00045178571428550196,147.0,0.0,,0.0,,27.0,29.0,27-29,,,0.09540108254141273,169,42,44,43,50,53,57,65,47,67,45,51,54,53,63,44,54,41,79,48,46,49,42
175,LIU,3.33,109,1.67,226,5.380952380952381,460,0.427,35,0.383,0.8333333333333334,42,1077,293,0.272,6.976190476190476,25.642857142857142,0.2720519962859796,808,288,32,0.972,6.857142857142857,0.7619047619047619,269.1,215,190,4.94,0.81,0.523,/softball/2025/schedule/Long-Island,24-22,1377.82,160,-12,0.33640096618357485,-7.287265187755858,-0.06245725370408525,-1.0248502327334512,-1.0873074864375365,0.15506035283194058,96.30558139018991,0.08776167471819646,0.23988970588235295,7.190635451505017,1.9734318084982858,0.6029716878495435,1.17,-1.22,25.289199999999997,24,22,0.6148804347826086,28.284499999999994,0.7698,0.7698,182,Northeast,189,-0.07428067307060149,37.54362416107383,-4.28,195,59,240,0.8454934782608695,38.8927,-14.98,167,206,189.3,0.847302173913043,38.975899999999974,167,189.3,189,-0.46109160272804783,178,0.442,0.46450037392766674,0.3297849927722626,0.46099959341231556,176,160,0.46286465408508953,177,0-4,0-4,3-6,21-8,182,182,0.5217391304347826,46.0,-0.028026086956521645,223.0,1.0,1.0,0.0,-0.23080000000000006,25.0,22.0,25-22,-0.691891602728048,0.5146980876928959,0.09485495238524598,171,42,40,42,54,55,63,39,71,15,39,25,54,55,24,66,54,31,27,35,38,40,38
176,Weber St.,2.96,162,1.84,252,4.666666666666667,639,0.452,29,0.36,0.5370370370370371,54,1415,408,0.288,7.555555555555555,26.203703703703702,0.28833922261484096,1023,383,59,0.96,7.092592592592593,1.0925925925925926,341.0,310,271,5.56,0.812,0.406,/softball/2025/schedule/Weber-State,26-29,1387.19,151,+18,0.349014598540146,34.63685370570038,0.2968634602515966,-0.3778001364825666,-0.08093667623097,0.16325088339222615,113.26599249105041,0.09854014598540146,0.2556179775280899,8.181818181818182,2.3190006271478834,0.5790856654829545,0.89,-1.9,23.062600000000007,26,29,0.5298454545454544,29.141499999999994,10.0,0.0,194,Big Sky,192,0.005911835209525079,36.54697986577181,-3.14,185,77,170,0.7927218181818182,43.5997,-17.72,193,177,185.0,0.7949163636363636,43.7204,192,184.7,186,-0.45922816399287003,177,0.3966666666666666,0.4661678965090698,0.4758514169197585,0.4600623562297273,177,151,0.46628547422251215,176,0-7,2-6,9-9,15-7,192,192,0.4727272727272727,55.0,0.05340727272727258,31.0,0.0,,0.0,,26.0,29.0,26-29,,,0.08754306362999632,188,42,37,42,33,68,63,60,52,32,20,17,68,68,52,70,68,53,54,23,18,29,16
177,Southern Utah,3.5,139,1.89,181,4.113636363636363,455,0.395,14,0.36,0.3181818181818182,44,1153,331,0.287,7.5227272727272725,26.204545454545453,0.2870771899392888,832,364,51,0.959,8.272727272727273,1.1590909090909092,277.2,270,230,5.8,0.755,0.325,/softball/2025/schedule/Southern-Utah,18-26,1359.96,172,-12,0.3263045084996305,-37.110119488119146,-0.31806117770391495,-1.144938726315438,-1.462999904019353,0.10754553339115351,82.72978750771406,0.10273466371027347,0.26890034364261167,8.766233766233766,2.2246462916016547,0.556148961681499,1.0,-1.32,15.920100000000005,18,26,0.43937045454545465,19.332300000000004,10.0,0.0,167,Western Athletic,165,0.04728876161310681,45.51677852348993,-1.33,167,77,95,0.7334090909090908,32.269999999999996,-14.39,160,162,163.0,0.7360500000000001,32.3862,160,163.0,164,-0.4656940730837791,180,0.4353333333333333,0.46038179299257226,0.6312622806359411,0.46003212293984425,178,172,0.4624566310841862,178,0-10,0-2,6-8,12-6,184,184,0.4090909090909091,44.0,0.04727045454545448,38.0,0.0,,0.0,,18.0,26.0,18-26,,,0.09213656023015243,180,41,39,41,21,43,42,58,32,13,16,12,41,43,17,32,41,58,74,16,25,19,24
178,Bradley,4.2,266,1.71,217,4.018518518518518,517,0.356,13,0.322,0.24074074074074073,54,1454,363,0.25,6.722222222222222,26.925925925925927,0.24965612104539203,1072,406,71,0.954,7.518518518518518,1.3148148148148149,356.1,241,194,3.81,0.6779999999999999,0.452,/softball/2025/schedule/Bradley,25-30,1319.42,190,+5,0.3209564233163554,-68.64563761046824,-0.5883438976695214,-0.6440743886216362,-1.2324182862911577,0.10591471801925723,75.53870085268616,0.15053763440860216,0.23087431693989072,6.090985678180286,2.703676534280899,0.6814799155733647,0.8,-1.16,24.516699999999993,25,30,0.5121690909090906,28.169299999999982,10.0,0.0,179,Missouri Valley,179,0.0027752804253615526,40.86577181208053,-3.17,186,77,154,0.7805781818181817,42.931799999999996,-18.06,195,179,186.7,0.782916363636364,43.060400000000016,195,186.7,187,-0.46589543672014266,181,0.44599999999999995,0.46020160010274397,0.5062144889295803,0.4594408913398718,179,190,0.46076029054048645,179,1-4,2-13,5-4,17-9,179,179,0.45454545454545453,55.0,0.008787272727272866,125.0,0.0,,0.0,,25.0,30.0,25-30,,,0.09168932376675683,182,41,41,41,42,30,17,16,30,25,34,58,35,30,20,31,35,97,16,58,7,77,11
179,Hofstra,5.04,124,1.55,189,3.9375,472,0.384,33,0.336,0.6875,48,1229,323,0.263,6.729166666666667,25.604166666666668,0.2628152969894223,912,315,61,0.953,6.5625,1.2708333333333333,304.0,233,191,4.4,0.72,0.405,/softball/2025/schedule/Hofstra,22-27,1407.87,132,+19,0.315409604519774,-71.78234398174138,-0.615227791774953,0.07061313782788282,-0.5446146539470702,0.12123677786818551,68.08039507425663,0.08757062146892655,0.24576954069298954,6.898026315789474,1.410904134086048,0.5829277939851217,1.77,-0.85,22.207900000000002,22,27,0.5005918367346937,24.52899999999999,10.0,0.0,165,Coastal Athletic,164,0.0019212519391482944,45.8489932885906,-2.53,181,77,150,0.7815224489795916,38.29459999999999,-16.41,178,180,179.7,0.7838795918367353,38.41010000000003,179,180.0,181,-0.4725739895958384,183,0.4666666666666667,0.4542252095077217,0.526100988743947,0.4561320406977402,180,132,0.455097928252152,181,0-5,3-7,7-6,12-9,175,175,0.4489795918367347,49.0,-0.004242857142857215,158.0,0.0,,0.0,,22.0,27.0,22-27,,,0.09315626462010593,178,41,42,40,32,29,29,30,27,51,58,38,27,29,41,45,27,31,38,41,71,32,72
180,Longwood,5.39,176,1.64,172,3.44,457,0.374,18,0.326,0.36,50,1222,290,0.237,5.8,24.44,0.23731587561374795,942,293,69,0.947,5.86,1.38,314.0,238,186,4.15,0.7,0.356,/softball/2025/schedule/Longwood,20-31,1361.74,170,-7,0.30869415807560135,-94.62500423788264,-0.8110062889389059,-0.1115967870705229,-0.9226030760094288,0.13666121112929625,59.05074134729947,0.12096219931271478,0.20585842148087877,6.821656050955415,1.7341920672842306,0.6091587594831545,1.38,-0.99,19.716900000000006,20,31,0.43857843137254887,22.367499999999993,10.0,0.0,161,Big South,161,0.011765311857571594,46.84563758389262,-2.37,178,77,94,0.7261176470588234,37.032,-17.17,185,174,179.0,0.7288372549019604,37.17069999999998,185,179.0,179,-0.47572941176470596,186,0.4573333333333333,0.4514015386130924,0.6326227559648665,0.45393548011340473,181,170,0.4536019342811739,183,0-8,5-8,1-7,14-8,176,176,0.39215686274509803,51.0,0.005550980392156735,134.0,0.0,,0.0,,20.0,31.0,20-31,,,0.09321612577152708,177,40,42,39,24,21,23,8,15,43,43,46,21,21,29,55,21,82,4,42,51,41,50
181,Stony Brook,3.06,137,1.68,268,5.36,595,0.454,37,0.383,0.74,50,1310,401,0.306,8.02,26.2,0.3061068702290076,932,402,56,0.96,8.04,1.12,310.2,230,189,4.26,0.837,0.57,/softball/2025/schedule/Stony-Brook,25-25,1330.5,185,-13,0.35204280155642026,42.45939658209379,0.36390843974032094,-0.4256297115070291,-0.06172127176670816,0.1480916030534351,117.3377433238802,0.08884565499351492,0.2812971342383107,6.673114119922631,1.974649610339292,0.6232488818554669,0.99,-1.19,25.827400000000008,25,25,0.579136,28.9568,10.0,0.0,195,Coastal Athletic,194,-0.04456056776415273,35.88255033557047,-3.96,192,77,216,0.8344679999999994,41.72339999999997,-16.82,182,195,189.7,0.836472,41.8236,182,189.7,190,-0.47277525490196093,184,0.444,0.4540451046099987,0.3911839812509802,0.4524521519763135,182,185,0.45328184219762113,184,0-2,1-8,6-9,18-6,181,181,0.5,50.0,-0.016548000000000118,194.0,0.0,,0.0,,25.0,25.0,25-25,,,0.08962030081860338,186,40,40,40,63,69,71,77,70,31,38,44,69,69,53,63,69,34,86,46,38,46,22
182,New Mexico,5.63,158,1.61,217,4.173076923076923,545,0.395,33,0.364,0.6346153846153846,52,1380,384,0.278,7.384615384615385,26.53846153846154,0.2782608695652174,1011,339,49,0.965,6.519230769230769,0.9423076923076923,337.0,235,191,3.97,0.759,0.464,/softball/2025/schedule/New-Mexico,21-30-1,1297.57,206,-1,0.3243488943488943,-51.451601451296526,-0.44097828781152343,0.672208988394173,0.23123070058264955,0.11666666666666667,80.1002499555222,0.09705159705159705,0.25968436154949787,6.275964391691394,1.362485939146405,0.6399566432055087,1.72,-1.16,20.057599999999997,21,30,0.45305098039215697,23.105600000000006,10.0,0.0,183,Mountain West,180,-0.029202703255450373,40.53355704697987,-2.11,175,77,109,0.7477274509803924,38.13410000000001,-17.27,188,187,183.3,0.7504058823529411,38.2707,188,183.3,183,-0.47749019607843146,188,0.44599999999999995,0.4498258776865005,0.6077629455939122,0.45123015015474716,183,206,0.45174355622950674,186,0-7,0-11,6-7,15-5,180,180,0.4117647058823529,51.0,0.018478431372549065,98.0,0.0,,0.0,,21.0,30.0,21-30,,,0.09176992199152142,181,40,41,38,44,38,44,48,34,77,48,51,40,38,60,41,40,50,59,53,74,54,70
183,Prairie View,2.9,150,1.51,247,5.25531914893617,446,0.377,31,0.376,0.6595744680851063,47,1182,329,0.278,7.0,25.148936170212767,0.27834179357022,927,334,67,0.95,7.1063829787234045,1.425531914893617,309.0,207,166,3.76,0.753,0.58,/softball/2025/schedule/Prairie-View-AM,28-21,1300.29,205,-17,0.3193986013986014,-60.31077953408548,-0.5169079979112895,-0.8777953795429548,-1.3947033774542443,0.09898477157360407,73.44403855398087,0.1048951048951049,0.26004922067268255,6.029126213592233,2.3854502607754484,0.6510470235795136,0.85,-2.01,29.661700000000007,28,21,0.7160367346938772,35.085799999999985,10.0,0.0,219,SWAC,219,-0.12306615077681937,27.577181208053688,-7.09,212,77,290,0.9045244897959187,44.321700000000014,-16.38,179,223,204.7,0.9057755102040816,44.383,178,204.3,207,-0.4677597038815525,182,0.3893333333333333,0.4585333361932667,0.15602662925147215,0.4490029304019542,184,205,0.4548602869926963,182,0-1,0-1,2-8,26-11,196,196,0.5510204081632653,49.0,-0.054320408163265554,277.0,0.0,,0.0,,28.0,21.0,28-21,,,0.08258449220262692,196,39,35,40,65,34,41,48,68,19,65,59,33,34,17,24,33,62,61,59,15,60,15
184,Tennessee St.,2.44,126,1.73,210,4.666666666666667,417,0.356,25,0.358,0.5555555555555556,45,1170,315,0.269,7.0,26.0,0.2692307692307692,877,332,64,0.95,7.377777777777778,1.4222222222222223,292.1,255,199,4.77,0.714,0.412,/softball/2025/schedule/Tennessee-State,23-22,1284.7,214,+6,0.3084365781710915,-88.93247465100997,-0.762217099103644,-0.9560185616920044,-1.7182356607956484,0.08717948717948718,58.70439693608537,0.09292035398230089,0.2548687552921253,7.856898322492297,2.240611702206517,0.5687567317247249,0.81,-1.78,21.24349999999999,23,22,0.5807733333333333,26.134799999999995,10.0,0.0,192,Ohio Valley,190,-0.01940709508970343,37.21140939597315,-3.13,184,77,218,0.8462022222222223,38.079100000000004,-15.17,171,184,179.7,0.8481666666666667,38.167500000000004,171,179.7,180,-0.473168366013072,185,0.4046666666666666,0.45369332397862977,0.3883714983825125,0.44858866309623124,185,214,0.452900183615855,185,0-2,3-3,4-5,16-12,187,187,0.5111111111111111,45.0,0.03903333333333353,50.0,0.0,,0.0,,23.0,22.0,23-22,,,0.08603792328137874,191,39,38,39,34,23,27,36,52,17,31,30,20,23,14,16,20,42,52,26,24,23,12
185,Utah,4.07,182,1.82,226,4.264150943396227,561,0.387,16,0.349,0.3018867924528302,53,1450,392,0.27,7.39622641509434,27.358490566037737,0.27034482758620687,1048,447,77,0.951,8.433962264150944,1.4528301886792452,349.1,336,252,5.05,0.736,0.326,/softball/2025/schedule/Utah,13-40,1338.13,182,-1,0.32100059206631143,-65.45613159238694,-0.5610074715302996,-0.06840513962090403,-0.6294126111512036,0.11655172413793104,75.59809057769867,0.10775606867969213,0.24880054832076764,8.66227441993698,2.151155793969875,0.549146145174843,1.12,-0.44,12.196500000000004,13,40,0.25523018867924524,13.527199999999997,10.0,0.0,139,Big 12,140,0.09024632782386299,53.82214765100671,-0.53,159,77,9,0.5904169811320757,31.292100000000016,-18.48,198,146,167.7,0.5940566037735849,31.485,199,168.0,176,-0.49134857565667767,194,0.49399999999999994,0.43742452504091694,0.9475639967254157,0.44812217559517575,186,182,0.4436186600324782,190,1-18,3-11,7-8,2-3,165,165,0.24528301886792453,53.0,0.01516037735849049,102.0,0.0,,0.0,,13.0,40.0,13-40,,,0.09857198522381093,163,39,45,36,21,31,35,37,38,44,22,24,35,31,39,40,35,66,43,17,28,17,36
186,Jackson St.,2.49,80,1.55,295,6.145833333333333,517,0.429,21,0.407,0.4375,48,1205,377,0.313,7.854166666666667,25.104166666666668,0.3128630705394191,877,363,84,0.937,7.5625,1.75,292.1,245,183,4.38,0.836,0.584,/softball/2025/schedule/Jackson-State,26-22,1309.5,198,+25,0.33280029476787026,-18.396146204391545,-0.15766858225437463,-0.4884063004780925,-0.6460748827324672,0.11618257261410789,91.46408405436081,0.058953574060427415,0.29623567921440264,7.548784662786716,1.7730737992542231,0.5355621123290764,1.3,-2.82,26.579499999999985,28,22,0.6897180000000003,34.485900000000015,0.9643,0.9643,244,SWAC,241,-0.10186907429277822,20.268456375838937,-6.49,210,61,281,0.8882179999999998,44.41089999999999,-16.48,180,213,201.0,0.8896299999999999,44.4815,180,201.0,204,-0.4636932549019608,179,0.3353333333333333,0.4621722513728127,0.201234888888858,0.44794921114884945,187,198,0.4590039389067521,180,0-2,0-5,1-8,27-7,214,214,0.56,50.0,0.02841000000000038,72.0,1.0,1.0,0.0,-0.09360000000000007,29.0,22.0,29-22,-0.5572932549019609,0.5820589377285524,0.09066491568653112,183,38,29,41,67,51,70,85,87,29,58,39,50,51,38,40,50,4,95,30,48,12,46
187,North Dakota,5.95,237,1.74,218,4.037037037037037,507,0.366,32,0.341,0.5925925925925926,54,1387,357,0.257,6.611111111111111,25.685185185185187,0.25739005046863733,1037,439,59,0.962,8.12962962962963,1.0925925925925926,345.2,249,207,4.19,0.7070000000000001,0.439,/softball/2025/schedule/North-Dakota,23-30,1267.41,224,-3,0.32979179060083286,-33.58813944944914,-0.2878752032473332,0.09201331412580187,-0.1958618891215313,0.10814708002883922,87.41882048323536,0.14098750743604996,0.23806129722024233,6.49188876013905,1.9692329486020517,0.657709996730707,1.24,-1.91,24.27089999999999,26,30,0.5364517857142858,30.0413,10.0,0.0,197,The Summit League,197,-0.0482066580785138,34.88590604026845,-4.04,193,77,179,0.801476785714286,44.88270000000002,-19.01,204,196,197.7,0.8036607142857145,45.00500000000001,204,197.7,197,-0.476374754901961,187,0.39599999999999996,0.45082404484642796,0.46450357903146644,0.4460746582515066,188,224,0.4509901423277384,187,2-6,2-3,5-8,17-13,193,193,0.4642857142857143,56.0,0.030876785714285926,64.0,0.0,,0.0,,26.0,30.0,26-30,,,0.08581678646134305,192,38,36,39,39,45,25,21,30,52,30,46,47,45,49,33,47,95,24,48,39,64,42
188,Fairfield,4.98,138,1.57,206,4.204081632653061,481,0.375,35,0.365,0.7142857142857143,49,1284,353,0.275,7.204081632653061,26.20408163265306,0.2749221183800623,970,318,38,0.971,6.489795918367347,0.7755102040816326,323.1,203,177,3.83,0.74,0.507,/softball/2025/schedule/Fairfield,26-25,1350.52,176,-1,0.31678856382978726,-71.81452935917277,-0.6155036442699563,0.29791902516330004,-0.31758461910665625,0.09968847352024922,69.93455699431604,0.09175531914893617,0.26066718386346005,5.654596100278551,1.4909488794326942,0.6835097549192782,1.67,-1.85,26.6425,26,25,0.6219372549019608,31.7188,0.4394,0.4394,204,MAAC,205,-0.07926174796581693,32.22818791946308,-5.72,203,47,246,0.8525588235294115,43.480499999999985,-17.57,189,208,200.0,0.8543254901960782,43.570599999999985,190,200.3,202,-0.47997647058823545,189,0.4,0.44760100234694755,0.3176633402733593,0.441909341054455,189,176,0.44602329377106725,188,0-3,0-6,9-5,17-11,189,189,0.5098039215686274,51.0,-0.012598039215686252,184.0,0.0,1.0,1.0,-0.5392999999999999,26.0,26.0,26-26,-1.0192764705882353,0.3508556383311278,0.0745094331311789,214,38,38,38,51,29,36,42,35,59,53,56,30,29,46,26,30,38,62,67,68,77,66
189,San Diego,4.58,163,1.67,186,3.795918367346939,499,0.38,36,0.345,0.7346938775510204,49,1314,368,0.28,7.510204081632653,26.816326530612244,0.2800608828006088,944,324,49,0.963,6.612244897959184,1.0,314.2,234,192,4.27,0.725,0.396,/softball/2025/schedule/San-Diego,20-29,1304.06,203,-1,0.33031168831168833,-29.061065432945885,-0.2490748298423702,-0.21069212683918356,-0.45976695668155376,0.09969558599695585,88.11787993393449,0.10584415584415584,0.2639939485627837,6.7027371101209425,1.829171174235212,0.6261135503234345,1.26,-1.78,17.4641,20,29,0.457926530612245,22.438400000000005,10.0,0.0,184,West Coast,188,0.01427717719023238,37.875838926174495,-2.44,179,77,118,0.7518081632653063,36.83860000000001,-16.96,184,172,178.3,0.7543795918367351,36.96460000000002,184,178.3,178,-0.4846494997999199,191,0.4046666666666666,0.44341928089459387,0.5993881075635668,0.44167974388227826,190,203,0.445313060969429,189,0-8,0-6,8-6,12-9,188,188,0.40816326530612246,49.0,0.05175306122448986,33.0,0.0,,0.0,,20.0,29.0,20-29,,,0.08733908944199612,189,37,38,37,30,47,30,49,23,38,39,43,48,47,43,26,48,64,67,45,44,47,44
190,Cornell,3.71,102,1.9,193,5.078947368421052,409,0.417,9,0.37,0.23684210526315788,38,980,285,0.291,7.5,25.789473684210527,0.29081632653061223,702,283,48,0.954,7.447368421052632,1.263157894736842,234.0,234,184,5.5,0.7869999999999999,0.413,/softball/2025/schedule/Cornell,16-22,1253.15,232,-4,0.3351621621621622,-9.44919656891991,-0.08098660501561186,-1.5788703677193887,-1.6598569727350005,0.12653061224489795,94.63987361604413,0.0918918918918919,0.2651821862348178,9.0,2.024818781780807,0.5459419342175104,1.22,-1.31,15.144999999999996,16,22,0.4781947368421054,18.171400000000006,10.0,0.0,181,Ivy League,176,0.015481392095707062,41.86241610738255,-2.17,176,77,129,0.7694026315789472,29.237299999999994,-13.33,150,170,165.3,0.7719657894736848,29.33470000000002,150,165.3,168,-0.48936357069143455,193,0.43599999999999994,0.43920083275699767,0.5645729714910568,0.4403009165816607,191,232,0.4407231065558379,193,0-4,2-9,3-5,11-4,183,183,0.42105263157894735,38.0,0.022500000000000075,86.0,0.0,,0.0,,16.0,22.0,16-22,,,0.08933126531443562,187,37,40,37,34,53,55,63,64,8,15,18,52,53,15,50,52,39,69,13,33,15,40
191,Tulsa,4.1,172,1.82,183,3.388888888888889,460,0.353,27,0.336,0.5,54,1304,313,0.24,5.796296296296297,24.14814814814815,0.24003067484662577,1034,458,59,0.962,8.481481481481481,1.0925925925925926,344.2,297,261,5.3,0.6890000000000001,0.292,/softball/2025/schedule/Tulsa,21-33,1316.8,192,+6,0.3015922330097088,-123.90946558928707,-1.0619957870685048,0.03640488337787276,-1.025590903690632,0.11273006134969325,49.50142475711885,0.11132686084142394,0.2164009111617312,7.765833817547938,2.004007012950111,0.5969539879853127,1.17,-1.89,18.080699999999997,21,33,0.44278148148148133,23.910199999999993,10.0,0.0,175,American Athletic,177,0.037668759890230955,41.53020134228188,-2.91,182,77,100,0.734972222222222,39.68849999999999,-18.83,202,163,182.3,0.7376481481481482,39.833,202,182.3,182,-0.4876502178649238,192,0.3973333333333333,0.44073404899544016,0.6254030859159957,0.4388963547823031,192,192,0.4429763082342135,191,0-12,2-1,8-15,11-5,191,191,0.3888888888888889,54.0,0.05406111111111117,30.0,0.0,,0.0,,21.0,33.0,21-33,,,0.08670149493872868,190,37,37,37,16,14,20,10,12,49,22,21,16,14,26,37,16,74,7,28,36,36,38
192,Dartmouth,4.61,154,1.73,200,5.2631578947368425,465,0.434,30,0.353,0.7894736842105263,38,1071,307,0.287,8.078947368421053,28.18421052631579,0.28664799253034545,756,242,34,0.967,6.368421052631579,0.8947368421052632,252.0,197,169,4.69,0.7869999999999999,0.507,/softball/2025/schedule/Dartmouth,17-21,1293.09,209,,0.355987460815047,45.88364637883346,0.3932567937237161,-1.430501981290002,-1.0372451875662858,0.14752567693744165,122.64177001404069,0.1206896551724138,0.26090993500464255,7.035714285714286,2.1539983926059874,0.6230328244075644,1.08,-1.13,16.7384,17,21,0.49913947368421047,18.967299999999998,10.0,0.0,189,Ivy League,184,0.006767774144470326,39.20469798657719,-1.97,174,77,147,0.7993289473684208,30.37449999999999,-13.47,152,176,167.3,0.8017657894736843,30.467100000000002,152,167.3,173,-0.49237936016511874,195,0.448,0.43650211401020395,0.5285957441582056,0.4385481434105753,193,209,0.4376203187535382,194,0-1,3-5,7-13,7-2,177,177,0.4473684210526316,38.0,0.006884210526315826,128.0,0.0,,0.0,,17.0,21.0,17-21,,,0.08973506483074906,185,36,42,36,51,70,55,58,69,9,31,33,72,70,26,62,72,81,63,39,27,45,30
193,Cleveland St.,7.34,89,1.53,153,3.731707317073171,426,0.419,36,0.329,0.8780487804878049,41,1016,268,0.264,6.536585365853658,24.78048780487805,0.2637795275590551,772,221,57,0.946,5.390243902439025,1.3902439024390243,257.1,177,135,3.67,0.748,0.434,/softball/2025/schedule/Cleveland-State,22-20,1308.03,199,-10,0.3197892074198988,-49.03071493221128,-0.4202294993956226,0.13220828873392887,-0.2880212106616937,0.15551181102362205,73.96925115828074,0.07504215851602024,0.23151750972762647,6.196032672112018,0.4598979909931687,0.6227853303580387,3.03,-2.15,21.8693,22,20,0.6471142857142856,27.1788,0.5255,0.5255,205,Horizon League,204,-0.0719403391426879,32.56040268456377,-5.18,197,51,265,0.8715357142857142,36.604499999999994,-14.67,164,204,188.3,0.8730976190476192,36.670100000000005,164,188.3,188,-0.4839372549019608,190,0.37999999999999995,0.44405664257889016,0.27441621007880435,0.43645505555252956,194,199,0.44199686128915255,192,0-3,0-1,8-10,14-6,197,197,0.5238095238095238,42.0,0.0031119047619048157,141.0,0.0,1.0,1.0,-0.5550000000000002,22.0,21.0,22-21,-1.038937254901961,0.3410162371413638,0.07125517398302478,218,36,35,38,38,39,38,32,21,52,61,62,34,39,47,67,34,15,17,55,95,44,94
194,Rutgers,5.71,189,1.74,176,3.142857142857143,432,0.321,28,0.328,0.5,56,1344,318,0.237,5.678571428571429,24.0,0.23660714285714285,1059,391,73,0.952,6.982142857142857,1.3035714285714286,353.0,311,218,4.32,0.649,0.261,/softball/2025/schedule/Rutgers,20-36,1324.35,187,+4,0.294425,-152.80911769470217,-1.3096871852819902,0.547599409780346,-0.7620877755016442,0.08482142857142858,39.86429447902003,0.118125,0.22181282240235814,7.929178470254958,1.686687439723848,0.5679680651391581,1.52,-2.31,16.0513,20,36,0.4137624999999999,23.170699999999997,10.0,0.0,186,Big Ten,185,0.0108475623889361,38.87248322147651,-3.17,186,77,81,0.71015,39.7684,-19.93,215,175,192.0,0.7130142857142859,39.92880000000001,215,192.0,191,-0.4954193977591036,197,0.3693333333333333,0.4337816965150722,0.6752496178441632,0.4306905933437116,195,187,0.436713610205078,195,0-15,1-11,2-4,17-6,202,202,0.35714285714285715,56.0,0.07051249999999998,16.0,0.0,,0.0,,20.0,36.0,20-36,,,0.08405142530524393,194,36,33,35,13,8,10,8,9,74,30,42,10,8,34,14,10,79,10,26,53,23,60
