,Team,KP7,BB,WHIP,RS,RPG,IP,RA,ER,ERA,G,AB,H,BA,HPG,ABPG,HPAB,PO,A,E,PCT,APG,EPG,TB,SLG,HBP,OBP,HBPPG,OPS,PYTHAG,Team Link,Record,ELO,ELO_Rank,ELO Delta,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference,RPI,KPI_Score,Norm_RPI,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,combined_rank,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,win_percentage,completed_games,wpoe_pct,WPOE,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
153,Maryland,4.64,181,1.74,209,4.26530612244898,295.2,270,236,5.59,49,1219,325,0.267,6.63265306122449,24.877551020408163,0.2666119770303528,887,341,50,0.961,6.959183673469388,1.0204081632653061,489,0.401,36,0.361,0.7346938775510204,0.762,0.385,/softball/2025/schedule/Maryland,18-31,1347.95,175,-4,0.3371749489448604,-6.191170726356891,-0.05306291329030927,-0.9522415890937411,-1.0053045023840503,0.13453650533223954,97.34628603777251,0.12321307011572498,0.239642567018684,8.231707317073171,2.2788807010321936,0.5498417711964886,1.08,0.58,18.167400000000008,18,31,0.3381061224489796,16.5672,10.0,0.0,123,Big Ten,122,0.14335812845242732,59.80201342281879,1.43,135,77,42,0.6334244897959185,31.037800000000008,-13.19,143,130,136.0,0.6364816326530611,31.187599999999993,143,136.0,134,-0.4101295318127251,156,0.5566666666666666,0.5104954055583452,0.801534412379638,0.5136159029939997,154,175,0.5118318583420037,154,2-20,3-5,4-4,9-2,140,140,0.3673469387755102,49.0,-0.003416326530612357,156.0,0.0,,0.0,,18.0,31.0,18-31,,,0.048249030297398486,134,49,54,49,27,56,45,34,39,18,30,15,56,56,27,54,56,83,26,22,21,17,30
154,Saint Joseph's,3.89,150,1.56,226,4.264150943396227,351.1,235,179,3.57,53,1358,348,0.256,6.566037735849057,25.62264150943396,0.25625920471281294,1054,441,57,0.963,8.320754716981131,1.0754716981132075,524,0.386,40,0.359,0.7547169811320755,0.745,0.482,/softball/2025/schedule/Saint-Josephs,29-24,1345.61,176,+6,0.31634469696969697,-77.13586692527969,-0.6611114438831566,0.5358719823279651,-0.1252394615551915,0.12960235640648013,69.33772935511048,0.0946969696969697,0.23166303558460422,6.02392480774708,1.6717985977638374,0.6432158959734022,1.3,-0.08,28.727700000000002,29,24,0.5488245283018867,29.087699999999995,10.0,0.0,156,Atlantic 10,153,0.08200217186990107,49.50335570469798,-0.09,153,77,194,0.8194509433962268,43.43090000000002,-14.54,162,151,155.3,0.8214641509433965,43.53760000000002,162,155.3,152,-0.4100726970033297,155,0.5126666666666666,0.5105461797904194,0.44383680553791893,0.5103364158350112,155,176,0.5102398499623678,155,0-4,4-3,6-6,19-11,157,157,0.5471698113207547,53.0,0.005137735849056524,140.0,0.0,,0.0,,29.0,24.0,29-24,,,0.044923260999726974,151,49,48,49,47,27,37,19,38,73,55,68,29,27,50,51,29,45,17,59,53,57,46
155,Southeast Mo. St.,4.68,113,1.35,231,5.5,281.1,152,116,2.89,42,1167,369,0.316,8.785714285714286,27.785714285714285,0.3161953727506427,844,322,42,0.965,7.666666666666667,1.0,512,0.439,15,0.396,0.35714285714285715,0.835,0.683,/softball/2025/schedule/Southeast-Missouri,26-18,1376.86,159,-16,0.35080815709969787,32.96592227099889,0.2825423417180442,-0.2137398211261776,0.06880252059186662,0.12253641816623821,115.67762854033006,0.08534743202416918,0.2938187976291279,4.866595517609391,1.3128797569081776,0.6806239035690185,1.66,0.24,28.464399999999994,26,18,0.6224545454545456,27.388000000000005,0.9661,0.9661,171,Ohio Valley,169,-0.0685325819201273,44.187919463087255,-1.39,168,61,244,0.8675204545454545,38.170899999999996,-12.24,126,203,165.7,0.8691750000000001,38.243700000000004,125,165.3,169,-0.4122537433155081,157,0.534,0.5085977092527786,0.318848763697826,0.5087718443373987,156,159,0.5077263810096923,156,0-1,0-4,5-7,21-6,147,147,0.5909090909090909,44.0,-0.056009090909090786,279.0,1.0,1.0,0.0,-0.03419999999999998,27.0,18.0,27-18,-0.44645374331550813,0.6112950796055863,0.0496742120392723,124,48,51,48,80,68,70,87,74,37,82,84,69,68,56,47,69,27,93,81,76,76,65
156,Lamar University,3.81,188,1.64,243,4.339285714285714,376.1,251,216,4.02,56,1444,379,0.262,6.767857142857143,25.785714285714285,0.26246537396121883,1129,475,52,0.969,8.482142857142858,0.9285714285714286,546,0.378,19,0.331,0.3392857142857143,0.7090000000000001,0.485,/softball/2025/schedule/Lamar,29-27,1315.74,192,-6,0.3164011799410029,-82.33677443578704,-0.7056870688269322,0.6268957456168076,-0.07879132321012461,0.11565096952908588,69.41367690031129,0.11091445427728613,0.24452054794520547,6.00638128157405,1.9048143212510458,0.6622691272473095,1.09,-0.03,27.53569999999998,29,27,0.49819999999999987,27.899199999999993,10.0,0.0,152,Southland,151,0.09532327378915717,50.16778523489933,1.1,140,77,145,0.7920589285714286,44.3553,-15.49,172,143,151.7,0.794419642857143,44.487500000000004,172,151.7,149,-0.4140425420168067,158,0.5159999999999999,0.506999659019829,0.5297726901977352,0.5074582085504051,157,192,0.5071042329092278,157,0-3,1-5,11-11,17-8,154,154,0.5178571428571429,56.0,0.026148214285714677,80.0,0.0,,0.0,,29.0,27.0,29-27,,,0.04527805600048464,149,48,49,48,47,25,26,28,40,76,43,50,29,25,52,39,29,72,36,60,41,67,32
157,Col. of Charleston,4.55,127,1.45,210,3.888888888888889,357.0,234,180,3.53,54,1336,347,0.26,6.425925925925926,24.74074074074074,0.2597305389221557,1071,373,71,0.953,6.907407407407407,1.3148148148148149,452,0.338,30,0.339,0.5555555555555556,0.677,0.451,/softball/2025/schedule/Charleston,31-25,1453.19,113,-7,0.29487597911227154,-144.83933530654448,-1.241380254251146,0.9056981579294067,-0.3356820963217394,0.07859281437125748,40.4706853207542,0.08289817232375979,0.24796447076239822,5.899159663865547,1.444759702681872,0.6407708263809966,1.83,-0.04,31.296800000000005,31,25,0.5716964285714284,32.01499999999999,10.0,0.0,151,Coastal Athletic,147,0.053337021666427516,51.49664429530201,-1.01,163,77,208,0.8339714285714287,46.702400000000004,-15.81,177,161,167.0,0.8358964285714283,46.81019999999999,177,167.0,171,-0.4176228991596639,159,0.5153333333333333,0.5038010930984473,0.40501141694776177,0.5038243849384487,158,113,0.503347450340625,158,0-3,1-4,7-9,23-9,155,155,0.5535714285714286,56.0,-0.005300000000000082,162.0,0.0,,0.0,,31.0,25.0,31-25,,,0.044560041649499504,153,48,49,48,41,9,17,25,26,82,71,70,11,9,45,9,11,24,41,62,70,55,75
158,Saint Louis,4.26,163,1.53,268,5.254901960784314,338.1,185,155,3.21,51,1321,362,0.274,7.098039215686274,25.901960784313726,0.27403482210446634,1013,432,36,0.976,8.470588235294118,0.7058823529411765,555,0.42,37,0.389,0.7254901960784313,0.8089999999999999,0.663,/softball/2025/schedule/Saint-Louis,30-22,1409.16,136,-4,0.3363322683706071,-9.412012133302476,-0.0806679068937014,0.23966992261297224,0.15900201571927083,0.1461014383043149,96.21320965168303,0.10415335463258786,0.24476047904191617,4.924578527062998,1.7519876820756977,0.7209838014220058,1.26,0.25,32.3738,30,22,0.6060115384615384,31.5126,0.9661,0.9661,170,Atlantic 10,166,0.015103469311342297,45.18456375838926,-1.51,169,61,234,0.8625576923076925,44.85300000000001,-14.94,165,171,168.3,0.8642961538461541,44.94340000000001,165,168.3,176,-0.4217803167420815,161,0.5346666666666666,0.5000870015512945,0.34676101097814194,0.5007869170965145,159,136,0.49938292772577286,160,0-0,1-6,3-5,26-11,146,146,0.5769230769230769,52.0,-0.04565000000000008,262.0,1.0,1.0,0.0,-0.014199999999999973,31.0,22.0,31-22,-0.4359803167420815,0.6166932511445655,0.05006241577548125,122,47,52,47,75,54,62,40,68,58,61,77,53,54,59,61,53,60,36,80,50,86,44
159,Central Mich.,4.35,122,1.57,276,5.411764705882353,325.0,208,181,3.9,51,1349,411,0.305,8.058823529411764,26.45098039215686,0.3046701260192735,975,338,41,0.97,6.627450980392157,0.803921568627451,619,0.459,15,0.393,0.29411764705882354,0.8520000000000001,0.627,/softball/2025/schedule/Central-Michigan,26-25,1380.44,156,-20,0.3470653594771242,25.866345295362787,0.22169371484166486,0.30215031429180994,0.5238440291334748,0.1541882876204596,110.64502694297154,0.07973856209150326,0.27066569129480617,5.76,1.5149139547993644,0.6733403346798531,1.66,0.2,26.475699999999993,26,25,0.4972764705882351,25.36109999999999,10.0,0.0,163,Mid-American,163,0.09815980475478454,46.18120805369128,0.64,148,77,144,0.7950686274509806,40.54850000000001,-14.67,163,142,151.0,0.7974058823529409,40.66769999999998,163,151.0,147,-0.42490784313725494,163,0.5313333333333333,0.49729297879136375,0.5313403950173454,0.4987976186755747,160,156,0.49744932472137693,162,0-2,3-12,5-9,18-2,149,149,0.5098039215686274,51.0,-0.009327450980392005,174.0,0.0,,0.0,,26.0,25.0,26-25,,,0.045466061602122396,148,47,51,46,73,65,74,76,72,60,53,54,65,65,67,66,65,20,78,65,65,73,65
160,UAB,3.3,139,1.55,272,4.945454545454545,361.0,294,255,4.94,55,1476,433,0.293,7.872727272727273,26.836363636363636,0.29336043360433606,1083,353,47,0.968,6.418181818181818,0.8545454545454545,605,0.41,30,0.374,0.5454545454545454,0.784,0.464,/softball/2025/schedule/UAB,24-31,1365.2,167,-17,0.3275702576112412,-42.230401494513295,-0.3619457824315089,0.33098106642237174,-0.03096471600913714,0.11653116531165311,84.43172590869203,0.08138173302107728,0.2733378106111484,7.329639889196676,1.962853019501311,0.5641536506443697,1.22,-0.42,21.989500000000003,24,31,0.42268545454545436,23.24769999999999,10.0,0.0,157,American Athletic,159,0.07481595125881613,47.51006711409396,0.75,146,77,84,0.7182345454545457,39.50290000000001,-15.65,173,155,158.0,0.7209127272727275,39.65020000000001,173,158.0,158,-0.4236637433155081,162,0.49,0.49840441408506775,0.6579597466700898,0.49877351655718727,161,167,0.49913709308473103,161,2-13,0-5,9-10,13-3,164,164,0.43636363636363634,55.0,0.036554545454545395,53.0,0.0,,0.0,,24.0,31.0,24-31,,,0.04442877543020288,154,47,46,47,44,41,54,65,60,62,58,25,42,41,54,40,42,21,80,33,39,22,40
161,Lehigh,4.02,145,1.69,250,5.0,323.2,263,222,4.8,50,1357,416,0.307,8.32,27.14,0.30655858511422257,971,326,43,0.968,6.52,0.86,543,0.4,25,0.38,0.5,0.78,0.477,/softball/2025/schedule/Lehigh,28-22,1420.5,131,+8,0.33127659574468094,-26.862847735933197,-0.2302344779597717,0.009661402951788748,-0.22057307500798295,0.09358879882092852,89.4153037271137,0.09073842302878599,0.2949745083758194,7.3236386138613865,1.7528969960620309,0.5859101537453429,1.28,-1.17,26.489100000000004,28,22,0.5945919999999998,29.72959999999999,10.0,0.0,185,Patriot League,182,0.013886800366441887,39.869127516778526,-1.73,171,77,228,0.8437720000000002,42.18860000000001,-14.28,158,172,167.0,0.8455500000000002,42.27750000000001,158,167.0,171,-0.42022247058823536,160,0.44,0.5014787268512101,0.366145846215462,0.4984356772182242,162,131,0.5008572774894163,159,0-3,0-3,5-9,23-7,178,178,0.56,50.0,0.030217999999999967,68.0,0.0,,0.0,,28.0,22.0,28-22,,,0.041288399990512564,169,46,41,47,46,47,51,79,61,48,37,29,48,47,48,20,48,37,94,33,50,33,45
162,LMU (CA),4.01,166,1.83,216,4.32,314.0,262,220,4.9,50,1277,352,0.276,7.04,25.54,0.27564604541895066,942,358,45,0.967,7.16,0.9,539,0.422,35,0.359,0.7,0.7809999999999999,0.413,/softball/2025/schedule/Loyola-Marymount,21-29,1383.35,151,-13,0.34137566137566133,7.190980434518749,0.061632022138357036,-0.7313461422232649,-0.6697141200849078,0.14643696162881753,102.9946042801988,0.10978835978835978,0.24454828660436137,7.509554140127388,2.3106251883033386,0.6278643838259882,1.08,1.04,23.954399999999985,21,29,0.41233800000000004,20.6169,0.3046,0.9138,111,West Coast,113,0.11893824571472722,62.79194630872483,0.38,150,35,79,0.7075800000000004,35.37900000000002,-14.51,161,136,149.0,0.7101999999999995,35.50999999999998,161,149.0,145,-0.42897247058823534,165,0.5873333333333333,0.4936617827041926,0.6755247036221472,0.4981909958545573,163,151,0.49449689827704885,164,2-12,1-4,11-6,7-7,128,128,0.42,50.0,-0.05908799999999975,283.0,1.0,3.0,2.0,-1.0761999999999998,22.0,31.0,22-31,-1.5051724705882352,0.06561451734829583,0.029249630201931182,224,46,58,46,34,60,51,43,40,23,21,26,60,60,37,61,60,70,36,31,18,48,30
163,Jacksonville,3.58,164,1.5,191,3.82,328.1,212,168,3.58,50,1246,323,0.259,6.46,24.92,0.2592295345104334,985,361,57,0.959,7.22,1.14,431,0.346,19,0.364,0.38,0.71,0.452,/softball/2025/schedule/Jacksonville,23-27,1318.12,189,+4,0.30706967213114755,-100.28898496433314,-0.8595507939201922,-0.2862461977389142,-1.1457969916591064,0.08667736757624397,56.866441958618395,0.11202185792349727,0.24401913875598086,5.8153002133495875,2.083317004350041,0.6539691123152875,1.02,-0.14,21.9369,23,27,0.45492599999999966,22.746299999999984,10.0,0.0,154,ASUN,150,0.07628765135042659,50.5,0.25,151,77,112,0.7453900000000001,37.26950000000001,-14.4,159,154,154.7,0.747952,37.3976,159,154.7,151,-0.4264344705882355,164,0.5086666666666667,0.4959291431893501,0.6032309444770212,0.49690911273582955,164,189,0.49642187367447904,163,0-6,2-7,6-7,15-7,159,159,0.46,50.0,0.021262000000000003,93.0,0.0,,0.0,,23.0,27.0,23-27,,,0.044820825482519235,152,46,47,46,42,20,26,24,24,35,67,67,19,20,23,15,19,74,34,64,30,62,26
164,Illinois St.,3.35,130,1.54,180,3.4615384615384617,351.0,216,177,3.53,52,1406,361,0.257,6.9423076923076925,27.03846153846154,0.25675675675675674,1053,450,51,0.967,8.653846153846153,0.9807692307692307,477,0.339,16,0.327,0.3076923076923077,0.666,0.417,/softball/2025/schedule/Illinois-State,24-29,1448.59,115,+31,0.289823677581864,-167.26670091639778,-1.4335993690656361,0.6358079772831164,-0.7977913917825197,0.08250355618776671,33.677312203566565,0.0818639798488665,0.24575070821529746,5.538461538461538,1.5873440498357223,0.6704110363965765,1.29,-0.09,23.682,24,29,0.4423301886792453,23.4435,0.23730000000000007,0.23730000000000007,144,Missouri Valley,144,0.07372840234801026,52.49328859060403,0.56,149,26,99,0.7481207547169814,39.65040000000001,-15.79,176,157,160.7,0.7507377358490566,39.7891,176,160.7,161,-0.4366500554938958,167,0.512,0.4868028967165888,0.6246125202697346,0.48841316886149777,165,115,0.4874357192960227,165,1-7,2-6,12-12,9-4,158,158,0.4528301886792453,53.0,0.006000000000000061,133.0,0.0,1.0,1.0,-0.4822999999999999,24.0,30.0,24-30,-0.9189500554938956,0.3677629245088522,0.039382701050132654,178,45,48,45,35,5,13,21,16,76,59,70,7,5,32,12,7,21,38,71,59,71,45
165,Iona,4.54,93,1.31,202,4.208333333333333,328.1,172,150,3.2,48,1244,325,0.261,6.770833333333333,25.916666666666668,0.2612540192926045,984,352,40,0.971,7.333333333333333,0.8333333333333334,493,0.396,43,0.354,0.8958333333333334,0.75,0.573,/softball/2025/schedule/Iona,29-21,1353.0,174,-4,0.3062291666666667,-101.22951975576284,-0.8676118728808625,0.7293944311435963,-0.13821744173726624,0.13504823151125403,55.736290246000245,0.06458333333333334,0.23552735923869944,4.718073758000609,1.1792589355750032,0.6992419499408844,2.29,-0.32,32.51579999999999,29,21,0.66069,33.0345,10.0,0.0,169,MAAC,170,-0.04429248021545016,43.855704697986575,-4.03,192,77,272,0.8817479999999999,44.087399999999995,-15.16,169,194,185.0,0.8831660000000006,44.158300000000025,168,184.7,186,-0.43606447058823533,166,0.49666666666666665,0.4873260378024041,0.25394351476118837,0.4866686629401942,166,174,0.48625434392197797,166,0-3,0-2,8-7,21-9,161,161,0.58,50.0,-0.07031599999999982,290.0,0.0,,0.0,,29.0,21.0,29-21,,,0.04242295746127399,165,45,47,45,63,19,39,26,36,79,87,77,18,19,50,55,18,7,22,82,85,81,87
166,California Baptist,3.39,174,1.63,221,3.9464285714285716,369.2,242,208,3.94,56,1494,425,0.284,7.589285714285714,26.678571428571427,0.28447121820615795,1109,422,31,0.98,7.535714285714286,0.5535714285714286,584,0.391,31,0.346,0.5535714285714286,0.737,0.459,/softball/2025/schedule/California-Baptist,26-32,1336.71,182,-8,0.32756432246998285,-43.26629628963507,-0.3708241671701857,0.41439905278005906,0.04357488560987338,0.10642570281124498,84.42374546080535,0.09948542024013722,0.2646276595744681,5.899241603466956,1.9918761273632675,0.6720330401928021,1.03,0.44,27.417300000000008,26,32,0.45322241379310363,26.28690000000001,10.0,0.0,147,Western Athletic,141,0.09193550044549254,53.48993288590604,-0.29,155,77,111,0.7514448275862076,43.58380000000004,-17.73,189,144,162.7,0.7539396551724135,43.72849999999998,191,163.3,167,-0.4437954361054767,169,0.5473333333333332,0.4804194634423134,0.6061228072300103,0.4836363258112247,167,182,0.48099669391583344,168,0-9,1-7,7-7,18-9,142,142,0.4482758620689655,58.0,-0.02443620689655185,214.0,0.0,,0.0,,26.0,32.0,26-32,,,0.04568663989053909,146,45,53,44,43,40,35,54,28,66,45,53,42,40,55,31,42,54,68,62,37,72,27
167,UTEP,2.96,172,1.7,241,4.82,315.0,248,216,4.8,50,1295,395,0.305,7.9,25.9,0.305019305019305,945,425,50,0.965,8.5,1.0,646,0.499,24,0.38,0.48,0.879,0.487,/softball/2025/schedule/UTEP,22-28,1366.55,166,-5,0.3756393442622951,118.83553355447312,1.0185084358865928,-0.9702042559125513,0.04830417997404146,0.19382239382239383,149.06588106702273,0.11278688524590164,0.2631981637337414,7.085714285714285,2.5445597115150744,0.6169330415086656,0.77,-0.83,19.9251,22,28,0.45597200000000027,22.798600000000015,10.0,0.0,173,Conference USA,174,0.0687826293308021,42.5268456375839,-0.8,161,77,116,0.7412220000000002,37.06110000000001,-15.19,168,158,162.3,0.7437439999999998,37.18719999999999,169,162.7,165,-0.44198247058823537,168,0.4626666666666666,0.4820391034638841,0.6014553440246437,0.4817947874552954,168,166,0.4825874635234326,167,0-8,0-5,6-12,16-3,173,173,0.44,50.0,0.04149799999999998,46.0,0.0,,0.0,,22.0,28.0,22-28,,,0.04236864010769629,166,44,43,45,48,84,79,76,56,17,36,29,85,84,55,84,85,74,66,37,10,42,9
168,Lipscomb,3.1,185,1.76,251,4.5636363636363635,352.2,290,237,4.7,55,1449,381,0.263,6.927272727272728,26.345454545454544,0.2629399585921325,1058,453,65,0.959,8.236363636363636,1.1818181818181819,548,0.378,14,0.338,0.2545454545454545,0.716,0.434,/softball/2025/schedule/Lipscomb,25-30,1338.94,179,-3,0.3175730471079309,-77.26573441343876,-0.662224504331333,-0.23027774547546717,-0.8925022498068002,0.11525189786059352,70.98938073762383,0.11031604054859868,0.24112021857923496,7.410562180579216,2.321379727541094,0.6015280577984183,0.84,-0.45,23.333000000000006,25,30,0.45779272727272713,25.178599999999992,10.0,0.0,153,ASUN,156,0.09148431032770059,48.506711409395976,-0.18,154,77,120,0.760958181818182,41.852700000000006,-16.99,182,145,160.3,0.7635363636363636,41.994499999999995,183,160.7,161,-0.4475546524064172,171,0.48799999999999993,0.4770611110010551,0.5983646325819022,0.4780312479751714,169,179,0.4776181374658405,171,1-6,2-9,4-11,18-4,167,167,0.45454545454545453,55.0,0.030309090909090786,67.0,0.0,,0.0,,25.0,30.0,25-30,,,0.04314303130312436,160,44,45,44,38,27,28,30,47,37,27,32,31,27,31,39,31,71,28,32,17,39,14
169,CSUN,3.72,77,1.35,209,4.354166666666667,316.0,197,163,3.61,48,1244,345,0.277,7.1875,25.916666666666668,0.27733118971061094,948,322,53,0.96,6.708333333333333,1.1041666666666667,491,0.395,47,0.361,0.9791666666666666,0.756,0.527,/softball/2025/schedule/Cal-State-Northridge,25-24,1406.03,137,+18,0.3109627547434997,-85.65015859493668,-0.7340852222789044,0.4092074665010207,-0.3248777557778837,0.11736334405144695,62.101118195293935,0.054111033028812365,0.25657370517928285,5.610759493670886,1.2813761289941727,0.6310065564080669,2.18,-0.86,24.917199999999998,25,24,0.5711979591836734,27.988699999999998,10.0,0.0,179,Big West,178,0.018346815111514994,41.19798657718121,-2.99,183,77,207,0.8190244897959181,40.13219999999999,-15.22,170,168,173.7,0.8209061224489796,40.2244,170,173.7,177,-0.44584177671068403,170,0.4606666666666666,0.4785913342746928,0.4058575760972776,0.4775573814125089,170,137,0.47825734044120694,169,0-7,1-1,4-5,20-11,174,174,0.5102040816326531,49.0,0.001689795918367376,147.0,0.0,,0.0,,25.0,24.0,25-24,,,0.041274217368513395,170,44,42,44,55,25,43,45,41,65,82,66,23,25,46,41,23,2,55,68,77,49,86
170,South Alabama,4.72,198,1.76,225,4.411764705882353,325.0,279,229,4.93,51,1252,323,0.258,6.333333333333333,24.54901960784314,0.25798722044728434,975,287,54,0.959,5.627450980392157,1.0588235294117647,486,0.388,43,0.367,0.8431372549019608,0.755,0.403,/softball/2025/schedule/South-Alabama,20-31,1374.72,162,-8,0.33139141742522754,-25.477115600696433,-0.2183577284101867,-0.5572811119144799,-0.7756388403246666,0.13019169329073482,89.56969406054905,0.12873862158647595,0.2316205533596838,7.726153846153847,2.287221647107057,0.5944333105740114,1.11,-0.82,17.037599999999994,20,31,0.3879137254901962,19.783600000000007,10.0,0.0,160,Sun Belt,162,0.11085782068370886,46.51342281879194,0.22,152,77,60,0.6970039215686272,35.54719999999999,-15.69,174,140,155.3,0.6998588235294116,35.69279999999999,174,155.3,152,-0.4475882352941176,172,0.46333333333333326,0.47703110922306086,0.7169852704181043,0.4775440831949616,171,162,0.47813298010347,170,0-12,1-8,6-5,13-6,172,172,0.39215686274509803,51.0,0.058086274509804026,26.0,0.0,,0.0,,20.0,31.0,20-31,,,0.042683214913625075,163,43,43,43,32,49,42,22,42,27,27,26,49,49,33,52,49,89,17,28,20,36,34
171,San Jose St.,4.47,130,1.43,192,3.84,330.1,197,158,3.35,50,1289,335,0.26,6.7,25.78,0.25989138867339023,991,338,41,0.97,6.76,0.82,499,0.387,20,0.337,0.4,0.724,0.488,/softball/2025/schedule/San-Jose-State,22-28,1410.11,135,-4,0.30491321762349793,-109.51645025807375,-0.9386369978729644,0.30775883545051674,-0.6308781624224477,0.12723041117145073,53.96685253535543,0.08678237650200267,0.2413261372397841,5.371099666767646,1.5829636750295315,0.6773699338890485,1.62,-0.27,21.356599999999997,22,28,0.4471319999999999,22.356599999999997,10.0,0.0,159,Mountain West,158,0.09117184137040432,47.84228187919464,-0.36,159,77,104,0.7520019999999998,37.60009999999999,-15.73,175,147,160.3,0.7546060000000001,37.73030000000001,175,160.3,160,-0.45325647058823554,173,0.5,0.47196730594234393,0.6164613746164289,0.4737198840155935,172,135,0.47263082353199887,172,0-4,3-10,9-7,10-7,160,160,0.44,50.0,0.012868000000000046,114.0,0.0,,0.0,,22.0,28.0,22-28,,,0.04347517240015758,159,43,47,43,48,17,30,25,25,60,73,74,18,17,39,51,18,30,29,73,60,75,64
172,Michigan St.,4.51,172,1.94,206,4.5777777777777775,284.0,289,233,5.74,45,1113,287,0.258,6.377777777777778,24.733333333333334,0.2578616352201258,852,301,63,0.948,6.688888888888889,1.4,493,0.443,32,0.353,0.7111111111111111,0.796,0.35,/softball/2025/schedule/Michigan-State,16-29,1381.58,153,+5,0.3453692762186115,17.98677484829462,0.15415996688383837,-1.1599167205237224,-1.0057567536398841,0.18508535489667566,108.3644571187943,0.12703101920236337,0.21212121212121213,9.158450704225352,2.3362066134314214,0.549970718201982,1.06,-0.44,15.581900000000005,16,29,0.36728,16.5276,10.0,0.0,142,Big Ten,145,0.07951468526837455,52.16107382550335,-0.53,160,77,54,0.6682466666666665,30.071099999999994,-14.2,156,153,156.3,0.671151111111111,30.2018,156,156.3,156,-0.4558275816993464,175,0.48866666666666664,0.4696703651479062,0.752011324256155,0.4716711794723663,173,153,0.47096687644672586,173,3-11,3-7,2-7,8-4,166,166,0.35555555555555557,45.0,0.009291111111111028,120.0,0.0,,0.0,,16.0,29.0,16-29,,,0.04352035436844671,158,43,45,42,24,64,59,22,48,12,13,12,64,64,27,81,64,88,6,11,17,17,29
173,SFA,3.74,153,1.63,254,4.535714285714286,354.0,254,201,3.97,56,1433,420,0.293,7.5,25.589285714285715,0.2930914166085136,1062,455,75,0.953,8.125,1.3392857142857142,591,0.412,30,0.377,0.5357142857142857,0.7889999999999999,0.5,/softball/2025/schedule/Stephen-F-Austin,27-29,1341.19,177,+7,0.33634278817139407,-9.928082131673147,-0.08509100856309869,0.4148862132719169,0.3297952047088182,0.11933007676203769,96.22735467676404,0.09233554616777308,0.27297857636489287,6.457627118644068,1.809041430007114,0.6313495785639098,1.24,-0.69,26.97039999999999,27,29,0.5238232142857144,29.33410000000001,10.0,0.0,172,Southland,171,-0.01113516072039572,43.52348993288591,-2.33,177,77,166,0.7983000000000002,44.70480000000001,-17.83,192,183,184.0,0.8005089285714291,44.82850000000003,193,184.3,185,-0.4550925420168067,174,0.47200000000000003,0.4703270239072495,0.48627690542044066,0.4704639217447145,174,177,0.47040026585436906,174,0-6,1-4,6-12,20-7,171,171,0.48214285714285715,56.0,0.0005285714285716003,149.0,0.0,,0.0,,27.0,29.0,27-29,,,0.041714490134033465,168,42,44,43,50,53,57,65,47,67,45,51,54,53,63,44,54,41,79,48,46,49,42
174,Providence,4.38,141,1.63,227,4.365384615384615,336.0,272,234,4.88,52,1325,375,0.283,7.211538461538462,25.48076923076923,0.2830188679245283,1008,291,45,0.967,5.596153846153846,0.8653846153846154,557,0.42,36,0.365,0.6923076923076923,0.7849999999999999,0.418,/softball/2025/schedule/Providence,24-30,1371.74,164,+14,0.33171044202434335,-24.7946552355756,-0.21250853820383156,0.3152859540360706,0.10277741583223907,0.13735849056603774,89.9986575977234,0.0903267136450993,0.2582089552238806,7.285714285714286,1.6582076234891028,0.5804093744924801,1.49,-0.45,23.1192,24,30,0.46372962962962966,25.041400000000003,10.0,0.0,155,Big East,154,0.08208526845627981,49.171140939597315,-1.04,164,77,124,0.7621425925925928,41.15570000000001,-17.29,187,150,167.0,0.7646129629629629,41.2891,188,167.3,173,-0.45819128540305015,176,0.48799999999999993,0.4675587148813975,0.5882866531262329,0.4689044279980006,175,164,0.4681130982642124,175,1-5,0-6,5-9,18-10,168,168,0.4444444444444444,54.0,0.01631111111111111,102.0,0.0,,0.0,,24.0,30.0,24-30,,,0.04267858182422554,164,42,45,42,36,49,54,53,41,61,45,26,49,49,57,56,49,36,58,34,55,31,58
