,Team,KP7,BB,WHIP,HBP,OBP,HBPPG,TB,SLG,PO,A,E,PCT,APG,EPG,IP,RA,ER,ERA,RS,RPG,G,AB,H,BA,HPG,ABPG,HPAB,OPS,PYTHAG,Team Link,Record,ELO,ELO_Rank,ELO Delta,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference,RPI,KPI_Score,Norm_RPI,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,combined_rank,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,win_percentage,completed_games,wpoe_pct,WPOE,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
164,California Baptist,3.35,178,1.65,31,0.347,0.5344827586206896,600,0.393,1127,426,31,0.98,7.344827586206897,0.5344827586206896,375.2,251,217,4.04,228,3.9310344827586206,58,1525,435,0.285,7.5,26.29310344827586,0.28524590163934427,0.74,0.456,/softball/2025/schedule/California-Baptist,26-32,1352.18,174,,0.32845464725643897,-39.19785546344019,-0.3313231631854753,0.27103868035237133,-0.06028448283310395,0.10819672131147541,86.13026892115596,0.09966405375139978,0.26514657980456025,6.020788912579958,2.034714374239303,0.6678832317946783,1.01,0.41,27.128000000000007,26,32,0.4510482758620691,26.160800000000005,10.0,0.0,153,Western Athletic,146,0.08919483647322152,51.828859060402685,-0.16,158,65,111,0.7657844827586204,44.41549999999999,-18.32,186,148,164.0,0.7641293103448272,44.31949999999998,186,164.0,166,-0.44743103448275856,168,0.5915,0.47770153468955723,0.6036789996372218,0.48936326846383754,165,174,0.4788125300185674,166,0-12,1-4,7-6,18-10,142,142,0.4482758620689655,58.0,-0.019448275862069098,202.0,0.0,,0.0,,26.0,32.0,26-32,,,0.10875132179693527,141,45,53,45,44,44,37,56,27,60,42,50,45,44,52,33,45,53,70,58,33,69,25
165,UTEP,2.96,172,1.7,24,0.38,0.48,646,0.499,945,425,50,0.965,8.5,1.0,315.0,248,216,4.8,241,4.82,50,1295,395,0.305,7.9,25.9,0.305019305019305,0.879,0.487,/softball/2025/schedule/UTEP,22-28,1375.43,162,-1,0.3756393442622951,120.55272920914653,1.0189820616454437,-1.05212854053636,-0.033146478890916375,0.19382239382239383,149.95677462982852,0.11278688524590164,0.2631981637337414,7.085714285714285,2.545661831457544,0.6169770999015295,0.77,-0.33,21.14899999999999,22,28,0.4520859999999997,22.604299999999984,10.0,0.0,175,Conference USA,174,0.07232075804902814,42.5268456375839,-0.6,162,65,114,0.7574399999999999,37.87199999999999,-15.79,161,156,159.7,0.7557379999999998,37.78689999999999,161,159.7,160,-0.447634,169,0.5545,0.4775227049826618,0.6019954533437184,0.4857249072165587,166,162,0.47862043021531064,167,0-8,0-5,6-12,16-3,166,166,0.44,50.0,0.0170200000000002,106.0,0.0,,0.0,,22.0,28.0,22-28,,,0.10525544434944224,155,45,45,44,48,83,79,77,57,16,34,28,86,83,53,83,86,75,66,36,10,42,9
166,Michigan St.,4.51,172,1.94,32,0.353,0.7111111111111111,493,0.443,852,301,63,0.948,6.688888888888889,1.4,284.0,289,233,5.74,206,4.5777777777777775,45,1113,287,0.258,6.377777777777778,24.733333333333334,0.2578616352201258,0.796,0.35,/softball/2025/schedule/Michigan-State,16-29,1379.65,159,-1,0.3453692762186115,19.305691571560285,0.16318297833763992,-1.2279485012112952,-1.0647655228736552,0.18508535489667566,109.0106036593486,0.12703101920236337,0.21212121212121213,9.158450704225352,2.3373067930218787,0.5500045329338354,1.06,-0.51,14.970499999999992,16,29,0.35599555555555557,16.0198,10.0,0.0,145,Big Ten,145,0.08593834505137914,52.16107382550335,-0.02,155,65,54,0.6738111111111112,30.321500000000007,-14.23,149,149,151.0,0.6718022222222225,30.231100000000016,149,151.0,146,-0.45065333333333357,170,0.5455,0.47486241814005786,0.7578872801524724,0.48373839874956753,167,159,0.4773584145456068,169,2-11,4-7,2-8,8-3,169,169,0.35555555555555557,45.0,0.02287777777777794,92.0,0.0,,0.0,,16.0,29.0,16-29,,,0.10538853592467537,154,45,44,44,23,64,59,23,49,12,13,12,65,64,27,82,65,88,6,11,17,17,29
167,Lehigh,4.08,150,1.67,26,0.373,0.5,552,0.392,1010,338,47,0.966,6.5,0.9038461538461539,336.2,269,225,4.68,253,4.865384615384615,52,1409,423,0.3,8.134615384615385,27.096153846153847,0.30021291696238467,0.765,0.472,/softball/2025/schedule/Lehigh,28-24,1374.32,164,-25,0.3263466183574879,-43.81692728096271,-0.3703662554023403,0.063235769773261,-0.3071304856290793,0.09155429382540808,83.27874868067953,0.09057971014492754,0.28912280701754384,7.2010707911957175,1.7415788696772496,0.5907334415109604,1.31,-1.42,26.692199999999996,28,24,0.5911307692307692,30.738799999999998,10.0,0.0,190,Patriot League,191,-0.0004033959550454837,36.87919463087248,-2.74,181,65,222,0.856703846153846,44.54859999999999,-16.49,172,177,176.7,0.8555211538461539,44.487100000000005,172,176.7,177,-0.4447769230769232,166,0.5,0.4800400302686304,0.37641690379170234,0.4810805574813615,168,164,0.4791261778622407,165,0-3,0-3,5-10,23-8,180,180,0.5384615384615384,52.0,0.025150000000000006,86.0,0.0,,0.0,,28.0,24.0,28-24,,,0.09860540085962852,170,44,41,45,46,42,47,73,58,50,39,32,43,42,47,19,43,37,91,35,51,35,47
168,Illinois St.,3.46,135,1.55,17,0.327,0.3148148148148148,503,0.344,1092,466,54,0.967,8.62962962962963,1.0,364.0,229,186,3.58,189,3.5,54,1464,378,0.258,7.0,27.11111111111111,0.2581967213114754,0.671,0.413,/softball/2025/schedule/Illinois-State,24-30,1407.67,136,+10,0.29210653753026633,-164.78694148558486,-1.3928754534948222,0.679404420426446,-0.7134710330683762,0.08538251366120218,36.96236110034109,0.08171912832929783,0.24693877551020407,5.662087912087912,1.555368557862243,0.6644996675256718,1.33,-0.28,23.550399999999996,24,30,0.442698148148148,23.905699999999992,10.0,0.0,148,Missouri Valley,147,0.05807371924191827,51.49664429530201,0.09,154,65,103,0.7687796296296293,41.514099999999985,-17.42,178,160,164.0,0.7670055555555557,41.41830000000001,178,164.0,166,-0.4549981481481481,171,0.557,0.4710342705295255,0.6172257853861645,0.48025164934470604,169,136,0.4723235335752148,170,1-5,2-9,11-12,10-4,164,164,0.4444444444444444,54.0,0.008325925925925959,124.0,0.0,,0.0,,24.0,30.0,24-30,,,0.1049518905224151,156,44,46,44,35,6,15,23,15,76,57,68,9,6,37,15,9,23,41,68,63,68,49
169,Weber St.,3.08,173,1.82,30,0.366,0.5172413793103449,708,0.461,1104,411,62,0.961,7.086206896551724,1.0689655172413792,368.0,326,284,5.4,277,4.775862068965517,58,1535,455,0.296,7.844827586206897,26.46551724137931,0.2964169381107492,0.827,0.426,/softball/2025/schedule/Weber-State,28-30,1415.56,128,+41,0.3544132509825941,59.871487199984784,0.5060687705790281,-0.09341261394656289,0.41265615663246524,0.16482084690553747,121.24434348458857,0.09713644020213363,0.2632600258732212,7.972826086956522,2.262024003300507,0.5869587109360659,0.94,-1.78,24.219799999999996,28,30,0.5162793103448277,29.944200000000006,0.05260000000000009,0.05260000000000009,179,Big Sky,181,0.034425116720566,40.20134228187919,-1.94,169,4,160,0.8017517241379312,46.50160000000001,-18.42,187,165,173.7,0.8002965517241379,46.4172,187,173.7,175,-0.4473896551724139,167,0.48200000000000004,0.4777379933453971,0.49785177416298254,0.4782978133515065,170,128,0.47791537678890705,168,1-7,3-6,9-10,15-7,187,187,0.4827586206896552,58.0,0.06517586206896558,19.0,0.0,1.0,1.0,-0.38169999999999993,28.0,31.0,28-31,-0.8290896551724138,0.09588130869854103,0.05885193150617492,259,44,38,45,37,73,69,68,55,43,21,19,71,73,63,71,71,51,67,25,22,33,19
170,San Jose St.,4.47,130,1.43,20,0.337,0.4,499,0.387,991,338,41,0.97,6.76,0.82,330.1,197,158,3.35,192,3.84,50,1289,335,0.26,6.7,25.78,0.25989138867339023,0.724,0.488,/softball/2025/schedule/San-Jose-State,22-28,1405.5,138,-7,0.30491321762349793,-108.36146267782843,-0.9159343580750049,0.14218577358195594,-0.773748584493049,0.12723041117145073,54.28589376980681,0.08678237650200267,0.2413261372397841,5.371099666767646,1.58401537991253,0.6774245701927354,1.62,-0.23,21.32160000000001,22,28,0.4428760000000001,22.143800000000006,10.0,0.0,160,Mountain West,159,0.09332091809141183,47.51006711409396,-0.14,157,65,105,0.769696,38.4848,-16.4,171,145,157.7,0.767916,38.3958,171,157.7,157,-0.46030799999999994,175,0.5595,0.4663558440498425,0.6169372483703681,0.4762804165069396,171,138,0.46768382153300103,173,0-4,3-10,9-8,10-6,161,161,0.44,50.0,0.013567999999999802,115.0,0.0,,0.0,,22.0,28.0,22-28,,,0.1047082257446152,158,43,47,42,48,17,30,26,25,54,72,75,18,17,34,50,18,30,30,74,60,75,64
171,South Alabama,4.72,198,1.76,43,0.367,0.8431372549019608,486,0.388,975,287,54,0.959,5.627450980392157,1.0588235294117647,325.0,279,229,4.93,225,4.411764705882353,51,1252,323,0.258,6.333333333333333,24.54901960784314,0.25798722044728434,0.755,0.403,/softball/2025/schedule/South-Alabama,20-31,1382.98,155,-1,0.33139141742522754,-24.086875537068078,-0.2035963370914434,-0.6664982624609185,-0.8700945995523619,0.13019169329073482,90.10282336862818,0.12873862158647595,0.2316205533596838,7.726153846153847,2.2883112198378734,0.5944731802745682,1.11,-0.87,16.686,20,31,0.38243137254901954,19.503999999999998,10.0,0.0,161,Sun Belt,167,0.11337604809365606,44.852348993288594,0.5,147,65,64,0.7180392156862743,36.61999999999999,-16.52,173,137,152.3,0.7160784313725493,36.52000000000002,173,152.3,150,-0.4578607843137257,173,0.5275000000000001,0.46851204708292116,0.7149992715880444,0.47600523625537566,172,155,0.4706858180442564,171,0-11,1-9,8-5,11-6,173,173,0.39215686274509803,51.0,0.06498039215686274,20.0,0.0,,0.0,,20.0,31.0,20-31,,,0.10271507510848953,162,43,43,43,31,49,43,23,43,25,28,26,49,49,31,52,49,89,17,27,20,36,34
172,Providence,4.29,152,1.63,42,0.369,0.75,604,0.424,1083,309,49,0.966,5.517857142857143,0.875,361.0,282,244,4.73,252,4.5,56,1423,409,0.287,7.303571428571429,25.410714285714285,0.28742094167252286,0.7929999999999999,0.449,/softball/2025/schedule/Providence,25-31,1382.21,156,+22,0.33484272997032644,-13.941143797235515,-0.11783868802801745,0.47988940325168794,0.3620507152236705,0.13703443429374562,94.77139673754962,0.09020771513353115,0.2621359223300971,7.030470914127424,1.689167573790087,0.5984317894592733,1.45,-0.13,24.771499999999996,25,31,0.45843214285714273,25.672199999999993,10.0,0.0,152,Big East,152,0.09552833302060684,49.83557046979866,-0.67,163,65,120,0.7777642857142861,43.55480000000002,-18.46,188,143,164.7,0.7760875000000004,43.460900000000024,188,164.7,168,-0.46138035714285697,176,0.5645,0.4654110071329576,0.5916998218799537,0.4756980065988907,173,156,0.46652474825601026,175,1-5,1-6,5-10,18-10,155,155,0.44642857142857145,56.0,0.0040803571428572605,140.0,0.0,,0.0,,25.0,31.0,25-31,,,0.10487862131647299,157,43,49,42,42,53,58,58,47,69,45,29,54,53,61,56,54,36,65,39,53,37,54
173,CSUN,3.59,85,1.36,51,0.357,0.9807692307692307,533,0.39,1053,362,60,0.959,6.961538461538462,1.1538461538461537,351.0,221,181,3.61,224,4.3076923076923075,52,1365,374,0.274,7.1923076923076925,26.25,0.273992673992674,0.747,0.506,/softball/2025/schedule/Cal-State-Northridge,26-26,1385.77,152,+3,0.3079385403329065,-102.87606812317911,-0.8695686002120036,0.8033138034966145,-0.06625479671538903,0.11648351648351649,58.37823279995208,0.05441741357234315,0.2534495279593319,5.666666666666667,1.2721333788760436,0.6257889811930271,2.12,-0.76,26.1929,26,26,0.5591288461538462,29.0747,10.0,0.0,177,Big West,177,0.022222182129081617,41.53020134228188,-3.07,184,65,200,0.8290115384615385,43.1086,-17.04,176,170,176.7,0.8277403846153841,43.042499999999976,176,176.7,177,-0.45620961538461535,172,0.533,0.46996686590949266,0.42833505526553717,0.4755357759709558,174,152,0.4695997149497326,172,0-7,1-1,3-6,22-12,172,172,0.5,52.0,-0.00370961538461545,168.0,0.0,,0.0,,26.0,26.0,26-26,,,0.10108648091463579,165,42,43,43,52,19,39,41,40,80,81,67,20,19,52,40,20,2,49,67,79,46,85
174,Lipscomb,3.1,185,1.76,14,0.338,0.2545454545454545,548,0.378,1058,453,65,0.959,8.236363636363636,1.1818181818181819,352.2,290,237,4.7,251,4.5636363636363635,55,1449,381,0.263,6.927272727272728,26.345454545454544,0.2629399585921325,0.716,0.434,/softball/2025/schedule/Lipscomb,25-30,1347.42,176,,0.3175730471079309,-75.86616751335846,-0.6412651483632718,-0.36209438556779217,-1.003359533931064,0.11525189786059352,71.41078234880297,0.11031604054859868,0.24112021857923496,7.410562180579216,2.3224640107894348,0.6015695115691893,0.84,-0.89,22.071800000000003,25,30,0.4598454545454546,25.291500000000003,10.0,0.0,159,ASUN,158,0.0843929577337597,47.84228187919464,-0.29,159,65,122,0.7875727272727276,43.31650000000002,-18.22,185,150,164.7,0.7858418181818182,43.2213,185,164.7,168,-0.4634090909090909,177,0.5265,0.46362352190041467,0.5894069431008522,0.470515965104468,175,176,0.46473280595751687,176,0-4,3-11,4-11,18-4,174,174,0.45454545454545453,55.0,0.053239999999999954,32.0,0.0,,0.0,,25.0,30.0,25-30,,,0.10112077083831124,164,42,42,42,38,28,27,30,49,32,28,31,30,28,28,39,30,71,29,31,18,39,14
175,LIU,3.46,118,1.65,38,0.38,0.8260869565217391,501,0.424,892,313,33,0.973,6.804347826086956,0.717391304347826,297.1,233,208,4.9,239,5.195652173913044,46,1181,319,0.27,6.934782608695652,25.67391304347826,0.2701100762066046,0.804,0.512,/softball/2025/schedule/Long-Island,26-23,1381.15,157,-9,0.3343855776306107,-12.573746248617613,-0.1062806454824831,-0.6492477071812599,-0.755528352663743,0.15410668924640136,94.153009034075,0.08682855040470934,0.23825503355704697,7.058229552339279,1.9004133246596975,0.605025523498675,1.25,-1.52,26.539099999999994,26,23,0.6230183673469389,30.527900000000006,10.0,0.0,184,Northeast,184,-0.059928383004287246,39.20469798657719,-4.53,196,65,242,0.8633693877551025,42.305100000000024,-16.25,168,201,188.3,0.8622816326530616,42.25180000000002,169,188.7,189,-0.45868163265306117,174,0.495,0.4677888105946542,0.32468422681623954,0.4691926700106307,176,157,0.46652677119575214,174,0-4,0-4,3-6,23-9,183,183,0.5306122448979592,49.0,-0.011002040816326386,188.0,0.0,,0.0,,26.0,23.0,26-23,,,0.09647875634859637,173,42,40,43,53,54,63,38,68,25,42,26,53,54,35,66,53,30,25,37,41,40,43
176,SFA,3.74,153,1.63,30,0.377,0.5357142857142857,591,0.412,1062,455,75,0.953,8.125,1.3392857142857142,354.0,254,201,3.97,254,4.535714285714286,56,1433,420,0.293,7.5,25.589285714285715,0.2930914166085136,0.7889999999999999,0.5,/softball/2025/schedule/Stephen-F-Austin,27-29,1339.22,179,+5,0.33634278817139407,-8.389092589865596,-0.07090950921339434,0.24109442125091576,0.17018491203752142,0.11933007676203769,96.80051802918157,0.09233554616777308,0.27297857636489287,6.457627118644068,1.8101398139497777,0.6313981025920032,1.24,-0.75,27.056499999999996,27,29,0.5281142857142858,29.574400000000004,10.0,0.0,172,Southland,173,-0.01212479226025571,42.859060402684555,-2.57,177,65,169,0.8208232142857145,45.96610000000001,-18.88,192,183,184.0,0.8193678571428576,45.88460000000003,191,183.7,186,-0.46716607142857136,178,0.5335,0.46031330578960905,0.4786513641612562,0.46731223380791576,177,179,0.46047502913594307,177,0-6,1-4,6-12,20-7,171,171,0.48214285714285715,56.0,-0.0010089285714284801,162.0,0.0,,0.0,,27.0,29.0,27-29,,,0.10055447780692732,166,42,43,42,50,55,56,64,48,59,45,52,55,55,58,45,55,40,81,50,46,50,42
177,Bradley,4.25,271,1.72,14,0.321,0.2545454545454545,529,0.357,1090,412,71,0.955,7.490909090909091,1.290909090909091,362.1,248,201,3.88,220,4.0,55,1482,369,0.249,6.709090909090909,26.945454545454545,0.24898785425101214,0.6779999999999999,0.445,/softball/2025/schedule/Bradley,25-30,1319.42,190,+5,0.3213325930038867,-66.9827129338198,-0.5661770029403046,-0.667434550296308,-1.2336115532366128,0.10796221322537113,76.49630144327676,0.1504719600222099,0.2292225201072386,6.16404308202154,2.6925485352113747,0.6784146120237242,0.81,-1.54,23.634400000000007,25,30,0.5175472727272729,28.465100000000007,10.0,0.0,178,Missouri Valley,179,-0.003225732005767527,40.86577181208053,-3.47,186,65,161,0.8023272727272728,44.128,-19.05,194,179,186.3,0.800876363636364,44.04820000000002,194,186.3,187,-0.4763290909090909,181,0.49399999999999994,0.45223991425862625,0.49579470206526266,0.45649798703355193,178,190,0.45262402395498585,179,1-6,2-11,5-4,17-9,184,184,0.45454545454545453,55.0,0.0248290909090908,87.0,0.0,,0.0,,25.0,30.0,25-30,,,0.0961727603694789,175,41,39,41,41,31,17,15,30,25,33,54,37,31,22,32,37,97,16,55,7,76,12
178,Longwood,5.34,194,1.67,18,0.327,0.33962264150943394,484,0.372,1002,314,79,0.943,5.9245283018867925,1.490566037735849,334.0,259,202,4.23,186,3.509433962264151,53,1302,311,0.239,5.867924528301887,24.566037735849058,0.23886328725038403,0.6990000000000001,0.353,/softball/2025/schedule/Longwood,21-32,1361.93,170,-7,0.31049581455247904,-93.78247964111372,-0.7927042803413655,-0.03446642163134335,-0.8271707019727089,0.13287250384024576,61.837444958375585,0.12491951062459755,0.20855614973262032,6.979041916167664,1.803402651268484,0.6052908601898522,1.31,-0.94,20.6955,21,32,0.43856792452830196,23.244100000000003,10.0,0.0,167,Big South,163,0.012410990090700416,46.18120805369128,-2.24,175,65,99,0.7474226415094335,39.61339999999998,-18.52,189,173,179.0,0.7456641509433963,39.5202,189,179.0,180,-0.4817943396226415,183,0.524,0.44742457006204356,0.6239264319379527,0.4560050307873969,179,170,0.44898114007388806,182,0-8,6-8,0-8,15-8,175,175,0.39622641509433965,53.0,0.005745283018867953,134.0,0.0,,0.0,,21.0,32.0,21-32,,,0.0995164610194905,169,41,42,40,24,22,23,9,15,46,39,46,23,22,33,53,23,85,5,39,46,40,47
179,Utah,4.07,182,1.82,16,0.349,0.3018867924528302,561,0.387,1048,447,77,0.951,8.433962264150944,1.4528301886792452,349.1,336,252,5.05,226,4.264150943396227,53,1450,392,0.27,7.39622641509434,27.358490566037737,0.27034482758620687,0.736,0.326,/softball/2025/schedule/Utah,13-40,1338.13,181,,0.32100059206631143,-64.01749136463864,-0.5411132187553962,-0.21053494502658396,-0.7516481637819802,0.11655172413793104,76.04720542100489,0.10775606867969213,0.24880054832076764,8.66227441993698,2.1522099270228403,0.5491804894028302,1.12,-0.44,11.302599999999998,13,40,0.23764528301886786,12.595199999999997,10.0,0.0,139,Big 12,141,0.09422912363206455,53.48993288590604,0.4,152,65,7,0.6008452830188679,31.8448,-18.72,190,144,162.0,0.5984150943396223,31.71599999999998,190,162.0,163,-0.49100377358490566,191,0.549,0.4393102834653427,0.9498922219104966,0.4536615819114807,180,181,0.4438131058465135,187,2-18,2-11,7-8,2-3,168,168,0.24528301886792453,53.0,0.03202641509433965,64.0,0.0,,0.0,,13.0,40.0,13-40,,,0.10363812181349126,160,41,44,37,21,33,35,38,38,38,21,24,36,33,35,41,36,67,43,17,28,16,36
180,Stony Brook,3.06,137,1.68,37,0.383,0.74,595,0.454,932,402,56,0.96,8.04,1.12,310.2,230,189,4.26,268,5.36,50,1310,401,0.306,8.02,26.2,0.3061068702290076,0.837,0.57,/softball/2025/schedule/Stony-Brook,25-25,1330.5,186,-14,0.35204280155642026,44.01309567207156,0.37202438519262393,-0.5426662410603699,-0.17064185586774594,0.1480916030534351,118.03784829796007,0.08884565499351492,0.2812971342383107,6.673114119922631,1.975768784362109,0.6232969739488281,0.99,-1.48,25.30819999999999,25,25,0.5828220000000002,29.14110000000001,10.0,0.0,195,Coastal Athletic,195,-0.04075748612046223,35.5503355704698,-4.14,192,65,214,0.8523800000000002,42.619000000000014,-17.56,179,192,187.7,0.8511160000000002,42.55580000000001,179,187.7,188,-0.47938800000000004,182,0.497,0.4495447578420002,0.38989659182317804,0.4535111260572814,181,186,0.44901872063480236,181,0-2,1-9,6-8,18-6,182,182,0.5,50.0,-0.006163999999999725,174.0,0.0,,0.0,,25.0,25.0,25-25,,,0.09533328462314548,177,40,40,40,63,70,72,79,71,29,37,45,69,70,50,62,69,33,88,45,37,45,23
181,Southern Utah,3.5,139,1.89,14,0.36,0.3111111111111111,455,0.395,832,364,51,0.959,8.088888888888889,1.1333333333333333,277.2,270,230,5.8,181,4.022222222222222,45,1153,331,0.287,7.355555555555555,25.622222222222224,0.2870771899392888,0.755,0.325,/softball/2025/schedule/Southern-Utah,18-27,1343.51,178,-18,0.3263045084996305,-35.921653148209366,-0.30363078814393046,-1.2418304700659635,-1.5454612582098939,0.10754553339115351,83.22178688472704,0.10273466371027347,0.26890034364261167,8.766233766233766,2.2575581862128917,0.5572135398394922,1.0,-1.46,15.92329999999999,18,27,0.43738444444444446,19.6823,10.0,0.0,170,Western Athletic,169,0.030235501447739704,44.187919463087255,-1.68,167,65,96,0.751922222222222,33.836499999999994,-15.76,160,168,165.0,0.7502288888888891,33.76030000000001,160,165.0,170,-0.4819755555555555,184,0.49800000000000005,0.4472649035698815,0.6258464446231995,0.4534426010865538,182,178,0.44883981427347514,183,0-10,0-2,6-9,12-6,181,181,0.4,45.0,0.04614888888888913,40.0,0.0,,0.0,,18.0,27.0,18-27,,,0.09708124666096976,172,40,40,40,21,45,43,58,31,12,16,12,42,45,16,32,42,58,74,16,22,19,24
182,Hofstra,4.99,128,1.54,34,0.334,0.68,492,0.384,951,328,63,0.953,6.56,1.26,317.0,240,198,4.37,197,3.94,50,1282,336,0.262,6.72,25.64,0.2620904836193448,0.718,0.411,/softball/2025/schedule/Hofstra,22-28,1396.09,145,+6,0.3141570751523359,-77.6179198635391,-0.6560719821279601,0.13079251407418596,-0.5252794680537742,0.12168486739469579,66.79001402009271,0.08666215301286391,0.24478764478764478,6.813880126182965,1.4034179082306821,0.585550372239438,1.77,-0.61,23.56760000000001,22,28,0.5023220000000002,25.11610000000001,10.0,0.0,168,Coastal Athletic,168,-0.005703424907009834,44.52013422818791,-3.12,185,65,150,0.8006819999999998,40.03409999999999,-17.96,182,182,183.0,0.7992059999999996,39.96029999999998,182,183.0,185,-0.4893059999999999,190,0.5405,0.44080616491698044,0.5204953431418924,0.4507773097489792,183,145,0.4415089438212655,190,0-5,3-8,7-6,12-9,170,170,0.44,50.0,-0.03135200000000021,229.0,0.0,,0.0,,22.0,28.0,22-28,,,0.09956200024360837,168,40,44,38,34,27,28,28,28,54,59,39,27,27,41,46,27,29,37,43,71,32,71
183,Prairie View,2.84,154,1.52,32,0.376,0.6666666666666666,452,0.374,948,346,68,0.95,7.208333333333333,1.4166666666666667,316.0,210,167,3.7,249,5.1875,48,1207,335,0.278,6.979166666666667,25.145833333333332,0.2775476387738194,0.75,0.577,/softball/2025/schedule/Prairie-View-AM,28-21,1300.29,202,-14,0.31839945280437754,-63.553587721137276,-0.537192034273212,-0.8924816036909797,-1.429673637964192,0.09693454846727423,72.5286572372522,0.10533515731874145,0.25943775100401606,5.981012658227848,2.399519423521396,0.6556080030947735,0.83,-2.56,29.48080000000001,28,21,0.7375285714285718,36.138900000000014,10.0,0.0,216,SWAC,217,-0.1318654634843198,28.241610738255034,-8.14,217,65,290,0.9236428571428572,45.258500000000005,-17.22,177,229,207.7,0.9229530612244897,45.2247,177,207.7,209,-0.4752408163265306,180,0.44299999999999995,0.4531987757798645,0.13890919990552675,0.44973167002872827,184,202,0.4504270558464778,180,0-1,0-1,2-8,26-11,204,204,0.5510204081632653,49.0,-0.05062857142857169,263.0,0.0,,0.0,,28.0,21.0,28-21,,,0.08864246750725369,191,39,33,41,65,33,39,47,67,20,63,61,33,33,18,24,33,62,60,60,14,63,13
184,Jackson St.,2.44,86,1.53,22,0.399,0.43137254901960786,529,0.418,940,391,84,0.941,7.666666666666667,1.6470588235294117,313.1,251,189,4.22,300,5.882352941176471,51,1267,387,0.305,7.588235294117647,24.84313725490196,0.30544593528018943,0.817,0.581,/softball/2025/schedule/Jackson-State,27-23,1320.48,189,+34,0.3265241765942537,-37.215355102751985,-0.31456591249526333,-0.3017694772138369,-0.6163353897091002,0.11207576953433307,83.5189308272587,0.060266292922214436,0.2897196261682243,7.214947301181731,1.7748359835429854,0.5523999453746975,1.27,-3.31,27.882700000000007,29,23,0.705796153846154,36.70140000000001,0.0818000000000001,0.0818000000000001,235,SWAC,237,-0.1083982559200824,21.597315436241615,-7.7,210,19,284,0.9061000000000001,47.117200000000004,-18.07,183,216,203.0,0.905257692307692,47.073399999999985,183,203.0,205,-0.4724846153846153,179,0.40549999999999997,0.45562722083440715,0.1903901205587909,0.44881377359011915,185,189,0.4532880947088828,178,0-2,0-5,2-9,27-7,220,220,0.5576923076923077,52.0,0.021486538461538363,95.0,0.0,1.0,1.0,-0.46879999999999994,29.0,24.0,29-24,-0.9412846153846153,0.0,0.039488122939633205,284,39,27,41,66,44,66,77,83,35,61,46,43,44,39,36,43,4,92,34,48,18,44
185,New Mexico,5.63,158,1.61,33,0.364,0.6346153846153846,545,0.395,1011,339,49,0.965,6.519230769230769,0.9423076923076923,337.0,235,191,3.97,217,4.173076923076923,52,1380,384,0.278,7.384615384615385,26.53846153846154,0.2782608695652174,0.759,0.464,/softball/2025/schedule/New-Mexico,21-30-1,1297.57,204,+1,0.3243488943488943,-50.03755771226299,-0.42294665622116984,0.4826134634160124,0.059666807194842575,0.11666666666666667,80.57643731852271,0.09705159705159705,0.25968436154949787,6.275964391691394,1.3635573174643658,0.6400049020978552,1.72,-1.24,19.903200000000002,21,30,0.4519039215686275,23.047100000000004,10.0,0.0,183,Mountain West,182,-0.03230009148061606,39.869127516778526,-2.05,171,65,112,0.7702647058823532,39.28350000000001,-18.2,184,189,181.3,0.7685352941176471,39.1953,184,181.3,184,-0.4888941176470587,189,0.509,0.44116906794333177,0.6022908473285542,0.44880785847416815,186,204,0.4425900009996776,189,0-7,0-11,6-7,15-5,178,178,0.4117647058823529,51.0,0.021505882352941097,93.0,0.0,,0.0,,21.0,30.0,21-30,,,0.09730340270103771,171,39,41,38,45,39,45,47,35,70,48,52,40,39,56,42,40,50,61,53,74,54,70
