,Team,IP,RA,ER,ERA,PO,A,E,PCT,APG,EPG,G,AB,H,BA,HPG,ABPG,HPAB,RS,RPG,KP7,BB,WHIP,HBP,OBP,HBPPG,TB,SLG,OPS,PYTHAG,Team Link,Record,ELO,ELO_Rank,ELO Delta,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference,RPI,KPI_Score,Norm_RPI,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,combined_rank,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,win_percentage,completed_games,wpoe_pct,WPOE,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
136,Robert Morris,296.1,212,173,4.09,889,298,54,0.956,6.208333333333333,1.125,48,1254,385,0.307,8.020833333333334,26.125,0.30701754385964913,289,6.020833333333333,6.05,140,1.49,29,0.377,0.6041666666666666,644,0.514,0.891,0.638,/softball/2025/schedule/Robert-Morris,30-18,1398.43,143,-10,0.37409276944065484,110.26793478898739,0.9089631862864173,-0.30753550905872135,0.6014276772276959,0.2065390749601276,147.50660156228622,0.09549795361527967,0.2639873916469661,6.443768996960486,1.4804510357689646,0.6141409356519253,1.83,-0.23,31.92370000000001,30,18,0.6674166666666665,32.035999999999994,10.0,0,171,Horizon League,171,0.05912485329448164,43.52348993288591,-2.04,170,1,269,0.8929854166666672,42.863300000000024,-12.98,117,163,150.0,0.8953520833333335,42.97690000000001,116,149.7,146,-0.3913019696969696,131,0.485,0.5184733335455302,0.2659367520490401,0.5104997800756409,137,143,0.5132925623246886,136,0-4,0-1,5-7,25-6,156,156,0.625,48.0,-0.040077083333333596,236.0,0.0,,0.0,,30.0,18.0,30-18,,,0.11355724965497374,157,55,48,57,76,82,83,83,87,36,68,49,86,82,68,87,86,46,68,50,69,42,77
137,Illinois,328.0,252,205,4.38,984,401,62,0.957,8.02,1.24,50,1322,358,0.271,7.16,26.44,0.2708018154311649,224,4.48,3.54,153,1.58,47,0.353,0.94,559,0.423,0.776,0.446,/softball/2025/schedule/Illinois,22-28,1375.29,163,,0.3369698910954516,-6.645917464208558,-0.0547837803040705,-0.3375668446622295,-0.3923506249663,0.15204236006051436,97.31100042390767,0.0980140935297886,0.2355588897224306,6.914634146341464,1.9762498465802545,0.5879421896595015,1.08,0.48,21.4116,22,28,0.40855400000000003,20.4277,10.0,0,130,Big Ten,130,0.13075782828004104,57.144295302013425,1.57,132,1,82,0.7094580000000001,35.47290000000001,-13.71,129,132,131.0,0.7142440000000001,35.7122,129,131.0,132,-0.4058596363636363,140,0.5205,0.5059176806760999,0.6658582496567949,0.5103143972210525,138,163,0.5091988508412695,138,2-16,0-4,2-4,18-4,139,139,0.44,50.0,0.011768,128.0,0.0,,0.0,,22.0,28.0,22-28,,,0.12298445474221265,131,54,54,54,41,56,50,39,45,34,52,39,56,56,46,64,56,52,22,41,39,34,32
138,FGCU,377.1,239,194,3.6,1132,533,66,0.962,9.033898305084746,1.11864406779661,59,1432,406,0.284,6.88135593220339,24.271186440677965,0.2835195530726257,236,4.0,3.38,193,1.57,30,0.358,0.5084745762711864,525,0.367,0.725,0.494,/softball/2025/schedule/FGCU,29-30,1414.13,130,,0.32194654270772805,-62.679064348694496,-0.5166775105824377,0.06344525423871528,-0.45323225634372244,0.08310055865921788,76.99721989157146,0.11214410226612434,0.2692307692307692,5.704057279236276,2.165281730629599,0.6752218371502636,0.94,1.15,29.54400000000001,29,30,0.44816779661016964,26.441900000000008,10.0,0,113,ASUN,113,0.13897221454696407,62.79194630872483,2.56,126,1,114,0.7667576271186437,45.23869999999998,-16.5,163,131,140.0,0.7712508474576268,45.503799999999984,165,140.7,139,-0.4098165177195686,146,0.554,0.5025049614616695,0.6046581968632877,0.5094768777978468,139,130,0.5046006283109964,143,0-7,2-9,7-8,20-6,127,127,0.4915254237288136,59.0,-0.009220338983050969,177.0,0.0,,0.0,,29.0,30.0,29-30,,,0.1247597094409812,127,54,58,52,49,35,31,55,30,53,54,68,38,35,45,12,38,74,75,68,28,75,19
139,UNLV,315.0,234,202,4.49,945,401,37,0.973,8.183673469387756,0.7551020408163265,49,1254,347,0.277,7.081632653061225,25.591836734693878,0.2767145135566188,232,4.73469387755102,3.73,152,1.71,34,0.37,0.6938775510204082,539,0.43,0.8,0.496,/softball/2025/schedule/UNLV,24-25,1404.2,140,+1,0.33952766531713896,1.8055577275943433,0.014883615152845102,-0.5439011081496389,-0.5290174929967938,0.15311004784688995,100.76948802931271,0.10256410256410256,0.24426877470355732,6.685714285714286,2.0263039704278,0.6391100333543535,1.11,0.62,22.6806,24,25,0.4347999999999999,21.305199999999996,10.0,0,128,Mountain West,128,0.17248843268612843,57.808724832214764,2.69,124,1,98,0.76155306122449,37.316100000000006,-13.55,127,121,124.0,0.7662469387755101,37.546099999999996,127,124.0,122,-0.40751710575139155,143,0.5275,0.5044881514286682,0.6253103415270795,0.508993658140474,140,140,0.5069668106454502,139,0-9,4-1,8-11,12-4,136,136,0.4897959183673469,49.0,0.026926530612244925,96.0,0.0,,0.0,,24.0,25.0,24-25,,,0.12275816184912455,134,54,55,53,50,59,62,45,55,29,34,36,59,59,43,66,59,58,36,46,35,54,34
140,Long Beach St.,335.1,195,166,3.47,1006,429,49,0.967,8.755102040816327,1.0,49,1310,369,0.282,7.530612244897959,26.73469387755102,0.2816793893129771,233,4.755102040816326,4.55,149,1.46,56,0.374,1.1428571428571428,531,0.405,0.779,0.581,/softball/2025/schedule/Long-Beach-State,27-22,1402.35,142,+1,0.338,-3.19112489550874,-0.026305154425991188,0.09128216484509967,0.06497701041910849,0.12366412213740458,98.70385943718202,0.09581993569131833,0.26248108925869895,5.237242614145031,1.6242487337653146,0.6892092899594591,1.46,0.83,27.991300000000003,27,22,0.5254836734693876,25.748699999999996,10.0,0,135,Big West,136,0.12859684839267216,55.151006711409394,1.25,137,1,170,0.8275734693877552,40.551100000000005,-13.73,130,133,133.3,0.831257142857143,40.73160000000001,130,133.3,133,-0.406762003710575,141,0.538,0.5051394095816797,0.48521153558705665,0.5080146383465078,141,142,0.5047305905683228,142,0-3,5-3,7-12,15-4,131,131,0.5510204081632653,49.0,-0.020230612244898083,202.0,0.0,,0.0,,27.0,22.0,27-22,,,0.12128054103871111,137,53,57,54,67,57,52,53,55,55,71,72,57,57,58,48,57,46,66,75,58,78,56
141,Pittsburgh,333.1,312,271,5.69,1000,348,49,0.965,6.6923076923076925,0.9423076923076923,52,1320,322,0.244,6.1923076923076925,25.384615384615383,0.24393939393939393,216,4.153846153846154,3.32,202,1.84,25,0.337,0.4807692307692308,546,0.414,0.751,0.338,/softball/2025/schedule/Pittsburgh,20-32,1415.11,129,,0.3270728643216081,-40.5092033281922,-0.33392640028654275,-0.8636854142322297,-1.1976118145187724,0.1696969696969697,83.92876201620363,0.12688442211055276,0.2063253012048193,8.429900930651455,2.5879866336399173,0.56403692046133,0.78,0.07,16.983700000000002,20,32,0.31670384615384606,16.468599999999995,10.0,0,127,ACC,127,0.17622266862396663,58.14093959731544,3.53,119,1,39,0.6565576923076925,34.141000000000005,-14.44,143,120,127.3,0.6622211538461541,34.43550000000001,145,128.0,128,-0.41301479020979015,147,0.5,0.4997465249561121,0.8077591716964989,0.5054666685241898,142,129,0.5060653839761864,140,3-14,4-9,6-7,7-2,150,150,0.38461538461538464,52.0,0.05800576923076922,38.0,0.0,,0.0,,20.0,32.0,20-32,,,0.1228613536327145,132,53,50,52,23,43,40,12,33,20,20,13,44,43,23,75,44,87,4,19,9,21,10
142,App State,324.0,246,199,4.3,970,336,58,0.957,6.72,1.16,50,1352,379,0.28,7.58,27.04,0.28032544378698226,270,5.4,4.69,140,1.54,24,0.372,0.48,649,0.48,0.852,0.542,/softball/2025/schedule/Appalachian-State,23-27,1428.07,122,,0.352974025974026,46.2075546401492,0.3808991814038081,0.015153019404436478,0.39605220080824455,0.1997041420118343,118.95094879912665,0.09090909090909091,0.235509904622157,6.833333333333334,1.546944289130628,0.5814609681164004,1.55,1.29,23.5651,23,27,0.39233999999999986,19.616999999999994,10.0,0,129,Sun Belt,129,0.18157131819737088,57.47651006711409,3.38,120,1,73,0.7406840000000002,37.03420000000001,-14.3,141,117,126.0,0.7459100000000001,37.295500000000004,142,126.3,126,-0.4191956363636363,153,0.5609999999999999,0.49441568722476464,0.6909075441174826,0.5046213885887454,143,122,0.49844670463731977,149,0-9,6-6,5-8,12-4,122,122,0.46,50.0,-0.011301999999999979,185.0,0.0,,0.0,,23.0,27.0,23-27,,,0.12609735748392226,125,53,59,50,58,70,76,51,73,50,61,43,71,70,64,85,71,36,22,43,65,29,62
143,Florida A&M,291.1,193,153,3.68,874,458,49,0.965,9.541666666666666,1.0208333333333333,48,1177,337,0.286,7.020833333333333,24.520833333333332,0.286321155480034,198,4.125,3.08,173,1.51,35,0.368,0.7291666666666666,463,0.393,0.761,0.512,/softball/2025/schedule/Florida-AM,28-20,1411.98,132,,0.3424383368569415,10.571015163031035,0.087139236290752,-1.3463121456599194,-1.2591729093691675,0.1070518266779949,104.70514480404225,0.12191684284707541,0.2729570345408593,5.967021642047405,2.632640163830953,0.6502031792486819,0.74,-1.36,28.016199999999994,28,20,0.6449979166666665,30.959899999999994,10.0,0,167,SWAC,167,-0.011497165456231155,44.852348993288594,-2.96,181,1,256,0.8532395833333334,40.9555,-13.08,119,183,161.0,0.8558145833333333,41.0791,117,160.3,162,-0.39454155303030314,135,0.4285,0.5156792673873826,0.300571874177481,0.5030964234481909,144,132,0.5112663534818873,137,0-5,0-6,4-5,24-4,177,177,0.5833333333333334,48.0,-0.00033749999999987956,149.0,0.0,,0.0,,28.0,20.0,28-20,,,0.10829302619448761,171,52,42,56,54,63,45,57,32,9,66,62,63,63,21,32,63,83,81,61,8,60,8
144,Southern Miss.,341.1,264,211,4.33,1023,375,86,0.942,7.211538461538462,1.6538461538461537,52,1347,354,0.263,6.8076923076923075,25.903846153846153,0.26280623608017817,231,4.4423076923076925,4.16,109,1.53,38,0.351,0.7307692307692307,499,0.37,0.721,0.439,/softball/2025/schedule/Southern-Miss,23-29,1389.58,150,+1,0.30120310478654594,-124.96107355058896,-1.0300820070102408,0.38257317714994127,-0.6475088298602996,0.10764662212323682,48.94903552267501,0.0705045278137128,0.24338235294117647,6.965699208443271,1.4103147102476,0.5762096854244891,1.86,0.56,19.848800000000008,23,29,0.35687115384615387,18.5573,10.0,0,123,Sun Belt,123,0.18607959200654095,59.469798657718115,4.44,113,1,58,0.7201500000000003,37.447800000000015,-14.74,147,115,125.0,0.7256961538461538,37.7362,149,125.7,125,-0.41795902097902105,152,0.5245,0.4954822395684708,0.7457039898735276,0.5029731791295229,145,150,0.5006155221809427,147,1-6,4-11,6-9,12-3,138,138,0.4423076923076923,52.0,0.06059999999999982,32.0,0.0,,0.0,,23.0,29.0,23-29,,,0.12363259635267781,130,52,54,50,39,13,29,30,45,70,62,41,15,13,40,33,15,10,35,40,73,26,78
145,Saint Louis,387.1,212,179,3.23,1160,490,40,0.976,8.448275862068966,0.6896551724137931,58,1499,399,0.266,6.879310344827586,25.844827586206897,0.26617745163442297,286,4.931034482758621,4.25,189,1.54,44,0.379,0.7586206896551724,608,0.406,0.785,0.634,/softball/2025/schedule/Saint-Louis,34-24,1443.23,113,-7,0.32989893318360475,-34.54303411262125,-0.2847459364419355,0.6199003692751452,0.3351544328332097,0.13942628418945963,87.75002350533882,0.10612015721504772,0.23812664907651715,4.928958925342289,1.773711034944085,0.7230733849734118,1.24,0.15,34.518199999999986,34,24,0.5847224137931035,33.913900000000005,10.0,0,142,Atlantic 10,143,0.0664715821055488,52.8255033557047,0.09,155,1,217,0.8664793103448274,50.25579999999999,-16.44,164,158,159.0,0.8696241379310345,50.4382,164,159.0,159,-0.4076332915360502,144,0.504,0.5043879438601108,0.3936925612532116,0.5023029031441414,146,113,0.5021170354273939,145,1-3,0-5,7-5,26-11,147,147,0.5862068965517241,58.0,-0.008934482758620521,174.0,0.0,,0.0,,34.0,24.0,34-24,,,0.11614412795659178,149,52,51,53,75,46,54,34,61,76,61,78,47,46,63,59,47,63,25,81,50,89,43
146,Butler,309.2,243,202,4.57,926,357,53,0.96,7.4375,1.1041666666666667,48,1268,387,0.305,8.0625,26.416666666666668,0.305205047318612,236,4.916666666666667,4.16,161,1.77,15,0.386,0.3125,522,0.412,0.798,0.487,/softball/2025/schedule/Butler,26-22,1359.5,172,,0.3401865423051299,3.945947198910102,0.03252732306724574,-0.5738029070221587,-0.541275583954913,0.10646687697160884,101.66038679478311,0.1072618254497002,0.2839313572542902,7.0730918499353175,1.9804707363880676,0.6242021427551097,1.14,-0.26,24.20959999999999,26,22,0.5107645833333329,24.51669999999998,10.0,0,156,Big East,156,0.10578423297388183,48.506711409395976,1.48,133,1,158,0.8177604166666669,39.25250000000001,-13.45,124,143,133.3,0.8218729166666666,39.4499,124,133.3,133,-0.4085498863636363,145,0.4835,0.5035974018906729,0.507951317442949,0.501694075966957,147,172,0.5036867221794704,144,1-3,0-4,8-8,17-7,158,158,0.5416666666666666,48.0,0.03730000000000011,72.0,0.0,,0.0,,26.0,22.0,26-22,,,0.1161405375677741,150,51,48,52,48,60,61,79,61,28,27,35,60,60,42,32,60,65,90,38,38,46,37
147,George Washington,360.0,163,140,2.72,1080,412,39,0.975,7.62962962962963,0.7222222222222222,54,1376,383,0.278,7.092592592592593,25.48148148148148,0.27834302325581395,235,4.351851851851852,6.26,120,1.29,46,0.376,0.8518518518518519,546,0.397,0.773,0.661,/softball/2025/schedule/George-Washington,33-21,1355.38,173,,0.3193191755153029,-67.31393162191833,-0.5548837555143499,1.3434683854313063,0.7885846299169564,0.1184593023255814,73.44463233603041,0.07495315427857589,0.257183908045977,4.075,0.741407626812748,0.7446523781160149,2.68,0.32,36.562599999999996,33,21,0.6576425925925923,35.51269999999998,10.0,0,179,Atlantic 10,179,0.007813665698236497,40.86577181208053,-2.51,177,1,266,0.8946129629629627,48.30909999999999,-15.44,155,173,168.3,0.8971074074074075,48.4438,155,168.3,171,-0.40751215488215475,142,0.5125,0.5044924214395815,0.2810368914077461,0.5011511851577697,148,173,0.49990824606084366,148,0-1,1-2,5-11,27-7,144,144,0.6111111111111112,54.0,-0.06597407407407396,269.0,0.0,,0.0,,33.0,21.0,33-21,,,0.11491242319420547,154,51,52,53,79,32,50,48,41,90,90,91,34,32,71,43,34,15,57,92,93,94,93
148,Akron,353.0,246,216,4.28,1056,323,41,0.971,5.872727272727273,0.7454545454545455,55,1499,457,0.305,8.309090909090909,27.254545454545454,0.304869913275517,279,5.072727272727272,3.37,123,1.58,10,0.384,0.18181818181818182,613,0.409,0.7929999999999999,0.557,/softball/2025/schedule/Akron,30-25,1383.14,154,,0.3306434155141311,-29.603863007973846,-0.24403124714005084,0.33814630883508134,0.0941150616950305,0.10406937958639093,88.75667330684864,0.07396271797955502,0.287598944591029,6.271954674220963,1.617084829025937,0.6293878661553767,1.38,1.0,32.427200000000006,30,25,0.5203963636363637,28.6218,10.0,0,138,Mid-American,139,0.1161456576337207,54.15436241610738,1.38,134,1,166,0.8317272727272725,45.74499999999999,-15.96,159,137,143.3,0.8355672727272728,45.9562,159,143.3,140,-0.41727272727272724,151,0.5465,0.49607415211462286,0.49307101023983624,0.5009961970122121,149,154,0.4960125428582339,151,0-3,4-4,10-12,16-6,128,128,0.5454545454545454,55.0,-0.04413090909090922,240.0,0.0,,0.0,,30.0,25.0,30-25,,,0.12120244926573996,138,51,58,50,61,47,59,79,64,66,52,45,48,47,59,29,48,13,91,55,59,48,50
149,UT Arlington,324.2,252,219,4.72,974,399,52,0.964,8.142857142857142,1.0612244897959184,49,1277,333,0.261,6.795918367346939,26.06122448979592,0.26076742364917777,233,4.755102040816326,3.15,105,1.66,25,0.357,0.5102040816326531,543,0.425,0.782,0.464,/softball/2025/schedule/UTA,24-25,1317.76,190,+1,0.32150771388499294,-53.27479913469288,-0.4391560544133399,-0.0710838715076605,-0.5102399259210004,0.1644479248238058,76.40385866701324,0.07363253856942496,0.2255813953488372,6.995681677976558,1.641843771390367,0.6028210220550713,1.39,0.13,23.6714,24,25,0.47398163265306126,23.2251,10.0,0,137,Western Athletic,137,0.11599824662925513,54.81879194630872,0.77,142,1,128,0.7697510204081629,37.71779999999998,-13.93,134,138,138.0,0.7740061224489798,37.92630000000001,133,137.7,137,-0.4134334322820036,149,0.503,0.49938545579196597,0.5647779464501692,0.5009513506957063,150,190,0.5007269784009027,146,1-6,3-7,5-7,15-5,148,148,0.4897959183673469,49.0,0.006706122448979612,137.0,0.0,,0.0,,24.0,25.0,24-25,,,0.11862247232899031,146,50,51,51,45,38,53,26,55,47,41,30,37,38,43,72,37,13,12,39,57,39,51
150,Columbia,262.1,223,190,5.07,787,313,38,0.967,7.4523809523809526,0.9047619047619048,42,1063,321,0.302,7.642857142857143,25.30952380952381,0.3019755409219191,195,4.642857142857143,2.91,118,1.78,26,0.383,0.6190476190476191,490,0.461,0.8440000000000001,0.439,/softball/2025/schedule/Columbia,24-18,1421.79,126,-1,0.3576332794830372,49.494803565606844,0.4079967076531072,-1.2444880835766308,-0.8364913759235235,0.1589840075258702,125.25094602903259,0.09531502423263329,0.27450980392156865,7.657382678367035,2.09773505429146,0.5855184119583469,0.92,-0.03,23.5312,24,18,0.5582952380952381,23.4484,10.0,0,144,Ivy League,144,0.11897313626833722,52.49328859060403,0.55,145,1,200,0.8581880952380951,36.043899999999994,-12.19,107,136,129.3,0.8617142857142859,36.19200000000001,106,129.0,129,-0.4160031601731603,150,0.495,0.49716912455502854,0.43452037091277484,0.4957966395142777,151,126,0.4958838895290056,152,0-1,3-5,5-9,16-3,153,153,0.5714285714285714,42.0,0.011161904761904817,130.0,0.0,,0.0,,24.0,18.0,24-18,,,0.11516458283920195,152,50,49,51,39,72,75,75,50,11,26,23,74,72,34,69,74,45,83,28,31,31,18
151,UNCW,320.1,199,154,3.37,960,365,53,0.962,7.3,1.06,50,1258,364,0.289,7.28,25.16,0.2893481717011129,224,4.48,4.92,133,1.37,12,0.372,0.24,477,0.379,0.751,0.554,/softball/2025/schedule/UNCW,28-22,1380.44,158,,0.32061934585942936,-56.418725731770095,-0.4650721427358295,-0.15655489509738107,-0.6216270378332105,0.08982511923688394,75.20265420596314,0.09255393180236604,0.27230046948356806,5.595126522961574,1.6751326138029474,0.6561162254138464,1.69,-0.52,27.3014,28,22,0.5706980000000001,28.534900000000007,10.0,0,161,Coastal Athletic,161,0.03409804527543844,46.84563758389262,-0.53,161,1,207,0.8440360000000001,42.201800000000006,-14.38,145,167,157.7,0.847526,42.3763,144,157.3,157,-0.4132656363636362,148,0.47050000000000003,0.49953017591450816,0.41535912537939723,0.4951082715498477,152,158,0.49780341239511533,150,0-4,2-8,5-8,21-2,162,162,0.56,50.0,0.013971999999999984,122.0,0.0,,0.0,,28.0,22.0,28-22,,,0.11266859713472113,161,50,47,51,60,36,40,60,45,42,81,74,35,36,41,18,35,40,80,70,55,64,68
152,Sacramento St.,314.0,243,182,4.06,942,373,69,0.95,7.46,1.38,50,1277,401,0.314,8.02,25.54,0.3140172278778387,293,5.86,5.6,135,1.59,36,0.387,0.72,698,0.547,0.934,0.585,/softball/2025/schedule/Sacramento-State,27-23,1384.63,153,,0.38757880617035545,155.19579425780236,1.2793135549040124,0.10037062471699543,1.379684179621008,0.23257635082223962,165.74171022834264,0.09054325955734406,0.25672559569561876,6.964968152866242,1.3032164002494377,0.5869307836724887,1.86,0.47,29.188899999999983,27,23,0.5771359999999999,28.856799999999993,10.0,0,182,Big Sky,183,0.07615178088542071,39.53691275167785,-1.86,168,1,211,0.8314360000000004,41.57180000000002,-14.73,150,153,157.0,0.8346759999999999,41.733799999999995,148,156.3,154,-0.4194796363636364,154,0.52,0.4941707437529455,0.40541294567433384,0.4950792459548384,153,153,0.49234988341189695,153,0-4,1-5,5-3,21-11,141,141,0.54,50.0,-0.04377799999999965,239.0,0.0,,0.0,,27.0,23.0,27-23,,,0.11674274611688103,148,49,53,49,67,89,91,87,82,56,50,49,91,89,80,95,91,36,55,41,78,33,78
153,Fordham,368.0,239,201,3.82,1104,431,50,0.968,7.696428571428571,0.8928571428571429,56,1520,442,0.291,7.892857142857143,27.142857142857142,0.29078947368421054,261,4.660714285714286,4.32,131,1.49,35,0.376,0.625,617,0.406,0.782,0.54,/softball/2025/schedule/Fordham,30-26,1372.86,166,,0.3311857476635514,-28.488419117311697,-0.2348363943034559,0.6876208837061402,0.45278448940268423,0.11513157894736842,89.48998627907235,0.07651869158878505,0.2681491170699804,5.845108695652175,1.4775954990209845,0.6493995611042737,1.73,1.22,34.36879999999999,30,26,0.5300071428571428,29.6804,10.0,0,131,Atlantic 10,132,0.06322319152106486,56.47986577181209,0.32,150,1,174,0.8327517857142859,46.63410000000001,-16.84,173,161,161.3,0.8364624999999999,46.841899999999995,173,161.3,164,-0.427357922077922,157,0.5575,0.4873759034190027,0.4782231479789535,0.49412867125795906,154,166,0.4871881352481729,156,0-4,2-5,8-12,20-5,126,126,0.5357142857142857,56.0,-0.07801428571428559,284.0,0.0,,0.0,,30.0,26.0,30-26,,,0.12099429184911602,140,49,58,48,58,49,53,63,51,77,68,57,49,49,65,39,49,16,75,64,70,59,71
154,Lamar University,376.1,251,216,4.02,1129,475,52,0.969,8.482142857142858,0.9285714285714286,56,1444,379,0.262,6.767857142857143,25.785714285714285,0.26246537396121883,243,4.339285714285714,3.81,188,1.64,19,0.331,0.3392857142857143,546,0.378,0.7090000000000001,0.485,/softball/2025/schedule/Lamar,29-27,1332.68,184,,0.3164011799410029,-81.85478210335124,-0.6747472299705491,0.3165006375911465,-0.35824659237940265,0.11565096952908588,69.49907238755074,0.11091445427728613,0.24452054794520547,6.00638128157405,1.9217100336073445,0.6630436058075939,1.09,-0.25,26.727800000000006,29,27,0.4944642857142858,27.690000000000005,10.0,0,154,Southland,154,0.10016132351109341,49.171140939597315,1.31,136,1,147,0.8091053571428569,45.309899999999985,-16.55,166,145,149.0,0.8133446428571434,45.54730000000003,166,149.0,143,-0.42430077922077925,156,0.484,0.49001261886011344,0.5331339346167712,0.4902164176029033,155,184,0.49089724979299876,154,0-3,1-5,11-11,17-8,157,157,0.5178571428571429,56.0,0.04057499999999997,68.0,0.0,,0.0,,29.0,27.0,29-27,,,0.11506337164139052,153,49,48,49,47,25,26,28,40,65,44,51,29,25,47,40,29,73,37,59,40,68,33
155,LMU (CA),335.0,282,238,4.97,1005,379,47,0.967,7.150943396226415,0.8867924528301887,53,1362,378,0.278,7.132075471698113,25.69811320754717,0.2775330396475771,233,4.39622641509434,3.87,173,1.82,36,0.36,0.6792452830188679,580,0.426,0.786,0.414,/softball/2025/schedule/Loyola-Marymount,22-31,1392.39,147,+1,0.34219663970130676,11.140024225251146,0.09182970493162375,-0.5949120315338221,-0.5030823266021983,0.14831130690161526,104.37833463841588,0.10765401369010578,0.24525547445255474,7.576119402985075,2.3312911840567843,0.621866714278742,1.07,0.85,23.587200000000006,22,31,0.3956981132075472,20.972,10.0,0,119,West Coast,119,0.1263671857510007,60.79865771812081,1.03,139,1,76,0.7146339622641512,37.87560000000001,-16.12,161,134,144.7,0.71931320754717,38.12360000000001,162,145.0,141,-0.4352851457975986,165,0.5389999999999999,0.48053885518032624,0.6857195358179773,0.49010336811286953,156,147,0.48474812323575445,159,1-12,2-4,12-8,7-7,130,130,0.41509433962264153,53.0,-0.02994716981132084,222.0,0.0,,0.0,,22.0,31.0,22-31,,,0.12220342210470672,135,48,57,46,36,63,55,48,42,27,21,24,63,63,44,62,63,66,39,30,19,44,30
156,SIUE,362.2,240,193,3.73,1088,449,62,0.961,8.314814814814815,1.1481481481481481,54,1479,435,0.294,8.055555555555555,27.38888888888889,0.29411764705882354,291,5.388888888888889,3.45,167,1.66,26,0.361,0.48148148148148145,666,0.45,0.8109999999999999,0.587,/softball/2025/schedule/SIUE,32-22,1418.99,127,-1,0.3475754060324826,31.803135650519827,0.2621603421712292,0.22668058067853314,0.4888409228497623,0.15618661257606492,111.6512192155658,0.0968677494199536,0.2606951871657754,5.963556046383214,1.8412665534306718,0.6665457069766414,1.07,-0.47,33.16550000000001,32,22,0.6344537037037038,34.26050000000001,10.0,0,173,Ohio Valley,173,0.005155204320776443,42.859060402684555,-2.26,172,1,247,0.8881092592592593,47.9579,-16.1,162,176,170.0,0.890796296296296,48.10299999999998,161,169.7,174,-0.42042326599326596,155,0.473,0.4933568848881821,0.316861814683553,0.4880840656487105,157,127,0.48973610022831976,155,0-4,0-1,7-7,25-10,160,160,0.5925925925925926,54.0,-0.02158333333333351,203.0,0.0,,0.0,,32.0,22.0,32-22,,,0.11037065601276015,167,48,47,49,68,68,65,66,73,61,41,60,67,68,67,68,67,49,63,62,44,70,30
157,Saint Joseph's,364.1,239,183,3.52,1093,456,57,0.965,8.290909090909091,1.0363636363636364,55,1415,362,0.256,6.581818181818182,25.727272727272727,0.2558303886925795,234,4.254545454545455,3.92,157,1.56,41,0.358,0.7454545454545455,543,0.384,0.742,0.49,/softball/2025/schedule/Saint-Josephs,30-25,1346.33,177,,0.3157974530018193,-81.76466395819229,-0.6740043659954266,0.41449462567852,-0.25950974031690655,0.12791519434628976,68.68274461377315,0.09520921770770163,0.2315202231520223,5.907717659983521,1.685885593645031,0.6534593619675874,1.3,-0.19,29.827599999999997,30,25,0.5571418181818181,30.642799999999994,10.0,0,153,Atlantic 10,152,0.08055080668385158,49.83557046979866,-0.64,162,1,198,0.8449345454545457,46.47140000000002,-16.66,169,149,160.0,0.8483418181818183,46.65880000000001,170,160.3,162,-0.42818909090909096,159,0.487,0.4866590394078255,0.43630230967237005,0.4857616050116231,158,177,0.4856259744370273,157,0-4,3-2,8-5,19-14,155,155,0.5454545454545454,55.0,0.003134545454545501,143.0,0.0,,0.0,,30.0,25.0,30-25,,,0.11317605620137655,159,48,49,48,49,26,38,20,37,70,56,71,28,26,50,51,28,45,17,62,55,62,46
