,Team,PO,A,E,PCT,APG,EPG,G,AB,H,BA,HPG,ABPG,HPAB,IP,RA,ER,ERA,HBP,OBP,HBPPG,BB,WHIP,KP7,TB,SLG,RS,RPG,OPS,PYTHAG,Team Link,Record,ELO,ELO_Rank,ELO Delta,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference,RPI,KPI_Score,Norm_RPI,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,combined_rank,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,win_percentage,completed_games,wpoe_pct,WPOE,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
154,Butler,926,357,53,0.96,7.4375,1.1041666666666667,48,1268,387,0.305,8.0625,26.416666666666668,0.305205047318612,309.2,243,202,4.57,15,0.386,0.3125,161,1.77,4.16,522,0.412,236,4.916666666666667,0.798,0.487,/softball/2025/schedule/Butler,26-22,1359.5,172,,0.3401865423051299,4.047338420262409,0.03337897909453731,-0.5723379246742879,-0.5389589455797505,0.10646687697160884,101.7037146882209,0.1072618254497002,0.2839313572542902,7.0730918499353175,1.9798785606861895,0.6241786485279706,1.14,-0.33,24.506200000000014,26,22,0.5243354166666666,25.1681,10.0,0,156,Big East,156,0.039911017710681986,48.506711409395976,0.83,139,1,171,0.8396708333333333,40.304199999999994,-14.23,130,166,145.0,0.8381333333333331,40.23039999999999,132,145.7,142,-0.4107182291666666,152,0.5185,0.4929818593363877,0.47635240886635133,0.4953648269090184,155,172,0.4929679255565399,153,1-3,0-4,6-7,19-8,163,163,0.5416666666666666,48.0,0.031120833333333042,78.0,0.0,,0.0,,26.0,22.0,26-22,,,0.09569190580806178,160,49,46,50,48,59,61,78,61,28,27,35,59,59,42,32,59,66,89,37,38,46,36
155,Sacramento St.,942,373,69,0.95,7.46,1.38,50,1277,401,0.314,8.02,25.54,0.3140172278778387,314.0,243,182,4.06,36,0.387,0.72,135,1.59,5.6,698,0.547,293,5.86,0.934,0.585,/softball/2025/schedule/Sacramento-State,27-23,1384.63,153,,0.38757880617035545,155.34158965390617,1.2811243180485035,0.09665809586311849,1.377782413911622,0.23257635082223962,165.8291339930556,0.09054325955734406,0.25672559569561876,6.964968152866242,1.3026089801093743,0.5869052402771298,1.86,-0.08,28.13339999999999,27,23,0.58645,29.3225,10.0,0,182,Big Sky,183,0.06512647452864101,39.53691275167785,-2.32,171,1,218,0.8450160000000002,42.25080000000001,-15.19,149,156,158.7,0.843758,42.1879,152,159.7,160,-0.41671656249999983,155,0.5309999999999999,0.4878492143749304,0.38257818706510593,0.49182019947927025,156,153,0.48776100801347955,156,0-4,1-5,3-3,23-11,157,157,0.54,50.0,-0.0226679999999998,210.0,0.0,,0.0,,27.0,23.0,27-23,,,0.09630844496834107,157,49,48,49,67,88,90,86,82,55,49,49,91,88,80,95,91,36,55,40,77,33,77
156,SIUE,1088,449,62,0.961,8.314814814814815,1.1481481481481481,54,1479,435,0.294,8.055555555555555,27.38888888888889,0.29411764705882354,362.2,240,193,3.73,26,0.361,0.48148148148148145,167,1.66,3.45,666,0.45,291,5.388888888888889,0.8109999999999999,0.587,/softball/2025/schedule/SIUE,32-22,1418.99,127,-1,0.3475754060324826,31.927716954884932,0.2633124503347957,0.22180423775602623,0.485116688090822,0.15618661257606492,111.70142203662299,0.0968677494199536,0.2606951871657754,5.963556046383214,1.8406978391349833,0.6665194960592001,1.07,-0.85,31.78719999999998,32,22,0.6363685185185185,34.3639,10.0,0,173,Ohio Valley,173,-0.001477433221870036,42.859060402684555,-2.36,173,1,252,0.893885185185185,48.26979999999999,-16.21,158,176,169.0,0.8928574074074077,48.214300000000016,158,169.0,173,-0.4121598958333333,153,0.4925,0.49174825614337275,0.30721633198472165,0.49167872297908743,157,127,0.49159363725138017,154,0-3,0-2,5-7,27-10,172,172,0.5925925925925926,54.0,0.003940740740741022,137.0,0.0,,0.0,,32.0,22.0,32-22,,,0.09300591701467831,168,48,44,49,68,67,65,66,72,60,40,60,67,67,67,67,67,50,62,61,44,69,30
157,Saint Joseph's,1093,456,57,0.965,8.290909090909091,1.0363636363636364,55,1415,362,0.256,6.581818181818182,25.727272727272727,0.2558303886925795,364.1,239,183,3.52,41,0.358,0.7454545454545455,157,1.56,3.92,543,0.384,234,4.254545454545455,0.742,0.49,/softball/2025/schedule/Saint-Josephs,30-25,1346.33,177,,0.3157974530018193,-81.67893281969818,-0.6736178465837819,0.4081779793031718,-0.2654398672806101,0.12791519434628976,68.7033798131988,0.09520921770770163,0.2315202231520223,5.907717659983521,1.6853093703097444,0.6534318761924711,1.3,-0.04,30.127499999999994,30,25,0.557050909090909,30.637799999999995,10.0,0,153,Atlantic 10,152,0.07696422117459271,49.83557046979866,-0.64,164,1,200,0.8536454545454545,46.9505,-16.88,169,150,161.0,0.8523090909090908,46.876999999999995,169,161.0,162,-0.4201801988636363,157,0.533,0.4848854551534568,0.42696191667767525,0.4893583767909821,158,177,0.48483692114840465,158,0-4,3-2,8-5,19-14,156,156,0.5454545454545454,55.0,-0.002318181818181775,156.0,0.0,,0.0,,30.0,25.0,30-25,,,0.09624941672396835,158,48,49,48,49,25,38,20,36,69,55,71,28,25,49,50,28,46,17,62,54,62,45
158,Lamar University,1129,475,52,0.969,8.482142857142858,0.9285714285714286,56,1444,379,0.262,6.767857142857143,25.785714285714285,0.26246537396121883,376.1,251,216,4.02,19,0.331,0.3392857142857143,188,1.64,3.81,546,0.378,243,4.339285714285714,0.7090000000000001,0.485,/softball/2025/schedule/Lamar,29-27,1332.68,184,,0.3164011799410029,-81.76600659658557,-0.6743359564813521,0.31088802003666016,-0.363447936444692,0.11565096952908588,69.5202693213867,0.11091445427728613,0.24452054794520547,6.00638128157405,1.9211420529775716,0.6630175408558256,1.09,-0.16,27.116,29,30,0.47579491525423734,28.071900000000003,10.0,0,154,Southland,154,0.08947447731851554,49.171140939597315,0.93,138,1,132,0.7992796610169495,47.15750000000002,-18.06,179,144,153.7,0.797598305084746,47.05830000000002,179,153.7,152,-0.4211223252118644,158,0.5269999999999999,0.4840792978784989,0.5496338751746037,0.48815838211714185,159,184,0.48413422591413713,159,0-6,1-5,11-11,17-8,161,161,0.4915254237288136,59.0,0.03193220338983055,77.0,0.0,,0.0,,29.0,30.0,29-30,,,0.09570299300462985,159,48,47,48,47,25,26,27,40,64,43,51,29,25,47,40,29,73,36,58,40,68,32
159,Col. of Charleston,1110,383,71,0.955,6.839285714285714,1.2678571428571428,56,1386,354,0.255,6.321428571428571,24.75,0.2554112554112554,370.0,241,187,3.54,30,0.334,0.5357142857142857,132,1.45,4.5,463,0.334,213,3.8035714285714284,0.668,0.444,/softball/2025/schedule/Charleston,31-25,1431.09,119,+1,0.29124606670862174,-162.25086833298712,-1.3381061279789044,0.7093315625620428,-0.6287745654168616,0.07864357864357864,35.48344448697212,0.08307111390811832,0.24339757316202712,5.8621621621621625,1.474436557094229,0.6435604104453839,1.8,0.06,32.1048,31,25,0.5827714285714289,32.63520000000002,10.0,0,150,Coastal Athletic,150,0.0535072716960522,50.5,-1.64,167,1,216,0.8649624999999997,48.437899999999985,-17.37,176,162,168.3,0.8637232142857147,48.368500000000026,176,168.3,172,-0.4230622767857144,159,0.538,0.48241932299586615,0.38813171659944046,0.4875655412770079,160,119,0.48234031961855833,160,0-3,2-5,6-8,23-9,152,152,0.5535714285714286,56.0,-0.019728571428571318,201.0,0.0,,0.0,,31.0,25.0,31-25,,,0.09645593758438575,156,47,50,47,40,6,13,19,23,77,71,69,8,6,40,9,8,25,35,62,69,55,74
160,Southeast Mo. St.,927,346,47,0.964,7.521739130434782,1.0217391304347827,46,1284,402,0.313,8.73913043478261,27.91304347826087,0.3130841121495327,309.0,168,130,2.94,16,0.392,0.34782608695652173,119,1.33,4.62,555,0.432,249,5.413043478260869,0.8240000000000001,0.673,/softball/2025/schedule/Southeast-Missouri,27-19,1376.56,161,,0.34594073053066854,21.792462875856454,0.17972555966905326,0.046236096808976085,0.22596165647802935,0.1191588785046729,109.48957893329987,0.08201240523776705,0.29176289453425713,4.893203883495145,1.2794099746731262,0.6740215972275376,1.71,0.17,30.43029999999999,27,19,0.6456282608695653,29.698900000000002,10.0,0,172,Ohio Valley,172,-0.08209221697029796,43.191275167785236,-2.7,178,1,257,0.900791304347826,41.43639999999999,-14.39,134,211,174.3,0.8997913043478263,41.39040000000001,136,175.0,177,-0.4246483016304349,160,0.5435,0.4810621956113703,0.2932369235036305,0.4867811294362443,161,161,0.48090481723039963,161,0-1,0-4,5-8,22-6,151,151,0.5869565217391305,46.0,-0.07457173913043447,285.0,0.0,,0.0,,27.0,19.0,27-19,,,0.09677178433761399,155,47,51,47,79,65,68,85,73,52,85,84,65,65,60,44,65,24,93,80,80,73,69
161,LMU (CA),1005,379,47,0.967,7.150943396226415,0.8867924528301887,53,1362,378,0.278,7.132075471698113,25.69811320754717,0.2775330396475771,335.0,282,238,4.97,36,0.36,0.6792452830188679,173,1.82,3.87,580,0.426,233,4.39622641509434,0.786,0.414,/softball/2025/schedule/Loyola-Marymount,22-31,1392.39,147,+1,0.34219663970130676,11.250636418242024,0.09278560841976868,-0.5933576066779588,-0.5005719982581901,0.14831130690161526,104.4235328159212,0.10765401369010578,0.24525547445255474,7.576119402985075,2.330687680416729,0.621844557585905,1.07,0.88,23.7641,22,31,0.40040377358490564,21.2214,10.0,0,119,West Coast,119,0.12017504758135068,60.79865771812081,0.78,141,1,82,0.7314811320754717,38.7685,-16.67,167,135,147.7,0.7296226415094341,38.67000000000001,167,147.7,143,-0.43039920400943393,163,0.579,0.4761412720015783,0.6634516819014032,0.4859396644211735,162,147,0.47629821898064134,164,1-12,2-4,9-5,10-10,136,136,0.41509433962264153,53.0,-0.03328490566037734,233.0,0.0,,0.0,,22.0,31.0,22-31,,,0.09991983339463337,146,47,55,46,36,63,54,48,41,27,21,24,63,63,44,62,63,67,39,30,19,44,30
162,UAB,1083,353,47,0.968,6.418181818181818,0.8545454545454545,55,1476,433,0.293,7.872727272727273,26.836363636363636,0.29336043360433606,361.0,294,255,4.94,30,0.374,0.5454545454545454,139,1.55,3.3,605,0.41,272,4.945454545454545,0.784,0.464,/softball/2025/schedule/UAB,24-31,1371.47,167,,0.3275702576112412,-41.54050183696356,-0.34259046277201954,0.06278820309473511,-0.27980225967728445,0.11653116531165311,84.6329001695161,0.08138173302107728,0.2733378106111484,7.329639889196676,1.9795599493899667,0.5648148732994264,1.22,-0.36,22.106499999999997,24,31,0.42330000000000023,23.281500000000012,10.0,0,160,American Athletic,160,0.06692023162712314,47.17785234899329,0.72,143,1,95,0.7503327272727275,41.26830000000001,-17.16,173,154,156.7,0.7484054545454545,41.162299999999995,173,156.7,154,-0.4282365624999999,161,0.517,0.4779917978776831,0.6288853095772344,0.48176837760079616,163,167,0.47811823121811586,162,2-9,0-9,9-10,13-3,165,165,0.43636363636363634,55.0,0.03442727272727275,72.0,0.0,,0.0,,24.0,31.0,24-31,,,0.09424827858417158,163,46,46,47,44,43,54,65,62,52,57,25,44,43,49,41,44,22,81,32,38,21,40
163,Jacksonville,1003,365,58,0.959,7.3,1.16,50,1271,326,0.256,6.52,25.42,0.25649095200629424,334.1,215,171,3.58,19,0.36,0.38,165,1.51,3.62,434,0.341,191,3.82,0.7010000000000001,0.446,/softball/2025/schedule/Jacksonville,23-27,1330.68,185,,0.3039463087248322,-111.61803446315514,-0.9205299018898555,-0.3261332788133642,-1.2466631807032198,0.08497246262785209,52.66785979320004,0.11073825503355705,0.24159499609069585,5.791679137982639,2.041362525454485,0.6557145011166899,1.05,-0.38,20.920600000000007,23,27,0.44902799999999987,22.451399999999992,10.0,0,152,ASUN,153,0.07493565990262394,49.50335570469798,0.55,145,1,114,0.7744099999999996,38.72049999999998,-15.63,155,151,150.3,0.7725839999999999,38.6292,155,150.3,147,-0.4282765624999999,162,0.5159999999999999,0.47795757073706757,0.5900438161785708,0.4816140212585649,164,185,0.4780514875547499,163,0-6,2-8,6-6,15-7,166,166,0.46,50.0,0.04158799999999985,57.0,0.0,,0.0,,23.0,27.0,23-27,,,0.09412167144270721,164,46,45,46,41,16,23,20,24,34,65,68,17,16,21,14,17,73,32,65,34,63,27
164,Iona,1023,364,41,0.971,7.28,0.82,50,1296,339,0.262,6.78,25.92,0.26157407407407407,341.1,181,158,3.24,43,0.353,0.86,97,1.31,4.61,519,0.4,213,4.26,0.753,0.574,/softball/2025/schedule/Iona,29-21,1338.19,180,,0.30770721925133687,-100.01882728168745,-0.8248695805079991,0.6056619937223031,-0.21920758678569596,0.1388888888888889,57.75666426909339,0.06483957219251336,0.2338156892612338,4.775725593667546,1.1756646723961992,0.6963992444975703,2.32,-0.22,33.23349999999999,29,21,0.6720059999999998,33.60029999999999,10.0,0,176,MAAC,176,-0.03492361315339456,41.86241610738255,-4.6,196,1,276,0.90179,45.0895,-16.04,156,191,181.0,0.9008920000000002,45.04460000000001,157,181.3,183,-0.43219256250000004,164,0.5239999999999999,0.4746067336708157,0.2534145206621171,0.47907573784998764,165,180,0.4744213972037045,165,0-3,0-2,8-7,21-9,162,162,0.58,50.0,-0.08466999999999991,291.0,0.0,,0.0,,29.0,21.0,29-21,,,0.09430000012968377,162,46,47,46,64,20,42,27,37,75,87,76,19,20,50,58,19,7,20,82,84,80,88
165,Central Mich.,999,345,42,0.97,6.764705882352941,0.8235294117647058,51,1378,420,0.305,8.235294117647058,27.019607843137255,0.3047895500725689,333.0,214,187,3.93,15,0.393,0.29411764705882354,128,1.58,4.31,630,0.457,281,5.509803921568627,0.8500000000000001,0.622,/softball/2025/schedule/Central-Michigan,26-25,1374.27,165,,0.34724776500638577,27.90286203524663,0.23011889588711773,0.13926220531252934,0.36938110119964707,0.15239477503628446,111.25809824353148,0.08173690932311622,0.2712956335003579,5.783783783783783,1.540359171619911,0.6726103675174988,1.6,0.03,26.21450000000001,26,25,0.5068627450980393,25.850000000000005,10.0,0,162,Mid-American,163,0.08459192987829166,46.18120805369128,0.15,153,1,158,0.8329882352941175,42.48239999999999,-16.4,161,146,153.3,0.8314117647058825,42.40200000000001,161,153.3,151,-0.43606479779411744,166,0.5365,0.4712933451231198,0.5027308548158952,0.4774386879854533,166,165,0.4713196865431092,167,0-2,3-11,5-10,18-2,153,153,0.5098039215686274,51.0,-0.0042058823529413925,164.0,0.0,,0.0,,26.0,25.0,26-25,,,0.0953491960359674,161,45,50,45,73,65,75,78,75,56,51,54,66,65,63,65,66,23,78,66,65,72,62
166,California Baptist,1166,446,32,0.981,7.689655172413793,0.5517241379310345,58,1577,447,0.283,7.706896551724138,27.189655172413794,0.28344958782498414,388.2,259,224,4.03,33,0.348,0.5689655172413793,184,1.66,3.37,612,0.388,237,4.086206896551724,0.736,0.459,/softball/2025/schedule/California-Baptist,26-32,1352.18,174,,0.32616883116883116,-50.49155208257789,-0.4164110549732415,0.3820340588545575,-0.034376996118684,0.1046290424857324,82.7366611862932,0.09956709956709957,0.26385390428211586,6.004636785162288,1.9922264165766062,0.6690739146249135,1.02,0.52,27.42339999999999,26,32,0.45371551724137926,26.315499999999997,10.0,0,146,Western Athletic,146,0.08779364749380367,51.828859060402685,-0.32,158,1,117,0.7802155172413795,45.25250000000001,-19.15,186,145,163.0,0.7784948275862066,45.15269999999998,186,163.0,164,-0.4454489762931037,169,0.5609999999999999,0.46326350519698956,0.5829670838252141,0.47252970199811634,167,174,0.4633638045613377,170,0-9,1-7,7-6,18-10,141,141,0.4482758620689655,58.0,-0.02454137931034467,217.0,0.0,,0.0,,26.0,32.0,26-32,,,0.09695020445241904,153,45,54,44,44,40,35,54,32,69,40,50,42,40,56,30,42,54,67,59,36,70,25
167,Weber St.,1160,433,68,0.959,7.098360655737705,1.1147540983606556,61,1612,475,0.295,7.786885245901639,26.42622950819672,0.29466501240694787,386.2,347,302,5.47,31,0.365,0.5081967213114754,181,1.84,3.11,737,0.457,285,4.672131147540983,0.8220000000000001,0.411,/softball/2025/schedule/Weber-State,29-32,1427.59,123,+5,0.3525870380289233,54.61326815225599,0.45040343718537124,0.07140459648446705,0.5218080336698383,0.16253101736972705,118.48254994575198,0.09694697375468667,0.26247689463955637,8.0864836872087,2.2505009013472272,0.5840785076026443,0.95,-1.83,24.714400000000005,29,32,0.5043655737704918,30.7663,10.0,0,169,Big Sky,169,0.04518468402594195,44.187919463087255,-1.77,169,1,155,0.7979327868852458,48.673899999999996,-19.58,191,165,175.0,0.7964196721311475,48.581599999999995,191,175.0,177,-0.43529951331967226,165,0.44349999999999995,0.47194818260606103,0.506500827749441,0.46930375653349954,168,123,0.47197713419116943,166,0-9,4-5,10-11,15-7,187,187,0.47540983606557374,61.0,0.07025573770491794,19.0,0.0,,0.0,,29.0,32.0,29-32,,,0.086683371164382,181,45,39,45,34,73,68,66,52,53,20,18,70,73,67,71,70,50,65,24,24,30,20
168,UTEP,945,425,50,0.965,8.5,1.0,50,1295,395,0.305,7.9,25.9,0.305019305019305,315.0,248,216,4.8,24,0.38,0.48,172,1.7,2.96,646,0.499,241,4.82,0.879,0.487,/softball/2025/schedule/UTEP,22-28,1375.43,162,,0.3756393442622951,119.8924755049008,0.9887704011692569,-1.0273509605009175,-0.0385805593316606,0.19382239382239383,149.6741133486366,0.11278688524590164,0.2631981637337414,7.085714285714285,2.561965776997916,0.6176296030013447,0.77,-0.97,19.29649999999999,22,28,0.44963800000000015,22.481900000000007,10.0,0,175,Conference USA,175,0.06754456534762386,42.194630872483216,-0.48,161,1,115,0.766986,38.3493,-16.26,159,153,157.7,0.7652199999999997,38.26099999999998,159,157.7,157,-0.44065656249999985,167,0.48649999999999993,0.4673642707165883,0.5891229007955952,0.4692531407299934,169,162,0.46746629200401163,168,0-7,0-6,3-12,19-3,176,176,0.44,50.0,0.054070000000000173,38.0,0.0,,0.0,,22.0,28.0,22-28,,,0.09034904834628864,171,44,42,45,48,82,79,78,56,15,34,28,86,82,55,82,86,75,66,36,10,43,9
169,Lehigh,1010,338,47,0.966,6.5,0.9038461538461539,52,1409,423,0.3,8.134615384615385,27.096153846153847,0.30021291696238467,336.2,269,225,4.68,26,0.373,0.5,150,1.67,4.08,552,0.392,253,4.865384615384615,0.765,0.472,/softball/2025/schedule/Lehigh,28-24,1374.33,164,,0.3263466183574879,-44.615190439399505,-0.3679478596403231,-0.026914141065928227,-0.3948620007062513,0.09155429382540808,82.97722108130186,0.09057971014492754,0.28912280701754384,7.2010707911957175,1.75746576009672,0.5913673271510994,1.31,-1.42,27.024700000000013,28,24,0.5985076923076922,31.122399999999995,10.0,0,191,Patriot League,191,-0.0037730400991355683,36.87919463087248,-3.12,182,1,229,0.8693153846153845,45.20439999999999,-17.14,172,178,177.3,0.8681365384615383,45.14309999999999,172,177.3,180,-0.44230156249999997,168,0.46399999999999997,0.4659566795587781,0.36437472095144197,0.4656958644293172,170,164,0.4658715642598514,169,0-3,0-3,5-10,23-8,180,180,0.5384615384615384,52.0,0.018755769230768937,103.0,0.0,,0.0,,28.0,24.0,28-24,,,0.08793294420107033,178,44,41,44,45,42,47,72,58,48,38,32,43,42,46,19,43,37,91,35,51,34,46
170,Illinois St.,1092,466,54,0.967,8.62962962962963,1.0,54,1464,378,0.258,7.0,27.11111111111111,0.2581967213114754,364.0,229,186,3.58,17,0.327,0.3148148148148148,135,1.55,3.46,503,0.344,189,3.5,0.671,0.413,/softball/2025/schedule/Illinois-State,24-30,1407.67,135,+1,0.29210653753026633,-165.63960813299576,-1.3660535500118725,0.5266627072404086,-0.8393908427714638,0.08538251366120218,36.647728438345496,0.08171912832929783,0.24693877551020407,5.662087912087912,1.5706064761942058,0.6652498183274366,1.33,-0.11,23.878699999999995,24,30,0.4420018518518517,23.86809999999999,10.0,0,148,Missouri Valley,148,0.060551127078237704,51.16442953020134,0.13,154,1,107,0.7828055555555558,42.27150000000001,-18.17,180,159,164.3,0.780955555555556,42.17160000000002,180,164.3,168,-0.4522987847222223,171,0.5295,0.45740227128968247,0.6006511734124924,0.46427942729720795,171,135,0.4575222992286225,172,1-4,1-10,12-12,10-4,159,159,0.4444444444444444,54.0,0.0022462962962963573,141.0,0.0,,0.0,,24.0,30.0,24-30,,,0.09345178079333864,166,44,48,44,35,6,15,22,15,73,57,68,9,6,34,15,9,23,40,68,62,68,48
171,Michigan St.,852,301,63,0.948,6.688888888888889,1.4,45,1113,287,0.258,6.377777777777778,24.733333333333334,0.2578616352201258,284.0,289,233,5.74,32,0.353,0.7111111111111111,172,1.94,4.51,493,0.443,206,4.5777777777777775,0.796,0.35,/softball/2025/schedule/Michigan-State,16-29,1379.65,159,,0.3453692762186115,18.678655993903703,0.15404554875205317,-1.1856717489547641,-1.031626200202711,0.18508535489667566,108.71635679986427,0.12703101920236337,0.21212121212121213,9.158450704225352,2.3535820344327787,0.5505052492002471,1.06,-0.88,14.245299999999995,16,29,0.3596222222222223,16.183000000000003,10.0,0,149,Big Ten,149,0.07343856992960024,50.83221476510067,-0.18,157,1,61,0.6918911111111113,31.13510000000001,-15.04,146,152,151.7,0.689811111111111,31.041499999999996,146,151.7,149,-0.4512810069444445,170,0.49099999999999994,0.4582731618675643,0.7250194818874475,0.461548020313201,172,159,0.45849666802040273,171,2-11,4-7,2-7,8-4,173,173,0.35555555555555557,45.0,0.038993333333333435,61.0,0.0,,0.0,,16.0,29.0,16-29,,,0.09001431945135888,173,44,43,44,23,64,60,22,49,12,13,12,65,64,28,81,65,88,6,11,17,16,28
172,Providence,1083,309,49,0.966,5.517857142857143,0.875,56,1423,409,0.287,7.303571428571429,25.410714285714285,0.28742094167252286,361.0,282,244,4.73,42,0.369,0.75,152,1.63,4.29,604,0.424,252,4.5,0.7929999999999999,0.449,/softball/2025/schedule/Providence,25-31,1382.21,156,,0.33484272997032644,-14.739129211769834,-0.12155570766417013,0.34706815552780945,0.22551244786363933,0.13703443429374562,94.47312094342493,0.09020771513353115,0.2621359223300971,7.030470914127424,1.7051011804012874,0.5990830477771295,1.45,-0.1,24.772699999999997,25,31,0.46054285714285703,25.790399999999995,10.0,0,155,Big East,155,0.055775032948839454,48.83892617449664,-0.79,165,1,125,0.790514285714286,44.26880000000001,-19.17,187,161,171.0,0.7887875000000001,44.17210000000001,187,171.0,175,-0.45764084821428574,176,0.53,0.45283118233169556,0.572659866874278,0.46016662056981955,173,156,0.45293158652201326,177,1-5,1-6,5-10,18-10,158,158,0.44642857142857145,56.0,0.004058928571428644,135.0,0.0,,0.0,,25.0,31.0,25-31,,,0.09304487228120671,167,43,48,42,42,53,59,58,46,66,45,30,53,53,60,56,53,36,65,39,53,37,54
173,CSUN,1053,362,60,0.959,6.961538461538462,1.1538461538461537,52,1365,374,0.274,7.1923076923076925,26.25,0.273992673992674,351.0,221,181,3.61,51,0.357,0.9807692307692307,85,1.36,3.59,533,0.39,224,4.3076923076923075,0.747,0.506,/softball/2025/schedule/Cal-State-Northridge,26-26,1385.77,152,,0.3079385403329065,-103.65765424376883,-0.8548795071521083,0.6373500794955371,-0.21752942765657113,0.11648351648351649,58.06965968522051,0.05441741357234315,0.2534495279593319,5.666666666666667,1.2873503947137244,0.626574832272617,2.12,-0.78,26.429400000000008,26,26,0.5665615384615383,29.461199999999995,10.0,0,177,Big West,177,0.015357028848353224,41.53020134228188,-3.46,187,1,205,0.8428230769230771,43.82680000000001,-17.76,178,172,179.0,0.8415307692307695,43.75960000000001,178,179.0,181,-0.454703485576923,172,0.496,0.4553446204323845,0.41260374472818684,0.4591288175327843,174,152,0.45530880794696066,173,0-7,1-1,3-6,22-12,170,170,0.5,52.0,-0.008257692307692466,177.0,0.0,,0.0,,26.0,26.0,26-26,,,0.08996936272888394,174,43,44,43,51,19,38,42,39,76,81,66,20,19,51,40,20,2,50,67,79,47,85
174,SFA,1062,455,75,0.953,8.125,1.3392857142857142,56,1433,420,0.293,7.5,25.589285714285715,0.2930914166085136,354.0,254,201,3.97,30,0.377,0.5357142857142857,153,1.63,3.74,591,0.412,254,4.535714285714286,0.7889999999999999,0.5,/softball/2025/schedule/Stephen-F-Austin,27-29,1339.22,179,,0.33634278817139407,-9.17134235275301,-0.07563737273088275,0.1325746980462595,0.056937325315376736,0.11933007676203769,96.50281636794969,0.09233554616777308,0.27297857636489287,6.457627118644068,1.826388491878149,0.632116803412983,1.24,-0.73,27.146399999999996,27,32,0.5032186440677966,29.689899999999998,10.0,0,174,Southland,174,-0.014172311676544399,42.5268456375839,-2.69,177,1,154,0.8011288135593221,47.266600000000004,-20.17,200,183,186.7,0.7995694915254233,47.17459999999998,200,186.7,188,-0.45636469809322006,174,0.49849999999999994,0.4539231565726988,0.5082323444812495,0.4581491781032311,175,179,0.45396866212138764,175,0-7,1-6,6-12,20-7,169,169,0.4576271186440678,59.0,-0.002481355932203333,157.0,0.0,,0.0,,27.0,32.0,27-32,,,0.09014213920283258,172,43,44,43,50,55,56,65,47,56,45,52,55,55,58,44,55,40,81,49,45,50,42
175,South Alabama,975,287,54,0.959,5.627450980392157,1.0588235294117647,51,1252,323,0.258,6.333333333333333,24.54901960784314,0.25798722044728434,325.0,279,229,4.93,43,0.367,0.8431372549019608,198,1.76,4.72,486,0.388,225,4.411764705882353,0.755,0.403,/softball/2025/schedule/South-Alabama,20-31,1382.98,155,,0.33139141742522754,-24.820530677912192,-0.20469846812555095,-0.681354173715518,-0.8860526418410689,0.13019169329073482,89.80322661772053,0.12873862158647595,0.2316205533596838,7.726153846153847,2.3044295512290165,0.595063608461283,1.11,-1.13,15.962100000000003,20,31,0.38286078431372544,19.525899999999996,10.0,0,163,Sun Belt,164,0.10356007645027751,45.8489932885906,0.47,147,1,69,0.7334803921568629,37.407500000000006,-17.3,175,141,154.3,0.7314627450980397,37.30460000000002,174,154.0,153,-0.45602754289215663,173,0.47850000000000004,0.4542116530345994,0.6899362863000887,0.4566707691919556,176,155,0.45440916618457095,174,0-8,1-12,6-5,13-6,178,178,0.39215686274509803,51.0,0.07917450980392149,13.0,0.0,,0.0,,20.0,31.0,20-31,,,0.08842983706432246,177,42,42,43,31,49,43,22,43,24,28,25,49,49,32,52,49,89,17,27,20,36,34
