,Team,KP7,PO,A,E,PCT,APG,EPG,G,AB,H,BA,HPG,ABPG,HPAB,RS,RPG,BB,WHIP,IP,RA,ER,ERA,HBP,OBP,HBPPG,TB,SLG,OPS,PYTHAG,Team Link,Record,ELO,ELO_Rank,ELO Delta,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference,RPI,KPI_Score,Norm_RPI,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,combined_rank,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,win_percentage,completed_games,wpoe_pct,WPOE,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
171,SFA,3.74,1062,455,75,0.953,8.125,1.3392857142857142,56,1433,420,0.293,7.5,25.589285714285715,0.2930914166085136,254,4.535714285714286,153,1.63,354.0,254,201,3.97,30,0.377,0.5357142857142857,591,0.412,0.7889999999999999,0.5,/softball/2025/schedule/Stephen-F-Austin,27-29,1339.22,179,,0.33634278817139407,-9.17372040881082,-0.07567303854881184,0.13243210857847473,0.05675907002966289,0.11933007676203769,96.50255198481649,0.09233554616777308,0.27297857636489287,6.457627118644068,1.826388491878149,0.632116803412983,1.24,-0.68,26.162900000000008,27,29,0.5126428571428572,28.708000000000002,10.0,0,174,Southland,174,0.0028051566759749085,42.5268456375839,-1.71,173,1,162,0.7484053571428573,41.910700000000006,-14.95,181,176,176.7,0.7491124999999997,41.950299999999984,181,176.7,182,-0.4219904220779221,169,0.47640653357531765,0.4877545217986258,0.5045661526076128,0.48735079287299726,172,179,0.4885640470424894,171,0-6,1-4,6-12,20-7,176,176,0.48214285714285715,56.0,0.014948214285714134,93.0,0.0,,0.0,,27.0,29.0,27-29,,,0.13923251101316161,175,43,42,44,50,55,57,65,48,57,45,53,55,55,58,45,55,40,82,50,46,50,43
172,Providence,4.29,1083,309,49,0.966,5.517857142857143,0.875,56,1423,409,0.287,7.303571428571429,25.410714285714285,0.28742094167252286,252,4.5,152,1.63,361.0,282,244,4.73,42,0.369,0.75,604,0.424,0.7929999999999999,0.449,/softball/2025/schedule/Providence,25-31,1382.21,156,,0.33484272997032644,-14.740571558726321,-0.12159339832546778,0.3468553294594059,0.2252619311339381,0.13703443429374562,94.47359517819652,0.09020771513353115,0.2621359223300971,7.030470914127424,1.7051011804012874,0.5990830477771295,1.45,-0.04,26.0704,25,31,0.4747142857142858,26.584000000000007,10.0,0,155,Big East,155,0.08754037522449296,48.83892617449664,-1.58,171,1,124,0.7240285714285717,40.545600000000015,-15.59,185,147,167.7,0.7248053571428569,40.58909999999999,185,167.7,169,-0.43407792207792195,177,0.5344827586206896,0.4765537299901634,0.5828047634420004,0.4869404325539864,173,156,0.4816700030479729,173,1-5,1-6,5-10,18-10,158,158,0.44642857142857145,56.0,-0.019114285714285695,192.0,0.0,,0.0,,25.0,31.0,25-31,,,0.1468163358578789,164,43,48,42,42,53,59,58,47,67,45,30,54,53,60,57,54,35,65,39,54,37,55
173,Michigan St.,4.51,852,301,63,0.948,6.688888888888889,1.4,45,1113,287,0.258,6.377777777777778,24.733333333333334,0.2578616352201258,206,4.5777777777777775,172,1.94,284.0,289,233,5.74,32,0.353,0.7111111111111111,493,0.443,0.796,0.35,/softball/2025/schedule/Michigan-State,16-29,1379.65,159,,0.3453692762186115,18.671993987093728,0.1540232814825498,-1.1854156794043114,-1.0313923979217616,0.18508535489667566,108.71164783872462,0.12703101920236337,0.21212121212121213,9.158450704225352,2.3535820344327787,0.5505052492002471,1.06,-0.11,17.341400000000004,16,29,0.39050888888888885,17.572899999999997,10.0,0,149,Big Ten,149,0.08089108655901521,50.83221476510067,-1.57,170,1,54,0.6422244444444444,28.900099999999995,-12.94,164,148,160.7,0.6430977777777778,28.9394,164,160.7,162,-0.4445125252525252,182,0.5281306715063521,0.46688458270886835,0.7565026651619321,0.48555078030865323,174,159,0.4808304724020801,174,3-11,3-7,2-7,8-4,160,160,0.35555555555555557,45.0,-0.02980888888888894,223.0,0.0,,0.0,,16.0,29.0,16-29,,,0.15232770839483814,150,42,47,40,23,64,60,22,49,12,13,12,65,64,28,81,65,88,6,11,17,16,29
174,CSUN,3.59,1053,362,60,0.959,6.961538461538462,1.1538461538461537,52,1365,374,0.274,7.1923076923076925,26.25,0.273992673992674,224,4.3076923076923075,85,1.36,351.0,221,181,3.61,51,0.357,0.9807692307692307,533,0.39,0.747,0.506,/softball/2025/schedule/Cal-State-Northridge,26-26,1385.77,152,,0.3079385403329065,-103.64276590558153,-0.8549380916542532,0.6370183765844043,-0.21791971506984886,0.11648351648351649,58.083381350102115,0.05441741357234315,0.2534495279593319,5.666666666666667,1.2873503947137244,0.626574832272617,2.12,-0.41,26.27430000000001,26,26,0.5442538461538464,28.301200000000016,10.0,0,177,Big West,177,0.0264418884831463,41.53020134228188,-2.3,180,1,202,0.7727480769230769,40.1829,-14.22,177,168,175.0,0.7734211538461544,40.21790000000003,176,174.7,176,-0.4276886363636362,173,0.5009074410163339,0.4824743139893773,0.4393593764447269,0.48244492371571274,175,152,0.4803982137747961,175,0-4,1-4,3-6,22-12,166,166,0.5,52.0,-0.005275000000000252,160.0,0.0,,0.0,,26.0,26.0,26-26,,,0.13809521206830094,177,42,45,43,52,20,39,42,39,76,82,67,20,20,51,41,20,2,50,68,79,47,86
175,Hofstra,4.99,951,328,63,0.953,6.56,1.26,50,1282,336,0.262,6.72,25.64,0.2620904836193448,197,3.94,128,1.54,317.0,240,198,4.37,34,0.334,0.68,492,0.384,0.718,0.411,/softball/2025/schedule/Hofstra,22-28,1396.09,144,,0.3141570751523359,-78.33729518380294,-0.646195970018875,0.032675688913791814,-0.6135202811050832,0.12168486739469579,66.49448069285064,0.08666215301286391,0.24478764478764478,6.813880126182965,1.4196189897613363,0.5862483875870401,1.77,-0.06,24.394799999999996,22,28,0.485452,24.2726,10.0,0,168,Coastal Athletic,168,0.016803429321972162,44.52013422818791,-2.27,178,1,131,0.7289999999999996,36.44999999999998,-14.49,180,172,176.7,0.7297559999999997,36.487799999999986,180,176.7,182,-0.44519963636363635,183,0.5326678765880218,0.46624787631756853,0.5606551327649538,0.47696853609875045,176,144,0.4707938396548797,179,0-5,3-8,7-6,12-9,159,159,0.44,50.0,-0.04789599999999994,257.0,0.0,,0.0,,22.0,28.0,22-28,,,0.1441998937742577,169,42,47,40,34,27,28,28,27,52,61,40,27,27,42,46,27,28,37,43,72,32,73
176,LIU,3.46,892,313,33,0.973,6.804347826086956,0.717391304347826,46,1181,319,0.27,6.934782608695652,25.67391304347826,0.2701100762066046,239,5.195652173913044,118,1.65,297.1,233,208,4.9,38,0.38,0.8260869565217391,501,0.424,0.804,0.512,/softball/2025/schedule/Long-Island,26-23,1381.15,157,,0.3343855776306107,-13.21888611609794,-0.10904117784918366,-0.6663562810902736,-0.7753974589394572,0.15410668924640136,93.85525760258224,0.08682855040470934,0.23825503355704697,7.058229552339279,1.916316668374271,0.6056684872019391,1.25,-0.59,27.37380000000001,26,23,0.591687755102041,28.992700000000006,10.0,0,185,Northeast,185,-0.06181927081491422,38.87248322147651,-2.99,187,1,246,0.8063612244897955,39.51169999999998,-13.54,171,203,187.0,0.8069714285714287,39.5416,171,187.0,188,-0.42974526901669735,174,0.4845735027223231,0.48056855066582616,0.3415132672249115,0.4749405493163411,177,157,0.47387266473322187,178,0-4,0-4,3-7,23-8,174,174,0.5306122448979592,49.0,-0.028036734693877685,220.0,0.0,,0.0,,26.0,23.0,26-23,,,0.13195101269921433,181,42,42,43,54,54,63,37,68,25,43,26,53,54,36,66,53,29,26,38,41,40,44
177,Lipscomb,3.1,1058,453,65,0.959,8.236363636363636,1.1818181818181819,55,1449,381,0.263,6.927272727272728,26.345454545454544,0.2629399585921325,251,4.5636363636363635,185,1.76,352.2,290,237,4.7,14,0.338,0.2545454545454545,548,0.378,0.716,0.434,/softball/2025/schedule/Lipscomb,25-30,1347.42,176,,0.3175730471079309,-76.6794599546768,-0.6325206645146056,-0.40773347492963546,-1.040254139444241,0.11525189786059352,71.11487445196917,0.11031604054859868,0.24112021857923496,7.410562180579216,2.338504093497382,0.6021834160428535,0.84,-0.74,23.66150000000001,25,30,0.4874745454545452,26.811099999999985,10.0,0,158,ASUN,158,0.06804151770349715,47.84228187919464,-1.81,174,1,134,0.7385890909090909,40.6224,-15.66,188,158,173.3,0.7393527272727273,40.6644,188,173.3,175,-0.4404490909090909,180,0.47096188747731393,0.47064993386569687,0.5564830498007687,0.4744017007702106,178,176,0.47478302927436894,177,0-4,2-10,5-11,18-5,177,177,0.45454545454545453,55.0,0.024336363636363434,75.0,0.0,,0.0,,25.0,30.0,25-30,,,0.13849123894583754,176,41,42,41,38,29,27,30,48,32,28,31,31,29,27,40,31,72,30,31,18,39,15
178,Bradley,4.25,1090,412,71,0.955,7.490909090909091,1.290909090909091,55,1482,369,0.249,6.709090909090909,26.945454545454545,0.24898785425101214,220,4.0,271,1.72,362.1,248,201,3.88,14,0.321,0.2545454545454545,529,0.357,0.6779999999999999,0.445,/softball/2025/schedule/Bradley,25-30,1319.42,189,,0.3213325930038867,-67.85201266014312,-0.5597039958525366,-0.6805258555666445,-1.2402298514191812,0.10796221322537113,76.19998130313719,0.1504719600222099,0.2292225201072386,6.16404308202154,2.7081500738187736,0.679093276646206,0.81,-1.57,21.72500000000001,25,30,0.49447999999999975,27.196399999999986,10.0,0,180,Missouri Valley,180,0.023696171324619125,40.53355704697987,-2.2,176,1,146,0.7318818181818181,40.253499999999995,-15.29,183,169,176.0,0.7326163636363637,40.29390000000001,183,176.0,180,-0.4332963636363636,176,0.39564428312159705,0.477277955296475,0.5420322805981371,0.47193828118175324,179,189,0.4803960502378075,176,1-4,2-13,5-4,17-9,193,193,0.45454545454545453,55.0,0.0595454545454544,29.0,0.0,,0.0,,25.0,30.0,25-30,,,0.13129729359992087,183,41,36,42,41,32,17,15,30,25,33,56,37,32,22,33,37,97,16,56,7,77,12
179,Utah,4.07,1048,447,77,0.951,8.433962264150944,1.4528301886792452,53,1450,392,0.27,7.39622641509434,27.358490566037737,0.27034482758620687,226,4.264150943396227,182,1.82,349.1,336,252,5.05,16,0.349,0.3018867924528302,561,0.387,0.736,0.326,/softball/2025/schedule/Utah,13-40,1338.13,181,,0.32100059206631143,-64.83307330088803,-0.5348010879450736,-0.2716071207948623,-0.806408208739936,0.11655172413793104,75.75092168557157,0.10775606867969213,0.24880054832076764,8.66227441993698,2.1678039900876658,0.549689054748874,1.12,-0.57,13.355599999999995,13,40,0.28630000000000005,15.173900000000001,10.0,0,142,Big 12,142,0.10591992299639327,53.15771812080537,-2.17,175,1,7,0.5611641509433964,29.741700000000012,-16.79,199,139,171.0,0.5621641509433962,29.7947,200,171.3,172,-0.4758051457975985,196,0.4863883847549909,0.4378875090487581,0.9714635349277775,0.4658567262996166,180,181,0.46358062992306354,182,1-20,3-9,7-8,2-3,172,172,0.24528301886792453,53.0,-0.006709433962264089,163.0,0.0,,0.0,,13.0,40.0,13-40,,,0.15332933185385672,145,41,43,36,21,33,36,37,38,37,21,24,36,33,35,41,36,66,44,17,28,16,36
180,Stony Brook,3.06,932,402,56,0.96,8.04,1.12,50,1310,401,0.306,8.02,26.2,0.3061068702290076,268,5.36,137,1.68,310.2,230,189,4.26,37,0.383,0.74,595,0.454,0.837,0.57,/softball/2025/schedule/Stony-Brook,25-25,1330.5,186,,0.35204280155642026,43.297685589019096,0.3571579778587144,-0.571098503683467,-0.21394052582475265,0.1480916030534351,117.7381607091325,0.08884565499351492,0.2812971342383107,6.673114119922631,1.992325015326704,0.6240092807278144,0.99,-1.17,24.4246,25,25,0.5570840000000001,27.85420000000001,10.0,0,195,Coastal Athletic,195,-0.030520192933852806,35.5503355704698,-2.85,185,1,215,0.7840480000000001,39.202400000000004,-14.24,178,189,184.0,0.7847180000000002,39.235900000000015,178,184.0,185,-0.4388556363636362,178,0.4319419237749546,0.4721264966470732,0.41289348606430576,0.4655487004807359,181,186,0.46927426786084747,180,0-2,1-9,6-8,18-6,184,184,0.5,50.0,0.011507999999999963,105.0,0.0,,0.0,,25.0,25.0,25-25,,,0.12858439339666,188,40,39,42,64,70,73,81,71,29,37,46,70,70,51,62,70,32,88,47,36,46,23
181,Longwood,5.34,1002,314,79,0.943,5.9245283018867925,1.490566037735849,53,1302,311,0.239,5.867924528301887,24.566037735849058,0.23886328725038403,186,3.509433962264151,194,1.67,334.0,259,202,4.23,18,0.327,0.33962264150943394,484,0.372,0.6990000000000001,0.353,/softball/2025/schedule/Longwood,21-32,1361.93,170,,0.31049581455247904,-94.5423380962099,-0.7798696359197805,-0.11499631649895029,-0.8948659524187308,0.13287250384024576,61.54231309721872,0.12491951062459755,0.20855614973262032,6.979041916167664,1.8197017153880364,0.6059628364743215,1.31,-0.49,22.9114,21,32,0.4570547169811322,24.223900000000008,10.0,0,166,Big South,166,-0.005720697822278169,45.18456375838926,-3.22,188,1,106,0.7013547169811322,37.171800000000005,-16.21,192,181,187.0,0.7021320754716981,37.213,192,187.0,188,-0.46179193825042875,189,0.4936479128856624,0.45087274340694833,0.6192327140232217,0.4624394285047199,182,170,0.45897972885164146,184,0-8,6-7,0-11,15-6,169,169,0.39622641509433965,53.0,-0.03606415094339621,242.0,0.0,,0.0,,21.0,32.0,21-32,,,0.1406442661782844,173,40,44,38,25,22,23,9,15,46,39,46,23,22,31,53,23,84,5,40,47,41,47
182,Tennessee St.,2.44,877,332,64,0.95,7.377777777777778,1.4222222222222223,45,1170,315,0.269,7.0,26.0,0.2692307692307692,210,4.666666666666667,126,1.73,292.1,255,199,4.77,25,0.358,0.5555555555555556,417,0.356,0.714,0.412,/softball/2025/schedule/Tennessee-State,23-22,1284.7,213,,0.3084365781710915,-88.5281624762493,-0.7302593444298104,-1.0143687541770905,-1.744628098606901,0.08717948717948718,58.75702005360075,0.09292035398230089,0.2548687552921253,7.856898322492297,2.2575052987980455,0.5693713457765819,0.81,-1.8,19.9401,23,22,0.5619800000000001,25.28910000000001,10.0,0,190,Ohio Valley,190,-0.019611630482371443,37.21140939597315,-2.29,179,1,221,0.7960377777777783,35.82170000000002,-12.85,162,185,175.3,0.7966866666666664,35.85089999999999,162,175.3,178,-0.43968363636363633,179,0.37477313974591653,0.4713592366166775,0.4027940748759211,0.45874834850437557,183,213,0.46805763965030445,181,0-2,2-2,5-7,16-11,204,204,0.5111111111111111,45.0,0.06799777777777771,25.0,0.0,,0.0,,23.0,22.0,23-22,,,0.12233164739210105,196,40,33,41,35,24,27,36,52,16,32,29,22,24,14,16,22,41,52,26,23,23,12
183,Southern Utah,3.49,872,382,55,0.958,8.488888888888889,1.2222222222222223,45,1207,350,0.29,7.777777777777778,26.822222222222223,0.2899751449875725,188,4.177777777777778,150,1.9,291.0,284,243,5.85,15,0.362,0.3333333333333333,476,0.394,0.756,0.32,/softball/2025/schedule/Southern-Utah,18-27,1343.51,178,,0.3283485593815882,-32.234884835294636,-0.26590211757651866,-1.0197510625279789,-1.2856531801044975,0.1043910521955261,85.68967492097333,0.10541110330288124,0.27257799671592775,8.783505154639174,2.2488566933983134,0.5555858627186535,0.97,-0.85,18.148899999999998,18,27,0.45730222222222233,20.578600000000005,10.0,0,171,Western Athletic,170,0.019636311348047428,43.855704697986575,-2.58,181,1,107,0.706937777777778,31.81220000000001,-13.85,174,171,175.3,0.7077155555555555,31.847199999999997,174,175.3,178,-0.46355252525252527,191,0.46098003629764067,0.4492413085799644,0.6187221631243145,0.457759311334008,184,178,0.45740226760078045,188,0-11,0-1,6-9,12-6,179,179,0.4,45.0,-0.0033088888888888057,153.0,0.0,,0.0,,18.0,27.0,18-27,,,0.13712853038757536,178,39,41,37,21,47,44,62,35,16,15,11,45,47,20,29,45,61,80,16,25,19,21
184,New Mexico,5.63,1011,339,50,0.964,6.519230769230769,0.9615384615384616,52,1381,384,0.278,7.384615384615385,26.557692307692307,0.278059377262853,217,4.173076923076923,158,1.61,337.0,235,191,3.97,33,0.363,0.6346153846153846,545,0.395,0.758,0.464,/softball/2025/schedule/New-Mexico,21-30-1,1297.57,204,,0.3243488943488943,-50.82036008668873,-0.419211715261218,0.34871144048285485,-0.07050027477836313,0.1165821868211441,80.27978643364105,0.09705159705159705,0.25949820788530464,6.275964391691394,1.3794064941973805,0.6407196595679229,1.72,-1.4,19.40069999999999,21,30,0.4637235294117648,23.649900000000006,10.0,0,183,Mountain West,182,-0.03684281717013467,39.869127516778526,-2.65,182,1,111,0.7146941176470589,36.449400000000004,-15.49,184,193,186.3,0.7154784313725489,36.48939999999999,184,186.3,187,-0.45960285204991086,187,0.411070780399274,0.45290124382331065,0.6054763662137508,0.4553405117441786,185,204,0.4602481463673885,183,0-10,0-8,4-7,17-5,186,186,0.4117647058823529,51.0,0.03135882352941194,67.0,0.0,,0.0,,21.0,30.0,21-30,,,0.13209757605880085,180,39,39,39,45,39,45,48,34,67,48,53,41,39,55,42,41,50,61,54,75,55,70
185,Saint Francis,3.02,974,441,81,0.946,8.48076923076923,1.5576923076923077,52,1334,366,0.274,7.038461538461538,25.653846153846153,0.27436281859070466,249,4.788461538461538,174,1.75,324.2,305,228,4.92,46,0.366,0.8846153846153846,573,0.43,0.796,0.408,/softball/2025/schedule/Saint-Francis-PA,26-26,1385.93,151,,0.34912905276541645,34.35478292550888,0.2833889302055833,-0.7613164485973789,-0.4779275183917956,0.15517241379310345,113.79706666486125,0.11061665607120152,0.24219910846953938,8.466995681677977,2.3808142768183758,0.5277329718924704,0.8,-0.95,27.783300000000008,26,26,0.5861788461538462,30.481300000000005,10.0,0,197,Northeast,197,-0.08655724635404773,34.88590604026845,-4.48,197,1,239,0.7997096153846154,41.5849,-15.62,186,207,196.7,0.8003115384615385,41.6162,186,196.7,197,-0.4537540209790209,185,0.45190562613430124,0.4583210195542645,0.35287697977948473,0.45311008123548063,186,151,0.45324360541268016,189,0-4,0-5,3-9,23-8,180,180,0.5,52.0,-0.03429423076923088,236.0,0.0,,0.0,,26.0,26.0,26-26,,,0.1259989666367499,190,39,41,39,33,68,60,42,56,22,29,26,68,68,44,67,68,72,34,19,17,10,11
186,San Diego,4.58,944,324,49,0.963,6.612244897959184,1.0,49,1314,368,0.28,7.510204081632653,26.816326530612244,0.2800608828006088,186,3.795918367346939,163,1.67,314.2,234,192,4.27,36,0.345,0.7346938775510204,499,0.38,0.725,0.396,/softball/2025/schedule/San-Diego,20-29,1304.06,200,,0.33031168831168833,-28.412253107644087,-0.23436963727478874,-0.3906167627734805,-0.6249864000482692,0.09969558599695585,88.34497443012866,0.10584415584415584,0.2639939485627837,6.7027371101209425,1.8462725504750372,0.6268368193696651,1.26,-1.44,18.32679999999999,20,29,0.4639714285714285,22.734599999999997,10.0,0,189,West Coast,189,0.010765525181165499,37.54362416107383,-2.73,183,1,112,0.7139081632653064,34.98150000000001,-15.02,182,175,180.0,0.714687755102041,35.01970000000001,182,180.0,184,-0.462339146567718,190,0.4074410163339383,0.450365676897098,0.6049650027442454,0.45278349363585,187,200,0.4578100502823773,186,0-7,0-7,8-6,12-9,188,188,0.40816326530612246,49.0,0.034146938775510394,61.0,0.0,,0.0,,20.0,29.0,20-29,,,0.1313502330065628,182,38,38,38,30,48,31,51,23,33,39,45,48,48,41,26,48,62,69,46,43,47,44
187,North Dakota,5.86,1078,454,60,0.962,8.107142857142858,1.0714285714285714,56,1439,365,0.254,6.517857142857143,25.696428571428573,0.25364836692147325,225,4.017857142857143,245,1.75,359.1,259,217,4.23,34,0.34,0.6071428571428571,521,0.362,0.702,0.436,/softball/2025/schedule/North-Dakota,23-30,1267.41,222,,0.32711582568807335,-44.10954103048719,-0.36385488656974296,0.031709189915392386,-0.33214569665435056,0.10840861709520501,84.02229733760585,0.1404816513761468,0.23436426116838488,6.491228070175438,1.987027363199289,0.6586791065863783,1.23,-1.61,24.3492,26,30,0.5315714285714288,29.76800000000001,10.0,0,198,The Summit League,198,-0.04930453996092758,34.55369127516779,-3.77,190,1,186,0.7632910714285714,42.7443,-16.78,199,197,195.3,0.7639821428571427,42.782999999999994,199,195.3,194,-0.45426185064935065,186,0.3920145190562613,0.4578504429742005,0.4655205181987373,0.4516128497121375,188,222,0.4582197777274522,185,2-6,1-2,6-9,17-13,197,197,0.4642857142857143,56.0,0.029478571428571465,70.0,0.0,,0.0,,26.0,30.0,26-30,,,0.1248375920894384,191,38,35,39,38,42,24,19,30,51,29,46,44,42,48,33,44,94,21,49,38,66,42
188,Jackson St.,2.42,972,407,86,0.941,7.679245283018868,1.6226415094339623,53,1307,394,0.301,7.433962264150943,24.660377358490567,0.30145371078806427,301,5.679245283018868,90,1.54,324.0,261,195,4.21,22,0.395,0.41509433962264153,537,0.411,0.806,0.565,/softball/2025/schedule/Jackson-State,27-25,1309.72,197,,0.32262729124236256,-51.41146684555797,-0.42408769169793314,-0.24553838735429273,-0.6696260790522259,0.10941086457536343,77.95117122470478,0.06109979633401222,0.2862537764350453,7.25,1.823396212776556,0.5540399172047257,1.24,-1.91,27.787100000000002,29,25,0.6333277777777778,34.1997,10.0,0,235,SWAC,235,-0.09584878570140871,22.26174496644296,-5.2,200,1,277,0.8274925925925926,44.684599999999996,-15.71,189,210,199.7,0.828014814814815,44.71280000000001,189,199.7,201,-0.4435747474747474,181,0.36479128856624315,0.46775356749906427,0.2556187184308084,0.4482830094736134,189,197,0.4575387039099737,187,0-3,0-8,2-7,27-7,211,211,0.5370370370370371,54.0,0.022461111111111154,81.0,0.0,,0.0,,29.0,25.0,29-25,,,0.11443973409445443,209,38,31,41,63,39,64,74,78,39,61,47,39,39,39,35,39,6,90,33,46,17,43
189,Tulsa,4.1,1055,466,59,0.963,8.62962962962963,1.0925925925925926,54,1328,321,0.242,5.944444444444445,24.59259259259259,0.24171686746987953,184,3.4074074074074074,175,1.81,351.2,297,261,5.2,27,0.338,0.5,468,0.352,0.69,0.294,/softball/2025/schedule/Tulsa,21-33,1316.8,191,,0.30220737913486007,-123.59626321194874,-1.0195323569643333,-0.07024089824988532,-1.0897732552142185,0.11069277108433735,50.33149644701203,0.11132315521628498,0.2184936614466816,7.611047835990888,1.9923142293129013,0.6040787912071578,1.18,-1.6,18.678700000000003,21,33,0.4516277777777779,24.387900000000005,10.0,0,178,American Athletic,178,0.04230312640650276,41.19798657718121,-3.39,189,1,98,0.7032000000000002,37.97280000000001,-17.02,202,166,185.7,0.704,38.016,202,185.7,186,-0.4711858585858586,193,0.3929219600725953,0.44216793712422386,0.6304273403526824,0.44541399471124554,190,191,0.4512331337752632,190,0-9,3-6,7-13,11-5,196,196,0.3888888888888889,54.0,0.04298703703703699,45.0,0.0,,0.0,,21.0,33.0,21-33,,,0.1298315930525462,185,37,35,37,17,14,20,11,14,47,22,22,16,14,26,36,16,74,8,30,37,40,38
190,Rutgers,5.71,1059,391,73,0.952,6.982142857142857,1.3035714285714286,56,1344,318,0.237,5.678571428571429,24.0,0.23660714285714285,176,3.142857142857143,189,1.74,353.0,311,218,4.32,28,0.328,0.5,432,0.321,0.649,0.261,/softball/2025/schedule/Rutgers,20-36,1324.35,188,,0.294425,-152.45825360720758,-1.2576118290265228,0.24356893404582988,-1.014042894980693,0.08482142857142858,39.805164131283625,0.118125,0.22181282240235814,7.929178470254958,1.7040836434132145,0.5685980693800815,1.52,-1.65,18.082599999999992,20,36,0.42685714285714277,23.903999999999996,10.0,0,187,Big Ten,187,0.01428724178383399,38.20805369127517,-3.9,191,1,79,0.6773910714285714,37.933899999999994,-17.98,215,174,193.3,0.6782196428571428,37.98029999999999,215,193.3,191,-0.47754756493506484,197,0.38838475499092556,0.43627290933816115,0.6815239145889682,0.4421249035728482,191,188,0.44808240492423645,192,0-15,1-11,2-4,17-6,198,198,0.35714285714285715,56.0,0.03423928571428586,60.0,0.0,,0.0,,20.0,36.0,20-36,,,0.13074987790702017,184,37,35,35,13,9,10,8,9,62,31,42,11,9,28,14,11,80,10,26,54,23,60
191,Cleveland St.,7.14,856,254,61,0.948,5.7727272727272725,1.3863636363636365,44,1124,298,0.265,6.7727272727272725,25.545454545454547,0.26512455516014233,170,3.8636363636363638,100,1.55,285.1,193,150,3.68,39,0.329,0.8863636363636364,467,0.415,0.744,0.442,/softball/2025/schedule/Cleveland-State,23-21,1305.25,199,,0.3193830921553694,-54.947347501395086,-0.4532547930754907,0.3398594628691989,-0.11339533020629183,0.15035587188612098,73.56311493802188,0.07616146230007616,0.23306948109058928,6.092599088039284,0.5033213377194748,0.6330175605515235,2.91,-1.46,23.054100000000012,23,21,0.6178954545454546,27.187400000000004,10.0,0,206,Horizon League,206,-0.06952358417677508,31.895973154362423,-4.19,195,1,268,0.8291272727272727,36.4816,-13.51,170,205,190.0,0.8296795454545454,36.5059,170,190.0,190,-0.45977272727272717,188,0.4056261343012704,0.4527438302138644,0.2874523332010891,0.4408767944859154,192,199,0.4447846000268487,193,0-3,0-1,7-7,16-10,189,189,0.5227272727272727,44.0,-0.0012295454545457885,148.0,0.0,,0.0,,23.0,21.0,23-21,,,0.11774621061522103,204,37,38,38,40,37,38,32,25,66,58,62,35,37,54,64,35,15,19,57,96,51,94
192,Prairie View,2.84,948,346,68,0.95,7.208333333333333,1.4166666666666667,48,1207,335,0.278,6.979166666666667,25.145833333333332,0.2775476387738194,249,5.1875,154,1.52,316.0,210,167,3.7,32,0.376,0.6666666666666666,452,0.374,0.75,0.577,/softball/2025/schedule/Prairie-View-AM,28-21,1300.29,202,,0.31839945280437754,-64.2618751536425,-0.5300893355164727,-0.8834430223924578,-1.4135323579089305,0.09693454846727423,72.23265872303384,0.10533515731874145,0.25943775100401606,5.981012658227848,2.41512168026636,0.6563379421584631,0.83,-2.15,26.8181,28,21,0.6858142857142857,33.6049,10.0,0,215,SWAC,216,-0.13587226703133656,28.573825503355707,-5.6,202,1,290,0.866089795918367,42.43839999999998,-14.46,179,231,204.0,0.8665489795918365,42.46089999999999,179,204.0,206,-0.4465901669758813,184,0.3430127041742287,0.46495935148687156,0.14735016747222818,0.4390222259505478,193,202,0.4496656149621949,191,0-1,0-1,2-8,26-11,214,214,0.5510204081632653,49.0,0.0037122448979590716,129.0,0.0,,0.0,,28.0,21.0,28-21,,,0.10717322873350392,217,36,29,40,66,33,40,48,68,20,64,61,33,33,18,24,33,61,61,60,14,65,14
