,Team,TB,SLG,HBP,OBP,HBPPG,G,AB,H,BA,HPG,ABPG,HPAB,BB,WHIP,IP,RA,ER,ERA,PO,A,E,PCT,APG,EPG,RS,RPG,KP7,OPS,PYTHAG,Team Link,Record,ELO,ELO_Rank,ELO Delta,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference,RPI,KPI_Score,Norm_RPI,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,combined_rank,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,win_percentage,completed_games,wpoe_pct,WPOE,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
165,San Jose St.,499,0.387,20,0.337,0.4,50,1289,335,0.26,6.7,25.78,0.25989138867339023,130,1.43,330.1,197,158,3.35,991,338,41,0.97,6.76,0.82,192,3.84,4.47,0.724,0.488,/softball/2025/schedule/San-Jose-State,22-28,1405.5,137,,0.30491321762349793,-109.09950997813786,-0.899950189925414,0.043843625194509246,-0.8561065647309047,0.12723041117145073,53.99137405391335,0.08678237650200267,0.2413261372397841,5.371099666767646,1.5995735224306076,0.6782338500121587,1.62,0.14,23.346799999999998,22,28,0.4632540000000001,23.162700000000005,10.0,0,159,Mountain West,159,0.10340647454222358,47.51006711409396,-1.16,167,1,107,0.6893560000000001,34.467800000000004,-12.44,172,143,160.7,0.68888,34.444,172,160.7,161,-0.4156548524590165,173,0.5533769063180828,0.48572737270969774,0.6220961666010598,0.502503715501995,166,137,0.49686675218265647,169,1-6,2-8,9-8,10-6,149,149,0.44,50.0,-0.02693599999999996,215.0,0.0,,0.0,,22.0,28.0,22-28,,,0.18511851919786146,152,45,51,43,49,18,30,26,25,52,73,75,18,18,33,50,18,29,30,74,60,76,64
166,South Alabama,486,0.388,43,0.367,0.8431372549019608,51,1252,323,0.258,6.333333333333333,24.54901960784314,0.25798722044728434,198,1.76,325.0,279,229,4.93,975,287,54,0.959,5.627450980392157,1.0588235294117647,225,4.411764705882353,4.72,0.755,0.403,/softball/2025/schedule/South-Alabama,20-31,1382.98,155,,0.33139141742522754,-24.81979775479302,-0.20473585727206697,-0.6812332212936886,-0.8859690785657556,0.13019169329073482,89.80540025404797,0.12873862158647595,0.2316205533596838,7.726153846153847,2.3044295512290165,0.595063608461283,1.11,-0.35,19.773699999999995,20,31,0.4184078431372548,21.338799999999996,10.0,0,163,Sun Belt,164,0.12581066499071233,45.8489932885906,-1.34,169,1,64,0.6455960784313726,32.9254,-12.9,179,135,161.0,0.6450627450980392,32.898199999999996,179,161.0,163,-0.4201492446158791,177,0.5000000000000001,0.4814516961294567,0.7281766207625324,0.5014454351469658,167,155,0.501605592651519,166,0-12,1-8,6-5,13-6,167,167,0.39215686274509803,51.0,0.0044372549019608964,134.0,0.0,,0.0,,20.0,31.0,20-31,,,0.18685406102609065,145,45,45,42,31,49,43,22,43,24,28,26,49,49,32,52,49,89,17,27,20,36,34
167,California Baptist,612,0.388,33,0.348,0.5689655172413793,58,1577,447,0.283,7.706896551724138,27.189655172413794,0.28344958782498414,184,1.66,388.2,259,224,4.03,1166,446,32,0.981,7.689655172413793,0.5517241379310345,237,4.086206896551724,3.37,0.736,0.459,/softball/2025/schedule/California-Baptist,26-32,1352.18,174,,0.32616883116883116,-50.48694509519753,-0.4164614106541981,0.3818416626536511,-0.03461974800054701,0.1046290424857324,82.74140638665428,0.09956709956709957,0.26385390428211586,6.004636785162288,1.9922264165766062,0.6690739146249135,1.02,-0.27,25.869099999999996,26,32,0.47556379310344826,27.5827,10.0,0,146,Western Athletic,146,0.07393012332588246,51.828859060402685,-1.58,170,1,119,0.6997637931034483,40.5863,-14.56,190,152,170.7,0.6992862068965515,40.55859999999999,190,170.7,172,-0.41756368004522326,174,0.5087145969498911,0.4839114365116069,0.5929782101383885,0.4944060765079019,168,174,0.49282063153087124,172,0-12,1-4,10-6,15-10,165,165,0.4482758620689655,58.0,0.00225689655172423,140.0,0.0,,0.0,,26.0,32.0,26-32,,,0.17820745404997473,163,44,45,43,44,40,36,55,32,70,41,51,42,40,56,30,42,54,68,59,37,71,26
168,Providence,604,0.424,42,0.369,0.75,56,1423,409,0.287,7.303571428571429,25.410714285714285,0.28742094167252286,152,1.63,361.0,282,244,4.73,1083,309,49,0.966,5.517857142857143,0.875,252,4.5,4.29,0.7929999999999999,0.449,/softball/2025/schedule/Providence,25-31,1382.21,156,,0.33484272997032644,-14.740571558726321,-0.12159339832546778,0.3468553294594059,0.2252619311339381,0.13703443429374562,94.47359517819652,0.09020771513353115,0.2621359223300971,7.030470914127424,1.7051011804012874,0.5990830477771295,1.45,-0.03,26.39000000000001,25,31,0.4791660714285717,26.833300000000015,10.0,0,155,Big East,155,0.08771681603955807,48.83892617449664,-1.83,173,1,123,0.7017339285714279,39.297099999999965,-14.27,189,147,169.7,0.7012553571428575,39.27030000000002,189,169.7,169,-0.42135099531615927,179,0.5348583877995643,0.4803084275527193,0.5844572721700658,0.4934086978754746,169,156,0.4888158981312673,173,1-5,1-9,5-7,18-10,158,158,0.44642857142857145,56.0,-0.024821428571428772,208.0,0.0,,0.0,,25.0,31.0,25-31,,,0.17956436259369937,162,44,48,41,42,53,59,58,47,67,45,30,54,53,60,57,54,35,65,39,54,37,55
169,Iona,519,0.4,43,0.353,0.86,50,1296,339,0.262,6.78,25.92,0.26157407407407407,97,1.31,341.1,181,158,3.24,1023,364,41,0.971,7.28,0.82,213,4.26,4.61,0.753,0.574,/softball/2025/schedule/Iona,29-21,1338.19,180,,0.30770721925133687,-100.00443441751705,-0.8249258843184789,0.6053298209865597,-0.21959606333191917,0.1388888888888889,57.770499834817315,0.06483957219251336,0.2338156892612338,4.775725593667546,1.1756646723961992,0.6963992444975703,2.32,-0.8,27.83110000000001,29,21,0.605264,30.2632,10.0,0,176,MAAC,176,-0.03974860100881887,41.86241610738255,-1.26,168,1,269,0.798592,39.9296,-10.91,155,195,172.7,0.7982340000000002,39.91170000000001,155,172.7,173,-0.3828968524590163,160,0.4509803921568628,0.5168912339232032,0.286181422745157,0.49335073023960757,170,180,0.4980455430469295,168,0-3,0-2,8-7,21-9,181,181,0.58,50.0,0.023377999999999788,76.0,0.0,,0.0,,29.0,21.0,29-21,,,0.15560236945461284,189,44,40,47,65,20,43,28,37,75,88,77,19,20,51,58,19,7,20,83,85,81,89
170,Lehigh,552,0.392,26,0.373,0.5,52,1409,423,0.3,8.134615384615385,27.096153846153847,0.30021291696238467,150,1.67,336.2,269,225,4.68,1010,338,47,0.966,6.5,0.9038461538461539,253,4.865384615384615,4.08,0.765,0.472,/softball/2025/schedule/Lehigh,28-24,1374.33,164,,0.3263466183574879,-44.6111757725062,-0.3679928179082399,-0.027019913775316626,-0.39501273168355655,0.09155429382540808,82.98187874052574,0.09057971014492754,0.28912280701754384,7.2010707911957175,1.75746576009672,0.5913673271510994,1.31,-0.85,26.414299999999994,28,24,0.5600538461538463,29.122800000000012,10.0,0,191,Patriot League,191,-0.004394447590576773,36.87919463087248,-1.12,166,1,227,0.7657846153846154,39.8208,-11.8,164,180,170.0,0.7653557692307689,39.79849999999998,164,170.0,170,-0.392284237074401,161,0.44553376906318093,0.5079606779884195,0.39312288636685044,0.4932886338211293,171,164,0.4985800733632272,167,0-3,0-3,5-10,23-8,182,182,0.5384615384615384,52.0,0.030494230769230857,62.0,0.0,,0.0,,28.0,24.0,28-24,,,0.16137569807642727,185,43,40,47,46,42,47,73,58,49,39,32,43,42,46,19,43,36,92,35,51,35,47
171,UTEP,646,0.499,24,0.38,0.48,50,1295,395,0.305,7.9,25.9,0.305019305019305,172,1.7,315.0,248,216,4.8,945,425,50,0.965,8.5,1.0,241,4.82,2.96,0.879,0.487,/softball/2025/schedule/UTEP,22-28,1375.43,162,,0.3756393442622951,119.86714926609251,0.9887712948431591,-1.0271151301547605,-0.03834383531160146,0.19382239382239383,149.65449962298854,0.11278688524590164,0.2631981637337414,7.085714285714285,2.561965776997916,0.6176296030013447,0.77,-0.68,20.791399999999992,22,28,0.4755480000000001,23.777400000000004,10.0,0,175,Conference USA,175,0.07209837639761152,42.194630872483216,-1.78,172,1,118,0.687958,34.3979,-12.38,170,153,165.0,0.6875,34.375,170,165.0,166,-0.41387285245901645,172,0.4640522875816994,0.4874226532726889,0.593015567622365,0.4928564621386392,172,162,0.49604808368849,170,0-10,0-6,6-9,16-3,178,178,0.44,50.0,0.024172000000000138,74.0,0.0,,0.0,,22.0,28.0,22-28,,,0.17436353167598956,169,43,41,43,48,83,80,79,57,15,35,28,87,83,55,83,87,75,67,36,10,43,9
172,SFA,591,0.412,30,0.377,0.5357142857142857,56,1433,420,0.293,7.5,25.589285714285715,0.2930914166085136,153,1.63,354.0,254,201,3.97,1062,455,75,0.953,8.125,1.3392857142857142,254,4.535714285714286,3.74,0.7889999999999999,0.5,/softball/2025/schedule/Stephen-F-Austin,27-29,1339.22,179,,0.33634278817139407,-9.17372040881082,-0.07567303854881184,0.13243210857847473,0.05675907002966289,0.11933007676203769,96.50255198481649,0.09233554616777308,0.27297857636489287,6.457627118644068,1.826388491878149,0.632116803412983,1.24,-0.57,26.427999999999994,27,29,0.5120214285714284,28.67319999999999,10.0,0,174,Southland,174,0.002769285107228414,42.5268456375839,-1.67,171,1,164,0.7241857142857145,40.554400000000015,-13.53,181,176,176.0,0.7237285714285712,40.52879999999998,181,176.0,179,-0.4076456381733021,169,0.4760348583877996,0.49334682574191047,0.5067402178856004,0.49260485018603256,173,179,0.49444087426475336,171,0-6,1-4,6-12,20-7,176,176,0.48214285714285715,56.0,0.010214285714285842,115.0,0.0,,0.0,,27.0,29.0,27-29,,,0.1702409330510091,176,43,42,44,50,55,57,65,48,57,45,53,55,55,58,45,55,40,82,50,46,50,43
173,Michigan St.,493,0.443,32,0.353,0.7111111111111111,45,1113,287,0.258,6.377777777777778,24.733333333333334,0.2578616352201258,172,1.94,284.0,289,233,5.74,852,301,63,0.948,6.688888888888889,1.4,206,4.5777777777777775,4.51,0.796,0.35,/softball/2025/schedule/Michigan-State,16-29,1379.65,159,,0.3453692762186115,18.671993987093728,0.1540232814825498,-1.1854156794043114,-1.0313923979217616,0.18508535489667566,108.71164783872462,0.12703101920236337,0.21212121212121213,9.158450704225352,2.3535820344327787,0.5505052492002471,1.06,-0.09,18.008100000000002,16,29,0.40450444444444467,18.20270000000001,10.0,0,149,Big Ten,149,0.08079071974923017,50.83221476510067,-2.2,178,1,54,0.6288711111111112,28.299200000000003,-12.28,169,149,165.3,0.6283533333333332,28.275899999999993,169,165.3,167,-0.4400555191256831,187,0.528322440087146,0.46251414267376745,0.7610641400261182,0.4910332116075779,174,159,0.48690140619102074,175,3-11,3-7,2-7,8-4,160,160,0.35555555555555557,45.0,-0.04462444444444447,253.0,0.0,,0.0,,16.0,29.0,16-29,,,0.18881606052043892,141,42,47,39,23,64,60,22,49,12,13,12,65,64,28,81,65,88,6,11,17,16,29
174,CSUN,533,0.39,51,0.357,0.9807692307692307,52,1365,374,0.274,7.1923076923076925,26.25,0.273992673992674,85,1.36,351.0,221,181,3.61,1053,362,60,0.959,6.961538461538462,1.1538461538461537,224,4.3076923076923075,3.59,0.747,0.506,/softball/2025/schedule/Cal-State-Northridge,26-26,1385.77,152,,0.3079385403329065,-103.64276590558153,-0.8549380916542532,0.6370183765844043,-0.21791971506984886,0.11648351648351649,58.083381350102115,0.05441741357234315,0.2534495279593319,5.666666666666667,1.2873503947137244,0.626574832272617,2.12,-0.34,26.21380000000001,26,26,0.5398499999999998,28.07219999999999,10.0,0,177,Big West,177,0.026672941714856256,41.53020134228188,-2.07,176,1,204,0.7473846153846156,38.86400000000001,-12.84,176,168,173.3,0.7469788461538459,38.842899999999986,176,173.3,175,-0.4125842370744009,171,0.5010893246187365,0.48864855934154994,0.44091367437947926,0.48637924035159147,175,152,0.48474930216901724,176,0-4,1-4,5-7,20-11,166,166,0.5,52.0,-0.004111538461538666,158.0,0.0,,0.0,,26.0,26.0,26-26,,,0.16708527681205654,177,42,45,44,52,20,39,42,39,76,82,67,20,20,51,41,20,2,50,68,79,47,86
175,Hofstra,492,0.384,34,0.334,0.68,50,1282,336,0.262,6.72,25.64,0.2620904836193448,128,1.54,317.0,240,198,4.37,951,328,63,0.953,6.56,1.26,197,3.94,4.99,0.718,0.411,/softball/2025/schedule/Hofstra,22-28,1396.09,144,,0.3141570751523359,-78.33729518380294,-0.646195970018875,0.032675688913791814,-0.6135202811050832,0.12168486739469579,66.49448069285064,0.08666215301286391,0.24478764478764478,6.813880126182965,1.4196189897613363,0.5862483875870401,1.77,-0.05,24.5078,22,28,0.48682799999999987,24.341399999999993,10.0,0,168,Coastal Athletic,168,0.016930883765079847,44.52013422818791,-2.34,180,1,129,0.7046599999999998,35.23299999999999,-13.21,180,172,177.3,0.7041959999999997,35.20979999999999,180,177.3,182,-0.4305688524590165,183,0.5326797385620916,0.471539149187559,0.5663335148747097,0.4846089388948723,176,144,0.47928249266927087,178,0-5,3-7,7-7,12-9,159,159,0.44,50.0,-0.05015599999999998,261.0,0.0,,0.0,,22.0,28.0,22-28,,,0.17649464751266983,166,42,47,40,34,27,28,28,27,52,61,40,27,27,42,46,27,28,37,43,72,32,73
176,Lipscomb,548,0.378,14,0.338,0.2545454545454545,55,1449,381,0.263,6.927272727272728,26.345454545454544,0.2629399585921325,185,1.76,352.2,290,237,4.7,1058,453,65,0.959,8.236363636363636,1.1818181818181819,251,4.5636363636363635,3.1,0.716,0.434,/softball/2025/schedule/Lipscomb,25-30,1347.42,176,,0.3175730471079309,-76.6794599546768,-0.6325206645146056,-0.40773347492963546,-1.040254139444241,0.11525189786059352,71.11487445196917,0.11031604054859868,0.24112021857923496,7.410562180579216,2.338504093497382,0.6021834160428535,0.84,-0.62,24.219400000000004,25,30,0.4915163636363635,27.03339999999999,10.0,0,158,ASUN,158,0.06766583953016772,47.84228187919464,-2.03,175,1,142,0.7142981818181819,39.28640000000001,-14.26,188,158,173.7,0.7138236363636368,39.26030000000002,188,173.7,176,-0.4257361251862891,180,0.4705882352941177,0.4761366961077006,0.5552435179025781,0.48140054368630236,177,176,0.4825985916904603,177,0-4,2-10,5-11,18-5,177,177,0.45454545454545453,55.0,0.01419272727272719,103.0,0.0,,0.0,,25.0,30.0,25-30,,,0.17028211185148767,175,42,42,41,38,29,27,30,48,32,28,31,31,29,27,40,31,72,30,31,18,39,15
177,LIU,501,0.424,38,0.38,0.8260869565217391,46,1181,319,0.27,6.934782608695652,25.67391304347826,0.2701100762066046,118,1.65,297.1,233,208,4.9,892,313,33,0.973,6.804347826086956,0.717391304347826,239,5.195652173913044,3.46,0.804,0.512,/softball/2025/schedule/Long-Island,26-23,1381.15,157,,0.3343855776306107,-13.21888611609794,-0.10904117784918366,-0.6663562810902736,-0.7753974589394572,0.15410668924640136,93.85525760258224,0.08682855040470934,0.23825503355704697,7.058229552339279,1.916316668374271,0.6056684872019391,1.25,-0.5,26.8992,26,23,0.5773734693877551,28.2913,10.0,0,185,Northeast,185,-0.06150684465572193,38.87248322147651,-2.29,179,1,245,0.7769836734693877,38.072199999999995,-12.05,168,203,183.3,0.7765877551020405,38.05279999999998,168,183.3,186,-0.41108926062228157,170,0.4836601307189543,0.4900707841010378,0.3521545263760102,0.47928930334929365,178,157,0.4788049989719757,179,0-4,0-4,3-7,23-8,174,174,0.5306122448979592,49.0,-0.018351020408163277,188.0,0.0,,0.0,,26.0,23.0,26-23,,,0.15906602705148154,186,41,42,44,54,54,63,37,68,25,43,26,53,54,36,66,53,29,26,38,41,40,44
178,Bradley,529,0.357,14,0.321,0.2545454545454545,55,1482,369,0.249,6.709090909090909,26.945454545454545,0.24898785425101214,271,1.72,362.1,248,201,3.88,1090,412,71,0.955,7.490909090909091,1.290909090909091,220,4.0,4.25,0.6779999999999999,0.445,/softball/2025/schedule/Bradley,25-30,1319.42,189,,0.3213325930038867,-67.85201266014312,-0.5597039958525366,-0.6805258555666445,-1.2402298514191812,0.10796221322537113,76.19998130313719,0.1504719600222099,0.2292225201072386,6.16404308202154,2.7081500738187736,0.679093276646206,0.81,-1.31,22.413700000000002,25,30,0.49351090909090906,27.143099999999997,10.0,0,180,Missouri Valley,180,0.023475011815041164,40.53355704697987,-2.14,177,1,143,0.7076690909090907,38.92179999999999,-13.9,183,169,176.3,0.707207272727273,38.896400000000014,183,176.3,180,-0.4188943070044709,176,0.39542483660130723,0.4826455633238378,0.5505255598329166,0.4789369032276155,179,189,0.4881903878996137,174,1-4,2-13,5-4,17-9,193,193,0.45454545454545453,55.0,0.04702363636363632,45.0,0.0,,0.0,,25.0,30.0,25-30,,,0.16356543120653544,182,41,36,42,41,32,17,15,30,25,33,56,37,32,22,33,37,97,16,56,7,77,12
179,Utah,561,0.387,16,0.349,0.3018867924528302,53,1450,392,0.27,7.39622641509434,27.358490566037737,0.27034482758620687,182,1.82,349.1,336,252,5.05,1048,447,77,0.951,8.433962264150944,1.4528301886792452,226,4.264150943396227,4.07,0.736,0.326,/softball/2025/schedule/Utah,13-40,1338.13,181,,0.32100059206631143,-64.83307330088803,-0.5348010879450736,-0.2716071207948623,-0.806408208739936,0.11655172413793104,75.75092168557157,0.10775606867969213,0.24880054832076764,8.66227441993698,2.1678039900876658,0.549689054748874,1.12,-0.48,15.076599999999996,13,40,0.31438113207547186,16.66220000000001,10.0,0,142,Big 12,142,0.10533302456364242,53.15771812080537,-3.66,190,1,6,0.554322641509434,29.3791,-16.35,212,140,180.7,0.5537339622641508,29.347899999999996,212,180.7,183,-0.47692168264769574,203,0.4858387799564271,0.4274420380436192,0.9742445455600174,0.47347765073322673,180,181,0.4721079799661012,182,1-20,3-9,7-8,2-3,172,172,0.24528301886792453,53.0,-0.039181132075471636,238.0,0.0,,0.0,,13.0,40.0,13-40,,,0.194177399505124,132,41,43,33,21,33,36,37,38,37,21,24,36,33,35,41,36,66,44,17,28,16,36
180,Stony Brook,595,0.454,37,0.383,0.74,50,1310,401,0.306,8.02,26.2,0.3061068702290076,137,1.68,310.2,230,189,4.26,932,402,56,0.96,8.04,1.12,268,5.36,3.06,0.837,0.57,/softball/2025/schedule/Stony-Brook,25-25,1330.5,186,,0.35204280155642026,43.297685589019096,0.3571579778587144,-0.571098503683467,-0.21394052582475265,0.1480916030534351,117.7381607091325,0.08884565499351492,0.2812971342383107,6.673114119922631,1.992325015326704,0.6240092807278144,0.99,-0.97,24.49970000000001,25,25,0.5481160000000004,27.405800000000017,10.0,0,195,Coastal Athletic,195,-0.030130793258352533,35.5503355704698,-2.41,181,1,214,0.7552980000000001,37.764900000000004,-12.74,173,189,181.0,0.754884,37.7442,173,181.0,185,-0.4204588524590165,178,0.4324618736383443,0.4811571550752365,0.4213610282791126,0.4719024823328272,181,186,0.47627266700147813,181,0-0,1-11,6-8,18-6,184,184,0.5,50.0,0.010005999999999793,117.0,0.0,,0.0,,25.0,25.0,25-25,,,0.15750357102961612,188,40,39,42,64,70,73,81,71,29,37,46,70,70,51,62,70,32,88,47,36,46,23
181,Longwood,484,0.372,18,0.327,0.33962264150943394,53,1302,311,0.239,5.867924528301887,24.566037735849058,0.23886328725038403,194,1.67,334.0,259,202,4.23,1002,314,79,0.943,5.9245283018867925,1.490566037735849,186,3.509433962264151,5.34,0.6990000000000001,0.353,/softball/2025/schedule/Longwood,21-32,1361.93,170,,0.31049581455247904,-94.5423380962099,-0.7798696359197805,-0.11499631649895029,-0.8948659524187308,0.13287250384024576,61.54231309721872,0.12491951062459755,0.20855614973262032,6.979041916167664,1.8197017153880364,0.6059628364743215,1.31,-0.41,23.360599999999998,21,32,0.4609905660377359,24.432500000000005,10.0,0,166,Big South,166,-0.005296517823431889,45.18456375838926,-3.43,188,1,103,0.6795018867924526,36.01359999999999,-14.99,193,181,187.3,0.6790207547169811,35.988099999999996,193,187.3,188,-0.44943111660995977,190,0.4934640522875817,0.4535948002598933,0.6274501616694967,0.4703566900676527,182,170,0.4677962959898678,185,0-8,5-7,1-11,15-6,169,169,0.39622641509433965,53.0,-0.04453962264150935,252.0,0.0,,0.0,,21.0,32.0,21-32,,,0.1739676392595892,171,40,44,38,25,22,23,9,15,46,39,46,23,22,31,53,23,84,5,40,47,41,47
182,Tennessee St.,417,0.356,25,0.358,0.5555555555555556,45,1170,315,0.269,7.0,26.0,0.2692307692307692,126,1.73,292.1,255,199,4.77,877,332,64,0.95,7.377777777777778,1.4222222222222223,210,4.666666666666667,2.44,0.714,0.412,/softball/2025/schedule/Tennessee-State,23-22,1284.7,213,,0.3084365781710915,-88.5281624762493,-0.7302593444298104,-1.0143687541770905,-1.744628098606901,0.08717948717948718,58.75702005360075,0.09292035398230089,0.2548687552921253,7.856898322492297,2.2575052987980455,0.5693713457765819,0.81,-1.5,20.27349999999999,23,22,0.5521333333333335,24.846000000000007,10.0,0,190,Ohio Valley,190,-0.019611630482371443,37.21140939597315,-1.85,174,1,220,0.7645333333333334,34.404,-11.38,160,185,173.0,0.7641111111111111,34.385,160,173.0,174,-0.4186088524590164,175,0.37472766884531594,0.4829171264790154,0.41185830665633694,0.4668996019622753,183,213,0.4771126375170026,180,0-2,2-2,5-7,16-11,204,204,0.5111111111111111,45.0,0.060588888888889025,30.0,0.0,,0.0,,23.0,22.0,23-22,,,0.15135068585440226,199,40,33,42,35,24,27,36,52,16,32,29,22,24,14,16,22,41,52,26,23,23,12
183,Southern Utah,476,0.394,15,0.362,0.3333333333333333,45,1207,350,0.29,7.777777777777778,26.822222222222223,0.2899751449875725,150,1.9,291.0,284,243,5.85,872,382,55,0.958,8.488888888888889,1.2222222222222223,188,4.177777777777778,3.49,0.756,0.32,/softball/2025/schedule/Southern-Utah,18-27,1343.51,178,,0.3283485593815882,-32.234884835294636,-0.26590211757651866,-1.0197510625279789,-1.2856531801044975,0.1043910521955261,85.68967492097333,0.10541110330288124,0.27257799671592775,8.783505154639174,2.2488566933983134,0.5555858627186535,0.97,-0.71,18.660800000000002,18,27,0.4611377777777777,20.751199999999997,10.0,0,171,Western Athletic,170,0.019405139016125655,43.855704697986575,-2.75,183,1,104,0.6845200000000001,30.803400000000007,-12.78,174,171,176.0,0.6840311111111109,30.78139999999999,175,176.3,180,-0.45068885245901624,192,0.4607843137254903,0.45239827100159774,0.6271019425726112,0.46608205197378144,184,178,0.46666906153523713,186,0-11,0-1,6-9,12-6,179,179,0.4,45.0,-0.014684444444444444,178.0,0.0,,0.0,,18.0,27.0,18-27,,,0.17047484029835125,174,39,41,37,21,47,44,62,35,16,15,11,45,47,20,29,45,61,80,16,25,19,21
184,New Mexico,545,0.395,33,0.363,0.6346153846153846,52,1381,384,0.278,7.384615384615385,26.557692307692307,0.278059377262853,158,1.61,337.0,235,191,3.97,1011,339,50,0.964,6.519230769230769,0.9615384615384616,217,4.173076923076923,5.63,0.758,0.464,/softball/2025/schedule/New-Mexico,21-30-1,1297.57,204,,0.3243488943488943,-50.82036008668873,-0.419211715261218,0.34871144048285485,-0.07050027477836313,0.1165821868211441,80.27978643364105,0.09705159705159705,0.25949820788530464,6.275964391691394,1.3794064941973805,0.6407196595679229,1.72,-1.17,20.161900000000013,21,30,0.46640784313725503,23.786800000000007,10.0,0,183,Mountain West,182,-0.03694770498789022,39.869127516778526,-2.79,184,1,110,0.6902411764705884,35.20230000000001,-14.18,187,193,188.0,0.6897686274509802,35.17819999999999,187,188.0,190,-0.444678656380585,188,0.41067538126361663,0.4581159862605935,0.6146359707725076,0.4648938039908872,185,204,0.4709014297101324,183,0-10,0-8,7-7,14-5,186,186,0.4117647058823529,51.0,0.016433333333333022,95.0,0.0,,0.0,,21.0,30.0,21-30,,,0.16555050868969068,179,39,39,38,45,39,45,48,34,67,48,53,41,39,55,42,41,50,61,54,75,55,70
185,San Diego,499,0.38,36,0.345,0.7346938775510204,49,1314,368,0.28,7.510204081632653,26.816326530612244,0.2800608828006088,163,1.67,314.2,234,192,4.27,944,324,49,0.963,6.612244897959184,1.0,186,3.795918367346939,4.58,0.725,0.396,/softball/2025/schedule/San-Diego,20-29,1304.06,200,,0.33031168831168833,-28.412253107644087,-0.23436963727478874,-0.3906167627734805,-0.6249864000482692,0.09969558599695585,88.34497443012866,0.10584415584415584,0.2639939485627837,6.7027371101209425,1.8462725504750372,0.6268368193696651,1.26,-1.2,19.133999999999997,20,29,0.46758979591836725,22.911899999999996,10.0,0,189,West Coast,189,0.010809877532099136,37.54362416107383,-2.91,185,1,113,0.6896897959183671,33.79479999999999,-13.77,182,175,180.7,0.6892265306122449,33.7721,182,180.7,183,-0.4476688524590164,189,0.40740740740740744,0.4552713054012797,0.6118401439594869,0.46201049170213093,186,200,0.4680607395274603,184,0-7,0-7,9-6,11-9,188,188,0.40816326530612246,49.0,0.01767346938775516,92.0,0.0,,0.0,,20.0,29.0,20-29,,,0.16452597488361015,181,39,38,38,30,48,31,51,23,33,39,45,48,48,41,26,48,62,69,46,43,47,44
186,Saint Francis,573,0.43,46,0.366,0.8846153846153846,52,1334,366,0.274,7.038461538461538,25.653846153846153,0.27436281859070466,174,1.75,324.2,305,228,4.92,974,441,81,0.946,8.48076923076923,1.5576923076923077,249,4.788461538461538,3.02,0.796,0.408,/softball/2025/schedule/Saint-Francis-PA,26-26,1385.93,151,,0.34912905276541645,34.35478292550888,0.2833889302055833,-0.7613164485973789,-0.4779275183917956,0.15517241379310345,113.79706666486125,0.11061665607120152,0.24219910846953938,8.466995681677977,2.3808142768183758,0.5277329718924704,0.8,-0.79,27.4717,26,26,0.5720423076923079,29.746200000000012,10.0,0,197,Northeast,197,-0.08622684585753425,34.88590604026845,-3.75,191,1,238,0.7698480769230769,40.0321,-14.01,184,207,194.0,0.7694634615384615,40.0121,184,194.0,191,-0.434584237074401,184,0.4520697167755992,0.46771916967499144,0.3647650172948227,0.4585871305744719,187,151,0.4593092883601128,188,0-4,0-5,3-9,23-8,180,180,0.5,52.0,-0.02830192307692303,219.0,0.0,,0.0,,26.0,26.0,26-26,,,0.15296890173867253,197,38,41,40,33,68,60,42,56,22,29,26,68,68,44,67,68,72,34,19,17,10,11
