,Team,IP,RA,ER,ERA,G,AB,H,BA,HPG,ABPG,HPAB,HBP,OBP,HBPPG,TB,SLG,RS,RPG,BB,WHIP,KP7,PO,A,E,PCT,APG,EPG,OPS,PYTHAG,Team Link,Record,ELO,ELO_Rank,ELO Delta,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference,RPI,KPI_Score,Norm_RPI,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,combined_rank,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,win_percentage,completed_games,wpoe_pct,WPOE,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
131,Oregon St.,311.1,192,141,3.17,47,1232,334,0.271,7.1063829787234045,26.21276595744681,0.2711038961038961,28,0.357,0.5957446808510638,518,0.42,203,4.319148936170213,94,1.35,5.87,934,266,73,0.943,5.659574468085107,1.553191489361702,0.7769999999999999,0.525,/softball/2025/schedule/Oregon-State,24-23,1425.79,125,-1,0.32218840579710145,-49.458682815372015,-0.40796861261178785,0.35068991165365926,-0.05727870095812859,0.14935064935064934,77.35924922360005,0.06811594202898551,0.2393574297188755,5.554484088717454,0.9715784846322174,0.6460179852974087,2.78,0.02,22.7438,24,23,0.4845361702127662,22.77320000000001,10.0,0,157,West Coast,157,0.10981335746846062,48.1744966442953,1.23,138,1,138,0.7701808510638297,36.198499999999996,-12.38,109,141,129.3,0.7739936170212767,36.377700000000004,108,129.0,129,-0.3910961315280466,130,0.4955,0.5234297084404833,0.5488990493385273,0.5211865906773001,132,125,0.5239216514786647,130,2-8,0-1,10-7,12-7,152,152,0.5106382978723404,47.0,0.026727659574468043,96.0,0.0,,0.0,,24.0,23.0,24-23,,,0.11677221985031158,144,56,50,57,56,41,51,39,40,67,83,79,39,41,55,62,39,9,28,71,89,57,94
132,Eastern Ill.,366.0,206,151,2.89,56,1458,406,0.278,7.25,26.035714285714285,0.2784636488340192,45,0.375,0.8035714285714286,552,0.379,273,4.875,139,1.46,4.74,1098,419,60,0.962,7.482142857142857,1.0714285714285714,0.754,0.626,/softball/2025/schedule/Eastern-Illinois,34-22,1472.26,92,-12,0.3173494687131051,-78.26314580240657,-0.6455672734114576,0.8667286434005373,0.22116136998907976,0.10013717421124829,70.81422305788689,0.0820543093270366,0.25968728755948334,5.0655737704918025,1.2719713828548216,0.6938812661293281,1.78,0.87,37.19480000000001,34,22,0.6047214285714284,33.86439999999999,10.0,0,132,Ohio Valley,131,0.030773696521798073,56.81208053691275,0.14,153,1,231,0.8751107142857143,49.0062,-15.16,153,169,158.3,0.8779357142857138,49.16439999999997,152,158.0,158,-0.3941334415584416,133,0.538,0.5207942154268831,0.36423469070848347,0.5197169910380176,133,92,0.5177702514949343,134,0-3,0-5,6-6,28-8,130,130,0.6071428571428571,56.0,-0.057050000000000156,263.0,0.0,,0.0,,34.0,22.0,34-22,,,0.11733886726359233,142,56,57,56,74,28,43,48,59,82,71,87,31,28,60,27,31,23,62,78,81,80,74
133,Winthrop,358.1,205,155,3.03,53,1393,344,0.247,6.490566037735849,26.28301886792453,0.24694903086862885,28,0.334,0.5283018867924528,583,0.419,216,4.0754716981132075,143,1.38,4.49,1074,360,65,0.957,6.7924528301886795,1.2264150943396226,0.753,0.524,/softball/2025/schedule/Winthrop,30-23,1392.6,146,+1,0.3187421383647798,-68.71722274218203,-0.5668260541696009,0.6211425466480577,0.054316492478456824,0.1715721464465183,72.69791345356319,0.08993710691823899,0.2091363311920057,5.152192125104719,1.4012297485048983,0.6672638345339909,1.61,0.62,30.200799999999987,30,23,0.5404716981132075,28.644999999999996,10.0,0,135,Big South,135,0.12219282847684008,55.48322147651007,1.36,134,1,181,0.8304679245283019,44.0148,-14.21,139,135,136.0,0.834109433962264,44.20779999999999,140,136.3,136,-0.39491423670668957,134,0.5255,0.5201167145666918,0.4629542460786902,0.5196369062292181,134,146,0.5190126153860141,133,0-2,3-8,9-6,18-7,136,136,0.5660377358490566,53.0,-0.003788679245282811,158.0,0.0,,0.0,,30.0,23.0,30-23,,,0.11778223490551258,138,56,55,56,56,31,43,14,32,76,80,83,34,31,58,76,34,34,6,77,74,70,64
134,UIW,343.2,162,135,2.75,50,1333,387,0.29,7.74,26.66,0.2903225806451613,35,0.396,0.7,564,0.423,268,5.36,139,1.33,6.05,1031,304,38,0.972,6.08,0.76,0.819,0.715,/softball/2025/schedule/Incarnate-Word,29-21,1426.69,124,-1,0.3366324567030147,-7.66041877676668,-0.06318830673370723,0.901116748613845,0.8379284418801378,0.13278319579894973,96.89591388302557,0.08915971776779986,0.26186943620178044,4.248251748251748,0.9062331577923763,0.7305531694382992,2.14,1.65,32.2966,29,21,0.5701839999999999,28.509199999999996,10.0,0,139,Southland,139,0.05813833180649219,54.15436241610738,0.49,149,1,205,0.8567479999999997,42.83739999999999,-14.0,136,163,149.3,0.8600700000000004,43.003500000000024,134,148.7,143,-0.4055487272727273,139,0.5770000000000001,0.5108891002271888,0.41730136613086166,0.5156173537547323,135,124,0.5090814431530558,141,0-2,0-6,9-4,20-9,117,117,0.58,50.0,-0.06593199999999999,271.0,0.0,,0.0,,29.0,21.0,29-21,,,0.12089215937029561,129,55,61,54,86,56,67,62,71,83,86,90,56,56,71,53,56,33,65,91,91,91,86
135,Howard,315.2,242,197,4.37,51,1297,399,0.308,7.823529411764706,25.431372549019606,0.30763299922898996,22,0.368,0.43137254901960786,525,0.405,246,4.823529411764706,140,1.55,5.34,947,316,58,0.956,6.196078431372549,1.1372549019607843,0.773,0.507,/softball/2025/schedule/Howard,31-20,1428.39,120,-9,0.3327356020942409,-20.256962261332493,-0.16709310315309595,-0.1198325162339732,-0.2869256193870692,0.09714726291441789,91.62512508464332,0.09162303664921466,0.2947932618683001,6.909898477157361,1.5607220943827105,0.5928188696332666,1.72,-1.76,30.981900000000003,31,20,0.6789117647058824,34.624500000000005,10.0,0,184,MEAC,184,-0.018796133921388996,39.20469798657719,-3.62,186,1,275,0.8648117647058818,44.105399999999975,-13.22,121,187,164.7,0.8671529411764706,44.2248,120,164.3,168,-0.3808217468805705,120,0.40650000000000003,0.5323448566099122,0.25024141877215966,0.5153100959428427,136,120,0.5268959985948247,125,0-6,0-4,5-4,26-6,181,181,0.6078431372549019,51.0,0.0003549019607842485,149.0,0.0,,0.0,,31.0,20.0,31-20,,,0.1040076704880169,174,55,40,60,52,51,50,84,57,45,58,40,51,51,49,24,51,38,95,42,63,36,70
136,Illinois,328.0,252,205,4.38,50,1322,358,0.271,7.16,26.44,0.2708018154311649,47,0.353,0.94,559,0.423,224,4.48,153,1.58,3.54,984,401,62,0.957,8.02,1.24,0.776,0.446,/softball/2025/schedule/Illinois,22-28,1375.29,163,,0.3369698910954516,-6.542461174115622,-0.05396663753125538,-0.3379878977350072,-0.39195453526626256,0.15204236006051436,97.3523192649048,0.0980140935297886,0.2355588897224306,6.914634146341464,1.975668352909584,0.5879177912363986,1.08,0.51,21.454199999999993,22,28,0.407976,20.3988,10.0,0,130,Big Ten,130,0.131809626825311,57.144295302013425,1.6,132,1,82,0.7101979999999997,35.50989999999998,-13.75,129,132,131.0,0.714904,35.7452,129,131.0,132,-0.4064427272727273,140,0.52,0.5101133708052397,0.666533565601382,0.5137953093777947,137,163,0.5131346435648673,138,2-16,0-4,2-4,18-4,140,140,0.44,50.0,0.010916000000000148,127.0,0.0,,0.0,,22.0,28.0,22-28,,,0.11966945968518093,132,55,54,54,41,56,50,39,45,34,52,39,56,56,46,64,56,52,22,41,39,34,32
137,Robert Morris,296.1,212,173,4.09,48,1254,385,0.307,8.020833333333334,26.125,0.30701754385964913,29,0.377,0.6041666666666666,644,0.514,289,6.020833333333333,140,1.49,6.05,889,298,54,0.956,6.208333333333333,1.125,0.891,0.638,/softball/2025/schedule/Robert-Morris,30-18,1398.43,143,-10,0.37409276944065484,110.3781666826061,0.9104736511531074,-0.3081015829228869,0.6023720682302205,0.2065390749601276,147.5638028817322,0.09549795361527967,0.2639873916469661,6.443768996960486,1.4798326611420796,0.6141127656422117,1.83,-0.33,31.6883,30,18,0.6680104166666667,32.0645,10.0,0,170,Horizon League,171,0.05621355356636973,43.52348993288591,-2.06,170,1,269,0.8937416666666665,42.89959999999999,-13.01,116,164,150.0,0.8960604166666672,43.01090000000003,116,150.0,147,-0.3922289772727273,131,0.47800000000000004,0.5224467310638853,0.2669913136540851,0.5137102207452274,138,143,0.517512582407918,135,0-4,0-1,5-7,25-6,158,158,0.625,48.0,-0.035172916666666665,228.0,0.0,,0.0,,30.0,18.0,30-18,,,0.11005532466924567,158,54,48,57,76,82,83,83,87,36,68,49,86,82,68,87,86,46,68,50,69,42,77
138,FGCU,377.1,239,194,3.6,59,1432,406,0.284,6.88135593220339,24.271186440677965,0.2835195530726257,30,0.358,0.5084745762711864,525,0.367,236,4.0,193,1.57,3.38,1132,533,66,0.962,9.033898305084746,1.11864406779661,0.725,0.494,/softball/2025/schedule/FGCU,29-30,1414.13,130,,0.32194654270772805,-62.57121417574575,-0.5161296254493064,0.05971567670940101,-0.4564139487399054,0.08310055865921788,77.032111213539,0.11214410226612434,0.2692307692307692,5.704057279236276,2.1646849093347265,0.6751926816483661,0.94,1.19,29.6298,29,30,0.4475694915254239,26.40660000000001,10.0,0,113,ASUN,113,0.13808190278889054,62.79194630872483,2.59,126,1,113,0.767576271186441,45.28700000000002,-16.55,163,131,140.0,0.7719762711864406,45.5466,165,140.7,139,-0.41049645608628665,146,0.554,0.506595924821704,0.6056982616854296,0.5128876642693804,139,130,0.5085100970369479,143,0-7,2-9,7-8,20-6,127,127,0.4915254237288136,59.0,-0.010674576271186398,187.0,0.0,,0.0,,29.0,30.0,29-30,,,0.12147947843981062,127,54,58,52,49,35,31,55,30,53,54,68,38,35,45,12,38,74,75,68,28,75,19
139,UNLV,315.0,234,202,4.49,49,1254,347,0.277,7.081632653061225,25.591836734693878,0.2767145135566188,34,0.37,0.6938775510204082,539,0.43,232,4.73469387755102,152,1.71,3.73,945,401,37,0.973,8.183673469387756,0.7551020408163265,0.8,0.496,/softball/2025/schedule/UNLV,24-25,1404.2,140,+1,0.33952766531713896,1.9046887201811404,0.01571115869644679,-0.542625593035668,-0.5269144343392212,0.15311004784688995,100.81190117645646,0.10256410256410256,0.24426877470355732,6.685714285714286,2.0257105884420845,0.6390851942465212,1.11,0.63,22.689600000000006,24,25,0.43444693877551016,21.287899999999997,10.0,0,128,Mountain West,128,0.17284294177047646,57.808724832214764,2.71,125,1,98,0.7630408163265304,37.38899999999999,-13.61,126,121,124.0,0.7676346938775511,37.61410000000001,127,124.3,122,-0.40878701298701303,142,0.526,0.5080792193488343,0.6258610322302173,0.5118598104049098,140,140,0.5103541876373078,139,0-9,4-1,8-11,12-4,135,135,0.4897959183673469,49.0,0.026742857142857013,95.0,0.0,,0.0,,24.0,25.0,24-25,,,0.11930559539384034,134,54,55,53,50,59,62,45,55,29,34,36,59,59,43,66,59,58,36,46,35,54,34
140,Long Beach St.,335.1,195,166,3.47,49,1310,369,0.282,7.530612244897959,26.73469387755102,0.2816793893129771,56,0.374,1.1428571428571428,531,0.405,233,4.755102040816326,149,1.46,4.55,1006,429,49,0.967,8.755102040816327,1.0,0.779,0.581,/softball/2025/schedule/Long-Beach-State,27-22,1402.35,142,+1,0.338,-3.0876815143086844,-0.025469282072917272,0.08737516204647279,0.06190587997355552,0.12366412213740458,98.74561899514957,0.09581993569131833,0.26248108925869895,5.237242614145031,1.6236909440741767,0.6891801398877369,1.46,0.82,27.93350000000001,27,22,0.524951020408163,25.72259999999999,10.0,0,136,Big West,136,0.12941299697327305,55.151006711409394,1.28,137,1,169,0.828573469387755,40.6001,-13.78,130,133,133.3,0.8321795918367344,40.77679999999999,130,133.3,133,-0.40774823747680905,141,0.5355000000000001,0.5089805713914131,0.4868017298137791,0.5111454159165286,141,142,0.5085521846988512,142,0-3,5-3,7-12,15-4,132,132,0.5510204081632653,49.0,-0.019051020408163533,201.0,0.0,,0.0,,27.0,22.0,27-22,,,0.11789479605779789,137,53,56,54,67,57,52,53,55,55,71,72,57,57,58,48,57,46,66,75,58,78,56
141,Pittsburgh,333.1,312,271,5.69,52,1320,322,0.244,6.1923076923076925,25.384615384615383,0.24393939393939393,25,0.337,0.4807692307692308,546,0.414,216,4.153846153846154,202,1.84,3.32,1000,348,49,0.965,6.6923076923076925,0.9423076923076923,0.751,0.338,/softball/2025/schedule/Pittsburgh,20-32,1415.11,129,,0.3270728643216081,-40.40747698212471,-0.3333081551135965,-0.8598726338787299,-1.1931807889923265,0.1696969696969697,83.96584655960721,0.12688442211055276,0.2063253012048193,8.429900930651455,2.5873911394311535,0.5640168740429478,0.78,0.14,17.084999999999997,20,32,0.3150653846153847,16.383400000000005,10.0,0,127,ACC,127,0.17676231286290778,58.14093959731544,3.62,118,1,40,0.6569615384615385,34.162,-14.45,143,120,127.0,0.662521153846154,34.451100000000004,145,127.7,128,-0.4131727272727274,147,0.5015000000000001,0.5042737074834079,0.8092905013041047,0.5093312822170439,142,129,0.5101651394152019,140,3-14,4-9,6-7,7-2,148,148,0.38461538461538464,52.0,0.056057692307692364,41.0,0.0,,0.0,,20.0,32.0,20-32,,,0.11971729524596021,131,53,51,52,23,43,40,12,33,20,20,13,44,43,23,75,44,87,4,19,9,21,10
142,App State,324.0,246,199,4.3,50,1352,379,0.28,7.58,27.04,0.28032544378698226,24,0.372,0.48,649,0.48,270,5.4,140,1.54,4.69,970,336,58,0.957,6.72,1.16,0.852,0.542,/softball/2025/schedule/Appalachian-State,23-27,1428.07,122,,0.352974025974026,46.315539014500324,0.38204184014864045,0.01191034930195556,0.393952189450596,0.1997041420118343,118.99911477425324,0.09090909090909091,0.235509904622157,6.833333333333334,1.5463556165257517,0.5814357162723688,1.55,1.28,23.475800000000007,23,27,0.39132199999999995,19.5661,10.0,0,129,Sun Belt,129,0.18191189942715866,57.47651006711409,3.43,120,1,74,0.741646,37.082300000000004,-14.34,140,117,125.7,0.7467860000000005,37.33930000000002,141,126.0,126,-0.41990672727272743,153,0.5585,0.4984305733364221,0.6921223963001272,0.5075923110991254,143,122,0.5021717515726819,149,0-9,6-6,5-8,12-4,123,123,0.46,50.0,-0.009516000000000135,182.0,0.0,,0.0,,23.0,27.0,23-27,,,0.12249287109170418,126,53,59,50,58,70,76,51,73,50,61,43,71,70,64,85,71,36,22,43,65,29,62
143,Southern Miss.,341.1,264,211,4.33,52,1347,354,0.263,6.8076923076923075,25.903846153846153,0.26280623608017817,38,0.351,0.7307692307692307,499,0.37,231,4.4423076923076925,109,1.53,4.16,1023,375,86,0.942,7.211538461538462,1.6538461538461537,0.721,0.439,/softball/2025/schedule/Southern-Miss,23-29,1389.58,150,+1,0.30120310478654594,-124.87189294854905,-1.0300276922173415,0.37633426634757394,-0.6536934258697675,0.10764662212323682,48.97505206929045,0.0705045278137128,0.24338235294117647,6.965699208443271,1.4097331824817274,0.5761853136804833,1.86,0.6,19.914999999999996,23,29,0.35591538461538463,18.5076,10.0,0,123,Sun Belt,123,0.18594952042471938,59.469798657718115,4.49,113,1,58,0.7212865384615383,37.506899999999995,-14.79,147,115,125.0,0.7267288461538463,37.7899,147,125.0,124,-0.4187977272727274,151,0.5245,0.49939285961040597,0.7465245751576093,0.5061229883229778,144,150,0.5041662350763801,146,1-6,4-11,6-9,12-3,138,138,0.4423076923076923,52.0,0.059326923076923166,36.0,0.0,,0.0,,23.0,29.0,23-29,,,0.12028006228247816,130,52,54,50,39,13,29,30,45,70,62,41,15,13,40,33,15,10,35,40,73,26,78
144,Florida A&M,291.1,193,153,3.68,48,1177,337,0.286,7.020833333333333,24.520833333333332,0.286321155480034,35,0.368,0.7291666666666666,463,0.393,198,4.125,173,1.51,3.08,874,458,49,0.965,9.541666666666666,1.0208333333333333,0.761,0.512,/softball/2025/schedule/Florida-AM,28-20,1411.98,132,,0.3424383368569415,10.66692413849388,0.08798799308629958,-1.3385061623239307,-1.250518169237631,0.1070518266779949,104.74880323926881,0.12191684284707541,0.2729570345408593,5.967021642047405,2.632011167860425,0.6501726448137835,0.74,-1.4,28.058400000000017,28,20,0.6474020833333334,31.075300000000002,10.0,0,167,SWAC,167,-0.014373599629143167,44.852348993288594,-3.08,182,1,257,0.8548354166666666,41.0321,-13.15,119,184,161.7,0.8573333333333332,41.151999999999994,117,161.0,163,-0.39621439393939384,135,0.4245,0.5189885599597918,0.29865596795034866,0.506049562120796,145,132,0.5147328124256333,137,0-5,0-6,4-5,24-4,178,178,0.5833333333333334,48.0,-0.0012166666666669768,152.0,0.0,,0.0,,28.0,20.0,28-20,,,0.10506653178723986,171,52,41,56,54,63,45,57,32,9,66,62,63,63,21,32,63,83,81,61,8,60,8
145,Saint Louis,387.1,212,179,3.23,58,1499,399,0.266,6.879310344827586,25.844827586206897,0.26617745163442297,44,0.379,0.7586206896551724,608,0.406,286,4.931034482758621,189,1.54,4.25,1160,490,40,0.976,8.448275862068966,0.6896551724137931,0.785,0.634,/softball/2025/schedule/Saint-Louis,34-24,1443.23,113,-7,0.32989893318360475,-34.42802201406184,-0.2839855729372456,0.6116479147955304,0.3276623418582848,0.13942628418945963,87.78831714081167,0.10612015721504772,0.23812664907651715,4.928958925342289,1.7731394857014686,0.7230428535002791,1.24,0.1,34.36829999999999,34,24,0.5851810344827585,33.94049999999999,10.0,0,143,Atlantic 10,143,0.06568893012903486,52.8255033557047,0.06,156,1,217,0.8677586206896553,50.330000000000005,-16.51,164,158,159.3,0.8708241379310345,50.5078,164,159.3,160,-0.4089227272727272,143,0.4995,0.5079614592096763,0.3942584589396432,0.5051623551669114,146,113,0.5057652736221856,145,1-3,0-5,7-5,26-11,150,150,0.5862068965517241,58.0,-0.006349999999999856,167.0,0.0,,0.0,,34.0,24.0,34-24,,,0.11269912678393812,150,52,50,53,75,46,54,34,61,76,61,78,47,46,63,59,47,63,25,81,50,89,43
146,Butler,309.2,243,202,4.57,48,1268,387,0.305,8.0625,26.416666666666668,0.305205047318612,15,0.386,0.3125,522,0.412,236,4.916666666666667,161,1.77,4.16,926,357,53,0.96,7.4375,1.1041666666666667,0.798,0.487,/softball/2025/schedule/Butler,26-22,1359.5,172,,0.3401865423051299,4.046586645891506,0.033378979094537346,-0.5722763516093149,-0.5388973725147775,0.10646687697160884,101.7030818327723,0.1072618254497002,0.2839313572542902,7.0730918499353175,1.9798785606861895,0.6241786485279706,1.14,-0.27,24.221799999999995,26,22,0.5115062500000002,24.55230000000001,10.0,0,156,Big East,156,0.10588309248794164,48.506711409395976,1.45,133,1,158,0.8196520833333331,39.343299999999985,-13.54,124,143,133.3,0.8236625000000002,39.53580000000001,124,133.3,133,-0.41028314393939397,145,0.48100000000000004,0.5067810171129835,0.5074595870107275,0.504311913915356,147,172,0.5067941237629927,144,1-3,0-4,8-8,17-7,157,157,0.5416666666666666,48.0,0.037045833333333444,74.0,0.0,,0.0,,26.0,22.0,26-22,,,0.11276072231807888,149,51,48,52,48,60,61,79,61,28,27,35,60,60,42,32,60,65,90,38,38,46,37
147,George Washington,360.0,163,140,2.72,54,1376,383,0.278,7.092592592592593,25.48148148148148,0.27834302325581395,46,0.376,0.8518518518518519,546,0.397,235,4.351851851851852,120,1.29,6.26,1080,412,39,0.975,7.62962962962963,0.7222222222222222,0.773,0.661,/softball/2025/schedule/George-Washington,33-21,1355.38,173,,0.3193191755153029,-67.21461185685874,-0.554431504956289,1.3294540211557486,0.7750225161994596,0.1184593023255814,73.47839957752062,0.07495315427857589,0.257183908045977,4.075,0.7408354370408081,0.7446144145251508,2.68,0.26,36.44079999999999,33,21,0.658514814814815,35.55980000000001,10.0,0,179,Atlantic 10,179,0.006734043896989116,40.86577181208053,-2.56,177,1,266,0.8959722222222225,48.382500000000014,-15.51,155,174,168.7,0.898422222222222,48.51479999999999,155,168.7,172,-0.4090005050505053,144,0.5075000000000001,0.5078939709427901,0.28158128292091145,0.5039054552469959,148,173,0.5035227172158036,148,0-1,1-2,5-11,27-7,144,144,0.6111111111111112,54.0,-0.06371851851851829,269.0,0.0,,0.0,,33.0,21.0,33-21,,,0.11149437104683511,155,51,52,53,79,32,50,48,41,90,90,91,34,32,71,43,34,15,57,92,93,94,93
148,UT Arlington,324.2,252,219,4.72,49,1277,333,0.261,6.795918367346939,26.06122448979592,0.26076742364917777,25,0.357,0.5102040816326531,543,0.425,233,4.755102040816326,105,1.66,3.15,974,399,52,0.964,8.142857142857142,1.0612244897959184,0.782,0.464,/softball/2025/schedule/UTA,24-25,1317.76,190,+1,0.32150771388499294,-53.18558607757396,-0.43871062729290466,-0.07364473542996876,-0.5123553627228734,0.1644479248238058,76.438562242512,0.07363253856942496,0.2255813953488372,6.995681677976558,1.6412672281284908,0.6027975025034003,1.39,0.14,23.693600000000007,24,25,0.4739020408163265,23.221199999999996,10.0,0,137,Western Athletic,137,0.11665897051638617,54.81879194630872,0.78,143,1,128,0.7712244897959184,37.79,-13.99,135,137,138.3,0.7753897959183673,37.994099999999996,133,137.7,137,-0.41476456400742123,149,0.5015000000000001,0.5028924607383952,0.5652383634224738,0.5038467965947758,149,190,0.5040966785038781,147,1-6,3-7,5-7,15-5,147,147,0.4897959183673469,49.0,0.006253061224489653,136.0,0.0,,0.0,,24.0,25.0,24-25,,,0.1152999964764698,146,51,51,51,45,38,53,26,55,47,41,30,37,38,43,72,37,13,12,39,57,39,51
149,Akron,353.0,246,216,4.28,55,1499,457,0.305,8.309090909090909,27.254545454545454,0.304869913275517,10,0.384,0.18181818181818182,613,0.409,279,5.072727272727272,123,1.58,3.37,1056,323,41,0.971,5.872727272727273,0.7454545454545455,0.7929999999999999,0.557,/softball/2025/schedule/Akron,30-25,1383.14,154,,0.3306434155141311,-29.496173649866066,-0.24330435742118448,0.3322533327746531,0.0889489753534686,0.10406937958639093,88.79528545815587,0.07396271797955502,0.287598944591029,6.271954674220963,1.616490486486623,0.629360580130926,1.38,1.0,32.49820000000001,30,25,0.5217127272727272,28.694199999999995,10.0,0,138,Mid-American,138,0.11552663978222197,54.486577181208055,1.31,136,1,166,0.8341363636363635,45.87749999999999,-16.08,160,138,144.7,0.83788,46.0834,160,144.7,140,-0.4195454545454547,152,0.5445,0.49874405195375243,0.4917773593799839,0.5030256068157221,150,154,0.49860948954302753,152,0-3,4-4,10-12,16-6,128,128,0.5454545454545454,55.0,-0.04542181818181845,245.0,0.0,,0.0,,30.0,25.0,30-25,,,0.11768396770235612,139,50,58,50,61,47,59,79,64,66,52,45,48,47,59,29,48,13,91,55,59,48,50
150,Columbia,262.1,223,190,5.07,42,1063,321,0.302,7.642857142857143,25.30952380952381,0.3019755409219191,26,0.383,0.6190476190476191,490,0.461,195,4.642857142857143,118,1.78,2.91,787,313,38,0.967,7.4523809523809526,0.9047619047619048,0.8440000000000001,0.439,/softball/2025/schedule/Columbia,24-18,1421.79,126,-1,0.3576332794830372,49.582997251257495,0.4089940420217253,-1.2374589785658403,-0.828464936544115,0.1589840075258702,125.30110539736424,0.09531502423263329,0.27450980392156865,7.657382678367035,2.097123787079926,0.5854954860154391,0.92,-0.04,23.552000000000003,24,18,0.5593571428571429,23.493000000000002,10.0,0,144,Ivy League,144,0.1188541359524572,52.49328859060403,0.51,148,1,200,0.8601452380952385,36.126100000000015,-12.27,107,136,130.3,0.8635666666666669,36.26980000000001,106,130.0,131,-0.41788225108225113,150,0.49250000000000005,0.5001872240578852,0.43393680593079365,0.49829097683066037,151,126,0.4989075901598314,151,0-1,3-5,5-9,16-3,154,154,0.5714285714285714,42.0,0.010666666666666602,129.0,0.0,,0.0,,24.0,18.0,24-18,,,0.1118343088635623,153,50,49,51,39,72,75,75,50,11,26,23,74,72,35,69,74,45,83,28,31,31,18
151,UNCW,320.1,199,154,3.37,50,1258,364,0.289,7.28,25.16,0.2893481717011129,12,0.372,0.24,477,0.379,224,4.48,133,1.37,4.92,960,365,53,0.962,7.3,1.06,0.751,0.554,/softball/2025/schedule/UNCW,28-22,1380.44,158,,0.32061934585942936,-56.32913112150821,-0.4646407094797662,-0.15840227507935886,-0.6230429845591251,0.08982511923688394,75.23697770624551,0.09255393180236604,0.27230046948356806,5.595126522961574,1.6745367689920134,0.656085524432,1.69,-0.55,27.2586,28,22,0.571318,28.5659,10.0,0,161,Coastal Athletic,161,0.03444058012604717,46.84563758389262,-0.57,161,1,206,0.8454620000000002,42.27310000000001,-14.44,145,167,157.7,0.8488600000000001,42.443000000000005,144,157.3,157,-0.4146307272727273,148,0.46699999999999997,0.5030085917147259,0.4155589778750445,0.49801687241097214,152,158,0.5013194930885663,150,0-4,2-8,5-8,21-2,163,163,0.56,50.0,0.014828000000000063,121.0,0.0,,0.0,,28.0,22.0,28-22,,,0.10938034820772174,161,50,46,51,60,36,40,60,45,42,81,74,35,36,41,18,35,40,80,70,55,64,68
152,Sacramento St.,314.0,243,182,4.06,50,1277,401,0.314,8.02,25.54,0.3140172278778387,36,0.387,0.72,698,0.547,293,5.86,135,1.59,5.6,942,373,69,0.95,7.46,1.38,0.934,0.585,/softball/2025/schedule/Sacramento-State,27-23,1384.63,153,,0.38757880617035545,155.3127356729165,1.2811243180485037,0.0964797667021948,1.3776040847506985,0.23257635082223962,165.80468135059672,0.09054325955734406,0.25672559569561876,6.964968152866242,1.3026089801093743,0.5869052402771298,1.86,0.39,29.000899999999994,27,23,0.5773619999999999,28.868099999999995,10.0,0,182,Big Sky,183,0.07606335470910917,39.53691275167785,-1.87,168,1,211,0.8326099999999999,41.63049999999999,-14.79,149,153,156.7,0.8357679999999997,41.78839999999999,147,156.0,154,-0.4206747272727273,154,0.514,0.49776417490682834,0.4062723865010074,0.49772945774504623,153,153,0.4959970012474401,153,0-4,1-5,5-3,21-11,141,141,0.54,50.0,-0.04001799999999989,236.0,0.0,,0.0,,27.0,23.0,27-23,,,0.11314489602948438,148,49,53,49,67,89,91,87,83,56,50,49,91,89,80,95,91,36,55,41,78,33,78
