,Team,G,AB,H,BA,HPG,ABPG,HPAB,IP,RA,ER,ERA,KP7,HBP,OBP,HBPPG,BB,WHIP,PO,A,E,PCT,APG,EPG,TB,SLG,RS,RPG,OPS,PYTHAG,Team Link,Record,ELO,ELO_Rank,ELO Delta,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference,RPI,KPI_Score,Norm_RPI,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,combined_rank,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,win_percentage,completed_games,wpoe_pct,WPOE,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
171,South Alabama,51,1252,323,0.258,6.333333333333333,24.54901960784314,0.25798722044728434,325.0,279,229,4.93,4.72,43,0.367,0.8431372549019608,198,1.76,975,287,54,0.959,5.627450980392157,1.0588235294117647,486,0.388,225,4.411764705882353,0.755,0.403,/softball/2025/schedule/South-Alabama,20-31,1382.98,155,,0.33139141742522754,-24.87357503320291,-0.20511107585849472,-0.6829288124986695,-0.8880398883571643,0.13019169329073482,89.7837276223596,0.12873862158647595,0.2316205533596838,7.726153846153847,2.3045746384512538,0.5950689284556901,1.11,-1.23,15.792400000000002,20,31,0.38042745098039205,19.401799999999994,10.0,0.0,163,Sun Belt,164,0.10937009200651598,45.8489932885906,0.6,145,3,64,0.7203450980392154,36.737599999999986,-17.0,174,142,153.7,0.7254176470588236,36.996300000000005,174,153.7,152,-0.46620053475935824,175,0.433,0.45846578077279315,0.7089858960599971,0.4599017344524472,172,155,0.4627707937196227,172,0-13,1-7,8-5,11-6,175,175,0.39215686274509803,51.0,0.08250196078431365,10.0,0.0,,0.0,,20.0,31.0,20-31,,,0.10404051287466799,168,43,42,42,31,49,43,22,43,24,28,26,49,49,32,52,49,89,17,27,20,36,34
172,San Jose St.,50,1289,335,0.26,6.7,25.78,0.25989138867339023,330.1,197,158,3.35,4.47,20,0.337,0.4,130,1.43,991,338,41,0.97,6.76,0.82,499,0.387,192,3.84,0.724,0.488,/softball/2025/schedule/San-Jose-State,22-28,1405.5,137,+1,0.30491321762349793,-109.15250786934033,-0.9000872730135334,0.046054410879996927,-0.8540328621335365,0.12723041117145073,53.97089890261787,0.08678237650200267,0.2413261372397841,5.371099666767646,1.5997135671800506,0.6782411434281198,1.62,-0.82,19.4713,22,28,0.43689999999999984,21.84499999999999,10.0,0.0,159,Mountain West,159,0.09538243507246058,47.51006711409396,0.16,151,3,102,0.7719599999999996,38.597999999999985,-16.83,171,147,156.3,0.7766199999999998,38.83099999999999,171,156.3,155,-0.46768818181818184,176,0.4535,0.45717403455983063,0.6222187832686898,0.45938281451519536,173,137,0.46001021312051554,174,0-4,3-10,9-8,10-6,168,168,0.44,50.0,0.05057400000000001,51.0,0.0,,0.0,,22.0,28.0,22-28,,,0.1045242474281781,167,43,45,42,49,18,30,26,25,52,73,75,18,18,33,50,18,29,30,74,60,76,64
173,CSUN,52,1365,374,0.274,7.1923076923076925,26.25,0.273992673992674,351.0,221,181,3.61,3.59,51,0.357,0.9807692307692307,85,1.36,1053,362,60,0.959,6.961538461538462,1.1538461538461537,533,0.39,224,4.3076923076923075,0.747,0.506,/softball/2025/schedule/Cal-State-Northridge,26-26,1385.77,152,,0.3079385403329065,-103.69795428358287,-0.8551082399308712,0.6423830306469239,-0.21272520928394723,0.11648351648351649,58.06276937815215,0.05441741357234315,0.2534495279593319,5.666666666666667,1.2874873688523654,0.6265819149797355,2.12,-1.11,25.706499999999984,26,26,0.5677596153846154,29.523500000000002,10.0,0.0,177,Big West,177,0.013328283012668406,41.53020134228188,-3.52,184,3,204,0.835326923076923,43.437,-17.6,177,171,177.3,0.8385076923076921,43.60239999999999,177,177.3,179,-0.4633470279720279,172,0.43900000000000006,0.46094352343650785,0.42115984038368415,0.458211018751109,174,152,0.46025986867122637,173,0-7,1-1,3-6,22-12,173,173,0.5,52.0,0.005644230769231096,139.0,0.0,,0.0,,26.0,26.0,26-26,,,0.10042657578824002,176,42,43,43,52,20,39,42,39,76,82,67,20,20,51,41,20,2,50,68,79,47,86
174,SFA,56,1433,420,0.293,7.5,25.589285714285715,0.2930914166085136,354.0,254,201,3.97,3.74,30,0.377,0.5357142857142857,153,1.63,1062,455,75,0.953,8.125,1.3392857142857142,591,0.412,254,4.535714285714286,0.7889999999999999,0.5,/softball/2025/schedule/Stephen-F-Austin,27-29,1339.22,179,,0.33634278817139407,-9.231530520164796,-0.07612452790899542,0.13505602180968018,0.058931493900684764,0.11933007676203769,96.48065542667428,0.09233554616777308,0.27297857636489287,6.457627118644068,1.8265347523990711,0.6321232801421817,1.24,-0.64,27.387200000000007,27,29,0.5259732142857142,29.454499999999996,10.0,0.0,174,Southland,174,-0.011807491481487908,42.5268456375839,-2.45,175,3,171,0.8211125000000002,45.982300000000016,-19.19,190,183,182.7,0.8249071428571428,46.1948,190,182.7,186,-0.470111038961039,177,0.4625,0.4550702314297321,0.4853624563490496,0.4562566354481124,175,179,0.45559078212609605,176,0-6,1-4,6-12,20-7,166,166,0.48214285714285715,56.0,-0.006914285714285817,169.0,0.0,,0.0,,27.0,29.0,27-29,,,0.10303104206547463,172,42,45,42,50,55,57,65,48,57,45,53,55,55,58,45,55,40,82,50,46,50,43
175,LIU,46,1181,319,0.27,6.934782608695652,25.67391304347826,0.2701100762066046,297.1,233,208,4.9,3.46,38,0.38,0.8260869565217391,118,1.65,892,313,33,0.973,6.804347826086956,0.717391304347826,501,0.424,239,5.195652173913044,0.804,0.512,/softball/2025/schedule/Long-Island,26-23,1381.15,157,,0.3343855776306107,-13.266341004088739,-0.1093961552540013,-0.6679009094621815,-0.7772970647161828,0.15410668924640136,93.83344955956814,0.08682855040470934,0.23825503355704697,7.058229552339279,1.9164598204107846,0.6056742809683077,1.25,-1.86,26.37280000000001,26,23,0.6338938775510203,31.060799999999997,10.0,0.0,185,Northeast,185,-0.06331191100517203,38.87248322147651,-5.06,197,3,245,0.8689591836734694,42.579,-16.71,170,202,189.7,0.8716959183673467,42.71309999999999,169,189.3,190,-0.46410593692022284,174,0.4015000000000001,0.46028455143505115,0.3195480115503522,0.45243399531476525,176,157,0.45786609243984816,175,0-4,0-4,3-6,23-9,183,183,0.5306122448979592,49.0,-0.0076081632653062226,172.0,0.0,,0.0,,26.0,23.0,26-23,,,0.09516104754399572,186,42,39,43,54,54,63,37,68,25,43,26,53,54,36,66,53,29,26,38,41,40,44
176,Lipscomb,55,1449,381,0.263,6.927272727272728,26.345454545454544,0.2629399585921325,352.2,290,237,4.7,3.1,14,0.338,0.2545454545454545,185,1.76,1058,453,65,0.959,8.236363636363636,1.1818181818181819,548,0.378,251,4.5636363636363635,0.716,0.434,/softball/2025/schedule/Lipscomb,25-30,1347.42,176,,0.3175730471079309,-76.73845925259754,-0.6327963678728452,-0.408019178157782,-1.0408155460306272,0.11525189786059352,71.0938267580651,0.11031604054859868,0.24112021857923496,7.410562180579216,2.3386484763735047,0.6021889477202778,0.84,-1.02,22.200200000000002,25,30,0.46658727272727285,25.662300000000005,10.0,0.0,158,ASUN,158,0.07390229487733932,47.84228187919464,-0.66,162,3,126,0.7973581818181817,43.854699999999994,-19.1,187,154,167.7,0.8017781818181818,44.0978,188,168.0,170,-0.4771963636363636,179,0.44350000000000006,0.44891793793869506,0.5766058441343287,0.45037856931680603,177,176,0.45111216529123943,177,0-4,2-9,5-13,18-4,171,171,0.45454545454545453,55.0,0.050905454545454476,48.0,0.0,,0.0,,25.0,30.0,25-30,,,0.10192838624199196,175,42,43,41,38,29,27,30,48,32,28,31,31,29,27,40,31,72,30,31,18,39,15
177,Utah,53,1450,392,0.27,7.39622641509434,27.358490566037737,0.27034482758620687,349.1,336,252,5.05,4.07,16,0.349,0.3018867924528302,182,1.82,1048,447,77,0.951,8.433962264150944,1.4528301886792452,561,0.387,226,4.264150943396227,0.736,0.326,/softball/2025/schedule/Utah,13-40,1338.13,181,,0.32100059206631143,-64.8924043961824,-0.5351120963905737,-0.27114627051869605,-0.8062583669092698,0.11655172413793104,75.72971898045398,0.10775606867969213,0.24880054832076764,8.66227441993698,2.1679443581715927,0.5496936368161255,1.12,-0.6,10.5159,13,40,0.2303905660377359,12.210700000000003,10.0,0.0,145,Big 12,140,0.09086961845770788,53.82214765100671,0.79,142,3,13,0.5968792452830192,31.634600000000013,-18.97,186,148,158.7,0.6031603773584908,31.967500000000015,186,158.7,159,-0.49629554030874795,190,0.4645,0.43233383689744087,0.9395097088624925,0.4433092882619108,178,181,0.44104929949662575,181,2-19,2-10,7-8,2-3,165,165,0.24528301886792453,53.0,0.04686981132075471,58.0,0.0,,0.0,,13.0,40.0,13-40,,,0.10773168351561067,160,41,45,38,21,33,36,37,38,37,21,24,36,33,35,41,36,66,44,17,28,16,36
178,Southern Utah,45,1207,350,0.29,7.777777777777778,26.822222222222223,0.2899751449875725,291.0,284,243,5.85,3.49,15,0.362,0.3333333333333333,150,1.9,872,382,55,0.958,8.488888888888889,1.2222222222222223,476,0.394,188,4.177777777777778,0.756,0.32,/softball/2025/schedule/Southern-Utah,18-27,1343.51,178,,0.3283485593815882,-32.28470865578958,-0.2662243492271467,-1.023188226295485,-1.2894125755226318,0.1043910521955261,85.6681399029775,0.10541110330288124,0.27257799671592775,8.783505154639174,2.248999668981173,0.5555904576498927,0.97,-1.84,14.9078,18,27,0.43242888888888886,19.4593,10.0,0.0,171,Western Athletic,170,0.04076147062394458,43.855704697986575,-1.46,167,3,96,0.7496266666666664,33.73319999999999,-15.93,158,166,163.7,0.7539511111111112,33.927800000000005,158,163.7,167,-0.4837715151515153,181,0.4025,0.44320863544051475,0.6290884112351118,0.44217185933561276,179,178,0.44640284936793584,179,0-10,0-2,6-9,12-6,182,182,0.4,45.0,0.06871555555555559,26.0,0.0,,0.0,,18.0,27.0,18-27,,,0.09815323727466997,181,41,40,41,21,47,44,62,35,16,15,11,45,47,20,29,45,61,80,16,25,19,21
179,Bradley,55,1482,369,0.249,6.709090909090909,26.945454545454545,0.24898785425101214,362.1,248,201,3.88,4.25,14,0.321,0.2545454545454545,271,1.72,1090,412,71,0.955,7.490909090909091,1.290909090909091,529,0.357,220,4.0,0.6779999999999999,0.445,/softball/2025/schedule/Bradley,25-30,1319.42,189,+1,0.3213325930038867,-67.9152687500555,-0.5600390704572108,-0.6823045163820491,-1.2423435868392598,0.10796221322537113,76.17876358322948,0.1504719600222099,0.2292225201072386,6.16404308202154,2.7082905091928975,0.6790993917304485,0.81,-1.95,22.670800000000003,25,30,0.5205436363636364,28.629900000000003,10.0,0.0,180,Missouri Valley,180,0.002474716815287024,40.53355704697987,-3.63,187,3,165,0.8073327272727272,44.403299999999994,-19.61,194,177,186.0,0.811089090909091,44.6099,196,186.7,187,-0.48392545454545455,182,0.397,0.44307496756010767,0.4937047183533828,0.43942083539808213,180,189,0.4439450044128767,180,1-6,2-11,5-4,17-9,186,186,0.45454545454545453,55.0,0.042349090909090836,65.0,0.0,,0.0,,25.0,30.0,25-30,,,0.09550596772174663,184,41,39,40,41,32,17,15,30,25,33,56,37,32,22,33,37,97,16,56,7,77,12
180,Stony Brook,50,1310,401,0.306,8.02,26.2,0.3061068702290076,310.2,230,189,4.26,3.06,37,0.383,0.74,137,1.68,932,402,56,0.96,8.04,1.12,595,0.454,268,5.36,0.837,0.57,/softball/2025/schedule/Stony-Brook,25-25,1330.5,186,,0.35204280155642026,43.24426560455442,0.35659843150896,-0.5721664802308121,-0.2155680487218521,0.1480916030534351,117.71555411562773,0.08884565499351492,0.2812971342383107,6.673114119922631,1.9924740442493063,0.6240156998650546,0.99,-1.5,25.613000000000003,25,25,0.588494,29.424699999999998,10.0,0.0,195,Coastal Athletic,195,-0.03468928599022085,35.5503355704698,-4.42,194,3,220,0.857586,42.8793,-18.04,180,193,189.0,0.86072,43.036,180,189.0,189,-0.48533018181818194,183,0.41950000000000004,0.441855221838817,0.38930254476281945,0.43888476120055214,181,186,0.44095214084293227,182,0-2,1-9,6-8,18-6,180,180,0.5,50.0,-0.012260000000000049,188.0,0.0,,0.0,,25.0,25.0,25-25,,,0.09591666139784412,182,40,41,40,64,70,73,81,71,29,37,46,70,70,51,62,70,32,88,47,36,46,23
181,Longwood,53,1302,311,0.239,5.867924528301887,24.566037735849058,0.23886328725038403,334.0,259,202,4.23,5.34,18,0.327,0.33962264150943394,194,1.67,1002,314,79,0.943,5.9245283018867925,1.490566037735849,484,0.372,186,3.509433962264151,0.6990000000000001,0.353,/softball/2025/schedule/Longwood,21-32,1361.93,170,,0.31049581455247904,-94.59714648498029,-0.7800616703782041,-0.11365900905959973,-0.8937206794378038,0.13287250384024576,61.521585472174515,0.12491951062459755,0.20855614973262032,6.979041916167664,1.8198484294542006,0.6059688919636785,1.31,-1.33,19.90499999999999,21,32,0.4429452830188678,23.476099999999995,10.0,0.0,166,Big South,166,0.010843772185445903,45.18456375838926,-2.48,176,3,106,0.752971698113208,39.90750000000002,-19.14,188,172,178.7,0.7574283018867927,40.14370000000001,189,179.0,181,-0.49151629502572897,187,0.42800000000000005,0.43648372712748024,0.6129305226418963,0.4384060424803542,182,170,0.43951584188698894,184,0-8,6-8,0-8,15-8,176,176,0.39622641509433965,53.0,0.020660377358490745,110.0,0.0,,0.0,,21.0,32.0,21-32,,,0.09960729552032052,178,40,42,39,25,22,23,9,15,46,39,46,23,22,31,53,23,84,5,40,47,41,47
182,Prairie View,48,1207,335,0.278,6.979166666666667,25.145833333333332,0.2775476387738194,316.0,210,167,3.7,2.84,32,0.376,0.6666666666666666,154,1.52,948,346,68,0.95,7.208333333333333,1.4166666666666667,452,0.374,249,5.1875,0.75,0.577,/softball/2025/schedule/Prairie-View-AM,28-21,1300.29,202,,0.31839945280437754,-64.3132915764532,-0.5303366488186205,-0.8862037152790491,-1.4165403640976697,0.09693454846727423,72.21157365481335,0.10533515731874145,0.25943775100401606,5.981012658227848,2.4152621221047137,0.6563445199985123,0.83,-3.25,28.3078,28,21,0.7432204081632652,36.41779999999999,10.0,0.0,215,SWAC,216,-0.1277046993894963,28.573825503355707,-8.42,216,3,289,0.9252387755102036,45.33669999999998,-17.42,176,224,205.3,0.9269571428571425,45.42089999999998,176,205.3,207,-0.47414879406307975,178,0.332,0.45156418822479616,0.15157352523096645,0.4353832609335982,183,202,0.44640905851939966,178,0-1,0-1,2-8,26-11,214,214,0.5510204081632653,49.0,-0.0266897959183674,213.0,0.0,,0.0,,28.0,21.0,28-21,,,0.08487906220152863,207,40,29,42,66,33,40,48,68,20,64,61,33,33,18,24,33,61,61,60,14,65,14
183,Hofstra,50,1282,336,0.262,6.72,25.64,0.2620904836193448,317.0,240,198,4.37,4.99,34,0.334,0.68,128,1.54,951,328,63,0.953,6.56,1.26,492,0.384,197,3.94,0.718,0.411,/softball/2025/schedule/Hofstra,22-28,1396.09,144,+1,0.3141570751523359,-78.38933695985423,-0.6464097427976085,0.03485310117120445,-0.6115566416264041,0.12168486739469579,66.47358748676942,0.08666215301286391,0.24478764478764478,6.813880126182965,1.4197648218490055,0.5862546782456534,1.77,-1.09,22.250299999999992,22,28,0.5038640000000002,25.193200000000008,10.0,0.0,168,Coastal Athletic,168,-0.0025530844030419064,44.52013422818791,-3.19,183,3,154,0.805544,40.2772,-18.46,182,181,182.0,0.8092620000000003,40.46310000000001,181,181.7,183,-0.4964321818181818,191,0.44000000000000006,0.43221518902911904,0.5193321057266553,0.43431819599057886,184,144,0.43371223230582684,190,0-5,3-8,7-6,12-9,172,172,0.44,50.0,-0.005005999999999844,164.0,0.0,,0.0,,22.0,28.0,22-28,,,0.0988326899409726,180,39,43,37,34,27,28,28,27,52,61,40,27,27,42,46,27,28,37,43,72,32,73
184,Tulsa,54,1328,321,0.242,5.944444444444445,24.59259259259259,0.24171686746987953,351.2,297,261,5.2,4.1,27,0.338,0.5,175,1.81,1055,466,59,0.963,8.62962962962963,1.0925925925925926,468,0.352,184,3.4074074074074074,0.69,0.294,/softball/2025/schedule/Tulsa,21-33,1316.8,191,+1,0.30220737913486007,-123.65194556358598,-1.0196517208598939,-0.06869999154840063,-1.0883517124082944,0.11069277108433735,50.311143667651216,0.11132315521628498,0.2184936614466816,7.611047835990888,1.9924563906840138,0.6040840373503449,1.18,-2.23,17.206399999999995,21,33,0.4335259259259259,23.4104,10.0,0.0,178,American Athletic,178,0.04594389645768768,41.19798657718121,-2.41,173,3,97,0.7458962962962966,40.27840000000002,-19.52,191,165,176.3,0.7503611111111113,40.51950000000001,193,177.0,178,-0.49191262626262616,188,0.383,0.43613958678094844,0.6274028713049806,0.43398841522214726,185,191,0.4394263125402159,185,0-9,3-6,7-13,11-5,193,193,0.3888888888888889,54.0,0.07025185185185195,24.0,0.0,,0.0,,21.0,33.0,21-33,,,0.09545678991100502,185,39,36,38,17,14,20,11,14,47,22,22,16,14,26,36,16,74,8,30,37,40,38
185,North Dakota,56,1439,365,0.254,6.517857142857143,25.696428571428573,0.25364836692147325,359.1,259,217,4.23,5.86,34,0.34,0.6071428571428571,245,1.75,1078,454,60,0.962,8.107142857142858,1.0714285714285714,521,0.362,225,4.017857142857143,0.702,0.436,/softball/2025/schedule/North-Dakota,23-30,1267.41,222,,0.32711582568807335,-44.17063766065206,-0.3642374286703189,0.03377889151786548,-0.33045853715245344,0.10840861709520501,84.00081807016852,0.1404816513761468,0.23436426116838488,6.491228070175438,1.987171546503122,0.6586852156082328,1.23,-2.06,24.644000000000005,26,30,0.5432660714285713,30.42289999999999,10.0,0.0,198,The Summit League,198,-0.048224199669823886,34.55369127516779,-4.42,194,3,186,0.824285714285714,46.15999999999998,-20.36,204,196,198.0,0.8277732142857139,46.35529999999998,204,198.0,197,-0.48967532467532465,185,0.3915,0.43808226924417804,0.45879288737710056,0.43391465637515847,186,222,0.43843816673008196,186,2-5,2-6,3-6,19-13,189,189,0.4642857142857143,56.0,0.024214285714285633,105.0,0.0,,0.0,,26.0,30.0,26-30,,,0.09387512230244005,187,39,38,39,38,42,24,19,30,51,29,46,44,42,48,33,44,94,21,49,38,66,42
186,New Mexico,52,1380,384,0.278,7.384615384615385,26.53846153846154,0.2782608695652174,337.0,235,191,3.97,5.63,33,0.364,0.6346153846153846,158,1.61,1011,339,49,0.965,6.519230769230769,0.9423076923076923,545,0.395,217,4.173076923076923,0.759,0.464,/softball/2025/schedule/New-Mexico,21-30-1,1297.57,204,,0.3243488943488943,-50.87746327563982,-0.41954287694822584,0.3525484882257943,-0.06699438872243152,0.11666666666666667,80.25843230107135,0.09705159705159705,0.25968436154949787,6.275964391691394,1.379549158656321,0.6407261006213818,1.72,-1.17,20.311999999999998,21,30,0.45335882352941165,23.121299999999994,10.0,0.0,183,Mountain West,182,-0.03373799492755456,39.869127516778526,-2.12,171,3,119,0.7748725490196079,39.5185,-18.75,184,192,182.3,0.7793764705882352,39.7482,184,182.3,185,-0.4980868092691624,192,0.43600000000000005,0.4307784512417582,0.5969306632461131,0.4338617105608384,187,204,0.4336336607845252,191,0-7,0-11,6-7,15-5,174,174,0.4117647058823529,51.0,0.013490196078431382,124.0,0.0,,0.0,,21.0,30.0,21-30,,,0.09949139984224746,179,38,42,37,45,39,45,48,34,67,48,53,41,39,55,42,41,50,61,54,75,55,70
187,San Diego,49,1314,368,0.28,7.510204081632653,26.816326530612244,0.2800608828006088,314.2,234,192,4.27,4.58,36,0.345,0.7346938775510204,163,1.67,944,324,49,0.963,6.612244897959184,1.0,499,0.38,186,3.795918367346939,0.725,0.396,/softball/2025/schedule/San-Diego,20-29,1304.06,200,,0.33031168831168833,-28.466126276940287,-0.23473576992422981,-0.39071599514004396,-0.6254517650642738,0.09969558599695585,88.32335062934469,0.10584415584415584,0.2639939485627837,6.7027371101209425,1.8464167395149973,0.6268429246652191,1.26,-2.04,16.6069,20,29,0.4476959183673468,21.937099999999994,10.0,0.0,189,West Coast,189,0.02359141866479376,37.54362416107383,-1.94,169,3,114,0.7679306122448981,37.628600000000006,-17.84,178,170,172.3,0.7721448979591835,37.83509999999999,178,172.3,176,-0.4931977736549166,189,0.3925,0.4350236740600892,0.6056314203299265,0.4335748320187303,188,200,0.43795544884264126,187,0-8,0-6,8-6,12-9,188,188,0.40816326530612246,49.0,0.06924693877551025,25.0,0.0,,0.0,,20.0,29.0,20-29,,,0.095909378562885,183,38,38,38,30,48,31,51,23,33,39,45,48,48,41,26,48,62,69,46,43,47,44
188,Saint Francis,52,1334,366,0.274,7.038461538461538,25.653846153846153,0.27436281859070466,324.2,305,228,4.92,3.02,46,0.366,0.8846153846153846,174,1.75,974,441,81,0.946,8.48076923076923,1.5576923076923077,573,0.43,249,4.788461538461538,0.796,0.408,/softball/2025/schedule/Saint-Francis-PA,26-26,1385.93,151,-7,0.34912905276541645,34.30021744330786,0.28284452446364705,-0.7634453763194518,-0.4806008518558047,0.15517241379310345,113.77459184606444,0.11061665607120152,0.24219910846953938,8.466995681677977,2.3809625739271443,0.527738031515256,0.8,-2.65,25.147099999999995,26,26,0.625125,32.5065,10.0,0.0,197,Northeast,197,-0.08056984640176326,34.88590604026845,-6.51,206,3,240,0.8636557692307696,44.91010000000002,-19.05,188,208,200.7,0.8663634615384618,45.05090000000001,187,200.3,202,-0.48922395104895106,184,0.362,0.4384742037215401,0.33302093247797604,0.4294667525984757,189,151,0.4366620630179139,189,0-4,0-5,3-9,23-8,201,201,0.5,52.0,0.016401923076923175,118.0,0.0,,0.0,,26.0,26.0,26-26,,,0.08912300017764568,196,38,34,40,33,68,60,42,56,22,29,26,68,68,44,67,68,72,34,19,17,10,11
189,Jackson St.,53,1307,394,0.301,7.433962264150943,24.660377358490567,0.30145371078806427,324.0,261,195,4.21,2.42,22,0.395,0.41509433962264153,90,1.54,972,407,86,0.941,7.679245283018868,1.6226415094339623,537,0.411,301,5.679245283018868,0.806,0.565,/softball/2025/schedule/Jackson-State,27-25,1309.72,197,-8,0.32262729124236256,-51.46317289675679,-0.42437272269286075,-0.24488524090950192,-0.6692579636023627,0.10941086457536343,77.92989495188309,0.06109979633401222,0.2862537764350453,7.25,1.8235474550546389,0.5540461237420722,1.24,-3.62,27.6731,29,25,0.6948462962962962,37.521699999999996,10.0,0.0,235,SWAC,235,-0.11285279841159467,22.26174496644296,-8.52,218,3,277,0.896129629629629,48.39099999999997,-19.51,193,217,209.3,0.8983500000000006,48.510900000000035,192,209.0,210,-0.48215892255892284,180,0.3135,0.444608873731027,0.22589781364024775,0.4285774939606646,190,197,0.4408504771478776,183,0-3,0-6,2-9,27-7,219,219,0.5370370370370371,54.0,0.024572222222222218,102.0,0.0,,0.0,,29.0,25.0,29-25,,,0.08347201074008775,209,37,28,41,63,39,64,74,78,39,61,47,39,39,39,35,39,6,90,33,46,17,43
190,Tennessee St.,45,1170,315,0.269,7.0,26.0,0.2692307692307692,292.1,255,199,4.77,2.44,25,0.358,0.5555555555555556,126,1.73,877,332,64,0.95,7.377777777777778,1.4222222222222223,417,0.356,210,4.666666666666667,0.714,0.412,/softball/2025/schedule/Tennessee-State,23-22,1284.7,213,,0.3084365781710915,-88.57606194598871,-0.7304109416036328,-1.0177791225803614,-1.7481900641839943,0.08717948717948718,58.73638555781794,0.09292035398230089,0.2548687552921253,7.856898322492297,2.2576477359586486,0.5693765334984946,0.81,-2.84,19.062799999999996,23,22,0.5929155555555555,26.681199999999997,10.0,0.0,190,Ohio Valley,190,-0.01703332928628456,37.21140939597315,-3.68,188,3,222,0.8743977777777775,39.34789999999999,-16.48,165,186,179.7,0.8773977777777782,39.482900000000015,163,179.0,181,-0.4902115151515151,186,0.35250000000000004,0.43761668702631423,0.3825090563111344,0.4285581238668845,191,213,0.4366697009392849,188,0-2,3-3,2-4,18-13,205,205,0.5111111111111111,45.0,0.08749333333333337,8.0,0.0,,0.0,,23.0,22.0,23-22,,,0.08887997555113356,197,37,32,39,35,24,27,36,52,16,32,29,22,24,14,16,22,41,52,26,23,23,12
191,Cleveland St.,44,1124,298,0.265,6.7727272727272725,25.545454545454547,0.26512455516014233,285.1,193,150,3.68,7.14,39,0.329,0.8863636363636364,100,1.55,856,254,61,0.948,5.7727272727272725,1.3863636363636365,467,0.415,170,3.8636363636363638,0.744,0.442,/softball/2025/schedule/Cleveland-State,23-21,1305.25,199,,0.3193830921553694,-54.99350364673159,-0.45348433762143714,0.3437766849184713,-0.10970765270296584,0.15035587188612098,73.54198538457032,0.07616146230007616,0.23306948109058928,6.092599088039284,0.5034640291231097,0.6330243127082007,2.91,-2.15,24.2217,23,21,0.6704295454545456,29.498900000000006,10.0,0.0,206,Horizon League,206,-0.07370252786694106,31.895973154362423,-6.5,205,3,270,0.8977727272727271,39.50199999999999,-16.6,168,206,193.0,0.9000227272727274,39.601000000000006,166,192.3,191,-0.4981545454545453,193,0.387,0.43071963489790166,0.26341287203698915,0.42390832173487764,192,199,0.42784458520625257,192,0-3,0-1,8-10,15-7,190,190,0.5227272727272727,44.0,-0.027765909090909036,216.0,0.0,,0.0,,23.0,21.0,23-21,,,0.08958366760724573,195,37,37,37,40,37,38,32,25,66,58,62,35,37,54,64,35,15,19,57,96,51,94
192,Fairfield,52,1366,376,0.275,7.230769230769231,26.26923076923077,0.2752562225475842,344.1,219,192,3.9,5.02,36,0.363,0.6923076923076923,148,1.57,1033,335,41,0.971,6.4423076923076925,0.7884615384615384,509,0.373,220,4.230769230769231,0.736,0.502,/softball/2025/schedule/Fairfield,26-26,1336.65,182,,0.31651031894934334,-76.80762683750625,-0.6333667337223952,0.3248082405113711,-0.3085584932110241,0.09736456808199122,69.6564442394599,0.09255784865540963,0.260932944606414,5.727986050566695,1.5080153050484748,0.6786547514651944,1.67,-2.16,27.477699999999988,26,26,0.6367000000000002,33.10840000000001,10.0,0.0,207,MAAC,207,-0.08918455221669314,31.56375838926175,-7.11,208,3,249,0.8741615384615385,45.4564,-19.6,195,211,204.7,0.876886538461539,45.598100000000024,195,204.7,206,-0.49980664335664343,194,0.3865,0.4292850935557057,0.3152365514292177,0.4233908496453902,193,182,0.4273252491341961,193,0-3,2-6,7-6,17-11,191,191,0.5,52.0,-0.028417307692307436,217.0,0.0,,0.0,,26.0,26.0,26-26,,,0.09017968622542391,192,36,37,36,51,28,36,43,36,66,54,55,29,28,48,25,29,41,64,67,69,77,66
