,Team,BB,WHIP,KP7,IP,RA,ER,ERA,TB,SLG,HBP,OBP,HBPPG,RS,RPG,G,AB,H,BA,HPG,ABPG,HPAB,PO,A,E,PCT,APG,EPG,OPS,PYTHAG,Team Link,Record,ELO,ELO_Rank,ELO Delta,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference,RPI,KPI_Score,Norm_RPI,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,combined_rank,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,win_percentage,completed_games,wpoe_pct,WPOE,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
147,Akron,118,1.57,3.4,346.0,242,212,4.29,597,0.406,10,0.382,0.18181818181818182,273,4.963636363636364,55,1471,445,0.303,8.090909090909092,26.745454545454546,0.3025152957171992,1035,315,41,0.971,5.7272727272727275,0.7454545454545455,0.788,0.555,/softball/2025/schedule/Akron,30-25,1383.14,154,+2,0.32808471454880295,-37.15118501015853,-0.31422451076278274,0.37814718445861806,0.06392267369583532,0.10333106730115568,85.59405563644665,0.07243707796193984,0.2849462365591398,6.294797687861272,1.5911994884211478,0.6254721237100227,1.42,0.95,32.397000000000006,30,25,0.5180818181818182,28.4945,10.0,0.0,138,Mid-American,138,0.10807965695742873,54.486577181208055,1.51,133,65,162,0.8076927272727271,44.42309999999999,-14.35,157,140,143.3,0.8064127272727268,44.35269999999998,157,143.3,141,-0.39981062388591804,150,0.5820000000000001,0.5169642535249226,0.4974708664101489,0.5173852390861702,148,154,0.5166015478999956,148,0-3,4-4,10-12,16-6,129,129,0.5454545454545454,55.0,-0.04358181818181828,257.0,0.0,,0.0,,30.0,25.0,30-25,,,0.0318182530110395,137,51,57,51,61,45,56,75,62,66,54,43,45,45,56,29,45,12,89,53,59,46,52
148,Pittsburgh,202,1.84,3.32,333.1,312,271,5.69,546,0.414,25,0.337,0.4807692307692308,216,4.153846153846154,52,1320,322,0.244,6.1923076923076925,25.384615384615383,0.24393939393939393,1000,348,49,0.965,6.6923076923076925,0.9423076923076923,0.751,0.338,/softball/2025/schedule/Pittsburgh,20-32,1415.11,129,-2,0.3270728643216081,-39.754188403373924,-0.3362406986050635,-0.8593851774029482,-1.1956258760080116,0.1696969696969697,84.22643082628653,0.12688442211055276,0.2063253012048193,8.429900930651455,2.570173368394601,0.5634378792153275,0.78,0.46,18.768699999999995,20,32,0.32881730769230766,17.098499999999998,10.0,0.0,121,ACC,122,0.18334823736875036,59.80201342281879,2.9,123,65,35,0.6498153846153846,33.7904,-13.7,151,117,130.3,0.6480153846153848,33.69680000000001,151,130.3,127,-0.40712877073906495,154,0.5493333333333333,0.5104360542897641,0.8233540608197039,0.5166547450775131,149,129,0.5162583939601915,149,3-14,5-9,5-6,7-3,139,139,0.38461538461538464,52.0,0.023678846153846245,81.0,0.0,,0.0,,20.0,32.0,20-32,,,0.037219471762645014,89,51,54,49,23,42,40,12,34,20,20,13,44,42,23,74,44,87,4,19,9,22,10
149,Maryland,181,1.74,4.64,295.2,270,236,5.59,489,0.401,36,0.361,0.7346938775510204,209,4.26530612244898,49,1219,325,0.267,6.63265306122449,24.877551020408163,0.2666119770303528,887,341,50,0.961,6.959183673469388,1.0204081632653061,0.762,0.385,/softball/2025/schedule/Maryland,18-31,1360.7,171,,0.3371749489448604,-4.92909722891866,-0.04169027622767899,-1.026792560691271,-1.0684828369189499,0.13453650533223954,97.88048870340795,0.12321307011572498,0.239642567018684,8.231707317073171,2.2787753219199396,0.5498380612687159,1.08,0.43,17.828300000000002,18,31,0.338638775510204,16.593299999999996,10.0,0.0,124,Big Ten,124,0.1456926523989801,59.13758389261745,1.41,136,65,42,0.6330040816326532,31.01720000000001,-12.93,140,128,134.7,0.6312510204081629,30.931299999999986,140,134.7,132,-0.4072124049619848,155,0.5473333333333333,0.5103614478516789,0.8064430652082785,0.5162475519026214,150,171,0.515870519590747,150,2-20,3-5,4-4,9-2,141,141,0.3673469387755102,49.0,0.0035040816326530333,139.0,0.0,,0.0,,18.0,31.0,18-31,,,0.036882354052523866,94,50,53,49,27,57,46,34,39,17,30,16,56,57,26,55,56,84,27,22,21,16,31
150,UNCW,133,1.37,4.92,320.1,199,154,3.37,477,0.379,12,0.372,0.24,224,4.48,50,1258,364,0.289,7.28,25.16,0.2893481717011129,960,365,53,0.962,7.3,1.06,0.751,0.554,/softball/2025/schedule/UNCW,28-22,1380.44,158,-1,0.32061934585942936,-55.726949497930015,-0.47133822077280385,-0.0740616782562473,-0.5453998990290512,0.08982511923688394,75.50380397451387,0.09255393180236604,0.27230046948356806,5.595126522961574,1.657308860849499,0.6551990950112896,1.69,-0.1,28.052900000000008,28,22,0.5641079999999998,28.205399999999994,10.0,0.0,162,Coastal Athletic,162,0.03139336210417104,46.51342281879194,-0.21,156,65,208,0.8223180000000002,41.11590000000001,-13.06,141,168,155.0,0.8211640000000002,41.058200000000014,143,155.7,154,-0.3989800784313725,147,0.512,0.5177051468562441,0.41822114802084065,0.515807902233146,151,158,0.5158540880456138,151,0-4,2-8,5-8,21-2,156,156,0.56,50.0,-0.0010580000000001144,151.0,0.0,,0.0,,28.0,22.0,28-22,,,0.029545020985261104,158,50,48,52,60,36,40,61,46,44,80,74,35,36,41,18,35,41,80,69,55,62,68
151,UT Arlington,105,1.66,3.15,324.2,252,219,4.72,543,0.425,25,0.357,0.5102040816326531,233,4.755102040816326,49,1277,333,0.261,6.795918367346939,26.06122448979592,0.26076742364917777,974,399,52,0.964,8.142857142857142,1.0612244897959184,0.782,0.464,/softball/2025/schedule/UTA,24-25,1317.76,191,-6,0.32150771388499294,-52.58972137075403,-0.4448035631799554,0.019928429304285074,-0.42487513387567033,0.1644479248238058,76.70452925940305,0.07363253856942496,0.2255813953488372,6.995681677976558,1.624597393679106,0.6021182647180565,1.39,0.33,24.199200000000015,24,25,0.47304285714285754,23.17910000000002,10.0,0.0,139,Western Athletic,136,0.120896596627194,55.151006711409394,0.82,147,65,126,0.7549000000000001,36.990100000000005,-12.92,138,136,140.3,0.7535122448979591,36.92209999999999,139,140.7,139,-0.40360424169667874,152,0.5406666666666666,0.5135801327375621,0.5750207486268546,0.5150342217956396,152,191,0.5147233336010557,152,1-8,3-4,5-8,15-5,143,143,0.4897959183673469,49.0,-0.004065306122449319,161.0,0.0,,0.0,,24.0,25.0,24-25,,,0.03264582476663426,128,50,53,50,45,38,53,26,55,48,41,30,38,38,44,70,38,13,13,39,57,39,51
152,Fordham,131,1.48,4.32,368.0,239,201,3.82,617,0.406,35,0.376,0.625,261,4.660714285714286,56,1520,442,0.291,7.892857142857143,27.142857142857142,0.29078947368421054,1104,431,51,0.968,7.696428571428571,0.9107142857142857,0.782,0.54,/softball/2025/schedule/Fordham,30-26,1372.86,166,+11,0.3311857476635514,-27.684291937765153,-0.23415358319202037,0.859212043812324,0.6250584606203036,0.11513157894736842,89.78543664410387,0.07651869158878505,0.2681491170699804,5.845108695652175,1.4602312889154228,0.6478887880842819,1.73,0.99,33.1928,30,26,0.5199160714285711,29.115299999999984,10.0,0.0,131,Atlantic 10,130,0.06577183198860943,57.144295302013425,0.88,146,65,165,0.8047482142857145,45.06590000000001,-14.99,163,159,156.0,0.8034803571428574,44.994900000000015,163,156.0,155,-0.4065460784313725,153,0.5846666666666667,0.5109558486521545,0.4943125758998894,0.5115331859525398,153,166,0.510646173960481,154,0-4,2-5,8-12,20-5,126,126,0.5357142857142857,56.0,-0.057014285714285684,283.0,0.0,,0.0,,30.0,26.0,30-26,,,0.031609690721763395,139,49,58,50,57,49,53,63,52,81,68,56,49,49,68,39,49,17,74,63,69,58,70
153,SIUE,167,1.66,3.45,362.2,240,193,3.73,666,0.45,26,0.361,0.48148148148148145,291,5.388888888888889,54,1479,435,0.294,8.055555555555555,27.38888888888889,0.29411764705882354,1088,449,62,0.961,8.314814814814815,1.1481481481481481,0.8109999999999999,0.587,/softball/2025/schedule/SIUE,32-22,1418.99,126,+23,0.3475754060324826,32.58160505953544,0.2755750296228606,0.34774004216814447,0.6233150717910051,0.15618661257606492,111.93782917510089,0.0968677494199536,0.2606951871657754,5.963556046383214,1.8242543668320228,0.6657625393758935,1.07,-0.57,31.59080000000001,32,22,0.6134999999999997,33.128999999999984,10.0,0.0,171,Ohio Valley,170,0.010719007271197635,43.855704697986575,-1.13,167,65,240,0.8603296296296296,46.4578,-14.41,158,175,166.7,0.8593685185185183,46.40589999999999,158,166.7,171,-0.4028312636165577,151,0.4806666666666667,0.5142696727280408,0.333176029437086,0.510537836519911,154,126,0.5109001360398596,153,0-3,0-2,8-8,24-9,169,169,0.5925925925925926,54.0,0.007577777777777572,130.0,0.0,,0.0,,32.0,22.0,32-22,,,0.02750178039457345,179,49,44,50,68,68,64,66,72,64,41,60,67,68,68,67,67,49,63,61,45,68,30
154,Lamar University,188,1.64,3.81,376.1,251,216,4.02,546,0.378,19,0.331,0.3392857142857143,243,4.339285714285714,56,1444,379,0.262,6.767857142857143,25.785714285714285,0.26246537396121883,1129,475,52,0.969,8.482142857142858,0.9285714285714286,0.7090000000000001,0.485,/softball/2025/schedule/Lamar,29-27,1332.68,184,+2,0.3164011799410029,-81.0308852495083,-0.6853587649287567,0.4465224681075894,-0.2388362968211673,0.11565096952908588,69.80249738944259,0.11091445427728613,0.24452054794520547,6.00638128157405,1.9047197934615143,0.6622647992998911,1.09,-0.04,27.505100000000006,29,27,0.49848035714285704,27.914899999999996,10.0,0.0,157,Southland,157,0.09673516986567476,48.1744966442953,1.09,141,65,149,0.7909267857142855,44.29189999999999,-15.22,167,143,150.3,0.7895714285714283,44.21599999999998,167,150.3,145,-0.4113817927170869,157,0.516,0.5066421191062832,0.5312214450154557,0.5072061151645686,155,184,0.507099456751695,155,0-3,1-8,11-8,17-8,155,155,0.5178571428571429,56.0,0.026694642857142792,72.0,0.0,,0.0,,29.0,27.0,29-27,,,0.03133435934862533,143,49,49,48,47,25,25,28,41,68,44,50,29,25,48,40,29,72,37,58,41,68,33
155,Saint Joseph's,157,1.56,3.92,364.1,239,183,3.52,543,0.384,41,0.358,0.7454545454545455,234,4.254545454545455,55,1415,362,0.256,6.581818181818182,25.727272727272727,0.2558303886925795,1093,456,57,0.965,8.290909090909091,1.0363636363636364,0.742,0.49,/softball/2025/schedule/Saint-Josephs,30-25,1346.32,177,+5,0.3157974530018193,-80.96202394805499,-0.6847763364341141,0.5562648750900332,-0.12851146134408087,0.12791519434628976,68.98649525948449,0.09520921770770163,0.2315202231520223,5.907717659983521,1.668648786030533,0.6526381672766407,1.3,-0.04,29.82859999999999,30,25,0.546530909090909,30.05919999999999,10.0,0.0,151,Atlantic 10,153,0.080891641773972,49.50335570469798,-0.06,155,65,197,0.819525454545455,45.07390000000002,-15.01,163,150,156.0,0.8183527272727272,45.0094,164,156.3,157,-0.41078516934046344,156,0.516,0.5071743407669179,0.4484860852722391,0.5062011978526285,156,177,0.506082351967858,156,0-4,3-2,8-5,19-14,154,154,0.5454545454545454,55.0,0.003116363636363806,140.0,0.0,,0.0,,30.0,25.0,30-25,,,0.029829545118172426,155,48,49,49,48,26,37,21,37,72,56,71,28,26,51,51,28,45,17,62,54,61,45
156,Col. of Charleston,132,1.45,4.5,370.0,241,187,3.54,463,0.334,30,0.334,0.5357142857142857,213,3.8035714285714284,56,1386,354,0.255,6.321428571428571,24.75,0.2554112554112554,1110,383,71,0.955,6.839285714285714,1.2678571428571428,0.668,0.444,/softball/2025/schedule/Charleston,31-25,1431.09,120,-14,0.29124606670862174,-161.49194915328818,-1.3658979841677943,0.8926825915222256,-0.47321539264556867,0.07864357864357864,35.802646389392464,0.08307111390811832,0.24339757316202712,5.8621621621621625,1.4577435522185826,0.6427463939677013,1.8,-0.11,30.956699999999998,31,25,0.5702410714285711,31.93349999999998,10.0,0.0,150,Coastal Athletic,150,0.05841394252980495,50.5,-0.93,165,65,210,0.8320660714285714,46.595699999999994,-15.53,172,162,166.3,0.8309607142857142,46.53379999999999,172,166.3,170,-0.4147550070028011,158,0.5113333333333333,0.5036330219452231,0.4076609806470659,0.5019609819430989,157,120,0.5018473087179829,157,0-3,2-5,6-8,23-9,157,157,0.5535714285714286,56.0,0.0007732142857143076,146.0,0.0,,0.0,,31.0,25.0,31-25,,,0.028915570217940674,163,48,48,48,40,6,14,20,23,81,71,70,8,6,42,9,8,25,35,63,70,56,73
157,Sacramento St.,135,1.59,5.6,314.0,243,182,4.06,698,0.547,36,0.387,0.72,293,5.86,50,1277,401,0.314,8.02,25.54,0.3140172278778387,942,373,69,0.95,7.46,1.38,0.934,0.585,/softball/2025/schedule/Sacramento-State,27-23,1384.63,153,-23,0.38757880617035545,155.80299405939925,1.3177808344553474,0.21169900281496093,1.5294798372703085,0.23257635082223962,166.0067427839749,0.09054325955734406,0.25672559569561876,6.964968152866242,1.2850463896749194,0.5861676537547955,1.86,-0.19,27.345499999999994,27,23,0.5740799999999998,28.70399999999999,10.0,0.0,184,Big Sky,183,0.07265314400503305,39.53691275167785,-1.7,170,65,213,0.8197299999999998,40.98649999999999,-13.93,154,154,159.3,0.8186539999999997,40.93269999999998,153,159.0,162,-0.41581407843137236,160,0.506,0.5026882705718608,0.40105096008519925,0.5008594924685276,158,153,0.5007971459561689,158,0-4,1-5,5-3,21-11,159,159,0.54,50.0,-0.006909999999999861,169.0,0.0,,0.0,,27.0,23.0,27-23,,,0.028701453716060334,165,48,47,47,67,90,91,87,82,57,50,49,91,90,81,95,91,36,55,40,77,33,78
158,Southeast Mo. St.,119,1.33,4.62,309.0,168,130,2.94,555,0.432,16,0.392,0.34782608695652173,249,5.413043478260869,46,1284,402,0.313,8.73913043478261,27.91304347826087,0.3130841121495327,927,346,47,0.964,7.521739130434782,1.0217391304347827,0.8240000000000001,0.673,/softball/2025/schedule/Southeast-Missouri,27-19,1376.56,161,-18,0.34594073053066854,22.346946219514294,0.18901034357178909,0.15445763354443065,0.34346797711621974,0.1191588785046729,109.72838877299742,0.08201240523776705,0.29176289453425713,4.893203883495145,1.2629909419070897,0.6730533771429439,1.71,0.21,29.628800000000005,27,19,0.6210108695652174,28.5665,10.0,0.0,173,Ohio Valley,172,-0.06901191943845517,43.191275167785236,-1.57,169,65,250,0.8670673913043482,39.885100000000016,-12.84,136,204,169.7,0.8661195652173914,39.8415,136,169.7,175,-0.4151047740835465,159,0.5326666666666667,0.5033210100062957,0.32024351419492014,0.5003070381099768,159,161,0.4999145605710406,159,0-1,0-4,3-7,24-7,149,149,0.5869565217391305,46.0,-0.057147826086956566,284.0,0.0,,0.0,,27.0,19.0,27-19,,,0.027554689485673713,176,47,51,48,78,65,68,86,73,54,84,83,65,65,61,44,65,23,93,80,80,73,69
159,UAB,139,1.55,3.3,361.0,294,255,4.94,605,0.41,30,0.374,0.5454545454545454,272,4.945454545454545,55,1476,433,0.293,7.872727272727273,26.836363636363636,0.29336043360433606,1083,353,47,0.968,6.418181818181818,0.8545454545454545,0.784,0.464,/softball/2025/schedule/UAB,24-31,1371.47,167,-17,0.3275702576112412,-40.83304082971115,-0.3453656262691033,0.1704338871806728,-0.1749317390884305,0.11653116531165311,84.89871155027791,0.08138173302107728,0.2733378106111484,7.329639889196676,1.9627562963814877,0.5641498270685522,1.22,-0.4,22.160199999999996,24,31,0.42466545454545457,23.3566,10.0,0.0,158,American Athletic,160,0.07332821933532743,47.17785234899329,0.64,148,65,86,0.719385454545455,39.56620000000002,-15.48,170,153,157.0,0.7178490909090908,39.48169999999999,170,157.0,158,-0.4228288057040997,162,0.492,0.49643073869451526,0.6583188928743073,0.49935373711718245,160,167,0.4994429265602943,160,2-10,0-8,10-10,12-3,165,165,0.43636363636363634,55.0,0.03345090909090914,58.0,0.0,,0.0,,24.0,31.0,24-31,,,0.03307318314653804,125,47,45,47,45,42,54,65,61,55,57,25,44,42,49,41,44,21,81,32,39,22,41
160,Central Mich.,128,1.58,4.31,333.0,214,187,3.93,630,0.457,15,0.393,0.29411764705882354,281,5.509803921568627,51,1378,420,0.305,8.235294117647058,27.019607843137255,0.3047895500725689,999,345,42,0.97,6.764705882352941,0.8235294117647058,0.8500000000000001,0.622,/softball/2025/schedule/Central-Michigan,26-25,1374.27,165,-29,0.34724776500638577,28.497718628771654,0.2410335415016437,0.2575993789795922,0.49863292048123586,0.15239477503628446,111.49498695984677,0.08173690932311622,0.2712956335003579,5.783783783783783,1.5234674404957451,0.6718029301775469,1.6,0.22,26.560599999999994,26,25,0.4977274509803923,25.384100000000007,10.0,0.0,163,Mid-American,165,0.096270071035445,45.51677852348993,0.62,149,65,148,0.7938490196078433,40.48630000000001,-14.42,159,144,150.7,0.7924921568627453,40.41710000000001,159,150.7,146,-0.42218235294117645,161,0.5333333333333333,0.4970074109746932,0.5325178289211336,0.4980955272877665,161,165,0.4976681390593943,162,0-2,3-12,7-9,16-2,148,148,0.5098039215686274,51.0,-0.010992156862745017,183.0,0.0,,0.0,,26.0,25.0,26-25,,,0.031273325870679734,145,47,51,47,73,66,75,77,75,59,52,53,66,66,65,65,66,22,79,66,65,72,63
161,Jacksonville,164,1.5,3.58,328.1,212,168,3.58,431,0.346,19,0.364,0.38,191,3.82,50,1246,323,0.259,6.46,24.92,0.2592295345104334,985,361,57,0.959,7.22,1.14,0.71,0.452,/softball/2025/schedule/Jacksonville,23-27,1330.68,185,+8,0.30706967213114755,-99.21939890874573,-0.8391971096414037,-0.40533787021258366,-1.2445349798539873,0.08667736757624397,57.18995725853681,0.11202185792349727,0.24401913875598086,5.8153002133495875,2.083220257110407,0.6539644114212836,1.02,-0.28,21.4561,23,27,0.45344399999999985,22.672199999999993,10.0,0.0,155,ASUN,151,0.07940007284687806,50.16778523489933,0.33,152,65,110,0.7442539999999995,37.21269999999998,-14.14,156,151,153.0,0.7427899999999998,37.13949999999999,156,153.0,152,-0.4235140784313725,163,0.5,0.4958194368193508,0.6087668437398366,0.49794591828795315,162,185,0.49792100385691956,161,0-6,2-8,6-6,15-7,161,161,0.46,50.0,0.030878000000000017,62.0,0.0,,0.0,,23.0,27.0,23-27,,,0.032239539920761125,134,46,47,46,43,20,26,24,24,32,66,68,19,20,22,15,19,74,35,64,31,62,26
162,LMU (CA),173,1.82,3.87,335.0,282,238,4.97,580,0.426,36,0.36,0.6792452830188679,233,4.39622641509434,53,1362,378,0.278,7.132075471698113,25.69811320754717,0.2775330396475771,1005,379,47,0.967,7.150943396226415,0.8867924528301887,0.786,0.414,/softball/2025/schedule/Loyola-Marymount,22-31,1392.39,148,-10,0.34219663970130676,11.875235624751554,0.10044067513216748,-0.5610366567687408,-0.46059598163657334,0.14831130690161526,104.66784584667546,0.10765401369010578,0.24525547445255474,7.576119402985075,2.3132383293713437,0.621204614009389,1.07,0.94,24.596099999999993,22,31,0.4055264150943395,21.492899999999995,10.0,0.0,111,West Coast,115,0.12307089575628408,62.12751677852349,0.51,150,65,75,0.7065283018867924,37.446,-15.37,168,135,151.0,0.7050169811320751,37.36589999999998,168,151.0,149,-0.4311960784313726,164,0.5813333333333334,0.4889666600808076,0.69127325551804,0.493792652099148,163,148,0.49273089764982897,163,1-12,2-4,12-8,7-7,130,130,0.41509433962264153,53.0,-0.04898301886792439,265.0,0.0,,0.0,,22.0,31.0,22-31,,,0.0345228535609723,112,46,57,46,35,62,54,47,42,28,21,24,62,62,43,62,62,66,39,30,18,44,30
163,Iona,97,1.31,4.61,341.1,181,158,3.24,519,0.4,43,0.353,0.86,213,4.26,50,1296,339,0.262,6.78,25.92,0.26157407407407407,1023,364,41,0.971,7.28,0.82,0.753,0.574,/softball/2025/schedule/Iona,29-21,1338.45,180,-10,0.30770721925133687,-99.34731001597449,-0.840278981056248,0.777825332809204,-0.062453648247044025,0.1388888888888889,58.051671013974996,0.06483957219251336,0.2338156892612338,4.775725593667546,1.1594974094339625,0.6954562022666264,2.32,-0.3,32.279399999999974,29,21,0.654964,32.7482,10.0,0.0,175,MAAC,175,-0.0381291817971104,42.194630872483216,-3.75,188,65,271,0.8773960000000003,43.86980000000001,-14.83,160,192,180.0,0.87655,43.8275,160,180.0,181,-0.4314280784313725,165,0.4986666666666667,0.488759703011901,0.2617816579405514,0.48470573893496016,164,180,0.4845364136883174,164,0-3,0-2,8-7,21-9,163,163,0.58,50.0,-0.06558799999999954,287.0,0.0,,0.0,,29.0,21.0,29-21,,,0.025630332443815122,191,46,46,46,64,19,42,28,37,79,86,76,19,19,52,58,19,7,20,81,85,80,88
164,UTEP,172,1.7,2.96,315.0,248,216,4.8,646,0.499,24,0.38,0.48,241,4.82,50,1295,395,0.305,7.9,25.9,0.305019305019305,945,425,50,0.965,8.5,1.0,0.879,0.487,/softball/2025/schedule/UTEP,22-28,1375.43,162,-1,0.3756393442622951,120.39618295951944,1.0183102282690881,-1.045137295536899,-0.02682706726781081,0.19382239382239383,149.86927116360172,0.11278688524590164,0.2631981637337414,7.085714285714285,2.5444589408188083,0.6169290134090718,0.77,-0.77,20.071399999999993,22,28,0.4566640000000001,22.833200000000005,10.0,0.0,174,Conference USA,174,0.06952711338726944,42.5268456375839,-0.83,164,65,115,0.7407140000000002,37.03570000000001,-14.96,162,157,161.0,0.7392760000000002,36.963800000000006,162,161.0,163,-0.4396820784313726,167,0.4673333333333333,0.48139667005174275,0.6032225191156118,0.48346774688413896,165,162,0.4836634346964299,165,0-8,0-5,6-12,16-3,172,172,0.44,50.0,0.038572000000000106,52.0,0.0,,0.0,,22.0,28.0,22-28,,,0.03130818398701796,144,45,43,45,48,83,80,77,57,16,34,28,86,83,53,83,86,75,66,37,10,42,9
165,Illinois St.,135,1.55,3.46,364.0,229,186,3.58,503,0.344,17,0.327,0.3148148148148148,189,3.5,54,1464,378,0.258,7.0,27.11111111111111,0.2581967213114754,1092,466,54,0.967,8.62962962962963,1.0,0.671,0.413,/softball/2025/schedule/Illinois-State,24-30,1407.67,136,+10,0.29210653753026633,-164.85308086438818,-1.3943264169954654,0.688396855483931,-0.7059295615115344,0.08538251366120218,36.965665591713,0.08171912832929783,0.24693877551020407,5.662087912087912,1.554244317765271,0.6644443890726659,1.33,-0.17,23.760700000000007,24,30,0.44042777777777786,23.783100000000005,10.0,0.0,148,Missouri Valley,147,0.06751420657199843,51.49664429530201,0.22,153,65,98,0.7465425925925929,40.31330000000002,-16.23,176,158,162.3,0.7450277777777777,40.2315,176,162.3,164,-0.44168311546840955,168,0.5073333333333333,0.4796116322932984,0.6311786951004086,0.4827301848632398,166,136,0.4824317797571598,166,1-5,2-9,12-12,9-4,158,158,0.4444444444444444,54.0,0.004431481481481314,136.0,0.0,,0.0,,24.0,30.0,24-30,,,0.03224724708107538,133,45,48,45,35,6,15,22,15,76,57,68,9,6,37,15,9,22,41,68,64,68,49
166,California Baptist,178,1.65,3.35,375.2,251,217,4.04,600,0.393,31,0.347,0.5344827586206896,228,3.9310344827586206,58,1525,435,0.285,7.5,26.29310344827586,0.28524590163934427,1127,426,31,0.98,7.344827586206897,0.5344827586206896,0.74,0.456,/softball/2025/schedule/California-Baptist,26-32,1352.18,174,,0.32845464725643897,-39.31802287280507,-0.33255161303707653,0.2790165056819289,-0.05353510735514766,0.10819672131147541,86.09405962464095,0.09966405375139978,0.26514657980456025,6.020788912579958,2.0335429023859084,0.667829646036013,1.01,0.41,27.360199999999992,26,32,0.4538913793103448,26.325699999999998,10.0,0.0,154,Western Athletic,146,0.09289980813943971,51.828859060402685,-0.33,158,65,112,0.7511879310344824,43.568899999999985,-17.49,187,146,163.7,0.7497672413793107,43.48650000000002,187,163.7,165,-0.4418409060175796,169,0.5459999999999999,0.4794708742348612,0.6079965281725341,0.48263088411953875,167,174,0.4818622994579965,167,0-12,1-4,7-6,18-10,142,142,0.4482758620689655,58.0,-0.023451724137930896,214.0,0.0,,0.0,,26.0,32.0,26-32,,,0.03228015583711902,132,45,53,44,44,44,37,56,27,60,42,50,45,44,52,33,45,53,70,58,33,69,25
167,Lehigh,150,1.67,4.08,336.2,269,225,4.68,552,0.392,26,0.373,0.5,253,4.865384615384615,52,1409,423,0.3,8.134615384615385,27.096153846153847,0.30021291696238467,1010,338,47,0.966,6.5,0.9038461538461539,0.765,0.472,/softball/2025/schedule/Lehigh,28-24,1374.32,164,-25,0.3263466183574879,-43.92573107911378,-0.37152358274595987,0.07180391447406492,-0.29971966827189495,0.09155429382540808,83.24483100833424,0.09057971014492754,0.28912280701754384,7.2010707911957175,1.7404067489953647,0.5906867278150693,1.31,-1.15,27.31009999999999,28,24,0.5896769230769231,30.6632,10.0,0.0,192,Patriot League,191,-0.007100119034176039,36.87919463087248,-2.66,181,65,225,0.8406153846153847,43.712,-15.66,175,183,179.7,0.8395769230769233,43.658000000000015,175,179.7,180,-0.43790184766214174,166,0.44200000000000006,0.48298473618095705,0.37419555490584544,0.48049366139904204,168,164,0.4809605395779061,168,0-3,0-3,5-10,23-8,178,178,0.5384615384615384,52.0,0.013267307692307884,113.0,0.0,,0.0,,28.0,24.0,28-24,,,0.02684248416513651,184,44,41,45,46,42,47,72,58,50,39,32,43,42,47,19,43,37,91,35,51,35,47
168,Weber St.,171,1.82,3.06,362.0,323,283,5.47,698,0.463,30,0.368,0.5172413793103449,275,4.741379310344827,58,1508,449,0.298,7.741379310344827,26.0,0.29774535809018565,1086,407,60,0.961,7.017241379310345,1.0344827586206897,0.831,0.427,/softball/2025/schedule/Weber-State,28-30,1415.56,128,+41,0.3558652198743575,64.15116317974922,0.5425901720095426,-0.21200177010974838,0.3305884018997942,0.16511936339522545,123.14240745857614,0.09765848086807538,0.2648221343873518,8.030386740331492,2.3038267872242897,0.5858069509443101,0.92,-1.64,24.298399999999997,28,30,0.5147793103448276,29.857200000000002,0.0736,0.0736,180,Big Sky,181,0.038756651464226057,40.20134228187919,-1.86,173,7,159,0.7878948275862071,45.69790000000001,-17.63,189,165,175.7,0.7866499999999995,45.62569999999997,189,175.7,176,-0.4426098715348208,170,0.4093333333333334,0.478784913676505,0.5031572563239133,0.47840070466956086,169,128,0.4792384000674957,169,1-7,3-6,9-10,15-7,186,186,0.4827586206896552,58.0,0.06382068965517246,20.0,0.0,1.0,1.0,-0.41679999999999995,28.0,31.0,28-31,-0.8594098715348207,0.04613023187443686,0.015555868809479281,261,44,39,44,37,74,69,70,54,39,21,18,72,74,61,71,72,52,69,25,19,32,18
