,Team,KP7,BB,WHIP,IP,RA,ER,ERA,TB,SLG,RS,RPG,HBP,OBP,HBPPG,PO,A,E,PCT,APG,EPG,G,AB,H,BA,HPG,ABPG,HPAB,OPS,PYTHAG,Team Link,Record,ELO,ELO_Rank,ELO Delta,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference,RPI,KPI_Score,Norm_RPI,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,combined_rank,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,win_percentage,completed_games,wpoe_pct,WPOE,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
163,Central Mich.,4.31,128,1.58,333.0,214,187,3.93,630,0.457,281,5.509803921568627,15,0.393,0.29411764705882354,999,345,42,0.97,6.764705882352941,0.8235294117647058,51,1378,420,0.305,8.235294117647058,27.019607843137255,0.3047895500725689,0.8500000000000001,0.622,/softball/2025/schedule/Central-Michigan,26-25,1374.27,165,,0.34724776500638577,28.4453783613882,0.2381757566620397,0.22197687397133886,0.4601526306333785,0.15239477503628446,111.4758900297377,0.08173690932311622,0.2712956335003579,5.783783783783783,1.528171337176046,0.672027585124668,1.6,0.22,26.626499999999997,26,25,0.5000764705882352,25.503899999999998,10.0,0,164,Mid-American,164,0.09234783691735213,45.8489932885906,0.5,150,1,151,0.8184392156862744,41.740399999999994,-16.14,159,146,151.7,0.8262392156862743,42.13819999999999,160,152.0,150,-0.43843898944193066,165,0.5445,0.4844797366071825,0.5247082313832074,0.4886893079082743,164,165,0.48501764965344624,164,0-2,3-12,5-9,18-2,149,149,0.5098039215686274,51.0,-0.012284313725490215,185.0,0.0,,0.0,,26.0,25.0,26-25,,,0.07617701263085375,154,46,51,46,73,66,75,78,75,58,51,54,66,66,64,65,66,22,79,66,65,72,63
164,California Baptist,3.39,181,1.65,381.2,256,221,4.05,604,0.39,228,3.9310344827586206,32,0.345,0.5517241379310345,1145,429,32,0.98,7.396551724137931,0.5517241379310345,58,1550,439,0.283,7.568965517241379,26.724137931034484,0.2832258064516129,0.735,0.447,/softball/2025/schedule/California-Baptist,26-32,1352.18,174,,0.3266831955922865,-46.91492726292371,-0.3928229801562068,0.36589158188360266,-0.026931398272604157,0.1064516129032258,83.66944898335048,0.09972451790633609,0.26346153846153847,6.044071353620147,2.003585231684163,0.6663576143124804,1.02,0.47,27.150000000000006,26,32,0.4488189655172413,26.031499999999998,10.0,0,146,Western Athletic,147,0.09417242578200971,51.49664429530201,-0.03,157,1,113,0.7643982758620692,44.33510000000001,-18.83,185,145,162.3,0.7728827586206894,44.82719999999999,186,162.7,166,-0.4481718832891248,169,0.557,0.47588327505065386,0.6041893443991682,0.4825000923645156,165,174,0.4775989124117245,167,0-12,1-4,7-6,18-10,141,141,0.4482758620689655,58.0,-0.01982758620689662,203.0,0.0,,0.0,,26.0,32.0,26-32,,,0.07730728929662517,147,45,53,44,42,42,35,54,27,65,42,50,43,42,54,31,43,54,67,58,35,69,26
165,UTEP,2.96,172,1.7,315.0,248,216,4.8,646,0.499,241,4.82,24,0.38,0.48,945,425,50,0.965,8.5,1.0,50,1295,395,0.305,7.9,25.9,0.305019305019305,0.879,0.487,/softball/2025/schedule/UTEP,22-28,1375.43,162,,0.3756393442622951,120.36628628654748,1.0078379323585498,-1.0481965094310737,-0.04035857707252388,0.19382239382239383,149.86564470420248,0.11278688524590164,0.2631981637337414,7.085714285714285,2.5493341278544137,0.6171239492036371,0.77,-0.92,19.343600000000002,22,28,0.444388,22.2194,10.0,0,174,Conference USA,174,0.07393428880475933,42.5268456375839,-0.22,160,1,110,0.75091,37.5455,-15.98,156,155,157.0,0.7595840000000004,37.97920000000002,158,157.7,157,-0.4435235384615385,166,0.4875,0.4799888697729629,0.6110601054820164,0.482096937898794,166,162,0.4817414813998792,165,0-8,0-5,6-12,16-3,172,172,0.44,50.0,0.05312799999999995,47.0,0.0,,0.0,,22.0,28.0,22-28,,,0.07340840903237175,167,45,43,45,48,83,79,78,56,16,35,28,86,83,53,83,86,75,67,36,10,42,9
166,Lehigh,4.08,150,1.67,336.2,269,225,4.68,552,0.392,253,4.865384615384615,26,0.373,0.5,1010,338,47,0.966,6.5,0.9038461538461539,52,1409,423,0.3,8.134615384615385,27.096153846153847,0.30021291696238467,0.765,0.472,/softball/2025/schedule/Lehigh,28-24,1374.33,164,,0.3263466183574879,-43.99792563608414,-0.3683986585377613,0.041202396984933734,-0.3271962615528276,0.09155429382540808,83.21434511764221,0.09057971014492754,0.28912280701754384,7.2010707911957175,1.7451572286885966,0.5908760991463069,1.31,-1.38,27.175199999999997,28,24,0.5945019230769228,30.91409999999999,10.0,0,191,Patriot League,191,-0.002107306083393543,36.87919463087248,-2.91,182,1,226,0.8588211538461538,44.658699999999996,-16.96,174,180,178.7,0.864701923076923,44.964499999999994,173,178.3,180,-0.44453653846153846,167,0.46449999999999997,0.47909414969345915,0.37828986688337873,0.4769286006255828,167,164,0.4777462509181086,166,0-3,0-3,5-10,23-8,178,178,0.5384615384615384,52.0,0.015861538461538482,120.0,0.0,,0.0,,28.0,24.0,28-24,,,0.06900188722587454,180,45,41,45,46,42,47,73,58,49,39,32,43,42,46,19,43,37,92,35,51,35,47
167,Illinois St.,3.46,135,1.55,364.0,229,186,3.58,503,0.344,189,3.5,17,0.327,0.3148148148148148,1092,466,54,0.967,8.62962962962963,1.0,54,1464,378,0.258,7.0,27.11111111111111,0.2581967213114754,0.671,0.413,/softball/2025/schedule/Illinois-State,24-30,1407.67,135,+1,0.29210653753026633,-164.95263172606235,-1.381163483769259,0.6438628082729378,-0.7373006754963212,0.08538251366120218,36.916522402574635,0.08171912832929783,0.24693877551020407,5.662087912087912,1.5588007425716257,0.6646684836440249,1.33,-0.21,23.397799999999997,24,30,0.4352907407407408,23.505700000000004,10.0,0,148,Missouri Valley,149,0.0671050969513459,50.83221476510067,0.49,152,1,100,0.7649962962962961,41.30979999999999,-17.8,177,160,163.0,0.774127777777778,41.80290000000001,178,163.3,167,-0.4544448717948718,170,0.5229999999999999,0.47034273331858245,0.6251665332201438,0.47553553152380335,168,135,0.4724129510163325,170,1-5,2-9,13-14,8-2,159,159,0.4444444444444444,54.0,0.011151851851851913,125.0,0.0,,0.0,,24.0,30.0,24-30,,,0.07506024558527918,159,44,47,44,35,6,15,23,15,76,58,68,9,6,36,15,9,22,41,68,63,68,49
168,Michigan St.,4.51,172,1.94,284.0,289,233,5.74,493,0.443,206,4.5777777777777775,32,0.353,0.7111111111111111,852,301,63,0.948,6.688888888888889,1.4,45,1113,287,0.258,6.377777777777778,24.733333333333334,0.2578616352201258,0.796,0.35,/softball/2025/schedule/Michigan-State,16-29,1379.65,159,,0.3453692762186115,19.150929901640033,0.16035248897572396,-1.2211332612861814,-1.0607807723104574,0.18508535489667566,108.93588607041669,0.12703101920236337,0.21212121212121213,9.158450704225352,2.3409726241081916,0.550117234641755,1.06,-0.94,14.054099999999995,16,29,0.35473555555555547,15.963099999999995,10.0,0,147,Big Ten,146,0.0797107525180615,51.828859060402685,0.04,156,1,57,0.6727266666666669,30.27270000000001,-14.73,146,152,151.3,0.6829,30.7305,146,151.3,148,-0.454475982905983,171,0.48650000000000004,0.470315254803472,0.7500773295778176,0.47482420446292517,169,159,0.474056077588634,169,2-11,4-7,2-8,8-3,173,173,0.35555555555555557,45.0,0.04324222222222235,61.0,0.0,,0.0,,16.0,29.0,16-29,,,0.07437231397145662,165,44,43,44,23,64,59,23,49,12,13,12,65,64,27,81,65,88,6,11,17,17,29
169,Weber St.,3.06,176,1.83,372.2,334,292,5.48,712,0.458,277,4.694915254237288,30,0.364,0.5084745762711864,1118,420,64,0.96,7.11864406779661,1.0847457627118644,59,1553,458,0.295,7.762711864406779,26.322033898305083,0.29491307147456536,0.8220000000000001,0.415,/softball/2025/schedule/Weber-State,28-31,1411.36,132,-4,0.35309655937846834,55.28912257324961,0.4629408839904537,-0.07786680554840096,0.3850740784420527,0.16355441081777206,119.38435398173523,0.097669256381798,0.26214833759590794,8.076303062869425,2.2826638778169954,0.5833598024929285,0.93,-1.81,24.465799999999998,28,31,0.5094966101694915,30.0603,10.0,0,177,Big Sky,179,0.03762333599415879,40.86577181208053,-2.06,168,1,155,0.7934966101694915,46.8163,-19.25,191,165,174.7,0.8008372881355929,47.24939999999998,190,174.3,176,-0.44756238591916553,168,0.44299999999999995,0.47642160627998,0.5101011376971816,0.4747811419289585,170,132,0.4768719502324999,168,1-8,3-6,9-10,15-7,184,184,0.4745762711864407,59.0,0.05990169491525427,35.0,0.0,,0.0,,28.0,31.0,28-31,,,0.06912997543410417,179,44,39,45,36,74,68,67,54,45,20,18,71,74,62,70,71,51,66,25,22,30,19
170,Providence,4.29,152,1.63,361.0,282,244,4.73,604,0.424,252,4.5,42,0.369,0.75,1083,309,49,0.966,5.517857142857143,0.875,56,1423,409,0.287,7.303571428571429,25.410714285714285,0.28742094167252286,0.7929999999999999,0.449,/softball/2025/schedule/Providence,25-31,1382.21,156,,0.33484272997032644,-14.129075493460846,-0.118304042359234,0.4488663808919212,0.33056233853268724,0.13703443429374562,94.70238660923538,0.09020771513353115,0.2621359223300971,7.030470914127424,1.6927564551441476,0.5985783551339909,1.45,-0.08,24.468000000000004,25,31,0.45045714285714283,25.2256,10.0,0,153,Big East,153,0.10272428796907,49.50335570469798,-0.23,161,1,114,0.7717249999999993,43.216599999999964,-18.7,182,142,161.7,0.780423214285714,43.703699999999984,183,162.0,164,-0.45790796703296704,172,0.5295,0.4672839960562351,0.6016491474443504,0.47281014919068237,171,156,0.46908065209065225,171,1-5,1-6,5-10,18-10,156,156,0.44642857142857145,56.0,0.009499999999999953,127.0,0.0,,0.0,,25.0,31.0,25-31,,,0.07493923807176396,161,43,48,43,43,53,59,58,47,69,45,30,54,53,61,56,54,35,65,39,53,37,54
171,South Alabama,4.72,198,1.76,325.0,279,229,4.93,486,0.388,225,4.411764705882353,43,0.367,0.8431372549019608,975,287,54,0.959,5.627450980392157,1.0588235294117647,51,1252,323,0.258,6.333333333333333,24.54901960784314,0.25798722044728434,0.755,0.403,/softball/2025/schedule/South-Alabama,20-31,1382.98,155,,0.33139141742522754,-24.2570164929405,-0.2031062193713677,-0.6714164137318986,-0.8745226331032663,0.13019169329073482,90.03568453123553,0.12873862158647595,0.2316205533596838,7.726153846153847,2.291941708552687,0.5946060659097729,1.11,-1.19,15.782699999999998,20,31,0.37812941176470605,19.284600000000008,10.0,0,162,Sun Belt,165,0.10671496289159256,45.51677852348993,0.72,147,1,62,0.7164588235294116,36.53939999999999,-17.05,173,141,153.7,0.7264745098039214,37.05019999999999,174,154.0,153,-0.4608997737556561,175,0.47400000000000003,0.4646415187129139,0.7138022567535879,0.46834517792264646,172,155,0.46797315745194645,172,0-9,1-11,8-5,11-6,176,176,0.39215686274509803,51.0,0.08269215686274511,7.0,0.0,,0.0,,20.0,31.0,20-31,,,0.07272421402447517,168,43,42,42,31,49,43,23,43,25,28,26,49,49,31,52,49,89,18,27,20,36,34
172,CSUN,3.59,85,1.36,351.0,221,181,3.61,533,0.39,224,4.3076923076923075,51,0.357,0.9807692307692307,1053,362,60,0.959,6.961538461538462,1.1538461538461537,52,1365,374,0.274,7.1923076923076925,26.25,0.273992673992674,0.747,0.506,/softball/2025/schedule/Cal-State-Northridge,26-26,1385.77,152,,0.3079385403329065,-103.03923310099735,-0.8627569300684323,0.7641885670659131,-0.09856836300251925,0.11648351648351649,58.32381003953453,0.05441741357234315,0.2534495279593319,5.666666666666667,1.2755608555131228,0.6259658140378742,2.12,-0.81,26.41410000000001,26,26,0.5641326923076921,29.334899999999994,10.0,0,178,Big West,177,0.018631432791113695,41.53020134228188,-3.33,185,1,204,0.8328211538461538,43.3067,-17.64,177,170,177.3,0.8391615384615386,43.63640000000001,177,177.3,178,-0.4584884615384616,174,0.493,0.4667712812584981,0.42538112229336844,0.467871013228308,173,152,0.46621783508512693,173,0-7,1-1,3-6,22-12,169,169,0.5,52.0,-0.007963461538461725,173.0,0.0,,0.0,,26.0,26.0,26-26,,,0.07043665702252375,175,43,44,43,52,19,39,41,40,79,81,67,20,19,52,40,20,2,49,68,78,47,85
173,San Jose St.,4.47,130,1.43,330.1,197,158,3.35,499,0.387,192,3.84,20,0.337,0.4,991,338,41,0.97,6.76,0.82,50,1289,335,0.26,6.7,25.78,0.25989138867339023,0.724,0.488,/softball/2025/schedule/San-Jose-State,22-28,1405.5,138,,0.30491321762349793,-108.5167508268366,-0.90862068735114,0.11804373590818928,-0.7905769514429507,0.12723041117145073,54.23311132994765,0.08678237650200267,0.2413261372397841,5.371099666767646,1.587519691833203,0.6776066836088915,1.62,-0.43,20.619100000000007,22,28,0.43878199999999984,21.939099999999993,10.0,0,160,Mountain West,158,0.09122482091809139,47.84228187919464,0.06,155,1,105,0.7695739999999998,38.47869999999999,-16.93,172,147,158.0,0.7786420000000004,38.93210000000002,172,158.0,159,-0.4632475384615386,177,0.512,0.4625678837432166,0.6197529031308748,0.46759122762662503,174,138,0.464669674353991,175,0-4,3-10,8-7,11-7,164,164,0.44,50.0,0.027617999999999865,93.0,0.0,,0.0,,22.0,28.0,22-28,,,0.07373586980246062,166,42,46,42,48,18,30,26,25,54,73,75,18,18,34,50,18,29,30,74,60,75,64
174,SFA,3.74,153,1.63,354.0,254,201,3.97,591,0.412,254,4.535714285714286,30,0.377,0.5357142857142857,1062,455,75,0.953,8.125,1.3392857142857142,56,1433,420,0.293,7.5,25.589285714285715,0.2930914166085136,0.7889999999999999,0.5,/softball/2025/schedule/Stephen-F-Austin,27-29,1339.22,179,,0.33634278817139407,-8.574554852480636,-0.07179553261987492,0.21546174620749034,0.14366621358761542,0.11933007676203769,96.73069457397881,0.09233554616777308,0.27297857636489287,6.457627118644068,1.8137996618842862,0.6315598399416936,1.24,-0.66,27.073899999999984,27,29,0.5213928571428573,29.198000000000008,10.0,0,173,Southland,173,-0.00830485945440527,42.859060402684555,-2.2,172,1,168,0.8156857142857138,45.678399999999975,-19.1,189,182,181.0,0.8232285714285712,46.100799999999985,188,180.7,185,-0.4626508241758243,176,0.5005,0.4630949244669633,0.49165453268107184,0.4657621328165449,175,179,0.46347680765548627,176,0-4,1-6,6-12,20-7,168,168,0.48214285714285715,56.0,-0.0013196428571425889,154.0,0.0,,0.0,,27.0,29.0,27-29,,,0.07145802525352883,173,42,44,42,50,55,57,65,48,58,45,52,55,55,58,45,55,40,81,50,46,50,42
175,LIU,3.46,118,1.65,297.1,233,208,4.9,501,0.424,239,5.195652173913044,38,0.38,0.8260869565217391,892,313,33,0.973,6.804347826086956,0.717391304347826,46,1181,319,0.27,6.934782608695652,25.67391304347826,0.2701100762066046,0.804,0.512,/softball/2025/schedule/Long-Island,26-23,1381.15,157,,0.3343855776306107,-12.725155126591535,-0.106548888624797,-0.6557841561986989,-0.762333044823496,0.15410668924640136,94.0842467723367,0.08682855040470934,0.23825503355704697,7.058229552339279,1.9039953896068975,0.6051702253347034,1.25,-1.74,26.678900000000002,26,23,0.6323000000000001,30.982700000000005,10.0,0,186,Northeast,187,-0.06268406281950756,38.20805369127517,-4.98,197,1,247,0.8656244897959184,42.415600000000005,-16.68,171,202,190.0,0.8710408163265307,42.681000000000004,169,189.3,189,-0.4579176609105182,173,0.4465,0.4672754340553533,0.3196792649910689,0.46414127921777215,176,157,0.465301860215212,174,0-4,0-4,3-6,23-9,181,181,0.5306122448979592,49.0,-0.013855102040816303,189.0,0.0,,0.0,,26.0,23.0,26-23,,,0.06627766106987189,186,42,40,43,53,54,63,38,68,25,42,26,53,54,35,66,53,30,25,37,41,40,43
176,Lipscomb,3.1,185,1.76,352.2,290,237,4.7,548,0.378,251,4.5636363636363635,14,0.338,0.2545454545454545,1058,453,65,0.959,8.236363636363636,1.1818181818181819,55,1449,381,0.263,6.927272727272728,26.345454545454544,0.2629399585921325,0.716,0.434,/softball/2025/schedule/Lipscomb,25-30,1347.42,176,,0.3175730471079309,-76.04559299467127,-0.6367367106955012,-0.3731497747980057,-1.009886485493507,0.11525189786059352,71.35113578879421,0.11031604054859868,0.24112021857923496,7.410562180579216,2.326076874791467,0.6017076780102482,0.84,-0.92,22.0287,25,30,0.4573472727272726,25.154099999999993,10.0,0,158,ASUN,159,0.08324333165096513,47.51006711409396,-0.15,159,1,123,0.7870490909090909,43.2877,-18.78,183,150,164.0,0.7959163636363639,43.77540000000001,185,164.7,168,-0.4654933566433569,178,0.4875,0.46058429181608185,0.5909651473131708,0.46388148176538396,177,176,0.4623276720629785,177,0-3,3-12,5-12,17-3,171,171,0.45454545454545453,55.0,0.05402363636363633,45.0,0.0,,0.0,,25.0,30.0,25-30,,,0.07171506183890985,172,42,43,42,38,28,27,30,48,32,28,31,31,28,28,39,31,71,29,31,18,39,15
177,Bradley,4.25,271,1.72,362.1,248,201,3.88,529,0.357,220,4.0,14,0.321,0.2545454545454545,1090,412,71,0.955,7.490909090909091,1.290909090909091,55,1482,369,0.249,6.709090909090909,26.945454545454545,0.24898785425101214,0.6779999999999999,0.445,/softball/2025/schedule/Bradley,25-30,1319.42,189,+1,0.3213325930038867,-67.17718550624679,-0.5624807230581578,-0.6705420921353547,-1.2330228151935123,0.10796221322537113,76.43461646918274,0.1504719600222099,0.2292225201072386,6.16404308202154,2.6960626216557704,0.678567355880959,0.81,-1.8,22.8795,25,30,0.5157399999999999,28.36569999999999,10.0,0,179,Missouri Valley,180,0.003624493408160265,40.53355704697987,-3.37,186,1,161,0.8019563636363639,44.10760000000001,-19.52,192,178,185.3,0.8094163636363634,44.51789999999998,194,186.0,187,-0.4764351748251746,181,0.44349999999999995,0.45092006236538884,0.5004199881360776,0.45108307517738827,178,189,0.4515819478276559,180,0-6,3-11,5-4,17-9,183,183,0.45454545454545453,55.0,0.03855454545454545,72.0,0.0,,0.0,,25.0,30.0,25-30,,,0.06714530458241202,182,41,40,41,41,32,17,15,30,25,33,55,37,32,22,33,37,97,16,55,7,76,12
178,Prairie View,2.84,154,1.52,316.0,210,167,3.7,452,0.374,249,5.1875,32,0.376,0.6666666666666666,948,346,68,0.95,7.208333333333333,1.4166666666666667,48,1207,335,0.278,6.979166666666667,25.145833333333332,0.2775476387738194,0.75,0.577,/softball/2025/schedule/Prairie-View-AM,28-21,1300.29,202,,0.31839945280437754,-63.71032757453013,-0.5334524042699204,-0.8922147570738809,-1.4256671613438012,0.09693454846727423,72.46856260264654,0.10533515731874145,0.25943775100401606,5.981012658227848,2.403033671718908,0.655772272678093,0.83,-2.87,29.237500000000008,28,21,0.740104081632653,36.2651,10.0,0,214,SWAC,217,-0.1243235365469904,28.241610738255034,-8.27,218,1,290,0.9235285714285719,45.252900000000025,-17.42,176,225,206.3,0.9269489795918366,45.4205,176,206.3,207,-0.46909521193092635,179,0.39,0.4574029964071427,0.1525156782351561,0.4494172824402848,179,202,0.4533262128486684,178,0-1,0-1,2-8,26-11,207,207,0.5510204081632653,49.0,-0.045663265306122636,246.0,0.0,,0.0,,28.0,21.0,28-21,,,0.059959594127218414,200,41,32,41,66,33,40,48,67,20,64,60,33,33,17,24,33,61,61,60,14,64,14
179,Stony Brook,3.06,137,1.68,310.2,230,189,4.26,595,0.454,268,5.36,37,0.383,0.74,932,402,56,0.96,8.04,1.12,50,1310,401,0.306,8.02,26.2,0.3061068702290076,0.837,0.57,/softball/2025/schedule/Stony-Brook,25-25,1330.5,186,,0.35204280155642026,43.83414026808399,0.36702726866001073,-0.5513391995818954,-0.18431193092188464,0.1480916030534351,117.9595123443577,0.08884565499351492,0.2812971342383107,6.673114119922631,1.9794979054614454,0.6234572718123209,0.99,-1.52,25.3968,25,25,0.5843820000000002,29.219100000000008,10.0,0,195,Coastal Athletic,195,-0.03410503195328968,35.5503355704698,-4.22,192,1,217,0.8543959999999999,42.7198,-18.03,179,191,187.3,0.8606519999999999,43.032599999999995,179,187.3,188,-0.4797135384615385,182,0.4575,0.44802448707084797,0.3939820615907814,0.4479313601894604,180,186,0.447301861830224,182,0-2,1-9,6-8,18-6,179,179,0.5,50.0,-0.007935999999999943,172.0,0.0,,0.0,,25.0,25.0,25-25,,,0.06645904030608943,184,41,41,40,64,70,72,80,71,29,37,45,69,70,50,62,69,33,88,47,37,46,23
180,Southern Utah,3.5,139,1.89,277.2,270,230,5.8,455,0.395,181,4.022222222222222,14,0.36,0.3111111111111111,832,364,51,0.959,8.088888888888889,1.1333333333333333,45,1153,331,0.287,7.355555555555555,25.622222222222224,0.2870771899392888,0.755,0.325,/softball/2025/schedule/Southern-Utah,18-27,1343.51,178,,0.3263045084996305,-36.0695190719562,-0.3020133846790487,-1.2350597905659075,-1.5370731752449562,0.10754553339115351,83.15740615352361,0.10273466371027347,0.26890034364261167,8.766233766233766,2.2613139438915093,0.5573352838597999,1.0,-1.96,14.730000000000004,18,27,0.4342533333333334,19.541400000000003,10.0,0,169,Western Athletic,169,0.03559248794163419,44.187919463087255,-1.54,166,1,97,0.7503711111111111,33.7667,-16.15,161,168,165.0,0.7589088888888887,34.15089999999999,161,165.0,169,-0.48261598290598295,183,0.43550000000000005,0.44546093788616026,0.62677516195222,0.4471208627378239,181,178,0.44788537079475715,181,0-10,0-2,6-9,12-6,185,185,0.4,45.0,0.0726666666666666,18.0,0.0,,0.0,,18.0,27.0,18-27,,,0.0678312851593246,181,40,39,40,21,45,43,58,31,12,16,12,43,45,16,32,43,58,75,16,23,19,24
181,Jackson St.,2.44,89,1.54,318.0,259,193,4.25,530,0.413,300,5.769230769230769,22,0.396,0.4230769230769231,954,396,85,0.941,7.615384615384615,1.6346153846153846,52,1283,388,0.302,7.461538461538462,24.673076923076923,0.3024162120031177,0.8089999999999999,0.567,/softball/2025/schedule/Jackson-State,27-24,1317.16,191,-2,0.3242738589211618,-44.83318163546752,-0.37539233347265627,-0.2825881547315339,-0.6579804882041902,0.11067809820732658,80.4116575481165,0.06154910096818811,0.28692307692307695,7.330188679245284,1.8135907556135413,0.5489874505965245,1.25,-3.47,28.054599999999986,29,24,0.7007698113207547,37.1408,10.0,0,235,SWAC,236,-0.10747043380961473,21.929530201342274,-8.14,216,1,278,0.8985094339622647,47.62100000000003,-18.85,187,217,206.7,0.9027490566037737,47.84570000000001,187,206.7,208,-0.4707964441219157,180,0.36,0.45590040351358263,0.2135083383291312,0.4469397047248101,182,191,0.4526592717014318,179,0-3,0-5,2-9,27-7,217,217,0.5471698113207547,53.0,0.0178377358490569,117.0,0.0,,0.0,,29.0,24.0,29-24,,,0.058761404780696865,207,40,28,41,63,42,64,74,80,36,60,45,40,42,39,35,40,5,90,32,46,16,43
182,Longwood,5.34,194,1.67,334.0,259,202,4.23,484,0.372,186,3.509433962264151,18,0.327,0.33962264150943394,1002,314,79,0.943,5.9245283018867925,1.490566037735849,53,1302,311,0.239,5.867924528301887,24.566037735849058,0.23886328725038403,0.6990000000000001,0.353,/softball/2025/schedule/Longwood,21-32,1361.93,170,,0.31049581455247904,-93.94574858707139,-0.7866163518949748,-0.054329457463744575,-0.8409458093587194,0.13287250384024576,61.781635651834335,0.12491951062459755,0.20855614973262032,6.979041916167664,1.807073848175416,0.6054420858793998,1.31,-1.2,20.034300000000005,21,32,0.4378245283018866,23.204699999999992,10.0,0,165,Big South,162,0.012577545585006462,46.51342281879194,-2.2,172,1,103,0.7484566037735849,39.6682,-19.14,188,172,177.3,0.7573962264150943,40.141999999999996,189,177.7,179,-0.485658708272859,187,0.47350000000000003,0.44277348726211335,0.6212375816407227,0.44690916214900045,183,170,0.44515980982253645,183,0-8,6-8,0-8,15-8,177,177,0.39622641509433965,53.0,0.018220754716981036,115.0,0.0,,0.0,,21.0,32.0,21-32,,,0.06990782565538337,176,40,42,39,25,22,23,9,15,46,39,46,23,22,33,53,23,85,5,39,47,41,47
183,Utah,4.07,182,1.82,349.1,336,252,5.05,561,0.387,226,4.264150943396227,16,0.349,0.3018867924528302,1048,447,77,0.951,8.433962264150944,1.4528301886792452,53,1450,392,0.27,7.39622641509434,27.358490566037737,0.27034482758620687,0.736,0.326,/softball/2025/schedule/Utah,13-40,1338.13,181,,0.32100059206631143,-64.19972271832917,-0.5375501546039179,-0.22528922693888026,-0.7628393815427981,0.11655172413793104,75.98570045678605,0.10775606867969213,0.24880054832076764,8.66227441993698,2.1557223296779973,0.5492949564016083,1.12,-0.62,10.522300000000007,13,40,0.23122264150943403,12.254800000000003,10.0,0,138,Big 12,140,0.08744614839313074,53.82214765100671,0.75,144,1,8,0.597762264150943,31.68139999999998,-19.34,189,148,160.3,0.6102301886792455,32.34220000000001,191,161.0,163,-0.4965756894049348,194,0.5025000000000001,0.43313119483720475,0.9415994074985731,0.44379239345412785,184,181,0.4399301488304808,189,2-18,2-11,7-8,2-3,166,166,0.24528301886792453,53.0,0.04674905660377346,56.0,0.0,,0.0,,13.0,40.0,13-40,,,0.07500102381094713,160,39,45,36,21,33,36,38,38,38,21,24,36,33,35,41,36,66,44,17,28,16,36
184,North Dakota,5.86,245,1.75,359.1,259,217,4.23,521,0.362,225,4.017857142857143,34,0.34,0.6071428571428571,1078,454,60,0.962,8.107142857142858,1.0714285714285714,56,1439,365,0.254,6.517857142857143,25.696428571428573,0.25364836692147325,0.702,0.436,/softball/2025/schedule/North-Dakota,23-30,1267.41,222,,0.32711582568807335,-43.46487343130161,-0.363935363636162,0.1056211278159918,-0.2583142358201702,0.10840861709520501,84.25443099834675,0.1404816513761468,0.23436426116838488,6.491228070175438,1.9746173219354977,0.6581537195459923,1.23,-2.15,24.280100000000004,26,30,0.5410732142857141,30.30009999999999,10.0,0,197,The Summit League,197,-0.048234153044668396,34.88590604026845,-4.3,193,1,182,0.8205982142857142,45.9535,-20.34,202,197,197.3,0.8274714285714283,46.338399999999986,202,197.3,195,-0.4835847527472527,186,0.426,0.44460528356296003,0.46113770030502543,0.4436642550633441,185,222,0.4448263458398694,184,2-5,2-6,5-6,17-13,190,190,0.4642857142857143,56.0,0.03071249999999992,86.0,0.0,,0.0,,26.0,30.0,26-30,,,0.06510322957928208,188,39,37,39,38,42,24,19,31,53,29,46,44,42,48,33,44,94,21,49,38,65,42
