,Team,KP7,BB,WHIP,G,AB,H,BA,HPG,ABPG,HPAB,HBP,OBP,HBPPG,PO,A,E,PCT,APG,EPG,IP,RA,ER,ERA,TB,SLG,RS,RPG,OPS,PYTHAG,Team Link,Record,ELO,ELO_Rank,ELO Delta,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference,RPI,KPI_Score,Norm_RPI,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,combined_rank,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,win_percentage,completed_games,wpoe_pct,WPOE,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
149,George Washington,6.26,120,1.29,54,1376,383,0.278,7.092592592592593,25.48148148148148,0.27834302325581395,46,0.376,0.8518518518518519,1080,412,39,0.975,7.62962962962963,0.7222222222222222,360.0,163,140,2.72,546,0.397,235,4.351851851851852,0.773,0.661,/softball/2025/schedule/George-Washington,33-21,1355.38,173,-6,0.3193191755153029,-66.87935371499682,-0.5679554960099701,1.656999761538453,1.089044265528483,0.1184593023255814,73.64321116250726,0.07495315427857589,0.257183908045977,4.075,0.7237332042608424,0.7434815014377228,2.68,0.17,35.16939999999999,33,21,0.639125925925926,34.512800000000006,10.0,0.0,180,Atlantic 10,180,0.011747407333824733,40.53355704697987,-1.51,168,4,263,0.8696537037037038,46.9613,-13.94,154,173,165.0,0.8692999999999997,46.942199999999985,154,165.0,168,-0.39345087145969493,142,0.5306666666666666,0.5225405286151601,0.2884738731259946,0.517317597078762,150,173,0.5166141908233195,150,0-1,1-2,5-11,27-7,150,150,0.6111111111111112,54.0,-0.04017407407407381,251.0,0.0,,0.0,,33.0,21.0,33-21,,,0.07222541617334871,167,50,50,53,76,31,48,48,41,94,89,90,34,31,75,43,34,14,57,92,93,93,92
150,UT Arlington,3.15,105,1.66,49,1277,333,0.261,6.795918367346939,26.06122448979592,0.26076742364917777,25,0.357,0.5102040816326531,974,399,52,0.964,8.142857142857142,1.0612244897959184,324.2,252,219,4.72,543,0.425,233,4.755102040816326,0.782,0.464,/softball/2025/schedule/UTA,24-25,1317.76,191,-6,0.32150771388499294,-52.89658217711347,-0.44921044984467146,0.058587405317258485,-0.390623044527413,0.1644479248238058,76.59547412814224,0.07363253856942496,0.2255813953488372,6.995681677976558,1.6240348734869456,0.6020953706741855,1.39,0.32,24.16620000000001,24,25,0.47301020408163286,23.17750000000001,10.0,0.0,139,Western Athletic,134,0.12011715868343117,55.81543624161073,0.82,145,4,126,0.7544081632653062,36.96600000000001,-12.94,140,135,140.0,0.7538918367346941,36.94070000000001,140,140.0,139,-0.4033660264105644,153,0.5406666666666666,0.5136937638991153,0.5750229962496718,0.5165189854382862,151,191,0.5152465598181415,151,1-9,3-3,5-8,15-5,144,144,0.4897959183673469,49.0,-0.0033918367346941203,162.0,0.0,,0.0,,24.0,25.0,24-25,,,0.07896234304698785,139,50,52,50,45,38,53,26,55,50,41,31,37,38,44,71,37,13,12,39,57,39,51
151,UNCW,4.92,133,1.37,50,1258,364,0.289,7.28,25.16,0.2893481717011129,12,0.372,0.24,960,365,53,0.962,7.3,1.06,320.1,199,154,3.37,477,0.379,224,4.48,0.751,0.554,/softball/2025/schedule/UNCW,28-22,1380.44,157,,0.32061934585942936,-56.03396761249244,-0.4758538786780089,-0.037275440283652886,-0.5131293189616618,0.08982511923688394,75.3970962253152,0.09255393180236604,0.27230046948356806,5.595126522961574,1.6567275085734299,0.6551692244058933,1.69,-0.09,28.071399999999997,28,22,0.5638799999999999,28.194,10.0,0.0,165,Coastal Athletic,162,0.03115806668800566,46.51342281879194,-0.19,155,4,206,0.8220700000000001,41.103500000000004,-13.08,144,168,155.7,0.821636,41.0818,144,155.7,153,-0.3990023529411766,147,0.5133333333333333,0.5175872373418007,0.4182728701945193,0.5149856289001083,152,157,0.5150726951227579,152,0-4,2-8,5-8,21-2,156,156,0.56,50.0,-0.0014279999999998738,154.0,0.0,,0.0,,28.0,22.0,28-22,,,0.07411258584572611,161,50,48,52,61,36,40,60,46,46,80,74,35,36,42,17,35,41,80,69,55,62,68
152,Saint Louis,4.25,170,1.54,54,1368,373,0.273,6.907407407407407,25.333333333333332,0.27266081871345027,41,0.387,0.7592592592592593,1055,449,36,0.977,8.314814814814815,0.6666666666666666,352.1,193,163,3.24,570,0.417,276,5.111111111111111,0.804,0.658,/softball/2025/schedule/Saint-Louis,32-22,1429.91,123,+9,0.335039950829748,-13.280161026721212,-0.11277830935935602,0.29893930548153397,0.18616099612217796,0.1440058479532164,94.84999619980995,0.10448678549477566,0.244043321299639,4.933257597273502,1.7794488881962602,0.7240346373771762,1.26,0.25,33.15840000000001,32,22,0.5969962962962962,32.2378,10.0,0.0,156,Atlantic 10,156,0.0445863364274861,48.506711409395976,-0.24,157,4,233,0.8577314814814817,46.31750000000001,-14.3,158,162,159.0,0.8573333333333335,46.29600000000001,158,159.0,158,-0.4010101307189542,151,0.5359999999999999,0.5157958041579406,0.361147358175239,0.5130875900419885,153,123,0.5118802574177979,153,1-1,0-5,5-5,26-11,145,145,0.5925925925925926,54.0,-0.021451851851852055,208.0,0.0,,0.0,,32.0,22.0,32-22,,,0.07374046345230595,162,49,52,50,76,53,62,40,66,61,59,77,53,53,59,60,53,60,35,79,48,89,44
153,SIUE,3.46,158,1.68,52,1424,423,0.297,8.134615384615385,27.384615384615383,0.2970505617977528,26,0.366,0.5,1044,432,61,0.96,8.307692307692308,1.1730769230769231,348.0,236,189,3.8,652,0.458,287,5.519230769230769,0.8240000000000001,0.589,/softball/2025/schedule/SIUE,31-21,1413.38,131,+18,0.3504397590361446,41.10580997404796,0.3490803872326731,0.2142618259034882,0.5633422131361613,0.16081460674157302,115.62380765099599,0.09518072289156626,0.2623178348369188,6.1034482758620685,1.8015264784888767,0.6591388136103583,1.09,-0.56,30.912600000000005,31,21,0.6216576923076924,32.32620000000001,10.0,0.0,173,Ohio Valley,175,0.0056124412364271644,42.194630872483216,-1.33,167,4,249,0.8630019230769227,44.87609999999998,-13.86,153,177,165.7,0.8626384615384615,44.8572,153,165.7,169,-0.4020438914027149,152,0.48200000000000004,0.5148734345543141,0.31860652384834,0.508507381354869,154,131,0.5099041491694574,154,0-4,0-1,7-7,24-9,169,169,0.5961538461538461,52.0,0.001680769230769097,145.0,0.0,,0.0,,31.0,21.0,31-21,,,0.06994591577257138,174,49,44,50,68,68,68,68,74,56,38,57,68,68,67,69,68,46,64,57,47,65,32
154,Lamar University,3.81,188,1.64,56,1444,379,0.262,6.767857142857143,25.785714285714285,0.26246537396121883,19,0.331,0.3392857142857143,1129,475,52,0.969,8.482142857142858,0.9285714285714286,376.1,251,216,4.02,546,0.378,243,4.339285714285714,0.7090000000000001,0.485,/softball/2025/schedule/Lamar,29-27,1332.68,184,+2,0.3164011799410029,-81.38064925629149,-0.691103972250349,0.49403479051699767,-0.19706918173335136,0.11565096952908588,69.70693552429996,0.11091445427728613,0.24452054794520547,6.00638128157405,1.904165627635409,0.6622394279988928,1.09,-0.04,27.482899999999983,29,27,0.4980625000000002,27.89150000000001,10.0,0.0,157,Southland,155,0.09775378445050277,48.83892617449664,1.11,142,4,149,0.7899428571428572,44.2368,-15.21,171,143,152.0,0.7894214285714284,44.20759999999999,171,152.0,148,-0.41064663865546214,156,0.5166666666666667,0.5071976613330411,0.5318078607529129,0.5082635566432361,155,184,0.5078207674075988,155,0-3,1-5,11-11,17-8,154,154,0.5178571428571429,56.0,0.027091071428571756,70.0,0.0,,0.0,,29.0,27.0,29-27,,,0.07624019733192956,154,49,49,49,47,25,25,28,40,70,44,51,30,25,49,39,30,72,36,59,41,67,32
155,Saint Joseph's,3.92,157,1.56,55,1415,362,0.256,6.581818181818182,25.727272727272727,0.2558303886925795,41,0.358,0.7454545454545455,1093,456,57,0.965,8.290909090909091,1.0363636363636364,364.1,239,183,3.52,543,0.384,234,4.254545454545455,0.742,0.49,/softball/2025/schedule/Saint-Josephs,30-25,1346.32,178,+4,0.3157974530018193,-81.30057253499481,-0.6904239415467522,0.6058584146152488,-0.08456552693150343,0.12791519434628976,68.89252865412911,0.09520921770770163,0.2315202231520223,5.907717659983521,1.6680865779834944,0.6526114173596188,1.3,-0.04,29.8295,30,25,0.5465418181818181,30.0598,10.0,0.0,151,Atlantic 10,153,0.08165171767118766,49.50335570469798,-0.06,154,4,195,0.8193181818181814,45.06249999999998,-15.04,168,151,157.7,0.8188690909090908,45.03779999999999,168,157.7,157,-0.41084780748663097,157,0.5166666666666667,0.5070181690985404,0.4481811819509214,0.5060860054526428,156,178,0.5055284743799044,156,0-4,3-2,8-5,19-14,155,155,0.5454545454545454,55.0,0.0030999999999999917,140.0,0.0,,0.0,,30.0,25.0,30-25,,,0.07421553576845626,160,48,49,48,48,26,37,20,37,75,56,71,28,26,51,51,28,46,17,62,54,61,46
156,Col. of Charleston,4.5,132,1.45,56,1386,354,0.255,6.321428571428571,24.75,0.2554112554112554,30,0.334,0.5357142857142857,1110,383,71,0.955,6.839285714285714,1.2678571428571428,370.0,241,187,3.54,463,0.334,213,3.8035714285714284,0.668,0.444,/softball/2025/schedule/Charleston,31-25,1431.09,121,-15,0.29124606670862174,-161.75064900182412,-1.3736252667041786,0.9489788035734743,-0.4246464631307043,0.07864357864357864,35.773553217261636,0.08307111390811832,0.24339757316202712,5.8621621621621625,1.4571802501450741,0.6427189610615242,1.8,-0.11,30.941700000000008,31,25,0.5699178571428573,31.915400000000005,10.0,0.0,150,Coastal Athletic,149,0.058384496307987775,50.83221476510067,-0.92,165,4,209,0.8319303571428571,46.5881,-15.56,175,161,167.0,0.8315017857142857,46.564099999999996,175,167.0,171,-0.4148966386554621,158,0.512,0.5034056126732374,0.4078575846897944,0.5015377230703654,157,121,0.5009864304621243,157,0-3,2-5,6-8,23-9,157,157,0.5535714285714286,56.0,0.0010410714285713496,147.0,0.0,,0.0,,31.0,25.0,31-25,,,0.07274437512165288,165,48,48,48,40,6,14,19,23,83,71,70,8,6,44,9,8,25,34,63,70,57,74
157,Southeast Mo. St.,4.62,119,1.33,46,1284,402,0.313,8.73913043478261,27.91304347826087,0.3130841121495327,16,0.392,0.34782608695652173,927,346,47,0.964,7.521739130434782,1.0217391304347827,309.0,168,130,2.94,555,0.432,249,5.413043478260869,0.8240000000000001,0.673,/softball/2025/schedule/Southeast-Missouri,27-19,1376.56,162,-19,0.34594073053066854,21.973337377840306,0.18660284581409278,0.19564316297241474,0.3822460087865075,0.1191588785046729,109.5547729829246,0.08201240523776705,0.29176289453425713,4.893203883495145,1.2624368849670111,0.673020753266718,1.71,0.24,29.7213,27,19,0.6212260869565216,28.576399999999992,10.0,0.0,175,Ohio Valley,171,-0.06859994826815904,43.52348993288591,-1.58,170,4,247,0.8668956521739133,39.87720000000001,-12.86,138,203,170.3,0.8665239130434782,39.860099999999996,138,170.3,177,-0.4152062659846547,159,0.5353333333333333,0.5031293486970719,0.31935104178764384,0.5003211725939833,158,162,0.49847626249270977,161,0-1,0-4,5-8,22-6,146,146,0.5869565217391305,46.0,-0.0591586956521738,284.0,0.0,,0.0,,27.0,19.0,27-19,,,0.07176314303802514,168,48,51,48,78,65,68,86,73,55,84,83,65,65,63,44,65,23,92,80,79,73,69
158,Sacramento St.,5.6,135,1.59,50,1277,401,0.314,8.02,25.54,0.3140172278778387,36,0.387,0.72,942,373,69,0.95,7.46,1.38,314.0,243,182,4.06,698,0.547,293,5.86,0.934,0.585,/softball/2025/schedule/Sacramento-State,27-23,1384.63,153,-23,0.38757880617035545,155.311620683747,1.3189434954388615,0.2540971926040851,1.5730406880429466,0.23257635082223962,165.72310449303995,0.09054325955734406,0.25672559569561876,6.964968152866242,1.2844537436125953,0.5861427963807904,1.86,-0.17,27.43200000000001,27,23,0.5746880000000001,28.734400000000004,10.0,0.0,184,Big Sky,182,0.07390752861447447,39.869127516778526,-1.73,171,4,214,0.8195880000000001,40.979400000000005,-13.96,155,156,160.7,0.8191940000000005,40.959700000000026,155,160.7,163,-0.4159383529411764,160,0.508,0.5024761464941688,0.39962910253462436,0.5002790052458419,159,153,0.4998721603684101,159,0-4,1-5,5-3,21-11,158,158,0.54,50.0,-0.008640000000000203,171.0,0.0,,0.0,,27.0,23.0,27-23,,,0.07227736271782034,166,47,48,47,66,90,91,87,82,59,50,49,91,90,82,94,91,37,55,40,77,33,78
159,UAB,3.3,139,1.55,55,1476,433,0.293,7.872727272727273,26.836363636363636,0.29336043360433606,30,0.374,0.5454545454545454,1083,353,47,0.968,6.418181818181818,0.8545454545454545,361.0,294,255,4.94,605,0.41,272,4.945454545454545,0.784,0.464,/softball/2025/schedule/UAB,24-31,1371.47,167,-17,0.3275702576112412,-41.21850949163878,-0.3500374585388062,0.212377688068391,-0.1376597704704152,0.11653116531165311,84.77363703742704,0.08138173302107728,0.2733378106111484,7.329639889196676,1.962189260509115,0.5641274125329445,1.22,-0.4,22.183000000000007,24,31,0.4250890909090908,23.379899999999996,10.0,0.0,159,American Athletic,160,0.07165654402770995,47.17785234899329,0.62,147,4,85,0.7194927272727276,39.57210000000002,-15.54,173,157,159.0,0.7188872727272729,39.53880000000001,173,159.0,158,-0.4231441711229945,162,0.49266666666666664,0.4960467786873094,0.6576867730809444,0.49976529495204847,160,167,0.5001393445653751,158,2-10,0-8,9-10,13-3,164,164,0.43636363636363634,55.0,0.033036363636363475,59.0,0.0,,0.0,,24.0,31.0,24-31,,,0.07724008882519784,148,47,46,47,45,42,54,65,61,56,57,25,44,42,51,39,44,21,81,33,39,22,41
160,Central Mich.,4.31,128,1.58,51,1378,420,0.305,8.235294117647058,27.019607843137255,0.3047895500725689,15,0.393,0.29411764705882354,999,345,42,0.97,6.764705882352941,0.8235294117647058,333.0,214,187,3.93,630,0.457,281,5.509803921568627,0.8500000000000001,0.622,/softball/2025/schedule/Central-Michigan,26-25,1374.27,166,-30,0.34724776500638577,28.09095610381838,0.23855512981371585,0.30103901950401635,0.5395941493177322,0.15239477503628446,111.31791752309303,0.08173690932311622,0.2712956335003579,5.783783783783783,1.522897432445171,0.6717757171787033,1.6,0.24,26.6235,26,25,0.4975627450980394,25.37570000000001,10.0,0.0,164,Mid-American,165,0.09752783752765573,45.51677852348993,0.62,147,4,148,0.7935843137254908,40.47280000000003,-14.45,160,144,150.3,0.7930686274509803,40.44649999999999,160,150.3,147,-0.4221686274509804,161,0.5353333333333333,0.4969172043517897,0.5326699364634098,0.49970006892489116,161,166,0.49782242840872276,162,0-2,3-12,5-9,18-2,147,147,0.5098039215686274,51.0,-0.012225490196078437,182.0,0.0,,0.0,,26.0,25.0,26-25,,,0.07643344853382691,152,47,51,47,73,66,75,76,74,62,52,53,66,66,67,65,66,22,78,65,65,72,63
161,Jacksonville,3.58,164,1.5,50,1246,323,0.259,6.46,24.92,0.2592295345104334,19,0.364,0.38,985,361,57,0.959,7.22,1.14,328.1,212,168,3.58,431,0.346,191,3.82,0.71,0.452,/softball/2025/schedule/Jacksonville,23-27,1330.68,185,+8,0.30706967213114755,-99.4978480720555,-0.8449595654662738,-0.37505150590706615,-1.22001107137334,0.08667736757624397,57.11905253256987,0.11202185792349727,0.24401913875598086,5.8153002133495875,2.082653079836498,0.6539368539556811,1.02,-0.28,21.456300000000006,23,27,0.4534580000000002,22.67290000000001,10.0,0.0,153,ASUN,151,0.07956408869659276,50.16778523489933,0.33,149,4,110,0.7438079999999998,37.19039999999999,-14.16,157,154,153.3,0.743242,37.162099999999995,157,153.3,150,-0.42329035294117656,163,0.5006666666666667,0.49591634843608,0.6087504897856455,0.49886797836277824,162,185,0.4987731980573657,160,0-6,2-8,6-6,15-7,161,161,0.46,50.0,0.0308739999999999,64.0,0.0,,0.0,,23.0,27.0,23-27,,,0.07645387125529983,151,46,47,46,42,19,26,24,24,33,66,67,19,19,23,15,19,74,35,65,31,61,26
162,LMU (CA),3.99,170,1.84,51,1306,361,0.276,7.078431372549019,25.607843137254903,0.276416539050536,35,0.36,0.6862745098039216,963,367,46,0.967,7.196078431372549,0.9019607843137255,321.0,270,228,4.97,551,0.422,219,4.294117647058823,0.782,0.405,/softball/2025/schedule/Loyola-Marymount,21-30,1383.85,154,-16,0.34146830530401034,8.629007846859796,0.07327960214182265,-0.7249607142419339,-0.6516811121001113,0.14548238897396631,103.521625222712,0.10996119016817593,0.24523990860624523,7.570093457943925,2.3243764641876696,0.62602012066851,1.08,0.85,23.671399999999984,21,30,0.4092313725490196,20.8708,10.0,0.0,112,West Coast,112,0.11275092514020212,63.124161073825505,0.13,152,4,78,0.7059764705882353,36.0048,-14.98,166,139,152.3,0.705394117647059,35.975100000000005,166,152.3,149,-0.43404705882352923,167,0.5760000000000001,0.486318712641944,0.6850412898020043,0.495587393953156,163,154,0.4913501730892017,163,2-12,1-4,11-7,7-7,131,131,0.4117647058823529,51.0,-0.052380392156862465,276.0,0.0,,0.0,,21.0,30.0,21-30,,,0.0813484081747965,132,46,57,45,32,60,53,43,39,24,20,24,60,60,39,61,60,70,39,30,17,46,30
163,Lehigh,4.02,145,1.69,50,1357,416,0.307,8.32,27.14,0.30655858511422257,25,0.38,0.5,971,326,43,0.968,6.52,0.86,323.2,263,222,4.8,543,0.4,250,5.0,0.78,0.477,/softball/2025/schedule/Lehigh,28-23,1397.44,145,-6,0.33127659574468094,-25.90108731193829,-0.21995823934151998,-0.09198029539913596,-0.3119385347406559,0.09358879882092852,89.7733596655593,0.09073842302878599,0.2949745083758194,7.3236386138613865,1.752223005861247,0.5858837508073348,1.28,-1.12,26.700400000000002,28,23,0.5860039215686276,29.886200000000006,10.0,0.0,183,Patriot League,183,0.009509731420962104,39.53691275167785,-1.89,173,4,224,0.8383705882352938,42.75689999999998,-14.74,161,175,169.7,0.8379549019607846,42.735700000000016,161,169.7,175,-0.4254490196078432,164,0.44466666666666665,0.49399028513248094,0.3801091716886692,0.48878231944055717,164,145,0.49110692720621624,164,0-3,0-3,5-10,23-7,178,178,0.5490196078431373,51.0,0.02548235294117651,80.0,0.0,,0.0,,28.0,23.0,28-23,,,0.06800880642789492,178,46,41,46,46,48,51,80,63,44,37,28,48,48,46,20,48,37,94,33,51,32,45
164,California Baptist,3.35,178,1.65,58,1525,435,0.285,7.5,26.29310344827586,0.28524590163934427,31,0.347,0.5344827586206896,1127,426,31,0.98,7.344827586206897,0.5344827586206896,375.2,251,217,4.04,600,0.393,228,3.9310344827586206,0.74,0.456,/softball/2025/schedule/California-Baptist,26-32,1352.18,174,,0.32845464725643897,-39.723829068822816,-0.33734427426351504,0.32323494917835127,-0.01410932508516377,0.10819672131147541,85.9666482420139,0.09966405375139978,0.26514657980456025,6.020788912579958,2.032967568159519,0.6678033321022039,1.01,0.4,27.326099999999997,26,32,0.453948275862069,26.329,10.0,0.0,149,Western Athletic,144,0.09218201519432112,52.49328859060403,-0.33,158,4,112,0.7508051724137931,43.5467,-17.51,190,145,164.3,0.7502586206896551,43.51499999999999,190,164.3,166,-0.44168924949290056,171,0.5459999999999999,0.4794999929041195,0.6079047653905988,0.48591705544582686,165,174,0.48275107561066305,170,0-12,1-4,7-6,18-10,142,142,0.4482758620689655,58.0,-0.022863793103448216,212.0,0.0,,0.0,,26.0,32.0,26-32,,,0.07748615355051798,146,45,53,44,43,43,37,56,27,63,42,50,45,43,53,32,45,54,70,59,33,69,25
165,Illinois St.,3.46,135,1.55,54,1464,378,0.258,7.0,27.11111111111111,0.2581967213114754,17,0.327,0.3148148148148148,1092,466,54,0.967,8.62962962962963,1.0,364.0,229,186,3.58,503,0.344,189,3.5,0.671,0.413,/softball/2025/schedule/Illinois-State,24-30,1407.67,135,+11,0.29210653753026633,-165.12449816159204,-1.4022768021416259,0.7405905213556171,-0.6616862807860088,0.08538251366120218,36.93429875178505,0.08171912832929783,0.24693877551020407,5.662087912087912,1.5536921800381958,0.6644172440405103,1.33,-0.18,23.68969999999999,24,30,0.4396851851851853,23.743000000000006,10.0,0.0,143,Missouri Valley,146,0.06813939896011285,51.828859060402685,0.26,151,4,95,0.7454962962962965,40.25680000000001,-16.23,177,159,162.3,0.7449148148148147,40.22539999999999,177,162.3,164,-0.4408656862745097,169,0.5073333333333333,0.4802348145037813,0.6325085541296653,0.48525369048308076,166,135,0.4840902360116584,167,1-7,1-10,13-9,9-4,159,159,0.4444444444444444,54.0,0.005746296296296416,133.0,0.0,,0.0,,24.0,30.0,24-30,,,0.07619687833410849,155,45,47,44,35,5,15,22,15,79,57,67,9,5,38,15,9,22,41,67,63,68,49
166,CSUN,3.69,77,1.33,50,1291,358,0.277,7.16,25.82,0.2773044151820294,49,0.36,0.98,990,340,56,0.96,6.8,1.12,330.0,202,166,3.52,515,0.399,217,4.34,0.759,0.533,/softball/2025/schedule/Cal-State-Northridge,26-24,1414.52,129,+26,0.3113491525423729,-86.74984188912649,-0.7367004425444553,0.5468876319561854,-0.18981281058826993,0.12161115414407436,62.89192437489011,0.05220338983050848,0.2555640828856485,5.509090909090909,1.2524802287707726,0.6324583012908244,2.26,-0.79,25.3193,26,24,0.565566,28.2783,10.0,0.0,162,Big West,170,0.03360465116279071,43.855704697986575,-2.28,177,4,207,0.8163779999999999,40.8189,-14.8,162,167,168.7,0.8159660000000001,40.798300000000005,162,168.7,173,-0.4328683529411764,166,0.4666666666666667,0.4873704091269978,0.415364525239432,0.4846022045013226,167,129,0.48554729087879644,165,0-4,1-4,3-4,22-12,173,173,0.52,50.0,0.013614000000000015,112.0,0.0,,0.0,,26.0,24.0,26-24,,,0.06946740214157848,176,45,43,45,56,24,44,45,41,73,84,71,24,24,49,46,24,2,52,71,80,50,87
167,Iona,4.61,97,1.31,50,1296,339,0.262,6.78,25.92,0.26157407407407407,43,0.353,0.86,1023,364,41,0.971,7.28,0.82,341.1,181,158,3.24,519,0.4,213,4.26,0.753,0.574,/softball/2025/schedule/Iona,29-21,1338.45,181,-11,0.30770721925133687,-99.63349648576903,-0.8461115242968262,0.8315922251158641,-0.014519299180962175,0.1388888888888889,57.97908166335852,0.06483957219251336,0.2338156892612338,4.775725593667546,1.1589518484149954,0.6954244240428142,2.32,-0.28,32.2803,29,21,0.6538000000000004,32.69000000000002,10.0,0.0,171,MAAC,173,-0.03608815575987019,42.859060402684555,-3.69,188,4,269,0.8766179999999997,43.830899999999986,-14.81,163,192,181.0,0.8762920000000001,43.814600000000006,163,181.0,181,-0.43096635294117636,165,0.5006666666666667,0.48906746243310295,0.26316113925653417,0.48421464773096085,168,181,0.48334773623947164,168,0-3,0-2,8-7,21-9,162,162,0.58,50.0,-0.06560599999999994,287.0,0.0,,0.0,,29.0,21.0,29-21,,,0.06763432236286954,180,44,47,46,64,19,42,28,37,81,87,77,19,19,53,57,19,7,20,81,85,80,88
168,Providence,4.32,144,1.63,55,1349,381,0.282,6.927272727272728,24.527272727272727,0.2824314306893996,39,0.364,0.7090909090909091,1026,294,45,0.967,5.345454545454546,0.8181818181818182,342.0,277,239,4.89,563,0.417,231,4.2,0.7809999999999999,0.418,/softball/2025/schedule/Providence,25-30,1394.68,149,+29,0.3308092848180677,-27.42884127963609,-0.23293229208435376,0.2118692957459184,-0.021062996338435364,0.13491475166790215,89.14297330305187,0.0903387703889586,0.25768667642752563,7.2894736842105265,1.7261705352157612,0.582734148411344,1.47,-0.42,23.364999999999988,25,30,0.45851272727272696,25.21819999999998,10.0,0.0,152,Big East,147,0.10941024130779214,51.49664429530201,-0.22,156,4,119,0.7565309090909091,41.6092,-16.58,180,141,159.0,0.7559709090909094,41.578400000000016,180,159.0,158,-0.44119326203208575,170,0.49133333333333334,0.47994253610084003,0.6000311003651375,0.4834010417693884,169,149,0.48298306058426155,169,1-5,1-9,5-6,18-10,165,165,0.45454545454545453,55.0,0.029727272727272935,66.0,0.0,,0.0,,25.0,30.0,25-30,,,0.07459318830120243,159,44,45,44,37,48,52,52,36,56,45,26,48,48,52,55,48,36,58,34,52,30,57
169,UTEP,2.96,172,1.7,50,1295,395,0.305,7.9,25.9,0.305019305019305,24,0.38,0.48,945,425,50,0.965,8.5,1.0,315.0,248,216,4.8,646,0.499,241,4.82,0.879,0.487,/softball/2025/schedule/UTEP,22-28,1375.43,163,-2,0.3756393442622951,119.92512222691063,1.0184328719547435,-1.027586948827449,-0.009154076872705419,0.19382239382239383,149.6171811476024,0.11278688524590164,0.2631981637337414,7.085714285714285,2.5438681761725555,0.61690539987558,0.77,-0.77,20.11329999999999,22,28,0.45754600000000034,22.877300000000016,10.0,0.0,176,Conference USA,174,0.07010074943985165,42.5268456375839,-0.88,164,4,118,0.7407640000000003,37.03820000000002,-15.01,167,158,163.0,0.74021,37.0105,167,163.0,165,-0.4399403529411764,168,0.46799999999999997,0.48106044015708443,0.6016987020179131,0.4833082395424652,170,163,0.4841148824436787,166,0-8,0-8,6-9,16-3,172,172,0.44,50.0,0.037734000000000156,53.0,0.0,,0.0,,22.0,28.0,22-28,,,0.07354817216420324,164,44,43,45,47,84,80,76,56,16,35,28,86,84,53,83,86,75,65,36,10,42,9
170,South Alabama,4.72,198,1.76,51,1252,323,0.258,6.333333333333333,24.54901960784314,0.25798722044728434,43,0.367,0.8431372549019608,975,287,54,0.959,5.627450980392157,1.0588235294117647,325.0,279,229,4.93,486,0.388,225,4.411764705882353,0.755,0.403,/softball/2025/schedule/South-Alabama,20-31,1382.98,156,-2,0.33139141742522754,-24.551017975743793,-0.2084931270625678,-0.6337702525853478,-0.8422633796479156,0.13019169329073482,89.92825016225996,0.12873862158647595,0.2316205533596838,7.726153846153847,2.2865379846284366,0.5944082966923936,1.11,-0.86,17.09,20,31,0.3918313725490195,19.983399999999996,10.0,0.0,163,Sun Belt,164,0.10899144406275219,45.8489932885906,0.02,153,4,62,0.6994980392156862,35.6744,-15.64,176,142,157.0,0.6988745098039217,35.64260000000001,176,157.0,155,-0.448086274509804,173,0.46199999999999997,0.4737922681648067,0.7150562377370682,0.47900479582049577,171,156,0.47990083487926455,171,0-12,2-9,8-4,10-6,175,175,0.39215686274509803,51.0,0.05705882352941177,24.0,0.0,,0.0,,20.0,31.0,20-31,,,0.07543564710361704,157,43,42,43,31,49,42,22,43,26,28,25,49,49,31,52,49,89,17,28,19,36,34
