,Team,G,AB,H,BA,HPG,ABPG,HPAB,IP,RA,ER,ERA,KP7,RS,RPG,TB,SLG,PO,A,E,PCT,APG,EPG,BB,WHIP,HBP,OBP,HBPPG,OPS,PYTHAG,Team Link,Record,ELO,ELO_Rank,ELO Delta,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference,RPI,KPI_Score,Norm_RPI,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,combined_rank,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,win_percentage,completed_games,wpoe_pct,WPOE,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
137,Long Beach St.,49,1310,369,0.282,7.530612244897959,26.73469387755102,0.2816793893129771,335.1,195,166,3.47,4.55,233,4.755102040816326,531,0.405,1006,429,49,0.967,8.755102040816327,1.0,149,1.46,56,0.374,1.1428571428571428,0.779,0.581,/softball/2025/schedule/Long-Beach-State,27-22,1402.35,142,+1,0.338,-3.340893876317145,-0.02746851252407552,0.1002360760935059,0.07276756356943039,0.12366412213740458,98.6435418792177,0.09581993569131833,0.26248108925869895,5.237242614145031,1.6227922381841076,0.6891331787327956,1.46,0.89,27.7092,27,22,0.5140020408163267,25.186100000000007,10.0,0.0,135,Big West,135,0.1381012035502604,55.48322147651007,1.81,131,5,161,0.8144530612244897,39.908199999999994,-13.03,124,131,128.7,0.8169571428571426,40.03089999999999,124,128.7,129,-0.3976471243042672,138,0.5995,0.5132185518794583,0.49949430477372736,0.5199511373071498,138,142,0.5131172870012312,137,0-3,5-3,7-12,15-4,134,134,0.5510204081632653,49.0,-0.014473469387755178,191.0,0.0,,0.0,,27.0,22.0,27-22,,,0.09490982688688547,133,54,56,55,67,57,52,53,55,55,71,72,57,57,58,48,57,46,66,75,58,78,56
138,UIW,50,1333,387,0.29,7.74,26.66,0.2903225806451613,343.2,162,135,2.75,6.05,268,5.36,564,0.423,1031,304,38,0.972,6.08,0.76,139,1.33,35,0.396,0.7,0.819,0.715,/softball/2025/schedule/Incarnate-Word,29-21,1426.69,124,-1,0.3366324567030147,-7.912649828966463,-0.06505705627656447,0.933920095700538,0.8688630394239736,0.13278319579894973,96.79557630644805,0.08915971776779986,0.26186943620178044,4.248251748251748,0.9053377545534661,0.7304960134388256,2.14,1.39,31.63030000000001,29,21,0.5671219999999999,28.356099999999998,10.0,0.0,139,Southland,138,0.0527506760411033,54.486577181208055,0.64,144,5,207,0.8480859999999999,42.40429999999999,-13.52,134,163,147.0,0.8503399999999999,42.516999999999996,133,146.7,143,-0.40090781818181825,142,0.6245,0.5104060486756347,0.41370224980014103,0.5187750866512029,139,124,0.5096925160248608,142,0-2,0-6,9-4,20-9,120,120,0.58,50.0,-0.052606000000000264,264.0,0.0,,0.0,,29.0,21.0,29-21,,,0.09606305772161931,127,54,60,53,86,56,67,62,71,83,85,90,56,56,72,53,56,33,65,91,91,91,86
139,Columbia,42,1063,321,0.302,7.642857142857143,25.30952380952381,0.3019755409219191,262.1,223,190,5.07,2.91,195,4.642857142857143,490,0.461,787,313,38,0.967,7.4523809523809526,0.9047619047619048,118,1.78,26,0.383,0.6190476190476191,0.8440000000000001,0.439,/softball/2025/schedule/Columbia,24-18,1421.79,126,-1,0.3576332794830372,49.36279114462547,0.40585618609179935,-1.256823756473849,-0.8509675703820496,0.1589840075258702,125.17405440134337,0.09531502423263329,0.27450980392156865,7.657382678367035,2.0961389186749693,0.585458551712341,0.92,0.71,24.713,24,18,0.5397214285714288,22.66830000000001,10.0,0.0,144,Ivy League,144,0.13868650141042277,52.49328859060403,1.33,134,5,186,0.835695238095238,35.099199999999996,-11.2,105,130,123.0,0.838119047619048,35.201000000000015,105,123.0,120,-0.3980389610389611,139,0.5904999999999999,0.5128805741013879,0.45795588565440526,0.5186479458493592,140,126,0.5124753102028003,138,0-1,3-5,5-9,16-3,138,138,0.5714285714285714,42.0,-0.016976190476190478,197.0,0.0,,0.0,,24.0,18.0,24-18,,,0.0938865448919399,137,54,54,54,39,72,75,75,50,11,26,23,74,72,33,69,74,45,83,28,31,31,18
140,Maryland,49,1219,325,0.267,6.63265306122449,24.877551020408163,0.2666119770303528,295.2,270,236,5.59,4.64,209,4.26530612244898,489,0.401,887,341,50,0.961,6.959183673469388,1.0204081632653061,181,1.74,36,0.361,0.7346938775510204,0.762,0.385,/softball/2025/schedule/Maryland,18-31,1360.7,171,,0.3371749489448604,-5.750191894028504,-0.047277532272613915,-1.0262690391119877,-1.0735465713846017,0.13453650533223954,97.52864778479568,0.12321307011572498,0.239642567018684,8.231707317073171,2.29606259829097,0.5504473393307705,1.08,0.72,17.829000000000004,18,31,0.326238775510204,15.985699999999996,10.0,0.0,124,Big Ten,124,0.15034374761372413,59.13758389261745,2.01,130,5,42,0.6295142857142855,30.84619999999999,-13.02,121,125,125.3,0.6331265306122447,31.02319999999999,123,126.0,126,-0.4025654916512059,144,0.591,0.5089762266443044,0.802743716609007,0.5174613334466412,141,171,0.5111438012201035,140,2-20,3-5,4-4,9-2,137,137,0.3673469387755102,49.0,0.003489795918367289,137.0,0.0,,0.0,,18.0,31.0,18-31,,,0.09593346168336427,128,53,55,53,27,57,46,35,39,17,31,16,57,57,27,55,57,83,28,22,21,16,32
141,Southern Miss.,52,1347,354,0.263,6.8076923076923075,25.903846153846153,0.26280623608017817,341.1,264,211,4.33,4.16,231,4.4423076923076925,499,0.37,1023,375,86,0.942,7.211538461538462,1.6538461538461537,109,1.53,38,0.351,0.7307692307692307,0.721,0.439,/softball/2025/schedule/Southern-Miss,23-29,1389.58,150,+1,0.30120310478654594,-125.08007562716081,-1.0283965163432678,0.39630678138990366,-0.6320897349533641,0.10764662212323682,48.91978125739468,0.0705045278137128,0.24338235294117647,6.965699208443271,1.4087962300124874,0.5761460504754989,1.86,1.02,21.45980000000001,23,29,0.36003461538461523,18.72179999999999,10.0,0.0,123,Sun Belt,122,0.18836882425308601,59.80201342281879,4.28,115,5,59,0.7076423076923078,36.79740000000001,-13.98,142,113,123.3,0.7112230769230771,36.98360000000001,145,124.3,122,-0.4053472027972029,146,0.606,0.5065768687763086,0.748161322402741,0.51608388729764,142,150,0.5083594088376745,144,1-6,4-11,6-9,12-3,128,128,0.4423076923076923,52.0,0.029619230769230565,70.0,0.0,,0.0,,23.0,29.0,23-29,,,0.09654313481675784,123,53,57,52,39,13,29,30,45,70,62,41,15,13,40,33,15,10,35,40,73,26,78
142,App State,50,1352,379,0.28,7.58,27.04,0.28032544378698226,324.0,246,199,4.3,4.69,270,5.4,649,0.48,970,336,58,0.957,6.72,1.16,140,1.54,24,0.372,0.48,0.852,0.542,/softball/2025/schedule/Appalachian-State,23-27,1428.07,122,,0.352974025974026,46.04711014505441,0.3785949714485616,0.023000255882781463,0.40159522733134306,0.1997041420118343,118.87799043142033,0.09090909090909091,0.235509904622157,6.833333333333334,1.5454071523541653,0.5813950353346958,1.55,1.53,24.4759,23,27,0.3930180000000002,19.65090000000001,10.0,0.0,129,Sun Belt,129,0.18392551958587652,57.47651006711409,3.35,121,5,74,0.7291260000000004,36.45630000000002,-13.63,137,117,125.0,0.7325019999999999,36.625099999999996,137,125.0,123,-0.4080998181818183,149,0.6315,0.5042026073832275,0.6948910942319374,0.5155689664760751,143,122,0.5056096096217684,148,0-9,6-6,5-8,12-4,116,116,0.46,50.0,-0.02951799999999999,218.0,0.0,,0.0,,23.0,27.0,23-27,,,0.09799454867197563,118,53,61,51,58,70,76,51,73,50,61,43,71,70,64,85,71,36,22,43,65,29,62
143,Pittsburgh,52,1320,322,0.244,6.1923076923076925,25.384615384615383,0.24393939393939393,333.1,312,271,5.69,3.32,216,4.153846153846154,546,0.414,1000,348,49,0.965,6.6923076923076925,0.9423076923076923,202,1.84,25,0.337,0.4807692307692308,0.751,0.338,/softball/2025/schedule/Pittsburgh,20-32,1415.11,129,,0.3270728643216081,-40.65339268541571,-0.3342483381592859,-0.8701929193013752,-1.204441257460661,0.1696969696969697,83.87766895426829,0.12688442211055276,0.2063253012048193,8.429900930651455,2.586431684350824,0.5639845784256019,0.78,0.67,18.637299999999996,20,32,0.3159865384615385,16.431300000000004,10.0,0.0,127,ACC,127,0.18750103475679075,58.14093959731544,3.57,118,5,37,0.6500173076923079,33.80090000000001,-13.99,142,115,125.0,0.6537461538461536,33.99479999999999,146,126.3,127,-0.4062818181818181,147,0.5885,0.5057707186554186,0.8193017203800583,0.5144459286720898,144,129,0.5080841190529397,145,3-14,4-9,6-7,7-2,139,139,0.38461538461538464,52.0,0.026205769230769338,78.0,0.0,,0.0,,20.0,32.0,20-32,,,0.09557281911524335,129,52,54,52,23,43,40,12,33,20,20,13,44,43,23,75,44,87,4,19,9,21,10
144,UNLV,49,1254,347,0.277,7.081632653061225,25.591836734693878,0.2767145135566188,315.0,234,202,4.49,3.73,232,4.73469387755102,539,0.43,945,401,37,0.973,8.183673469387756,0.7551020408163265,152,1.71,34,0.37,0.6938775510204082,0.8,0.496,/softball/2025/schedule/UNLV,24-25,1404.2,140,+1,0.33952766531713896,1.6616297540497935,0.013661762210720924,-0.5451117649875684,-0.5314500027768475,0.15311004784688995,100.70788084311768,0.10256410256410256,0.24426877470355732,6.685714285714286,2.0247545365571256,0.6390451777536225,1.11,0.89,24.013900000000007,24,25,0.44392857142857167,21.752500000000012,10.0,0.0,128,Mountain West,128,0.16272029479334035,57.808724832214764,2.25,128,5,106,0.759555102040816,37.21819999999998,-13.36,130,122,126.7,0.7625367346938777,37.36430000000001,130,126.7,128,-0.40654916512059375,148,0.5995,0.5055401192339224,0.6126673386067797,0.5137013198161434,145,140,0.5063305614884978,147,0-9,4-1,8-11,12-4,133,133,0.4897959183673469,49.0,-0.0002836734693879017,146.0,0.0,,0.0,,24.0,25.0,24-25,,,0.0950191919361481,132,52,56,51,50,59,62,45,55,29,34,36,59,59,43,66,59,58,36,46,35,54,34
145,Florida A&M,48,1177,337,0.286,7.020833333333333,24.520833333333332,0.286321155480034,291.1,193,153,3.68,3.08,198,4.125,463,0.393,874,458,49,0.965,9.541666666666666,1.0208333333333333,173,1.51,35,0.368,0.7291666666666666,0.761,0.512,/softball/2025/schedule/Florida-AM,28-20,1411.98,132,,0.3424383368569415,10.431034748227654,0.08576297818134389,-1.360406845319515,-1.2746438671381712,0.1070518266779949,104.64108048005276,0.12191684284707541,0.2729570345408593,5.967021642047405,2.6309977350334575,0.6501234540306461,0.74,-0.47,30.059500000000007,28,20,0.6437499999999999,30.899999999999995,10.0,0.0,167,SWAC,167,-0.023278992505601493,44.852348993288594,-2.9,183,5,260,0.8515708333333333,40.8754,-12.96,123,186,164.0,0.8532812499999999,40.957499999999996,121,163.3,165,-0.3982505681818181,140,0.5315,0.5126980528989731,0.28994323925977594,0.5126719204245308,146,132,0.5110544480510057,141,0-5,0-6,4-5,24-4,168,168,0.5833333333333334,48.0,-0.042906250000000146,249.0,0.0,,0.0,,28.0,20.0,28-20,,,0.08806168296681381,158,52,44,54,54,63,45,57,32,9,66,62,63,63,21,32,63,83,81,61,8,60,8
146,Saint Louis,58,1499,399,0.266,6.879310344827586,25.844827586206897,0.26617745163442297,387.1,212,179,3.23,4.25,286,4.931034482758621,608,0.406,1160,490,40,0.976,8.448275862068966,0.6896551724137931,189,1.54,44,0.379,0.7586206896551724,0.785,0.634,/softball/2025/schedule/Saint-Louis,34-24,1443.23,113,-7,0.32989893318360475,-34.706986869542924,-0.28535755363469606,0.6372428739614133,0.35188532032671727,0.13942628418945963,87.69654472570375,0.10612015721504772,0.23812664907651715,4.928958925342289,1.7722186105419513,0.7229936668801752,1.24,-0.31,32.72399999999998,34,24,0.5825499999999999,33.78789999999999,10.0,0.0,143,Atlantic 10,143,0.061637821611925596,52.8255033557047,0.21,153,5,217,0.8564793103448272,49.675799999999974,-15.8,164,158,158.3,0.8585758620689651,49.797399999999975,164,158.3,158,-0.4022456112852666,143,0.5395,0.509252138639674,0.38878506529034373,0.510826534546351,147,113,0.5083632677661668,143,1-3,0-5,7-5,26-11,164,164,0.5862068965517241,58.0,0.02200000000000024,89.0,0.0,,0.0,,34.0,24.0,34-24,,,0.08907015999463741,154,51,46,53,75,46,54,34,61,76,61,78,47,46,63,59,47,63,25,81,50,89,43
147,George Washington,54,1376,383,0.278,7.092592592592593,25.48148148148148,0.27834302325581395,360.0,163,140,2.72,6.26,235,4.351851851851852,546,0.397,1080,412,39,0.975,7.62962962962963,0.7222222222222222,120,1.29,46,0.376,0.8518518518518519,0.773,0.661,/softball/2025/schedule/George-Washington,33-21,1355.38,173,,0.3193191755153029,-67.45241155894959,-0.554587329103861,1.3727463173622891,0.8181589882584281,0.1184593023255814,73.40008480200915,0.07495315427857589,0.257183908045977,4.075,0.7399135298660263,0.744553256060346,2.68,-0.02,35.2523,33,21,0.6509370370370368,35.15059999999998,10.0,0.0,179,Atlantic 10,179,0.007941781363708265,40.86577181208053,-2.15,172,5,266,0.8841703703703702,47.74519999999999,-14.84,154,174,166.7,0.8858740740740741,47.8372,154,166.7,171,-0.40298552188552195,145,0.554,0.5086139306349029,0.27833572513412164,0.5106397830523977,148,173,0.506914814154505,146,0-1,1-2,5-11,27-7,151,151,0.6111111111111112,54.0,-0.04170925925925917,245.0,0.0,,0.0,,33.0,21.0,33-21,,,0.08941196564136801,152,51,50,52,79,32,50,48,41,91,90,91,34,32,71,43,34,15,57,93,93,94,92
148,UT Arlington,49,1277,333,0.261,6.795918367346939,26.06122448979592,0.26076742364917777,324.2,252,219,4.72,3.15,233,4.755102040816326,543,0.425,974,399,52,0.964,8.142857142857142,1.0612244897959184,105,1.66,25,0.357,0.5102040816326531,0.782,0.464,/softball/2025/schedule/UTA,24-25,1317.76,190,+1,0.32150771388499294,-53.39978259667343,-0.43904794684967263,-0.06467365889937872,-0.5037216057490513,0.1644479248238058,76.35746360733705,0.07363253856942496,0.2255813953488372,6.995681677976558,1.6403383066486568,0.6027596118670489,1.39,0.48,24.763499999999993,24,25,0.4757714285714288,23.31280000000001,10.0,0.0,137,Western Athletic,137,0.11363619674423563,54.81879194630872,0.69,143,5,131,0.765169387755102,37.4933,-13.63,138,136,139.0,0.7679142857142855,37.62779999999999,137,138.7,138,-0.41092671614100185,151,0.579,0.5017642737445428,0.5612391336062812,0.5082786150843056,149,190,0.5022031112556337,150,1-8,3-5,5-7,15-5,142,142,0.4897959183673469,49.0,-0.015581632653061117,195.0,0.0,,0.0,,24.0,25.0,24-25,,,0.0927235966081928,143,51,53,50,45,38,53,26,55,47,41,30,37,38,44,72,37,13,12,39,57,39,51
149,UNCW,50,1258,364,0.289,7.28,25.16,0.2893481717011129,320.1,199,154,3.37,4.92,224,4.48,477,0.379,960,365,53,0.962,7.3,1.06,133,1.37,12,0.372,0.24,0.751,0.554,/softball/2025/schedule/UNCW,28-22,1380.44,158,,0.32061934585942936,-56.5440023346086,-0.46489942326505884,-0.1514699531675588,-0.6163693764326177,0.08982511923688394,75.15700909097195,0.09255393180236604,0.27230046948356806,5.595126522961574,1.6735767490245221,0.6560360653208984,1.69,0.1,28.984400000000004,28,22,0.5705459999999998,28.52729999999999,10.0,0.0,161,Coastal Athletic,161,0.025520038410172065,46.84563758389262,-0.53,160,5,209,0.8362079999999996,41.81039999999998,-13.92,144,168,157.3,0.8384939999999999,41.924699999999994,143,157.0,155,-0.4091918181818182,150,0.5599999999999999,0.5032607055629678,0.4081722757424834,0.5071033170742393,150,158,0.502559091974084,149,0-4,2-8,5-8,21-2,150,150,0.56,50.0,-0.01968800000000004,200.0,0.0,,0.0,,28.0,22.0,28-22,,,0.09030897366397019,147,50,50,51,60,36,40,60,45,42,81,74,35,36,41,18,35,40,80,70,55,64,68
150,Butler,48,1268,387,0.305,8.0625,26.416666666666668,0.305205047318612,309.2,243,202,4.57,4.16,236,4.916666666666667,522,0.412,926,357,53,0.96,7.4375,1.1041666666666667,161,1.77,15,0.386,0.3125,0.798,0.487,/softball/2025/schedule/Butler,26-22,1359.5,172,,0.3401865423051299,3.7996541945094173,0.031240396340903632,-0.5754753659851661,-0.5442349696442625,0.10646687697160884,101.59822339620652,0.1072618254497002,0.2839313572542902,7.0730918499353175,1.9789244523552376,0.6241407985540369,1.14,-0.13,24.94919999999999,26,22,0.5194937499999998,24.935699999999986,10.0,0.0,156,Big East,156,0.0953235546517147,48.506711409395976,1.06,138,5,166,0.8181166666666666,39.2696,-13.39,132,144,138.0,0.8207145833333337,39.394300000000015,131,137.7,137,-0.41110056818181817,152,0.5485,0.5016143181092857,0.49062485111779475,0.5052488348157869,151,172,0.5015332319099408,151,1-3,0-4,8-8,17-7,157,157,0.5416666666666666,48.0,0.021891666666666865,90.0,0.0,,0.0,,26.0,22.0,26-22,,,0.08981800846238243,150,50,48,50,48,60,61,78,61,28,27,35,60,60,42,32,60,65,89,38,38,46,37
151,Akron,55,1499,457,0.305,8.309090909090909,27.254545454545454,0.304869913275517,353.0,246,216,4.28,3.37,279,5.072727272727272,613,0.409,1056,323,41,0.971,5.872727272727273,0.7454545454545455,123,1.58,10,0.384,0.18181818181818182,0.7929999999999999,0.557,/softball/2025/schedule/Akron,30-25,1383.14,154,,0.3306434155141311,-29.757603815379944,-0.24466419567637748,0.3511307491513823,0.10646655347500483,0.10406937958639093,88.70256604830533,0.07396271797955502,0.287598944591029,6.271954674220963,1.6155328869660748,0.6293166221025145,1.38,0.93,32.64979999999999,30,25,0.5250254545454546,28.8764,10.0,0.0,138,Mid-American,139,0.10555430353467904,54.15436241610738,1.12,137,5,170,0.8280399999999999,45.542199999999994,-15.68,160,140,145.7,0.8305218181818182,45.678700000000006,160,145.7,141,-0.4166399999999999,154,0.6014999999999999,0.49683629529541157,0.48169080245220086,0.5050134681925602,152,154,0.4967245437015615,152,0-3,4-4,9-11,17-7,132,132,0.5454545454545454,55.0,-0.048178181818181676,255.0,0.0,,0.0,,30.0,25.0,30-25,,,0.0935397417775251,140,50,56,49,61,47,59,78,64,66,52,45,48,47,59,29,48,13,91,55,59,48,50
152,Sacramento St.,50,1277,401,0.314,8.02,25.54,0.3140172278778387,314.0,243,182,4.06,5.6,293,5.86,698,0.547,942,373,69,0.95,7.46,1.38,135,1.59,36,0.387,0.72,0.934,0.585,/softball/2025/schedule/Sacramento-State,27-23,1384.63,153,,0.38757880617035545,155.01333633518246,1.2745049463276197,0.10970182110968833,1.384206767437308,0.23257635082223962,165.63953911295025,0.09054325955734406,0.25672559569561876,6.964968152866242,1.301630310072451,0.5868640896576507,1.86,0.26,28.507299999999994,27,23,0.5731040000000001,28.6552,10.0,0.0,182,Big Sky,182,0.07610453527003015,39.869127516778526,-1.66,168,5,213,0.8246939999999998,41.23469999999999,-14.34,151,152,157.0,0.8268620000000001,41.34310000000001,151,157.0,155,-0.4171478181818182,155,0.568,0.4963982780153607,0.40404094582440786,0.5014352331095437,153,153,0.49571681593400585,154,0-4,1-5,5-3,21-11,146,146,0.54,50.0,-0.030145999999999784,224.0,0.0,,0.0,,27.0,23.0,27-23,,,0.09032426800612404,146,49,52,49,67,89,91,87,83,56,50,49,91,89,80,94,91,36,55,41,78,33,78
153,Fordham,56,1520,442,0.291,7.892857142857143,27.142857142857142,0.29078947368421054,368.0,239,201,3.82,4.32,261,4.660714285714286,617,0.406,1104,431,51,0.968,7.696428571428571,0.9107142857142857,131,1.48,35,0.376,0.625,0.782,0.54,/softball/2025/schedule/Fordham,30-26,1372.86,166,,0.3311857476635514,-28.647177871333497,-0.23553437890269316,0.7061897582559585,0.4706553793532654,0.11513157894736842,89.43542119325335,0.07651869158878505,0.2681491170699804,5.845108695652175,1.4760797484953243,0.6486605999238526,1.73,1.13,34.1712,30,26,0.5302571428571429,29.694399999999998,10.0,0.0,131,Atlantic 10,132,0.05470060445564305,56.47986577181209,0.31,151,5,176,0.8244178571428569,46.16739999999999,-16.3,170,161,160.7,0.8268660714285717,46.30450000000002,170,160.7,161,-0.4225568181818182,156,0.6115,0.49173275883423856,0.4732412987602066,0.5010820571841877,154,166,0.4915963188941666,155,0-4,2-5,8-12,20-5,126,126,0.5357142857142857,56.0,-0.07448571428571427,290.0,0.0,,0.0,,30.0,26.0,30-26,,,0.09383501711001704,138,49,58,49,58,49,53,63,51,78,69,57,49,49,66,39,49,16,75,64,70,58,71
154,SIUE,54,1479,435,0.294,8.055555555555555,27.38888888888889,0.29411764705882354,362.2,240,193,3.73,3.45,291,5.388888888888889,666,0.45,1088,449,62,0.961,8.314814814814815,1.1481481481481481,167,1.66,26,0.361,0.48148148148148145,0.8109999999999999,0.587,/softball/2025/schedule/SIUE,32-22,1418.99,127,-1,0.3475754060324826,31.628412996723686,0.2600458112949356,0.23773146385492122,0.4977772751498568,0.15618661257606492,111.58281826799947,0.0968677494199536,0.2606951871657754,5.963556046383214,1.8397815316172543,0.6664772695934422,1.07,-1.02,31.014000000000014,32,22,0.6302574074074073,34.033899999999996,10.0,0.0,173,Ohio Valley,173,-0.002923931425824311,42.859060402684555,-2.03,171,5,249,0.877961111111111,47.40989999999999,-15.51,157,181,169.7,0.8797500000000001,47.50650000000001,157,169.7,174,-0.4157781144781145,153,0.504,0.4975797124583415,0.31173461981105643,0.49682484554065504,155,127,0.4962084473877658,153,0-4,0-1,6-8,26-9,176,176,0.5925925925925926,54.0,0.018259259259258975,102.0,0.0,,0.0,,32.0,22.0,32-22,,,0.08473543185554072,170,49,42,50,68,68,65,66,73,61,41,60,67,68,67,68,67,49,63,62,44,70,30
155,Saint Joseph's,55,1415,362,0.256,6.581818181818182,25.727272727272727,0.2558303886925795,364.1,239,183,3.52,3.92,234,4.254545454545455,543,0.384,1093,456,57,0.965,8.290909090909091,1.0363636363636364,157,1.56,41,0.358,0.7454545454545455,0.742,0.49,/softball/2025/schedule/Saint-Josephs,30-25,1346.33,177,,0.3157974530018193,-81.9042433972489,-0.6734089195351549,0.4286185835353493,-0.2447903359998056,0.12791519434628976,68.64117005604659,0.09520921770770163,0.2315202231520223,5.907717659983521,1.6843809642928436,0.6533875962146548,1.3,-0.11,30.0825,30,25,0.5564709090909092,30.60590000000001,10.0,0.0,153,Atlantic 10,153,0.07365210699059115,49.50335570469798,-0.61,162,5,200,0.835932727272727,45.97629999999999,-16.1,167,154,161.0,0.8382072727272728,46.101400000000005,166,160.7,161,-0.4233709090909092,157,0.5495,0.4910305667929109,0.43090442749086166,0.4952476144095674,156,177,0.49058692379174784,156,0-4,3-2,8-5,19-14,154,154,0.5454545454545454,55.0,-0.0015000000000000568,152.0,0.0,,0.0,,30.0,25.0,30-25,,,0.08858212158869233,156,48,49,48,49,26,38,20,37,70,56,71,28,26,50,51,28,45,17,62,55,62,46
156,LMU (CA),53,1362,378,0.278,7.132075471698113,25.69811320754717,0.2775330396475771,335.0,282,238,4.97,3.87,233,4.39622641509434,580,0.426,1005,379,47,0.967,7.150943396226415,0.8867924528301887,173,1.82,36,0.36,0.6792452830188679,0.786,0.414,/softball/2025/schedule/Loyola-Marymount,22-31,1392.39,147,+1,0.34219663970130676,10.981702276938824,0.09029051436446843,-0.5970266384233271,-0.5067361240588587,0.14831130690161526,104.31447435092032,0.10765401369010578,0.24525547445255474,7.576119402985075,2.3297153206104912,0.6218088622365028,1.07,1.02,24.253800000000002,22,31,0.3962056603773584,20.998899999999995,10.0,0.0,117,West Coast,118,0.12803143390686886,61.13087248322148,1.0,140,5,77,0.709862264150943,37.62269999999998,-15.79,163,135,146.0,0.7129452830188678,37.7861,163,146.0,142,-0.43229879931389387,162,0.606,0.48332983780746297,0.6897428234400522,0.4944369757654631,157,147,0.4848528638571656,160,1-12,2-4,12-8,7-7,129,129,0.41509433962264153,53.0,-0.0425245283018868,248.0,0.0,,0.0,,22.0,31.0,22-31,,,0.09414912958325337,136,48,57,47,36,63,55,48,42,27,21,24,63,63,43,62,63,66,39,30,19,44,30
157,UAB,55,1476,433,0.293,7.872727272727273,26.836363636363636,0.29336043360433606,361.0,294,255,4.94,3.3,272,4.945454545454545,605,0.41,1083,353,47,0.968,6.418181818181818,0.8545454545454545,139,1.55,30,0.374,0.5454545454545454,0.784,0.464,/softball/2025/schedule/UAB,24-31,1371.47,167,,0.3275702576112412,-41.797270638711005,-0.3436531941796584,0.07489617738726786,-0.2687570167923905,0.11653116531165311,84.54979807617244,0.08138173302107728,0.2733378106111484,7.329639889196676,1.9786235709114248,0.5647777725491838,1.22,-0.08,22.951000000000008,24,31,0.4212163636363636,23.1669,10.0,0.0,160,American Athletic,160,0.07674191836132657,47.17785234899329,0.83,142,5,88,0.7260599999999998,39.93329999999999,-16.11,166,151,153.0,0.7292272727272724,40.10749999999998,167,153.3,151,-0.4275581818181819,160,0.5509999999999999,0.48741884536091235,0.6493489740866414,0.49354912084052,158,167,0.48861365296240683,158,2-10,0-8,9-10,13-3,153,153,0.43636363636363634,55.0,0.01907272727272713,98.0,0.0,,0.0,,24.0,31.0,24-31,,,0.08987480919493478,149,48,49,47,45,43,54,65,63,53,58,25,44,43,49,41,44,21,82,32,39,21,41
158,Lamar University,56,1444,379,0.262,6.767857142857143,25.785714285714285,0.26246537396121883,376.1,251,216,4.02,3.81,243,4.339285714285714,546,0.378,1129,475,52,0.969,8.482142857142858,0.9285714285714286,188,1.64,19,0.331,0.3392857142857143,0.7090000000000001,0.485,/softball/2025/schedule/Lamar,29-27,1332.68,184,,0.3164011799410029,-81.99879305862589,-0.6741862978817379,0.3289426774961851,-0.3452436203855528,0.11565096952908588,69.45698817414524,0.11091445427728613,0.24452054794520547,6.00638128157405,1.9202269275359725,0.662975549543177,1.09,-0.49,26.095599999999994,29,27,0.4994071428571428,27.9668,10.0,0.0,155,Southland,154,0.09236653017074868,49.171140939597315,1.03,139,5,149,0.8070250000000001,45.193400000000004,-16.35,171,146,152.0,0.8097553571428572,45.3463,172,152.3,147,-0.42451931818181815,158,0.5305,0.49004000945487963,0.5230659774047004,0.49346525828695076,159,184,0.49028369281302725,157,0-3,1-5,11-11,17-8,169,169,0.5178571428571429,56.0,0.05186428571428586,39.0,0.0,,0.0,,29.0,27.0,29-27,,,0.08762013197372319,161,47,44,48,47,25,26,28,40,65,44,51,29,25,47,40,29,73,37,59,40,68,33
