,Team,KP7,BB,WHIP,G,AB,H,BA,HPG,ABPG,HPAB,RS,RPG,TB,SLG,HBP,OBP,HBPPG,IP,RA,ER,ERA,PO,A,E,PCT,APG,EPG,OPS,PYTHAG,Team Link,Record,ELO,ELO_Rank,ELO Delta,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference,RPI,KPI_Score,Norm_RPI,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,combined_rank,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,win_percentage,completed_games,wpoe_pct,WPOE,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
136,Saint Louis,4.25,170,1.54,54,1368,373,0.273,6.907407407407407,25.333333333333332,0.27266081871345027,276,5.111111111111111,570,0.417,41,0.387,0.7592592592592593,352.1,193,163,3.24,1055,449,36,0.977,8.314814814814815,0.6666666666666666,0.804,0.658,/softball/2025/schedule/Saint-Louis,34-22,1457.92,106,+26,0.335039950829748,-13.280161026721212,-0.11277830935935602,0.29893930548153397,0.18616099612217796,0.1440058479532164,94.84999619980995,0.10448678549477566,0.244043321299639,4.933257597273502,1.7794488881962602,0.7240346373771762,1.26,0.21,33.8869,34,22,0.5907357142857143,33.081199999999995,10.0,0,143,Atlantic 10,144,0.07050170527919117,52.49328859060403,0.92,144,1,228,0.8581553571428573,48.056700000000006,-13.91,152,154,150.0,0.8554696428571429,47.9063,152,150.0,148,-0.3798915616246499,135,0.5246666666666667,0.5314141454240695,0.3720028652516896,0.5276294250020659,137,106,0.5276893551051579,137,0-0,1-6,7-5,26-11,147,147,0.6071428571428571,56.0,0.002019642857142845,140.0,0.0,,0.0,,34.0,22.0,34-22,,,0.041628747950076705,166,55,51,56,76,53,62,40,66,61,59,77,53,53,59,60,53,60,35,79,48,89,44
137,FGCU,3.38,193,1.57,59,1432,406,0.284,6.88135593220339,24.271186440677965,0.2835195530726257,236,4.0,525,0.367,30,0.358,0.5084745762711864,377.1,239,194,3.6,1132,533,66,0.962,9.033898305084746,1.11864406779661,0.725,0.494,/softball/2025/schedule/FGCU,29-30,1414.13,132,+12,0.32194654270772805,-62.224748488735194,-0.528427473187297,0.20876498490201753,-0.31966248828527943,0.08310055865921788,77.18743911242423,0.11214410226612434,0.2692307692307692,5.704057279236276,2.1468464626977957,0.674322410953916,0.94,1.33,30.274500000000003,29,30,0.44351186440677953,26.167199999999994,10.0,0,112,ASUN,111,0.14918187568177027,63.45637583892617,2.83,124,1,102,0.7480355932203389,44.13409999999999,-14.91,161,126,137.0,0.7442813559322036,43.91260000000001,161,137.0,136,-0.38923396477234967,142,0.5993333333333334,0.5230602233221288,0.6256039315607711,0.5269209557044319,138,132,0.5254562508259514,139,0-7,2-9,7-9,20-5,120,120,0.4915254237288136,59.0,-0.02160169491525432,215.0,0.0,,0.0,,29.0,30.0,29-30,,,0.04856029059754088,117,54,60,53,49,34,31,55,30,55,54,66,38,34,45,12,38,75,75,66,28,73,20
138,Oregon St.,5.85,93,1.32,46,1210,327,0.27,7.108695652173913,26.304347826086957,0.2702479338842975,199,4.326086956521739,505,0.417,28,0.357,0.6086956521739131,306.1,177,130,2.97,919,264,70,0.944,5.739130434782608,1.5217391304347827,0.774,0.553,/softball/2025/schedule/Oregon-State,24-23,1425.79,126,-2,0.3210243183492999,-51.73953372573656,-0.43938451716730487,0.4670596212495798,0.027675104082274915,0.14710743801652892,75.94339018136547,0.06853352984524687,0.23957481602616518,5.204181639986932,0.944439717264967,0.6660413552024579,2.75,0.4,23.979900000000004,24,23,0.4881936170212764,22.94509999999999,10.0,0,147,West Coast,156,0.10662207946133703,48.506711409395976,1.05,139,1,138,0.7662510638297874,36.0138,-11.86,117,141,132.3,0.7629191489361703,35.857200000000006,119,133.0,130,-0.3868935753024614,140,0.5373333333333333,0.5251529858598344,0.5486371893045878,0.5259323270787125,139,126,0.5257017157460995,138,2-8,0-1,9-7,13-7,141,141,0.5106382978723404,47.0,0.00042765957446799785,147.0,0.0,,0.0,,24.0,23.0,24-23,,,0.045657743040241325,135,54,53,54,60,39,49,37,40,69,85,82,36,39,56,62,36,9,27,75,89,68,93
139,UIW,6.05,139,1.33,50,1333,387,0.29,7.74,26.66,0.2903225806451613,268,5.36,564,0.423,35,0.396,0.7,343.2,162,135,2.75,1031,304,38,0.972,6.08,0.76,0.819,0.715,/softball/2025/schedule/Incarnate-Word,29-21,1426.69,124,-1,0.3366324567030147,-7.417055032541549,-0.0629874084592979,1.1687432033139822,1.1057557948546843,0.13278319579894973,96.99823183383606,0.08915971776779986,0.26186943620178044,4.248251748251748,0.8896225975942744,0.7294943265830403,2.14,1.52,31.895599999999998,29,21,0.5626680000000001,28.1334,10.0,0,137,Southland,140,0.05982993565192436,53.82214765100671,0.87,146,1,206,0.8364540000000003,41.82270000000001,-12.68,129,161,145.3,0.833522,41.6761,130,145.7,144,-0.3862354901960785,139,0.612,0.5257414417023254,0.42035102540080294,0.5250379019648026,140,124,0.5232788982617265,141,0-2,0-6,9-4,20-9,116,116,0.58,50.0,-0.057911999999999964,280.0,0.0,,0.0,,29.0,21.0,29-21,,,0.04422515149548159,147,54,61,54,84,55,67,62,71,89,84,89,55,55,76,53,55,34,64,90,90,90,86
140,Southern Miss.,4.16,109,1.53,52,1347,354,0.263,6.8076923076923075,25.903846153846153,0.26280623608017817,231,4.4423076923076925,499,0.37,38,0.351,0.7307692307692307,341.1,264,211,4.33,1023,375,86,0.942,7.211538461538462,1.6538461538461537,0.721,0.439,/softball/2025/schedule/Southern-Miss,23-29,1389.58,151,-4,0.30120310478654594,-124.4619246214687,-1.0569604849050855,0.5711449131063046,-0.485815571798781,0.10764662212323682,49.205255019700964,0.0705045278137128,0.24338235294117647,6.965699208443271,1.3923518455412756,0.5754578149010383,1.86,0.92,21.676900000000003,23,29,0.3684076923076922,19.157199999999996,10.0,0,121,Sun Belt,123,0.18988353838852176,59.469798657718115,3.84,117,1,54,0.7018942307692307,36.4985,-13.27,148,112,125.7,0.6974576923076921,36.26779999999999,147,125.3,123,-0.39466010558069387,144,0.572,0.518208200035355,0.7549749413818814,0.5246972781999723,141,151,0.5237404714345567,140,1-6,4-11,8-10,10-2,130,130,0.4423076923076923,52.0,0.02544423076923069,81.0,0.0,,0.0,,23.0,29.0,23-29,,,0.05077399195701192,104,53,57,53,39,13,29,30,45,74,62,41,16,13,42,31,16,10,34,39,71,26,78
141,Long Beach St.,4.55,149,1.46,49,1310,369,0.282,7.530612244897959,26.73469387755102,0.2816793893129771,233,4.755102040816326,531,0.405,56,0.374,1.1428571428571428,335.1,195,166,3.47,1006,429,49,0.967,8.755102040816327,1.0,0.779,0.581,/softball/2025/schedule/Long-Beach-State,27-22,1402.35,143,-27,0.338,-2.8514892004839316,-0.024215529506002902,0.2410803614333706,0.21686483192736772,0.12366412213740458,98.84300069213297,0.09581993569131833,0.26248108925869895,5.237242614145031,1.6070191166352366,0.688310007544652,1.46,0.88,28.040500000000005,27,22,0.5207122448979593,25.514900000000004,10.0,0,138,Big West,137,0.13216054514873354,54.81879194630872,1.49,133,1,165,0.8104122448979595,39.710200000000015,-12.55,125,134,130.7,0.8072061224489797,39.55310000000001,126,131.0,128,-0.3901173269307722,143,0.5693333333333334,0.5222703260609427,0.4926220890934706,0.5225243842741748,142,143,0.5215775678953359,142,0-3,5-3,7-12,15-4,132,132,0.5510204081632653,49.0,-0.02123469387755117,214.0,0.0,,0.0,,27.0,22.0,27-22,,,0.044886114893459894,141,53,56,53,65,57,51,52,55,58,70,72,57,57,60,48,57,47,65,74,58,79,55
142,App State,4.69,140,1.54,50,1352,379,0.28,7.58,27.04,0.28032544378698226,270,5.4,649,0.48,24,0.372,0.48,324.0,246,199,4.3,970,336,58,0.957,6.72,1.16,0.852,0.542,/softball/2025/schedule/Appalachian-State,23-27,1428.07,123,-8,0.352974025974026,46.478457330540664,0.39470619586783084,0.15656630020976275,0.5512724960775937,0.1997041420118343,119.04244656058027,0.09090909090909091,0.235509904622157,6.833333333333334,1.528760726834429,0.5806819727415404,1.55,1.03,23.4108,23,27,0.40023200000000014,20.01160000000001,10.0,0,130,Sun Belt,129,0.17792474696747276,57.47651006711409,2.99,122,1,70,0.7224840000000003,36.124200000000016,-12.92,138,120,126.7,0.7183100000000002,35.91550000000001,137,126.3,125,-0.3967194901960786,146,0.5793333333333333,0.5163667103904668,0.7001558453457819,0.5218243622371723,143,123,0.52066111157627,143,0-9,6-6,5-8,12-4,126,126,0.46,50.0,-0.008215999999999946,174.0,0.0,,0.0,,23.0,27.0,23-27,,,0.04958519657393755,112,53,58,52,58,70,75,50,72,53,59,42,71,70,67,86,71,38,22,42,65,30,62
143,Illinois,3.54,153,1.58,50,1322,358,0.271,7.16,26.44,0.2708018154311649,224,4.48,559,0.423,47,0.353,0.94,328.0,252,205,4.38,984,401,62,0.957,8.02,1.24,0.776,0.446,/softball/2025/schedule/Illinois,22-28,1375.29,163,-1,0.3369698910954516,-6.300406902391264,-0.053504564989686164,-0.24295737863986244,-0.2964619436295486,0.15204236006051436,97.45341922004765,0.0980140935297886,0.2355588897224306,6.914634146341464,1.9582880350437653,0.5871894781379888,1.08,0.56,21.92499999999999,22,28,0.41190599999999994,20.595299999999998,10.0,0,127,Big Ten,128,0.13419647686007882,57.808724832214764,1.4,136,1,79,0.703668,35.1834,-12.99,140,133,136.3,0.699752,34.9876,140,136.3,135,-0.39710549019607827,149,0.548,0.516021551454338,0.680046747189969,0.5204121777952211,144,163,0.5198541501291182,144,2-13,0-7,2-4,18-4,138,138,0.44,50.0,0.0015000000000002234,142.0,0.0,,0.0,,22.0,28.0,22-28,,,0.048488674753450485,118,52,54,51,41,56,50,39,46,37,52,39,56,56,46,64,56,52,22,41,39,33,30
144,UNLV,3.73,152,1.71,49,1254,347,0.277,7.081632653061225,25.591836734693878,0.2767145135566188,232,4.73469387755102,539,0.43,34,0.37,0.6938775510204082,315.0,234,202,4.49,945,401,37,0.973,8.183673469387756,0.7551020408163265,0.8,0.496,/softball/2025/schedule/UNLV,24-25,1404.2,141,+4,0.33952766531713896,2.1228226514013415,0.018027518583025846,-0.475349131987326,-0.4573216134043001,0.15311004784688995,100.90376864673509,0.10256410256410256,0.24426877470355732,6.685714285714286,2.007974939633231,0.6383436661113367,1.11,0.86,24.302399999999995,24,25,0.449661224489796,22.033400000000004,10.0,0,128,Mountain West,127,0.16147421110142274,58.14093959731544,1.97,130,1,107,0.7542428571428574,36.957900000000016,-12.77,133,122,128.3,0.7505081632653055,36.77489999999997,133,128.3,126,-0.3970622248899559,148,0.568,0.5160602390373238,0.61501132529858,0.5193562522801494,145,141,0.5183723216437313,146,0-9,4-1,8-11,12-4,133,133,0.4897959183673469,49.0,-0.0061714285714284944,167.0,0.0,,0.0,,24.0,25.0,24-25,,,0.04739736846062737,124,52,56,51,49,58,61,45,54,30,34,36,58,58,43,65,58,58,35,45,35,54,34
145,George Washington,6.26,120,1.29,54,1376,383,0.278,7.092592592592593,25.48148148148148,0.27834302325581395,235,4.351851851851852,546,0.397,46,0.376,0.8518518518518519,360.0,163,140,2.72,1080,412,39,0.975,7.62962962962963,0.7222222222222222,0.773,0.661,/softball/2025/schedule/George-Washington,33-21,1355.38,173,-6,0.3193191755153029,-66.87935371499682,-0.5679554960099701,1.656999761538453,1.089044265528483,0.1184593023255814,73.64321116250726,0.07495315427857589,0.257183908045977,4.075,0.7237332042608424,0.7434815014377228,2.68,0.21,35.24530000000002,33,21,0.638311111111111,34.468799999999995,10.0,0,180,Atlantic 10,180,0.012691570528818474,40.53355704697987,-1.47,169,1,264,0.871483333333333,47.060099999999984,-13.93,152,175,165.3,0.8691555555555556,46.934400000000004,153,165.7,169,-0.3880532679738563,141,0.5246666666666667,0.5241159954746133,0.2900516639013665,0.5187662159016547,146,173,0.5186468683507123,145,0-1,1-2,5-11,27-7,148,148,0.6111111111111112,54.0,-0.04157962962963002,251.0,0.0,,0.0,,33.0,21.0,33-21,,,0.03944000594007992,179,52,51,54,76,31,48,48,41,94,89,90,34,31,75,43,34,14,57,92,93,93,92
146,Pittsburgh,3.32,202,1.84,52,1320,322,0.244,6.1923076923076925,25.384615384615383,0.24393939393939393,216,4.153846153846154,546,0.414,25,0.337,0.4807692307692308,333.1,312,271,5.69,1000,348,49,0.965,6.6923076923076925,0.9423076923076923,0.751,0.338,/softball/2025/schedule/Pittsburgh,20-32,1415.11,131,-4,0.3270728643216081,-40.112106994583726,-0.34064162344028814,-0.8380213614723986,-1.1786629849126866,0.1696969696969697,84.1026706021677,0.12688442211055276,0.2063253012048193,8.429900930651455,2.5695923581931224,0.563418361884978,0.78,0.48,18.7504,20,32,0.32737692307692295,17.023599999999995,10.0,0,119,ACC,122,0.18546401253849296,59.80201342281879,2.98,123,1,35,0.6536019230769232,33.987300000000005,-13.75,151,115,129.7,0.6489807692307695,33.747000000000014,151,129.7,127,-0.4048004901960784,155,0.5426666666666667,0.5091407275851324,0.8256526667433738,0.5170543878427145,147,131,0.5165363184462164,147,3-14,5-9,5-6,7-3,140,140,0.38461538461538464,52.0,0.024030769230769244,85.0,0.0,,0.0,,20.0,32.0,20-32,,,0.05142368729507691,98,51,54,49,22,42,40,12,34,21,20,13,43,42,23,74,43,88,4,19,9,22,10
147,Maryland,4.64,181,1.74,49,1219,325,0.267,6.63265306122449,24.877551020408163,0.2666119770303528,209,4.26530612244898,489,0.401,36,0.361,0.7346938775510204,295.2,270,236,5.59,887,341,50,0.961,6.959183673469388,1.0204081632653061,0.762,0.385,/softball/2025/schedule/Maryland,18-31,1360.7,171,,0.3371749489448604,-5.285050680885232,-0.04488191667777589,-1.0090183214123027,-1.0539002380900786,0.13453650533223954,97.73003520403336,0.12321307011572498,0.239642567018684,8.231707317073171,2.2781575405977907,0.5498163129552499,1.08,0.49,17.947700000000008,18,31,0.33811020408163256,16.567399999999996,10.0,0,123,Big Ten,124,0.1459668474623765,59.13758389261745,1.43,135,1,42,0.6363755102040819,31.182400000000012,-12.96,140,127,134.0,0.6318897959183674,30.962600000000002,139,133.7,131,-0.4044316126450579,154,0.5433333333333333,0.5094705757278063,0.8071640080781664,0.5169599198422853,148,171,0.5164264549706248,148,2-20,3-5,4-4,9-2,139,139,0.3673469387755102,49.0,0.0010673469387753598,143.0,0.0,,0.0,,18.0,31.0,18-31,,,0.051027559426227054,102,51,54,49,27,57,45,34,39,17,30,16,56,57,27,55,56,83,27,22,20,17,30
148,Akron,3.4,118,1.57,55,1471,445,0.303,8.090909090909092,26.745454545454546,0.3025152957171992,273,4.963636363636364,597,0.406,10,0.382,0.18181818181818182,346.0,242,212,4.29,1035,315,41,0.971,5.7272727272727275,0.7454545454545455,0.788,0.555,/softball/2025/schedule/Akron,30-25,1383.14,154,+2,0.32808471454880295,-37.52027529134012,-0.31863116761466614,0.42410257872736873,0.10547141111270258,0.10333106730115568,85.46762174667968,0.07243707796193984,0.2849462365591398,6.294797687861272,1.5906078700687583,0.625444919245298,1.42,0.96,32.47220000000001,30,25,0.5189072727272727,28.5399,10.0,0,139,Mid-American,138,0.10841792835920934,54.486577181208055,1.46,134,1,163,0.8114381818181818,44.6291,-14.45,158,140,144.0,0.8081836363636363,44.4501,157,143.7,141,-0.39686730837789647,147,0.5746666666666668,0.5162345322392317,0.49573125155268327,0.5169234412382497,149,154,0.5157554543388184,149,0-3,4-4,9-11,17-7,129,129,0.5454545454545454,55.0,-0.04494909090909105,259.0,0.0,,0.0,,30.0,25.0,30-25,,,0.04480516011938478,144,51,57,52,61,44,57,75,62,67,54,43,44,44,57,29,44,12,88,53,59,45,52
149,UNCW,4.92,133,1.37,50,1258,364,0.289,7.28,25.16,0.2893481717011129,224,4.48,477,0.379,12,0.372,0.24,320.1,199,154,3.37,960,365,53,0.962,7.3,1.06,0.751,0.554,/softball/2025/schedule/UNCW,28-22,1380.44,158,-1,0.32061934585942936,-56.03396761249244,-0.4758538786780089,-0.037275440283652886,-0.5131293189616618,0.08982511923688394,75.3970962253152,0.09255393180236604,0.27230046948356806,5.595126522961574,1.6567275085734299,0.6551692244058933,1.69,0.0,28.370799999999996,28,22,0.564318,28.2159,10.0,0,163,Coastal Athletic,163,0.03235063630644255,46.18120805369128,-0.22,156,1,208,0.8256219999999997,41.28109999999999,-13.13,143,168,155.7,0.8226640000000002,41.13320000000001,143,155.7,156,-0.39554549019607843,145,0.5106666666666667,0.517416494305015,0.4175088109107319,0.514994518340983,150,158,0.5150820599319299,150,0-4,2-8,5-8,21-2,154,154,0.56,50.0,-0.007415999999999867,172.0,0.0,,0.0,,28.0,22.0,28-22,,,0.041795283790439876,163,50,49,52,61,36,40,60,46,46,80,74,35,36,42,17,35,41,80,69,55,62,68
150,UT Arlington,3.15,105,1.66,49,1277,333,0.261,6.795918367346939,26.06122448979592,0.26076742364917777,233,4.755102040816326,543,0.425,25,0.357,0.5102040816326531,324.2,252,219,4.72,974,399,52,0.964,8.142857142857142,1.0612244897959184,0.782,0.464,/softball/2025/schedule/UTA,24-25,1317.76,190,-5,0.32150771388499294,-52.89658217711347,-0.44921044984467146,0.058587405317258485,-0.390623044527413,0.1644479248238058,76.59547412814224,0.07363253856942496,0.2255813953488372,6.995681677976558,1.6240348734869456,0.6020953706741855,1.39,0.36,24.323399999999992,24,25,0.47380612244897957,23.2165,10.0,0,140,Western Athletic,136,0.11907099845048337,55.151006711409394,0.78,148,1,127,0.758477551020408,37.16539999999999,-12.99,139,136,141.0,0.7549326530612247,36.99170000000001,140,141.3,139,-0.4006152861144459,152,0.5346666666666666,0.5128831125289133,0.5734204290313779,0.5147014641968618,151,190,0.5142976222812811,152,1-8,3-4,5-8,15-5,143,143,0.4897959183673469,49.0,-0.006599999999999828,170.0,0.0,,0.0,,24.0,25.0,24-25,,,0.04564819712966765,136,50,53,50,45,38,53,26,55,50,41,31,37,38,44,71,37,13,12,39,57,39,51
151,Butler,4.13,161,1.76,48,1242,381,0.307,7.9375,25.875,0.30676328502415456,236,4.916666666666667,515,0.415,14,0.387,0.2916666666666667,303.2,236,195,4.5,908,350,53,0.96,7.291666666666667,1.1041666666666667,0.802,0.5,/softball/2025/schedule/Butler,26-22,1359.5,172,-6,0.3421031207598372,10.227710980820827,0.08685617220395118,-0.6538851832504787,-0.5670290110465276,0.10789049919484701,104.3779694322566,0.10922659430122117,0.28503184713375795,7.005277044854881,2.0240954369214403,0.6275931673551413,1.11,0.06,25.614499999999985,26,22,0.5215916666666668,25.036400000000004,10.0,0,154,Big East,154,0.08977791359918763,49.171140939597315,0.96,142,1,167,0.8086833333333333,38.8168,-12.66,129,147,139.3,0.8053687500000001,38.657700000000006,129,139.3,138,-0.3980317401960784,150,0.5146666666666666,0.5151933041367484,0.49110723740019513,0.5146312277507142,152,172,0.5146305111643568,151,1-3,0-4,8-8,17-7,152,152,0.5416666666666666,48.0,0.008031250000000267,124.0,0.0,,0.0,,26.0,22.0,26-22,,,0.043465193740491605,154,50,50,51,50,61,62,80,59,25,28,36,62,61,40,31,62,68,89,38,34,47,34
152,Fordham,4.33,124,1.48,54,1460,423,0.29,7.833333333333333,27.037037037037038,0.2897260273972603,256,4.7407407407407405,594,0.407,35,0.376,0.6481481481481481,354.1,232,194,3.83,1063,412,51,0.967,7.62962962962963,0.9444444444444444,0.7829999999999999,0.545,/softball/2025/schedule/Fordham,30-26,1372.86,166,+11,0.3313032886723508,-26.520550287619123,-0.2252188673540441,0.7256558521029848,0.5004369847489407,0.11712328767123288,89.80936750663513,0.07551766138855055,0.26634877384196187,5.8966393674103355,1.4361591458172924,0.6418541512063566,1.77,1.0,33.11070000000001,30,26,0.5182178571428572,29.0202,10.0,0,129,Atlantic 10,130,0.06811462483857793,57.144295302013425,0.98,141,1,161,0.8063660714285711,45.15649999999998,-14.97,162,159,154.0,0.8031142857142858,44.9744,162,154.0,153,-0.40150406162464986,153,0.5773333333333334,0.5120883746803132,0.4969188072882631,0.5130345125394328,153,166,0.5117339238679061,153,0-4,2-5,8-12,20-5,128,128,0.5357142857142857,56.0,-0.05554821428571444,275.0,0.0,,0.0,,30.0,26.0,30-26,,,0.04470806755518162,145,49,58,50,58,48,54,62,54,78,68,56,49,48,66,41,49,15,73,63,70,56,72
153,SIUE,3.46,158,1.68,52,1424,423,0.297,8.134615384615385,27.384615384615383,0.2970505617977528,287,5.519230769230769,652,0.458,26,0.366,0.5,348.0,236,189,3.8,1044,432,61,0.96,8.307692307692308,1.1730769230769231,0.8240000000000001,0.589,/softball/2025/schedule/SIUE,32-22,1418.99,128,+21,0.3504397590361446,41.10580997404796,0.3490803872326731,0.2142618259034882,0.5633422131361613,0.16081460674157302,115.62380765099599,0.09518072289156626,0.2623178348369188,6.1034482758620685,1.8015264784888767,0.6591388136103583,1.09,-0.7,31.178199999999993,32,22,0.6143185185185182,33.17319999999998,10.0,0,170,Ohio Valley,170,0.011082965726402357,43.855704697986575,-1.17,168,1,241,0.863088888888889,46.60680000000001,-14.47,157,177,167.3,0.8606129629629629,46.473099999999995,158,167.7,172,-0.39866993464052286,151,0.464,0.5146226344075049,0.33138020591412043,0.5094222383228554,154,128,0.5103410075180657,154,0-3,0-2,8-8,24-9,171,171,0.5925925925925926,54.0,0.015218518518518631,101.0,0.0,,0.0,,32.0,22.0,32-22,,,0.03877810747208516,184,49,43,50,68,68,68,68,74,56,38,57,68,68,67,69,68,46,64,57,47,65,32
154,Saint Joseph's,3.92,157,1.56,55,1415,362,0.256,6.581818181818182,25.727272727272727,0.2558303886925795,234,4.254545454545455,543,0.384,41,0.358,0.7454545454545455,364.1,239,183,3.52,1093,456,57,0.965,8.290909090909091,1.0363636363636364,0.742,0.49,/softball/2025/schedule/Saint-Josephs,30-25,1346.32,177,+5,0.3157974530018193,-81.30057253499481,-0.6904239415467522,0.6058584146152488,-0.08456552693150343,0.12791519434628976,68.89252865412911,0.09520921770770163,0.2315202231520223,5.907717659983521,1.6680865779834944,0.6526114173596188,1.3,-0.06,29.698699999999985,30,25,0.5453927272727276,29.996600000000015,10.0,0,150,Atlantic 10,153,0.08340415668701229,49.50335570469798,0.0,155,1,195,0.8219599999999998,45.20779999999999,-15.04,163,151,156.3,0.8189545454545456,45.04250000000001,163,156.3,158,-0.406501853832442,156,0.5066666666666667,0.5076193781999097,0.45010861962224946,0.5062833398053048,155,177,0.5062755867407878,155,0-4,3-2,8-5,19-14,156,156,0.5454545454545454,55.0,0.0054781818181820485,129.0,0.0,,0.0,,30.0,25.0,30-25,,,0.04204398126023203,161,49,48,49,48,26,37,20,37,75,56,71,28,26,51,51,28,46,17,62,54,61,46
155,Lamar University,3.81,188,1.64,56,1444,379,0.262,6.767857142857143,25.785714285714285,0.26246537396121883,243,4.339285714285714,546,0.378,19,0.331,0.3392857142857143,376.1,251,216,4.02,1129,475,52,0.969,8.482142857142858,0.9285714285714286,0.7090000000000001,0.485,/softball/2025/schedule/Lamar,29-27,1332.68,184,+2,0.3164011799410029,-81.38064925629149,-0.691103972250349,0.49403479051699767,-0.19706918173335136,0.11565096952908588,69.70693552429996,0.11091445427728613,0.24452054794520547,6.00638128157405,1.904165627635409,0.6622394279988928,1.09,-0.08,27.421500000000005,29,27,0.4994053571428573,27.966700000000007,10.0,0,157,Southland,157,0.09543888568716527,48.1744966442953,1.03,140,1,148,0.795185714285714,44.530399999999986,-15.34,167,144,150.3,0.7917071428571426,44.335599999999985,167,150.3,149,-0.4090183473389356,157,0.5053333333333333,0.5053691444655131,0.5293243588606663,0.5059170727500146,156,184,0.5059288799533032,156,0-3,1-5,11-11,17-8,157,157,0.5178571428571429,56.0,0.028187499999999976,68.0,0.0,,0.0,,29.0,27.0,29-27,,,0.04373564717214705,152,48,48,48,47,25,25,28,40,70,44,51,30,25,49,39,30,72,36,59,41,67,32
156,Col. of Charleston,4.5,132,1.45,56,1386,354,0.255,6.321428571428571,24.75,0.2554112554112554,213,3.8035714285714284,463,0.334,30,0.334,0.5357142857142857,370.0,241,187,3.54,1110,383,71,0.955,6.839285714285714,1.2678571428571428,0.668,0.444,/softball/2025/schedule/Charleston,31-25,1431.09,121,-15,0.29124606670862174,-161.75064900182412,-1.3736252667041786,0.9489788035734743,-0.4246464631307043,0.07864357864357864,35.773553217261636,0.08307111390811832,0.24339757316202712,5.8621621621621625,1.4571802501450741,0.6427189610615242,1.8,-0.03,31.2748,31,25,0.5709214285714287,31.97160000000001,10.0,0,152,Coastal Athletic,151,0.056961222834185046,50.16778523489933,-0.97,166,1,210,0.8359821428571428,46.815,-15.66,170,162,166.0,0.8331660714285715,46.6573,173,167.0,171,-0.4118522759103643,158,0.5086666666666667,0.5028350621577925,0.4061340470502075,0.5007359697852556,157,121,0.5005755545212428,157,0-3,2-5,6-8,23-9,155,155,0.5535714285714286,56.0,-0.004907142857142777,164.0,0.0,,0.0,,31.0,25.0,31-25,,,0.040872070703598974,169,48,49,48,40,6,14,19,23,83,71,70,8,6,44,9,8,25,34,63,70,57,74
157,Sacramento St.,5.6,135,1.59,50,1277,401,0.314,8.02,25.54,0.3140172278778387,293,5.86,698,0.547,36,0.387,0.72,314.0,243,182,4.06,942,373,69,0.95,7.46,1.38,0.934,0.585,/softball/2025/schedule/Sacramento-State,27-23,1384.63,153,-23,0.38757880617035545,155.311620683747,1.3189434954388615,0.2540971926040851,1.5730406880429466,0.23257635082223962,165.72310449303995,0.09054325955734406,0.25672559569561876,6.964968152866242,1.2844537436125953,0.5861427963807904,1.86,-0.33,27.08640000000001,27,23,0.5766060000000001,28.8303,10.0,0,182,Big Sky,183,0.06879528371651528,39.53691275167785,-1.83,172,1,214,0.8235780000000003,41.17890000000001,-14.04,154,158,161.3,0.8208219999999998,41.04109999999999,154,161.3,162,-0.4128174901960785,160,0.4886666666666667,0.5019719732044409,0.39634206445376463,0.49928897260516725,158,153,0.4995038338037876,158,0-4,1-5,5-3,21-11,163,163,0.54,50.0,-0.0017280000000001738,156.0,0.0,,0.0,,27.0,23.0,27-23,,,0.04021440491056934,174,48,46,47,66,90,91,87,82,59,50,49,91,90,82,94,91,37,55,40,77,33,78
