,Team,KP7,BB,WHIP,IP,RA,ER,ERA,G,AB,H,BA,HPG,ABPG,HPAB,PO,A,E,PCT,APG,EPG,TB,SLG,RS,RPG,HBP,OBP,HBPPG,OPS,PYTHAG,Team Link,Record,ELO,ELO_Rank,ELO Delta,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference,RPI,KPI_Score,Norm_RPI,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,combined_rank,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,win_percentage,completed_games,wpoe_pct,WPOE,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
135,UIW,6.05,139,1.33,343.2,162,135,2.75,50,1333,387,0.29,7.74,26.66,0.2903225806451613,1031,304,38,0.972,6.08,0.76,564,0.423,268,5.36,35,0.396,0.7,0.819,0.715,/softball/2025/schedule/Incarnate-Word,29-21,1426.69,124,-1,0.3366324567030147,-7.100918706886159,-0.059456642288997025,1.0515627620215402,0.9921061197325431,0.13278319579894973,97.12237070321403,0.08915971776779986,0.26186943620178044,4.248251748251748,0.8946394238757004,0.7298138013313116,2.14,1.54,31.86969999999998,29,21,0.565944,28.2972,10.0,0,141,Southland,138,0.058302502179887646,54.486577181208055,0.7,146,1,205,0.8574800000000002,42.87400000000001,-13.98,135,161,147.3,0.8596400000000005,42.98200000000003,135,147.3,142,-0.4111437931034483,140,0.624,0.5185829805547078,0.42838660583260746,0.5270180209497821,136,124,0.5174678002297834,141,0-2,0-6,9-4,20-9,119,119,0.58,50.0,-0.05739399999999961,265.0,0.0,,0.0,,29.0,21.0,29-21,,,0.11308703016700247,130,55,60,54,84,56,67,62,71,85,84,90,56,56,75,53,56,34,65,90,91,91,86
136,Robert Morris,6.01,131,1.46,291.1,201,164,3.94,47,1233,377,0.306,8.02127659574468,26.23404255319149,0.3057583130575831,874,295,52,0.957,6.276595744680851,1.1063829787234043,628,0.509,286,6.085106382978723,29,0.376,0.6170212765957447,0.885,0.656,/softball/2025/schedule/Robert-Morris,30-18,1398.43,143,-10,0.3709477351916376,98.85372730664774,0.8277113069476049,-0.27869155068675744,0.5490197562608474,0.2035685320356853,143.52187215010798,0.09128919860627177,0.2636217948717949,6.2143593266918575,1.3999238586660665,0.6218966789573438,1.91,-0.63,30.53529999999999,30,18,0.6618979166666669,31.771100000000008,10.0,0,170,Horizon League,171,0.05709560324941226,43.52348993288591,-1.77,168,1,268,0.891775,42.8052,-12.88,114,162,148.0,0.8932791666666668,42.87740000000001,114,148.0,143,-0.39719920977011497,129,0.5155,0.5307985473562288,0.27861973347995883,0.526588678505652,137,143,0.5276806298959756,132,0-4,0-1,5-7,25-6,166,166,0.625,48.0,-0.011152083333333063,186.0,0.0,,0.0,,30.0,18.0,30-18,,,0.10290726969966069,162,55,45,58,77,80,82,80,86,36,70,54,83,80,66,87,83,38,68,55,72,44,80
137,Maryland,4.64,181,1.74,295.2,270,236,5.59,49,1219,325,0.267,6.63265306122449,24.877551020408163,0.2666119770303528,887,341,50,0.961,6.959183673469388,1.0204081632653061,489,0.401,209,4.26530612244898,36,0.361,0.7346938775510204,0.762,0.385,/softball/2025/schedule/Maryland,18-31,1360.7,171,,0.3371749489448604,-4.985397338945641,-0.04174318823883422,-1.0319045810407006,-1.0736477692795348,0.13453650533223954,97.85590313159844,0.12321307011572498,0.239642567018684,8.231707317073171,2.283873459582174,0.5500176013159505,1.08,0.46,16.728899999999996,18,31,0.31823673469387753,15.593599999999999,10.0,0,124,Big Ten,125,0.1524961543651025,58.80536912751678,2.41,129,1,41,0.6376530612244895,31.244999999999987,-13.42,119,127,125.0,0.6412571428571426,31.421599999999987,119,125.0,125,-0.4114729767769176,141,0.5700000000000001,0.5182946130174991,0.8150132665535157,0.5262695419193413,138,171,0.5219632172766051,136,2-20,3-5,4-4,9-2,141,141,0.3673469387755102,49.0,0.025940816326530725,92.0,0.0,,0.0,,18.0,31.0,18-31,,,0.11256872115495155,132,54,53,54,27,57,46,35,39,17,30,16,57,57,26,55,57,83,28,22,21,17,32
138,Long Beach St.,4.55,149,1.46,335.1,195,166,3.47,49,1310,369,0.282,7.530612244897959,26.73469387755102,0.2816793893129771,1006,429,49,0.967,8.755102040816327,1.0,531,0.405,233,4.755102040816326,56,0.374,1.1428571428571428,0.779,0.581,/softball/2025/schedule/Long-Beach-State,27-22,1402.35,142,+1,0.338,-2.5314479489635193,-0.021196045383364087,0.16509426508911187,0.1438982197057478,0.12366412213740458,98.97149826335308,0.09581993569131833,0.26248108925869895,5.237242614145031,1.612054447235624,0.6885725787301604,1.46,0.95,27.802999999999994,27,22,0.5137326530612243,25.172899999999988,10.0,0,136,Big West,135,0.14016086230520952,55.48322147651007,1.83,132,1,161,0.8270428571428571,40.525099999999995,-13.64,125,129,128.7,0.8294428571428574,40.64270000000001,125,128.7,129,-0.410932160450387,139,0.5944999999999999,0.5187683724555667,0.5098791639686515,0.5254573826694549,139,142,0.5186584670359831,138,0-3,5-3,7-12,15-4,134,134,0.5510204081632653,49.0,-0.016387755102040713,197.0,0.0,,0.0,,27.0,22.0,27-22,,,0.11137841195309554,136,54,56,54,67,57,52,53,55,56,70,72,57,57,58,48,57,46,66,75,58,78,56
139,Illinois,3.54,153,1.58,328.0,252,205,4.38,50,1322,358,0.271,7.16,26.44,0.2708018154311649,984,401,62,0.957,8.02,1.24,559,0.423,224,4.48,47,0.353,0.94,0.776,0.446,/softball/2025/schedule/Illinois,22-28,1375.29,163,,0.3369698910954516,-5.982696861837794,-0.05009366842812065,-0.29783756487086505,-0.3479312332989857,0.15204236006051436,97.57863357706185,0.0980140935297886,0.2355588897224306,6.914634146341464,1.9635373483967693,0.5874092575909305,1.08,0.85,22.2332,22,28,0.405498,20.274900000000002,10.0,0,131,Big Ten,129,0.1340636858312822,57.47651006711409,1.73,133,1,82,0.7149719999999996,35.74859999999998,-13.9,130,133,132.0,0.7180579999999999,35.902899999999995,129,131.7,132,-0.41344179310344825,143,0.5894999999999999,0.516569914130357,0.6788140655575589,0.5249339757002609,140,163,0.5185758870540264,139,2-16,0-4,2-4,18-4,136,136,0.44,50.0,-0.0046640000000000015,161.0,0.0,,0.0,,22.0,28.0,22-28,,,0.11260980446900958,131,54,55,53,41,56,50,39,45,35,51,39,56,56,46,64,56,52,22,41,39,33,32
140,App State,4.69,140,1.54,324.0,246,199,4.3,50,1352,379,0.28,7.58,27.04,0.28032544378698226,970,336,58,0.957,6.72,1.16,649,0.48,270,5.4,24,0.372,0.48,0.852,0.542,/softball/2025/schedule/Appalachian-State,23-27,1428.07,122,,0.352974025974026,46.84655203456928,0.3922504681107228,0.08340505278643183,0.4756555208971546,0.1997041420118343,119.21867009026981,0.09090909090909091,0.235509904622157,6.833333333333334,1.5340748465251246,0.580909417059667,1.55,1.31,23.300700000000006,23,27,0.3855660000000001,19.278300000000005,10.0,0,129,Sun Belt,130,0.18476153684837915,57.144295302013425,3.72,119,1,69,0.7404200000000006,37.02100000000003,-14.19,138,117,124.7,0.7437379999999999,37.186899999999994,138,124.7,123,-0.4199717931034482,149,0.6125,0.5108495817756963,0.7099243464448214,0.5222028646172876,141,122,0.5133109252768289,147,0-9,6-6,5-8,12-4,125,125,0.46,50.0,-0.00601400000000013,168.0,0.0,,0.0,,23.0,27.0,23-27,,,0.11444464086622737,123,53,59,51,58,70,76,51,72,52,60,42,70,70,65,85,70,37,22,42,64,29,62
141,Southern Miss.,4.16,109,1.53,341.1,264,211,4.33,52,1347,354,0.263,6.8076923076923075,25.903846153846153,0.26280623608017817,1023,375,86,0.942,7.211538461538462,1.6538461538461537,499,0.37,231,4.4423076923076925,38,0.351,0.7307692307692307,0.721,0.439,/softball/2025/schedule/Southern-Miss,23-29,1389.58,150,+1,0.30120310478654594,-124.26989746252555,-1.0405232260375747,0.4804612517970059,-0.5600619742405688,0.10764662212323682,49.2164717009448,0.0705045278137128,0.24338235294117647,6.965699208443271,1.397601466681636,0.5756773449664222,1.86,1.15,21.498599999999996,23,29,0.3542884615384615,18.423,10.0,0,122,Sun Belt,122,0.18845076637802435,59.80201342281879,4.58,111,1,57,0.7219634615384618,37.54210000000001,-14.72,146,115,124.0,0.7254769230769232,37.72480000000001,146,124.0,122,-0.42018110079575594,150,0.6045,0.5106662265590979,0.7587429801494483,0.5218703199309023,142,150,0.5137334264939892,145,1-6,4-11,6-9,12-3,127,127,0.4423076923076923,52.0,0.028873076923077,88.0,0.0,,0.0,,23.0,29.0,23-29,,,0.11425844913658573,125,53,58,51,39,13,29,30,45,71,62,41,15,13,41,32,15,10,35,40,72,26,78
142,UNLV,3.73,152,1.71,315.0,234,202,4.49,49,1254,347,0.277,7.081632653061225,25.591836734693878,0.2767145135566188,945,401,37,0.973,8.183673469387756,0.7551020408163265,539,0.43,232,4.73469387755102,34,0.37,0.6938775510204082,0.8,0.496,/softball/2025/schedule/UNLV,24-25,1404.2,140,+1,0.33952766531713896,2.4328603807118707,0.02037056265054636,-0.5206873343034892,-0.5003167716529429,0.15311004784688995,101.03713526864387,0.10256410256410256,0.24426877470355732,6.685714285714286,2.013331572281453,0.6385674456814364,1.11,0.68,23.105499999999985,24,25,0.43954285714285707,21.537599999999998,10.0,0,128,Mountain West,128,0.16375063662179698,57.808724832214764,2.46,128,1,105,0.7702469387755103,37.74210000000001,-13.88,129,123,126.7,0.7731367346938777,37.883700000000005,128,126.3,127,-0.41787909922589717,145,0.581,0.5126827983907277,0.6256761431974841,0.520078987085754,143,140,0.5140798385197143,144,0-9,4-1,8-11,12-4,137,137,0.4897959183673469,49.0,0.018255102040816595,107.0,0.0,,0.0,,24.0,25.0,24-25,,,0.11085749756338427,138,53,55,52,50,58,62,45,54,29,34,36,58,58,42,65,58,58,37,46,35,54,34
143,Pittsburgh,3.32,202,1.84,333.1,312,271,5.69,52,1320,322,0.244,6.1923076923076925,25.384615384615383,0.24393939393939393,1000,348,49,0.965,6.6923076923076925,0.9423076923076923,546,0.414,216,4.153846153846154,25,0.337,0.4807692307692308,0.751,0.338,/softball/2025/schedule/Pittsburgh,20-32,1415.11,129,,0.3270728643216081,-39.82303010388324,-0.33344187611307535,-0.8659554054111105,-1.1993972815241858,0.1696969696969697,84.19634066444121,0.12688442211055276,0.2063253012048193,8.429900930651455,2.5749680584962658,0.5635989943766396,0.78,0.5,17.835600000000003,20,32,0.31070769230769224,16.156799999999997,10.0,0,125,ACC,124,0.18574374709737457,59.13758389261745,3.84,117,1,36,0.6630134615384613,34.47669999999999,-14.67,145,116,126.0,0.6666865384615387,34.66770000000001,145,126.0,126,-0.41976571618037134,148,0.572,0.5110301068125453,0.8267647527789989,0.5200496001388368,144,129,0.5149338231887698,143,3-14,4-9,6-7,7-2,140,140,0.38461538461538464,52.0,0.041623076923076874,57.0,0.0,,0.0,,20.0,32.0,20-32,,,0.11214728081328391,134,52,54,51,23,43,40,12,34,20,20,13,44,43,23,74,44,87,4,19,9,21,10
144,Saint Louis,4.31,186,1.54,381.1,208,176,3.23,57,1472,392,0.266,6.87719298245614,25.82456140350877,0.266304347826087,1142,483,38,0.977,8.473684210526315,0.6666666666666666,597,0.406,284,4.982456140350878,44,0.38,0.7719298245614035,0.786,0.639,/softball/2025/schedule/Saint-Louis,34-24,1443.23,113,-7,0.3300342661336379,-32.70237803222937,-0.2738200045546577,0.6758733853576763,0.40205338080301856,0.13926630434782608,88.20060855076098,0.10622501427755568,0.2384150436534587,4.912096562582,1.742130373425663,0.7238683630877788,1.26,-0.15,33.0593,34,24,0.5781620689655173,33.5334,10.0,0,143,Atlantic 10,143,0.0696214578966739,52.8255033557047,0.47,151,1,212,0.8657862068965522,50.21560000000002,-16.33,162,157,156.7,0.8677913793103443,50.33189999999997,162,156.7,155,-0.4124931034482759,142,0.5395,0.5174009738744634,0.40931638922528324,0.5181655196930576,145,113,0.5160646252396124,142,1-3,0-5,7-5,26-11,159,159,0.5862068965517241,58.0,0.016218965517241335,109.0,0.0,,0.0,,34.0,24.0,34-24,,,0.10517800239175118,152,52,47,53,75,46,54,34,63,76,60,77,47,46,63,58,47,63,26,80,51,88,44
145,George Washington,6.26,120,1.29,360.0,163,140,2.72,54,1376,383,0.278,7.092592592592593,25.48148148148148,0.27834302325581395,1080,412,39,0.975,7.62962962962963,0.7222222222222222,546,0.397,235,4.351851851851852,46,0.376,0.8518518518518519,0.773,0.661,/softball/2025/schedule/George-Washington,33-21,1355.38,173,,0.3193191755153029,-66.61617263199769,-0.5577833109118387,1.5187446837355485,0.9609613728237097,0.1184593023255814,73.71216828314459,0.07495315427857589,0.257183908045977,4.075,0.7288985286001993,0.743823307468238,2.68,0.28,36.154699999999984,33,21,0.6515481481481485,35.18360000000002,10.0,0,180,Atlantic 10,181,0.009017069961209668,40.20134228187919,-2.18,172,1,263,0.8941129629629626,48.28209999999998,-15.37,155,174,167.0,0.8957203703703706,48.36890000000001,155,167.0,170,-0.4139156449553001,144,0.5609999999999999,0.5161548161089996,0.2947738678231885,0.5176832593128988,146,173,0.5134176808460572,146,1-1,0-2,5-11,27-7,146,146,0.6111111111111112,54.0,-0.05842037037037007,268.0,0.0,,0.0,,33.0,21.0,33-21,,,0.10569042160296269,149,52,52,53,78,32,49,48,41,93,89,90,34,32,74,43,34,15,56,92,93,94,92
146,Florida A&M,3.1,168,1.49,284.1,186,148,3.64,48,1145,326,0.285,6.791666666666667,23.854166666666668,0.2847161572052402,853,440,47,0.965,9.166666666666666,0.9791666666666666,450,0.393,195,4.0625,35,0.368,0.7291666666666666,0.761,0.522,/softball/2025/schedule/Florida-AM,28-20,1411.98,132,,0.34158465991316933,8.35285882114808,0.06993925145740448,-1.4895044309036163,-1.4195651794462119,0.10829694323144105,103.81850636450743,0.12156295224312591,0.270995670995671,5.892291446673706,2.6446977833973064,0.6529807205023265,0.75,-1.07,29.233299999999993,28,20,0.6542875,31.4058,10.0,0,164,SWAC,165,-0.029010533364238034,45.51677852348993,-3.41,186,1,265,0.8613187499999998,41.34329999999999,-13.42,123,189,166.0,0.8629374999999998,41.42099999999999,119,164.7,168,-0.4089846264367816,137,0.49349999999999994,0.5204744278659542,0.29049823037786726,0.5154677616387277,147,132,0.5176310216710842,140,0-5,0-6,4-5,24-4,176,176,0.5833333333333334,48.0,-0.02569374999999985,219.0,0.0,,0.0,,28.0,20.0,28-20,,,0.10002702609812375,169,51,42,55,55,61,45,56,32,8,68,65,61,61,18,33,61,82,78,63,8,61,9
147,Columbia,2.91,118,1.78,262.1,223,190,5.07,42,1063,321,0.302,7.642857142857143,25.30952380952381,0.3019755409219191,787,313,38,0.967,7.4523809523809526,0.9047619047619048,490,0.461,195,4.642857142857143,26,0.383,0.6190476190476191,0.8440000000000001,0.439,/softball/2025/schedule/Columbia,24-18,1421.79,126,-1,0.3576332794830372,50.00491009494206,0.4186956892388073,-1.278044478227359,-0.8593487889885517,0.1589840075258702,125.51869297962175,0.09531502423263329,0.27450980392156865,7.657382678367035,2.0843716529197938,0.5850176186547854,0.92,0.04,23.478299999999997,24,18,0.5527523809523809,23.2156,10.0,0,144,Ivy League,145,0.118889468790684,52.16107382550335,0.78,144,1,197,0.8564428571428573,35.970600000000005,-12.06,107,136,129.0,0.8586785714285713,36.064499999999995,106,128.7,129,-0.4190090311986862,147,0.5489999999999999,0.5116929689232681,0.44897635969218974,0.5143314980076366,148,126,0.5109175460875283,149,0-1,3-5,5-9,16-3,152,152,0.5714285714285714,42.0,0.012421428571428583,116.0,0.0,,0.0,,24.0,18.0,24-18,,,0.10590008841389854,148,51,50,52,39,71,74,74,50,11,26,23,75,71,32,69,75,46,83,28,30,31,18
148,UNCW,4.92,133,1.37,320.1,199,154,3.37,50,1258,364,0.289,7.28,25.16,0.2893481717011129,960,365,53,0.962,7.3,1.06,477,0.379,224,4.48,12,0.372,0.24,0.751,0.554,/softball/2025/schedule/UNCW,28-22,1380.44,158,,0.32061934585942936,-55.79360227183688,-0.4671649386824014,-0.10202403201120341,-0.5691889706936049,0.08982511923688394,75.47019731337684,0.09255393180236604,0.27230046948356806,5.595126522961574,1.6621063738648558,0.6554457012388962,1.69,-0.14,28.218700000000002,28,22,0.5679719999999997,28.398599999999984,10.0,0,161,Coastal Athletic,162,0.0366491098332248,46.51342281879194,-0.4,162,1,206,0.844536,42.2268,-14.34,142,166,156.7,0.8467500000000001,42.337500000000006,142,156.7,155,-0.41843779310344825,146,0.5399999999999999,0.5121933780746318,0.42522126117881665,0.5137072212974051,149,158,0.5111180621999301,148,0-4,2-8,5-8,21-2,158,158,0.56,50.0,-0.004373999999999989,160.0,0.0,,0.0,,28.0,22.0,28-22,,,0.10487638723689108,153,51,48,52,60,36,40,61,45,42,80,74,35,36,40,18,35,41,80,69,55,63,68
149,UT Arlington,3.15,105,1.66,324.2,252,219,4.72,49,1277,333,0.261,6.795918367346939,26.06122448979592,0.26076742364917777,974,399,52,0.964,8.142857142857142,1.0612244897959184,543,0.425,233,4.755102040816326,25,0.357,0.5102040816326531,0.782,0.464,/softball/2025/schedule/UTA,24-25,1317.76,190,+1,0.32150771388499294,-52.65524735532518,-0.4408872057087794,-0.010044124590328734,-0.4509313302991081,0.1644479248238058,76.67140666684831,0.07363253856942496,0.2255813953488372,6.995681677976558,1.6292394980526146,0.6023072604973688,1.39,0.32,24.262799999999988,24,25,0.47572653061224507,23.310600000000008,10.0,0,137,Western Athletic,137,0.11021398150986757,54.81879194630872,0.69,147,1,129,0.7778795918367343,38.11609999999998,-14.25,140,140,142.3,0.7805836734693881,38.24860000000002,141,142.7,139,-0.42449542575650945,152,0.563,0.5068868433031224,0.5691999117522878,0.5126185499056805,150,190,0.5076572767948705,151,1-8,3-4,5-8,15-5,145,145,0.4897959183673469,49.0,-0.005363265306122189,165.0,0.0,,0.0,,24.0,25.0,24-25,,,0.10802337052065024,146,50,52,50,45,38,53,26,55,47,41,30,37,38,44,71,37,13,13,39,57,39,51
150,Fordham,4.32,131,1.48,368.0,239,201,3.82,56,1520,442,0.291,7.892857142857143,27.142857142857142,0.29078947368421054,1104,431,51,0.968,7.696428571428571,0.9107142857142857,617,0.406,261,4.660714285714286,35,0.376,0.625,0.782,0.54,/softball/2025/schedule/Fordham,30-26,1372.86,166,,0.3311857476635514,-27.754895645816795,-0.2323942816837871,0.8103672786777294,0.5779729969939423,0.11513157894736842,89.75758757778556,0.07651869158878505,0.2681491170699804,5.845108695652175,1.4649051095299925,0.6481162097225316,1.73,1.38,34.551,30,26,0.5234410714285712,29.31269999999999,10.0,0,130,Atlantic 10,131,0.06695073040032672,56.81208053691275,0.69,147,1,171,0.8325607142857147,46.62340000000002,-16.76,171,159,159.0,0.8349160714285714,46.7553,171,159.0,158,-0.43155307881773397,156,0.616,0.5007042826363393,0.4947260623040307,0.5109728333907065,151,166,0.5006303684273349,155,0-4,2-5,8-12,20-5,122,122,0.5357142857142857,56.0,-0.08126785714285722,287.0,0.0,,0.0,,30.0,26.0,30-26,,,0.1113125514436182,137,50,60,49,58,48,53,63,51,80,68,56,49,48,67,39,49,16,74,64,70,58,70
151,Akron,3.37,123,1.58,353.0,246,216,4.28,55,1499,457,0.305,8.309090909090909,27.254545454545454,0.304869913275517,1056,323,41,0.971,5.872727272727273,0.7454545454545455,613,0.409,279,5.072727272727272,10,0.384,0.18181818181818182,0.7929999999999999,0.557,/softball/2025/schedule/Akron,30-25,1383.14,154,,0.3306434155141311,-28.890774158559317,-0.2419050964394042,0.43290376752003557,0.19099867108063137,0.10406937958639093,89.02427161882964,0.07396271797955502,0.287598944591029,6.271954674220963,1.6040914314491632,0.6287918835758177,1.38,1.0,32.906699999999994,30,25,0.527749090909091,29.0262,10.0,0,138,Mid-American,140,0.09953933881925849,53.82214765100671,0.97,141,1,174,0.8405854545454544,46.23219999999999,-16.36,163,142,148.7,0.842930909090909,46.36119999999999,163,148.7,144,-0.42976288401253926,154,0.597,0.5022725076386825,0.48800201574037594,0.510603858296555,152,154,0.5020960684875413,153,0-3,4-4,9-11,17-7,132,132,0.5454545454545454,55.0,-0.052849090909090846,257.0,0.0,,0.0,,30.0,25.0,30-25,,,0.10969182511245518,143,50,56,49,61,48,59,78,64,68,51,44,48,48,59,29,48,13,90,54,59,48,50
152,Butler,4.16,161,1.77,309.2,243,202,4.57,48,1268,387,0.305,8.0625,26.416666666666668,0.305205047318612,926,357,53,0.96,7.4375,1.1041666666666667,522,0.412,236,4.916666666666667,15,0.386,0.3125,0.798,0.487,/softball/2025/schedule/Butler,26-22,1359.5,172,,0.3401865423051299,4.580678218685126,0.038354438000430806,-0.5530954880498066,-0.5147410500493758,0.10646687697160884,101.92803766268233,0.1072618254497002,0.2839313572542902,7.0730918499353175,1.967524709777409,0.6236889196557711,1.14,-0.35,24.286899999999978,26,22,0.5176083333333333,24.845200000000002,10.0,0,156,Big East,156,0.09226777413236793,48.506711409395976,1.15,137,1,165,0.829020833333333,39.792999999999985,-13.91,132,146,138.3,0.8315375000000002,39.91380000000001,132,138.3,137,-0.4227783764367816,151,0.5295,0.5083909922737484,0.5038299214493591,0.5102320001819357,153,172,0.5083345995810309,150,1-3,0-4,8-8,17-7,165,165,0.5416666666666666,48.0,0.03568958333333372,73.0,0.0,,0.0,,26.0,22.0,26-22,,,0.10443621539410397,156,49,45,50,48,59,60,78,60,28,27,35,59,59,42,32,59,65,88,37,38,46,37
153,Lamar University,3.81,188,1.64,376.1,251,216,4.02,56,1444,379,0.262,6.767857142857143,25.785714285714285,0.26246537396121883,1129,475,52,0.969,8.482142857142858,0.9285714285714286,546,0.378,243,4.339285714285714,19,0.331,0.3392857142857143,0.7090000000000001,0.485,/softball/2025/schedule/Lamar,29-27,1332.68,184,,0.3164011799410029,-81.11298480039858,-0.6791664461097577,0.409127173618198,-0.27003927249155973,0.11565096952908588,69.76659226467653,0.11091445427728613,0.24452054794520547,6.00638128157405,1.9092929548179667,0.6624742459833404,1.09,-0.11,26.951399999999992,29,27,0.49138571428571426,27.517599999999998,10.0,0,155,Southland,155,0.10302864936054001,48.83892617449664,1.48,135,1,145,0.813255357142857,45.54229999999999,-16.69,168,141,148.0,0.8159232142857145,45.69170000000001,170,148.7,144,-0.43159593596059104,157,0.5415,0.5006667394355868,0.5447587316124692,0.5048235711481007,154,184,0.5012118890861562,154,0-3,1-5,11-11,17-8,157,157,0.5178571428571429,56.0,0.03658214285714306,72.0,0.0,,0.0,,29.0,27.0,29-27,,,0.10519325554245737,151,49,48,48,47,25,26,28,41,67,44,51,29,25,47,40,29,73,37,59,41,68,33
154,Sacramento St.,5.6,135,1.59,314.0,243,182,4.06,50,1277,401,0.314,8.02,25.54,0.3140172278778387,942,373,69,0.95,7.46,1.38,698,0.547,293,5.86,36,0.387,0.72,0.934,0.585,/softball/2025/schedule/Sacramento-State,27-23,1384.63,153,,0.38757880617035545,155.78242825818688,1.304380530772198,0.17576719487040224,1.4801477256426003,0.23257635082223962,166.0096220949689,0.09054325955734406,0.25672559569561876,6.964968152866242,1.2899371027838864,0.58637286561845,1.86,-0.07,28.036000000000012,27,23,0.5808979999999997,29.044899999999984,10.0,0,182,Big Sky,182,0.07215152150638515,39.869127516778526,-2.04,169,1,215,0.837508,41.8754,-14.98,151,156,158.7,0.8395480000000003,41.97740000000002,152,159.0,158,-0.4306397931034482,155,0.5435,0.5015043282443757,0.40504609106298506,0.5041833963706673,155,153,0.5003117267832528,156,0-4,1-5,5-3,21-11,154,154,0.54,50.0,-0.020720000000000183,205.0,0.0,,0.0,,27.0,23.0,27-23,,,0.10388452192222196,159,49,49,49,67,90,90,87,82,57,50,49,91,90,80,95,91,36,55,40,77,33,78
155,SIUE,3.45,167,1.66,362.2,240,193,3.73,54,1479,435,0.294,8.055555555555555,27.38888888888889,0.29411764705882354,1088,449,62,0.961,8.314814814814815,1.1481481481481481,666,0.45,291,5.388888888888889,26,0.361,0.48148148148148145,0.8109999999999999,0.587,/softball/2025/schedule/SIUE,32-22,1418.99,127,-1,0.3475754060324826,32.524258894259376,0.27232859670896126,0.3119411862482988,0.5842697829572601,0.15618661257606492,111.9189107754234,0.0968677494199536,0.2606951871657754,5.963556046383214,1.8288334353839641,0.6659731588434381,1.07,-0.93,31.444000000000006,32,22,0.6317722222222222,34.1157,10.0,0,173,Ohio Valley,172,-0.0006723619680430263,43.191275167785236,-2.12,171,1,249,0.8873074074074078,47.91460000000002,-16.01,158,180,169.7,0.8889944444444444,48.0057,158,169.7,173,-0.42602120051085574,153,0.5005,0.5055502523853258,0.3256405450438019,0.5030725338653574,156,127,0.503325864027054,152,0-4,0-1,6-8,26-9,173,173,0.5925925925925926,54.0,0.010296296296296137,122.0,0.0,,0.0,,32.0,22.0,32-22,,,0.09954421876425482,171,48,43,50,68,68,65,66,72,63,41,59,67,68,68,67,67,49,63,61,45,69,30
156,Saint Joseph's,3.92,157,1.56,364.1,239,183,3.52,55,1415,362,0.256,6.581818181818182,25.727272727272727,0.2558303886925795,1093,456,57,0.965,8.290909090909091,1.0363636363636364,543,0.384,234,4.254545454545455,41,0.358,0.7454545454545455,0.742,0.49,/softball/2025/schedule/Saint-Josephs,30-25,1346.33,177,,0.3157974530018193,-81.04237997279004,-0.6785752654256405,0.5150903526008164,-0.16348491282482414,0.12791519434628976,68.95026116605328,0.09520921770770163,0.2315202231520223,5.907717659983521,1.673288314478315,0.652859000266228,1.3,0.03,30.293800000000005,30,25,0.5523781818181819,30.380800000000004,10.0,0,153,Atlantic 10,153,0.08069807577881444,49.50335570469798,-0.38,161,1,196,0.8462218181818183,46.54220000000001,-16.66,168,152,160.3,0.8483836363636359,46.661099999999976,169,160.7,162,-0.43447197492163003,158,0.5485,0.4981473062469043,0.4495604174973624,0.5021143689320247,157,177,0.4975465820764516,157,0-4,3-2,8-5,19-14,153,153,0.5454545454545454,55.0,-0.005341818181818336,164.0,0.0,,0.0,,30.0,25.0,30-25,,,0.10449505638277973,155,48,49,48,49,26,38,21,37,71,56,71,28,26,51,51,28,45,17,62,55,61,46
