,Team,PO,A,E,PCT,APG,EPG,KP7,IP,RA,ER,ERA,RS,RPG,G,AB,H,BA,HPG,ABPG,HPAB,TB,SLG,HBP,OBP,HBPPG,BB,WHIP,OPS,PYTHAG,Team Link,Record,ELO,ELO_Rank,ELO Delta,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference,RPI,KPI_Score,Norm_RPI,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,combined_rank,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,win_percentage,completed_games,wpoe_pct,WPOE,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
170,Providence,1083,309,49,0.966,5.517857142857143,0.875,4.29,361.0,282,244,4.73,252,4.5,56,1423,409,0.287,7.303571428571429,25.410714285714285,0.28742094167252286,604,0.424,42,0.369,0.75,152,1.63,0.7929999999999999,0.449,/softball/2025/schedule/Providence,25-31,1382.21,156,,0.33484272997032644,-14.85354220680754,-0.12244238447904959,0.35642857180876025,0.23398618732971066,0.13703443429374562,94.43285293473028,0.09020771513353115,0.2621359223300971,7.030470914127424,1.7046652758905014,0.5990652120836231,1.45,-0.0,25.040800000000004,25,31,0.4563803571428572,25.5573,10.0,0.0,155,Big East,155,0.0969364004969986,48.83892617449664,-0.56,163,4,124,0.7806607142857148,43.71700000000003,-18.79,184,144,163.7,0.7820482142857148,43.79470000000003,184,163.7,167,-0.4622910714285715,174,0.538,0.46201799428923734,0.5953219288298432,0.47040693943106104,171,156,0.4630210987568097,173,1-5,1-6,5-10,18-10,151,151,0.44642857142857145,56.0,-0.0007285714285714673,148.0,0.0,,0.0,,25.0,31.0,25-31,,,0.10568001210219073,162,43,50,43,42,53,59,58,47,67,45,30,54,53,60,57,54,35,65,39,54,37,55
171,South Alabama,975,287,54,0.959,5.627450980392157,1.0588235294117647,4.72,325.0,279,229,4.93,225,4.411764705882353,51,1252,323,0.258,6.333333333333333,24.54901960784314,0.25798722044728434,486,0.388,43,0.367,0.8431372549019608,198,1.76,0.755,0.403,/softball/2025/schedule/South-Alabama,20-31,1382.98,155,,0.33139141742522754,-24.92070007464092,-0.2054291089318606,-0.6848549529072384,-0.890284061839099,0.13019169329073482,89.76691768586983,0.12873862158647595,0.2316205533596838,7.726153846153847,2.303988593100001,0.5950474401865554,1.11,-1.03,16.003999999999998,20,31,0.37541764705882347,19.146299999999997,10.0,0.0,163,Sun Belt,164,0.11585700802765668,45.8489932885906,0.85,142,4,64,0.7196784313725489,36.703599999999994,-16.79,172,138,150.7,0.7212980392156859,36.78619999999998,172,150.7,147,-0.4574725490196079,171,0.48650000000000004,0.4661761974581895,0.7203892452868601,0.4699027112455033,172,155,0.4680891360737743,170,0-12,1-8,8-5,11-6,175,175,0.39215686274509803,51.0,0.07835294117647063,12.0,0.0,,0.0,,20.0,31.0,20-31,,,0.10189320783335065,170,43,42,44,31,49,43,22,43,24,28,26,49,49,32,52,49,89,17,27,20,36,34
172,CSUN,1053,362,60,0.959,6.961538461538462,1.1538461538461537,3.59,351.0,221,181,3.61,224,4.3076923076923075,52,1365,374,0.274,7.1923076923076925,26.25,0.273992673992674,533,0.39,51,0.357,0.9807692307692307,85,1.36,0.747,0.506,/softball/2025/schedule/Cal-State-Northridge,26-26,1385.77,152,,0.3079385403329065,-103.72997187184122,-0.8550785342039103,0.6503627066480098,-0.20471582755590056,0.11648351648351649,58.06025406664752,0.05441741357234315,0.2534495279593319,5.666666666666667,1.2869340943740588,0.6265533070505066,2.12,-0.82,26.091299999999983,26,26,0.5595269230769232,29.09540000000001,10.0,0.0,177,Big West,177,0.022173840414395112,41.53020134228188,-3.1,182,4,202,0.8347865384615386,43.40890000000001,-17.46,176,169,175.7,0.8358096153846151,43.462099999999985,177,176.0,178,-0.46016730769230774,173,0.497,0.4638507223225884,0.4359860544533458,0.4669270851302917,173,152,0.4636410422938377,172,0-7,1-1,3-6,22-12,170,170,0.5,52.0,-0.001755769230768922,152.0,0.0,,0.0,,26.0,26.0,26-26,,,0.10075336454785797,174,43,44,43,52,20,39,42,39,76,82,67,20,20,51,41,20,2,50,68,79,47,86
173,San Jose St.,991,338,41,0.97,6.76,0.82,4.47,330.1,197,158,3.35,192,3.84,50,1289,335,0.26,6.7,25.78,0.25989138867339023,499,0.387,20,0.337,0.4,130,1.43,0.724,0.488,/softball/2025/schedule/San-Jose-State,22-28,1405.5,137,+1,0.30491321762349793,-109.18125367455184,-0.900015151550662,0.04958267821860413,-0.8504324733320578,0.12723041117145073,53.970227537739504,0.08678237650200267,0.2413261372397841,5.371099666767646,1.5991478896992013,0.6782116843705711,1.62,-0.28,21.116199999999992,22,28,0.44151199999999996,22.075599999999998,10.0,0.0,159,Mountain West,159,0.08957464045650709,47.51006711409396,-0.08,158,4,107,0.7778740000000001,38.8937,-16.97,174,147,159.7,0.7793180000000004,38.96590000000002,174,159.7,160,-0.46642000000000006,176,0.524,0.45845488460271755,0.6182898547558849,0.4659957166145046,174,137,0.45965763359274153,174,0-4,3-10,9-8,10-6,160,160,0.44,50.0,0.017676000000000136,107.0,0.0,,0.0,,22.0,28.0,22-28,,,0.10408158432053628,163,42,47,42,49,18,30,26,25,52,73,75,18,18,33,50,18,29,30,74,60,76,64
174,SFA,1062,455,75,0.953,8.125,1.3392857142857142,3.74,354.0,254,201,3.97,254,4.535714285714286,56,1433,420,0.293,7.5,25.589285714285715,0.2930914166085136,591,0.412,30,0.377,0.5357142857142857,153,1.63,0.7889999999999999,0.5,/softball/2025/schedule/Stephen-F-Austin,27-29,1339.22,179,,0.33634278817139407,-9.2858499391525,-0.0765461593358777,0.13925955672208976,0.06271339738621205,0.11933007676203769,96.46082760936328,0.09233554616777308,0.27297857636489287,6.457627118644068,1.8259439677866414,0.6320971197485533,1.24,-0.73,27.019199999999994,27,29,0.5248428571428574,29.391200000000012,10.0,0.0,174,Southland,174,-0.00852970717762496,42.5268456375839,-2.39,175,4,171,0.8235571428571429,46.1192,-19.19,189,182,182.0,0.8247803571428569,46.187699999999985,189,182.0,186,-0.46808392857142866,177,0.5015,0.4570189769797181,0.4895643381556757,0.46162138356309895,175,179,0.4572638789573444,177,0-6,2-4,5-12,20-7,168,168,0.48214285714285715,56.0,-0.0003428571428570337,145.0,0.0,,0.0,,27.0,29.0,27-29,,,0.1008407888540837,173,42,44,42,50,55,57,65,48,57,45,53,55,55,58,45,55,40,82,50,46,50,43
175,Lipscomb,1058,453,65,0.959,8.236363636363636,1.1818181818181819,3.1,352.2,290,237,4.7,251,4.5636363636363635,55,1449,381,0.263,6.927272727272728,26.345454545454544,0.2629399585921325,548,0.378,14,0.338,0.2545454545454545,185,1.76,0.716,0.434,/softball/2025/schedule/Lipscomb,25-30,1347.42,176,,0.3175730471079309,-76.7798215282207,-0.6329200332754653,-0.40790288425989435,-1.0408229175353596,0.11525189786059352,71.0854391750808,0.11031604054859868,0.24112021857923496,7.410562180579216,2.3380652760609797,0.6021666044478312,0.84,-0.84,22.27649999999999,25,30,0.45974727272727284,25.286100000000005,10.0,0.0,158,ASUN,158,0.08340853653030121,47.84228187919464,-0.29,160,4,125,0.7948581818181821,43.71720000000002,-18.79,184,150,164.7,0.796270909090909,43.7949,184,164.7,168,-0.4686000000000001,178,0.496,0.45657362679400565,0.5901208789089216,0.46136328914468827,176,176,0.4575785622123798,176,0-4,3-11,4-11,18-4,171,171,0.45454545454545453,55.0,0.04951818181818196,41.0,0.0,,0.0,,25.0,30.0,25-30,,,0.10093426242563741,172,42,43,42,38,29,27,30,48,32,28,31,31,29,28,40,31,72,30,31,18,39,15
176,LIU,892,313,33,0.973,6.804347826086956,0.717391304347826,3.46,297.1,233,208,4.9,239,5.195652173913044,46,1181,319,0.27,6.934782608695652,25.67391304347826,0.2701100762066046,501,0.424,38,0.38,0.8260869565217391,118,1.65,0.804,0.512,/softball/2025/schedule/Long-Island,26-23,1381.15,157,,0.3343855776306107,-13.30974114738582,-0.1097163504970514,-0.6696999531351935,-0.7794163036322449,0.15410668924640136,93.81481467012637,0.08682855040470934,0.23825503355704697,7.058229552339279,1.9158815917823282,0.6056508791064329,1.25,-1.92,26.02349999999999,26,23,0.6309224489795915,30.915199999999984,10.0,0.0,185,Northeast,185,-0.06341553873014422,38.87248322147651,-4.92,197,4,246,0.8703326530612241,42.64629999999998,-16.69,170,202,189.7,0.8712142857142855,42.68949999999999,168,189.0,190,-0.46390816326530626,175,0.442,0.46062250500242025,0.3256976658554813,0.4578727943870973,177,157,0.4596072033205817,175,0-4,0-4,3-6,23-9,187,187,0.5306122448979592,49.0,-0.00047959183673451644,147.0,0.0,,0.0,,26.0,23.0,26-23,,,0.09424749895005212,184,42,38,42,54,54,63,37,68,25,43,26,53,54,36,66,53,29,26,38,41,40,44
177,Utah,1048,447,77,0.951,8.433962264150944,1.4528301886792452,4.07,349.1,336,252,5.05,226,4.264150943396227,53,1450,392,0.27,7.39622641509434,27.358490566037737,0.27034482758620687,561,0.387,16,0.349,0.3018867924528302,182,1.82,0.736,0.326,/softball/2025/schedule/Utah,13-40,1338.13,181,,0.32100059206631143,-64.93656626428968,-0.535292383633405,-0.2700155763941211,-0.8053079600275261,0.11655172413793104,75.71924229472944,0.10775606867969213,0.24880054832076764,8.66227441993698,2.1673773746579457,0.5496751291133659,1.12,-0.28,11.379799999999996,13,40,0.2308377358490566,12.234399999999999,10.0,0.0,140,Big 12,140,0.095222031994732,53.82214765100671,0.77,145,4,13,0.6041660377358491,32.0208,-19.13,187,145,159.0,0.6061849056603771,32.127799999999986,188,159.3,159,-0.4919415094339621,190,0.524,0.4364307841840234,0.943729366804917,0.4484982030146706,178,181,0.44024817694421325,185,2-19,2-10,7-8,2-3,162,162,0.24528301886792453,53.0,0.030569811320754786,83.0,0.0,,0.0,,13.0,40.0,13-40,,,0.10397036505875487,165,41,47,38,21,33,36,37,38,37,21,24,36,33,35,41,36,66,44,17,28,16,36
178,Bradley,1090,412,71,0.955,7.490909090909091,1.290909090909091,4.25,362.1,248,201,3.88,220,4.0,55,1482,369,0.249,6.709090909090909,26.945454545454545,0.24898785425101214,529,0.357,14,0.321,0.2545454545454545,271,1.72,0.6779999999999999,0.445,/softball/2025/schedule/Bradley,25-30,1319.42,189,+1,0.3213325930038867,-67.96261764271513,-0.5602370696329987,-0.6842735518422214,-1.2445106214752202,0.10796221322537113,76.16808454156887,0.1504719600222099,0.2292225201072386,6.16404308202154,2.7077232538764897,0.6790746919770009,0.81,-1.67,23.304600000000008,25,30,0.517049090909091,28.437700000000007,10.0,0.0,180,Missouri Valley,180,-0.0010896929694735465,40.53355704697987,-3.44,185,4,163,0.8072309090909091,44.3977,-19.46,191,179,185.0,0.8084490909090908,44.46469999999999,191,185.0,187,-0.4793727272727273,180,0.4545,0.4472771693155925,0.5016037749153734,0.4483571939707376,179,189,0.44768597390919274,178,1-6,2-11,5-4,17-9,180,180,0.45454545454545453,55.0,0.030825454545454378,81.0,0.0,,0.0,,25.0,30.0,25-30,,,0.09526699120806184,182,41,41,41,41,32,17,15,30,25,33,56,37,32,22,33,37,97,16,56,7,77,12
179,Longwood,1002,314,79,0.943,5.9245283018867925,1.490566037735849,5.34,334.0,259,202,4.23,186,3.509433962264151,53,1302,311,0.239,5.867924528301887,24.566037735849058,0.23886328725038403,484,0.372,18,0.327,0.33962264150943394,194,1.67,0.6990000000000001,0.353,/softball/2025/schedule/Longwood,21-32,1361.93,170,,0.31049581455247904,-94.63069712241024,-0.7800703723905144,-0.1113078831925892,-0.8913782555831036,0.13287250384024576,61.517511491521994,0.12491951062459755,0.20855614973262032,6.979041916167664,1.8192558128535596,0.6059444329964901,1.31,-0.85,21.10059999999999,21,32,0.4397415094339622,23.306299999999997,10.0,0.0,166,Big South,166,0.009344642578604555,45.18456375838926,-2.31,174,4,104,0.7548867924528302,40.009,-19.09,186,173,177.7,0.7563283018867926,40.08540000000001,186,177.7,180,-0.48716037735849027,185,0.4955,0.4405567209048784,0.6210248237765239,0.44719318206111597,180,170,0.4419147330360935,183,0-8,5-8,1-8,15-8,172,172,0.39622641509433965,53.0,-0.0018981132075469587,154.0,0.0,,0.0,,21.0,32.0,21-32,,,0.09940824432632661,176,41,43,39,25,22,23,9,15,46,39,46,23,22,32,53,23,84,5,40,47,41,47
180,Southern Utah,872,382,55,0.958,8.488888888888889,1.2222222222222223,3.49,291.0,284,243,5.85,188,4.177777777777778,45,1207,350,0.29,7.777777777777778,26.822222222222223,0.2899751449875725,476,0.394,15,0.362,0.3333333333333333,150,1.9,0.756,0.32,/softball/2025/schedule/Southern-Utah,18-27,1343.51,178,,0.3283485593815882,-32.326437456109446,-0.2664769136364547,-1.0276528793809425,-1.2941297930173972,0.1043910521955261,85.65318460097222,0.10541110330288124,0.27257799671592775,8.783505154639174,2.2484221530953117,0.5555718979837441,0.97,-1.58,15.4265,18,27,0.4302622222222222,19.3618,10.0,0.0,170,Western Athletic,170,0.03764107950733928,43.855704697986575,-1.36,165,4,95,0.7549600000000003,33.97320000000001,-16.04,158,166,163.0,0.7563666666666667,34.036500000000004,159,163.3,165,-0.4831822222222223,182,0.45899999999999996,0.44398971880137894,0.6356679726072278,0.446768603616856,181,178,0.4454320866759036,180,0-10,0-2,6-9,12-6,179,179,0.4,45.0,0.0571888888888889,29.0,0.0,,0.0,,18.0,27.0,18-27,,,0.09627358351079458,181,40,41,40,21,47,44,62,35,16,15,11,45,47,20,29,45,61,80,16,25,19,21
181,New Mexico,1011,339,49,0.965,6.519230769230769,0.9423076923076923,5.63,337.0,235,191,3.97,217,4.173076923076923,52,1380,384,0.278,7.384615384615385,26.53846153846154,0.2782608695652174,545,0.395,33,0.364,0.6346153846153846,158,1.61,0.759,0.464,/softball/2025/schedule/New-Mexico,21-30-1,1297.57,204,,0.3243488943488943,-50.922387598422844,-0.4197691348033906,0.35838460833275376,-0.06138452647063686,0.11666666666666667,80.24591481134318,0.09705159705159705,0.25968436154949787,6.275964391691394,1.3789728994815864,0.6407000843116576,1.72,-1.11,20.282299999999985,21,30,0.4505941176470587,22.980299999999993,10.0,0.0,183,Mountain West,182,-0.03164836513296503,39.869127516778526,-1.98,169,4,116,0.7748039215686269,39.51499999999997,-18.59,182,190,180.3,0.7762117647058823,39.5868,182,180.3,182,-0.4914176470588235,188,0.48250000000000004,0.4368828576628857,0.6042602344444403,0.4425118387998301,182,204,0.43814236283052177,187,0-7,0-10,6-8,15-5,177,177,0.4117647058823529,51.0,0.014072549019608138,115.0,0.0,,0.0,,21.0,30.0,21-30,,,0.09762712773115569,180,40,42,38,45,39,45,48,34,67,48,53,41,39,55,42,41,50,61,54,75,55,70
182,Stony Brook,932,402,56,0.96,8.04,1.12,3.06,310.2,230,189,4.26,268,5.36,50,1310,401,0.306,8.02,26.2,0.3061068702290076,595,0.454,37,0.383,0.74,137,1.68,0.837,0.57,/softball/2025/schedule/Stony-Brook,25-25,1330.5,186,,0.35204280155642026,43.183246255653145,0.35597297718417714,-0.57323487781158,-0.21726190062740286,0.1480916030534351,117.68615707562742,0.08884565499351492,0.2812971342383107,6.673114119922631,1.9918720773362553,0.623989772096428,0.99,-1.87,24.432800000000004,25,25,0.586106,29.3053,10.0,0.0,195,Coastal Athletic,195,-0.03690984646968574,35.5503355704698,-4.31,193,4,217,0.8598919999999997,42.994599999999984,-18.05,179,193,188.3,0.8609120000000001,43.04560000000001,179,188.3,188,-0.48503000000000007,183,0.4445,0.4423951562448612,0.39492796954952303,0.44228049173618406,183,186,0.4420379683853935,182,0-2,1-9,6-8,18-6,185,185,0.5,50.0,0.01134399999999991,118.0,0.0,,0.0,,25.0,25.0,25-25,,,0.09304425594508522,186,40,39,40,64,70,73,81,71,29,37,46,70,70,51,62,70,32,88,47,37,46,23
183,North Dakota,1078,454,60,0.962,8.107142857142858,1.0714285714285714,5.86,359.1,259,217,4.23,225,4.017857142857143,56,1439,365,0.254,6.517857142857143,25.696428571428573,0.25364836692147325,521,0.362,34,0.34,0.6071428571428571,245,1.75,0.702,0.436,/softball/2025/schedule/North-Dakota,23-30,1267.41,222,,0.32711582568807335,-44.22084987304686,-0.3645262676578509,0.03720889666947711,-0.32731737098837377,0.10840861709520501,83.98661412441632,0.1404816513761468,0.23436426116838488,6.491228070175438,1.9865891523154302,0.6586605403619287,1.23,-2.09,24.199500000000004,26,30,0.5386214285714285,30.162799999999997,10.0,0.0,198,The Summit League,198,-0.044941497807498176,34.55369127516779,-4.16,192,4,182,0.8242357142857142,46.157199999999996,-20.22,202,196,196.7,0.8253464285714281,46.21939999999998,202,196.7,195,-0.48596428571428574,184,0.4335,0.44158890289827046,0.468279861000772,0.4409731644717493,184,222,0.4417897508282935,184,2-5,2-6,5-6,17-13,193,193,0.4642857142857143,56.0,0.032151785714285674,76.0,0.0,,0.0,,26.0,30.0,26-30,,,0.09237340164422901,188,39,36,40,38,42,24,19,30,51,29,46,44,42,48,33,44,94,21,49,38,66,42
184,Hofstra,951,328,63,0.953,6.56,1.26,4.99,317.0,240,198,4.37,197,3.94,50,1282,336,0.262,6.72,25.64,0.2620904836193448,492,0.384,34,0.334,0.68,128,1.54,0.718,0.411,/softball/2025/schedule/Hofstra,22-28,1396.09,144,+1,0.3141570751523359,-78.42358436893399,-0.6464700834205914,0.038329326434200416,-0.608140756986391,0.12168486739469579,66.46728195273258,0.08666215301286391,0.24478764478764478,6.813880126182965,1.4191757677908718,0.5862292694539225,1.77,-0.7,23.453399999999995,22,28,0.5052539999999999,25.26269999999999,10.0,0.0,168,Coastal Athletic,168,-0.008117095837794278,44.52013422818791,-3.26,183,4,155,0.808722,40.4361,-18.5,181,181,181.7,0.8099099999999996,40.49549999999998,181,181.7,185,-0.49529200000000007,191,0.503,0.43353943714715454,0.5198242663716928,0.44096702015924166,185,144,0.4341887255419579,191,0-5,3-7,7-7,12-9,166,166,0.44,50.0,-0.02906799999999987,225.0,0.0,,0.0,,22.0,28.0,22-28,,,0.09872167785271288,177,39,45,37,34,27,28,28,27,52,61,40,27,27,42,46,27,28,37,43,72,32,73
185,Prairie View,948,346,68,0.95,7.208333333333333,1.4166666666666667,2.84,316.0,210,167,3.7,249,5.1875,48,1207,335,0.278,6.979166666666667,25.145833333333332,0.2775476387738194,452,0.374,32,0.376,0.6666666666666666,154,1.52,0.75,0.577,/softball/2025/schedule/Prairie-View-AM,28-21,1300.29,202,,0.31839945280437754,-64.34987350805676,-0.5304560921259948,-0.8896677932628544,-1.4201238853888491,0.09693454846727423,72.2026823741603,0.10533515731874145,0.25943775100401606,5.981012658227848,2.4146948406775888,0.65631795118626,0.83,-3.18,28.54359999999999,28,21,0.744181632653061,36.46489999999999,10.0,0.0,215,SWAC,216,-0.13454627477418932,28.573825503355707,-8.46,217,4,289,0.9268102040816323,45.413699999999984,-17.44,176,229,207.3,0.9273530612244901,45.440300000000015,176,207.3,207,-0.47693061224489786,179,0.379,0.44938462251094874,0.15074030398541927,0.44042543057498185,186,202,0.4471373411297919,179,0-1,0-1,2-8,26-11,215,215,0.5510204081632653,49.0,-0.03150204081632635,230.0,0.0,,0.0,,28.0,21.0,28-21,,,0.0856715625344728,201,39,29,41,66,33,40,48,68,20,64,61,33,33,18,24,33,61,61,60,14,65,14
186,Tulsa,1055,466,59,0.963,8.62962962962963,1.0925925925925926,4.1,351.2,297,261,5.2,184,3.4074074074074074,54,1328,321,0.242,5.944444444444445,24.59259259259259,0.24171686746987953,468,0.352,27,0.338,0.5,175,1.81,0.69,0.294,/softball/2025/schedule/Tulsa,21-33,1316.8,191,+1,0.30220737913486007,-123.68027184588601,-1.0195350837517216,-0.06604236458210207,-1.0855774483338236,0.11069277108433735,50.31212152245338,0.11132315521628498,0.2184936614466816,7.611047835990888,1.9918821636129918,0.6040628473610912,1.18,-1.78,18.384000000000004,21,33,0.43430555555555517,23.45249999999998,10.0,0.0,178,American Athletic,178,0.0431580756814474,41.19798657718121,-2.45,176,4,98,0.7523074074074074,40.6246,-19.7,197,165,179.3,0.7537500000000001,40.70250000000001,198,179.7,181,-0.4918555555555555,189,0.449,0.4365049591404186,0.629422024947913,0.4390444825085885,187,191,0.4379566490042575,188,0-9,2-5,8-14,11-5,182,182,0.3888888888888889,54.0,0.0484444444444444,45.0,0.0,,0.0,,21.0,33.0,21-33,,,0.0944580923930879,183,38,40,38,17,14,20,11,14,47,22,22,16,14,26,36,16,74,8,30,36,40,38
187,Tennessee St.,877,332,64,0.95,7.377777777777778,1.4222222222222223,2.44,292.1,255,199,4.77,210,4.666666666666667,45,1170,315,0.269,7.0,26.0,0.2692307692307692,417,0.356,25,0.358,0.5555555555555556,126,1.73,0.714,0.412,/softball/2025/schedule/Tennessee-State,23-22,1284.7,213,,0.3084365781710915,-88.60414904782684,-0.7303916556133524,-1.0222058280054969,-1.7525974836188492,0.08717948717948718,58.73356669020389,0.09292035398230089,0.2548687552921253,7.856898322492297,2.2570723949015257,0.5693555795090434,0.81,-2.57,19.897000000000002,23,22,0.594731111111111,26.762899999999995,10.0,0.0,190,Ohio Valley,190,-0.02739462650032069,37.21140939597315,-3.76,189,4,228,0.8748711111111113,39.369200000000006,-16.41,165,187,180.3,0.875806666666667,39.41130000000001,165,180.3,182,-0.4883822222222223,186,0.4095,0.439502314853993,0.38160431104438397,0.4361541568377186,188,213,0.4390666356935459,186,0-2,3-3,4-5,16-12,201,201,0.5111111111111111,45.0,0.06895555555555549,16.0,0.0,,0.0,,23.0,22.0,23-22,,,0.08920159226531384,195,38,34,39,35,24,27,36,52,16,32,29,22,24,14,16,22,41,52,26,23,23,12
188,San Diego,944,324,49,0.963,6.612244897959184,1.0,4.58,314.2,234,192,4.27,186,3.795918367346939,49,1314,368,0.28,7.510204081632653,26.816326530612244,0.2800608828006088,499,0.38,36,0.345,0.7346938775510204,163,1.67,0.725,0.396,/softball/2025/schedule/San-Diego,20-29,1304.06,200,,0.33031168831168833,-28.512593496507762,-0.23503820750542645,-0.3904415876391429,-0.6254797951445693,0.09969558599695585,88.30719879218756,0.10584415584415584,0.2639939485627837,6.7027371101209425,1.845834322157582,0.62681826450486,1.26,-1.8,17.384399999999996,20,29,0.4529877551020405,22.196399999999983,10.0,0.0,189,West Coast,189,0.02006545181620509,37.54362416107383,-2.2,172,4,121,0.7760530612244892,38.02659999999997,-18.09,180,171,174.3,0.7773938775510206,38.09230000000001,180,174.3,176,-0.4955346938775509,192,0.44799999999999995,0.43333000148097606,0.6005626579582426,0.43590953486285205,189,200,0.4345884176366165,190,0-8,0-6,8-6,12-9,183,183,0.40816326530612246,49.0,0.0533795918367348,35.0,0.0,,0.0,,20.0,29.0,20-29,,,0.0938295247591158,185,38,40,37,30,48,31,51,23,33,39,45,48,48,40,26,48,62,69,46,43,47,44
189,Saint Francis,974,441,81,0.946,8.48076923076923,1.5576923076923077,3.02,324.2,305,228,4.92,249,4.788461538461538,52,1334,366,0.274,7.038461538461538,25.653846153846153,0.27436281859070466,573,0.43,46,0.366,0.8846153846153846,174,1.75,0.796,0.408,/softball/2025/schedule/Saint-Francis-PA,26-26,1385.93,151,-7,0.34912905276541645,34.23995352490426,0.28225062383568295,-0.7659637265479962,-0.4837131027123132,0.15517241379310345,113.74697074792851,0.11061665607120152,0.24219910846953938,8.466995681677977,2.3803635630021427,0.5277175949670285,0.8,-2.8,24.430500000000006,26,26,0.6236442307692307,32.4295,10.0,0.0,197,Northeast,197,-0.08083018059742929,34.88590604026845,-6.43,206,4,240,0.8663653846153844,45.05099999999999,-19.1,188,208,200.7,0.8672384615384616,45.0964,187,200.3,200,-0.4904307692307692,187,0.398,0.4377344960208085,0.3369407087231623,0.433136671664761,190,151,0.4369760285480348,189,0-4,0-5,3-9,23-8,206,206,0.5,52.0,0.030182692307692216,85.0,0.0,,0.0,,26.0,26.0,26-26,,,0.08757966167010178,198,37,32,39,33,68,60,42,56,22,29,26,68,68,44,67,68,72,34,19,17,10,11
190,Jackson St.,972,407,86,0.941,7.679245283018868,1.6226415094339623,2.42,324.0,261,195,4.21,301,5.679245283018868,53,1307,394,0.301,7.433962264150943,24.660377358490567,0.30145371078806427,537,0.411,22,0.395,0.41509433962264153,90,1.54,0.806,0.565,/softball/2025/schedule/Jackson-State,27-25,1309.72,197,-8,0.32262729124236256,-51.50272331807646,-0.4245530232741277,-0.2434956576105202,-0.6680486808846479,0.10941086457536343,77.91842678632457,0.06109979633401222,0.2862537764350453,7.25,1.8229365478181754,0.5540210547630822,1.24,-3.95,26.951800000000002,29,25,0.6956685185185184,37.56609999999999,10.0,0.0,235,SWAC,236,-0.11459241619849668,21.929530201342274,-8.57,218,4,277,0.8968648148148148,48.4307,-19.47,192,217,209.0,0.8975722222222222,48.4689,192,209.0,210,-0.48266296296296285,181,0.34049999999999997,0.44443781996478615,0.22568103894207614,0.4327153846186318,191,197,0.44279168772486505,181,0-3,0-6,2-9,27-7,229,229,0.5370370370370371,54.0,0.037929629629629646,60.0,0.0,,0.0,,29.0,25.0,29-25,,,0.08186662793607112,210,37,25,41,63,39,64,74,78,39,61,47,39,39,39,35,39,6,90,33,46,17,43
191,Cleveland St.,856,254,61,0.948,5.7727272727272725,1.3863636363636365,7.14,285.1,193,150,3.68,170,3.8636363636363638,44,1124,298,0.265,6.7727272727272725,25.545454545454547,0.26512455516014233,467,0.415,39,0.329,0.8863636363636364,100,1.55,0.744,0.442,/softball/2025/schedule/Cleveland-State,23-21,1305.25,199,,0.3193830921553694,-55.026915866325126,-0.45360404241575014,0.34958737362188474,-0.1040166687938654,0.15035587188612098,73.53249457168985,0.07616146230007616,0.23306948109058928,6.092599088039284,0.5028876611116857,0.6329970398602318,2.91,-2.04,24.243200000000016,23,21,0.6652681818181819,29.271800000000006,10.0,0.0,206,Horizon League,206,-0.07177049897101274,31.895973154362423,-6.27,205,4,269,0.8963272727272724,39.43839999999999,-16.47,166,205,192.0,0.8970659090909092,39.47090000000001,166,192.0,191,-0.4966068181818183,193,0.43599999999999994,0.43240479862808034,0.2726420229130244,0.43167516261655736,192,199,0.43120259289706564,192,0-3,0-1,8-10,15-7,190,190,0.5227272727272727,44.0,-0.028254545454545865,223.0,0.0,,0.0,,23.0,21.0,23-21,,,0.09032553078251615,191,37,37,37,40,37,38,32,25,66,58,62,35,37,54,64,35,15,19,57,96,51,94
