,Team,IP,RA,ER,ERA,G,AB,H,BA,HPG,ABPG,HPAB,RS,RPG,KP7,BB,WHIP,TB,SLG,HBP,OBP,HBPPG,PO,A,E,PCT,APG,EPG,OPS,PYTHAG,Team Link,Record,ELO,ELO_Rank,ELO Delta,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference,RPI,KPI_Score,Norm_RPI,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,combined_rank,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,win_percentage,completed_games,wpoe_pct,WPOE,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
155,LMU (CA),335.0,282,238,4.97,53,1362,378,0.278,7.132075471698113,25.69811320754717,0.2775330396475771,233,4.39622641509434,3.87,173,1.82,580,0.426,36,0.36,0.6792452830188679,1005,379,47,0.967,7.150943396226415,0.8867924528301887,0.786,0.414,/softball/2025/schedule/Loyola-Marymount,22-31,1392.39,147,+1,0.34219663970130676,11.132030612633656,0.09176480285489912,-0.5957678063077371,-0.504003003452838,0.14831130690161526,104.37482897496044,0.10765401369010578,0.24525547445255474,7.576119402985075,2.3302431089345936,0.6218282368487199,1.07,0.75,23.420600000000004,22,31,0.3967943396226416,21.030100000000004,10.0,0.0,119,West Coast,119,0.13056583052417473,60.79865771812081,0.97,140,3,75,0.7113264150943394,37.700299999999984,-15.87,162,134,145.3,0.7145245283018873,37.869800000000026,162,145.3,141,-0.4316745797598626,163,0.5555,0.4872757713434101,0.6936720928099612,0.49753267074581714,156,147,0.49128362260911534,158,1-12,2-4,12-8,7-7,133,133,0.41509433962264153,53.0,-0.02680377358490571,226.0,0.0,,0.0,,22.0,31.0,22-31,,,0.12217531119234021,134,48,56,46,36,63,55,48,42,27,21,24,63,63,44,62,63,66,39,30,19,44,30
156,SIUE,362.2,240,193,3.73,54,1479,435,0.294,8.055555555555555,27.38888888888889,0.29411764705882354,291,5.388888888888889,3.45,167,1.66,666,0.45,26,0.361,0.48148148148148145,1088,449,62,0.961,8.314814814814815,1.1481481481481481,0.8109999999999999,0.587,/softball/2025/schedule/SIUE,32-22,1418.99,127,-1,0.3475754060324826,31.793030104780122,0.26207987035303437,0.2295684419115594,0.49164831226459377,0.15618661257606492,111.64654809401173,0.0968677494199536,0.2606951871657754,5.963556046383214,1.8402788952536795,0.6665001890825842,1.07,-0.69,32.09450000000002,32,22,0.6293240740740744,33.98350000000002,10.0,0.0,173,Ohio Valley,173,-0.0007193067119281788,42.859060402684555,-1.98,170,3,248,0.8813314814814814,47.591899999999995,-15.69,160,179,169.7,0.8832000000000003,47.69280000000002,159,169.3,172,-0.41513659932659935,152,0.4835,0.5016713276993152,0.32483829043905343,0.4968033964890428,157,127,0.49823754308936563,153,0-4,0-1,6-8,26-9,167,167,0.5925925925925926,54.0,-0.0017500000000003624,155.0,0.0,,0.0,,32.0,22.0,32-22,,,0.11035688281845711,167,48,45,50,68,68,65,66,73,61,41,60,67,68,67,68,67,49,63,62,44,70,30
157,Saint Joseph's,364.1,239,183,3.52,55,1415,362,0.256,6.581818181818182,25.727272727272727,0.2558303886925795,234,4.254545454545455,3.92,157,1.56,543,0.384,41,0.358,0.7454545454545455,1093,456,57,0.965,8.290909090909091,1.0363636363636364,0.742,0.49,/softball/2025/schedule/Saint-Josephs,30-25,1346.33,177,,0.3157974530018193,-81.7656841240277,-0.6740200548336704,0.4182888756992185,-0.2557311791344519,0.12791519434628976,68.68495906233643,0.09520921770770163,0.2315202231520223,5.907717659983521,1.6848848948878796,0.6534116302512559,1.3,-0.11,30.00120000000001,30,25,0.5551254545454549,30.531900000000018,10.0,0.0,152,Atlantic 10,152,0.08088035351807274,49.83557046979866,-0.53,162,3,198,0.8401545454545453,46.20849999999999,-16.34,169,151,160.7,0.8425,46.3375,169,160.7,161,-0.4242254545454547,158,0.5125,0.493759894496109,0.44253058917226773,0.49468555970732603,158,177,0.49276511205655554,157,0-4,3-2,8-5,19-14,154,154,0.5454545454545454,55.0,-2.1818181818455962e-05,149.0,0.0,,0.0,,30.0,25.0,30-25,,,0.11433336515481704,157,48,49,48,49,26,38,20,37,70,56,71,28,26,50,51,28,45,17,62,55,62,46
158,Col. of Charleston,370.0,241,187,3.54,56,1386,354,0.255,6.321428571428571,24.75,0.2554112554112554,213,3.8035714285714284,4.5,132,1.45,463,0.334,30,0.334,0.5357142857142857,1110,383,71,0.955,6.839285714285714,1.2678571428571428,0.668,0.444,/softball/2025/schedule/Charleston,31-25,1431.09,119,+1,0.29124606670862174,-162.30313822057647,-1.3379154261972677,0.7232200624072378,-0.6146953637900299,0.07864357864357864,35.49318717355278,0.08307111390811832,0.24339757316202712,5.8621621621621625,1.4740112556661378,0.6435396454817391,1.8,-0.08,31.653900000000004,31,25,0.5801392857142856,32.48779999999999,10.0,0.0,150,Coastal Athletic,150,0.057000395769835406,50.5,-1.49,167,3,215,0.8503464285714283,47.619399999999985,-16.74,175,163,168.3,0.8525500000000003,47.74280000000002,174,168.0,170,-0.42538435064935076,159,0.514,0.49275112838699453,0.4028541732350589,0.49324313747892395,159,119,0.49100548862496457,159,0-3,2-5,6-8,23-9,152,152,0.5535714285714286,56.0,-0.011676785714285765,189.0,0.0,,0.0,,31.0,25.0,31-25,,,0.1136680141286551,160,47,50,48,41,6,13,19,23,78,72,70,8,6,41,9,8,25,36,63,70,56,75
159,UAB,361.0,294,255,4.94,55,1476,433,0.293,7.872727272727273,26.836363636363636,0.29336043360433606,272,4.945454545454545,3.3,139,1.55,605,0.41,30,0.374,0.5454545454545454,1083,353,47,0.968,6.418181818181818,0.8545454545454545,0.784,0.464,/softball/2025/schedule/UAB,24-31,1371.47,167,,0.3275702576112412,-41.64650277039343,-0.3433051209887986,0.06856393178152288,-0.27474118920727575,0.11653116531165311,84.60097457447971,0.08138173302107728,0.2733378106111484,7.329639889196676,1.979131828888302,0.5647979099042768,1.22,-0.35,22.132800000000003,24,31,0.4205199999999999,23.128599999999995,10.0,0.0,160,American Athletic,160,0.07548592178894273,47.17785234899329,0.87,141,3,88,0.7313072727272729,40.22190000000001,-16.41,170,154,155.0,0.734643636363636,40.405399999999986,171,155.3,153,-0.431250909090909,162,0.5005,0.4876445573034539,0.6560389464453203,0.49184726955110636,160,167,0.49091447830235735,160,2-10,0-8,9-10,13-3,159,159,0.43636363636363634,55.0,0.03394909090909082,79.0,0.0,,0.0,,24.0,31.0,24-31,,,0.11620582786917583,148,47,47,47,45,43,54,65,63,53,58,25,44,43,49,41,44,21,82,32,39,21,41
160,Southeast Mo. St.,309.0,168,130,2.94,46,1284,402,0.313,8.73913043478261,27.91304347826087,0.3130841121495327,249,5.413043478260869,4.62,119,1.33,555,0.432,16,0.392,0.34782608695652173,927,346,47,0.964,7.521739130434782,1.0217391304347827,0.8240000000000001,0.673,/softball/2025/schedule/Southeast-Missouri,27-19,1376.56,161,,0.34594073053066854,21.681008582553265,0.17872332079427233,0.05190083647920347,0.2306241572734758,0.1191588785046729,109.43658016305915,0.08201240523776705,0.29176289453425713,4.893203883495145,1.2789916534580252,0.6739968945063943,1.71,-0.05,29.606599999999993,27,19,0.6367913043478263,29.292400000000008,10.0,0.0,172,Ohio Valley,172,-0.07627302078919371,43.191275167785236,-2.29,173,3,255,0.886634782608696,40.78520000000002,-13.87,141,207,173.7,0.8884891304347827,40.87050000000001,140,173.3,175,-0.42599102766798413,160,0.5155,0.4922230437610142,0.31299392592565267,0.4913465421748861,161,161,0.4887427315070766,162,0-1,0-4,5-8,22-6,151,151,0.5869565217391305,46.0,-0.056665217391304146,268.0,0.0,,0.0,,27.0,19.0,27-19,,,0.11217821287572775,165,47,50,47,80,65,69,86,74,52,86,85,65,65,60,44,65,23,93,81,80,74,70
161,Jacksonville,334.1,215,171,3.58,50,1271,326,0.256,6.52,25.42,0.25649095200629424,191,3.82,3.62,165,1.51,434,0.341,19,0.36,0.38,1003,365,58,0.959,7.3,1.16,0.7010000000000001,0.446,/softball/2025/schedule/Jacksonville,23-27,1330.68,185,,0.3039463087248322,-111.68224232462535,-0.9206315815985519,-0.32520306853483877,-1.2458346501333906,0.08497246262785209,52.66303375167454,0.11073825503355705,0.24159499609069585,5.791679137982639,2.0409419885953497,0.6556940435426125,1.05,-0.73,20.02429999999999,23,27,0.44803400000000027,22.401700000000012,10.0,0.0,153,ASUN,153,0.08327025088023313,49.50335570469798,0.6,144,3,109,0.7568,37.84,-15.0,153,149,148.7,0.7599560000000003,37.99780000000001,154,149.0,144,-0.4318876363636363,164,0.48149999999999993,0.48709031530426444,0.6123968149889973,0.4887427569760886,162,185,0.48952354575039886,161,0-6,2-8,6-6,15-7,168,168,0.46,50.0,0.05951400000000023,23.0,0.0,,0.0,,23.0,27.0,23-27,,,0.11352825838145492,161,46,44,46,41,16,24,20,24,34,66,69,17,16,21,14,17,73,32,66,34,64,28
162,Central Mich.,333.0,214,187,3.93,51,1378,420,0.305,8.235294117647058,27.019607843137255,0.3047895500725689,281,5.509803921568627,4.31,128,1.58,630,0.457,15,0.393,0.29411764705882354,999,345,42,0.97,6.764705882352941,0.8235294117647058,0.8500000000000001,0.622,/softball/2025/schedule/Central-Michigan,26-25,1374.27,165,,0.34724776500638577,27.780930859212305,0.22900688402060448,0.1460593276838011,0.37506621170440557,0.15239477503628446,111.20360014517732,0.08173690932311622,0.2712956335003579,5.783783783783783,1.5399288070795811,0.6725897716772267,1.6,-0.03,25.9253,26,25,0.5021372549019609,25.60900000000001,10.0,0.0,162,Mid-American,163,0.09169110586365427,46.18120805369128,0.39,149,3,150,0.8135960784313724,41.493399999999994,-15.64,158,147,151.3,0.8163862745098042,41.635700000000014,158,151.3,150,-0.4362530481283422,166,0.5165,0.48329042381635595,0.5265793634135709,0.4872809202438822,163,165,0.4841310184070103,165,0-2,3-12,5-9,18-2,150,150,0.5098039215686274,51.0,0.0014647058823529235,143.0,0.0,,0.0,,26.0,25.0,26-25,,,0.11499354774740773,154,46,50,45,74,66,76,79,75,57,52,54,66,66,64,65,66,22,79,66,66,73,63
163,Iona,341.1,181,158,3.24,50,1296,339,0.262,6.78,25.92,0.26157407407407407,213,4.26,4.61,97,1.31,519,0.4,43,0.353,0.86,1023,364,41,0.971,7.28,0.82,0.753,0.574,/softball/2025/schedule/Iona,29-21,1338.19,180,,0.30770721925133687,-100.08781136848648,-0.8250550683883427,0.618292129501248,-0.20676293888709474,0.1388888888888889,57.74752400404191,0.06483957219251336,0.2338156892612338,4.775725593667546,1.1752527657276644,0.6963751860851637,2.32,-0.4,32.176199999999994,29,21,0.6582880000000003,32.914400000000015,10.0,0.0,176,MAAC,176,-0.0303016522996435,41.86241610738255,-3.91,189,3,270,0.8848980000000003,44.244900000000015,-15.33,156,190,178.3,0.8865520000000002,44.32760000000001,156,178.3,180,-0.42998363636363635,161,0.49799999999999994,0.4887476603115493,0.27889631679834537,0.48596962549528405,164,180,0.4846727186326801,164,0-3,0-2,8-7,21-9,160,160,0.58,50.0,-0.06352399999999991,276.0,0.0,,0.0,,29.0,21.0,29-21,,,0.1094784473573092,170,46,47,47,65,20,43,28,37,75,88,77,19,20,51,58,19,7,20,83,85,81,89
164,Weber St.,386.2,347,302,5.47,61,1612,475,0.295,7.786885245901639,26.42622950819672,0.29466501240694787,285,4.672131147540983,3.11,181,1.84,737,0.457,31,0.365,0.5081967213114754,1160,433,68,0.959,7.098360655737705,1.1147540983606556,0.8220000000000001,0.411,/softball/2025/schedule/Weber-State,29-32,1427.59,123,+5,0.3525870380289233,54.4598964805577,0.4489299246415117,0.07725497407189487,0.5261848987134066,0.16253101736972705,118.42192704939396,0.09694697375468667,0.26247689463955637,8.0864836872087,2.250057059646405,0.5840629586577974,0.95,-1.22,26.0444,29,32,0.49191967213114757,30.0071,10.0,0.0,169,Big Sky,169,0.06076682647985829,44.187919463087255,-1.01,165,3,143,0.7757901639344266,47.32320000000002,-18.49,185,161,170.3,0.7785065573770494,47.488900000000015,185,170.3,173,-0.4325318330849477,165,0.45699999999999996,0.4865295714913576,0.5427862795453471,0.4846420814419914,165,123,0.48762197719401995,163,1-9,4-6,9-10,15-7,177,177,0.47540983606557374,61.0,0.048452459016393445,46.0,0.0,,0.0,,29.0,32.0,29-32,,,0.10985953465921147,169,45,42,46,34,74,68,67,53,54,20,18,70,74,68,71,70,49,66,24,25,30,20
165,California Baptist,388.2,259,224,4.03,58,1577,447,0.283,7.706896551724138,27.189655172413794,0.28344958782498414,237,4.086206896551724,3.37,184,1.66,612,0.388,33,0.348,0.5689655172413793,1166,446,32,0.981,7.689655172413793,0.5517241379310345,0.736,0.459,/softball/2025/schedule/California-Baptist,26-32,1352.18,174,,0.32616883116883116,-50.604162101420954,-0.41714590270747415,0.39176140455836095,-0.0253844981491132,0.1046290424857324,82.70634319847989,0.09956709956709957,0.26385390428211586,6.004636785162288,1.9918065773623372,0.6690547977375761,1.02,0.54,27.391699999999997,26,32,0.447941379310345,25.98060000000001,10.0,0.0,146,Western Athletic,146,0.0999039840848221,51.828859060402685,0.02,156,3,108,0.7599637931034484,44.07790000000001,-18.25,183,145,161.3,0.762994827586207,44.2537,183,161.3,162,-0.4459288087774294,169,0.5449999999999999,0.47486811625152,0.6125437279901427,0.4841060757476127,166,174,0.4775415329618697,167,0-12,1-4,7-6,18-10,139,139,0.4482758620689655,58.0,-0.023994827586206857,219.0,0.0,,0.0,,26.0,32.0,26-32,,,0.11830655846064625,146,45,54,44,44,40,36,55,32,70,41,51,42,40,56,30,42,54,68,59,37,71,26
166,UTEP,315.0,248,216,4.8,50,1295,395,0.305,7.9,25.9,0.305019305019305,241,4.82,2.96,172,1.7,646,0.499,24,0.38,0.48,945,425,50,0.965,8.5,1.0,0.879,0.487,/softball/2025/schedule/UTEP,22-28,1375.43,162,,0.3756393442622951,119.7389710848153,0.9870457114245299,-1.0351800537892626,-0.048134342364732685,0.19382239382239383,149.58704664267987,0.11278688524590164,0.2631981637337414,7.085714285714285,2.5615197409197026,0.6176117337505004,0.77,-0.84,19.525199999999995,22,28,0.44678399999999996,22.339199999999998,10.0,0.0,175,Conference USA,175,0.07802399532013995,42.194630872483216,-0.34,159,3,107,0.7453439999999999,37.267199999999995,-15.42,157,153,156.3,0.748396,37.419799999999995,157,156.3,155,-0.43980363636363634,167,0.476,0.4801997989819604,0.6143795388503195,0.4821430905906302,167,162,0.48280533204787096,166,0-8,0-5,3-12,19-3,171,171,0.44,50.0,0.049496000000000095,43.0,0.0,,0.0,,22.0,28.0,22-28,,,0.11223648150610002,164,45,43,45,48,83,80,79,57,15,35,28,87,83,55,83,87,75,67,36,10,43,9
167,Michigan St.,284.0,289,233,5.74,45,1113,287,0.258,6.377777777777778,24.733333333333334,0.2578616352201258,206,4.5777777777777775,4.51,172,1.94,493,0.443,32,0.353,0.7111111111111111,852,301,63,0.948,6.688888888888889,1.4,0.796,0.35,/softball/2025/schedule/Michigan-State,16-29,1379.65,159,,0.3453692762186115,18.575273753943645,0.15312177924411552,-1.1954317140270534,-1.0423099347829379,0.18508535489667566,108.66401355748569,0.12703101920236337,0.21212121212121213,9.158450704225352,2.3531367836293513,0.5504915386983844,1.06,-0.91,14.138,16,29,0.3580577777777777,16.112599999999997,10.0,0.0,149,Big Ten,148,0.0819159464759403,51.16442953020134,-0.11,157,3,55,0.6686333333333333,30.088499999999996,-14.25,145,150,150.7,0.6721777777777777,30.247999999999994,145,150.7,148,-0.45091919191919183,170,0.4725,0.470524215734483,0.7551152171902589,0.4757049676546153,168,159,0.4760504692902069,169,2-11,4-7,2-8,8-3,172,172,0.35555555555555557,45.0,0.04137777777777779,60.0,0.0,,0.0,,16.0,29.0,16-29,,,0.11325163419060796,163,44,43,44,23,64,60,22,49,12,13,12,65,64,27,81,65,88,6,11,17,16,29
168,Lehigh,336.2,269,225,4.68,52,1409,423,0.3,8.134615384615385,27.096153846153847,0.30021291696238467,253,4.865384615384615,4.08,150,1.67,552,0.392,26,0.373,0.5,1010,338,47,0.966,6.5,0.9038461538461539,0.765,0.472,/softball/2025/schedule/Lehigh,28-24,1374.33,164,,0.3263466183574879,-44.716337117793785,-0.3686107236671358,-0.022210024262430468,-0.3908207479295663,0.09155429382540808,82.94669914987796,0.09057971014492754,0.28912280701754384,7.2010707911957175,1.7570311336266944,0.5913499674914446,1.31,-1.34,26.742800000000003,28,24,0.5872538461538462,30.537200000000006,10.0,0.0,191,Patriot League,191,0.003629035339226199,36.87919463087248,-2.54,177,3,223,0.8514903846153845,44.277499999999996,-16.39,171,176,174.7,0.8536365384615385,44.389100000000006,170,174.3,178,-0.4412736363636363,168,0.45099999999999996,0.4789202311454539,0.39156920623799363,0.474672106308318,169,164,0.477224028842775,168,0-3,0-3,5-10,23-8,178,178,0.5384615384615384,52.0,0.024176923076922985,92.0,0.0,,0.0,,28.0,24.0,28-24,,,0.10575117373296712,179,44,41,45,46,42,47,73,58,49,39,32,43,42,46,19,43,36,92,35,51,35,47
169,Providence,361.0,282,244,4.73,56,1423,409,0.287,7.303571428571429,25.410714285714285,0.28742094167252286,252,4.5,4.29,152,1.63,604,0.424,42,0.369,0.75,1083,309,49,0.966,5.517857142857143,0.875,0.7929999999999999,0.449,/softball/2025/schedule/Providence,25-31,1382.21,156,,0.33484272997032644,-14.85354220680754,-0.12244238447904948,0.35642857180876025,0.23398618732971077,0.13703443429374562,94.43285293473028,0.09020771513353115,0.2621359223300971,7.030470914127424,1.7046652758905014,0.5990652120836231,1.45,0.12,25.359900000000007,25,31,0.45463928571428575,25.4598,10.0,0.0,155,Big East,155,0.10601365169416298,48.83892617449664,-0.46,161,3,117,0.7683410714285712,43.02709999999999,-18.2,182,141,161.3,0.7714071428571428,43.1988,182,161.3,162,-0.45639685064935076,171,0.5239999999999999,0.4657561640811011,0.6019196489117489,0.47381076432438196,170,156,0.46840021796318443,170,1-5,1-6,5-10,18-10,147,147,0.44642857142857145,56.0,-0.006426785714285788,166.0,0.0,,0.0,,25.0,31.0,25-31,,,0.11503034894391495,153,44,51,44,42,53,59,58,47,67,45,30,54,53,60,57,54,35,65,39,54,37,55
170,Illinois St.,364.0,229,186,3.58,54,1464,378,0.258,7.0,27.11111111111111,0.2581967213114754,189,3.5,3.46,135,1.55,503,0.344,17,0.327,0.3148148148148148,1092,466,54,0.967,8.62962962962963,1.0,0.671,0.413,/softball/2025/schedule/Illinois-State,24-30,1407.67,135,+1,0.29210653753026633,-165.69509179038192,-1.365876358165324,0.5382564233068658,-0.8276199348584581,0.08538251366120218,36.656484059842846,0.08171912832929783,0.24693877551020407,5.662087912087912,1.5701896040134145,0.6652292735029925,1.33,-0.25,23.726999999999997,24,30,0.44379259259259274,23.964800000000007,10.0,0.0,148,Missouri Valley,149,0.06409103693156849,50.83221476510067,0.04,155,3,105,0.7666833333333332,41.40089999999999,-17.57,178,160,164.3,0.7698666666666673,41.57280000000003,178,164.3,166,-0.4574810437710438,173,0.5055,0.4648124235048561,0.6191244467268,0.4714767016195558,171,135,0.46780888988172337,171,1-5,1-9,12-12,10-4,158,158,0.4444444444444444,54.0,0.005055555555555591,133.0,0.0,,0.0,,24.0,30.0,24-30,,,0.11342326652674989,162,43,48,43,35,6,15,22,15,74,58,69,9,6,35,15,9,22,40,69,63,69,49
171,CSUN,351.0,221,181,3.61,52,1365,374,0.274,7.1923076923076925,26.25,0.273992673992674,224,4.3076923076923075,3.59,85,1.36,533,0.39,51,0.357,0.9807692307692307,1053,362,60,0.959,6.961538461538462,1.1538461538461537,0.747,0.506,/softball/2025/schedule/Cal-State-Northridge,26-26,1385.77,152,,0.3079385403329065,-103.72997187184122,-0.8550785342039096,0.6503627066480098,-0.2047158275558998,0.11648351648351649,58.06025406664752,0.05441741357234315,0.2534495279593319,5.666666666666667,1.2869340943740588,0.6265533070505066,2.12,-0.77,26.176799999999986,26,26,0.5598807692307691,29.113799999999994,10.0,0.0,177,Big West,177,0.019017556267421052,41.53020134228188,-3.11,181,3,202,0.8278115384615385,43.046200000000006,-17.17,176,171,176.0,0.8301038461538462,43.165400000000005,177,176.3,179,-0.4571236363636362,172,0.4795,0.4651235303232561,0.4349878084565353,0.46599430104056755,172,152,0.464538347941282,173,0-7,1-1,3-6,22-12,169,169,0.5,52.0,-0.0033999999999997366,156.0,0.0,,0.0,,26.0,26.0,26-26,,,0.1077012165718846,174,43,44,43,52,20,39,42,39,76,82,67,20,20,51,41,20,2,50,68,79,47,86
172,South Alabama,325.0,279,229,4.93,51,1252,323,0.258,6.333333333333333,24.54901960784314,0.25798722044728434,225,4.411764705882353,4.72,198,1.76,486,0.388,43,0.367,0.8431372549019608,975,287,54,0.959,5.627450980392157,1.0588235294117647,0.755,0.403,/softball/2025/schedule/South-Alabama,20-31,1382.98,155,,0.33139141742522754,-24.92070007464092,-0.20542910893186042,-0.6848549529072384,-0.8902840618390988,0.13019169329073482,89.76691768586983,0.12873862158647595,0.2316205533596838,7.726153846153847,2.303988593100001,0.5950474401865554,1.11,-1.17,16.063099999999995,20,31,0.386035294117647,19.687799999999996,10.0,0.0,163,Sun Belt,164,0.11209541685792761,45.8489932885906,0.31,150,3,66,0.7172980392156862,36.5822,-16.76,174,138,154.0,0.7207941176470588,36.7605,175,154.3,152,-0.462533440285205,175,0.45949999999999996,0.4604145431805029,0.7107378658081995,0.4647133659043343,173,155,0.4652753790631402,172,0-12,1-8,8-5,11-6,176,176,0.39215686274509803,51.0,0.07719411764705891,14.0,0.0,,0.0,,20.0,31.0,20-31,,,0.11004769676737178,168,43,42,42,31,49,43,22,43,24,28,26,49,49,32,52,49,89,17,27,20,36,34
173,San Jose St.,330.1,197,158,3.35,50,1289,335,0.26,6.7,25.78,0.25989138867339023,192,3.84,4.47,130,1.43,499,0.387,20,0.337,0.4,991,338,41,0.97,6.76,0.82,0.724,0.488,/softball/2025/schedule/San-Jose-State,22-28,1405.5,137,+1,0.30491321762349793,-109.18125367455184,-0.9000151515506613,0.04958267821860413,-0.8504324733320571,0.12723041117145073,53.970227537739504,0.08678237650200267,0.2413261372397841,5.371099666767646,1.5991478896992013,0.6782116843705711,1.62,-0.62,20.15420000000001,22,28,0.4423239999999998,22.11619999999999,10.0,0.0,159,Mountain West,159,0.09248927716029623,47.51006711409396,-0.12,158,3,104,0.769636,38.4818,-16.64,173,146,159.0,0.7728400000000001,38.642,173,159.0,159,-0.4649936363636364,177,0.487,0.45827305489923714,0.6214538975875153,0.46392887401030103,174,137,0.46144173805337496,175,0-4,3-10,9-8,10-6,166,166,0.44,50.0,0.03691599999999978,72.0,0.0,,0.0,,22.0,28.0,22-28,,,0.11091283297768431,166,42,45,42,49,18,30,26,25,52,73,75,18,18,33,50,18,29,30,74,60,76,64
174,SFA,354.0,254,201,3.97,56,1433,420,0.293,7.5,25.589285714285715,0.2930914166085136,254,4.535714285714286,3.74,153,1.63,591,0.412,30,0.377,0.5357142857142857,1062,455,75,0.953,8.125,1.3392857142857142,0.7889999999999999,0.5,/softball/2025/schedule/Stephen-F-Austin,27-29,1339.22,179,,0.33634278817139407,-9.2858499391525,-0.07654615933587763,0.13925955672208976,0.06271339738621212,0.11933007676203769,96.46082760936328,0.09233554616777308,0.27297857636489287,6.457627118644068,1.8259439677866414,0.6320971197485533,1.24,-0.6,27.47600000000001,27,29,0.5267321428571431,29.49700000000001,10.0,0.0,174,Southland,174,-0.010086562825702028,42.5268456375839,-2.5,175,3,171,0.8151499999999995,45.648399999999974,-18.8,188,183,182.0,0.8178017857142857,45.7969,187,181.7,184,-0.46465577922077916,176,0.488,0.45856714410558697,0.48756746644135396,0.4619396594852131,175,179,0.4591302790381933,176,0-6,1-4,6-12,20-7,165,165,0.48214285714285715,56.0,-0.008500000000000174,171.0,0.0,,0.0,,27.0,29.0,27-29,,,0.10869707754901695,171,42,45,42,50,55,57,65,48,57,45,53,55,55,58,45,55,40,82,50,46,50,43
175,LIU,297.1,233,208,4.9,46,1181,319,0.27,6.934782608695652,25.67391304347826,0.2701100762066046,239,5.195652173913044,3.46,118,1.65,501,0.424,38,0.38,0.8260869565217391,892,313,33,0.973,6.804347826086956,0.717391304347826,0.804,0.512,/softball/2025/schedule/Long-Island,26-23,1381.15,157,,0.3343855776306107,-13.30974114738582,-0.10971635049705132,-0.6696999531351935,-0.7794163036322448,0.15410668924640136,93.81481467012637,0.08682855040470934,0.23825503355704697,7.058229552339279,1.9158815917823282,0.6056508791064329,1.25,-1.89,25.566,26,23,0.6238428571428573,30.568300000000004,10.0,0.0,185,Northeast,185,-0.06297835609779501,38.87248322147651,-4.57,197,3,244,0.8608530612244897,42.181799999999996,-16.28,168,202,189.0,0.8628448979591841,42.27940000000002,168,189.0,189,-0.45750935064935067,174,0.42349999999999993,0.46478778366061574,0.33353248211793685,0.45846925018641427,176,157,0.4622390380110785,174,0-4,0-4,3-6,23-9,186,186,0.5306122448979592,49.0,0.008857142857142897,120.0,0.0,,0.0,,26.0,23.0,26-23,,,0.10043479846784406,187,42,39,43,54,54,63,37,68,25,43,26,53,54,36,66,53,29,26,38,41,40,44
176,Lipscomb,352.2,290,237,4.7,55,1449,381,0.263,6.927272727272728,26.345454545454544,0.2629399585921325,251,4.5636363636363635,3.1,185,1.76,548,0.378,14,0.338,0.2545454545454545,1058,453,65,0.959,8.236363636363636,1.1818181818181819,0.716,0.434,/softball/2025/schedule/Lipscomb,25-30,1347.42,176,,0.3175730471079309,-76.7798215282207,-0.6329200332754648,-0.40790288425989435,-1.0408229175353592,0.11525189786059352,71.0854391750808,0.11031604054859868,0.24112021857923496,7.410562180579216,2.3380652760609797,0.6021666044478312,0.84,-1.08,22.1083,25,30,0.4720363636363635,25.961999999999993,10.0,0.0,158,ASUN,158,0.07514483584869124,47.84228187919464,-0.96,164,3,126,0.7936636363636365,43.651500000000006,-18.82,188,155,169.0,0.7967090909090913,43.81900000000002,188,169.0,171,-0.4732945454545453,179,0.46399999999999997,0.4510474927995821,0.574324767701049,0.454468810471847,177,176,0.4534413192919143,177,0-4,2-9,5-13,18-4,175,175,0.45454545454545453,55.0,0.05257636363636364,37.0,0.0,,0.0,,25.0,30.0,25-30,,,0.10701875127137823,175,42,42,41,38,29,27,30,48,32,28,31,31,29,28,40,31,72,30,31,18,39,15
