,Team,KP7,BB,WHIP,G,AB,H,BA,HPG,ABPG,HPAB,TB,SLG,PO,A,E,PCT,APG,EPG,RS,RPG,HBP,OBP,HBPPG,IP,RA,ER,ERA,OPS,PYTHAG,Team Link,Record,ELO,ELO_Rank,ELO Delta,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference,RPI,KPI_Score,Norm_RPI,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,combined_rank,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,win_percentage,completed_games,wpoe_pct,WPOE,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
146,George Washington,6.26,120,1.29,54,1376,383,0.278,7.092592592592593,25.48148148148148,0.27834302325581395,546,0.397,1080,412,39,0.975,7.62962962962963,0.7222222222222222,235,4.351851851851852,46,0.376,0.8518518518518519,360.0,163,140,2.72,0.773,0.661,/softball/2025/schedule/George-Washington,33-21,1355.38,173,,0.3193191755153029,-67.51297834205118,-0.5549577076376836,1.419589797181109,0.8646320895434253,0.1184593023255814,73.39140420801854,0.07495315427857589,0.257183908045977,4.075,0.737893818951616,0.7444193054240557,2.68,0.19,36.14029999999998,33,21,0.6565259259259257,35.45239999999999,10.0,0.0,180,Atlantic 10,180,0.009352545777640426,40.53355704697987,-2.45,178,17,261,0.8995444444444443,48.57539999999999,-15.65,155,174,169.0,0.9009129629629635,48.64930000000003,155,169.0,173,-0.40550340067340074,143,0.5399999999999999,0.5102772151047739,0.28553251342488883,0.5106134493728066,147,173,0.5075618075361396,146,0-1,1-2,5-11,27-7,148,148,0.6111111111111112,54.0,-0.05815370370370332,259.0,0.0,,0.0,,33.0,21.0,33-21,,,0.10751608636596816,149,51,51,53,79,32,50,48,41,91,89,91,34,32,71,43,34,15,57,92,93,94,93
147,Columbia,2.91,118,1.78,42,1063,321,0.302,7.642857142857143,25.30952380952381,0.3019755409219191,490,0.461,787,313,38,0.967,7.4523809523809526,0.9047619047619048,195,4.642857142857143,26,0.383,0.6190476190476191,262.1,223,190,5.07,0.8440000000000001,0.439,/softball/2025/schedule/Columbia,24-18,1421.79,126,-1,0.3576332794830372,49.26616506555351,0.40496862529689215,-1.263476353083401,-0.8585077277865089,0.1589840075258702,125.11042907224225,0.09531502423263329,0.27450980392156865,7.657382678367035,2.0939812725245117,0.585377652458897,0.92,0.22,23.64049999999999,24,18,0.5462309523809525,22.941700000000008,10.0,0.0,143,Ivy League,144,0.13122322443618564,52.49328859060403,1.06,143,17,190,0.859635714285714,36.10469999999999,-12.19,105,134,127.3,0.8616095238095237,36.187599999999996,105,127.3,128,-0.40887588744588743,146,0.5415,0.507349478186034,0.45260908260592614,0.5099630466154826,148,126,0.5066880944766197,148,0-1,3-5,5-9,16-3,147,147,0.5714285714285714,42.0,0.008559523809524072,133.0,0.0,,0.0,,24.0,18.0,24-18,,,0.10917846994453054,146,51,51,52,39,72,74,74,50,11,26,23,74,72,33,69,74,45,83,28,31,31,18
148,UT Arlington,3.15,105,1.66,49,1277,333,0.261,6.795918367346939,26.06122448979592,0.26076742364917777,543,0.425,974,399,52,0.964,8.142857142857142,1.0612244897959184,233,4.755102040816326,25,0.357,0.5102040816326531,324.2,252,219,4.72,0.782,0.464,/softball/2025/schedule/UTA,24-25,1317.76,190,+1,0.32150771388499294,-53.45700508838587,-0.4394173939523652,-0.04739636081795918,-0.48681375477032435,0.1644479248238058,76.34564451737373,0.07363253856942496,0.2255813953488372,6.995681677976558,1.6383032288200303,0.6026766178444626,1.39,0.38,24.29929999999999,24,25,0.4734510204081633,23.1991,10.0,0.0,139,Western Athletic,137,0.11657687136399131,54.81879194630872,0.8,146,17,130,0.7799653061224486,38.218299999999985,-14.33,136,137,139.7,0.7823265306122448,38.333999999999996,135,139.3,137,-0.4132877922077922,151,0.5495,0.5035193974993516,0.5628572738735427,0.5084945387727794,149,190,0.504236328832588,149,1-6,3-6,5-8,15-5,143,143,0.4897959183673469,49.0,-0.006108163265305944,174.0,0.0,,0.0,,24.0,25.0,24-25,,,0.11073556231617464,145,51,53,50,45,38,53,26,55,47,41,30,37,38,44,71,37,13,12,39,57,39,51
149,UNCW,4.92,133,1.37,50,1258,364,0.289,7.28,25.16,0.2893481717011129,477,0.379,960,365,53,0.962,7.3,1.06,224,4.48,12,0.372,0.24,320.1,199,154,3.37,0.751,0.554,/softball/2025/schedule/UNCW,28-22,1380.44,158,,0.32061934585942936,-56.60032616179248,-0.4652555409295136,-0.13588310827600686,-0.6011386492055204,0.08982511923688394,75.14646397431844,0.09255393180236604,0.27230046948356806,5.595126522961574,1.6714735407412664,0.6559277365378592,1.69,-0.13,28.413300000000007,28,22,0.57043,28.5215,10.0,0.0,161,Coastal Athletic,162,0.03420414233838481,46.51342281879194,-0.52,163,17,206,0.85131,42.5655,-14.66,142,167,157.3,0.8532080000000006,42.66040000000003,141,157.0,156,-0.41165836363636354,149,0.5239999999999999,0.5049339436508562,0.415951982797199,0.5057536381412295,150,158,0.5038588469381511,150,0-4,2-8,5-8,21-2,158,158,0.56,50.0,-0.008266000000000107,178.0,0.0,,0.0,,28.0,22.0,28-22,,,0.10687723168191009,152,50,48,51,60,36,40,60,45,43,81,74,35,36,41,18,35,41,80,70,55,64,68
150,Akron,3.37,123,1.58,55,1499,457,0.305,8.309090909090909,27.254545454545454,0.304869913275517,613,0.409,1056,323,41,0.971,5.872727272727273,0.7454545454545455,279,5.072727272727272,10,0.384,0.18181818181818182,353.0,246,216,4.28,0.7929999999999999,0.557,/softball/2025/schedule/Akron,30-25,1383.14,154,,0.3306434155141311,-29.840284874133527,-0.24528759500289957,0.3767425099366824,0.13145491493378283,0.10406937958639093,88.67764581139922,0.07396271797955502,0.287598944591029,6.271954674220963,1.613434981389256,0.6292203404714706,1.38,1.13,33.0995,30,25,0.5258709090909091,28.9229,10.0,0.0,138,Mid-American,139,0.10455020062993485,54.15436241610738,1.08,141,17,171,0.8454600000000002,46.50030000000001,-16.61,163,141,148.3,0.8475199999999996,46.61359999999998,163,148.3,143,-0.4212309090909091,155,0.587,0.49662378659932116,0.4834507979801159,0.5049818020341662,151,154,0.49646462808421155,153,0-3,4-4,9-11,17-7,129,129,0.5454545454545454,55.0,-0.056354545454545435,256.0,0.0,,0.0,,30.0,25.0,30-25,,,0.11267006655432481,140,50,57,49,61,47,59,78,64,67,52,45,48,47,59,29,48,13,91,55,59,48,50
151,Fordham,4.32,131,1.48,56,1520,442,0.291,7.892857142857143,27.142857142857142,0.29078947368421054,617,0.406,1104,431,51,0.968,7.696428571428571,0.9107142857142857,261,4.660714285714286,35,0.376,0.625,368.0,239,201,3.82,0.782,0.54,/softball/2025/schedule/Fordham,30-26,1372.86,166,,0.3311857476635514,-28.73326976045976,-0.23618791395058236,0.7389609639094099,0.5027730499588275,0.11513157894736842,89.40972321934689,0.07651869158878505,0.2681491170699804,5.845108695652175,1.4740307664082417,0.6485607120627068,1.73,1.33,34.3421,30,26,0.5247196428571428,29.384299999999996,10.0,0.0,132,Atlantic 10,131,0.06636219522963324,56.81208053691275,0.62,148,17,169,0.8390178571428567,46.98499999999998,-17.1,172,158,159.3,0.8410660714285715,47.099700000000006,172,159.3,159,-0.4244485064935065,156,0.597,0.49383051286965723,0.48519475426723735,0.5034417263758578,152,166,0.4937261740171965,156,0-4,2-5,8-12,20-5,126,126,0.5357142857142857,56.0,-0.07753750000000004,282.0,0.0,,0.0,,30.0,26.0,30-26,,,0.11333655866815945,139,50,58,49,58,48,53,63,51,78,69,57,49,48,66,39,49,16,74,64,70,58,71
152,Butler,4.16,161,1.77,48,1268,387,0.305,8.0625,26.416666666666668,0.305205047318612,522,0.412,926,357,53,0.96,7.4375,1.1041666666666667,236,4.916666666666667,15,0.386,0.3125,309.2,243,202,4.57,0.798,0.487,/softball/2025/schedule/Butler,26-22,1359.5,172,,0.3401865423051299,3.7099908449634365,0.03049618110826717,-0.5686236594859636,-0.5381274783776965,0.10646687697160884,101.55961774011122,0.1072618254497002,0.2839313572542902,7.0730918499353175,1.976834195263998,0.6240578930098828,1.14,-0.18,24.854300000000006,26,22,0.5192895833333334,24.925900000000002,10.0,0.0,156,Big East,156,0.09231453364201277,48.506711409395976,1.07,142,17,166,0.8361687499999998,40.13609999999999,-14.24,134,146,140.7,0.8383458333333335,40.24060000000001,134,140.7,139,-0.4164517803030303,152,0.5215,0.5007726632993974,0.4934202942581142,0.5026421252209796,153,172,0.500683830599926,151,1-3,0-4,8-8,17-7,159,159,0.5416666666666666,48.0,0.023868749999999883,97.0,0.0,,0.0,,26.0,22.0,26-22,,,0.10705295299349996,151,49,47,50,48,59,61,78,61,28,27,35,59,59,42,32,59,65,89,38,38,46,37
153,Sacramento St.,5.6,135,1.59,50,1277,401,0.314,8.02,25.54,0.3140172278778387,698,0.547,942,373,69,0.95,7.46,1.38,293,5.86,36,0.387,0.72,314.0,243,182,4.06,0.934,0.585,/softball/2025/schedule/Sacramento-State,27-23,1384.63,153,,0.38757880617035545,154.85009430635984,1.2728701277012233,0.1308988096205083,1.4037689373217317,0.23257635082223962,165.53297009311413,0.09054325955734406,0.25672559569561876,6.964968152866242,1.2994862432843293,0.5867739571948443,1.86,-0.2,27.830300000000005,27,23,0.5828240000000001,29.141200000000005,10.0,0.0,182,Big Sky,182,0.07042054723457797,39.869127516778526,-2.14,169,17,213,0.840982,42.0491,-15.14,150,156,158.3,0.8427620000000001,42.13810000000001,151,158.7,157,-0.42063036363636364,154,0.5205,0.4971451345592296,0.39717735570519064,0.49824805565449426,154,153,0.4959373051363742,154,0-4,1-5,5-3,21-11,160,160,0.54,50.0,-0.01660600000000001,192.0,0.0,,0.0,,27.0,23.0,27-23,,,0.10552447825832788,158,49,47,49,67,89,91,87,82,56,50,49,91,89,80,94,91,36,55,41,78,33,78
154,Lamar University,3.81,188,1.64,56,1444,379,0.262,6.767857142857143,25.785714285714285,0.26246537396121883,546,0.378,1129,475,52,0.969,8.482142857142858,0.9285714285714286,243,4.339285714285714,19,0.331,0.3392857142857143,376.1,251,216,4.02,0.7090000000000001,0.485,/softball/2025/schedule/Lamar,29-27,1332.68,184,,0.3164011799410029,-82.05772393951545,-0.6745157374145229,0.3536258685251973,-0.3208898688893256,0.11565096952908588,69.45249216173897,0.11091445427728613,0.24452054794520547,6.00638128157405,1.918222074018168,0.6628835737149221,1.09,-0.09,27.0362,29,27,0.4910178571428573,27.497000000000007,10.0,0.0,155,Southland,155,0.10010743731936102,48.83892617449664,1.5,134,17,146,0.8200321428571431,45.92180000000001,-17.05,170,142,148.7,0.8223785714285708,46.05319999999997,171,149.0,145,-0.4250181493506495,157,0.526,0.4933359921981575,0.5362467519371161,0.4968785622002085,155,184,0.49385444803226647,155,0-3,1-5,11-11,17-8,156,156,0.5178571428571429,56.0,0.03506785714285715,79.0,0.0,,0.0,,29.0,27.0,29-27,,,0.10716404434089555,150,49,48,48,47,25,26,28,40,66,44,51,29,25,47,40,29,73,37,59,40,69,33
155,LMU (CA),3.87,173,1.82,53,1362,378,0.278,7.132075471698113,25.69811320754717,0.2775330396475771,580,0.426,1005,379,47,0.967,7.150943396226415,0.8867924528301887,233,4.39622641509434,36,0.36,0.6792452830188679,335.0,282,238,4.97,0.786,0.414,/softball/2025/schedule/Loyola-Marymount,22-31,1392.39,147,+1,0.34219663970130676,10.8823160658399,0.08945280338677729,-0.5909874294922445,-0.5015346261054672,0.14831130690161526,104.27298609396678,0.10765401369010578,0.24525547445255474,7.576119402985075,2.327585078253003,0.6217306753152195,1.07,1.13,24.28859999999999,22,31,0.3944735849056601,20.907099999999986,10.0,0.0,118,West Coast,117,0.12379478817864684,61.46308724832215,1.09,140,17,79,0.7257584905660378,38.4652,-16.6,162,135,145.7,0.7283867924528302,38.6045,162,145.7,141,-0.4354993825042882,163,0.587,0.48423698148945055,0.6824935414419323,0.49607450798790226,156,147,0.48663235436988955,161,1-12,2-4,12-8,7-7,130,130,0.41509433962264153,53.0,-0.04318113207547153,243.0,0.0,,0.0,,22.0,31.0,22-31,,,0.11354782125613239,137,48,57,46,36,63,55,48,42,27,21,24,63,63,43,62,63,66,39,30,19,44,30
156,SIUE,3.45,167,1.66,54,1479,435,0.294,8.055555555555555,27.38888888888889,0.29411764705882354,666,0.45,1088,449,62,0.961,8.314814814814815,1.1481481481481481,291,5.388888888888889,26,0.361,0.48148148148148145,362.2,240,193,3.73,0.8109999999999999,0.587,/softball/2025/schedule/SIUE,32-22,1418.99,127,-1,0.3475754060324826,31.51205666659051,0.2590295845346726,0.2607240951231071,0.5197536796577797,0.15618661257606492,111.53361653583231,0.0968677494199536,0.2606951871657754,5.963556046383214,1.8377740884113245,0.6663847787026135,1.07,-0.88,31.961699999999986,32,22,0.6369185185185183,34.39359999999999,10.0,0.0,173,Ohio Valley,172,0.002614403732768866,43.191275167785236,-2.39,176,17,247,0.8938037037037041,48.26540000000002,-16.34,159,177,170.7,0.895227777777778,48.34230000000001,158,170.3,174,-0.4186589562289563,153,0.48649999999999993,0.4988565607672227,0.3152341240683577,0.49568425930490145,157,127,0.49663800010414033,152,0-4,0-1,6-8,26-9,171,171,0.5925925925925926,54.0,0.0007092592592594649,152.0,0.0,,0.0,,32.0,22.0,32-22,,,0.1016087286018314,168,48,43,50,68,68,65,66,73,61,41,60,67,68,67,68,67,49,63,62,45,70,30
157,Saint Joseph's,3.92,157,1.56,55,1415,362,0.256,6.581818181818182,25.727272727272727,0.2558303886925795,543,0.384,1093,456,57,0.965,8.290909090909091,1.0363636363636364,234,4.254545454545455,41,0.358,0.7454545454545455,364.1,239,183,3.52,0.742,0.49,/softball/2025/schedule/Saint-Josephs,30-25,1346.33,177,,0.3157974530018193,-81.96052991757693,-0.6737168010776039,0.455613360864124,-0.21810344021347988,0.12791519434628976,68.63753982447079,0.09520921770770163,0.2315202231520223,5.907717659983521,1.6823470157385534,0.6532906087714583,1.3,-0.02,30.19370000000001,30,25,0.5540109090909092,30.470600000000008,10.0,0.0,151,Atlantic 10,153,0.07991708901467073,49.50335570469798,-0.47,162,17,197,0.8515181818181814,46.83349999999998,-16.94,168,152,160.7,0.8533872727272726,46.93629999999999,168,160.7,162,-0.4261854545454543,158,0.5295,0.49232262646989194,0.4408238812164309,0.4952564296164372,158,177,0.49170040898671585,157,0-4,3-2,8-5,19-14,154,154,0.5454545454545454,55.0,-0.0035218181818184036,167.0,0.0,,0.0,,30.0,25.0,30-25,,,0.1063424286619779,154,48,49,48,49,26,38,21,37,71,56,71,28,26,50,51,28,45,17,62,55,62,46
158,Col. of Charleston,4.5,132,1.45,56,1386,354,0.255,6.321428571428571,24.75,0.2554112554112554,463,0.334,1110,383,71,0.955,6.839285714285714,1.2678571428571428,213,3.8035714285714284,30,0.334,0.5357142857142857,370.0,241,187,3.54,0.668,0.444,/softball/2025/schedule/Charleston,31-25,1431.09,119,+1,0.29124606670862174,-162.4358740871016,-1.3352253527430817,0.770416130473863,-0.5648092222692187,0.07864357864357864,35.49638221790462,0.08307111390811832,0.24339757316202712,5.8621621621621625,1.4714684379411702,0.6434155226204701,1.8,0.05,32.0412,31,25,0.5784928571428573,32.39560000000001,10.0,0.0,150,Coastal Athletic,152,0.05575908181398188,49.83557046979866,-1.4,164,17,211,0.8626107142857145,48.30620000000001,-17.4,175,162,167.0,0.8643660714285717,48.40450000000001,175,167.0,171,-0.4284699350649348,159,0.533,0.490339413959886,0.4037382393605943,0.4934048382319524,159,119,0.48929308235250296,159,0-3,2-5,6-8,23-9,152,152,0.5535714285714286,56.0,-0.01859285714285719,197.0,0.0,,0.0,,31.0,25.0,31-25,,,0.1060574914273914,157,47,50,48,41,6,14,20,23,79,72,70,8,6,42,9,8,25,36,63,70,56,75
159,UAB,3.3,139,1.55,55,1476,433,0.293,7.872727272727273,26.836363636363636,0.29336043360433606,605,0.41,1083,353,47,0.968,6.418181818181818,0.8545454545454545,272,4.945454545454545,30,0.374,0.5454545454545454,361.0,294,255,4.94,0.784,0.464,/softball/2025/schedule/UAB,24-31,1371.47,167,,0.3275702576112412,-41.87667901232792,-0.34422693767733603,0.09454048037264794,-0.24968645730468808,0.11653116531165311,84.52928493298485,0.08138173302107728,0.2733378106111484,7.329639889196676,1.9765721563169178,0.5646965093925898,1.22,-0.39,21.753800000000005,24,31,0.4147909090909091,22.8135,10.0,0.0,160,American Athletic,160,0.07590745034923359,47.17785234899329,1.19,138,17,89,0.7400909090909094,40.70500000000001,-16.86,167,154,153.0,0.7428600000000002,40.85730000000001,167,153.0,151,-0.42932363636363624,160,0.5109999999999999,0.4895982953200221,0.6517165376428773,0.4933861491888784,160,167,0.4915570382800416,158,2-10,0-8,9-10,13-3,164,164,0.43636363636363634,55.0,0.040839999999999876,66.0,0.0,,0.0,,24.0,31.0,24-31,,,0.10662425220074737,153,47,46,47,45,43,54,65,63,53,58,25,45,43,49,41,45,21,82,32,39,21,41
160,Jacksonville,3.62,165,1.51,50,1271,326,0.256,6.52,25.42,0.25649095200629424,434,0.341,1003,365,58,0.959,7.3,1.16,191,3.82,19,0.36,0.38,334.1,215,171,3.58,0.7010000000000001,0.446,/softball/2025/schedule/Jacksonville,23-27,1330.68,185,,0.3039463087248322,-111.83339664194114,-0.9192722193843875,-0.3117189706225115,-1.230991190006899,0.08497246262785209,52.640046419766136,0.11073825503355705,0.24159499609069585,5.791679137982639,2.038427657561446,0.6555717571964655,1.05,-0.33,20.89750000000001,23,27,0.4417019999999998,22.08509999999999,10.0,0.0,149,ASUN,150,0.07999343274356796,50.5,0.91,145,17,109,0.7668000000000004,38.34000000000002,-15.47,153,151,149.7,0.769412,38.4706,154,150.0,147,-0.4314903636363636,162,0.514,0.48771730723699774,0.6109511917934898,0.4915387322607434,161,185,0.4892062421054759,160,0-6,2-8,6-6,15-7,162,162,0.46,50.0,0.04204999999999981,63.0,0.0,,0.0,,23.0,27.0,23-27,,,0.10626273649711468,156,47,46,47,41,16,24,21,24,34,66,69,17,16,22,14,17,73,32,66,34,64,28
161,Southeast Mo. St.,4.62,119,1.33,46,1284,402,0.313,8.73913043478261,27.91304347826087,0.3130841121495327,555,0.432,927,346,47,0.964,7.521739130434782,1.0217391304347827,249,5.413043478260869,16,0.392,0.34782608695652173,309.0,168,130,2.94,0.8240000000000001,0.673,/softball/2025/schedule/Southeast-Missouri,27-19,1376.56,161,,0.34594073053066854,21.447873239094513,0.1763018438642607,0.07807161219665669,0.2543734560609174,0.1191588785046729,109.32701859491591,0.08201240523776705,0.29176289453425713,4.893203883495145,1.276490569449764,0.6738492381613552,1.71,0.13,30.483800000000006,27,19,0.6464108695652172,29.73489999999999,10.0,0.0,171,Ohio Valley,173,-0.07808790621852238,42.859060402684555,-2.73,180,17,253,0.9007956521739134,41.43660000000002,-14.5,140,206,175.3,0.9022108695652172,41.50169999999999,139,175.0,177,-0.4312098418972333,161,0.537,0.48796083490888104,0.3008549606725045,0.49052624817950913,162,161,0.4857001867012047,162,0-1,0-4,5-8,22-6,149,149,0.5869565217391305,46.0,-0.0757347826086957,278.0,0.0,,0.0,,27.0,19.0,27-19,,,0.10505787898355026,160,46,51,47,80,65,69,86,74,53,86,85,65,65,60,44,65,23,93,81,80,74,69
162,Central Mich.,4.31,128,1.58,51,1378,420,0.305,8.235294117647058,27.019607843137255,0.3047895500725689,630,0.457,999,345,42,0.97,6.764705882352941,0.8235294117647058,281,5.509803921568627,15,0.393,0.29411764705882354,333.0,214,187,3.93,0.8500000000000001,0.622,/softball/2025/schedule/Central-Michigan,26-25,1374.27,165,,0.34724776500638577,27.526431511496536,0.22626768520965995,0.17500640282968263,0.4012740880393426,0.15239477503628446,111.09134404031704,0.08173690932311622,0.2712956335003579,5.783783783783783,1.5373557177150297,0.6724666583401506,1.6,0.07,26.152399999999997,26,25,0.49989607843137246,25.494699999999995,10.0,0.0,162,Mid-American,164,0.09231506015061515,45.8489932885906,0.51,150,17,151,0.8289490196078431,42.276399999999995,-16.39,160,145,151.7,0.8311862745098041,42.39050000000001,160,151.7,149,-0.4414320499108735,166,0.534,0.47908669015708233,0.5227978820055201,0.48473113891612934,163,165,0.47961481696181707,164,0-2,3-12,5-9,18-2,151,151,0.5098039215686274,51.0,-0.002988235294117625,164.0,0.0,,0.0,,26.0,25.0,26-25,,,0.106272965520886,155,46,50,45,73,66,75,78,75,58,52,54,66,66,64,65,66,22,79,66,66,73,63
163,California Baptist,3.39,181,1.65,58,1550,439,0.283,7.568965517241379,26.724137931034484,0.2832258064516129,604,0.39,1145,429,32,0.98,7.396551724137931,0.5517241379310345,228,3.9310344827586206,32,0.345,0.5517241379310345,381.2,256,221,4.05,0.735,0.447,/softball/2025/schedule/California-Baptist,26-32,1352.18,174,,0.3266831955922865,-47.94436347611247,-0.39410339615070333,0.3117251093009472,-0.08237828684975612,0.1064516129032258,83.33186732788927,0.09972451790633609,0.26346153846153847,6.044071353620147,2.012709520603054,0.6667726422847053,1.02,0.56,27.325300000000002,26,32,0.4468706896551724,25.918499999999998,10.0,0.0,146,Western Athletic,146,0.09396145433425604,51.828859060402685,0.08,156,17,113,0.7748396551724135,44.940699999999985,-19.08,185,144,161.7,0.7772931034482757,45.08299999999999,185,161.7,164,-0.45028705329153607,169,0.5585,0.4713994486459712,0.6031215790106768,0.4810352619128931,164,174,0.47299094008970904,167,0-9,1-7,7-6,18-10,140,140,0.4482758620689655,58.0,-0.022850000000000037,208.0,0.0,,0.0,,26.0,32.0,26-32,,,0.10864968250847931,147,46,54,44,42,42,35,55,27,64,42,50,43,42,54,31,43,54,67,58,35,70,26
164,Iona,4.61,97,1.31,50,1296,339,0.262,6.78,25.92,0.26157407407407407,519,0.4,1023,364,41,0.971,7.28,0.82,213,4.26,43,0.353,0.86,341.1,181,158,3.24,0.753,0.574,/softball/2025/schedule/Iona,29-21,1338.19,180,,0.30770721925133687,-100.24750937785902,-0.8240360500593135,0.6624221740934507,-0.16161387596586274,0.1388888888888889,57.71678331008259,0.06483957219251336,0.2338156892612338,4.775725593667546,1.172790033395718,0.6962313788767371,2.32,-0.31,33.5039,29,21,0.6790459999999999,33.952299999999994,10.0,0.0,176,MAAC,176,-0.03733820818754757,41.86241610738255,-4.95,196,17,274,0.9046360000000006,45.23180000000003,-16.29,157,192,181.7,0.9058500000000003,45.29250000000001,157,181.7,186,-0.4408903636363637,164,0.5149999999999999,0.47955694104648394,0.2514187492789196,0.48039417018109215,165,180,0.47680053269518696,166,0-3,0-2,8-7,21-9,161,161,0.58,50.0,-0.0900780000000001,290.0,0.0,,0.0,,29.0,21.0,29-21,,,0.10156452123936202,170,45,47,46,65,20,43,28,37,76,88,77,19,20,51,58,19,7,20,83,85,81,89
165,UTEP,2.96,172,1.7,50,1295,395,0.305,7.9,25.9,0.305019305019305,646,0.499,945,425,50,0.965,8.5,1.0,241,4.82,24,0.38,0.48,315.0,248,216,4.8,0.879,0.487,/softball/2025/schedule/UTEP,22-28,1375.43,162,,0.3756393442622951,119.43007123890743,0.9817169999811277,-1.0444398588713295,-0.0627228588902018,0.19382239382239383,149.41625944764417,0.11278688524590164,0.2631981637337414,7.085714285714285,2.558852953623109,0.6175049175683176,0.77,-1.0,19.065299999999986,22,28,0.44122000000000006,22.061000000000003,10.0,0.0,175,Conference USA,175,0.0723787816911513,42.194630872483216,-0.06,159,17,108,0.7608839999999998,38.04419999999999,-16.17,156,155,156.7,0.763424,38.1712,156,156.7,155,-0.4450883636363635,167,0.4805,0.4759125562307632,0.6116813330116876,0.4778301879595949,166,162,0.47755294001422716,165,0-8,0-5,6-12,16-3,174,174,0.44,50.0,0.0586940000000003,36.0,0.0,,0.0,,22.0,28.0,22-28,,,0.1018794448689791,167,45,42,45,48,83,79,78,57,16,35,28,87,83,55,83,87,75,67,36,10,43,9
166,Weber St.,3.11,181,1.84,61,1612,475,0.295,7.786885245901639,26.42622950819672,0.29466501240694787,737,0.457,1160,433,68,0.959,7.098360655737705,1.1147540983606556,285,4.672131147540983,31,0.365,0.5081967213114754,386.2,347,302,5.47,0.8220000000000001,0.411,/softball/2025/schedule/Weber-State,29-32,1427.59,123,+5,0.3525870380289233,54.14242110577834,0.4450515240282616,0.10324009233853375,0.5482916163667954,0.16253101736972705,118.2986636853764,0.09694697375468667,0.26247689463955637,8.0864836872087,2.2474033922251704,0.5839700109612521,0.95,-1.97,24.32839999999999,29,32,0.4996540983606558,30.478900000000003,10.0,0.0,170,Big Sky,169,0.04937492547489341,44.187919463087255,-1.48,166,17,150,0.7945360655737707,48.46670000000001,-19.6,190,164,173.3,0.7967065573770493,48.59910000000001,190,173.3,175,-0.4411376751117735,165,0.43199999999999994,0.479342244003669,0.5231644372412312,0.4753681499042461,167,123,0.47987171194797196,163,1-9,4-6,9-10,15-7,185,185,0.47540983606557374,61.0,0.07658360655737717,15.0,0.0,,0.0,,29.0,32.0,29-32,,,0.09670809980403379,178,45,39,46,34,74,68,67,53,54,20,18,70,74,68,71,70,49,65,24,25,30,20
167,Michigan St.,4.51,172,1.94,45,1113,287,0.258,6.377777777777778,24.733333333333334,0.2578616352201258,493,0.443,852,301,63,0.948,6.688888888888889,1.4,206,4.5777777777777775,32,0.353,0.7111111111111111,284.0,289,233,5.74,0.796,0.35,/softball/2025/schedule/Michigan-State,16-29,1379.65,159,,0.3453692762186115,18.358814860585987,0.15090973706354055,-1.2094653961453385,-1.058555659081798,0.18508535489667566,108.55563007963356,0.12703101920236337,0.21212121212121213,9.158450704225352,2.350474691380815,0.5504095797719841,1.06,-0.72,14.4088,16,29,0.3510000000000001,15.795000000000005,10.0,0.0,153,Big Ten,147,0.0805864541598143,51.49664429530201,0.2,152,17,58,0.682391111111111,30.707599999999992,-14.84,146,150,149.3,0.6853888888888885,30.842499999999983,147,149.7,146,-0.45391636363636356,170,0.49449999999999994,0.4682487570041827,0.7483480149740059,0.4737842023527576,168,159,0.4716329686869277,168,2-11,4-7,2-8,8-3,167,167,0.35555555555555557,45.0,0.03536,77.0,0.0,,0.0,,16.0,29.0,16-29,,,0.10388753427890007,164,44,45,44,23,64,60,23,49,12,13,12,65,64,27,81,65,88,6,11,17,17,29
