,Team,IP,RA,ER,ERA,PO,A,E,PCT,APG,EPG,G,AB,H,BA,HPG,ABPG,HPAB,TB,SLG,BB,WHIP,HBP,OBP,HBPPG,KP7,RS,RPG,OPS,PYTHAG,Team Link,Record,ELO,ELO_Rank,ELO Delta,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference,RPI,KPI_Score,Norm_RPI,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,combined_rank,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,win_percentage,completed_games,wpoe_pct,WPOE,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
169,Lehigh,336.2,269,225,4.68,1010,338,47,0.966,6.5,0.9038461538461539,52,1409,423,0.3,8.134615384615385,27.096153846153847,0.30021291696238467,552,0.392,150,1.67,26,0.373,0.5,4.08,253,4.865384615384615,0.765,0.472,/softball/2025/schedule/Lehigh,28-24,1374.33,164,,0.3263466183574879,-44.99886163155385,-0.36948702348873663,-0.003430694425692631,-0.37291771791442924,0.09155429382540808,82.85419097959968,0.09057971014492754,0.28912280701754384,7.2010707911957175,1.755332438452745,0.5912821287295267,1.31,-1.35,26.775999999999993,28,24,0.5880749999999998,30.57989999999999,10.0,0.0,191,Patriot League,191,0.0035828055896818768,36.87919463087248,-2.58,178,17,223,0.855898076923077,44.5067,-16.59,172,176,175.3,0.8574730769230767,44.58859999999999,172,175.3,178,-0.44083241258741257,168,0.46950000000000003,0.4815985800099186,0.39065276674675775,0.47861374790652095,170,164,0.4796035481127027,168,0-3,0-3,5-10,23-8,178,178,0.5384615384615384,52.0,0.02353846153846162,96.0,0.0,,0.0,,28.0,24.0,28-24,,,0.11043450997312661,179,44,41,45,46,42,47,73,58,49,39,32,43,42,46,19,43,36,92,35,51,35,47
170,Providence,361.0,282,244,4.73,1083,309,49,0.966,5.517857142857143,0.875,56,1423,409,0.287,7.303571428571429,25.410714285714285,0.28742094167252286,604,0.424,152,1.63,42,0.369,0.75,4.29,252,4.5,0.7929999999999999,0.449,/softball/2025/schedule/Providence,25-31,1382.21,156,,0.33484272997032644,-15.160303197714322,-0.12448171132805627,0.3878164040810634,0.26333469275300714,0.13703443429374562,94.32292320545389,0.09020771513353115,0.2621359223300971,7.030470914127424,1.7029615856188747,0.5989955132003534,1.45,0.1,25.3331,25,31,0.45555178571428573,25.5109,10.0,0.0,154,Big East,154,0.10265511694131411,49.171140939597315,-0.51,162,17,120,0.7740375,43.3461,-18.47,182,142,162.0,0.7762803571428575,43.47170000000002,182,162.0,163,-0.4559435389610389,173,0.542,0.4683519736879555,0.5996690759558192,0.47816537509344864,171,156,0.4712326099511805,172,1-5,1-6,5-10,18-10,149,149,0.44642857142857145,56.0,-0.005948214285714293,165.0,0.0,,0.0,,25.0,31.0,25-31,,,0.1201130863764656,154,43,50,43,42,53,59,58,47,67,45,30,54,53,60,57,54,35,65,39,54,37,55
171,South Alabama,325.0,279,229,4.93,975,287,54,0.959,5.627450980392157,1.0588235294117647,51,1252,323,0.258,6.333333333333333,24.54901960784314,0.25798722044728434,486,0.388,198,1.76,43,0.367,0.8431372549019608,4.72,225,4.411764705882353,0.755,0.403,/softball/2025/schedule/South-Alabama,20-31,1382.98,155,,0.33139141742522754,-25.193547124959625,-0.2068649828198578,-0.6878961139474254,-0.8947610967672832,0.13019169329073482,89.66406498757718,0.12873862158647595,0.2316205533596838,7.726153846153847,2.3022651512543457,0.5949842564881845,1.11,-1.14,15.989399999999998,20,31,0.38233921568627455,19.4993,10.0,0.0,163,Sun Belt,161,0.11201270124058275,46.84563758389262,0.5,149,17,64,0.7198372549019606,36.71169999999999,-16.84,174,137,153.3,0.7224235294117649,36.84360000000001,174,153.3,152,-0.4584872014260247,175,0.48,0.4661221666929965,0.7151403257096405,0.4724091576736543,172,155,0.4715847509769662,171,0-12,1-8,8-5,11-6,176,176,0.39215686274509803,51.0,0.07863921568627452,15.0,0.0,,0.0,,20.0,31.0,20-31,,,0.11606154191336261,167,43,42,42,31,49,43,22,43,24,28,26,49,49,32,52,49,90,17,27,20,36,34
172,CSUN,351.0,221,181,3.61,1053,362,60,0.959,6.961538461538462,1.1538461538461537,52,1365,374,0.274,7.1923076923076925,26.25,0.273992673992674,533,0.39,85,1.36,51,0.357,0.9807692307692307,3.59,224,4.3076923076923075,0.747,0.506,/softball/2025/schedule/Cal-State-Northridge,26-26,1385.77,152,,0.3079385403329065,-103.95771785924649,-0.853599987817481,0.6912610618501152,-0.16233892596736588,0.11648351648351649,58.00549227164783,0.05441741357234315,0.2534495279593319,5.666666666666667,1.2853070250934837,0.626469192003152,2.12,-0.67,26.4349,26,26,0.5584903846153846,29.0415,10.0,0.0,177,Big West,177,0.02010572242792363,41.53020134228188,-3.04,181,17,201,0.8310250000000001,43.213300000000004,-17.3,177,170,176.0,0.8327153846153847,43.30120000000001,177,176.0,179,-0.45534587412587435,172,0.5035000000000001,0.4688758943136028,0.43731377742621647,0.4716433279043975,173,152,0.4681835322611377,173,0-7,1-1,3-6,22-12,168,168,0.5,52.0,-0.00836346153846157,172.0,0.0,,0.0,,26.0,26.0,26-26,,,0.11319050662617454,174,43,44,43,52,20,39,42,39,77,82,67,20,20,51,41,20,2,49,68,79,47,86
173,San Jose St.,330.1,197,158,3.35,991,338,41,0.97,6.76,0.82,50,1289,335,0.26,6.7,25.78,0.25989138867339023,499,0.387,130,1.43,20,0.337,0.4,4.47,192,3.84,0.724,0.488,/softball/2025/schedule/San-Jose-State,22-28,1405.5,137,+1,0.30491321762349793,-109.39356200687482,-0.8982338696854502,0.07064581450436458,-0.8275880551810856,0.12723041117145073,53.92166926741935,0.08678237650200267,0.2413261372397841,5.371099666767646,1.59748434567559,0.6781250660171978,1.62,-0.44,20.683200000000003,22,28,0.4423679999999999,22.118399999999994,10.0,0.0,159,Mountain West,159,0.08954877981479234,47.51006711409396,-0.12,158,17,106,0.7740560000000002,38.70280000000001,-16.82,173,148,159.7,0.7764000000000002,38.82000000000001,173,159.7,160,-0.46306218181818193,177,0.515,0.46211168046667667,0.6204626119883982,0.47042627786213664,174,137,0.46558534404727003,174,0-4,3-10,9-8,10-6,163,163,0.44,50.0,0.02633599999999997,92.0,0.0,,0.0,,22.0,28.0,22-28,,,0.1171446557823451,166,42,46,42,49,18,30,26,25,52,73,75,18,18,34,50,18,29,30,74,60,76,64
174,SFA,354.0,254,201,3.97,1062,455,75,0.953,8.125,1.3392857142857142,56,1433,420,0.293,7.5,25.589285714285715,0.2930914166085136,591,0.412,153,1.63,30,0.377,0.5357142857142857,3.74,254,4.535714285714286,0.7889999999999999,0.5,/softball/2025/schedule/Stephen-F-Austin,27-29,1339.22,179,,0.33634278817139407,-9.590862437347061,-0.07875086360363377,0.1635020309315003,0.08475116732786651,0.11933007676203769,96.34782196093215,0.09233554616777308,0.27297857636489287,6.457627118644068,1.8242065887243326,0.6320201998227785,1.24,-0.63,27.29809999999998,27,29,0.5249375000000002,29.39650000000001,10.0,0.0,174,Southland,174,-0.009550854452883681,42.5268456375839,-2.4,175,17,172,0.8185678571428571,45.8398,-18.95,187,183,181.7,0.8205125000000004,45.948700000000024,188,182.0,185,-0.46260425324675314,176,0.5055,0.4625131064993438,0.4902335631665866,0.4672728576575207,175,179,0.4631211960119035,176,0-6,1-4,6-12,20-7,167,167,0.48214285714285715,56.0,-0.0053232142857139175,163.0,0.0,,0.0,,27.0,29.0,27-29,,,0.11368434907893271,170,42,45,42,50,55,57,65,48,57,45,53,55,55,58,45,55,40,81,50,46,50,43
175,LIU,297.1,233,208,4.9,892,313,33,0.973,6.804347826086956,0.717391304347826,46,1181,319,0.27,6.934782608695652,25.67391304347826,0.2701100762066046,501,0.424,118,1.65,38,0.38,0.8260869565217391,3.46,239,5.195652173913044,0.804,0.512,/softball/2025/schedule/Long-Island,26-23,1381.15,157,,0.3343855776306107,-13.556315453210196,-0.11131131910165236,-0.6724491832196026,-0.7837605023212549,0.15410668924640136,93.70582234690352,0.08682855040470934,0.23825503355704697,7.058229552339279,1.9141811373507616,0.6055820694015484,1.25,-1.88,25.737400000000008,26,23,0.6251734693877551,30.633499999999998,10.0,0.0,185,Northeast,186,-0.06310867632447179,38.540268456375834,-4.63,197,17,245,0.8640163265306122,42.3368,-16.41,167,202,188.7,0.8654591836734696,42.40750000000001,167,188.7,189,-0.45602593692022275,174,0.44299999999999995,0.4682797425848561,0.3321408660920069,0.4631093542545107,176,157,0.4652933335209395,175,0-4,0-4,3-6,23-9,187,187,0.5306122448979592,49.0,0.005359183673469214,130.0,0.0,,0.0,,26.0,23.0,26-23,,,0.10511228845912265,185,42,38,43,54,54,63,37,68,25,43,26,53,54,36,66,53,29,26,38,41,40,44
176,Lipscomb,352.2,290,237,4.7,1058,453,65,0.959,8.236363636363636,1.1818181818181819,55,1449,381,0.263,6.927272727272728,26.345454545454544,0.2629399585921325,548,0.378,185,1.76,14,0.338,0.2545454545454545,3.1,251,4.5636363636363635,0.716,0.434,/softball/2025/schedule/Lipscomb,25-30,1347.42,176,,0.3175730471079309,-77.04610454240057,-0.632627911165019,-0.4016728784318854,-1.0343007895969045,0.11525189786059352,71.01092150399951,0.11031604054859868,0.24112021857923496,7.410562180579216,2.3363502009036443,0.6021009069710012,0.84,-1.01,22.078900000000004,25,30,0.4668672727272726,25.67769999999999,10.0,0.0,158,ASUN,158,0.07739779111408564,47.84228187919464,-0.68,163,17,126,0.7946599999999998,43.70629999999999,-18.83,185,154,167.3,0.7969036363636363,43.829699999999995,185,167.3,170,-0.4684127272727272,178,0.48650000000000004,0.45742132400404845,0.5818222304419571,0.4627316119534037,177,176,0.46015024320858683,177,0-4,2-9,5-13,18-4,175,175,0.45454545454545453,55.0,0.053110909090908986,34.0,0.0,,0.0,,25.0,30.0,25-30,,,0.11303573972316402,175,42,42,42,38,29,27,30,48,32,28,31,31,29,28,40,31,72,30,31,18,39,15
177,Utah,349.1,336,252,5.05,1048,447,77,0.951,8.433962264150944,1.4528301886792452,53,1450,392,0.27,7.39622641509434,27.358490566037737,0.27034482758620687,561,0.387,182,1.82,16,0.349,0.3018867924528302,4.07,226,4.264150943396227,0.736,0.326,/softball/2025/schedule/Utah,13-40,1338.13,181,,0.32100059206631143,-65.21255479664613,-0.5354622737614549,-0.25932581610823496,-0.79478808986969,0.11655172413793104,75.63769632889023,0.10775606867969213,0.24880054832076764,8.66227441993698,2.1657099898538044,0.5496207088921966,1.12,-0.4,11.48,13,40,0.2391830188679244,12.676699999999993,10.0,0.0,145,Big 12,141,0.09056246619794482,53.48993288590604,0.32,152,17,10,0.6021924528301892,31.916200000000025,-19.09,190,146,162.7,0.6053811320754717,32.0852,190,162.7,165,-0.4922325214408233,193,0.517,0.4365405882988886,0.9409270307835688,0.4544033727651456,178,181,0.4476050563065412,183,2-19,2-10,7-8,2-3,162,162,0.24528301886792453,53.0,0.02867924528301885,85.0,0.0,,0.0,,13.0,40.0,13-40,,,0.12067069450495713,150,41,46,37,21,33,36,37,38,37,21,24,36,33,35,41,36,66,44,17,28,16,36
178,Southern Utah,291.0,284,243,5.85,872,382,55,0.958,8.488888888888889,1.2222222222222223,45,1207,350,0.29,7.777777777777778,26.822222222222223,0.2899751449875725,476,0.394,150,1.9,15,0.362,0.3333333333333333,3.49,188,4.177777777777778,0.756,0.32,/softball/2025/schedule/Southern-Utah,18-27,1343.51,178,,0.3283485593815882,-32.57304897226639,-0.2674582972622627,-1.0422045071274335,-1.3096628043896963,0.1043910521955261,85.55657138414426,0.10541110330288124,0.27257799671592775,8.783505154639174,2.2467237946967735,0.5555173249122082,0.97,-1.73,15.096799999999998,18,27,0.43280222222222225,19.476100000000002,10.0,0.0,171,Western Athletic,170,0.036632837017987294,43.855704697986575,-1.48,167,17,96,0.7510199999999999,33.795899999999996,-15.9,160,166,164.3,0.7532688888888888,33.897099999999995,160,164.3,166,-0.4794426262626261,183,0.4505,0.4477523737168471,0.6355498069119572,0.45173758433174005,179,178,0.4518719901785241,179,0-10,0-2,6-9,12-6,181,181,0.4,45.0,0.0645155555555556,21.0,0.0,,0.0,,18.0,27.0,18-27,,,0.10943356622981007,180,41,40,40,21,47,44,62,35,16,15,11,45,47,20,29,45,61,80,16,25,19,21
179,Longwood,334.0,259,202,4.23,1002,314,79,0.943,5.9245283018867925,1.490566037735849,53,1302,311,0.239,5.867924528301887,24.566037735849058,0.23886328725038403,484,0.372,194,1.67,18,0.327,0.33962264150943394,5.34,186,3.509433962264151,0.6990000000000001,0.353,/softball/2025/schedule/Longwood,21-32,1361.93,170,,0.31049581455247904,-94.86248188333511,-0.7789187281851109,-0.09542612836934279,-0.8743448565544537,0.13287250384024576,61.45750592081398,0.12491951062459755,0.20855614973262032,6.979041916167664,1.817513046281327,0.6058725155192249,1.31,-0.95,20.869499999999995,21,32,0.44193962264150927,23.42279999999999,10.0,0.0,167,Big South,166,0.009438439702339917,45.18456375838926,-2.42,176,17,105,0.7517471698113203,39.842599999999976,-18.97,187,174,179.0,0.7540603773584907,39.96520000000001,189,179.7,182,-0.48431931389365357,186,0.48950000000000005,0.4434774070726561,0.6211382510068376,0.4515014945330515,180,170,0.4473746623482715,184,0-8,5-8,1-8,15-8,173,173,0.39622641509433965,53.0,0.0024622641509435272,139.0,0.0,,0.0,,21.0,32.0,21-32,,,0.1124656630065929,176,41,43,39,25,22,23,9,15,46,39,46,23,22,32,53,23,84,5,40,47,41,47
180,Bradley,362.1,248,201,3.88,1090,412,71,0.955,7.490909090909091,1.290909090909091,55,1482,369,0.249,6.709090909090909,26.945454545454545,0.24898785425101214,529,0.357,271,1.72,14,0.321,0.2545454545454545,4.25,220,4.0,0.6779999999999999,0.445,/softball/2025/schedule/Bradley,25-30,1319.42,189,+1,0.3213325930038867,-68.25771300666412,-0.5604661605771799,-0.6871090001874665,-1.2475751607646464,0.10796221322537113,76.0858577967822,0.1504719600222099,0.2292225201072386,6.16404308202154,2.7060550697549393,0.6790020653657949,0.81,-1.89,22.357999999999997,25,30,0.5155490909090907,28.35519999999999,10.0,0.0,179,Missouri Valley,179,0.0010560991199174091,40.86577181208053,-3.36,186,17,163,0.8038000000000002,44.20900000000001,-19.32,192,177,185.0,0.8057618181818177,44.316899999999976,193,185.3,187,-0.4754945454545454,180,0.4425,0.4512133117633465,0.5050410112661776,0.4514248222248565,181,189,0.45239410253984064,178,1-6,2-11,5-4,17-9,188,188,0.45454545454545453,55.0,0.048036363636363655,46.0,0.0,,0.0,,25.0,30.0,25-30,,,0.106474938990974,183,40,38,41,41,32,17,15,30,25,33,56,37,32,22,33,37,97,16,56,7,77,12
181,Stony Brook,310.2,230,189,4.26,932,402,56,0.96,8.04,1.12,50,1310,401,0.306,8.02,26.2,0.3061068702290076,595,0.454,137,1.68,37,0.383,0.74,3.06,268,5.36,0.837,0.57,/softball/2025/schedule/Stony-Brook,25-25,1330.5,186,,0.35204280155642026,42.86678333889507,0.35198046368618785,-0.5726636070067224,-0.2206831433205345,0.1480916030534351,117.54095802838962,0.08884565499351492,0.2812971342383107,6.673114119922631,1.990101813370446,0.6239135362121134,0.99,-1.74,24.486600000000006,25,25,0.58204,29.102,10.0,0.0,195,Coastal Athletic,195,-0.03419899338859394,35.5503355704698,-4.1,193,17,216,0.8535240000000001,42.6762,-17.76,179,191,187.7,0.855166,42.7583,179,187.7,188,-0.4775241818181817,182,0.45,0.44943410661205113,0.40017120042553267,0.44851475586877904,182,186,0.4483534513771886,181,0-2,1-9,6-8,18-6,182,182,0.5,50.0,0.010267999999999888,116.0,0.0,,0.0,,25.0,25.0,25-25,,,0.10492506538052011,186,40,40,40,64,70,73,80,71,29,37,46,70,70,51,62,70,32,88,47,37,46,23
182,Hofstra,317.0,240,198,4.37,951,328,63,0.953,6.56,1.26,50,1282,336,0.262,6.72,25.64,0.2620904836193448,492,0.384,128,1.54,34,0.334,0.68,4.99,197,3.94,0.718,0.411,/softball/2025/schedule/Hofstra,22-28,1396.09,144,+1,0.3141570751523359,-78.65131230483563,-0.6458083209958146,0.05900339271965293,-0.5868049282761617,0.12168486739469579,66.39976884558266,0.08666215301286391,0.24478764478764478,6.813880126182965,1.4174434779416794,0.5861545600539647,1.77,-0.67,23.479300000000002,22,28,0.5044379999999999,25.221899999999998,10.0,0.0,168,Coastal Athletic,168,-0.0044841889162371565,44.52013422818791,-3.22,184,17,153,0.8034279999999999,40.1714,-18.27,181,180,181.7,0.805372,40.2686,181,181.7,184,-0.4895361818181818,189,0.5035000000000001,0.4389042340396707,0.5225654821720638,0.446887836825658,183,144,0.4407394681488216,191,0-5,3-7,7-7,12-9,169,169,0.44,50.0,-0.029586000000000057,230.0,0.0,,0.0,,22.0,28.0,22-28,,,0.11134816971697502,177,40,44,38,34,27,28,28,27,52,60,40,27,27,41,46,27,28,37,43,72,32,72
183,North Dakota,359.1,259,217,4.23,1078,454,60,0.962,8.107142857142858,1.0714285714285714,56,1439,365,0.254,6.517857142857143,25.696428571428573,0.25364836692147325,521,0.362,245,1.75,34,0.34,0.6071428571428571,5.86,225,4.017857142857143,0.702,0.436,/softball/2025/schedule/North-Dakota,23-30,1267.41,222,,0.32711582568807335,-44.52019526102876,-0.36555667934053143,0.05810605889780432,-0.3074506204427271,0.10840861709520501,83.8925286689631,0.1404816513761468,0.23436426116838488,6.491228070175438,1.984876447809562,0.6585879861226287,1.23,-2.02,24.316700000000004,26,30,0.5384803571428572,30.154900000000005,10.0,0.0,198,The Summit League,199,-0.04532336741000965,34.221476510067106,-4.15,194,17,184,0.8190660714285709,45.86769999999997,-19.97,202,195,197.0,0.8208732142857145,45.96890000000001,202,197.0,195,-0.48003103896103894,184,0.43600000000000005,0.4472365636324101,0.468873697792036,0.44656391225020886,184,222,0.447711206403352,182,2-5,2-6,5-6,17-13,193,193,0.4642857142857143,56.0,0.0300589285714285,83.0,0.0,,0.0,,26.0,30.0,26-30,,,0.10465422953958588,187,39,36,40,38,42,24,19,30,51,29,46,44,42,48,33,44,94,21,49,38,66,42
184,New Mexico,337.0,235,191,3.97,1011,339,49,0.965,6.519230769230769,0.9423076923076923,52,1380,384,0.278,7.384615384615385,26.53846153846154,0.2782608695652174,545,0.395,158,1.61,33,0.364,0.6346153846153846,5.63,217,4.173076923076923,0.759,0.464,/softball/2025/schedule/New-Mexico,21-30-1,1297.57,204,,0.3243488943488943,-51.19575308175211,-0.4203698879390455,0.38966943922764996,-0.030700448711395545,0.11666666666666667,80.15750304048424,0.09705159705159705,0.25968436154949787,6.275964391691394,1.3772782368184355,0.6406235878033724,1.72,-1.0,20.8144,21,30,0.45548823529411775,23.229900000000004,10.0,0.0,183,Mountain West,183,-0.03710310516851413,39.53691275167785,-2.23,172,17,119,0.7732098039215691,39.43370000000002,-18.55,184,193,183.0,0.7754823529411764,39.5496,184,183.0,186,-0.49002837789661335,191,0.487,0.4384727686728284,0.5997693080120955,0.44641841597147497,185,204,0.442011048549014,188,0-7,0-11,6-7,15-5,174,174,0.4117647058823529,51.0,0.0036392156862745106,135.0,0.0,,0.0,,21.0,30.0,21-30,,,0.11120860078315542,178,39,42,37,45,39,45,48,34,68,48,53,41,39,55,42,41,50,61,54,74,55,70
185,Tulsa,351.2,297,261,5.2,1055,466,59,0.963,8.62962962962963,1.0925925925925926,54,1328,321,0.242,5.944444444444445,24.59259259259259,0.24171686746987953,468,0.352,175,1.81,27,0.338,0.5,4.1,184,3.4074074074074074,0.69,0.294,/softball/2025/schedule/Tulsa,21-33,1316.8,191,+1,0.30220737913486007,-123.89733689411962,-1.0173248070588745,-0.04861506958242776,-1.0659398766413022,0.11069277108433735,50.26911166380873,0.11132315521628498,0.2184936614466816,7.611047835990888,1.9901934769593206,0.604000540465674,1.18,-1.87,18.079700000000003,21,33,0.4357314814814815,23.529500000000002,10.0,0.0,178,American Athletic,178,0.0445993360387241,41.19798657718121,-2.53,177,17,98,0.7481796296296297,40.401700000000005,-19.53,197,165,179.7,0.7504944444444442,40.52669999999999,197,179.7,182,-0.48803077441077447,188,0.44350000000000006,0.44022389339444234,0.630929763832057,0.44431842750075917,186,191,0.4444073107597745,187,0-9,3-6,7-13,11-5,186,186,0.3888888888888889,54.0,0.05407962962962959,31.0,0.0,,0.0,,21.0,33.0,21-33,,,0.10776988762445498,181,39,39,38,17,14,20,11,14,47,22,22,16,14,27,36,16,74,8,30,36,40,38
186,Prairie View,316.0,210,167,3.7,948,346,68,0.95,7.208333333333333,1.4166666666666667,48,1207,335,0.278,6.979166666666667,25.145833333333332,0.2775476387738194,452,0.374,154,1.52,32,0.376,0.6666666666666666,2.84,249,5.1875,0.75,0.577,/softball/2025/schedule/Prairie-View-AM,28-21,1300.29,202,,0.31839945280437754,-64.58364557420566,-0.5302982809798865,-0.8995501768347635,-1.42984845781465,0.09693454846727423,72.12647013075544,0.10533515731874145,0.25943775100401606,5.981012658227848,2.4130265797696575,0.6562398301004977,0.83,-3.19,27.978,28,21,0.7387591836734695,36.199200000000005,10.0,0.0,215,SWAC,217,-0.13154316560456036,28.241610738255034,-8.2,216,17,290,0.9222775510204082,45.1916,-17.24,176,229,207.0,0.923195918367347,45.2366,176,207.0,208,-0.46958307977736535,179,0.37750000000000006,0.45639537805511354,0.1529928812892093,0.4426627807966296,187,202,0.44973979230548217,180,0-1,0-1,2-8,26-11,215,215,0.5510204081632653,49.0,-0.019959183673469494,213.0,0.0,,0.0,,28.0,21.0,28-21,,,0.09375124239656872,210,38,29,41,66,33,40,48,67,20,64,61,33,33,18,24,33,61,61,60,14,65,14
187,San Diego,314.2,234,192,4.27,944,324,49,0.963,6.612244897959184,1.0,49,1314,368,0.28,7.510204081632653,26.816326530612244,0.2800608828006088,499,0.38,163,1.67,36,0.345,0.7346938775510204,4.58,186,3.795918367346939,0.725,0.396,/softball/2025/schedule/San-Diego,20-29,1304.06,200,,0.33031168831168833,-28.783554969904074,-0.23634264658368076,-0.3838917491823057,-0.6202343957659864,0.09969558599695585,88.2065601142975,0.10584415584415584,0.2639939485627837,6.7027371101209425,1.8441215495142014,0.6267457551605952,1.26,-1.77,17.4485,20,29,0.4540183673469388,22.2469,10.0,0.0,189,West Coast,188,0.018425135641833058,37.875838926174495,-2.25,173,17,117,0.7714387755102037,37.80049999999998,-17.91,180,171,174.7,0.7735938775510209,37.90610000000002,180,174.7,177,-0.49087491651205917,192,0.4485,0.4377306821137006,0.6020875914539812,0.4420379129781013,188,200,0.4413360957649357,189,0-8,0-6,8-6,12-9,183,183,0.40816326530612246,49.0,0.0520714285714286,39.0,0.0,,0.0,,20.0,29.0,20-29,,,0.1073954185027101,182,38,40,37,30,49,31,51,23,33,39,45,48,49,40,26,48,62,68,46,44,47,44
188,Tennessee St.,292.1,255,199,4.77,877,332,64,0.95,7.377777777777778,1.4222222222222223,45,1170,315,0.269,7.0,26.0,0.2692307692307692,417,0.356,126,1.73,25,0.358,0.5555555555555556,2.44,210,4.666666666666667,0.714,0.412,/softball/2025/schedule/Tennessee-State,23-22,1284.7,213,,0.3084365781710915,-88.80276932510505,-0.7291622437951205,-1.0365768701982674,-1.765739113993388,0.08717948717948718,58.67778365207832,0.09292035398230089,0.2548687552921253,7.856898322492297,2.2553804322381414,0.5692939669642902,0.81,-2.67,19.3055,23,22,0.5904066666666666,26.568299999999997,10.0,0.0,190,Ohio Valley,190,-0.0241784123059716,37.21140939597315,-3.57,187,17,226,0.868873333333333,39.099299999999985,-16.17,165,187,179.7,0.8704288888888887,39.16929999999999,164,179.3,181,-0.4811070707070708,185,0.4035,0.4462933004647818,0.3869752498407629,0.440927277983429,189,213,0.44499207065738916,186,0-2,3-3,4-5,16-12,205,205,0.5111111111111111,45.0,0.0821,10.0,0.0,,0.0,,23.0,22.0,23-22,,,0.09973871514188405,197,38,32,39,35,24,27,36,52,16,32,29,22,24,14,16,22,41,51,26,23,23,12
189,Saint Francis,324.2,305,228,4.92,974,441,81,0.946,8.48076923076923,1.5576923076923077,52,1334,366,0.274,7.038461538461538,25.653846153846153,0.27436281859070466,573,0.43,174,1.75,46,0.366,0.8846153846153846,3.02,249,4.788461538461538,0.796,0.408,/softball/2025/schedule/Saint-Francis-PA,26-26,1385.93,151,-7,0.34912905276541645,33.92330395255292,0.27854528203316414,-0.7716379162990283,-0.4930926342658642,0.15517241379310345,113.60774643934546,0.11061665607120152,0.24219910846953938,8.466995681677977,2.378601992004358,0.5276575043478595,0.8,-2.54,24.895000000000007,26,26,0.6200923076923079,32.24480000000001,10.0,0.0,197,Northeast,197,-0.08276526069927909,34.88590604026845,-6.24,205,17,240,0.8623769230769232,44.8436,-18.92,187,209,200.3,0.8637980769230766,44.91749999999998,187,200.3,201,-0.4847824125874127,187,0.41,0.4430714488447407,0.3401549009899766,0.43779512816597743,190,151,0.44081382105128214,190,0-4,0-5,3-9,23-8,200,200,0.5,52.0,0.02124999999999988,101.0,0.0,,0.0,,26.0,26.0,26-26,,,0.09906965208659999,198,37,34,39,33,68,60,42,56,22,29,26,68,68,44,67,68,73,34,19,17,10,11
190,Jackson St.,324.0,261,195,4.21,972,407,86,0.941,7.679245283018868,1.6226415094339623,53,1307,394,0.301,7.433962264150943,24.660377358490567,0.30145371078806427,537,0.411,90,1.54,22,0.395,0.41509433962264153,2.42,301,5.679245283018868,0.806,0.565,/softball/2025/schedule/Jackson-State,27-25,1309.72,197,-8,0.32262729124236256,-51.74664516378022,-0.4248932796043437,-0.23197165835767644,-0.6568649379620202,0.10941086457536343,77.83354521980601,0.06109979633401222,0.2862537764350453,7.25,1.821139992154207,0.5539473450672496,1.24,-3.56,27.864000000000004,29,25,0.6945944444444448,37.50810000000002,10.0,0.0,235,SWAC,236,-0.11593118708934208,21.929530201342274,-8.51,219,17,277,0.8931314814814809,48.22909999999997,-19.29,193,219,210.3,0.8942777777777777,48.291,192,210.0,210,-0.4766067003367004,181,0.359,0.4502383825933629,0.22264973982970204,0.4367967616702525,191,197,0.4452458866722615,185,0-3,0-6,2-9,27-7,224,224,0.5370370370370371,54.0,0.021037037037036965,102.0,0.0,,0.0,,29.0,25.0,29-25,,,0.0925922087797858,211,37,26,41,63,39,64,74,78,39,60,47,39,39,39,35,39,6,90,33,46,17,43
