,Team,PO,A,E,PCT,APG,EPG,IP,RA,ER,ERA,G,AB,H,BA,HPG,ABPG,HPAB,HBP,OBP,HBPPG,TB,SLG,RS,RPG,BB,WHIP,KP7,OPS,PYTHAG,Team Link,Record,ELO,ELO_Rank,ELO Delta,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference,RPI,KPI_Score,Norm_RPI,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,combined_rank,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,win_percentage,completed_games,wpoe_pct,WPOE,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
159,LMU (CA),1005,379,47,0.967,7.150943396226415,0.8867924528301887,335.0,282,238,4.97,53,1362,378,0.278,7.132075471698113,25.69811320754717,0.2775330396475771,36,0.36,0.6792452830188679,580,0.426,233,4.39622641509434,173,1.82,3.87,0.786,0.414,/softball/2025/schedule/Loyola-Marymount,22-31,1392.39,147,+1,0.34219663970130676,10.938196280566181,0.08987655431229381,-0.5961153682726934,-0.5062388139603996,0.14831130690161526,104.29617912356444,0.10765401369010578,0.24525547445255474,7.576119402985075,2.328675948525046,0.6217707113959717,1.07,1.02,24.056200000000004,22,31,0.3981226415094339,21.100499999999997,10.0,0,118,West Coast,117,0.12042926177542095,61.46308724832215,0.9,141,1,83,0.7365245283018869,39.0358,-16.71,168,137,148.7,0.73031320754717,38.70660000000001,166,148.0,143,-0.42092512129380066,163,0.585,0.48124384516528973,0.6652452650992986,0.49287865626692773,160,147,0.48304754666222355,164,1-12,2-4,9-5,10-10,133,133,0.41509433962264153,53.0,-0.03879622641509439,239.0,0.0,,0.0,,22.0,31.0,22-31,,,0.11297105277499092,142,47,56,46,36,63,54,48,41,27,21,24,63,63,43,62,63,65,38,30,19,44,30
160,Col. of Charleston,1110,383,71,0.955,6.839285714285714,1.2678571428571428,370.0,241,187,3.54,56,1386,354,0.255,6.321428571428571,24.75,0.2554112554112554,30,0.334,0.5357142857142857,463,0.334,213,3.8035714285714284,132,1.45,4.5,0.668,0.444,/softball/2025/schedule/Charleston,31-25,1431.09,119,+1,0.29124606670862174,-162.42317805175585,-1.334592579005029,0.7542127288889229,-0.5803798501161062,0.07864357864357864,35.48263057821402,0.08307111390811832,0.24339757316202712,5.8621621621621625,1.4725120241881622,0.6434664575255841,1.8,0.04,32.0462,31,25,0.5819553571428572,32.5895,10.0,0,151,Coastal Athletic,152,0.053531516517988424,49.83557046979866,-1.59,167,1,215,0.8690964285714279,48.66939999999996,-17.44,176,162,168.3,0.8649892857142857,48.4394,176,168.3,173,-0.4122414285714284,159,0.5359999999999999,0.4887765441290514,0.3912599549378143,0.49246648041694485,161,119,0.487820623147772,160,0-3,2-5,6-8,23-9,154,154,0.5535714285714286,56.0,-0.01868214285714276,202.0,0.0,,0.0,,31.0,25.0,31-25,,,0.10661235257721581,157,47,49,47,40,6,13,19,23,78,72,69,8,6,41,9,8,25,35,62,69,56,75
161,Southeast Mo. St.,927,346,47,0.964,7.521739130434782,1.0217391304347827,309.0,168,130,2.94,46,1284,402,0.313,8.73913043478261,27.91304347826087,0.3130841121495327,16,0.392,0.34782608695652173,555,0.432,249,5.413043478260869,119,1.33,4.62,0.8240000000000001,0.673,/softball/2025/schedule/Southeast-Missouri,27-19,1376.56,161,,0.34594073053066854,21.501184645385823,0.17667011452272563,0.06703585628500079,0.24370597080772644,0.1191588785046729,109.35292649481538,0.08201240523776705,0.29176289453425713,4.893203883495145,1.2775170279520642,0.6739098293017353,1.71,0.12,30.378499999999992,27,19,0.6470717391304348,29.765300000000003,10.0,0,172,Ohio Valley,172,-0.0803685179107665,43.191275167785236,-2.77,181,1,255,0.905202173913044,41.63930000000003,-14.49,136,207,174.7,0.9018913043478263,41.48700000000001,139,175.7,178,-0.4139628571428572,160,0.5399999999999999,0.4872832850248015,0.29421013410485464,0.4906565439682351,162,161,0.485390656525212,163,0-1,0-4,3-7,24-7,151,151,0.5869565217391305,46.0,-0.07344565217391286,281.0,0.0,,0.0,,27.0,19.0,27-19,,,0.10598123836280544,162,47,50,47,79,65,68,86,73,52,86,85,65,65,59,44,65,22,93,81,81,73,69
162,UAB,1083,353,47,0.968,6.418181818181818,0.8545454545454545,361.0,294,255,4.94,55,1476,433,0.293,7.872727272727273,26.836363636363636,0.29336043360433606,30,0.374,0.5454545454545454,605,0.41,272,4.945454545454545,139,1.55,3.3,0.784,0.464,/softball/2025/schedule/UAB,24-31,1371.47,167,,0.3275702576112412,-41.83041887117238,-0.34371059150406214,0.08394932940358299,-0.2597612621004791,0.11653116531165311,84.54187225557158,0.08138173302107728,0.2733378106111484,7.329639889196676,1.9776226598847004,0.5647381203095875,1.22,-0.38,21.843800000000012,24,31,0.41841999999999996,23.013099999999998,10.0,0,160,American Athletic,160,0.024494885132077558,47.17785234899329,0.99,139,1,92,0.7520272727272723,41.36149999999998,-17.0,171,168,159.3,0.7455163636363638,41.003400000000006,171,159.3,156,-0.4155264935064934,161,0.5149999999999999,0.48592690331109606,0.6349939681942036,0.4900507218941894,163,167,0.48738815555670173,161,2-10,0-8,7-9,15-4,165,165,0.43636363636363634,55.0,0.03920363636363611,69.0,0.0,,0.0,,24.0,31.0,24-31,,,0.10644617923446065,158,46,46,47,44,43,54,64,62,53,58,25,44,43,49,41,44,20,82,32,38,21,41
163,Jacksonville,1003,365,58,0.959,7.3,1.16,334.1,215,171,3.58,50,1271,326,0.256,6.52,25.42,0.25649095200629424,19,0.36,0.38,434,0.341,191,3.82,165,1.51,3.62,0.7010000000000001,0.446,/softball/2025/schedule/Jacksonville,23-27,1330.68,185,,0.3039463087248322,-111.81154422037963,-0.9187288350931153,-0.3191641320948023,-1.2378929671879177,0.08497246262785209,52.63550382746423,0.11073825503355705,0.24159499609069585,5.791679137982639,2.039459552715237,0.6556219386601858,1.05,-0.39,20.792499999999993,23,27,0.4455400000000001,22.277000000000005,10.0,0,152,ASUN,151,0.07570957095709574,50.16778523489933,0.72,145,1,112,0.777996,38.8998,-15.59,155,154,151.3,0.7718560000000002,38.59280000000001,154,151.0,147,-0.41735885714285703,162,0.5145,0.48433741320519785,0.5945741681277321,0.48822235369382977,164,185,0.48541802551754965,162,0-6,2-8,6-6,15-7,166,166,0.46,50.0,0.044150000000000134,57.0,0.0,,0.0,,23.0,27.0,23-27,,,0.10587260019538851,163,46,45,46,41,16,23,20,24,34,65,68,17,16,22,14,17,72,32,65,34,63,28
164,Central Mich.,999,345,42,0.97,6.764705882352941,0.8235294117647058,333.0,214,187,3.93,51,1378,420,0.305,8.235294117647058,27.019607843137255,0.3047895500725689,15,0.393,0.29411764705882354,630,0.457,281,5.509803921568627,128,1.58,4.31,0.8500000000000001,0.622,/softball/2025/schedule/Central-Michigan,26-25,1374.27,165,,0.34724776500638577,27.58504409405177,0.22665973896728575,0.1634018209559137,0.39006155992319946,0.15239477503628446,111.11819968140206,0.08173690932311622,0.2712956335003579,5.783783783783783,1.53841172760782,0.6725171792710818,1.6,0.05,26.165799999999997,26,25,0.5041450980392155,25.71139999999999,10.0,0,163,Mid-American,164,0.08751823105043957,45.8489932885906,0.29,152,1,155,0.837545098039216,42.71480000000001,-16.45,160,147,153.0,0.8323215686274509,42.44839999999999,160,153.0,151,-0.425870700280112,166,0.5365,0.4769537857520391,0.5072288014012925,0.4829638875912548,165,165,0.4772505611305435,167,0-2,3-11,5-10,18-2,153,153,0.5098039215686274,51.0,-0.003250980392156877,164.0,0.0,,0.0,,26.0,25.0,26-25,,,0.10644298075799707,159,46,50,45,73,65,75,77,75,57,51,54,66,65,63,65,66,22,79,66,65,72,63
165,Iona,1023,364,41,0.971,7.28,0.82,341.1,181,158,3.24,50,1296,339,0.262,6.78,25.92,0.26157407407407407,43,0.353,0.86,519,0.4,213,4.26,97,1.31,4.61,0.753,0.574,/softball/2025/schedule/Iona,29-21,1338.19,180,,0.30770721925133687,-100.2226113864893,-0.8235053334708937,0.6468293475500058,-0.17667598592088796,0.1388888888888889,57.71496778417979,0.06483957219251336,0.2338156892612338,4.775725593667546,1.173800752161128,0.6962903909519369,2.32,-0.29,33.34269999999999,29,21,0.677338,33.8669,10.0,0,176,MAAC,176,-0.03737481619449072,41.86241610738255,-4.87,198,1,276,0.9070259999999999,45.351299999999995,-16.21,156,191,181.7,0.9041219999999995,45.20609999999998,156,181.7,184,-0.4222448571428571,164,0.5195000000000001,0.48009903578747576,0.2491011291967613,0.4818523637618346,166,180,0.47783464418628224,165,0-3,0-2,8-7,21-9,163,163,0.58,50.0,-0.08685399999999976,292.0,0.0,,0.0,,29.0,21.0,29-21,,,0.1028485095575033,169,45,46,46,64,20,42,27,37,75,88,78,19,20,51,58,19,7,20,83,85,80,89
166,California Baptist,1166,446,32,0.981,7.689655172413793,0.5517241379310345,388.2,259,224,4.03,58,1577,447,0.283,7.706896551724138,27.189655172413794,0.28344958782498414,33,0.348,0.5689655172413793,612,0.388,237,4.086206896551724,184,1.66,3.37,0.736,0.459,/softball/2025/schedule/California-Baptist,26-32,1352.18,174,,0.32616883116883116,-50.80086213982672,-0.4174185878647594,0.41474500811967263,-0.0026735797450867516,0.1046290424857324,82.64911382591924,0.09956709956709957,0.26385390428211586,6.004636785162288,1.9903266007524638,0.668987417446454,1.02,0.58,27.465899999999998,26,32,0.45059655172413804,26.134600000000006,10.0,0,146,Western Athletic,146,0.09144013283199265,51.828859060402685,-0.13,158,1,117,0.7846258620689659,45.50830000000002,-19.17,186,144,162.7,0.7788379310344824,45.17259999999998,186,162.7,165,-0.43525251231527096,169,0.563,0.4688155008017463,0.5870378550851277,0.47894470093847297,167,174,0.46997439314871,170,0-9,1-7,7-6,18-10,141,141,0.4482758620689655,58.0,-0.025274137931034446,217.0,0.0,,0.0,,26.0,32.0,26-32,,,0.10884838721917518,150,45,54,44,44,40,35,54,32,69,41,50,42,40,56,30,42,53,68,59,36,70,26
167,UTEP,945,425,50,0.965,8.5,1.0,315.0,248,216,4.8,50,1295,395,0.305,7.9,25.9,0.305019305019305,24,0.38,0.48,646,0.499,241,4.82,172,1.7,2.96,0.879,0.487,/softball/2025/schedule/UTEP,22-28,1375.43,162,,0.3756393442622951,119.50990916432711,0.9819844667578945,-1.04596109738163,-0.06397663062373549,0.19382239382239383,149.46370205065273,0.11278688524590164,0.2631981637337414,7.085714285714285,2.559947417657653,0.6175487510408959,0.77,-0.99,19.1388,22,28,0.44554200000000016,22.277100000000008,10.0,0,175,Conference USA,175,0.06942987615593242,42.194630872483216,-0.28,160,1,113,0.7708500000000007,38.54250000000003,-16.25,158,156,158.0,0.7649020000000003,38.245100000000015,157,157.7,154,-0.4299788571428572,167,0.4845,0.47339015102516246,0.5945711873165176,0.4755348052208687,168,162,0.47457804629595496,168,0-7,0-6,3-12,19-3,175,175,0.44,50.0,0.057224,36.0,0.0,,0.0,,22.0,28.0,22-28,,,0.1018271322572443,172,45,43,45,48,82,79,77,56,15,35,28,86,82,54,83,86,74,66,36,10,43,9
168,Weber St.,1160,433,68,0.959,7.098360655737705,1.1147540983606556,386.2,347,302,5.47,61,1612,475,0.295,7.786885245901639,26.42622950819672,0.29466501240694787,31,0.365,0.5081967213114754,737,0.457,285,4.672131147540983,181,1.84,3.11,0.8220000000000001,0.411,/softball/2025/schedule/Weber-State,29-32,1427.59,123,+5,0.3525870380289233,54.21753965433768,0.4454926134466662,0.0928247105833156,0.5383173240299818,0.16253101736972705,118.32939087617073,0.09694697375468667,0.26247689463955637,8.0864836872087,2.2484924717913937,0.5840081536228522,0.95,-1.87,24.598000000000003,29,32,0.5023983606557376,30.646299999999997,10.0,0,169,Big Sky,169,0.047750528583129344,44.187919463087255,-1.65,169,1,154,0.8026377049180323,48.960899999999974,-19.65,194,165,176.0,0.797511475409836,48.648199999999996,194,176.0,179,-0.4252874473067917,165,0.44049999999999995,0.4774597305393784,0.5098321485918826,0.4741825000408949,169,123,0.47777706601929815,166,0-9,2-5,12-11,15-7,187,187,0.47540983606557374,61.0,0.07216393442622943,16.0,0.0,,0.0,,29.0,32.0,29-32,,,0.09726218595754763,181,44,39,45,34,73,68,67,52,54,20,18,70,73,67,70,70,49,65,24,24,30,20
169,Illinois St.,1092,466,54,0.967,8.62962962962963,1.0,364.0,229,186,3.58,54,1464,378,0.258,7.0,27.11111111111111,0.2581967213114754,17,0.327,0.3148148148148148,503,0.344,189,3.5,135,1.55,3.46,0.671,0.413,/softball/2025/schedule/Illinois-State,24-30,1407.67,135,+1,0.29210653753026633,-165.8211484677568,-1.3625128928128802,0.564816340904834,-0.7976965519080462,0.08538251366120218,36.644777482147724,0.08171912832929783,0.24693877551020407,5.662087912087912,1.5687200865031143,0.6651568609938775,1.33,-0.09,23.8294,24,30,0.43949259259259255,23.732599999999998,10.0,0,149,Missouri Valley,148,0.06078452729761425,51.16442953020134,0.27,153,1,106,0.7875962962962965,42.53020000000001,-18.2,179,160,164.0,0.7814166666666666,42.1965,179,164.0,167,-0.4425498941798943,171,0.5295,0.4624853619348789,0.6035872580365782,0.4701972703510725,170,135,0.46386853441968967,172,1-4,1-10,12-12,10-4,157,157,0.4444444444444444,54.0,0.0031592592592592506,144.0,0.0,,0.0,,24.0,30.0,24-30,,,0.10509814836542242,164,44,48,44,35,6,15,22,15,73,58,68,9,6,35,15,9,21,40,68,62,68,49
170,Lehigh,1010,338,47,0.966,6.5,0.9038461538461539,336.2,269,225,4.68,52,1409,423,0.3,8.134615384615385,27.096153846153847,0.30021291696238467,26,0.373,0.5,552,0.392,253,4.865384615384615,150,1.67,4.08,0.765,0.472,/softball/2025/schedule/Lehigh,28-24,1374.33,164,,0.3263466183574879,-44.89286124947279,-0.3688739513196661,-0.008885904249060777,-0.3777598555687269,0.09155429382540808,82.88923217236312,0.09057971014492754,0.28912280701754384,7.2010707911957175,1.755499030412395,0.5912887810254277,1.31,-1.45,27.100400000000008,28,24,0.5996653846153845,31.182599999999997,10.0,0,191,Patriot League,191,-0.004392323276501289,36.87919463087248,-3.18,183,1,229,0.8741384615384618,45.45520000000001,-17.25,174,180,179.0,0.8702384615384615,45.2524,174,179.0,181,-0.4321224725274726,168,0.4615,0.47153066452527803,0.36486483068961106,0.46961864136271536,171,164,0.4704850567020879,169,0-3,0-3,5-10,23-8,180,180,0.5384615384615384,52.0,0.01729999999999987,116.0,0.0,,0.0,,28.0,24.0,28-24,,,0.09737890229595283,179,44,41,44,45,42,47,72,58,48,38,32,43,42,46,19,43,35,92,35,51,34,47
171,Michigan St.,852,301,63,0.948,6.688888888888889,1.4,284.0,289,233,5.74,45,1113,287,0.258,6.377777777777778,24.733333333333334,0.2578616352201258,32,0.353,0.7111111111111111,493,0.443,206,4.5777777777777775,172,1.94,4.51,0.796,0.35,/softball/2025/schedule/Michigan-State,16-29,1379.65,159,,0.3453692762186115,18.408155640877172,0.1512554316826374,-1.209944547246911,-1.0586891155642737,0.18508535489667566,108.58112361342616,0.12703101920236337,0.21212121212121213,9.158450704225352,2.351567228542059,0.550443213209065,1.06,-0.8,14.307600000000003,16,29,0.35548666666666673,15.996900000000002,10.0,0,147,Big Ten,147,0.07658096942807593,51.49664429530201,0.0,156,1,62,0.695417777777778,31.29380000000001,-14.98,147,153,152.0,0.6883466666666667,30.9756,148,152.3,149,-0.44047396825396834,170,0.49399999999999994,0.46428613098221994,0.7287901610721508,0.46949421030828525,172,159,0.46687897138089374,171,2-11,4-7,2-8,8-3,170,170,0.35555555555555557,45.0,0.03760888888888886,72.0,0.0,,0.0,,16.0,29.0,16-29,,,0.10297350870007488,167,44,44,44,23,64,60,22,49,12,13,12,65,64,28,81,65,88,6,11,17,16,29
172,Providence,1083,309,49,0.966,5.517857142857143,0.875,361.0,282,244,4.73,56,1423,409,0.287,7.303571428571429,25.410714285714285,0.28742094167252286,42,0.369,0.75,604,0.424,252,4.5,152,1.63,4.29,0.7929999999999999,0.449,/softball/2025/schedule/Providence,25-31,1382.21,156,,0.33484272997032644,-15.045822545375069,-0.12362794125162162,0.3787247322048471,0.25509679095322546,0.13703443429374562,94.36403126835597,0.09020771513353115,0.2621359223300971,7.030470914127424,1.7031286674504709,0.5990023478904576,1.45,-0.1,24.5331,25,31,0.4555446428571428,25.510499999999997,10.0,0,154,Big East,154,0.0805598735262494,49.171140939597315,-0.51,163,1,123,0.794039285714286,44.466200000000015,-19.14,185,150,166.0,0.7881821428571426,44.13819999999998,185,166.0,171,-0.4465878571428571,174,0.529,0.4589826171465409,0.5796631923157054,0.4668031953754649,173,156,0.46016560657217426,175,1-5,1-6,5-9,18-11,158,158,0.44642857142857145,56.0,0.008337499999999998,131.0,0.0,,0.0,,25.0,31.0,25-31,,,0.10446924012053013,165,43,48,43,42,53,59,58,46,67,45,30,53,53,60,56,53,34,64,39,54,37,54
173,CSUN,1053,362,60,0.959,6.961538461538462,1.1538461538461537,351.0,221,181,3.61,52,1365,374,0.274,7.1923076923076925,26.25,0.273992673992674,51,0.357,0.9807692307692307,533,0.39,224,4.3076923076923075,85,1.36,3.59,0.747,0.506,/softball/2025/schedule/Cal-State-Northridge,26-26,1385.77,152,,0.3079385403329065,-103.87103860187347,-0.8534835911622938,0.6796468362903032,-0.17383675487199057,0.11648351648351649,58.02738869607889,0.05441741357234315,0.2534495279593319,5.666666666666667,1.2854665926628124,0.6264774402127335,2.12,-0.88,26.266899999999985,26,26,0.5673980769230768,29.504699999999993,10.0,0,177,Big West,177,0.015131414131512144,41.53020134228188,-3.5,186,1,206,0.8476442307692303,44.07749999999998,-17.85,178,170,178.0,0.8433596153846155,43.8547,178,178.0,180,-0.4446109340659341,172,0.48999999999999994,0.46069750583377056,0.4129562070025312,0.46310023317125903,174,152,0.460229514596538,174,0-7,1-1,3-6,22-12,174,174,0.5,52.0,-0.005132692307691977,169.0,0.0,,0.0,,26.0,26.0,26-26,,,0.09941249761494353,177,43,43,43,51,19,38,42,39,76,82,66,20,19,51,40,20,2,49,67,79,47,86
174,South Alabama,975,287,54,0.959,5.627450980392157,1.0588235294117647,325.0,279,229,4.93,51,1252,323,0.258,6.333333333333333,24.54901960784314,0.25798722044728434,43,0.367,0.8431372549019608,486,0.388,225,4.411764705882353,198,1.76,4.72,0.755,0.403,/softball/2025/schedule/South-Alabama,20-31,1382.98,155,,0.33139141742522754,-25.09150986986553,-0.2061709619896949,-0.687311591593467,-0.8934825535831619,0.13019169329073482,89.70270855072063,0.12873862158647595,0.2316205533596838,7.726153846153847,2.302434170133551,0.5949904523544137,1.11,-1.12,16.1573,20,37,0.3442842105263158,19.624200000000002,10.0,0,161,Sun Belt,162,0.08944530721962242,46.51342281879194,0.38,151,1,58,0.6980631578947363,39.789599999999965,-19.38,190,145,162.0,0.6908000000000001,39.375600000000006,188,161.3,163,-0.4480242606516289,175,0.4779999999999999,0.4577366040081219,0.7454863645178145,0.4622392866114308,175,155,0.4605573141632926,173,0-14,1-12,8-5,11-6,178,178,0.3508771929824561,57.0,0.0674157894736842,19.0,0.0,,0.0,,20.0,37.0,20-37,,,0.1008889679552578,174,43,42,42,31,49,43,22,43,24,28,25,49,49,32,52,49,89,17,27,20,36,34
175,San Jose St.,991,338,41,0.97,6.76,0.82,330.1,197,158,3.35,50,1289,335,0.26,6.7,25.78,0.25989138867339023,20,0.337,0.4,499,0.387,192,3.84,130,1.43,4.47,0.724,0.488,/softball/2025/schedule/San-Jose-State,22-28,1405.5,137,+1,0.30491321762349793,-109.31253119212754,-0.8981950400870885,0.06461250762560607,-0.8335825324614824,0.12723041117145073,53.94140538124693,0.08678237650200267,0.2413261372397841,5.371099666767646,1.5976474903428075,0.6781335597477026,1.62,-0.38,20.813499999999998,22,28,0.44268000000000024,22.13400000000001,10.0,0,159,Mountain West,159,0.0830212179633805,47.51006711409396,-0.13,158,1,111,0.7917280000000001,39.586400000000005,-17.28,175,149,160.7,0.7856039999999994,39.28019999999997,175,160.7,161,-0.45104485714285725,176,0.5149999999999999,0.4551163772466662,0.5988367281642403,0.46216384627735335,176,137,0.45652521752726216,177,0-4,3-8,8-9,11-7,164,164,0.44,50.0,0.02373000000000003,96.0,0.0,,0.0,,22.0,28.0,22-28,,,0.10288201071527492,168,42,46,42,48,18,30,26,24,52,74,75,18,18,33,50,18,29,30,73,60,75,64
176,SFA,1062,455,75,0.953,8.125,1.3392857142857142,354.0,254,201,3.97,56,1433,420,0.293,7.5,25.589285714285715,0.2930914166085136,30,0.377,0.5357142857142857,591,0.412,254,4.535714285714286,153,1.63,3.74,0.7889999999999999,0.5,/softball/2025/schedule/Stephen-F-Austin,27-29,1339.22,179,,0.33634278817139407,-9.477134049660894,-0.077871353858641,0.15641998968788817,0.07854863582924718,0.11933007676203769,96.39000117952536,0.09233554616777308,0.27297857636489287,6.457627118644068,1.8243769744339546,0.6320277425737751,1.24,-0.75,26.95530000000001,27,29,0.526375,29.477000000000004,10.0,0,174,Southland,174,-0.014178479817571579,42.5268456375839,-2.48,176,1,171,0.8361535714285713,46.82459999999999,-19.54,192,184,184.0,0.8311160714285716,46.54250000000001,190,183.3,187,-0.4519253571428571,177,0.4965,0.4543525845089864,0.47409723087208266,0.4585916769759276,177,179,0.4545461343642773,179,0-4,1-6,6-12,20-7,169,169,0.48214285714285715,56.0,0.0007982142857141383,150.0,0.0,,0.0,,27.0,29.0,27-29,,,0.09991280240061645,176,42,44,42,50,55,56,64,47,56,45,53,55,55,57,44,55,40,81,50,45,50,42
177,Lipscomb,1058,453,65,0.959,8.236363636363636,1.1818181818181819,352.2,290,237,4.7,55,1449,381,0.263,6.927272727272728,26.345454545454544,0.2629399585921325,14,0.338,0.2545454545454545,548,0.378,251,4.5636363636363635,185,1.76,3.1,0.716,0.434,/softball/2025/schedule/Lipscomb,25-30,1347.42,176,,0.3175730471079309,-76.94556778080445,-0.6322434087262336,-0.4038373291549226,-1.0360807378811563,0.11525189786059352,71.03969769933252,0.11031604054859868,0.24112021857923496,7.410562180579216,2.3365183992571747,0.602107349324277,0.84,-0.85,22.201900000000006,25,30,0.4595818181818182,25.277,10.0,0,158,ASUN,158,0.07925889618664839,47.84228187919464,-0.28,160,1,126,0.8082818181818178,44.45549999999998,-19.13,184,151,165.0,0.8023145454545457,44.12730000000001,184,165.0,170,-0.45285194805194806,178,0.4915,0.45354881005451286,0.5736461635746777,0.4582721320928608,178,176,0.454726082362519,178,0-3,2-10,5-13,18-4,172,172,0.45454545454545453,55.0,0.05087454545454534,47.0,0.0,,0.0,,25.0,30.0,25-30,,,0.10022777896731906,175,42,44,41,38,29,27,29,48,32,28,31,31,29,28,39,31,71,30,31,18,39,14
178,LIU,892,313,33,0.973,6.804347826086956,0.717391304347826,297.1,233,208,4.9,46,1181,319,0.27,6.934782608695652,25.67391304347826,0.2701100762066046,38,0.38,0.8260869565217391,501,0.424,239,5.195652173913044,118,1.65,3.46,0.804,0.512,/softball/2025/schedule/Long-Island,26-23,1381.15,157,,0.3343855776306107,-13.464271041290349,-0.11063270913029759,-0.6717199812482629,-0.7823526903785605,0.15410668924640136,93.74660396825153,0.08682855040470934,0.23825503355704697,7.058229552339279,1.914347901841763,0.6055888169152315,1.25,-1.82,26.697399999999995,26,23,0.6384346938775511,31.283300000000008,10.0,0,185,Northeast,186,-0.06694174418452147,38.540268456375834,-5.28,199,1,250,0.8809244897959184,43.1653,-16.99,169,204,190.7,0.8772979591836735,42.9876,170,191.0,192,-0.44644040816326513,173,0.44299999999999995,0.4591105222683929,0.3070828347791401,0.4562104400265002,179,157,0.45762024807595403,176,0-2,0-6,3-6,23-9,186,186,0.5306122448979592,49.0,-0.014232653061224343,190.0,0.0,,0.0,,26.0,23.0,26-23,,,0.0937755155515366,185,41,39,43,53,54,63,37,67,25,42,26,53,54,36,66,53,29,25,38,40,40,43
179,Bradley,1090,412,71,0.955,7.490909090909091,1.290909090909091,362.1,248,201,3.88,55,1482,369,0.249,6.709090909090909,26.945454545454545,0.24898785425101214,14,0.321,0.2545454545454545,529,0.357,220,4.0,271,1.72,4.25,0.6779999999999999,0.445,/softball/2025/schedule/Bradley,25-30,1319.42,189,+1,0.3213325930038867,-68.1466094876506,-0.5599444635764472,-0.6868931907541043,-1.2468376543305515,0.10796221322537113,76.117318593939,0.1504719600222099,0.2292225201072386,6.16404308202154,2.7062186694790853,0.6790091872100062,0.81,-1.78,23.141099999999987,25,30,0.5207690909090908,28.6423,10.0,0,180,Missouri Valley,179,-0.003437398195265075,40.86577181208053,-3.64,189,1,166,0.8195054545454544,45.072799999999994,-19.8,196,179,188.0,0.8144636363636367,44.79550000000002,196,188.0,189,-0.46293558441558436,181,0.445,0.44480172518915123,0.48245230921446325,0.44515433102913327,180,189,0.445170800682108,181,0-6,3-11,5-4,17-9,183,183,0.45454545454545453,55.0,0.03379818181818206,79.0,0.0,,0.0,,25.0,30.0,25-30,,,0.09401517671870373,184,41,40,40,41,32,17,15,29,24,33,55,37,32,21,33,37,97,16,56,7,76,12
180,Longwood,1002,314,79,0.943,5.9245283018867925,1.490566037735849,334.0,259,202,4.23,53,1302,311,0.239,5.867924528301887,24.566037735849058,0.23886328725038403,18,0.327,0.33962264150943394,484,0.372,186,3.509433962264151,194,1.67,5.34,0.6990000000000001,0.353,/softball/2025/schedule/Longwood,21-32,1361.93,170,,0.31049581455247904,-94.77446447144757,-0.778739207543799,-0.10006666776780812,-0.8788058753116071,0.13287250384024576,61.48122843361416,0.12491951062459755,0.20855614973262032,6.979041916167664,1.8176839603469772,0.6058795677503278,1.31,-1.1,20.394600000000022,21,32,0.441332075471698,23.390599999999996,10.0,0,166,Big South,166,0.006824031926824293,45.18456375838926,-2.39,174,1,108,0.769462264150943,40.78149999999998,-19.46,189,174,179.0,0.7633603773584902,40.45809999999998,189,179.0,181,-0.47253078167115925,187,0.479,0.4364783384992992,0.600845682439265,0.44203450090744295,181,170,0.43808957402355697,186,0-8,5-8,1-8,15-8,177,177,0.39622641509433965,53.0,0.011422641509433562,126.0,0.0,,0.0,,21.0,32.0,21-32,,,0.09746606390989776,178,41,42,38,24,22,22,9,15,45,38,46,23,22,32,53,23,84,5,39,46,40,47
