,Team,PO,A,E,PCT,APG,EPG,TB,SLG,KP7,HBP,OBP,HBPPG,IP,RA,ER,ERA,RS,RPG,BB,WHIP,G,AB,H,BA,HPG,ABPG,HPAB,OPS,PYTHAG,Team Link,Record,ELO,ELO_Rank,ELO Delta,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference,RPI,KPI_Score,Norm_RPI,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,combined_rank,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,win_percentage,completed_games,wpoe_pct,WPOE,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
161,Jacksonville,1003,365,58,0.959,7.3,1.16,434,0.341,3.62,19,0.36,0.38,334.1,215,171,3.58,191,3.82,165,1.51,50,1271,326,0.256,6.52,25.42,0.25649095200629424,0.7010000000000001,0.446,/softball/2025/schedule/Jacksonville,23-27,1330.68,185,,0.3039463087248322,-111.71358464517917,-0.9203465451912958,-0.3248724786436206,-1.2452190238349163,0.08497246262785209,52.65451206842854,0.11073825503355705,0.24159499609069585,5.791679137982639,2.040786280754646,0.655686469251703,1.05,-0.39,20.873299999999993,23,27,0.44657800000000014,22.328900000000008,10.0,0.0,153,ASUN,153,0.0829958830476485,49.50335570469798,0.67,143,5,109,0.7592420000000001,37.96210000000001,-15.22,154,150,149.0,0.764432,38.2216,155,149.3,147,-0.4297485454545454,162,0.5205,0.4882677775250086,0.6133276722074099,0.49290295672025647,162,185,0.4899017180605058,161,0-6,2-8,6-6,15-7,164,164,0.46,50.0,0.04253400000000013,54.0,0.0,,0.0,,23.0,27.0,23-27,,,0.11192608121072724,157,46,46,47,41,16,24,20,24,34,66,69,17,16,22,14,17,73,32,66,34,64,28
162,Central Mich.,999,345,42,0.97,6.764705882352941,0.8235294117647058,630,0.457,4.31,15,0.393,0.29411764705882354,333.0,214,187,3.93,281,5.509803921568627,128,1.58,51,1378,420,0.305,8.235294117647058,27.019607843137255,0.3047895500725689,0.8500000000000001,0.622,/softball/2025/schedule/Central-Michigan,26-25,1374.27,165,,0.34724776500638577,27.7385695518923,0.228522759668996,0.14788735768332342,0.37641011735231944,0.15239477503628446,111.18539128142864,0.08173690932311622,0.2712956335003579,5.783783783783783,1.5397694604448346,0.6725821461880684,1.6,-0.1,25.789699999999986,26,25,0.5032921568627451,25.6679,10.0,0.0,162,Mid-American,163,0.08677125798940451,46.18120805369128,0.33,151,5,151,0.8170941176470589,41.671800000000005,-15.9,159,148,152.7,0.821609803921569,41.90210000000002,159,152.7,151,-0.43597572192513373,166,0.535,0.4828604716907463,0.5233463334529093,0.48845166161626213,163,165,0.48338943016153135,164,0-2,3-12,5-9,18-2,155,155,0.5098039215686274,51.0,0.00412352941176497,130.0,0.0,,0.0,,26.0,25.0,26-25,,,0.11169390312135416,158,46,49,45,74,66,76,79,75,57,52,54,66,66,64,65,66,22,79,66,66,73,63
163,Iona,1023,364,41,0.971,7.28,0.82,519,0.4,4.61,43,0.353,0.86,341.1,181,158,3.24,213,4.26,97,1.31,50,1296,339,0.262,6.78,25.92,0.26157407407407407,0.753,0.574,/softball/2025/schedule/Iona,29-21,1338.19,180,,0.30770721925133687,-100.12006152015519,-0.8248339091175266,0.62161950397337,-0.20321440514415667,0.1388888888888889,57.738160949113436,0.06483957219251336,0.2338156892612338,4.775725593667546,1.1751002532985264,0.6963662786468865,2.32,-0.18,32.8656,29,21,0.6592199999999998,32.96099999999999,10.0,0.0,176,MAAC,176,-0.028589485767265266,41.86241610738255,-3.96,191,5,270,0.8888739999999998,44.44369999999999,-15.58,156,189,178.7,0.891576,44.5788,156,178.7,180,-0.4328025454545457,164,0.531,0.4856158674505413,0.27595490861787786,0.4875967818345872,164,180,0.48287659168017644,165,0-3,0-2,8-7,21-9,160,160,0.58,50.0,-0.07731200000000005,285.0,0.0,,0.0,,29.0,21.0,29-21,,,0.10868909477415374,166,46,47,46,65,20,43,28,37,75,88,77,19,20,51,58,19,7,20,83,85,81,89
164,California Baptist,1166,446,32,0.981,7.689655172413793,0.5517241379310345,612,0.388,3.37,33,0.348,0.5689655172413793,388.2,259,224,4.03,237,4.086206896551724,184,1.66,58,1577,447,0.283,7.706896551724138,27.189655172413794,0.28344958782498414,0.736,0.459,/softball/2025/schedule/California-Baptist,26-32,1352.18,174,,0.32616883116883116,-50.648740137164566,-0.4172670060815455,0.3944194496826386,-0.0228475563989069,0.1046290424857324,82.69285000608325,0.09956709956709957,0.26385390428211586,6.004636785162288,1.9916511278313958,0.6690477198022057,1.02,0.56,27.5122,26,32,0.4489913793103447,26.041499999999992,10.0,0.0,146,Western Athletic,146,0.0942482175541185,51.828859060402685,-0.04,156,5,111,0.7644068965517239,44.335599999999985,-18.62,182,145,161.0,0.7693568965517239,44.62269999999999,184,161.7,163,-0.4460138557993731,169,0.5680000000000001,0.4741439594609022,0.609498661722554,0.48494483236780034,165,174,0.4759124043748942,168,0-12,1-4,7-6,18-10,139,139,0.4482758620689655,58.0,-0.026072413793103433,225.0,0.0,,0.0,,26.0,32.0,26-32,,,0.1149882376469685,146,45,54,44,44,40,36,55,32,70,41,51,42,40,56,30,42,54,68,59,37,71,26
165,UTEP,945,425,50,0.965,8.5,1.0,646,0.499,2.96,24,0.38,0.48,315.0,248,216,4.8,241,4.82,172,1.7,50,1295,395,0.305,7.9,25.9,0.305019305019305,0.879,0.487,/softball/2025/schedule/UTEP,22-28,1375.43,162,,0.3756393442622951,119.6917039221655,0.986073865078304,-1.0371118876259804,-0.05103802254767642,0.19382239382239383,149.56248615991822,0.11278688524590164,0.2631981637337414,7.085714285714285,2.561354591746436,0.6176051177497884,0.77,-0.93,19.309800000000006,22,28,0.4465340000000001,22.326700000000006,10.0,0.0,175,Conference USA,175,0.07881964878974847,42.194630872483216,-0.33,159,5,108,0.7494179999999996,37.47089999999998,-15.72,157,154,156.7,0.7544559999999996,37.72279999999998,157,156.7,156,-0.4395565454545455,167,0.49350000000000005,0.47975109972200514,0.6133974815658525,0.48267452043519266,166,162,0.4814972249788012,166,0-8,0-8,6-9,16-3,173,173,0.44,50.0,0.05380399999999985,33.0,0.0,,0.0,,22.0,28.0,22-28,,,0.10834288631959794,167,45,43,45,48,83,80,79,57,15,35,28,87,83,55,83,87,75,67,36,10,43,9
166,Weber St.,1160,433,68,0.959,7.098360655737705,1.1147540983606556,737,0.457,3.11,31,0.365,0.5081967213114754,386.2,347,302,5.47,285,4.672131147540983,181,1.84,61,1612,475,0.295,7.786885245901639,26.42622950819672,0.29466501240694787,0.8220000000000001,0.411,/softball/2025/schedule/Weber-State,29-32,1427.59,123,+5,0.3525870380289233,54.408008095507725,0.4482375392436321,0.07892333987623856,0.5271608791198706,0.16253101736972705,118.4025237107716,0.09694697375468667,0.26247689463955637,8.0864836872087,2.2498927229625982,0.5840572017205429,0.95,-1.56,25.34279999999998,29,32,0.4991639344262296,30.449000000000005,10.0,0.0,169,Big Sky,169,0.051177487636748495,44.187919463087255,-1.45,165,5,150,0.7828377049180324,47.753099999999975,-19.02,187,164,172.0,0.7872147540983607,48.020100000000006,189,172.7,175,-0.4357935618479882,165,0.462,0.4830186485551038,0.5298960734483925,0.4815094236080704,167,123,0.4836311144853478,163,1-9,3-6,10-10,15-7,179,179,0.47540983606557374,61.0,0.05995409836065607,23.0,0.0,,0.0,,29.0,32.0,29-32,,,0.10462824562626451,175,45,41,46,34,74,68,67,53,54,20,18,70,74,68,71,70,49,66,24,25,30,20
167,Illinois St.,1092,466,54,0.967,8.62962962962963,1.0,503,0.344,3.46,17,0.327,0.3148148148148148,364.0,229,186,3.58,189,3.5,135,1.55,54,1464,378,0.258,7.0,27.11111111111111,0.2581967213114754,0.671,0.413,/softball/2025/schedule/Illinois-State,24-30,1407.67,135,+1,0.29210653753026633,-165.72712458037736,-1.365334279053767,0.5413542024833041,-0.8239800765704629,0.08538251366120218,36.6506111097001,0.08171912832929783,0.24693877551020407,5.662087912087912,1.5700352530553232,0.6652216669048777,1.33,-0.01,24.293499999999998,24,30,0.44011296296296315,23.76610000000001,10.0,0.0,149,Missouri Valley,149,0.06677707649371871,50.83221476510067,0.23,155,5,102,0.7668018518518518,41.4073,-17.69,178,160,164.3,0.7720574074074078,41.69110000000002,178,164.3,166,-0.4530252861952862,171,0.5395000000000001,0.46805565464644716,0.6235849469315653,0.4768960054604833,168,135,0.47008768590448724,170,1-5,2-9,11-12,10-4,152,152,0.4444444444444444,54.0,-0.005435185185185154,167.0,0.0,,0.0,,24.0,30.0,24-30,,,0.11168988444692338,159,44,50,44,35,6,15,22,15,74,58,69,9,6,35,15,9,22,40,69,63,69,49
168,Lehigh,1010,338,47,0.966,6.5,0.9038461538461539,552,0.392,4.08,26,0.373,0.5,336.2,269,225,4.68,253,4.865384615384615,150,1.67,52,1409,423,0.3,8.134615384615385,27.096153846153847,0.30021291696238467,0.765,0.472,/softball/2025/schedule/Lehigh,28-24,1374.33,164,,0.3263466183574879,-44.75632457013241,-0.36872264751339107,-0.020911064052759987,-0.38963371156615106,0.09155429382540808,82.93316618384007,0.09057971014492754,0.28912280701754384,7.2010707911957175,1.7568702089712451,0.5913435401680475,1.31,-1.35,26.758200000000006,28,24,0.5882000000000001,30.586400000000005,10.0,0.0,191,Patriot League,191,0.003239934947228458,36.87919463087248,-2.59,177,5,224,0.8548942307692307,44.454499999999996,-16.64,172,176,175.0,0.8583788461538463,44.63570000000001,171,174.7,177,-0.44243262237762226,168,0.47250000000000003,0.47725368735551876,0.3886335594494563,0.47574314236503357,169,164,0.47609584199178817,167,0-3,0-3,5-10,23-8,178,178,0.5384615384615384,52.0,0.023880769230769094,94.0,0.0,,0.0,,28.0,24.0,28-24,,,0.10336014685753668,178,44,41,45,46,42,47,73,58,49,39,32,43,42,46,19,43,36,92,35,51,35,47
169,Michigan St.,852,301,63,0.948,6.688888888888889,1.4,493,0.443,4.51,32,0.353,0.7111111111111111,284.0,289,233,5.74,206,4.5777777777777775,172,1.94,45,1113,287,0.258,6.377777777777778,24.733333333333334,0.2578616352201258,0.796,0.35,/softball/2025/schedule/Michigan-State,16-29,1379.65,159,,0.3453692762186115,18.539000527688437,0.1527325896948894,-1.1979035579656,-1.0451709682707107,0.18508535489667566,108.64622493964842,0.12703101920236337,0.21212121212121213,9.158450704225352,2.352971925211671,0.5504864624256643,1.06,-0.89,14.198799999999997,16,29,0.3578444444444446,16.103000000000005,10.0,0.0,148,Big Ten,148,0.07907469748310357,51.16442953020134,-0.1,157,5,57,0.6741666666666664,30.337499999999988,-14.6,146,153,152.0,0.6800466666666667,30.6021,145,151.7,149,-0.45099898989898984,170,0.4955,0.46981516858292494,0.7541102309723909,0.4756845357394419,170,159,0.47352955861707247,169,2-11,4-7,2-8,8-3,171,171,0.35555555555555557,45.0,0.040026666666666766,60.0,0.0,,0.0,,16.0,29.0,16-29,,,0.10910553128095363,165,44,43,44,23,64,60,22,49,12,13,12,65,64,27,81,65,88,6,11,17,16,29
170,Providence,1083,309,49,0.966,5.517857142857143,0.875,604,0.424,4.29,42,0.369,0.75,361.0,282,244,4.73,252,4.5,152,1.63,56,1423,409,0.287,7.303571428571429,25.410714285714285,0.28742094167252286,0.7929999999999999,0.449,/softball/2025/schedule/Providence,25-31,1382.21,156,,0.33484272997032644,-14.89621872391884,-0.12272172164662856,0.3589540058491566,0.23623228420252804,0.13703443429374562,94.41741926202263,0.09020771513353115,0.2621359223300971,7.030470914127424,1.704503878028096,0.5990586085149455,1.45,0.06,25.33059999999999,25,31,0.4577839285714286,25.6359,10.0,0.0,155,Big East,155,0.09992589170412813,48.83892617449664,-0.64,163,5,122,0.7738410714285715,43.335100000000004,-18.61,182,142,162.3,0.7788107142857147,43.61340000000002,183,162.7,164,-0.457355974025974,173,0.543,0.46429514558044427,0.5955486112000373,0.4735615839474341,171,156,0.46601000675512366,172,1-5,1-6,5-10,18-10,150,150,0.44642857142857145,56.0,-0.00590357142857123,168.0,0.0,,0.0,,25.0,31.0,25-31,,,0.11128964613019586,161,43,50,43,42,53,59,58,47,67,45,30,54,53,60,57,54,35,65,39,54,37,55
171,CSUN,1053,362,60,0.959,6.961538461538462,1.1538461538461537,533,0.39,3.59,51,0.357,0.9807692307692307,351.0,221,181,3.61,224,4.3076923076923075,85,1.36,52,1365,374,0.274,7.1923076923076925,26.25,0.273992673992674,0.747,0.506,/softball/2025/schedule/Cal-State-Northridge,26-26,1385.77,152,,0.3079385403329065,-103.76369502013846,-0.8548517938206613,0.6538031466603624,-0.2010486471602989,0.11648351648351649,58.05083926174888,0.05441741357234315,0.2534495279593319,5.666666666666667,1.286779955145677,0.6265453375039364,2.12,-0.6,26.584800000000012,26,26,0.5573826923076921,28.983899999999988,10.0,0.0,177,Big West,177,0.01991046116828395,41.53020134228188,-2.98,182,5,202,0.8288423076923077,43.0998,-17.3,176,170,176.0,0.8326076923076919,43.29559999999998,177,176.3,179,-0.4556095454545452,172,0.51,0.4658116392028768,0.43752757033414935,0.46981256885083067,172,152,0.4654421003770945,173,0-7,1-1,3-6,22-12,167,167,0.5,52.0,-0.011246153846154128,185.0,0.0,,0.0,,26.0,26.0,26-26,,,0.1063573700286043,172,43,45,43,52,20,39,42,39,76,82,67,20,20,51,41,20,2,50,68,79,47,86
172,South Alabama,975,287,54,0.959,5.627450980392157,1.0588235294117647,486,0.388,4.72,43,0.367,0.8431372549019608,325.0,279,229,4.93,225,4.411764705882353,198,1.76,51,1252,323,0.258,6.333333333333333,24.54901960784314,0.25798722044728434,0.755,0.403,/softball/2025/schedule/South-Alabama,20-31,1382.98,155,,0.33139141742522754,-24.958916062263537,-0.20562272925520345,-0.6856670970217899,-0.8912898262769933,0.13019169329073482,89.75225612316648,0.12873862158647595,0.2316205533596838,7.726153846153847,2.3038253240865534,0.5950414539492915,1.11,-1.09,16.121700000000008,20,31,0.382694117647059,19.51740000000001,10.0,0.0,163,Sun Belt,164,0.11132389137374797,45.8489932885906,0.48,150,5,65,0.7174784313725489,36.59139999999999,-16.89,173,138,153.7,0.7232372549019607,36.885099999999994,173,153.7,152,-0.4573619964349376,174,0.48550000000000004,0.46428991608240794,0.7146843277046321,0.46932089959306345,173,155,0.46756138516568624,171,0-12,1-8,8-5,11-6,177,177,0.39215686274509803,51.0,0.07604509803921555,13.0,0.0,,0.0,,20.0,31.0,20-31,,,0.10705304096388685,170,43,42,43,31,49,43,22,43,24,28,26,49,49,32,52,49,89,17,27,20,36,34
173,San Jose St.,991,338,41,0.97,6.76,0.82,499,0.387,4.47,20,0.337,0.4,330.1,197,158,3.35,192,3.84,130,1.43,50,1289,335,0.26,6.7,25.78,0.25989138867339023,0.724,0.488,/softball/2025/schedule/San-Jose-State,22-28,1405.5,137,+1,0.30491321762349793,-109.21296549487799,-0.8997453246402892,0.05110007993676562,-0.8486452447035236,0.12723041117145073,53.96148954257618,0.08678237650200267,0.2413261372397841,5.371099666767646,1.5989902950624881,0.6782034776948488,1.62,-0.31,21.145500000000013,22,28,0.4443719999999999,22.218599999999995,10.0,0.0,159,Mountain West,159,0.0880030132117747,47.51006711409396,-0.22,158,5,107,0.7729159999999999,38.645799999999994,-16.91,174,147,159.7,0.7781080000000001,38.90540000000001,174,159.7,160,-0.46342854545454554,177,0.5245,0.4590220894739122,0.616827659587507,0.46730404469155695,174,137,0.46108386090263975,175,0-4,3-10,9-8,10-6,162,162,0.44,50.0,0.017089999999999772,108.0,0.0,,0.0,,22.0,28.0,22-28,,,0.10914647279417568,164,42,46,42,49,18,30,26,25,52,73,75,18,18,33,50,18,29,30,74,60,76,64
174,SFA,1062,455,75,0.953,8.125,1.3392857142857142,591,0.412,3.74,30,0.377,0.5357142857142857,354.0,254,201,3.97,254,4.535714285714286,153,1.63,56,1433,420,0.293,7.5,25.589285714285715,0.2930914166085136,0.7889999999999999,0.5,/softball/2025/schedule/Stephen-F-Austin,27-29,1339.22,179,,0.33634278817139407,-9.328162595838364,-0.07684958141241738,0.14109234118523964,0.06424275977282226,0.11933007676203769,96.4450583513011,0.09233554616777308,0.27297857636489287,6.457627118644068,1.8257793784410812,0.632089831992333,1.24,-0.66,27.193499999999993,27,29,0.5249875,29.3993,10.0,0.0,174,Southland,174,-0.008655740554740008,42.5268456375839,-2.4,176,5,172,0.8169035714285714,45.7466,-18.99,187,182,181.7,0.8212446428571429,45.989700000000006,187,181.7,184,-0.4630041883116884,176,0.507,0.45939057571566555,0.48892501559830437,0.4644083806719977,175,179,0.4597764509687993,176,0-6,2-4,5-12,20-7,169,169,0.48214285714285715,56.0,-0.0034553571428569962,159.0,0.0,,0.0,,27.0,29.0,27-29,,,0.10596329418375887,173,42,44,42,50,55,57,65,48,57,45,53,55,55,58,45,55,40,82,50,46,50,43
175,Lipscomb,1058,453,65,0.959,8.236363636363636,1.1818181818181819,548,0.378,3.1,14,0.338,0.2545454545454545,352.2,290,237,4.7,251,4.5636363636363635,185,1.76,55,1449,381,0.263,6.927272727272728,26.345454545454544,0.2629399585921325,0.716,0.434,/softball/2025/schedule/Lipscomb,25-30,1347.42,176,,0.3175730471079309,-76.81827206835946,-0.6328633310821848,-0.4078098603432669,-1.0406731914254517,0.11525189786059352,71.07386898756461,0.11031604054859868,0.24112021857923496,7.410562180579216,2.3379027996596826,0.6021603800302443,0.84,-0.96,22.113200000000003,25,30,0.46495636363636356,25.572599999999994,10.0,0.0,158,ASUN,158,0.08065363516958975,47.84228187919464,-0.57,162,5,125,0.7909181818181817,43.500499999999995,-18.78,185,152,166.3,0.7959581818181822,43.777700000000024,185,166.3,170,-0.46645272727272724,178,0.492,0.45639607171665747,0.5841689955101756,0.46139393491752334,176,176,0.4580654586936369,177,0-4,3-11,4-11,18-4,174,174,0.45454545454545453,55.0,0.05248727272727266,37.0,0.0,,0.0,,25.0,30.0,25-30,,,0.10528534562681399,174,42,42,42,38,29,27,30,48,32,28,31,31,29,28,40,31,72,30,31,18,39,15
176,LIU,892,313,33,0.973,6.804347826086956,0.717391304347826,501,0.424,3.46,38,0.38,0.8260869565217391,297.1,233,208,4.9,239,5.195652173913044,118,1.65,46,1181,319,0.27,6.934782608695652,25.67391304347826,0.2701100762066046,0.804,0.512,/softball/2025/schedule/Long-Island,26-23,1381.15,157,,0.3343855776306107,-13.344074653352731,-0.10993446361062645,-0.6704940143261091,-0.7804284779367355,0.15410668924640136,93.79948326920385,0.08682855040470934,0.23825503355704697,7.058229552339279,1.9157205004648845,0.6056443597984303,1.25,-1.82,25.873300000000004,26,23,0.6248979591836735,30.62,10.0,0.0,185,Northeast,185,-0.06222226001470001,38.87248322147651,-4.62,197,5,246,0.8630918367346938,42.2915,-16.45,170,201,189.3,0.8663244897959187,42.449900000000014,167,188.3,189,-0.4578325046382189,175,0.449,0.46388135503316075,0.33040944611393563,0.4608489132610527,177,157,0.46213750931117975,174,0-4,0-4,3-6,23-9,185,185,0.5306122448979592,49.0,0.0025857142857141913,134.0,0.0,,0.0,,26.0,23.0,26-23,,,0.09889984320025288,185,42,39,42,54,54,63,37,68,25,43,26,53,54,36,66,53,29,26,38,41,40,44
177,Bradley,1090,412,71,0.955,7.490909090909091,1.290909090909091,529,0.357,4.25,14,0.321,0.2545454545454545,362.1,248,201,3.88,220,4.0,271,1.72,55,1482,369,0.249,6.709090909090909,26.945454545454545,0.24898785425101214,0.6779999999999999,0.445,/softball/2025/schedule/Bradley,25-30,1319.42,189,+1,0.3213325930038867,-68.00485190929507,-0.5602544284095388,-0.6850519997529986,-1.2453064281625372,0.10796221322537113,76.15567328765839,0.1504719600222099,0.2292225201072386,6.16404308202154,2.7075652196634636,0.6790678110814636,0.81,-1.8,22.60249999999999,25,30,0.5149381818181819,28.3216,10.0,0.0,180,Missouri Valley,180,0.0021023247786749084,40.53355704697987,-3.32,186,5,162,0.801465454545455,44.080600000000025,-19.32,191,177,184.7,0.8058200000000003,44.32010000000002,194,185.7,187,-0.4752290909090909,180,0.45,0.4487752049372016,0.5048690259405253,0.4495563355877677,178,189,0.44950808551543187,178,1-6,2-11,5-4,17-9,184,184,0.45454545454545453,55.0,0.04359090909090929,49.0,0.0,,0.0,,25.0,30.0,25-30,,,0.09939402104302614,183,41,39,41,41,32,17,15,30,25,33,56,37,32,21,33,37,97,16,56,7,77,12
178,Utah,1048,447,77,0.951,8.433962264150944,1.4528301886792452,561,0.387,4.07,16,0.349,0.3018867924528302,349.1,336,252,5.05,226,4.264150943396227,182,1.82,53,1450,392,0.27,7.39622641509434,27.358490566037737,0.27034482758620687,0.736,0.326,/softball/2025/schedule/Utah,13-40,1338.13,181,,0.32100059206631143,-64.97609617958469,-0.5353021821726924,-0.26949284330746204,-0.8047950254801545,0.11655172413793104,75.70690531437198,0.10775606867969213,0.24880054832076764,8.66227441993698,2.1672194161676743,0.549669973191077,1.12,-0.38,11.608100000000004,13,40,0.24057735849056597,12.750599999999997,10.0,0.0,140,Big 12,140,0.09169808509340042,53.82214765100671,0.25,154,5,12,0.6005735849056602,31.83039999999999,-19.21,190,146,163.3,0.6076811320754716,32.2071,190,163.3,165,-0.49094586620926245,191,0.521,0.43512770174248677,0.9401634136284575,0.4495017223099791,179,181,0.4417261266301761,186,2-19,2-10,7-8,2-3,163,163,0.24528301886792453,53.0,0.02626226415094332,89.0,0.0,,0.0,,13.0,40.0,13-40,,,0.10998803369520953,163,41,46,37,21,33,36,37,38,37,21,24,36,33,35,41,36,66,44,17,28,16,36
179,Longwood,1002,314,79,0.943,5.9245283018867925,1.490566037735849,484,0.372,5.34,18,0.327,0.33962264150943394,334.0,259,202,4.23,186,3.509433962264151,194,1.67,53,1302,311,0.239,5.867924528301887,24.566037735849058,0.23886328725038403,0.6990000000000001,0.353,/softball/2025/schedule/Longwood,21-32,1361.93,170,,0.31049581455247904,-94.66477768489081,-0.7798908375405988,-0.11028970653454603,-0.8901805440751449,0.13287250384024576,61.507524586304164,0.12491951062459755,0.20855614973262032,6.979041916167664,1.8190907131261531,0.6059376192143417,1.31,-0.89,21.013999999999992,21,32,0.44140566037735846,23.394499999999997,10.0,0.0,166,Big South,166,0.009300164957152982,45.18456375838926,-2.39,175,5,103,0.7496924528301885,39.73369999999999,-19.01,186,174,178.3,0.7548471698113203,40.00689999999997,188,179.0,181,-0.48389869639794164,186,0.4955,0.4412470405175756,0.6215339838143091,0.4486929098338283,180,170,0.443602537021243,183,0-8,6-8,0-8,15-8,172,172,0.39622641509433965,53.0,-0.0002641509433960465,141.0,0.0,,0.0,,21.0,32.0,21-32,,,0.10440453593214813,176,41,43,39,25,22,23,9,15,46,39,46,23,22,32,53,23,84,5,40,47,41,47
180,Southern Utah,872,382,55,0.958,8.488888888888889,1.2222222222222223,476,0.394,3.49,15,0.362,0.3333333333333333,291.0,284,243,5.85,188,4.177777777777778,150,1.9,45,1207,350,0.29,7.777777777777778,26.822222222222223,0.2899751449875725,0.756,0.32,/softball/2025/schedule/Southern-Utah,18-27,1343.51,178,,0.3283485593815882,-32.36119441056624,-0.2666060136609707,-1.029588754922492,-1.2961947685834627,0.1043910521955261,85.63920377091956,0.10541110330288124,0.27257799671592775,8.783505154639174,2.2482612603440364,0.5555667275836197,0.97,-1.69,15.231799999999994,18,27,0.4338977777777777,19.525399999999998,10.0,0.0,170,Western Athletic,170,0.034309757434612585,43.855704697986575,-1.53,168,5,96,0.7500977777777779,33.754400000000004,-15.98,160,168,165.3,0.7551111111111111,33.98,160,165.3,167,-0.4801545454545455,183,0.45550000000000007,0.4444982361977057,0.6334458126220062,0.4478038598933277,181,178,0.44696688615929137,180,0-10,0-2,6-9,12-6,181,181,0.4,45.0,0.06151555555555571,22.0,0.0,,0.0,,18.0,27.0,18-27,,,0.10097870091771596,181,40,40,40,21,47,44,62,35,16,15,11,45,47,20,29,45,61,80,16,25,19,21
181,Stony Brook,932,402,56,0.96,8.04,1.12,595,0.454,3.06,37,0.383,0.74,310.2,230,189,4.26,268,5.36,137,1.68,50,1310,401,0.306,8.02,26.2,0.3061068702290076,0.837,0.57,/softball/2025/schedule/Stony-Brook,25-25,1330.5,186,,0.35204280155642026,43.140506981294145,0.35541081851542006,-0.5737038279879042,-0.21829300947248415,0.1480916030534351,117.6668754908073,0.08884565499351492,0.2812971342383107,6.673114119922631,1.9917043726632089,0.6239825491463483,0.99,-1.75,24.423900000000017,25,25,0.5814899999999998,29.07449999999999,10.0,0.0,195,Coastal Athletic,195,-0.03500312910453525,35.5503355704698,-4.07,192,5,216,0.8522720000000001,42.613600000000005,-17.8,179,191,187.3,0.8559620000000002,42.79810000000001,179,187.3,188,-0.47879454545454553,182,0.4525,0.44567917847055283,0.3992794866119447,0.4458014367625111,182,186,0.44507295424851195,181,0-2,1-9,6-8,18-6,183,183,0.5,50.0,0.011521999999999644,119.0,0.0,,0.0,,25.0,25.0,25-25,,,0.09805483556323831,186,40,40,40,64,70,73,81,71,29,37,46,70,70,51,62,70,32,88,47,37,46,23
182,Hofstra,951,328,63,0.953,6.56,1.26,492,0.384,4.99,34,0.334,0.68,317.0,240,198,4.37,197,3.94,128,1.54,50,1282,336,0.262,6.72,25.64,0.2620904836193448,0.718,0.411,/softball/2025/schedule/Hofstra,22-28,1396.09,144,+1,0.3141570751523359,-78.4567483589855,-0.6463618326139821,0.03980406505036226,-0.6065577675636198,0.12168486739469579,66.45647596900459,0.08666215301286391,0.24478764478764478,6.813880126182965,1.4190116605682253,0.586222191096482,1.77,-0.6,23.6571,22,28,0.5037979999999999,25.189899999999994,10.0,0.0,168,Coastal Athletic,168,-0.004937682807033012,44.52013422818791,-3.19,184,5,152,0.8010859999999999,40.05429999999999,-18.27,181,181,182.0,0.8054339999999997,40.27169999999998,181,182.0,185,-0.4893325454545454,189,0.51,0.4365286125358008,0.5225437747055384,0.4447486478970527,183,144,0.43765242333456583,190,0-5,3-8,7-6,12-9,168,168,0.44,50.0,-0.033142000000000005,235.0,0.0,,0.0,,22.0,28.0,22-28,,,0.10414188578086267,177,40,45,38,34,27,28,28,27,52,61,40,27,27,42,46,27,28,37,43,72,32,73
