,Team,G,AB,H,BA,HPG,ABPG,HPAB,KP7,IP,RA,ER,ERA,PO,A,E,PCT,APG,EPG,RS,RPG,HBP,OBP,HBPPG,TB,SLG,BB,WHIP,OPS,PYTHAG,Team Link,Record,ELO,ELO_Rank,ELO Delta,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference,RPI,KPI_Score,Norm_RPI,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,combined_rank,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,win_percentage,completed_games,wpoe_pct,WPOE,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
156,Saint Joseph's,55,1415,362,0.256,6.581818181818182,25.727272727272727,0.2558303886925795,3.92,364.1,239,183,3.52,1093,456,57,0.965,8.290909090909091,1.0363636363636364,234,4.254545454545455,41,0.358,0.7454545454545455,543,0.384,157,1.56,0.742,0.49,/softball/2025/schedule/Saint-Josephs,30-25,1346.33,177,,0.3157974530018193,-81.97282054904775,-0.6735764161287551,0.4328333477686485,-0.24074306836010656,0.12791519434628976,68.62075840687021,0.09520921770770163,0.2315202231520223,5.907717659983521,1.6843165315100441,0.6533845233398736,1.3,-0.09,29.7785,30,25,0.5496745454545455,30.232100000000003,10.0,0.0,153,Atlantic 10,153,0.08266487124866173,49.50335570469798,-0.23,159,9,198,0.8336181818181816,45.84899999999999,-15.94,166,149,158.0,0.8353581818181816,45.94469999999998,166,158.0,158,-0.41975818181818175,158,0.5545,0.49695114545898106,0.44716328690052565,0.49870725587551284,157,177,0.49552047012842065,156,0-4,3-2,8-5,19-14,156,156,0.5454545454545454,55.0,0.004027272727272657,138.0,0.0,,0.0,,30.0,25.0,30-25,,,0.08247575045858818,162,48,48,48,49,26,38,20,37,70,56,71,28,26,50,51,28,45,17,62,55,62,46
157,SIUE,54,1479,435,0.294,8.055555555555555,27.38888888888889,0.29411764705882354,3.45,362.2,240,193,3.73,1088,449,62,0.961,8.314814814814815,1.1481481481481481,291,5.388888888888889,26,0.361,0.48148148148148145,666,0.45,167,1.66,0.8109999999999999,0.587,/softball/2025/schedule/SIUE,32-22,1418.99,127,-1,0.3475754060324826,31.54256944448565,0.2591875055610218,0.24123765853222706,0.5004251640932489,0.15618661257606492,111.54922989170679,0.0968677494199536,0.2606951871657754,5.963556046383214,1.839717938488609,0.6664743392113526,1.07,-0.68,31.959400000000002,32,22,0.626557407407407,33.83409999999998,10.0,0.0,173,Ohio Valley,173,0.0026592278639717363,42.859060402684555,-1.83,169,9,250,0.8776851851851853,47.39500000000001,-15.47,160,177,168.7,0.8790703703703706,47.46980000000001,159,168.3,173,-0.41443138047138045,154,0.525,0.5015921326574999,0.3224856220502256,0.49798829152669727,158,127,0.4964454307569205,155,0-4,0-1,5-7,27-10,170,170,0.5925925925925926,54.0,0.0007518518518517814,147.0,0.0,,0.0,,32.0,22.0,32-22,,,0.07786963449422257,176,48,44,49,68,68,65,66,73,61,41,60,67,68,67,68,67,49,63,62,45,70,30
158,Col. of Charleston,56,1386,354,0.255,6.321428571428571,24.75,0.2554112554112554,4.5,370.0,241,187,3.54,1110,383,71,0.955,6.839285714285714,1.2678571428571428,213,3.8035714285714284,30,0.334,0.5357142857142857,463,0.334,132,1.45,0.668,0.444,/softball/2025/schedule/Charleston,31-25,1431.09,119,+1,0.29124606670862174,-162.47859558782076,-1.335098016399156,0.7424046583111202,-0.5926933580880357,0.07864357864357864,35.4545728635864,0.08307111390811832,0.24339757316202712,5.8621621621621625,1.4734417862838916,0.6435118437442983,1.8,-0.11,31.333000000000013,31,25,0.5759910714285713,32.25549999999999,10.0,0.0,151,Coastal Athletic,152,0.05654410744441488,49.83557046979866,-1.26,166,9,214,0.8458928571428567,47.369999999999976,-16.46,174,161,167.0,0.8475142857142853,47.46079999999998,173,166.7,172,-0.4231804545454547,159,0.5535,0.4939694829408825,0.4044868968433305,0.49475365279238714,159,119,0.4913981627003422,160,0-3,2-5,6-8,23-9,157,157,0.5535714285714286,56.0,-0.005946428571428797,166.0,0.0,,0.0,,31.0,25.0,31-25,,,0.08101949965775787,164,47,48,48,41,6,13,19,23,78,72,70,8,6,42,9,8,25,36,63,70,56,75
159,Jacksonville,50,1271,326,0.256,6.52,25.42,0.25649095200629424,3.62,334.1,215,171,3.58,1003,365,58,0.959,7.3,1.16,191,3.82,19,0.36,0.38,434,0.341,165,1.51,0.7010000000000001,0.446,/softball/2025/schedule/Jacksonville,23-27,1330.68,185,,0.3039463087248322,-111.85847863336777,-0.9191489648254395,-0.32200716158937026,-1.2411561264148099,0.08497246262785209,52.61118382330854,0.11073825503355705,0.24159499609069585,5.791679137982639,2.0403788988675324,0.6556666532937231,1.05,-0.39,20.943799999999985,23,27,0.44839599999999985,22.41979999999999,10.0,0.0,152,ASUN,151,0.07992483526671891,50.16778523489933,0.58,148,9,109,0.754398,37.7199,-14.83,154,153,151.7,0.7566940000000001,37.834700000000005,155,152.0,150,-0.42950745454545464,161,0.5395,0.488457070501725,0.6114023933277777,0.49455702408093577,160,185,0.4919899567408168,159,0-6,2-8,6-6,15-7,164,164,0.46,50.0,0.04112400000000033,55.0,0.0,,0.0,,23.0,27.0,23-27,,,0.08543990160631629,147,47,46,47,41,16,24,20,24,34,66,69,17,16,22,14,17,73,32,66,34,64,28
160,UAB,55,1476,433,0.293,7.872727272727273,26.836363636363636,0.29336043360433606,3.3,361.0,294,255,4.94,1083,353,47,0.968,6.418181818181818,0.8545454545454545,272,4.945454545454545,30,0.374,0.5454545454545454,605,0.41,139,1.55,0.784,0.464,/softball/2025/schedule/UAB,24-31,1371.47,167,,0.3275702576112412,-41.87349397488942,-0.3440774370514533,0.07780089842095513,-0.2662765386304982,0.11653116531165311,84.52450483397517,0.08138173302107728,0.2733378106111484,7.329639889196676,1.9785585848277205,0.5647751978818318,1.22,-0.45,22.025599999999987,24,31,0.42418181818181827,23.330000000000005,10.0,0.0,160,American Athletic,160,0.06954650309900255,47.17785234899329,0.67,145,9,89,0.7332490909090906,40.328699999999984,-16.46,173,157,158.3,0.7356309090909088,40.459699999999984,173,158.3,159,-0.4326781818181818,164,0.5365,0.4856945675051457,0.650669501349881,0.4929241712013376,161,167,0.49043519252591017,161,2-10,0-8,9-10,13-3,165,165,0.43636363636363634,55.0,0.03589818181818205,65.0,0.0,,0.0,,24.0,31.0,24-31,,,0.08612083869178945,146,47,45,46,45,43,54,65,63,53,58,25,44,43,49,41,44,21,82,32,39,21,41
161,Southeast Mo. St.,46,1284,402,0.313,8.73913043478261,27.91304347826087,0.3130841121495327,4.62,309.0,168,130,2.94,927,346,47,0.964,7.521739130434782,1.0217391304347827,249,5.413043478260869,16,0.392,0.34782608695652173,555,0.432,119,1.33,0.8240000000000001,0.673,/softball/2025/schedule/Southeast-Missouri,27-19,1376.56,161,,0.34594073053066854,21.471676869977802,0.17643427489115823,0.060763613199168336,0.23719788809032658,0.1191588785046729,109.34096554570334,0.08201240523776705,0.29176289453425713,4.893203883495145,1.2784315304294867,0.6739638209341547,1.71,0.3,30.436899999999987,27,19,0.6339217391304347,29.160399999999996,10.0,0.0,172,Ohio Valley,172,-0.07839349239354781,43.191275167785236,-2.16,173,9,255,0.8836173913043475,40.646399999999986,-13.71,140,207,173.3,0.8849869565217392,40.7094,140,173.3,176,-0.42589241106719367,160,0.5740000000000001,0.4916066849537024,0.31054319874432634,0.49113675374133053,162,161,0.4864037485253184,162,0-1,0-4,5-8,22-6,143,143,0.5869565217391305,46.0,-0.07471521739130405,285.0,0.0,,0.0,,27.0,19.0,27-19,,,0.07938161087456252,170,46,53,47,80,65,69,86,74,52,86,85,65,65,60,44,65,23,93,81,80,74,69
162,Central Mich.,51,1378,420,0.305,8.235294117647058,27.019607843137255,0.3047895500725689,4.31,333.0,214,187,3.93,999,345,42,0.97,6.764705882352941,0.8235294117647058,281,5.509803921568627,15,0.393,0.29411764705882354,630,0.457,128,1.58,0.8500000000000001,0.622,/softball/2025/schedule/Central-Michigan,26-25,1374.27,165,,0.34724776500638577,27.553741767877582,0.22641102876091904,0.15641613615218475,0.38282716491310376,0.15239477503628446,111.10662339554611,0.08173690932311622,0.2712956335003579,5.783783783783783,1.5393525582999266,0.6725621962691237,1.6,0.09,26.354499999999994,26,25,0.5024000000000001,25.622400000000003,10.0,0.0,163,Mid-American,164,0.08776836315921717,45.8489932885906,0.38,151,9,153,0.8113705882352938,41.379899999999985,-15.48,159,148,152.7,0.8133921568627454,41.48300000000001,160,153.0,151,-0.43493094474153293,166,0.5635,0.4837318429340767,0.523826405109443,0.48913176431842437,163,165,0.4848839772627015,164,0-2,3-12,5-9,18-2,151,151,0.5098039215686274,51.0,-0.0069509803921568025,170.0,0.0,,0.0,,26.0,25.0,26-25,,,0.08397235280990742,156,46,50,45,74,66,76,78,75,57,52,54,66,66,64,65,66,22,79,66,66,73,63
163,California Baptist,58,1577,447,0.283,7.706896551724138,27.189655172413794,0.28344958782498414,3.37,388.2,259,224,4.03,1166,446,32,0.981,7.689655172413793,0.5517241379310345,237,4.086206896551724,33,0.348,0.5689655172413793,612,0.388,184,1.66,0.736,0.459,/softball/2025/schedule/California-Baptist,26-32,1352.18,174,,0.32616883116883116,-50.84815644981144,-0.41782286810205554,0.4059466396935837,-0.011876228408471856,0.1046290424857324,82.6313339612936,0.09956709956709957,0.26385390428211586,6.004636785162288,1.9912444217658567,0.6690292023508895,1.02,0.54,27.461899999999986,26,32,0.44908793103448297,26.04710000000001,10.0,0.0,146,Western Athletic,146,0.09289432749657556,51.828859060402685,-0.05,156,9,110,0.7565224137931031,43.87829999999998,-18.0,182,145,161.0,0.7587017241379311,44.00470000000001,182,161.0,162,-0.442733040752351,169,0.586,0.4769342499039621,0.6102803182199376,0.4864520181429518,164,174,0.48076600599652225,167,0-9,1-7,7-6,18-10,139,139,0.4482758620689655,58.0,-0.02520517241379283,217.0,0.0,,0.0,,26.0,32.0,26-32,,,0.08698606754293706,140,46,54,44,44,40,36,55,32,70,41,51,42,40,56,30,42,54,68,59,37,71,26
164,Weber St.,61,1612,475,0.295,7.786885245901639,26.42622950819672,0.29466501240694787,3.11,386.2,347,302,5.47,1160,433,68,0.959,7.098360655737705,1.1147540983606556,285,4.672131147540983,31,0.365,0.5081967213114754,737,0.457,181,1.84,0.8220000000000001,0.411,/softball/2025/schedule/Weber-State,29-32,1427.59,123,+5,0.3525870380289233,54.18287064622051,0.4452244485550158,0.08670080535453822,0.531925253909554,0.16253101736972705,118.31938595066076,0.09694697375468667,0.26247689463955637,8.0864836872087,2.249462765241337,0.5840421402544212,0.95,-1.54,25.126700000000003,29,32,0.495088524590164,30.200400000000005,10.0,0.0,169,Big Sky,169,0.054114129670699895,44.187919463087255,-1.2,165,9,148,0.776004918032787,47.33630000000001,-18.46,186,163,171.3,0.7779639344262297,47.45580000000001,186,171.3,174,-0.4336808643815202,165,0.48200000000000004,0.48482097815242353,0.535683113581972,0.48605113018575147,165,123,0.48628252328663013,163,1-9,4-6,9-10,15-7,182,182,0.47540983606557374,61.0,0.06349672131147532,22.0,0.0,,0.0,,29.0,32.0,29-32,,,0.07997949128882939,168,45,40,46,34,74,68,67,53,54,20,18,70,74,68,71,70,49,66,24,25,30,20
165,Iona,50,1296,339,0.262,6.78,25.92,0.26157407407407407,4.61,341.1,181,158,3.24,1023,364,41,0.971,7.28,0.82,213,4.26,43,0.353,0.86,519,0.4,97,1.31,0.753,0.574,/softball/2025/schedule/Iona,29-21,1338.19,180,,0.30770721925133687,-100.26823914333747,-0.8239111539818152,0.6358061710790918,-0.18810498290272348,0.1388888888888889,57.6917546246528,0.06483957219251336,0.2338156892612338,4.775725593667546,1.1747012316377679,0.6963429749959582,2.32,-0.18,32.5559,29,21,0.6531499999999998,32.65749999999999,10.0,0.0,176,MAAC,176,-0.022766746503901727,41.86241610738255,-3.66,188,9,268,0.8823480000000002,44.11740000000001,-15.18,156,188,177.3,0.8835920000000003,44.179600000000015,156,177.3,180,-0.4307614545454546,162,0.55,0.4873645202885587,0.27936154650797185,0.48509474153882,166,180,0.4813874662057507,166,0-3,0-2,8-7,21-9,158,158,0.58,50.0,-0.07111800000000001,283.0,0.0,,0.0,,29.0,21.0,29-21,,,0.07689270995255144,180,45,48,47,65,20,43,28,37,76,88,77,19,20,51,58,19,7,20,83,85,81,89
166,UTEP,50,1295,395,0.305,7.9,25.9,0.305019305019305,2.96,315.0,248,216,4.8,945,425,50,0.965,8.5,1.0,241,4.82,24,0.38,0.48,646,0.499,172,1.7,0.879,0.487,/softball/2025/schedule/UTEP,22-28,1375.43,162,,0.3756393442622951,119.49093612490687,0.9818654033836294,-1.042764212613543,-0.06089880922991364,0.19382239382239383,149.4604814719529,0.11278688524590164,0.2631981637337414,7.085714285714285,2.560922508290929,0.6175878088304984,0.77,-0.49,20.54050000000001,22,28,0.44920799999999955,22.46039999999998,10.0,0.0,175,Conference USA,175,0.07830777805984479,42.194630872483216,-0.46,162,9,111,0.7464940000000003,37.324700000000014,-15.44,157,154,157.7,0.7487119999999998,37.435599999999994,157,157.7,157,-0.44118745454545466,167,0.5345,0.47828084523076564,0.6100856074890757,0.48490130537330706,167,162,0.4820683112369997,165,0-8,0-5,6-12,16-3,166,166,0.44,50.0,0.029189999999999827,78.0,0.0,,0.0,,22.0,28.0,22-28,,,0.08430748657498868,154,45,45,45,48,83,79,78,57,15,35,28,87,83,54,83,87,75,67,36,10,43,9
167,Michigan St.,45,1113,287,0.258,6.377777777777778,24.733333333333334,0.2578616352201258,4.51,284.0,289,233,5.74,852,301,63,0.948,6.688888888888889,1.4,206,4.5777777777777775,32,0.353,0.7111111111111111,493,0.443,172,1.94,0.796,0.35,/softball/2025/schedule/Michigan-State,16-29,1379.65,159,,0.3453692762186115,18.380414786563044,0.15103315752670993,-1.2055156006957581,-1.0544824431690483,0.18508535489667566,108.56899448399413,0.12703101920236337,0.21212121212121213,9.158450704225352,2.3525406024664735,0.5504731817033142,1.06,-0.83,14.387499999999994,16,29,0.3599777777777779,16.199000000000005,10.0,0.0,149,Big Ten,147,0.08077308442756947,51.49664429530201,-0.2,158,9,57,0.6699933333333337,30.149700000000017,-14.27,146,151,151.7,0.6725800000000001,30.266100000000005,146,151.7,149,-0.4514543434343434,170,0.5175,0.4693357960727825,0.7547864609453496,0.47969755659394253,168,159,0.47753834256001,168,2-11,4-7,2-8,8-3,173,173,0.35555555555555557,45.0,0.035833333333333495,66.0,0.0,,0.0,,16.0,29.0,16-29,,,0.08659584351262672,143,44,43,44,23,64,60,22,49,12,13,12,65,64,28,81,65,88,6,11,17,16,29
168,Illinois St.,54,1464,378,0.258,7.0,27.11111111111111,0.2581967213114754,3.46,364.0,229,186,3.58,1092,466,54,0.967,8.62962962962963,1.0,189,3.5,17,0.327,0.3148148148148148,503,0.344,135,1.55,0.671,0.413,/softball/2025/schedule/Illinois-State,24-30,1407.67,135,+1,0.29210653753026633,-165.87838529593304,-1.3630343268962613,0.5546099720945856,-0.8084243548016756,0.08538251366120218,36.61697300606445,0.08171912832929783,0.24693877551020407,5.662087912087912,1.5696314212103688,0.6652017664159477,1.33,-0.2,23.762299999999996,24,30,0.4417259259259257,23.853199999999987,10.0,0.0,148,Missouri Valley,148,0.06431728842008529,51.16442953020134,0.15,154,9,103,0.7633888888888889,41.223,-17.35,178,159,163.7,0.7657092592592593,41.3483,178,163.7,165,-0.45422582491582497,171,0.549,0.4669211368356379,0.6222189685541781,0.47557745806495,169,135,0.4713836862033391,170,1-5,1-9,12-12,10-4,159,159,0.4444444444444444,54.0,0.004401851851851879,136.0,0.0,,0.0,,24.0,30.0,24-30,,,0.08449819307843734,151,44,47,44,35,6,15,22,15,74,58,69,9,6,35,15,9,22,40,69,63,69,49
169,Lehigh,52,1409,423,0.3,8.134615384615385,27.096153846153847,0.30021291696238467,4.08,336.2,269,225,4.68,1010,338,47,0.966,6.5,0.9038461538461539,253,4.865384615384615,26,0.373,0.5,552,0.392,150,1.67,0.765,0.472,/softball/2025/schedule/Lehigh,28-24,1374.33,164,,0.3263466183574879,-44.93516359997093,-0.36923539111012477,-0.01439387343824393,-0.3836292645483687,0.09155429382540808,82.87150463091652,0.09057971014492754,0.28912280701754384,7.2010707911957175,1.7564491782156706,0.5913267248798169,1.31,-1.41,26.5872,28,24,0.5887134615384614,30.613099999999992,10.0,0.0,191,Patriot League,191,-0.00020418139382057858,36.87919463087248,-2.61,179,9,226,0.8506903846153844,44.23589999999999,-16.32,171,179,176.3,0.8522557692307694,44.31730000000001,171,176.3,179,-0.44272083916083915,168,0.4885,0.47694488056696627,0.3838555383074297,0.4750387985101135,170,164,0.4742699186512525,169,0-3,0-3,5-10,23-8,178,178,0.5384615384615384,52.0,0.027169230769230723,86.0,0.0,,0.0,,28.0,24.0,28-24,,,0.07556394624715229,184,44,41,45,46,42,47,73,58,49,39,32,43,42,46,19,43,36,92,35,51,35,47
170,Providence,56,1423,409,0.287,7.303571428571429,25.410714285714285,0.28742094167252286,4.29,361.0,282,244,4.73,1083,309,49,0.966,5.517857142857143,0.875,252,4.5,42,0.369,0.75,604,0.424,152,1.63,0.7929999999999999,0.449,/softball/2025/schedule/Providence,25-31,1382.21,156,,0.33484272997032644,-15.085060067650412,-0.12395499666106137,0.3700442804112515,0.24608928375019012,0.13703443429374562,94.34880415212217,0.09020771513353115,0.2621359223300971,7.030470914127424,1.7040816092106366,0.5990413321400269,1.45,-0.08,24.840299999999992,25,31,0.45688035714285713,25.5853,10.0,0.0,155,Big East,154,0.09970990347000272,49.171140939597315,-0.59,164,9,120,0.7687625000000002,43.05070000000001,-18.17,184,142,163.3,0.7709750000000001,43.174600000000005,184,163.3,164,-0.4569518831168831,174,0.5549999999999999,0.4645460527298405,0.597643672470378,0.4730514331574338,171,156,0.46837066954672013,172,1-5,1-6,5-10,18-10,155,155,0.44642857142857145,56.0,0.0028517857142859038,142.0,0.0,,0.0,,25.0,31.0,25-31,,,0.08396146823268386,157,43,49,43,42,53,59,58,47,67,45,30,54,53,60,57,54,35,65,39,54,37,55
171,South Alabama,51,1252,323,0.258,6.333333333333333,24.54901960784314,0.25798722044728434,4.72,325.0,279,229,4.93,975,287,54,0.959,5.627450980392157,1.0588235294117647,225,4.411764705882353,43,0.367,0.8431372549019608,486,0.388,198,1.76,0.755,0.403,/softball/2025/schedule/South-Alabama,20-31,1382.98,155,,0.33139141742522754,-25.128735361993808,-0.20648458103075923,-0.687108551205243,-0.8935931322360022,0.13019169329073482,89.686465705257,0.12873862158647595,0.2316205533596838,7.726153846153847,2.3033981597350017,0.5950257925933583,1.11,-1.04,16.483000000000004,20,31,0.38807843137254905,19.792,10.0,0.0,162,Sun Belt,161,0.10728426037802898,46.84563758389262,0.21,153,9,66,0.7150921568627453,36.46970000000001,-16.6,175,140,156.0,0.7176372549019606,36.59949999999999,175,156.0,154,-0.4595760427807487,175,0.507,0.4622597479450407,0.7092168270637267,0.4713901417502139,172,155,0.46935616484329973,171,0-12,1-8,8-5,11-6,177,177,0.39215686274509803,51.0,0.06896078431372543,15.0,0.0,,0.0,,20.0,31.0,20-31,,,0.0842151166066221,155,43,42,42,31,49,43,22,43,24,28,26,49,49,32,52,49,89,17,27,20,36,34
172,San Jose St.,50,1289,335,0.26,6.7,25.78,0.25989138867339023,4.47,330.1,197,158,3.35,991,338,41,0.97,6.76,0.82,192,3.84,20,0.337,0.4,499,0.387,130,1.43,0.724,0.488,/softball/2025/schedule/San-Jose-State,22-28,1405.5,137,+1,0.30491321762349793,-109.35933256373833,-0.8986133062780308,0.0584633926480731,-0.8401499136299577,0.12723041117145073,53.917369940606754,0.08678237650200267,0.2413261372397841,5.371099666767646,1.5985779767090054,0.6781820073261486,1.62,-0.3,21.14030000000001,22,28,0.4435140000000001,22.175700000000003,10.0,0.0,159,Mountain West,159,0.09200780344587806,47.51006711409396,-0.18,157,9,105,0.764798,38.2399,-16.36,171,146,158.0,0.7671099999999997,38.355499999999985,172,158.3,159,-0.46004145454545453,176,0.5439999999999999,0.4618542569380714,0.6193193249343603,0.47057310338035435,173,137,0.4663790827636851,173,0-4,3-10,9-8,10-6,162,162,0.44,50.0,0.017193999999999765,105.0,0.0,,0.0,,22.0,28.0,22-28,,,0.08373770634455463,158,43,46,42,49,18,30,26,25,52,73,75,18,18,33,50,18,29,30,74,60,76,64
173,CSUN,52,1365,374,0.274,7.1923076923076925,26.25,0.273992673992674,3.59,351.0,221,181,3.61,1053,362,60,0.959,6.961538461538462,1.1538461538461537,224,4.3076923076923075,51,0.357,0.9807692307692307,533,0.39,85,1.36,0.747,0.506,/softball/2025/schedule/Cal-State-Northridge,26-26,1385.77,152,,0.3079385403329065,-103.91858329681082,-0.8539062879306579,0.6683896275117913,-0.1855166604188666,0.11648351648351649,58.0042436148789,0.05441741357234315,0.2534495279593319,5.666666666666667,1.2863766772538703,0.6265244875610505,2.12,-0.78,25.953400000000002,26,26,0.5563250000000003,28.928900000000013,10.0,0.0,177,Big West,177,0.023092699138148414,41.53020134228188,-2.93,182,9,202,0.8234307692307689,42.81839999999998,-16.91,176,170,176.0,0.8251096153846151,42.90569999999999,176,176.0,178,-0.45472468531468535,172,0.52,0.4664865036337917,0.43637852782861775,0.46855952963001624,174,152,0.4656213381198542,174,0-7,1-1,3-6,22-12,171,171,0.5,52.0,0.0008961538461538243,146.0,0.0,,0.0,,26.0,26.0,26-26,,,0.0778443023465141,177,42,43,43,52,20,39,42,39,77,82,67,20,20,51,41,20,2,50,68,79,47,86
174,Lipscomb,55,1449,381,0.263,6.927272727272728,26.345454545454544,0.2629399585921325,3.1,352.2,290,237,4.7,1058,453,65,0.959,8.236363636363636,1.1818181818181819,251,4.5636363636363635,14,0.338,0.2545454545454545,548,0.378,185,1.76,0.716,0.434,/softball/2025/schedule/Lipscomb,25-30,1347.42,176,,0.3175730471079309,-76.99231782748997,-0.6326512759269596,-0.4058987781642258,-1.0385500540911854,0.11525189786059352,71.0193880756631,0.11031604054859868,0.24112021857923496,7.410562180579216,2.337477709036931,0.6021440955567928,0.84,-1.0,21.9471,25,30,0.46391454545454563,25.51530000000001,10.0,0.0,158,ASUN,158,0.0825580893648575,47.84228187919464,-0.52,163,9,125,0.782561818181818,43.04089999999999,-18.16,183,150,165.3,0.7848145454545455,43.16480000000001,183,165.3,168,-0.4628527272727272,177,0.509,0.4594049294919386,0.5862366286826961,0.46553229484612535,175,176,0.46304949241187676,175,0-4,3-11,4-11,18-4,174,174,0.45454545454545453,55.0,0.05550727272727274,32.0,0.0,,0.0,,25.0,30.0,25-30,,,0.08074838197115519,166,42,42,42,38,29,27,30,48,32,28,31,31,29,28,40,31,72,30,31,18,39,15
175,SFA,56,1433,420,0.293,7.5,25.589285714285715,0.2930914166085136,3.74,354.0,254,201,3.97,1062,455,75,0.953,8.125,1.3392857142857142,254,4.535714285714286,30,0.377,0.5357142857142857,591,0.412,153,1.63,0.7889999999999999,0.5,/softball/2025/schedule/Stephen-F-Austin,27-29,1339.22,179,,0.33634278817139407,-9.515058803879024,-0.07818590558972398,0.14957736126867086,0.07139145567894688,0.11933007676203769,96.37521553387451,0.09233554616777308,0.27297857636489287,6.457627118644068,1.8253487596752536,0.6320707656685962,1.24,-0.61,27.373699999999996,27,29,0.5259214285714287,29.451600000000006,10.0,0.0,174,Southland,174,-0.0107456191353927,42.5268456375839,-2.45,176,9,174,0.8127392857142857,45.5134,-18.62,189,182,182.3,0.8146803571428568,45.62209999999998,189,182.3,185,-0.4634197402597402,178,0.5285,0.45891091820020885,0.4856827055418218,0.4633986927065239,176,179,0.45968021691707744,177,0-6,1-4,6-12,20-7,167,167,0.48214285714285715,56.0,-0.006673214285714213,169.0,0.0,,0.0,,27.0,29.0,27-29,,,0.07902855000398097,173,42,45,42,50,55,57,65,48,57,45,53,55,55,58,45,55,40,82,50,46,50,43
176,LIU,46,1181,319,0.27,6.934782608695652,25.67391304347826,0.2701100762066046,3.46,297.1,233,208,4.9,892,313,33,0.973,6.804347826086956,0.717391304347826,239,5.195652173913044,38,0.38,0.8260869565217391,501,0.424,118,1.65,0.804,0.512,/softball/2025/schedule/Long-Island,26-23,1381.15,157,,0.3343855776306107,-13.496082362264831,-0.11089825540300367,-0.6717906291859782,-0.7826888845889819,0.15410668924640136,93.73124231103141,0.08682855040470934,0.23825503355704697,7.058229552339279,1.9152990336678268,0.6056273038518283,1.25,-1.65,25.987899999999996,26,23,0.6202551020408162,30.392499999999995,10.0,0.0,185,Northeast,185,-0.05699672977434813,38.87248322147651,-4.39,195,9,243,0.8576836734693877,42.0265,-16.1,169,201,188.3,0.8591387755102038,42.097799999999985,169,188.3,189,-0.4568830055658628,173,0.4765,0.46460606244519104,0.3327058024171038,0.46166329796101135,177,157,0.4608158522698502,176,0-4,0-4,3-6,23-9,185,185,0.5306122448979592,49.0,0.00024693877551029697,149.0,0.0,,0.0,,26.0,23.0,26-23,,,0.0725230733326505,193,42,39,43,54,54,63,37,68,25,43,26,53,54,36,66,53,29,26,38,41,40,44
177,Southern Utah,45,1207,350,0.29,7.777777777777778,26.822222222222223,0.2899751449875725,3.49,291.0,284,243,5.85,872,382,55,0.958,8.488888888888889,1.2222222222222223,188,4.177777777777778,15,0.362,0.3333333333333333,476,0.394,150,1.9,0.756,0.32,/softball/2025/schedule/Southern-Utah,18-27,1343.51,178,,0.3283485593815882,-32.51623787268259,-0.2671882073298512,-1.0351882376729364,-1.3023764450027877,0.1043910521955261,85.57590374952834,0.10541110330288124,0.27257799671592775,8.783505154639174,2.2478403130600637,0.5555532006060226,0.97,-1.69,15.214400000000001,18,27,0.4343822222222222,19.5472,10.0,0.0,170,Western Athletic,170,0.034574391501688125,43.855704697986575,-1.55,168,9,97,0.7422666666666665,33.401999999999994,-15.5,160,168,165.3,0.7444711111111112,33.501200000000004,161,165.7,169,-0.47687434343434343,181,0.47450000000000003,0.44718856607382795,0.6341279402791331,0.45374579535348614,178,178,0.4525603486475234,178,0-10,0-2,6-9,12-6,186,186,0.4,45.0,0.06190222222222219,24.0,0.0,,0.0,,18.0,27.0,18-27,,,0.07919394470451323,172,41,39,41,21,47,44,62,35,16,15,11,45,47,20,29,45,61,80,16,25,19,21
