,Team,KP7,BB,WHIP,G,AB,H,BA,HPG,ABPG,HPAB,IP,RA,ER,ERA,HBP,OBP,HBPPG,PO,A,E,PCT,APG,EPG,TB,SLG,RS,RPG,OPS,PYTHAG,Team Link,Record,ELO,ELO_Rank,ELO Delta,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference,RPI,KPI_Score,Norm_RPI,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,combined_rank,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,win_percentage,completed_games,wpoe_pct,WPOE,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
168,South Alabama,4.72,198,1.76,51,1252,323,0.258,6.333333333333333,24.54901960784314,0.25798722044728434,325.0,279,229,4.93,43,0.367,0.8431372549019608,975,287,54,0.959,5.627450980392157,1.0588235294117647,486,0.388,225,4.411764705882353,0.755,0.403,/softball/2025/schedule/South-Alabama,20-31,1382.98,154,,0.33139141742522754,-25.477115600696433,-0.21835772841018666,-0.55728111191448,-0.7756388403246667,0.13019169329073482,89.56969406054905,0.12873862158647595,0.2316205533596838,7.726153846153847,2.287221647107057,0.5944333105740114,1.11,-0.78,17.105099999999997,20,31,0.38697058823529434,19.735500000000012,10.0,0.0,161,Sun Belt,162,0.11237541528239203,46.51342281879194,0.26,153,15,61,0.696209803921569,35.506700000000016,-15.78,174,140,155.7,0.701594117647059,35.78130000000001,175,156.0,154,-0.44951372549019614,172,0.464,0.47741796657438795,0.717927289319572,0.48056679051929707,169,154,0.4817817411624402,169,0-9,1-10,6-6,13-6,173,173,0.39215686274509803,51.0,0.0567627450980393,25.0,0.0,,0.0,,20.0,31.0,20-31,,,0.08452955377984114,162,44,43,43,32,49,42,22,42,27,27,26,49,49,33,52,49,89,17,28,20,36,34
169,Lipscomb,3.1,185,1.76,55,1449,381,0.263,6.927272727272728,26.345454545454544,0.2629399585921325,352.2,290,237,4.7,14,0.338,0.2545454545454545,1058,453,65,0.959,8.236363636363636,1.1818181818181819,548,0.378,251,4.5636363636363635,0.716,0.434,/softball/2025/schedule/Lipscomb,25-30,1347.42,178,-2,0.3175730471079309,-77.26573441343876,-0.6622245043313328,-0.2302777454754672,-0.8925022498068,0.11525189786059352,70.98938073762383,0.11031604054859868,0.24112021857923496,7.410562180579216,2.321379727541094,0.6015280577984183,0.84,-0.46,23.382299999999994,25,30,0.4594563636363636,25.2701,10.0,0.0,155,ASUN,155,0.08879018995375328,48.83892617449664,-0.27,156,15,123,0.7626309090909091,41.944700000000005,-17.21,184,150,163.3,0.7674945454545451,42.21219999999998,184,163.3,164,-0.4515392869875224,173,0.48533333333333334,0.47560736805644394,0.5952607984370909,0.47829454896219353,170,178,0.4777783466817571,171,0-2,3-14,5-11,17-3,168,168,0.45454545454545453,55.0,0.029412727272727368,71.0,0.0,,0.0,,25.0,30.0,25-30,,,0.08375927707686599,166,44,44,43,38,27,28,30,47,37,27,32,31,27,31,39,31,71,28,32,17,39,14
170,Michigan St.,4.51,172,1.94,45,1113,287,0.258,6.377777777777778,24.733333333333334,0.2578616352201258,284.0,289,233,5.74,32,0.353,0.7111111111111111,852,301,63,0.948,6.688888888888889,1.4,493,0.443,206,4.5777777777777775,0.796,0.35,/softball/2025/schedule/Michigan-State,16-29,1379.65,158,,0.3453692762186115,17.98677484829462,0.15415996688383835,-1.1599167205237226,-1.0057567536398844,0.18508535489667566,108.3644571187943,0.12703101920236337,0.21212121212121213,9.158450704225352,2.3362066134314214,0.549970718201982,1.06,-0.32,15.815600000000002,16,29,0.3660444444444444,16.471999999999998,10.0,0.0,144,Big Ten,145,0.08162102699381539,52.16107382550335,-0.47,160,15,54,0.6665777777777778,29.996000000000002,-14.24,156,152,156.0,0.6720688888888893,30.243100000000016,156,156.0,154,-0.45695019607843135,175,0.49466666666666664,0.47077069240198355,0.7533402598275472,0.47718001894435236,171,158,0.4758976034240358,173,3-11,3-7,2-7,8-4,160,160,0.35555555555555557,45.0,0.004097777777777756,139.0,0.0,,0.0,,16.0,29.0,16-29,,,0.08665696068709208,153,43,47,42,24,64,59,22,48,12,13,12,64,64,27,81,64,88,6,11,17,17,29
171,San Jose St.,4.47,130,1.43,50,1289,335,0.26,6.7,25.78,0.25989138867339023,330.1,197,158,3.35,20,0.337,0.4,991,338,41,0.97,6.76,0.82,499,0.387,192,3.84,0.724,0.488,/softball/2025/schedule/San-Jose-State,22-28,1405.5,137,-6,0.30491321762349793,-109.51645025807375,-0.9386369978729643,0.3077588354505168,-0.6308781624224475,0.12723041117145073,53.96685253535543,0.08678237650200267,0.2413261372397841,5.371099666767646,1.5829636750295315,0.6773699338890485,1.62,-0.35,21.047499999999996,22,28,0.445622,22.281100000000002,10.0,0.0,159,Mountain West,159,0.09271212238275517,47.51006711409396,-0.28,157,15,105,0.7505740000000003,37.528700000000015,-15.77,175,147,159.7,0.7554900000000001,37.7745,174,159.3,159,-0.45424219607843136,174,0.4926666666666667,0.473191305547062,0.6186724655052187,0.47698121963604806,172,137,0.4758308996452017,174,1-6,2-8,9-8,10-6,162,162,0.44,50.0,0.019050000000000067,96.0,0.0,,0.0,,22.0,28.0,22-28,,,0.08445016765420264,163,43,46,43,48,17,30,25,25,60,73,74,18,17,39,51,18,30,29,73,60,75,64
172,CSUN,3.72,77,1.35,48,1244,345,0.277,7.1875,25.916666666666668,0.27733118971061094,316.0,197,163,3.61,47,0.361,0.9791666666666666,948,322,53,0.96,6.708333333333333,1.1041666666666667,491,0.395,209,4.354166666666667,0.756,0.527,/softball/2025/schedule/Cal-State-Northridge,25-24,1395.04,149,+6,0.3109627547434997,-85.65015859493668,-0.7340852222789043,0.4092074665010208,-0.32487775577788347,0.11736334405144695,62.101118195293935,0.054111033028812365,0.25657370517928285,5.610759493670886,1.2813761289941727,0.6310065564080669,2.18,-0.96,24.651299999999992,25,24,0.5718367346938776,28.020000000000003,10.0,0.0,179,Big West,179,0.018116420528763822,40.86577181208053,-3.02,184,15,207,0.8189326530612243,40.12769999999999,-15.3,169,170,174.3,0.8224714285714283,40.301099999999984,169,174.3,177,-0.4472330532212883,170,0.452,0.4794566021998438,0.4050813365299616,0.47632335124826164,173,149,0.47810714559414813,170,0-4,1-4,2-4,22-12,175,175,0.5102040816326531,49.0,0.007116326530612449,132.0,0.0,,0.0,,25.0,24.0,25-24,,,0.07859498814127792,177,43,42,44,55,25,43,45,41,65,82,66,23,25,46,41,23,2,55,68,77,49,86
173,Weber St.,2.96,162,1.84,54,1415,408,0.288,7.555555555555555,26.203703703703702,0.28833922261484096,341.0,310,271,5.56,29,0.36,0.5370370370370371,1023,383,59,0.96,7.092592592592593,1.0925925925925926,639,0.452,252,4.666666666666667,0.812,0.406,/softball/2025/schedule/Weber-State,27-29,1407.83,134,+35,0.349014598540146,34.63685370570038,0.2968634602515966,-0.3778001364825666,-0.08093667623097,0.16325088339222615,113.26599249105041,0.09854014598540146,0.2556179775280899,8.181818181818182,2.3190006271478834,0.5790856654829545,0.89,-1.84,23.286300000000004,27,29,0.5223821428571428,29.2534,10.0,0.0,189,Big Sky,186,0.028655800669182135,38.540268456375834,-2.25,178,15,165,0.7912964285714288,44.31260000000001,-17.54,189,165,177.3,0.7953142857142854,44.53759999999998,189,177.3,180,-0.4494973389355741,171,0.39333333333333337,0.4774326141037531,0.4887725325621719,0.47187814932015876,174,134,0.4776383643317883,172,0-7,3-6,9-9,15-7,187,187,0.48214285714285715,56.0,0.06631607142857138,17.0,0.0,,0.0,,27.0,29.0,27-29,,,0.0758287641629017,183,42,38,44,33,68,63,60,52,32,20,17,68,68,52,70,68,53,54,23,18,29,16
174,Providence,4.38,141,1.63,52,1325,375,0.283,7.211538461538462,25.48076923076923,0.2830188679245283,336.0,272,234,4.88,36,0.365,0.6923076923076923,1008,291,45,0.967,5.596153846153846,0.8653846153846154,557,0.42,227,4.365384615384615,0.7849999999999999,0.418,/softball/2025/schedule/Providence,24-30,1372.21,165,+13,0.33171044202434335,-24.7946552355756,-0.21250853820383153,0.31528595403607074,0.1027774158322392,0.13735849056603774,89.9986575977234,0.0903267136450993,0.2582089552238806,7.285714285714286,1.6582076234891028,0.5804093744924801,1.49,-0.42,23.1948,24,30,0.46330185185185174,25.018299999999993,10.0,0.0,158,Big East,156,0.08167593910949396,48.506711409395976,-1.02,163,15,124,0.7618425925925929,41.13950000000002,-17.39,186,151,166.7,0.766518518518518,41.391999999999975,187,167.0,170,-0.46014945533769064,177,0.48800000000000004,0.46791095495092117,0.5887531416932147,0.47132629734209447,175,165,0.470103502240364,175,1-5,0-6,5-9,18-10,165,165,0.4444444444444444,54.0,0.014911111111111097,109.0,0.0,,0.0,,24.0,30.0,24-30,,,0.08317550691397183,169,42,45,42,36,49,54,53,41,61,45,26,49,49,57,56,49,36,58,34,55,31,58
175,SFA,3.74,153,1.63,56,1433,420,0.293,7.5,25.589285714285715,0.2930914166085136,354.0,254,201,3.97,30,0.377,0.5357142857142857,1062,455,75,0.953,8.125,1.3392857142857142,591,0.412,254,4.535714285714286,0.7889999999999999,0.5,/softball/2025/schedule/Stephen-F-Austin,27-29,1339.22,180,+4,0.33634278817139407,-9.928082131673147,-0.08509100856309867,0.414886213271917,0.3297952047088183,0.11933007676203769,96.22735467676404,0.09233554616777308,0.27297857636489287,6.457627118644068,1.809041430007114,0.6313495785639098,1.24,-0.7,27.0361,27,29,0.5257142857142855,29.439999999999987,10.0,0.0,172,Southland,170,-0.009548144375574543,43.855704697986575,-2.44,180,15,168,0.8000999999999997,44.805599999999984,-18.04,192,183,185.0,0.8042482142857147,45.03790000000002,193,185.3,186,-0.4587419817927171,176,0.4693333333333333,0.46916906018146515,0.4831336017630845,0.4694163437258129,176,180,0.4694224312815627,176,0-4,1-6,6-12,20-7,170,170,0.48214285714285715,56.0,-0.0006446428571428853,149.0,0.0,,0.0,,27.0,29.0,27-29,,,0.08022190592654446,173,42,44,42,50,53,57,65,47,67,45,51,54,53,63,44,54,41,79,48,46,49,42
176,Longwood,5.39,176,1.64,50,1222,290,0.237,5.8,24.44,0.23731587561374795,314.0,238,186,4.15,18,0.326,0.36,942,293,69,0.947,5.86,1.38,457,0.374,172,3.44,0.7,0.356,/softball/2025/schedule/Longwood,21-31,1375.27,163,,0.30869415807560135,-94.62500423788264,-0.8110062889389059,-0.1115967870705229,-0.9226030760094288,0.13666121112929625,59.05074134729947,0.12096219931271478,0.20585842148087877,6.821656050955415,1.7341920672842306,0.6091587594831545,1.38,-0.99,20.386499999999998,21,31,0.444176923076923,23.097199999999997,10.0,0.0,166,Big South,158,0.018836436683921806,47.84228187919464,-2.1,176,15,102,0.7320384615384616,38.066,-17.32,185,169,176.7,0.7368615384615385,38.3168,186,177.0,179,-0.47159211915535443,182,0.45,0.4576826453306292,0.6211179455215157,0.45992046524891655,177,163,0.46064799736614803,178,0-8,5-7,1-8,15-8,176,176,0.40384615384615385,52.0,0.011798076923076994,117.0,0.0,,0.0,,21.0,31.0,21-31,,,0.08025446495061331,172,42,42,40,24,21,23,8,15,43,43,46,21,21,29,55,21,82,4,42,51,41,50
177,LIU,3.33,109,1.67,42,1077,293,0.272,6.976190476190476,25.642857142857142,0.2720519962859796,269.1,215,190,4.94,35,0.383,0.8333333333333334,808,288,32,0.972,6.857142857142857,0.7619047619047619,460,0.427,226,5.380952380952381,0.81,0.523,/softball/2025/schedule/Long-Island,24-22,1377.82,160,-12,0.33640096618357485,-7.287265187755858,-0.06245725370408525,-1.0248502327334512,-1.0873074864375365,0.15506035283194058,96.30558139018991,0.08776167471819646,0.23988970588235295,7.190635451505017,1.9734318084982858,0.6029716878495435,1.17,-1.28,25.2384,24,22,0.6170304347826088,28.3834,0.7829,0.7829,183,Northeast,190,-0.07387191714459433,37.21140939597315,-4.38,195,11,240,0.8484282608695655,39.02770000000001,-15.18,166,206,189.0,0.851632608695652,39.17509999999999,165,188.7,188,-0.4639967178175619,178,0.43066666666666664,0.46447198370596415,0.32860077783819175,0.4598654114294534,178,160,0.46200675155343757,177,0-4,0-4,3-6,21-8,184,184,0.5217391304347826,46.0,-0.02692173913043472,218.0,1.0,1.0,0.0,-0.20679999999999998,25.0,22.0,25-22,-0.6707967178175619,0.578711058497193,0.08430399150197808,165,41,39,42,54,55,63,39,71,15,39,25,54,55,24,66,54,31,27,35,38,40,38
178,Bradley,4.2,266,1.71,54,1454,363,0.25,6.722222222222222,26.925925925925927,0.24965612104539203,356.1,241,194,3.81,13,0.322,0.24074074074074073,1072,406,71,0.954,7.518518518518518,1.3148148148148149,517,0.356,217,4.018518518518518,0.6779999999999999,0.452,/softball/2025/schedule/Bradley,25-30,1319.42,190,+5,0.3209564233163554,-68.64563761046824,-0.5883438976695214,-0.6440743886216362,-1.2324182862911577,0.10591471801925723,75.53870085268616,0.15053763440860216,0.23087431693989072,6.090985678180286,2.703676534280899,0.6814799155733647,0.8,-1.2,24.579399999999996,25,30,0.5148672727272727,28.3177,10.0,0.0,177,Missouri Valley,178,-0.0003055354596728455,41.19798657718121,-3.32,186,15,158,0.783307272727273,43.08190000000001,-18.31,194,182,187.3,0.7874563636363631,43.31009999999997,194,187.3,187,-0.46960292335115855,180,0.436,0.4594607374693927,0.5014898242399972,0.45856823021095416,179,190,0.460223308577719,179,0-6,3-11,3-4,19-9,179,179,0.45454545454545453,55.0,0.00764727272727278,128.0,0.0,,0.0,,25.0,30.0,25-30,,,0.07742723281845847,180,41,41,41,42,30,17,16,30,25,34,58,35,30,20,31,35,97,16,58,7,77,11
179,Hofstra,5.04,124,1.55,48,1229,323,0.263,6.729166666666667,25.604166666666668,0.2628152969894223,304.0,233,191,4.4,33,0.336,0.6875,912,315,61,0.953,6.5625,1.2708333333333333,472,0.384,189,3.9375,0.72,0.405,/softball/2025/schedule/Hofstra,22-27,1407.87,133,+18,0.315409604519774,-71.78234398174138,-0.615227791774953,0.07061313782788282,-0.5446146539470702,0.12123677786818551,68.08039507425663,0.08757062146892655,0.24576954069298954,6.898026315789474,1.410904134086048,0.5829277939851217,1.77,-0.88,22.2399,22,27,0.5030795918367348,24.650900000000004,10.0,0.0,165,Coastal Athletic,164,-0.00029187180661385305,45.8489932885906,-2.65,182,15,150,0.7852673469387754,38.4781,-16.68,178,181,180.3,0.7894734693877551,38.6842,179,180.7,182,-0.47732080832332946,184,0.45733333333333337,0.452561914051431,0.5214379236082416,0.454052219461252,180,133,0.4538115927615943,182,0-5,3-7,7-6,12-9,174,174,0.4489795918367347,49.0,-0.00489591836734693,165.0,0.0,,0.0,,22.0,27.0,22-27,,,0.07863407082965011,176,41,42,40,32,29,29,30,27,51,58,38,27,29,41,45,27,31,38,41,71,32,72
180,Southern Utah,3.5,139,1.89,44,1153,331,0.287,7.5227272727272725,26.204545454545453,0.2870771899392888,277.2,270,230,5.8,14,0.36,0.3181818181818182,832,364,51,0.959,8.272727272727273,1.1590909090909092,455,0.395,181,4.113636363636363,0.755,0.325,/softball/2025/schedule/Southern-Utah,18-27,1343.51,179,-19,0.3263045084996305,-37.110119488119146,-0.31806117770391495,-1.144938726315438,-1.462999904019353,0.10754553339115351,82.72978750771406,0.10273466371027347,0.26890034364261167,8.766233766233766,2.2246462916016547,0.556148961681499,1.0,-1.22,16.434099999999997,18,27,0.43711999999999984,19.670399999999994,10.0,0.0,169,Western Athletic,168,0.03665943716588855,44.52013422818791,-1.67,168,15,94,0.735688888888889,33.106,-15.32,168,163,166.3,0.7404711111111109,33.32119999999999,170,167.0,170,-0.4788346405228758,186,0.4346666666666667,0.4512087374924705,0.6330602608997271,0.4531525409643469,181,179,0.4545082314479873,181,0-11,0-1,6-9,12-6,180,180,0.4,45.0,0.03479777777777787,57.0,0.0,,0.0,,18.0,27.0,18-27,,,0.07885690509961188,175,40,40,39,21,43,42,58,32,13,16,12,41,43,17,32,41,58,74,16,25,19,24
181,New Mexico,5.63,158,1.61,52,1380,384,0.278,7.384615384615385,26.53846153846154,0.2782608695652174,337.0,235,191,3.97,33,0.364,0.6346153846153846,1011,339,49,0.965,6.519230769230769,0.9423076923076923,545,0.395,217,4.173076923076923,0.759,0.464,/softball/2025/schedule/New-Mexico,21-30-1,1297.57,205,,0.3243488943488943,-51.451601451296526,-0.44097828781152343,0.672208988394173,0.23123070058264955,0.11666666666666667,80.1002499555222,0.09705159705159705,0.25968436154949787,6.275964391691394,1.362485939146405,0.6399566432055087,1.72,-1.22,19.758900000000008,21,30,0.45031568627450996,22.966100000000008,10.0,0.0,184,Mountain West,180,-0.025493117744664114,40.53355704697987,-1.97,174,15,108,0.748127450980392,38.15449999999999,-17.4,187,187,182.7,0.7529666666666667,38.4013,188,183.0,184,-0.47977058823529406,187,0.4346666666666667,0.4503721173537018,0.6107294170738308,0.4520097409221622,182,205,0.453281622488639,184,0-8,0-10,6-7,15-5,181,181,0.4117647058823529,51.0,0.0243352941176469,84.0,0.0,,0.0,,21.0,30.0,21-30,,,0.07840811502722589,178,40,40,39,44,38,44,48,34,77,48,51,40,38,60,41,40,50,59,53,74,54,70
182,Stony Brook,3.06,137,1.68,50,1310,401,0.306,8.02,26.2,0.3061068702290076,310.2,230,189,4.26,37,0.383,0.74,932,402,56,0.96,8.04,1.12,595,0.454,268,5.36,0.837,0.57,/softball/2025/schedule/Stony-Brook,25-25,1330.5,185,-13,0.35204280155642026,42.45939658209379,0.36390843974032094,-0.4256297115070291,-0.06172127176670816,0.1480916030534351,117.3377433238802,0.08884565499351492,0.2812971342383107,6.673114119922631,1.974649610339292,0.6232488818554669,0.99,-1.24,25.835300000000004,25,25,0.5820160000000001,29.100800000000007,10.0,0.0,195,Coastal Athletic,194,-0.04573811547333913,35.88255033557047,-4.1,191,15,216,0.8377499999999997,41.88749999999998,-17.07,183,193,189.0,0.841308,42.0654,183,189.0,189,-0.47635819607843133,183,0.43333333333333335,0.4534223689456754,0.3878551325202103,0.45094140614693895,183,185,0.45223272424975897,185,0-2,1-8,6-9,18-6,182,182,0.5,50.0,-0.01670600000000011,189.0,0.0,,0.0,,25.0,25.0,25-25,,,0.07480947722513358,186,40,40,40,63,69,71,77,70,31,38,44,69,69,53,63,69,34,86,46,38,46,22
183,Utah,4.07,182,1.82,53,1450,392,0.27,7.39622641509434,27.358490566037737,0.27034482758620687,349.1,336,252,5.05,16,0.349,0.3018867924528302,1048,447,77,0.951,8.433962264150944,1.4528301886792452,561,0.387,226,4.264150943396227,0.736,0.326,/softball/2025/schedule/Utah,13-40,1338.13,182,-1,0.32100059206631143,-65.45613159238694,-0.5610074715302996,-0.06840513962090403,-0.6294126111512036,0.11655172413793104,75.59809057769867,0.10775606867969213,0.24880054832076764,8.66227441993698,2.151155793969875,0.549146145174843,1.12,-0.33,12.234,13,40,0.24984150943396216,13.241599999999995,10.0,0.0,139,Big 12,140,0.09533808094500187,53.82214765100671,-0.24,155,15,8,0.5885773584905661,31.194600000000005,-18.55,196,144,165.0,0.595198113207547,31.545499999999993,197,165.3,168,-0.49346378098409177,194,0.494,0.43813211648005607,0.9499885841244352,0.45060186390976165,184,182,0.44741918369533923,189,0-20,4-9,7-8,2-3,161,161,0.24528301886792453,53.0,0.014452830188679239,111.0,0.0,,0.0,,13.0,40.0,13-40,,,0.08715380314122989,149,39,47,36,21,31,35,37,38,44,22,24,35,31,39,40,35,66,43,17,28,17,36
184,Jackson St.,2.49,80,1.55,48,1205,377,0.313,7.854166666666667,25.104166666666668,0.3128630705394191,292.1,245,183,4.38,21,0.407,0.4375,877,363,84,0.937,7.5625,1.75,517,0.429,295,6.145833333333333,0.836,0.584,/softball/2025/schedule/Jackson-State,26-22,1309.5,198,+25,0.33280029476787026,-18.396146204391545,-0.15766858225437463,-0.4884063004780925,-0.6460748827324672,0.11618257261410789,91.46408405436081,0.058953574060427415,0.29623567921440264,7.548784662786716,1.7730737992542231,0.5355621123290764,1.3,-3.02,26.167899999999996,28,22,0.6931999999999999,34.66,10.0,0.0,242,SWAC,240,-0.10314364631736954,20.600671140939596,-6.66,210,15,281,0.8915319999999999,44.57659999999999,-16.7,180,213,201.0,0.8940220000000001,44.701100000000004,180,201.0,202,-0.4661921960784313,179,0.3146666666666667,0.46250950086327786,0.19970026976521293,0.44796542921797255,185,198,0.4577411192010569,180,0-2,0-3,1-10,27-7,216,216,0.56,50.0,0.036642000000000174,52.0,0.0,,0.0,,28.0,22.0,28-22,,,0.06429536410738315,211,39,29,41,67,51,70,85,87,29,58,39,50,51,38,40,50,4,95,30,48,12,46
185,Prairie View,2.9,150,1.51,47,1182,329,0.278,7.0,25.148936170212767,0.27834179357022,309.0,207,166,3.76,31,0.376,0.6595744680851063,927,334,67,0.95,7.1063829787234045,1.425531914893617,446,0.377,247,5.25531914893617,0.753,0.58,/softball/2025/schedule/Prairie-View-AM,28-21,1300.29,204,-16,0.3193986013986014,-60.31077953408548,-0.5169079979112895,-0.8777953795429548,-1.3947033774542443,0.09898477157360407,73.44403855398087,0.1048951048951049,0.26004922067268255,6.029126213592233,2.3854502607754484,0.6510470235795136,0.85,-2.21,29.405600000000003,28,21,0.7214102040816325,35.34909999999999,10.0,0.0,218,SWAC,218,-0.12909129038310835,27.90939597315436,-7.35,212,15,290,0.9080510204081635,44.494500000000016,-16.6,179,225,205.3,0.9102204081632654,44.60080000000001,178,205.0,209,-0.4700697879151661,181,0.3686666666666667,0.45904341896842965,0.1519606032909896,0.4476773580953184,186,204,0.45347174227754095,183,0-1,0-1,2-8,26-11,197,197,0.5510204081632653,49.0,-0.04909387755102057,269.0,0.0,,0.0,,28.0,21.0,28-21,,,0.06688254652583811,202,39,35,41,65,34,41,48,68,19,65,59,33,34,17,24,33,62,61,59,15,60,15
186,Tennessee St.,2.44,126,1.73,45,1170,315,0.269,7.0,26.0,0.2692307692307692,292.1,255,199,4.77,25,0.358,0.5555555555555556,877,332,64,0.95,7.377777777777778,1.4222222222222223,417,0.356,210,4.666666666666667,0.714,0.412,/softball/2025/schedule/Tennessee-State,23-22,1284.7,214,+6,0.3084365781710915,-88.93247465100997,-0.762217099103644,-0.9560185616920044,-1.7182356607956484,0.08717948717948718,58.70439693608537,0.09292035398230089,0.2548687552921253,7.856898322492297,2.240611702206517,0.5687567317247249,0.81,-1.85,21.22669999999999,23,22,0.584811111111111,26.316499999999994,10.0,0.0,192,Ohio Valley,191,-0.01873837546556391,36.87919463087248,-3.32,186,15,219,0.8505666666666666,38.275499999999994,-15.43,171,184,180.3,0.8540266666666669,38.43120000000001,171,180.3,181,-0.47768575163398674,185,0.3926666666666667,0.45223570039744815,0.38312501175197,0.4469973328948302,187,214,0.4509817636958199,186,0-1,3-4,4-5,16-12,188,188,0.5111111111111111,45.0,0.03940666666666687,48.0,0.0,,0.0,,23.0,22.0,23-22,,,0.07184979287275706,189,38,38,39,34,23,27,36,52,17,31,30,20,23,14,16,20,42,52,26,24,23,12
187,North Dakota,5.95,237,1.74,54,1387,357,0.257,6.611111111111111,25.685185185185187,0.25739005046863733,345.2,249,207,4.19,32,0.341,0.5925925925925926,1037,439,59,0.962,8.12962962962963,1.0925925925925926,507,0.366,218,4.037037037037037,0.7070000000000001,0.439,/softball/2025/schedule/North-Dakota,23-30,1267.41,223,-2,0.32979179060083286,-33.58813944944914,-0.2878752032473332,0.09201331412580187,-0.1958618891215313,0.10814708002883922,87.41882048323536,0.14098750743604996,0.23806129722024233,6.49188876013905,1.9692329486020517,0.657709996730707,1.24,-1.94,24.281799999999997,26,30,0.5379874999999998,30.12729999999999,10.0,0.0,198,The Summit League,197,-0.05048820810870898,34.88590604026845,-4.13,192,15,180,0.805073214285714,45.084099999999985,-19.3,204,195,197.0,0.8089821428571431,45.30300000000001,204,197.0,195,-0.48073662464985994,188,0.3866666666666667,0.4495086016802444,0.46236384217994975,0.44543217898518367,188,223,0.4497418457440321,187,2-6,2-3,5-8,17-13,191,191,0.4642857142857143,56.0,0.030682142857142936,65.0,0.0,,0.0,,26.0,30.0,26-30,,,0.07254687523827134,188,38,37,38,39,45,25,21,30,52,30,46,47,45,49,33,47,95,24,48,39,64,42
188,San Diego,4.58,163,1.67,49,1314,368,0.28,7.510204081632653,26.816326530612244,0.2800608828006088,314.2,234,192,4.27,36,0.345,0.7346938775510204,944,324,49,0.963,6.612244897959184,1.0,499,0.38,186,3.795918367346939,0.725,0.396,/softball/2025/schedule/San-Diego,20-29,1304.06,202,,0.33031168831168833,-29.061065432945885,-0.2490748298423702,-0.21069212683918356,-0.45976695668155376,0.09969558599695585,88.11787993393449,0.10584415584415584,0.2639939485627837,6.7027371101209425,1.829171174235212,0.6261135503234345,1.26,-1.78,17.341500000000007,20,29,0.45461632653061224,22.2762,10.0,0.0,186,West Coast,188,0.020523763196739042,37.875838926174495,-2.28,179,15,114,0.7514367346938777,36.82040000000001,-17.05,182,168,176.3,0.7560877551020407,37.0483,182,176.3,178,-0.4859371348539414,190,0.3973333333333333,0.4448599963031712,0.6034515139839478,0.4442935585183988,189,202,0.4477374632838139,188,0-6,0-8,8-6,12-9,186,186,0.40816326530612246,49.0,0.05425510204081618,32.0,0.0,,0.0,,20.0,29.0,20-29,,,0.0752644567793133,184,38,39,38,30,47,30,49,23,38,39,43,48,47,43,26,48,64,67,45,44,47,44
189,Tulsa,4.1,172,1.82,54,1304,313,0.24,5.796296296296297,24.14814814814815,0.24003067484662577,344.2,297,261,5.3,27,0.336,0.5,1034,458,59,0.962,8.481481481481481,1.0925925925925926,460,0.353,183,3.388888888888889,0.6890000000000001,0.292,/softball/2025/schedule/Tulsa,21-33,1316.8,192,+6,0.3015922330097088,-123.90946558928707,-1.0619957870685048,0.03640488337787276,-1.025590903690632,0.11273006134969325,49.50142475711885,0.11132686084142394,0.2164009111617312,7.765833817547938,2.004007012950111,0.5969539879853127,1.17,-1.87,18.029299999999992,21,33,0.43932777777777793,23.723700000000008,10.0,0.0,175,American Athletic,176,0.04139925485247281,41.86241610738255,-2.72,183,15,96,0.7340666666666671,39.63960000000002,-18.9,201,162,182.0,0.7389111111111107,39.90119999999998,201,182.0,183,-0.48866612200435716,192,0.39133333333333337,0.44242062327176557,0.629324074714922,0.44208949318753366,190,192,0.44581177885158907,190,0-12,2-1,8-15,11-5,190,190,0.3888888888888889,54.0,0.0550129629629631,29.0,0.0,,0.0,,21.0,33.0,21-33,,,0.07508394833432187,185,37,37,37,16,14,20,10,12,49,22,21,16,14,26,37,16,74,7,28,36,36,38
