,Team,G,AB,H,BA,HPG,ABPG,HPAB,BB,BBPG,IP,ER,ERA,RA,PO,A,E,PCT,APG,EPG,RPG,RS,TB,SLG,KP9,WP9,WHIP,OBP,OPS,PYTHAG,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,RPI,KPI_Score,Norm_RPI,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,win_percentage,completed_games,wpoe_pct,WPOE,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB,Conference
143,Rhode Island,59,1994,556,0.279,9.423728813559322,33.79661016949152,0.2788365095285857,174,2.949152542372881,510.1,242,4.27,295,1531,644,110,0.952,10.915254237288137,1.8644067796610169,5.152542372881356,304,758,0.38,8.2,3.46,1.39580474416781,0.3508459483526269,0.7308459483526268,0.514,0.3107262569832402,-176.93364416293167,-1.395766379838668,0.8433989026486839,-0.552367477189984,0.1013039117352056,52.73530995622524,0.0747743876235496,0.2641509433962264,5.204861791805528,0.5764734171223136,0.6480173099296164,2.372448979591837,0.09,31.632,31.0,27.0,0.5403275862068968,31.339000000000016,10.0,0,163,0.0048417572035899,46.18120805369128,-0.34,142,1,200,0.6818620689655174,39.54800000000001,-8.57,147,177,155.3,0.6822586206896551,39.571,147,155.3,154,-0.3631678531701893,170,0.6246666666666666,0.5537083942666637,0.5352395825734877,0.5576936932625511,144,0.55106999259621,144,1-5,0-6,8-7,22-9,144,144,0.5344827586206896,58.0,-0.0108965517241379,145.0,0.0,,0.0,,31.0,27.0,31-27,,,0.2476169924732194,156,50,50,52,51,7,14,23,14,81,91,89,88,10,7,37,12,10,6,41,87,89,86,90,Atlantic 10
144,UT Arlington,57,1969,579,0.294,10.157894736842104,34.54385964912281,0.2940578974098527,195,3.421052631578948,486.0,317,5.87,381,1458,602,85,0.96,10.56140350877193,1.4912280701754386,6.385964912280702,364,786,0.399,6.1,3.43,1.6111111111111112,0.3733273862622658,0.7723273862622659,0.479,0.3328216310510248,-65.35673034191251,-0.5155759230472838,0.137317714219152,-0.3782582088281317,0.1051295073641442,82.28223090204887,0.085041430440471,0.2802419354838709,7.055555555555556,1.0565797633473966,0.5608076496960442,1.772972972972973,-1.11,23.282499999999985,26.0,31.0,0.4707561403508769,26.83309999999998,10.0,0,134,0.1537896745052723,55.81543624161073,-0.83,147,1,90,0.6209175438596488,35.392299999999985,-9.42,155,120,140.7,0.6213456140350877,35.4167,156,141.0,140,-0.3854836728919072,184,0.5446666666666666,0.5299690511964957,0.708124780161902,0.554452081354314,145,0.5554198696201251,140,3-5,4-10,5-12,14-4,205,205,0.4561403508771929,57.0,0.0476754385964914,59.0,0.0,,0.0,,26.0,31.0,26-31,,,0.2576694126842763,139,50,29,48,40,31,28,50,45,55,28,50,41,32,31,41,16,32,25,79,40,55,33,60,Southland
145,Western Mich.,53,1853,563,0.304,10.62264150943396,34.9622641509434,0.3038316243928764,213,4.018867924528302,460.0,260,5.09,293,1380,512,66,0.966,9.660377358490566,1.2452830188679245,7.169811320754717,380,869,0.469,6.5,3.97,1.4673913043478262,0.3877741483901073,0.8567741483901072,0.617,0.3620228832951945,74.98062104018369,0.5914953624701197,-0.2454739325642021,0.3460214299059175,0.1651376146788991,121.33144948194696,0.0974828375286041,0.2688,5.732608695652174,1.1312502495920005,0.6226900812957232,1.625615763546798,0.19,29.69710000000001,29.0,23.0,0.5602057692307695,29.13070000000001,10.0,0,201,0.0086312748549302,33.557046979865774,-0.13,140,1,229,0.7037769230769231,36.5964,-7.62,132,175,149.0,0.7041653846153845,36.61659999999999,132,149.0,146,-0.3615526674937964,167,0.6313333333333333,0.5554266124353019,0.4858422535759975,0.5532122506644152,146,0.5454859897411155,149,0-1,1-0,12-13,16-9,138,138,0.5576923076923077,52.0,-0.0134057692307693,151.0,0.0,,0.0,,29.0,23.0,29-23,,,0.2421733477006461,164,50,52,53,81,75,74,67,74,37,43,81,68,77,75,60,78,77,58,53,79,46,72,44,Mid-American
146,CSUN,56,1890,545,0.288,9.732142857142858,33.75,0.2883597883597883,169,3.017857142857143,489.1,290,5.33,356,1468,681,100,0.956,12.160714285714286,1.7857142857142858,5.410714285714286,303,747,0.395,5.1,3.35,1.5702310365978327,0.3645251396648045,0.7595251396648045,0.427,0.32879523591388,-81.12998141571788,-0.6400054720667919,0.0493546769850121,-0.5906507950817798,0.1068783068783068,76.89795551259871,0.0774163994502977,0.2722513089005235,6.550807605806583,1.2138971630406996,0.5860728225950427,1.5274725274725274,-1.23,21.3401,24.0,32.0,0.449723214285714,25.184499999999986,10.0,0,141,0.148242098490738,53.48993288590604,-1.18,151,1,65,0.6015571428571427,33.68719999999999,-9.71,163,123,145.7,0.6019910714285713,33.711499999999994,163,145.7,145,-0.3948732718894008,191,0.5366666666666666,0.5199804908535443,0.7603916481836415,0.552735697129638,147,0.5543249419007009,141,4-13,2-5,7-9,11-5,210,210,0.4285714285714285,56.0,0.0474982142857142,60.0,0.0,,0.0,,24.0,32.0,24-32,,,0.2615466222516531,135,49,28,46,28,27,22,36,18,52,7,63,59,27,27,36,18,27,9,62,56,35,49,34,Big West
147,Central Ark.,55,1871,537,0.287,9.763636363636364,34.018181818181816,0.2870122928915019,220,4.0,471.2,294,5.61,343,1415,512,76,0.962,9.309090909090909,1.3818181818181818,6.581818181818182,362,823,0.44,6.2,4.03,1.6320033955857385,0.3786363636363636,0.8186363636363636,0.525,0.3509523809523809,23.374799380819283,0.1843954509927889,-0.1704685718804419,0.0139268791123469,0.1528594334580438,106.52747935905222,0.0988319856244384,0.2557773109243697,6.551358234295416,1.2137870116714295,0.6041308026726577,1.5497630331753554,-0.37,26.8867,27.0,27.0,0.5181055555555554,27.977699999999988,10.0,0,157,0.0679167057609307,48.1744966442953,-0.98,148,1,171,0.6601407407407406,35.64759999999999,-8.67,149,150,149.0,0.6605518518518522,35.669800000000016,149,149.0,146,-0.3774476105137395,177,0.594,0.5385177329884953,0.5904613781348994,0.5502638108885632,148,0.5459382537236959,148,2-0,4-16,7-6,14-5,166,166,0.5,54.0,0.0020981481481481,127.0,0.0,,0.0,,27.0,27.0,27-27,,,0.2486938804150058,155,49,43,50,54,61,52,33,54,40,32,47,49,61,61,50,66,61,61,24,55,35,62,36,Southland
148,Northwestern St.,56,1916,541,0.282,9.660714285714286,34.214285714285715,0.2823590814196242,232,4.142857142857143,487.2,281,5.19,343,1463,594,95,0.956,10.607142857142858,1.6964285714285714,6.035714285714286,338,763,0.398,6.8,3.14,1.457307060755337,0.3732552904097253,0.7712552904097254,0.493,0.3257758620689654,-101.29080648513008,-0.7990470266271064,0.3882050675334688,-0.4108419590936375,0.115866388308977,72.86031396700248,0.1,0.2591826176927056,6.336206896551724,0.7629661380197171,0.5690060876622298,2.1823529411764704,-0.15,28.5584,28.0,28.0,0.5183785714285715,29.029200000000003,10.0,0,140,0.0710524601741146,53.82214765100671,-1.03,149,1,172,0.6627875,37.1161,-9.14,153,147,149.7,0.6632035714285711,37.13939999999998,153,149.7,149,-0.380266129032258,178,0.6086666666666666,0.5355194215262632,0.5897829330836231,0.5491569300913564,149,0.5432713517487431,151,0-5,3-7,7-12,18-4,156,156,0.5,56.0,-0.0099714285714286,143.0,0.0,,0.0,,28.0,28.0,28-28,,,0.2492660540366489,154,49,46,50,43,21,27,26,32,67,54,81,64,23,21,41,26,23,65,29,61,80,39,84,Southland
149,Indiana St.,50,1754,504,0.287,10.08,35.08,0.2873432155074116,194,3.88,431.1,337,7.03,394,1294,451,64,0.965,9.02,1.28,6.88,344,730,0.416,6.2,5.24,1.8858733472512177,0.3858880778588808,0.8018880778588808,0.438,0.3442484589853011,-8.269201822456846,-0.0652327823037278,-0.9446559353656891,-1.009888717669417,0.1288483466362599,97.56269551875144,0.0919867235656709,0.2650056625141563,8.225469728601253,1.6099121484143677,0.5550034378035756,1.1912350597609562,-1.1,17.193700000000007,18.0,32.0,0.4034900000000001,20.174500000000005,10.0,0,148,0.1106988295177331,51.16442953020134,-2.17,164,1,33,0.556042,27.8021,-9.83,164,137,155.0,0.5565140000000001,27.8257,164,155.0,153,-0.419808129032258,217,0.5453333333333333,0.4934550422927712,0.8752812884460409,0.5477615004863469,150,0.5480016488860954,147,3-13,2-11,5-4,8-4,204,204,0.36,50.0,0.0161259999999998,98.0,0.0,,0.0,,18.0,32.0,18-32,,,0.2714266768023949,119,48,30,37,32,48,43,33,64,17,32,8,12,48,48,27,38,48,46,43,16,11,28,11,Missouri Valley
150,Michigan St.,53,1711,492,0.288,9.283018867924527,32.283018867924525,0.2875511396843951,187,3.5283018867924527,437.1,284,5.84,346,1312,515,63,0.967,9.716981132075473,1.1886792452830188,5.415094339622642,287,666,0.389,5.6,4.36,1.654083733699382,0.3687150837988827,0.7577150837988826,0.415,0.3234579439252336,-98.89776483975118,-0.7801691750462171,-0.8149868010271328,-1.5951559760733498,0.1016949152542373,69.76069031086396,0.0919822921790457,0.2674351585014409,7.124227865477007,1.5268247879485703,0.5699450338101942,1.2735849056603774,-0.17,24.8151,24.0,29.0,0.4782075471698113,25.345,10.0,0,149,0.0946477887104026,50.83221476510067,-1.34,153,1,101,0.6314320754716982,33.465900000000005,-9.49,157,142,150.7,0.631866037735849,33.4889,157,150.7,150,-0.3993095252586731,195,0.6073333333333333,0.5152612494367994,0.6896080176546344,0.546212816855806,151,0.5401679306107758,152,1-7,2-5,9-4,12-13,157,157,0.4528301886792453,53.0,-0.0153792452830188,156.0,0.0,,0.0,,24.0,29.0,24-29,,,0.2576665171711984,140,48,46,44,23,22,22,36,18,20,15,40,41,21,22,20,13,21,46,50,39,16,40,17,Big Ten
151,Dartmouth,42,1491,479,0.321,11.404761904761903,35.5,0.3212608987256874,184,4.380952380952381,360.1,241,6.02,302,1081,437,63,0.96,10.404761904761903,1.5,7.714285714285714,324,706,0.474,6.0,3.55,1.7078589280755343,0.4133790737564322,0.8873790737564322,0.532,0.3790529875986471,125.86858281117382,0.992932333457145,-1.4656659208019729,-0.4727335873448278,0.1522468142186452,144.10486549244567,0.1037204058624577,0.2916943521594684,7.547903360177727,1.0963283166687157,0.5527708677855177,1.704225352112676,-2.06,19.1941,25.0,17.0,0.5815380952380952,24.4246,10.0,0,170,-0.0271129332761439,43.855704697986575,0.58,131,1,249,0.7266476190476191,30.5192,-5.53,107,194,144.0,0.7270142857142858,30.534600000000005,107,144.0,144,-0.3460399385560675,157,0.4813333333333333,0.5719288964114031,0.4328313760325081,0.5456926180851205,152,0.552057822071561,142,0-0,0-0,7-7,18-10,228,228,0.5952380952380952,42.0,0.1382357142857142,4.0,0.0,,0.0,,25.0,17.0,25-17,,,0.2254124360947347,193,48,22,57,57,83,86,90,85,10,25,29,35,92,83,38,65,92,75,92,28,49,27,52,Ivy League
152,Jacksonville,56,1955,569,0.291,10.160714285714286,34.910714285714285,0.2910485933503836,241,4.303571428571429,492.2,306,5.59,370,1478,557,98,0.954,9.946428571428571,1.75,5.964285714285714,334,760,0.389,6.9,4.53,1.6842746850873629,0.3756637168141593,0.7646637168141592,0.453,0.3260273387441264,-100.94121533803768,-0.7962892268196741,0.093643359482682,-0.702645867336992,0.09769820971867,73.19659980755463,0.1029474583511319,0.2722222222222222,6.765542462413653,1.2062517319041166,0.6007976770774551,1.5201612903225807,-0.12,28.042099999999987,27.0,29.0,0.5075410714285716,28.42230000000001,10.0,0,131,0.1223490423860011,56.81208053691275,-1.42,154,1,147,0.6547035714285715,36.6634,-9.69,162,131,149.0,0.6551160714285714,36.6865,162,149.0,146,-0.3912322004608295,187,0.6106666666666667,0.5238538257730642,0.6167141446720952,0.5437388229103625,153,0.5371195856157829,154,2-4,4-5,8-7,13-13,154,154,0.4821428571428571,56.0,-0.0186089285714283,159.0,0.0,,0.0,,27.0,29.0,27-29,,,0.2503806804774465,152,47,47,47,35,22,24,43,29,53,57,35,50,24,22,34,9,24,73,61,49,37,58,34,ASUN
153,Bucknell,56,1930,597,0.309,10.660714285714286,34.464285714285715,0.3093264248704663,182,3.25,471.2,284,5.42,342,1415,601,87,0.959,10.732142857142858,1.5535714285714286,6.571428571428571,368,837,0.434,6.6,3.87,1.600169779286927,0.3785025264124942,0.8125025264124943,0.533,0.3461773975686628,0.5079232740715829,0.0040068254561806,-0.0794325128375932,-0.0754256873814126,0.1243523316062176,100.14215833558752,0.0819450697883836,0.2856410256410256,6.532258064516129,1.0965982649473816,0.5979816852104802,1.7142857142857142,-0.62,28.625100000000007,30.0,24.0,0.5653814814814813,30.53059999999999,10.0,0,151,0.0161911826796772,50.16778523489933,-0.53,144,1,235,0.7065481481481478,38.15359999999998,-8.17,141,171,152.0,0.7069314814814819,38.17430000000002,141,152.0,152,-0.3657809438470728,173,0.5773333333333334,0.5509286148623864,0.4729805971289416,0.5431717972194239,154,0.5397931837576085,153,1-1,0-1,8-7,21-15,176,176,0.5555555555555556,54.0,0.025461111111111,84.0,0.0,,0.0,,30.0,24.0,30-24,,,0.2346517728964874,180,47,40,51,58,51,48,76,53,44,48,53,55,51,51,47,33,51,19,87,57,49,55,53,Patriot League
154,UAB,60,2094,652,0.311,10.866666666666667,34.9,0.3113658070678128,289,4.816666666666666,514.0,359,6.29,418,1542,623,67,0.97,10.383333333333333,1.1166666666666667,7.116666666666666,427,974,0.465,5.9,4.54,1.688715953307393,0.4063004846526656,0.8713004846526656,0.51,0.3665333333333333,112.24874857444014,0.8854903214161629,0.1510021299806535,1.0364924513968163,0.1537726838586437,127.363024702087,0.1133333333333333,0.2794533459000942,7.319066147859922,1.4549411529527645,0.5636693783932376,1.305019305019305,0.62,30.637800000000013,26.0,34.0,0.4759316666666665,28.555899999999987,10.0,0,152,0.1462147711812723,49.83557046979866,-2.56,170,1,96,0.6231949999999998,37.39169999999999,-11.42,182,125,159.0,0.6236066666666671,37.41640000000002,183,159.3,158,-0.4097877956989246,207,0.6599999999999999,0.504114571435944,0.6952635857635407,0.5429936318692966,155,0.5314215734827434,156,2-9,9-9,3-9,12-7,122,122,0.4333333333333333,60.0,-0.0772966666666669,246.0,0.0,,0.0,,26.0,34.0,26-34,,,0.2606894718651679,136,47,58,40,48,81,80,78,73,56,21,33,27,81,81,75,67,81,90,77,34,20,34,19,Conference USA
155,Bradley,54,1710,470,0.275,8.703703703703704,31.666666666666668,0.2748538011695906,174,3.2222222222222223,438.2,307,6.3,369,1316,541,60,0.969,10.01851851851852,1.1111111111111112,5.111111111111111,276,643,0.376,7.2,4.68,1.7959835691465085,0.3582697201017811,0.7342697201017812,0.37,0.316412289395441,-128.7546292575736,-1.0156993239839889,-0.6258040816555722,-1.6415034056395612,0.1011695906432748,60.33892642649997,0.0862239841427155,0.2588099364529174,7.578731172980374,1.2828748912732746,0.5771039123648825,1.543859649122807,-0.57,25.76689999999999,26.0,28.0,0.509714814814815,27.524600000000007,10.0,0,197,0.0610662938811395,34.88590604026845,-1.52,155,1,150,0.6570740740740739,35.48199999999999,-9.5,158,154,155.7,0.6574833333333336,35.504100000000015,158,155.7,155,-0.3939587216248505,189,0.5806666666666666,0.5209533801650645,0.6113123875257089,0.5380742469070925,156,0.5338618097880137,155,0-3,4-3,7-13,15-9,171,171,0.4814814814814814,54.0,0.0043166666666668,124.0,0.0,,0.0,,26.0,28.0,26-28,,,0.2463403540146563,157,46,41,46,15,15,14,18,13,25,66,18,26,15,15,19,12,15,29,28,26,31,43,36,Missouri Valley
156,Stetson,59,2152,659,0.306,11.169491525423728,36.47457627118644,0.3062267657992565,220,3.7288135593220337,524.1,331,5.68,420,1573,642,108,0.954,10.88135593220339,1.8305084745762712,6.88135593220339,406,1006,0.467,6.5,3.06,1.60847166571265,0.3766339869281045,0.8436339869281047,0.484,0.3538323353293413,41.82415747153067,0.329935853296979,0.8521716418800807,1.1821074951770596,0.1612453531598513,110.37868296586034,0.0878243512974051,0.2718535469107551,7.212364052661705,0.7824062012480293,0.5461578751279255,2.134831460674157,1.06,32.396799999999985,26.0,33.0,0.4902305084745765,28.92360000000001,10.0,0,142,0.0855350262077344,53.15771812080537,-2.92,175,1,120,0.6355186440677966,37.4956,-11.52,188,145,169.3,0.635935593220339,37.5202,188,169.3,163,-0.4136949425915799,210,0.6893333333333334,0.4999581881317708,0.6597309320888995,0.5377724079143382,157,0.522782865839932,164,1-6,2-5,3-12,20-10,102,102,0.4406779661016949,59.0,-0.1084203389830506,268.0,0.0,,0.0,,26.0,33.0,26-33,,,0.2577958225605465,137,46,65,39,42,66,67,71,65,81,43,51,47,65,66,77,74,65,33,60,37,79,24,82,ASUN
157,Penn St.,58,1858,542,0.292,9.344827586206897,32.03448275862069,0.2917115177610334,249,4.293103448275862,471.1,320,6.11,377,1414,640,102,0.953,11.03448275862069,1.7586206896551724,5.603448275862069,325,739,0.398,5.6,3.7,1.7490978560815114,0.3819604233778186,0.7799604233778187,0.433,0.33551863493489,-50.55473668751136,-0.3988082772151927,-0.2565409967094484,-0.6553492739246412,0.1060279870828848,85.88878493922756,0.1118096093399191,0.2721485411140583,7.202292506898747,1.323027865698288,0.5907522897612703,1.5051546391752575,0.03,28.886399999999984,27.0,31.0,0.4962448275862069,28.7822,10.0,0,153,0.0702697827760917,49.50335570469798,-1.78,157,1,131,0.6497586206896555,37.68600000000002,-10.71,173,148,159.3,0.6501844827586206,37.7107,173,159.3,158,-0.4044678531701891,203,0.6206666666666666,0.5097738724330891,0.6447853357284925,0.5373057141425136,158,0.5290612243324324,157,1-4,3-8,8-13,15-6,148,148,0.4655172413793103,58.0,-0.0325241379310342,184.0,0.0,,0.0,,27.0,31.0,27-31,,,0.2518323455799836,149,46,49,42,30,37,31,46,21,36,15,26,33,37,37,34,17,37,86,61,37,27,52,32,Big Ten
158,Xavier,58,2050,587,0.286,10.120689655172416,35.3448275862069,0.2863414634146341,198,3.413793103448276,520.0,306,5.3,359,1560,654,86,0.963,11.275862068965518,1.4827586206896552,5.551724137931035,322,799,0.39,7.2,3.22,1.5653846153846154,0.3658954584404456,0.7558954584404456,0.45,0.3275010517458981,-94.9576793478736,-0.7490872466245734,0.8839091355975618,0.1348218889729884,0.1034146341463414,75.16731464707705,0.0832982751367269,0.2709240445089502,6.213461538461538,0.6832277452508912,0.6093785448510048,2.225806451612903,0.28,30.11700000000001,27.0,31.0,0.5030551724137932,29.177200000000006,10.0,0,147,0.0108937717175377,51.49664429530201,-2.18,165,1,141,0.651462068965517,37.78479999999998,-10.81,176,173,171.3,0.6518568965517243,37.80770000000001,176,171.3,166,-0.4044557842046717,202,0.6373333333333332,0.509786711276407,0.6278616136946115,0.5366156445758969,159,0.5266545544790076,161,3-8,0-3,10-12,14-8,136,136,0.4655172413793103,58.0,-0.053741379310345,215.0,0.0,,0.0,,27.0,31.0,27-31,,,0.251135086261109,151,45,53,42,33,23,21,32,21,82,66,64,61,26,23,53,14,26,22,59,63,86,66,85,Atlantic 10
159,Northeastern,52,1795,510,0.284,9.807692307692308,34.51923076923077,0.2841225626740947,163,3.1346153846153846,444.2,312,6.31,356,1334,554,70,0.964,10.653846153846152,1.3461538461538465,5.75,299,822,0.458,7.8,4.03,1.6524088248536697,0.3549351944167497,0.8129351944167498,0.421,0.3452488910793495,-3.588784650244304,-0.0283106414440841,-0.2457031315361939,-0.274013772980278,0.1738161559888579,98.9005179925338,0.0803351404632824,0.2494456762749445,7.212967131922558,0.8635624769668874,0.5611403287963131,1.9447236180904524,-0.5,24.68349999999999,25.0,26.0,0.5141176470588235,26.22,10.0,0,143,0.0640682261598578,52.8255033557047,-1.22,152,1,162,0.66821568627451,34.07900000000001,-9.1,152,151,151.7,0.668637254901961,34.10050000000001,152,151.7,151,-0.397687697659709,193,0.5853333333333333,0.5169865332154189,0.6003713396131882,0.5339777700577412,160,0.5288986484151001,158,0-0,4-3,13-17,8-6,169,169,0.4901960784313725,51.0,0.0062058823529413,114.0,0.0,,0.0,,25.0,26.0,25-26,,,0.2444653114571066,159,45,42,45,27,49,48,29,24,36,83,40,25,49,49,44,84,49,14,16,37,73,33,72,Coastal Athletic
160,A&M-Corpus Christi,58,2034,617,0.303,10.637931034482758,35.06896551724138,0.3033431661750246,230,3.965517241379312,503.0,349,6.24,417,1509,590,90,0.959,10.172413793103448,1.5517241379310345,6.189655172413793,359,928,0.456,5.5,4.44,1.7017892644135189,0.3827319587628865,0.8387319587628865,0.432,0.3526315789473684,33.78690469384652,0.266532834236194,-0.0151176027192568,0.2514152315169372,0.1529006882989184,108.77297790811816,0.0960735171261487,0.2760467380720545,7.461232604373758,1.497571426501915,0.5566387376347129,1.2419354838709675,-0.9,23.655000000000005,24.0,33.0,0.4658543859649123,26.553700000000003,10.0,0,161,0.061646016664856,46.84563758389262,-2.55,169,1,80,0.6168596491228073,35.161000000000016,-11.19,180,153,167.3,0.6172877192982456,35.185399999999994,181,167.7,161,-0.4168292869269949,212,0.5586666666666666,0.4966239043632907,0.7203056507061356,0.5312863799951644,161,0.5285784395551256,159,0-8,3-7,9-15,12-3,192,192,0.4210526315789473,57.0,0.0060526315789472,117.0,0.0,,0.0,,24.0,33.0,24-33,,,0.2531769935517216,146,45,34,39,30,63,64,65,37,48,13,32,29,63,63,58,67,63,53,70,31,18,29,15,Southland
161,Eastern Mich.,59,2074,615,0.297,10.423728813559322,35.15254237288136,0.2965284474445516,236,4.0,504.1,429,7.66,492,1513,612,89,0.96,10.372881355932204,1.5084745762711864,6.779661016949152,400,953,0.459,5.3,4.35,1.81908351517556,0.3801412546738679,0.8391412546738679,0.406,0.3544951140065146,44.50778900826728,0.3511060648334713,-0.0270673075098387,0.3240387573236326,0.1629701060752169,111.26498021156162,0.0960912052117263,0.2615092548647366,8.783971434239238,1.5275919263520972,0.5008831283982409,1.225409836065574,-0.6,25.73929999999999,25.0,34.0,0.4704135593220337,27.7544,10.0,0,166,0.0206808126942123,45.18456375838926,-2.75,173,1,89,0.6215627118644068,36.6722,-11.7,192,169,178.0,0.621998305084746,36.69790000000001,192,178.0,176,-0.4187661290322579,215,0.5786666666666667,0.4945635113424223,0.7089760947800305,0.5300064311684934,162,0.5251938804049378,163,0-8,1-12,11-12,13-2,173,173,0.423728813559322,59.0,-0.012530508474576,149.0,0.0,,0.0,,25.0,34.0,25-34,,,0.2530508648167369,147,44,41,38,21,67,65,54,60,47,9,15,7,66,67,59,76,66,53,34,10,15,9,13,Mid-American
162,Akron,49,1759,544,0.309,11.10204081632653,35.89795918367347,0.3092666287663445,214,4.36734693877551,424.2,293,6.21,343,1274,546,90,0.953,11.142857142857142,1.836734693877551,7.183673469387755,352,801,0.455,6.0,3.69,1.680810938236681,0.3941929133858268,0.8491929133858268,0.512,0.364353112840467,80.86031677341622,0.6378781839337957,-0.7006812791973894,-0.0628030952635937,0.1461057418988061,124.4475364940322,0.1040856031128404,0.2822535211267605,7.277227722772277,1.146281151904303,0.5639287346584024,1.6206896551724137,-1.24,22.4299,25.0,24.0,0.5323346938775512,26.08440000000001,10.0,0,169,0.0122310932958283,44.187919463087255,-1.08,150,1,190,0.6840857142857142,33.5202,-8.54,145,172,155.7,0.6845081632653062,33.5409,145,155.7,155,-0.3921804147465438,188,0.5359999999999999,0.5228451250166811,0.5551019377776849,0.5282224494241103,163,0.5274532411253959,160,0-0,1-2,13-12,11-10,211,211,0.5102040816326531,49.0,0.0524510204081632,51.0,0.0,,0.0,,25.0,24.0,25-24,,,0.2354291794147688,179,44,28,47,49,77,71,76,75,23,25,35,31,79,77,48,60,79,76,83,35,43,35,44,Mid-American
163,Central Mich.,57,1978,566,0.286,9.929824561403509,34.70175438596491,0.2861476238624874,269,4.719298245614035,498.1,256,4.62,341,1495,652,111,0.951,11.43859649122807,1.947368421052632,6.385964912280702,364,818,0.414,6.7,3.41,1.5097370006022883,0.3854748603351955,0.7994748603351955,0.53,0.3398836726215206,-32.03860857915758,-0.252741150068775,0.4255902926068999,0.1728491425381249,0.1274014155712841,91.72590826905883,0.1117573743248857,0.2660320641282565,6.161413370809074,0.890378970059897,0.5992797116146502,1.9523809523809523,0.76,33.50399999999999,29.0,27.0,0.5545107142857143,31.0526,10.0,0,202,-0.0075108633186338,33.2248322147651,-2.05,162,1,219,0.7002464285714284,39.21379999999999,-10.24,167,183,170.7,0.7006410714285715,39.2359,167,170.7,165,-0.3985375576036866,194,0.6693333333333332,0.5160824608119282,0.4999944777728379,0.5277836015437729,164,0.5137841775206295,170,1-0,2-5,8-8,18-14,116,116,0.5178571428571429,56.0,-0.0804285714285711,251.0,0.0,,0.0,,29.0,27.0,29-27,,,0.2387774234890931,169,44,60,45,56,42,41,32,45,69,51,73,81,43,42,55,35,43,86,45,65,71,57,73,Mid-American
164,Fordham,54,1871,512,0.274,9.48148148148148,34.648148148148145,0.273650454302512,230,4.25925925925926,475.2,290,5.49,350,1427,589,80,0.962,10.907407407407408,1.4814814814814814,6.62962962962963,358,752,0.402,6.4,5.75,1.651936026936027,0.3600556070435589,0.7620556070435589,0.51,0.3108034557235421,-175.6367647787143,-1.3855357611693913,-0.5126510857829688,-1.89818684695236,0.1282736504543025,52.83854355932336,0.0993520518358531,0.254094030639197,6.628787878787879,1.7132907772642023,0.602237581837385,1.118421052631579,-0.39,29.5241,29.0,24.0,0.579169811320755,30.69600000000001,10.0,0,179,-0.0548594797246819,40.86577181208053,-1.7,156,1,245,0.7179905660377356,38.05349999999999,-9.07,151,207,171.3,0.718362264150943,38.07319999999998,151,171.3,166,-0.3843434875228241,183,0.5926666666666666,0.5311819688476411,0.4387165668310748,0.5246950893891998,165,0.5179726257024173,166,0-5,1-0,8-6,20-13,167,167,0.5471698113207547,53.0,-0.009888679245283,142.0,0.0,,0.0,,29.0,24.0,29-24,,,0.2272331868345208,191,43,43,48,48,7,23,17,55,27,39,41,53,10,7,14,36,10,63,22,53,8,60,7,Atlantic 10
165,Lafayette,48,1583,423,0.267,8.8125,32.979166666666664,0.2672141503474415,137,2.8541666666666665,397.0,223,5.06,253,1191,465,51,0.97,9.6875,1.0625,5.0625,243,569,0.359,5.5,2.86,1.4256926952141058,0.3382187147688839,0.6972187147688839,0.482,0.2975380434782609,-192.1071280430141,-1.515464579494469,-0.9593988691850158,-2.4748634486794847,0.0922299431459254,35.0994418938505,0.0744565217391304,0.2510958046336882,5.73551637279597,1.0263773352498151,0.6133980228905473,1.9365079365079363,0.49,28.24010000000001,25.0,23.0,0.5594041666666668,26.851400000000005,10.0,0,165,-0.0649594934556201,45.51677852348993,-1.85,159,1,227,0.7072416666666673,33.94760000000003,-8.97,150,212,173.7,0.7076416666666671,33.96680000000002,150,173.7,170,-0.4026557123655913,198,0.6513333333333333,0.5117016094729224,0.4878342377295117,0.5211657062937161,166,0.5082919849381494,173,0-0,1-2,8-13,16-8,127,127,0.5208333333333334,48.0,-0.0675020833333335,236.0,0.0,,0.0,,25.0,23.0,25-23,,,0.2346128049888794,181,43,56,44,41,6,6,11,13,17,13,84,70,5,6,8,7,5,6,18,79,59,68,71,Patriot League
