,Team,G,AB,H,BA,HPG,ABPG,HPAB,BB,BBPG,IP,ER,ERA,RA,PO,A,E,PCT,APG,EPG,RPG,RS,TB,SLG,KP9,WP9,WHIP,OBP,OPS,PYTHAG,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Conference,Rating,ELO_Rank,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,RPI,KPI_Score,Norm_RPI,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,combined_rank,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,win_percentage,completed_games,wpoe_pct,WPOE,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
134,A&M-Corpus Christi,58,2034,617,0.303,10.637931034482758,35.06896551724138,0.3033431661750246,230,3.965517241379312,503.0,349,6.24,417,1509,590,90,0.959,10.172413793103448,1.5517241379310345,6.189655172413793,359,928,0.456,5.5,4.44,1.7017892644135189,0.3827319587628865,0.8387319587628865,0.432,0.3526315789473684,33.78690469384652,0.266532834,-0.015117603,0.2514152315169372,0.1529006882989184,108.77297790811816,0.096073517,0.2760467380720545,7.461232604373758,1.497571426501915,0.5566387376347129,1.2419354838709675,Southland,-0.32,151,23.302499999999995,24,33,0.4337280701754386,24.7225,10.0,0,161,0.0947058816686295,46.84563758389262,-0.72,145,1,83,0.6719385964912281,38.3005,-15.17,159,140,148.0,0.6872140350877194,39.171200000000006,163,149.3,149,-0.39253546160483177,188,0.5258620689655172,0.5239296116612057,0.6838580367536485,0.5660392249388907,135,151,0.5918733159037964,117,0-10,3-6,12-14,9-3,156,156,0.42105263157894735,57.0,0.012236842105263213,103.0,0.0,,0.0,,24.0,33.0,24-33,,,0.7231478169735343,139,53,46,46,29,63,64,65,37,47,13,32,28,62,63,58,67,62,53,70,31,17,29,14
135,BYU,58,2124,644,0.303,11.10344827586207,36.62068965517241,0.3032015065913371,230,3.965517241379312,511.1,414,7.29,520,1534,708,117,0.95,12.20689655172414,2.0172413793103448,7.517241379310345,436,983,0.463,5.6,4.68,1.8822148307571904,0.3785684733140256,0.8415684733140256,0.42,0.3489796731765643,15.69893336763452,0.123843283,0.047848393,0.1716916761196312,0.1596045197740113,103.8894864234065,0.091669988,0.2744641192917055,9.156720798278222,1.5364477157708147,0.4940411466356261,1.199248120300752,Mountain West,-0.39,126,22.277499999999996,22,36,0.4137568965517242,23.997900000000005,10.0,0,221,0.11842808047473657,26.91275167785234,-2.0,155,1,76,0.6540224137931034,37.9333,-16.85,177,134,155.3,0.6697931034482757,38.84799999999999,180,156.3,155,-0.41725415488976836,203,0.5191570881226054,0.4995383439232541,0.7210116408301392,0.5644835461722888,136,126,0.5936286607257544,115,2-8,9-16,7-8,4-4,160,160,0.3793103448275862,58.0,-0.004784482758620645,136.0,0.0,,0.0,,22.0,36.0,22-36,,,0.7142780295777984,143,53,45,42,26,57,66,65,83,51,16,8,9,57,57,54,72,57,44,67,9,14,8,12
136,Kennesaw St.,56,1932,558,0.289,9.964285714285714,34.5,0.2888198757763975,207,3.696428571428572,497.1,254,4.6,308,1492,553,84,0.961,9.875,1.5,6.267857142857143,351,769,0.398,8.3,3.42,1.4846107423053712,0.3750560789591745,0.7730560789591745,0.56,0.3324092697857454,-67.21448082,-0.530231054,0.7324241686802471,0.2021931150598823,0.1092132505175983,81.73080300275407,0.090511587,0.2670425422860071,5.576342788171393,0.5003361545829936,0.6389450575654982,2.439153439153439,ASUN,0.59,120,32.60179999999998,30,26,0.5362267857142855,30.02869999999999,10.0,0,119,0.11686796427193562,60.79865771812081,-0.03,138,1,167,0.7539803571428569,42.22289999999999,-12.94,140,135,137.7,0.766707142857143,42.93560000000001,140,137.7,137,-0.3554875292740047,163,0.6130268199233716,0.5604868044788937,0.49317336457408256,0.5636433061562722,137,120,0.5318894838349851,149,1-3,2-6,6-4,21-13,123,123,0.5357142857142857,56.0,-0.04646071428571397,220.0,0.0,,0.0,,30.0,26.0,30-26,,,0.7317141538327911,133,53,58,54,68,30,28,39,41,78,93,80,81,32,30,56,20,32,41,49,81,92,80,91
137,Central Ark.,55,1871,537,0.287,9.763636363636364,34.018181818181816,0.2870122928915019,220,4.0,471.2,294,5.61,343,1415,512,76,0.962,9.309090909090909,1.3818181818181818,6.581818181818182,362,823,0.44,6.2,4.03,1.6320033955857385,0.3786363636363636,0.8186363636363636,0.525,0.3509523809523809,23.374799380819283,0.1843954509927889,-0.170468572,0.013926879,0.1528594334580438,106.52747935905222,0.098831986,0.2557773109243697,6.551358234295416,1.2137870116714295,0.6041308026726577,1.5497630331753554,Southland,0.2,132,28.0353,27,27,0.5038814814814813,27.209599999999988,10.0,0,157,0.08784726687528577,48.1744966442953,-0.21,140,1,140,0.7258925925925929,39.198200000000014,-12.93,139,143,140.7,0.7395129629629631,39.93370000000001,139,140.7,139,-0.3646678202792957,172,0.5756704980842912,0.5514281162528937,0.5533473257964847,0.5614118470957821,138,132,0.5522434697807855,138,2-4,3-12,8-6,14-5,137,137,0.5,54.0,-0.019172222222222257,169.0,0.0,,0.0,,27.0,27.0,27-27,,,0.7267663029165841,137,52,53,51,54,61,52,33,54,40,32,47,49,61,61,49,66,61,61,24,55,35,61,36
138,NIU,54,1889,537,0.284,9.944444444444445,34.98148148148148,0.2842773954473266,190,3.5185185185185186,475.0,280,5.31,322,1425,587,77,0.963,10.87037037037037,1.4259259259259258,6.055555555555555,327,814,0.431,6.7,4.21,1.5789473684210529,0.369075012,0.8000750115048321,0.507,0.3352748226950354,-52.39632745,-0.41333593,-0.067082032,-0.480417961,0.1466384330333509,85.56274832384797,0.084219858,0.2562893081761006,6.101052631578947,1.1413805839072608,0.6227209025138736,1.59009009,Mid-American,-0.27,134,24.7101,28,26,0.48114629629629624,25.981899999999996,10.0,0,125,0.14064112533757717,58.80536912751678,2.02,120,1,119,0.7268777777777781,39.25140000000002,-12.03,127,129,125.3,0.7412462962962961,40.02729999999999,129,126.0,123,-0.3483678202792956,159,0.5306513409961685,0.5675122053083169,0.5956429907829954,0.5603602650600266,139,134,0.5794632375735227,124,1-3,1-5,10-11,16-7,154,154,0.5185185185185185,54.0,0.06092407407407402,27.0,0.0,,0.0,,28.0,26.0,28-26,,,0.7305377895102922,134,52,47,55,47,36,42,29,32,44,51,59,60,35,36,37,60,35,24,26,67,44,73,41
139,Stetson,59,2152,659,0.306,11.169491525423728,36.47457627118644,0.3062267657992565,220,3.7288135593220337,524.1,331,5.68,420,1573,642,108,0.954,10.88135593220339,1.8305084745762712,6.881355932,406,1006,0.467,6.5,3.06,1.608471666,0.3766339869281045,0.8436339869281047,0.484,0.3538323353293413,41.82415747153067,0.329935853,0.8521716418800807,1.1821074951770596,0.1612453531598513,110.37868296586034,0.087824351,0.2718535469107551,7.212364052661705,0.7824062012480293,0.5461578751279255,2.134831460674157,ASUN,0.32,142,30.8398,26,33,0.4975644067796611,29.356300000000005,10.0,0,142,0.050439585948943294,53.15771812080537,-3.36,168,1,134,0.7213864406779654,42.56179999999996,-17.36,186,155,169.7,0.7348440677966098,43.35579999999998,192,171.7,169,-0.4192179772158934,204,0.5871647509578545,0.4976005345255594,0.5650993688569061,0.550105734590446,140,142,0.5262766178039244,152,1-6,1-5,7-13,17-9,129,129,0.4406779661016949,59.0,-0.08203050847457632,259.0,0.0,,0.0,,26.0,33.0,26-33,,,0.699319136690932,148,52,55,41,42,66,67,70,65,81,43,51,47,65,66,77,74,65,33,60,37,79,24,82
140,Northwestern St.,56,1916,541,0.282,9.660714285714286,34.214285714285715,0.2823590814196242,232,4.142857142857143,487.2,281,5.19,343,1463,594,95,0.956,10.607142857142858,1.6964285714285714,6.035714285714286,338,763,0.398,6.8,3.14,1.457307060755337,0.3732552904097253,0.7712552904097254,0.493,0.3257758620689654,-101.2908065,-0.799047027,0.3882050675334688,-0.410841959,0.115866388,72.86031396700248,0.1,0.2591826176927056,6.336206896551724,0.7629661380197171,0.5690060876622298,2.1823529411764704,Southland,-0.25,144,26.673800000000007,28,28,0.49599642857142895,27.77580000000002,10.0,0,140,0.10864550070787866,53.82214765100671,0.22,136,1,132,0.7227142857142858,40.472,-13.24,143,139,139.3,0.7364785714285719,41.242800000000024,143,139.3,138,-0.3617161007025762,170,0.5325670498084291,0.5543407371448319,0.5680163752705927,0.5493555737701241,141,144,0.5601506706298162,136,0-5,3-8,4-8,21-7,152,152,0.5,56.0,0.023682142857142707,78.0,0.0,,0.0,,28.0,28.0,28-28,,,0.7155834249866835,142,51,47,52,43,21,27,26,32,67,53,81,63,23,21,41,25,23,65,29,61,80,39,84
141,Bethune-Cookman,58,1878,556,0.296,9.586206896551724,32.37931034482759,0.296059638,261,4.5,490.2,223,4.09,294,1472,565,90,0.958,9.741379310344827,1.5517241379310345,7.310344827586207,424,824,0.439,8.1,3.83,1.397388820889433,0.3979500891265597,0.8369500891265598,0.662,0.3499145664246048,19.35591278097222,0.1526918887506347,0.4433286789009606,0.5960205676515954,0.1427050053248136,105.13966742545216,0.111490816,0.2695332983744101,5.397796817625459,0.7431220471857679,0.6330319744633992,2.124401913875598,MEAC,0.78,139,38.822900000000004,36,22,0.6166431034482759,35.7653,10.0,0,132,0.0407680233776341,56.47986577181209,0.23,135,1,224,0.7986672413793102,46.32269999999999,-10.92,117,160,137.3,0.8088862068965521,46.91540000000002,115,136.7,135,-0.31088001695873385,139,0.6312260536398467,0.6045034425537222,0.34356993682008174,0.5474909615392293,142,139,0.49364892166226015,166,0-7,1-2,6-4,29-9,118,118,0.6206896551724138,58.0,-0.04867068965517252,223.0,0.0,,0.0,,36.0,22.0,36-22,,,0.7287608973469505,135,51,59,61,89,60,63,52,79,70,89,89,91,60,60,64,55,60,85,56,84,82,78,82
142,Ohio St.,58,1875,597,0.318,10.29310344827586,32.327586206896555,0.3184,217,3.7413793103448274,458.0,254,4.99,311,1374,592,83,0.959,10.20689655172414,1.4310344827586208,6.379310344827586,370,772,0.412,7.7,4.54,1.600436681222707,0.3920846755637368,0.8040846755637368,0.579,0.3423545210384959,-17.8613195,-0.140901576,-0.290374139,-0.431275715,0.093333333,95.03003711618828,0.097135184,0.3013555787278415,6.111353711790393,1.1578131605468631,0.633955063,1.7056277056277056,Big Ten,-0.09,112,28.9453,30,26,0.5246642857142859,29.381200000000014,10.0,0,138,0.12256638730434304,54.486577181208055,0.62,133,1,154,0.7568410714285713,42.38309999999999,-13.11,142,133,136.0,0.7697999999999999,43.108799999999995,142,136.0,134,-0.3586928864168618,167,0.5478927203065134,0.5573239057218292,0.5146837953193395,0.5426073039623271,143,112,0.5392087579713054,145,1-4,1-1,9-12,19-9,145,145,0.5357142857142857,56.0,0.018833928571428515,92.0,0.0,,0.0,,30.0,26.0,30-26,,,0.7097297060962775,146,51,50,52,73,44,44,86,44,33,79,53,72,45,44,39,7,45,55,97,67,43,78,52
143,Eastern Mich.,59,2074,615,0.297,10.423728813559322,35.15254237288136,0.2965284474445516,236,4.0,504.1,429,7.66,492,1513,612,89,0.96,10.372881355932204,1.5084745762711864,6.779661016949152,400,953,0.459,5.3,4.35,1.819083515,0.3801412546738679,0.8391412546738679,0.406,0.3544951140065146,44.50778900826728,0.3511060648334713,-0.027067308,0.3240387573236326,0.1629701060752169,111.26498021156162,0.096091205,0.2615092548647366,8.783971434239238,1.5275919263520972,0.5008831283982409,1.225409836065574,Mid-American,-0.29,158,26.0897,25,34,0.46599830508474566,27.493899999999993,10.0,0,166,0.0508811744742624,45.18456375838926,-2.49,160,1,109,0.7048745762711867,41.587600000000016,-17.44,187,154,167.0,0.7193881355932203,42.4439,193,169.0,168,-0.42141458738538495,208,0.5287356321839081,0.4954330208086177,0.6238237316163646,0.5416647925874845,144,158,0.5499782992828803,140,0-12,0-7,13-13,12-2,155,155,0.423728813559322,59.0,-0.018469491525423765,166.0,0.0,,0.0,,25.0,34.0,25-34,,,0.6902282307554075,151,50,46,40,21,67,65,53,60,47,9,14,7,66,67,59,76,66,53,34,10,15,9,13
144,Bowling Green,52,1903,610,0.321,11.73076923076923,36.59615384615385,0.3205465055176038,192,3.692307692307693,466.2,294,5.67,370,1400,627,86,0.959,12.057692307692308,1.6538461538461535,7.980769230769231,415,941,0.494,5.4,4.01,1.6495066495066495,0.3923112552107457,0.8863112552107457,0.552,0.3709230769230768,118.1521081873547,0.9320598187821694,-0.335309827,0.5967499915098577,0.1739358906988964,133.23318586888513,0.086877828,0.2851196670135276,7.142857142857143,1.3483364484527915,0.5630596545017517,1.3365384615384617,Mid-American,-0.09,140,28.957499999999992,32,20,0.5643961538461539,29.348600000000005,10.0,0,118,0.1530323517628205,61.13087248322148,2.65,118,1,191,0.7855730769230769,40.849799999999995,-9.48,105,124,115.7,0.797665384615385,41.47860000000002,104,115.3,115,-0.3062600567465322,136,0.5478927203065134,0.6090622064485419,0.4407681544259119,0.5416065180976872,145,140,0.5375644643191906,147,0-0,2-2,14-7,16-11,146,146,0.6153846153846154,52.0,0.05850961538461552,28.0,0.0,,0.0,,32.0,20.0,32-20,,,0.7242434705483269,138,50,50,62,66,82,85,90,89,32,11,42,47,85,82,65,84,85,31,87,39,26,34,20
145,Georgia St.,56,1903,626,0.329,11.178571428571429,33.982142857142854,0.3289542827115082,253,4.517857142857143,478.2,275,5.17,337,1436,597,77,0.964,10.660714285714286,1.375,7.928571428571429,444,902,0.474,6.5,4.78,1.5683814303638646,0.4206560283687943,0.8946560283687943,0.624,0.3726001705029838,133.88696322876137,1.0561864752037498,-0.23826016,0.8179263156535586,0.1450341565948502,135.4758703001258,0.1078431372549019,0.3005690636316606,6.342534504391468,1.408860523720632,0.6029335164877799,1.3622047244094488,Coastal Athletic,0.22,148,33.28930000000001,33,23,0.5780017857142858,32.368100000000005,10.0,0,121,0.07204677036830356,60.13422818791947,0.63,132,1,204,0.7804589285714287,43.70570000000001,-11.35,120,146,132.7,0.7919874999999996,44.35129999999998,118,132.0,131,-0.3263214578454332,147,0.5775862068965517,0.5892665400772973,0.41545675965445916,0.5397526510464269,146,148,0.5154255058227996,154,0-2,1-7,8-7,24-7,134,134,0.5892857142857143,56.0,-0.005166071428571617,137.0,0.0,,0.0,,33.0,23.0,33-23,,,0.7164535594073403,140,49,53,59,82,87,87,95,88,37,43,63,64,87,87,69,58,87,80,96,61,23,60,22
146,UIC,57,1925,590,0.306,10.350877192982455,33.771929824561404,0.3064935064935065,198,3.473684210526316,505.1,270,4.81,322,1516,658,89,0.961,11.543859649122806,1.5614035087719298,6.649122807017544,379,837,0.435,5.2,3.19,1.5006929320926548,0.3920959147424511,0.8270959147424511,0.574,0.3462985074626866,1.1472378809028612,0.00905015,0.3277618237139696,0.3368119739633318,0.1283116883116883,100.30411189444108,0.084434968,0.2833078101071976,5.737477727182736,1.115616244281993,0.6302187117686864,1.6424581005586592,Horizon League,0.25,160,35.23409999999999,35,22,0.5998614035087716,34.19209999999998,10.0,0,160,0.06383777640716376,47.17785234899329,0.81,131,1,215,0.7926333333333329,45.180099999999975,-10.79,115,148,131.3,0.8033526315789475,45.79110000000001,113,130.7,129,-0.31237230371009495,141,0.5804597701149425,0.6030309227374571,0.3747899666005273,0.5351803284579779,147,160,0.5060654457695577,160,1-7,2-1,8-8,24-6,132,132,0.6140350877192983,57.0,-0.004107017543859448,134.0,0.0,,0.0,,35.0,22.0,35-22,,,0.7160087055456567,141,49,54,61,72,52,57,70,56,64,8,74,75,52,52,59,36,52,24,85,78,46,76,45
147,SFA,54,1836,536,0.292,9.925925925925926,34.0,0.2919389978213507,218,4.037037037037037,468.2,308,5.91,393,1406,560,96,0.953,10.37037037037037,1.7777777777777777,6.592592592592593,356,837,0.456,7.1,5.22,1.7962409226826144,0.3801498127340824,0.8361498127340824,0.455,0.3458636159712875,-0.994863054,-0.00784812,-0.358769318,-0.366617438,0.1639433551198257,99.72255557061702,0.097801705,0.2618279569892473,7.554463904314396,1.4099867094317575,0.5756088566697687,1.3566176470588236,Southland,-0.75,155,22.48360000000001,25,29,0.47366666666666685,25.57800000000001,10.0,0,174,0.07579964706218566,42.5268456375839,-0.58,143,1,114,0.7032518518518517,37.97559999999999,-13.75,147,145,145.0,0.7175722222222222,38.7489,147,145.0,143,-0.38026226472374025,180,0.4846743295019157,0.5360402369145933,0.6095578063633907,0.5349474593746057,148,155,0.5672733087864381,132,0-6,1-10,9-4,15-9,171,171,0.46296296296296297,54.0,0.04659999999999981,41.0,0.0,,0.0,,25.0,29.0,25-29,,,0.6956876151001935,149,49,41,49,35,51,62,46,54,31,63,17,39,51,51,42,77,51,59,35,27,23,42,21
148,UNI,54,1857,555,0.299,10.27777777777778,34.388888888888886,0.2988691437802908,218,4.037037037037037,460.2,243,4.75,303,1382,625,71,0.966,11.574074074074074,1.3148148148148149,6.87037037,371,817,0.44,7.1,4.14,1.5471534115601913,0.3861845155308298,0.8261845155308298,0.592,0.3487365107913668,12.752300907189298,0.1005983511844161,-0.196093453,-0.095495102,0.1410877759827679,103.56431882269575,0.098021583,0.2703565726450239,5.925684485006519,1.0694388903866774,0.6299030202433062,1.7122641509433962,Missouri Valley,0.22,133,31.596600000000002,30,24,0.5680740740740741,30.676000000000002,10.0,0,145,0.05913862900805898,52.16107382550335,-0.68,144,1,196,0.7770537037037036,41.960899999999995,-12.6,136,151,143.7,0.7888499999999998,42.59789999999999,135,143.3,141,-0.3570789313904069,165,0.5775862068965517,0.5589164821866728,0.4339258929470572,0.5339037324570138,149,133,0.5058157052391427,161,0-4,0-1,15-10,15-9,135,135,0.5555555555555556,54.0,-0.02956666666666663,190.0,0.0,,0.0,,30.0,24.0,30-24,,,0.7015036946954816,147,48,53,53,76,56,56,56,63,39,63,67,77,55,56,46,53,55,60,58,73,52,75,53
149,Old Dominion,52,1824,542,0.297,10.423076923076923,35.07692307692308,0.2971491228070175,240,4.615384615384615,455.2,262,5.17,314,1367,573,68,0.966,11.01923076923077,1.3076923076923077,6.903846153846154,359,823,0.451,8.0,4.29,1.5333919156414764,0.3853038153556288,0.8363038153556288,0.561,0.3441916703985669,-9.028190743,-0.071220175,-0.121522271,-0.192742446,0.1540570175438596,97.48675528448726,0.1074787281683833,0.2685435841905793,6.208260105448154,0.8866310462844714,0.6022317487624924,1.8617511520737329,Coastal Athletic,-0.17,145,25.865899999999996,25,27,0.5111326923076922,26.578899999999994,10.0,0,107,0.08614048101963143,64.78523489932886,-1.58,150,1,147,0.7371288461538463,38.33070000000001,-14.02,148,144,147.3,0.750444230769231,39.02310000000001,148,147.3,147,-0.39459659520807056,190,0.5402298850574713,0.5218957799784071,0.5398574517816547,0.5337154170676297,150,145,0.5295265842960067,150,1-2,4-5,5-12,15-8,148,148,0.4807692307692308,52.0,-0.01665192307692298,160.0,0.0,,0.0,,25.0,27.0,25-27,,,0.6902141338738936,152,48,49,46,69,47,62,53,65,42,87,70,64,47,47,45,68,47,79,52,63,71,59,66
150,Samford,57,1855,565,0.305,9.912280701754383,32.54385964912281,0.3045822102425876,239,4.192982456140351,470.2,270,5.16,337,1412,588,91,0.956,10.31578947368421,1.5964912280701755,6.543859649122807,373,809,0.436,5.6,3.79,1.5695448745214802,0.3976958525345622,0.8336958525345621,0.546,0.357582467,54.80204586872033,0.4323137836888668,-0.261517475,0.1707963089939859,0.1315363881401617,115.39352683011931,0.1079981924988703,0.2836538461538461,6.450446618,1.3153929497805927,0.5968831231141104,1.4898989898989898,Ohio Valley,-0.51,150,27.873600000000007,33,23,0.5409232142857142,30.2917,10.0,0,126,0.13261662235966434,58.4731543624161,2.71,116,1,173,0.7684214285714283,43.03159999999998,-10.75,112,131,119.7,0.7811857142857139,43.74639999999998,111,119.3,118,-0.31634645784543336,142,0.5076628352490421,0.5991094105268583,0.48443630930612447,0.5336694947016905,151,150,0.5503918966176291,139,0-1,1-6,10-12,22-4,162,162,0.5892857142857143,56.0,0.09154285714285704,8.0,0.0,,0.0,,33.0,23.0,33-23,,,0.7133219430966053,144,48,44,60,64,69,61,69,51,35,16,63,65,69,69,54,41,69,81,85,58,29,54,31
151,Gardner-Webb,59,2162,694,0.321,11.76271186440678,36.644067796610166,0.3209990749306198,202,3.4237288135593222,525.2,329,5.63,397,1577,647,77,0.967,10.966101694915254,1.305084745762712,7.491525423728813,442,999,0.462,5.7,3.63,1.645087585681645,0.3949173053650666,0.8569173053650666,0.549,0.353118032,39.43020868751989,0.3110508456231363,0.538161695,0.8492125409422954,0.1410730804810361,109.42348402087072,0.077662438,0.292616226,6.803122619954303,1.1615748097374183,0.5870511878681695,1.5613207547169812,ASUN,1.01,163,38.656600000000005,29,30,0.5778542372881356,34.093399999999995,10.0,0,181,-0.0060014966193241235,40.20134228187919,-5.09,180,1,203,0.7879254237288136,46.4876,-18.18,205,173,186.0,0.7996338983050847,47.178399999999996,207,186.7,184,-0.43184340094470697,217,0.6532567049808429,0.4851423480460078,0.4157312530773589,0.5329875041252561,152,163,0.45565386340059055,190,0-1,1-6,10-10,18-13,108,108,0.4915254237288136,59.0,-0.16367118644067802,284.0,0.0,,0.0,,29.0,30.0,29-30,,,0.6784651230286176,156,47,62,37,65,65,74,90,82,74,18,43,49,63,65,70,53,63,10,93,47,42,49,38
152,Jacksonville,56,1955,569,0.291,10.160714285714286,34.910714285714285,0.2910485933503836,241,4.303571428571429,492.2,306,5.59,370,1478,557,98,0.954,9.946428571428571,1.75,5.964285714285714,334,760,0.389,6.9,4.53,1.6842746850873629,0.3756637168141593,0.7646637168141592,0.453,0.3260273387441264,-100.9412153,-0.796289227,0.093643359,-0.702645867,0.09769821,73.19659980755463,0.1029474583511319,0.2722222222222222,6.765542462413653,1.2062517319041166,0.6007976770774551,1.5201612903225807,ASUN,-0.38,138,26.629399999999997,27,29,0.5054214285714285,28.303599999999996,10.0,0,131,0.11233632459421847,56.81208053691275,-1.3,147,1,141,0.7311946428571432,40.94690000000002,-14.71,154,137,146.0,0.7447392857142859,41.70540000000001,154,146.0,145,-0.38767681498829043,185,0.5201149425287356,0.5287239003034929,0.5504824673982429,0.530980906805851,153,138,0.5379677707822632,146,2-4,3-7,9-5,13-13,159,159,0.48214285714285715,56.0,0.006617857142857231,114.0,0.0,,0.0,,27.0,29.0,27-29,,,0.6895271436179855,153,47,45,47,34,21,24,43,29,53,56,34,50,24,21,33,9,24,73,61,49,37,58,33
153,Rutgers,53,1844,519,0.281,9.79245283,34.79245283018868,0.2814533622559653,233,4.396226415,474.2,269,5.1,325,1424,597,71,0.966,11.264150943396226,1.339622641509434,6.075471698113208,322,717,0.389,6.0,4.19,1.5942640236187262,0.3761041376104138,0.7651041376104137,0.496,0.3295253164556962,-78.73363687,-0.621101565,-0.171196055,-0.79229762,0.1073752711496746,77.87425181728901,0.1053345388788426,0.2649113379903278,6.168283424715311,1.2618623256269932,0.6206195783438533,1.4389140271493213,Big East,-0.78,153,21.172900000000002,23,29,0.46827307692307685,24.350199999999997,10.0,0,116,0.05925119079415956,61.79530201342282,-1.35,148,1,111,0.699167307692307,36.35669999999996,-14.1,149,150,149.0,0.7134365384615383,37.098699999999994,150,149.3,149,-0.39674274905422446,193,0.48180076628352486,0.519778054236801,0.619591833489689,0.5307245483380878,154,153,0.5621827605482241,134,2-4,2-8,9-8,10-9,173,173,0.4423076923076923,52.0,0.035136538461538414,58.0,0.0,,0.0,,23.0,29.0,23-29,,,0.6865882307152829,154,47,40,45,44,27,24,24,33,40,25,55,68,28,27,31,19,28,77,42,65,32,71,27
154,FIU,56,1977,603,0.305,10.767857142857142,35.30357142857143,0.3050075872534142,216,3.857142857142857,489.1,388,7.14,462,1468,622,93,0.957,11.107142857142858,1.6607142857142858,7.160714285714286,401,895,0.453,6.3,4.12,1.8196687793907176,0.3861342694164107,0.8391342694164108,0.436,0.3582561661618347,60.57818629411055,0.4778796942827988,0.046057424,0.5239371184126939,0.1476985331310066,116.29442711594268,0.093466032,0.2757242757242757,8.501328971580454,1.217986306365173,0.5187977440919788,1.5178571428571428,Sun Belt,-0.26,143,25.452099999999998,20,36,0.47361071428571444,26.52220000000001,10.0,0,164,0.02766074528769839,45.8489932885906,-6.52,198,1,113,0.6945535714285717,38.89500000000001,-19.68,221,166,195.0,0.7085874999999999,39.680899999999994,224,196.0,199,-0.4769089578454333,248,0.5316091954022989,0.4406737326764665,0.6096618980231104,0.519958082134772,155,143,0.512466360660977,159,2-6,3-10,6-9,9-11,153,153,0.35714285714285715,56.0,-0.09735892857142853,268.0,0.0,,0.0,,20.0,36.0,20-36,,,0.6521010799075404,164,46,47,28,31,70,65,69,74,51,36,14,11,71,70,62,60,71,48,70,12,34,13,33
155,Ohio,59,2161,665,0.308,11.271186440677964,36.62711864,0.3077279037482647,219,3.711864406779661,528.1,328,5.59,401,1585,707,92,0.961,11.983050847457626,1.5593220338983051,7.440677966101695,439,1023,0.473,6.3,3.88,1.641734519977277,0.3772968558595345,0.8502968558595345,0.541,0.3580304853590051,64.13861449742724,0.5059666418361006,0.6191600777235443,1.125126719559645,0.1656640444238778,115.99263666787256,0.087845969,0.2735159817351598,6.8339329672410525,1.109750217902087,0.583593268,1.6096491228070176,Mid-American,0.31,168,34.297200000000004,29,30,0.5545322033898303,32.71739999999999,10.0,0,184,0.01566890853048494,39.20469798657719,-3.72,170,1,185,0.7838644067796611,46.248000000000005,-17.98,199,169,179.3,0.7963372881355928,46.98389999999998,202,180.3,174,-0.42903492636843565,213,0.5862068965517241,0.48791362137083233,0.4591186688618385,0.5189359493768688,156,168,0.47568042557827916,176,0-0,2-5,13-14,14-11,130,130,0.4915254237288136,59.0,-0.08978305084745763,264.0,0.0,,0.0,,29.0,30.0,29-30,,,0.6652445780803024,160,46,55,39,62,71,72,73,81,76,36,44,50,70,71,76,79,70,33,64,46,47,47,43
156,Tennessee Tech,59,1986,622,0.313,10.542372881355933,33.66101694915254,0.3131923464249748,229,3.8813559322033897,486.0,278,5.15,314,1458,546,64,0.969,9.254237288135592,1.0847457627118644,6.813559322033898,402,896,0.451,7.6,3.87,1.5473251028806585,0.3937937062937063,0.8447937062937063,0.611,0.3566921768707482,53.73958988790375,0.4239324475947733,0.263336534,0.6872689813626294,0.1379657603222558,114.20299079076082,0.097363946,0.2901941264310602,5.814814814814814,0.8992985392471032,0.6408180665775914,1.976076555023924,Ohio Valley,1.01,176,42.122700000000016,35,23,0.6527551724137932,37.85980000000001,10.0,0,195,-0.008602979326309062,35.5503355704698,-2.86,167,1,247,0.8417499999999999,48.82149999999999,-14.38,152,175,164.7,0.8513258620689654,49.37689999999999,152,164.7,164,-0.37004036178632005,175,0.6532567049808429,0.5461267398079281,0.27638843121569445,0.5183057039090043,157,176,0.43153160231880516,205,0-1,1-0,9-9,25-13,110,110,0.603448275862069,58.0,-0.1228051724137934,279.0,0.0,,0.0,,35.0,23.0,35-23,,,0.6820704607401702,155,46,62,51,79,69,69,81,61,61,75,67,66,69,69,67,49,69,56,91,75,69,82,75
