,Team,G,AB,H,BA,HPG,ABPG,HPAB,BB,BBPG,IP,ER,ERA,RA,PO,A,E,PCT,APG,EPG,RPG,RS,TB,SLG,KP9,WP9,WHIP,OBP,OPS,PYTHAG,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,RPI,KPI_Score,Norm_RPI,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,win_percentage,completed_games,wpoe_pct,WPOE,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB,Conference
148,Little Rock,58,1950,534,0.274,9.20689655172414,33.62068965517241,0.2738461538461538,233,4.017241379310345,505.2,330,5.87,375,1517,635,59,0.973,10.948275862068966,1.0172413793103448,5.137931034482759,298,752,0.386,5.1,4.86,1.743863816310372,0.3627103631532329,0.748710363153233,0.396,0.3228039809606231,-7.511021486599352,-0.0674409140016584,-0.2499587189654613,-0.3173996329671197,0.1117948717948718,97.67916919053532,0.1008221549112938,0.2539280283831728,6.680522565320666,1.2587772992500177,0.6031712618469491,1.051282051282051,-0.43,23.40810000000001,24.0,34.0,0.4273793103448277,24.788000000000007,10.0,0,165,0.164249377394636,45.51677852348993,-0.79,159,1,58,0.5741689655172416,33.301800000000014,-10.48,172,129,153.3,0.5944689655172413,34.47919999999999,175,154.3,156,-0.3271755172413792,179,0.5426666666666667,0.5035025360304414,0.7629065322958153,0.5407498273022002,149,0.5405602497826376,150,3-9,5-14,3-6,13-5,183,183,0.4137931034482758,58.0,0.0102051724137928,124.0,0.0,,0.0,,24.0,34.0,24-34,,,0.258788407125153,134,50,39,46,20,50,45,35,33,37,8,14,16,50,50,44,54,50,75,28,23,6,42,6,Sun Belt
149,North Florida,54,1916,567,0.296,10.5,35.48148148148148,0.295929018789144,196,3.6296296296296298,473.0,243,4.62,301,1419,593,83,0.96,10.98148148148148,1.537037037037037,6.648148148148148,359,859,0.448,8.2,3.58,1.4545454545454546,0.3704722604309949,0.818472260430995,0.58,0.3462219227313567,113.44705809674215,1.018632858725513,0.204100000024371,1.2227328587498838,0.1524008350730689,136.39255110648776,0.0880503144654088,0.2639175257731959,5.727272727272728,0.1479351077269038,0.5964831770406404,2.2819148936170213,0.83,29.45510000000001,27.0,27.0,0.4965037037037038,26.811200000000007,10.0,0,130,0.1248771862139917,57.14429530201343,0.19,149,1,156,0.6451203703703704,34.8365,-8.89,152,142,147.7,0.6645740740740739,35.886999999999986,153,148.0,149,-0.3099655555555556,168,0.6266666666666667,0.5227915788913579,0.5853228157632386,0.5402693975844801,150,0.531724612730198,154,0-4,3-4,14-10,10-9,117,117,0.5,54.0,-0.045464814814815,216.0,0.0,,0.0,,27.0,27.0,27-27,,,0.2475061134053197,153,50,61,49,71,84,84,77,85,57,95,58,50,86,84,78,93,86,44,53,47,84,37,80,ASUN
150,Winthrop,57,1947,549,0.282,9.63157894736842,34.1578947368421,0.2819722650231124,208,3.649122807017544,507.1,282,5.0,329,1522,560,56,0.974,9.824561403508772,0.9824561403508772,5.350877192982456,305,708,0.364,5.6,2.54,1.45139025833169,0.3611607142857143,0.7251607142857143,0.465,0.3110746655157531,-70.44732827518534,-0.6325414214737363,0.5271266831710083,-0.1054147383027279,0.0816640986132511,78.28884561404507,0.0897712559343979,0.2671717171717171,5.839084993098008,0.3494262377727034,0.5859274423004441,2.223776223776224,0.82,30.1397,27.0,30.0,0.4828947368421051,27.52499999999999,10.0,0,136,0.1040762426900584,55.151006711409394,-0.52,155,1,131,0.6250999999999999,35.63069999999999,-9.71,162,152,156.3,0.6440684210526316,36.7119,163,156.7,157,-0.3154126315789473,172,0.626,0.516686458798707,0.6202848717903249,0.5399924711957337,151,0.5314862320832238,155,0-6,3-4,11-12,13-8,118,118,0.4736842105263157,57.0,-0.0550824561403508,223.0,0.0,,0.0,,27.0,30.0,27-30,,,0.2506480542684577,147,49,60,48,38,26,29,52,41,74,16,58,36,28,26,51,11,28,50,61,45,70,29,78,Big South
151,Old Dominion,56,1907,506,0.265,9.035714285714286,34.05357142857143,0.2653382275825904,202,3.607142857142857,497.2,253,4.58,303,1493,532,82,0.961,9.5,1.4642857142857142,5.410714285714286,303,755,0.396,7.2,4.01,1.5245374094931616,0.3475242943081906,0.7435242943081907,0.5,0.3204868061874432,-18.9348616086478,-0.1700147410921962,0.2742659278823334,0.1042511867901372,0.1305715783953854,93.84853057855302,0.091901728844404,0.2416492693110647,5.484714400643605,0.4896496354947046,0.6342779447545441,1.8018018018018016,-0.67,26.648000000000007,30.0,26.0,0.5160660714285713,28.899699999999992,10.0,0,127,0.1098655555555555,58.14093959731544,1.1,143,1,184,0.6646071428571431,37.21800000000001,-8.29,148,148,146.3,0.6837035714285712,38.287399999999984,149,146.7,148,-0.2929707142857143,162,0.5266666666666667,0.5418395133175264,0.5350662016223666,0.5395934265985783,152,0.540871897361075,149,1-2,4-4,11-8,14-12,188,188,0.5357142857142857,56.0,0.0598571428571427,47.0,0.0,,0.0,,30.0,26.0,30-26,,,0.2361632991407635,164,49,37,51,50,43,42,21,43,62,68,44,51,43,43,55,79,43,55,11,54,57,59,53,Coastal Athletic
152,Rutgers,50,1737,436,0.251,8.72,34.74,0.2510074841681059,166,3.32,454.1,225,4.46,270,1363,539,63,0.968,10.78,1.26,4.7,235,574,0.33,5.8,3.07,1.4578286720986566,0.3296202531645569,0.659620253164557,0.437,0.2899701343952215,-159.24025673538284,-1.429806648703268,-0.3105568414853799,-1.7403634901886478,0.079447322970639,43.39987964832903,0.0826281732205077,0.2414772727272727,5.351244219334948,0.4756932841412509,0.6264919483195994,1.890322580645161,0.76,23.287300000000005,20.0,30.0,0.4219219999999998,21.09609999999999,10.0,0,169,0.1452396333333333,44.187919463087255,-1.1,164,1,49,0.5715500000000001,28.577500000000004,-9.61,160,135,153.0,0.5921280000000003,29.60640000000001,162,153.7,154,-0.3389259999999998,192,0.622,0.4903325145216662,0.7769266112609174,0.5394398207908189,153,0.5312745283415592,156,2-11,1-5,8-9,9-5,122,122,0.4,50.0,-0.065746,247.0,0.0,,0.0,,20.0,30.0,20-30,,,0.2648536126586858,121,49,59,41,30,8,8,8,19,35,21,58,57,9,8,13,9,9,32,11,58,58,56,60,Big East
153,Pepperdine,56,1901,471,0.248,8.410714285714286,33.94642857142857,0.2477643345607575,152,2.7142857142857144,514.2,235,4.11,283,1544,766,77,0.968,13.678571428571429,1.375,4.053571428571429,227,634,0.334,6.1,4.72,1.5227537922987162,0.3252449836677555,0.6592449836677555,0.4,0.2876744186046512,-185.4800641616664,-1.6654119653986486,0.1273241539185667,-1.5380878114800818,0.085744345081536,39.60471596396537,0.0693114455084359,0.2347417840375587,4.953325554259043,0.9440952912640356,0.6735357167554111,1.3,-0.02,22.971200000000003,22.0,34.0,0.4113500000000001,23.03560000000001,10.0,0,171,0.1919895833333333,43.52348993288591,-1.04,162,1,39,0.5626767857142857,31.5099,-10.68,176,116,151.3,0.5835839285714285,32.680699999999995,178,152.0,152,-0.3378689285714286,190,0.5700000000000001,0.49151728741454,0.8040865610261946,0.5392147371167465,154,0.5361700407876335,152,2-13,5-5,6-9,9-7,165,165,0.3928571428571428,56.0,-0.0173428571428572,177.0,0.0,,0.0,,22.0,34.0,22-34,,,0.2639650561646041,124,48,45,42,21,5,7,7,8,52,29,45,70,8,5,16,14,8,6,7,70,15,84,13,West Coast
154,Fordham,55,1900,516,0.272,9.38181818181818,34.54545454545455,0.271578947368421,174,3.163636363636364,494.1,209,3.81,268,1483,663,87,0.961,12.054545454545456,1.5818181818181818,4.890909090909091,269,680,0.358,6.4,3.82,1.3883829184375631,0.3408556652562294,0.6988556652562294,0.502,0.2974762550881954,-136.83015463859311,-1.2285879767856829,0.1387141583250461,-1.0898738184606367,0.0863157894736842,55.80862675083876,0.078697421981004,0.2596454640250261,4.881602914389799,0.6045609236215266,0.6469817044585946,1.6714285714285717,-0.78,27.4453,31.0,23.0,0.5536333333333331,29.89619999999999,10.0,0,152,0.0090703858024691,49.83557046979866,1.1,143,1,229,0.6941055555555556,37.4817,-7.44,136,182,153.7,0.7118425925925931,38.43950000000002,136,153.7,154,-0.2813525925925926,154,0.5193333333333333,0.5548611836380691,0.4385541938516157,0.536543768438404,155,0.5382458993828615,151,1-4,1-2,9-8,20-9,191,191,0.5740740740740741,54.0,0.0658277777777778,42.0,0.0,,0.0,,31.0,23.0,31-23,,,0.2258215056010852,181,48,36,53,50,11,17,30,27,53,42,74,79,12,11,25,15,12,23,43,71,43,68,41,Atlantic 10
155,Maine,57,1853,531,0.287,9.31578947368421,32.50877192982456,0.2865623313545601,165,2.894736842105264,476.2,231,4.36,273,1430,568,66,0.968,9.964912280701755,1.1578947368421053,5.473684210526316,312,756,0.408,7.6,4.72,1.4447711045779086,0.3609129814550642,0.7689129814550641,0.561,0.3230315500685871,-5.95580111685064,-0.0534767037544931,-0.1742083152198622,-0.2276850189743553,0.121424716675661,98.05537517290271,0.0754458161865569,0.2650666666666667,5.15959680806384,0.6933936269939898,0.6417936752655152,1.608,-0.01,32.79500000000001,33.0,24.0,0.5758719298245614,32.8247,10.0,0,154,0.009153372319688,49.17114093959732,0.18,150,1,252,0.701682456140351,39.995900000000006,-7.91,145,181,158.7,0.717750877192982,40.91179999999998,144,158.3,159,-0.2808547368421053,152,0.5706666666666667,0.5554191837710744,0.3814222260544109,0.5341718527285114,156,0.5305624755258367,157,3-9,2-8,0-0,28-7,164,164,0.5789473684210527,57.0,0.00359649122807,141.0,0.0,,0.0,,33.0,24.0,33-24,,,0.2231371098167097,184,48,45,54,65,51,61,62,47,41,83,60,60,51,51,47,68,51,16,57,65,34,65,33,America East
156,Portland,54,1828,462,0.253,8.555555555555555,33.851851851851855,0.2527352297592998,159,2.9444444444444446,482.0,278,5.19,314,1446,643,54,0.975,11.907407407407408,1.0,4.203703703703703,227,661,0.362,6.3,2.69,1.3858921161825726,0.3228655544651619,0.6848655544651618,0.356,0.2971490803484995,-129.4215401841718,-1.1620665680553928,0.2539084111785704,-0.9081581568768224,0.1088621444201312,55.26775766955474,0.0769603097773475,0.2356134636264929,5.863070539419088,0.2489072737651981,0.5629745254337469,2.3472222222222223,0.48,25.48910000000001,23.0,31.0,0.4439370370370372,23.97260000000001,10.0,0,186,0.1328166769547324,38.54026845637584,-0.97,161,1,74,0.5949499999999995,32.12729999999998,-10.23,167,140,156.0,0.6154407407407404,33.23379999999998,170,157.0,158,-0.3361488888888888,187,0.6033333333333334,0.4934451196645279,0.7203689778891169,0.532835160463917,157,0.525862813696612,159,2-7,5-9,8-12,8-3,134,134,0.4259259259259259,54.0,-0.0460944444444447,217.0,0.0,,0.0,,23.0,31.0,23-31,,,0.2565058934517813,141,47,55,43,14,12,13,9,9,61,37,74,32,12,12,29,49,12,18,8,44,77,18,82,West Coast
157,SIUE,52,1738,493,0.284,9.48076923076923,33.42307692307692,0.2836593785960875,167,3.2115384615384617,443.2,250,5.07,302,1331,481,73,0.961,9.25,1.4038461538461535,5.6923076923076925,296,654,0.376,6.6,3.63,1.4778880866425994,0.358148893360161,0.734148893360161,0.491,0.3161836935166994,-37.82212428831031,-0.3396020948733589,-0.4983481894605088,-0.8379502843338678,0.0926352128883774,86.73483775785982,0.0820235756385068,0.2673827020915771,6.132671480144404,0.5268339646698641,0.5718871734480361,1.8268156424581008,-1.89,21.7381,28.0,24.0,0.5241076923076923,27.2536,10.0,0,180,0.08838375,40.53355704697987,0.75,147,1,196,0.6653269230769229,34.59699999999999,-7.55,139,162,149.3,0.6837038461538462,35.5526,137,148.7,150,-0.2895542307692308,160,0.4453333333333333,0.5456687314288805,0.5144069111278209,0.5325745089611436,158,0.5412027571001576,148,0-2,3-7,3-12,22-3,233,233,0.5384615384615384,52.0,0.1204211538461538,6.0,0.0,,0.0,,28.0,24.0,28-24,,,0.2270000193609704,177,47,22,51,46,35,32,56,58,27,48,54,35,35,35,31,25,35,30,62,36,52,23,55,Ohio Valley
158,Boston College,50,1674,432,0.258,8.64,33.48,0.2580645161290322,161,3.22,434.2,272,5.63,307,1304,538,44,0.977,10.76,0.88,4.2,210,594,0.355,6.0,4.22,1.600644864117918,0.3311965811965812,0.6861965811965811,0.333,0.2992469720905739,-109.73698944580434,-0.985320422957017,-0.857726862202026,-1.843047285159043,0.0967741935483871,58.73588843118937,0.0847814639283833,0.2482185273159144,6.363426992169508,0.8590795032900554,0.5890333239814208,1.411764705882353,0.38,20.465300000000006,17.0,33.0,0.389032,19.451600000000003,10.0,0,139,0.0934666777777777,54.15436241610738,-2.45,183,1,17,0.5310259999999999,26.5513,-10.56,177,160,173.3,0.5511680000000001,27.55840000000001,176,173.0,170,-0.35767,208,0.5966666666666668,0.4693241110176163,0.8614225200558465,0.5317577342010008,159,0.5253381694516491,160,1-19,1-7,10-5,5-2,146,146,0.34,50.0,-0.069306,253.0,0.0,,0.0,,17.0,33.0,17-33,,,0.2689362320311356,112,47,51,36,11,17,13,13,9,19,25,31,21,15,17,12,32,15,37,19,28,22,31,21,ACC
159,Nicholls,57,1911,522,0.273,9.157894736842104,33.526315789473685,0.2731554160125589,162,2.8421052631578947,495.0,235,4.27,293,1485,596,80,0.963,10.456140350877194,1.4035087719298245,5.175438596491228,295,643,0.336,5.1,3.09,1.5535353535353535,0.3448115402512797,0.6808115402512798,0.503,0.2952320865254619,-148.8539541796467,-1.336548795732628,0.0906398031395616,-1.2459089925930664,0.0633176347462061,52.09867839143797,0.0730058584948174,0.2652849740932642,5.327272727272728,0.6791798892414908,0.6541828992799563,1.6411764705882352,-0.23,27.472300000000004,28.0,29.0,0.4951333333333332,28.2226,10.0,0,150,0.1443300487329434,50.5,-0.22,153,1,153,0.6400333333333331,36.48189999999999,-9.57,159,136,149.3,0.6591842105263157,37.5735,161,150.0,151,-0.313119649122807,171,0.5559999999999999,0.5192564492311815,0.5888433596923996,0.5316096671603335,160,0.529197436439927,158,0-4,3-9,9-8,16-8,174,174,0.4912280701754385,57.0,0.009257894736842,126.0,0.0,,0.0,,28.0,29.0,28-29,,,0.2408260555908719,159,46,42,48,51,9,12,32,36,50,8,40,63,10,9,21,3,10,11,58,59,35,73,37,Southland
160,UTSA,59,2036,594,0.292,10.067796610169491,34.50847457627118,0.2917485265225933,214,3.6271186440677967,521.0,278,4.8,343,1563,688,95,0.96,11.66101694915254,1.6101694915254237,5.796610169491525,342,867,0.426,6.0,4.46,1.6103646833013436,0.3652024117140396,0.7912024117140396,0.499,0.333598659405111,51.89466840193368,0.4659584418821718,0.2426391256026069,0.7085975674847789,0.1340864440078585,115.52439715175711,0.0896522832006703,0.2659574468085106,5.92514395393474,0.9130029519917078,0.6229797813721432,1.3488372093023255,0.06,27.8059,27.0,32.0,0.4677169491525422,27.59529999999999,10.0,0,147,0.1023527306967985,51.49664429530201,-0.6,156,1,108,0.6197118644067798,36.56300000000001,-10.76,178,153,162.3,0.6399508474576271,37.7571,179,162.7,162,-0.3285583050847457,181,0.5753333333333334,0.5019526979503124,0.6592773000155032,0.529009153403259,161,0.5244276411024824,161,2-3,3-9,12-16,10-4,160,160,0.4576271186440678,59.0,-0.0136593220338982,169.0,0.0,,0.0,,27.0,32.0,27-32,,,0.2479156425510841,150,46,46,45,49,70,74,70,61,60,25,29,43,69,70,68,83,69,50,59,42,18,54,16,Southland
161,Indiana St.,57,1928,524,0.272,9.192982456140353,33.824561403508774,0.2717842323651452,228,4.0,503.0,242,4.33,285,1509,642,54,0.976,11.263157894736842,0.9473684210526316,5.56140350877193,317,742,0.385,7.1,4.37,1.4294234592445327,0.3611111111111111,0.7461111111111112,0.549,0.3222280701754386,-10.450158950125669,-0.0938312148775613,0.2336468037907382,0.1398155889131769,0.1130705394190871,96.72710199374065,0.1,0.2543589743589743,5.099403578528827,0.6365686782793994,0.6404719949939924,1.6311475409836065,1.28,33.82879999999999,29.0,28.0,0.5219631578947367,29.751899999999992,10.0,0,166,0.0484347222222222,45.18456375838926,-0.75,158,1,193,0.6627789473684211,37.778400000000005,-9.82,163,173,164.7,0.6811157894736846,38.82360000000002,164,165.0,164,-0.3166477192982455,173,0.6566666666666666,0.5153021640286519,0.5199163177609825,0.5286248092512762,162,0.5159613288475563,166,1-8,5-8,6-4,17-8,90,90,0.5087719298245614,57.0,-0.0847157894736839,262.0,0.0,,0.0,,29.0,28.0,29-28,,,0.2400555973952311,161,46,70,47,60,48,44,30,51,59,64,64,60,49,48,56,55,49,74,29,67,40,64,36,Missouri Valley
162,San Diego St.,58,1952,505,0.259,8.706896551724139,33.6551724137931,0.2587090163934426,280,4.827586206896552,517.2,302,5.25,361,1553,607,78,0.965,10.46551724137931,1.3448275862068966,5.155172413793103,299,693,0.355,7.4,4.09,1.5641918020108274,0.3661910938175529,0.721191093817553,0.415,0.3168118393234672,-40.494635630723934,-0.3635983792580777,0.5721944411753499,0.2085960619172721,0.096311475409836,87.77325730618661,0.1183932346723044,0.2450532724505327,6.281902552204176,0.4639100765295996,0.5841705044446824,1.8212765957446808,0.21,24.71870000000001,22.0,36.0,0.4138206896551724,24.0016,10.0,0,160,0.1611889846743294,47.17785234899329,-2.0,175,1,43,0.5680482758620687,32.94679999999999,-12.18,193,130,166.0,0.589248275862069,34.1764,200,168.3,167,-0.3573513793103449,207,0.5853333333333334,0.4696812232675636,0.7977392467129075,0.5227374562213776,163,0.516546655188327,163,2-12,5-10,8-9,7-5,152,152,0.3793103448275862,58.0,-0.0468741379310346,218.0,0.0,,0.0,,22.0,36.0,22-36,,,0.259715971191542,131,45,49,36,24,34,27,15,33,75,76,38,30,36,34,58,31,36,96,15,32,60,27,54,Mountain West
163,Bryant,53,1643,440,0.268,8.30188679245283,31.0,0.2678027997565429,137,2.5849056603773586,430.0,202,4.23,237,1290,581,64,0.967,10.962264150943396,1.2075471698113207,4.6415094339622645,246,609,0.371,6.2,3.6,1.4069767441860466,0.3424584004294149,0.7134584004294149,0.517,0.3065881737310308,-77.9519417630618,-0.6999247985223225,-0.7724348195457893,-1.4723596180681118,0.1028606208155812,70.8719995212001,0.0716902145473574,0.2522522522522522,4.960465116279069,0.6586815338331502,0.6495698614894191,1.7151162790697674,-0.17,29.804199999999987,30.0,23.0,0.5716264150943396,30.2962,10.0,0,176,-0.0218999999999999,41.86241610738255,-0.3,154,1,249,0.7038396226415091,37.30349999999999,-8.19,149,194,165.7,0.7205867924528303,38.191100000000006,147,165.0,164,-0.2972166037735849,164,0.56,0.5370806913160973,0.3923291468641507,0.5203257283188955,164,0.5164018992515335,164,0-4,2-2,3-10,25-7,170,170,0.5660377358490566,53.0,0.0036943396226417,140.0,0.0,,0.0,,30.0,23.0,30-23,,,0.2195605411818809,186,45,43,50,55,26,24,24,18,20,33,71,65,23,26,18,39,23,8,24,69,37,70,46,Northeast
164,NIU,57,1961,563,0.287,9.87719298245614,34.40350877192982,0.2870984191738909,233,4.087719298245614,493.2,294,5.36,345,1481,604,74,0.966,10.596491228070176,1.2982456140350878,6.140350877192983,350,779,0.397,6.5,4.59,1.6524736415247363,0.3718459495351925,0.7688459495351926,0.507,0.3284579037800688,22.905716690695165,0.2056687592013414,-0.08920047197585,0.1164682872254913,0.1101478837327893,107.02595447061766,0.1000859106529209,0.2699293642785065,6.295620437956204,0.8722506998672707,0.6075292862347066,1.4087301587301588,-0.8,27.46,30.0,27.0,0.5289070175438595,30.14769999999999,10.0,0,181,0.0252250877192982,40.20134228187919,-0.15,151,1,199,0.6744526315789471,38.44379999999998,-9.51,157,179,162.3,0.6931263157894733,39.50819999999997,160,163.3,163,-0.3113617543859648,170,0.518,0.5212267096851522,0.5020772258912021,0.5184468729202749,165,0.5184910691431592,162,1-3,2-5,11-11,16-8,192,192,0.5263157894736842,57.0,0.0445614035087719,70.0,0.0,,0.0,,30.0,27.0,30-27,,,0.2265599154965897,178,45,36,48,53,61,60,62,74,44,45,23,27,60,61,56,51,60,74,66,30,21,44,20,Mid-American
165,Charleston So.,59,2049,611,0.298,10.35593220338983,34.728813559322035,0.2981942410932162,190,3.220338983050848,523.1,324,5.57,386,1570,565,87,0.961,9.576271186440678,1.4745762711864407,5.830508474576271,344,813,0.397,7.1,5.04,1.6784553622634295,0.3696498054474708,0.7666498054474709,0.447,0.3255490605427975,7.436451324148972,0.0667713539528836,0.3174210778674683,0.3841924318203519,0.0985846754514397,102.2171988472326,0.0793319415448851,0.2812953117448042,6.641177595106098,0.8577223054629702,0.5890991432881066,1.4129692832764504,-1.1,26.513800000000007,29.0,30.0,0.5102847457627119,30.106800000000003,10.0,0,136,0.0774362994350282,55.151006711409394,-1.11,165,1,172,0.6498389830508478,38.34050000000002,-10.42,175,165,168.3,0.6681542372881354,39.42109999999999,173,167.7,166,-0.3209430508474577,175,0.498,0.5104879270264365,0.5499186907125535,0.5144900128732525,166,0.5161208932673104,165,2-6,2-6,9-6,16-12,201,201,0.4915254237288136,59.0,0.0421389830508473,73.0,0.0,,0.0,,29.0,30.0,29-30,,,0.228616773738448,175,44,33,47,34,56,58,81,62,64,64,18,22,55,56,62,34,55,24,87,24,22,31,21,Big South
166,Utah Valley,56,1963,600,0.306,10.714285714285714,35.05357142857143,0.3056546102903719,219,3.9107142857142856,488.1,257,4.74,286,1465,648,62,0.971,11.571428571428571,1.1071428571428572,6.892857142857143,386,858,0.437,5.3,3.96,1.57139930342143,0.3903296703296703,0.8273296703296703,0.634,0.3517359622803258,148.68217600161236,1.335006412003217,-0.1967995193642169,1.138206892639,0.1314314824248599,145.50808828942175,0.0938705529361337,0.2863613487669854,5.273509526736325,0.922871949944616,0.6622141558746286,1.330232558139535,0.98,37.58969999999999,34.0,22.0,0.6220749999999999,34.8362,10.0,0,207,-0.0862608531746031,31.56375838926175,-0.84,160,1,276,0.7443535714285713,41.68379999999999,-8.53,151,219,176.7,0.7594321428571428,42.5282,151,176.7,174,-0.2931671428571428,163,0.6366666666666667,0.5416193548301014,0.2627244333031309,0.5139172730968861,167,0.5017772231833912,170,0-4,0-6,5-6,29-6,106,106,0.6071428571428571,56.0,-0.0641017857142854,244.0,0.0,,0.0,,34.0,22.0,34-22,,,0.2106104343920293,195,44,64,50,81,89,88,90,91,40,10,37,44,90,89,75,80,90,60,92,60,17,77,15,Great West
167,ULM,54,1808,483,0.267,8.944444444444445,33.48148148148148,0.267146017699115,209,3.87037037037037,470.1,290,5.55,339,1411,593,80,0.962,10.98148148148148,1.4814814814814814,5.166666666666667,279,671,0.371,6.7,3.64,1.5890236119974472,0.3560134163871586,0.7270134163871587,0.412,0.3133566108007449,-53.96127012110744,-0.4845143079607268,-0.106151512657251,-0.5906658206179778,0.1039823008849557,82.06124458036231,0.0972998137802607,0.2468527640941434,6.49010848755584,0.4977096489147532,0.576431679721497,1.8421052631578947,-1.35,21.06770000000001,24.0,30.0,0.4673037037037038,25.234400000000004,10.0,0,184,0.1171970164609053,39.20469798657719,-1.23,168,1,106,0.6170481481481482,33.320600000000006,-10.4,173,144,161.7,0.637111111111111,34.40399999999999,172,161.3,160,-0.3388007407407407,191,0.4813333333333334,0.4904729059568526,0.6603389464051345,0.5117329296790125,168,0.51473948316375,167,0-1,6-10,6-12,12-7,214,214,0.4444444444444444,54.0,0.0543018518518516,54.0,0.0,,0.0,,24.0,30.0,24-30,,,0.237068102343175,163,44,28,42,23,31,30,23,34,43,52,33,23,31,31,37,42,31,66,16,27,56,24,57,Sun Belt
168,McNeese,56,1946,557,0.286,9.946428571428571,34.75,0.2862281603288797,234,4.178571428571429,491.1,283,5.18,345,1474,592,78,0.964,10.571428571428571,1.3928571428571428,5.946428571428571,333,757,0.389,6.3,3.5,1.5190388922826308,0.3736117281208352,0.7626117281208352,0.484,0.3293012152777777,27.16777220502611,0.2439374447489875,0.1508487474109642,0.3947861921599517,0.1027749229188078,108.42007528638128,0.1015625,0.273512963904423,6.322541233964569,0.538492768820947,0.5685111759328804,1.7958115183246073,0.07,28.0195,26.0,30.0,0.4963142857142859,27.79360000000001,10.0,0,140,0.0948597619047618,53.82214765100671,-1.79,172,1,155,0.6420964285714283,35.957399999999986,-11.03,181,159,170.7,0.6612999999999998,37.03279999999999,181,170.7,169,-0.342235,194,0.5760000000000001,0.4866237646713192,0.5858094392098174,0.5075617635409052,169,0.5007931467482475,171,2-4,3-5,5-15,16-6,159,159,0.4642857142857143,56.0,-0.0360624999999998,198.0,0.0,,0.0,,26.0,30.0,26-30,,,0.2350524553249665,168,43,47,41,43,62,55,60,69,54,37,47,32,62,62,63,39,62,78,74,29,50,21,53,Southland
169,Washington,54,1799,464,0.258,8.592592592592593,33.31481481481482,0.2579210672595887,147,2.7222222222222223,476.2,261,4.93,301,1429,558,53,0.974,10.333333333333334,0.9814814814814816,3.907407407407408,211,604,0.336,5.8,2.76,1.4216715665686686,0.3371230845279288,0.6731230845279288,0.343,0.2989916789035732,-119.26574554895603,-1.0708784288876296,0.0613687640437674,-1.0095096648438622,0.0778210116731517,58.31385037397412,0.0719530102790014,0.2509695290858725,5.688786224275514,0.3905361317824979,0.5895238401854416,2.1095890410958904,0.8,23.4046,17.0,37.0,0.3889944444444442,21.00569999999999,10.0,0,183,0.1204225308641975,39.53691275167785,-4.01,199,1,16,0.5353666666666667,28.9098,-13.03,206,143,182.7,0.5560555555555554,30.027,206,182.7,181,-0.3882822222222222,225,0.6246666666666667,0.4350137228080514,0.8615190019894734,0.5075281740489117,170,0.4959430484053974,176,4-24,4-5,2-2,7-6,121,121,0.3148148148148148,54.0,-0.1186037037037036,287.0,0.0,,0.0,,17.0,37.0,17-37,,,0.2639204892764029,125,43,59,31,13,14,11,13,7,48,21,68,39,14,14,26,8,14,9,23,48,67,32,71,Pac-12
170,Central Ark.,53,1763,498,0.282,9.39622641509434,33.264150943396224,0.2824730572887124,231,4.358490566037736,459.0,286,5.61,326,1377,535,72,0.964,10.09433962264151,1.3584905660377358,6.2075471698113205,329,701,0.398,6.9,4.18,1.6143790849673203,0.38125,0.77925,0.504,0.3355227379278012,55.87384032974859,0.501687136342754,-0.3569416667211216,0.1447454696216323,0.1151446398184912,118.70518850457688,0.1082981715893108,0.2655462184873949,6.392156862745098,0.6279587353992474,0.5907231576162967,1.6619718309859155,-1.06,21.79920000000001,24.0,29.0,0.4746867924528298,25.15839999999998,10.0,0,162,0.1126253773584905,46.51342281879194,-1.16,166,1,119,0.6289566037735848,33.33469999999999,-10.42,174,145,161.7,0.6493528301886792,34.415699999999994,173,161.3,160,-0.3429033962264151,195,0.5006666666666667,0.4858746216055321,0.6413714549618075,0.5074204939973501,171,0.5080884549421428,168,1-1,3-10,10-10,10-8,198,198,0.4528301886792453,53.0,0.0415245283018866,76.0,0.0,,0.0,,24.0,29.0,24-29,,,0.235330705898252,167,43,34,40,52,71,68,52,75,33,59,28,22,72,71,57,58,72,88,59,28,41,34,40,Southland
