,Team,G,AB,H,BA,HPG,ABPG,HPAB,BB,BBPG,IP,ER,ERA,RA,PO,A,E,PCT,APG,EPG,RPG,RS,TB,SLG,KP9,WP9,WHIP,OBP,OPS,PYTHAG,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Conference,Rating,ELO_Rank,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,RPI,KPI_Score,Norm_RPI,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,combined_rank,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,win_percentage,completed_games,wpoe_pct,WPOE,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
138,Illinois,57,1962,554,0.282,9.719298245614034,34.421052631578945,0.2823649337410805,178,3.12280701754386,499.2,276,4.97,330,1499,686,61,0.973,12.035087719298245,1.0701754385964912,5.754385964912281,328,780,0.398,5.7,3.84,1.4923878205128205,0.3578145991939095,0.7558145991939096,0.497,0.3169669669669669,-39.07532914714682,-0.3508545298799745,0.0556240827081595,-0.295230447171815,0.1151885830784913,88.02970664606974,0.0763620763620763,0.2640845070422535,5.949519230769231,0.7916547379297635,0.5898025917403414,1.4741784037558685,Big Ten,0.05,130,27.951400000000003,30,27,0.48611929824561395,27.708799999999997,10.0,0,118,0.17643483100365104,61.13087248322148,2.29,124,1,136,0.7257035087719299,41.365100000000005,-11.64,138,118,126.7,0.7305315789473686,41.64030000000001,138,126.7,122,-0.314877894736842,152,0.5136268343815513,0.542310126600091,0.5559936680615799,0.5415065720184604,139,130,0.5445893713375379,138,1-3,5-5,12-8,12-11,153,153,0.5263157894736842,57.0,0.035940350877192884,62.0,0.0,,0.0,,30.0,27.0,30-27,,,0.2698627237340739,136,53,48,54,48,34,49,52,59,48,19,51,38,36,34,45,59,36,17,54,41,26,32,26
139,Radford,56,1883,542,0.288,9.678571428571429,33.625,0.2878385554965481,185,3.3035714285714284,485.2,258,4.78,302,1457,576,70,0.967,10.285714285714286,1.25,5.571428571428571,312,782,0.415,6.7,3.06,1.471558120362737,0.364018691588785,0.779018691588785,0.515,0.3263660834454912,11.137136206804742,0.0999995335505191,0.2606695319517448,0.3606690655022639,0.1274561869357408,103.5678606592622,0.0829968595782862,0.2690488702049395,5.6018136850783184,0.2977201128770962,0.6118650166807961,2.206060606060606,Big South,-0.28,134,28.493199999999998,31,25,0.5296660714285714,29.661299999999997,10.0,0,104,0.08703017984404648,65.78187919463087,1.34,137,1,169,0.7361607142857142,41.224999999999994,-10.46,130,153,140.0,0.7403910714285719,41.46190000000002,130,140.0,141,-0.2949461904761905,141,0.47903563941299787,0.5624083722325057,0.4744098599848574,0.5409089677690695,140,134,0.5477506064407995,134,1-9,3-3,5-8,22-5,162,162,0.5535714285714286,56.0,0.04476428571428581,48.0,0.0,,0.0,,31.0,25.0,31-25,,,0.25919788310943864,152,53,45,57,54,56,67,64,52,61,51,55,43,56,56,60,76,56,33,64,51,73,46,76
140,Rhode Island,54,1846,547,0.296,10.12962962962963,34.18518518518518,0.2963163596966414,175,3.240740740740741,469.0,214,4.11,267,1407,567,74,0.964,10.5,1.3703703703703705,6.222222222222222,336,766,0.415,6.7,3.15,1.3560767590618337,0.3666666666666666,0.7816666666666666,0.604,0.3221831303563374,-10.392060677384814,-0.0933095547248708,0.0019206590183419,-0.0913888957065288,0.11863488624052,96.65280970976748,0.07893549842129,0.2770378263185935,5.123667377398721,0.3368300766627409,0.6182946088500325,2.1280487804878048,Atlantic 10,-0.5,143,27.175,31,22,0.5520943396226415,29.261000000000003,10.0,0,70,0.1135749910283713,77.07718120805369,1.74,132,1,182,0.7576679245283016,40.156399999999984,-9.37,116,146,131.3,0.7616773584905663,40.36890000000001,115,131.0,130,-0.28383257861635236,139,0.4559748427672956,0.5736148450007829,0.43239105137760125,0.540720668987134,141,143,0.5500914326353633,129,1-6,2-3,9-7,19-6,167,167,0.5849056603773585,53.0,0.07216981132075473,24.0,0.0,,0.0,,31.0,22.0,31-22,,,0.253396248066618,155,52,43,58,75,48,68,77,76,46,51,78,70,48,48,51,64,48,23,82,66,71,51,72
141,South Dakota St.,57,2083,650,0.312,11.403508771929824,36.54385964912281,0.3120499279884781,236,4.140350877192983,503.1,255,4.56,296,1510,633,75,0.966,11.105263157894736,1.3157894736842106,6.894736842105263,393,912,0.438,5.9,2.83,1.4510037765851718,0.3961092715231788,0.8341092715231788,0.627,0.3592889252145484,198.73513454285904,1.7844282753984024,0.4311214627178372,2.2155497381162395,0.1257801248199712,157.99427266601032,0.0964446260727421,0.2920815552394499,5.295169946332737,0.3979209802713931,0.6302411882138773,2.0822784810126582,The Summit League,0.67,150,38.6489,37,20,0.6320263157894737,36.0255,10.0,0,159,0.04851964804301002,47.51006711409396,0.97,145,1,243,0.8118842105263157,46.27739999999999,-9.47,120,167,144.0,0.8152631578947366,46.469999999999985,119,143.7,146,-0.27043929824561397,124,0.5786163522012578,0.587120034280874,0.28264046077953286,0.5406063296776477,142,150,0.5364033782517201,143,0-4,1-6,13-5,23-5,122,122,0.6491228070175439,57.0,-0.028928070175438525,198.0,0.0,,0.0,,37.0,20.0,37-20,,,0.2465171435043566,165,52,59,63,79,94,91,94,92,70,22,59,52,94,94,90,75,94,64,96,60,67,59,70
142,Maryland,56,1835,454,0.247,8.107142857142858,32.767857142857146,0.2474114441416893,205,3.6607142857142856,495.0,288,5.24,333,1485,563,72,0.966,10.053571428571429,1.2857142857142858,4.375,245,600,0.327,8.0,6.13,1.6666666666666667,0.3424270931326434,0.6694270931326435,0.363,0.2898331830477908,-176.50954375344097,-1.5848663170496706,-0.1842037562792507,-1.7690700733289213,0.0795640326975476,43.17347846120102,0.0924256086564472,0.234341252699784,6.054545454545455,1.0190985833696304,0.627270085528262,1.311572700296736,ACC,-0.77,140,18.507099999999998,21,35,0.3840089285714285,21.504499999999997,10.0,0,113,0.1359370764826825,62.79194630872483,-0.5,159,1,60,0.6041410714285715,33.831900000000005,-13.12,155,137,150.3,0.609217857142857,34.11619999999999,156,150.7,152,-0.34647476190476195,171,0.42767295597484284,0.510449248611383,0.7472949331895827,0.5377306259870215,143,140,0.549900240277624,130,4-18,1-4,2-7,14-6,177,177,0.375,56.0,0.044516071428571446,50.0,0.0,,0.0,,21.0,35.0,21-35,,,0.28204593071760997,124,52,40,47,15,7,9,7,11,41,92,20,30,8,7,12,10,8,57,6,37,11,56,13
143,Central Mich.,58,2033,558,0.274,9.620689655172416,35.05172413793103,0.2744712247909493,235,4.051724137931035,518.0,225,3.91,312,1553,665,110,0.953,11.46551724137931,1.896551724137931,5.758620689655173,334,807,0.397,7.5,3.04,1.3783783783783785,0.3565626336041043,0.7535626336041044,0.531,0.321735502711723,-13.719807875030764,-0.1231891540544832,0.8877029540088821,0.7645137999543988,0.1224790949335956,95.91281384968067,0.0980392156862745,0.2554532234609791,5.420849420849421,0.1041202540175846,0.5983038674877375,2.462857142857143,Mid-American,0.21,145,30.057899999999993,31,27,0.5000275862068964,29.00159999999999,10.0,0,132,0.128034934358449,56.47986577181209,2.0,129,1,145,0.7395775862068968,42.89550000000002,-12.17,147,140,138.7,0.7443155172413793,43.170300000000005,147,138.7,138,-0.32008436781609195,157,0.5303983228511531,0.5370601503082043,0.5299368327837566,0.5353284794578401,144,145,0.535873631158432,144,0-2,7-8,9-13,15-4,143,143,0.5344827586206896,58.0,0.016243103448275953,100.0,0.0,,0.0,,31.0,27.0,31-27,,,0.26631435133816816,142,51,51,52,58,45,48,35,60,83,79,75,76,45,45,69,70,45,68,32,56,88,39,88
144,Georgia St.,58,1968,592,0.301,10.20689655172414,33.93103448275862,0.3008130081300813,294,5.068965517241379,514.1,245,4.29,284,1543,655,71,0.969,11.29310344827586,1.2241379310344829,6.793103448275862,394,868,0.441,6.8,3.39,1.4005057381832329,0.4008528784648187,0.8418528784648187,0.645,0.3532321575061525,163.81864086408098,1.470915625803248,0.6036786624755112,2.07459428827876,0.1402439024390244,147.9815241603164,0.1205906480721903,0.2744116174261392,4.971795370550477,0.3752855311828609,0.6431632928148011,2.0103092783505154,Coastal Athletic,0.58,147,38.33860000000002,37,21,0.6172965517241379,35.8032,10.0,0,119,0.0851821449316297,60.79865771812081,1.2,139,1,229,0.811351724137931,47.0584,-10.26,129,154,140.7,0.8148931034482761,47.26380000000002,129,140.7,143,-0.28192402298850583,138,0.5691823899371069,0.5755393477582973,0.3102363113256318,0.5351152322705734,145,147,0.5313482623350043,147,1-2,4-2,4-7,28-10,126,126,0.6379310344827587,58.0,-0.023079310344827908,183.0,0.0,,0.0,,37.0,21.0,37-21,,,0.2468268266551654,164,51,57,58,83,92,93,85,89,77,56,72,62,91,92,89,87,91,97,75,69,68,66,68
145,Indiana St.,57,1928,524,0.272,9.192982456140353,33.824561403508774,0.2717842323651452,228,4.0,503.0,242,4.33,285,1509,642,54,0.976,11.263157894736842,0.9473684210526316,5.56140350877193,317,742,0.385,7.1,4.37,1.4294234592445327,0.3611111111111111,0.7461111111111112,0.549,0.3222280701754386,-10.450158950125669,-0.0938312148775613,0.2336468037907382,0.1398155889131769,0.1130705394190871,96.72710199374065,0.1,0.2543589743589743,5.099403578528827,0.6365686782793994,0.6404719949939924,1.6311475409836065,Missouri Valley,1.19,128,34.361299999999986,29,28,0.5121333333333334,29.191600000000005,10.0,0,166,0.07823585932761933,45.18456375838926,-0.19,154,1,154,0.7283508771929825,41.516000000000005,-12.77,151,156,153.7,0.7328087719298244,41.77009999999999,151,153.7,157,-0.3331971929824562,165,0.6331236897274632,0.5238377596043257,0.5072570134079526,0.5322320194391806,146,128,0.521075932293948,157,2-7,4-7,6-6,17-8,103,103,0.5087719298245614,57.0,-0.09405789473684179,276.0,0.0,,0.0,,29.0,28.0,29-28,,,0.2698410041245721,137,51,65,49,60,48,43,30,51,59,63,65,60,48,48,56,55,48,74,29,67,40,64,35
146,Northwestern St.,54,1865,506,0.271,9.37037037037037,34.53703703703704,0.271313672922252,173,3.203703703703704,482.0,259,4.84,323,1446,592,86,0.96,10.962962962962964,1.5925925925925926,4.796296296296297,259,657,0.352,7.5,4.28,1.6058091286307057,0.3486281929990539,0.7006281929990539,0.4,0.3041409488714878,-100.85755057416192,-0.9055925890806504,0.0464605140983708,-0.8591320749822797,0.0809651474530831,66.82636854520618,0.0796867802855826,0.2602230483271375,6.031120331950207,0.5123927509436214,0.6137700538495288,1.755458515283843,Southland,0.32,144,22.992700000000003,22,32,0.39859999999999995,21.524399999999996,10.0,0,167,0.15253498413726796,44.852348993288594,0.48,149,1,72,0.6554129629629629,35.3923,-13.7,164,129,147.3,0.6610444444444444,35.6964,164,147.3,149,-0.36789407407407404,182,0.5419287211740043,0.48885096521190147,0.7199589198858874,0.5287981473360057,147,144,0.5273462327532237,149,1-4,7-13,8-9,6-6,137,137,0.4074074074074074,54.0,-0.018383333333333418,168.0,0.0,,0.0,,22.0,32.0,22-32,,,0.2839320603856295,121,50,54,43,21,19,18,27,21,47,79,30,41,20,19,30,11,20,24,45,38,54,47,49
147,North Florida,54,1916,567,0.296,10.5,35.48148148148148,0.295929018789144,196,3.6296296296296298,473.0,243,4.62,301,1419,593,83,0.96,10.98148148148148,1.537037037037037,6.648148148148148,359,859,0.448,8.2,3.58,1.4545454545454546,0.3704722604309949,0.818472260430995,0.58,0.3462219227313567,113.44705809674215,1.018632858725513,0.204100000024371,1.2227328587498838,0.1524008350730689,136.39255110648776,0.0880503144654088,0.2639175257731959,5.727272727272728,0.1479351077269038,0.5964831770406404,2.2819148936170213,ASUN,0.36,127,27.7015,27,27,0.48253333333333337,26.056800000000003,10.0,0,130,0.14324740698748636,57.144295302013425,0.94,146,1,133,0.7216185185185183,38.96739999999999,-12.23,148,135,143.0,0.7264925925925924,39.23059999999999,148,143.0,145,-0.33734962962962967,167,0.5461215932914046,0.5196506268525775,0.5627118850909845,0.5287447161047274,148,127,0.5268232690010999,150,0-4,3-4,14-10,10-9,134,134,0.5,54.0,-0.012990740740740692,158.0,0.0,,0.0,,27.0,27.0,27-27,,,0.2684510404379614,139,50,55,48,71,84,84,77,85,57,95,58,50,86,84,78,93,86,44,54,47,84,37,80
148,Cincinnati,57,1913,545,0.285,9.56140350877193,33.56140350877193,0.2848928384736017,227,3.982456140350877,498.2,259,4.67,313,1496,713,75,0.967,12.508771929824562,1.3157894736842106,5.56140350877193,317,773,0.404,6.4,3.75,1.4973906061822562,0.3700680272108843,0.7740680272108844,0.506,0.3294986807387862,27.85358519814429,0.250095309584366,0.1961926644517953,0.4462879740361614,0.1191845269210663,108.74651541002982,0.0998240985048373,0.2637021716649431,5.654355680449619,0.6025572966168966,0.6145110410094637,1.7019230769230769,Big East,-0.16,161,28.08409999999999,30,27,0.5057578947368422,28.828200000000006,10.0,0,156,0.10757236568096624,48.506711409395976,1.17,140,1,149,0.733882456140351,41.831300000000006,-12.09,146,147,144.3,0.7384929824561407,42.09410000000002,146,144.3,147,-0.32191473684210536,161,0.4916142557651991,0.5352144874485859,0.5192012407488806,0.5284716809470065,149,161,0.5325471875852821,145,0-1,3-8,11-11,16-7,158,158,0.5263157894736842,57.0,0.03361228070175454,67.0,0.0,,0.0,,30.0,27.0,30-27,,,0.2603820478444643,150,49,46,51,53,62,65,58,51,57,42,50,47,63,62,63,64,63,72,53,49,43,48,44
149,UC Davis,54,1800,453,0.252,8.38888888888889,33.333333333333336,0.2516666666666666,146,2.703703703703704,476.0,233,4.41,272,1428,587,65,0.969,10.87037037037037,1.2037037037037035,3.592592592592593,194,588,0.327,6.6,3.67,1.434873949579832,0.3264197530864197,0.6534197530864198,0.35,0.2871726479146459,-176.7956267374871,-1.5874350352937625,-0.0395599122794405,-1.626994947573203,0.075,38.775213501853926,0.0708050436469447,0.2388552559163456,5.142857142857142,0.5167506427622385,0.6383941671025605,1.8041237113402064,Big West,0.79,114,22.671400000000006,18,36,0.3572148148148149,19.289600000000004,10.0,0,211,0.12907263434474317,30.234899328859058,-1.29,163,1,40,0.6030777777777777,32.566199999999995,-14.87,177,139,159.7,0.6087851851851853,32.87440000000001,177,159.7,162,-0.39035703703703706,196,0.5911949685534591,0.4662003106889597,0.7974930460353111,0.5283340360892921,150,114,0.5213831904805474,156,3-14,2-9,7-9,6-4,118,118,0.3333333333333333,54.0,-0.08650740740740753,271.0,0.0,,0.0,,18.0,36.0,18-36,,,0.2948136904639671,113,49,60,39,13,6,7,8,4,45,47,64,59,7,6,15,7,7,7,10,65,53,63,54
150,Boston College,50,1674,432,0.258,8.64,33.48,0.2580645161290322,161,3.22,434.2,272,5.63,307,1304,538,44,0.977,10.76,0.88,4.2,210,594,0.355,6.0,4.22,1.600644864117918,0.3311965811965812,0.6861965811965811,0.333,0.2992469720905739,-109.73698944580434,-0.985320422957017,-0.857726862202026,-1.843047285159043,0.0967741935483871,58.73588843118937,0.0847814639283833,0.2482185273159144,6.363426992169508,0.8590795032900554,0.5890333239814208,1.411764705882353,ACC,0.47,131,20.595800000000004,17,33,0.37787199999999993,18.893599999999996,10.0,0,139,0.0748112765514369,54.15436241610738,-1.89,168,1,55,0.6030260000000002,30.15130000000001,-13.41,161,159,162.7,0.6083,30.414999999999996,161,162.7,165,-0.38128933333333337,192,0.5576519916142557,0.4753437805084861,0.7587923178671673,0.5260515508640109,151,131,0.522557331834364,154,1-16,2-10,8-5,6-2,129,129,0.34,50.0,-0.07191600000000004,258.0,0.0,,0.0,,17.0,33.0,17-33,,,0.2879512297857017,118,49,56,40,11,17,13,13,9,18,25,31,21,15,17,11,31,15,37,19,28,22,31,20
151,Miami (OH),60,2028,561,0.277,9.35,33.8,0.2766272189349112,186,3.1,528.2,194,3.3,243,1586,648,74,0.968,10.8,1.2333333333333334,5.5,330,792,0.391,6.4,2.35,1.232487694055282,0.3547690979715149,0.7457690979715149,0.636,0.3145458316051431,-53.93040619422506,-0.4842371830127631,1.0228620963688475,0.5386249133560846,0.1139053254437869,84.02720553601729,0.0771464122770634,0.2568093385214007,4.1404770920106015,0.1181650594362941,0.6716628299648105,2.739130434782609,Mid-American,0.76,152,38.05330000000001,35,25,0.5721183333333333,34.327099999999994,10.0,0,149,0.0788722870100421,50.83221476510067,0.67,148,1,197,0.7880266666666668,47.281600000000005,-12.52,149,155,150.7,0.7920316666666662,47.521899999999974,149,150.7,152,-0.31567333333333336,153,0.5880503144654088,0.5415080416359194,0.3948765918570524,0.524149689217464,152,152,0.5170838849807663,159,1-2,1-2,11-10,22-11,120,120,0.5833333333333334,60.0,-0.050888333333333424,240.0,0.0,,0.0,,35.0,25.0,35-25,,,0.25290760793857153,157,48,59,53,82,31,43,44,49,84,42,91,88,32,31,65,57,32,19,35,86,87,83,94
152,McNeese,56,1946,557,0.286,9.946428571428571,34.75,0.2862281603288797,234,4.178571428571429,491.1,283,5.18,345,1474,592,78,0.964,10.571428571428571,1.3928571428571428,5.946428571428571,333,757,0.389,6.3,3.5,1.5190388922826308,0.3736117281208352,0.7626117281208352,0.484,0.3293012152777777,27.16777220502611,0.2439374447489875,0.1508487474109642,0.3947861921599517,0.1027749229188078,108.42007528638128,0.1015625,0.273512963904423,6.322541233964569,0.538492768820947,0.5685111759328804,1.7958115183246073,Southland,0.21,141,26.635900000000003,26,30,0.45835714285714285,25.668,10.0,0,140,0.14624561194740288,53.82214765100671,0.33,151,1,118,0.6985285714285715,39.1176,-13.4,160,132,147.7,0.7036035714285713,39.401799999999994,160,147.7,150,-0.35107654761904755,172,0.5303983228511531,0.5058090122109243,0.6080053830856357,0.5235850678824755,153,141,0.5228316916947346,153,2-4,4-8,3-10,17-8,145,145,0.4642857142857143,56.0,-0.011355357142857181,154.0,0.0,,0.0,,26.0,30.0,26-30,,,0.27022467441110387,135,48,51,47,43,62,54,60,68,54,37,47,32,62,62,62,38,62,79,74,29,50,21,53
153,Central Ark.,53,1763,498,0.282,9.39622641509434,33.264150943396224,0.2824730572887124,231,4.358490566037736,459.0,286,5.61,326,1377,535,72,0.964,10.09433962264151,1.3584905660377358,6.2075471698113205,329,701,0.398,6.9,4.18,1.6143790849673203,0.38125,0.77925,0.504,0.3355227379278012,55.87384032974859,0.501687136342754,-0.3569416667211216,0.1447454696216323,0.1151446398184912,118.70518850457688,0.1082981715893108,0.2655462184873949,6.392156862745098,0.6279587353992474,0.5907231576162967,1.6619718309859155,Southland,-0.2,136,21.97150000000001,24,29,0.4319584905660378,22.893800000000002,10.0,0,162,0.16868024067539994,46.51342281879194,1.11,142,1,95,0.6896264150943396,36.550200000000004,-12.84,152,125,139.7,0.6950509433962258,36.83769999999996,152,139.7,140,-0.35539484276729566,173,0.48742138364779874,0.5014546351106133,0.657462608606183,0.5234560909499546,154,136,0.5274406237225728,148,0-1,4-8,10-12,10-8,160,160,0.4528301886792453,53.0,0.038273584905660185,58.0,0.0,,0.0,,24.0,29.0,24-29,,,0.27227681009656757,134,48,46,46,52,71,67,52,75,33,58,28,21,71,71,57,58,71,88,59,28,41,33,40
154,Rider,51,1648,461,0.28,9.03921568627451,32.31372549019608,0.2797330097087379,192,3.764705882352941,427.2,170,3.58,213,1283,582,68,0.965,11.411764705882351,1.3333333333333333,5.666666666666667,289,608,0.369,6.4,2.86,1.2710674157303372,0.3620146904512067,0.7310146904512067,0.636,0.3131506849315069,-50.45438954208591,-0.4530262830674637,-0.5920396197491002,-1.045065902816564,0.0891990291262136,81.72081812870256,0.0974124809741248,0.2641621943947525,4.487359550561798,0.3458627498481109,0.6521990564602039,2.2205882352941178,MAAC,-0.78,160,28.78769999999999,33,18,0.6262215686274509,31.937299999999997,10.0,0,114,0.025820362158468838,62.45973154362416,1.06,144,1,241,0.8173333333333335,41.684000000000005,-8.86,110,172,142.0,0.8207686274509804,41.8592,109,141.7,144,-0.2781945098039215,132,0.42662473794549266,0.5793000232676706,0.2935155117600198,0.5212357638014934,155,160,0.5316973726139005,146,0-2,1-3,7-6,25-7,178,178,0.6470588235294118,51.0,0.08259411764705904,16.0,0.0,,0.0,,33.0,18.0,33-18,,,0.2310636311343118,175,47,40,60,82,32,30,48,56,23,42,88,82,29,32,24,18,29,67,54,81,71,71,78
155,Marist,52,1726,498,0.289,9.576923076923077,33.19230769230769,0.2885283893395133,221,4.25,440.0,164,3.35,214,1320,549,70,0.964,10.557692307692308,1.3461538461538465,6.461538461538462,336,690,0.4,6.6,2.99,1.290909090909091,0.3885882931628135,0.7885882931628136,0.695,0.3431545893719807,90.7972011366204,0.8152614453801071,-0.4029869457265662,0.4122744996535409,0.1112398609501738,131.32178746006562,0.1067632850241546,0.269959793222286,4.377272727272728,0.3329382116856449,0.6676038012035596,2.198630136986301,MAAC,0.11,162,34.62930000000001,35,17,0.6572634615384614,34.177699999999994,10.0,0,105,0.0148607061872368,65.4496644295302,0.82,147,1,257,0.8468730769230771,44.03740000000001,-9.21,113,175,145.0,0.850105769230769,44.20549999999999,113,145.0,148,-0.2805110256410257,136,0.5199161425576521,0.5769641515480901,0.23535928918642202,0.5200489130371493,156,162,0.5200635979147054,158,0-0,1-2,9-8,25-7,149,149,0.6730769230769231,52.0,0.0071288461538460135,118.0,0.0,,0.0,,35.0,17.0,35-17,,,0.23104682211228836,176,47,49,59,90,80,73,66,82,30,47,86,87,82,80,63,53,82,87,67,82,72,80,75
156,Dartmouth,42,1443,443,0.307,10.547619047619047,34.357142857142854,0.306999306999307,132,3.142857142857143,353.2,156,3.97,178,1061,399,50,0.967,9.5,1.1904761904761905,7.071428571428571,297,668,0.463,6.7,2.24,1.2853907134767837,0.3767584097859327,0.8397584097859327,0.718,0.3531358467983244,111.90836750845529,1.0048170681802515,-1.462941027308449,-0.4581239591281978,0.1559251559251559,147.8223080664663,0.0789946140035906,0.2845417236662106,4.535673839184598,0.0540496859455701,0.6516913857387359,3.0,Ivy League,-0.7,165,27.511500000000005,30,12,0.7054976190476191,29.630900000000004,10.0,0,170,0.003139895413947922,43.855704697986575,0.37,150,1,280,0.8651333333333336,36.335600000000014,-6.45,86,179,138.3,0.8678238095238099,36.44860000000001,83,137.3,136,-0.25472476190476195,118,0.4350104821802935,0.6029658750202161,0.14499378190907475,0.5175548808362547,157,165,0.5266822253481731,151,1-2,0-0,2-5,27-5,175,175,0.7142857142857143,42.0,0.059249999999999914,33.0,0.0,,0.0,,30.0,12.0,30-12,,,0.21552849395061766,183,47,41,65,94,84,92,91,94,9,51,87,74,91,84,38,94,91,23,91,80,90,71,97
157,Notre Dame,53,1736,415,0.239,7.830188679245283,32.75471698113208,0.2390552995391705,175,3.30188679245283,481.2,183,3.42,220,1445,570,59,0.972,10.754716981132075,1.1132075471698113,3.679245283018868,195,564,0.325,6.9,2.67,1.3029925187032418,0.3146529562982005,0.6396529562982005,0.445,0.2787393269713711,-209.58018230426745,-1.8818051681054648,0.3561382945325565,-1.525666873572908,0.0858294930875576,24.83366485111747,0.0878955298844801,0.2271167048054919,4.114713216957606,0.1043912293188997,0.6915550035151867,2.5734265734265733,Big East,0.07,146,23.633599999999994,23,29,0.44867307692307684,23.330999999999996,10.0,0,155,0.1246924803411684,48.83892617449664,-0.33,158,1,108,0.691378846153846,35.951699999999995,-13.22,157,143,152.7,0.6964999999999997,36.21799999999998,158,153.0,155,-0.366243717948718,180,0.5157232704402516,0.4905151110548561,0.6261482423337319,0.5133677581582822,158,146,0.5131072960941507,160,0-4,5-8,8-8,10-9,150,150,0.4423076923076923,52.0,-0.012184615384615294,156.0,0.0,,0.0,,23.0,29.0,23-29,,,0.26766809934428726,140,46,49,44,33,4,4,4,4,67,58,84,85,4,4,17,14,4,43,4,86,88,88,91
158,UNCW,59,2061,613,0.297,10.389830508474576,34.932203389830505,0.2974284327996118,199,3.372881355932204,521.1,311,5.37,383,1564,590,84,0.962,10.0,1.423728813559322,6.47457627118644,382,897,0.435,6.8,3.85,1.5467280752254844,0.3697228144989339,0.8047228144989339,0.499,0.3345662847790507,58.60878202548021,0.5262439783156417,0.5560885931335965,1.0823325714492382,0.1377971858321203,117.12402751294064,0.0814238952536824,0.2725968436154949,6.614853195164075,0.5462954096865855,0.5542645201128433,1.7533632286995515,Coastal Athletic,-0.35,158,29.50559999999999,31,28,0.5289542372881355,31.208299999999998,10.0,0,100,0.10703706710402366,67.11073825503355,-0.21,156,1,167,0.7499762711864404,44.24859999999998,-13.5,162,148,155.3,0.7543186440677963,44.50479999999998,162,155.3,159,-0.3373838418079096,168,0.47169811320754723,0.5196161288109801,0.4757434637320692,0.5082649561338624,159,158,0.5123083319748827,161,1-4,1-6,4-9,25-9,165,165,0.5254237288135594,59.0,0.02532881355932226,81.0,0.0,,0.0,,31.0,28.0,31-28,,,0.2479885614503657,163,46,44,48,48,71,79,79,82,74,56,41,26,70,71,74,86,70,29,72,24,49,16,48
159,Sacred Heart,57,1903,587,0.308,10.298245614035087,33.3859649122807,0.3084603258013663,172,3.017543859649123,482.0,248,4.63,277,1446,605,67,0.968,10.614035087719298,1.1754385964912282,5.666666666666667,323,746,0.392,5.2,3.66,1.45850622406639,0.3684705882352941,0.7604705882352941,0.57,0.3239013248058474,-1.5534614862294036,-0.013948417360356,-0.2332196613949069,-0.2471680787552629,0.0835522858644245,99.49324370610096,0.0785746916400182,0.2970451010886469,5.172199170124481,0.8676225003621119,0.6438690115033138,1.413265306122449,Northeast,-1.49,179,27.264500000000005,34,23,0.5933719298245616,33.82220000000001,10.0,0,86,0.030962580162748977,71.76174496644296,0.18,153,1,207,0.7869543859649117,44.85639999999997,-11.07,136,171,153.3,0.7906631578947362,45.06779999999996,136,153.3,156,-0.299941052631579,144,0.3522012578616352,0.5573717750009668,0.35505850178191745,0.5066001444602285,160,179,0.523672789647069,152,2-5,3-5,5-5,24-8,200,200,0.5964912280701754,57.0,0.11816666666666653,5.0,0.0,,0.0,,34.0,23.0,34-23,,,0.22741189905138293,178,46,32,56,68,53,54,92,56,37,9,58,49,53,53,46,12,53,22,98,64,21,67,21
160,ULM,54,1808,483,0.267,8.944444444444445,33.48148148148148,0.267146017699115,209,3.87037037037037,470.1,290,5.55,339,1411,593,80,0.962,10.98148148148148,1.4814814814814814,5.166666666666667,279,671,0.371,6.7,3.64,1.5890236119974472,0.3560134163871586,0.7270134163871587,0.412,0.3133566108007449,-53.96127012110744,-0.4845143079607268,-0.106151512657251,-0.5906658206179778,0.1039823008849557,82.06124458036231,0.0972998137802607,0.2468527640941434,6.49010848755584,0.4977096489147532,0.576431679721497,1.8421052631578947,Sun Belt,-1.37,176,17.89659999999999,24,30,0.4398129629629629,23.749899999999997,10.0,0,184,0.1263374485596708,39.20469798657719,0.25,152,1,102,0.6862259259259263,37.056200000000025,-13.34,159,141,150.7,0.6914962962962962,37.340799999999994,159,150.7,152,-0.3596588888888889,176,0.36477987421383645,0.4971549603201884,0.6427474478322169,0.5058115009840389,161,176,0.5214060587589607,155,0-1,6-10,6-12,12-7,197,197,0.4444444444444444,54.0,0.11302592592592609,8.0,0.0,,0.0,,24.0,30.0,24-30,,,0.2567859329326987,154,45,33,45,23,31,30,23,34,42,51,33,23,31,31,36,41,31,66,15,27,56,23,57
