 


  
  

NCAA Baseball
Division IBatting Average
Through Games 06/28/2003


"Rank","Name","G","W-L","AB","H","BA"
"203","UAlbany","52","20-32","275","5.3"
"204","Saint Mary's (CA)","56","18-37-1","296","5.3"
"205","Saint Joseph's","48","17-31","253","5.3"
"206","Creighton","57","20-37","300","5.3"
"207","Butler","61","34-27","321","5.3"
"208","N.C. A&T","50","13-36-1","263","5.3"
"209","Jacksonville","62","32-30","326","5.3"
"210","La Salle","41","11-30","215","5.2"
"211","Northwestern","50","25-25","262","5.2"
"212","LIU","40","16-24","209","5.2"
"213","Vermont","46","32-14","240","5.2"
"214","Southern Ill.","55","30-25","286","5.2"
"215","Troy","54","27-27","280","5.2"
"216","Ark.-Pine Bluff","50","12-38","259","5.2"
"217","ETSU","51","15-36","264","5.2"
"218","Houston","67","37-30","345","5.1"
"219","Lafayette","40","16-24","205","5.1"
"220","Iowa","47","18-29","238","5.1"
"221","Memphis","54","21-33","273","5.1"
"222","Kentucky","56","24-32","283","5.1"
"223","Brown","47","18-28-1","237","5.0"
"","New York Tech","47","15-32","237","5.0"
"225","Delaware","53","21-32","266","5.0"
"226","Gardner-Webb","56","33-23","280","5.0"
"","VMI","52","24-28","260","5.0"
"228","Drexel","46","12-34","229","5.0"
"229","Alabama A&M","47","15-32","233","5.0"
"230","Alabama St.","39","11-28","192","4.9"
"231","Saint Louis","50","18-32","246","4.9"
"232","Wofford","49","9-40","240","4.9"
"233","Campbell","50","22-28","243","4.9"
"234","Yale","40","16-24","194","4.9"
"235","Louisiana Tech","53","18-34-1","256","4.8"
"236","CSUN","56","14-42","270","4.8"
"237","San Jose St.","57","25-32","274","4.8"
"238","Akron","52","22-30","249","4.8"
"239","Belmont","52","29-23","248","4.8"
"240","St. Francis Brooklyn","43","21-21-1","205","4.8"
"241","Fresno St.","59","30-29","281","4.8"
"242","Valparaiso","56","22-33-1","266","4.8"
"243","Cincinnati","54","15-39","255","4.7"
"244","Xavier","53","25-26-2","250","4.7"
"245","Portland","55","9-45-1","259","4.7"
"246","Liberty","49","17-37","230","4.7"
"247","Cleveland St.","52","13-39","243","4.7"
"248","Lehigh","42","19-23","196","4.7"
"249","Quinnipiac","41","17-24","190","4.6"
"250","Oakland","54","20-34","250","4.6"
"251","Duke","54","18-36","249","4.6"
"252","Purdue Fort Wayne","51","17-33-1","235","4.6"
"253","Buffalo","53","16-37","241","4.5"
"254","Radford","41","13-28","186","4.5"
"","Saint Peter's","41","7-34","186","4.5"
"256","Villanova","46","14-32","208","4.5"
"257","UMBC","47","20-27","212","4.5"
"258","Bradley","53","23-30","236","4.5"
"259","Western Mich.","51","25-26","227","4.5"
"260","Samford","51","17-34","225","4.4"
"261","Holy Cross","36","13-23","158","4.4"
"262","Cornell","37","16-20-1","161","4.4"
"263","FDU","39","14-25","169","4.3"
"264","Wright St.","55","21-34","238","4.3"
"265","Army West Point","43","17-25-1","186","4.3"
"266","High Point","49","14-37","209","4.3"
"267","Binghamton","51","10-40-1","217","4.3"
"268","Detroit Mercy","47","15-32","198","4.2"
"269","Fairfield","42","7-34-1","175","4.2"
"270","Mount St. Mary's","37","14-23","154","4.2"
"271","Siena","53","17-35-1","219","4.1"
"272","Hartford","44","9-34-1","179","4.1"
"273","Mercer","45","11-34","183","4.1"
"","Davidson","45","18-27","183","4.1"
"275","Chicago St.","56","9-47","226","4.0"
"276","UC Irvine","56","21-35","225","4.0"
"277","Old Dominion","51","18-33","202","4.0"
"278","Vanderbilt","55","27-28","216","3.9"
"279","Wagner","47","11-36","182","3.9"
"280","UMES","38","5-33","144","3.8"
"281","Canisius","43","4-38-1","153","3.6"
"282","Pace","48","9-40","164","3.4"
"283","Sacred Heart","42","13-29","141","3.4"
"284","Hawaii Hilo","47","9-38","157","3.3"

NCAA Baseball
Division IHome Runs Per Game
Through Games 06/28/2003


"Rank","Name","G","W-L","HR","PG"
"1","New Mexico St.","61","43-18","107","1.75"
"2","Washington","60","42-18","96","1.60"
"3","New Mexico","60","34-26","93","1.55"
"4","Nevada","56","32-24","81","1.45"
"5","Southern Miss.","63","47-16","89","1.41"
"6","West Virginia","55","36-19","76","1.38"
"7","Southeast Mo. St.","51","31-20","70","1.37"
"8","Kent St.","54","36-18","73","1.35"
"9","Florida","59","37-21-1","79","1.34"
"10","William & Mary","51","31-20","68","1.33"
"11","UNLV","64","47-17","85","1.33"
"12","Oklahoma St.","58","34-24","77","1.33"
"13","Eastern Ill.","57","26-31","75","1.32"
"14","Southern California","56","28-28","73","1.30"
"15","Southern U.","51","44-7","66","1.29"
"16","Towson","53","28-25","68","1.28"
"17","LSU","68","45-22-1","85","1.25"
"18","UCLA","59","28-31","73","1.24"
"19","South Alabama","61","42-19","75","1.23"
"20","Arizona","58","35-23","71","1.22"
"21","Baylor","68","45-23","83","1.22"
"22","NIU","58","34-24","70","1.21"
"23","NC State","63","45-18","76","1.21"
"24","BYU","54","30-24","65","1.20"
"25","Georgia Tech","62","44-18","74","1.19"
"26","Florida St.","68","54-13-1","81","1.19"
"27","Middle Tenn.","60","33-27","71","1.18"
"28","Arizona St.","68","54-14","80","1.18"
"29","Temple","47","20-27","55","1.17"
"30","Nebraska","65","47-18","76","1.17"
"31","Air Force","54","15-39","63","1.17"
"32","Wake Forest","53","29-24","60","1.13"
"33","Marshall","54","22-31-1","61","1.13"
"34","Fla. Atlantic","63","47-16","71","1.13"
"35","Utah","56","24-32","63","1.13"
"36","A&M-Corpus Christi","50","33-17","56","1.12"
"37","Miami (FL)","63","45-17-1","70","1.11"
"","Tulane","63","44-19","70","1.11"
"39","Winthrop","54","35-22","59","1.09"
"40","North Carolina","65","42-23","71","1.09"
"41","UC Riverside","58","41-17","63","1.09"
"42","Ohio St.","65","44-21","70","1.08"
"43","Stanford","69","51-18","74","1.07"
"44","Alabama","62","38-24","66","1.06"
"45","TCU","57","35-22","60","1.05"
"46","Ohio","58","35-23","61","1.05"
"47","Miami (OH)","61","36-24-1","64","1.05"
"48","James Madison","56","29-27","58","1.04"
"49","Oral Roberts","61","41-20","63","1.03"
"50","Richmond","63","48-15","65","1.03"
"","UNCW","63","40-23","65","1.03"
"52","Stony Brook","54","33-21","55","1.02"
"53","South Carolina","67","45-22","68","1.01"
"54","Ball St.","57","36-21","57","1.00"
"","Sacramento St.","57","33-24","57","1.00"
"","Santa Clara","57","31-26","57","1.00"
"57","East Carolina","62","34-27-1","61","0.98"
"58","George Washington","55","37-18","54","0.98"
"59","Maine","56","38-18","54","0.96"
"60","Eastern Mich.","61","33-28","58","0.95"
"61","Michigan","57","30-27","54","0.95"
"62","Charlotte","49","21-28","46","0.94"
"63","UT Arlington","62","37-25","58","0.94"
"64","FIU","59","36-23","55","0.93"
"65","Arkansas","57","35-22","53","0.93"
"66","California","55","28-27","51","0.93"
"67","Illinois St.","52","24-28","48","0.92"
"68","Texas A&M","64","45-19","59","0.92"
"69","Kansas","63","35-28","58","0.92"
"70","Memphis","54","21-33","49","0.91"
"71","Western Caro.","64","43-21","58","0.91"
"72","Eastern Ky.","53","24-29","48","0.91"
"","UAB","53","27-26","48","0.91"
"74","Tennessee Tech","52","27-25","47","0.90"
"","Delaware St.","52","27-25","47","0.90"
"76","Col. of Charleston","58","31-27","52","0.90"
"77","Arkansas St.","55","24-31","49","0.89"
"78","Clemson","61","39-22","54","0.89"
"79","Harvard","43","20-23","38","0.88"
"80","Gardner-Webb","56","33-23","49","0.88"
"81","Morehead St.","49","16-33","42","0.86"
"82","Troy","54","27-27","46","0.85"
"","Charleston So.","54","19-37","46","0.85"
"84","Oregon St.","53","25-28","45","0.85"
"85","Stetson","65","41-24","55","0.85"
"86","George Mason","51","31-20","43","0.84"
"87","Cincinnati","54","15-39","45","0.83"
"88","Louisiana Tech","53","18-34-1","44","0.83"
"89","Texas","70","50-20","58","0.83"
"90","Little Rock","56","30-26","46","0.82"
"91","Delaware","53","21-32","43","0.81"
"92","UIC","57","39-18","46","0.81"
"93","Vermont","46","32-14","37","0.80"
"94","Binghamton","51","10-40-1","41","0.80"
"95","McNeese","61","31-30","49","0.80"
"96","Penn","39","22-17","31","0.79"
"97","Auburn","63","42-21","50","0.79"
"98","Missouri","58","36-22","46","0.79"
"99","Jacksonville","62","32-30","49","0.79"
"100","Louisville","57","34-23","45","0.79"
"","Virginia Tech","57","34-23","45","0.79"
"102","UNC Asheville","52","27-28","41","0.79"
"103","Le Moyne","50","33-17","39","0.78"
"104","Mississippi St.","63","42-20-1","49","0.78"
"105","Savannah St.","49","34-15","38","0.78"
"106","San Diego","62","32-30","48","0.77"
"107","Maryland","53","20-33","41","0.77"
"108","UT Martin","48","17-30-1","37","0.77"
"109","Kansas St.","52","15-37","40","0.77"
"110","Washington St.","56","19-37","43","0.77"
"111","Georgetown","47","14-33","36","0.77"
"","UConn","47","24-23","36","0.77"
"113","Niagara","51","26-25","39","0.76"
"","Toledo","51","22-29","39","0.76"
"115","Elon","55","34-23-2","42","0.76"
"116","Coastal Carolina","63","45-18","48","0.76"
"117","Indiana","56","34-22","42","0.75"
"118","UNI","55","27-28","41","0.75"
"","Southern Ill.","55","30-25","41","0.75"
"120","ETSU","51","15-36","38","0.75"
"121","The Citadel","57","32-25","42","0.74"
"","Penn St.","57","29-28","42","0.74"
"123","Western Ky.","56","34-22","41","0.73"
"124","Gonzaga","52","26-25-1","38","0.73"
"125","Rice","70","58-12","51","0.73"
"126","Louisiana","60","30-30","43","0.72"
"","Ga. Southern","60","39-21","43","0.72"
"128","Wofford","49","9-40","35","0.71"
"129","Grambling","48","22-25-1","34","0.71"
"130","Indiana St.","58","36-22","41","0.71"
"131","Northeastern","51","27-24","36","0.71"
"132","Oklahoma","54","23-31","38","0.70"
"133","Southeastern La.","53","18-35","37","0.70"
"134","Murray St.","56","25-31","39","0.70"
"135","Fresno St.","59","30-29","41","0.69"
"136","VMI","52","24-28","36","0.69"
"137","Michigan St.","55","21-34","38","0.69"
"","Austin Peay","55","27-27-1","38","0.69"
"","Georgia","55","29-26","38","0.69"
"","Texas Tech","55","30-25","38","0.69"
"141","Fairfield","42","7-34-1","29","0.69"
"142","Butler","61","34-27","42","0.69"
"143","La Salle","41","11-30","28","0.68"
"144","Missouri St.","66","40-26","45","0.68"
"145","Brown","47","18-28-1","32","0.68"
"146","Northwestern","50","25-25","34","0.68"
"147","Kentucky","56","24-32","38","0.68"
"","CSUN","56","14-42","38","0.68"
"","LMU (CA)","56","26-30","38","0.68"
"150","Tennessee","55","31-24","37","0.67"
"151","Ole Miss","62","35-27","41","0.66"
"152","Cal Poly","56","27-28-1","37","0.66"
"153","Wichita St.","76","49-27","50","0.66"
"154","New Orleans","55","23-32","36","0.65"
"155","UAlbany","52","20-32","34","0.65"
"156","Boston College","54","33-21","35","0.65"
"157","St. John's (NY)","56","29-27","36","0.64"
"158","Illinois","53","27-26","34","0.64"
"159","Texas St.","58","30-28","37","0.64"
"160","Belmont","52","29-23","33","0.63"
"","Texas Southern","52","22-30","33","0.63"
"162","UC Santa Barbara","53","25-28","33","0.62"
"163","FDU","39","14-25","24","0.62"
"164","Marist","54","33-20-1","33","0.61"
"165","VCU","59","46-13","36","0.61"
"166","UTSA","56","29-27","34","0.61"
"167","Saint Louis","50","18-32","30","0.60"
"168","Houston","67","37-30","40","0.60"
"169","Oakland","54","20-34","32","0.59"
"170","San Diego St.","61","29-32","36","0.59"
"171","Hawaii","56","30-26","33","0.59"
"172","South Fla.","58","31-27","34","0.59"
"","Lamar University","58","40-18","34","0.59"
"174","Sam Houston","53","20-33","31","0.58"
"175","Columbia","48","21-27","28","0.58"
"176","Portland","55","9-45-1","32","0.58"
"","Youngstown St.","55","27-28","32","0.58"
"178","Princeton","50","27-23","29","0.58"
"","Campbell","50","22-28","29","0.58"
"180","Creighton","57","20-37","33","0.58"
"181","Pepperdine","61","36-25","35","0.57"
"","Long Beach St.","61","41-20","35","0.57"
"183","Mississippi Val.","58","29-29","33","0.57"
"184","UNC Greensboro","60","39-21","34","0.57"
"185","Xavier","53","25-26-2","30","0.57"
"186","Purdue","55","29-26","31","0.56"
"187","Cal St. Fullerton","66","50-16","37","0.56"
"188","Rutgers","59","37-22","33","0.56"
"189","Fordham","43","16-27","24","0.56"
"190","Dartmouth","36","17-19","20","0.56"
"191","Samford","51","17-34","28","0.55"
"192","Saint Joseph's","48","17-31","26","0.54"
"193","Cleveland St.","52","13-39","28","0.54"
"194","Georgia St.","54","25-29","29","0.54"
"195","San Francisco","56","25-31","30","0.54"
"196","Massachusetts","45","26-19","24","0.53"
"197","Monmouth","51","24-27","27","0.53"
"198","App State","50","14-36","26","0.52"
"199","Coppin St.","39","12-27","20","0.51"
"200","Iowa","47","18-29","24","0.51"
"201","Rider","49","22-27","25","0.51"
"202","Evansville","55","24-31","28","0.51"
"203","ULM","57","29-28","29","0.51"
"204","Lehigh","42","19-23","21","0.50"
"","Valparaiso","56","22-33-1","28","0.50"
"","Pittsburgh","56","36-20","28","0.50"
"","N.C. A&T","50","13-36-1","25","0.50"
"","Saint Mary's (CA)","56","18-37-1","28","0.50"
"209","Notre Dame","63","45-18","31","0.49"
"210","Northwestern St.","57","35-22","28","0.49"
"211","Buffalo","53","16-37","26","0.49"
"212","Western Mich.","51","25-26","25","0.49"
"213","Hofstra","47","12-35","23","0.49"
"214","Quinnipiac","41","17-24","20","0.49"
"215","Alabama St.","39","11-28","19","0.49"
"216","Minnesota","62","40-22","30","0.48"
"217","St. Bonaventure","42","22-19-1","20","0.48"
"218","Lafayette","40","16-24","19","0.48"
"219","Wright St.","55","21-34","26","0.47"
"220","Purdue Fort Wayne","51","17-33-1","24","0.47"
"221","Seton Hall","47","23-24","22","0.47"
"","UMBC","47","20-27","22","0.47"
"223","Bowling Green","45","17-28","21","0.47"
"","Iona","45","21-24","21","0.47"
"225","Bethune-Cookman","58","30-28","27","0.47"
"","Jacksonville St.","58","32-26","27","0.47"
"227","Duquesne","54","25-29","25","0.46"
"228","Central Conn. St.","50","31-17-2","23","0.46"
"229","Alcorn","48","20-28","22","0.46"
"230","Drexel","46","12-34","21","0.46"
"231","Vanderbilt","55","27-28","25","0.45"
"","Hartford","44","9-34-1","20","0.45"
"233","Bradley","53","23-30","24","0.45"
"234","High Point","49","14-37","22","0.45"
"","Liberty","49","17-37","22","0.45"
"236","Wagner","47","11-36","21","0.45"
"237","Virginia","54","29-25","24","0.44"
"238","Central Mich.","53","25-28","23","0.43"
"239","Mount St. Mary's","37","14-23","16","0.43"
"240","LIU","40","16-24","17","0.43"
"241","Davidson","45","18-27","19","0.42"
"242","Siena","53","17-35-1","22","0.42"
"243","Saint Peter's","41","7-34","17","0.41"
"244","Villanova","46","14-32","19","0.41"
"245","Dayton","52","16-36","21","0.40"
"246","Mercer","45","11-34","18","0.40"
"247","Bucknell","43","27-16","17","0.40"
"248","Centenary (LA)","56","23-33","22","0.39"
"249","Norfolk St.","46","18-28","18","0.39"
"250","San Jose St.","57","25-32","22","0.39"
"251","Southern Utah","50","21-29","19","0.38"
"252","UCF","56","31-25","21","0.38"
"253","Canisius","43","4-38-1","16","0.37"
"254","Nicholls","54","22-32","20","0.37"
"255","Florida A&M","52","29-21","19","0.37"
"256","Prairie View","55","10-45","20","0.36"
"257","Detroit Mercy","47","15-32","17","0.36"
"258","Western Ill.","63","25-38","22","0.35"
"259","Milwaukee","50","25-25","17","0.34"
"260","Navy","45","21-24","15","0.33"
"","Pacific","54","27-27","18","0.33"
"262","Manhattan","52","26-26","17","0.33"
"263","St. Francis Brooklyn","43","21-21-1","14","0.33"
"264","Radford","41","13-28","13","0.32"
"265","UTRGV","54","21-33","17","0.31"
"266","Furman","56","32-24","17","0.30"
"267","Ark.-Pine Bluff","50","12-38","15","0.30"
"268","New York Tech","47","15-32","14","0.30"
"269","Rhode Island","52","26-26","15","0.29"
"270","Army West Point","43","17-25-1","12","0.28"
"271","Jackson St.","40","20-20","11","0.28"
"272","UC Irvine","56","21-35","15","0.27"
"273","Duke","54","18-36","14","0.26"
"274","Old Dominion","51","18-33","13","0.25"
"275","Yale","40","16-24","9","0.23"
"276","Holy Cross","36","13-23","8","0.22"
"277","Cornell","37","16-20-1","8","0.22"
"278","Chicago St.","56","9-47","12","0.21"
"279","Akron","52","22-30","11","0.21"
"280","Alabama A&M","47","15-32","8","0.17"
"281","Hawaii Hilo","47","9-38","7","0.15"
"282","Pace","48","9-40","7","0.15"
"283","Sacred Heart","42","13-29","6","0.14"
"284","UMES","38","5-33","4","0.11"

NCAA Baseball
Division ITriples Per Game
Through Games 06/28/2003


"Rank","Name","G","W-L","3B","PG"
"1","Arizona","58","35-23","50","0.86"
"2","Southern U.","51","44-7","31","0.61"
"3","BYU","54","30-24","31","0.57"
"4","Texas","70","50-20","37","0.53"
"5","Jackson St.","40","20-20","21","0.53"
"6","San Diego St.","61","29-32","29","0.48"
"7","Col. of Charleston","58","31-27","27","0.47"
"8","New Mexico St.","61","43-18","28","0.46"
"9","Rutgers","59","37-22","27","0.46"
"10","Creighton","57","20-37","26","0.46"
"11","Navy","45","21-24","20","0.44"
"12","Grambling","48","22-25-1","21","0.44"
"13","Baylor","68","45-23","29","0.43"
"14","Air Force","54","15-39","23","0.43"
"15","Stanford","69","51-18","29","0.42"
"16","Southern Utah","50","21-29","21","0.42"
"","A&M-Corpus Christi","50","33-17","21","0.42"
"18","Bucknell","43","27-16","18","0.42"
"19","Notre Dame","63","45-18","26","0.41"
"20","UTRGV","54","21-33","21","0.39"
"21","The Citadel","57","32-25","22","0.39"
"","Louisville","57","34-23","22","0.39"
"23","New Mexico","60","34-26","23","0.38"
"24","Georgia","55","29-26","21","0.38"
"25","Le Moyne","50","33-17","19","0.38"
"26","Cal St. Fullerton","66","50-16","25","0.38"
"27","Utah","56","24-32","21","0.38"
"28","UT Arlington","62","37-25","23","0.37"
"29","Arizona St.","68","54-14","25","0.37"
"30","Long Beach St.","61","41-20","22","0.36"
"31","UC Irvine","56","21-35","20","0.36"
"","James Madison","56","29-27","20","0.36"
"33","TCU","57","35-22","20","0.35"
"34","UNC Greensboro","60","39-21","21","0.35"
"35","Texas Tech","55","30-25","19","0.35"
"36","Bethune-Cookman","58","30-28","20","0.34"
"","Oklahoma St.","58","34-24","20","0.34"
"38","UConn","47","24-23","16","0.34"
"39","Sam Houston","53","20-33","18","0.34"
"","Oregon St.","53","25-28","18","0.34"
"41","Auburn","63","42-21","21","0.33"
"","Miami (FL)","63","45-17-1","21","0.33"
"","Alcorn","48","20-28","16","0.33"
"","Northwestern St.","57","35-22","19","0.33"
"45","South Alabama","61","42-19","20","0.33"
"46","South Fla.","58","31-27","19","0.33"
"","UC Riverside","58","41-17","19","0.33"
"48","Elon","55","34-23-2","18","0.33"
"49","Georgia Tech","62","44-18","20","0.32"
"50","Alabama A&M","47","15-32","15","0.32"
"51","Kansas","63","35-28","20","0.32"
"52","Saint Peter's","41","7-34","13","0.32"
"53","Virginia Tech","57","34-23","18","0.32"
"","UMES","38","5-33","12","0.32"
"55","Youngstown St.","55","27-28","17","0.31"
"56","Savannah St.","49","34-15","15","0.31"
"57","Saint Mary's (CA)","56","18-37-1","17","0.30"
"58","Missouri St.","66","40-26","20","0.30"
"59","Louisiana","60","30-30","18","0.30"
"60","ULM","57","29-28","17","0.30"
"61","Niagara","51","26-25","15","0.29"
"62","Missouri","58","36-22","17","0.29"
"63","Ohio St.","65","44-21","19","0.29"
"64","Columbia","48","21-27","14","0.29"
"65","Alabama","62","38-24","18","0.29"
"66","Florida A&M","52","29-21","15","0.29"
"","Dayton","52","16-36","15","0.29"
"68","LMU (CA)","56","26-30","16","0.29"
"","Rider","49","22-27","14","0.29"
"","Cal Poly","56","27-28-1","16","0.29"
"71","Alabama St.","39","11-28","11","0.28"
"72","Princeton","50","27-23","14","0.28"
"73","Florida St.","68","54-13-1","19","0.28"
"","LSU","68","45-22-1","19","0.28"
"75","Pacific","54","27-27","15","0.28"
"","Boston College","54","33-21","15","0.28"
"77","Mississippi Val.","58","29-29","16","0.28"
"78","New Orleans","55","23-32","15","0.27"
"79","Pittsburgh","56","36-20","15","0.27"
"","UTSA","56","29-27","15","0.27"
"","St. John's (NY)","56","29-27","15","0.27"
"","Hawaii","56","30-26","15","0.27"
"83","Charlotte","49","21-28","13","0.27"
"84","Penn St.","57","29-28","15","0.26"
"85","Norfolk St.","46","18-28","12","0.26"
"86","Oklahoma","54","23-31","14","0.26"
"87","Penn","39","22-17","10","0.26"
"88","Army West Point","43","17-25-1","11","0.26"
"89","Brown","47","18-28-1","12","0.26"
"90","UNI","55","27-28","14","0.25"
"","Wright St.","55","21-34","14","0.25"
"92","FIU","59","36-23","15","0.25"
"93","Gardner-Webb","56","33-23","14","0.25"
"","Ga. Southern","60","39-21","15","0.25"
"","Texas Southern","52","22-30","13","0.25"
"","Wichita St.","76","49-27","19","0.25"
"97","Santa Clara","57","31-26","14","0.25"
"","Arkansas","57","35-22","14","0.25"
"99","Southeastern La.","53","18-35","13","0.25"
"","Buffalo","53","16-37","13","0.25"
"101","Cornell","37","16-20-1","9","0.24"
"102","Stony Brook","54","33-21","13","0.24"
"103","Villanova","46","14-32","11","0.24"
"104","Mississippi St.","63","42-20-1","15","0.24"
"","Southern Miss.","63","47-16","15","0.24"
"","Coastal Carolina","63","45-18","15","0.24"
"","Sacred Heart","42","13-29","10","0.24"
"108","Toledo","51","22-29","12","0.24"
"","Northeastern","51","27-24","12","0.24"
"","George Mason","51","31-20","12","0.24"
"111","UNLV","64","47-17","15","0.23"
"112","Washington","60","42-18","14","0.23"
"113","Western Ky.","56","34-22","13","0.23"
"114","Nebraska","65","47-18","15","0.23"
"","North Carolina","65","42-23","15","0.23"
"","Coppin St.","39","12-27","9","0.23"
"","Manhattan","52","26-26","12","0.23"
"118","Saint Joseph's","48","17-31","11","0.23"
"","UT Martin","48","17-30-1","11","0.23"
"120","Ball St.","57","36-21","13","0.23"
"","UIC","57","39-18","13","0.23"
"122","UC Santa Barbara","53","25-28","12","0.23"
"","Eastern Ky.","53","24-29","12","0.23"
"124","Jacksonville","62","32-30","14","0.23"
"125","Western Ill.","63","25-38","14","0.22"
"","Tulane","63","44-19","14","0.22"
"","Holy Cross","36","13-23","8","0.22"
"128","VCU","59","46-13","13","0.22"
"","Florida","59","37-21-1","13","0.22"
"130","Ark.-Pine Bluff","50","12-38","11","0.22"
"","Central Conn. St.","50","31-17-2","11","0.22"
"132","Western Caro.","64","43-21","14","0.22"
"133","Drexel","46","12-34","10","0.22"
"","Vermont","46","32-14","10","0.22"
"135","Southeast Mo. St.","51","31-20","11","0.22"
"","Monmouth","51","24-27","11","0.22"
"137","San Francisco","56","25-31","12","0.21"
"","Furman","56","32-24","12","0.21"
"139","McNeese","61","31-30","13","0.21"
"","Miami (OH)","61","36-24-1","13","0.21"
"141","Iowa","47","18-29","10","0.21"
"142","Tennessee Tech","52","27-25","11","0.21"
"","Illinois St.","52","24-28","11","0.21"
"","UAlbany","52","20-32","11","0.21"
"145","Canisius","43","4-38-1","9","0.21"
"146","Bradley","53","23-30","11","0.21"
"","Maryland","53","20-33","11","0.21"
"148","Indiana St.","58","36-22","12","0.21"
"","NIU","58","34-24","12","0.21"
"150","Nicholls","54","22-32","11","0.20"
"","Marist","54","33-20-1","11","0.20"
"","Memphis","54","21-33","11","0.20"
"153","Rice","70","58-12","14","0.20"
"","Massachusetts","45","26-19","9","0.20"
"","Campbell","50","22-28","10","0.20"
"","Michigan St.","55","21-34","11","0.20"
"157","Oral Roberts","61","41-20","12","0.20"
"158","Southern California","56","28-28","11","0.20"
"","UCF","56","31-25","11","0.20"
"","Nevada","56","32-24","11","0.20"
"161","Dartmouth","36","17-19","7","0.19"
"162","South Carolina","67","45-22","13","0.19"
"","Houston","67","37-30","13","0.19"
"164","Ole Miss","62","35-27","12","0.19"
"165","Michigan","57","30-27","11","0.19"
"166","Belmont","52","29-23","10","0.19"
"167","Wagner","47","11-36","9","0.19"
"168","UNCW","63","40-23","12","0.19"
"169","Texas St.","58","30-28","11","0.19"
"170","Central Mich.","53","25-28","10","0.19"
"","Illinois","53","27-26","10","0.19"
"","Towson","53","28-25","10","0.19"
"173","Fordham","43","16-27","8","0.19"
"174","Virginia","54","29-25","10","0.19"
"","Duke","54","18-36","10","0.19"
"176","Morehead St.","49","16-33","9","0.18"
"177","Evansville","55","24-31","10","0.18"
"","Southern Ill.","55","30-25","10","0.18"
"179","Northwestern","50","25-25","9","0.18"
"180","Valparaiso","56","22-33-1","10","0.18"
"181","Iona","45","21-24","8","0.18"
"182","Western Mich.","51","25-26","9","0.18"
"","ETSU","51","15-36","9","0.18"
"184","Yale","40","16-24","7","0.18"
"185","Richmond","63","48-15","11","0.17"
"186","VMI","52","24-28","9","0.17"
"","Akron","52","22-30","9","0.17"
"","Rhode Island","52","26-26","9","0.17"
"189","La Salle","41","11-30","7","0.17"
"190","Georgetown","47","14-33","8","0.17"
"","Seton Hall","47","23-24","8","0.17"
"192","Lehigh","42","19-23","7","0.17"
"","St. Bonaventure","42","22-19-1","7","0.17"
"","Duquesne","54","25-29","9","0.17"
"","Middle Tenn.","60","33-27","10","0.17"
"196","Butler","61","34-27","10","0.16"
"","Eastern Mich.","61","33-28","10","0.16"
"198","Purdue","55","29-26","9","0.16"
"","Arkansas St.","55","24-31","9","0.16"
"200","Liberty","49","17-37","8","0.16"
"201","Harvard","43","20-23","7","0.16"
"202","Minnesota","62","40-22","10","0.16"
"203","Centenary (LA)","56","23-33","9","0.16"
"","Chicago St.","56","9-47","9","0.16"
"","Washington St.","56","19-37","9","0.16"
"206","Sacramento St.","57","33-24","9","0.16"
"","Eastern Ill.","57","26-31","9","0.16"
"208","William & Mary","51","31-20","8","0.16"
"209","Texas A&M","64","45-19","10","0.16"
"210","Davidson","45","18-27","7","0.16"
"211","Lamar University","58","40-18","9","0.16"
"212","Stetson","65","41-24","10","0.15"
"","Kansas St.","52","15-37","8","0.15"
"214","UCLA","59","28-31","9","0.15"
"215","Louisiana Tech","53","18-34-1","8","0.15"
"216","Hawaii Hilo","47","9-38","7","0.15"
"217","Winthrop","54","35-22","8","0.15"
"218","West Virginia","55","36-19","8","0.15"
"","Prairie View","55","10-45","8","0.15"
"","George Washington","55","37-18","8","0.15"
"","California","55","28-27","8","0.15"
"","Portland","55","9-45-1","8","0.15"
"223","Little Rock","56","30-26","8","0.14"
"","CSUN","56","14-42","8","0.14"
"225","App State","50","14-36","7","0.14"
"","Saint Louis","50","18-32","7","0.14"
"227","Ohio","58","35-23","8","0.14"
"","Jacksonville St.","58","32-26","8","0.14"
"229","Binghamton","51","10-40-1","7","0.14"
"230","UNC Asheville","52","27-28","7","0.13"
"231","Bowling Green","45","17-28","6","0.13"
"232","Wake Forest","53","29-24","7","0.13"
"","UAB","53","27-26","7","0.13"
"","Delaware","53","21-32","7","0.13"
"235","Pepperdine","61","36-25","8","0.13"
"236","Troy","54","27-27","7","0.13"
"","Georgia St.","54","25-29","7","0.13"
"","Charleston So.","54","19-37","7","0.13"
"239","San Diego","62","32-30","8","0.13"
"240","FDU","39","14-25","5","0.13"
"241","UMBC","47","20-27","6","0.13"
"","Temple","47","20-27","6","0.13"
"243","Tennessee","55","31-24","7","0.13"
"244","Fla. Atlantic","63","47-16","8","0.13"
"","NC State","63","45-18","8","0.13"
"246","Pace","48","9-40","6","0.13"
"","Lafayette","40","16-24","5","0.13"
"","LIU","40","16-24","5","0.13"
"","Maine","56","38-18","7","0.13"
"250","Radford","41","13-28","5","0.12"
"251","Old Dominion","51","18-33","6","0.12"
"252","Delaware St.","52","27-25","6","0.12"
"","Cleveland St.","52","13-39","6","0.12"
"254","Oakland","54","20-34","6","0.11"
"255","Murray St.","56","25-31","6","0.11"
"256","Hofstra","47","12-35","5","0.11"
