,Team,G,AB,H,BA,HPG,ABPG,HPAB,BB,BBPG,IP,ER,ERA,RA,PO,A,E,PCT,APG,EPG,HBP,OBP,HBPPG,RPG,RS,TB,SLG,KP9,WP9,WHIP,OPS,PYTHAG,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,Conference_x,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,RPI,Conference_y,KPI_Score,Norm_RPI,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,win_percentage,completed_games,wpoe_pct,WPOE,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB,Conference
141,Richmond,54,1882,531,0.282,9.833333333333334,34.851851851851855,0.2821466524973433,294,5.444444444444445,487.2,246,4.54,290,1463,489,62,0.969,9.055555555555555,1.148148148148148,54,0.39,1.0,6.722222222222222,363,798,0.424,8.5,5.13,1.52,0.8140000000000001,0.601,0.3507893589184475,128.2614793620309,1.003230670012225,-0.1311494677547176,0.8720812022575077,0.1418703506907545,138.89951346178336,0.1282163105102486,0.25,5.357142857142857,1.312738636295948,0.6889653741719497,1.66,1.43,Atlantic 10,31.11690000000001,28,25,0.5076679245283018,26.906399999999994,10.0,0,164,Atlantic 10,0.1558393808539986,45.8489932885906,1.09,144,1,169,0.6783150943396226,35.9507,-8.19,136,131,137.0,0.6828339622641512,36.19020000000001,137,137.3,139,-0.2778429419986023,151,0.6633333333333333,0.5241684253226275,0.5623449022098839,0.5416562090389344,142,0.5296222077350927,147,2-6,0-3,8-5,18-11,105,105,0.5283018867924528,53.0,-0.0588094339622644,244.0,0.0,,0.0,,28.0,25.0,28-25,,,0.2481218908582629,133,52,65,52,78,84,80,76,83,42,69,47,64,86,84,74,69,86,94,67,65,29,79,29,Atlantic 10
142,Rice,59,2040,531,0.26,9.0,34.57627118644068,0.2602941176470588,260,4.406779661016949,529.1,272,4.62,331,1588,484,75,0.965,8.203389830508474,1.271186440677966,69,0.36,1.1694915254237288,5.610169491525424,331,817,0.4,8.8,3.83,1.43,0.76,0.5,0.3298305785123967,20.33339169663718,0.1590429353918485,0.97016998977795,1.1292129251697984,0.1401960784313725,105.84314199455972,0.1074380165289256,0.2336403296170625,5.63031563031563,0.7072950416360332,0.6411966584277135,2.31,1.24,Conference USA,29.9027,26,33,0.4331932203389829,25.558399999999992,10.0,0,140,Conference USA,0.2272887196255475,53.82214765100671,0.44,154,1,65,0.619977966101695,36.578700000000005,-10.88,177,107,146.0,0.6251169491525425,36.8819,177,146.0,147,-0.3085105147520403,170,0.6506666666666666,0.4904587626490476,0.7705385163052343,0.5412878419859376,143,0.5304701560285029,146,3-7,7-10,7-11,9-5,112,112,0.4406779661016949,59.0,-0.0661474576271185,255.0,0.0,,0.0,,26.0,33.0,26-33,,,0.2666309349024709,107,52,62,46,49,61,53,36,47,83,77,68,62,60,61,77,67,60,62,31,56,82,46,80,Conference USA
143,Lipscomb,55,1794,491,0.274,8.927272727272728,32.61818181818182,0.2736900780379041,244,4.4363636363636365,482.0,267,4.99,307,1446,470,59,0.97,8.545454545454545,1.0727272727272728,34,0.364,0.6181818181818182,6.036363636363636,332,707,0.394,8.0,4.85,1.51,0.758,0.536,0.3203012323140118,-28.943192697077706,-0.2263867432857462,-0.0872534898291933,-0.3136402331149395,0.1204013377926421,90.81337396079364,0.1113646736649931,0.2493180578286961,5.732365145228215,1.193566332341564,0.6494671109045231,1.65,-0.11,ASUN,27.945400000000006,30,25,0.514203636363636,28.28119999999998,10.0,0,166,ASUN,0.1455278632002653,45.18456375838926,1.72,134,1,179,0.6829054545454546,37.5598,-7.8,131,134,133.0,0.6873345454545456,37.80340000000001,131,133.0,132,-0.2651204377104377,141,0.5606666666666666,0.5381529467376496,0.5440743567609885,0.5409489648342952,144,0.5389988624552694,137,1-4,1-8,4-7,24-6,161,161,0.5454545454545454,55.0,0.0373563636363635,83.0,0.0,,0.0,,30.0,25.0,30-25,,,0.2395833146612114,148,52,46,56,58,43,51,63,60,44,51,49,49,43,43,41,44,43,71,65,53,40,53,28,ASUN
144,Stony Brook,54,1781,498,0.28,9.22222222222222,32.98148148148148,0.2796181920269511,194,3.592592592592593,457.0,280,5.51,303,1371,520,41,0.979,9.62962962962963,0.7592592592592593,55,0.362,1.0185185185185186,5.685185185185185,307,754,0.423,7.6,3.92,1.48,0.7849999999999999,0.506,0.3310075329566855,23.515918368675088,0.1839358992138885,-0.341127085202828,-0.1571911859889394,0.1437394722066255,107.69944482118687,0.091337099811676,0.2526199669056811,5.967177242888402,1.130341933486621,0.6357179869844514,1.94,0.23,America East,29.818199999999997,31,23,0.5391500000000001,29.114100000000004,10.0,0,138,America East,0.0381961648374197,54.486577181208055,1.89,131,1,217,0.7071870370370369,38.18809999999999,-7.42,125,174,143.3,0.7114888888888886,38.42039999999999,125,143.3,146,-0.2604611111111111,135,0.5833333333333334,0.5432744582838064,0.4743369383915395,0.5379178794522691,145,0.5334262411563396,142,0-4,1-4,8-8,22-7,147,147,0.5740740740740741,54.0,0.0218851851851853,111.0,0.0,,0.0,,31.0,23.0,31-23,,,0.2336841828133375,159,51,51,58,50,63,69,74,50,35,34,57,31,64,63,47,71,64,19,73,49,47,43,57,America East
145,UAB,56,1875,520,0.277,9.285714285714286,33.482142857142854,0.2773333333333333,250,4.464285714285714,491.0,296,5.43,349,1473,584,71,0.967,10.428571428571429,1.2678571428571428,65,0.377,1.1607142857142858,6.196428571428571,347,788,0.42,7.1,4.45,1.62,0.7969999999999999,0.497,0.3267174280879865,3.1717741396565176,0.0248088600808474,-0.20131440078422,-0.1765055407033726,0.1429333333333333,100.93305396133916,0.1057529610829103,0.2492113564668769,6.397148676171079,1.4399830565659495,0.6395098256025076,1.6,-0.96,Conference USA,22.874800000000008,27,29,0.4626357142857143,25.9076,10.0,0,134,Conference USA,0.1619795822421126,55.81543624161073,1.09,144,1,105,0.640698214285714,35.87909999999999,-9.15,150,129,141.0,0.6455232142857146,36.14930000000002,150,141.0,142,-0.2870490740740741,157,0.504,0.5140490849598404,0.6882321910975725,0.53578847111136,146,0.5389323858366593,138,4-10,1-3,6-10,16-6,189,189,0.4821428571428571,56.0,0.0736642857142855,44.0,0.0,,0.0,,27.0,29.0,27-29,,,0.2479209835338493,134,51,37,50,48,54,73,69,67,38,18,30,34,54,54,45,70,54,55,64,37,23,44,26,Conference USA
146,A&M-Corpus Christi,57,1915,561,0.293,9.842105263157896,33.59649122807018,0.2929503916449086,181,3.175438596491228,494.0,296,5.39,329,1482,548,54,0.974,9.614035087719298,0.9473684210526316,56,0.368,0.9824561403508772,5.456140350877193,311,751,0.392,8.1,4.63,1.56,0.76,0.474,0.326124831612034,-0.0051057403727944,-3.993588223462e-05,0.1084105043406589,0.1083705684584243,0.0992167101827676,99.99840562495037,0.081275258194881,0.281282316442606,5.993927125506073,1.1412234602411526,0.6449008092025834,1.76,0.19,Southland,30.25210000000001,31,26,0.5199491228070175,29.6371,10.0,0,159,Southland,0.1470496725688822,47.51006711409396,1.36,140,1,188,0.6922631578947367,39.45899999999999,-8.72,143,133,138.7,0.696780701754386,39.7165,143,138.7,141,-0.2762293372319688,150,0.5806666666666666,0.5259420926685572,0.5280128819232677,0.5311365069314994,147,0.5262379197049444,149,1-1,5-7,5-10,20-8,149,149,0.543859649122807,57.0,0.0131210526315788,124.0,0.0,,0.0,,31.0,26.0,31-26,,,0.2366089350371073,154,51,50,53,42,53,53,89,38,53,55,39,36,53,53,55,18,53,6,97,48,45,49,39,Southland
147,New Orleans,56,1910,505,0.264,9.017857142857142,34.107142857142854,0.2643979057591623,261,4.660714285714286,493.1,294,5.36,336,1480,520,72,0.965,9.285714285714286,1.2857142857142858,50,0.363,0.8928571428571429,5.946428571428571,333,754,0.395,7.6,3.72,1.5,0.758,0.496,0.3289157155399473,14.413695859763385,0.1127404878430208,0.1357185730719359,0.2484590609149567,0.1303664921465968,104.40021212588452,0.1145741878841088,0.23890608875129,6.132630298113972,1.0992327738265693,0.6313934564669381,2.03,-0.05,Southland,27.598499999999994,29,27,0.4957785714285713,27.763599999999997,10.0,0,158,Southland,0.1386295793062732,47.84228187919464,1.24,142,1,158,0.6744875,37.7713,-9.04,147,138,142.3,0.6792053571428569,38.03549999999999,147,142.3,144,-0.2848901455026454,155,0.5646666666666665,0.5164221698617439,0.5955815215161697,0.5310548902892623,148,0.527730648669519,148,1-1,2-7,10-13,16-6,158,158,0.5178571428571429,56.0,0.0250267857142858,105.0,0.0,,0.0,,29.0,27.0,29-27,,,0.2418584751666857,144,50,47,51,48,57,51,45,58,54,34,51,38,57,57,57,56,57,78,42,43,50,39,65,Southland
148,Wofford,61,2063,631,0.306,10.344262295081966,33.81967213114754,0.305865244789142,288,4.721311475409836,541.2,257,4.27,318,1625,533,80,0.964,8.737704918032787,1.3114754098360657,65,0.401,1.0655737704918034,7.344262295081967,448,884,0.429,8.2,2.89,1.37,0.8300000000000001,0.652,0.341741465285769,92.3288729591405,0.7221744013946908,1.2620352545812124,1.984209655975904,0.1226369365002423,124.62909661866406,0.1104718066743383,0.2872796569795141,5.288248337028825,0.5759335249447912,0.6562358174767348,2.83,2.0,Southern,41.209100000000014,36,25,0.5675426229508197,34.6201,10.0,0,137,Southern,0.0762902055069148,54.81879194630872,1.38,139,1,257,0.7321114754098358,44.65879999999999,-8.91,145,161,148.3,0.7362573770491806,44.91170000000002,145,148.3,149,-0.2689552216150578,145,0.7013333333333333,0.5339377689376287,0.3949655216115385,0.5309369775808503,149,0.5140845907481872,155,0-0,4-3,7-11,25-11,76,76,0.5901639344262295,61.0,-0.0853950819672133,270.0,0.0,,0.0,,36.0,25.0,36-25,,,0.2319318269757783,163,50,74,54,87,78,84,95,93,88,59,80,74,77,78,87,47,77,67,98,67,88,57,95,Southern
149,New Mexico,52,1792,523,0.292,10.057692307692308,34.46153846153846,0.2918526785714285,219,4.211538461538462,455.0,314,6.21,369,1365,513,64,0.967,9.865384615384617,1.2307692307692308,40,0.378,0.7692307692307693,6.1923076923076925,322,738,0.412,8.3,4.65,1.74,0.79,0.438,0.334547152194211,40.91064239169044,0.3199932776496264,-0.3860220039383624,-0.066028726288736,0.1199776785714285,113.28216319035288,0.1022408963585434,0.2762430939226519,7.298901098901099,1.154067794358,0.600637336972147,1.79,-1.31,Mountain West,19.1939,23,28,0.4468764705882351,22.79069999999999,10.0,0,167,Mountain West,0.1954497611395353,44.852348993288594,0.21,158,1,79,0.6234666666666665,31.796799999999998,-9.05,149,120,142.3,0.6283784313725491,32.04730000000001,148,142.0,143,-0.3011574074074074,166,0.4806666666666666,0.4985412662818925,0.7322870676694506,0.5273195064969047,150,0.5319335236229723,145,3-5,4-6,4-6,12-11,206,206,0.4509803921568627,51.0,0.0746294117647058,39.0,0.0,,0.0,,23.0,28.0,23-28,,,0.2481363973790449,132,50,31,48,33,68,71,88,66,33,62,13,17,68,68,49,44,68,47,96,16,44,20,42,Mountain West
150,Army West Point,61,1947,525,0.27,8.60655737704918,31.918032786885245,0.2696456086286595,348,5.704918032786885,520.0,240,4.15,300,1560,544,79,0.964,8.918032786885245,1.2950819672131149,70,0.395,1.147540983606557,6.459016393442623,394,742,0.381,8.1,3.95,1.37,0.776,0.622,0.3304500199123855,24.625633430969007,0.192615825494213,0.4990523347244121,0.6916681602186251,0.1114535182331792,106.82013037954678,0.1385902031063321,0.2524123920771965,5.192307692307692,1.0705677378848482,0.6726175137060313,2.05,1.84,Patriot League,40.20409999999999,35,26,0.5614983606557373,34.251399999999975,10.0,0,150,Patriot League,0.0383651581932877,50.5,0.75,152,1,251,0.7227262295081968,44.0863,-9.34,151,173,158.7,0.7268360655737703,44.33699999999999,151,158.7,158,-0.27585686095932,149,0.6906666666666667,0.5263515169684798,0.4118622226518621,0.5262562721801564,151,0.5099959034946773,157,0-6,4-1,9-4,22-15,85,85,0.5737704918032787,61.0,-0.0853131147540982,269.0,0.0,,0.0,,35.0,26.0,35-26,,,0.2314994226778076,164,50,71,53,81,64,63,56,77,73,55,80,80,62,64,70,32,62,98,72,70,54,69,67,Patriot League
151,Davidson,51,1729,430,0.249,8.431372549019608,33.90196078431372,0.2486986697513013,207,4.0588235294117645,449.0,236,4.73,285,1347,470,72,0.962,9.215686274509803,1.411764705882353,70,0.349,1.3725490196078431,6.098039215686274,311,741,0.429,8.4,3.93,1.48,0.778,0.54,0.3298598356694054,17.52149680159785,0.1370489648436703,-0.2153976091746546,-0.0783486443309842,0.1798727588201272,105.88928663806568,0.1000483325277912,0.2074285714285714,5.712694877505569,0.8605081021105616,0.6489322481666255,2.15,0.55,Atlantic 10,29.7409,29,22,0.5532274509803923,28.214600000000004,10.0,0,149,Atlantic 10,0.0565981560184093,50.83221476510067,0.79,151,1,239,0.7150098039215687,36.4655,-7.68,130,167,149.3,0.7191627450980396,36.67730000000002,129,149.0,150,-0.2733907407407407,148,0.6046666666666667,0.5290622655937189,0.4349835038427077,0.5236364226626529,152,0.5156224424864316,154,1-5,0-2,6-6,22-9,136,136,0.5686274509803921,51.0,-0.0145274509803922,166.0,0.0,,0.0,,29.0,22.0,29-22,,,0.2273615539301701,170,49,54,53,59,59,65,19,63,38,66,57,57,61,59,49,93,61,42,3,54,72,53,74,Atlantic 10
152,Marshall,57,2022,575,0.284,10.087719298245617,35.473684210526315,0.2843719090009891,200,3.508771929824561,506.2,289,5.13,349,1520,571,81,0.963,10.017543859649123,1.4210526315789471,44,0.358,0.7719298245614035,5.982456140350878,341,868,0.429,8.0,6.36,1.65,0.7869999999999999,0.489,0.3291726466863656,16.36992909719464,0.1280416771888012,-0.4074213589492405,-0.2793796817604392,0.1449060336300692,104.8054461735226,0.0844238075137188,0.2586967172954434,6.205057289608851,1.850581567283938,0.6573834313308269,1.26,-1.12,Conference USA,24.482199999999995,29,28,0.4941350877192983,28.165700000000008,10.0,0,178,Conference USA,0.1059652955414525,41.19798657718121,0.83,150,1,155,0.6716035087719296,38.28139999999999,-9.55,154,147,150.3,0.6763052631578951,38.54940000000002,154,150.3,153,-0.2910486354775828,162,0.4933333333333333,0.5096527844492486,0.6001758709246691,0.5199520350906208,153,0.5225846539457372,151,2-8,0-5,5-6,22-9,199,199,0.5087719298245614,57.0,0.0792596491228071,32.0,0.0,,0.0,,29.0,28.0,29-28,,,0.2345464757990416,158,49,34,49,44,58,70,78,59,32,51,25,45,57,58,42,74,57,11,81,41,10,59,9,Conference USA
153,ULM,58,1938,534,0.276,9.20689655172414,33.41379310344828,0.2755417956656347,281,4.844827586206897,502.0,359,6.44,419,1506,509,69,0.967,8.775862068965518,1.1896551724137931,51,0.377,0.8793103448275862,6.379310344827586,370,787,0.406,7.6,4.86,1.69,0.783,0.443,0.3350508474576271,47.77026633346469,0.3736476184335304,-0.0833361750941247,0.2903114433394057,0.130546955624355,114.07659575804917,0.1190677966101694,0.2484756097560975,7.51195219123506,1.45318147000872,0.5811451684141643,1.56,-1.63,Sun Belt,21.1912,27,31,0.4578862068965518,26.557400000000005,10.0,0,136,Sun Belt,0.16711556950681,55.151006711409394,0.44,154,1,95,0.6405706896551726,37.15310000000001,-10.44,170,126,150.0,0.6455137931034484,37.439800000000005,170,150.0,152,-0.3038223499361431,168,0.4593333333333333,0.4956119730375131,0.7015094121256505,0.5191135625455948,154,0.525025892907247,150,2-7,1-3,9-14,15-7,218,218,0.4655172413793103,58.0,0.100151724137931,15.0,0.0,,0.0,,27.0,31.0,27-31,,,0.2415708576445874,145,49,27,47,33,70,68,67,73,44,34,18,13,69,70,58,56,69,84,62,14,22,11,22,Sun Belt
154,Arkansas St.,55,1864,475,0.255,8.636363636363637,33.89090909090909,0.2548283261802575,277,5.036363636363636,484.2,276,5.13,346,1454,522,89,0.957,9.49090909090909,1.6181818181818182,66,0.366,1.2,6.454545454545454,355,742,0.398,7.7,3.94,1.49,0.764,0.512,0.3302724077328646,21.40414840901461,0.1674181387601677,-0.0348743341214308,0.1325438046387369,0.1432403433476395,106.53999889910764,0.1217047451669595,0.2265749073583906,6.431226765799257,1.1654253865936262,0.6089354137966576,1.95,-1.02,Sun Belt,22.9539,26,29,0.4742545454545455,26.084000000000003,10.0,0,169,Sun Belt,0.1437820675563345,44.187919463087255,-0.08,159,1,126,0.6499818181818184,35.74900000000002,-10.01,161,136,152.0,0.6547436363636362,36.01089999999999,161,152.0,154,-0.3056004377104377,169,0.5,0.4936575066844899,0.6557518143181826,0.5153005910752658,155,0.516813836346446,152,1-9,3-4,7-4,15-12,194,194,0.4727272727272727,55.0,0.0553836363636364,59.0,0.0,,0.0,,26.0,29.0,26-29,,,0.2388523873319515,151,48,35,47,52,61,55,28,76,47,38,55,45,62,61,55,70,62,88,17,35,43,24,59,Sun Belt
155,Central Conn. St.,54,1867,487,0.261,9.01851851851852,34.57407407407408,0.2608462774504553,242,4.481481481481482,477.1,238,4.49,284,1432,605,68,0.968,11.203703703703704,1.2592592592592593,30,0.351,0.5555555555555556,5.685185185185185,307,699,0.374,5.7,3.34,1.51,0.725,0.536,0.316074851665906,-49.944589475042825,-0.3906546549420625,-0.197910332789105,-0.5885649877311675,0.1135511515800749,84.14748949810135,0.1104518484710178,0.2420550847457627,5.357367428212115,1.250400887871276,0.680348076429305,1.71,-1.01,Northeast,27.2155,31,23,0.5584944444444443,30.158699999999996,10.0,0,184,Northeast,0.0299683645798404,39.20469798657719,0.84,149,1,249,0.7177481481481481,38.7584,-7.98,135,175,153.0,0.7218592592592592,38.9804,134,152.7,155,-0.2706092592592592,146,0.5006666666666667,0.5321196579484183,0.4202596534208238,0.5147470881444733,156,0.516139657301619,153,0-3,2-5,2-10,27-5,192,192,0.5740740740740741,54.0,0.0700833333333333,47.0,0.0,,0.0,,31.0,23.0,31-23,,,0.2167600796933591,190,48,36,54,58,37,32,38,50,39,4,49,66,36,37,36,37,36,67,49,65,35,75,33,Northeast
156,Kennesaw St.,56,1920,560,0.292,10.0,34.285714285714285,0.2916666666666667,239,4.267857142857143,488.2,266,4.9,332,1466,547,74,0.965,9.767857142857142,1.3214285714285714,40,0.38,0.7142857142857143,6.035714285714286,338,819,0.427,7.9,4.51,1.57,0.8069999999999999,0.508,0.345441241685144,98.78418649854596,0.7726663227376301,0.0014065259234019,0.7740728486610321,0.1348958333333333,130.46441626198165,0.1059866962305986,0.2641118591403418,6.120442441622286,1.1799092191189704,0.6400596078023694,1.74,0.32,ASUN,28.58829999999999,27,29,0.4927142857142854,27.591999999999985,10.0,0,171,ASUN,0.1156838977652229,43.52348993288591,-0.59,163,1,154,0.6645375,37.2141,-10.47,171,145,159.7,0.6691374999999997,37.471699999999984,171,159.7,160,-0.3104383597883599,172,0.5893333333333334,0.4883396837645284,0.6041477148891059,0.512484156271916,157,0.5048836882108966,159,1-7,2-5,6-8,18-9,143,143,0.4821428571428571,56.0,-0.0283624999999997,193.0,0.0,,0.0,,27.0,29.0,27-29,,,0.23901393336378,149,48,52,46,50,79,76,88,60,49,46,38,52,81,79,71,62,81,57,87,43,40,44,36,ASUN
157,South Dakota St.,50,1728,467,0.27,9.34,34.56,0.2702546296296296,243,4.86,440.2,202,4.13,253,1321,504,61,0.968,10.08,1.22,54,0.374,1.08,5.92,296,661,0.383,8.1,3.9,1.4,0.757,0.571,0.3283548541367766,10.570695501995353,0.0826814565348091,-0.3901120496088414,-0.3074305930740323,0.1122685185185185,103.5156166233959,0.1162123385939741,0.2492836676217765,5.172648796001817,0.9351100164979422,0.6725508251342983,2.07,-0.47,The Summit League,26.21680000000001,28,22,0.5501419999999999,27.5071,10.0,0,180,The Summit League,0.0192281372460699,40.53355704697987,0.49,153,1,231,0.7139779999999999,35.698899999999995,-7.91,132,178,154.3,0.7182199999999997,35.91099999999999,132,154.3,156,-0.2812020740740741,152,0.5366666666666666,0.5204760819457797,0.4436088645972665,0.5119404963153529,158,0.509495050895992,158,1-1,3-5,11-7,13-9,178,178,0.56,50.0,0.0356639999999998,89.0,0.0,,0.0,,28.0,22.0,28-22,,,0.2204738904257162,184,47,41,52,67,56,50,56,58,33,55,74,81,57,56,41,34,57,81,65,71,67,69,68,The Summit League
158,Southern Ill.,55,1763,407,0.231,7.4,32.054545454545455,0.2308564946114577,221,4.0181818181818185,486.1,277,5.13,335,1459,489,74,0.963,8.89090909090909,1.3454545454545457,51,0.328,0.9272727272727272,5.254545454545455,289,614,0.348,7.2,4.13,1.47,0.6759999999999999,0.433,0.2804019873532068,-229.592475215588,-1.7958175274913046,-0.0444437667461859,-1.8402612942374903,0.1174134997163925,27.883936410822898,0.0998193315266486,0.2085650723025583,6.202427484056778,1.2020139316779137,0.6084541942919982,1.74,-1.1,Missouri Valley,22.764299999999995,26,29,0.4761345454545455,26.1874,10.0,0,162,Missouri Valley,0.105873097444423,46.51342281879194,-0.19,160,1,130,0.6530890909090905,35.91989999999998,-10.18,165,148,157.7,0.6578545454545454,36.182,166,158.0,157,-0.3087313468013469,171,0.4946666666666666,0.4902160250202991,0.6504962849574446,0.5114530165603011,159,0.5131132050113199,156,1-10,2-6,6-6,17-7,195,195,0.4727272727272727,55.0,0.0588309090909091,56.0,0.0,,0.0,,26.0,29.0,26-29,,,0.2369320425489336,153,47,35,46,31,3,11,3,31,46,20,59,45,5,3,15,41,5,41,3,42,39,23,36,Missouri Valley
159,Rhode Island,53,1834,451,0.246,8.50943396226415,34.60377358490566,0.2459105779716466,264,4.981132075471698,468.1,230,4.42,286,1405,496,73,0.963,9.358490566037736,1.3773584905660377,56,0.355,1.0566037735849056,5.037735849056604,267,603,0.329,8.1,3.77,1.47,0.6839999999999999,0.469,0.300830728003573,-128.44817450365628,-1.00469095483782,-0.0615554654175831,-1.0662464202554032,0.0828789531079607,60.10432454710581,0.1179097811523001,0.2324703344120819,5.498825037385174,0.9673863597909372,0.6681559112413112,2.14,0.31,Atlantic 10,25.596799999999995,24,29,0.4646905660377357,24.628599999999995,10.0,0,146,Atlantic 10,0.0919252001227209,51.828859060402685,-0.63,164,1,110,0.6480905660377361,34.34880000000001,-10.61,173,157,164.7,0.6530283018867924,34.610499999999995,174,165.0,164,-0.3240184136967156,182,0.5886666666666667,0.4734125475343426,0.6824878646535762,0.5109652094817522,160,0.5032804499799475,161,1-3,3-8,9-10,11-8,145,145,0.4528301886792453,53.0,-0.0301283018867923,198.0,0.0,,0.0,,24.0,29.0,24-29,,,0.2458541828625202,139,47,51,42,41,14,13,16,22,45,55,59,69,16,14,26,7,16,82,28,61,65,66,73,Atlantic 10
160,Portland,52,1756,431,0.245,8.288461538461538,33.76923076923077,0.2454441913439635,209,4.019230769230769,458.1,215,4.22,255,1375,536,71,0.964,10.307692307692308,1.3653846153846154,70,0.347,1.3461538461538465,5.634615384615385,293,697,0.397,8.2,3.67,1.34,0.744,0.563,0.3200047846889952,-29.01415725118077,-0.2269418110856348,-0.1998163148715287,-0.4267581259571635,0.1514806378132118,90.34581417805472,0.1,0.2141242937853107,5.009823182711198,0.9803554822809212,0.6845038057608641,2.25,0.46,West Coast,26.881799999999988,25,27,0.4906153846153845,25.511999999999997,10.0,0,172,West Coast,0.073145776091167,43.19127516778524,-0.51,161,1,150,0.6671807692307693,34.693400000000004,-9.94,159,164,161.3,0.671901923076923,34.9389,159,161.3,161,-0.3146856125356125,176,0.5986666666666667,0.4836711220054869,0.6100151810330205,0.5104454486985724,161,0.5017202732951345,162,0-4,4-10,11-12,10-1,141,141,0.4807692307692308,52.0,-0.0361884615384612,204.0,0.0,,0.0,,25.0,27.0,25-27,,,0.2395896203754998,147,46,53,44,65,43,43,14,48,39,59,84,77,42,43,39,77,42,41,6,78,61,77,78,West Coast
161,Omaha,56,1902,500,0.263,8.928571428571429,33.964285714285715,0.2628811777076761,254,4.535714285714286,496.1,277,5.02,297,1489,496,33,0.984,8.857142857142858,0.5892857142857143,45,0.359,0.8035714285714286,5.625,315,710,0.373,8.4,4.81,1.48,0.732,0.527,0.3177176781002638,-43.36395131547183,-0.3391824743405905,0.1718459301654959,-0.1673365441750945,0.1104100946372239,86.73856969543145,0.1116974494283201,0.2420943494038361,5.388026607538802,1.1006484192176604,0.6700777124614151,1.75,-0.32,The Summit League,29.66729999999999,31,24,0.557181818181818,30.64499999999999,10.0,0,198,The Summit League,0.013370568893293,34.55369127516779,0.36,156,1,246,0.7207490909090911,39.64120000000001,-8.87,144,184,161.3,0.7249509090909095,39.87230000000002,144,161.3,161,-0.2842058922558923,154,0.5466666666666666,0.5171742980564594,0.423929092709605,0.507706734536287,162,0.5038535544354802,160,0-3,1-5,7-8,23-8,171,171,0.5636363636363636,55.0,0.0242309090909091,106.0,0.0,,0.0,,31.0,24.0,31-24,,,0.2180891276246697,188,46,43,51,56,38,35,43,48,56,66,57,48,39,38,46,31,39,72,49,64,49,67,38,The Summit League
162,Stetson,59,1949,463,0.238,7.847457627118644,33.03389830508475,0.2375577219086711,230,3.8983050847457625,527.0,275,4.7,331,1581,538,76,0.965,9.11864406779661,1.2881355932203389,65,0.333,1.1016949152542372,4.610169491525424,272,649,0.333,8.3,4.37,1.5,0.666,0.411,0.2900555081127242,-191.5906242834436,-1.4985761221840308,0.5922647624915512,-0.9063113596924796,0.0954335556695741,43.10955364669193,0.0982066609735269,0.2219979818365287,5.652751423149905,1.0649521945533684,0.6610759644533817,1.91,1.37,ASUN,33.212799999999994,27,32,0.486672881355932,28.71369999999999,10.0,0,186,ASUN,0.0940991310896822,38.54026845637584,-1.71,175,1,142,0.6589610169491527,38.87870000000001,-12.15,186,156,172.3,0.6635745762711861,39.15089999999998,186,172.3,170,-0.3293986503452605,186,0.6593333333333333,0.4674986147955298,0.6210364265834774,0.5047236549963654,163,0.4894325879080937,167,2-8,3-6,3-7,19-11,106,106,0.4576271186440678,59.0,-0.1053016949152541,280.0,0.0,,0.0,,27.0,32.0,27-32,,,0.2429244307108686,143,46,64,41,26,5,8,9,12,75,62,51,58,9,5,30,15,9,37,13,55,54,63,54,ASUN
