,Team,G,AB,H,BA,HPG,ABPG,HPAB,BB,BBPG,IP,ER,ERA,RA,PO,A,E,PCT,APG,EPG,RPG,RS,TB,SLG,KP9,WP9,WHIP,OBP,OPS,PYTHAG,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Conference,Rating,ELO_Rank,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,RPI,KPI_Score,Norm_RPI,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,combined_rank,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,win_percentage,completed_games,wpoe_pct,WPOE,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
144,Pittsburgh,55,1856,490,0.264,8.909090909090908,33.74545454545454,0.2640086206896552,287,5.218181818181818,485.2,281,5.21,350,1457,508,81,0.96,9.236363636363636,1.4727272727272729,5.890909090909091,324,766,0.413,9.2,4.54,1.61,0.378,0.7909999999999999,0.465,0.3416637168141592,79.64109760578381,0.622933651700978,0.2508883609122853,0.8738220126132633,0.1487068965517241,124.50647105034614,0.1269911504424778,0.2368983957219251,6.492168178070899,0.862116595607242,0.6219674091247853,2.03,ACC,0.31,133,24.4377,21,34,0.4219654545454549,23.20810000000002,10.0,0,194,0.09334682737001407,35.88255033557047,-2.21,164,1,91,0.6604054545454545,36.3223,-14.91,169,147,160.0,0.6528381818181814,35.90609999999998,169,160.0,159,-0.3598618181818181,182,0.5436702649656525,0.4670197261701401,0.7130856922589576,0.5111214282330613,145,133,0.5075632751306063,146,5-18,0-0,4-7,12-9,135,135,0.38181818181818183,55.0,-0.06250363636363632,247.0,0.0,,0.0,,21.0,34.0,21-34,,,0.27487925001851227,127,50,53,41,38,75,72,44,57,58,87,31,43,76,75,73,76,76,93,37,32,71,32,64
145,A&M-Corpus Christi,57,1915,561,0.293,9.842105263157896,33.59649122807018,0.2929503916449086,181,3.175438596491228,494.0,296,5.39,329,1482,548,54,0.974,9.614035087719298,0.9473684210526316,5.456140350877193,311,751,0.392,8.1,4.63,1.56,0.368,0.76,0.474,0.326124831612034,-0.0051057403727944,-3.993588223462e-05,0.1084105043406589,0.1083705684584243,0.0992167101827676,99.99840562495037,0.081275258194881,0.281282316442606,5.993927125506073,1.1412234602411526,0.6449008092025834,1.76,Southland,0.76,161,34.78599999999999,31,26,0.552894736842105,31.514999999999986,10.0,0,159,0.10800242505788851,47.51006711409396,-0.51,147,1,174,0.7783526315789473,44.366099999999996,-13.01,151,143,147.0,0.7720964912280694,44.00949999999996,151,147.0,147,-0.31299298245614043,156,0.5878312070657506,0.5124277551314695,0.45271889789895914,0.5109897995306489,146,161,0.5025897063551265,153,1-1,6-8,4-9,20-8,114,114,0.543859649122807,57.0,-0.06642105263157871,250.0,0.0,,0.0,,31.0,26.0,31-26,,,0.2517779488817855,151,50,61,49,41,52,52,89,37,53,55,39,36,52,52,54,18,52,6,97,47,45,48,39
146,Missouri St.,56,1884,450,0.239,8.035714285714286,33.642857142857146,0.2388535031847133,230,4.107142857142857,489.1,340,6.25,394,1468,490,74,0.964,8.75,1.3214285714285714,5.214285714285714,292,713,0.378,8.7,5.02,1.62,0.335,0.7130000000000001,0.366,0.3088248536695182,-87.14785008026342,-0.6816496773701578,-0.1936027978608384,-0.8752524752309963,0.1395966029723991,72.71272935165544,0.1035569563259792,0.2092534174553102,7.250051114291556,1.4067300772314073,0.5942120978531701,1.73,Missouri Valley,0.14,140,22.209799999999994,20,36,0.3854125000000001,21.583100000000005,10.0,0,153,0.12144190589434346,49.50335570469798,-1.58,158,1,56,0.6499910714285716,36.39950000000001,-15.94,185,138,160.3,0.6417571428571429,35.9384,183,159.7,158,-0.3753785714285713,191,0.5269872423945043,0.45198659872190794,0.785775127597215,0.5089551531394675,147,140,0.5069839304456022,148,1-11,4-10,7-13,8-2,146,146,0.35714285714285715,56.0,-0.03946071428571418,217.0,0.0,,0.0,,20.0,36.0,20-36,,,0.28031748952689994,120,49,50,38,18,25,26,10,29,39,74,29,15,26,25,32,65,26,53,3,17,25,15,34
147,Lipscomb,55,1794,491,0.274,8.927272727272728,32.61818181818182,0.2736900780379041,244,4.4363636363636365,482.0,267,4.99,307,1446,470,59,0.97,8.545454545454545,1.0727272727272728,6.036363636363636,332,707,0.394,8.0,4.85,1.51,0.364,0.758,0.536,0.3203012323140118,-28.943192697077706,-0.2263867432857462,-0.0872534898291933,-0.3136402331149395,0.1204013377926421,90.81337396079364,0.1113646736649931,0.2493180578286961,5.732365145228215,1.193566332341564,0.6494671109045231,1.65,ASUN,-0.19,148,28.7657,30,25,0.5386490909090909,29.6257,10.0,0,166,0.10542984542211652,45.18456375838926,0.37,142,1,159,0.7758145454545456,42.66980000000001,-12.32,145,144,143.7,0.7694490909090906,42.31969999999998,145,143.7,144,-0.3090945454545453,154,0.49460255152109905,0.5162046857407222,0.48104787901078283,0.5088540671191186,148,148,0.510412004462587,145,0-2,2-8,4-5,24-10,156,156,0.5454545454545454,55.0,0.02244181818181812,68.0,0.0,,0.0,,30.0,25.0,30-25,,,0.24773165387629056,155,49,46,50,57,42,50,63,60,43,50,48,48,42,42,40,43,42,71,64,52,39,53,28
148,UNCW,63,2133,561,0.263,8.904761904761905,33.857142857142854,0.2630098452883263,273,4.333333333333333,562.0,265,4.24,326,1686,587,91,0.962,9.317460317460318,1.4444444444444444,5.444444444444445,343,826,0.387,8.9,4.16,1.32,0.357,0.744,0.523,0.314782945736434,-66.3713847392726,-0.5191411257130008,1.304939079814067,0.7857979541010662,0.1242381622128457,82.10988418529396,0.1058139534883721,0.2446511627906976,5.220640569395018,0.8027769410509192,0.6448375356952013,2.15,Coastal Athletic,-0.03,150,32.38160000000001,32,31,0.5163777777777776,32.53179999999999,10.0,0,147,0.06765286035143347,51.49664429530201,-0.53,149,1,144,0.7510523809523811,47.31630000000001,-14.91,169,154,157.3,0.7445317460317462,46.90550000000001,169,157.3,154,-0.32220317460317455,160,0.5103042198233562,0.5035046260356295,0.525336752397024,0.5074174174481076,149,150,0.5071018398157944,147,0-8,4-5,8-6,20-12,150,150,0.5079365079365079,63.0,-0.006057142857143094,142.0,0.0,,0.0,,32.0,31.0,32-31,,,0.252719335561452,149,49,48,48,53,31,42,42,37,89,80,87,75,34,31,71,49,34,56,55,68,75,48,73
149,Pacific,49,1650,428,0.259,8.73469387755102,33.673469387755105,0.2593939393939394,196,4.0,438.2,226,4.64,284,1316,466,66,0.964,9.510204081632653,1.346938775510204,5.244897959183674,257,577,0.35,7.7,3.43,1.42,0.362,0.712,0.454,0.3168469387755102,-41.246768882286126,-0.3226223788111468,-0.3769176656725127,-0.6995400444836595,0.0903030303030303,85.36523202918694,0.1,0.2435512897420516,5.83295298950251,0.8875005035991473,0.6269630221588773,2.24,West Coast,-0.06,131,23.73320000000001,23,26,0.48877959183673436,23.950199999999985,10.0,0,157,0.1171304023392948,48.1744966442953,-0.95,151,1,132,0.7247918367346937,35.514799999999994,-12.17,143,140,144.7,0.717765306122449,35.170500000000004,144,145.0,146,-0.335495918367347,167,0.507360157016683,0.4906261901949803,0.5802186785603394,0.5055824139993974,150,131,0.5053880749703004,150,2-9,2-7,8-4,11-6,152,152,0.46938775510204084,49.0,-0.01496326530612263,164.0,0.0,,0.0,,23.0,26.0,23-26,,,0.25739889502381497,146,48,48,46,37,38,25,34,29,33,38,69,59,37,38,34,12,37,42,53,51,69,35,77
150,Harvard,43,1498,419,0.28,9.744186046511627,34.83720930232558,0.2797062750333778,147,3.4186046511627906,378.2,209,4.97,243,1136,386,52,0.967,8.976744186046512,1.2093023255813953,6.186046511627907,266,659,0.44,7.9,5.35,1.6,0.354,0.794,0.541,0.3352829099307159,35.97008743955415,0.2813494363379756,-1.6374992531151022,-1.3561498167771266,0.1602136181575434,114.4426067169603,0.0848729792147806,0.2471984179301252,5.782654680063459,1.5825131389890503,0.6786484677854787,1.48,Ivy League,-0.66,147,24.246399999999987,27,16,0.6190558139534886,26.61940000000001,10.0,0,100,0.035718137322677916,67.11073825503355,0.38,141,1,231,0.8337209302325582,35.85,-8.62,98,165,134.7,0.8284790697674417,35.624599999999994,101,135.7,135,-0.282253488372093,141,0.4484789008832188,0.5422091613903051,0.3211505637820282,0.500138690991713,151,147,0.505786001301485,149,0-1,0-2,9-6,18-7,171,171,0.627906976744186,43.0,0.06403720930232593,23.0,0.0,,0.0,,27.0,16.0,27-16,,,0.22586190183209476,177,48,41,55,59,66,72,73,65,7,45,33,49,69,66,22,84,69,11,59,51,17,73,18
151,Southern Ill.,55,1763,407,0.231,7.4,32.054545454545455,0.2308564946114577,221,4.0181818181818185,486.1,277,5.13,335,1459,489,74,0.963,8.89090909090909,1.3454545454545457,5.254545454545455,289,614,0.348,7.2,4.13,1.47,0.328,0.6759999999999999,0.433,0.2804019873532068,-229.592475215588,-1.7958175274913046,-0.0444437667461859,-1.8402612942374903,0.1174134997163925,27.883936410822898,0.0998193315266486,0.2085650723025583,6.202427484056778,1.2020139316779137,0.6084541942919982,1.74,Missouri Valley,-0.6,158,23.7518,26,29,0.4819363636363636,26.5065,10.0,0,162,0.10159721651713328,46.51342281879194,-0.51,147,1,129,0.7347872727272723,40.41329999999998,-14.02,164,146,152.3,0.7276654545454545,40.0216,164,152.3,150,-0.34229636363636357,172,0.4543670264965653,0.48403770104340826,0.5938271652055767,0.4974208545078119,152,158,0.502127380759601,154,0-6,3-8,6-11,17-4,168,168,0.4727272727272727,55.0,0.040876363636363655,44.0,0.0,,0.0,,26.0,29.0,26-29,,,0.2525701260559586,150,48,42,44,30,3,12,3,30,45,19,59,45,5,3,15,40,5,41,3,41,39,22,36
152,New Orleans,56,1910,505,0.264,9.017857142857142,34.107142857142854,0.2643979057591623,261,4.660714285714286,493.1,294,5.36,336,1480,520,72,0.965,9.285714285714286,1.2857142857142858,5.946428571428571,333,754,0.395,7.6,3.72,1.5,0.363,0.758,0.496,0.3289157155399473,14.413695859763385,0.1127404878430208,0.1357185730719359,0.2484590609149567,0.1303664921465968,104.40021212588452,0.1145741878841088,0.23890608875129,6.132630298113972,1.0992327738265693,0.6313934564669381,2.03,Southland,0.19,142,31.18959999999999,29,27,0.5423,30.3688,10.0,0,158,0.0678987281297775,47.84228187919464,-1.37,155,1,165,0.7709071428571431,43.170800000000014,-13.81,162,153,156.7,0.7645535714285714,42.815,162,156.7,151,-0.3317607142857142,166,0.5318940137389597,0.49424497552406277,0.47378765822727587,0.49491655947597923,153,142,0.4908742848974578,158,1-1,3-7,10-13,15-6,142,142,0.5178571428571429,56.0,-0.0390999999999998,213.0,0.0,,0.0,,29.0,27.0,29-27,,,0.24490247712615731,158,47,51,46,47,56,50,44,57,54,33,51,37,56,56,56,55,56,77,42,41,48,39,64
153,Wofford,61,2063,631,0.306,10.344262295081966,33.81967213114754,0.305865244789142,288,4.721311475409836,541.2,257,4.27,318,1625,533,80,0.964,8.737704918032787,1.3114754098360657,7.344262295081967,448,884,0.429,8.2,2.89,1.37,0.401,0.8300000000000001,0.652,0.341741465285769,92.3288729591405,0.7221744013946908,1.2620352545812124,1.984209655975904,0.1226369365002423,124.62909661866406,0.1104718066743383,0.2872796569795141,5.288248337028825,0.5759335249447912,0.6562358174767348,2.83,Southern,0.57,151,39.68019999999998,36,25,0.6048573770491803,36.8963,10.0,0,137,0.0495324165220951,54.81879194630872,-0.9,150,1,222,0.8247852459016386,50.31189999999995,-13.98,163,159,157.3,0.8193032786885245,49.97749999999999,163,157.3,154,-0.3115672131147541,155,0.5691854759568205,0.5138090861277156,0.3493856647224085,0.49484430642887633,154,151,0.4867175336389523,163,0-0,2-2,8-12,26-11,125,125,0.5901639344262295,61.0,-0.06033114754098323,242.0,0.0,,0.0,,36.0,25.0,36-25,,,0.23493370981134065,168,47,57,50,86,77,84,95,93,88,59,80,74,76,77,87,46,76,67,98,66,87,57,95
154,San Jose St.,54,1826,483,0.265,8.944444444444445,33.81481481481482,0.264512595837897,228,4.222222222222222,473.1,279,5.3,338,1420,471,56,0.971,8.722222222222221,1.037037037037037,4.592592592592593,248,602,0.33,7.5,5.19,1.65,0.357,0.687,0.362,0.3021977011494252,-118.03353666409056,-0.9232301440808284,-0.4975064284998861,-1.4207365725807144,0.0651697699890471,62.26032652907059,0.1048275862068965,0.2555615843733044,6.429930247305009,1.5357562113789596,0.6407960729789542,1.45,Mountain West,-1.08,155,16.5063,20,34,0.3919685185185186,21.166300000000003,10.0,0,182,0.10421644206632316,39.869127516778526,-1.17,152,1,61,0.6652037037037035,35.92099999999999,-15.47,175,145,157.3,0.6569314814814816,35.47430000000001,174,157.0,152,-0.37738518518518527,192,0.4072620215897939,0.4500425270554422,0.772737787931945,0.4937566953025052,155,155,0.5032120543842826,151,2-9,3-12,8-9,7-4,185,185,0.37037037037037035,54.0,0.06469814814814812,22.0,0.0,,0.0,,20.0,34.0,20-34,,,0.2661024414826705,135,47,37,38,17,17,16,45,12,27,28,25,41,18,17,20,2,18,54,77,34,18,44,16
155,FIU,55,1826,468,0.256,8.50909090909091,33.2,0.2562979189485213,205,3.727272727272727,489.0,247,4.55,323,1466,508,77,0.962,9.236363636363636,1.4,5.2727272727272725,290,706,0.387,8.6,3.87,1.53,0.35,0.737,0.451,0.3138967565098218,-60.71233744106846,-0.4748774088055777,0.3859493608768701,-0.0889280479287076,0.1303395399780942,80.71217879893055,0.0936500685244403,0.2269772481040086,5.94478527607362,0.7674825607129525,0.6415863421363188,2.22,Conference USA,0.18,149,25.501699999999992,23,32,0.44855454545454526,24.67049999999999,10.0,0,168,0.08605603718516919,44.52013422818791,-1.67,159,1,112,0.7086545454545456,38.97600000000001,-15.56,179,149,162.3,0.701123636363636,38.56179999999998,177,161.7,160,-0.3715727272727274,188,0.5309126594700686,0.45567382241703774,0.6602104588236976,0.49346805349392564,156,149,0.4893747086638146,161,0-8,7-5,4-8,12-11,143,143,0.41818181818181815,55.0,-0.04548545454545444,225.0,0.0,,0.0,,23.0,32.0,23-32,,,0.26296520711543864,140,46,51,39,36,33,37,30,31,66,72,44,62,33,33,47,55,33,25,17,48,77,46,76
156,App State,53,1788,468,0.262,8.830188679245284,33.735849056603776,0.261744966442953,193,3.641509433962264,459.1,276,5.41,330,1378,463,70,0.963,8.735849056603774,1.320754716981132,5.528301886792453,293,699,0.391,8.0,4.64,1.54,0.349,0.74,0.446,0.3168983451536643,-44.26204688969987,-0.34620716350798,-0.4504698216058327,-0.7966769851138127,0.1291946308724832,85.44631061768904,0.0912529550827423,0.2359116022099447,6.4691788281420175,1.2891168700024782,0.6131521611540695,1.71,Sun Belt,-1.44,153,17.348700000000004,22,31,0.4370792452830189,23.165200000000002,10.0,0,190,0.12995472595517468,37.21140939597315,-1.17,152,1,109,0.6930849056603772,36.73349999999999,-14.33,166,134,150.7,0.6854226415094339,36.3274,166,150.7,149,-0.3593849056603774,181,0.3719332679097154,0.4674817742933824,0.683030312927912,0.49008142544530814,157,153,0.5029970585417194,152,1-5,5-9,6-11,10-6,199,199,0.41509433962264153,53.0,0.08776037735849052,13.0,0.0,,0.0,,22.0,31.0,22-31,,,0.25360552024815286,148,46,32,42,34,37,38,40,41,29,50,42,35,37,37,32,53,37,18,36,33,32,27,32
157,UIC,52,1735,473,0.273,9.096153846153848,33.36538461538461,0.2726224783861671,209,4.019230769230769,447.2,188,3.78,233,1343,555,76,0.961,10.673076923076923,1.4615384615384617,6.038461538461538,314,714,0.412,6.3,3.36,1.32,0.369,0.7809999999999999,0.633,0.3366488586692569,49.13984450858931,0.3843601319418623,-0.410098735609932,-0.0257386036680696,0.1389048991354466,116.59699299476878,0.1015055852355512,0.2464346833998859,4.6891771019678,1.0668623578552996,0.686570983511867,1.87,Horizon League,-0.7,159,28.548099999999987,29,23,0.5962134615384616,31.0031,10.0,0,187,0.011977396414524848,38.20805369127517,-2.0,163,1,217,0.7877961538461536,40.96539999999999,-11.69,139,171,157.7,0.7824634615384612,40.688099999999984,139,157.7,156,-0.3068923076923078,153,0.4445534838076545,0.518338284208427,0.366575009479873,0.48852577315055107,158,159,0.49333270600044,156,1-4,1-4,5-8,22-7,174,174,0.5576923076923077,52.0,0.00869038461538485,109.0,0.0,,0.0,,29.0,23.0,29-23,,,0.226324079159233,175,46,41,51,82,70,66,61,60,30,7,87,89,70,70,49,65,70,46,57,82,53,78,49
158,James Madison,57,1854,472,0.255,8.280701754385966,32.526315789473685,0.2545846817691478,221,3.877192982456141,502.2,206,3.69,258,1508,490,51,0.975,8.596491228070175,0.8947368421052632,4.982456140350878,284,666,0.359,9.9,4.03,1.31,0.358,0.717,0.544,0.3085209713024282,-90.4353558197626,-0.7073637623948401,0.749521031217692,0.0421572688228518,0.104638619201726,72.23344342879867,0.0975717439293598,0.2368983957219251,4.623655913978495,0.563051352766088,0.6969747324481205,2.46,Coastal Athletic,-0.41,190,30.746199999999977,31,26,0.5713578947368422,32.567400000000006,10.0,0,165,0.009945657842585073,45.51677852348993,-1.57,157,1,193,0.7892684210526322,44.98830000000003,-13.66,161,172,163.3,0.7834807017543862,44.658400000000015,160,163.0,163,-0.3230385964912281,161,0.47301275760549555,0.5026952425572412,0.41600294597062404,0.4868937773418176,159,190,0.48841121365628337,162,0-4,3-2,4-12,24-8,161,161,0.543859649122807,57.0,0.004452631578947819,119.0,0.0,,0.0,,31.0,26.0,31-26,,,0.2326051236014893,171,45,45,48,59,24,28,28,20,80,95,89,91,26,24,51,24,26,35,37,85,88,81,86
159,Fordham,62,2016,503,0.25,8.112903225806452,32.516129032258064,0.2495039682539682,208,3.3548387096774195,549.0,199,3.26,250,1647,562,67,0.971,9.064516129032258,1.0806451612903225,4.870967741935484,302,704,0.349,9.9,4.25,1.29,0.337,0.6859999999999999,0.586,0.2837834598481821,-240.36616563873767,-1.880086761835723,1.297755546390279,-0.5823312154454441,0.0997023809523809,33.21722435671089,0.0831002796644027,0.2338551859099804,4.098360655737705,0.6437667254742601,0.7364510246349266,2.34,Atlantic 10,-0.94,193,35.247899999999994,38,24,0.6378435483870968,39.5463,10.0,0,135,-0.00833567949062175,55.48322147651007,-1.55,156,1,246,0.8275258064516128,51.30659999999999,-13.01,150,181,162.3,0.822674193548387,51.005799999999994,151,162.7,161,-0.29035645161290324,144,0.42100098135426894,0.5343587511163047,0.2837891569068095,0.4859708235418768,160,193,0.4930731528992399,157,0-5,2-2,7-6,29-11,180,180,0.6129032258064516,62.0,0.04438870967741948,38.0,0.0,,0.0,,38.0,24.0,38-24,,,0.2156651688709912,186,45,38,54,71,3,15,21,17,89,95,90,97,6,3,36,18,6,9,33,94,85,97,81
160,Navy,56,1834,498,0.272,8.892857142857142,32.75,0.2715376226826608,246,4.392857142857143,476.1,202,3.82,215,1429,463,36,0.981,8.267857142857142,0.6428571428571429,6.178571428571429,346,722,0.394,10.0,3.87,1.28,0.369,0.763,0.705,0.332621448212649,32.14486417456705,0.251429453205336,0.4202253709037495,0.6716548241090856,0.1221374045801526,110.24492605550272,0.1127406049495875,0.2479871175523349,4.064272211720227,0.5377687056792299,0.7409196560080735,2.57,Patriot League,-0.04,182,40.02690000000001,39,17,0.7177232142857147,40.192500000000024,10.0,0,142,-0.04476303720061151,53.15771812080537,-1.19,154,1,277,0.8929678571428569,50.006199999999986,-10.79,124,190,156.0,0.8891535714285717,49.792600000000014,127,157.0,152,-0.2701946428571429,131,0.5093228655544652,0.5538921570932058,0.12493995083350184,0.4857877794343565,161,182,0.4832149925400513,164,0-0,1-1,4-5,34-11,151,151,0.6964285714285714,56.0,-0.01833750000000023,172.0,0.0,,0.0,,39.0,17.0,39-17,,,0.20560114279162153,196,45,48,58,93,64,54,59,64,69,96,91,88,65,64,68,46,65,74,60,95,90,98,89
161,Michigan St.,54,1773,421,0.237,7.796296296296297,32.833333333333336,0.2374506486181613,190,3.5185185185185186,472.2,258,4.91,319,1418,486,71,0.964,9.0,1.3148148148148149,3.9444444444444446,213,572,0.323,8.5,4.97,1.6,0.32,0.643,0.323,0.2791566265060241,-221.03884647012856,-1.7289130855651236,-0.1947429820359159,-1.92365606760104,0.0851663846587704,25.91974240823082,0.0915662650602409,0.2232142857142857,6.08005082592122,1.1786663778131847,0.647026688332088,1.7,Big Ten,-1.72,163,15.097999999999995,20,34,0.4056648148148148,21.9059,10.0,0,163,0.08327647311401772,46.18120805369128,-1.91,161,1,75,0.6656944444444443,35.94749999999999,-15.51,177,152,163.3,0.6576648148148146,35.51389999999999,175,162.7,161,-0.37743888888888893,193,0.34445534838076547,0.44999049718750644,0.7455012469632742,0.48348281308060426,162,163,0.4986809144049503,155,1-9,5-10,5-12,9-3,208,208,0.37037037037037035,54.0,0.09077777777777785,11.0,0.0,,0.0,,20.0,34.0,20-34,,,0.2558548788688579,147,44,29,38,14,4,5,8,4,38,69,33,51,4,4,14,7,4,19,14,43,40,50,31
162,Richmond,54,1882,531,0.282,9.833333333333334,34.851851851851855,0.2821466524973433,294,5.444444444444445,487.2,246,4.54,290,1463,489,62,0.969,9.055555555555555,1.148148148148148,6.722222222222222,363,798,0.424,8.5,5.13,1.52,0.39,0.8140000000000001,0.601,0.3507893589184475,128.2614793620309,1.003230670012225,-0.1311494677547176,0.8720812022575077,0.1418703506907545,138.89951346178336,0.1282163105102486,0.25,5.357142857142857,1.312738636295948,0.6889653741719497,1.66,Atlantic 10,0.25,162,31.265,28,25,0.5706528301886792,30.2446,10.0,0,164,0.03270897179907122,45.8489932885906,-2.24,165,1,192,0.7878301886792458,41.75500000000003,-13.45,157,168,163.3,0.782037735849057,41.44800000000002,157,163.3,164,-0.33713962264150954,169,0.5377821393523061,0.48903371685679276,0.41740504176617077,0.48319859904105106,163,162,0.47723167555189433,169,1-5,1-3,7-6,19-11,138,138,0.5283018867924528,53.0,-0.06160377358490565,244.0,0.0,,0.0,,28.0,25.0,28-25,,,0.23582063515896176,164,44,53,45,77,84,79,76,82,41,69,47,63,86,84,73,68,86,94,66,64,29,78,28
163,Dayton,59,2004,505,0.252,8.559322033898304,33.96610169491525,0.2519960079840319,274,4.6440677966101696,522.2,276,4.75,317,1568,567,79,0.964,9.610169491525424,1.3389830508474576,6.203389830508475,366,753,0.376,8.5,3.94,1.4,0.37,0.746,0.565,0.3180741910023678,-46.27311888587933,-0.3619372885323074,0.7343634670097673,0.3724261784774598,0.12375249500998,87.30086495767881,0.1081294396211523,0.2280788177339901,5.463423975488318,0.856433945862936,0.6495826279959882,2.14,Atlantic 10,-1.22,173,28.00299999999999,32,26,0.5806896551724139,33.68000000000001,10.0,0,144,0.014920045922342043,52.49328859060403,-1.68,160,1,205,0.792665517241379,45.97459999999998,-13.66,160,170,163.3,0.7871741379310343,45.65609999999999,160,163.3,164,-0.31794827586206903,159,0.39352306182531893,0.5076269081933191,0.39744574846884384,0.48001736644248505,164,173,0.4894726899777135,160,0-6,0-3,10-4,22-13,191,191,0.5517241379310345,58.0,0.06891379310344847,18.0,0.0,,0.0,,32.0,26.0,32-26,,,0.22323402726388972,179,44,35,48,65,37,44,23,67,79,69,73,55,38,37,61,48,38,63,19,61,72,53,72
164,Radford,57,1941,506,0.261,8.87719298245614,34.05263157894737,0.2606903657908295,292,5.12280701754386,504.1,265,4.73,313,1513,560,75,0.965,9.824561403508772,1.3157894736842106,6.719298245614035,383,816,0.42,6.3,3.35,1.44,0.368,0.788,0.591,0.3330329578639966,37.54930797304929,0.2937017223227917,0.2587737059369067,0.5524754282596984,0.1597114889232354,110.89396267088554,0.1218189403420942,0.2218844984802431,5.588176949018052,1.1143907743684376,0.6464167947862308,1.89,Big South,-0.28,152,31.207400000000003,30,27,0.5692894736842105,32.44949999999999,10.0,0,129,-0.007507494211152131,57.47651006711409,-2.45,168,1,190,0.7860877192982456,44.807,-14.48,168,179,171.7,0.7803298245614031,44.47879999999998,167,171.3,168,-0.33734210526315805,170,0.48577036310107946,0.488837545208711,0.42011622108688296,0.4783281059407944,165,152,0.4775145393763818,168,0-7,2-5,8-6,20-9,159,159,0.5263157894736842,57.0,-0.02118245614035097,181.0,0.0,,0.0,,30.0,27.0,30-27,,,0.23104937556167982,172,43,46,45,73,66,70,38,82,60,7,65,56,65,66,64,84,65,88,12,57,47,49,51
165,Long Beach St.,55,1787,415,0.232,7.545454545454546,32.49090909090909,0.2322327923894795,174,3.163636363636364,479.1,255,4.79,307,1438,582,71,0.966,10.581818181818182,1.290909090909091,3.5636363636363635,196,540,0.302,6.3,3.83,1.49,0.317,0.619,0.306,0.2758103531688436,-235.8736191241163,-1.84494713556334,-0.2408299919474284,-2.085777127510769,0.0699496362618914,20.641970881373904,0.0841799709724238,0.2232686980609418,5.767063243581716,1.3260258238126357,0.6479825410209448,1.65,Big West,-0.65,154,15.435799999999995,14,41,0.3286781818181818,18.0773,10.0,0,227,0.059336077180845326,24.919463087248317,-4.08,184,1,19,0.6005199999999999,33.0286,-18.54,216,156,185.3,0.5916290909090907,32.539599999999986,212,184.0,184,-0.4298800000000002,222,0.44946025515210986,0.3991838693882792,0.8985973496096407,0.4783162704453124,166,154,0.48147072607435615,166,2-17,3-6,1-17,8-1,170,170,0.2545454545454545,55.0,-0.026105454545454487,194.0,0.0,,0.0,,14.0,41.0,14-41,,,0.27638889376712256,125,43,42,28,11,3,2,4,2,36,7,54,54,3,3,12,3,3,10,15,51,28,51,28
166,Stetson,59,1949,463,0.238,7.847457627118644,33.03389830508475,0.2375577219086711,230,3.8983050847457625,527.0,275,4.7,331,1581,538,76,0.965,9.11864406779661,1.2881355932203389,4.610169491525424,272,649,0.333,8.3,4.37,1.5,0.333,0.666,0.411,0.2900555081127242,-191.5906242834436,-1.4985761221840308,0.5922647624915512,-0.9063113596924796,0.0954335556695741,43.10955364669193,0.0982066609735269,0.2219979818365287,5.652751423149905,1.0649521945533684,0.6610759644533817,1.91,ASUN,-0.15,165,29.310499999999987,27,32,0.5085779661016949,30.006100000000004,10.0,0,186,0.03564842096777443,38.540268456375834,-3.01,172,1,141,0.7450644067796615,43.958800000000025,-16.56,192,166,176.7,0.7383813559322033,43.564499999999995,192,176.7,176,-0.3668338983050848,185,0.4985279685966633,0.4602649516753994,0.5408475069592622,0.4760045019389614,167,165,0.4735422968826253,171,2-5,2-8,4-6,19-13,154,154,0.4576271186440678,59.0,-0.039161016949152305,216.0,0.0,,0.0,,27.0,32.0,27-32,,,0.2431792316338295,159,43,47,40,25,5,8,9,12,75,62,51,57,9,5,29,15,9,37,13,54,53,62,54
