,Team,G,AB,H,BA,HPG,ABPG,HPAB,BB,BBPG,IP,ER,ERA,RA,PO,A,E,PCT,APG,EPG,HBP,OBP,HBPPG,RPG,RS,TB,SLG,KP9,WP9,WHIP,OPS,PYTHAG,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,Conference
105,Stanford,56,1999,566,0.283,10.107142857142858,35.69642857142857,0.2831415707853927,237,4.232142857142857,510.2,263,4.64,292,1532,514,44,0.979,9.178571428571429,0.7857142857142857,45,0.368,0.8035714285714286,6.785714285714286,380,930,0.465,8.5,4.02,1.36,0.833,0.618,0.35035714285714287,101.4424948798146,0.9349348002914817,1.0460876486274522,1.9810224489189339,0.18209104552276137,129.08591715817414,0.10076530612244898,0.2381188118811881,5.150921207369659,1.0452181355760823,0.6729733460880405,2.11,0.96,Pac-12
106,Northwestern St.,53,1648,372,0.226,7.018867924528302,31.09433962264151,0.22572815533980584,208,3.9245283018867925,448.0,223,4.48,268,1344,496,68,0.964,9.358490566037736,1.2830188679245282,67,0.334,1.2641509433962264,4.150943396226415,220,546,0.331,8.9,4.92,1.38,0.665,0.411,0.2931064044377206,-167.91586846828224,-1.5475801254509782,0.16198193926398477,-1.3855981861869935,0.10558252427184465,42.89565107323132,0.10489157841654059,0.20372596153846154,5.383928571428571,1.4776118270431522,0.6733880007160986,1.81,0.95,Southland
107,Cal Poly,56,1887,521,0.276,9.303571428571429,33.69642857142857,0.27609962904080554,240,4.285714285714286,484.1,239,4.44,270,1453,567,43,0.979,10.125,0.7678571428571429,67,0.372,1.1964285714285714,5.785714285714286,324,745,0.395,8.8,3.57,1.4,0.767,0.583,0.33506458797327393,20.184398310593263,0.18602752649051235,0.9465234515137515,1.132550978004264,0.118706942236354,106.06316826534761,0.10690423162583519,0.2555960437272254,5.01962404461888,0.8061770146063152,0.6911934728779104,2.48,0.95,Big West
108,Lamar University,48,1597,456,0.286,9.5,33.270833333333336,0.2855353788353162,146,3.0416666666666665,399.2,170,3.83,210,1199,423,40,0.976,8.8125,0.8333333333333334,41,0.356,0.8541666666666666,5.291666666666667,254,668,0.418,8.4,3.92,1.3,0.774,0.586,0.32471657754010697,-26.38633362649603,-0.24318705478152708,-0.15258744234457433,-0.3957744971261014,0.1327489041953663,90.48436880689643,0.07807486631016043,0.2572665429808287,4.734468937875752,1.2219516735705347,0.7063656803838405,2.13,0.94,Southland
109,Southeastern La.,56,1762,472,0.268,8.428571428571429,31.464285714285715,0.26787741203178206,237,4.232142857142857,470.2,234,4.47,281,1412,505,56,0.972,9.017857142857142,1.0,113,0.385,2.017857142857143,6.357142857142857,356,707,0.401,8.7,4.03,1.43,0.786,0.607,0.3313045414069457,1.3404117835156046,0.012353773678520289,0.6204914849120275,0.6328452585905479,0.1333711691259932,100.40246548681957,0.10552092609082814,0.24076147816349383,5.378562313908975,1.0894731875179013,0.6772718668187035,2.17,0.93,Southland
110,South Fla.,61,2042,535,0.262,8.770491803278688,33.47540983606557,0.26199804113614106,231,3.7868852459016393,538.1,249,4.16,308,1615,514,71,0.968,8.426229508196721,1.1639344262295082,81,0.355,1.3278688524590163,5.278688524590164,322,815,0.399,9.2,3.66,1.34,0.754,0.52,0.32537350392075937,-30.635926547818716,-0.2823530109611744,1.5240858746159196,1.2417328636547453,0.13712047012732614,91.4733632043458,0.09533635988444078,0.23058369512783405,5.151458836647463,0.7739031466212449,0.6672464047275983,2.53,0.92,American Athletic
111,Eastern Ill.,48,1636,450,0.275,9.375,34.083333333333336,0.27506112469437655,227,4.729166666666667,413.1,274,5.97,307,1240,417,46,0.973,8.6875,0.9583333333333334,37,0.372,0.7708333333333334,6.666666666666667,320,663,0.405,7.5,3.51,1.6,0.777,0.519,0.3345227156712608,15.243241051595088,0.14048783545054472,0.10180246168863973,0.24229029713918443,0.1301955990220049,105.24738633512314,0.11587544665645738,0.2463768115942029,6.688453159041394,1.0113849142807008,0.6032983358708359,2.13,0.9,Ohio Valley
112,Ball St.,56,1781,500,0.281,8.928571428571429,31.803571428571427,0.2807411566535654,224,4.0,453.0,209,4.15,247,1359,447,51,0.973,7.982142857142857,0.9107142857142857,70,0.378,1.25,6.196428571428571,347,732,0.411,10.9,4.45,1.39,0.7889999999999999,0.651,0.33658954187875983,26.785960754576703,0.24687017899516328,0.664769578012992,0.9116397570081552,0.13026389668725435,108.35896717571613,0.1036557149467839,0.2571902654867257,4.9072847682119205,0.746733538125645,0.7037709641522382,2.44,0.89,Mid-American
113,Pittsburgh,43,1461,376,0.257,8.744186046511627,33.97674418604651,0.25735797399041754,177,4.116279069767442,383.0,211,4.96,229,1149,415,34,0.979,9.651162790697674,0.7906976744186046,51,0.354,1.186046511627907,5.325581395348837,229,600,0.411,8.2,3.95,1.48,0.7649999999999999,0.5,0.32756181713628524,-13.492124487626109,-0.12434884146226138,-0.24275565689817655,-0.3671044983604379,0.15331964407939766,94.76784120638649,0.10178263369752731,0.22628726287262874,5.381201044386422,1.095655659695517,0.6822432647270786,2.09,0.84,ACC
114,Illinois,44,1487,411,0.276,9.340909090909092,33.79545454545455,0.27639542703429726,197,4.4772727272727275,379.2,272,6.45,296,1139,353,40,0.974,8.022727272727273,0.9090909090909091,48,0.374,1.0909090909090908,6.590909090909091,290,638,0.429,9.2,3.79,1.56,0.8029999999999999,0.491,0.343948401570387,51.39189953504681,0.47364839937468606,-0.1928472000069519,0.2808011993677342,0.1526563550773369,119.43763781672101,0.11048794167134043,0.24153948241539483,7.025316455696203,0.9284533643158696,0.5893109360071075,2.43,0.84,Big Ten
115,Seton Hall,48,1533,413,0.269,8.604166666666666,31.9375,0.2694063926940639,197,4.104166666666667,396.0,197,4.48,238,1188,416,46,0.972,8.666666666666666,0.9583333333333334,33,0.361,0.6875,5.416666666666667,260,567,0.37,8.3,5.3,1.45,0.731,0.54,0.3117259978425027,-79.92749723003274,-0.7366439355527695,-0.4851620992368975,-1.221806034789667,0.1004566210045662,70.92721458241358,0.10625674217907227,0.2511268512556343,5.409090909090909,1.7747553234579734,0.688817690517885,1.56,0.79,Big East
116,Creighton,39,1257,330,0.263,8.461538461538462,32.23076923076923,0.26252983293556087,169,4.333333333333333,331.2,145,3.93,161,994,327,23,0.983,8.384615384615385,0.5897435897435898,51,0.369,1.3076923076923077,5.6923076923076925,222,514,0.409,9.0,3.58,1.32,0.778,0.643,0.3357547791694133,15.976473171033081,0.14724559733294165,-0.5878785891234011,-0.44063299179045945,0.14638027048528243,107.10224242381399,0.1114040870138431,0.23543307086614174,4.375,0.7334013445730766,0.7257638656661922,2.51,0.78,Big East
117,Rhode Island,55,1779,459,0.258,8.345454545454546,32.345454545454544,0.2580101180438449,267,4.8545454545454545,454.2,245,4.85,306,1364,484,77,0.96,8.8,1.4,77,0.376,1.4,5.836363636363636,321,669,0.376,7.9,3.42,1.45,0.752,0.522,0.3254644313547802,-27.45686971793872,-0.25305354562487237,0.44616583711823665,0.19311229149336429,0.11804384485666104,91.61025331177574,0.12097870412324423,0.23745819397993312,6.063408190224571,1.1158892441341308,0.6295867496744308,2.31,0.76,Atlantic 10
118,San Diego St.,46,1643,550,0.335,11.956521739130435,35.71739130434783,0.33475349969567864,184,4.0,395.2,276,6.28,345,1187,391,58,0.965,8.5,1.2608695652173914,59,0.413,1.2826086956521738,9.130434782608695,420,795,0.484,9.0,4.78,1.72,0.897,0.589,0.37328125,187.10443982179243,1.7244297105043422,-0.22302299053770044,1.5014067199666419,0.14911746804625683,163.5978719198318,0.09274193548387097,0.3062686567164179,7.856781376518219,1.2802032184184406,0.5698424702174757,1.89,0.74,Mountain West
119,Belmont,52,1647,426,0.259,8.192307692307692,31.673076923076923,0.2586520947176685,248,4.769230769230769,441.1,274,5.59,314,1324,486,51,0.973,9.346153846153847,0.9807692307692307,52,0.369,1.0,5.115384615384615,266,602,0.366,8.1,4.47,1.49,0.735,0.425,0.3190716049382716,-54.09244698183728,-0.4985377299341689,0.10070565702123295,-0.39783207291293593,0.10686095931997572,81.98593360716204,0.12246913580246914,0.23875224955008997,6.406710496486058,1.4725384276357683,0.6189279408152624,1.81,0.72,Ohio Valley
120,UTSA,48,1614,487,0.302,10.145833333333334,33.625,0.3017348203221809,192,4.0,395.0,260,5.92,299,1185,413,51,0.969,8.604166666666666,1.0625,80,0.396,1.6666666666666667,7.875,378,775,0.48,8.2,4.72,1.62,0.876,0.606,0.37014879425346336,170.17439989611583,1.5683956587433692,-0.31604242422158535,1.2523532345217838,0.17843866171003717,158.88199922111897,0.09851205746536686,0.26110772976262936,6.812658227848102,1.4476028052895125,0.6136272337470743,1.73,0.71,Conference USA
121,Western Ky.,56,1760,455,0.259,8.125,31.428571428571427,0.2585227272727273,229,4.089285714285714,461.2,287,5.59,337,1385,504,57,0.971,9.0,1.0178571428571428,71,0.363,1.2678571428571428,5.25,294,711,0.404,8.1,2.96,1.51,0.767,0.438,0.3299905838041431,-4.962753361820812,-0.04573872940257201,0.6243079263864229,0.5785691969838509,0.14545454545454545,98.42431885436547,0.10781544256120527,0.23146067415730337,6.576322636600174,0.9437777380115291,0.6069955670598012,2.72,0.68,Conference USA
122,Radford,46,1536,415,0.27,9.021739130434783,33.391304347826086,0.2701822916666667,217,4.717391304347826,402.1,208,4.65,258,1207,470,57,0.967,10.217391304347826,1.2391304347826086,50,0.374,1.0869565217391304,6.195652173913044,285,605,0.394,7.9,4.45,1.55,0.768,0.545,0.32755296610169493,-14.685454466378172,-0.13534705011917797,-0.2259030046023213,-0.3612500547214993,0.12369791666666667,94.75451608521728,0.1149364406779661,0.2493573264781491,5.774682914697836,1.404964715043441,0.6727761404382858,1.78,0.67,Big South
123,Stetson,49,1654,423,0.256,8.63265306122449,33.755102040816325,0.25574365175332525,190,3.877551020408163,426.1,223,4.71,239,1279,448,39,0.978,9.142857142857142,0.7959183673469388,51,0.347,1.0408163265306123,6.0,294,662,0.4,8.0,3.78,1.4,0.747,0.594,0.3208106721395587,-44.49563407783438,-0.4100896454655366,0.14835269521908076,-0.2617369502464558,0.1444981862152358,84.60407738935098,0.09748589020010262,0.22653915122534368,5.04811077211922,1.1528667124490792,0.6954543425913989,2.11,0.63,ASUN
124,West Virginia,52,1694,423,0.25,8.134615384615385,32.57692307692308,0.24970484061393153,213,4.096153846153846,452.2,274,5.45,327,1358,433,78,0.958,8.326923076923077,1.5,40,0.343,0.7692307692307693,5.115384615384615,266,667,0.394,10.6,5.17,1.62,0.7370000000000001,0.407,0.3102639296187683,-94.88283728759471,-0.8744783597413067,0.4210975336402983,-0.45338082610100844,0.14403778040141677,68.72608927439035,0.10410557184750734,0.21794871794871795,6.508182220256524,1.12458359228248,0.6426866458633617,2.06,0.63,Big 12
125,Central Conn. St.,43,1475,418,0.283,9.720930232558139,34.30232558139535,0.28338983050847455,215,5.0,383.0,164,3.85,189,1148,452,33,0.98,10.511627906976743,0.7674418604651163,40,0.385,0.9302325581395349,6.651162790697675,286,602,0.408,7.7,3.03,1.33,0.7929999999999999,0.681,0.3402284122562674,36.831023769505514,0.33944951662782386,-0.19177957391673728,0.14766994271108658,0.12474576271186441,113.83724072719912,0.11977715877437325,0.25888665325285043,4.441253263707572,0.9990499155701905,0.7327308712219451,2.53,0.62,Northeast
126,UIC,48,1635,505,0.309,10.520833333333334,34.0625,0.308868501529052,193,4.020833333333333,406.1,237,5.25,260,1218,543,56,0.969,11.3125,1.1666666666666667,61,0.396,1.2708333333333333,7.4375,357,812,0.497,6.7,4.08,1.47,0.893,0.641,0.3731767109295199,184.19551672601477,1.6976199062222581,-0.2519086944821879,1.4457112117400701,0.18776758409785932,163.4404896650398,0.09856996935648621,0.2693926638604931,5.76212755478946,1.5188453782057558,0.6535630699095055,1.64,0.61,Horizon League
127,Samford,59,2011,571,0.284,9.677966101694915,34.08474576271186,0.2839383391347588,266,4.508474576271187,507.0,352,6.25,407,1521,505,77,0.963,8.559322033898304,1.305084745762712,71,0.383,1.2033898305084745,7.305084745762712,431,900,0.448,9.3,4.03,1.53,0.831,0.526,0.35351261894911046,121.272195933562,1.117693294317974,1.0781983772161619,2.195891671534136,0.1636001989060169,133.83644669718,0.11005378568473315,0.24655511811023623,7.224852071005917,0.9537879428530615,0.5631381420049244,2.32,0.6,Southern
128,New Mexico,41,1446,444,0.307,10.829268292682928,35.26829268292683,0.3070539419087137,132,3.2195121951219514,354.0,235,5.97,284,1062,394,43,0.971,9.609756097560975,1.048780487804878,53,0.383,1.2926829268292683,6.365853658536586,261,677,0.468,8.4,3.66,1.68,0.851,0.461,0.3599462686567164,108.10001300423838,0.9962931628344123,-0.5132298892313771,0.48306327360303514,0.16113416320885202,143.52222535270477,0.07880597014925374,0.27934111187371313,7.220338983050848,1.0643201172118446,0.6045548380842016,2.3,0.6,Mountain West
129,Ohio St.,42,1403,346,0.247,8.238095238095237,33.404761904761905,0.2466143977191732,178,4.238095238095238,369.2,202,4.92,226,1109,389,46,0.97,9.261904761904763,1.0952380952380953,31,0.342,0.7380952380952381,5.357142857142857,225,567,0.404,11.0,4.5,1.42,0.746,0.498,0.3200181708055724,-40.61324905000414,-0.37430802480498876,-0.2832414094341801,-0.6575494342391688,0.15751960085531005,83.41097660611668,0.10781344639612356,0.21428571428571427,5.5092091007583965,0.9079163585541385,0.6774191709254015,2.44,0.51,Big Ten
130,New Orleans,57,1836,499,0.272,8.75438596491228,32.21052631578947,0.2717864923747277,243,4.2631578947368425,473.1,305,5.8,362,1420,453,66,0.966,7.947368421052632,1.1578947368421053,54,0.368,0.9473684210526315,5.912280701754386,337,729,0.397,8.5,4.32,1.57,0.765,0.467,0.3313979963570127,1.76872594678291,0.016301289137113498,0.39796728240350504,0.4142685715406185,0.12527233115468409,100.54316073784359,0.11065573770491803,0.24825737265415548,6.886493341788205,1.4747488709704337,0.6154320369218006,1.97,0.47,Southland
131,Portland,50,1715,443,0.258,8.86,34.3,0.2583090379008746,160,3.2,442.0,209,4.26,250,1326,427,65,0.964,8.54,1.3,47,0.335,0.94,4.5,225,642,0.374,9.6,3.28,1.31,0.7090000000000001,0.452,0.3068458417849898,-106.49869740938084,-0.9815347947791329,0.5901997563069401,-0.39133503847219275,0.11603498542274053,63.580201063538375,0.08113590263691683,0.2362796071634893,5.090497737556561,0.6825110956102883,0.6742324202375511,2.93,0.44,West Coast
132,Boston College,49,1693,457,0.27,9.326530612244898,34.55102040816327,0.26993502658003543,215,4.387755102040816,430.2,281,5.87,305,1292,384,34,0.98,7.836734693877551,0.6938775510204082,34,0.359,0.6938775510204082,5.857142857142857,287,692,0.409,8.8,4.74,1.66,0.768,0.472,0.32580118694362015,-23.635216984794006,-0.21783165819910275,0.03512496126398012,-0.18270669693512262,0.13880685174246898,92.11723461208784,0.10633036597428289,0.2436046511627907,6.380753138075313,1.4115213997548877,0.6614389577601533,1.86,0.44,ACC
133,Sam Houston,55,1827,508,0.278,9.236363636363636,33.21818181818182,0.27805145046524354,237,4.3090909090909095,470.0,258,4.94,308,1410,515,69,0.965,9.363636363636363,1.2545454545454546,55,0.375,1.0,6.072727272727272,334,799,0.437,8.4,3.27,1.41,0.812,0.537,0.34121774558623813,50.204581681254325,0.4627056008775359,0.664281103726676,1.126986704604212,0.1592775041050903,115.32666960289643,0.1072883657763694,0.2440347071583514,5.897872340425532,1.018801903586643,0.6399121412086989,2.58,0.44,Southland
134,McNeese,62,2049,576,0.281,9.290322580645162,33.04838709677419,0.28111273792093705,215,3.467741935483871,522.0,279,4.81,321,1565,542,62,0.971,8.741935483870968,1.0,84,0.367,1.3548387096774193,6.032258064516129,374,870,0.425,8.4,4.93,1.49,0.792,0.569,0.33366965012205047,14.444998656680118,0.13313091274317032,0.8321579349824412,0.9652888477256115,0.14348462664714495,103.9631068881808,0.08746948738812042,0.2540826128722382,5.5344827586206895,1.5054993894292854,0.6800407308766625,1.7,0.4,Southland
135,California,55,1861,476,0.256,8.654545454545454,33.836363636363636,0.2557764642665234,206,3.7454545454545456,486.1,219,4.05,255,1459,552,62,0.97,10.036363636363637,1.1272727272727272,44,0.34,0.8,5.490909090909091,302,746,0.401,8.8,3.72,1.38,0.7410000000000001,0.577,0.3143156934306569,-81.82634624029849,-0.7541444911365,0.9202486336604294,0.16610414252392947,0.14508328855454056,74.8259686943132,0.09397810218978102,0.21879978757302176,4.721250771446204,0.8760273496929072,0.714199487506502,2.38,0.39,Pac-12
136,Rider,41,1220,305,0.25,7.439024390243903,29.75609756097561,0.25,148,3.6097560975609757,315.1,159,4.54,195,946,310,42,0.968,7.560975609756097,1.024390243902439,51,0.352,1.2439024390243902,5.170731707317073,212,439,0.36,7.9,3.91,1.5,0.712,0.538,0.3106143344709898,-66.79307925057627,-0.6155918610240757,-1.0999207467619139,-1.7155126077859895,0.10983606557377049,69.25361936892236,0.10102389078498293,0.23195458231954583,5.569660425261821,1.5289410393303489,0.6960842527021985,2.02,0.34,MAAC
137,New Mexico St.,54,1766,500,0.283,9.25925925925926,32.7037037037037,0.28312570781426954,232,4.296296296296297,435.2,294,6.07,341,1307,458,60,0.967,8.481481481481481,1.1111111111111112,32,0.373,0.5925925925925926,6.074074074074074,328,740,0.419,8.3,4.71,1.7,0.792,0.482,0.3386902485659656,35.7414860812253,0.32940789943170545,0.07242271249258495,0.40183061192429037,0.13590033975084936,111.52155465205962,0.11089866156787763,0.2564389697648376,7.051930147058823,1.4278572991740062,0.6174126598350285,1.77,0.34,Western Athletic
138,Washington,50,1690,408,0.241,8.16,33.8,0.24142011834319527,134,2.68,450.0,230,4.6,266,1350,473,49,0.974,9.46,0.98,48,0.313,0.96,3.86,193,567,0.336,7.6,3.56,1.4,0.649,0.357,0.27877760657421674,-227.14805571199855,-2.0934877671857524,0.424847316454735,-1.6686404507310173,0.0940828402366864,21.323826243915473,0.06882383153569595,0.22756598240469209,5.32,1.0837108983549943,0.6667367106760189,2.12,0.33,Pac-12
139,Texas St.,57,1884,474,0.252,8.31578947368421,33.05263157894737,0.2515923566878981,231,4.052631578947368,491.1,303,5.55,346,1474,501,58,0.971,8.789473684210526,1.0175438596491229,47,0.344,0.8245614035087719,4.824561403508772,275,746,0.396,8.3,4.65,1.58,0.74,0.396,0.3178606741573034,-65.44978170029268,-0.6032114909592979,0.5928609994080004,-0.010350491551297525,0.14437367303609341,80.16289255819825,0.10382022471910113,0.22181436811746197,6.340867440439829,1.4349494825007374,0.6421761645738239,1.79,0.31,Sun Belt
140,Fordham,43,1377,376,0.273,8.744186046511627,32.02325581395349,0.2730573710965868,165,3.8372093023255816,372.1,182,4.4,223,1117,386,58,0.963,8.976744186046512,1.3488372093023255,65,0.372,1.5116279069767442,5.27906976744186,227,511,0.371,9.6,5.32,1.43,0.743,0.508,0.3183362831858407,-48.05981051772198,-0.4429385278986615,-0.47407777657586136,-0.9170163044745229,0.09803921568627451,80.8789159642496,0.09734513274336283,0.25841088045812455,5.393711367911852,1.3373719904955197,0.6767358730187701,1.8,0.26,Atlantic 10
141,North Dakota St.,61,2033,556,0.273,9.114754098360656,33.32786885245902,0.2734874569601574,274,4.491803278688525,522.1,285,4.91,337,1567,537,73,0.966,8.80327868852459,1.1967213114754098,67,0.375,1.098360655737705,6.032786885245901,368,778,0.383,8.2,3.5,1.48,0.758,0.54,0.3263791008505468,-25.674833341162127,-0.2366295822157735,1.2072567272587995,0.970627145043026,0.10919822921790458,92.9872767248599,0.11097610368570271,0.2519493177387914,5.8092319479027,0.9853232775270866,0.6507609233110143,2.33,0.24,The Summit League
142,Kansas,57,1908,503,0.264,8.824561403508772,33.473684210526315,0.2636268343815514,238,4.175438596491228,497.1,302,5.47,340,1492,530,51,0.975,9.298245614035087,0.8947368421052632,54,0.358,0.9473684210526315,5.491228070175438,313,721,0.378,7.4,4.27,1.55,0.736,0.462,0.31921888790820824,-59.78505913579276,-0.5510031312790471,0.6389965681190573,0.08799343684001015,0.11425576519916142,82.2076662645755,0.10503089143865843,0.24663212435233162,6.155703077851539,1.4498163163470372,0.6462890924028616,1.74,0.23,Big 12
143,Kennesaw St.,51,1753,499,0.285,9.784313725490197,34.372549019607845,0.28465487735310896,228,4.470588235294118,441.1,238,4.85,274,1324,477,57,0.969,9.352941176470589,1.1176470588235294,52,0.38,1.0196078431372548,6.764705882352941,345,748,0.427,8.3,4.45,1.44,0.8069999999999999,0.604,0.3447137404580153,63.99473066624545,0.5898011558769223,0.2018771974104218,0.791678353287344,0.14204221334854536,120.58984587885249,0.10877862595419847,0.25509049773755654,5.590569031965541,1.3060605358080761,0.6605547833549249,1.87,0.2,ASUN
144,App State,52,1669,394,0.236,7.576923076923077,32.09615384615385,0.2360695026962253,190,3.6538461538461537,440.0,321,6.57,346,1320,482,45,0.976,9.26923076923077,0.8653846153846154,74,0.336,1.4230769230769231,4.4423076923076925,231,567,0.34,8.7,4.87,1.6,0.676,0.323,0.2964832416208104,-154.20117539402239,-1.4211800024489412,0.15433725698358078,-1.2668427454653604,0.10365488316357101,47.97943694868649,0.09504752376188094,0.21690307328605202,7.077272727272727,1.3671288646139488,0.5889444879646601,1.78,0.13,Sun Belt
145,Murray St.,58,2018,537,0.266,9.258620689655173,34.793103448275865,0.26610505450941524,247,4.258620689655173,504.0,300,5.36,343,1512,512,64,0.969,8.827586206896552,1.103448275862069,40,0.355,0.6896551724137931,6.4655172413793105,375,930,0.461,8.1,4.13,1.56,0.8160000000000001,0.541,0.33985349518627034,47.0195855416102,0.4333513964755715,0.7953363564623308,1.2286877529379023,0.19474727452923687,113.27280779733722,0.10339053997488488,0.2224950884086444,6.125,1.31773231932799,0.65516718195936,1.97,0.13,Ohio Valley
146,Washington St.,49,1750,528,0.302,10.775510204081632,35.714285714285715,0.3017142857142857,203,4.142857142857143,424.0,257,5.46,319,1272,458,71,0.961,9.346938775510203,1.4489795918367347,48,0.386,0.9795918367346939,7.244897959183674,355,794,0.454,9.3,5.43,1.73,0.8400000000000001,0.549,0.3616551724137931,138.75521261145704,1.2788238020564318,-0.09319170452610044,1.1856320975303314,0.152,146.09495844929708,0.1,0.2743212669683258,6.77122641509434,1.5312181749399827,0.6493446302002333,1.71,0.09,Pac-12
147,Little Rock,51,1718,438,0.255,8.588235294117647,33.68627450980392,0.2549476135040745,159,3.1176470588235294,439.1,234,4.79,288,1318,433,60,0.967,8.490196078431373,1.1764705882352942,40,0.331,0.7843137254901961,4.529411764705882,231,640,0.373,8.8,4.3,1.45,0.704,0.4,0.30345723014256615,-120.92396631726456,-1.1144838702284472,0.2535482971670081,-0.8609355730614391,0.11757857974388825,58.47868888775921,0.08095723014256619,0.23522595596755505,5.902983375085402,1.1890305223068605,0.6443418434404043,2.05,0.07,Sun Belt
148,Gardner-Webb,52,1803,496,0.275,9.538461538461538,34.67307692307692,0.27509706045479754,204,3.923076923076923,459.2,293,5.74,348,1379,499,61,0.969,9.596153846153847,1.1730769230769231,28,0.354,0.5384615384615384,6.326923076923077,329,818,0.454,8.4,4.05,1.53,0.808,0.474,0.3373330175272382,29.66994294375228,0.2734501178588079,0.3959323973815078,0.6693825152403157,0.17859123682750971,109.4782604064963,0.09663666508763619,0.23384446878422782,6.820557491289199,1.2729457761980345,0.6017058396547935,2.07,0.07,Big South
149,Utah,50,1695,447,0.264,8.94,33.9,0.26371681415929205,195,3.9,429.0,303,6.36,352,1287,550,59,0.969,11.0,1.18,62,0.358,1.24,5.12,256,632,0.373,7.4,3.82,1.7,0.731,0.358,0.31597723899059865,-67.9465472331223,-0.6262226855043092,0.07875674165487546,-0.5474659438494337,0.10914454277286136,77.32740462120861,0.09648688767936665,0.24707943925233644,7.384615384615384,1.3185778654073368,0.5974199645881263,1.95,0.07,Pac-12
150,FGCU,48,1638,447,0.273,9.3125,34.125,0.27289377289377287,220,4.583333333333333,418.1,242,5.21,294,1255,430,67,0.962,8.958333333333334,1.3958333333333333,72,0.38,1.5,6.5,312,684,0.418,7.4,4.84,1.7,0.798,0.527,0.3445803842264914,59.803107757396084,0.5511694746290858,-0.12519425774829168,0.42597521688079415,0.1446886446886447,120.38907975082591,0.11122345803842265,0.2425892316999395,6.328629514470222,1.4919949966260642,0.6540009206962661,1.52,0.03,ASUN
151,Evansville,55,1772,476,0.269,8.654545454545454,32.21818181818182,0.2686230248306998,212,3.8545454545454545,455.0,275,5.44,312,1365,459,42,0.977,8.345454545454546,0.7636363636363637,70,0.365,1.2727272727272727,5.836363636363636,321,736,0.415,6.8,4.67,1.58,0.78,0.513,0.33569194312796213,21.925742026677764,0.202076449985199,-0.0007728750670303157,0.2013035749181687,0.14672686230248308,107.00764355431598,0.1004739336492891,0.23984418475236505,6.171428571428572,1.8413997685400487,0.6575266226089257,1.46,0.02,Missouri Valley
152,UNLV,33,1186,395,0.333,11.969696969696969,35.93939393939394,0.3330522765598651,143,4.333333333333333,285.1,170,5.36,193,856,301,40,0.967,9.121212121212121,1.2121212121212122,21,0.409,0.6363636363636364,7.666666666666667,253,638,0.538,7.2,2.62,1.49,0.9470000000000001,0.621,0.3964978292329957,201.959891594585,1.8613435241175678,-1.1040068915590657,0.757336632558502,0.20489038785834737,198.55013973189563,0.10347322720694646,0.2892768079800499,6.092599088039284,0.8323470249436454,0.6259704656562748,2.76,0.02,Mountain West
153,Miami (OH),56,1682,401,0.238,7.160714285714286,30.035714285714285,0.2384066587395957,179,3.1964285714285716,444.0,178,3.61,233,1332,421,66,0.964,7.517857142857143,1.1785714285714286,81,0.336,1.4464285714285714,4.339285714285714,243,612,0.364,11.3,3.67,1.27,0.7,0.519,0.30063116370808673,-137.65907910284352,-1.2687213951294047,0.700273854854228,-0.5684475402751767,0.12544589774078477,54.224081441877395,0.08826429980276135,0.21662763466042154,4.722972972972973,0.5366448035381018,0.7022984026596555,3.07,0.01,Mid-American
154,Central Ark.,51,1610,410,0.255,8.03921568627451,31.568627450980394,0.2546583850931677,246,4.823529411764706,428.1,246,5.17,292,1285,435,59,0.967,8.529411764705882,1.1568627450980393,66,0.373,1.2941176470588236,5.392156862745098,275,543,0.337,8.5,3.45,1.52,0.71,0.473,0.31934150076569673,-51.14909266705373,-0.4714105937005865,0.303524910508105,-0.16788568319248154,0.08260869565217391,82.39225837821684,0.12557427258805512,0.24076354679802955,6.138752627890679,0.922922920684285,0.637452205970547,2.46,0.01,Southland
155,Missouri St.,44,1422,356,0.25,8.090909090909092,32.31818181818182,0.25035161744022505,190,4.318181818181818,375.0,194,4.66,219,1125,414,34,0.978,9.409090909090908,0.7727272727272727,46,0.354,1.0454545454545454,4.454545454545454,196,524,0.368,8.5,4.94,1.48,0.722,0.449,0.3140268848626534,-64.97399500297324,-0.5988264495487263,-0.5216300185805239,-1.1204564681292504,0.11814345991561181,74.39117103036921,0.11104617182933957,0.22531293463143254,5.255999999999999,1.4828520419962072,0.700224984936568,1.73,-0.03,Missouri Valley
156,Western Mich.,50,1553,436,0.281,8.72,31.06,0.2807469414037347,202,4.04,393.1,266,6.09,327,1180,392,62,0.962,7.84,1.24,63,0.382,1.26,5.96,298,676,0.435,8.2,5.19,1.78,0.817,0.458,0.34501054852320673,59.14465641370598,0.5451009224287094,-0.5000213832173174,0.04507953921139207,0.15453960077269802,121.03668668512458,0.10654008438818566,0.2498406628425749,7.4866446196896455,1.7544388304750633,0.6149958480603418,1.58,-0.05,Mid-American
157,SFA,51,1581,374,0.237,7.333333333333333,31.0,0.23655913978494625,203,3.980392156862745,417.1,219,4.72,263,1252,433,55,0.968,8.490196078431373,1.0784313725490196,61,0.343,1.196078431372549,4.803921568627451,245,549,0.347,7.4,5.33,1.55,0.69,0.468,0.29848547717842333,-140.10644048389352,-1.2912772611571868,-0.4648712677987746,-1.7561485289559613,0.11068943706514864,50.99377737886768,0.10529045643153527,0.2147777082028804,5.674898105969792,2.0668983513424655,0.6953698081257162,1.38,-0.06,Southland
