,id,season,week,start_date,home_team,home_elo,away_team,away_elo,home_points,away_points,neutral,conference_game,home_win_prob,home_pr,home_pr_rank,home_or,home_or_rank,home_dr,home_dr_rank,away_pr,away_pr_rank,away_or,away_or_rank,away_dr,away_dr_rank,PEAR_win_prob,pr_spread,PEAR,total,home_score,away_score,GQI
224,401531396,2023,3,2023-09-15,UTSA,1600,Army,1488.0,29,37,False,False,65.58,2.9,51,30.8,41,28.0,79,-6.8,91.0,16.7,117.0,23.5,43.0,77.87,13.0,UTSA -13.0,49.5,31.2,18.2,5.9
225,401532581,2023,3,2023-09-15,Air Force,1677,Utah State,1396.0,39,21,False,True,83.45,2.2,56,24.4,78,22.2,37,-9.3,102.0,29.2,52.0,38.6,131.0,81.16,15.2,Air Force -15.2,57.2,36.2,21.0,5.1
226,401520236,2023,3,2023-09-16,Missouri,1479,Kansas State,1795.0,30,27,False,False,13.95,17.0,13,35.9,15,18.9,17,17.5,12.0,39.4,8.0,22.0,35.0,52.81,1.8,Missouri -1.8,58.1,30.0,28.2,9.7
227,401520249,2023,3,2023-09-16,Wisconsin,1646,Georgia Southern,1455.0,35,14,False,False,75.02,7.4,36,21.6,95,14.2,7,-6.8,91.0,30.5,43.0,37.3,125.0,85.36,17.7,Wisconsin -17.7,51.8,34.8,17.0,5.4
228,401520222,2023,3,2023-09-16,Buffalo,1396,Liberty,1465.0,27,55,False,False,40.2,-14.4,118,15.0,125,29.4,88,5.5,45.0,34.3,23.0,28.8,84.0,11.24,-17.1,Liberty -17.1,53.8,18.3,35.4,3.3
229,401532582,2023,3,2023-09-16,Boise State,1541,North Dakota,,42,18,False,False,50.0,5.4,46,33.4,27,28.0,79,-23.8,,10.8,,12.4,,96.92,32.2,Boise State -32.2,42.3,37.2,5.0,1.8
230,401532404,2023,3,2023-09-16,Kent State,1212,Central Connecticut,,38,10,False,False,50.0,-25.1,133,8.6,133,33.7,111,-23.8,,10.8,,12.4,,50.56,1.7,Kent State -1.7,32.8,17.2,15.6,3.0
231,401525834,2023,3,2023-09-16,Baylor,1643,Long Island University,,30,7,False,False,50.0,-6.5,89,25.3,74,31.8,99,-23.8,,10.8,,12.4,,89.2,20.3,Baylor -20.3,40.2,30.2,10.0,2.2
232,401520230,2023,3,2023-09-16,Indiana,1389,Louisville,1654.0,14,21,True,False,17.87,-5.0,85,20.8,101,25.8,60,9.7,24.0,31.1,40.0,21.4,31.0,16.1,-15.3,Louisville -15.3,49.6,17.2,32.4,5.8
233,401525500,2023,3,2023-09-16,Boston College,1309,Florida State,1895.0,29,31,False,True,3.31,-5.6,88,22.0,92,27.6,76,19.5,10.0,35.1,18.0,15.6,9.0,6.59,-23.0,Florida State -23.0,50.2,13.6,36.6,4.5
234,401520226,2023,3,2023-09-16,Illinois,1624,Penn State,1849.0,13,30,False,True,21.5,-0.9,68,22.3,88,23.2,42,24.5,5.0,33.8,25.0,9.3,4.0,6.39,-23.0,Penn State -23.0,44.3,10.6,33.6,5.5
235,401520235,2023,3,2023-09-16,Mississippi State,1627,LSU,1687.0,14,41,False,True,41.45,0.6,61,25.0,75,24.4,48,20.0,9.0,45.4,1.0,25.4,57.0,11.81,-16.6,LSU -16.6,60.1,21.8,38.4,6.5
236,401525504,2023,3,2023-09-16,Old Dominion,1355,Wake Forest,1618.0,24,27,False,False,18.04,-9.9,104,22.2,90,32.1,101,-4.5,83.0,21.3,96.0,25.8,60.0,39.22,-3.0,Wake Forest -3.0,50.7,23.8,26.8,5.6
237,401525838,2023,3,2023-09-16,Ohio,1482,Iowa State,1533.0,10,7,False,False,42.71,-3.6,78,16.2,120,19.8,26,8.1,34.0,27.2,65.0,19.1,21.0,24.13,-8.8,Iowa State -8.8,41.2,16.2,25.0,6.4
238,401526834,2023,3,2023-09-16,Eastern Michigan,1413,Massachusetts,1043.0,19,17,False,False,89.38,-13.7,115,12.8,130,26.5,66,-17.8,126.0,19.6,106.0,37.4,127.0,65.23,7.9,Eastern Michigan -7.9,48.2,28.0,20.2,4.0
239,401532402,2023,3,2023-09-16,Ball State,1288,Indiana State,,45,7,False,False,50.0,-13.2,113,12.5,131,25.7,59,-23.8,,10.8,,12.4,,79.56,13.6,Ball State -13.6,30.7,22.2,8.6,2.5
240,401525502,2023,3,2023-09-16,NC State,1570,VMI,,45,7,False,False,50.0,7.1,38,26.2,72,19.1,21,-23.8,,10.8,,12.4,,97.44,33.9,NC State -33.9,34.2,34.0,0.2,1.8
241,401524012,2023,3,2023-09-16,Utah,1807,Weber State,,31,7,False,False,50.0,9.5,25,27.7,59,18.2,14,-23.8,,10.8,,12.4,,98.03,36.3,Utah -36.3,34.6,35.4,-0.8,1.8
242,401531388,2023,3,2023-09-16,Temple,1103,Norfolk State,,41,9,False,False,50.0,-20.1,128,18.2,110,38.3,130,-23.8,,10.8,,12.4,,64.2,6.7,Temple -6.7,39.8,23.2,16.5,3.0
243,401525437,2023,3,2023-09-16,Notre Dame,1844,Central Michigan,1328.0,41,17,False,False,95.12,20.4,8,36.9,11,16.4,10,-15.8,124.0,17.5,113.0,33.3,107.0,98.57,40.1,Notre Dame -40.1,52.0,46.0,5.9,2.8
244,401520225,2023,3,2023-09-16,Georgia,2065,South Carolina,1540.0,24,14,False,True,95.36,27.5,2,40.9,5,13.4,5,5.2,47.0,29.6,50.0,24.4,48.0,93.54,26.2,Georgia -26.2,54.2,40.2,14.0,7.2
245,401520243,2023,3,2023-09-16,Rutgers,1399,Virginia Tech,1412.0,35,16,False,False,48.13,2.8,53,21.0,99,18.3,15,4.8,48.0,27.8,57.0,23.0,41.0,48.6,1.0,Rutgers -1.0,45.0,23.0,22.0,8.4
246,401520246,2023,3,2023-09-16,UConn,1237,Florida International,1101.0,17,24,False,False,68.63,-15.9,125,15.8,121,31.7,98,-21.3,132.0,15.0,125.0,36.4,124.0,68.46,8.8,UConn -8.8,49.4,29.1,20.3,3.3
247,401520223,2023,3,2023-09-16,Duke,1592,Northwestern,1390.0,38,14,False,False,76.18,8.7,30,27.7,59,19.0,19,-0.8,66.0,18.0,111.0,18.9,17.0,77.48,13.0,Duke -13.0,41.8,27.4,14.4,7.2
248,401525842,2023,3,2023-09-16,Tulsa,1370,Oklahoma,1807.0,17,66,False,False,7.48,-13.6,114,21.1,97,34.7,116,19.0,11.0,40.3,6.0,21.4,31.0,2.95,-30.5,Oklahoma -30.5,58.8,14.2,44.6,2.9
249,401524009,2023,3,2023-09-16,Oregon State,1729,San Diego State,1446.0,26,9,False,False,83.6,13.1,18,34.5,21,21.4,31,-10.7,108.0,19.3,108.0,30.0,91.0,94.49,27.5,Oregon State -27.5,52.6,40.0,12.6,3.6
250,401520244,2023,3,2023-09-16,South Florida,1249,Alabama,1984.0,3,17,False,False,1.43,-8.4,100,27.5,62,35.9,121,24.0,6.0,38.4,9.0,14.4,8.0,3.02,-30.4,Alabama -30.4,58.1,13.8,44.2,3.7
251,401531412,2023,3,2023-09-16,App State,1556,East Carolina,1443.0,43,28,False,False,65.71,1.3,60,33.1,30,31.8,99,-10.1,106.0,16.4,119.0,26.5,66.0,80.98,14.7,App State -14.7,53.9,34.3,19.6,4.9
252,401520239,2023,3,2023-09-16,North Carolina,1585,Minnesota,1691.0,31,13,False,False,35.2,8.9,28,35.8,16,26.9,71,-0.3,64.0,20.2,104.0,20.5,29.0,76.89,11.9,North Carolina -11.9,51.7,31.8,19.9,7.3
253,401520227,2023,3,2023-09-16,Iowa,1667,Western Michigan,1262.0,41,10,False,False,91.14,5.8,44,13.8,129,8.0,3,-14.8,120.0,18.8,109.0,33.6,110.0,92.29,24.4,Iowa -24.4,37.1,30.8,6.4,3.2
254,401524006,2023,3,2023-09-16,California,1618,Idaho,,31,17,False,False,50.0,2.1,57,30.8,41,28.7,82,-23.8,,10.8,,12.4,,95.6,28.9,California -28.9,41.4,35.2,6.2,1.9
255,401520245,2023,3,2023-09-16,Texas A&M,1608,UL Monroe,1255.0,47,3,False,False,88.41,15.4,16,34.5,21,19.1,21,-20.6,130.0,17.2,115.0,37.8,129.0,98.54,39.8,Texas A&M -39.8,54.3,47.0,7.2,2.2
256,401531348,2023,3,2023-09-16,Southern Miss,1267,Tulane,1621.0,3,21,False,False,11.53,-14.4,118,22.8,83,37.3,125,2.9,51.0,27.0,66.0,24.1,44.0,14.5,-15.1,Tulane -15.1,55.6,20.2,35.4,3.5
257,401520240,2023,3,2023-09-16,Ohio State,1903,Western Kentucky,1632.0,63,10,False,False,82.64,26.3,3,32.7,31,6.4,1,-3.9,81.0,27.7,59.0,31.5,96.0,97.24,33.9,Ohio State -33.9,49.2,41.6,7.7,4.4
258,401524013,2023,3,2023-09-16,Washington State,1653,Northern Colorado,,64,21,False,False,50.0,3.9,49,31.2,38,27.3,75,-23.8,,10.8,,12.4,,96.37,30.7,Washington State -30.7,40.8,35.8,5.0,1.8
259,401524011,2023,3,2023-09-16,UCLA,1756,North Carolina Central,,59,7,False,False,50.0,8.1,34,28.0,55,19.9,28,-23.8,,10.8,,12.4,,97.71,34.9,UCLA -34.9,35.6,35.2,0.4,1.8
260,401520233,2023,3,2023-09-16,Michigan State,1575,Washington,1822.0,7,41,False,False,19.44,-5.2,86,16.9,116,22.1,36,17.0,13.0,41.4,4.0,24.5,51.0,8.91,-19.8,Washington -19.8,52.4,16.3,36.1,4.9
261,401531403,2023,3,2023-09-16,Charlotte,1214,Georgia State,1517.0,25,41,False,False,14.88,-17.9,127,15.6,122,33.5,109,-8.0,98.0,27.0,66.0,35.0,117.0,28.02,-7.6,Georgia State -7.6,55.6,24.0,31.6,3.5
262,401525843,2023,3,2023-09-16,UCF,1688,Villanova,,48,14,False,False,50.0,6.7,39,31.3,37,24.5,51,-23.8,,10.8,,12.4,,97.33,33.5,UCF -33.5,39.5,36.5,3.0,1.7
263,401525835,2023,3,2023-09-16,Cincinnati,1637,Miami (OH),1321.0,24,31,False,False,86.05,-3.8,80,22.8,83,26.6,68,0.4,62.0,18.0,111.0,17.6,12.0,42.48,-0.5,Miami (OH) -0.5,42.5,21.0,21.5,7.1
264,401520221,2023,3,2023-09-16,Auburn,1697,Samford,,45,13,False,False,50.0,8.2,33,27.3,63,19.1,21,-23.8,,10.8,,12.4,,97.73,35.0,Auburn -35.0,34.8,34.9,-0.1,1.8
265,401520224,2023,3,2023-09-16,Florida,1546,Tennessee,1887.0,29,16,False,True,12.31,6.5,40,32.0,34,25.5,58,14.8,17.0,34.7,19.0,19.8,26.0,31.78,-6.1,Tennessee -6.1,56.0,25.0,31.0,8.5
266,401531846,2023,3,2023-09-16,Arkansas State,1024,Stony Brook,,31,7,False,False,50.0,-7.6,96,25.4,73,33.1,105,-23.8,,10.8,,12.4,,87.95,19.2,Arkansas State -19.2,40.8,30.0,10.8,2.2
267,401531845,2023,3,2023-09-16,Coastal Carolina,1623,Duquesne,,66,7,False,False,50.0,-2.2,71,26.4,71,28.7,82,-23.8,,10.8,,12.4,,93.05,24.6,Coastal Carolina -24.6,39.2,31.9,7.3,2.0
268,401531441,2023,3,2023-09-16,Rice,1233,Texas Southern,,59,7,False,False,50.0,-6.9,93,26.9,68,33.8,112,-23.8,,10.8,,12.4,,88.76,19.9,Rice -19.9,41.9,30.9,11.0,2.2
269,401531438,2023,3,2023-09-16,SMU,1584,Prairie View A&M,,69,0,False,False,50.0,12.0,21,34.7,19,22.8,39,-23.8,,10.8,,12.4,,98.51,38.8,SMU -38.8,40.4,39.6,0.8,1.9
270,401525841,2023,3,2023-09-16,Texas Tech,1533,Tarleton State,,41,3,False,False,50.0,6.1,43,30.3,46,24.2,45,-23.8,,10.8,,12.4,,97.14,32.9,Texas Tech -32.9,38.8,35.8,2.9,1.7
271,401520234,2023,3,2023-09-16,Middle Tennessee,1368,Murray State,,35,14,False,False,50.0,-9.9,104,20.9,100,30.8,94,-23.8,,10.8,,12.4,,84.94,16.9,Middle Tennessee -16.9,37.4,27.2,10.2,2.4
272,401520247,2023,3,2023-09-16,UNLV,1340,Vanderbilt,1317.0,40,37,False,False,53.31,-0.5,65,32.4,32,32.9,104,-10.8,109.0,24.7,76.0,35.5,119.0,79.01,13.4,UNLV -13.4,62.8,38.1,24.7,4.9
273,401520237,2023,3,2023-09-16,Nebraska,1430,Northern Illinois,1309.0,35,11,False,False,66.74,0.4,62,14.4,127,14.0,6,-7.5,95.0,17.4,114.0,24.9,53.0,74.19,11.2,Nebraska -11.2,35.3,23.2,12.0,5.9
274,401520229,2023,3,2023-09-16,Louisiana Tech,1216,North Texas,1330.0,37,40,False,False,34.16,-14.2,117,22.0,92,36.3,123,-8.7,101.0,33.3,28.0,42.0,133.0,38.95,-2.8,North Texas -2.8,66.8,32.0,34.8,4.7
275,401532403,2023,3,2023-09-16,Toledo,1498,San José State,1378.0,21,17,False,False,66.61,1.7,58,24.5,77,22.8,39,-1.4,70.0,28.3,54.0,29.7,89.0,62.64,6.4,Toledo -6.4,52.6,29.5,23.1,7.7
276,401531848,2023,3,2023-09-16,Troy,1501,James Madison,1595.0,14,16,False,True,36.79,7.4,36,29.3,51,21.8,33,8.8,29.0,33.8,25.0,25.0,54.0,50.28,1.3,Troy -1.3,55.0,28.2,26.8,9.0
277,401531379,2023,3,2023-09-16,UAB,1473,Louisiana,1515.0,21,41,False,False,43.98,-12.7,111,27.3,63,40.0,132,-2.8,73.0,31.6,35.0,34.4,114.0,28.02,-7.0,Louisiana -7.0,66.6,29.8,36.8,4.5
278,401525839,2023,3,2023-09-16,Oklahoma State,1550,South Alabama,1459.0,7,33,False,False,62.8,6.2,42,33.3,28,27.1,72,2.6,55.0,29.7,49.0,27.1,72.0,63.94,6.9,Oklahoma State -6.9,58.6,32.8,25.8,8.3
279,401525503,2023,3,2023-09-16,West Virginia,1422,Pittsburgh,1613.0,17,6,False,False,24.98,6.5,40,31.6,35,25.1,55,-3.5,76.0,20.7,102.0,24.2,45.0,78.44,12.5,West Virginia -12.5,50.8,31.6,19.2,6.6
280,401520242,2023,3,2023-09-16,Purdue,1488,Syracuse,1581.0,20,35,False,False,36.93,-3.7,79,22.6,85,26.3,64,-0.8,66.0,23.7,81.0,24.5,51.0,46.08,-0.2,Syracuse -0.2,48.6,24.2,24.4,7.3
281,401520241,2023,3,2023-09-16,Ole Miss,1639,Georgia Tech,1362.0,48,23,False,False,83.13,16.4,15,36.1,14,19.7,25,1.7,58.0,30.3,46.0,28.6,81.0,86.05,18.4,Ole Miss -18.4,57.4,37.9,19.5,7.2
282,401520228,2023,3,2023-09-16,Kentucky,1625,Akron,1268.0,35,3,False,False,88.65,8.5,32,31.2,38,22.6,38,-20.8,131.0,9.7,132.0,30.5,93.0,96.95,33.1,Kentucky -33.1,47.0,40.0,7.0,2.0
283,401520220,2023,3,2023-09-16,Arkansas,1641,BYU,1544.0,31,38,False,False,63.61,2.7,54,28.8,53,26.1,62,-2.6,72.0,26.6,69.0,29.2,86.0,68.22,8.6,Arkansas -8.6,55.4,32.0,23.4,7.2
284,401520232,2023,3,2023-09-16,Michigan,1951,Bowling Green,1246.0,31,6,False,False,98.3,29.0,1,36.4,13,7.4,2,-6.6,90.0,21.1,97.0,27.7,77.0,98.47,39.6,Michigan -39.6,46.3,43.0,3.3,4.4
285,401524008,2023,3,2023-09-16,Oregon,1659,Hawai'i,1220.0,55,10,False,False,92.6,25.5,4,44.8,2,19.3,24,-15.7,123.0,19.7,105.0,35.4,118.0,99.18,45.1,Oregon -45.1,59.6,52.4,7.2,3.2
286,401525840,2023,3,2023-09-16,Texas,1821,Wyoming,1412.0,31,10,False,False,91.33,23.1,7,40.3,6,17.1,11,-3.0,75.0,23.2,82.0,26.2,63.0,95.69,29.9,Texas -29.9,53.4,41.6,11.8,5.0
287,401525836,2023,3,2023-09-16,Houston,1575,TCU,1613.0,13,36,False,True,44.55,-4.8,84,26.5,70,31.3,95,8.7,30.0,34.0,24.0,25.3,56.0,20.62,-10.6,TCU -10.6,58.6,24.0,34.6,5.9
288,401524010,2023,3,2023-09-16,Stanford,1283,Sacramento State,,23,30,False,False,50.0,-10.9,110,22.5,87,33.4,108,-23.8,,10.8,,12.4,,83.44,15.9,Stanford -15.9,39.6,27.8,11.9,2.4
289,401520238,2023,3,2023-09-16,New Mexico,1117,New Mexico State,1255.0,17,27,False,False,31.12,-15.4,121,22.1,91,37.6,128,-4.0,82.0,22.6,85.0,26.6,68.0,24.75,-8.8,New Mexico State -8.8,54.4,22.8,31.6,3.8
290,401525501,2023,3,2023-09-16,Clemson,1654,Florida Atlantic,1415.0,48,14,False,False,79.83,12.2,20,30.3,46,18.0,13,-8.2,99.0,19.6,106.0,27.9,78.0,92.13,24.0,Clemson -24.0,47.9,36.0,12.0,4.4
291,401531847,2023,3,2023-09-16,Texas State,1334,Jackson State,,77,34,False,False,50.0,-5.5,87,30.0,48,35.5,119,-23.8,,10.8,,12.4,,90.24,21.3,Texas State -21.3,44.3,32.8,11.5,2.2
292,401524007,2023,3,2023-09-16,Colorado,1288,Colorado State,1290.0,43,35,False,False,49.71,-3.5,76,30.5,43,34.0,113,-10.6,107.0,21.7,94.0,32.3,103.0,72.43,10.1,Colorado -10.1,59.2,34.6,24.6,5.3
293,401524005,2023,3,2023-09-16,Arizona State,1444,Fresno State,1671.0,0,29,False,False,21.3,-9.3,102,20.3,103,29.7,89,-1.1,69.0,27.9,56.0,29.0,85.0,32.03,-5.8,Fresno State -5.8,53.4,23.8,29.6,5.5
294,401525837,2023,3,2023-09-16,Nevada,1220,Kansas,1455.0,24,31,False,False,20.54,-20.5,129,15.4,123,35.9,121,9.4,26.0,35.8,16.0,26.5,66.0,3.95,-27.5,Kansas -27.5,56.8,14.6,42.2,2.0
295,401520219,2023,3,2023-09-16,Arizona,1418,UTEP,1276.0,31,10,False,False,69.37,12.5,19,36.8,12,24.3,47,-15.5,122.0,16.6,118.0,32.1,101.0,96.49,31.4,Arizona -31.4,54.9,43.2,11.8,2.6
296,401531849,2023,4,2023-09-21,Coastal Carolina,1425,Georgia State,1526.0,17,30,False,True,35.86,-2.2,71,26.4,71,28.7,82,-8.0,98.0,27.0,66.0,35.0,117.0,69.42,8.5,Coastal Carolina -8.5,58.6,33.6,25.0,6.0
297,401520266,2023,4,2023-09-22,Purdue,1462,Wisconsin,1676.0,17,38,False,True,22.59,-3.7,79,22.6,85,26.3,64,7.4,36.0,21.6,95.0,14.2,7.0,25.38,-8.6,Wisconsin -8.6,42.4,16.9,25.5,6.4
298,401525505,2023,4,2023-09-22,Virginia,1306,NC State,1528.0,21,24,False,True,21.79,-7.7,97,22.3,88,30.1,92,7.1,38.0,26.2,72.0,19.1,21.0,18.33,-12.4,NC State -12.4,48.8,18.2,30.6,5.1
299,401532583,2023,4,2023-09-22,San Diego State,1434,Boise State,1544.0,31,34,False,True,34.68,-10.7,108,19.3,108,30.0,91,5.4,46.0,33.4,27.0,28.0,79.0,16.25,-13.4,Boise State -13.4,55.4,21.0,34.4,4.3
300,401532584,2023,4,2023-09-22,San José State,1379,Air Force,1691.0,20,45,False,True,14.23,-1.4,70,28.3,54,29.7,89,2.2,56.0,24.4,78.0,22.2,37.0,44.13,-1.3,Air Force -1.3,52.3,25.5,26.8,7.6
301,401525849,2023,4,2023-09-23,TCU,1669,SMU,1521.0,34,17,False,False,70.1,8.7,30,34.0,24,25.3,56,12.0,21.0,34.7,19.0,22.8,39.0,44.96,0.1,TCU -0.1,58.4,29.2,29.2,9.0
302,401525511,2023,4,2023-09-23,Marshall,1580,Virginia Tech,1367.0,24,17,False,False,77.31,-7.4,94,24.1,79,31.5,96,4.8,48.0,27.8,57.0,23.0,41.0,23.11,-8.7,Virginia Tech -8.7,53.2,22.2,31.0,5.5
303,401520274,2023,4,2023-09-23,Vanderbilt,1316,Kentucky,1669.0,28,45,False,True,11.59,-10.8,109,24.7,76,35.5,119,8.5,32.0,31.2,38.0,22.6,38.0,11.93,-17.1,Kentucky -17.1,57.0,20.0,37.0,4.0
304,401520271,2023,4,2023-09-23,Troy,1503,Western Kentucky,1507.0,27,24,False,False,49.42,7.4,36,29.3,51,21.8,33,-3.9,81.0,27.7,59.0,31.5,96.0,80.81,14.3,Troy -14.3,55.2,34.8,20.5,6.4
305,401520268,2023,4,2023-09-23,Syracuse,1607,Army,1513.0,29,16,False,False,63.21,-0.8,66,23.7,81,24.5,51,-6.8,91.0,16.7,117.0,23.5,43.0,69.9,9.3,Syracuse -9.3,44.2,26.8,17.5,6.3
306,401520260,2023,4,2023-09-23,Michigan,1944,Rutgers,1444.0,31,7,False,True,94.68,29.0,1,36.4,13,7.4,2,2.8,53.0,21.0,99.0,18.3,15.0,95.74,30.1,Michigan -30.1,41.6,35.8,5.8,6.3
307,401531338,2023,4,2023-09-23,Northern Illinois,1263,Tulsa,1280.0,14,22,False,False,47.56,-7.5,95,17.4,114,24.9,53,-13.6,114.0,21.1,97.0,34.7,116.0,70.13,9.1,Northern Illinois -9.1,49.0,29.0,20.0,4.7
308,401520270,2023,4,2023-09-23,Texas A&M,1690,Auburn,1639.0,27,10,False,True,57.29,15.4,16,34.5,21,19.1,21,8.2,33.0,27.3,63.0,19.1,21.0,72.66,10.3,Texas A&M -10.3,50.0,30.2,19.8,8.8
309,401525845,2023,4,2023-09-23,Cincinnati,1597,Oklahoma,1897.0,6,20,False,True,15.1,-3.8,80,22.8,83,26.6,68,19.0,11.0,40.3,6.0,21.4,31.0,8.38,-20.5,Oklahoma -20.5,55.6,17.6,38.0,5.2
310,401525507,2023,4,2023-09-23,Clemson,1718,Florida State,1869.0,24,31,False,True,29.54,12.2,20,30.3,46,18.0,13,19.5,10.0,35.1,18.0,15.6,9.0,34.27,-4.7,Florida State -4.7,49.5,22.4,27.1,9.2
311,401532406,2023,4,2023-09-23,Toledo,1497,Western Michigan,1226.0,49,31,False,True,82.64,1.7,58,24.5,77,22.8,39,-14.8,120.0,18.8,109.0,33.6,110.0,88.31,20.2,Toledo -20.2,49.8,35.0,14.8,3.5
312,401531871,2023,4,2023-09-23,Ball State,1273,Georgia Southern,1425.0,3,40,False,False,29.42,-13.2,113,12.5,131,25.7,59,-6.8,91.0,30.5,43.0,37.3,125.0,36.58,-3.8,Georgia Southern -3.8,53.0,24.6,28.4,4.8
313,401525509,2023,4,2023-09-23,Temple,1194,Miami,1529.0,7,41,False,False,12.69,-20.1,128,18.2,110,38.3,130,10.3,23.0,32.2,33.0,21.8,33.0,3.75,-28.1,Miami -28.1,55.2,13.6,41.7,2.0
314,401524017,2023,4,2023-09-23,Utah,1780,UCLA,1682.0,14,7,False,True,63.74,9.5,25,27.7,59,18.2,14,8.1,34.0,28.0,55.0,19.9,28.0,58.07,4.7,Utah -4.7,46.9,25.8,21.1,9.1
315,401520263,2023,4,2023-09-23,Nebraska,1476,Louisiana Tech,1218.0,28,14,False,False,81.54,0.4,62,14.4,127,14.0,6,-14.2,117.0,22.0,92.0,36.3,123.0,85.92,18.2,Nebraska -18.2,43.3,30.8,12.5,3.8
316,401525506,2023,4,2023-09-23,Louisville,1644,Boston College,1335.0,56,28,False,True,85.55,9.7,24,31.1,40,21.4,31,-5.6,88.0,22.0,92.0,27.6,76.0,86.84,19.0,Louisville -19.0,51.0,35.0,16.0,5.6
317,401532405,2023,4,2023-09-23,Bowling Green,1253,Ohio,1484.0,7,38,False,True,20.92,-6.6,90,21.1,97,27.7,77,-3.6,78.0,16.2,120.0,19.8,26.0,45.8,-0.6,Ohio -0.6,42.4,20.9,21.5,6.6
318,401525847,2023,4,2023-09-23,Kansas,1451,BYU,1565.0,38,27,False,True,34.16,9.4,26,35.8,16,26.5,66,-2.6,72.0,26.6,69.0,29.2,86.0,82.0,14.7,Kansas -14.7,59.0,36.8,22.2,6.6
319,401524015,2023,4,2023-09-23,Oregon,1734,Colorado,1300.0,42,6,False,True,92.4,25.5,4,44.8,2,19.3,24,-3.5,76.0,30.5,43.0,34.0,113.0,96.85,32.8,Oregon -32.8,64.3,48.6,15.8,4.6
320,401525850,2023,4,2023-09-23,West Virginia,1457,Texas Tech,1575.0,20,13,False,True,33.64,6.5,40,31.6,35,25.1,55,6.1,43.0,30.3,46.0,24.2,45.0,55.32,3.1,West Virginia -3.1,55.6,29.4,26.2,8.9
321,401526835,2023,4,2023-09-23,Massachusetts,1048,New Mexico,1108.0,31,34,False,False,41.45,-17.8,126,19.6,106,37.4,127,-15.4,121.0,22.1,91.0,37.6,128.0,47.47,0.4,Massachusetts -0.4,58.4,29.4,29.0,4.2
322,401520261,2023,4,2023-09-23,Michigan State,1509,Maryland,1646.0,9,31,False,True,31.25,-5.2,86,16.9,116,22.1,36,9.3,27.0,27.7,59.0,18.4,16.0,18.84,-11.9,Maryland -11.9,42.6,15.4,27.2,5.7
323,401520272,2023,4,2023-09-23,UConn,1213,Duke,1630.0,7,41,False,False,8.31,-15.9,125,15.8,121,31.7,98,8.7,30.0,27.7,59.0,19.0,19.0,6.95,-22.4,Duke -22.4,47.1,12.4,34.8,2.7
324,401520255,2023,4,2023-09-23,Illinois,1606,Florida Atlantic,1351.0,23,17,False,False,81.27,-0.9,68,22.3,88,23.2,42,-8.2,99.0,19.6,106.0,27.9,78.0,72.88,10.9,Illinois -10.9,46.5,28.7,17.8,5.8
325,401532408,2023,4,2023-09-23,Miami (OH),1350,Delaware State,,62,20,False,False,50.0,0.4,62,18.0,111,17.6,12,-23.8,,10.8,,12.4,,94.72,27.2,Miami (OH) -27.2,29.4,28.3,1.1,1.9
326,401531873,2023,4,2023-09-23,Old Dominion,1358,East Texas A&M,,10,9,False,False,50.0,-9.9,104,22.2,90,32.1,101,-23.8,,10.8,,12.4,,84.94,16.9,Old Dominion -16.9,38.8,27.8,11.0,2.4
327,401520250,2023,4,2023-09-23,Alabama,1954,Ole Miss,1672.0,24,10,False,True,83.53,24.0,6,38.4,9,14.4,8,16.4,15.0,36.1,14.0,19.7,25.0,73.54,11.3,Alabama -11.3,54.3,32.8,21.5,9.5
328,401525846,2023,4,2023-09-23,Iowa State,1531,Oklahoma State,1468.0,34,27,False,True,58.97,8.1,34,27.2,65,19.1,21,6.2,42.0,33.3,28.0,27.1,72.0,59.43,5.1,Iowa State -5.1,53.4,29.2,24.2,8.9
329,401520269,2023,4,2023-09-23,Tennessee,1830,UTSA,1575.0,45,14,False,False,81.27,14.8,17,34.7,19,19.8,26,2.9,51.0,30.8,41.0,28.0,79.0,81.83,15.5,Tennessee -15.5,56.6,36.0,20.6,7.7
330,401531423,2023,4,2023-09-23,South Florida,1279,Rice,1199.0,42,29,False,True,61.31,-8.4,100,27.5,62,35.9,121,-6.9,93.0,26.9,68.0,33.8,112.0,50.0,1.7,South Florida -1.7,62.0,31.8,30.2,6.4
331,401531876,2023,4,2023-09-23,South Alabama,1541,Central Michigan,1321.0,30,34,False,False,78.01,2.6,55,29.7,49,27.1,72,-15.8,124.0,17.5,113.0,33.3,107.0,90.34,22.0,South Alabama -22.0,53.8,37.9,15.9,3.2
332,401520257,2023,4,2023-09-23,Jacksonville State,1461,Eastern Michigan,1408.0,21,0,False,False,57.57,-2.9,74,23.9,80,26.7,70,-13.7,115.0,12.8,130.0,26.5,66.0,79.92,14.0,Jacksonville State -14.0,45.0,29.5,15.5,4.2
333,401531413,2023,4,2023-09-23,East Carolina,1420,Gardner-Webb,,44,0,False,False,50.0,-10.1,106,16.4,119,26.5,66,-23.8,,10.8,,12.4,,84.65,16.7,East Carolina -16.7,33.0,24.8,8.2,2.4
334,401520275,2023,4,2023-09-23,Florida International,1125,Liberty,1533.0,6,38,False,True,8.72,-21.3,132,15.0,125,36.4,124,5.5,45.0,34.3,23.0,28.8,84.0,5.51,-24.6,Liberty -24.6,57.2,16.3,40.9,2.0
