,Team,Date,Opponent,Location,Result,home_team,away_team,home_score,away_score,home_rating,away_rating,home_win_prob,Spread,PEAR,resume_quality,home_net,away_net,avg_net,TQ,WP,NED,GQI
9345,Georgia,2008-04-12,Kentucky,Home,W13 - 4,Georgia,Kentucky,13,4,3.14,4.54,0.4621,-1.1,Kentucky -1.1,0.5132,8.0,15.0,11.5,0.9634146341463414,0.9242,0.975609756097561,9.6
9346,Gonzaga,2008-04-12,Santa Clara,Home,W5 - 4,Gonzaga,Santa Clara,5,4,1.31,1.27,0.5529,0.34,Gonzaga -0.34,0.3154,88.0,63.0,75.5,0.740418118466899,0.8942000000000001,0.9128919860627178,7.9
9347,Grambling,2008-04-12,Prairie View,Home,W9 - 5,Grambling,Prairie View,9,5,-4.65,-3.72,0.4918,-0.63,Prairie View -0.63,0.11529999999999996,274.0,254.0,264.0,0.08362369337979095,0.9836,0.9303135888501742,3.5
9348,Stony Brook,2008-04-12,Hartford,Home,L3 - 5,Stony Brook,Hartford,3,5,0.33,-2.95,0.7373999999999999,3.58,Stony Brook -3.58,-0.8633,119.0,250.0,184.5,0.3606271777003484,0.5252000000000001,0.5435540069686411,4.1
9349,Stony Brook,2008-04-12,Hartford,Home,L1 - 6,Stony Brook,Hartford,1,6,0.33,-2.95,0.7373999999999999,3.58,Stony Brook -3.58,-0.8633,119.0,250.0,184.5,0.3606271777003484,0.5252000000000001,0.5435540069686411,4.1
9350,Yale,2008-04-12,Harvard,Home,L2 - 12,Yale,Harvard,2,12,-2.52,-3.15,0.5895,0.93,Yale -0.93,-0.8691,232.0,256.0,244.0,0.15331010452961671,0.821,0.9163763066202091,3.6
9351,George Washington,2008-04-12,Fordham,Away,W9 - 6,Fordham,George Washington,6,9,-0.39,-0.91,0.5827,0.82,Fordham -0.82,0.31220000000000003,165.0,227.0,196.0,0.3205574912891986,0.8346,0.7839721254355401,4.7
9352,George Mason,2008-04-12,Hofstra,Away,W10 - 4,Hofstra,George Mason,4,10,-2.54,0.64,0.3538,-2.88,George Mason -2.88,0.20850000000000002,240.0,107.0,173.5,0.3989547038327526,0.7076,0.5365853658536586,4.7
9353,Hawaii,2008-04-12,New Mexico St.,Home,W5 - 1,Hawaii,New Mexico St.,5,1,0.95,-2.72,0.7559999999999999,3.97,Hawaii -3.97,0.14379999999999993,138.0,171.0,154.5,0.4651567944250871,0.4880000000000002,0.8850174216027875,5.1
9354,Gardner-Webb,2008-04-12,ETSU,Away,W18 - 16,ETSU,Gardner-Webb,16,18,-1.11,0.18,0.469,-0.99,Gardner-Webb -0.99,0.27449999999999997,248.0,172.0,210.0,0.27177700348432055,0.938,0.735191637630662,4.5
9355,Col. of Charleston,2008-04-12,Furman,Away,L3 - 5,Furman,Col. of Charleston,5,3,-0.09,2.28,0.402,-2.07,Col. of Charleston -2.07,-0.6713,106.0,53.0,79.5,0.7264808362369338,0.804,0.8153310104529616,7.5
9356,Col. of Charleston,2008-04-12,Furman,Away,L9 - 11,Furman,Col. of Charleston,11,9,-0.09,2.28,0.402,-2.07,Col. of Charleston -2.07,-0.6713,106.0,53.0,79.5,0.7264808362369338,0.804,0.8153310104529616,7.5
9357,Louisiana Tech,2008-04-12,Fresno St.,Away,L8 - 9,Fresno St.,Louisiana Tech,9,8,3.26,-0.26,0.7490000000000001,3.82,Fresno St. -3.82,-0.4666,52.0,188.0,120.0,0.5853658536585366,0.5019999999999998,0.5261324041811847,5.6
9358,Louisiana Tech,2008-04-12,Fresno St.,Away,L1 - 11,Fresno St.,Louisiana Tech,11,1,3.26,-0.26,0.7490000000000001,3.82,Fresno St. -3.82,-0.4666,52.0,188.0,120.0,0.5853658536585366,0.5019999999999998,0.5261324041811847,5.6
9359,Arkansas,2008-04-12,Florida,Away,L1 - 6,Florida,Arkansas,6,1,2.27,2.82,0.5158,-0.25,Arkansas -0.25,-0.5292,34.0,49.0,41.5,0.8588850174216028,0.9683999999999999,0.9477351916376306,8.9
9360,Florida St.,2008-04-12,Boston College,Away,W17 - 2,Boston College,Florida St.,2,17,0.78,4.88,0.30260000000000004,-3.8,Florida St. -3.8,0.379,68.0,3.0,35.5,0.8797909407665505,0.6052000000000001,0.7735191637630662,8.1
9361,FGCU,2008-04-12,Lipscomb,Away,W10 - 9,Lipscomb,FGCU,9,10,0.88,-6.55,0.8892,7.73,Lipscomb -7.73,0.3849,128.0,,,,0.22160000000000002,,
9362,Fairfield,2008-04-12,Siena,Away,W6 - 4,Siena,Fairfield,4,6,-1.56,-4.1,0.6995,2.84,Siena -2.84,0.25239999999999996,170.0,272.0,221.0,0.23344947735191637,0.601,0.6445993031358885,3.5
9363,Western Caro.,2008-04-12,Elon,Away,L2 - 3,Elon,Western Caro.,3,2,1.72,1.0,0.595,1.02,Elon -1.02,-0.5637,38.0,108.0,73.0,0.7491289198606271,0.81,0.7560975609756098,7.6
9364,Eastern Mich.,2008-04-12,Ohio,Away,W13 - 12,Ohio,Eastern Mich.,12,13,-0.61,-0.6,0.5498,0.29,Ohio -0.29,0.3004,185.0,162.0,173.5,0.3989547038327526,0.9004000000000001,0.9198606271777003,5.5
9365,Eastern Ky.,2008-04-12,UT Martin,Away,W6 - 3,UT Martin,Eastern Ky.,3,6,-5.14,-0.65,0.2822,-4.19,Eastern Ky. -4.19,0.12009999999999998,279.0,203.0,241.0,0.16376306620209058,0.5644,0.735191637630662,3.0
9366,Eastern Ky.,2008-04-12,UT Martin,Away,W6 - 0,UT Martin,Eastern Ky.,0,6,-5.14,-0.65,0.2822,-4.19,Eastern Ky. -4.19,0.12009999999999998,279.0,203.0,241.0,0.16376306620209058,0.5644,0.735191637630662,3.0
9367,Eastern Ill.,2008-04-12,Murray St.,Away,W4 - 1,Murray St.,Eastern Ill.,1,4,-0.63,-0.6,0.5486,0.27,Murray St. -0.27,0.2993,223.0,175.0,199.0,0.31010452961672474,0.9028,0.8327526132404182,4.8
9368,Gardner-Webb,2008-04-12,ETSU,Away,L7 - 8,ETSU,Gardner-Webb,8,7,-1.11,0.18,0.469,-0.99,Gardner-Webb -0.99,-0.7255,248.0,172.0,210.0,0.27177700348432055,0.938,0.735191637630662,4.5
9369,Marshall,2008-04-12,East Carolina,Away,L3 - 4,East Carolina,Marshall,4,3,3.72,-0.36,0.7746999999999999,4.38,East Carolina -4.38,-0.43779999999999997,28.0,97.0,62.5,0.7857142857142857,0.4506000000000001,0.759581881533101,7.2
9370,La Salle,2008-04-12,Duquesne,Away,L0 - 3,Duquesne,La Salle,3,0,-2.34,-3.34,0.6119,1.3,Duquesne -1.3,-0.783,137.0,263.0,200.0,0.30662020905923343,0.7762,0.5609756097560976,4.3
9371,Saint Joseph's,2008-04-12,Dayton,Away,L4 - 6,Dayton,Saint Joseph's,6,4,0.09,-2.85,0.7204,3.24,Dayton -3.24,-0.6612,173.0,262.0,217.5,0.2456445993031359,0.5591999999999999,0.6898954703832753,3.5
9372,Saint Joseph's,2008-04-12,Dayton,Away,L4 - 5,Dayton,Saint Joseph's,5,4,0.09,-2.85,0.7204,3.24,Dayton -3.24,-0.6612,173.0,262.0,217.5,0.2456445993031359,0.5591999999999999,0.6898954703832753,3.5
9373,Dartmouth,2008-04-12,Brown,Away,W8 - 2,Brown,Dartmouth,2,8,-1.09,-2.06,0.6101,1.27,Brown -1.27,0.2755000000000001,220.0,152.0,186.0,0.3554006968641115,0.7798,0.7630662020905923,4.8
9374,Wichita St.,2008-04-12,Creighton,Away,L3 - 7,Creighton,Wichita St.,7,3,3.98,4.29,0.531,-0.01,Wichita St. -0.01,-0.42169999999999996,64.0,19.0,41.5,0.8588850174216028,0.938,0.8432055749128919,8.7
9375,Coastal Carolina,2008-04-12,Charleston So.,Away,W15 - 5,Charleston So.,Coastal Carolina,5,15,-1.63,4.47,0.2073,-5.8,Coastal Carolina -5.8,0.249,259.0,10.0,134.5,0.5348432055749129,0.4146000000000001,0.132404181184669,4.7
9376,Coastal Carolina,2008-04-12,Charleston So.,Away,W11 - 1,Charleston So.,Coastal Carolina,1,11,-1.63,4.47,0.2073,-5.8,Coastal Carolina -5.8,0.249,259.0,10.0,134.5,0.5348432055749129,0.4146000000000001,0.132404181184669,4.7
9377,Pittsburgh,2008-04-12,Cincinnati,Away,L2 - 3,Cincinnati,Pittsburgh,3,2,1.61,-0.21,0.6598999999999999,2.12,Cincinnati -2.12,-0.5705,60.0,214.0,137.0,0.5261324041811847,0.6802000000000001,0.46341463414634143,5.5
9378,Miami (OH),2008-04-12,Central Mich.,Away,L4 - 8,Central Mich.,Miami (OH),8,4,0.76,-0.52,0.6286,1.58,Central Mich. -1.58,-0.6222,164.0,239.0,201.5,0.30139372822299654,0.7427999999999999,0.7386759581881532,4.3
9379,Central Conn. St.,2008-04-12,Mount St. Mary's,Away,W5 - 2,Mount St. Mary's,Central Conn. St.,2,5,-0.83,-0.03,0.5,-0.5,Central Conn. St. -0.5,0.28879999999999995,236.0,197.0,216.5,0.24912891986062718,1.0,0.8641114982578397,4.6
9380,Nicholls,2008-04-12,Central Ark.,Away,L4 - 14,Central Ark.,Nicholls,14,4,-0.37,-4.43,0.7737999999999999,4.36,Central Ark. -4.36,-0.6867000000000001,148.0,275.0,211.5,0.2665505226480836,0.45240000000000014,0.5574912891986064,3.3
9381,Canisius,2008-04-12,Marist,Away,W6 - 3,Marist,Canisius,3,6,-0.74,0.35,0.4817,-0.79,Canisius -0.79,0.2935000000000001,253.0,76.0,164.5,0.43031358885017423,0.9634,0.38327526132404177,5.3
9382,Canisius,2008-04-12,Marist,Away,W6 - 3,Marist,Canisius,3,6,-0.74,0.35,0.4817,-0.79,Canisius -0.79,0.2935000000000001,253.0,76.0,164.5,0.43031358885017423,0.9634,0.38327526132404177,5.3
9383,Jacksonville,2008-04-12,Campbell,Away,L4 - 8,Campbell,Jacksonville,8,4,-2.67,-0.12,0.3911,-2.25,Jacksonville -2.25,-0.7969,224.0,153.0,188.5,0.34668989547038326,0.7822,0.7526132404181185,4.7
9384,Bucknell,2008-04-12,Holy Cross,Home,L0 - 8,Bucknell,Holy Cross,0,8,-0.62,-2.16,0.6437999999999999,1.84,Bucknell -1.84,-0.8379000000000001,154.0,221.0,187.5,0.3501742160278746,0.7124000000000001,0.7665505226480837,4.6
9385,Youngstown St.,2008-04-12,UIC,Home,L5 - 9,Youngstown St.,UIC,5,9,-1.93,1.45,0.34240000000000004,-3.08,UIC -3.08,-0.6746,222.0,121.0,171.5,0.4059233449477352,0.6848000000000001,0.6480836236933798,4.9
9386,San Jose St.,2008-04-12,Sacramento St.,Away,L3 - 6,Sacramento St.,San Jose St.,6,3,-1.04,0.79,0.43520000000000003,-1.53,San Jose St. -1.53,-0.722,177.0,110.0,143.5,0.5034843205574913,0.8704000000000001,0.7665505226480837,6.0
9387,CSUN,2008-04-12,Cal St. Fullerton,Away,W4 - 2,Cal St. Fullerton,CSUN,2,4,3.71,-1.23,0.8104,5.24,Cal St. Fullerton -5.24,0.5616,14.0,147.0,80.5,0.7229965156794426,0.3792,0.5365853658536586,6.4
9388,Indiana,2008-04-12,Iowa,Home,L11 - 12,Indiana,Iowa,11,12,-1.01,-0.64,0.5272,-0.07,Iowa -0.07,-0.7787000000000001,131.0,189.0,160.0,0.445993031358885,0.9456,0.7979094076655052,5.8
9389,Indiana,2008-04-12,Iowa,Home,L10 - 13,Indiana,Iowa,10,13,-1.01,-0.64,0.5272,-0.07,Iowa -0.07,-0.7787000000000001,131.0,189.0,160.0,0.445993031358885,0.9456,0.7979094076655052,5.8
9390,Jackson St.,2008-04-12,Alabama A&M,Home,W10 - 5,Jackson St.,Alabama A&M,10,5,-2.25,-7.91,0.8368000000000001,5.96,Jackson St. -5.96,0.043199999999999905,202.0,287.0,244.5,0.15156794425087108,0.3263999999999998,0.7038327526132404,2.4
9391,Jackson St.,2008-04-12,Alabama A&M,Home,W7 - 4,Jackson St.,Alabama A&M,7,4,-2.25,-7.91,0.8368000000000001,5.96,Jackson St. -5.96,0.043199999999999905,202.0,287.0,244.5,0.15156794425087108,0.3263999999999998,0.7038327526132404,2.4
9392,Jacksonville St.,2008-04-12,Southeast Mo. St.,Home,W16 - 6,Jacksonville St.,Southeast Mo. St.,16,6,0.07,-0.06,0.5586,0.43,Jacksonville St. -0.43,0.24760000000000004,86.0,190.0,138.0,0.5226480836236934,0.8828,0.6376306620209059,6.1
9393,Jacksonville St.,2008-04-12,Southeast Mo. St.,Home,W4 - 3,Jacksonville St.,Southeast Mo. St.,4,3,0.07,-0.06,0.5586,0.43,Jacksonville St. -0.43,0.24760000000000004,86.0,190.0,138.0,0.5226480836236934,0.8828,0.6376306620209059,6.1
9394,James Madison,2008-04-12,Delaware,Home,W8 - 7,James Madison,Delaware,8,7,1.37,-0.48,0.6616,2.15,James Madison -2.15,0.22840000000000005,61.0,204.0,132.5,0.5418118466898955,0.6768000000000001,0.5017421602787456,5.6
9395,Kansas,2008-04-12,Texas Tech,Home,W9 - 1,Kansas,Texas Tech,9,1,0.85,1.06,0.5373,0.09,Kansas -0.09,0.3040999999999999,95.0,94.0,94.5,0.6742160278745645,0.9254,0.9965156794425087,7.6
9396,USC Upstate,2008-04-12,Kennesaw St.,Home,L4 - 11,USC Upstate,Kennesaw St.,4,11,-6.55,1.5,0.1377,-7.75,Kennesaw St. -7.75,-0.6718999999999999,,140.0,,,0.2754,,
9397,USC Upstate,2008-04-12,Kennesaw St.,Home,L3 - 32,USC Upstate,Kennesaw St.,3,32,-6.55,1.5,0.1377,-7.75,Kennesaw St. -7.75,-0.6718999999999999,,140.0,,,0.2754,,
9398,Alabama,2008-04-12,Tennessee,Away,W11 - 10,Tennessee,Alabama,10,11,1.55,1.84,0.5322,0.01,Tennessee -0.01,0.42579999999999996,82.0,48.0,65.0,0.7770034843205574,0.9356,0.8815331010452961,8.2
9399,UAlbany,2008-04-12,Maine,Away,W5 - 2,Maine,UAlbany,2,5,-0.79,-2.79,0.6701,2.3,Maine -2.3,0.29089999999999994,243.0,255.0,249.0,0.13588850174216027,0.6597999999999999,0.9581881533101045,3.2
9400,UAlbany,2008-04-12,Maine,Away,W8 - 3,Maine,UAlbany,3,8,-0.79,-2.79,0.6701,2.3,Maine -2.3,0.29089999999999994,243.0,255.0,249.0,0.13588850174216027,0.6597999999999999,0.9581881533101045,3.2
9401,Alcorn,2008-04-12,Alabama St.,Away,W15 - 6,Alabama St.,Alcorn,6,15,-5.99,-3.45,0.3917,-2.24,Alcorn -2.24,0.09909999999999997,280.0,228.0,254.0,0.11846689895470383,0.7834,0.8188153310104529,3.2
9402,App State,2008-04-12,Ga. Southern,Away,W5 - 3,Ga. Southern,App State,3,5,1.69,1.04,0.5907,0.95,Ga. Southern -0.95,0.4345000000000001,93.0,98.0,95.5,0.6707317073170732,0.8186,0.9825783972125436,7.3
9403,South Alabama,2008-04-12,Little Rock,Away,L10 - 11,Little Rock,South Alabama,11,10,-1.64,1.42,0.3608,-2.76,South Alabama -2.76,-0.7514000000000001,231.0,84.0,157.5,0.4547038327526132,0.7216,0.4878048780487805,5.1
9404,Army West Point,2008-04-12,Navy,Away,W14 - 3,Navy,Army West Point,3,14,0.52,0.4,0.5579,0.42,Navy -0.42,0.3635999999999999,187.0,178.0,182.5,0.367595818815331,0.8842000000000001,0.9686411149825784,5.3
9405,Baylor,2008-04-12,Kansas St.,Away,W5 - 4,Kansas St.,Baylor,4,5,2.03,2.41,0.5265,-0.08,Baylor -0.08,0.4557,65.0,50.0,57.5,0.8031358885017421,0.9470000000000001,0.9477351916376306,8.5
9406,Stetson,2008-04-12,Belmont,Away,L5 - 11,Belmont,Stetson,11,5,0.42,1.06,0.5101,-0.34,Stetson -0.34,-0.6422,211.0,157.0,184.0,0.3623693379790941,0.9798,0.8118466898954704,5.3
9407,Stetson,2008-04-12,Belmont,Away,L6 - 13,Belmont,Stetson,13,6,0.42,1.06,0.5101,-0.34,Stetson -0.34,-0.6422,211.0,157.0,184.0,0.3623693379790941,0.9798,0.8118466898954704,5.3
9408,Norfolk St.,2008-04-12,Bethune-Cookman,Away,L1 - 10,Bethune-Cookman,Norfolk St.,10,1,1.47,-1.34,0.7137,3.11,Bethune-Cookman -3.11,-0.5791999999999999,117.0,234.0,175.5,0.39198606271777003,0.5726,0.5923344947735192,4.5
9409,Norfolk St.,2008-04-12,Bethune-Cookman,Away,L0 - 3,Bethune-Cookman,Norfolk St.,3,0,1.47,-1.34,0.7137,3.11,Bethune-Cookman -3.11,-0.5791999999999999,117.0,234.0,175.5,0.39198606271777003,0.5726,0.5923344947735192,4.5
9410,Bowling Green,2008-04-12,Ball St.,Away,W18 - 16,Ball St.,Bowling Green,16,18,-0.73,-1.26,0.5832999999999999,0.83,Ball St. -0.83,0.29400000000000004,136.0,111.0,123.5,0.573170731707317,0.8334000000000001,0.9128919860627178,6.6
9411,Bradley,2008-04-12,Southern Ill.,Away,W4 - 3,Southern Ill.,Bradley,3,4,1.98,-0.57,0.7001000000000001,2.85,Southern Ill. -2.85,0.4526,85.0,156.0,120.5,0.5836236933797909,0.5997999999999999,0.7526132404181185,6.0
9412,BYU,2008-04-12,Washington,Away,W11 - 7,Washington,BYU,7,11,2.79,-1.02,0.7625,4.11,Washington -4.11,0.5036999999999999,69.0,206.0,137.5,0.524390243902439,0.4750000000000001,0.5226480836236933,5.1
9413,Dartmouth,2008-04-12,Brown,Away,L6 - 18,Brown,Dartmouth,18,6,-1.09,-2.06,0.6101,1.27,Brown -1.27,-0.7244999999999999,220.0,152.0,186.0,0.3554006968641115,0.7798,0.7630662020905923,4.8
9414,Holy Cross,2008-04-12,Bucknell,Away,L4 - 8,Bucknell,Holy Cross,8,4,-0.62,-2.16,0.6437999999999999,1.84,Bucknell -1.84,-0.7001999999999999,154.0,221.0,187.5,0.3501742160278746,0.7124000000000001,0.7665505226480837,4.6
9415,Pacific,2008-04-12,Cal Poly,Away,L4 - 10,Cal Poly,Pacific,10,4,1.64,-2.88,0.7935,4.82,Cal Poly -4.82,-0.5686,101.0,219.0,160.0,0.445993031358885,0.41300000000000003,0.5888501742160279,4.5
9416,San Jose St.,2008-04-12,Sacramento St.,Away,L9 - 10,Sacramento St.,San Jose St.,10,9,-1.04,0.79,0.43520000000000003,-1.53,San Jose St. -1.53,-0.722,177.0,110.0,143.5,0.5034843205574913,0.8704000000000001,0.7665505226480837,6.0
9417,UIC,2008-04-12,Youngstown St.,Away,L3 - 4,Youngstown St.,UIC,4,3,-1.93,1.45,0.34240000000000004,-3.08,UIC -3.08,-0.7649,222.0,121.0,171.5,0.4059233449477352,0.6848000000000001,0.6480836236933798,4.9
9418,Indiana St.,2008-04-12,Arizona,Away,L0 - 5,Arizona,Indiana St.,5,0,3.89,-1.1,0.8123,5.29,Arizona -5.29,-0.4273,11.0,150.0,80.5,0.7229965156794426,0.37539999999999996,0.5156794425087108,6.3
9419,Duquesne,2008-04-12,La Salle,Home,L5 - 8,Duquesne,La Salle,5,8,-2.34,-3.34,0.6119,1.3,Duquesne -1.3,-0.8745,137.0,263.0,200.0,0.30662020905923343,0.7762,0.5609756097560976,4.3
9420,Butler,2008-04-12,Wright St.,Home,L4 - 5,Butler,Wright St.,4,5,-3.88,-0.06,0.3177,-3.52,Wright St. -3.52,-0.7524,267.0,139.0,203.0,0.2961672473867596,0.6354,0.554006968641115,3.9
9421,Butler,2008-04-12,Wright St.,Home,L3 - 4,Butler,Wright St.,3,4,-3.88,-0.06,0.3177,-3.52,Wright St. -3.52,-0.7524,267.0,139.0,203.0,0.2961672473867596,0.6354,0.554006968641115,3.9
9422,Winthrop,2008-04-12,High Point,Home,W5 - 4,Winthrop,High Point,5,4,1.47,0.12,0.6327,1.65,Winthrop -1.65,0.2562000000000001,143.0,199.0,171.0,0.4076655052264808,0.7345999999999999,0.8048780487804879,5.1
9423,William & Mary,2008-04-12,New York Tech,Home,W7 - 2,William & Mary,New York Tech,7,2,1.07,-2.83,0.7666,4.2,William & Mary -4.2,0.14040000000000008,90.0,241.0,165.5,0.4268292682926829,0.4668000000000001,0.4738675958188153,4.4
9424,William & Mary,2008-04-12,New York Tech,Home,W15 - 9,William & Mary,New York Tech,15,9,1.07,-2.83,0.7666,4.2,William & Mary -4.2,0.14040000000000008,90.0,241.0,165.5,0.4268292682926829,0.4668000000000001,0.4738675958188153,4.4
9425,Washington St.,2008-04-12,Arizona St.,Home,W10 - 4,Washington St.,Arizona St.,10,4,1.68,4.81,0.3567,-2.83,Arizona St. -2.83,0.5302,54.0,5.0,29.5,0.9006968641114983,0.7134,0.8292682926829268,8.6
9426,Wagner,2008-04-12,Monmouth,Home,W4 - 3,Wagner,Monmouth,4,3,-1.14,2.25,0.3418,-3.09,Monmouth -3.09,0.3713000000000001,186.0,70.0,128.0,0.5574912891986062,0.6836,0.5958188153310104,5.9
9427,Maryland,2008-04-12,Virginia,Home,L4 - 5,Maryland,Virginia,4,5,1.3,3.9,0.3881,-2.3,Virginia -2.3,-0.5273,79.0,41.0,60.0,0.794425087108014,0.7762,0.867595818815331,8.0
9428,Wake Forest,2008-04-12,Virginia Tech,Home,L4 - 13,Wake Forest,Virginia Tech,4,13,0.19,0.13,0.5542,0.36,Wake Forest -0.36,-0.7433,72.0,118.0,95.0,0.6724738675958188,0.8916,0.8397212543554007,7.3
9429,UNC Asheville,2008-04-12,Virginia Military,Home,L4 - 7,UNC Asheville,Virginia Military,4,7,-1.16,-6.55,0.8273,5.69,UNC Asheville -5.69,-0.9401,209.0,,,,0.34539999999999993,,
9430,VCU,2008-04-12,Northeastern,Home,W16 - 2,VCU,Northeastern,16,2,-0.88,-0.5,0.5265,-0.08,Northeastern -0.08,0.22750000000000004,207.0,160.0,183.5,0.3641114982578397,0.9470000000000001,0.8362369337979094,5.3
9431,NJIT,2008-04-12,Vermont,Home,L1 - 3,NJIT,Vermont,1,3,-6.42,-0.92,0.2334,-5.2,Vermont -5.2,-0.7907,285.0,180.0,232.5,0.19337979094076654,0.4668,0.6341463414634146,2.9
9432,NJIT,2008-04-12,Vermont,Home,L3 - 11,NJIT,Vermont,3,11,-6.42,-0.92,0.2334,-5.2,Vermont -5.2,-0.7907,285.0,180.0,232.5,0.19337979094076654,0.4668,0.6341463414634146,2.9
9433,Mississippi St.,2008-04-12,Vanderbilt,Home,L0 - 16,Mississippi St.,Vanderbilt,0,16,0.84,3.99,0.3556,-2.85,Vanderbilt -2.85,-0.5216,112.0,18.0,65.0,0.7770034843205574,0.7112,0.6724738675958188,7.5
9434,UCLA,2008-04-12,UC Riverside,Home,W18 - 7,UCLA,UC Riverside,18,7,2.83,0.32,0.6979000000000001,2.81,UCLA -2.81,0.2659999999999999,40.0,124.0,82.0,0.7177700348432056,0.6041999999999998,0.7073170731707317,6.9
9435,UC Santa Barbara,2008-04-12,UC Davis,Home,L2 - 16,UC Santa Barbara,UC Davis,2,16,1.96,1.03,0.6077,1.23,UC Santa Barbara -1.23,-0.6975,55.0,51.0,53.0,0.818815331010453,0.7846,0.9860627177700348,8.3
9436,Houston,2008-04-12,Tulane,Home,L5 - 7,Houston,Tulane,5,7,2.11,2.8,0.507,-0.39,Tulane -0.39,-0.5957,37.0,43.0,40.0,0.8641114982578397,0.986,0.9790940766550522,9.0
9437,Fla. Atlantic,2008-04-12,Troy,Home,L2 - 7,Fla. Atlantic,Troy,2,7,1.62,2.35,0.5044,-0.43,Troy -0.43,-0.6228,87.0,67.0,77.0,0.735191637630662,0.9912000000000001,0.9303135888501742,8.1
9438,Towson,2008-04-12,Old Dominion,Home,W12 - 9,Towson,Old Dominion,12,9,-0.22,1.07,0.469,-0.99,Old Dominion -0.99,0.3046,122.0,142.0,132.0,0.5435540069686411,0.938,0.9303135888501742,6.6
9439,The Citadel,2008-04-12,Davidson,Home,W9 - 1,The Citadel,Davidson,9,1,1.34,-4.2,0.8326,5.84,The Citadel -5.84,0.10349999999999993,132.0,258.0,195.0,0.3240418118466899,0.3348,0.5609756097560976,3.5
9440,Northwestern St.,2008-04-12,UTSA,Home,L9 - 11,Northwestern St.,UTSA,9,11,-0.15,2.24,0.4008,-2.09,UTSA -2.09,-0.6293,149.0,62.0,105.5,0.6358885017421603,0.8016,0.6968641114982579,6.8
9441,Texas Southern,2008-04-12,UTRGV,Home,L12 - 17,Texas Southern,UTRGV,12,17,-5.7,-2.33,0.3429,-3.07,UTRGV -3.07,-0.8437,281.0,242.0,261.5,0.09233449477351917,0.6858,0.8641114982578397,2.9
9442,McNeese,2008-04-12,UT Arlington,Home,L8 - 10,McNeese,UT Arlington,8,10,-3.12,-1.11,0.4241,-1.71,UT Arlington -1.71,-0.7985,261.0,145.0,203.0,0.2961672473867596,0.8482,0.5958188153310104,4.4
9443,Southeastern La.,2008-04-12,Texas St.,Home,L0 - 11,Southeastern La.,Texas St.,0,11,1.98,1.62,0.5729,0.66,Southeastern La. -0.66,-0.6651,120.0,104.0,112.0,0.6132404181184669,0.8542000000000001,0.9442508710801394,6.9
9444,TCU,2008-04-12,UNLV,Home,W12 - 1,TCU,UNLV,12,1,4.59,-0.92,0.8315,5.81,TCU -5.81,0.20930000000000004,32.0,181.0,106.5,0.632404181184669,0.33699999999999997,0.48083623693379796,5.6
9445,Texas A&M,2008-04-12,Oklahoma,Home,W10 - 3,Texas A&M,Oklahoma,10,3,4.28,2.67,0.6479,1.91,Texas A&M -1.91,0.3964,17.0,45.0,31.0,0.8954703832752613,0.7041999999999999,0.9024390243902439,8.6
9446,SFA,2008-04-12,A&M-Corpus Christi,Home,L7 - 9,SFA,A&M-Corpus Christi,7,9,-1.0,-0.9,0.5442,0.2,SFA -0.2,-0.7898000000000001,169.0,161.0,165.0,0.42857142857142855,0.9116,0.9721254355400697,5.8
9447,Tennessee,2008-04-12,Alabama,Home,W13 - 5,Tennessee,Alabama,13,5,1.55,1.84,0.5322,0.01,Tennessee -0.01,0.34739999999999993,82.0,48.0,65.0,0.7770034843205574,0.9356,0.8815331010452961,8.2
9448,Tennessee Tech,2008-04-12,Morehead St.,Home,W9 - 5,Tennessee Tech,Morehead St.,9,5,0.83,-4.04,0.8076000000000001,5.17,Tennessee Tech -5.17,0.10730000000000006,141.0,249.0,195.0,0.3240418118466899,0.3847999999999998,0.6236933797909407,3.7
9449,Temple,2008-04-12,Richmond,Home,W6 - 2,Temple,Richmond,6,2,-2.82,-1.15,0.44520000000000004,-1.37,Richmond -1.37,0.19989999999999997,193.0,226.0,209.5,0.2735191637630662,0.8904000000000001,0.8850174216027875,4.6
9450,Oregon St.,2008-04-12,Stanford,Home,L4 - 6,Oregon St.,Stanford,4,6,2.37,3.25,0.4949,-0.58,Stanford -0.58,-0.568,58.0,22.0,40.0,0.8641114982578397,0.9898,0.8745644599303136,8.9
9451,St. John's (NY),2008-04-12,UConn,Home,W10 - 5,St. John's (NY),UConn,10,5,3.52,0.37,0.731,3.45,St. John's (NY) -3.45,0.2684000000000001,29.0,135.0,82.0,0.7177700348432056,0.538,0.6306620209059233,6.7
9452,St. Bonaventure,2008-04-12,Massachusetts,Home,W8 - 3,St. Bonaventure,Massachusetts,8,3,-0.83,-1.74,0.6065,1.21,St. Bonaventure -1.21,0.17709999999999992,174.0,215.0,194.5,0.32578397212543553,0.7869999999999999,0.8571428571428572,4.7
9453,Southern U.,2008-04-12,Ark.-Pine Bluff,Home,W21 - 8,Southern U.,Ark.-Pine Bluff,21,8,-1.37,-7.26,0.8445999999999999,6.19,Southern U. -6.19,0.05049999999999999,201.0,284.0,242.5,0.15853658536585366,0.3108000000000002,0.7108013937282229,2.4
9454,Southern U.,2008-04-12,Ark.-Pine Bluff,Home,W12 - 5,Southern U.,Ark.-Pine Bluff,12,5,-1.37,-7.26,0.8445999999999999,6.19,Southern U. -6.19,0.05049999999999999,201.0,284.0,242.5,0.15853658536585366,0.3108000000000002,0.7108013937282229,2.4
