,Team,Date,Opponent,Location,Result,home_team,away_team,home_score,away_score,home_rating,away_rating,home_win_prob,Spread,elo_win_prob,PEAR,resume_quality,home_net,away_net,avg_net,TQ,WP,NED,GQI
5769,LMU (CA),2008-03-24,Southern California,Home,W11 - 10,LMU (CA),Southern California,11,10,2.01,1.8,0.5488000000000001,0.51,50.0,LMU (CA) -0.51,0.32909999999999995,52.0,43.0,47.5,0.8374125874125874,0.9023999999999999,0.9685314685314685,8.6
5770,Brown,2008-03-24,Campbell,Away,L2 - 5,Campbell,Brown,5,2,-1.98,-1.79,0.5106,0.11,50.0,Campbell -0.11,-0.8734999999999999,201.0,227.0,214.0,0.25524475524475526,0.9787999999999999,0.9090909090909091,4.7
5771,Air Force,2008-03-24,Charleston So.,Away,W2 - 1,Charleston So.,Air Force,1,2,-2.08,-2.81,0.5976,1.03,50.0,Charleston So. -1.03,0.12229999999999996,233.0,234.0,233.5,0.18706293706293706,0.8048,0.9965034965034965,3.9
5772,BYU,2008-03-24,Oregon St.,Home,L7 - 15,BYU,Oregon St.,7,15,-0.39,2.76,0.2509,-2.85,50.0,Oregon St. -2.85,-0.5851,136.0,35.0,85.5,0.7045454545454546,0.5018,0.6468531468531469,6.6
5773,Saint Peter's,2008-03-24,Iona,Home,W11 - 4,Saint Peter's,Iona,11,4,-3.84,-4.65,0.6049,1.11,50.0,Saint Peter's -1.11,0.03959999999999997,274.0,282.0,278.0,0.03146853146853147,0.7902,0.972027972027972,2.8
5774,Pacific,2008-03-24,Stanford,Home,L0 - 14,Pacific,Stanford,0,14,-0.48,4.07,0.1637,-4.25,50.0,Stanford -4.25,-0.4604,116.0,4.0,60.0,0.7937062937062938,0.3274,0.6083916083916083,6.8
5775,TCU,2008-03-24,DBU,Neutral,W20 - 3,TCU,DBU,20,3,3.64,2.93,0.5677,0.71,50.0,TCU -0.71,0.45920000000000005,25.0,46.0,35.5,0.8793706293706294,0.8646,0.9265734265734266,8.8
5776,Texas Tech,2008-03-24,UC Riverside,Home,W5 - 4,Texas Tech,UC Riverside,5,4,2.01,1.86,0.5431,0.45,50.0,Texas Tech -0.45,0.33420000000000005,56.0,62.0,59.0,0.7972027972027972,0.9138,0.9790209790209791,8.4
5777,Texas,2008-03-24,Oral Roberts,Home,W5 - 4,Texas,Oral Roberts,5,4,3.42,3.64,0.5077,0.08,50.0,Texas -0.08,0.49850000000000005,20.0,64.0,42.0,0.8566433566433567,0.9845999999999999,0.8461538461538461,8.8
5778,UC Davis,2008-03-24,Gonzaga,Home,W8 - 2,UC Davis,Gonzaga,8,2,3.06,1.95,0.6321,1.41,50.0,UC Davis -1.41,0.3419,24.0,69.0,46.5,0.8409090909090909,0.7358,0.8426573426573427,8.2
5779,Washington,2008-03-24,Hawaii Hilo,Home,W5 - 0,Washington,Hawaii Hilo,5,0,2.97,-2.21,0.8912,5.48,50.0,Washington -5.48,0.09519999999999995,57.0,204.0,130.5,0.5472027972027972,0.21760000000000002,0.48601398601398604,4.8
5780,Winthrop,2008-03-24,Wagner,Home,W5 - 4,Winthrop,Wagner,5,4,0.84,-2.85,0.8222,3.99,50.0,Winthrop -3.99,0.07609999999999995,123.0,244.0,183.5,0.3618881118881119,0.3555999999999999,0.5769230769230769,3.8
5781,San Diego,2008-03-24,Harvard,Home,W12 - 0,San Diego,Harvard,12,0,4.14,-3.53,0.9551999999999999,7.97,50.0,San Diego -7.97,0.059699999999999975,11.0,247.0,129.0,0.5524475524475524,0.08960000000000012,0.1748251748251748,4.2
5782,West Virginia,2008-03-24,Coppin St.,Home,W26 - 3,West Virginia,Coppin St.,26,3,1.47,-5.81,0.9483,7.58,50.0,West Virginia -7.58,0.025799999999999934,109.0,287.0,198.0,0.3111888111888112,0.10339999999999994,0.3776223776223776,2.8
5783,Central Mich.,2008-03-24,Ohio,Home,W7 - 2,Central Mich.,Ohio,7,2,-0.05,0.31,0.49420000000000003,-0.06,50.0,Ohio -0.06,0.21689999999999998,162.0,156.0,159.0,0.44755244755244755,0.9884000000000001,0.9790209790209791,6.1
5784,Columbia,2008-03-25,St. John's (NY),Away,L5 - 10,St. John's (NY),Columbia,10,5,2.39,-2.14,0.8645,4.83,50.0,St. John's (NY) -4.83,-0.5636,75.0,202.0,138.5,0.5192307692307693,0.2709999999999999,0.5559440559440559,4.7
5785,Illinois St.,2008-03-25,Saint Louis,Away,L8 - 9,Saint Louis,Illinois St.,9,8,-2.03,-1.35,0.4636,-0.38,50.0,Illinois St. -0.38,-0.8756,225.0,186.0,205.5,0.28496503496503495,0.9272,0.8636363636363636,4.7
5786,ULM,2008-03-25,SFA,Away,L11 - 12,SFA,ULM,12,11,-0.75,1.98,0.2824,-2.43,50.0,ULM -2.43,-0.8116,148.0,77.0,112.5,0.6101398601398601,0.5648,0.7517482517482518,6.2
5787,Tampa,2008-03-25,FIU,Away,W11 - 7,FIU,Tampa,7,11,-0.26,-6.26,0.9181999999999999,6.3,50.0,FIU -6.3,0.2188,155.0,,,,0.1636000000000002,,
5788,La Salle,2008-03-25,Temple,Away,L8 - 10,Temple,La Salle,10,8,-2.59,-3.42,0.6067,1.13,50.0,Temple -1.13,-0.8972,231.0,259.0,245.0,0.14685314685314685,0.7866,0.9020979020979021,3.5
5789,Tennessee Tech,2008-03-25,Middle Tenn.,Away,W15 - 11,Middle Tenn.,Tennessee Tech,11,15,1.04,1.01,0.5316,0.33,50.0,Middle Tenn. -0.33,0.3157,106.0,157.0,131.5,0.5437062937062938,0.9368000000000001,0.8216783216783217,6.5
5790,USC Upstate,2008-03-25,Tennessee,Away,L4 - 9,Tennessee,USC Upstate,9,4,0.94,-6.26,0.9468000000000001,7.5,50.0,Tennessee -7.5,-0.6925,85.0,,,,0.10639999999999983,,
5791,UTSA,2008-03-25,Texas A&M,Neutral,L4 - 5,Texas A&M,UTSA,5,4,4.06,2.74,0.624,1.32,50.0,Texas A&M -1.32,-0.4329,17.0,73.0,45.0,0.8461538461538461,0.752,0.8041958041958042,8.2
5792,A&M-Corpus Christi,2008-03-25,TCU,Away,L0 - 1,TCU,A&M-Corpus Christi,1,0,3.64,-0.32,0.8368000000000001,4.26,50.0,TCU -4.26,-0.44420000000000004,25.0,135.0,80.0,0.7237762237762237,0.3263999999999998,0.6153846153846154,6.3
5793,A&M-Corpus Christi,2008-03-25,TCU,Away,L1 - 5,TCU,A&M-Corpus Christi,5,1,3.64,-0.32,0.8368000000000001,4.26,50.0,TCU -4.26,-0.44420000000000004,25.0,135.0,80.0,0.7237762237762237,0.3263999999999998,0.6153846153846154,6.3
5794,UTRGV,2008-03-25,Lamar University,Away,W3 - 2,Lamar University,UTRGV,2,3,1.42,-2.11,0.813,3.83,50.0,Lamar University -3.83,0.348,102.0,210.0,156.0,0.458041958041958,0.3740000000000001,0.6223776223776224,4.6
5795,UC Davis,2008-03-25,Saint Mary's (CA),Away,W7 - 6,Saint Mary's (CA),UC Davis,6,7,0.83,3.06,0.32289999999999996,-1.93,50.0,UC Davis -1.93,0.2985,92.0,24.0,58.0,0.8006993006993007,0.6457999999999999,0.7622377622377623,7.7
5796,Southern U.,2008-03-25,Alcorn,Away,W13 - 9,Alcorn,Southern U.,9,13,-3.72,-2.51,0.41359999999999997,-0.91,50.0,Southern U. -0.91,0.06909999999999994,264.0,236.0,250.0,0.12937062937062938,0.8271999999999999,0.9020979020979021,3.5
5797,Bethune-Cookman,2008-03-25,Miami (FL),Away,L5 - 10,Miami (FL),Bethune-Cookman,10,5,4.63,0.78,0.831,4.15,50.0,Miami (FL) -4.15,-0.35340000000000005,2.0,142.0,72.0,0.7517482517482518,0.3380000000000001,0.5104895104895104,6.4
5798,Harvard,2008-03-25,UC Irvine,Away,L2 - 5,UC Irvine,Harvard,5,2,4.19,-3.53,0.956,8.02,50.0,UC Irvine -8.02,-0.3929,6.0,247.0,126.5,0.5611888111888111,0.08800000000000008,0.1573426573426573,4.3
5799,Westmont,2008-03-25,UC Santa Barbara,Away,L3 - 6,UC Santa Barbara,Westmont,6,3,3.04,-6.26,0.9754999999999999,9.6,50.0,UC Santa Barbara -9.6,-0.5015000000000001,42.0,,,,0.049000000000000155,,
5800,Utah,2008-03-25,Utah Valley St.,Away,W12 - 6,Utah Valley St.,Utah,6,12,-6.26,0.76,0.0705,-6.72,50.0,Utah -6.72,0.027200000000000002,,113.0,,,0.14100000000000001,,
5801,Belmont,2008-03-25,Vanderbilt,Away,L3 - 7,Vanderbilt,Belmont,7,3,3.31,-0.79,0.8440000000000001,4.4,50.0,Vanderbilt -4.4,-0.4757,29.0,185.0,107.0,0.6293706293706294,0.31199999999999983,0.4545454545454546,5.5
5802,William & Mary,2008-03-25,Virginia Military,Away,L8 - 9,Virginia Military,William & Mary,9,8,-6.26,0.59,0.07490000000000001,-6.55,50.0,William & Mary -6.55,-0.9728,,130.0,,,0.14980000000000004,,
5803,Virginia Tech,2008-03-25,James Madison,Away,W18 - 11,James Madison,Virginia Tech,11,18,2.15,-0.24,0.7373999999999999,2.69,50.0,James Madison -2.69,0.41389999999999993,91.0,124.0,107.5,0.6276223776223776,0.5252000000000001,0.8846153846153846,6.3
5804,VCU,2008-03-25,Virginia,Away,L3 - 5,Virginia,VCU,5,3,2.62,-2.08,0.872,5.0,50.0,Virginia -5.0,-0.5417000000000001,59.0,191.0,125.0,0.5664335664335665,0.256,0.5384615384615384,5.0
5805,Gonzaga,2008-03-25,Washington St.,Away,L2 - 6,Washington St.,Gonzaga,6,2,2.58,1.95,0.5882999999999999,0.93,50.0,Washington St. -0.93,-0.5455,33.0,69.0,51.0,0.8251748251748252,0.8234000000000001,0.8741258741258742,8.3
5806,Hawaii Hilo,2008-03-25,Washington,Away,L6 - 11,Washington,Hawaii Hilo,11,6,2.97,-2.21,0.8912,5.48,50.0,Washington -5.48,-0.5083,57.0,204.0,130.5,0.5472027972027972,0.21760000000000002,0.48601398601398604,4.8
5807,Morehead St.,2008-03-25,West Virginia,Away,L5 - 10,West Virginia,Morehead St.,10,5,1.47,-3.33,0.8762000000000001,5.1,50.0,West Virginia -5.1,-0.6476,109.0,246.0,177.5,0.38286713286713286,0.24759999999999982,0.520979020979021,3.7
5808,Morehead St.,2008-03-25,West Virginia,Away,L6 - 16,West Virginia,Morehead St.,16,6,1.47,-3.33,0.8762000000000001,5.1,50.0,West Virginia -5.1,-0.6476,109.0,246.0,177.5,0.38286713286713286,0.24759999999999982,0.520979020979021,3.7
5809,ETSU,2008-03-25,Western Caro.,Away,L11 - 12,Western Caro.,ETSU,12,11,1.09,-1.37,0.7425,2.76,50.0,Western Caro. -2.76,-0.6801999999999999,99.0,205.0,152.0,0.47202797202797203,0.5149999999999999,0.6293706293706294,5.0
5810,Western Ky.,2008-03-25,Evansville,Away,W10 - 1,Evansville,Western Ky.,1,10,-3.78,2.86,0.08070000000000001,-6.34,50.0,Western Ky. -6.34,0.0676,253.0,63.0,158.0,0.45104895104895104,0.1614,0.3356643356643356,3.8
5811,UC Riverside,2008-03-25,Texas Tech,Away,W8 - 6,Texas Tech,UC Riverside,6,8,2.01,1.86,0.5431,0.45,50.0,Texas Tech -0.45,0.401,56.0,62.0,59.0,0.7972027972027972,0.9138,0.9790209790209791,8.4
5812,Ole Miss,2008-03-25,Southern Miss.,Neutral,L2 - 3,Southern Miss.,Ole Miss,3,2,3.23,3.39,0.48469999999999996,-0.16,50.0,Ole Miss -0.16,-0.5121,31.0,30.0,30.5,0.8968531468531469,0.9693999999999999,0.9965034965034965,9.2
5813,Southern Ill.,2008-03-25,Eastern Ill.,Away,W3 - 1,Eastern Ill.,Southern Ill.,1,3,-1.3,1.01,0.31620000000000004,-2.01,50.0,Southern Ill. -2.01,0.1582,190.0,122.0,156.0,0.458041958041958,0.6324000000000001,0.7622377622377623,5.2
5814,Missouri St.,2008-03-25,Southeast Mo. St.,Away,L2 - 6,Southeast Mo. St.,Missouri St.,6,2,0.14,1.61,0.3896,-1.17,50.0,Missouri St. -1.17,-0.7538,173.0,74.0,123.5,0.5716783216783217,0.7792,0.6538461538461539,6.2
5815,South Fla.,2008-03-25,FGCU,Away,W3 - 2,FGCU,South Fla.,2,3,-6.26,1.4,0.055999999999999994,-7.36,50.0,South Fla. -7.36,0.027200000000000002,,98.0,,,0.11199999999999999,,
5816,South Alabama,2008-03-25,Mississippi St.,Away,W6 - 5,Mississippi St.,South Alabama,5,6,0.67,1.8,0.42100000000000004,-0.83,50.0,South Alabama -0.83,0.28580000000000005,96.0,80.0,88.0,0.6958041958041958,0.8420000000000001,0.9440559440559441,7.5
5817,Hofstra,2008-03-25,Siena,Away,L1 - 9,Siena,Hofstra,9,1,-1.33,-2.74,0.6584,1.71,50.0,Siena -1.71,-0.8432999999999999,200.0,232.0,216.0,0.24825174825174826,0.6832,0.8881118881118881,4.0
5818,NJIT,2008-03-25,Seton Hall,Away,L1 - 6,Seton Hall,NJIT,6,1,-0.34,-6.26,0.9158,6.22,50.0,Seton Hall -6.22,-0.7864,168.0,,,,0.1684000000000001,,
5819,California,2008-03-25,Santa Clara,Away,L5 - 7,Santa Clara,California,7,5,2.87,3.09,0.5077,0.08,50.0,Santa Clara -0.08,-0.5178,40.0,15.0,27.5,0.9073426573426573,0.9845999999999999,0.9125874125874126,9.2
5820,UCLA,2008-03-25,San Diego St.,Away,L3 - 6,San Diego St.,UCLA,6,3,2.82,3.05,0.5067,0.07,50.0,San Diego St. -0.07,-0.5226,48.0,21.0,34.5,0.8828671328671329,0.9865999999999999,0.9055944055944056,9.1
5821,Rider,2008-03-25,Rutgers,Away,L3 - 4,Rutgers,Rider,4,3,-0.78,-1.87,0.6303,1.39,50.0,Rutgers -1.39,-0.8134,154.0,221.0,187.5,0.3479020979020979,0.7394000000000001,0.7657342657342657,4.7
5822,Rice,2008-03-25,Texas St.,Away,W13 - 3,Texas St.,Rice,3,13,1.97,4.16,0.3262,-1.89,50.0,Rice -1.89,0.3973,81.0,5.0,43.0,0.8531468531468531,0.6524,0.7342657342657343,8.0
5823,Radford,2008-03-25,Charlotte,Away,W8 - 5,Charlotte,Radford,5,8,2.0,-1.0,0.7801,3.3,50.0,Charlotte -3.3,0.4000999999999999,110.0,184.0,147.0,0.48951048951048953,0.43979999999999997,0.7412587412587412,5.0
5824,Quinnipiac,2008-03-25,Army West Point,Away,W5 - 2,Army West Point,Quinnipiac,2,5,-1.63,-3.02,0.6567000000000001,1.69,50.0,Army West Point -1.69,0.1421,217.0,266.0,241.5,0.1590909090909091,0.6865999999999999,0.8286713286713286,3.3
5825,Presbyterian,2008-03-25,Wofford,Away,W8 - 7,Wofford,Presbyterian,7,8,-1.61,-6.26,0.8698,4.95,50.0,Wofford -4.95,0.14300000000000002,194.0,,,,0.26039999999999996,,
5826,Long Beach St.,2008-03-25,Pepperdine,Away,L5 - 7,Pepperdine,Long Beach St.,7,5,3.34,4.03,0.46270000000000006,-0.39,50.0,Long Beach St. -0.39,-0.4728,22.0,8.0,15.0,0.951048951048951,0.9254000000000001,0.951048951048951,9.5
5827,Oregon St.,2008-03-25,BYU,Away,W17 - 11,BYU,Oregon St.,11,17,-0.39,2.76,0.2509,-2.85,50.0,Oregon St. -2.85,0.21040000000000003,136.0,35.0,85.5,0.7045454545454546,0.5018,0.6468531468531469,6.6
5828,Old Dominion,2008-03-25,Longwood,Away,W8 - 3,Longwood,Old Dominion,3,8,-2.1,-0.17,0.34850000000000003,-1.63,50.0,Old Dominion -1.63,0.12149999999999994,228.0,150.0,189.0,0.34265734265734266,0.6970000000000001,0.7272727272727273,4.5
5829,UT Arlington,2008-03-25,Oklahoma,Away,L5 - 6,Oklahoma,UT Arlington,6,5,3.07,-0.11,0.7917000000000001,3.48,50.0,Oklahoma -3.48,-0.4986999999999999,34.0,125.0,79.5,0.7255244755244755,0.41659999999999986,0.6818181818181819,6.6
5830,Arizona,2008-03-25,Oklahoma St.,Away,L2 - 10,Oklahoma St.,Arizona,10,2,4.46,4.08,0.5649000000000001,0.68,50.0,Oklahoma St. -0.68,-0.36850000000000005,13.0,7.0,10.0,0.9685314685314685,0.8701999999999999,0.9790209790209791,9.5
5831,Rio Grande,2008-03-25,Ohio,Away,L0 - 2,Ohio,Rio Grande,2,0,0.31,-6.26,0.9331999999999999,6.87,50.0,Ohio -6.87,-0.7415,156.0,,,,0.13360000000000016,,
5832,Ball St.,2008-03-25,Notre Dame,Away,L4 - 6,Notre Dame,Ball St.,6,4,1.98,0.51,0.6636,1.77,50.0,Notre Dame -1.77,-0.6018,105.0,127.0,116.0,0.5979020979020979,0.6728000000000001,0.9230769230769231,6.5
5833,Bradley,2008-03-25,NIU,Away,L6 - 11,NIU,Bradley,11,6,-0.27,-1.44,0.6374,1.47,50.0,NIU -1.47,-0.7818,139.0,192.0,165.5,0.42482517482517484,0.7252000000000001,0.8146853146853147,5.2
5834,Northeastern,2008-03-25,Rhode Island,Away,W8 - 6,Rhode Island,Northeastern,6,8,-1.1,-0.54,0.47509999999999997,-0.26,50.0,Northeastern -0.26,0.16870000000000007,189.0,169.0,179.0,0.3776223776223776,0.9501999999999999,0.9300699300699301,5.5
5835,North Florida,2008-03-25,UCF,Away,W8 - 5,UCF,North Florida,5,8,1.63,1.05,0.5836,0.88,50.0,UCF -0.88,0.36650000000000005,95.0,119.0,107.0,0.6293706293706294,0.8328,0.916083916083916,7.0
5836,Davidson,2008-03-25,North Carolina,Away,L6 - 12,North Carolina,Davidson,12,6,4.48,-3.94,0.966,8.72,50.0,North Carolina -8.72,-0.3667,3.0,240.0,121.5,0.5786713286713286,0.06800000000000006,0.17132867132867136,4.4
5837,UAlbany,2008-03-25,UNC Greensboro,Away,L7 - 9,UNC Greensboro,UAlbany,9,7,1.01,-3.39,0.8586,4.7,50.0,UNC Greensboro -4.7,-0.6868000000000001,107.0,257.0,182.0,0.36713286713286714,0.28279999999999994,0.4755244755244755,3.6
5838,UNC Asheville,2008-03-25,Wake Forest,Away,W12 - 6,Wake Forest,UNC Asheville,6,12,0.33,-1.35,0.6812999999999999,1.98,50.0,Wake Forest -1.98,0.26,89.0,195.0,142.0,0.506993006993007,0.6374000000000002,0.6293706293706294,5.5
5839,Marshall,2008-03-25,NC State,Away,L5 - 9,NC State,Marshall,9,5,3.65,0.34,0.7998999999999999,3.61,50.0,NC State -3.61,-0.4433,23.0,104.0,63.5,0.7814685314685315,0.4002000000000001,0.7167832167832168,7.0
5840,Grambling,2008-03-25,Nicholls,Neutral,L5 - 8,Nicholls,Grambling,8,5,-4.06,-3.69,0.4646,-0.37,50.0,Grambling -0.37,-0.9451,251.0,278.0,264.5,0.07867132867132867,0.9292,0.9055944055944056,3.3
5841,Binghamton,2008-03-25,Wichita St.,Away,L2 - 9,Wichita St.,Binghamton,9,2,3.69,-1.78,0.9015000000000001,5.77,50.0,Wichita St. -5.77,-0.4395,37.0,224.0,130.5,0.5472027972027972,0.19699999999999984,0.34615384615384615,4.6
5842,Cedarville,2008-03-25,Wright St.,Away,L1 - 17,Wright St.,Cedarville,17,1,-0.2,-6.26,0.9198999999999999,6.36,50.0,Wright St. -6.36,-0.7772,160.0,,,,0.16020000000000012,,
5843,Tulane,2008-03-25,Southeastern La.,Away,L11 - 12,Southeastern La.,Tulane,12,11,1.67,2.89,0.41259999999999997,-0.92,50.0,Tulane -0.92,-0.6299,108.0,51.0,79.5,0.7255244755244755,0.8251999999999999,0.8006993006993007,7.5
5844,Indiana (PA),2008-03-25,Youngstown St.,Away,L4 - 12,Youngstown St.,Indiana (PA),12,4,-1.95,-6.26,0.8543999999999999,4.61,50.0,Youngstown St. -4.61,-0.8723,208.0,,,,0.2912000000000001,,
5845,Sacred Heart,2008-03-25,Massachusetts,Away,L3 - 15,Massachusetts,Sacred Heart,15,3,-2.85,-4.47,0.6762999999999999,1.92,50.0,Massachusetts -1.92,-0.9061,235.0,279.0,257.0,0.1048951048951049,0.6474000000000002,0.8461538461538461,2.9
5846,Maryland,2008-03-25,George Mason,Away,W6 - 4,George Mason,Maryland,4,6,0.83,1.32,0.4818,-0.19,50.0,Maryland -0.19,0.2985,118.0,93.0,105.5,0.6346153846153846,0.9636,0.9125874125874126,7.3
5847,Mount St. Mary's,2008-03-25,UMBC,Away,L5 - 9,UMBC,Mount St. Mary's,9,5,-3.15,-2.36,0.4531,-0.49,50.0,Mount St. Mary's -0.49,-0.9154,254.0,245.0,249.5,0.13111888111888112,0.9062,0.9685314685314685,3.7
5848,Fordham,2008-03-25,Marist,Away,L4 - 15,Marist,Fordham,15,4,-2.93,-2.6,0.4971,-0.03,50.0,Fordham -0.03,-0.9086,256.0,226.0,241.0,0.16083916083916083,0.9942,0.8951048951048951,4.0
5849,LMU (CA),2008-03-25,Southern California,Away,W8 - 2,Southern California,LMU (CA),2,8,1.8,2.01,0.5085999999999999,0.09,50.0,Southern California -0.09,0.3817999999999999,43.0,52.0,47.5,0.8374125874125874,0.9828000000000001,0.9685314685314685,8.8
5850,Louisville,2008-03-25,Eastern Ky.,Away,W19 - 6,Eastern Ky.,Louisville,6,19,-1.47,2.91,0.1728,-4.08,50.0,Louisville -4.08,0.14969999999999994,209.0,70.0,139.5,0.5157342657342657,0.3456,0.513986013986014,4.8
5851,Northwestern St.,2008-03-25,LSU,Away,L3 - 10,LSU,Northwestern St.,10,3,4.09,-0.25,0.8558,4.64,50.0,LSU -4.64,-0.4021,14.0,141.0,77.5,0.7325174825174825,0.2884,0.5559440559440559,6.3
5852,Manhattan,2008-03-25,LIU,Away,L5 - 7,LIU,Manhattan,7,5,-3.99,-1.1,0.2701,-2.59,50.0,Manhattan -2.59,-0.9373,277.0,193.0,235.0,0.18181818181818182,0.5402,0.7062937062937062,3.1
5853,Murray St.,2008-03-25,Lipscomb,Away,L3 - 4,Lipscomb,Murray St.,4,3,1.44,-2.07,0.8119,3.81,50.0,Lipscomb -3.81,-0.6503,120.0,218.0,169.0,0.4125874125874126,0.3762000000000001,0.6573426573426573,4.3
5854,Villanova,2008-03-25,Lehigh,Away,L2 - 3,Lehigh,Villanova,3,2,-2.92,-1.11,0.3591,-1.51,50.0,Villanova -1.51,-0.9083,242.0,175.0,208.5,0.2744755244755245,0.7182,0.7657342657342657,4.1
5855,Buffalo,2008-03-25,LeMoyne,Away,L9 - 10,LeMoyne,Buffalo,10,9,-6.26,-2.83,0.23129999999999998,-3.13,50.0,Buffalo -3.13,-0.9728,,249.0,,,0.4625999999999999,,
5856,UTRGV,2008-03-25,Lamar University,Away,L1 - 11,Lamar University,UTRGV,11,1,1.42,-2.11,0.813,3.83,50.0,Lamar University -3.83,-0.652,102.0,210.0,156.0,0.458041958041958,0.3740000000000001,0.6223776223776224,4.6
5857,Lafayette,2008-03-25,Penn,Away,W6 - 5,Penn,Lafayette,5,6,-3.9,-2.41,0.38780000000000003,-1.19,50.0,Lafayette -1.19,0.06479999999999997,276.0,241.0,258.5,0.09965034965034965,0.7756000000000001,0.8776223776223776,3.1
5858,Xavier,2008-03-25,Kentucky,Away,L2 - 5,Kentucky,Xavier,5,2,4.26,-0.32,0.8668,4.88,50.0,Kentucky -4.88,-0.38649999999999995,19.0,166.0,92.5,0.6800699300699301,0.26639999999999997,0.48601398601398604,5.8
5859,Malone,2008-03-25,Kent St.,Away,L4 - 16,Kent St.,Malone,16,4,1.67,-6.26,0.9592,8.23,50.0,Kent St. -8.23,-0.6299,101.0,,,,0.0815999999999999,,
5860,Chicago St.,2008-03-25,Kansas,Away,L4 - 6,Kansas,Chicago St.,6,4,1.9,-4.36,0.9254000000000001,6.56,50.0,Kansas -6.56,-0.6091,78.0,280.0,179.0,0.3776223776223776,0.14919999999999978,0.29370629370629375,3.2
5861,Western Ill.,2008-03-25,Iowa,Away,L4 - 7,Iowa,Western Ill.,7,4,-1.33,-1.77,0.5705,0.74,50.0,Iowa -0.74,-0.8432999999999999,180.0,197.0,188.5,0.34440559440559443,0.859,0.9405594405594405,5.1
5862,St. Francis (IL),2008-03-25,UIC,Away,L8 - 12,UIC,St. Francis (IL),12,8,0.25,-6.26,0.9317,6.81,50.0,UIC -6.81,-0.7459,147.0,,,,0.13660000000000005,,
5863,Houston,2008-03-25,McNeese,Away,W11 - 1,McNeese,Houston,1,11,-3.23,2.46,0.11220000000000001,-5.39,50.0,Houston -5.39,0.08220000000000005,223.0,41.0,132.0,0.541958041958042,0.22440000000000004,0.36363636363636365,4.6
5864,Hofstra,2008-03-25,Siena,Away,W6 - 3,Siena,Hofstra,3,6,-1.33,-2.74,0.6584,1.71,50.0,Siena -1.71,0.15670000000000006,200.0,232.0,216.0,0.24825174825174826,0.6832,0.8881118881118881,4.0
5865,Georgia,2008-03-25,Kennesaw St.,Away,W12 - 5,Kennesaw St.,Georgia,5,12,0.59,3.62,0.2597,-2.73,50.0,Georgia -2.73,0.27960000000000007,137.0,12.0,74.5,0.743006993006993,0.5194,0.5629370629370629,6.8
5866,Georgia St.,2008-03-25,Georgia Tech,Away,L1 - 12,Georgia Tech,Georgia St.,12,1,3.38,0.22,0.7905,3.46,50.0,Georgia Tech -3.46,-0.469,27.0,146.0,86.5,0.701048951048951,0.41900000000000004,0.583916083916084,6.3
5867,George Washington,2008-03-25,Towson,Away,W11 - 5,Towson,George Washington,5,11,0.49,-0.74,0.6426999999999999,1.53,50.0,Towson -1.53,0.272,128.0,212.0,170.0,0.4090909090909091,0.7146000000000001,0.7062937062937062,5.0
5868,Furman,2008-03-25,South Carolina,Away,W4 - 2,South Carolina,Furman,2,4,3.69,0.63,0.7841,3.36,50.0,South Carolina -3.36,0.5605,26.0,117.0,71.5,0.7534965034965035,0.43179999999999996,0.6818181818181819,6.8
5869,Cal Poly,2008-03-25,Fresno St.,Away,L9 - 10,Fresno St.,Cal Poly,10,9,3.9,1.77,0.7176,2.43,50.0,Fresno St. -2.43,-0.41969999999999996,16.0,50.0,33.0,0.8881118881118881,0.5648,0.8811188811188811,8.2
5870,Jacksonville,2008-03-25,Florida,Away,L6 - 11,Florida,Jacksonville,11,6,1.89,-0.38,0.7284,2.57,50.0,Florida -2.57,-0.61,45.0,153.0,99.0,0.6573426573426573,0.5431999999999999,0.6223776223776224,6.3
5871,Stetson,2008-03-25,Florida St.,Away,L2 - 11,Florida St.,Stetson,11,2,4.48,0.32,0.847,4.46,50.0,Florida St. -4.46,-0.3667,9.0,140.0,74.5,0.743006993006993,0.30600000000000005,0.541958041958042,6.4
5872,Northern Colo.,2008-03-25,Nebraska,Away,L0 - 10,Nebraska,Northern Colo.,10,0,3.16,-0.7,0.8315,4.16,50.0,Nebraska -4.16,-0.49,18.0,164.0,91.0,0.6853146853146853,0.33699999999999997,0.4895104895104895,6.0
5873,Missouri,2008-03-25,Minnesota,Away,W17 - 8,Minnesota,Missouri,8,17,-0.76,3.8,0.1632,-4.26,50.0,Missouri -4.26,0.18779999999999997,176.0,28.0,102.0,0.6468531468531469,0.3264,0.4825174825174825,5.7
5874,Air Force,2008-03-25,Savannah St.,Away,W8 - 4,Savannah St.,Air Force,4,8,-4.27,-2.81,0.39049999999999996,-1.16,50.0,Air Force -1.16,0.05669999999999997,263.0,234.0,248.5,0.1346153846153846,0.7809999999999999,0.8986013986013986,3.4
5875,Brown,2008-03-25,Duke,Away,L6 - 7,Duke,Brown,7,6,2.26,-1.79,0.8415,4.35,50.0,Duke -4.35,-0.5758,84.0,227.0,155.5,0.4597902097902098,0.31699999999999995,0.5,4.4
5876,Saint Joseph's,2008-03-25,Delaware,Away,L2 - 17,Delaware,Saint Joseph's,17,2,-0.56,-2.76,0.723,2.5,50.0,Delaware -2.5,-0.8002,182.0,261.0,221.5,0.229020979020979,0.554,0.7237762237762237,3.4
