,Team,G,AB,H,BA,HPG,ABPG,HPAB,BB,BBPG,IP,RA,ER,ERA,PO,A,E,PCT,APG,EPG,HBP,OBP,HBPPG,RS,RPG,TB,SLG,KP9,WP9,WHIP,Team Link,Record,ELO,ELO_Rank,ELO Delta,OPS,PYTHAG,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference_x,WP,OWP,OOWP,Live_RPI,Conference_y,RPI_Score,RPI,combined_rank,KPI_Score,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_RPI,Norm_SOS,NET_Score,NET,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,Conference,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA
155,Kennesaw St.,17,584,157,0.269,9.235294117647058,34.35294117647059,0.2688356164383562,86,5.0588235294117645,144.1,145,121,7.55,433,153,36,0.942,9.0,2.1176470588235294,29,0.388,1.7058823529411764,93,5.470588235294118,232,0.397,8.5,5.3,1.84,/baseball/2025/schedule/Kennesaw-State,6-11,1388.73,143,+1,0.785,0.307,0.3461864406779661,-11.358766095813882,-0.21,-0.57,-0.78,-0.62,5.9868,6,11,0.3888176470588236,6.609900000000001,0.3982894736842104,15.134999999999996,199,Conference USA,0.35294117647058826,0.6322431680161943,0.496575358921735,171,Conference USA,0.528519664441196,123,199,0.09645143790849672,-0.61,170,69,49,0.7154823529411766,12.163200000000002,-4.55,214,149,177.7,0.6205470588235295,10.5493,204,174.3,176,-0.4005491596638656,167,0.442,0.4953811850451609,0.635961733622146,0.6776538977224664,0.48580091088389776,156,0.5332525122131627,143,1-4,0-0,3-6,2-1,166,166,Conference USA,48,45,45,24,43,42,45,29,31,46,27,29
156,Nicholls,18,541,130,0.24,7.222222222222222,30.055555555555557,0.24029574861367836,69,3.8333333333333335,144.1,136,108,6.73,433,131,31,0.948,7.277777777777778,1.7222222222222223,16,0.34,0.8888888888888888,79,4.388888888888889,175,0.323,9.4,6.73,1.75,/baseball/2025/schedule/Nicholls,8-10,1407.29,127,-15,0.663,0.27,0.29767660910518057,-75.2977680546452,-1.38,-0.18,-1.56,-0.53,7.6869999999999985,8,10,0.4612555555555555,8.302599999999998,0.42397272727272717,13.991099999999996,125,Southland,0.4444444444444444,0.5737835947014446,0.4963091627895235,164,Southland,0.5221822904616964,132,125,0.11061580246913581,-0.3,153,96,105,0.7774833333333333,13.9947,-4.47,209,140,167.3,0.6925944444444443,12.466699999999998,202,165.0,164,-0.38566746031746035,155,0.448,0.5093943739222275,0.6220909537092116,0.5668417384801048,0.4831983437591993,157,0.5213303785284822,157,0-1,0-5,0-2,8-2,164,164,Southland,48,46,49,16,8,11,17,11,42,68,36,39
157,Middle Tenn.,15,514,160,0.311,10.666666666666666,34.266666666666666,0.311284046692607,58,3.8666666666666667,132.1,97,72,4.9,397,120,26,0.952,8.0,1.7333333333333334,16,0.395,1.0666666666666667,109,7.266666666666667,258,0.502,10.4,5.17,1.57,/baseball/2025/schedule/Middle-Tennessee,9-6,1359.73,169,-12,0.897,0.553,0.379449081803005,32.351289699840386,0.59,0.55,1.14,-0.44,8.292499999999999,9,6,0.5815266666666666,8.7229,0.41978,16.7912,183,Conference USA,0.6,0.5001778024476233,0.517268612079354,222,Conference USA,0.529599281685037,121,183,0.12448044444444441,0.28,135,94,243,0.8509466666666669,12.764200000000002,-2.8,127,136,132.7,0.7868999999999999,11.8035,135,135.3,133,-0.3451452380952381,136,0.45399999999999996,0.5475516797849908,0.6383247207565599,0.38285656009382474,0.4824794052783019,158,0.5133324998036201,161,0-1,0-0,2-4,7-1,161,161,Conference USA,48,47,55,58,75,80,85,62,69,86,56,68
158,North Florida,17,526,148,0.281,8.705882352941176,30.941176470588236,0.2813688212927757,90,5.294117647058823,143.1,97,75,4.71,430,141,30,0.95,8.294117647058824,1.7647058823529411,20,0.4,1.1764705882352942,105,6.176470588235294,237,0.451,9.9,4.58,1.54,/baseball/2025/schedule/North-Florida,10-7,1356.46,173,+16,0.851,0.536,0.36797839506172836,19.343553839956876,0.35,0.77,1.12,-0.87,8.562899999999997,10,7,0.5521235294117647,9.386099999999999,0.551546153846154,21.510300000000008,212,ASUN,0.5882352941176471,0.5757102841136454,0.4943661141871288,196,ASUN,0.5590615665654309,80,212,0.11032797385620918,0.61,124,177,205,0.8102117647058824,13.7736,-2.61,128,141,131.0,0.7419352941176468,12.612899999999996,129,131.3,128,-0.3162432773109244,125,0.42533333333333334,0.5747668939860486,0.7028096116009511,0.42783611838493985,0.48240750336461213,159,0.5442386630067404,137,0-2,1-2,1-2,8-1,182,182,ASUN,47,40,58,56,64,64,58,40,73,79,58,70
159,Utah Valley,17,630,178,0.283,10.470588235294118,37.05882352941177,0.28253968253968254,80,4.705882352941177,150.1,119,97,5.81,451,169,27,0.958,9.941176470588236,1.588235294117647,32,0.388,1.8823529411764706,130,7.647058823529412,296,0.47,8.9,5.15,1.64,/baseball/2025/schedule/Utah-Valley,9-8,1387.64,145,+10,0.858,0.54,0.36954606141522034,24.83138991252894,0.45,0.32,0.77,0.27,10.166400000000003,9,8,0.5807117647058824,9.8721,0.5388289473684211,20.475500000000004,192,Western Athletic,0.5294117647058824,0.5193764568764568,0.5235756455845741,97,Western Athletic,0.5229387022786799,131,192,-0.02654117647058822,-0.87,178,170,242,0.8565882352941178,14.562000000000001,-4.43,197,200,191.7,0.790094117647059,13.431600000000001,199,192.3,194,-0.4156197478991597,180,0.5013333333333333,0.4811901310187477,0.6237465324821956,0.38410315939133777,0.48198214713775445,160,0.4610180909352627,193,0-0,0-0,2-6,7-2,132,132,Western Athletic,47,56,41,56,68,67,60,68,61,56,50,53
160,Elon,16,535,156,0.292,9.75,33.4375,0.29158878504672897,92,5.75,136.0,97,77,5.1,408,143,20,0.965,8.9375,1.25,19,0.408,1.1875,106,6.625,208,0.389,8.1,4.3,1.46,/baseball/2025/schedule/Elon,7-9,1350.09,177,+17,0.7969999999999999,0.541,0.351963746223565,-2.5660757480441307,-0.05,0.5,0.45,0.16,8.494900000000001,7,9,0.522275,8.3564,0.4663842105263159,17.722600000000003,228,Coastal Athletic,0.4375,0.4862693678870149,0.49079447616237853,252,Coastal Athletic,0.47503188456925116,188,228,-0.0021914062499999998,-1.36,200,121,169,0.78105,12.4968,-4.36,190,190,193.3,0.7102062499999999,11.363299999999999,194,194.7,198,-0.4355223214285715,194,0.494,0.4624490910665648,0.5188915993622443,0.4734970169802659,0.4799574795020353,161,0.464744550494693,189,0-4,0-0,1-3,6-2,135,135,Coastal Athletic,47,55,37,57,51,46,70,48,68,37,67,64
161,Bryant,14,434,104,0.24,7.428571428571429,31.0,0.23963133640552994,42,3.0,113.0,82,65,5.18,339,113,18,0.962,8.071428571428571,1.2857142857142858,28,0.341,2.0,70,5.0,180,0.415,9.5,5.34,1.54,/baseball/2025/schedule/Bryant,5-8-1,1353.19,174,-11,0.756,0.428,0.3208413001912046,-36.307291491621534,-0.66,0.21,-0.45,0.04,6.2272,5,8,0.47650000000000003,6.194500000000001,0.7445999999999999,27.550199999999997,113,America East,0.38461538461538464,0.4322954822954823,0.4499656073759326,213,America East,0.4245361326789169,251,113,-0.001253717948717955,-1.19,196,289,126,0.7687923076923078,9.9943,-3.99,167,189,184.0,0.691823076923077,8.9937,176,187.0,187,-0.45597857142857146,205,0.486,0.44318668774192443,0.40837019676320285,0.5435214930396204,0.475456171454702,162,0.46403353959349025,192,1-2,0-0,1-2,3-4,139,139,America East,46,54,33,40,29,33,17,22,56,70,58,64
162,Holy Cross,15,530,144,0.272,9.6,35.333333333333336,0.27169811320754716,76,5.066666666666666,125.2,122,110,7.88,377,130,18,0.966,8.666666666666666,1.2,22,0.382,1.4666666666666666,98,6.533333333333333,204,0.385,7.9,6.23,1.83,/baseball/2025/schedule/Holy-Cross,7-8,1334.31,191,+5,0.767,0.401,0.340740157480315,-17.47108385179828,-0.32,-0.77,-1.09,-1.41,5.210700000000001,7,8,0.4359066666666667,6.538600000000001,0.6785600000000004,23.749600000000015,164,Patriot League,0.4666666666666667,0.6214285714285714,0.42736930577839666,58,Patriot League,0.5349910845223487,113,164,0.19167051851851855,0.46,130,251,77,0.7625266666666669,11.437900000000004,-3.09,149,120,133.0,0.6729666666666666,10.094499999999998,145,131.7,129,-0.3391119047619048,134,0.3893333333333333,0.5532329019082374,0.6501259038226396,0.6056192952934576,0.47322910485815245,163,0.5641173739386487,124,1-2,0-0,3-5,3-1,196,196,Patriot League,46,35,55,35,39,38,49,45,23,32,28,23
163,New Orleans,15,506,153,0.302,10.2,33.733333333333334,0.30237154150197626,67,4.466666666666667,125.2,126,105,7.52,377,130,21,0.96,8.666666666666666,1.4,23,0.402,1.5333333333333334,112,7.466666666666667,248,0.49,9.3,7.09,1.99,/baseball/2025/schedule/New-Orleans,7-7,1379.32,151,+3,0.892,0.446,0.37792483660130716,31.08881490666025,0.57,-0.62,-0.05,-0.32,8.103699999999998,8,7,0.5608200000000001,8.412300000000002,0.4404527777777777,15.856299999999997,142,Southland,0.5172413793103449,0.6253535353535353,0.501683273064166,89,Southland,0.5678685326751505,68,142,0.12132170370370376,-0.41,160,107,213,0.8452733333333335,12.679100000000004,-3.62,156,137,151.0,0.7749799999999999,11.624699999999999,161,152.7,148,-0.3925385714285715,163,0.46199999999999997,0.5029242675483496,0.7220856538550074,0.41453266024170077,0.47282819216813793,164,0.48455888838629124,178,0-0,1-3,3-1,4-3,154,154,Southland,46,49,46,42,74,77,79,66,29,66,17,29
164,UIW,17,595,191,0.321,11.235294117647058,35.0,0.32100840336134456,74,4.352941176470588,145.0,121,111,6.89,435,173,11,0.982,10.176470588235293,0.6470588235294118,38,0.425,2.235294117647059,149,8.764705882352942,312,0.524,7.6,5.77,1.78,/baseball/2025/schedule/Incarnate-Word,9-8,1318.82,203,+32,0.9490000000000001,0.594,0.40225,73.46042081439683,1.34,-0.25,1.09,-0.04,9.914000000000001,9,8,0.5855470588235295,9.954300000000002,0.46416764705882346,15.781699999999997,178,Southland,0.5294117647058824,0.5843885281385282,0.4849314335924308,198,Southland,0.5462472324992509,98,178,-0.009648039215686225,-0.95,183,120,247,0.8473294117647062,14.404600000000006,-4.3,187,195,188.3,0.7825000000000001,13.302500000000002,192,190.0,190,-0.41398445378151266,178,0.4806666666666667,0.4827299877788346,0.6747625359292649,0.3767063502776049,0.4710832829548759,165,0.46070115085435603,195,0-1,1-0,2-6,6-1,143,143,Southland,45,52,41,65,89,88,90,86,39,26,32,35
165,Northwestern,14,454,114,0.251,8.142857142857142,32.42857142857143,0.2511013215859031,55,3.9285714285714284,115.0,81,80,6.26,345,139,9,0.982,9.928571428571429,0.6428571428571429,17,0.35,1.2142857142857142,67,4.785714285714286,183,0.403,7.0,5.48,1.56,/baseball/2025/schedule/Northwestern,7-7,1347.0,180,+3,0.753,0.414,0.32671641791044775,-30.57773014265644,-0.56,-0.18,-0.74,-0.77,6.417400000000001,7,7,0.5084857142857141,7.118799999999998,0.39335,14.947299999999998,232,Big Ten,0.5,0.38610347985347987,0.49394717707257363,134,Big Ten,0.44119625399530743,236,232,0.06927761904761905,-0.12,146,64,156,0.8113000000000001,11.358200000000002,-3.27,143,158,149.0,0.7332928571428571,10.2661,148,150.7,147,-0.3765928571428572,151,0.43200000000000005,0.5179393744164661,0.44483464983950466,0.49459122795515653,0.47092210211732116,166,0.5130882626926387,162,0-0,0-3,0-1,7-3,178,178,Big Ten,45,41,50,38,32,33,29,19,42,14,57,45
166,Rhode Island,16,566,177,0.313,11.0625,35.375,0.3127208480565371,98,6.125,131.0,146,132,9.07,393,129,17,0.968,8.0625,1.0625,22,0.428,1.375,160,10.0,309,0.546,8.5,7.35,1.93,/baseball/2025/schedule/Rhode-Island,8-8,1364.29,166,+16,0.974,0.542,0.4063210227272727,77.86386327857801,1.42,-1.27,0.15,-0.38,8.4038,8,8,0.54666875,8.7467,0.5554307692307693,21.661800000000003,98,Atlantic 10,0.5,0.39636752136752135,0.5122263172784006,194,Atlantic 10,0.4508159405460437,228,98,-0.012440052083333313,-0.75,174,180,199,0.7984125,12.7746,-3.72,160,196,176.7,0.73234375,11.7175,164,178.0,180,-0.39869732142857145,165,0.458,0.4971249481972649,0.4658895150578601,0.4361805874254243,0.47070184737032245,167,0.48446236260267145,179,1-3,0-0,0-1,7-4,160,160,Atlantic 10,45,47,46,57,90,93,86,95,12,46,20,12
167,Kent St.,14,471,129,0.274,9.214285714285714,33.642857142857146,0.27388535031847133,63,4.5,117.0,102,94,7.23,351,137,20,0.961,9.785714285714286,1.4285714285714286,29,0.388,2.0714285714285716,99,7.071428571428571,201,0.427,8.3,4.23,1.75,/baseball/2025/schedule/Kent-State,6-8,1352.05,176,-12,0.815,0.486,0.3552006980802792,1.6851279608365224,0.03,-0.54,-0.51,-0.71,5.9718,6,8,0.46936428571428557,6.571099999999998,0.6011641025641028,23.44540000000001,120,Mid-American,0.42857142857142855,0.4127963702963703,0.49325529249082,214,Mid-American,0.43639007798730906,243,120,0.03184821428571428,-0.57,169,213,118,0.777435714285714,10.884099999999997,-3.7,163,175,169.0,0.6925071428571428,9.695099999999998,163,169.0,172,-0.4046214285714286,171,0.436,0.4915465777176267,0.4343152438764949,0.5544373784392143,0.46893429622334243,168,0.504613580753904,169,0-1,1-1,1-4,4-2,175,175,Mid-American,44,42,44,47,54,52,50,58,32,41,36,32
168,The Citadel,17,516,130,0.252,7.647058823529412,30.352941176470587,0.25193798449612403,83,4.882352941176471,150.0,78,63,3.78,450,157,16,0.974,9.235294117647058,0.9411764705882353,24,0.377,1.411764705882353,82,4.823529411764706,177,0.343,7.0,4.08,1.38,/baseball/2025/schedule/The-Citadel,10-7,1366.25,164,+16,0.72,0.523,0.319192546583851,-46.9434398989047,-0.86,1.32,0.46,-0.46,9.6453,10,7,0.5986647058823529,10.177299999999999,0.4013567567567567,14.850199999999997,196,Southern,0.5882352941176471,0.4985204081632653,0.5084745657306348,184,Southern,0.5236457691307799,130,196,0.06806,-0.18,148,75,257,0.8686941176470588,14.767800000000001,-3.72,160,161,156.3,0.8071647058823531,13.721800000000004,164,157.7,154,-0.3771079831932773,152,0.45266666666666666,0.5174543116241058,0.6252941086108785,0.3566395810274544,0.4677264212237386,169,0.4840413712755302,180,0-1,0-0,0-0,10-6,162,162,Southern,44,46,50,52,23,25,30,20,91,14,77,85
169,Missouri St.,15,501,131,0.261,8.733333333333333,33.4,0.26147704590818366,87,5.8,126.1,103,94,6.7,379,117,13,0.974,7.8,0.8666666666666667,21,0.388,1.4,100,6.666666666666667,229,0.457,10.7,4.7,1.65,/baseball/2025/schedule/Missouri-State,5-10,1313.18,214,-12,0.845,0.486,0.36296296296296293,11.978150973817188,0.22,-0.28,-0.06,0.03,6.763300000000001,5,10,0.44883999999999996,6.7326,0.5102605263157896,19.389900000000004,218,Missouri Valley,0.3333333333333333,0.48139194139194136,0.45302505082244154,242,Missouri Valley,0.43701818834114925,241,218,-0.027585185185185178,-1.73,214,153,91,0.7702066666666668,11.553100000000002,-5.29,226,201,213.7,0.6862133333333333,10.2932,223,212.7,213,-0.4886919047619048,220,0.48533333333333334,0.4123825364062657,0.43569000580585804,0.5858344806486155,0.46761560572331345,170,0.44842114707838265,204,0-3,0-0,0-5,5-2,140,140,Missouri Valley,44,53,29,47,59,61,38,49,38,90,49,39
170,UC Riverside,17,605,167,0.276,9.823529411764707,35.588235294117645,0.27603305785123966,77,4.529411764705882,157.0,118,102,5.85,471,150,26,0.96,8.823529411764707,1.5294117647058822,18,0.372,1.0588235294117647,96,5.647058823529412,239,0.395,8.7,5.27,1.67,/baseball/2025/schedule/UC-Riverside,10-7,1385.8,146,-12,0.767,0.407,0.3339300699300699,-29.926897351819,-0.55,0.36,-0.19,-2.42,5.228100000000001,10,7,0.46263529411764703,7.8648,0.47036470588235285,15.992399999999996,225,Big West,0.5882352941176471,0.6084877027734171,0.530678330644045,54,Big West,0.58440661717557,49,225,0.2741025,2.14,82,123,108,0.7898764705882353,13.4279,-1.96,118,90,96.7,0.7033764705882353,11.9574,104,92.0,89,-0.24761386554621853,91,0.322,0.6393910264318577,0.7582830016884933,0.5647310782963941,0.4669007999593939,171,0.6238787136964352,84,0-0,3-2,4-4,3-1,218,218,Big West,43,28,70,37,33,38,52,34,62,51,47,52
171,Yale,10,339,94,0.277,9.4,33.9,0.27728613569321536,31,3.1,87.0,38,32,3.31,261,88,10,0.972,8.8,1.0,16,0.362,1.6,64,6.4,136,0.401,9.7,3.72,1.3,/baseball/2025/schedule/Yale,7-3,1361.56,168,+1,0.763,0.722,0.32399503722084366,-25.300068753072317,-0.46,0.45,-0.01,-0.18,7.014499999999998,7,3,0.7120300000000002,7.120300000000001,0.7243625,23.1796,188,Ivy League,0.7,0.24358974358974358,0.564483551041001,201,Ivy League,0.4372529036452645,240,188,-0.08978044444444447,-0.12,146,283,294,0.92134,9.2134,-1.78,79,229,151.3,0.87815,8.7815,97,157.3,153,-0.36239857142857146,145,0.4713333333333333,0.5313052677905573,0.4362037334691002,0.18321860180510885,0.46540487275444414,172,0.45898229735398877,196,0-0,0-0,0-0,7-3,149,149,Ivy League,43,51,52,82,35,35,53,43,66,75,84,93
172,Portland,17,553,134,0.242,7.882352941176471,32.529411764705884,0.2423146473779385,70,4.117647058823529,142.2,124,105,6.62,428,168,23,0.963,9.882352941176471,1.3529411764705883,18,0.344,1.0588235294117647,78,4.588235294117647,191,0.345,8.2,4.35,1.58,/baseball/2025/schedule/Portland,5-12,1357.74,172,-11,0.689,0.3,0.3074576271186441,-63.34739154148992,-1.16,-0.14,-1.3,-0.04,7.2415,5,12,0.4284352941176471,7.2834,0.5291777777777777,19.0504,140,West Coast,0.29411764705882354,0.5150330512399478,0.49326523383569953,232,West Coast,0.4538323407526018,225,140,-0.034378235294117654,-2.28,225,165,72,0.7420647058823528,12.615099999999998,-6.13,252,204,227.0,0.6547117647058821,11.130099999999995,248,225.7,226,-0.49937857142857145,223,0.4806666666666667,0.4023195540155869,0.4724915908592634,0.6170486551665181,0.4644753090653046,173,0.44693443861751225,205,0-3,1-2,1-5,3-2,144,144,West Coast,43,52,28,22,12,16,20,14,43,39,55,40
173,Miami (OH),16,522,145,0.278,9.0625,32.625,0.2777777777777778,92,5.75,133.0,122,115,7.78,399,125,16,0.97,7.8125,1.0,28,0.408,1.75,117,7.3125,238,0.456,8.3,5.28,1.74,/baseball/2025/schedule/Miami-OH,7-9,1340.83,183,-7,0.864,0.481,0.3684012066365008,20.381693596413587,0.37,-0.71,-0.34,-1.06,6.1764,7,9,0.45643750000000005,7.303000000000001,0.5765324324324321,21.33169999999999,159,Mid-American,0.4375,0.5801282051282052,0.5011470651035358,107,Mid-American,0.5247973406289922,127,159,0.14069371527777777,-0.3,153,197,98,0.7793687499999999,12.469899999999999,-4.1,189,133,158.3,0.6938937499999999,11.102299999999998,180,155.3,152,-0.3912535714285715,161,0.4126666666666666,0.5041342736966986,0.6278145839461486,0.5742121768395286,0.4635597121393239,174,0.5186945617298733,159,1-2,0-1,2-5,4-1,187,187,Mid-American,42,38,47,46,66,69,54,64,26,41,38,24
174,NIU,14,476,116,0.244,8.285714285714286,34.0,0.24369747899159663,60,4.285714285714286,111.0,92,69,5.59,333,89,21,0.953,6.357142857142857,1.5,21,0.352,1.5,104,7.428571428571429,204,0.429,10.5,5.19,1.69,/baseball/2025/schedule/Northern-Illinois,7-7,1337.22,188,-4,0.7809999999999999,0.556,0.33925000000000005,-17.165031329563643,-0.31,0.03,-0.28,-0.66,6.824,7,7,0.5310428571428571,7.4346,0.6363365853658538,26.089800000000007,174,Mid-American,0.5,0.5118481518481518,0.4288898358234058,173,Mid-American,0.48863912779362845,174,174,0.10203107142857147,-0.43,161,228,177,0.8215928571428572,11.502300000000002,-3.49,151,146,152.7,0.7493142857142857,10.4904,153,153.3,149,-0.39820714285714287,164,0.4393333333333333,0.4975865194698076,0.5486741365136981,0.460084354990275,0.4635545704015408,175,0.48979458660365766,175,0-1,0-0,2-4,5-2,171,171,Mid-American,42,43,46,59,39,41,21,65,48,88,45,57
175,Lehigh,11,354,89,0.251,8.090909090909092,32.18181818181818,0.2514124293785311,62,5.636363636363637,91.1,63,54,5.32,274,94,17,0.956,8.545454545454545,1.5454545454545454,16,0.384,1.4545454545454546,77,7.0,137,0.387,9.2,5.32,1.65,/baseball/2025/schedule/Lehigh,5-5,1323.03,200,+26,0.771,0.591,0.3420091324200913,-10.880363370611137,-0.2,-0.08,-0.28,-0.73,5.895300000000001,6,5,0.5763909090909091,6.3403,0.7015114285714286,24.5529,182,Patriot League,0.5238095238095238,0.4255952380952381,0.4855844867851447,200,Patriot League,0.46506121733898725,206,182,-0.025595959595959575,-0.34,157,272,238,0.8148545454545456,8.963400000000002,-2.28,101,199,152.3,0.7525090909090909,8.2776,119,158.3,156,-0.379224025974026,154,0.43466666666666665,0.5154617631611678,0.4970685333441303,0.3907130042972171,0.46100681674414773,176,0.4895423537699063,176,0-3,0-0,0-0,6-2,176,176,Patriot League,42,42,49,64,44,39,29,55,45,63,49,63
176,St. John's (NY),14,464,121,0.261,8.642857142857142,33.142857142857146,0.2607758620689655,53,3.7857142857142856,116.2,119,107,8.25,349,123,14,0.971,8.785714285714286,1.0,17,0.354,1.2142857142857142,69,4.928571428571429,181,0.39,6.2,5.48,1.81,/baseball/2025/schedule/Saint-Johns,3-11,1366.43,163,-14,0.744,0.269,0.3221897810218978,-36.486530281727454,-0.67,-0.93,-1.6,-0.66,4.3185,3,11,0.3459285714285714,4.843,0.5579594594594595,20.6445,172,Big East,0.21428571428571427,0.6002136752136752,0.44816573194850046,179,Big East,0.46552030066491623,205,172,0.007814444444444426,-1.84,215,186,26,0.6767142857142858,9.474000000000002,-5.08,224,183,207.3,0.5770214285714285,8.078299999999999,220,206.0,207,-0.4942714285714286,222,0.4393333333333333,0.40712863904098706,0.49807334129711806,0.743263620271422,0.45739803355068476,177,0.4769683734686239,184,1-5,0-3,0-2,2-1,172,172,Big East,41,43,28,16,29,31,38,21,18,6,29,18
177,Saint Louis,15,465,120,0.258,8.0,31.0,0.25806451612903225,93,6.2,118.0,116,100,7.63,354,113,18,0.963,7.533333333333333,1.2,28,0.406,1.8666666666666667,99,6.6,214,0.46,8.5,5.03,1.75,/baseball/2025/schedule/Saint-Louis,8-7,1392.15,140,-2,0.8660000000000001,0.428,0.37396984924623117,25.354217139063977,0.46,-0.69,-0.23,0.02,9.396600000000003,8,7,0.6252400000000001,9.378600000000002,0.5792421052631578,22.011199999999995,208,Atlantic 10,0.5333333333333333,0.3443877551020408,0.5123864115381972,208,Atlantic 10,0.43312546752943426,245,208,-0.004596166666666635,-1.38,201,198,274,0.8765533333333333,13.148299999999999,-4.26,175,192,189.3,0.8175600000000001,12.2634,188,193.7,197,-0.4497252380952382,203,0.48466666666666663,0.4490750704508806,0.4271699036600066,0.31598592626587074,0.45430979350959455,178,0.42142275514868205,222,0-0,0-0,3-4,5-3,141,141,Atlantic 10,41,53,34,40,69,69,35,47,27,46,36,26
178,Sacramento St.,17,570,150,0.263,8.823529411764707,33.529411764705884,0.2631578947368421,91,5.352941176470588,152.0,101,81,4.8,456,153,23,0.964,9.0,1.3529411764705883,23,0.383,1.3529411764705883,118,6.9411764705882355,235,0.412,9.2,3.26,1.4,/baseball/2025/schedule/Sacramento-State,9-8,1318.76,204,-23,0.7949999999999999,0.571,0.3462893982808023,-11.046982591758105,-0.2,0.84,0.64,-0.09,10.3547,9,8,0.6148411764705884,10.452300000000003,0.49521538461538445,19.313399999999994,214,Western Athletic,0.5294117647058824,0.444017094017094,0.43979927700165794,257,Western Athletic,0.46459660938655584,207,214,-0.07627720588235293,-1.45,204,140,268,0.8743411764705881,14.863799999999998,-4.84,206,219,209.7,0.8139941176470589,13.837900000000001,213,212.0,211,-0.4467550420168067,201,0.47733333333333333,0.4518719229930626,0.49605163349336845,0.33189356513601254,0.45314645934385595,179,0.42694367357633195,218,0-0,0-0,2-4,7-4,145,145,Western Athletic,41,52,35,61,44,46,40,54,75,63,75,69
179,Long Beach St.,16,506,118,0.233,7.375,31.625,0.233201581027668,78,4.875,140.0,99,94,6.04,420,123,12,0.978,7.6875,0.75,37,0.372,2.3125,99,6.1875,175,0.346,8.6,4.05,1.49,/baseball/2025/schedule/Long-Beach-State,6-10,1333.71,193,-18,0.718,0.5,0.3201251956181534,-45.32385383398802,-0.83,0.12,-0.71,-0.63,6.822100000000001,6,10,0.46624375,7.4599,0.41864594594594584,15.489899999999995,169,Big West,0.375,0.514225700863632,0.4759571055065115,212,Big West,0.46967455435528477,193,169,-0.0008780729166666806,-1.46,205,92,111,0.7846937500000001,12.555100000000001,-5.18,227,188,206.7,0.6985625,11.177,221,204.7,206,-0.45960982142857143,210,0.44133333333333336,0.43976736102893454,0.5071658674488013,0.5592110295242465,0.45249382682029277,180,0.46458451649498983,190,0-0,2-5,1-2,3-3,167,167,Big West,40,45,32,48,24,24,13,41,53,49,64,48
180,Quinnipiac,15,541,166,0.307,11.066666666666666,36.06666666666667,0.3068391866913124,81,5.4,130.1,127,113,7.8,391,128,18,0.966,8.533333333333333,1.2,32,0.423,2.1333333333333333,136,9.066666666666666,253,0.468,8.2,7.04,1.86,/baseball/2025/schedule/Quinnipiac,8-6,1344.64,181,+18,0.891,0.531,0.3855873493975903,44.44566148163541,0.81,-0.72,0.09,-1.84,5.8514,8,6,0.5333785714285715,7.467300000000001,0.6420405405405404,23.755499999999994,129,MAAC,0.5714285714285714,0.5185185185185185,0.48956850028278603,137,MAAC,0.5248530649437957,126,129,0.10839773809523809,0.53,129,231,183,0.8075,11.305,-2.32,114,142,128.3,0.7371928571428571,10.320699999999999,121,130.7,127,-0.32237142857142864,127,0.3606666666666667,0.5689963876022179,0.6279365492442261,0.4565112873970145,0.4494460802499918,181,0.5456250339375663,134,0-2,1-1,0-0,7-3,202,202,MAAC,40,33,58,55,81,77,82,90,25,39,25,24
181,San Diego,16,528,125,0.237,7.8125,33.0,0.23674242424242425,42,2.625,135.2,118,109,7.23,407,135,13,0.977,8.4375,0.8125,32,0.328,2.0,55,3.4375,180,0.341,9.5,5.04,1.72,/baseball/2025/schedule/San-Diego,2-14,1349.56,178,-4,0.669,0.198,0.29668300653594776,-73.62324442691182,-1.35,-0.46,-1.81,-0.38,4.8992999999999975,2,14,0.32611874999999996,5.217899999999999,0.5802052631578946,22.047799999999995,202,West Coast,0.125,0.6087561248275534,0.5048423713723628,221,West Coast,0.46103657670337767,213,202,-0.12139340277777777,-3.22,255,201,14,0.6537312500000001,10.459700000000002,-6.79,269,248,257.3,0.5495687499999999,8.793099999999999,263,255.3,257,-0.5575910714285714,250,0.458,0.3475043922173283,0.4882596947517137,0.7735677680893376,0.44745390382339534,182,0.43602880854353154,212,0-11,0-1,0-0,2-2,159,159,West Coast,40,47,19,10,9,11,15,4,35,70,42,32
