,Team,G,AB,H,BA,HPG,ABPG,HPAB,BB,BBPG,IP,RA,ER,ERA,PO,A,E,PCT,APG,EPG,HBP,OBP,HBPPG,RS,RPG,TB,SLG,KP9,WP9,WHIP,Team Link,Record,ELO,ELO_Rank,ELO Delta,OPS,PYTHAG,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference_x,WP,OWP,OOWP,Live_RPI,Conference_y,RPI_Score,RPI,combined_rank,KPI_Score,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_RPI,Norm_SOS,NET_Score,NET,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,Conference,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
132,California Baptist,17,535,157,0.293,9.235294117647058,31.470588235294116,0.29345794392523367,86,5.0588235294117645,146.2,90,69,4.23,440,146,16,0.973,8.588235294117647,0.9411764705882353,39,0.422,2.2941176470588234,111,6.529411764705882,253,0.473,10.3,4.91,1.48,/baseball/2025/schedule/California-Baptist,8-9,1395.54,137,+13,0.895,0.595,0.3844526627218935,43.63346600039317,0.7972360534005098,1.0393244338084526,1.8365604872089625,0.17943925233644858,138.42160509249382,0.12721893491124261,0.25735294117647056,5.540355677154583,0.7850011722618531,0.6972496969981744,2.1,1.89,11.098499999999998,8,9,0.5296352941176471,9.0038,0.5226641025641026,20.3839,165,Western Athletic,0.47058823529411764,0.4760202542555484,0.5003181961445056,243,Western Athletic,0.48065012720320344,182,165,0.05430346405228761,-1.0,186,162,176,0.8217411764705884,13.969600000000003,-4.84,212,166,188.0,0.7552470588235294,12.8392,212,188.0,188,-0.4293046218487395,186,0.61,0.46825883254710443,0.5315857418293267,0.4618498803692934,0.5393789655737076,133,0.4669647463273596,187,0-1,0-2,0-2,8-4,91,91,Western Athletic,56,70,39,66,81,78,71,45,81,84,65,77,79,81,85,73,79,66,70,70,74,75,70
133,Santa Clara,14,440,99,0.225,7.071428571428571,31.428571428571427,0.225,72,5.142857142857143,120.0,88,77,5.78,360,127,14,0.972,9.071428571428571,1.0,26,0.364,1.8571428571428572,62,4.428571428571429,136,0.309,9.2,5.78,1.66,/baseball/2025/schedule/Santa-Clara,7-7,1422.46,113,-2,0.673,0.345,0.30797445255474454,-52.8925427959778,-0.9664105545180174,0.0532851996429184,-0.9131253548750989,0.08409090909090909,42.54651526233514,0.13138686131386862,0.21670428893905191,6.6,1.3214413722478242,0.6377166752849659,1.6,-1.33,3.774800000000001,7,7,0.3470571428571429,4.8588000000000005,0.5282333333333333,19.0164,186,West Coast,0.5,0.5533333333333333,0.5714279912007185,79,West Coast,0.54454754428965,100,186,0.33791345238095244,2.14,81,164,28,0.6878499999999999,9.629899999999997,-1.32,91,73,81.7,0.5945285714285715,8.323400000000001,85,79.7,80,-0.21579285714285718,80,0.3953333333333333,0.6693361683568866,0.6721283540432266,0.7417090928997646,0.5378323263009934,134,0.683949603086175,60,0-3,3-1,2-2,2-1,194,194,West Coast,55,36,73,29,18,12,10,12,50,63,47,54,17,18,33,7,17,72,18,54,43,54,41
134,Ohio St.,14,473,136,0.288,9.714285714285714,33.785714285714285,0.28752642706131076,77,5.5,120.0,125,114,8.55,360,112,16,0.967,8.0,1.1428571428571428,24,0.407,1.7142857142857142,120,8.571428571428571,229,0.484,7.7,7.12,1.98,/baseball/2025/schedule/Ohio-State,5-9,1396.77,133,+15,0.891,0.481,0.3796938775510204,32.060335024547015,0.5857809912565204,-1.0495414386687096,-0.46376044741218925,0.19661733615221988,132.45586720790268,0.13095238095238096,0.24324324324324326,9.375,2.1047747055811574,0.5666356909913385,1.08,0.7,6.063700000000001,5,9,0.39542857142857146,5.5360000000000005,0.3994923076923078,15.580200000000005,167,Big Ten,0.35714285714285715,0.639471737412914,0.5357683263098336,174,Big Ten,0.5438811086111214,102,167,0.0532422222222222,-0.54,166,71,57,0.6887928571428572,9.6431,-3.48,159,167,164.0,0.6058142857142856,8.481399999999999,152,161.7,160,-0.3918285714285714,162,0.5306666666666666,0.5035523648990144,0.6706625262304021,0.6675644605025455,0.5336304308476506,135,0.5366694465846664,141,1-4,0-4,0-0,4-1,124,124,Big Ten,55,59,47,46,75,77,66,83,15,29,18,15,77,75,42,83,77,72,54,21,14,26,13
135,App State,16,553,161,0.291,10.0625,34.5625,0.2911392405063291,74,4.625,140.0,134,120,7.71,420,153,25,0.958,9.5625,1.5625,34,0.4,2.125,128,8.0,259,0.468,9.0,4.76,1.79,/baseball/2025/schedule/Appalachian-State,8-8,1437.17,97,+16,0.8680000000000001,0.479,0.37368888888888885,28.26742259320122,0.5164799062216389,-0.6643979596639841,-0.1479180534423452,0.17721518987341772,124.92785594622897,0.10962962962962963,0.25309734513274335,8.614285714285714,1.0026364462835828,0.5451524019953874,1.89,0.84,8.858999999999998,8,8,0.50415625,8.0665,0.38440540540540535,14.222999999999997,116,Sun Belt,0.5,0.5561863687782805,0.5066461735747254,202,Sun Belt,0.5300519132320113,120,116,0.07593468750000004,-0.07,144,57,152,0.7815937499999999,12.505499999999998,-3.4,153,154,150.3,0.71249375,11.3999,150,149.3,145,-0.3632866071428572,146,0.5399999999999999,0.5304321115268182,0.6402451583301152,0.5009046367767012,0.5323323306841689,136,0.5244699671515982,153,0-2,1-2,1-1,6-3,117,117,Sun Belt,55,61,51,46,72,70,69,77,28,59,31,25,70,72,49,71,70,38,66,28,59,17,57
136,Missouri,16,548,165,0.301,10.3125,34.25,0.3010948905109489,63,3.9375,138.0,107,95,6.2,414,136,22,0.962,8.5,1.375,37,0.403,2.3125,119,7.4375,251,0.458,9.5,3.85,1.64,/baseball/2025/schedule/Missouri,8-8,1397.25,132,+3,0.861,0.548,0.3676233183856502,19.470147459974655,0.3557430784887971,0.021887654546127656,0.3776307330349248,0.15693430656934307,117.32389769984515,0.09417040358744394,0.26570915619389585,6.978260869565218,0.6186166846355189,0.6237996974191554,2.46,1.26,10.3935,8,8,0.5701312499999999,9.122099999999998,0.2232947368421053,8.4852,150,SEC,0.5,0.4862527423556836,0.5254606776263542,239,SEC,0.4993114211554657,160,150,0.0027190625000000357,-1.12,190,9,230,0.8396499999999999,13.434399999999998,-4.48,194,186,190.0,0.7801187500000001,12.481900000000001,202,192.7,194,-0.43519910714285714,193,0.568,0.4627076283755506,0.5726313289427172,0.39977692012919497,0.5097400338988064,137,0.450000752106081,202,0-1,0-1,1-1,7-5,109,109,SEC,54,64,37,58,65,68,79,66,48,70,50,46,64,65,60,55,64,16,80,48,79,48,81
137,Delaware,15,528,136,0.258,9.066666666666666,35.2,0.25757575757575757,91,6.066666666666666,131.0,107,95,6.53,393,133,10,0.981,8.866666666666667,0.6666666666666666,20,0.382,1.3333333333333333,105,7.0,216,0.409,8.2,4.4,1.63,/baseball/2025/schedule/Delaware,7-8,1401.97,128,+3,0.7909999999999999,0.491,0.34840803709428125,-7.3529577734823794,-0.13434740747157067,-0.17435765739412837,-0.30870506486569904,0.15151515151515152,93.23511717143906,0.14064914992272023,0.22201492537313433,7.351145038167939,1.0684811723261083,0.6250744964043069,1.86,0.31,7.591999999999999,7,8,0.48561999999999994,7.284299999999999,0.5714750000000001,22.859,135,Coastal Athletic,0.4666666666666667,0.4194139194139194,0.4790011180546144,206,Coastal Athletic,0.4458028999541177,234,135,0.10303740740740741,-0.28,151,195,134,0.7966333333333331,11.949499999999997,-3.82,168,144,154.3,0.7213733333333334,10.8206,169,154.7,150,-0.3896928571428572,159,0.5046666666666666,0.5055637001489193,0.4549391327907789,0.5293173482235727,0.5074776468116476,138,0.5103600019138946,164,0-3,1-0,1-3,5-2,130,130,Coastal Athletic,54,57,48,47,46,44,35,55,42,39,51,41,46,46,45,51,46,85,27,44,55,50,54
138,Jackson St.,14,419,140,0.334,10.0,29.928571428571427,0.3341288782816229,88,6.285714285714286,111.0,63,48,3.89,333,138,22,0.955,9.857142857142858,1.5714285714285714,22,0.46,1.5714285714285714,129,9.214285714285714,194,0.463,10.2,5.84,1.5,/baseball/2025/schedule/Jackson-State,7-3,1373.65,156,+2,0.923,0.788,0.39032085561497326,43.143798605754306,0.7882892394761409,0.6688699062259873,1.4571591457021282,0.1288782816229117,145.77812559075193,0.1568627450980392,0.3071593533487298,5.108108108108108,1.2393960781057558,0.7303378139601848,1.75,1.13,11.7561,11,3,0.7904499999999999,11.066299999999998,0.710948484848485,23.461300000000005,192,SWAC,0.75,0.31114967114903724,0.5465263897276559,250,SWAC,0.4779862172764918,184,192,-0.0907919841269841,-0.07,144,278,298,0.9454428571428574,13.236200000000004,-1.85,83,230,152.3,0.9180928571428574,12.853300000000003,98,157.3,154,-0.3388571428571429,134,0.5593333333333333,0.5534388605956497,0.5257264618009013,0.062068210434116255,0.5074365443315583,139,0.45422201991416833,200,0-0,0-0,0-0,11-3,112,112,SWAC,54,63,55,89,80,83,96,91,71,83,63,84,82,80,79,36,82,94,98,74,47,86,51
139,Sacred Heart,13,437,104,0.238,8.0,33.61538461538461,0.2379862700228833,53,4.076923076923077,109.0,102,83,6.85,327,148,26,0.948,11.384615384615385,2.0,20,0.344,1.5384615384615385,77,5.923076923076923,157,0.359,7.3,6.94,1.72,/baseball/2025/schedule/Sacred-Heart,7-6,1396.29,135,+1,0.703,0.374,0.30978886756238005,-48.29566696109799,-0.8824200883804262,-0.43199429001198003,-1.3144143783924063,0.12128146453089245,44.821113497127065,0.1017274472168906,0.2149321266968326,8.422018348623853,2.1759164749060322,0.5651380606791443,1.05,-1.23,4.708200000000001,7,6,0.4407999999999999,5.730399999999999,0.6932256410256412,27.035800000000005,94,MAAC,0.5384615384615384,0.5379353979353979,0.4437403935933347,62,MAAC,0.5148907465182896,143,94,0.31610384615384607,1.27,111,264,82,0.753,9.789,-1.77,97,77,95.0,0.6748769230769233,8.773400000000002,95,94.3,94,-0.27160824175824183,104,0.40199999999999997,0.6167713420058886,0.606898114406976,0.5980182843378772,0.5061698533742456,140,0.6129847521183442,91,0-3,0-0,2-1,5-2,192,192,MAAC,53,36,65,31,22,20,16,37,35,21,42,36,19,22,26,30,19,25,15,30,12,25,11
140,Northern Ky.,15,524,164,0.313,10.933333333333334,34.93333333333333,0.31297709923664124,68,4.533333333333333,130.2,131,107,7.37,390,108,28,0.947,7.2,1.8666666666666667,40,0.424,2.6666666666666665,135,9.0,279,0.532,9.3,6.34,1.84,/baseball/2025/schedule/Northern-Kentucky,9-6,1397.83,130,+11,0.956,0.514,0.40032208588957063,63.8752062088308,1.1670770620792115,-0.5423759570830774,0.6247011049961341,0.21946564885496184,158.31593013525477,0.10429447852760736,0.2640449438202247,9.055299539170509,1.474431901495547,0.5542784163473818,1.47,0.05,8.796499999999998,9,6,0.5836600000000001,8.754900000000001,0.7206342105263158,27.3841,146,Horizon League,0.6,0.37345399698340875,0.5206108438670194,167,Horizon League,0.46588998320372943,202,146,0.033949055555555586,0.25,137,281,245,0.8257400000000001,12.386100000000003,-2.53,121,174,144.0,0.7683866666666668,11.525800000000002,126,145.7,143,-0.3353461904761906,131,0.4873333333333333,0.5567453432706885,0.4991207488933383,0.3790397985438221,0.5038881381354309,141,0.5208633004307566,157,0-3,0-0,1-0,8-3,138,138,Horizon League,53,54,56,50,87,89,86,89,31,66,27,31,86,87,64,90,86,30,77,24,34,20,33
141,Old Dominion,14,471,113,0.24,8.071428571428571,33.642857142857146,0.23991507430997877,62,4.428571428571429,119.2,94,86,6.47,359,119,21,0.958,8.5,1.5,16,0.344,1.1428571428571428,62,4.428571428571429,158,0.335,9.7,5.57,1.62,/baseball/2025/schedule/Old-Dominion,4-10,1383.35,148,-11,0.679,0.318,0.3027629233511587,-60.30463973827353,-1.1018385059359632,-0.22674584839734094,-1.3285843543333042,0.09554140127388536,36.01320558557553,0.11051693404634581,0.2180293501048218,7.097315436241611,1.1541356096454605,0.6202487718651383,1.74,-0.3,4.440100000000001,4,10,0.33394285714285715,4.6752,0.39168918918918916,14.492499999999998,155,Sun Belt,0.2857142857142857,0.6021103896103897,0.5249659935169116,64,Sun Belt,0.5045984797766011,156,155,0.07205412698412704,-0.68,172,62,17,0.6571714285714286,9.2004,-3.91,182,155,169.7,0.5651642857142857,7.9123,172,166.3,167,-0.40906428571428577,176,0.464,0.4873204185511205,0.5842602345139254,0.7618109158591997,0.5028789705745327,142,0.5427451370015273,138,1-6,0-1,3-1,0-2,153,153,Sun Belt,53,49,42,26,13,14,17,12,40,75,51,42,15,13,26,13,15,41,20,46,52,46,50
142,Western Caro.,17,614,204,0.332,12.0,36.11764705882353,0.3322475570032573,100,5.882352941176471,142.0,185,163,10.33,426,132,21,0.964,7.764705882352941,1.2352941176470589,28,0.443,1.6470588235294117,167,9.823529411764707,317,0.516,9.4,6.08,2.0,/baseball/2025/schedule/Western-Carolina,7-10,1383.57,147,-14,0.9590000000000001,0.453,0.4070619235836628,85.1312932069488,1.555451410084589,-1.8936697580680824,-0.33821834798349326,0.18403908794788273,166.76516741407568,0.13175230566534915,0.2958199356913183,11.725352112676056,1.413853319610443,0.4428393947191907,1.55,-0.66,5.9412,7,10,0.39374117647058815,6.693599999999998,0.43950263157894726,16.701099999999997,157,Southern,0.4117647058823529,0.6533382583802751,0.46200721051823995,92,Southern,0.5463039421629866,98,157,0.2138947712418301,0.31,133,106,56,0.7437352941176469,12.643499999999998,-4.12,202,111,148.7,0.6543,11.123099999999999,181,141.7,137,-0.3594928571428572,143,0.44,0.5340049223448974,0.675991557854293,0.6701509311229832,0.4999860906497171,143,0.5614953246672874,126,0-0,3-1,4-8,0-1,171,171,Southern,52,43,52,43,92,90,95,94,5,68,16,6,90,92,44,74,90,73,97,7,37,2,39
143,Rider,11,389,123,0.316,11.181818181818182,35.36363636363637,0.3161953727506427,61,5.545454545454546,90.1,124,110,10.96,270,102,10,0.974,9.272727272727273,0.9090909090909091,20,0.431,1.8181818181818181,110,10.0,214,0.55,7.0,7.77,2.21,/baseball/2025/schedule/Rider,8-3,1422.51,112,-2,0.9810000000000001,0.445,0.4125732217573222,59.161786773290835,1.080957203785642,-1.7624510424726552,-0.6814938386870131,0.23393316195372751,173.67427533286113,0.12761506276150628,0.2627551020408163,12.386237513873475,2.5569229517735277,0.499283009362392,0.9,-1.12,5.7696000000000005,8,3,0.5981636363636362,6.579799999999999,0.6560358974358972,25.58539999999999,91,MAAC,0.7272727272727273,0.36492673992673996,0.562259753210418,95,MAAC,0.5034143045555818,158,91,0.2802169191919192,1.42,109,239,256,0.8653454545454548,9.518800000000002,-0.88,63,86,86.0,0.8077090909090908,8.884799999999998,77,90.7,86,-0.23584740259740264,86,0.4093333333333333,0.6504495530154272,0.5816556366057523,0.3568083528668191,0.49910590300301066,144,0.5911579527477151,106,0-0,0-0,4-3,4-0,190,190,MAAC,52,37,71,42,86,93,88,95,6,14,6,4,93,86,37,94,93,66,77,5,7,8,7
144,Nevada,16,555,158,0.285,9.875,34.6875,0.28468468468468466,65,4.0625,138.0,101,89,5.8,414,163,16,0.973,10.1875,1.0,31,0.386,1.9375,108,6.75,250,0.45,7.9,3.98,1.43,/baseball/2025/schedule/Nevada,10-6,1424.45,109,+9,0.8360000000000001,0.531,0.36228787878787877,11.792046414478252,0.21545491125801305,0.20502854033073037,0.42048345158874345,0.16576576576576577,110.63525070350826,0.09848484848484848,0.2491103202846975,6.586956521739131,1.009921032461606,0.6108372091626707,1.98,-0.22,9.181200000000002,10,6,0.5875437500000001,9.400700000000002,0.5876289473684209,22.32989999999999,175,Mountain West,0.625,0.44967948717948725,0.49556493110064537,162,Mountain West,0.5044846682331225,157,175,0.1422005208333333,0.6,125,207,249,0.8453,13.5248,-2.6,122,132,126.3,0.78733125,12.5973,128,128.3,126,-0.3225116071428572,127,0.4693333333333333,0.5688324703030107,0.5840099055906306,0.37308671374609936,0.4989446121750397,145,0.5293077743611619,148,0-0,1-3,0-0,9-3,150,150,Mountain West,52,50,58,55,59,57,63,51,55,32,72,54,59,59,61,64,59,20,59,54,59,42,62
145,Wichita St.,16,533,133,0.25,8.3125,33.3125,0.24953095684803,53,3.3125,137.2,97,84,5.49,413,148,23,0.961,9.25,1.4375,32,0.35,2.0,74,4.625,189,0.355,9.5,4.58,1.57,/baseball/2025/schedule/Wichita-State,6-9,1396.31,134,-14,0.705,0.379,0.31001577287066245,-58.46757299691407,-1.0682730807482974,0.33904187602915253,-0.7292312047191449,0.1050656660412758,45.1055679419548,0.083596214511041,0.23605947955390336,6.362973760932945,0.8627485603476794,0.6662631624608244,2.07,0.18,7.0732,6,10,0.43019375000000004,6.883100000000001,0.37757631578947365,14.3479,160,American Athletic,0.3870967741935484,0.4639103132891953,0.5108602756265105,141,American Athletic,0.4563959814896774,222,160,0.06721118055555557,-0.88,179,53,74,0.7581249999999999,12.129999999999999,-4.8,217,162,186.0,0.6749687499999998,10.799499999999997,211,184.0,184,-0.42718660714285717,184,0.49599999999999994,0.4702534989995663,0.4782386559685034,0.6142757431433733,0.49764623080115106,146,0.49933425921002655,170,0-0,2-5,0-2,4-3,134,134,American Athletic,51,55,39,32,15,20,27,15,61,70,56,60,19,15,36,19,19,7,40,59,69,67,68
146,Stony Brook,14,486,142,0.292,10.142857142857142,34.714285714285715,0.29218106995884774,62,4.428571428571429,117.0,97,94,7.23,351,126,9,0.981,9.0,0.6428571428571429,24,0.396,1.7142857142857142,100,7.142857142857143,231,0.475,8.5,5.15,1.73,/baseball/2025/schedule/Stony-Brook,7-7,1367.07,162,+16,0.871,0.514,0.3736551724137931,24.247859914498896,0.44303764778780846,-0.5363911557039404,-0.0933535079161319,0.1831275720164609,124.88558808886803,0.10689655172413794,0.2530612244897959,7.461538461538462,1.3211364501687084,0.6185842376503121,1.64,-0.33,6.5986,7,7,0.49260714285714285,6.8965,0.5615289473684207,21.33809999999999,113,Coastal Athletic,0.5,0.38207163207163203,0.5302772518130536,172,Coastal Athletic,0.447806002068896,232,113,0.08271095238095236,0.1,142,188,140,0.7815428571428572,10.941600000000001,-2.97,134,151,142.3,0.7122071428571429,9.9709,140,144.3,141,-0.3584571428571429,142,0.46199999999999997,0.534980319037995,0.45934496352038817,0.5186073246838561,0.49640041215483827,147,0.5316743080424677,144,0-3,0-0,0-3,7-1,156,156,Coastal Athletic,51,48,53,50,68,71,70,60,32,46,40,32,70,68,50,74,70,34,65,42,43,45,43
147,George Washington,15,512,159,0.311,10.6,34.13333333333333,0.310546875,74,4.933333333333334,132.0,104,88,6.0,396,150,15,0.973,10.0,1.0,27,0.417,1.8,118,7.866666666666666,226,0.441,8.2,5.86,1.78,/baseball/2025/schedule/George-Washington,8-7,1371.39,160,+7,0.858,0.558,0.374408945686901,27.164724069839902,0.4963322741530054,0.06420409174382931,0.5605363658968348,0.130859375,125.83053803098679,0.1182108626198083,0.289272030651341,7.090909090909091,1.5300835876872743,0.6364398156461364,1.41,0.29,8.6297,8,7,0.5568533333333332,8.352799999999998,0.5410368421052635,20.55940000000001,136,Atlantic 10,0.5333333333333333,0.4072039072039072,0.5058179981394267,210,Atlantic 10,0.4627725979963547,212,136,0.03500374074074076,-0.35,159,171,209,0.8361333333333333,12.542,-3.58,155,172,162.0,0.7720666666666667,11.581,158,163.0,162,-0.38844619047619056,157,0.5033333333333333,0.5067377638466339,0.4922640482581831,0.4201295596795681,0.4963799262189296,148,0.4892499623433734,176,0-0,0-6,1-0,7-1,131,131,Atlantic 10,51,56,48,60,70,67,85,73,50,39,32,49,71,70,63,38,71,54,95,47,32,54,30
148,LMU (CA),17,581,158,0.272,9.294117647058824,34.1764705882353,0.2719449225473322,73,4.294117647058823,148.0,116,103,6.26,443,138,24,0.96,8.117647058823529,1.411764705882353,41,0.388,2.411764705882353,118,6.9411764705882355,250,0.43,10.0,7.36,1.8,/baseball/2025/schedule/Loyola-Marymount,9-8,1376.14,154,+16,0.8180000000000001,0.508,0.3574715909090909,5.4373202278630846,0.09934639891997636,0.06788033002740808,0.16722672894738444,0.15834767641996558,104.59742591632413,0.10369318181818182,0.24361158432708688,7.054054054054054,1.6470754823289386,0.6522500838750382,1.36,-1.07,6.683100000000001,9,8,0.46250588235294127,7.862600000000001,0.5080216216216217,18.7968,147,West Coast,0.5294117647058824,0.5211253561253562,0.493806308012939,128,West Coast,0.5164606654131104,139,147,0.20575642156862747,1.14,113,148,107,0.7774294117647061,13.216300000000004,-2.89,141,115,123.0,0.6996176470588237,11.893500000000003,137,121.7,123,-0.3037457983193278,118,0.4126666666666666,0.5865054020393434,0.6103511569946534,0.5647471010082468,0.4963271924155944,149,0.5821119978215857,112,0-0,0-3,2-3,7-2,187,187,West Coast,50,38,61,49,57,53,49,54,50,81,30,45,56,57,56,56,56,28,54,47,29,61,27
149,Winthrop,17,568,168,0.296,9.882352941176471,33.411764705882355,0.29577464788732394,59,3.4705882352941178,147.0,105,89,5.45,440,154,20,0.967,9.058823529411764,1.1764705882352942,47,0.401,2.764705882352941,133,7.823529411764706,275,0.484,8.4,3.67,1.47,/baseball/2025/schedule/Winthrop,9-8,1371.87,159,-12,0.885,0.606,0.3764306358381503,32.97509963796762,0.6024948441094501,0.4555807838007106,1.0580756279101606,0.18838028169014084,128.3649818213964,0.08526011560693642,0.25996533795493937,6.428571428571429,0.7807290570386592,0.6212552204241939,2.3,-0.37,8.471,9,8,0.5202176470588236,8.8437,0.5462578947368422,20.757800000000003,132,Big South,0.5294117647058824,0.6347835497835498,0.4940159071185355,132,Big South,0.5739958115217697,62,132,0.10235235294117645,0.16,139,175,167,0.7880235294117646,13.396399999999998,-3.28,151,146,145.3,0.7221117647058823,12.2759,147,144.0,140,-0.3483163865546219,139,0.4593333333333333,0.5445305012643283,0.7368999299642972,0.47628542630716264,0.49459427704792563,150,0.530750555866501,146,1-3,0-3,0-0,8-2,159,159,Big South,50,47,54,66,75,75,73,72,66,43,66,60,73,75,73,77,73,8,73,58,75,46,76
150,Wright St.,14,447,116,0.26,8.285714285714286,31.928571428571427,0.2595078299776286,64,4.571428571428571,111.2,106,99,7.98,335,99,13,0.971,7.071428571428571,0.9285714285714286,15,0.369,1.0714285714285714,79,5.642857142857143,187,0.418,8.6,6.45,1.86,/baseball/2025/schedule/Wright-State,5-9,1357.87,171,+19,0.7869999999999999,0.369,0.34219512195121954,-13.031483190850112,-0.23810091613934298,-0.8370363828617723,-1.0751372990011152,0.15883668903803133,85.44644382060714,0.1200750469043152,0.22,8.579136690647482,1.7947209053034072,0.5848578119088278,1.34,-1.35,3.8793,5,9,0.3437214285714285,4.812099999999999,0.6981421052631579,26.5294,141,Horizon League,0.35714285714285715,0.586996336996337,0.5311481596240955,77,Horizon League,0.5162045165880146,140,141,0.10745654761904765,0.19,138,270,23,0.6445000000000001,9.023000000000001,-2.79,137,142,139.0,0.5565,7.791,133,137.7,135,-0.33953571428571433,135,0.394,0.5527998075898273,0.6097877566783967,0.7468221382821483,0.4917472753676399,151,0.5919765119099192,105,0-9,0-0,0-0,5-0,195,195,Horizon League,50,35,55,31,42,43,37,33,21,49,25,21,42,42,31,56,42,56,24,29,22,33,27
151,Tarleton St.,17,561,167,0.298,9.823529411764707,33.0,0.2976827094474153,81,4.764705882352941,147.0,115,96,5.88,441,177,21,0.967,10.411764705882353,1.2352941176470589,30,0.406,1.7647058823529411,136,8.0,259,0.462,8.0,4.65,1.73,/baseball/2025/schedule/Tarleton-State,8-9,1387.81,144,+2,0.8680000000000001,0.576,0.3735610465116279,28.626594736603078,0.5230424145058654,0.2458645629593207,0.7689069774651861,0.16399286987522282,124.76758938955608,0.11773255813953488,0.2705061082024433,7.040816326530612,1.2024977645216524,0.6267640452788186,1.72,0.79,10.317500000000003,8,9,0.5616294117647059,9.5477,0.5077108108108109,18.785300000000003,173,Western Athletic,0.47058823529411764,0.6477564102564103,0.47305031687395194,175,Western Athletic,0.5607982719903336,77,173,-0.06581073529411766,-1.55,208,146,216,0.8158647058823528,13.869699999999998,-4.84,209,214,210.3,0.7553411764705881,12.840799999999998,212,211.3,211,-0.44653991596638654,200,0.5366666666666667,0.45202728189766617,0.7078718915064224,0.41280869713626944,0.49096768078490116,152,0.44410832280895074,206,0-1,0-4,0-0,8-4,119,119,Western Athletic,50,60,35,62,73,70,75,77,58,35,40,51,70,73,67,61,70,53,85,47,49,50,48
152,Fresno St.,16,538,142,0.264,8.875,33.625,0.26394052044609667,44,2.75,139.2,101,88,5.67,419,133,15,0.974,8.3125,0.9375,22,0.343,1.375,81,5.0625,202,0.375,8.3,3.93,1.58,/baseball/2025/schedule/Fresno-State,6-10,1339.42,185,+18,0.718,0.4,0.31363192182410427,-51.947108037595655,-0.9491363211230939,0.2757139661389702,-0.6734223549841236,0.11152416356877323,49.63886709988137,0.07166123778501629,0.24259259259259258,6.530172413793104,0.8862722879288909,0.6470565008598282,2.11,-1.08,4.812399999999999,6,10,0.36568125,5.8509,0.5704076923076921,22.245899999999992,164,Mountain West,0.375,0.6281896674753817,0.4731988244302739,123,Mountain West,0.5272131036560245,123,164,0.18118916666666668,0.15,140,194,38,0.7001875,11.203,-3.77,182,121,147.7,0.6103187500000001,9.765100000000002,168,143.0,139,-0.3596741071428572,144,0.412,0.5338342279236054,0.6340011858570612,0.7131617123775114,0.490031216178085,153,0.5700437704533128,120,1-5,0-0,2-4,3-1,188,188,Mountain West,49,38,52,35,19,24,41,24,59,41,55,56,23,19,37,22,23,3,53,56,67,57,71
153,Austin Peay,17,556,162,0.291,9.529411764705882,32.705882352941174,0.29136690647482016,92,5.411764705882353,145.0,108,96,5.96,435,149,20,0.967,8.764705882352942,1.1764705882352942,22,0.409,1.2941176470588236,133,7.823529411764706,273,0.491,8.1,4.9,1.69,/baseball/2025/schedule/Austin-Peay,11-6,1430.28,102,-15,0.8999999999999999,0.594,0.3826793557833089,41.53452830811565,0.758885930077512,0.19016416816819168,0.9490500982457037,0.19964028776978418,136.19854101108217,0.13469985358711567,0.25535714285714284,6.703448275862069,1.2811529061012614,0.6508338122466842,1.66,0.86,12.6695,11,6,0.7003999999999999,11.906799999999999,0.7270473684210528,27.627800000000004,133,ASUN,0.6470588235294118,0.4918470418470418,0.5386862633849526,137,ASUN,0.5418957587136412,104,133,-0.08878928104575166,-0.91,182,284,291,0.9023000000000001,15.339100000000002,-3.64,149,225,185.3,0.8613058823529415,14.642200000000004,162,189.7,189,-0.3996810924369749,166,0.5413333333333333,0.49615715646197506,0.6662957415703434,0.20009853834784053,0.48951327948896267,154,0.43637743470579526,212,0-0,1-1,0-1,10-4,116,116,ASUN,49,61,45,65,79,81,69,72,54,37,45,50,78,79,71,85,78,77,67,51,45,59,45
