,Team,G,AB,H,BA,HPG,ABPG,HPAB,BB,BBPG,IP,RA,ER,ERA,PO,A,E,PCT,APG,EPG,HBP,OBP,HBPPG,RS,RPG,TB,SLG,KP9,WP9,WHIP,Team Link,Record,ELO,ELO_Rank,ELO Delta,OPS,PYTHAG,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference_x,WP,OWP,OOWP,Live_RPI,Conference_y,RPI_Score,RPI,combined_rank,KPI_Score,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_RPI,Norm_SOS,NET_Score,NET,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,Conference,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
163,New Orleans,15,506,153,0.302,10.2,33.733333333333334,0.30237154150197626,67,4.466666666666667,125.2,126,105,7.52,377,130,21,0.96,8.666666666666666,1.4,23,0.402,1.5333333333333334,112,7.466666666666667,248,0.49,9.3,7.09,1.99,/baseball/2025/schedule/New-Orleans,7-7,1379.32,151,+3,0.892,0.446,0.37792483660130716,31.08881490666025,0.5680301468799526,-0.6230019539918069,-0.05497180711185434,0.18774703557312253,130.2381510820114,0.10947712418300654,0.2621359223300971,9.057507987220449,1.7809187985201294,0.574360967664316,1.31,-0.32,8.1302,8,7,0.5624466666666667,8.4367,0.44142499999999996,15.891299999999998,142,Southland,0.5172413793103449,0.6253535353535353,0.501683273064166,89,Southland,0.5678685326751505,68,142,0.11943453703703706,-0.44,162,108,215,0.8348733333333332,12.5231,-3.53,158,138,152.7,0.7686666666666666,11.53,160,153.3,149,-0.3932733333333333,163,0.464,0.5019518382273593,0.7220856538550074,0.41230026133189146,0.473515644157825,164,0.483714551361824,180,0-0,1-3,3-1,4-3,155,155,Southland,46,49,46,42,73,77,79,66,29,66,17,29,74,73,51,76,74,38,76,23,23,30,25
164,Rhode Island,16,566,177,0.313,11.0625,35.375,0.3127208480565371,98,6.125,131.0,146,132,9.07,393,129,17,0.968,8.0625,1.0625,22,0.428,1.375,160,10.0,309,0.546,8.5,7.35,1.93,/baseball/2025/schedule/Rhode-Island,8-8,1364.29,166,+16,0.974,0.542,0.4063210227272727,77.86386327857801,1.4226666995047133,-1.2783123373935597,0.1443543621111536,0.2332155477031802,165.8363546711207,0.13920454545454544,0.26480836236933797,10.03053435114504,2.071519866257264,0.5143448166884937,1.16,-0.36,8.422499999999998,8,8,0.54668125,8.7469,0.555653846153846,21.670499999999997,109,Atlantic 10,0.5,0.39636752136752135,0.5122263172784005,194,Atlantic 10,0.4508159405460436,228,109,-0.011786979166666635,-0.75,174,180,199,0.7876124999999999,12.601799999999999,-3.62,161,193,176.0,0.7260249999999999,11.616399999999999,167,178.0,180,-0.39834583333333334,166,0.4613333333333333,0.4971907849464471,0.46588951505785997,0.43616788321167876,0.4726490392012378,165,0.48477725912969594,179,1-3,0-0,1-1,6-4,158,158,Atlantic 10,45,48,45,57,90,93,86,95,11,46,20,12,90,90,56,93,90,83,78,15,15,11,15
165,Northwestern,14,454,114,0.251,8.142857142857142,32.42857142857143,0.2511013215859031,55,3.9285714285714284,115.0,81,80,6.26,345,139,9,0.982,9.928571428571429,0.6428571428571429,17,0.35,1.2142857142857142,67,4.785714285714286,183,0.403,7.0,5.48,1.56,/baseball/2025/schedule/Northwestern,7-7,1347.0,180,+3,0.753,0.414,0.32671641791044775,-30.57773014265644,-0.5586920117842038,-0.17455023752419566,-0.7332422493083994,0.15198237885462554,66.04193452155333,0.10261194029850747,0.22440087145969498,6.339130434782609,1.7701996927803383,0.669118234870893,1.29,-0.74,6.479399999999999,7,7,0.5108928571428571,7.1525,0.3895394736842105,14.802499999999998,194,Big Ten,0.5,0.38610347985347987,0.49394717707257363,134,Big Ten,0.44119625399530743,236,194,0.06179928571428574,-0.15,146,62,160,0.8000999999999999,11.2014,-3.18,145,164,151.7,0.7271571428571428,10.1802,148,152.7,148,-0.3782190476190477,153,0.436,0.5160818049876925,0.44483464983950466,0.4903487429034874,0.4721265260696618,166,0.5108470812783095,164,0-0,0-3,0-1,7-3,176,176,Big Ten,45,41,50,38,32,33,29,19,42,14,57,45,32,32,35,52,32,26,29,61,24,68,23
166,Kent St.,14,471,129,0.274,9.214285714285714,33.642857142857146,0.27388535031847133,63,4.5,117.0,102,94,7.23,351,137,20,0.961,9.785714285714286,1.4285714285714286,29,0.388,2.0714285714285716,99,7.071428571428571,201,0.427,8.3,4.23,1.75,/baseball/2025/schedule/Kent-State,6-8,1352.05,176,-12,0.815,0.486,0.3552006980802792,1.6851279608365224,0.030789320402830424,-0.5363911557039402,-0.5056018353011098,0.15286624203821655,101.75057511423111,0.1099476439790576,0.24947589098532494,7.846153846153847,1.047632176664435,0.5861678489018033,1.96,-0.69,5.978499999999999,6,8,0.4684785714285713,6.558699999999998,0.6021897435897436,23.485400000000002,196,Mid-American,0.42857142857142855,0.4127963702963703,0.49325529249082,214,Mid-American,0.43639007798730906,243,196,0.029904285714285717,-0.56,170,211,115,0.7627285714285714,10.6782,-3.57,164,175,169.7,0.6832214285714285,9.5651,162,169.0,172,-0.4030547619047619,171,0.4393333333333333,0.4927709801510639,0.4343152438764949,0.5545606920789404,0.47119308549427685,167,0.5053404936029176,167,0-1,1-1,1-4,4-2,174,174,Mid-American,45,42,44,47,54,52,50,58,32,41,36,32,54,54,40,52,54,40,60,38,56,34,61
167,Missouri St.,15,501,131,0.261,8.733333333333333,33.4,0.26147704590818366,87,5.8,126.1,103,94,6.7,379,117,13,0.974,7.8,0.8666666666666667,21,0.388,1.4,100,6.666666666666667,229,0.457,10.7,4.7,1.65,/baseball/2025/schedule/Missouri-State,5-10,1313.18,214,-12,0.845,0.486,0.36296296296296293,11.978150973817188,0.21885526603170627,-0.27708854262772353,-0.058233276596017264,0.19560878243512975,111.4815539288015,0.14009661835748793,0.2204724409448819,7.3513084853291035,0.665908275770977,0.6122286354238456,2.27,0.05,6.7697,5,10,0.4479066666666667,6.7186,0.507921052631579,19.301000000000002,190,Missouri Valley,0.3333333333333333,0.4813919413919414,0.45302505082244154,242,Missouri Valley,0.4370181883411493,241,190,-0.02659272222222222,-1.72,213,149,92,0.7562000000000001,11.343000000000002,-5.16,226,200,213.0,0.6773399999999999,10.1601,223,212.0,211,-0.48727333333333334,219,0.4886666666666667,0.41372334963085894,0.43569000580585815,0.5857049653059385,0.46938003678770124,168,0.44870854642579927,204,0-3,0-0,0-5,5-2,139,139,Missouri Valley,44,54,29,47,59,61,38,49,38,90,49,39,60,59,50,82,60,84,25,44,78,42,76
168,UIW,17,595,191,0.321,11.235294117647058,35.0,0.32100840336134456,74,4.352941176470588,145.0,121,111,6.89,435,173,11,0.982,10.176470588235293,0.6470588235294118,38,0.425,2.235294117647059,149,8.764705882352942,312,0.524,7.6,5.77,1.78,/baseball/2025/schedule/Incarnate-Word,9-8,1318.82,203,+32,0.9490000000000001,0.594,0.40225,73.46042081439683,1.342210494364182,-0.25723707183277983,1.084973422531402,0.20336134453781513,160.7328138217096,0.10277777777777777,0.2778702163061564,7.510344827586207,1.6811529061012616,0.6322436867003499,1.32,-0.13,9.852699999999999,9,8,0.5873294117647059,9.9846,0.4650941176470588,15.8132,152,Southland,0.5294117647058824,0.5843885281385282,0.4849314335924308,198,Southland,0.5462472324992509,98,152,-0.011824068627450982,-0.98,185,121,247,0.8382764705882353,14.2507,-4.21,188,194,189.0,0.7773117647058825,13.214300000000001,193,190.7,191,-0.41520980392156864,178,0.4766666666666667,0.4813622462577681,0.6747625359292649,0.3746297091423755,0.46845334740493055,169,0.45965028128553553,194,0-1,1-0,2-6,6-1,147,147,Southland,44,51,41,65,89,88,90,86,39,26,32,35,87,89,73,86,87,26,89,41,28,51,26
169,Portland,17,553,134,0.242,7.882352941176471,32.529411764705884,0.2423146473779385,70,4.117647058823529,142.2,124,105,6.62,428,168,23,0.963,9.882352941176471,1.3529411764705883,18,0.344,1.0588235294117647,78,4.588235294117647,191,0.345,8.2,4.35,1.58,/baseball/2025/schedule/Portland,5-12,1357.74,172,-11,0.689,0.3,0.3074576271186441,-63.34739154148992,-1.1574332514703123,-0.1445719437621936,-1.3020051952325058,0.10307414104882459,41.89860934240915,0.10785824345146379,0.21863799283154123,7.848101265822785,1.1094737790765326,0.5582158102194866,1.88,0.07,7.4056999999999995,5,12,0.4313470588235294,7.3329,0.5300027777777777,19.080099999999998,168,West Coast,0.29411764705882354,0.5150330512399478,0.49326523383569953,232,West Coast,0.4538323407526018,225,168,-0.04496962418300656,-2.33,228,166,74,0.7280411764705882,12.3767,-6.0,252,207,229.0,0.6472117647058824,11.002600000000001,247,227.3,228,-0.5008509803921568,223,0.49000000000000005,0.4009793573042981,0.4724915908592634,0.6107749312214747,0.46763148767333845,170,0.44365682263330547,208,0-3,1-2,1-5,3-2,136,136,West Coast,44,55,28,22,12,16,20,14,43,39,55,40,17,12,27,18,17,36,21,38,54,22,56
170,NIU,14,476,116,0.244,8.285714285714286,34.0,0.24369747899159663,60,4.285714285714286,111.0,92,69,5.59,333,89,21,0.953,6.357142857142857,1.5,21,0.352,1.5,104,7.428571428571429,204,0.429,10.5,5.19,1.69,/baseball/2025/schedule/Northern-Illinois,7-7,1337.22,188,-4,0.7809999999999999,0.556,0.33925000000000005,-17.165031329563643,-0.3136258264139316,0.04280676949492774,-0.2708190569190039,0.18487394957983194,81.75436170967892,0.10714285714285714,0.19665271966527198,7.45945945945946,0.9511077898174675,0.6207725169099323,2.03,-0.68,6.7848999999999995,7,7,0.5294214285714284,7.4118999999999975,0.6378682926829269,26.152600000000003,215,Mid-American,0.5,0.5118481518481518,0.4288898358234058,173,Mid-American,0.48863912779362845,174,215,0.10737674603174609,-0.41,160,227,176,0.8090285714285714,11.3264,-3.37,152,143,151.7,0.7406999999999998,10.369799999999998,154,152.3,147,-0.39618333333333333,165,0.44000000000000006,0.4992205094846379,0.5486741365136981,0.46229791835631273,0.46495871521635446,171,0.49170956645893665,175,0-1,0-0,2-4,5-2,173,173,Mid-American,43,43,46,59,39,41,21,65,49,88,45,57,39,39,46,75,39,35,7,42,63,46,65
171,Yale,10,339,94,0.277,9.4,33.9,0.27728613569321536,31,3.1,87.0,38,32,3.31,261,88,10,0.972,8.8,1.0,16,0.362,1.6,64,6.4,136,0.401,9.7,3.72,1.3,/baseball/2025/schedule/Yale,7-3,1361.56,168,+1,0.763,0.722,0.32399503722084366,-25.300068753072317,-0.4622627724159998,0.4712566849069867,0.00899391249098691,0.12389380530973451,62.6303403235771,0.07692307692307693,0.2565597667638484,3.931034482758621,0.5055251614921088,0.7831181996350611,2.61,-0.19,7.055000000000001,7,3,0.7166,7.166,0.7250156249999998,23.200499999999995,201,Ivy League,0.7,0.24358974358974358,0.5644835510410009,201,Ivy League,0.4372529036452645,240,201,-0.09397916666666668,-0.17,147,282,294,0.91727,9.1727,-1.77,83,234,154.7,0.8765599999999999,8.7656,98,159.7,156,-0.3661833333333333,147,0.4726666666666667,0.5273785377601168,0.4362037334691002,0.17892403352257347,0.4648608304300544,172,0.45649451124960017,197,0-0,0-0,0-0,7-3,150,150,Ivy League,43,50,51,82,35,35,53,43,67,75,84,93,30,35,52,33,30,5,69,92,83,96,84
172,The Citadel,17,516,130,0.252,7.647058823529412,30.352941176470587,0.25193798449612403,83,4.882352941176471,150.0,78,63,3.78,450,157,16,0.974,9.235294117647058,0.9411764705882353,24,0.377,1.411764705882353,82,4.823529411764706,177,0.343,7.0,4.08,1.38,/baseball/2025/schedule/The-Citadel,10-7,1366.25,164,+16,0.72,0.523,0.319192546583851,-46.9434398989047,-0.8577132689323761,1.3167834089412627,0.4590701400088866,0.09108527131782945,56.60981212052627,0.12888198757763975,0.23563218390804597,4.68,1.205114475897886,0.7225216115228571,1.72,-0.6,9.487,10,7,0.5989235294117645,10.181699999999998,0.39855945945945936,14.746699999999997,224,Southern,0.5882352941176471,0.49852040816326537,0.5084745657306348,184,Southern,0.52364576913078,130,224,0.07000629084967323,-0.18,148,74,255,0.8591294117647059,14.6052,-3.61,162,157,155.7,0.8007117647058825,13.612100000000002,166,157.0,152,-0.3767274509803921,151,0.44533333333333336,0.5174818189985881,0.6252941086108789,0.35707711146096743,0.4644076798143107,173,0.4848516437440381,178,0-1,0-0,0-0,10-6,167,167,Southern,43,45,50,52,23,25,30,20,91,14,77,85,26,23,62,10,26,69,40,81,48,83,48
173,Miami (OH),16,522,145,0.278,9.0625,32.625,0.2777777777777778,92,5.75,133.0,122,115,7.78,399,125,16,0.97,7.8125,1.0,28,0.408,1.75,117,7.3125,238,0.456,8.3,5.28,1.74,/baseball/2025/schedule/Miami-OH,7-9,1340.83,183,-7,0.864,0.481,0.3684012066365008,20.381693596413587,0.3723981258852271,-0.7130356989854545,-0.3406375731002274,0.1781609195402299,118.29907881045327,0.138763197586727,0.23773584905660378,8.25563909774436,1.4012714472158017,0.5710945028700717,1.58,-1.07,6.197300000000002,7,9,0.4583999999999999,7.334399999999999,0.5763270270270268,21.32409999999999,217,Mid-American,0.4375,0.5801282051282052,0.5011470651035359,107,Mid-American,0.5247973406289923,127,217,0.1350307291666667,-0.33,156,197,100,0.7670625,12.273,-4.0,190,134,160.0,0.6872062499999999,10.995299999999999,182,157.3,154,-0.39262708333333335,162,0.414,0.5025584090864602,0.6278145839461489,0.5698188699648554,0.4633486866928415,174,0.5162408044466407,160,1-2,0-1,2-5,4-1,185,185,Mid-American,42,39,47,46,66,69,54,64,26,41,38,24,65,66,43,72,65,82,43,33,38,29,39
174,Lehigh,11,354,89,0.251,8.090909090909092,32.18181818181818,0.2514124293785311,62,5.636363636363637,91.1,63,54,5.32,274,94,17,0.956,8.545454545454545,1.5454545454545454,16,0.384,1.4545454545454546,77,7.0,137,0.387,9.2,5.32,1.65,/baseball/2025/schedule/Lehigh,5-5,1323.03,200,+26,0.771,0.591,0.3420091324200913,-10.880363370611137,-0.19879736239773826,-0.06601485155652154,-0.2648122139542598,0.13559322033898305,85.21328246699522,0.1415525114155251,0.23249299719887956,6.223929747530187,1.23357582826339,0.6807079451965793,1.72,-0.74,5.8732999999999995,6,5,0.5747363636363636,6.3221,0.7006971428571429,24.5244,157,Patriot League,0.5238095238095238,0.4255952380952381,0.4855844867851447,200,Patriot League,0.46506121733898725,206,157,-0.018794747474747468,-0.32,155,272,233,0.8024727272727272,8.8272,-2.19,104,197,152.0,0.7443272727272727,8.1876,119,157.0,152,-0.3769969696969697,152,0.436,0.5172288484771828,0.4970685333441303,0.3936946103369461,0.4630773737424767,175,0.49209901343473034,174,0-3,0-0,0-0,6-2,177,177,Patriot League,42,41,50,64,44,39,29,55,46,63,49,63,42,44,47,40,42,85,38,63,47,70,48
175,St. John's (NY),14,464,121,0.261,8.642857142857142,33.142857142857146,0.2607758620689655,53,3.7857142857142856,116.2,119,107,8.25,349,123,14,0.971,8.785714285714286,1.0,17,0.354,1.2142857142857142,69,4.928571428571429,181,0.39,6.2,5.48,1.81,/baseball/2025/schedule/Saint-Johns,3-11,1366.43,163,-14,0.744,0.269,0.3221897810218978,-36.486530281727454,-0.6666529173689887,-0.9329290034763028,-1.5995819208452915,0.12931034482758622,60.36722381153916,0.09671532846715329,0.23880597014925373,9.216867469879519,1.9498533964693536,0.5362735253472256,1.13,-0.53,4.405,3,11,0.3447571428571429,4.8266,0.5566972972972973,20.597800000000003,176,Big East,0.21428571428571427,0.6002136752136753,0.44816573194850057,179,Big East,0.4655203006649163,205,176,0.008145019841269823,-1.83,216,182,28,0.6587571428571428,9.2226,-4.93,220,183,206.3,0.5664214285714285,7.9299,219,206.0,207,-0.49234047619047616,221,0.45,0.40896732456928164,0.49807334129711817,0.7418653690186536,0.462880948241504,176,0.4766867930252328,183,1-5,0-3,0-2,2-1,163,163,Big East,42,46,28,16,29,31,38,21,17,6,29,18,29,29,20,36,29,19,46,22,18,16,15
176,UC Riverside,17,605,167,0.276,9.823529411764707,35.588235294117645,0.27603305785123966,77,4.529411764705882,157.0,118,102,5.85,471,150,26,0.96,8.823529411764707,1.5294117647058822,18,0.372,1.0588235294117647,96,5.647058823529412,239,0.395,8.7,5.27,1.67,/baseball/2025/schedule/UC-Riverside,10-7,1385.8,146,-12,0.767,0.407,0.3339300699300699,-29.926897351819,-0.5468005116776983,0.3475625912000845,-0.1992379204776138,0.11900826446280992,75.08515786416574,0.1076923076923077,0.2594417077175698,6.7643312101910835,1.1768609642336492,0.6512941800678509,1.64,-2.6,5.1479,10,7,0.4677352941176471,7.9515,0.4714705882352939,16.029999999999994,175,Big West,0.5882352941176471,0.6084877027734169,0.5306783306440451,54,Big West,0.5844066171755699,49,175,0.2656111111111111,2.05,83,123,113,0.7781882352941176,13.229199999999999,-1.86,119,94,98.7,0.6978,11.862599999999999,104,93.7,92,-0.25132745098039216,93,0.312,0.6351823771900899,0.7582830016884929,0.5556859564588202,0.46018529822786153,177,0.6190108933203762,86,0-0,3-2,4-4,3-1,220,220,Big West,41,27,69,37,33,38,52,34,62,51,47,52,35,33,48,29,35,35,72,50,50,60,43
177,Saint Louis,15,465,120,0.258,8.0,31.0,0.25806451612903225,93,6.2,118.0,116,100,7.63,354,113,18,0.963,7.533333333333333,1.2,28,0.406,1.8666666666666667,99,6.6,214,0.46,8.5,5.03,1.75,/baseball/2025/schedule/Saint-Louis,8-7,1392.15,140,-2,0.8660000000000001,0.428,0.37396984924623117,25.354217139063977,0.46325212874046673,-0.6888617398734687,-0.22560961113300193,0.2021505376344086,125.2800752180978,0.15577889447236182,0.2135306553911205,8.847457627118644,1.355686725209493,0.5576747445999618,1.7,0.07,9.477500000000001,8,7,0.62766,9.4149,0.5805184210526315,22.059699999999996,172,Atlantic 10,0.5333333333333333,0.3443877551020408,0.5123864115381972,208,Atlantic 10,0.43312546752943426,245,172,-0.008559629629629605,-1.41,203,199,274,0.86816,13.022400000000001,-4.19,176,192,190.3,0.8125466666666666,12.1882,191,195.3,197,-0.4510533333333333,204,0.49000000000000005,0.4477194757687871,0.4271699036600066,0.31357231684238973,0.456420913454702,178,0.4204307173971434,224,0-0,0-0,3-4,5-3,137,137,Atlantic 10,41,55,34,40,69,69,35,47,27,46,36,26,70,69,47,85,70,94,15,25,41,21,46
178,Long Beach St.,16,506,118,0.233,7.375,31.625,0.233201581027668,78,4.875,140.0,99,94,6.04,420,123,12,0.978,7.6875,0.75,37,0.372,2.3125,99,6.1875,175,0.346,8.6,4.05,1.49,/baseball/2025/schedule/Long-Beach-State,6-10,1333.71,193,-18,0.718,0.5,0.3201251956181534,-45.32385383398802,-0.8281214780229627,0.11129658918456754,-0.7168248888383951,0.11264822134387352,57.7790054077165,0.12206572769953052,0.21135029354207435,6.364285714285715,0.8669221605692972,0.6559202885428396,2.11,-0.62,6.825699999999999,6,10,0.46554375000000014,7.448700000000002,0.4192054054054056,15.510600000000005,184,Big West,0.375,0.5142257008636318,0.4759571055065115,212,Big West,0.4696745543552847,193,184,-0.0006472395833333339,-1.45,204,94,109,0.76944375,12.3111,-5.02,225,189,206.0,0.6886875000000001,11.019000000000002,221,204.7,206,-0.4578958333333333,208,0.444,0.44129709881962165,0.5071658674488012,0.5590037848067043,0.45425264560441886,179,0.46524146960119606,190,0-0,2-5,1-2,3-3,169,169,Big West,41,44,32,48,25,24,13,41,52,49,64,48,27,25,36,24,27,59,14,59,68,63,71
179,San Diego,16,528,125,0.237,7.8125,33.0,0.23674242424242425,42,2.625,135.2,118,109,7.23,407,135,13,0.977,8.4375,0.8125,32,0.328,2.0,55,3.4375,180,0.341,9.5,5.04,1.72,/baseball/2025/schedule/San-Diego,2-14,1349.56,178,-4,0.669,0.198,0.29668300653594776,-73.62324442691182,-1.34518547815852,-0.4612589302631861,-1.8064444084217062,0.10416666666666667,28.391262426285586,0.06862745098039216,0.2176360225140713,7.8550295857988175,1.0382330065066687,0.6144339955676714,1.88,-0.24,5.003299999999999,2,14,0.32515625000000004,5.202500000000001,0.5812473684210527,22.087400000000002,155,West Coast,0.125,0.6087561248275534,0.5048423713723628,221,West Coast,0.46103657670337767,213,155,-0.12284861111111109,-3.2,254,200,14,0.6320999999999999,10.113599999999998,-6.59,266,247,255.7,0.5366124999999999,8.585799999999999,260,253.7,255,-0.5548520833333332,250,0.4693333333333333,0.3502938711868084,0.4882596947517137,0.7715396052987293,0.45323724493418593,180,0.4359853844865647,210,0-11,0-1,0-0,2-2,152,152,West Coast,40,50,19,10,9,11,15,4,35,70,42,32,11,9,15,19,11,3,20,37,56,44,56
180,Sacramento St.,17,570,150,0.263,8.823529411764707,33.529411764705884,0.2631578947368421,91,5.352941176470588,152.0,101,81,4.8,456,153,23,0.964,9.0,1.3529411764705883,23,0.383,1.3529411764705883,118,6.9411764705882355,235,0.412,9.2,3.26,1.4,/baseball/2025/schedule/Sacramento-State,9-8,1318.76,204,-23,0.7949999999999999,0.571,0.3462893982808023,-11.046982591758105,-0.20184169653994644,0.8335452985358186,0.6317036019958722,0.14912280701754385,90.57913599567655,0.1303724928366762,0.22608695652173913,5.980263157894737,0.432678759109756,0.6311763522675145,2.82,-0.2,10.3229,9,8,0.6198117647058824,10.536800000000001,0.49902307692307685,19.461899999999996,227,Western Athletic,0.5294117647058824,0.444017094017094,0.43979927700165794,257,Western Athletic,0.46459660938655584,207,227,-0.08039511437908496,-1.54,206,140,271,0.8670117647058823,14.739199999999999,-4.78,208,220,211.3,0.8104411764705881,13.777499999999998,214,213.3,213,-0.4503156862745098,203,0.47200000000000003,0.448411831993443,0.49605163349336845,0.325453938266304,0.44854181399966253,181,0.42339923926572715,220,0-0,0-0,2-4,7-4,151,151,Western Athletic,40,50,34,61,44,46,40,54,75,63,75,69,45,44,65,49,45,70,32,66,85,51,88
181,Quinnipiac,15,541,166,0.307,11.066666666666666,36.06666666666667,0.3068391866913124,81,5.4,130.1,127,113,7.8,391,128,18,0.966,8.533333333333333,1.2,32,0.423,2.1333333333333333,136,9.066666666666666,253,0.468,8.2,7.04,1.86,/baseball/2025/schedule/Quinnipiac,8-6,1344.64,181,+18,0.891,0.531,0.3855873493975903,44.44566148163541,0.8120758444922711,-0.7283483113826161,0.08372753310965497,0.16081330868761554,139.8440780651713,0.12198795180722892,0.27056672760511885,8.785549577248272,1.9521217031108393,0.5916654939487757,1.17,-1.94,5.811099999999999,8,6,0.5358428571428571,7.501799999999999,0.6426,23.7762,47,MAAC,0.5714285714285714,0.5185185185185185,0.4895685002827861,137,MAAC,0.5248530649437957,126,47,0.10598797619047616,0.5,128,230,184,0.7966071428571427,11.152499999999998,-2.24,117,144,129.7,0.7311428571428572,10.236,122,131.3,128,-0.3236476190476191,126,0.356,0.5673025992792778,0.6279365492442261,0.4525763719924305,0.44672505134950036,182,0.5439645254775151,133,0-2,1-1,0-0,7-3,202,202,MAAC,40,33,58,55,81,77,82,90,25,39,25,24,80,81,55,58,80,58,85,26,18,35,16
182,ULM,16,494,127,0.257,7.9375,30.875,0.25708502024291496,58,3.625,131.2,98,88,6.02,395,139,17,0.969,8.6875,1.0625,19,0.354,1.1875,92,5.75,194,0.393,8.5,5.33,1.58,/baseball/2025/schedule/ULM,8-8,1365.04,165,+8,0.747,0.471,0.32451114922813035,-35.96665578425374,-0.6571541832407902,0.048931063370440814,-0.6082231198703494,0.13562753036437247,63.27735187043322,0.09948542024013722,0.232,6.722560975609757,1.3900084030465063,0.636165011726544,1.6,-0.65,8.5344,8,8,0.5742812499999999,9.188499999999998,0.39606666666666673,15.446600000000002,237,Sun Belt,0.5,0.42454004329004325,0.493986871312239,229,Sun Belt,0.46055272718090046,214,237,-0.019805138888888903,-1.19,196,68,232,0.8241187500000001,13.185900000000002,-4.24,186,198,193.3,0.765,12.24,194,196.0,198,-0.43367708333333327,192,0.442,0.46402884039618014,0.48720068036200437,0.3943836171938363,0.4457944350104168,183,0.44986132702565307,203,0-2,0-0,1-1,7-5,172,172,Sun Belt,39,43,37,45,30,31,33,35,49,46,55,48,31,30,39,40,31,21,37,51,39,53,41
183,Toledo,15,491,104,0.212,6.933333333333334,32.733333333333334,0.21181262729124237,45,3.0,125.0,88,81,5.83,375,144,9,0.983,9.6,0.6,23,0.305,1.5333333333333334,60,4.0,178,0.363,7.5,4.54,1.61,/baseball/2025/schedule/Toledo,5-10,1318.97,202,-2,0.6679999999999999,0.332,0.290896309314587,-75.38476488880332,-1.377370581698311,0.07724369058786179,-1.3001268911104493,0.15071283095723015,21.13690703923696,0.07908611599297012,0.17540322580645162,6.335999999999999,1.3357682685977617,0.6634571506799306,1.65,-2.13,3.5643000000000002,5,10,0.35515333333333327,5.327299999999999,0.6027146341463413,24.711299999999994,173,Mid-American,0.3333333333333333,0.5711080586080586,0.5113968905894742,67,Mid-American,0.49639735945628305,161,173,0.08346444444444444,-0.33,156,213,32,0.6741266666666667,10.1119,-3.73,182,151,163.0,0.5822,8.733,170,159.0,155,-0.38695999999999997,156,0.3433333333333334,0.5078775388444435,0.5656547856365605,0.7261263404523747,0.44418325277187537,184,0.5522745939863075,129,1-3,0-3,1-2,3-2,210,210,Mid-American,39,30,49,27,8,11,6,8,51,25,52,53,9,8,27,51,9,6,2,61,42,67,44
184,Morehead St.,15,527,143,0.271,9.533333333333333,35.13333333333333,0.2713472485768501,86,5.733333333333333,128.1,132,109,7.64,385,147,19,0.966,9.8,1.2666666666666666,27,0.398,1.8,116,7.733333333333333,224,0.425,5.9,6.87,1.98,/baseball/2025/schedule/Morehead-State,6-9,1349.41,179,-17,0.823,0.441,0.3602006172839506,8.729137527784642,0.15949187149557564,-0.6648213353122329,-0.5053294638166572,0.15370018975332067,108.0186049458372,0.13271604938271606,0.23018867924528302,9.274004683840749,2.4353710661570664,0.5625607604507975,0.86,-1.14,6.1583000000000006,6,9,0.47918666666666687,7.187800000000003,0.6446736842105264,24.497600000000002,118,Ohio Valley,0.4,0.6160268303125446,0.49777453890036416,103,Ohio Valley,0.5325565513588371,115,118,-0.012561,-1.19,196,231,129,0.7501933333333332,11.252899999999997,-4.18,188,195,193.0,0.6786066666666667,10.1791,189,193.3,194,-0.4382466666666667,196,0.4093333333333334,0.45973982517260814,0.6447973759795541,0.5383494638190498,0.441381531402835,185,0.47573091623911345,184,0-5,0-0,0-0,6-4,189,189,Ohio Valley,39,37,36,42,57,55,48,70,28,4,18,26,57,57,40,53,57,75,36,21,8,24,6
