,Team,G,AB,H,BA,HPG,ABPG,HPAB,BB,BBPG,IP,RA,ER,ERA,PO,A,E,PCT,APG,EPG,HBP,OBP,HBPPG,RS,RPG,TB,SLG,KP9,WP9,WHIP,Team Link,Record,ELO,ELO_Rank,ELO Delta,OPS,PYTHAG,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference_x,WP,OWP,OOWP,Live_RPI,Conference_y,RPI_Score,RPI,combined_rank,KPI_Score,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_RPI,Norm_SOS,NET_Score,NET,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,Conference,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
148,Western Caro.,17,614,204,0.332,12.0,36.11764705882353,0.3322475570032573,100,5.882352941176471,142.0,185,163,10.33,426,132,21,0.964,7.764705882352941,1.2352941176470589,28,0.443,1.6470588235294117,167,9.823529411764707,317,0.516,9.4,6.08,2.0,/baseball/2025/schedule/Western-Carolina,7-10,1383.57,143,-10,0.9590000000000001,0.453,0.4070619235836628,85.1312932069488,1.555451410084589,-1.8936697580680824,-0.33821834798349326,0.18403908794788273,166.76516741407568,0.13175230566534915,0.2958199356913183,11.725352112676056,1.413853319610443,0.4428393947191907,1.55,-0.58,6.0112000000000005,7,10,0.39245882352941175,6.671799999999999,0.4397947368421051,16.712199999999996,106,Southern,0.4117647058823529,0.6443900637177948,0.46348086760663154,93,Southern,0.5424025207696971,101,106,0.21516274509803923,0.33,135,106,53,0.7373176470588235,12.5344,-4.29,195,111,147.0,0.6643823529411763,11.294499999999998,180,142.0,136,-0.3663364705882353,152,0.44666666666666666,0.5018017583843921,0.6655957437745149,0.669648712688644,0.48992419567135964,149,0.5365347655813852,132,0-0,3-1,4-8,0-1,166,166,Southern,50,45,50,43,92,90,95,94,5,68,16,6,90,92,44,74,90,73,97,7,37,2,39
149,Austin Peay,17,556,162,0.291,9.529411764705882,32.705882352941174,0.29136690647482016,92,5.411764705882353,145.0,108,96,5.96,435,149,20,0.967,8.764705882352942,1.1764705882352942,22,0.409,1.2941176470588236,133,7.823529411764706,273,0.491,8.1,4.9,1.69,/baseball/2025/schedule/Austin-Peay,11-6,1430.28,105,-18,0.8999999999999999,0.594,0.3826793557833089,41.53452830811565,0.758885930077512,0.19016416816819168,0.9490500982457037,0.19964028776978418,136.19854101108217,0.13469985358711567,0.25535714285714284,6.703448275862069,1.2811529061012614,0.6508338122466842,1.66,0.82,12.681300000000004,11,6,0.7034529411764705,11.958699999999999,0.7316026315789473,27.8009,141,ASUN,0.6470588235294118,0.4918470418470418,0.5303570556208024,141,ASUN,0.5394325045185426,104,141,-0.08678137254901967,-0.96,178,285,291,0.9011235294117649,15.319100000000002,-3.76,146,223,182.3,0.8682705882352941,14.7606,158,186.3,187,-0.3707658823529413,154,0.5399999999999999,0.4975580001605481,0.6590380384652618,0.1988276640745511,0.4898154645309586,150,0.4357409540530141,203,0-0,1-1,0-1,10-4,120,120,ASUN,50,60,49,65,79,81,69,72,54,37,45,50,78,79,71,85,78,77,67,51,45,59,45
150,James Madison,16,471,94,0.2,5.875,29.4375,0.19957537154989385,60,3.75,136.0,96,81,5.36,408,125,26,0.953,7.8125,1.625,10,0.3,0.625,57,3.5625,142,0.301,10.6,5.03,1.6,/baseball/2025/schedule/James-Madison,5-11,1358.73,168,-3,0.601,0.278,0.26498214285714283,-104.75502625481046,-1.9140006825151024,0.38581876761797895,-1.5281819148971234,0.10191082802547771,-11.349771604928863,0.10714285714285714,0.18658280922431866,6.352941176470589,0.7821257535272177,0.658625418736932,2.11,0.35,6.948700000000001,5,11,0.4150437499999999,6.640699999999998,0.39293076923076914,15.324299999999996,158,Sun Belt,0.3125,0.5473443223443224,0.47874935370948546,213,Sun Belt,0.4727738817420791,195,158,-0.023190156249999996,-1.64,208,65,67,0.6997499999999999,11.195999999999998,-5.17,218,200,208.7,0.6355999999999999,10.169599999999999,215,207.7,210,-0.44856000000000007,208,0.5086666666666667,0.42302453069130835,0.511857832189017,0.6354568802379024,0.488602801102212,151,0.46698370979146253,180,0-5,0-1,1-5,4-0,131,131,Sun Belt,50,56,32,17,2,4,3,5,63,89,53,62,4,2,22,17,4,35,4,60,74,65,71
151,Wright St.,14,447,116,0.26,8.285714285714286,31.928571428571427,0.2595078299776286,64,4.571428571428571,111.2,106,99,7.98,335,99,13,0.971,7.071428571428571,0.9285714285714286,15,0.369,1.0714285714285714,79,5.642857142857143,187,0.418,8.6,6.45,1.86,/baseball/2025/schedule/Wright-State,5-9,1357.87,169,+21,0.7869999999999999,0.369,0.34219512195121954,-13.031483190850112,-0.23810091613934298,-0.8370363828617723,-1.0751372990011152,0.15883668903803133,85.44644382060714,0.1200750469043152,0.22,8.579136690647482,1.7947209053034072,0.5848578119088278,1.34,-1.32,3.881399999999999,5,9,0.34190714285714285,4.7867,0.6995473684210528,26.582800000000006,192,Horizon League,0.35714285714285715,0.5949328449328449,0.5288449766959126,72,Horizon League,0.5202653914738324,132,192,0.1088136507936508,0.21,138,269,21,0.6357642857142858,8.9007,-2.9,132,140,136.7,0.564,7.895999999999999,129,135.7,133,-0.3284171428571429,134,0.3973333333333333,0.5381317424657315,0.6167176373807585,0.7461800486618005,0.48582873282319566,152,0.5811837200627252,102,0-9,0-0,0-0,5-0,193,193,Horizon League,50,36,55,31,42,43,37,33,21,49,25,21,42,42,31,56,42,56,24,29,22,33,27
152,LMU (CA),17,581,158,0.272,9.294117647058824,34.1764705882353,0.2719449225473322,73,4.294117647058823,148.0,116,103,6.26,443,138,24,0.96,8.117647058823529,1.411764705882353,41,0.388,2.411764705882353,118,6.9411764705882355,250,0.43,10.0,7.36,1.8,/baseball/2025/schedule/Loyola-Marymount,9-8,1376.14,152,+18,0.8180000000000001,0.508,0.3574715909090909,5.4373202278630846,0.09934639891997636,0.06788033002740808,0.16722672894738444,0.15834767641996558,104.59742591632413,0.10369318181818182,0.24361158432708688,7.054054054054054,1.6470754823289386,0.6522500838750382,1.36,-1.16,6.602299999999999,9,8,0.4630705882352942,7.872200000000001,0.5074945945945946,18.777299999999997,191,West Coast,0.5294117647058824,0.5127668845315905,0.49613874161427746,134,West Coast,0.5127023010721472,140,191,0.20280245098039215,1.13,114,148,108,0.7728941176470587,13.139199999999999,-3.06,139,114,122.3,0.7096411764705882,12.0639,136,121.3,124,-0.3027011764705883,123,0.40800000000000003,0.5627698546201756,0.6000185644170284,0.5627479604980676,0.48249545849362674,153,0.5627653240124926,117,0-0,0-3,2-3,7-2,190,190,West Coast,49,37,59,49,57,53,49,54,50,81,30,45,56,57,56,56,56,28,54,47,29,61,27
153,Sacred Heart,13,437,104,0.238,8.0,33.61538461538461,0.2379862700228833,53,4.076923076923077,109.0,102,83,6.85,327,148,26,0.948,11.384615384615385,2.0,20,0.344,1.5384615384615385,77,5.923076923076923,157,0.359,7.3,6.94,1.72,/baseball/2025/schedule/Sacred-Heart,7-7,1378.69,149,-13,0.703,0.374,0.30978886756238005,-48.29566696109799,-0.8824200883804262,-0.43199429001198003,-1.3144143783924063,0.12128146453089245,44.821113497127065,0.1017274472168906,0.2149321266968326,8.422018348623853,2.1759164749060322,0.5651380606791443,1.05,-1.17,5.1742,7,7,0.44490714285714283,6.2287,0.6957897435897437,27.135800000000003,88,MAAC,0.5,0.5607142857142857,0.4178829295250864,77,MAAC,0.5102928880536411,143,88,0.2610217261904762,0.77,122,262,85,0.7518928571428573,10.526500000000002,-2.64,120,93,111.7,0.6888500000000001,9.6439,122,112.3,110,-0.3121385714285715,129,0.4073333333333334,0.5537280168791624,0.5946986539493672,0.5902460124357936,0.4814370370657008,154,0.5612847807641304,119,0-3,0-0,2-2,5-2,191,191,MAAC,49,37,57,31,22,20,16,37,35,21,42,36,19,22,26,30,19,25,15,30,12,25,11
154,Nicholls,18,541,130,0.24,7.222222222222222,30.055555555555557,0.24029574861367836,69,3.8333333333333335,144.1,136,108,6.73,433,131,31,0.948,7.277777777777778,1.7222222222222223,16,0.34,0.8888888888888888,79,4.388888888888889,175,0.323,9.4,6.73,1.75,/baseball/2025/schedule/Nicholls,8-11,1398.2,132,-20,0.663,0.27,0.29767660910518057,-75.2977680546452,-1.3757810446048808,-0.18547314166951984,-1.5612541862744007,0.08317929759704251,29.6368686633101,0.10832025117739404,0.22486288848263253,8.4941013185288,1.7152341449664414,0.5573853513511544,1.39,-0.43,7.902500000000001,8,11,0.4428473684210526,8.4141,0.4264545454545455,14.073,124,Southland,0.42105263157894735,0.6037417056686833,0.4927604888672359,160,Southland,0.5313878104284805,119,124,0.10363245614035088,-0.41,159,99,84,0.7454473684210527,14.163500000000003,-4.96,217,145,173.7,0.6819473684210525,12.956999999999999,207,170.3,170,-0.38441263157894745,161,0.4566666666666667,0.4844832382433871,0.6412755992445298,0.5933643516739944,0.48090122639787153,155,0.5070142904872472,156,0-2,0-5,0-2,8-2,160,160,Southland,49,47,47,16,8,11,17,11,41,68,36,39,11,8,21,7,11,37,30,29,25,21,29
155,Middle Tenn.,15,514,160,0.311,10.666666666666666,34.266666666666666,0.311284046692607,58,3.8666666666666667,132.1,97,72,4.9,397,120,26,0.952,8.0,1.7333333333333334,16,0.395,1.0666666666666667,109,7.266666666666667,258,0.502,10.4,5.17,1.57,/baseball/2025/schedule/Middle-Tennessee,10-6,1372.17,158,-1,0.897,0.553,0.379449081803005,32.351289699840386,0.5910970841162355,0.5471301025880251,1.1382271867042606,0.19066147859922178,132.1489848386668,0.09682804674457429,0.2678227360308285,6.608629825889478,0.8173431761901605,0.6334167325081205,2.01,-0.6,8.7771,10,6,0.58786875,9.4059,0.41944749999999986,16.777899999999995,222,Conference USA,0.625,0.4740611211039599,0.5249011226563476,217,Conference USA,0.5236700235302143,130,222,0.140338125,0.59,125,95,249,0.84624375,13.5399,-2.8,121,129,125.0,0.8001124999999998,12.801799999999997,127,127.0,125,-0.31162875,128,0.44533333333333336,0.5542164697472005,0.6242349611339568,0.3738131927547984,0.4797744146554229,156,0.5168851500094583,150,0-1,0-0,2-4,8-1,168,168,Conference USA,48,44,57,58,75,80,85,62,69,86,56,68,76,75,75,79,76,19,82,53,71,52,64
156,Yale,10,339,94,0.277,9.4,33.9,0.27728613569321536,31,3.1,87.0,38,32,3.31,261,88,10,0.972,8.8,1.0,16,0.362,1.6,64,6.4,136,0.401,9.7,3.72,1.3,/baseball/2025/schedule/Yale,8-3,1379.16,148,+21,0.763,0.722,0.32399503722084366,-25.300068753072317,-0.46226277241599967,0.4712566849069868,0.008993912490987133,0.12389380530973451,62.6303403235771,0.07692307692307693,0.2565597667638484,3.931034482758621,0.5055251614921088,0.7831181996350611,2.61,-0.2,7.620399999999999,8,3,0.7048,7.7528,0.7251156249999998,23.203699999999994,177,Ivy League,0.7272727272727273,0.30256410256410254,0.5682234300091442,175,Ivy League,0.4726752370698424,196,177,-0.03584229797979799,0.25,136,282,292,0.913490909090909,10.048399999999999,-1.69,78,206,140.0,0.8809727272727272,9.6907,89,143.7,142,-0.30215090909090914,121,0.47200000000000003,0.5632970581952493,0.5116400277609756,0.19678832116788314,0.4794389134870317,157,0.4874544511387216,168,0-0,0-0,1-0,7-3,151,151,Ivy League,48,50,60,82,35,35,53,43,67,75,84,93,30,35,52,33,30,5,69,92,83,96,84
157,Winthrop,17,568,168,0.296,9.882352941176471,33.411764705882355,0.29577464788732394,59,3.4705882352941178,147.0,105,89,5.45,440,154,20,0.967,9.058823529411764,1.1764705882352942,47,0.401,2.764705882352941,133,7.823529411764706,275,0.484,8.4,3.67,1.47,/baseball/2025/schedule/Winthrop,9-9,1360.69,167,-20,0.885,0.606,0.3764306358381503,32.97509963796762,0.6024948441094501,0.4555807838007106,1.0580756279101606,0.18838028169014084,128.3649818213964,0.08526011560693642,0.25996533795493937,6.428571428571429,0.7807290570386592,0.6212552204241939,2.3,-0.52,8.6204,9,9,0.5097833333333333,9.176099999999998,0.5477289473684211,20.813700000000004,181,Big South,0.5,0.619913101604278,0.4922908229688906,168,Big South,0.5587850852042975,78,181,0.08721611111111112,-0.18,148,174,160,0.7783166666666668,14.009700000000002,-4.02,170,151,156.3,0.7233333333333334,13.020000000000001,167,155.3,153,-0.35488777777777786,147,0.45066666666666666,0.5127705928137805,0.7017679464451906,0.49202847616472933,0.47849402099573507,158,0.5084783726192665,155,1-3,0-4,0-0,8-2,162,162,Big South,48,46,51,66,75,75,73,72,66,43,66,60,73,75,73,77,73,8,73,58,75,46,76
158,Fresno St.,16,538,142,0.264,8.875,33.625,0.26394052044609667,44,2.75,139.2,101,88,5.67,419,133,15,0.974,8.3125,0.9375,22,0.343,1.375,81,5.0625,202,0.375,8.3,3.93,1.58,/baseball/2025/schedule/Fresno-State,6-10,1339.42,184,+19,0.718,0.4,0.31363192182410427,-51.947108037595655,-0.9491363211230939,0.2757139661389702,-0.6734223549841236,0.11152416356877323,49.63886709988137,0.07166123778501629,0.24259259259259258,6.530172413793104,0.8862722879288909,0.6470565008598282,2.11,-1.11,4.79,6,10,0.36552500000000004,5.848400000000001,0.5743974358974361,22.401500000000006,114,Mountain West,0.375,0.6281896674753817,0.47589912560746583,123,Mountain West,0.5282921722370826,124,114,0.17571241319444447,0.15,140,196,37,0.6929875000000001,11.087800000000001,-3.92,172,121,144.3,0.6199187500000001,9.918700000000001,164,141.7,135,-0.36117875000000005,148,0.41133333333333333,0.5067432992311973,0.6344405245221724,0.7104244390375777,0.4775462535771815,159,0.5488915677184709,126,1-5,0-0,2-4,3-1,187,187,Mountain West,47,38,51,35,19,24,41,24,59,41,55,56,23,19,37,22,23,3,53,56,67,57,71
159,Elon,16,535,156,0.292,9.75,33.4375,0.29158878504672897,92,5.75,136.0,97,77,5.1,408,143,20,0.965,8.9375,1.25,19,0.408,1.1875,106,6.625,208,0.389,8.1,4.3,1.46,/baseball/2025/schedule/Elon,7-9,1350.09,175,+19,0.7969999999999999,0.541,0.351963746223565,-2.5660757480441307,-0.04688529905185804,0.503135103149565,0.456249804097707,0.09719626168224299,97.69264738082714,0.13897280966767372,0.27992633517495397,6.419117647058823,1.098302224115453,0.6133803602078521,1.88,0.11,8.4633,7,9,0.5230812499999999,8.369299999999999,0.4637210526315786,17.621399999999987,205,Coastal Athletic,0.4375,0.4862693678870149,0.4936339072922508,250,Coastal Athletic,0.4761631780323738,188,205,-0.002696093750000031,-1.37,199,119,168,0.7691312499999998,12.306099999999997,-4.48,184,191,191.3,0.7176875000000003,11.483000000000004,188,192.7,194,-0.41604125000000003,183,0.4926666666666667,0.45418029585210107,0.5193412950383728,0.471896458502298,0.47590609300632264,160,0.4578463475084033,186,0-4,0-0,1-3,6-2,135,135,Coastal Athletic,47,55,40,57,51,46,70,48,68,37,67,64,51,51,62,13,51,82,91,58,54,43,56
160,North Florida,17,526,148,0.281,8.705882352941176,30.941176470588236,0.2813688212927757,90,5.294117647058823,143.1,97,75,4.71,430,141,30,0.95,8.294117647058824,1.7647058823529411,20,0.4,1.1764705882352942,105,6.176470588235294,237,0.451,9.9,4.58,1.54,/baseball/2025/schedule/North-Florida,10-7,1356.46,171,+18,0.851,0.536,0.36797839506172836,19.343553839956876,0.3534300603570781,0.7677809655931835,1.1212110259502617,0.16920152091254753,117.76903113250768,0.1388888888888889,0.2523364485981308,6.10062893081761,0.8089949083485878,0.6548940651362427,2.15,-1.06,8.3929,10,7,0.5520647058823529,9.3851,0.5528410256410259,21.560800000000008,235,ASUN,0.5882352941176471,0.5796063880097494,0.4941946803677358,194,ASUN,0.5604558629610232,75,235,0.11178725490196081,0.61,124,178,201,0.7988058823529414,13.579700000000003,-2.73,123,139,128.7,0.7488823529411763,12.730999999999998,124,129.0,126,-0.2966952941176471,118,0.4146666666666667,0.5685240075372338,0.7054569727801824,0.4280177472448834,0.47472981864009006,161,0.5394486813260083,129,0-2,1-2,1-2,8-1,184,184,ASUN,47,39,61,56,65,64,58,40,73,79,58,70,64,65,75,68,64,82,63,65,72,62,72
161,Utah Valley,17,630,178,0.283,10.470588235294118,37.05882352941177,0.28253968253968254,80,4.705882352941177,150.1,119,97,5.81,451,169,27,0.958,9.941176470588236,1.588235294117647,32,0.388,1.8823529411764706,130,7.647058823529412,296,0.47,8.9,5.15,1.64,/baseball/2025/schedule/Utah-Valley,9-8,1387.64,141,+14,0.858,0.54,0.36954606141522034,24.83138991252894,0.45369944469081147,0.30740648214157934,0.7611059268323908,0.1873015873015873,119.7342987837284,0.1068090787716956,0.2468553459119497,7.135243171219187,1.1376893496647762,0.6242635715595681,1.73,0.21,10.175200000000002,9,8,0.5851941176470586,9.948299999999996,0.5429210526315791,20.631000000000004,159,Western Athletic,0.5294117647058824,0.5083874458874459,0.5230507176646882,103,Western Athletic,0.5171849422289638,137,159,-0.030940392156862728,-0.95,177,173,246,0.8490352941176471,14.4336,-4.61,191,204,190.7,0.8008411764705883,13.6143,196,192.3,193,-0.4061541176470589,177,0.49933333333333335,0.4636530207785484,0.6099160993891372,0.37786237933940836,0.4736135515067253,162,0.44590014001349765,195,0-0,0-0,2-6,7-2,134,134,Western Athletic,46,55,42,56,69,67,60,68,60,56,50,53,66,69,67,76,66,33,57,46,53,49,49
162,George Washington,15,512,159,0.311,10.6,34.13333333333333,0.310546875,74,4.933333333333334,132.0,104,88,6.0,396,150,15,0.973,10.0,1.0,27,0.417,1.8,118,7.866666666666666,226,0.441,8.2,5.86,1.78,/baseball/2025/schedule/George-Washington,8-8,1348.54,178,-11,0.858,0.558,0.374408945686901,27.164724069839902,0.4963322741530054,0.06420409174382931,0.5605363658968348,0.130859375,125.83053803098679,0.1182108626198083,0.289272030651341,7.090909090909091,1.5300835876872743,0.6364398156461364,1.41,0.26,9.328499999999998,8,8,0.5665812499999999,9.065299999999999,0.5423605263157896,20.609700000000004,157,Atlantic 10,0.5,0.37936213092463095,0.49568867288076846,236,Atlantic 10,0.43785553770462804,241,157,0.013733333333333368,-1.07,184,172,218,0.8377937499999999,13.404699999999998,-4.59,189,179,184.0,0.7870562500000001,12.592900000000002,193,185.3,186,-0.41961000000000015,185,0.5026666666666667,0.4507611257758348,0.43475919342038705,0.4060408218437416,0.4732278064983808,163,0.4415070368663064,198,0-0,0-3,1-3,7-2,132,132,Atlantic 10,46,56,39,60,70,67,85,73,50,39,32,49,71,70,63,38,71,54,95,47,32,54,30
163,Rhode Island,16,566,177,0.313,11.0625,35.375,0.3127208480565371,98,6.125,131.0,146,132,9.07,393,129,17,0.968,8.0625,1.0625,22,0.428,1.375,160,10.0,309,0.546,8.5,7.35,1.93,/baseball/2025/schedule/Rhode-Island,8-8,1364.29,165,+17,0.974,0.542,0.4063210227272727,77.86386327857801,1.4226666995047128,-1.2783123373935599,0.14435436211115293,0.2332155477031802,165.8363546711207,0.13920454545454544,0.26480836236933797,10.03053435114504,2.071519866257264,0.5143448166884937,1.16,-0.37,8.413199999999998,8,8,0.54668125,8.7469,0.5556846153846153,21.671699999999998,148,Atlantic 10,0.5,0.40659340659340665,0.5202167197330888,188,Atlantic 10,0.4577471705290115,222,148,-0.012817534722222183,-0.75,171,180,198,0.7884437499999999,12.615099999999998,-3.84,159,195,175.0,0.7401875000000002,11.843000000000004,162,176.0,174,-0.37816000000000005,157,0.46066666666666667,0.4904737981852866,0.47867931208353176,0.43616788321167876,0.4696049795287966,164,0.47923613382946795,170,1-3,0-0,1-1,6-4,158,158,Atlantic 10,46,48,48,57,90,93,86,95,11,46,20,12,90,90,56,93,90,83,78,15,15,11,15
164,New Orleans,15,506,153,0.302,10.2,33.733333333333334,0.30237154150197626,67,4.466666666666667,125.2,126,105,7.52,377,130,21,0.96,8.666666666666666,1.4,23,0.402,1.5333333333333334,112,7.466666666666667,248,0.49,9.3,7.09,1.99,/baseball/2025/schedule/New-Orleans,7-7,1379.32,147,+7,0.892,0.446,0.37792483660130716,31.08881490666025,0.5680301468799525,-0.623001953991807,-0.054971807111854565,0.18774703557312253,130.2381510820114,0.10947712418300654,0.2621359223300971,9.057507987220449,1.7809187985201294,0.574360967664316,1.31,-0.32,8.1315,8,7,0.5625533333333333,8.4383,0.4414361111111111,15.891699999999998,113,Southland,0.5172413793103449,0.6199214365881033,0.5062970295199256,90,Southland,0.566497098153363,66,113,0.11943453703703706,-0.44,161,108,216,0.8357933333333333,12.5369,-3.77,156,137,151.3,0.7844666666666666,11.767,159,152.3,149,-0.38314000000000004,160,0.464,0.48570252897903643,0.7187958358520103,0.4121387762458322,0.4671190114801294,165,0.4704797901232056,179,0-0,1-3,3-1,4-3,155,155,Southland,45,49,47,42,73,77,79,66,29,66,17,29,74,73,51,76,74,38,76,23,23,30,25
165,Holy Cross,15,530,144,0.272,9.6,35.333333333333336,0.27169811320754716,76,5.066666666666666,125.2,122,110,7.88,377,130,18,0.966,8.666666666666666,1.2,22,0.382,1.4666666666666666,98,6.533333333333333,204,0.385,7.9,6.23,1.83,/baseball/2025/schedule/Holy-Cross,7-8,1334.31,190,+6,0.767,0.401,0.340740157480315,-17.47108385179828,-0.3192177751479014,-0.772540468558539,-1.0917582437064404,0.11320754716981132,83.62246220489223,0.11968503937007874,0.2555970149253731,8.76996805111821,1.796893239414698,0.5604116174659303,1.28,-1.37,5.304999999999999,7,8,0.4398266666666667,6.5974,0.6785628571428568,23.749699999999986,130,Patriot League,0.4666666666666667,0.6195054945054945,0.424950290660518,54,Patriot League,0.5336539162292587,112,130,0.18857324074074075,0.4,133,251,80,0.7519533333333335,11.279300000000003,-3.3,145,119,132.3,0.6869000000000001,10.303500000000001,143,131.7,130,-0.3417400000000001,139,0.394,0.5253672970791884,0.6462790917457295,0.5979374605749301,0.46446136081005046,166,0.5403844299275782,127,1-2,0-0,2-3,4-3,196,196,Patriot League,45,35,54,35,39,38,49,45,23,32,28,23,40,39,30,24,40,55,68,27,21,23,22
166,Lehigh,11,354,89,0.251,8.090909090909092,32.18181818181818,0.2514124293785311,62,5.636363636363637,91.1,63,54,5.32,274,94,17,0.956,8.545454545454545,1.5454545454545454,16,0.384,1.4545454545454546,77,7.0,137,0.387,9.2,5.32,1.65,/baseball/2025/schedule/Lehigh,6-5,1333.88,192,+34,0.771,0.591,0.3420091324200913,-10.880363370611137,-0.19879736239773824,-0.06601485155652155,-0.2648122139542598,0.13559322033898305,85.21328246699522,0.1415525114155251,0.23249299719887956,6.223929747530187,1.23357582826339,0.6807079451965793,1.72,-0.74,6.754899999999999,7,5,0.602125,7.2255,0.7007542857142858,24.526400000000002,150,Patriot League,0.5652173913043478,0.40201465201465203,0.4836832189007434,185,Patriot League,0.46230065002359033,215,150,-0.0167425,-0.23,151,272,261,0.8178166666666665,9.813799999999999,-2.3,101,196,149.3,0.7752916666666666,9.3035,115,154.0,151,-0.3354516666666668,138,0.436,0.5313920623787806,0.4887332559451412,0.3522303325223032,0.4640708906369245,167,0.4943176592218976,163,0-3,0-0,0-0,7-2,176,176,Patriot League,45,42,54,64,44,39,29,55,46,63,49,63,42,44,47,40,42,85,38,63,47,70,48
167,Kent St.,14,471,129,0.274,9.214285714285714,33.642857142857146,0.27388535031847133,63,4.5,117.0,102,94,7.23,351,137,20,0.961,9.785714285714286,1.4285714285714286,29,0.388,2.0714285714285716,99,7.071428571428571,201,0.427,8.3,4.23,1.75,/baseball/2025/schedule/Kent-State,6-8,1352.05,174,-10,0.815,0.486,0.3552006980802792,1.6851279608365224,0.030789320402830417,-0.5363911557039404,-0.5056018353011099,0.15286624203821655,101.75057511423111,0.1099476439790576,0.24947589098532494,7.846153846153847,1.047632176664435,0.5861678489018033,1.96,-0.69,5.9788,6,8,0.4684857142857141,6.558799999999998,0.6022230769230772,23.48670000000001,154,Mid-American,0.42857142857142855,0.41692182817182816,0.4949213255318531,214,Mid-American,0.4391916265883716,240,154,0.029774642857142892,-0.56,168,211,115,0.7637,10.6918,-3.82,162,172,167.3,0.7014785714285713,9.820699999999999,160,166.7,168,-0.3975742857142858,171,0.4393333333333333,0.47187323923148855,0.43770923693047,0.554549878345499,0.4632313242314446,168,0.4889817313889621,166,0-1,1-1,1-4,4-2,174,174,Mid-American,44,42,44,47,54,52,50,58,32,41,36,32,54,54,40,52,54,40,60,38,56,34,61
168,The Citadel,17,516,130,0.252,7.647058823529412,30.352941176470587,0.25193798449612403,83,4.882352941176471,150.0,78,63,3.78,450,157,16,0.974,9.235294117647058,0.9411764705882353,24,0.377,1.411764705882353,82,4.823529411764706,177,0.343,7.0,4.08,1.38,/baseball/2025/schedule/The-Citadel,10-7,1366.25,162,+18,0.72,0.523,0.319192546583851,-46.9434398989047,-0.857713268932376,1.316783408941263,0.4590701400088869,0.09108527131782945,56.60981212052627,0.12888198757763975,0.23563218390804597,4.68,1.205114475897886,0.7225216115228571,1.72,-0.59,9.5031,10,7,0.5991470588235293,10.185499999999998,0.3987459459459459,14.753599999999999,185,Southern,0.5882352941176471,0.4987416683845255,0.49052977571025597,200,Southern,0.5186069048963812,135,185,0.06768272875816993,-0.19,150,74,256,0.8599764705882353,14.6196,-3.85,159,160,156.3,0.814994117647059,13.854900000000002,163,157.7,158,-0.36358352941176486,149,0.446,0.5044393132964227,0.6130557495947743,0.35673870521444606,0.4594175967112725,169,0.4738752419686084,177,0-1,0-0,3-0,7-6,167,167,Southern,44,45,50,52,23,25,30,20,91,14,77,85,26,23,62,10,26,69,40,81,48,83,48
169,Portland,17,553,134,0.242,7.882352941176471,32.529411764705884,0.2423146473779385,70,4.117647058823529,142.2,124,105,6.62,428,168,23,0.963,9.882352941176471,1.3529411764705883,18,0.344,1.0588235294117647,78,4.588235294117647,191,0.345,8.2,4.35,1.58,/baseball/2025/schedule/Portland,5-12,1357.74,170,-9,0.689,0.3,0.3074576271186441,-63.34739154148992,-1.157433251470312,-0.14457194376219362,-1.3020051952325056,0.10307414104882459,41.89860934240915,0.10785824345146379,0.21863799283154123,7.848101265822785,1.1094737790765326,0.5582158102194866,1.88,0.07,7.401299999999999,5,12,0.4311294117647058,7.329199999999999,0.5298805555555557,19.075700000000005,186,West Coast,0.29411764705882354,0.5150330512399478,0.491585215415485,234,West Coast,0.45511191190925077,226,186,-0.04502856209150329,-2.33,228,165,73,0.7290058823529411,12.393099999999999,-6.31,246,207,227.0,0.6655823529411764,11.3149,243,226.0,228,-0.4956482352941178,227,0.49000000000000005,0.37790994293317864,0.47286074141566337,0.6111044320404562,0.4592736012680595,170,0.42616548562107487,212,0-3,1-2,1-5,3-2,136,136,West Coast,44,55,26,22,12,16,20,14,43,39,55,40,17,12,27,18,17,36,21,38,54,22,56
