,Team,G,AB,H,BA,HPG,ABPG,HPAB,BB,BBPG,IP,RA,ER,ERA,PO,A,E,PCT,APG,EPG,HBP,OBP,HBPPG,RS,RPG,TB,SLG,KP9,WP9,WHIP,Team Link,Record,ELO,ELO_Rank,ELO Delta,OPS,PYTHAG,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference_x,WP,OWP,OOWP,Live_RPI,Conference_y,RPI_Score,RPI,combined_rank,KPI_Score,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_RPI,Norm_SOS,NET_Score,NET,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,Conference,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
158,Nicholls,18,541,130,0.24,7.222222222222222,30.055555555555557,0.24029574861367836,69,3.8333333333333335,144.1,136,108,6.73,433,131,31,0.948,7.277777777777778,1.7222222222222223,16,0.34,0.8888888888888888,79,4.388888888888889,175,0.323,9.4,6.73,1.75,/baseball/2025/schedule/Nicholls,8-11,1398.2,132,-20,0.663,0.27,0.29767660910518057,-75.2977680546452,-1.3757810446048808,-0.18547314166951984,-1.5612541862744007,0.08317929759704251,29.6368686633101,0.10832025117739404,0.22486288848263253,8.4941013185288,1.7152341449664414,0.5573853513511544,1.39,-0.45,7.873299999999999,8,11,0.4425157894736842,8.4078,0.42566363636363636,14.046899999999999,174,Southland,0.42105263157894735,0.6049149285810367,0.5031609979483462,156,Southland,0.5330592391202187,115,174,0.10335116959064328,-0.41,158,99,85,0.7228210526315789,13.7336,-4.93,213,146,172.3,0.6805999999999999,12.931399999999998,206,170.0,169,-0.38109438596491213,165,0.45666666666666667,0.4790942155134035,0.6468387531819337,0.5932427649545483,0.4792718207407336,159,0.5019243364647255,161,0-2,0-7,0-0,8-2,161,161,Southland,47,47,46,16,8,11,17,11,41,68,36,39,11,8,21,7,11,37,30,29,25,21,29
159,Elon,16,535,156,0.292,9.75,33.4375,0.29158878504672897,92,5.75,136.0,97,77,5.1,408,143,20,0.965,8.9375,1.25,19,0.408,1.1875,106,6.625,208,0.389,8.1,4.3,1.46,/baseball/2025/schedule/Elon,7-9,1350.09,175,+19,0.7969999999999999,0.541,0.351963746223565,-2.5660757480441307,-0.04688529905185804,0.503135103149565,0.456249804097707,0.09719626168224299,97.69264738082714,0.13897280966767372,0.27992633517495397,6.419117647058823,1.098302224115453,0.6133803602078521,1.88,0.11,8.46,7,9,0.5228875,8.3662,0.46370789473684215,17.620900000000002,236,Coastal Athletic,0.4375,0.48911027697792403,0.49614638406309475,251,Coastal Athletic,0.47862107575880863,185,236,-0.0031875000000000514,-1.37,199,119,168,0.7504125,12.0066,-4.46,185,191,191.7,0.7163999999999999,11.462399999999999,186,192.0,193,-0.3988295833333333,178,0.494,0.46195081705137786,0.5249051512185646,0.47178685923383334,0.47897477151937795,160,0.4639180609086776,180,0-4,0-0,1-3,6-2,135,135,Coastal Athletic,47,55,42,57,51,46,70,48,68,37,67,64,51,51,62,13,51,82,91,58,54,43,56
160,Utah Valley,17,630,178,0.283,10.470588235294118,37.05882352941177,0.28253968253968254,80,4.705882352941177,150.1,119,97,5.81,451,169,27,0.958,9.941176470588236,1.588235294117647,32,0.388,1.8823529411764706,130,7.647058823529412,296,0.47,8.9,5.15,1.64,/baseball/2025/schedule/Utah-Valley,9-8,1387.64,140,+15,0.858,0.54,0.36954606141522034,24.83138991252894,0.45369944469081147,0.30740648214157934,0.7611059268323908,0.1873015873015873,119.7342987837284,0.1068090787716956,0.2468553459119497,7.135243171219187,1.1376893496647762,0.6242635715595681,1.73,0.2,10.160800000000002,9,8,0.5849882352941176,9.944799999999999,0.5430236842105265,20.634900000000005,143,Western Athletic,0.5294117647058824,0.5083874458874459,0.5218602414742121,104,Western Athletic,0.5171036851337487,136,143,-0.030940392156862728,-0.94,176,173,247,0.8323470588235291,14.149899999999995,-4.6,194,203,191.0,0.7998000000000002,13.596600000000002,196,191.7,192,-0.39023803921568634,173,0.5,0.47025567327334195,0.6111006230033831,0.3779416368082159,0.47592149135547074,161,0.4517925335460148,194,0-0,0-0,2-6,7-2,134,134,Western Athletic,47,55,43,56,69,67,60,68,60,56,50,53,66,69,67,76,66,33,57,46,53,49,49
161,George Washington,15,512,159,0.311,10.6,34.13333333333333,0.310546875,74,4.933333333333334,132.0,104,88,6.0,396,150,15,0.973,10.0,1.0,27,0.417,1.8,118,7.866666666666666,226,0.441,8.2,5.86,1.78,/baseball/2025/schedule/George-Washington,8-8,1348.54,178,-11,0.858,0.558,0.374408945686901,27.164724069839902,0.4963322741530054,0.06420409174382931,0.5605363658968348,0.130859375,125.83053803098679,0.1182108626198083,0.289272030651341,7.090909090909091,1.5300835876872743,0.6364398156461364,1.41,0.27,9.3398,8,8,0.56665,9.0664,0.5427526315789476,20.624600000000008,155,Atlantic 10,0.5,0.37936213092463095,0.49399453368662927,237,Atlantic 10,0.43952637502945024,241,155,0.015693333333333375,-1.07,183,172,221,0.8204062500000001,13.126500000000002,-4.58,193,179,185.0,0.7862625000000001,12.580200000000001,193,185.0,185,-0.4063608333333333,187,0.5046666666666667,0.4546708744048403,0.4373386834455204,0.40565396198309656,0.47479828173288957,162,0.44486731540450664,196,0-0,0-3,1-3,7-2,132,132,Atlantic 10,46,56,39,60,70,67,85,73,50,39,32,49,71,70,63,38,71,54,95,47,32,54,30
162,Rhode Island,16,566,177,0.313,11.0625,35.375,0.3127208480565371,98,6.125,131.0,146,132,9.07,393,129,17,0.968,8.0625,1.0625,22,0.428,1.375,160,10.0,309,0.546,8.5,7.35,1.93,/baseball/2025/schedule/Rhode-Island,8-8,1364.29,163,+19,0.974,0.542,0.4063210227272727,77.86386327857801,1.4226666995047128,-1.2783123373935599,0.14435436211115293,0.2332155477031802,165.8363546711207,0.13920454545454544,0.26480836236933797,10.03053435114504,2.071519866257264,0.5143448166884937,1.16,-0.37,8.427,8,8,0.547475,8.7596,0.5559333333333334,21.681400000000004,94,Atlantic 10,0.5,0.4084249084249085,0.5206135451299142,182,Atlantic 10,0.46094042793689416,219,94,-0.011374756944444411,-0.76,171,180,197,0.7717749999999999,12.348399999999998,-3.84,160,194,175.0,0.739825,11.8372,162,175.7,174,-0.3594233333333333,151,0.46199999999999997,0.5000421352143816,0.48530306068403944,0.4346307869995575,0.47446675373676106,163,0.48695963001703396,166,1-3,0-0,1-1,6-4,158,158,Atlantic 10,46,48,50,57,90,93,86,95,11,46,20,12,90,90,56,93,90,83,78,15,15,11,15
163,Fresno St.,16,538,142,0.264,8.875,33.625,0.26394052044609667,44,2.75,139.2,101,88,5.67,419,133,15,0.974,8.3125,0.9375,22,0.343,1.375,81,5.0625,202,0.375,8.3,3.93,1.58,/baseball/2025/schedule/Fresno-State,6-10,1339.42,184,+19,0.718,0.4,0.31363192182410427,-51.947108037595655,-0.9491363211230939,0.2757139661389702,-0.6734223549841236,0.11152416356877323,49.63886709988137,0.07166123778501629,0.24259259259259258,6.530172413793104,0.8862722879288909,0.6470565008598282,2.11,-1.12,4.776600000000001,6,10,0.36515624999999996,5.842499999999999,0.5747794871794872,22.416400000000003,146,Mountain West,0.375,0.6281896674753817,0.47519365823533183,123,Mountain West,0.5257388235668423,129,146,0.17571241319444447,0.16,140,196,37,0.6667312499999998,10.667699999999996,-3.89,168,122,143.3,0.6184187499999999,9.894699999999998,163,141.7,137,-0.3660670833333334,152,0.412,0.4936200779253612,0.6304420825160642,0.710146746111417,0.47439772772795646,164,0.5369261913019766,133,1-5,0-0,2-4,3-1,187,187,Mountain West,46,38,50,35,19,24,41,24,59,41,55,56,23,19,37,22,23,3,53,56,67,57,71
164,Lehigh,11,354,89,0.251,8.090909090909092,32.18181818181818,0.2514124293785311,62,5.636363636363637,91.1,63,54,5.32,274,94,17,0.956,8.545454545454545,1.5454545454545454,16,0.384,1.4545454545454546,77,7.0,137,0.387,9.2,5.32,1.65,/baseball/2025/schedule/Lehigh,6-5,1333.88,192,+34,0.771,0.591,0.3420091324200913,-10.880363370611137,-0.19879736239773824,-0.06601485155652155,-0.2648122139542598,0.13559322033898305,85.21328246699522,0.1415525114155251,0.23249299719887956,6.223929747530187,1.23357582826339,0.6807079451965793,1.72,-0.71,6.7806000000000015,7,5,0.602575,7.2309,0.7013,24.5455,106,Patriot League,0.5652173913043478,0.4032967032967033,0.4840684727173698,183,Patriot League,0.46417360230611854,211,106,-0.017748055555555555,-0.23,149,272,261,0.8028249999999999,9.633899999999999,-2.3,101,196,148.7,0.7746583333333333,9.2959,113,152.7,150,-0.3101816666666667,132,0.4393333333333333,0.5476406758488388,0.49254490302904835,0.35136491693921845,0.4738229407827044,165,0.5083848172535481,157,0-3,0-0,0-0,7-2,175,175,Patriot League,45,42,56,64,44,39,29,55,46,63,49,63,42,44,47,40,42,85,38,63,47,70,48
165,New Orleans,15,506,153,0.302,10.2,33.733333333333334,0.30237154150197626,67,4.466666666666667,125.2,126,105,7.52,377,130,21,0.96,8.666666666666666,1.4,23,0.402,1.5333333333333334,112,7.466666666666667,248,0.49,9.3,7.09,1.99,/baseball/2025/schedule/New-Orleans,7-7,1379.32,147,+7,0.892,0.446,0.37792483660130716,31.08881490666025,0.5680301468799525,-0.623001953991807,-0.054971807111854565,0.18774703557312253,130.2381510820114,0.10947712418300654,0.2621359223300971,9.057507987220449,1.7809187985201294,0.574360967664316,1.31,-0.33,8.112200000000001,8,7,0.5618199999999999,8.427299999999999,0.44093611111111103,15.873699999999998,128,Southland,0.5172413793103449,0.6085578002244668,0.5124030163648389,93,Southland,0.5604647262026793,75,128,0.12059342592592595,-0.43,160,108,211,0.8176066666666666,12.2641,-3.75,157,137,151.3,0.7830266666666666,11.7454,158,151.7,149,-0.3698933333333333,155,0.4646666666666667,0.48992150457414946,0.7082230752675284,0.4129529484148833,0.4695919307645588,166,0.4745275161689733,174,0-0,1-3,3-1,4-3,157,157,Southland,45,48,49,42,73,77,79,66,29,66,17,29,74,73,51,76,74,38,76,23,23,30,25
166,Holy Cross,15,530,144,0.272,9.6,35.333333333333336,0.27169811320754716,76,5.066666666666666,125.2,122,110,7.88,377,130,18,0.966,8.666666666666666,1.2,22,0.382,1.4666666666666666,98,6.533333333333333,204,0.385,7.9,6.23,1.83,/baseball/2025/schedule/Holy-Cross,7-8,1334.31,190,+6,0.767,0.401,0.340740157480315,-17.47108385179828,-0.3192177751479014,-0.772540468558539,-1.0917582437064404,0.11320754716981132,83.62246220489223,0.11968503937007874,0.2555970149253731,8.76996805111821,1.796893239414698,0.5604116174659303,1.28,-1.37,5.304199999999999,7,8,0.4396933333333334,6.595400000000001,0.6786942857142858,23.754300000000004,149,Patriot League,0.4666666666666667,0.6195054945054945,0.424950290660518,57,Patriot League,0.5298685495962062,120,149,0.18884148148148147,0.4,133,251,81,0.7290866666666667,10.9363,-3.29,145,119,132.3,0.68576,10.2864,143,131.7,130,-0.3408733333333333,143,0.3953333333333333,0.517973147475729,0.6396920707373637,0.5975079966466256,0.4645343718430429,167,0.5338804037247709,136,1-2,0-0,2-3,4-3,196,196,Patriot League,45,35,52,35,39,38,49,45,23,32,28,23,40,39,30,24,40,55,68,27,21,23,22
167,Kent St.,14,471,129,0.274,9.214285714285714,33.642857142857146,0.27388535031847133,63,4.5,117.0,102,94,7.23,351,137,20,0.961,9.785714285714286,1.4285714285714286,29,0.388,2.0714285714285716,99,7.071428571428571,201,0.427,8.3,4.23,1.75,/baseball/2025/schedule/Kent-State,6-8,1352.05,174,-10,0.815,0.486,0.3552006980802792,1.6851279608365224,0.030789320402830417,-0.5363911557039404,-0.5056018353011099,0.15286624203821655,101.75057511423111,0.1099476439790576,0.24947589098532494,7.846153846153847,1.047632176664435,0.5861678489018033,1.96,-0.69,5.973400000000002,6,8,0.46801428571428566,6.552199999999999,0.6024051282051283,23.4938,159,Mid-American,0.42857142857142855,0.41692182817182816,0.4944329250434526,214,Mid-American,0.44079992739854906,240,159,0.03079738095238096,-0.55,167,211,116,0.7414642857142857,10.3805,-3.8,161,172,166.7,0.7000785714285713,9.801099999999998,160,166.3,166,-0.39289476190476186,175,0.44066666666666665,0.46768760173087226,0.44019125631103484,0.554710015867362,0.46285628653365957,168,0.48509239793668346,168,0-1,1-1,1-4,4-2,174,174,Mid-American,44,42,43,47,54,52,50,58,32,41,36,32,54,54,40,52,54,40,60,38,56,34,61
168,NIU,14,476,116,0.244,8.285714285714286,34.0,0.24369747899159663,60,4.285714285714286,111.0,92,69,5.59,333,89,21,0.953,6.357142857142857,1.5,21,0.352,1.5,104,7.428571428571429,204,0.429,10.5,5.19,1.69,/baseball/2025/schedule/Northern-Illinois,7-7,1337.22,187,-3,0.7809999999999999,0.556,0.33925000000000005,-17.165031329563643,-0.31362582641393155,0.042806769494927746,-0.2708190569190038,0.18487394957983194,81.75436170967892,0.10714285714285714,0.19665271966527198,7.45945945945946,0.9511077898174675,0.6207725169099323,2.03,-0.66,6.811999999999999,7,7,0.5299928571428572,7.4199,0.6383439024390244,26.1721,188,Mid-American,0.5,0.5243506493506493,0.4387979207811424,151,Mid-American,0.495233463676766,166,188,0.10752444444444449,-0.42,159,227,173,0.7918642857142857,11.0861,-3.59,149,142,150.0,0.7563357142857144,10.588700000000003,150,150.3,148,-0.37670904761904767,160,0.44266666666666665,0.48333322120881334,0.5621144942781654,0.4610494047040792,0.46075257449710494,169,0.4788763776610777,171,0-1,0-0,2-4,5-2,172,172,Mid-American,44,43,47,59,39,41,21,65,49,88,45,57,39,39,46,75,39,35,7,42,63,46,65
169,UIW,17,595,191,0.321,11.235294117647058,35.0,0.32100840336134456,74,4.352941176470588,145.0,121,111,6.89,435,173,11,0.982,10.176470588235293,0.6470588235294118,38,0.425,2.235294117647059,149,8.764705882352942,312,0.524,7.6,5.77,1.78,/baseball/2025/schedule/Incarnate-Word,9-9,1305.96,224,+11,0.9490000000000001,0.594,0.40225,73.46042081439683,1.3422104943641817,-0.2572370718327799,1.0849734225314018,0.20336134453781513,160.7328138217096,0.10277777777777777,0.2778702163061564,7.510344827586207,1.6811529061012616,0.6322436867003499,1.32,-0.13,10.273,9,9,0.5785944444444445,10.414700000000002,0.46478823529411767,15.802800000000001,173,Southland,0.5,0.5776363070480718,0.4881549591787315,203,Southland,0.534645531075484,112,173,-0.01855773148148148,-1.41,202,121,240,0.81925,14.746500000000001,-5.16,216,197,205.0,0.7867000000000002,14.160600000000002,215,204.7,206,-0.4064844444444445,188,0.478,0.4545513880248417,0.6503918174281851,0.38760378849754196,0.4596000892505868,170,0.44116162703276735,201,0-1,1-0,2-7,6-1,147,147,Southland,44,51,38,65,89,88,90,86,39,26,32,35,87,89,73,86,87,26,89,41,28,51,26
170,The Citadel,17,516,130,0.252,7.647058823529412,30.352941176470587,0.25193798449612403,83,4.882352941176471,150.0,78,63,3.78,450,157,16,0.974,9.235294117647058,0.9411764705882353,24,0.377,1.411764705882353,82,4.823529411764706,177,0.343,7.0,4.08,1.38,/baseball/2025/schedule/The-Citadel,10-8,1352.57,173,+7,0.72,0.523,0.319192546583851,-46.9434398989047,-0.857713268932376,1.316783408941263,0.4590701400088869,0.09108527131782945,56.60981212052627,0.12888198757763975,0.23563218390804597,4.68,1.205114475897886,0.7225216115228571,1.72,-0.59,9.8641,10,8,0.5882388888888888,10.588299999999998,0.39884864864864855,14.757399999999997,217,Southern,0.5555555555555556,0.5359919220213338,0.48198050687582206,201,Southern,0.5260053250079639,128,217,0.052357407407407436,-0.59,168,75,250,0.8386055555555557,15.094900000000003,-4.53,188,166,174.0,0.8071499999999999,14.528699999999999,190,174.7,173,-0.37124,156,0.4473333333333333,0.4886197743039635,0.6310390071483052,0.373029322836648,0.4564077926589786,171,0.46550126775493933,178,0-1,0-0,3-1,7-6,165,165,Southern,43,45,48,52,23,25,30,20,91,14,77,85,26,23,62,10,26,69,40,81,48,83,48
171,Missouri St.,15,501,131,0.261,8.733333333333333,33.4,0.26147704590818366,87,5.8,126.1,103,94,6.7,379,117,13,0.974,7.8,0.8666666666666667,21,0.388,1.4,100,6.666666666666667,229,0.457,10.7,4.7,1.65,/baseball/2025/schedule/Missouri-State,5-10,1313.18,218,-16,0.845,0.486,0.36296296296296293,11.978150973817188,0.2188552660317062,-0.2770885426277236,-0.058233276596017375,0.19560878243512975,111.4815539288015,0.14009661835748793,0.2204724409448819,7.3513084853291035,0.665908275770977,0.6122286354238456,2.27,0.04,6.7631000000000006,5,10,0.44815333333333335,6.722300000000001,0.5083578947368419,19.31759999999999,175,Missouri Valley,0.3333333333333333,0.47574277574277574,0.4581134208839612,245,Missouri Valley,0.4367257777232597,242,175,-0.025305185185185163,-1.72,211,150,91,0.7361,11.0415,-5.43,222,201,211.3,0.6950533333333334,10.4258,222,211.3,213,-0.4830933333333333,225,0.48933333333333334,0.38049883136743656,0.4310657510740585,0.5847234365611362,0.4553744891325807,172,0.42134448784432516,213,0-3,0-0,0-5,5-2,140,140,Missouri Valley,43,54,27,47,59,61,38,49,38,90,49,39,60,59,50,82,60,84,25,44,78,42,76
172,Portland,17,553,134,0.242,7.882352941176471,32.529411764705884,0.2423146473779385,70,4.117647058823529,142.2,124,105,6.62,428,168,23,0.963,9.882352941176471,1.3529411764705883,18,0.344,1.0588235294117647,78,4.588235294117647,191,0.345,8.2,4.35,1.58,/baseball/2025/schedule/Portland,5-12,1357.74,169,-8,0.689,0.3,0.3074576271186441,-63.34739154148992,-1.157433251470312,-0.14457194376219362,-1.3020051952325056,0.10307414104882459,41.89860934240915,0.10785824345146379,0.21863799283154123,7.848101265822785,1.1094737790765326,0.5582158102194866,1.88,0.05,7.3813,5,12,0.4311470588235295,7.329500000000001,0.5302472222222222,19.0889,183,West Coast,0.29411764705882354,0.5150330512399478,0.49257257058482545,233,West Coast,0.4558362681063925,224,183,-0.044570669934640546,-2.33,228,165,74,0.7064882352941178,12.0103,-6.3,245,207,226.7,0.6644999999999999,11.296499999999998,243,226.0,228,-0.49184980392156863,227,0.49,0.3720345520421656,0.4738704818698359,0.6104229328141995,0.45489332472597804,173,0.4197130866627168,215,0-3,1-2,1-5,3-2,136,136,West Coast,43,54,26,22,12,16,20,14,43,39,55,40,17,12,27,18,17,36,21,38,54,22,56
173,Miami (OH),16,522,145,0.278,9.0625,32.625,0.2777777777777778,92,5.75,133.0,122,115,7.78,399,125,16,0.97,7.8125,1.0,28,0.408,1.75,117,7.3125,238,0.456,8.3,5.28,1.74,/baseball/2025/schedule/Miami-OH,7-9,1340.83,182,-6,0.864,0.481,0.3684012066365008,20.381693596413587,0.372398125885227,-0.7130356989854547,-0.3406375731002277,0.1781609195402299,118.29907881045327,0.138763197586727,0.23773584905660378,8.25563909774436,1.4012714472158017,0.5710945028700717,1.58,-1.08,6.188300000000002,7,9,0.45845624999999995,7.335299999999999,0.5762486486486484,21.321199999999994,169,Mid-American,0.4375,0.5769230769230769,0.5179047122877287,101,Mid-American,0.5273683166425212,126,169,0.13453420138888889,-0.34,155,197,104,0.74645,11.9432,-4.28,180,134,156.3,0.7048874999999999,11.278199999999998,180,156.3,157,-0.38884833333333335,171,0.41466666666666663,0.4715990066003575,0.6340919110154719,0.5691539026154163,0.4528485022091462,174,0.4911103371106569,165,1-2,0-1,2-5,4-1,185,185,Mid-American,42,39,44,46,66,69,54,64,26,41,38,24,65,66,43,72,65,82,43,33,38,29,39
174,Saint Louis,15,465,120,0.258,8.0,31.0,0.25806451612903225,93,6.2,118.0,116,100,7.63,354,113,18,0.963,7.533333333333333,1.2,28,0.406,1.8666666666666667,99,6.6,214,0.46,8.5,5.03,1.75,/baseball/2025/schedule/Saint-Louis,8-8,1377.67,150,-12,0.8660000000000001,0.428,0.37396984924623117,25.354217139063977,0.4632521287404666,-0.6888617398734688,-0.22560961113300215,0.2021505376344086,125.2800752180978,0.15577889447236182,0.2135306553911205,8.847457627118644,1.355686725209493,0.5576747445999618,1.7,0.05,9.801499999999999,8,8,0.6095812500000001,9.753300000000001,0.5807815789473685,22.0697,189,Atlantic 10,0.5,0.3725255647130647,0.48271745743023314,218,Atlantic 10,0.4331251613246201,245,189,-0.022688020833333305,-1.75,213,199,265,0.84321875,13.4915,-5.0,205,199,205.7,0.81265,13.0024,209,207.0,208,-0.4320670833333333,203,0.49,0.42982240626773716,0.4230008917976758,0.34077723087551137,0.4510473325790207,175,0.41201305052656445,219,0-0,0-0,3-5,5-3,137,137,Atlantic 10,42,54,34,40,69,69,35,47,27,46,36,26,70,69,47,85,70,94,15,25,41,21,46
175,Quinnipiac,15,541,166,0.307,11.066666666666666,36.06666666666667,0.3068391866913124,81,5.4,130.1,127,113,7.8,391,128,18,0.966,8.533333333333333,1.2,32,0.423,2.1333333333333333,136,9.066666666666666,253,0.468,8.2,7.04,1.86,/baseball/2025/schedule/Quinnipiac,8-6,1344.64,179,+20,0.891,0.531,0.3855873493975903,44.44566148163541,0.8120758444922709,-0.7283483113826162,0.08372753310965464,0.16081330868761554,139.8440780651713,0.12198795180722892,0.27056672760511885,8.785549577248272,1.9521217031108393,0.5916654939487757,1.17,-1.94,5.8119999999999985,8,6,0.5358142857142856,7.5013999999999985,0.6427405405405405,23.7814,112,MAAC,0.5714285714285714,0.5306397306397307,0.491707988134276,126,MAAC,0.5298546268791248,121,112,0.10432607142857139,0.5,130,230,184,0.779657142857143,10.915200000000002,-2.44,114,145,129.7,0.7455999999999999,10.4384,116,130.3,129,-0.2942019047619048,124,0.3573333333333333,0.5630872152907631,0.6396608858674483,0.4522521939056381,0.449030506261745,176,0.5409198118830709,128,0-2,1-1,0-0,7-3,202,202,MAAC,42,33,59,55,81,77,82,90,25,39,25,24,80,81,55,58,80,58,85,26,18,35,16
176,Sacramento St.,17,570,150,0.263,8.823529411764707,33.529411764705884,0.2631578947368421,91,5.352941176470588,152.0,101,81,4.8,456,153,23,0.964,9.0,1.3529411764705883,23,0.383,1.3529411764705883,118,6.9411764705882355,235,0.412,9.2,3.26,1.4,/baseball/2025/schedule/Sacramento-State,9-8,1318.76,207,-26,0.7949999999999999,0.571,0.3462893982808023,-11.046982591758105,-0.20184169653994638,0.8335452985358187,0.6317036019958724,0.14912280701754385,90.57913599567655,0.1303724928366762,0.22608695652173913,5.980263157894737,0.432678759109756,0.6311763522675145,2.82,-0.19,10.3307,9,8,0.6196235294117647,10.5336,0.49874358974358973,19.451,253,Western Athletic,0.5294117647058824,0.455982905982906,0.43892454569888045,250,Western Athletic,0.4689899193687883,204,253,-0.07855392156862741,-1.53,205,140,270,0.8526411764705882,14.4949,-4.99,205,220,210.0,0.8231823529411765,13.9941,208,211.0,212,-0.4129850980392157,192,0.474,0.44826765221273307,0.5033327557299214,0.3256015660368615,0.4488932980715511,177,0.423733993241759,212,0-0,0-0,2-3,7-5,150,150,Western Athletic,41,50,37,61,44,46,40,54,75,63,75,69,45,44,65,49,45,70,32,66,85,51,88
177,Northwestern,14,454,114,0.251,8.142857142857142,32.42857142857143,0.2511013215859031,55,3.9285714285714284,115.0,81,80,6.26,345,139,9,0.982,9.928571428571429,0.6428571428571429,17,0.35,1.2142857142857142,67,4.785714285714286,183,0.403,7.0,5.48,1.56,/baseball/2025/schedule/Northwestern,7-8,1328.63,195,-12,0.753,0.414,0.32671641791044775,-30.57773014265644,-0.5586920117842037,-0.17455023752419568,-0.7332422493083994,0.15198237885462554,66.04193452155333,0.10261194029850747,0.22440087145969498,6.339130434782609,1.7701996927803383,0.669118234870893,1.29,-0.76,7.0566,7,8,0.5201600000000001,7.8024000000000004,0.3889447368421053,14.779900000000001,232,Big Ten,0.4666666666666667,0.3403866453743301,0.5290247342272119,177,Big Ten,0.4220320516145549,255,232,0.01274196296296298,-0.8,172,62,165,0.7885133333333332,11.827699999999998,-4.27,176,180,176.0,0.7512666666666664,11.268999999999997,178,176.7,176,-0.40527333333333326,184,0.436,0.45572208604010794,0.39815393259842563,0.47590859536068564,0.44786729789566626,178,0.4597594605983488,185,0-0,0-3,0-1,7-4,177,177,Big Ten,41,41,40,38,32,33,29,19,42,14,57,45,32,32,35,52,32,26,29,61,24,68,23
178,St. John's (NY),14,464,121,0.261,8.642857142857142,33.142857142857146,0.2607758620689655,53,3.7857142857142856,116.2,119,107,8.25,349,123,14,0.971,8.785714285714286,1.0,17,0.354,1.2142857142857142,69,4.928571428571429,181,0.39,6.2,5.48,1.81,/baseball/2025/schedule/Saint-Johns,3-11,1366.43,160,-11,0.744,0.269,0.3221897810218978,-36.486530281727454,-0.6666529173689885,-0.932929003476303,-1.5995819208452915,0.12931034482758622,60.36722381153916,0.09671532846715329,0.23880597014925373,9.216867469879519,1.9498533964693536,0.5362735253472256,1.13,-0.56,4.3702,3,11,0.3438928571428571,4.8145,0.5567027027027027,20.598,145,Big East,0.21428571428571427,0.593956043956044,0.4492789020393187,180,Big East,0.46337251427802817,216,145,0.010089880952380932,-1.81,215,181,25,0.6333928571428571,8.8675,-5.2,218,183,205.3,0.5853714285714285,8.1952,216,204.7,206,-0.4935804761904762,228,0.44933333333333336,0.37036162990339716,0.4907505818630989,0.742279503038546,0.4470423424401372,179,0.44474654385284507,197,1-5,0-3,0-2,2-1,163,163,Big East,41,46,26,16,29,31,38,21,17,6,29,18,29,29,20,36,29,19,46,22,18,16,15
179,ULM,16,494,127,0.257,7.9375,30.875,0.25708502024291496,58,3.625,131.2,98,88,6.02,395,139,17,0.969,8.6875,1.0625,19,0.354,1.1875,92,5.75,194,0.393,8.5,5.33,1.58,/baseball/2025/schedule/ULM,8-8,1365.04,162,+11,0.747,0.471,0.32451114922813035,-35.96665578425374,-0.6571541832407901,0.04893106337044082,-0.6082231198703493,0.13562753036437247,63.27735187043322,0.09948542024013722,0.232,6.722560975609757,1.3900084030465063,0.636165011726544,1.6,-0.64,8.5488,8,8,0.5745312500000002,9.192500000000003,0.39598205128205133,15.443300000000002,242,Sun Belt,0.5,0.43258928571428573,0.48361673139716166,226,Sun Belt,0.4626654751230443,217,242,-0.019844999999999988,-1.19,192,68,235,0.8091812500000002,12.946900000000003,-4.46,181,198,190.3,0.7784499999999999,12.455199999999998,186,192.0,193,-0.3978920833333333,177,0.444,0.4628570339783327,0.48916691655235045,0.39374399576870345,0.4465144538023287,180,0.449034177451779,195,0-2,0-0,1-1,7-5,171,171,Sun Belt,40,43,42,45,30,31,33,35,49,46,55,48,31,30,39,40,31,21,37,51,39,53,41
