,Team,G,AB,H,BA,HPG,ABPG,HPAB,BB,BBPG,IP,RA,ER,ERA,PO,A,E,PCT,APG,EPG,HBP,OBP,HBPPG,RS,RPG,TB,SLG,KP9,WP9,WHIP,Team Link,Record,ELO,ELO_Rank,ELO Delta,OPS,PYTHAG,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference_x,WP,OWP,OOWP,Live_RPI,Conference_y,RPI_Score,RPI,combined_rank,KPI_Score,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_RPI,Norm_SOS,NET_Score,NET,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,Conference,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA
153,Stony Brook,13,451,129,0.286,9.923076923076923,34.69230769230769,0.2860310421286031,62,4.769230769230769,108.0,94,91,7.58,324,114,9,0.98,8.76923076923077,0.6923076923076923,22,0.395,1.6923076923076923,95,7.3076923076923075,208,0.461,8.6,5.25,1.79,/baseball/2025/schedule/Stony-Brook,7-7,1367.07,162,+16,0.8560000000000001,0.505,0.36882136279926336,18.376971092578565,0.34,-0.69,-0.35,-0.56,6.3553999999999995,7,7,0.49042142857142856,6.8659,0.555928947368421,21.1253,129,Coastal Athletic,0.5,0.38207163207163203,0.5302772518130536,172,Coastal Athletic,0.44801794264597605,231,129,0.09526091269841272,0.13,140,186,136,0.7617785714285714,10.6649,-3.16,135,150,141.7,0.7258357142857143,10.1617,138,142.7,139,-0.36247698412698415,143,0.4453333333333333,0.5296108183298539,0.45976546222552983,0.5203674604133928,0.4865214516065504,154,0.5278045032848919,144,0-3,0-0,0-3,7-1,167,167,Coastal Athletic,49,45,53,50,65,68,65,64,25,48,31,26
154,Wright St.,13,416,107,0.257,8.23076923076923,32.0,0.25721153846153844,54,4.153846153846154,102.2,100,93,8.15,308,90,12,0.971,6.923076923076923,0.9230769230769231,15,0.361,1.1538461538461537,68,5.230769230769231,174,0.418,8.9,6.14,1.85,/baseball/2025/schedule/Wright-State,5-9,1357.87,171,+19,0.7789999999999999,0.331,0.33768292682926826,-15.694083926347966,-0.29,-0.91,-1.2,-1.57,3.613400000000001,5,9,0.33544285714285715,4.6962,0.6977236842105266,26.513500000000008,147,Horizon League,0.35714285714285715,0.586996336996337,0.5318426040685399,78,Horizon League,0.5154002492952706,141,147,0.12313398809523808,0.3,136,265,19,0.6127785714285714,8.578899999999999,-2.94,134,139,136.3,0.5673142857142855,7.9423999999999975,133,136.0,133,-0.337484126984127,133,0.378,0.553015580973862,0.607246918832264,0.7587881718185113,0.48548971311783895,155,0.5932271718310737,100,0-9,0-0,0-0,5-0,199,199,Horizon League,49,34,56,27,42,42,34,26,18,56,25,18
155,Jackson St.,12,371,120,0.323,10.0,30.916666666666668,0.32345013477088946,76,6.333333333333333,97.0,56,44,4.08,291,121,19,0.956,10.083333333333334,1.5833333333333333,19,0.453,1.5833333333333333,107,8.916666666666666,168,0.453,10.3,5.47,1.47,/baseball/2025/schedule/Jackson-State,7-3,1373.65,156,+2,0.906,0.766,0.3845417515274949,32.91347282805662,0.61,0.45,1.06,0.51,11.391200000000001,11,3,0.7899142857142855,11.058799999999996,0.7227515151515151,23.8508,181,SWAC,0.75,0.31114967114903724,0.5465263897276559,250,SWAC,0.479535183715802,183,181,-0.09178047619047616,-0.06,143,283,298,0.9383642857142857,13.137099999999998,-1.94,87,229,153.0,0.9241499999999998,12.938099999999997,96,156.0,152,-0.34406984126984136,136,0.5166666666666667,0.5468483357158523,0.5287480906385953,0.05962440798655,0.48418885362753855,156,0.451636193237238,197,0-0,0-0,0-0,11-3,124,124,SWAC,48,59,55,85,76,81,91,89,66,84,64,78
156,Bryant,13,404,100,0.248,7.6923076923076925,31.076923076923077,0.24752475247524752,36,2.769230769230769,105.0,75,60,5.14,315,105,16,0.963,8.076923076923077,1.2307692307692308,27,0.344,2.076923076923077,69,5.3076923076923075,170,0.421,9.4,4.97,1.5,/baseball/2025/schedule/Bryant,5-8-1,1353.19,174,-11,0.7649999999999999,0.462,0.32360082304526744,-29.95208622704132,-0.56,0.19,-0.37,0.32,6.4365000000000006,5,8,0.4748,6.1724,0.744183783783784,27.534800000000008,121,America East,0.38461538461538464,0.4322954822954823,0.4499656073759326,213,America East,0.4245361326789169,251,121,-0.0017185897435897722,-1.17,194,290,122,0.7423615384615385,9.6507,-4.18,170,190,184.7,0.7064461538461538,9.1838,174,186.0,186,-0.4602978632478633,207,0.504,0.4380056671314159,0.40837019676320285,0.5443996351768621,0.48142447967997665,157,0.45879692361099567,192,1-2,0-0,1-2,3-4,134,134,America East,48,55,32,45,31,37,25,28,56,68,62,64
157,Fresno St.,15,507,133,0.262,8.866666666666667,33.8,0.26232741617357,43,2.8666666666666667,130.2,99,86,5.92,392,127,14,0.974,8.466666666666667,0.9333333333333333,20,0.343,1.3333333333333333,78,5.2,193,0.381,8.2,3.99,1.61,/baseball/2025/schedule/Fresno-State,6-10,1339.42,185,+18,0.724,0.393,0.31523316062176165,-45.912548683499864,-0.86,0.13,-0.73,-1.15,4.866400000000001,6,10,0.37329375,5.9727,0.5617358974358978,21.907700000000016,106,Mountain West,0.375,0.6281896674753817,0.4731988244302739,123,Mountain West,0.5263656003873415,124,106,0.1725940972222222,0.03,142,189,39,0.6790562500000001,10.864900000000002,-4.14,180,125,149.0,0.633525,10.1364,172,146.3,143,-0.37233055555555555,147,0.40599999999999997,0.5203833618944698,0.6312470760201121,0.7005579486390558,0.4807102289569838,158,0.5555926516025935,125,1-5,0-0,2-4,3-1,190,190,Mountain West,48,37,51,34,21,26,40,26,53,39,53,50
158,LMU (CA),16,552,152,0.275,9.5,34.5,0.2753623188405797,67,4.1875,139.0,115,102,6.6,416,129,23,0.96,8.0625,1.4375,41,0.39,2.5625,111,6.9375,238,0.431,10.0,7.32,1.84,/baseball/2025/schedule/Loyola-Marymount,9-8,1376.14,154,+16,0.821,0.484,0.35889387144992524,8.619192755171316,0.16,-0.12,0.04,-1.37,6.487499999999999,9,8,0.47048823529411765,7.9983,0.5017972972972975,18.56650000000001,165,West Coast,0.5294117647058824,0.5211253561253562,0.493806308012939,128,West Coast,0.5165662978344042,139,165,0.1913406862745098,1.0,119,145,119,0.7620294117647061,12.954500000000003,-3.28,146,121,128.7,0.7224882352941178,12.282300000000001,142,127.3,126,-0.31731732026143794,123,0.39133333333333337,0.5719009497788056,0.6097990804541662,0.5510329006606762,0.47947656974564185,159,0.5678229651955239,119,0-0,0-3,2-3,7-2,195,195,West Coast,47,35,59,48,59,54,52,55,43,80,27,40
159,North Florida,16,499,141,0.283,8.8125,31.1875,0.28256513026052105,75,4.6875,134.1,87,67,4.49,403,128,28,0.95,8.0,1.75,14,0.387,0.875,92,5.75,225,0.451,10.2,4.49,1.52,/baseball/2025/schedule/North-Florida,10-7,1356.46,173,+16,0.8380000000000001,0.526,0.3609030100334448,10.241078946432912,0.19,0.82,1.01,-0.91,8.5849,10,7,0.5563411764705881,9.457799999999999,0.5524948717948717,21.547299999999996,162,ASUN,0.5882352941176471,0.5757102841136454,0.4943661141871288,196,ASUN,0.5590615665654309,80,162,0.10232480392156863,0.54,130,182,209,0.7898117647058823,13.4268,-2.9,132,147,136.3,0.7586588235294118,12.897200000000002,131,136.0,133,-0.32634673202614384,127,0.422,0.563445284307667,0.7028096116009511,0.41895580688678014,0.47853958732423857,160,0.5352094938879047,138,0-2,1-2,1-2,8-1,183,183,ASUN,47,39,58,56,60,62,61,35,75,82,59,71
160,Holy Cross,15,530,144,0.272,9.6,35.333333333333336,0.27169811320754716,76,5.066666666666666,125.2,122,110,7.88,377,130,18,0.966,8.666666666666666,1.2,22,0.382,1.4666666666666666,98,6.533333333333333,204,0.385,7.9,6.23,1.83,/baseball/2025/schedule/Holy-Cross,7-8,1334.31,191,+5,0.767,0.401,0.340740157480315,-16.156860613747504,-0.3,-0.77,-1.07,-1.38,5.116700000000001,7,8,0.42811333333333323,6.421699999999999,0.6824399999999999,23.885399999999997,198,Patriot League,0.4666666666666667,0.6214285714285714,0.42736930577839666,58,Patriot League,0.5349910845223487,113,198,0.20087466666666667,0.58,128,249,72,0.7254733333333333,10.8821,-3.25,144,119,130.3,0.68346,10.2519,141,129.3,127,-0.33691888888888893,131,0.39066666666666666,0.5535449027469104,0.6501259038226396,0.6162229084022871,0.478129183990394,161,0.5657932897104725,121,1-2,0-0,2-3,4-3,196,196,Patriot League,47,35,56,36,41,38,49,48,21,33,28,21
161,George Washington,14,474,141,0.297,10.071428571428571,33.857142857142854,0.2974683544303797,64,4.571428571428571,123.0,100,84,6.15,369,139,14,0.973,9.928571428571429,1.0,24,0.401,1.7142857142857142,100,7.142857142857143,205,0.432,8.3,5.63,1.78,/baseball/2025/schedule/George-Washington,8-7,1371.39,160,+7,0.833,0.5,0.36306620209059237,12.451583372819673,0.23,-0.04,0.19,-0.21,8.1593,8,7,0.5574133333333334,8.361200000000002,0.5369578947368423,20.404400000000006,114,Atlantic 10,0.5333333333333333,0.4072039072039072,0.506787531251817,209,Atlantic 10,0.4633795277827112,210,114,0.03652068518518516,-0.36,158,171,211,0.8170999999999999,12.256499999999999,-3.76,157,175,163.3,0.7842199999999999,11.7633,157,163.3,160,-0.3939722222222223,160,0.4686666666666667,0.5001168485999368,0.4933877744379268,0.4173063891666572,0.4762916578745382,162,0.48393422534695585,178,0-0,0-3,1-3,7-1,151,151,Atlantic 10,46,50,47,50,62,59,75,60,47,42,32,47
162,UC Riverside,16,569,159,0.279,9.9375,35.5625,0.27943760984182775,74,4.625,149.0,108,93,5.62,447,142,22,0.964,8.875,1.375,17,0.377,1.0625,92,5.75,228,0.401,8.9,5.26,1.63,/baseball/2025/schedule/UC-Riverside,10-7,1385.8,146,-12,0.778,0.427,0.33757037037037035,-21.691923358660254,-0.41,0.45,0.04,-2.15,5.587199999999999,10,7,0.4681117647058823,7.957899999999999,0.47342647058823517,16.096499999999995,193,Big West,0.5882352941176471,0.6084877027734171,0.530678330644045,54,Big West,0.58440661717557,49,193,0.2694104575163399,2.04,85,122,113,0.7629000000000004,12.969300000000006,-2.3,118,90,97.7,0.7232352941176472,12.295000000000002,111,95.3,95,-0.2578114379084968,94,0.3393333333333333,0.6276257132355076,0.7582830016884933,0.5546888887308821,0.4761952276945076,163,0.6133725722638876,87,0-0,3-2,4-4,3-1,211,211,Big West,46,30,69,41,37,42,56,35,66,56,51,57
163,Kent St.,13,438,121,0.276,9.307692307692308,33.69230769230769,0.2762557077625571,53,4.076923076923077,109.0,91,83,6.85,327,123,20,0.957,9.461538461538462,1.5384615384615385,26,0.382,2.0,93,7.153846153846154,189,0.432,8.6,3.72,1.71,/baseball/2025/schedule/Kent-State,6-8,1352.05,176,-12,0.8140000000000001,0.51,0.35292220113851996,0.1453617648563476,0.0,-0.41,-0.41,-0.51,6.0914,6,8,0.46613571428571415,6.525899999999998,0.59755641025641,23.304699999999993,192,Mid-American,0.42857142857142855,0.4127963702963703,0.49325529249082,214,Mid-American,0.43639007798730906,243,192,0.0412393650793651,-0.53,165,215,111,0.7456357142857143,10.4389,-3.89,164,170,166.3,0.7061357142857144,9.885900000000001,163,166.0,168,-0.40699841269841275,170,0.4486666666666667,0.48791836746957873,0.4343152438764949,0.557728866081338,0.4750831753664145,164,0.5015605692623011,165,0-1,1-1,1-4,4-2,165,165,Mid-American,46,45,44,52,53,53,54,60,35,48,42,37
164,NIU,13,445,112,0.252,8.615384615384615,34.23076923076923,0.251685393258427,56,4.3076923076923075,103.0,83,60,5.24,309,84,20,0.952,6.461538461538462,1.5384615384615385,20,0.359,1.5384615384615385,102,7.846153846153846,197,0.443,10.8,4.81,1.64,/baseball/2025/schedule/Northern-Illinois,7-7,1337.22,188,-4,0.802,0.593,0.34715648854961834,-6.234135025606106,-0.12,0.13,0.01,-0.45,7.010400000000001,7,7,0.5307571428571427,7.430599999999998,0.6318829268292685,25.90720000000001,177,Mid-American,0.5,0.5118481518481518,0.4288898358234058,173,Mid-American,0.48863912779362845,174,177,0.11497896825396829,-0.43,161,228,179,0.7989071428571428,11.1847,-3.71,155,142,152.7,0.7651142857142855,10.711599999999997,156,153.0,148,-0.40429126984126984,166,0.45266666666666666,0.49045349323181914,0.5486741365136981,0.4583145610584267,0.46840168915704167,165,0.4841729794576605,177,0-1,0-0,2-4,5-2,160,160,Mid-American,45,47,45,65,47,50,30,74,53,90,49,63
165,Miami (OH),15,490,140,0.286,9.333333333333334,32.666666666666664,0.2857142857142857,88,5.866666666666666,125.0,110,103,7.42,375,118,16,0.969,7.866666666666666,1.0666666666666667,28,0.417,1.8666666666666667,114,7.6,229,0.467,8.2,5.11,1.7,/baseball/2025/schedule/Miami-OH,7-9,1340.83,183,-7,0.884,0.516,0.37585326953748,30.528462135744785,0.57,-0.57,0.0,-0.71,6.729499999999998,7,9,0.4679249999999999,7.486799999999999,0.5735243243243243,21.220399999999998,139,Mid-American,0.4375,0.5801282051282052,0.5011470651035358,107,Mid-American,0.5247973406289922,127,139,0.11598378472222226,-0.49,164,197,112,0.7544187499999999,12.070699999999999,-4.46,193,141,166.0,0.7160187499999998,11.456299999999997,189,164.7,165,-0.4065118055555556,168,0.43533333333333335,0.4883740546530949,0.6278145839461486,0.5549762095755084,0.46832329333615536,166,0.5013892895439781,166,1-2,0-1,2-5,4-1,177,177,Mid-American,45,41,45,54,75,76,65,69,30,39,43,29
166,Missouri St.,14,466,122,0.262,8.714285714285714,33.285714285714285,0.26180257510729615,77,5.5,117.1,94,85,6.52,352,109,12,0.975,7.785714285714286,0.8571428571428571,19,0.383,1.3571428571428572,93,6.642857142857143,211,0.453,10.6,4.68,1.64,/baseball/2025/schedule/Missouri-State,5-10,1313.18,214,-12,0.8360000000000001,0.495,0.35874564459930314,7.215609253064927,0.13,-0.23,-0.1,0.13,6.824500000000001,5,10,0.44614666666666675,6.6922000000000015,0.4958184210526319,18.84110000000001,216,Missouri Valley,0.3333333333333333,0.48139194139194136,0.45302505082244154,242,Missouri Valley,0.43701818834114925,241,216,-0.026014925925925917,-1.69,213,141,89,0.7380133333333333,11.0702,-5.48,222,202,212.3,0.6988666666666666,10.482999999999999,223,212.7,216,-0.4905988888888889,217,0.49133333333333334,0.4096300272858174,0.43569000580585804,0.5884802332523833,0.4679838320532217,167,0.4445805096485785,206,0-3,0-0,0-5,5-2,139,139,Missouri Valley,45,54,30,49,58,60,40,50,40,88,49,41
167,Northwestern,14,454,114,0.251,8.142857142857142,32.42857142857143,0.2511013215859031,55,3.9285714285714284,115.0,81,80,6.26,345,139,9,0.982,9.928571428571429,0.6428571428571429,17,0.35,1.2142857142857142,67,4.785714285714286,183,0.403,7.0,5.48,1.56,/baseball/2025/schedule/Northwestern,7-7,1347.0,180,+3,0.753,0.414,0.32671641791044775,-29.50782605227707,-0.55,-0.14,-0.69,-0.68,6.6367,7,7,0.5183928571428571,7.257499999999999,0.4013973684210527,15.253100000000003,201,Big Ten,0.5,0.38610347985347987,0.49394717707257363,134,Big Ten,0.44119625399530743,236,201,0.03823023809523808,-0.26,152,75,167,0.7895571428571426,11.053799999999997,-3.56,149,173,158.0,0.7542357142857143,10.5593,150,158.3,155,-0.39082698412698413,156,0.43733333333333335,0.5030622321812205,0.44483464983950466,0.47733591200290093,0.46764915731100776,168,0.4980348558089552,168,0-0,0-3,0-1,7-3,174,174,Big Ten,44,42,49,38,31,33,29,19,42,14,57,44
168,Portland,16,518,124,0.239,7.75,32.375,0.23938223938223938,64,4.0,133.2,113,96,6.46,401,157,20,0.965,9.8125,1.25,16,0.339,1.0,72,4.5,180,0.347,8.5,4.24,1.55,/baseball/2025/schedule/Portland,5-12,1357.74,172,-11,0.6859999999999999,0.305,0.3054545454545454,-60.46471516138156,-1.13,-0.1,-1.23,0.23,7.704799999999999,5,12,0.4388764705882353,7.4609000000000005,0.5240694444444444,18.8665,212,West Coast,0.29411764705882354,0.5150330512399478,0.49326523383569953,232,West Coast,0.4538323407526018,225,212,-0.05185158496732025,-2.46,231,163,82,0.7190176470588237,12.223300000000002,-6.55,252,207,230.0,0.6794647058823531,11.550900000000002,249,229.0,230,-0.5149761437908497,230,0.49800000000000005,0.3868017503252565,0.4724915908592634,0.5996647815747508,0.4632395303977385,169,0.42839893820190944,212,0-3,1-2,1-5,3-2,137,137,West Coast,44,54,25,22,12,16,18,14,44,45,57,42
169,Elon,15,501,144,0.287,9.6,33.4,0.2874251497005988,81,5.4,127.0,96,76,5.39,381,133,20,0.963,8.866666666666667,1.3333333333333333,18,0.4,1.2,96,6.4,195,0.389,8.0,4.32,1.51,/baseball/2025/schedule/Elon,7-9,1350.09,177,+17,0.789,0.5,0.34815960912052124,-6.00451228051989,-0.11,0.33,0.22,-0.24,8.206299999999999,7,9,0.5261875000000001,8.419000000000002,0.46047368421052615,17.497999999999994,213,Coastal Athletic,0.4375,0.4862693678870149,0.49079447616237853,252,Coastal Athletic,0.47503188456925116,188,213,-0.004357499999999993,-1.42,205,118,176,0.7627749999999999,12.204399999999998,-4.68,199,191,198.3,0.7300312499999999,11.680499999999999,201,199.0,201,-0.4463243055555556,197,0.4666666666666667,0.4510913179320202,0.5188915993622443,0.46534454908079914,0.46027902007172156,170,0.45387665050228787,194,0-1,0-3,1-3,6-2,153,153,Coastal Athletic,44,49,36,50,48,46,66,46,61,35,61,61
170,Rhode Island,15,536,170,0.317,11.333333333333334,35.733333333333334,0.31716417910447764,89,5.933333333333334,122.0,145,131,9.66,366,121,17,0.966,8.066666666666666,1.1333333333333333,21,0.428,1.4,153,10.2,296,0.552,8.3,7.45,1.99,/baseball/2025/schedule/Rhode-Island,8-8,1364.29,166,+16,0.98,0.525,0.4078463855421687,77.18080666569053,1.44,-1.53,-0.09,-0.71,8.029,8,8,0.5425687499999999,8.681099999999999,0.556797435897436,21.715100000000003,116,Atlantic 10,0.5,0.39636752136752135,0.5122263172784006,194,Atlantic 10,0.4508159405460437,228,116,-0.006439218749999948,-0.68,173,188,197,0.7731124999999998,12.369799999999996,-3.88,160,194,175.7,0.7423125000000002,11.877000000000002,162,176.3,178,-0.4007368055555556,162,0.43533333333333335,0.4937820999796684,0.4658895150578601,0.44014345680911615,0.4592891405093258,171,0.48330016375844154,179,1-3,0-0,1-1,6-4,178,178,Atlantic 10,43,41,47,55,90,92,87,96,9,42,16,9
171,UIW,16,553,177,0.32,11.0625,34.5625,0.32007233273056057,72,4.5,136.0,116,107,7.08,408,159,10,0.983,9.9375,0.625,37,0.428,2.3125,141,8.8125,288,0.521,7.9,5.82,1.82,/baseball/2025/schedule/Incarnate-Word,9-8,1318.82,203,+32,0.9490000000000001,0.588,0.4024148148148148,70.71879729523624,1.32,-0.37,0.95,-0.22,9.9028,9,8,0.5956647058823529,10.126299999999999,0.4668352941176472,15.872400000000004,174,Southland,0.5294117647058824,0.5843885281385282,0.4849314335924308,198,Southland,0.5462472324992509,98,174,-0.027536666666666713,-1.13,191,120,259,0.8305823529411765,14.119900000000001,-4.62,195,204,196.7,0.8013058823529411,13.6222,197,197.3,200,-0.42853496732026153,182,0.468,0.46775028719716594,0.6747625359292649,0.3584600636953791,0.45720896055080495,172,0.4463930513568254,204,0-1,1-0,2-6,6-1,152,152,Southland,43,50,40,64,89,87,89,87,37,33,29,33
172,New Orleans,14,476,139,0.292,9.928571428571429,34.0,0.2920168067226891,59,4.214285714285714,118.2,119,101,7.66,356,127,16,0.968,9.071428571428571,1.1428571428571428,20,0.387,1.4285714285714286,95,6.785714285714286,226,0.475,8.9,6.98,2.01,/baseball/2025/schedule/New-Orleans,7-7,1379.32,151,+3,0.862,0.398,0.3657017543859649,15.536514231821341,0.29,-0.69,-0.4,-0.63,7.954900000000002,8,7,0.5712866666666667,8.5693,0.44963333333333316,16.186799999999995,182,Southland,0.5172413793103449,0.6253535353535353,0.501683273064166,89,Southland,0.5678685326751505,68,182,0.10653944444444448,-0.57,168,114,230,0.8288933333333334,12.4334,-3.96,163,144,158.3,0.7970266666666667,11.9554,168,160.0,158,-0.40839888888888887,172,0.4406666666666667,0.4866068802458762,0.7220856538550074,0.3959635030346982,0.4547638697267128,173,0.46889356680908534,186,0-0,1-3,3-1,4-3,170,170,Southland,43,44,43,35,64,70,69,53,25,56,14,24
173,Saint Louis,15,465,120,0.258,8.0,31.0,0.25806451612903225,93,6.2,118.0,116,100,7.63,354,113,18,0.963,7.533333333333333,1.2,28,0.406,1.8666666666666667,99,6.6,214,0.46,8.5,5.03,1.75,/baseball/2025/schedule/Saint-Louis,8-7,1392.15,140,-2,0.8660000000000001,0.428,0.37396984924623117,26.693843021859976,0.5,-0.68,-0.18,0.14,9.520900000000001,8,7,0.6261599999999999,9.392399999999999,0.5814736842105266,22.09600000000001,123,Atlantic 10,0.5333333333333333,0.3443877551020408,0.5123864115381972,208,Atlantic 10,0.43312546752943426,245,123,-0.005390444444444451,-1.39,204,205,274,0.8575733333333334,12.863600000000002,-4.45,180,192,192.0,0.8301466666666669,12.452200000000003,187,194.3,197,-0.45638555555555554,204,0.492,0.44166937922345095,0.4271699036600066,0.31154577321626753,0.4541640687646351,174,0.41624093326693296,220,0-0,0-0,3-4,5-3,138,138,Atlantic 10,42,54,33,41,71,71,37,49,26,45,36,24
174,The Citadel,16,477,117,0.245,7.3125,29.8125,0.24528301886792453,75,4.6875,141.0,75,61,3.89,423,149,14,0.976,9.3125,0.875,22,0.369,1.375,71,4.4375,153,0.321,7.0,4.21,1.42,/baseball/2025/schedule/The-Citadel,10-7,1366.25,164,+16,0.69,0.475,0.30794957983193283,-56.33100742233857,-1.05,1.21,0.16,-0.9,9.0155,10,7,0.5927588235294117,10.076899999999998,0.39492432432432417,14.612199999999994,189,Southern,0.5882352941176471,0.4985204081632653,0.5084745657306348,184,Southern,0.5236457691307799,130,189,0.07077931372549019,-0.08,145,67,258,0.8451764705882354,14.368000000000002,-3.87,160,158,154.3,0.8159470588235294,13.871099999999998,161,154.7,151,-0.3774879084967321,150,0.42266666666666663,0.5155537171375832,0.6252941086108785,0.36293050455350206,0.4541612621034327,175,0.48572845151521626,176,0-1,0-0,0-0,10-6,182,182,Southern,42,40,50,47,14,17,23,12,87,14,70,83
175,St. John's (NY),13,434,116,0.267,8.923076923076923,33.38461538461539,0.2672811059907834,49,3.769230769230769,108.2,114,102,8.45,325,113,14,0.969,8.692307692307692,1.0769230769230769,16,0.359,1.2307692307692308,66,5.076923076923077,170,0.392,6.1,5.88,1.82,/baseball/2025/schedule/Saint-Johns,3-11,1366.43,163,-14,0.751,0.269,0.32525390625,-29.76751909367783,-0.56,-1.02,-1.58,-0.49,4.5885,3,11,0.35605000000000003,4.9847,0.555308108108108,20.5464,155,Big East,0.21428571428571427,0.6002136752136752,0.44816573194850046,179,Big East,0.46552030066491623,205,155,-0.005425138888888903,-1.98,219,185,30,0.6489142857142857,9.0848,-5.45,224,193,212.0,0.6038285714285714,8.4536,222,211.3,213,-0.509784126984127,226,0.45,0.39166385633860495,0.49807334129711806,0.7270859202443873,0.4536014725059833,176,0.457211239218396,193,1-5,0-3,0-2,2-1,163,163,Big East,42,46,27,16,31,33,44,23,17,6,29,16
176,Yale,10,339,94,0.277,9.4,33.9,0.27728613569321536,31,3.1,87.0,38,32,3.31,261,88,10,0.972,8.8,1.0,16,0.362,1.6,64,6.4,136,0.401,9.7,3.72,1.3,/baseball/2025/schedule/Yale,7-3,1361.56,168,+1,0.763,0.722,0.32399503722084366,-24.501396768359115,-0.46,0.53,0.07,-0.47,6.892399999999999,7,3,0.7174999999999999,7.174999999999999,0.7198624999999998,23.035599999999995,168,Ivy League,0.7,0.24358974358974358,0.564483551041001,201,Ivy League,0.4372529036452645,240,168,-0.10178250000000004,-0.17,147,281,295,0.9106099999999999,9.1061,-1.91,85,237,156.3,0.8908099999999999,8.9081,95,159.7,156,-0.3732555555555556,148,0.45133333333333336,0.5195171381841528,0.4362037334691002,0.1710273287693811,0.45137465931302184,177,0.45141608752151136,199,0-0,0-0,0-0,7-3,162,162,Ivy League,41,46,51,79,35,37,55,46,68,73,82,92
177,Sacramento St.,16,536,143,0.267,8.9375,33.5,0.2667910447761194,88,5.5,144.0,98,78,4.88,432,143,23,0.962,8.9375,1.4375,23,0.39,1.4375,116,7.25,227,0.424,9.2,3.38,1.41,/baseball/2025/schedule/Sacramento-State,9-8,1318.76,204,-23,0.8140000000000001,0.577,0.35267776096822995,-0.1588071267701274,-0.0,0.77,0.77,-0.12,10.223500000000001,9,8,0.6090823529411764,10.354399999999998,0.49812307692307695,19.4268,180,Western Athletic,0.5294117647058824,0.444017094017094,0.43979927700165794,257,Western Athletic,0.46459660938655584,207,180,-0.07186070261437907,-1.35,202,143,269,0.8517235294117649,14.479300000000002,-4.99,207,217,208.7,0.8230470588235292,13.991799999999998,210,209.7,209,-0.447587908496732,198,0.4746666666666667,0.44990800676653553,0.49605163349336845,0.3378182102593902,0.4513620317874165,178,0.4280036850203206,213,0-0,0-0,2-4,7-4,145,145,Western Athletic,41,52,35,63,53,53,44,63,72,64,71,67
178,Toledo,14,459,96,0.209,6.857142857142857,32.785714285714285,0.20915032679738563,41,2.9285714285714284,117.0,82,75,5.77,351,136,9,0.982,9.714285714285714,0.6428571428571429,20,0.3,1.4285714285714286,56,4.0,170,0.37,7.5,4.69,1.62,/baseball/2025/schedule/Toledo,5-10,1318.97,202,-2,0.6699999999999999,0.332,0.29083333333333333,-69.06828668664738,-1.29,0.07,-1.22,-2.0,3.5642999999999994,5,10,0.34846,5.2269,0.5983975609756099,24.53430000000001,179,Mid-American,0.3333333333333333,0.5711080586080586,0.5113968905894744,67,Mid-American,0.49639735945628305,161,179,0.09759750000000002,-0.23,151,216,29,0.65004,9.750599999999999,-4.06,175,149,158.3,0.60392,9.0588,171,157.0,153,-0.3861388888888889,153,0.34933333333333333,0.5074524367773957,0.5656547856365605,0.7387624583804928,0.4508768925203802,179,0.5526544916851783,130,1-3,1-4,0-1,3-2,207,207,Mid-American,41,31,50,28,10,13,5,9,51,26,52,55
179,San Diego,15,493,117,0.237,7.8,32.86666666666667,0.23732251521298176,39,2.6,127.2,110,101,7.12,383,126,12,0.977,8.4,0.8,32,0.33,2.1333333333333333,51,3.4,166,0.337,9.8,5.29,1.72,/baseball/2025/schedule/San-Diego,2-14,1349.56,178,-4,0.667,0.197,0.29677700348432057,-67.88261632744909,-1.27,-0.43,-1.7,-0.04,5.253700000000001,2,14,0.33051249999999993,5.288199999999999,0.5793973684210529,22.017100000000013,183,West Coast,0.125,0.6087561248275534,0.5048423713723628,221,West Coast,0.46103657670337767,213,183,-0.13261956597222221,-3.29,258,204,15,0.6222562500000001,9.956100000000001,-7.19,268,252,259.3,0.57455625,9.1929,265,258.3,259,-0.5683743055555557,251,0.48000000000000004,0.3367966110734413,0.4882596947517137,0.7663730866015406,0.4504058223499531,180,0.42074342539362497,218,0-12,0-0,0-0,2-2,143,143,West Coast,40,52,19,9,11,12,16,5,34,76,41,32
