,Team,IP,RA,ER,ERA,RS,RPG,BB,BBPG,TB,SLG,WP9,WHIP,G,AB,H,BA,HPG,ABPG,HPAB,PO,A,E,PCT,APG,EPG,HBP,OBP,HBPPG,KP9,OPS,PYTHAG,Team Link,Record,ELO,ELO_Rank,ELO Delta,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference,RPI,KPI_Score,Norm_RPI,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,combined_rank,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,win_percentage,completed_games,luck_pct,Luck,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
259,Rice,298.2,261,224,6.75,155,4.428571428571429,111,3.1714285714285713,427,0.367,5.06,1.77,35,1165,292,0.251,8.342857142857143,33.285714285714285,0.2506437768240343,896,355,50,0.962,10.142857142857142,1.4285714285714286,28,0.329,0.8,8.5,0.696,0.278,/baseball/2025/schedule/Rice,7-29,1296.78,237,+11,0.30265813253012047,-149.75730598922786,-1.7274998782031905,0.6461801186465049,-1.0813197595566857,0.11587982832618025,33.54925688959466,0.08358433734939759,0.226768968456948,7.8772635814889345,1.9036116500590847,0.6033066750198224,1.67,-1.76,10.4107,7,29,0.4049194444444446,14.577100000000007,0.46369473684210516,8.810199999999998,255,American Athletic,213,-0.09081560185185188,29.570469798657726,-7.58,271,123,40,0.6122250000000002,22.04010000000001,-15.36,280,236,262.3,0.621202777777778,22.363300000000006,282,263.0,267,-19.882600000000004,294,0.3566666666666667,0.1464511801022268,0.7660740691444795,0.26601607505353814,260,237,0.17677388960353585,285,1-7,0-6,3-9,3-7,215,215,0.19444444444444445,36.0,-0.0947416666666667,266.0,6.0,19,13.0,-8.406500000000001,13.0,42.0,13-42,-28.289100000000005,0.1817248414716367,0.2904611230269602,247,14,29,5,8,4,7,14,5,73,55,31,36,6,4,27,18,6,3,19,34,45,39,48
260,UAlbany,224.1,219,191,7.66,155,5.7407407407407405,138,5.111111111111111,321,0.352,4.25,1.81,27,911,233,0.256,8.62962962962963,33.74074074074074,0.2557628979143798,673,258,28,0.971,9.555555555555555,1.037037037037037,50,0.379,1.8518518518518519,6.7,0.731,0.347,/baseball/2025/schedule/Albany,10-18,1211.59,280,,0.3294623655913979,-63.034790626532725,-0.7271270834541566,-1.127455808941711,-1.8545828923958676,0.09659714599341383,66.71672769426124,0.12365591397849462,0.2372697724810401,8.795180722891567,2.0824553884472126,0.5581657644779163,1.57,-4.12,8.929500000000003,10,18,0.5737678571428573,16.065500000000004,0.6732136363636364,14.8107,274,America East,242,-0.1887214781746032,19.93624161073825,-6.07,252,267,239,0.7594000000000001,21.2632,-11.46,243,267,254.0,0.766285714285714,21.455999999999992,243,254.0,256,-14.870000000000001,234,0.19933333333333333,0.3171445987039479,0.37159133456466764,0.2600428213984829,261,280,0.31980907831565336,237,0-3,0-0,5-10,5-5,276,276,0.35714285714285715,28.0,0.03823214285714277,98.0,8.0,22,14.0,-11.753799999999998,18.0,32.0,18-32,-26.6238,0.2184166112166254,0.2217893902451039,276,14,9,24,17,25,16,21,25,15,9,25,19,24,25,13,7,24,69,37,20,36,16,40
261,Maine,252.1,207,170,6.06,158,5.266666666666667,114,3.8,400,0.402,5.53,1.73,30,995,253,0.254,8.433333333333334,33.166666666666664,0.2542713567839196,757,280,37,0.966,9.333333333333334,1.2333333333333334,43,0.352,1.4333333333333333,7.8,0.754,0.379,/baseball/2025/schedule/Maine,11-19,1281.8,242,+17,0.322751677852349,-84.12489382523782,-0.9704083742492541,-0.563289422550584,-1.5336977967998382,0.14773869346733667,58.41294451362313,0.09563758389261745,0.22123015873015872,7.389924633082111,2.1317742190093014,0.6192009442068972,1.41,-3.56,10.4235,11,20,0.5537967741935484,17.167700000000004,0.5926052631578947,11.259500000000001,173,America East,191,-0.18947215053763442,36.87919463087248,-6.17,256,220,218,0.7482903225806452,23.197000000000003,-12.42,259,270,261.7,0.7556258064516128,23.4244,258,261.3,264,-16.1037,262,0.2366666666666667,0.2751335723844843,0.4182500344509099,0.25957999165251977,262,242,0.2821373144683237,257,0-4,0-3,7-10,4-3,265,265,0.3548387096774194,31.0,0.018596774193548382,127.0,7.0,19,12.0,-9.394499999999999,18.0,32.0,18-32,-25.498199999999997,0.24321710123341467,0.25437527409138616,263,13,12,15,24,18,23,18,13,24,32,37,51,17,18,19,42,17,12,12,45,33,49,26
262,Dartmouth,177.1,158,129,6.55,85,4.0476190476190474,68,3.238095238095238,230,0.336,6.85,1.93,21,684,168,0.246,8.0,32.57142857142857,0.24561403508771928,532,185,27,0.964,8.80952380952381,1.2857142857142858,21,0.33,1.0,6.9,0.666,0.243,/baseball/2025/schedule/Dartmouth,6-17,1249.97,262,+9,0.2940304182509506,-103.26937910927512,-1.1912463212060196,-2.5341163248557703,-3.72536264606179,0.09064327485380116,22.873351303668024,0.08618504435994931,0.23076923076923078,8.029361942405421,2.7622484270387995,0.6212271084281661,1.01,-4.97,6.0139999999999985,6,17,0.5277347826086956,12.137899999999998,0.6673857142857144,9.3434,266,Ivy League,288,-0.1927603381642512,4.654362416107389,-6.14,255,257,183,0.697873913043478,16.051099999999995,-10.21,222,271,249.3,0.704891304347826,16.2125,220,248.7,249,-13.441500000000003,217,0.1426666666666667,0.36578912419422405,0.47913900311034374,0.25789656949936224,263,262,0.3713361682288541,210,0-6,0-2,0-3,6-6,284,284,0.2608695652173913,23.0,-0.0006086956521738629,153.0,4.0,14,10.0,-8.317800000000002,10.0,27.0,10-27,-21.759300000000003,0.3255967672993112,0.2521436366950982,264,13,6,30,6,10,4,9,3,3,13,13,40,3,10,2,5,3,5,27,31,12,51,7
263,Mississippi Val.,174.2,234,199,10.25,180,8.181818181818182,102,4.636363636363637,356,0.502,6.23,2.09,22,709,220,0.31,10.0,32.22727272727273,0.31029619181946405,526,185,37,0.951,8.409090909090908,1.6818181818181819,27,0.412,1.2272727272727273,7.3,0.9139999999999999,0.382,/baseball/2025/schedule/Mississippi-Valley-State,5-13,1203.55,283,+11,0.388140350877193,57.05863366906765,0.6581901434634838,-2.796165182708593,-2.1379750392451093,0.1918194640338505,139.3246758267086,0.11929824561403508,0.2670375521557719,12.089552238805972,3.125381969665019,0.48261810289073837,1.17,-5.0,9.141499999999999,9,13,0.7328181818181818,16.122,0.6796947368421052,12.9142,302,SWAC,302,-0.24627954545454545,0.0033557046979950655,-7.12,269,270,299,0.8618772727272724,18.961299999999994,-10.06,219,281,256.3,0.8662863636363635,19.058299999999996,217,255.7,257,-12.7302,199,0.1406666666666667,0.3900109309714264,0.0,0.2566971117838618,264,283,0.37092482493609047,211,0-1,0-0,0-3,9-9,286,286,0.4090909090909091,22.0,-0.006431818181818094,164.0,6.0,19,13.0,-11.052499999999995,15.0,26.0,15-26,-23.782699999999995,0.281014934054845,0.2161199821059619,277,13,6,35,25,74,85,88,81,3,20,6,5,83,74,11,80,83,58,85,4,7,3,13
264,Butler,244.1,359,299,11.01,243,7.59375,146,4.5625,539,0.509,7.88,2.48,32,1059,322,0.304,10.0625,33.09375,0.3040604343720491,733,261,46,0.956,8.15625,1.4375,40,0.401,1.25,6.7,0.91,0.329,/baseball/2025/schedule/Butler,11-22,1281.06,243,+29,0.38324472243940577,72.20582100104396,0.8329179412043977,-1.989337031947641,-1.1564190907432434,0.2049102927289896,133.26684112166052,0.11415168100078187,0.256007393715342,13.236378533387956,3.7112452518901864,0.5013148621099937,0.85,-3.09,11.486700000000008,11,22,0.5362333333333333,17.6957,0.4749045454545453,10.447899999999997,281,Big East,271,-0.1416491666666667,10.302013422818789,-6.7,265,128,194,0.7351393939393942,24.25960000000001,-13.51,269,258,264.0,0.7428181818181818,24.513,269,264.0,268,-17.3928,277,0.268,0.23123601704005653,0.45928372892539515,0.2550978082058766,265,243,0.24239607042450437,271,0-1,0-6,3-9,8-6,252,252,0.3333333333333333,33.0,-0.014748484848485122,178.0,6.0,22,16.0,-11.644400000000001,17.0,38.0,17-38,-29.037200000000002,0.16524185765717334,0.23032591576739744,270,12,17,11,15,79,83,84,71,6,9,2,2,79,79,25,86,79,46,72,2,4,4,5
265,Lafayette,274.2,284,242,7.93,187,5.5,121,3.5588235294117645,423,0.382,4.33,1.82,34,1106,300,0.271,8.823529411764707,32.529411764705884,0.27124773960216997,824,298,42,0.964,8.764705882352942,1.2352941176470589,46,0.363,1.3529411764705883,8.5,0.745,0.318,/baseball/2025/schedule/Lafayette,10-24,1266.67,250,+17,0.3231987814166032,-91.43167618923646,-1.0546945168216426,0.1320580250910477,-0.9226364917305949,0.1112115732368897,58.966189009750394,0.09215536938309216,0.24932975871313673,9.321663019693654,1.8833320618546467,0.541388629841869,1.95,-3.2,10.215199999999998,10,24,0.49377352941176467,16.7883,0.5953999999999998,8.930999999999997,220,Patriot League,224,-0.12231709150326797,25.916107382550337,-6.79,266,224,140,0.687820588235294,23.385899999999996,-13.65,272,247,261.7,0.6955911764705883,23.650100000000002,272,261.7,265,-17.6564,279,0.26066666666666666,0.22225968037975774,0.5584831190352701,0.2496041831953058,266,250,0.23871356844325547,274,0-7,1-2,6-6,3-9,258,258,0.29411764705882354,34.0,-0.006329411764705806,163.0,5.0,15,10.0,-7.485000000000002,15.0,34.0,15-34,-25.141400000000004,0.2510785216651757,0.2738333071320729,253,12,15,10,14,15,21,43,18,51,55,23,17,17,15,30,14,17,9,63,14,46,10,64
266,Pacific,286.2,242,217,6.81,173,5.088235294117647,126,3.7058823529411766,371,0.342,4.83,1.73,34,1084,257,0.237,7.5588235294117645,31.88235294117647,0.2370848708487085,860,287,38,0.968,8.441176470588236,1.1176470588235294,34,0.33,1.0,7.7,0.672,0.351,/baseball/2025/schedule/Pacific,13-21,1298.11,236,+26,0.295546875,-163.45856148975076,-1.8855483757508602,0.2674959567771715,-1.6180524189736887,0.10516605166051661,24.749809952406455,0.0984375,0.21143375680580762,7.610062893081761,2.0244921431186027,0.6126195479833474,1.6,-3.75,10.063399999999998,13,21,0.5415470588235296,18.41260000000001,0.5457571428571428,11.460899999999999,291,West Coast,275,-0.06568875816993466,8.97315436241611,-5.41,243,184,203,0.7411088235294117,25.197699999999998,-12.46,259,223,241.7,0.7487352941176469,25.456999999999997,260,242.0,245,-16.381400000000003,264,0.22400000000000003,0.2656770902503227,0.4468692032056708,0.24946993936139905,267,236,0.274544154237526,261,0-0,1-4,2-7,10-10,269,269,0.38235294117647056,34.0,0.08637058823529414,39.0,6.0,21,15.0,-11.3729,19.0,36.0,19-36,-27.7543,0.19350815886767347,0.22291156636680504,274,12,11,14,19,3,5,5,11,56,30,37,35,5,3,16,10,5,17,5,41,40,46,43
267,SFA,274.0,239,220,7.23,172,5.375,130,4.0625,426,0.392,4.14,1.81,32,1086,283,0.261,8.84375,33.9375,0.2605893186003683,822,293,34,0.97,9.15625,1.0625,38,0.357,1.1875,7.1,0.749,0.354,/baseball/2025/schedule/Stephen-F-Austin,8-24,1193.82,285,-1,0.3275569520816968,-76.9960929850872,-0.8881753072095678,0.2093440866801371,-0.6788312205294307,0.13167587476979742,64.35897521504079,0.1021209740769835,0.2365296803652968,7.850364963503649,1.7916604598043593,0.6064952560014731,1.72,-3.28,9.675400000000002,9,24,0.4849575757575757,16.0036,0.5328777777777778,9.5918,287,Southland,258,-0.12415328282828282,14.62080536912751,-7.0,267,169,126,0.6776636363636365,22.362900000000003,-13.63,270,248,261.7,0.6857212121212122,22.628800000000002,271,262.0,266,-17.670600000000004,280,0.25533333333333336,0.22177612961884627,0.5790799457975395,0.24723457375389685,268,285,0.23926163574409987,273,1-2,0-6,2-10,6-6,260,260,0.2727272727272727,33.0,-0.020466666666666744,185.0,6.0,18,12.0,-8.841500000000002,15.0,36.0,15-36,-26.512100000000004,0.2208777117273532,0.25596850101449575,262,11,14,10,20,20,21,28,16,53,16,25,27,20,20,35,29,20,23,35,35,52,41,51
268,Ohio,270.2,269,242,8.05,218,7.032258064516129,136,4.387096774193548,525,0.478,6.02,1.95,31,1098,323,0.294,10.419354838709678,35.41935483870968,0.2941712204007286,812,304,46,0.96,9.806451612903226,1.4838709677419355,35,0.384,1.1290322580645162,6.8,0.862,0.405,/baseball/2025/schedule/Ohio,9-23,1247.83,266,+20,0.3632009167303285,18.803616159861704,0.21690590927348205,-0.7990193382849526,-0.5821134290114706,0.18397085610200364,108.4647011331588,0.1038961038961039,0.24910394265232974,8.960029607698003,2.8411088945200587,0.5962919378017989,1.13,-2.57,12.395,9,23,0.5634656250000001,18.030900000000003,0.5171049999999998,10.342099999999997,290,Mid-American,286,-0.30139963541666664,5.318791946308721,-9.03,282,158,231,0.7527968750000001,24.089500000000005,-15.32,281,290,284.3,0.7599374999999999,24.317999999999998,281,284.3,285,-19.003800000000002,287,0.30266666666666675,0.17637684268595435,0.3956605730196914,0.24443497392518934,269,266,0.18710800993439325,280,0-1,0-3,2-9,7-10,239,239,0.28125,32.0,-0.10609374999999999,272.0,7.0,20,13.0,-9.577599999999999,16.0,36.0,16-36,-28.581400000000002,0.17528455786120012,0.2511842721572429,266,11,21,8,29,62,67,72,59,20,11,12,15,62,62,38,74,62,26,62,19,10,36,10
269,Western Ill.,232.2,216,194,7.5,150,5.357142857142857,102,3.642857142857143,360,0.377,4.72,1.83,28,954,254,0.266,9.071428571428571,34.07142857142857,0.2662473794549266,698,245,37,0.962,8.75,1.3214285714285714,30,0.352,1.0714285714285714,6.1,0.729,0.339,/baseball/2025/schedule/Western-Illinois,7-22,1192.99,286,-1,0.31918699186991867,-86.41249455879363,-0.9967966026064031,-1.1002119939659754,-2.0970085965723784,0.1111111111111111,54.00201367371545,0.0921409214092141,0.2463768115942029,8.372093023255815,2.2778880070546736,0.5818728785884635,1.3,-3.99,6.519799999999998,7,22,0.45968965517241384,13.331000000000001,0.6414523809523811,13.470500000000003,283,Ohio Valley,235,-0.16065407088122605,22.26174496644296,-6.33,259,247,103,0.670748275862069,19.4517,-12.7,263,261,261.0,0.6793862068965516,19.702199999999998,263,261.0,263,-16.608799999999995,267,0.20800000000000002,0.2579334675016434,0.6381137160905657,0.2425375478826873,270,286,0.276538485876475,260,2-1,0-7,2-7,3-7,272,272,0.2413793103448276,29.0,0.016558620689655246,130.0,8.0,21,13.0,-10.775499999999997,15.0,35.0,15-35,-27.384299999999993,0.20166041660240358,0.22393559053657544,273,11,10,13,16,17,15,33,15,17,4,22,22,14,17,12,14,14,9,56,24,26,25,20
270,Canisius,206.0,222,200,8.74,131,5.24,108,4.32,323,0.393,6.51,2.05,25,822,199,0.242,7.96,32.88,0.24209245742092458,618,204,35,0.959,8.16,1.4,43,0.356,1.72,8.5,0.749,0.276,/baseball/2025/schedule/Canisius,7-20,1247.3,267,+9,0.32851365015166833,-57.83177198790928,-0.6671085487647207,-1.6458523985745732,-2.312960947339294,0.15085158150851583,65.54279029499929,0.10920121334681497,0.20793269230769232,9.699029126213592,2.272735762994518,0.5480992534876041,1.3,-4.23,7.916599999999997,7,20,0.5250518518518518,14.1764,0.7013578947368418,13.325799999999996,263,MAAC,279,-0.2170967901234568,7.644295302013418,-7.18,270,283,182,0.7101518518518519,19.174100000000003,-12.37,258,277,268.3,0.7175851851851851,19.374799999999997,257,268.0,270,-15.894200000000005,258,0.192,0.2822676487514515,0.48540716900384506,0.24249666028620598,271,267,0.2922087609501466,254,0-7,0-0,1-7,6-6,277,277,0.25925925925925924,27.0,-0.03394814814814806,203.0,8.0,19,11.0,-9.6671,15.0,31.0,15-31,-25.561300000000003,0.2418268107927079,0.23314891726905518,269,11,9,16,7,28,21,7,13,7,55,8,9,22,28,9,46,22,34,5,11,27,12,20
271,Manhattan,241.2,283,231,8.6,165,5.5,127,4.233333333333333,356,0.363,6.82,2.06,30,980,251,0.256,8.366666666666667,32.666666666666664,0.25612244897959185,724,265,61,0.942,8.833333333333334,2.033333333333333,24,0.352,0.8,7.5,0.715,0.271,/baseball/2025/schedule/Manhattan,11-19,1264.88,251,+9,0.31651567944250875,-96.05265745060836,-1.1079990585497996,-1.542850175054952,-2.6508492336047516,0.10714285714285714,50.69654036493954,0.11062717770034843,0.23790322580645162,10.559701492537314,3.082173634379125,0.5409012176079592,1.1,-4.84,8.938999999999997,11,19,0.5759799999999999,17.2794,0.6807619047619047,14.296,256,MAAC,238,-0.12786362037037036,21.265100671140942,-6.28,258,271,243,0.7520766666666666,22.562299999999997,-11.76,246,252,252.0,0.7588299999999999,22.764899999999997,246,252.0,254,-15.257999999999997,249,0.15133333333333338,0.30393208495510154,0.36642307654186046,0.22977111726232535,272,251,0.3069902292196928,245,0-3,0-1,3-12,8-3,282,282,0.36666666666666664,30.0,0.0687000000000001,66.0,7.0,21,14.0,-11.934100000000003,18.0,33.0,18-33,-27.1921,0.20589518399866044,0.19132936207107362,284,10,7,19,7,13,11,21,18,8,26,7,11,12,13,6,12,12,38,38,8,7,10,9
272,Merrimack,269.0,241,210,7.03,169,5.28125,139,4.34375,418,0.397,4.82,1.68,32,1053,253,0.24,7.90625,32.90625,0.2402659069325736,806,331,40,0.966,10.34375,1.25,51,0.353,1.59375,5.2,0.75,0.343,/baseball/2025/schedule/Merrimack,10-23-1,1235.14,272,-6,0.3288095238095238,-72.89565091766316,-0.8408753566311047,-0.7395018591819743,-1.5803772158130789,0.15669515669515668,65.90890339684987,0.11031746031746031,0.20657276995305165,8.063197026022305,2.746895784336039,0.5855550953193983,1.08,-2.77,13.704199999999997,10,23,0.5943272727272726,19.612799999999996,0.6519470588235294,11.0831,236,MAAC,273,-0.2626760942760943,9.637583892617442,-9.61,284,253,261,0.7757424242424242,25.5995,-15.82,287,285,285.3,0.7824848484848486,25.822000000000003,287,285.3,286,-19.451000000000008,292,0.28933333333333333,0.161148399004294,0.32355810551922104,0.2287441385153738,273,272,0.16909630157202687,287,0-1,0-4,2-9,8-9,245,245,0.30303030303030304,33.0,-0.11224848484848476,274.0,8.0,17,9.0,-6.7025,18.0,32.0,18-32,-26.153500000000008,0.22877879179133734,0.2706486246506405,256,10,19,6,17,23,22,6,14,22,1,43,30,23,23,17,51,23,37,4,30,13,28,8
273,Pepperdine,277.2,243,215,6.97,109,3.40625,91,2.84375,313,0.303,4.6,1.73,32,1032,228,0.221,7.125,32.25,0.22093023255813954,833,302,41,0.965,9.4375,1.28125,41,0.307,1.28125,7.4,0.61,0.187,/baseball/2025/schedule/Pepperdine,8-24,1280.32,244,+6,0.27318681318681326,-206.61798237288292,-2.383406519141167,0.20250787717374646,-2.1808986419674206,0.08236434108527131,-2.9184578053006907,0.07692307692307693,0.20633397312859886,7.8896103896103895,1.8792026189985371,0.5857067167834614,1.61,-4.47,5.1055,8,24,0.41340312500000004,13.228900000000001,0.5564380952380952,11.685199999999998,284,West Coast,251,-0.03363226562500001,16.946308724832207,-5.23,238,191,51,0.628896875,20.1247,-12.42,257,204,233.0,0.6380375,20.4172,258,233.3,236,-16.672399999999996,269,0.17600000000000005,0.2557677049386881,0.7462535363282504,0.22829162037774708,274,244,0.2797707875277168,259,0-7,0-3,4-4,4-10,278,278,0.25,32.0,0.090453125,35.0,5.0,21,16.0,-12.165299999999995,13.0,40.0,13-40,-28.83769999999999,0.1696374668952239,0.19405180144329878,283,10,8,13,3,2,2,3,1,52,23,37,31,2,2,10,3,2,1,4,34,47,29,44
274,Iona,266.0,232,187,6.33,203,6.548387096774194,138,4.451612903225806,438,0.394,5.68,1.77,31,1111,317,0.285,10.225806451612904,35.83870967741935,0.28532853285328535,798,293,40,0.965,9.451612903225806,1.2903225806451613,65,0.393,2.096774193548387,7.7,0.787,0.439,/baseball/2025/schedule/Iona,11-21,1167.29,296,-38,0.348475975975976,-22.05267819490994,-0.2543849105999637,-0.43332547466419574,-0.6877103852641595,0.10891089108910891,90.2441073391144,0.1036036036036036,0.26785714285714285,7.849624060150376,2.32581813270421,0.6094336299675344,1.36,-3.0,14.110299999999995,11,21,0.6454281250000001,20.653700000000004,0.6715600000000002,13.431200000000002,259,MAAC,276,-0.29733350694444444,8.640939597315437,-9.65,285,265,287,0.8212374999999998,26.279599999999995,-15.47,283,289,285.7,0.8273125000000001,26.474000000000004,283,285.7,287,-18.8532,286,0.274,0.18150520498125405,0.20417052217302556,0.22794945449139103,275,296,0.18261438580900466,283,0-0,0-0,2-11,9-10,249,249,0.34375,32.0,-0.09719687499999985,268.0,10.0,20,10.0,-8.408800000000001,21.0,31.0,21-31,-27.262,0.20435506828066685,0.24737930644986564,267,9,18,8,36,42,34,61,44,27,30,31,43,43,42,35,13,43,25,85,35,24,43,23
275,Siena,239.2,247,202,7.59,140,4.827586206896552,108,3.7241379310344827,361,0.375,6.23,1.93,29,962,243,0.253,8.379310344827585,33.172413793103445,0.2525987525987526,719,231,39,0.961,7.9655172413793105,1.3448275862068966,39,0.351,1.3448275862068966,7.2,0.726,0.261,/baseball/2025/schedule/Siena,11-20,1253.97,257,+13,0.3186933333333334,-88.98378975815733,-1.0264573401202362,-1.2896540824394513,-2.3161114225596875,0.12266112266112267,53.39116220625375,0.096,0.23212435233160622,9.293478260869566,2.7097530849714473,0.5640043958720704,1.16,-4.88,8.3321,11,20,0.5572258064516129,17.274,0.7353619047619048,15.4426,262,MAAC,260,-0.12500655913978495,13.956375838926178,-6.27,257,293,221,0.7331935483870966,22.728999999999996,-11.94,251,249,252.3,0.7400967741935482,22.942999999999994,250,252.0,254,-15.551499999999994,254,0.1486666666666667,0.29393756746725,0.41023874195188137,0.2247388127137561,276,257,0.29962904012089836,248,0-5,1-2,1-5,9-8,283,283,0.3548387096774194,31.0,0.08606129032258064,40.0,8.0,21,13.0,-11.065300000000004,19.0,33.0,19-33,-26.616799999999998,0.2185708431197149,0.197687767303365,281,9,7,18,6,16,14,17,8,12,18,13,20,13,16,9,23,13,13,29,14,13,21,12
276,Princeton,255.1,240,206,7.26,106,3.533333333333333,118,3.933333333333333,280,0.287,5.22,1.73,30,977,199,0.204,6.633333333333334,32.56666666666667,0.20368474923234392,766,270,40,0.963,9.0,1.3333333333333333,27,0.304,0.9,6.5,0.591,0.183,/baseball/2025/schedule/Princeton,8-24,1220.32,276,+1,0.26849339207048456,-209.42074537014656,-2.415737313985684,-0.8979470808047879,-3.313684394790472,0.08290685772773797,-8.726081828489912,0.10396475770925111,0.1896551724137931,8.467267738141905,2.612388399107193,0.5751820044046508,1.25,-3.84,8.7555,8,24,0.48804687499999994,15.617499999999998,0.6916636363636364,7.6083,258,Ivy League,285,-0.14463703125000002,5.651006711409394,-7.62,272,278,132,0.6836625000000001,21.877200000000002,-14.13,276,259,269.0,0.6916843749999998,22.133899999999993,276,269.0,271,-18.086699999999997,282,0.21800000000000003,0.2076067302093233,0.5718623759453219,0.22174531898250804,277,276,0.2254324405328024,275,1-1,0-9,2-11,5-3,270,270,0.25,32.0,-0.023609374999999988,190.0,5.0,11,6.0,-5.2428,13.0,30.0,13-30,-23.329499999999996,0.29100034812343856,0.27378605010909485,254,9,11,9,3,2,1,1,2,18,8,37,26,2,2,3,3,2,26,2,23,16,22,18
277,Oakland,284.1,256,237,7.5,190,5.588235294117647,120,3.5294117647058822,425,0.372,5.38,1.84,34,1142,296,0.259,8.705882352941176,33.588235294117645,0.2591943957968476,853,307,36,0.97,9.029411764705882,1.0588235294117647,59,0.356,1.7352941176470589,7.3,0.728,0.367,/baseball/2025/schedule/Oakland,7-27,1117.67,301,-13,0.32037091988130567,-101.87366343224109,-1.1751462809031046,-0.12399066918301947,-1.299136950086124,0.11295971978984239,55.46700234407713,0.08902077151335312,0.24048442906574394,8.109820485744455,2.3984852212620345,0.6117931890454986,1.36,-2.15,13.689700000000002,7,27,0.5239823529411766,17.815400000000004,0.6928238095238097,14.549300000000004,282,Horizon League,277,-0.2697552941176471,8.308724832214764,-10.82,290,280,181,0.7168264705882352,24.3721,-17.63,291,286,289.0,0.7244764705882353,24.6322,291,289.0,290,-21.592000000000006,300,0.3306666666666667,0.08824120329223152,0.48790585316776947,0.21836076962309747,278,301,0.10779973686230421,292,0-6,1-8,2-5,4-8,229,229,0.20588235294117646,34.0,-0.19675588235294122,295.0,12.0,21,9.0,-7.395400000000003,19.0,36.0,19-36,-28.987400000000008,0.16633910748200983,0.26269115066182674,260,8,24,4,23,11,15,24,20,39,20,21,22,15,11,23,16,15,8,46,30,20,45,23
278,Northern Colo.,267.0,286,240,8.09,218,7.032258064516129,162,5.225806451612903,438,0.403,4.72,1.9,31,1087,305,0.281,9.838709677419354,35.064516129032256,0.28058877644894203,801,296,56,0.951,9.548387096774194,1.8064516129032258,56,0.395,1.8064516129032258,7.3,0.798,0.378,/baseball/2025/schedule/Northern-Colorado,10-22,1243.44,269,+24,0.35047191011235956,-16.50700558906736,-0.1904137494745297,-0.18368241884600275,-0.37409616832053244,0.12235510579576817,92.71386974735783,0.12134831460674157,0.26334841628959277,9.640449438202246,2.062425555428164,0.5303295509502981,1.56,-3.53,11.330299999999998,10,22,0.5838125,18.682,0.6672105263157894,12.676999999999998,276,The Summit League,268,-0.2972058420138889,11.298657718120808,-8.68,278,256,252,0.7735031249999997,24.75209999999999,-14.98,277,288,281.0,0.7805656249999998,24.978099999999994,277,281.0,282,-18.6224,283,0.2386666666666667,0.18936460748958855,0.3481239052957844,0.21773768473895233,279,269,0.19713386868562033,277,0-0,0-0,7-7,3-15,263,263,0.3125,32.0,-0.041571874999999925,213.0,8.0,19,11.0,-9.3406,18.0,33.0,18-33,-27.963,0.1889098448427055,0.2253578496096627,271,8,13,9,24,45,40,56,59,37,20,16,14,46,45,43,22,46,64,79,11,37,8,39
279,Akron,273.2,251,222,7.3,163,5.09375,159,4.96875,385,0.366,5.36,1.75,32,1053,264,0.251,8.25,32.90625,0.25071225071225073,821,306,34,0.971,9.5625,1.0625,54,0.373,1.6875,8.3,0.739,0.312,/baseball/2025/schedule/Akron,9-24,1245.49,268,+13,0.3288372093023256,-74.55626514606837,-0.8600310890233449,-0.2331198390491184,-1.0931509280724634,0.11490978157644824,65.943161335591,0.12325581395348838,0.2296157450796626,8.268667642752563,2.26908845529427,0.5928450709544626,1.55,-3.31,10.586900000000004,9,24,0.5367121212121211,17.711499999999997,0.611955,12.2391,286,Mid-American,278,-0.17886060606060603,7.976510067114091,-8.71,279,232,195,0.7356151515151511,24.275299999999987,-15.53,283,264,275.3,0.7433060606060606,24.5291,284,275.7,276,-19.413,291,0.25333333333333335,0.16244240808278954,0.4581651305998946,0.21482466821148266,280,268,0.17691429794741803,284,0-0,0-5,6-14,3-5,261,261,0.2727272727272727,33.0,-0.0480878787878789,222.0,8.0,20,12.0,-9.691299999999998,17.0,36.0,17-36,-29.1043,0.16376343470041563,0.22225252941677298,275,8,14,6,12,21,17,14,11,34,48,33,25,23,21,26,17,23,67,24,27,27,33,38
