,Team,BB,BBPG,G,AB,H,BA,HPG,ABPG,HPAB,WHIP,HBP,OBP,HBPPG,IP,RA,ER,ERA,PO,A,E,PCT,APG,EPG,KP9,WP9,RS,RPG,TB,SLG,OPS,PYTHAG,Team Link,Record,ELO,ELO_Rank,ELO Delta,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference,RPI,KPI_Score,Norm_RPI,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,combined_rank,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,win_percentage,completed_games,luck_pct,Luck,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
128,Southeast Mo. St.,171,5.181818181818182,33,1084,294,0.271,8.909090909090908,32.84848484848485,0.27121771217712176,1.32,42,0.386,1.2727272727272727,284.1,179,156,4.94,853,308,34,0.972,9.333333333333334,1.0303030303030303,9.1,3.04,205,6.212121212121212,457,0.422,0.808,0.562,/baseball/2025/schedule/Southeast-Missouri,19-14,1409.3,123,-25,0.3487771942985747,-21.226073071623855,-0.2448497480890838,1.2923104913589343,1.0474607432698504,0.1503690036900369,90.61683391173382,0.1282820705176294,0.24272727272727274,5.67053854276663,0.866463599695422,0.6334723767493609,3.01,1.77,23.430500000000002,19,14,0.5927545454545454,19.5609,0.586236842105263,11.138499999999997,148,Ohio Valley,200,0.0477409090909091,33.88926174496645,-0.56,161,216,263,0.7788636363636366,25.702500000000008,-6.89,165,174,166.7,0.7845121212121213,25.888900000000003,165,166.7,167,-10.942499999999999,168,0.6106666666666667,0.46923642912098806,0.31390879927158044,0.5207952892886388,129,123,0.4633889012264005,169,0-0,1-3,6-7,12-4,91,91,0.5757575757575758,33.0,-0.1342575757575758,283.0,13.0,19,6.0,-1.654999999999999,32.0,20.0,32-20,-12.597499999999998,0.5139939731610553,0.45739272960360305,107,57,70,45,64,44,47,43,35,90,73,90,75,44,44,72,45,44,74,51,77,94,57,96
129,UAB,177,5.363636363636363,33,1062,267,0.251,8.090909090909092,32.18181818181818,0.2514124293785311,1.57,31,0.371,0.9393939393939394,282.1,198,179,5.71,845,306,28,0.976,9.272727272727273,0.8484848484848485,7.9,4.18,202,6.121212121212121,392,0.369,0.74,0.509,/baseball/2025/schedule/UAB,18-15,1418.26,116,-8,0.3284353214562355,-75.70356810622417,-0.8732656067708385,0.5392112493763468,-0.33405435739449174,0.11770244821092278,65.44586662204817,0.13710302091402013,0.22998137802607077,6.3169088975540575,1.6312027957230393,0.6561545510856066,1.89,-0.13,15.215699999999996,18,15,0.4786696969696971,15.796100000000004,0.4106047619047619,8.6227,175,American Athletic,111,0.2103535353535354,63.45637583892617,2.2,108,80,122,0.6841666666666667,22.5775,-4.8,117,107,110.7,0.6910363636363638,22.804200000000005,118,111.0,108,-8.762,117,0.484,0.5424958255079105,0.5796409425698688,0.5205484547148157,130,116,0.5438942058757698,117,2-2,1-4,4-9,11-0,151,151,0.5454545454545454,33.0,0.08437272727272732,48.0,8.0,21,13.0,-5.2126,26.0,28.0,26-28,-13.9746,0.4841394411082445,0.4018020981242207,141,57,50,61,52,21,18,14,34,70,35,59,58,22,21,45,19,22,87,25,63,60,66,62
130,Nevada,121,3.78125,32,1111,319,0.287,9.96875,34.71875,0.2871287128712871,1.47,44,0.375,1.375,275.0,186,165,5.4,825,307,29,0.975,9.59375,0.90625,7.9,3.44,224,7.0,542,0.488,0.863,0.584,/baseball/2025/schedule/Nevada,18-13,1403.89,129,+3,0.3677494199535962,30.923753939565522,0.35671569284257415,0.5110513743642199,0.8677670672067941,0.2007200720072007,114.09300422684463,0.09358081979891725,0.24199288256227758,6.087272727272728,1.4796907854050707,0.6554598272213974,2.3,0.75,20.098299999999995,19,13,0.5755781249999998,18.418499999999995,0.5591190476190475,11.741499999999998,154,Mountain West,149,0.12418570312499999,50.83221476510067,0.58,137,198,244,0.7659624999999999,24.510799999999996,-5.7,135,137,136.3,0.7717812499999999,24.696999999999996,136,136.7,139,-9.751399999999997,138,0.5426666666666667,0.509254437392698,0.3539169781156375,0.5187094734966146,131,129,0.5034065394554307,140,0-0,1-4,6-5,12-4,117,117,0.59375,32.0,-0.034321874999999835,205.0,13.0,21,8.0,-3.8785999999999996,32.0,21.0,32-21,-13.629999999999995,0.4916101198864006,0.42256750200391635,126,56,61,54,68,66,68,64,57,69,35,72,66,66,66,68,85,66,10,49,68,69,65,79
131,New Orleans,133,4.290322580645161,31,1044,327,0.313,10.548387096774194,33.67741935483871,0.3132183908045977,1.84,45,0.409,1.4516129032258065,259.0,237,204,7.09,777,265,40,0.963,8.548387096774194,1.2903225806451613,9.6,6.74,234,7.548387096774194,547,0.524,0.933,0.494,/baseball/2025/schedule/New-Orleans,15-15,1396.63,140,+8,0.39141260973663206,92.22915461437978,1.063893693270528,-0.5863597644987408,0.47753392877178724,0.210727969348659,143.3737582957962,0.10614525139664804,0.2667928098391675,8.235521235521235,2.3346240281827018,0.6039760657119895,1.42,-0.01,14.482099999999999,16,15,0.46910967741935494,14.542400000000002,0.4977611111111112,8.959700000000002,109,Southland,100,0.15327290322580644,67.11073825503355,1.46,123,145,113,0.672174193548387,20.8374,-5.05,125,126,124.7,0.6789870967741933,21.048599999999993,126,125.0,126,-9.043899999999999,127,0.492,0.5330246840993008,0.601908618942541,0.5186163891550989,132,140,0.535617917066773,121,0-4,2-2,4-3,10-6,145,145,0.5161290322580645,31.0,0.0489645161290323,82.0,9.0,18,9.0,-3.7779,25.0,24.0,25-24,-12.8218,0.5091313113794523,0.4157474416190096,130,56,52,58,47,84,88,89,70,23,84,21,29,87,84,61,89,87,30,84,27,23,39,27
132,VMI,254,7.470588235294118,34,1068,348,0.326,10.235294117647058,31.41176470588235,0.3258426966292135,1.76,78,0.477,2.2941176470588234,277.1,263,228,7.4,832,263,46,0.96,7.735294117647059,1.3529411764705883,9.3,4.71,369,10.852941176470589,579,0.542,1.0190000000000001,0.65,/baseball/2025/schedule/VMI,21-13,1372.53,161,+9,0.42519204389574755,210.73957711749557,2.4309504728220195,0.41282611320544316,2.8437765860274626,0.21629213483146068,185.17232025089152,0.17421124828532236,0.2735590118938701,8.542042583904726,1.6434848479269002,0.5600064958018438,1.98,1.69,25.043399999999988,21,13,0.6543470588235296,22.247800000000005,0.4386647058823529,7.457299999999999,211,Southern,244,-0.004251241830065348,19.271812080536918,-1.25,174,102,288,0.8097382352941178,27.531100000000006,-6.69,163,195,177.3,0.8144823529411762,27.692399999999992,162,177.0,177,-10.8072,165,0.6053333333333334,0.4737821738268585,0.17044443212696025,0.5180901758527915,133,161,0.46236259633255783,170,0-0,0-1,3-6,18-6,93,93,0.6176470588235294,34.0,-0.11892352941176432,278.0,9.0,17,8.0,-2.0345999999999997,30.0,21.0,30-21,-12.8418,0.5086977258438657,0.4498320987762356,114,56,69,46,79,98,98,97,99,63,77,32,24,98,98,96,90,98,99,90,22,60,18,66
133,Marshall,151,4.575757575757576,33,1066,268,0.251,8.121212121212121,32.303030303030305,0.25140712945590993,1.45,39,0.36,1.1818181818181819,284.1,182,140,4.43,853,340,47,0.962,10.303030303030303,1.4242424242424243,7.2,4.78,184,5.575757575757576,431,0.404,0.764,0.505,/baseball/2025/schedule/Marshall,17-16,1381.93,150,+5,0.332875,-63.12523358883814,-0.7281703728304902,0.09808717293514056,-0.6300831998953497,0.1529080675422139,70.93951041128761,0.11796875,0.22273567467652494,5.765575501583949,2.1582622621382237,0.6824798308088793,1.5,-0.36,15.014999999999997,17,16,0.47523333333333334,15.6827,0.37128636363636375,8.168300000000002,174,Sun Belt,147,0.1360184090909091,51.49664429530201,1.32,127,52,121,0.6481878787878789,21.390200000000004,-4.59,110,133,123.3,0.6543151515151513,21.592399999999994,110,123.3,123,-8.612200000000001,111,0.4686666666666666,0.5475287342805594,0.5876450928700245,0.517711202525901,134,150,0.5490389712300873,114,3-9,2-1,1-2,11-4,160,160,0.5151515151515151,33.0,0.060151515151515234,64.0,8.0,22,14.0,-5.6959,25.0,30.0,25-30,-14.308100000000001,0.476909402302339,0.3930250593781801,150,55,47,63,50,25,27,14,19,49,18,74,84,26,25,37,48,26,55,12,73,32,79,35
134,New Mexico St.,154,4.666666666666667,33,1131,338,0.299,10.242424242424242,34.27272727272727,0.2988505747126437,1.83,67,0.409,2.0303030303030303,286.1,266,242,7.61,858,318,36,0.97,9.636363636363637,1.0909090909090908,7.9,4.97,231,7.0,529,0.468,0.877,0.436,/baseball/2025/schedule/New-Mexico-State,17-16,1414.38,121,-8,0.37729317851959365,60.57308055317371,0.698730446483368,0.3403061397337076,1.0390365862170756,0.16887709991158267,125.9024200337008,0.11175616835994194,0.26788830715532286,8.36770360013981,1.9439437562861563,0.5837378815903733,1.59,-0.28,14.4083,17,16,0.45879999999999993,15.140399999999998,0.4124809523809522,8.662099999999997,165,Conference USA,151,0.12065810606060606,50.16778523489933,1.86,115,81,98,0.654321212121212,21.592599999999994,-4.81,120,140,125.0,0.6610303030303029,21.813999999999993,119,124.7,125,-8.7868,120,0.474,0.5416626069661101,0.6259224359720919,0.5172245213497061,135,121,0.5448346871747848,116,3-6,1-2,4-2,9-6,154,154,0.5151515151515151,33.0,0.07853636363636363,50.0,8.0,21,13.0,-5.412099999999998,25.0,29.0,25-29,-14.198899999999998,0.4792767793266416,0.3969603762525891,146,55,49,60,36,76,73,79,57,59,35,22,19,74,76,71,63,74,41,86,25,44,27,42
135,Delaware,182,5.870967741935484,31,1091,287,0.263,9.258064516129032,35.193548387096776,0.26306141154903756,1.55,40,0.384,1.2903225806451613,272.0,210,172,5.69,816,292,32,0.972,9.419354838709678,1.032258064516129,8.4,4.3,227,7.32258064516129,469,0.43,0.8140000000000001,0.536,/baseball/2025/schedule/Delaware,17-14,1382.84,148,-14,0.3556443104747551,-1.9948302780941332,-0.023011024668750327,0.2119810634410566,0.18897003877230628,0.16681943171402383,99.11418113166812,0.13715146948003015,0.2277676950998185,6.9485294117647065,1.7377486150710286,0.6204578138633373,1.95,0.72,18.163099999999996,17,14,0.5375,16.662499999999998,0.5304136363636363,11.669099999999998,153,Coastal Athletic,181,0.12869704301075272,40.20134228187919,0.34,145,169,204,0.7325838709677419,22.7101,-5.9,140,135,140.0,0.7388258064516127,22.903599999999994,140,140.0,142,-9.9407,141,0.5406666666666666,0.5028944265071008,0.44261045409789246,0.5162325361548302,136,148,0.5006249512656311,143,0-3,1-3,6-1,10-7,120,120,0.5483870967741935,31.0,-0.037519354838709607,214.0,13.0,22,9.0,-3.306099999999999,30.0,23.0,30-23,-13.246799999999999,0.4999176187482384,0.4272544111915657,123,55,60,53,58,53,50,31,65,53,51,62,58,53,53,56,60,53,88,21,52,56,50,64
136,Maryland,204,6.0,34,1180,341,0.289,10.029411764705882,34.705882352941174,0.2889830508474576,1.75,59,0.415,1.7352941176470589,290.2,255,216,6.69,872,280,35,0.971,8.235294117647058,1.0294117647058822,8.5,5.54,285,8.382352941176471,557,0.472,0.887,0.551,/baseball/2025/schedule/Maryland,15-19,1347.47,180,+7,0.3835934291581109,83.5504306229473,0.9637817518922748,0.543676962910757,1.5074587148030316,0.18305084745762712,133.6983296811579,0.13963039014373715,0.2483221476510067,7.908339076498967,1.8242923892506688,0.5781476389933489,1.53,1.9,19.9423,15,19,0.45593823529411764,15.5019,0.38688095238095244,8.124500000000001,138,Big Ten,144,0.17432790849673205,52.49328859060403,-0.5,159,61,93,0.6650794117647058,22.612699999999997,-7.85,178,120,152.3,0.6721735294117648,22.853900000000003,178,152.3,153,-11.7776,180,0.6193333333333333,0.4411791386267349,0.6325882016632343,0.515017781604001,137,180,0.4483850030081586,175,2-3,2-8,4-3,7-5,89,89,0.4411764705882353,34.0,-0.14536176470588236,287.0,11.0,21,10.0,-2.575800000000001,26.0,29.0,26-29,-14.3534,0.47592733106423557,0.45237948458374405,112,54,70,41,62,81,77,66,85,70,55,33,38,79,81,80,73,79,90,61,33,50,22,37
137,Western Caro.,168,5.25,32,1105,346,0.313,10.8125,34.53125,0.31312217194570136,1.73,42,0.418,1.3125,271.2,273,229,7.59,815,260,41,0.963,8.125,1.28125,8.9,5.04,273,8.53125,537,0.486,0.9039999999999999,0.5,/baseball/2025/schedule/Western-Carolina,16-16,1405.41,127,-13,0.3837278106508876,77.69854910783945,0.8962783700850762,0.16244803450943923,1.0587264045945153,0.17285067873303167,133.86461290322103,0.1242603550295858,0.2770330652368186,9.059734513274336,1.7732852728111892,0.5176646494852651,1.78,0.21,14.804999999999996,16,16,0.4564875000000001,14.607600000000003,0.4082190476190476,8.5726,173,Southern,129,0.240915234375,57.47651006711409,1.39,125,79,96,0.6733812500000003,21.54820000000001,-5.78,138,99,120.7,0.6806718749999997,21.78149999999999,138,120.7,120,-9.7235,137,0.5066666666666666,0.5101918082522233,0.6313088267990811,0.5116001264149077,138,127,0.514751429390772,135,0-0,2-9,1-0,13-7,135,135,0.5,32.0,0.03734375000000012,99.0,9.0,21,12.0,-4.292599999999999,25.0,28.0,25-28,-14.016099999999998,0.4832397511219025,0.41145276968790284,134,54,55,55,49,80,81,89,87,52,68,37,20,80,80,72,65,80,69,93,18,54,6,55
138,Yale,115,4.2592592592592595,27,866,239,0.276,8.851851851851851,32.074074074074076,0.2759815242494226,1.41,51,0.386,1.8888888888888888,237.2,131,106,4.01,713,255,37,0.963,9.444444444444445,1.3703703703703705,8.9,4.47,190,7.037037037037037,337,0.389,0.775,0.664,/baseball/2025/schedule/Yale,18-9,1377.52,154,-16,0.33289400921658985,-53.46518830107473,-0.6167385668974366,-0.4596925681194309,-1.0764311350168674,0.11316397228637413,70.96303235406518,0.10599078341013825,0.25736961451247165,4.970489038785835,1.5838037628626491,0.7283817395830738,1.98,-0.03,18.3881,18,9,0.6774,18.2898,0.6798812500000001,10.878100000000002,143,Ivy League,176,-0.026188312757201643,41.86241610738255,-0.29,154,271,293,0.8354222222222222,22.5564,-4.68,116,204,158.0,0.8399259259259255,22.67799999999999,113,157.0,158,-8.8874,123,0.49066666666666664,0.5382826962683233,0.11674836687806422,0.5100390796845048,139,154,0.5224134413777053,131,0-0,0-0,0-5,18-4,147,147,0.6666666666666666,27.0,-0.014374074074074206,178.0,11.0,16,5.0,-2.6982999999999993,29.0,14.0,29-14,-11.5857,0.535929065406378,0.4151433223252436,132,54,51,59,81,29,31,50,59,27,68,81,92,27,29,27,16,27,30,74,87,64,92,66
139,Texas Tech,125,4.310344827586207,29,1033,291,0.282,10.03448275862069,35.62068965517241,0.28170377541142305,1.75,25,0.369,0.8620689655172413,252.0,222,191,6.82,756,270,36,0.966,9.310344827586206,1.2413793103448276,8.5,5.32,189,6.517241379310345,479,0.464,0.833,0.427,/baseball/2025/schedule/Texas-Tech,9-20,1397.7,138,-16,0.354043082021541,-5.872883468775533,-0.0677456462641034,-0.30174639908020623,-0.3694920453443096,0.1819941916747338,97.13282625193077,0.1035625517812759,0.24019138755980862,7.928571428571429,1.810210071131627,0.581519904762463,1.59,0.08,8.809699999999998,9,20,0.2982000000000001,8.647800000000002,0.31749999999999995,7.302499999999998,87,Big 12,99,0.2300191666666667,67.44295302013423,0.35,144,31,1,0.5150172413793102,14.935499999999996,-6.18,148,103,131.7,0.5234206896551726,15.179200000000005,148,131.7,134,-10.100199999999997,147,0.498,0.49753562177253813,1.0,0.509259484054597,140,138,0.5164516025968788,133,2-15,3-0,2-4,2-1,141,141,0.3103448275862069,29.0,0.006562068965517309,140.0,8.0,23,15.0,-4.913799999999999,17.0,35.0,17-35,-15.013999999999996,0.4616060008238125,0.40761494610302257,136,53,53,51,33,50,57,57,43,30,55,33,34,50,50,43,73,50,24,44,33,50,24,42
140,Utah,103,3.433333333333333,30,1061,309,0.291,10.3,35.36666666666667,0.29123468426013194,1.63,55,0.381,1.8333333333333333,255.2,191,176,6.2,767,234,30,0.971,7.8,1.0,7.5,4.22,191,6.366666666666666,446,0.42,0.8009999999999999,0.5,/baseball/2025/schedule/Utah,13-17,1358.31,173,-13,0.34681672025723476,-24.93018230353915,-0.2875778687955638,-0.06208236391177001,-0.3496602327073338,0.1291234684260132,88.19094970975733,0.08279742765273312,0.2752808988764045,6.7358934169279,1.6082299397031539,0.6306067720793599,1.78,0.72,15.240499999999995,13,17,0.4506600000000001,13.519800000000004,0.2872368421052632,5.4575000000000005,164,Big 12,124,0.0927032037037037,59.13758389261745,-0.52,160,23,88,0.6465500000000001,19.396500000000003,-6.6,160,152,157.3,0.6534166666666668,19.602500000000003,160,157.3,160,-10.6119,161,0.5406666666666666,0.48034376984353633,0.644882531683095,0.5076364821456424,141,173,0.48653806380482667,157,0-6,0-4,6-7,7-0,119,119,0.43333333333333335,30.0,-0.07468333333333321,250.0,7.0,19,12.0,-3.62,20.0,29.0,20-29,-14.2319,0.4785613631929238,0.42308618710895235,125,53,60,47,49,41,43,69,39,43,26,50,46,41,41,45,28,41,3,92,56,62,55,55
141,Abilene Christian,171,5.516129032258065,31,1041,299,0.287,9.64516129032258,33.58064516129032,0.287223823246878,1.6,52,0.407,1.6774193548387097,269.0,210,193,6.46,807,288,20,0.982,9.290322580645162,0.6451612903225806,9.3,4.28,246,7.935483870967742,478,0.459,0.866,0.572,/baseball/2025/schedule/Abilene-Christian,17-14,1357.8,175,-2,0.37264296754250387,44.24477725059626,0.5103780867761477,0.5856868955946757,1.0960649823708235,0.17195004803073968,120.1482640962574,0.1321483771251932,0.2528301886792453,7.026022304832713,1.2329651423766534,0.6031965742492368,2.17,0.87,19.232,17,14,0.5748129032258066,17.819200000000006,0.49302380952380953,10.3535,227,Western Athletic,246,0.03964258064516129,18.607382550335572,-0.82,168,141,243,0.7504741935483874,23.26470000000001,-6.44,156,177,167.0,0.7561580645161293,23.44090000000001,156,167.0,168,-10.5195,158,0.5506666666666666,0.48344818086217956,0.3556993710000168,0.5067141055704767,142,175,0.47863889657776987,161,0-0,2-3,5-6,10-5,109,109,0.5483870967741935,31.0,-0.07200000000000006,248.0,12.0,21,9.0,-3.5620000000000003,29.0,23.0,29-23,-14.081500000000002,0.48182192642053445,0.4216865812877939,127,53,64,48,66,70,69,64,78,72,77,55,41,70,70,73,65,70,81,67,51,79,39,74
142,Cal St. Fullerton,136,4.25,32,1127,333,0.295,10.40625,35.21875,0.29547471162378,1.57,46,0.391,1.4375,283.0,192,168,5.34,849,293,35,0.97,9.15625,1.09375,8.9,3.59,241,7.53125,537,0.476,0.867,0.603,/baseball/2025/schedule/Cal-State-Fullerton,17-15,1430.95,104,+3,0.3669895678092399,29.954336206138613,0.34553313980877787,1.0992075460391844,1.4447406858479623,0.18101153504880213,113.15276565496733,0.10134128166915052,0.26343612334801764,6.10600706713781,1.045635922213408,0.659931616743939,2.48,0.62,18.026499999999995,17,15,0.519275,16.6168,0.3618000000000001,7.597800000000002,178,Big West,145,0.11959723958333335,52.16107382550335,0.38,143,47,175,0.7237093749999999,23.158699999999996,-6.37,153,141,145.7,0.7302125000000003,23.36680000000001,153,145.7,146,-10.368099999999998,154,0.534,0.48853484566978345,0.4850610369397891,0.506176594188485,143,104,0.48840406923632596,154,1-4,1-1,9-7,6-3,122,122,0.53125,32.0,-0.032078124999999846,199.0,8.0,21,13.0,-4.0483,25.0,28.0,25-28,-14.4164,0.474561536627138,0.4151651866654083,131,52,59,49,71,66,69,74,69,88,68,59,67,66,66,79,71,66,21,79,67,88,69,86
143,Fresno St.,112,3.5,32,1105,320,0.29,10.0,34.53125,0.2895927601809955,1.59,50,0.378,1.5625,276.2,197,175,5.69,830,268,26,0.977,8.375,0.8125,8.8,3.74,204,6.375,467,0.423,0.8009999999999999,0.516,/baseball/2025/schedule/Fresno-State,15-17,1398.84,134,-15,0.34786936236391913,-22.929243657465673,-0.2644963820891147,0.6882720964612143,0.42377571437209965,0.1330316742081448,89.49348562866987,0.08709175738724728,0.26618705035971224,6.419261404779146,1.3139571541868011,0.6555173796646543,2.37,0.3,14.627099999999997,15,17,0.4407937500000001,14.105400000000003,0.5635545454545453,12.398199999999997,103,Mountain West,95,0.23387999999999998,68.77181208053692,0.89,134,201,75,0.6579,21.0528,-6.29,149,102,128.3,0.6652093750000001,21.286700000000003,152,129.3,130,-10.229399999999998,150,0.5126666666666666,0.493194821949933,0.6678634953573812,0.5047971922023462,144,134,0.4997704707321291,144,1-5,0-2,5-7,9-3,133,133,0.46875,32.0,0.011653125000000097,131.0,13.0,22,9.0,-3.963899999999999,28.0,26.0,28-26,-14.193299999999997,0.4793981832766058,0.41304559104096444,133,52,56,50,54,42,43,68,39,74,65,56,58,43,42,61,31,43,6,83,62,76,65,83
144,Sacramento St.,155,4.84375,32,1096,301,0.275,9.40625,34.25,0.27463503649635035,1.48,47,0.385,1.46875,286.0,185,157,4.94,858,317,34,0.972,9.90625,1.0625,8.1,3.46,216,6.75,486,0.443,0.8280000000000001,0.57,/baseball/2025/schedule/Sacramento-State,18-14,1372.89,159,-16,0.35541070082893744,-2.6457999651867325,-0.03052017454119344,1.0216170326227993,0.9910968580816059,0.1687956204379562,98.82511331578876,0.11680482290881689,0.23619909502262443,5.821678321678322,1.2094928880643163,0.6628803151964794,2.35,0.49,18.709,18,14,0.558490625,17.8717,0.5026000000000002,11.057200000000003,149,Western Athletic,199,0.10519010416666667,34.221476510067106,0.13,149,148,225,0.7518749999999997,24.05999999999999,-6.25,150,148,149.0,0.7579624999999999,24.254799999999996,149,148.7,150,-10.288799999999995,153,0.5253333333333333,0.4911991291522339,0.3937180389831768,0.5022646834827719,145,159,0.48752931590322585,155,0-0,0-1,7-7,11-6,126,126,0.5625,32.0,-0.02215624999999999,187.0,12.0,22,10.0,-3.9793000000000007,30.0,24.0,30-24,-14.268099999999995,0.4777765733735122,0.4110157158451909,135,52,58,50,65,52,55,48,51,85,41,72,75,52,52,70,62,52,53,34,71,80,70,82
145,Tennessee Tech,175,5.147058823529412,34,1106,291,0.263,8.558823529411764,32.529411764705884,0.2631103074141049,1.59,46,0.382,1.3529411764705883,292.0,219,182,5.61,876,336,39,0.969,9.882352941176471,1.1470588235294117,6.7,4.04,216,6.352941176470588,457,0.413,0.7949999999999999,0.494,/baseball/2025/schedule/Tennessee-Tech,21-13,1357.25,176,-39,0.3458069270449521,-30.07221438915917,-0.34689290349753976,0.6956175388496225,0.34872463535208276,0.15009041591320071,86.9414348734041,0.12896094325718496,0.23015165031222123,6.75,1.7068823676730962,0.6164307891323808,1.65,-1.07,16.7558,21,13,0.5647147058823528,19.200299999999995,0.5807285714285714,12.1953,145,Ohio Valley,140,0.10197735294117644,53.82214765100671,1.8,117,211,230,0.7369735294117646,25.0571,-4.24,108,150,125.0,0.7424352941176469,25.242799999999992,108,125.0,126,-8.299199999999999,109,0.4213333333333333,0.5580447586186043,0.3792205980443024,0.5006489148515645,146,176,0.551312670655901,112,0-3,1-3,6-3,14-4,185,185,0.6176470588235294,34.0,0.12482941176470591,18.0,10.0,21,11.0,-6.241999999999998,31.0,24.0,31-24,-14.541199999999996,0.47185596288507814,0.3677014621453497,168,51,39,64,47,38,38,31,38,75,9,56,60,39,38,60,45,39,76,26,56,58,48,46
146,Charleston So.,172,5.733333333333333,30,1031,310,0.301,10.333333333333334,34.36666666666667,0.3006789524733269,1.79,51,0.422,1.7,258.0,228,199,6.94,774,278,44,0.96,9.266666666666667,1.4666666666666666,8.3,5.86,263,8.766666666666667,467,0.453,0.875,0.565,/baseball/2025/schedule/Charleston-Southern,17-13,1377.71,153,-11,0.3815445232466509,67.1106221149887,0.7741431428936255,-0.5944008912490679,0.1797422516445576,0.15227934044616878,131.16302017073465,0.1355397951142632,0.2689721421709894,7.953488372093023,2.319458451985445,0.6102682136314528,1.41,-0.27,15.980399999999996,17,13,0.5531566666666665,16.594699999999996,0.6095,10.361500000000001,146,Big South,163,0.1195691851851852,46.18120805369128,0.41,141,229,219,0.741386666666667,22.24160000000001,-5.42,131,142,138.0,0.74738,22.421400000000002,128,137.0,140,-9.4904,133,0.4746666666666666,0.5180233905947097,0.4061421618969985,0.49855348080802747,147,153,0.513811463802774,136,0-0,0-6,7-1,10-6,153,153,0.5666666666666667,30.0,0.03398666666666683,104.0,10.0,17,7.0,-3.315699999999999,27.0,20.0,27-20,-12.806099999999999,0.5094716760248876,0.4046344478987846,139,51,49,56,64,78,72,81,90,23,48,28,32,79,78,55,48,79,85,88,32,24,43,26
147,Miami (OH),198,6.1875,32,1068,320,0.3,10.0,33.375,0.299625468164794,1.68,57,0.428,1.78125,266.2,231,219,7.39,800,255,27,0.975,7.96875,0.84375,8.6,5.0,269,8.40625,539,0.505,0.933,0.569,/baseball/2025/schedule/Miami-OH,18-15,1410.35,122,+13,0.3944419970631424,108.91653156625438,1.2563880858577428,-0.024958520314069352,1.2314295655436733,0.2050561797752809,147.12231232001903,0.14537444933920704,0.2509191176470588,7.809917355371901,1.8591846956663955,0.5865984089726296,1.72,0.22,18.0821,18,15,0.5329696969696969,17.587999999999997,0.5301904761904761,11.133999999999999,156,Mid-American,127,0.12330751683501683,58.14093959731544,0.41,141,168,192,0.7289727272727272,24.056099999999997,-6.26,150,138,143.0,0.7352060606060606,24.2618,150,143.0,145,-10.270399999999997,151,0.5073333333333333,0.49181732355421476,0.45316266282693374,0.4969772089193986,148,122,0.49036211428412074,153,1-2,2-4,4-5,11-4,134,134,0.5454545454545454,33.0,-0.0024878787878788167,160.0,12.0,21,9.0,-3.866099999999999,30.0,24.0,30-24,-14.136499999999996,0.48062956619767155,0.4065427983045898,138,51,55,50,65,88,88,79,85,46,59,43,24,88,88,76,86,88,93,65,37,48,30,51
148,Northwestern,115,3.8333333333333335,30,987,256,0.259,8.533333333333333,32.9,0.25937183383991896,1.68,37,0.356,1.2333333333333334,251.0,199,188,6.74,753,302,21,0.98,10.066666666666666,0.7,6.4,5.49,170,5.666666666666667,449,0.455,0.8109999999999999,0.428,/baseball/2025/schedule/Northwestern,15-15,1405.96,125,+22,0.3452200172562554,-27.1127879262736,-0.3127549439474804,-1.1086307896532084,-1.4213857336006888,0.1955420466058764,86.21519460989542,0.0992234685073339,0.21730382293762576,7.135458167330677,2.770598727538824,0.648355292911629,1.16,-1.23,11.095600000000001,15,15,0.44031000000000003,13.2093,0.47863181818181816,10.5299,129,Big Ten,107,0.19352101851851852,64.78523489932886,1.79,118,133,74,0.64909,19.4727,-4.69,111,111,113.3,0.6563033333333336,19.689100000000007,115,114.7,114,-8.673099999999998,113,0.4106666666666667,0.54548264520009,0.6689902700871353,0.4957709270755543,149,125,0.5501322640890247,113,0-3,1-1,11-10,3-1,191,191,0.5,30.0,0.13014666666666663,16.0,8.0,22,14.0,-7.112099999999999,23.0,29.0,23-29,-15.785199999999996,0.4448869425715958,0.3590688874095639,172,50,37,63,34,40,48,24,21,16,6,43,36,38,40,20,83,38,19,10,49,12,62,12
