,Team,WHIP,IP,RA,ER,ERA,G,AB,H,BA,HPG,ABPG,HPAB,BB,BBPG,PO,A,E,PCT,APG,EPG,WP9,RS,RPG,HBP,OBP,HBPPG,TB,SLG,KP9,OPS,PYTHAG,Team Link,Record,ELO,ELO_Rank,ELO Delta,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference,RPI,KPI_Score,Norm_RPI,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,combined_rank,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,win_percentage,completed_games,luck_pct,Luck,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
241,Seton Hall,1.81,277.0,253,216,7.02,33,1105,298,0.27,9.030303030303031,33.484848484848484,0.269683257918552,182,5.515151515151516,831,320,43,0.964,9.696969696969697,1.303030303030303,5.2,215,6.515151515151516,33,0.386,1.0,447,0.405,6.8,0.791,0.426,/baseball/2025/schedule/Seton-Hall,12-21,1263.27,249,-7,0.34630126771066366,-28.325593558607704,-0.32674505660543657,-0.26929506589339314,-0.5960401224988296,0.134841628959276,87.55313040522795,0.13571961222967935,0.24707996406109614,8.220216606498195,2.397697865247182,0.5945806741944358,1.31,-1.42,14.817500000000003,12,21,0.5362393939393938,17.695899999999995,0.515385,10.3077,240,Big East,231,-0.11623434343434341,23.59060402684564,-5.7,251,155,198,0.7289303030303032,24.054700000000004,-11.86,260,249,253.3,0.7230636363636364,23.8611,260,253.3,257,-16.087999999999997,269,0.3973333333333333,0.2576379405395472,0.44577069584103546,0.3157364698600996,242,249,0.26523091099131463,264,1-3,2-6,2-5,7-7,205,205,0.36363636363636365,33.0,-0.08537878787878794,257.0,8.0,20,12.0,-7.8453,20.0,33.0,20-33,-23.933299999999996,0.285694045894915,0.27937074903605164,223,20,32,13,33,39,36,42,42,32,11,25,30,40,39,38,32,40,85,58,27,20,35,21
242,Central Mich.,1.76,275.0,239,194,6.35,33,1142,315,0.276,9.545454545454545,34.60606060606061,0.27583187390542907,118,3.5757575757575757,825,260,44,0.961,7.878787878787879,1.3333333333333333,5.43,207,6.2727272727272725,52,0.367,1.5757575757575757,472,0.413,6.5,0.78,0.435,/baseball/2025/schedule/Central-Michigan,10-21,1259.9,253,+16,0.3378101644245142,-52.11941642520642,-0.6012146448003135,-0.31627316319488197,-0.9174878079951955,0.13747810858143608,77.04626681771413,0.08819133034379671,0.2532523850823938,7.821818181818182,2.404226576994434,0.5992637840085087,1.2,-2.75,11.038200000000003,12,21,0.48956969696969704,16.155800000000003,0.6092227272727272,13.402899999999999,246,Mid-American,169,-0.06989311447811447,44.187919463087255,-4.16,229,228,136,0.6853151515151513,22.615399999999994,-10.41,236,223,229.3,0.679212121212121,22.413999999999994,236,229.3,230,-14.740599999999997,242,0.30866666666666664,0.3061878218132159,0.5544274572842562,0.313323978213472,243,253,0.31620668436624955,238,0-7,2-3,5-10,5-1,243,243,0.36363636363636365,33.0,0.029145454545454474,109.0,9.0,22,13.0,-9.775200000000002,21.0,34.0,21-34,-24.5158,0.2725943850243328,0.24284549539817474,249,20,20,21,35,30,33,50,37,29,8,32,43,31,30,31,34,31,7,69,36,19,37,16
243,Central Ark.,1.88,268.1,254,227,7.61,31,1057,303,0.287,9.774193548387096,34.096774193548384,0.28666035950804164,155,5.0,805,266,30,0.973,8.580645161290322,0.967741935483871,4.9,184,5.935483870967742,56,0.401,1.8064516129032258,454,0.43,8.4,0.831,0.357,/baseball/2025/schedule/Central-Arkansas,12-19,1282.56,239,-9,0.3626124031007752,16.936474423683933,0.1953678140164319,0.06879764401100846,0.2641654580274404,0.14285714285714285,107.73647628219088,0.12015503875968993,0.2583955223880597,8.526669153301007,1.800326830657664,0.5835947282462767,1.71,-2.03,13.434499999999998,12,19,0.5835161290322582,18.089000000000006,0.6685190476190475,14.038899999999996,266,ASUN,266,-0.11364397849462365,11.963087248322154,-6.09,259,263,253,0.7647225806451614,23.706400000000002,-11.54,254,242,251.7,0.7594548387096777,23.543100000000006,255,252.0,256,-15.418199999999997,256,0.35666666666666663,0.28177235532142586,0.33570062338834317,0.31175043272350883,244,239,0.2839488808567634,255,0-1,1-2,2-6,9-10,223,223,0.3870967741935484,31.0,-0.04627419354838702,224.0,12.0,21,9.0,-6.850399999999997,24.0,28.0,24-28,-22.268599999999992,0.32313096512454254,0.2763252548464431,227,19,26,17,21,62,56,64,28,49,51,18,19,61,62,57,39,61,61,75,22,51,26,50
244,Marist,1.67,255.1,219,171,6.03,30,1012,259,0.256,8.633333333333333,33.733333333333334,0.25592885375494073,146,4.866666666666666,766,227,47,0.955,7.566666666666666,1.5666666666666667,5.29,177,5.9,23,0.359,0.7666666666666667,356,0.352,8.0,0.711,0.404,/baseball/2025/schedule/Marist,13-17,1272.62,242,-21,0.3137355371900826,-108.30418283164215,-1.2493244413999796,-0.46841716791121507,-1.7177416093111946,0.0958498023715415,47.256401384676224,0.1206611570247934,0.24168297455968688,7.726381811054489,2.0949442595540764,0.5904218336532974,1.51,-2.9,12.795099999999998,13,17,0.6194233333333334,18.582700000000003,0.6574899999999998,13.149799999999995,221,MAAC,269,-0.14701392592592594,10.966442953020135,-5.58,246,257,278,0.79286,23.785800000000002,-10.64,240,261,249.0,0.7880599999999999,23.641799999999996,240,249.0,251,-14.299199999999995,239,0.2986666666666667,0.3220924660125609,0.25210118338408827,0.3113914522377577,245,242,0.3192676429772121,236,0-2,0-0,3-6,10-9,250,250,0.43333333333333335,30.0,0.006830000000000058,138.0,9.0,20,11.0,-8.293700000000003,22.0,28.0,22-28,-22.5929,0.3158378835445771,0.24909643893390054,244,19,18,22,29,8,11,21,27,26,38,44,51,10,8,15,6,10,62,49,38,34,31,35
245,UMass Lowell,1.78,255.0,236,212,7.48,31,1048,303,0.289,9.774193548387096,33.806451612903224,0.28912213740458015,118,3.806451612903226,765,264,41,0.962,8.516129032258064,1.3225806451612903,4.69,188,6.064516129032258,45,0.381,1.4516129032258065,456,0.435,8.5,0.8160000000000001,0.397,/baseball/2025/schedule/UMass-Lowell,12-19,1234.83,270,-6,0.35393816110659077,-6.250706349701548,-0.07210395770988375,-0.2898342201075654,-0.36193817781744914,0.14599236641221375,97.00299745304459,0.09601301871440195,0.26440037771482533,8.329411764705883,1.8771279345071363,0.5847012831911593,1.82,-1.95,14.864999999999997,12,19,0.5966903225806452,18.497400000000003,0.5983181818181816,13.162999999999997,259,America East,273,-0.1830522222222222,9.637583892617442,-6.5,266,224,268,0.7788741935483872,24.145100000000003,-11.98,266,269,267.0,0.7736129032258066,23.982000000000003,266,267.0,269,-15.856399999999997,266,0.362,0.2659830143876856,0.30502836068812944,0.3036657171313427,246,270,0.26755887054448935,263,0-0,1-8,2-2,9-9,219,219,0.3870967741935484,31.0,-0.09241935483870956,263.0,10.0,22,12.0,-8.764,22.0,31.0,22-31,-24.620399999999997,0.2702420682396755,0.2560606338413404,238,19,28,14,27,50,51,66,32,31,55,29,22,50,50,44,40,50,13,81,26,47,27,59
246,N.C. A&T,1.93,265.1,273,235,7.97,31,1025,257,0.251,8.290322580645162,33.064516129032256,0.25073170731707317,105,3.3870967741935485,796,279,60,0.947,9.0,1.935483870967742,6.31,182,5.870967741935484,40,0.341,1.2903225806451613,399,0.389,7.5,0.73,0.323,/baseball/2025/schedule/North-Carolina-AT,10-21,1285.17,237,+4,0.31607023411371243,-101.18752483144135,-1.1672314460208764,-0.5402089003039984,-1.7074403463248746,0.13853658536585367,50.14534776397419,0.08779264214046822,0.22608695652173913,9.268200678989059,2.4280181942637484,0.5485677236653519,1.19,-2.74,10.211300000000003,10,21,0.49697096774193544,15.406099999999999,0.4444699999999998,8.889399999999997,249,Coastal Athletic,255,-0.07418494623655912,15.617449664429529,-5.41,242,108,149,0.6845677419354838,21.221599999999995,-11.04,242,226,236.7,0.6786354838709677,21.0377,243,237.0,235,-15.1944,251,0.3093333333333333,0.2898363774596528,0.5371957595254735,0.30345697442744607,247,237,0.2998197133013214,244,0-5,2-2,0-7,8-7,242,242,0.3225806451612903,31.0,-0.0068161290322582,160.0,5.0,20,15.0,-9.9403,15.0,36.0,15-36,-25.134700000000002,0.2586761359036404,0.2370025882583288,252,18,20,19,15,11,16,14,27,25,26,13,16,11,11,15,35,11,7,17,15,19,12,14
247,Southern U.,2.17,250.2,310,290,10.41,31,1015,320,0.315,10.32258064516129,32.74193548387097,0.31527093596059114,188,6.064516129032258,752,245,42,0.96,7.903225806451613,1.3548387096774193,6.89,277,8.935483870967742,55,0.444,1.7741935483870968,508,0.5,8.3,0.944,0.449,/baseball/2025/schedule/Southern,12-18,1244.98,262,-5,0.40439843749999993,129.12081432511218,1.4894511459505853,-1.187449949009391,0.3020011969411942,0.1852216748768473,159.442379331559,0.146875,0.27582846003898637,11.151079136690647,2.8483917797734604,0.5269020373640806,1.2,-3.09,12.8087,13,18,0.6050354838709677,18.7561,0.695135,13.9027,263,SWAC,274,-0.10288227598566306,9.305369127516784,-5.76,254,280,273,0.7710677419354836,23.90309999999999,-10.75,241,237,244.0,0.7662064516129035,23.75240000000001,241,244.0,245,-14.513,241,0.286,0.3143887665793484,0.2855990894820931,0.3028174325719754,248,262,0.31322682554911646,239,0-2,1-2,1-4,11-10,254,254,0.41935483870967744,31.0,0.006170967741935485,141.0,10.0,20,10.0,-7.312600000000001,23.0,28.0,23-28,-21.8256,0.3330934539926417,0.25211612250889437,241,18,16,22,39,92,91,91,90,14,48,5,4,93,92,59,75,93,93,92,6,9,8,16
248,UNC Asheville,2.05,256.0,276,239,8.4,31,1018,267,0.262,8.612903225806452,32.83870967741935,0.26227897838899805,115,3.7096774193548385,768,305,45,0.96,9.838709677419354,1.4516129032258065,7.38,178,5.741935483870968,27,0.348,0.8709677419354839,385,0.378,8.6,0.726,0.309,/baseball/2025/schedule/UNC-Asheville,11-20,1266.09,246,+1,0.31746621621621623,-96.70145710618104,-1.1154831763935107,-1.1367940479646268,-2.2522772243581377,0.11591355599214145,51.87273147694156,0.09712837837837837,0.24007744433688286,9.703125,2.920576653512968,0.5753294454170749,1.16,-3.75,9.341199999999997,11,20,0.514774193548387,15.958,0.4418055555555556,7.9525000000000015,264,Big South,253,-0.12204404121863802,16.281879194630875,-4.96,237,105,171,0.6842806451612903,21.212699999999998,-10.05,234,252,241.0,0.6789129032258063,21.046299999999995,234,241.0,240,-14.026800000000003,231,0.242,0.33190765649715864,0.4957461469293716,0.30161843274671446,249,246,0.3385201191420627,231,0-5,0-4,1-5,10-6,266,266,0.3548387096774194,31.0,0.05350967741935497,74.0,4.0,18,14.0,-9.528400000000005,15.0,34.0,15-34,-23.555200000000006,0.2941970188994934,0.22469221493888522,257,18,12,25,12,12,14,29,25,14,59,8,11,13,12,10,19,13,15,43,11,9,22,12
249,Niagara,2.05,213.1,242,205,8.65,26,860,222,0.258,8.538461538461538,33.07692307692308,0.25813953488372093,135,5.1923076923076925,640,220,40,0.956,8.461538461538462,1.5384615384615385,7.3,159,6.115384615384615,21,0.369,0.8076923076923077,372,0.433,6.8,0.802,0.317,/baseball/2025/schedule/Niagara,8-18,1255.68,256,,0.3462075654704171,-21.980409613022093,-0.2535512686912468,-2.2815114798525116,-2.5350627485437585,0.1744186046511628,87.43718355792942,0.1309408341416101,0.22669735327963175,10.22055373064289,3.4041807126416965,0.5563885260974647,0.94,-2.65,11.021399999999998,8,18,0.5808653846153846,15.1025,0.6878,14.4438,274,MAAC,291,-0.21835391025641027,3.65771812080537,-7.1,273,275,249,0.7583923076923077,19.7182,-11.58,255,279,269.0,0.7531000000000001,19.580600000000004,256,269.3,273,-15.213299999999993,253,0.31533333333333335,0.2891553675471754,0.3418721077229897,0.3004779505769981,250,256,0.29128299625184734,250,0-0,0-3,2-8,6-7,239,239,0.3076923076923077,26.0,-0.11620769230769223,275.0,11.0,21,10.0,-7.6704,19.0,28.0,19-28,-22.883699999999994,0.3092981730189716,0.2550430844236865,240,17,21,18,13,42,44,22,33,5,11,8,9,40,42,7,66,40,78,19,8,5,16,6
250,Towson,1.67,280.1,237,204,6.55,33,1077,293,0.272,8.878787878787879,32.63636363636363,0.2720519962859796,148,4.484848484848484,841,295,43,0.964,8.93939393939394,1.303030303030303,5.43,211,6.393939393939394,38,0.376,1.1515151515151516,445,0.413,7.8,0.7889999999999999,0.447,/baseball/2025/schedule/Towson,12-21,1277.18,241,-3,0.3393312836279785,-46.52249079774392,-0.536652263179685,0.020401050790250553,-0.5162512123894344,0.14113277623026926,78.92849477238012,0.1137586471944658,0.24242424242424243,7.615137450910389,2.149811883875292,0.5958448561355775,1.44,-1.98,13.904800000000002,12,21,0.5528666666666665,18.244599999999995,0.5086045454545455,11.189300000000001,247,Coastal Athletic,250,-0.10530841750841752,17.278523489932894,-6.24,260,152,220,0.7348848484848486,24.251200000000004,-12.07,267,238,255.0,0.7293666666666667,24.069100000000002,267,255.0,258,-16.1819,272,0.36000000000000004,0.25425451033945995,0.4070589466014436,0.2984925614412453,251,241,0.2604216425200146,267,1-3,0-2,2-6,9-10,221,221,0.36363636363636365,33.0,-0.05772121212121217,235.0,9.0,22,13.0,-9.1504,21.0,34.0,21-34,-25.332299999999996,0.25423237111732805,0.2513195848449163,242,17,27,12,39,32,35,44,40,48,32,44,40,32,32,41,37,32,46,50,40,32,36,30
251,Western Mich.,1.78,229.0,231,205,8.06,29,901,230,0.255,7.931034482758621,31.06896551724138,0.25527192008879024,98,3.3793103448275863,687,276,37,0.963,9.517241379310345,1.2758620689655173,4.87,137,4.724137931034483,57,0.362,1.9655172413793103,308,0.342,6.0,0.704,0.278,/baseball/2025/schedule/Western-Michigan,8-21,1310.33,219,-1,0.3129178208679594,-98.79636464934178,-1.139648625296,-1.448868220734079,-2.588516846030079,0.08657047724750278,46.24456186744329,0.0904893813481071,0.24285714285714285,9.078602620087336,2.6557770215072924,0.5470256581793467,1.23,-3.05,8.324799999999998,8,21,0.4692103448275863,13.607100000000003,0.5932285714285714,12.4578,212,Mid-American,211,-0.1019296551724138,30.234899328859058,-5.61,248,222,111,0.6639724137931036,19.255200000000002,-11.07,244,236,242.7,0.6577517241379311,19.074800000000003,244,242.7,242,-15.1997,252,0.2886666666666667,0.289645406425995,0.6018282636421859,0.29705371496249644,252,219,0.3022449944487836,243,0-6,2-3,1-6,5-6,253,253,0.27586206896551724,29.0,-0.011199999999999932,168.0,8.0,21,13.0,-9.7119,16.0,34.0,16-34,-24.9116,0.2636933622387939,0.23275579404974375,254,17,16,18,8,11,9,19,7,11,4,29,15,10,11,6,3,10,8,52,17,14,11,17
252,Seattle U,1.77,275.0,245,209,6.84,32,1069,274,0.256,8.5625,33.40625,0.25631431244153413,143,4.46875,825,271,40,0.965,8.46875,1.25,4.65,199,6.21875,44,0.365,1.375,444,0.415,7.4,0.78,0.406,/baseball/2025/schedule/Seattle-University,10-20,1266.29,245,-5,0.3378577013291635,-49.69350266258029,-0.5732309300707663,-0.03562306022760072,-0.6088539902983671,0.15902712815715622,77.1050888289052,0.11180609851446442,0.22562674094707522,8.018181818181818,2.0905998763141618,0.6015817574448241,1.59,-2.64,11.671500000000004,11,20,0.5389870967741935,16.7086,0.5573842105263158,10.590300000000001,281,Western Athletic,265,-0.11831223118279567,12.295302013422813,-5.71,252,193,207,0.7289354838709677,22.597,-11.42,250,251,251.0,0.7231064516129032,22.4163,250,251.0,253,-15.507600000000004,258,0.316,0.278551070338595,0.4393734721429352,0.29687778078648375,253,245,0.285041804729455,252,0-4,0-1,2-8,9-7,238,238,0.3548387096774194,31.0,-0.02166129032258074,187.0,7.0,19,12.0,-8.2984,18.0,32.0,18-32,-23.806000000000004,0.28855685590148145,0.24928169374270687,243,16,21,16,29,31,33,21,35,45,23,31,33,31,31,38,54,31,41,16,31,35,38,42
253,Valparaiso,1.85,218.0,231,200,8.26,27,866,216,0.249,8.0,32.074074074074076,0.24942263279445728,120,4.444444444444445,654,224,36,0.961,8.296296296296296,1.3333333333333333,5.53,143,5.296296296296297,42,0.366,1.5555555555555556,337,0.389,7.2,0.755,0.294,/baseball/2025/schedule/Valparaiso,8-19,1261.63,250,+1,0.33264169068203653,-51.84858263048703,-0.598090487722964,-1.5120241802647236,-2.1101146679876877,0.1397228637413395,70.65081422011815,0.11527377521613832,0.22043628013777267,9.536697247706421,2.4388910667477997,0.525302303152012,1.3,-4.4,5.446599999999999,8,19,0.44663703703703694,12.059199999999997,0.545281818181818,11.996199999999996,269,Missouri Valley,260,-0.048122139917695456,13.956375838926178,-4.06,226,181,84,0.6580222222222223,17.7666,-9.58,221,211,219.3,0.6512407407407409,17.583500000000004,221,219.3,219,-13.729600000000003,225,0.19866666666666663,0.3426164472901929,0.6543836192335177,0.2953535327895766,254,250,0.3551992584046274,218,0-1,2-9,3-6,3-3,275,275,0.2962962962962963,27.0,0.09457037037037039,39.0,6.0,22,16.0,-11.9051,14.0,35.0,14-35,-25.634700000000002,0.24743179180872016,0.1930345211014563,271,16,9,27,10,30,25,12,14,10,18,19,13,26,30,11,36,26,49,12,12,19,7,20
254,Morehead St.,2.04,256.1,281,236,8.29,30,1064,283,0.266,9.433333333333334,35.46666666666667,0.26597744360902253,145,4.833333333333333,769,304,47,0.958,10.133333333333333,1.5666666666666667,7.13,209,6.966666666666667,42,0.375,1.4,467,0.439,6.3,0.8140000000000001,0.368,/baseball/2025/schedule/Morehead-State,10-20,1234.79,271,-25,0.35221694378463975,-10.988602822902555,-0.12675715493675424,-1.2307726189862103,-1.3575297739229646,0.17293233082706766,94.87316873741649,0.11480601741884403,0.22378277153558052,9.875048809058962,3.035612185131764,0.5447238410539519,0.88,-2.56,11.581899999999994,10,20,0.5419133333333335,16.257400000000004,0.5876772727272729,12.928900000000002,261,Ohio Valley,235,-0.18489325925925926,22.26174496644296,-6.26,261,219,208,0.7317466666666667,21.9524,-11.78,259,271,263.7,0.7260133333333333,21.7804,259,263.7,267,-15.771600000000001,263,0.32133333333333336,0.2690385509262094,0.4325605848010836,0.2931084456005801,255,271,0.27563824149808824,260,0-5,2-1,2-4,6-10,237,237,0.3333333333333333,30.0,-0.05272999999999983,228.0,9.0,22,13.0,-9.457600000000003,19.0,33.0,19-33,-25.229200000000006,0.2565509548697004,0.23811648057512524,251,16,22,15,23,49,50,33,56,13,5,9,12,49,49,21,65,49,48,14,10,8,11,5
255,UAlbany,1.81,224.1,219,191,7.66,27,911,233,0.256,8.62962962962963,33.74074074074074,0.2557628979143798,138,5.111111111111111,673,258,28,0.971,9.555555555555555,1.037037037037037,4.25,155,5.7407407407407405,50,0.379,1.8518518518518519,321,0.352,6.7,0.731,0.347,/baseball/2025/schedule/Albany,10-17,1227.81,273,+7,0.3294623655913979,-63.034790626532725,-0.7271270834541566,-1.127455808941711,-1.8545828923958676,0.09659714599341383,66.71672769426124,0.12365591397849462,0.2372697724810401,8.795180722891567,2.0824553884472126,0.5581657644779163,1.57,-4.15,8.3633,10,17,0.5616629629629627,15.164899999999994,0.6740136363636364,14.8283,256,America East,238,-0.15009296296296296,21.265100671140942,-5.16,239,266,228,0.7509703703703702,20.276199999999996,-10.13,235,262,245.3,0.7454814814814817,20.128000000000007,235,245.3,247,-13.857099999999997,227,0.2153333333333333,0.3380223328012568,0.3865793392692781,0.29232621936688796,256,273,0.3399820761471039,229,0-3,0-0,5-10,5-4,274,274,0.37037037037037035,27.0,0.06061851851851846,64.0,9.0,22,13.0,-11.0552,19.0,30.0,19-30,-24.912299999999995,0.26367762015706114,0.19934649106178112,268,15,10,26,17,25,16,21,25,15,9,25,19,24,25,13,7,24,69,37,20,36,16,40
256,Grambling,2.2,252.1,329,291,10.38,31,1044,292,0.28,9.419354838709678,33.67741935483871,0.2796934865900383,199,6.419354838709677,757,267,50,0.953,8.612903225806452,1.6129032258064515,7.49,270,8.709677419354838,63,0.419,2.032258064516129,482,0.462,7.1,0.881,0.411,/baseball/2025/schedule/Grambling-State,11-19,1238.51,267,+1,0.3808183183183183,68.41110928879264,0.7891446910285305,-1.6541891339307406,-0.8650444429022102,0.18199233716475097,130.2644165545218,0.1493993993993994,0.23962264150943396,11.745339151130505,3.4615931110643388,0.5146783399858437,0.94,-3.19,12.379900000000001,12,19,0.5914967741935483,18.336399999999998,0.7099549999999999,14.199099999999998,248,SWAC,281,-0.1590595430107527,6.9798657718120865,-6.34,263,285,263,0.7593290322580644,23.539199999999994,-11.39,249,263,258.3,0.7544451612903225,23.387799999999995,249,258.3,260,-15.158799999999996,248,0.2793333333333333,0.2911191262895049,0.3171200215469312,0.28726135198631053,257,267,0.29216851308603997,249,0-2,0-5,1-3,11-9,256,256,0.3870967741935484,31.0,-0.012254838709677474,174.0,11.0,20,9.0,-7.165899999999998,23.0,28.0,23-28,-22.324699999999993,0.32186934971709247,0.2457820870420987,247,15,15,19,31,78,74,54,89,7,16,5,4,77,78,31,72,77,95,42,4,4,6,6
257,CSU Bakersfield,1.52,293.1,233,176,5.4,34,1120,290,0.259,8.529411764705882,32.94117647058823,0.25892857142857145,148,4.352941176470588,880,319,52,0.958,9.382352941176471,1.5294117647058822,4.08,190,5.588235294117647,75,0.379,2.2058823529411766,407,0.363,6.8,0.742,0.408,/baseball/2025/schedule/Cal-State-Bakersfield,11-21,1263.78,248,+1,0.33094229364499633,-73.0704887637025,-0.8428921688042615,0.39166112363995914,-0.4512310451643024,0.10446428571428572,68.54798585406449,0.10810810810810811,0.24028268551236748,7.154554759467758,2.0518923621990584,0.6010884302961232,1.65,-2.5,13.411700000000002,13,21,0.5483176470588234,18.642799999999994,0.38157142857142856,8.013,277,Big West,252,-0.09643397058823529,16.614093959731548,-5.64,250,57,216,0.7379705882352942,25.091,-11.9,263,234,249.0,0.7322647058823528,24.896999999999995,262,248.7,250,-16.1304,270,0.3253333333333333,0.2561101722702851,0.4176500104056695,0.28660273027079053,258,248,0.2626298621338586,265,0-1,1-3,5-12,7-5,235,235,0.38235294117647056,34.0,-0.012108823529411838,172.0,5.0,21,16.0,-8.9957,18.0,37.0,18-37,-25.1261,0.25886953862207307,0.24021829967187494,250,15,22,12,30,22,19,24,20,62,11,67,66,25,22,42,10,25,32,45,49,37,38,46
258,Dartmouth,1.93,177.1,158,129,6.55,21,684,168,0.246,8.0,32.57142857142857,0.24561403508771928,68,3.238095238095238,532,185,27,0.964,8.80952380952381,1.2857142857142858,6.85,85,4.0476190476190474,21,0.33,1.0,230,0.336,6.9,0.666,0.243,/baseball/2025/schedule/Dartmouth,5-16,1221.19,274,-3,0.2940304182509506,-103.26937910927512,-1.1912463212060196,-2.5341163248557703,-3.72536264606179,0.09064327485380116,22.873351303668024,0.08618504435994931,0.23076923076923078,8.029361942405421,2.7622484270387995,0.6212271084281661,1.01,-5.56,4.748,5,16,0.5118666666666667,10.7492,0.6787249999999999,10.859599999999999,273,Ivy League,289,-0.18099333333333334,4.322147651006702,-5.75,253,270,165,0.6846571428571431,14.377800000000004,-9.26,215,268,245.3,0.6790666666666668,14.260400000000004,215,245.3,247,-12.711299999999996,207,0.12133333333333335,0.37930810834183104,0.5025154742507376,0.283750356035988,259,274,0.38428071339025677,202,0-3,0-5,0-2,5-6,289,289,0.23809523809523808,21.0,0.011999999999999983,129.0,5.0,16,11.0,-9.417,10.0,27.0,10-27,-22.128299999999996,0.32628612807757706,0.19179585003512017,272,14,5,33,6,10,4,9,3,3,13,13,40,3,10,2,5,3,5,27,31,12,51,7
259,Mississippi Val.,2.09,174.2,234,199,10.25,22,709,220,0.31,10.0,32.22727272727273,0.31029619181946405,102,4.636363636363637,526,185,37,0.951,8.409090909090908,1.6818181818181819,6.23,180,8.181818181818182,27,0.412,1.2272727272727273,356,0.502,7.3,0.9139999999999999,0.382,/baseball/2025/schedule/Mississippi-Valley-State,5-13,1151.89,295,-1,0.388140350877193,57.05863366906765,0.6581901434634838,-2.796165182708593,-2.1379750392451093,0.1918194640338505,139.3246758267086,0.11929824561403508,0.2670375521557719,12.089552238805972,3.125381969665019,0.48261810289073837,1.17,-5.06,9.090300000000001,9,13,0.7277045454545458,16.009500000000006,0.672257894736842,12.772899999999998,302,SWAC,302,-0.24131621212121213,0.0033557046979950655,-7.01,271,265,299,0.8578818181818179,18.873399999999993,-9.8,226,285,260.7,0.8543863636363636,18.796499999999998,228,261.3,263,-12.763399999999999,208,0.15466666666666667,0.3774308270487048,0.0,0.28285427733171453,260,295,0.3621978543918467,215,0-1,0-0,0-3,9-9,282,282,0.4090909090909091,22.0,-0.004104545454545472,155.0,6.0,19,13.0,-10.8893,15.0,26.0,15-26,-23.6527,0.2920043718009841,0.178051271603362,276,14,7,32,25,74,85,88,81,3,20,6,5,83,74,11,80,83,58,85,4,7,3,13
260,Milwaukee,1.85,245.0,256,231,8.49,30,1008,253,0.251,8.433333333333334,33.6,0.2509920634920635,159,5.3,735,289,37,0.965,9.633333333333333,1.2333333333333334,5.95,182,6.066666666666666,27,0.365,0.9,418,0.415,6.8,0.78,0.349,/baseball/2025/schedule/Milwaukee,8-21,1243.56,263,-2,0.33916597853014036,-43.72454641761291,-0.504377052671803,-1.353693545289452,-1.858070597961255,0.1636904761904762,78.72394678199835,0.13129644921552436,0.2155511811023622,9.404081632653062,2.932327675968346,0.556017291870032,1.15,-4.13,7.829299999999997,9,21,0.47058000000000005,14.117400000000002,0.6501391304347827,14.9532,255,Horizon League,204,-0.09869485185185185,32.56040268456377,-5.12,238,252,114,0.6588166666666667,19.7645,-10.58,238,235,237.0,0.6526599999999999,19.5798,238,237.0,235,-14.761700000000001,244,0.21666666666666667,0.30542754090563495,0.5986394215242465,0.2788019449618599,261,263,0.31726146712479053,237,0-8,1-4,2-5,6-4,273,273,0.3,30.0,0.03902333333333341,94.0,9.0,23,14.0,-11.671,18.0,35.0,18-35,-26.4327,0.22948581863322748,0.19121813273231925,273,14,10,21,18,34,33,14,32,12,11,19,11,32,34,13,56,32,79,8,13,8,15,11
